dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7af54fde,1124,9,0.0,23.0,133.0,0.7078254,5.7424293,0.0,2.1396742,41.032837,0
6bba_7af54fde,1125,9,31.0,59.0,155.0,0.9153928,2.2136593,0.4920635,2.5434792,68.92444,1
6bba_7af54fde,1126,9,35.0,167.0,227.0,0.7532302,3.896311,0.5555556,2.5434792,68.92444,0
6bba_7af54fde,1127,9,63.0,184.0,186.0,1.0375262,1.7560287,1.0,2.1396742,41.032837,0
6bba_7af54fde,1128,9,0.0,140.0,221.0,0.51527894,5.23954,0.0,2.120863,39.960083,0
6bba_7af54fde,1129,9,10.0,44.0,150.0,0.73532057,2.8829503,0.15873016,2.5434792,68.92444,0
6bba_7af54fde,1130,9,42.0,220.0,247.0,0.9219606,1.9441625,0.6666667,2.5434792,68.92444,0
6bba_7af54fde,1131,9,49.0,97.0,179.0,1.2482166,2.3471558,0.7777778,2.5434792,68.92444,0
6bba_7af54fde,1132,9,35.0,51.0,60.0,0.8261531,2.122487,0.5555556,2.5434792,68.92444,0
6bba_7af54fde,1133,9,20.0,105.0,193.0,0.72195446,2.0232341,0.31746033,2.5434792,68.92444,1
6bba_7af54fde,1134,9,60.0,222.0,211.0,1.0447272,1.7533301,0.95238096,2.5401762,68.65625,1
6bba_7af54fde,1135,9,63.0,156.0,212.0,1.2504824,2.3538196,1.0,2.1396742,41.032837,0
6bba_7af54fde,1136,9,19.0,25.0,115.0,0.79672515,1.629053,0.3015873,2.5401762,68.65625,0
6bba_7af54fde,1137,9,63.0,255.0,218.0,0.9048505,1.9834887,1.0,1.7994134,24.405151,0
6bba_7af54fde,1138,9,0.0,194.0,255.0,0.49321944,2.6579094,0.0,1.7927979,24.136963,0
6bba_7af54fde,1139,9,48.0,148.0,210.0,0.9456441,1.5706958,0.7619048,2.5401762,68.65625,1
6bba_7af54fde,1140,9,4.0,77.0,177.0,0.6031105,3.5458593,0.06349207,2.5401762,68.65625,0
6bba_7af54fde,1141,9,31.0,39.0,137.0,0.86854523,3.1625881,0.4920635,2.5434792,68.92444,0
6bba_7af54fde,1142,9,0.0,148.0,115.0,0.4822232,2.6957564,0.0,2.1350024,40.76465,0
6bba_7af54fde,1143,9,63.0,154.0,159.0,0.8174485,2.260225,1.0,2.1350024,40.76465,0
6bba_7af54fde,1144,9,49.0,163.0,198.0,0.85181195,1.5018224,0.7777778,2.5434792,68.92444,0
6bba_7af54fde,1145,9,52.0,237.0,246.0,0.9509866,1.5898771,0.82539684,2.5302145,67.851685,1
6bba_7af54fde,1146,9,31.0,91.0,179.0,0.7015745,2.4723246,0.4920635,2.5434792,68.92444,0
6bba_7af54fde,1147,9,10.0,0.0,114.0,0.6156892,2.2742336,0.15873016,2.1396742,41.032837,1
6bba_7af54fde,1148,9,28.0,195.0,122.0,0.57497644,2.0912704,0.44444445,2.5434792,68.92444,0
6bba_7af54fde,1149,9,35.0,141.0,209.0,0.7057701,2.0261078,0.5555556,2.5401762,68.65625,1
6bba_7af54fde,1150,9,19.0,192.0,246.0,0.55610615,3.5566478,0.3015873,2.5434792,68.92444,0
6bba_7af54fde,1151,9,42.0,32.0,123.0,1.0912055,1.9580778,0.6666667,2.5434792,68.92444,0
6bba_7af54fde,1152,9,34.0,0.0,99.0,1.050485,1.269154,0.53968257,2.1350024,40.76465,2
6bba_7af54fde,1153,9,63.0,255.0,171.0,0.53272563,3.606066,1.0,1.7994134,24.405151,0
6bba_7af54fde,1154,9,58.0,122.0,191.0,1.2032758,1.8078778,0.9206349,2.5434792,68.92444,1
6bba_7af54fde,1155,9,25.0,155.0,225.0,0.5646002,2.765031,0.3968254,2.5401762,68.65625,0
6bba_7af54fde,1156,9,12.0,68.0,168.0,0.5372407,2.8024623,0.1904762,2.5434792,68.92444,1
6bba_7af54fde,1157,9,26.0,12.0,122.0,0.8294077,1.2055575,0.41269842,2.5134354,66.51074,2
6bba_7af54fde,1158,9,48.0,55.0,150.0,1.0318352,0.95414513,0.7619048,2.5335438,68.11987,2
6bba_7af54fde,1159,9,63.0,49.0,57.0,0.7204384,3.1671002,1.0,2.120863,39.960083,0
6bba_7af54fde,1160,9,56.0,209.0,236.0,0.9587456,1.7740425,0.8888889,2.5368643,68.38806,0
6bba_7af54fde,1161,9,63.0,180.0,224.0,1.0300754,1.1964493,1.0,2.1396742,41.032837,0
6bba_7af54fde,1162,9,50.0,88.0,141.0,0.88264656,1.7948713,0.7936508,2.5434792,68.92444,0
6bba_7af54fde,1163,9,63.0,141.0,172.0,1.0895674,1.9318223,1.0,2.1396742,41.032837,0
6bba_7af54fde,1164,9,57.0,74.0,163.0,1.1457483,2.236624,0.9047619,2.5434792,68.92444,2
6bba_7af54fde,1165,9,35.0,7.0,116.0,1.0309137,1.5478755,0.5555556,2.5368643,68.38806,1
6bba_7af54fde,1166,9,63.0,182.0,0.0,0.51236343,1.8393974,1.0,1.7927979,24.136963,0
6bba_7af54fde,1167,9,63.0,100.0,169.0,1.2394173,2.1680915,1.0,2.1396742,41.032837,0
6bba_7af54fde,1168,9,54.0,196.0,92.0,0.5137385,3.0690799,0.85714287,2.5434792,68.92444,0
6bba_7af54fde,1169,9,28.0,0.0,64.0,0.6750578,1.6917125,0.44444445,2.1396742,41.032837,1
6bba_7af54fde,1170,9,48.0,26.0,90.0,1.0985528,1.5656387,0.7619048,2.5434792,68.92444,1
6bba_7af54fde,1171,9,58.0,18.0,134.0,0.8633008,1.0628667,0.9206349,2.4964292,65.1698,3
6bba_7af54fde,1172,9,55.0,60.0,155.0,1.1328136,1.3908589,0.8730159,2.5368643,68.38806,2
6bba_7af54fde,1173,9,52.0,13.0,122.0,1.167633,1.8926477,0.82539684,2.5434792,68.92444,2
6bba_7af54fde,1174,9,42.0,58.0,146.0,0.93933606,1.1227162,0.6666667,2.5134354,66.51074,2
6bba_7af54fde,1175,9,52.0,0.0,72.0,1.1782784,1.7884,0.82539684,2.1396742,41.032837,1
6bba_7af54fde,1176,9,40.0,251.0,255.0,0.50151324,1.7151049,0.63492066,2.0968692,38.61914,0
6bba_7af54fde,1177,9,40.0,86.0,156.0,0.7586609,1.0763546,0.63492066,2.5268764,67.583496,1
6bba_7af54fde,1178,9,53.0,134.0,201.0,0.9216617,1.3961434,0.84126985,2.5434792,68.92444,1
6bba_7af54fde,1179,9,63.0,79.0,109.0,0.78503495,1.6509331,1.0,2.1396742,41.032837,2
6bba_7af54fde,1180,9,48.0,117.0,160.0,0.74492234,1.670014,0.7619048,2.5401762,68.65625,0
6bba_7af54fde,1181,9,20.0,0.0,82.0,0.51619285,1.8674496,0.31746033,2.1396742,41.032837,0
6bba_7af54fde,1182,9,63.0,57.0,97.0,0.91936547,2.293641,1.0,2.1350024,40.76465,0
6bba_7af54fde,1183,9,63.0,89.0,111.0,0.62789065,1.3490005,1.0,2.021376,34.596313,1
6bba_7af54fde,1184,9,42.0,80.0,161.0,0.8442833,1.299557,0.6666667,2.5401762,68.65625,2
6bba_7af54fde,1185,9,49.0,147.0,174.0,0.65265375,0.7665955,0.7777778,2.4617038,62.487915,0
6bba_7af54fde,1186,9,63.0,221.0,113.0,0.5051193,5.696106,1.0,2.1396742,41.032837,0
6bba_7af54fde,1187,9,35.0,0.0,53.0,0.6603206,1.2339824,0.5555556,2.1350024,40.76465,2
6bba_7af54fde,1188,9,55.0,48.0,137.0,1.1851163,1.8445921,0.8730159,2.5434792,68.92444,0
6bba_7af54fde,1189,9,63.0,113.0,141.0,0.7694827,2.0413244,1.0,2.1396742,41.032837,0
6bba_7af54fde,1190,9,63.0,26.0,131.0,1.0018936,1.0455084,1.0,2.13031,40.49646,2
6bba_7af54fde,1191,9,47.0,65.0,115.0,0.7545291,1.4952071,0.74603176,2.5434792,68.92444,0
6bba_7af54fde,1192,9,24.0,37.0,100.0,0.5765989,1.426738,0.3809524,2.5434792,68.92444,0
6bba_7af54fde,1193,9,63.0,75.0,142.0,1.2842957,2.204057,1.0,2.1396742,41.032837,2
6bba_7af54fde,1194,9,62.0,42.0,87.0,0.9513378,3.19404,0.984127,2.3277657,52.83313,0
6bba_7af54fde,1195,9,63.0,139.0,138.0,0.53577924,1.847072,1.0,2.0871162,38.082764,0
6bba_7af54fde,1196,9,0.0,59.0,166.0,0.30249563,1.382249,0.0,1.9510565,31.109863,0
6bba_7af54fde,1197,9,13.0,127.0,216.0,0.37534773,3.146538,0.20634921,2.5434792,68.92444,0
6bba_7af54fde,1198,9,40.0,72.0,166.0,0.72419435,0.9334802,0.63492066,2.4861133,64.365234,1
6bba_7af54fde,1199,9,63.0,10.0,47.0,0.7596689,2.83289,1.0,2.1396742,41.032837,0
6bba_7af54fde,1200,9,58.0,74.0,105.0,0.75305873,1.5170059,0.9206349,2.5434792,68.92444,1
6bba_7af54fde,1201,9,63.0,243.0,235.0,0.7973433,1.1043905,1.0,1.9895378,32.987183,2
6bba_7af54fde,1202,9,37.0,24.0,85.0,0.81024814,0.8276923,0.5873016,2.5268764,67.583496,1
6bba_7af54fde,1203,9,63.0,243.0,81.0,0.4491675,2.7601142,1.0,2.1396742,41.032837,0
6bba_7af54fde,1204,9,47.0,255.0,112.0,0.40711305,2.3948553,0.74603176,2.1396742,41.032837,0
6bba_7af54fde,1205,9,48.0,126.0,200.0,0.75495064,0.44444492,0.7619048,2.3665042,55.515015,3
6bba_7af54fde,1206,9,54.0,130.0,151.0,0.638675,1.2240908,0.85714287,2.5134354,66.51074,0
6bba_7af54fde,1207,9,61.0,44.0,115.0,1.1400268,1.6852969,0.96825397,2.4687274,63.024292,0
6bba_7af54fde,1208,9,23.0,71.0,165.0,0.4497166,1.3940362,0.36507937,2.5368643,68.38806,1
6bba_7af54fde,1209,9,63.0,81.0,152.0,1.1171975,1.1586568,1.0,2.0723133,37.2782,3
6bba_7af54fde,1210,9,63.0,237.0,241.0,0.8449716,0.8581612,1.0,2.0772712,37.546387,2
6bba_7af54fde,1211,9,58.0,243.0,140.0,0.39799216,3.3441722,0.9206349,2.5302145,67.851685,0
6bba_7af54fde,1212,9,59.0,24.0,69.0,0.8917975,2.226318,0.93650794,2.5434792,68.92444,0
6bba_7af54fde,1213,9,36.0,65.0,126.0,0.5989885,1.0814282,0.5714286,2.5335438,68.11987,0
6bba_7af54fde,1214,9,49.0,0.0,49.0,0.7670128,1.6850933,0.7777778,2.1396742,41.032837,1
6bba_7af54fde,1215,9,56.0,103.0,127.0,0.6122663,1.2992705,0.8888889,2.5134354,66.51074,0
6bba_7af54fde,1216,9,52.0,37.0,55.0,0.67318565,1.9563731,0.82539684,2.5401762,68.65625,0
6bba_7af54fde,1217,9,63.0,255.0,241.0,0.7488052,1.1921839,1.0,1.7309273,21.723267,2
6bba_7af54fde,1218,9,4.0,216.0,255.0,0.24784458,2.9326546,0.06349207,2.13031,40.49646,0
6bba_7af54fde,1219,9,63.0,18.0,96.0,1.2119436,1.1854283,1.0,2.1350024,40.76465,0
6bba_7af54fde,1220,9,17.0,13.0,128.0,0.4488784,0.29853436,0.26984128,2.262959,48.542114,1
6bba_7af54fde,1221,9,0.0,0.0,101.0,0.3185423,1.1134758,0.0,1.7927979,24.136963,1
6bba_7af54fde,1222,9,58.0,0.0,110.0,1.0074016,0.5918093,0.9206349,2.0471616,35.937256,0
6bba_7af54fde,1223,9,21.0,0.0,99.0,0.3986989,0.27104968,0.33333334,1.887326,28.15979,1
6bba_7af54fde,1224,9,60.0,22.0,121.0,1.0105245,0.24094592,0.95238096,2.1396742,41.032837,3
6bba_7af54fde,1225,9,18.0,25.0,137.0,0.44689336,0.73255366,0.2857143,2.433201,60.342407,0
6bba_7af54fde,1226,9,51.0,222.0,220.0,0.5895336,0.26672804,0.8095238,2.2998617,50.95581,1
6bba_7af54fde,1227,9,63.0,0.0,14.0,0.45450222,1.9806774,1.0,1.7794183,23.600586,0
6bba_7af54fde,1228,9,39.0,0.0,76.0,0.7533953,0.53309506,0.61904764,2.021376,34.596313,1
6bba_7af54fde,1229,9,55.0,255.0,255.0,0.6238639,0.5095213,0.8730159,1.632877,18.236816,1
6bba_7af54fde,1230,9,53.0,87.0,58.0,0.33540633,2.3925185,0.84126985,2.5434792,68.92444,0
6bba_7af54fde,1231,9,46.0,0.0,92.0,0.8292217,-0.26045486,0.73015875,1.4334079,12.33667,1
6bba_7af54fde,1232,9,63.0,190.0,237.0,0.6444803,0.156627,1.0,1.7994134,24.405151,0
6bba_7af54fde,1233,9,58.0,255.0,250.0,0.65930796,0.6787902,0.9206349,2.0723133,37.2782,2
6bba_7af54fde,1234,9,6.0,0.0,103.0,0.3463531,0.5100506,0.0952381,2.0317688,35.13269,2
6bba_7af54fde,1235,9,63.0,68.0,153.0,1.0620526,0.25156105,1.0,1.7861332,23.868774,4
6bba_7af54fde,1236,9,63.0,116.0,17.0,0.29957286,1.7544585,1.0,2.125597,40.22827,0
6bba_7af54fde,1237,10,0.0,107.0,199.0,0.9931172,3.0613825,0.0,2.1350024,40.76465,1
6bba_7af54fde,1238,10,11.0,162.0,233.0,0.85009146,3.8310664,0.17460318,2.5434792,68.92444,0
6bba_7af54fde,1239,10,26.0,209.0,255.0,0.8624669,3.6542406,0.41269842,2.1396742,41.032837,0
6bba_7af54fde,1240,10,13.0,14.0,46.0,0.85060614,2.6532762,0.20634921,2.5434792,68.92444,0
6bba_7af54fde,1241,10,49.0,187.0,229.0,1.0402114,1.5414178,0.7777778,2.5434792,68.92444,1
6bba_7af54fde,1242,10,38.0,122.0,195.0,0.93455726,2.0162551,0.6031746,2.5434792,68.92444,1
6bba_7af54fde,1243,10,50.0,35.0,26.0,0.9955991,2.0542586,0.7936508,2.5434792,68.92444,0
6bba_7af54fde,1244,10,11.0,107.0,196.0,0.81209105,2.0098996,0.17460318,2.5434792,68.92444,2
6bba_7af54fde,1245,10,63.0,187.0,185.0,1.062596,1.9425896,1.0,2.1396742,41.032837,0
6bba_7af54fde,1246,10,42.0,221.0,247.0,0.9602894,2.2315495,0.6666667,2.5434792,68.92444,0
6bba_7af54fde,1247,10,32.0,61.0,155.0,0.9252298,2.388581,0.50793654,2.5434792,68.92444,2
6bba_7af54fde,1248,10,35.0,169.0,227.0,0.7485739,3.7524824,0.5555556,2.5434792,68.92444,1
6bba_7af54fde,1249,10,50.0,101.0,180.0,1.2636758,2.3480036,0.7936508,2.5434792,68.92444,1
6bba_7af54fde,1250,10,0.0,22.0,131.0,0.6698134,5.329517,0.0,2.1396742,41.032837,0
6bba_7af54fde,1251,10,34.0,51.0,60.0,0.81819326,1.9496305,0.53968257,2.5434792,68.92444,0
6bba_7af54fde,1252,10,9.0,44.0,149.0,0.6998247,2.681899,0.14285715,2.5434792,68.92444,1
6bba_7af54fde,1253,10,0.0,139.0,220.0,0.46336126,5.0752134,0.0,2.092004,38.350952,0
6bba_7af54fde,1254,10,63.0,158.0,213.0,1.259473,2.3541484,1.0,2.1396742,41.032837,0
6bba_7af54fde,1255,10,20.0,105.0,193.0,0.7103529,2.0038784,0.31746033,2.5434792,68.92444,1
6bba_7af54fde,1256,10,30.0,41.0,137.0,0.85461056,2.959885,0.47619048,2.5401762,68.65625,0
6bba_7af54fde,1257,10,20.0,24.0,116.0,0.760798,1.3199847,0.31746033,2.5434792,68.92444,1
6bba_7af54fde,1258,10,59.0,225.0,213.0,0.98528177,1.5187106,0.93650794,2.5434792,68.92444,0
6bba_7af54fde,1259,10,26.0,196.0,122.0,0.59351844,2.147762,0.41269842,2.5434792,68.92444,0
6bba_7af54fde,1260,10,3.0,76.0,175.0,0.5992168,3.077619,0.04761905,2.5401762,68.65625,1
6bba_7af54fde,1261,10,41.0,35.0,123.0,1.0955138,1.8303422,0.6507937,2.5401762,68.65625,0
6bba_7af54fde,1262,10,48.0,149.0,210.0,0.92952347,1.4490254,0.7619048,2.5434792,68.92444,1
6bba_7af54fde,1263,10,35.0,144.0,210.0,0.71807253,2.0092123,0.5555556,2.5401762,68.65625,1
6bba_7af54fde,1264,10,0.0,194.0,255.0,0.4477333,2.8289974,0.0,1.7994134,24.405151,0
6bba_7af54fde,1265,10,31.0,92.0,179.0,0.70177054,2.322602,0.4920635,2.5434792,68.92444,1
6bba_7af54fde,1266,10,50.0,163.0,200.0,0.91325086,1.3126898,0.7936508,2.5401762,68.65625,0
6bba_7af54fde,1267,10,10.0,0.0,112.0,0.6110458,2.210251,0.15873016,2.1396742,41.032837,1
6bba_7af54fde,1268,10,18.0,193.0,245.0,0.545676,3.2483609,0.2857143,2.5434792,68.92444,0
6bba_7af54fde,1269,10,25.0,12.0,120.0,0.8333435,1.2631526,0.3968254,2.5032594,65.70618,3
6bba_7af54fde,1270,10,16.0,42.0,144.0,0.6274704,1.6672751,0.25396827,2.5335438,68.11987,1
6bba_7af54fde,1271,10,25.0,158.0,226.0,0.5764665,2.5553749,0.3968254,2.5434792,68.92444,1
6bba_7af54fde,1272,10,52.0,239.0,247.0,0.9343219,1.7629387,0.82539684,2.5401762,68.65625,1
6bba_7af54fde,1273,10,35.0,0.0,101.0,1.1317288,1.1940916,0.5555556,2.1350024,40.76465,2
6bba_7af54fde,1274,10,63.0,186.0,0.0,0.56434155,1.8456821,1.0,1.7861332,23.868774,0
6bba_7af54fde,1275,10,63.0,255.0,223.0,0.86570424,1.6527365,1.0,1.7994134,24.405151,1
6bba_7af54fde,1276,10,36.0,7.0,112.0,1.1915421,1.9996263,0.5714286,2.5434792,68.92444,2
6bba_7af54fde,1277,10,12.0,68.0,167.0,0.537471,2.6371279,0.1904762,2.5434792,68.92444,2
6bba_7af54fde,1278,10,63.0,51.0,57.0,0.7406752,3.3503666,1.0,2.1350024,40.76465,0
6bba_7af54fde,1279,10,63.0,157.0,158.0,0.78779304,2.0084805,1.0,2.1396742,41.032837,0
6bba_7af54fde,1280,10,49.0,59.0,151.0,1.0445051,0.9365619,0.7777778,2.5201738,67.04712,1
6bba_7af54fde,1281,10,63.0,255.0,175.0,0.50214773,3.822492,1.0,1.7994134,24.405151,0
6bba_7af54fde,1282,10,63.0,144.0,171.0,1.0919056,2.159039,1.0,2.1396742,41.032837,0
6bba_7af54fde,1283,10,59.0,125.0,190.0,1.1829891,1.8708274,0.93650794,2.5434792,68.92444,1
6bba_7af54fde,1284,10,58.0,21.0,134.0,0.93958116,1.1533176,0.9206349,2.5268764,67.583496,3
6bba_7af54fde,1285,10,60.0,220.0,109.0,0.568434,5.0198507,0.95238096,2.5335438,68.11987,0
6bba_7af54fde,1286,10,63.0,187.0,225.0,1.078428,1.1866769,1.0,2.1396742,41.032837,1
6bba_7af54fde,1287,10,57.0,76.0,163.0,1.1596094,1.9435041,0.9047619,2.5434792,68.92444,2
6bba_7af54fde,1288,10,49.0,90.0,142.0,0.88571477,1.6869701,0.7777778,2.5434792,68.92444,0
6bba_7af54fde,1289,10,63.0,103.0,172.0,1.2177231,1.8862189,1.0,2.1396742,41.032837,1
6bba_7af54fde,1290,10,63.0,103.0,165.0,1.2594894,1.9552697,1.0,2.1396742,41.032837,1
6bba_7af54fde,1291,10,40.0,255.0,255.0,0.54061574,1.8470318,0.63492066,1.745058,22.259644,1
6bba_7af54fde,1292,10,63.0,246.0,233.0,0.87286514,1.6650165,1.0,2.0369256,35.40088,1
6bba_7af54fde,1293,10,0.0,148.0,113.0,0.38785592,2.538892,0.0,2.1350024,40.76465,0
6bba_7af54fde,1294,10,52.0,16.0,123.0,1.1388128,1.6311753,0.82539684,2.5434792,68.92444,2
6bba_7af54fde,1295,10,63.0,64.0,99.0,0.9202958,2.805077,1.0,2.1396742,41.032837,0
6bba_7af54fde,1296,10,53.0,214.0,232.0,0.8918661,1.3084141,0.84126985,2.5434792,68.92444,0
6bba_7af54fde,1297,10,48.0,27.0,92.0,1.1101593,1.1848263,0.7619048,2.5434792,68.92444,1
6bba_7af54fde,1298,10,55.0,20.0,128.0,1.0289139,1.0363706,0.8730159,2.5066607,65.974365,3
6bba_7af54fde,1299,10,27.0,0.0,62.0,0.64198565,1.4206032,0.42857143,2.1113307,39.423706,2
6bba_7af54fde,1300,10,52.0,136.0,201.0,0.92788637,1.4087588,0.82539684,2.5368643,68.38806,1
6bba_7af54fde,1301,10,63.0,28.0,130.0,1.074542,1.0919387,1.0,2.1161075,39.691895,2
6bba_7af54fde,1302,10,63.0,114.0,141.0,0.8128462,2.1499703,1.0,2.1396742,41.032837,0
6bba_7af54fde,1303,10,50.0,0.0,71.0,1.1095737,1.5170609,0.7936508,2.1396742,41.032837,0
6bba_7af54fde,1304,10,40.0,90.0,156.0,0.7409326,0.9381343,0.63492066,2.4964292,65.1698,0
6bba_7af54fde,1305,10,24.0,36.0,99.0,0.61795676,1.563291,0.3809524,2.5434792,68.92444,0
6bba_7af54fde,1306,10,63.0,82.0,110.0,0.8030571,1.838551,1.0,2.1396742,41.032837,1
6bba_7af54fde,1307,10,62.0,46.0,87.0,0.9370109,3.705672,0.984127,2.3316977,53.10132,1
6bba_7af54fde,1308,10,63.0,78.0,143.0,1.3417213,2.3603601,1.0,2.1396742,41.032837,1
6bba_7af54fde,1309,10,35.0,0.0,54.0,0.6719045,1.0573708,0.5555556,2.1396742,41.032837,1
6bba_7af54fde,1310,10,56.0,51.0,135.0,1.1958307,2.0938096,0.8888889,2.5401762,68.65625,0
6bba_7af54fde,1311,10,42.0,60.0,146.0,0.8858128,0.8542139,0.6666667,2.475711,63.56067,2
6bba_7af54fde,1312,10,40.0,69.0,164.0,0.69707006,0.58268815,0.63492066,2.3891516,57.124146,2
6bba_7af54fde,1313,10,52.0,194.0,91.0,0.4410117,2.2868788,0.82539684,2.5401762,68.65625,0
6bba_7af54fde,1314,10,48.0,67.0,116.0,0.77256125,1.4978329,0.7619048,2.5434792,68.92444,0
6bba_7af54fde,1315,10,13.0,126.0,215.0,0.38171956,3.2369368,0.20634921,2.5434792,68.92444,1
6bba_7af54fde,1316,10,46.0,255.0,113.0,0.42778623,2.4753785,0.73015875,2.1396742,41.032837,0
6bba_7af54fde,1317,10,49.0,151.0,176.0,0.6513009,0.65026534,0.7777778,2.4403894,60.878784,1
6bba_7af54fde,1318,10,14.0,120.0,211.0,0.4114024,2.2123718,0.22222222,2.5434792,68.92444,1
6bba_7af54fde,1319,10,48.0,121.0,162.0,0.6987513,1.3726165,0.7619048,2.5335438,68.11987,0
6bba_7af54fde,1320,10,63.0,48.0,117.0,1.2022039,1.9734783,1.0,2.1396742,41.032837,1
6bba_7af54fde,1321,10,63.0,141.0,137.0,0.5395253,1.8838235,1.0,2.1065323,39.155518,0
6bba_7af54fde,1322,10,63.0,95.0,113.0,0.6108894,1.5135843,1.0,2.0772712,37.546387,1
6bba_7af54fde,1323,10,19.0,0.0,79.0,0.4872783,1.7932606,0.3015873,2.1350024,40.76465,0
6bba_7af54fde,1324,10,59.0,25.0,68.0,0.89970833,2.1277046,0.93650794,2.5434792,68.92444,0
6bba_7af54fde,1325,10,61.0,13.0,47.0,0.7530227,2.143348,0.96825397,2.4687274,63.024292,0
6bba_7af54fde,1326,10,47.0,124.0,198.0,0.7637094,0.47146878,0.74603176,2.3626873,55.246826,3
6bba_7af54fde,1327,10,36.0,14.0,88.0,0.8644869,1.0874653,0.5714286,2.5168092,66.77893,1
6bba_7af54fde,1328,10,61.0,236.0,141.0,0.37895262,2.7093198,0.96825397,2.458177,62.219727,2
6bba_7af54fde,1329,10,55.0,150.0,184.0,0.8891311,0.9699456,0.8730159,2.5235295,67.31531,1
6bba_7af54fde,1330,10,23.0,72.0,165.0,0.44110483,1.3138394,0.36507937,2.5368643,68.38806,1
6bba_7af54fde,1331,10,37.0,26.0,83.0,0.77114975,0.8109212,0.5873016,2.4861133,64.365234,2
6bba_7af54fde,1332,10,0.0,57.0,164.0,0.2846546,1.2236927,0.0,1.905132,28.964355,0
6bba_7af54fde,1333,10,63.0,248.0,80.0,0.43823403,2.8122249,1.0,2.1396742,41.032837,0
6bba_7af54fde,1334,10,48.0,78.0,169.0,0.81302714,0.57027334,0.7619048,2.396606,57.660522,2
6bba_7af54fde,1335,10,32.0,0.0,71.0,0.6857525,0.959754,0.50793654,2.1065323,39.155518,1
6bba_7af54fde,1336,10,60.0,247.0,140.0,0.36239636,1.9687754,0.95238096,2.4475355,61.41516,2
6bba_7af54fde,1337,10,50.0,2.0,50.0,0.8160162,1.9370074,0.7936508,2.4687274,63.024292,0
6bba_7af54fde,1338,10,41.0,92.0,183.0,0.6847382,0.53618443,0.6507937,2.475711,63.56067,2
6bba_7af54fde,1339,10,4.0,215.0,255.0,0.27605927,4.0601406,0.06349207,2.1396742,41.032837,0
6bba_7af54fde,1340,10,53.0,37.0,57.0,0.7028831,1.8347311,0.84126985,2.5335438,68.11987,1
6bba_7af54fde,1341,10,36.0,66.0,126.0,0.5853527,0.9553716,0.5714286,2.5335438,68.11987,1
6bba_7af54fde,1342,10,46.0,0.0,89.0,0.9308342,0.28215426,0.73015875,1.8381224,26.014282,1
6bba_7af54fde,1343,10,49.0,40.0,53.0,0.6694164,1.8135097,0.7777778,2.5335438,68.11987,1
6bba_7af54fde,1344,10,17.0,12.0,125.0,0.50070083,0.39829114,0.26984128,2.3588579,54.978638,2
6bba_7af54fde,1345,10,49.0,0.0,98.0,0.94673216,0.022139795,0.7777778,1.7019525,20.650513,2
6bba_7af54fde,1346,10,53.0,88.0,56.0,0.38884127,2.9105587,0.84126985,2.5434792,68.92444,0
6bba_7af54fde,1347,10,63.0,21.0,96.0,1.2526808,1.01341,1.0,2.1065323,39.155518,1
6bba_7af54fde,1348,10,51.0,50.0,84.0,0.69965804,0.84511393,0.8095238,2.5401762,68.65625,1
6bba_7af54fde,1349,10,58.0,3.0,110.0,1.0355701,0.6348713,0.9206349,2.4652207,62.756104,0
6bba_7af54fde,1350,10,55.0,105.0,128.0,0.59127855,0.9796273,0.8730159,2.4546402,61.951538,0
6bba_7af54fde,1351,10,31.0,66.0,128.0,0.4680968,0.6721908,0.4920635,2.42597,59.80603,1
6bba_7af54fde,1352,10,53.0,131.0,148.0,0.5329765,0.7728341,0.84126985,2.4439676,61.146973,0
6bba_7af54fde,1353,10,55.0,40.0,117.0,0.95583904,0.35440108,0.8730159,2.3158891,52.028564,1
6bba_7af54fde,1354,10,63.0,207.0,244.0,0.67182225,0.46263707,1.0,2.010875,34.059937,0
6bba_7af54fde,1355,10,0.0,0.0,99.0,0.31498483,1.0031598,0.0,1.7927979,24.136963,0
6bba_7af54fde,1356,10,21.0,0.0,95.0,0.39705226,0.38160953,0.33333334,1.9786955,32.450806,0
6bba_7af54fde,1357,10,31.0,246.0,255.0,0.24534996,0.6342288,0.4920635,2.0968692,38.61914,1
6bba_7af54fde,1358,10,6.0,6.0,123.0,0.31719276,0.111876786,0.0952381,2.13031,40.49646,2
6bba_7af54fde,1359,10,63.0,0.0,60.0,0.6074606,-0.25741243,1.0,1.1851544,6.9729004,0
6bba_7af54fde,1360,10,18.0,25.0,135.0,0.41697526,0.5726821,0.2857143,2.4040146,58.1969,0
6bba_7af54fde,1361,10,63.0,0.0,12.0,0.43573192,1.7022635,1.0,1.7726524,23.332397,0
6bba_7af54fde,1362,10,63.0,70.0,152.0,1.1061239,0.25452456,1.0,1.7994134,24.405151,2
6bba_7af54fde,1363,10,63.0,120.0,18.0,0.3113873,1.6513885,1.0,2.1396742,41.032837,0
6bba_7af54fde,1364,10,63.0,34.0,100.0,0.83168346,-0.17326201,1.0,1.493201,13.945801,1
6bba_7af54fde,1365,10,63.0,247.0,252.0,0.6760508,-0.173588,1.0,1.6795557,19.845947,1
6bba_7af54fde,1366,10,61.0,245.0,152.0,0.34718245,1.9326892,0.96825397,2.4652207,62.756104,2
6bba_7af54fde,1367,11,0.0,106.0,198.0,0.91653335,2.679822,0.0,2.1350024,40.76465,1
