dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_53f95252,8656,20,50.0,100.0,100.0,0.2471174,2.4288228,0.7936508,2.5335438,68.11987,2
44b6_53f95252,8657,20,19.0,87.0,0.0,0.14958142,0.79535156,0.3015873,2.010875,34.059937,0
44b6_53f95252,8658,20,42.0,28.0,139.0,0.24058147,1.6537598,0.6666667,2.5235295,67.31531,2
44b6_53f95252,8659,20,54.0,88.0,156.0,0.28788352,2.0867386,0.85714287,2.5434792,68.92444,0
44b6_53f95252,8660,20,59.0,43.0,192.0,0.25875,2.9824407,0.93650794,2.5401762,68.65625,1
44b6_53f95252,8661,20,47.0,17.0,81.0,0.24234962,1.3430189,0.74603176,2.4791882,63.828857,1
44b6_53f95252,8662,20,53.0,40.0,177.0,0.23855336,2.8809633,0.84126985,2.5368643,68.38806,0
44b6_53f95252,8663,20,35.0,134.0,122.0,0.21924521,1.7185508,0.5555556,2.5401762,68.65625,3
44b6_53f95252,8664,20,55.0,123.0,208.0,0.26289564,2.1682932,0.8730159,2.5368643,68.38806,2
44b6_53f95252,8665,20,51.0,134.0,157.0,0.23580538,1.8456125,0.8095238,2.5434792,68.92444,1
44b6_53f95252,8666,20,45.0,29.0,52.0,0.20448297,2.1407347,0.71428573,2.5335438,68.11987,2
44b6_53f95252,8667,20,42.0,69.0,217.0,0.23463249,1.5684788,0.6666667,2.4895616,64.63342,1
44b6_53f95252,8668,20,51.0,45.0,114.0,0.25629082,1.8383474,0.8095238,2.5434792,68.92444,0
44b6_53f95252,8669,20,7.0,0.0,58.0,0.13254051,0.7961142,0.11111111,2.021376,34.596313,0
44b6_53f95252,8670,20,43.0,88.0,168.0,0.2756332,1.743822,0.6825397,2.5434792,68.92444,0
44b6_53f95252,8671,20,25.0,139.0,241.0,0.18553595,1.5613905,0.3968254,2.5201738,67.04712,0
44b6_53f95252,8672,20,55.0,24.0,84.0,0.26916084,2.0851035,0.8730159,2.5401762,68.65625,1
44b6_53f95252,8673,20,46.0,9.0,207.0,0.22726141,1.2181222,0.73015875,2.5235295,67.31531,2
44b6_53f95252,8674,20,38.0,27.0,122.0,0.21986781,1.989084,0.6031746,2.5201738,67.04712,0
44b6_53f95252,8675,20,16.0,0.0,237.0,0.21632984,0.84484774,0.25396827,2.0522413,36.205444,1
44b6_53f95252,8676,20,44.0,121.0,204.0,0.25322667,2.0772212,0.6984127,2.5268764,67.583496,2
44b6_53f95252,8677,20,63.0,175.0,216.0,0.20930137,2.484334,1.0,2.1396742,41.032837,0
44b6_53f95252,8678,20,45.0,38.0,54.0,0.20428994,1.7242597,0.71428573,2.4791882,63.828857,2
44b6_53f95252,8679,20,12.0,13.0,213.0,0.16042008,1.0627954,0.1904762,2.4687274,63.024292,0
44b6_53f95252,8680,20,18.0,26.0,242.0,0.2318723,0.8214409,0.2857143,2.4964292,65.1698,1
44b6_53f95252,8681,20,57.0,125.0,177.0,0.23215137,2.3704507,0.9047619,2.5434792,68.92444,0
44b6_53f95252,8682,20,19.0,149.0,18.0,0.12491483,1.2274436,0.3015873,2.5235295,67.31531,1
44b6_53f95252,8683,20,19.0,151.0,101.0,0.2029807,0.80161065,0.3015873,2.4895616,64.63342,3
44b6_53f95252,8684,20,16.0,230.0,148.0,0.11621887,1.1133476,0.25396827,2.4964292,65.1698,1
44b6_53f95252,8685,20,47.0,158.0,133.0,0.1959341,1.0650741,0.74603176,2.5401762,68.65625,1
44b6_53f95252,8686,20,37.0,208.0,255.0,0.18973292,1.8150531,0.5873016,2.125597,40.22827,1
44b6_53f95252,8687,20,63.0,50.0,32.0,0.19718254,1.9331036,1.0,2.1396742,41.032837,1
44b6_53f95252,8688,20,46.0,157.0,106.0,0.1865334,1.697483,0.73015875,2.5434792,68.92444,2
44b6_53f95252,8689,20,35.0,143.0,120.0,0.2165334,1.619423,0.5555556,2.5401762,68.65625,3
44b6_53f95252,8690,20,40.0,8.0,120.0,0.2504836,1.3085939,0.63492066,2.5032594,65.70618,3
44b6_53f95252,8691,20,29.0,79.0,246.0,0.18586047,0.8450973,0.46031746,2.5168092,66.77893,2
44b6_53f95252,8692,20,52.0,86.0,36.0,0.16653131,2.9137394,0.82539684,2.5434792,68.92444,1
44b6_53f95252,8693,20,10.0,18.0,161.0,0.16168973,0.7914033,0.15873016,2.458177,62.219727,1
44b6_53f95252,8694,20,39.0,73.0,116.0,0.2273396,1.2771261,0.61904764,2.5032594,65.70618,1
44b6_53f95252,8695,20,26.0,57.0,248.0,0.22907743,0.96044016,0.41269842,2.475711,63.56067,1
44b6_53f95252,8696,20,45.0,12.0,110.0,0.2401299,1.6945088,0.71428573,2.5401762,68.65625,4
44b6_53f95252,8697,20,41.0,28.0,173.0,0.22479637,1.3148302,0.6507937,2.4964292,65.1698,1
44b6_53f95252,8698,20,56.0,83.0,196.0,0.26368245,1.2879378,0.8888889,2.5235295,67.31531,1
44b6_53f95252,8699,20,10.0,0.0,166.0,0.145408,0.18654902,0.15873016,1.910994,29.232544,2
44b6_53f95252,8700,20,43.0,29.0,0.0,0.20194125,0.84664905,0.6825397,2.120863,39.960083,1
44b6_53f95252,8701,20,41.0,9.0,96.0,0.22024901,1.6643224,0.6507937,2.5268764,67.583496,2
44b6_53f95252,8702,20,62.0,142.0,226.0,0.22519909,2.129738,0.984127,2.3316977,53.10132,0
44b6_53f95252,8703,20,24.0,142.0,110.0,0.18505703,0.10028044,0.3809524,2.18531,43.71472,3
44b6_53f95252,8704,20,29.0,227.0,198.0,0.15584385,1.2594831,0.46031746,2.5401762,68.65625,1
44b6_53f95252,8705,20,56.0,34.0,146.0,0.27827758,1.7795708,0.8888889,2.5434792,68.92444,1
44b6_53f95252,8706,20,45.0,41.0,210.0,0.24483758,1.959198,0.71428573,2.475711,63.56067,2
44b6_53f95252,8707,20,13.0,44.0,222.0,0.16143705,0.79698217,0.20634921,2.433201,60.342407,1
44b6_53f95252,8708,20,24.0,186.0,245.0,0.15840417,1.1570776,0.3809524,2.472224,63.29248,0
44b6_53f95252,8709,20,61.0,113.0,134.0,0.24691592,1.7466462,0.96825397,2.4687274,63.024292,0
44b6_53f95252,8710,20,26.0,143.0,196.0,0.21450625,0.8053521,0.41269842,2.4223385,59.53784,2
44b6_53f95252,8711,20,48.0,98.0,122.0,0.26392046,1.5828745,0.7619048,2.5368643,68.38806,2
44b6_53f95252,8712,20,57.0,95.0,30.0,0.14254187,1.7596515,0.9047619,2.5434792,68.92444,2
44b6_53f95252,8713,20,63.0,9.0,90.0,0.23768704,1.6706496,1.0,2.0471616,35.937256,0
44b6_53f95252,8714,20,21.0,255.0,215.0,0.09308102,0.982331,0.33333334,1.9786955,32.450806,2
44b6_53f95252,8715,20,45.0,187.0,159.0,0.17896292,1.3762211,0.71428573,2.4652207,62.756104,1
44b6_53f95252,8716,20,0.0,221.0,41.0,0.06384657,2.9465396,0.0,2.1396742,41.032837,0
44b6_53f95252,8717,20,63.0,8.0,116.0,0.24250893,2.9580748,1.0,2.1113307,39.423706,0
44b6_53f95252,8718,20,44.0,237.0,208.0,0.11503083,1.396958,0.6984127,2.5201738,67.04712,0
44b6_53f95252,8719,20,26.0,246.0,148.0,0.115164734,1.4124789,0.41269842,2.5235295,67.31531,1
44b6_53f95252,8720,20,48.0,0.0,48.0,0.18966971,0.21563986,0.7619048,1.887326,28.15979,2
44b6_53f95252,8721,20,5.0,136.0,86.0,0.1263267,0.23631446,0.07936508,2.3434148,53.905884,1
44b6_53f95252,8722,20,50.0,24.0,11.0,0.19119905,1.270425,0.7936508,2.5401762,68.65625,1
44b6_53f95252,8723,20,47.0,209.0,255.0,0.17849736,0.7359073,0.74603176,2.1065323,39.155518,2
44b6_53f95252,8724,20,57.0,98.0,134.0,0.26860175,2.3629,0.9047619,2.5401762,68.65625,1
44b6_53f95252,8725,20,49.0,39.0,239.0,0.24327423,1.7797487,0.7777778,2.5368643,68.38806,3
44b6_53f95252,8726,20,31.0,186.0,74.0,0.12064261,2.1555753,0.4920635,2.5434792,68.92444,0
44b6_53f95252,8727,20,16.0,140.0,228.0,0.13085794,1.4039083,0.25396827,2.5235295,67.31531,0
44b6_53f95252,8728,20,48.0,113.0,58.0,0.1684304,2.1050541,0.7619048,2.5434792,68.92444,0
44b6_53f95252,8729,20,40.0,34.0,100.0,0.20668505,1.8601824,0.63492066,2.5368643,68.38806,1
44b6_53f95252,8730,20,39.0,239.0,177.0,0.105334476,3.3591564,0.61904764,2.5434792,68.92444,0
44b6_53f95252,8731,20,53.0,49.0,43.0,0.19888145,2.0446365,0.84126985,2.5434792,68.92444,2
44b6_53f95252,8732,20,59.0,44.0,232.0,0.26105273,2.5533736,0.93650794,2.5434792,68.92444,1
44b6_53f95252,8733,20,46.0,201.0,165.0,0.16559152,1.766627,0.73015875,2.5434792,68.92444,1
44b6_53f95252,8734,20,56.0,0.0,33.0,0.17951529,1.2706821,0.8888889,2.0723133,37.2782,2
44b6_53f95252,8735,20,54.0,0.0,73.0,0.1885566,1.5620546,0.85714287,2.0317688,35.13269,0
44b6_53f95252,8736,20,43.0,10.0,101.0,0.2256736,1.5206708,0.6825397,2.5368643,68.38806,3
44b6_53f95252,8737,20,32.0,118.0,233.0,0.20068184,0.6181193,0.50793654,2.3816502,56.58777,1
44b6_53f95252,8738,20,36.0,58.0,220.0,0.18558727,0.27400208,0.5714286,2.20743,45.055664,2
44b6_53f95252,8739,20,54.0,164.0,255.0,0.20347959,1.1260474,0.85714287,2.1161075,39.691895,1
44b6_53f95252,8740,20,52.0,155.0,106.0,0.15862752,1.1736234,0.82539684,2.5434792,68.92444,1
44b6_53f95252,8741,20,63.0,11.0,255.0,0.2500214,1.351733,1.0,1.7994134,24.405151,1
44b6_53f95252,8742,20,60.0,119.0,110.0,0.19466883,1.6316185,0.95238096,2.5268764,67.583496,0
44b6_53f95252,8743,20,54.0,22.0,125.0,0.24141325,1.4895362,0.85714287,2.5335438,68.11987,0
44b6_53f95252,8744,20,49.0,25.0,255.0,0.25179404,0.49116272,0.7777778,2.0055833,33.791748,4
44b6_53f95252,8745,20,5.0,124.0,102.0,0.12512988,0.1501462,0.07936508,2.32382,52.56494,0
44b6_53f95252,8746,20,58.0,33.0,67.0,0.2391017,1.5532733,0.9206349,2.5235295,67.31531,1
44b6_53f95252,8747,20,63.0,0.0,237.0,0.19229941,1.6488476,1.0,1.6487311,18.773193,0
44b6_53f95252,8748,20,50.0,212.0,144.0,0.11547556,0.6945839,0.7936508,2.5100527,66.24255,1
44b6_53f95252,8749,20,50.0,51.0,21.0,0.16766901,1.762114,0.7936508,2.5434792,68.92444,0
44b6_53f95252,8750,20,63.0,23.0,103.0,0.2656327,2.084056,1.0,2.1396742,41.032837,1
44b6_53f95252,8751,20,47.0,15.0,225.0,0.21777225,1.1593589,0.74603176,2.499849,65.43799,2
44b6_53f95252,8752,20,63.0,23.0,163.0,0.25642142,2.1071577,1.0,2.1350024,40.76465,2
44b6_53f95252,8753,20,53.0,92.0,111.0,0.25216419,1.7871668,0.84126985,2.5401762,68.65625,2
44b6_53f95252,8754,20,50.0,132.0,93.0,0.1653374,1.8601297,0.7936508,2.5302145,67.851685,0
44b6_53f95252,8755,20,31.0,64.0,175.0,0.21025603,0.7334295,0.4920635,2.5100527,66.24255,1
44b6_53f95252,8756,20,46.0,41.0,245.0,0.23117541,1.6409729,0.73015875,2.5434792,68.92444,2
44b6_53f95252,8757,20,22.0,24.0,223.0,0.24470271,0.32226408,0.34920636,2.3038893,51.224,2
44b6_53f95252,8758,20,63.0,48.0,58.0,0.21574047,1.6363918,1.0,2.0265856,34.864502,1
44b6_53f95252,8759,20,58.0,43.0,213.0,0.24933366,2.1088064,0.9206349,2.5268764,67.583496,2
44b6_53f95252,8760,20,8.0,4.0,78.0,0.15190639,0.46717027,0.12698413,2.433201,60.342407,0
44b6_53f95252,8761,20,60.0,22.0,246.0,0.2637322,1.705245,0.95238096,2.5401762,68.65625,4
44b6_53f95252,8762,20,43.0,45.0,226.0,0.22160418,1.2527665,0.6825397,2.4687274,63.024292,0
44b6_53f95252,8763,20,44.0,11.0,255.0,0.23008803,0.36617348,0.6984127,1.9510565,31.109863,2
44b6_53f95252,8764,20,43.0,169.0,203.0,0.21978915,1.2832543,0.6825397,2.5201738,67.04712,1
44b6_53f95252,8765,20,32.0,50.0,136.0,0.18908493,0.6308139,0.50793654,2.4439676,61.146973,0
44b6_53f95252,8766,20,43.0,20.0,107.0,0.2144569,1.3250452,0.6825397,2.4895616,64.63342,2
44b6_53f95252,8767,20,40.0,129.0,131.0,0.22371343,1.077929,0.63492066,2.493,64.90161,2
44b6_53f95252,8768,20,22.0,141.0,11.0,0.100279346,0.98296773,0.34920636,2.4964292,65.1698,1
44b6_53f95252,8769,20,63.0,50.0,189.0,0.23695973,1.1082009,1.0,2.120863,39.960083,1
44b6_53f95252,8770,20,33.0,68.0,150.0,0.20601067,0.7957619,0.52380955,2.3854067,56.855957,4
44b6_53f95252,8771,20,55.0,127.0,239.0,0.23302124,1.312662,0.8730159,2.5168092,66.77893,0
44b6_53f95252,8772,20,63.0,8.0,153.0,0.24870011,2.1499822,1.0,2.092004,38.350952,2
44b6_53f95252,8773,20,63.0,54.0,120.0,0.25483873,1.6856064,1.0,2.1396742,41.032837,0
44b6_53f95252,8774,20,40.0,29.0,88.0,0.19337428,0.011021475,0.63492066,2.0002632,33.52356,1
44b6_53f95252,8775,20,50.0,204.0,125.0,0.09876681,2.09022,0.7936508,2.5401762,68.65625,0
44b6_53f95252,8776,20,63.0,44.0,95.0,0.25243354,2.439409,1.0,2.1350024,40.76465,1
44b6_53f95252,8777,20,29.0,78.0,145.0,0.18657006,-0.03405299,0.46031746,2.0369256,35.40088,5
44b6_53f95252,8778,20,48.0,19.0,145.0,0.22811417,0.82423586,0.7619048,2.396606,57.660522,4
44b6_53f95252,8779,20,61.0,94.0,179.0,0.26106238,1.4975189,0.96825397,2.4652207,62.756104,0
44b6_53f95252,8780,20,63.0,104.0,163.0,0.24673162,1.1835054,1.0,2.1396742,41.032837,1
44b6_53f95252,8781,20,3.0,151.0,38.0,0.06341253,0.11695011,0.04761905,2.18531,43.71472,1
44b6_53f95252,8782,20,50.0,100.0,19.0,0.104695745,1.8939005,0.7936508,2.5401762,68.65625,1
44b6_53f95252,8783,20,53.0,30.0,61.0,0.20908605,0.9736717,0.84126985,2.5032594,65.70618,3
44b6_53f95252,8784,20,57.0,27.0,109.0,0.24401753,1.3299433,0.9047619,2.4861133,64.365234,1
44b6_53f95252,8785,20,31.0,54.0,0.0,0.11250335,-0.11318114,0.4920635,1.3681608,10.727539,1
44b6_53f95252,8786,20,14.0,35.0,251.0,0.15487523,0.15467913,0.22222222,2.267119,48.810303,2
44b6_53f95252,8787,20,58.0,149.0,255.0,0.19874059,1.534373,0.9206349,2.0522413,36.205444,1
44b6_53f95252,8788,20,48.0,0.0,162.0,0.21417421,1.22273,0.7619048,2.0723133,37.2782,1
44b6_53f95252,8789,20,48.0,0.0,148.0,0.2124183,0.9358589,0.7619048,2.0265856,34.864502,1
44b6_53f95252,8790,20,57.0,56.0,71.0,0.21007372,1.8970224,0.9047619,2.5066607,65.974365,0
44b6_53f95252,8791,20,56.0,0.0,18.0,0.17699431,0.5598291,0.8888889,2.021376,34.596313,3
44b6_53f95252,8792,20,52.0,25.0,255.0,0.2422118,0.12714753,0.82539684,1.8125006,24.941528,3
44b6_53f95252,8793,20,51.0,12.0,235.0,0.21245566,0.50630826,0.8095238,2.4475355,61.41516,2
44b6_53f95252,8794,20,47.0,148.0,255.0,0.19930947,2.0230412,0.74603176,2.0471616,35.937256,1
44b6_53f95252,8795,20,27.0,255.0,224.0,0.0989069,0.15310568,0.42857143,1.905132,28.964355,2
44b6_53f95252,8796,20,57.0,224.0,255.0,0.08436314,0.8827722,0.9047619,2.0317688,35.13269,0
44b6_53f95252,8797,20,48.0,122.0,36.0,0.10926904,2.0238357,0.7619048,2.5434792,68.92444,0
44b6_53f95252,8798,20,34.0,76.0,158.0,0.18985757,0.1955371,0.53968257,2.1897697,43.98291,3
44b6_53f95252,8799,20,63.0,40.0,161.0,0.2328019,1.1080816,1.0,2.021376,34.596313,0
44b6_53f95252,8800,20,3.0,140.0,32.0,0.07716733,-0.14685205,0.04761905,1.5661533,16.091309,2
44b6_53f95252,8801,20,56.0,147.0,76.0,0.10204796,0.75084084,0.8888889,2.475711,63.56067,0
44b6_53f95252,8802,20,52.0,0.0,203.0,0.19262329,0.35534096,0.82539684,1.9895378,32.987183,2
44b6_53f95252,8803,20,47.0,38.0,163.0,0.19652152,0.89470416,0.74603176,2.42597,59.80603,1
44b6_53f95252,8804,20,14.0,100.0,207.0,0.16573471,0.21400174,0.22222222,2.2876928,50.151245,3
44b6_53f95252,8805,20,59.0,112.0,80.0,0.1678894,1.1518031,0.93650794,2.5302145,67.851685,1
44b6_53f95252,8806,20,63.0,82.0,235.0,0.19728023,0.599055,1.0,2.021376,34.596313,0
44b6_53f95252,8807,20,57.0,109.0,94.0,0.1917635,0.8649422,0.9047619,2.4826555,64.097046,2
44b6_53f95252,8808,20,55.0,15.0,163.0,0.227473,0.9519877,0.8730159,2.4546402,61.951538,4
44b6_53f95252,8809,20,49.0,42.0,87.0,0.20595983,0.8770336,0.7777778,2.493,64.90161,0
44b6_53f95252,8810,20,63.0,23.0,233.0,0.24745563,1.5472205,1.0,2.1396742,41.032837,2
44b6_53f95252,8811,20,16.0,180.0,219.0,0.112032644,0.5764519,0.25396827,2.400316,57.92871,0
44b6_53f95252,8812,20,48.0,0.0,125.0,0.21799709,0.3379767,0.7619048,1.9622055,31.64624,3
44b6_53f95252,8813,20,60.0,110.0,167.0,0.22374393,1.113932,0.95238096,2.4861133,64.365234,1
44b6_53f95252,8814,20,44.0,172.0,192.0,0.19520201,0.1565005,0.6984127,2.167286,42.641968,1
44b6_53f95252,8815,20,48.0,47.0,131.0,0.19563109,0.8099777,0.7619048,2.400316,57.92871,0
44b6_53f95252,8816,20,41.0,46.0,247.0,0.17872833,0.3546759,0.6507937,2.2876928,50.151245,2
44b6_53f95252,8817,20,11.0,249.0,141.0,0.056797512,1.4203,0.17460318,2.4652207,62.756104,0
44b6_53f95252,8818,20,49.0,0.0,177.0,0.19903201,0.41977662,0.7777778,1.9841315,32.718994,2
44b6_53f95252,8819,20,46.0,70.0,52.0,0.16250683,1.3854109,0.73015875,2.5168092,66.77893,0
44b6_53f95252,8820,20,33.0,42.0,114.0,0.17037691,1.3791295,0.52380955,2.5434792,68.92444,0
44b6_53f95252,8821,20,45.0,70.0,74.0,0.1799623,0.97639763,0.71428573,2.4687274,63.024292,1
44b6_53f95252,8822,20,53.0,30.0,221.0,0.21035083,0.56784815,0.84126985,2.3158891,52.028564,0
44b6_53f95252,8823,20,58.0,14.0,228.0,0.2090714,0.851823,0.9206349,2.4652207,62.756104,3
44b6_53f95252,8824,20,61.0,10.0,23.0,0.16510178,0.73235714,0.96825397,2.3434148,53.905884,3
44b6_53f95252,8825,20,35.0,67.0,194.0,0.18844569,-0.25529948,0.5555556,1.6408424,18.505005,2
44b6_53f95252,8826,20,57.0,58.0,53.0,0.18359874,1.0942266,0.9047619,2.4439676,61.146973,2
44b6_53f95252,8827,20,58.0,56.0,92.0,0.21385628,1.15308,0.9206349,2.4687274,63.024292,1
44b6_53f95252,8828,20,6.0,47.0,122.0,0.11031729,-0.091167554,0.0952381,2.0623262,36.74182,1
44b6_53f95252,8829,20,52.0,24.0,158.0,0.20126192,-0.19147441,0.82539684,2.0002632,33.52356,5
44b6_53f95252,8830,20,50.0,76.0,175.0,0.2435523,0.38402402,0.7936508,2.2917635,50.419434,1
44b6_53f95252,8831,20,61.0,102.0,53.0,0.14420839,1.2940469,0.96825397,2.4617038,62.487915,0
44b6_53f95252,8832,20,62.0,46.0,255.0,0.20456783,0.74537265,0.984127,1.8381224,26.014282,0
44b6_53f95252,8833,20,53.0,35.0,206.0,0.22121616,0.685821,0.84126985,2.429591,60.07422,2
44b6_53f95252,8834,20,42.0,38.0,191.0,0.19547032,0.7035896,0.6666667,2.4826555,64.097046,2
44b6_53f95252,8835,20,59.0,185.0,138.0,0.09702604,0.79547614,0.93650794,2.418696,59.269653,0
44b6_53f95252,8836,20,57.0,11.0,137.0,0.22373249,0.9255195,0.9047619,2.4040146,58.1969,1
44b6_53f95252,8837,20,43.0,43.0,195.0,0.20104493,0.7770827,0.6825397,2.4439676,61.146973,1
44b6_53f95252,8838,20,48.0,0.0,226.0,0.17613813,-0.028978746,0.7619048,1.6408424,18.505005,0
44b6_53f95252,8839,20,61.0,80.0,144.0,0.23824495,0.8599595,0.96825397,2.4223385,59.53784,0
44b6_53f95252,8840,20,31.0,111.0,236.0,0.16363035,0.076680765,0.4920635,2.220492,45.86023,1
44b6_53f95252,8841,20,52.0,16.0,152.0,0.22160369,0.5784784,0.82539684,2.3626873,55.246826,4
44b6_53f95252,8842,20,0.0,248.0,17.0,0.027306996,2.8176665,0.0,2.0317688,35.13269,0
44b6_53f95252,8843,20,57.0,171.0,149.0,0.1323094,0.26681206,0.9047619,2.2876928,50.151245,1
44b6_53f95252,8844,20,38.0,58.0,190.0,0.20188405,0.46973363,0.6031746,2.42597,59.80603,2
44b6_53f95252,8845,21,10.0,132.0,131.0,0.45291743,2.6702452,0.15873016,2.5434792,68.92444,0
44b6_53f95252,8846,21,12.0,46.0,50.0,0.4431282,3.1349828,0.1904762,2.5434792,68.92444,0
44b6_53f95252,8847,21,13.0,14.0,64.0,0.49032077,2.4804103,0.20634921,2.5434792,68.92444,1
44b6_53f95252,8848,21,15.0,126.0,45.0,0.49351737,2.5955713,0.23809524,2.5434792,68.92444,1
44b6_53f95252,8849,21,19.0,89.0,165.0,0.51353604,2.6833513,0.3015873,2.5434792,68.92444,1
44b6_53f95252,8850,21,20.0,103.0,36.0,0.40545607,5.1842923,0.31746033,2.5434792,68.92444,1
44b6_53f95252,8851,21,10.0,130.0,46.0,0.43294168,1.5667127,0.15873016,2.5401762,68.65625,1
44b6_53f95252,8852,21,11.0,172.0,130.0,0.35583663,2.428264,0.17460318,2.5434792,68.92444,1
44b6_53f95252,8853,21,16.0,67.0,44.0,0.41287798,4.7970333,0.25396827,2.5434792,68.92444,0
44b6_53f95252,8854,21,11.0,90.0,122.0,0.40131333,2.6605413,0.17460318,2.5401762,68.65625,0
44b6_53f95252,8855,21,13.0,47.0,100.0,0.39441726,1.8937452,0.20634921,2.5434792,68.92444,0
44b6_53f95252,8856,21,16.0,126.0,79.0,0.44886655,2.3688128,0.25396827,2.5434792,68.92444,0
44b6_53f95252,8857,21,19.0,60.0,0.0,0.37961113,1.6542434,0.3015873,2.120863,39.960083,1
44b6_53f95252,8858,21,17.0,121.0,7.0,0.342778,4.088731,0.26984128,2.5434792,68.92444,0
44b6_53f95252,8859,21,13.0,58.0,121.0,0.37553814,4.0519547,0.20634921,2.5434792,68.92444,1
44b6_53f95252,8860,21,17.0,14.0,110.0,0.45770133,3.0073261,0.26984128,2.5434792,68.92444,0
44b6_53f95252,8861,21,33.0,82.0,61.0,0.38309792,4.1831245,0.52380955,2.5434792,68.92444,0
44b6_53f95252,8862,21,8.0,111.0,70.0,0.3383059,2.2416735,0.12698413,2.5401762,68.65625,0
44b6_53f95252,8863,21,27.0,65.0,100.0,0.4079397,4.2350926,0.42857143,2.5401762,68.65625,1
44b6_53f95252,8864,21,25.0,67.0,85.0,0.38258624,3.5699673,0.3968254,2.5434792,68.92444,0
44b6_53f95252,8865,21,21.0,44.0,24.0,0.3731763,2.3053088,0.33333334,2.5434792,68.92444,0
44b6_53f95252,8866,21,28.0,25.0,77.0,0.44312626,2.6492555,0.44444445,2.5434792,68.92444,2
44b6_53f95252,8867,21,16.0,141.0,33.0,0.3283305,2.829525,0.25396827,2.5434792,68.92444,2
44b6_53f95252,8868,21,17.0,194.0,153.0,0.30740228,2.5255966,0.26984128,2.5401762,68.65625,0
44b6_53f95252,8869,21,23.0,12.0,11.0,0.44737795,3.4968505,0.36507937,2.5434792,68.92444,3
44b6_53f95252,8870,21,21.0,93.0,210.0,0.3556123,2.4533963,0.33333334,2.5434792,68.92444,0
44b6_53f95252,8871,21,19.0,122.0,108.0,0.38328803,3.12891,0.3015873,2.5434792,68.92444,2
44b6_53f95252,8872,21,20.0,160.0,75.0,0.33480725,2.9067242,0.31746033,2.5401762,68.65625,0
44b6_53f95252,8873,21,9.0,164.0,60.0,0.29918668,2.8132927,0.14285715,2.5434792,68.92444,0
44b6_53f95252,8874,21,20.0,50.0,139.0,0.39296776,3.7582135,0.31746033,2.5434792,68.92444,1
44b6_53f95252,8875,21,25.0,66.0,130.0,0.36780742,3.829036,0.3968254,2.5401762,68.65625,0
44b6_53f95252,8876,21,12.0,60.0,153.0,0.32741123,1.9472388,0.1904762,2.5368643,68.38806,1
44b6_53f95252,8877,21,14.0,166.0,176.0,0.29621345,3.1928196,0.22222222,2.5434792,68.92444,0
44b6_53f95252,8878,21,11.0,71.0,74.0,0.2996236,3.4367502,0.17460318,2.5434792,68.92444,0
44b6_53f95252,8879,21,23.0,21.0,47.0,0.3313932,4.07405,0.36507937,2.5434792,68.92444,0
44b6_53f95252,8880,21,13.0,17.0,15.0,0.3200768,1.4649396,0.20634921,2.5434792,68.92444,1
44b6_53f95252,8881,21,17.0,73.0,150.0,0.38672605,3.0006056,0.26984128,2.5434792,68.92444,1
44b6_53f95252,8882,21,8.0,82.0,22.0,0.27517772,2.8963401,0.12698413,2.5434792,68.92444,0
44b6_53f95252,8883,21,15.0,201.0,82.0,0.279015,3.8555577,0.23809524,2.5434792,68.92444,0
44b6_53f95252,8884,21,23.0,33.0,69.0,0.3832284,2.0455575,0.36507937,2.5401762,68.65625,2
44b6_53f95252,8885,21,15.0,92.0,84.0,0.33425012,2.5811896,0.23809524,2.5434792,68.92444,1
44b6_53f95252,8886,21,28.0,40.0,45.0,0.33853704,3.967123,0.44444445,2.5401762,68.65625,0
44b6_53f95252,8887,21,32.0,165.0,238.0,0.37542382,2.6004257,0.50793654,2.5434792,68.92444,0
44b6_53f95252,8888,21,32.0,180.0,179.0,0.35596123,2.7632709,0.50793654,2.5434792,68.92444,0
44b6_53f95252,8889,21,29.0,119.0,141.0,0.33682463,3.8181267,0.46031746,2.5434792,68.92444,0
44b6_53f95252,8890,21,32.0,0.0,242.0,0.41800433,2.2550576,0.50793654,2.1350024,40.76465,1
44b6_53f95252,8891,21,14.0,136.0,107.0,0.33797014,2.361699,0.22222222,2.5401762,68.65625,3
44b6_53f95252,8892,21,14.0,149.0,61.0,0.3101156,2.1928017,0.22222222,2.5368643,68.38806,0
44b6_53f95252,8893,21,16.0,217.0,120.0,0.26063538,3.3323689,0.25396827,2.5434792,68.92444,1
44b6_53f95252,8894,21,17.0,114.0,193.0,0.3115792,2.3037195,0.26984128,2.5434792,68.92444,1
44b6_53f95252,8895,21,9.0,4.0,26.0,0.28362736,1.7944707,0.14285715,2.5401762,68.65625,0
44b6_53f95252,8896,21,32.0,103.0,28.0,0.2705668,3.1896002,0.50793654,2.5434792,68.92444,1
44b6_53f95252,8897,21,15.0,0.0,132.0,0.31818292,2.5840492,0.23809524,2.1350024,40.76465,1
44b6_53f95252,8898,21,7.0,162.0,101.0,0.23320794,2.280557,0.11111111,2.5401762,68.65625,1
44b6_53f95252,8899,21,33.0,197.0,196.0,0.30195373,2.3515787,0.52380955,2.5401762,68.65625,0
44b6_53f95252,8900,21,22.0,37.0,124.0,0.34386876,3.1325197,0.34920636,2.5434792,68.92444,0
44b6_53f95252,8901,21,31.0,92.0,222.0,0.30447984,2.2139773,0.4920635,2.5434792,68.92444,3
