dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3c5691b6,1863,32,63.0,206.0,226.0,0.075769365,2.1428502,1.0,2.13031,40.49646,0
6bba_3c5691b6,1864,32,0.0,114.0,11.0,0.05185043,1.2061398,0.0,1.905132,28.964355,0
6bba_3c5691b6,1865,33,0.0,225.0,85.0,0.3452715,3.890505,0.0,2.1396742,41.032837,0
6bba_3c5691b6,1866,33,52.0,84.0,142.0,0.4427419,3.8936863,0.82539684,2.5434792,68.92444,0
6bba_3c5691b6,1867,33,36.0,79.0,108.0,0.37836286,4.8852816,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,1868,33,27.0,106.0,104.0,0.47303241,4.1916366,0.42857143,2.5434792,68.92444,0
6bba_3c5691b6,1869,33,25.0,57.0,65.0,0.36806715,3.5788827,0.3968254,2.5434792,68.92444,0
6bba_3c5691b6,1870,33,11.0,60.0,22.0,0.35781583,4.8204646,0.17460318,2.5434792,68.92444,0
6bba_3c5691b6,1871,33,63.0,141.0,190.0,0.38779244,4.282999,1.0,2.1396742,41.032837,0
6bba_3c5691b6,1872,33,6.0,155.0,72.0,0.39729762,2.747357,0.0952381,2.5434792,68.92444,0
6bba_3c5691b6,1873,33,47.0,122.0,152.0,0.42856357,6.453413,0.74603176,2.5434792,68.92444,1
6bba_3c5691b6,1874,33,37.0,179.0,164.0,0.48751754,4.268767,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,1875,33,13.0,98.0,57.0,0.368649,2.9854798,0.20634921,2.5434792,68.92444,0
6bba_3c5691b6,1876,33,63.0,165.0,98.0,0.31635195,2.4045243,1.0,2.1396742,41.032837,0
6bba_3c5691b6,1877,33,43.0,34.0,91.0,0.46094036,2.9559867,0.6825397,2.5434792,68.92444,0
6bba_3c5691b6,1878,33,25.0,170.0,134.0,0.44942376,4.0584707,0.3968254,2.5434792,68.92444,0
6bba_3c5691b6,1879,33,47.0,243.0,205.0,0.39570865,3.461741,0.74603176,2.5434792,68.92444,0
6bba_3c5691b6,1880,33,56.0,181.0,196.0,0.4681765,3.3496616,0.8888889,2.5434792,68.92444,0
6bba_3c5691b6,1881,33,15.0,164.0,104.0,0.33238545,3.748134,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,1882,33,7.0,104.0,44.0,0.36816448,3.631702,0.11111111,2.5434792,68.92444,0
6bba_3c5691b6,1883,33,38.0,109.0,130.0,0.34828815,4.245152,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,1884,33,15.0,214.0,127.0,0.356138,3.808181,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,1885,33,17.0,224.0,50.0,0.32102752,2.0553699,0.26984128,2.5434792,68.92444,1
6bba_3c5691b6,1886,33,17.0,216.0,45.0,0.3337163,2.1313548,0.26984128,2.5434792,68.92444,1
6bba_3c5691b6,1887,33,0.0,145.0,37.0,0.20395072,4.223523,0.0,2.0369256,35.40088,0
6bba_3c5691b6,1888,33,0.0,123.0,35.0,0.3083233,3.628718,0.0,2.1396742,41.032837,0
6bba_3c5691b6,1889,33,18.0,247.0,149.0,0.3433963,4.8996,0.2857143,2.5434792,68.92444,0
6bba_3c5691b6,1890,33,37.0,242.0,99.0,0.30873233,2.0924947,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,1891,33,40.0,169.0,63.0,0.35523024,1.9998692,0.63492066,2.5434792,68.92444,0
6bba_3c5691b6,1892,33,63.0,43.0,135.0,0.37930888,3.306238,1.0,2.1396742,41.032837,0
6bba_3c5691b6,1893,33,39.0,188.0,73.0,0.34059495,1.9153732,0.61904764,2.5434792,68.92444,0
6bba_3c5691b6,1894,33,47.0,156.0,174.0,0.3575831,2.437125,0.74603176,2.5434792,68.92444,0
6bba_3c5691b6,1895,33,22.0,208.0,145.0,0.33872876,5.142419,0.34920636,2.5434792,68.92444,1
6bba_3c5691b6,1896,33,30.0,8.0,40.0,0.33835635,3.2693977,0.47619048,2.5434792,68.92444,0
6bba_3c5691b6,1897,33,26.0,228.0,160.0,0.29317027,4.1227255,0.41269842,2.5434792,68.92444,0
6bba_3c5691b6,1898,33,53.0,0.0,89.0,0.33261186,2.9855227,0.84126985,2.1396742,41.032837,0
6bba_3c5691b6,1899,33,30.0,134.0,129.0,0.3424082,4.3515124,0.47619048,2.5434792,68.92444,0
6bba_3c5691b6,1900,33,17.0,8.0,0.0,0.35417092,4.4807825,0.26984128,2.1396742,41.032837,0
6bba_3c5691b6,1901,33,20.0,140.0,109.0,0.29535168,4.765966,0.31746033,2.5434792,68.92444,0
6bba_3c5691b6,1902,33,63.0,8.0,107.0,0.3980424,3.8817117,1.0,2.1396742,41.032837,1
6bba_3c5691b6,1903,33,58.0,116.0,170.0,0.29357013,4.5299993,0.9206349,2.5434792,68.92444,1
6bba_3c5691b6,1904,33,22.0,14.0,23.0,0.3050084,3.2846143,0.34920636,2.5434792,68.92444,0
6bba_3c5691b6,1905,33,32.0,236.0,179.0,0.26294956,4.875413,0.50793654,2.5401762,68.65625,0
6bba_3c5691b6,1906,33,0.0,249.0,92.0,0.18713637,3.9373302,0.0,2.1017118,38.88733,0
6bba_3c5691b6,1907,33,63.0,73.0,40.0,0.18315937,3.1367595,1.0,2.1350024,40.76465,0
6bba_3c5691b6,1908,33,0.0,95.0,8.0,0.19588296,3.5229883,0.0,2.1396742,41.032837,0
6bba_3c5691b6,1909,33,16.0,111.0,82.0,0.19589186,2.7125216,0.25396827,2.5434792,68.92444,0
6bba_3c5691b6,1910,33,43.0,0.0,75.0,0.18111932,1.9319715,0.6825397,2.1350024,40.76465,0
6bba_3c5691b6,1911,33,53.0,113.0,160.0,0.19864248,1.0139433,0.84126985,2.5066607,65.974365,2
6bba_3c5691b6,1912,33,0.0,183.0,77.0,0.17829739,2.1375027,0.0,2.1396742,41.032837,0
6bba_3c5691b6,1913,33,14.0,190.0,120.0,0.19195849,2.3771882,0.22222222,2.5434792,68.92444,0
6bba_3c5691b6,1914,33,63.0,252.0,232.0,0.1659297,2.5559971,1.0,2.1350024,40.76465,0
6bba_3c5691b6,1915,33,18.0,40.0,41.0,0.17892697,2.1871686,0.2857143,2.5434792,68.92444,0
6bba_3c5691b6,1916,33,3.0,255.0,116.0,0.14803883,5.54086,0.04761905,2.1350024,40.76465,0
6bba_3c5691b6,1917,33,63.0,4.0,115.0,0.20494942,0.46432948,1.0,1.8813155,27.891602,1
6bba_3c5691b6,1918,33,37.0,215.0,176.0,0.1243634,1.9794847,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,1919,33,63.0,206.0,224.0,0.091122985,2.6614447,1.0,2.1065323,39.155518,0
6bba_3c5691b6,1920,33,59.0,163.0,196.0,0.15940613,0.29286623,0.93650794,2.2461646,47.46936,1
6bba_3c5691b6,1921,33,33.0,255.0,179.0,0.088112675,1.5048133,0.52380955,2.0871162,38.082764,0
6bba_3c5691b6,1922,33,60.0,165.0,199.0,0.14823997,0.14862128,0.95238096,2.1443257,41.301025,1
6bba_3c5691b6,1923,33,26.0,195.0,143.0,0.12069239,0.58243746,0.41269842,2.3816502,56.58777,1
6bba_3c5691b6,1924,33,22.0,125.0,96.0,0.10063835,0.48599645,0.34920636,2.32382,52.56494,0
6bba_3c5691b6,1925,33,58.0,255.0,140.0,0.07253516,3.8120766,0.9206349,2.1350024,40.76465,0
6bba_3c5691b6,1926,34,0.0,228.0,87.0,0.32074124,3.7373126,0.0,2.1396742,41.032837,0
6bba_3c5691b6,1927,34,51.0,83.0,142.0,0.44710264,3.7658513,0.8095238,2.5434792,68.92444,0
6bba_3c5691b6,1928,34,11.0,94.0,55.0,0.39303842,3.6195002,0.17460318,2.5434792,68.92444,0
6bba_3c5691b6,1929,34,26.0,106.0,105.0,0.48239717,4.4991903,0.41269842,2.5434792,68.92444,0
6bba_3c5691b6,1930,34,46.0,240.0,205.0,0.40535057,3.2953868,0.73015875,2.5434792,68.92444,0
6bba_3c5691b6,1931,34,23.0,54.0,63.0,0.3798482,3.582307,0.36507937,2.5434792,68.92444,0
6bba_3c5691b6,1932,34,35.0,78.0,109.0,0.33886418,4.227561,0.5555556,2.5434792,68.92444,0
6bba_3c5691b6,1933,34,36.0,177.0,165.0,0.5256452,4.094171,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,1934,34,10.0,59.0,23.0,0.34136513,4.8331237,0.15873016,2.5434792,68.92444,0
6bba_3c5691b6,1935,34,55.0,180.0,196.0,0.48786452,3.3982246,0.8730159,2.5434792,68.92444,0
6bba_3c5691b6,1936,34,29.0,0.0,37.0,0.3670402,2.6057456,0.46031746,2.1396742,41.032837,0
6bba_3c5691b6,1937,34,43.0,33.0,92.0,0.41587692,2.282555,0.6825397,2.5434792,68.92444,1
6bba_3c5691b6,1938,34,5.0,155.0,71.0,0.38367155,2.5038528,0.07936508,2.5434792,68.92444,0
6bba_3c5691b6,1939,34,63.0,174.0,105.0,0.3595482,2.3961873,1.0,2.1396742,41.032837,1
6bba_3c5691b6,1940,34,63.0,162.0,98.0,0.342677,2.2237508,1.0,2.1396742,41.032837,1
6bba_3c5691b6,1941,34,24.0,168.0,135.0,0.42525864,3.8916788,0.3809524,2.5434792,68.92444,0
6bba_3c5691b6,1942,34,63.0,140.0,192.0,0.37232867,3.0609279,1.0,2.1396742,41.032837,0
6bba_3c5691b6,1943,34,14.0,215.0,129.0,0.35295996,4.0246468,0.22222222,2.5434792,68.92444,0
6bba_3c5691b6,1944,34,37.0,108.0,132.0,0.3475032,3.9352357,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,1945,34,45.0,121.0,152.0,0.33764544,4.311304,0.71428573,2.5434792,68.92444,0
6bba_3c5691b6,1946,34,13.0,164.0,103.0,0.30862653,3.735177,0.20634921,2.5434792,68.92444,0
6bba_3c5691b6,1947,34,6.0,105.0,44.0,0.34687057,3.2142167,0.0952381,2.5434792,68.92444,0
6bba_3c5691b6,1948,34,19.0,134.0,106.0,0.3380559,5.4871373,0.3015873,2.5434792,68.92444,0
6bba_3c5691b6,1949,34,35.0,37.0,84.0,0.3474122,1.647584,0.5555556,2.5434792,68.92444,1
6bba_3c5691b6,1950,34,38.0,184.0,73.0,0.35169894,2.0638876,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,1951,34,39.0,165.0,63.0,0.34202737,2.0523522,0.61904764,2.5434792,68.92444,0
6bba_3c5691b6,1952,34,0.0,127.0,35.0,0.2801928,4.0138836,0.0,2.1396742,41.032837,0
6bba_3c5691b6,1953,34,26.0,225.0,163.0,0.3084044,3.893814,0.41269842,2.5434792,68.92444,0
6bba_3c5691b6,1954,34,17.0,221.0,52.0,0.30200815,1.7183523,0.26984128,2.5434792,68.92444,0
6bba_3c5691b6,1955,34,63.0,41.0,135.0,0.44039986,3.1344543,1.0,2.1396742,41.032837,0
6bba_3c5691b6,1956,34,36.0,239.0,100.0,0.31004417,2.1487682,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,1957,34,17.0,245.0,150.0,0.33932543,4.768599,0.26984128,2.5434792,68.92444,0
6bba_3c5691b6,1958,34,19.0,14.0,18.0,0.3318184,3.6501427,0.3015873,2.5434792,68.92444,0
6bba_3c5691b6,1959,34,55.0,112.0,167.0,0.30548874,5.60306,0.8730159,2.5434792,68.92444,0
6bba_3c5691b6,1960,34,30.0,129.0,130.0,0.3613726,4.7662544,0.47619048,2.5434792,68.92444,0
6bba_3c5691b6,1961,34,46.0,159.0,176.0,0.40806732,3.016356,0.73015875,2.5434792,68.92444,0
6bba_3c5691b6,1962,34,22.0,207.0,147.0,0.31788126,4.6114407,0.34920636,2.5434792,68.92444,0
6bba_3c5691b6,1963,34,50.0,0.0,87.0,0.2934317,2.3457,0.7936508,2.1350024,40.76465,1
6bba_3c5691b6,1964,34,63.0,69.0,39.0,0.22808997,3.2648287,1.0,2.1350024,40.76465,0
6bba_3c5691b6,1965,34,34.0,230.0,181.0,0.2763704,3.8794944,0.53968257,2.5434792,68.92444,0
6bba_3c5691b6,1966,34,59.0,0.0,102.0,0.34842393,2.0494666,0.93650794,2.13031,40.49646,3
6bba_3c5691b6,1967,34,63.0,0.0,104.0,0.29976276,0.8521031,1.0,1.7520384,22.527832,3
6bba_3c5691b6,1968,34,56.0,8.0,104.0,0.33247006,2.693993,0.8888889,2.5434792,68.92444,3
6bba_3c5691b6,1969,34,63.0,243.0,231.0,0.23128155,2.73535,1.0,2.1396742,41.032837,0
6bba_3c5691b6,1970,34,15.0,9.0,0.0,0.2657099,3.1654103,0.23809524,2.1396742,41.032837,1
6bba_3c5691b6,1971,34,63.0,0.0,113.0,0.27082324,1.2992606,1.0,1.7019525,20.650513,3
6bba_3c5691b6,1972,34,18.0,7.0,0.0,0.2281966,2.0758476,0.2857143,2.0871162,38.082764,1
6bba_3c5691b6,1973,34,0.0,255.0,96.0,0.1479483,6.138116,0.0,1.7927979,24.136963,0
6bba_3c5691b6,1974,34,15.0,110.0,82.0,0.1987927,3.0429964,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,1975,34,0.0,96.0,7.0,0.15745983,3.5819447,0.0,2.1350024,40.76465,1
6bba_3c5691b6,1976,34,0.0,102.0,11.0,0.15318783,3.5681114,0.0,2.1350024,40.76465,1
6bba_3c5691b6,1977,34,4.0,255.0,120.0,0.161842,6.05256,0.06349207,2.1396742,41.032837,0
6bba_3c5691b6,1978,34,13.0,189.0,122.0,0.20256527,2.521552,0.20634921,2.5434792,68.92444,0
6bba_3c5691b6,1979,34,63.0,80.0,161.0,0.15971667,4.0059247,1.0,2.1396742,41.032837,0
6bba_3c5691b6,1980,34,17.0,40.0,42.0,0.18542263,1.945858,0.26984128,2.5434792,68.92444,0
6bba_3c5691b6,1981,34,3.0,69.0,10.0,0.1948643,1.8086343,0.04761905,2.5401762,68.65625,0
6bba_3c5691b6,1982,34,0.0,185.0,80.0,0.16905323,2.1130378,0.0,2.1396742,41.032837,0
6bba_3c5691b6,1983,34,43.0,0.0,76.0,0.15800716,1.3353543,0.6825397,2.1396742,41.032837,1
6bba_3c5691b6,1984,34,30.0,255.0,181.0,0.11801668,4.4071283,0.47619048,2.13031,40.49646,0
6bba_3c5691b6,1985,34,63.0,190.0,214.0,0.13297935,1.498357,1.0,2.092004,38.350952,0
6bba_3c5691b6,1986,34,63.0,120.0,183.0,0.122853786,1.4346714,1.0,2.1017118,38.88733,0
6bba_3c5691b6,1987,34,33.0,212.0,173.0,0.12656812,1.2941275,0.52380955,2.5235295,67.31531,0
6bba_3c5691b6,1988,34,57.0,255.0,141.0,0.08600157,5.0220017,0.9047619,2.1396742,41.032837,0
6bba_3c5691b6,1989,34,0.0,148.0,35.0,0.055464927,1.2474053,0.0,1.8381224,26.014282,0
6bba_3c5691b6,1990,35,12.0,95.0,55.0,0.37449935,3.3585386,0.1904762,2.5434792,68.92444,0
6bba_3c5691b6,1991,35,0.0,231.0,86.0,0.29301232,2.9385834,0.0,2.1396742,41.032837,0
6bba_3c5691b6,1992,35,26.0,106.0,104.0,0.4771668,4.2188926,0.41269842,2.5434792,68.92444,0
6bba_3c5691b6,1993,35,24.0,55.0,63.0,0.37715682,3.4006166,0.3809524,2.5434792,68.92444,0
6bba_3c5691b6,1994,35,29.0,0.0,35.0,0.39911216,2.9007785,0.46031746,2.1396742,41.032837,0
6bba_3c5691b6,1995,35,46.0,239.0,204.0,0.3923296,3.3487504,0.73015875,2.5434792,68.92444,0
6bba_3c5691b6,1996,35,51.0,83.0,142.0,0.36772227,2.8951178,0.8095238,2.5434792,68.92444,0
6bba_3c5691b6,1997,35,5.0,156.0,70.0,0.35621625,2.276742,0.07936508,2.5434792,68.92444,0
6bba_3c5691b6,1998,35,11.0,60.0,26.0,0.34390414,4.9588017,0.17460318,2.5434792,68.92444,0
6bba_3c5691b6,1999,35,55.0,180.0,195.0,0.44718727,2.9760377,0.8730159,2.5434792,68.92444,0
6bba_3c5691b6,2000,35,42.0,34.0,93.0,0.46917734,2.8072288,0.6666667,2.5434792,68.92444,0
6bba_3c5691b6,2001,35,35.0,81.0,110.0,0.31364107,3.9698322,0.5555556,2.5434792,68.92444,0
6bba_3c5691b6,2002,35,55.0,111.0,165.0,0.3546844,5.3803654,0.8730159,2.5434792,68.92444,0
6bba_3c5691b6,2003,35,25.0,169.0,136.0,0.43411767,3.998529,0.3968254,2.5434792,68.92444,0
6bba_3c5691b6,2004,35,63.0,170.0,103.0,0.3076338,2.0699375,1.0,2.1396742,41.032837,1
6bba_3c5691b6,2005,35,20.0,135.0,105.0,0.3265859,5.1058445,0.31746033,2.5434792,68.92444,0
6bba_3c5691b6,2006,35,15.0,216.0,129.0,0.3210741,3.5253146,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,2007,35,63.0,164.0,100.0,0.296737,1.8902321,1.0,2.1396742,41.032837,1
6bba_3c5691b6,2008,35,45.0,123.0,154.0,0.32157132,3.7101407,0.71428573,2.5434792,68.92444,0
6bba_3c5691b6,2009,35,14.0,165.0,103.0,0.30609173,3.3912766,0.22222222,2.5434792,68.92444,0
6bba_3c5691b6,2010,35,63.0,39.0,133.0,0.47240433,3.566267,1.0,2.1396742,41.032837,0
6bba_3c5691b6,2011,35,63.0,137.0,188.0,0.331798,3.1461077,1.0,2.1396742,41.032837,0
6bba_3c5691b6,2012,35,36.0,174.0,163.0,0.4278378,3.1226861,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,2013,35,37.0,109.0,131.0,0.33720955,4.1993275,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,2014,35,31.0,131.0,130.0,0.3628791,4.9160867,0.4920635,2.5434792,68.92444,0
6bba_3c5691b6,2015,35,37.0,238.0,100.0,0.30529404,2.1319945,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,2016,35,17.0,221.0,52.0,0.3125472,1.8985684,0.26984128,2.5434792,68.92444,1
6bba_3c5691b6,2017,35,40.0,166.0,65.0,0.33420295,2.0825703,0.63492066,2.5434792,68.92444,0
6bba_3c5691b6,2018,35,6.0,108.0,41.0,0.34283984,4.49977,0.0952381,2.5401762,68.65625,0
6bba_3c5691b6,2019,35,17.0,213.0,47.0,0.31339142,1.9066932,0.26984128,2.5434792,68.92444,1
6bba_3c5691b6,2020,35,17.0,245.0,149.0,0.31781358,4.4934278,0.26984128,2.5434792,68.92444,0
6bba_3c5691b6,2021,35,20.0,13.0,17.0,0.32806697,3.3115432,0.31746033,2.5434792,68.92444,0
6bba_3c5691b6,2022,35,38.0,185.0,75.0,0.32084554,1.9796349,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,2023,35,0.0,128.0,34.0,0.2669183,3.8703847,0.0,2.1350024,40.76465,0
6bba_3c5691b6,2024,35,27.0,226.0,163.0,0.27966052,3.4914672,0.42857143,2.5434792,68.92444,0
6bba_3c5691b6,2025,35,59.0,0.0,101.0,0.3890506,2.7748573,0.93650794,2.1396742,41.032837,1
6bba_3c5691b6,2026,35,22.0,207.0,148.0,0.31651658,4.6678424,0.34920636,2.5434792,68.92444,0
6bba_3c5691b6,2027,35,50.0,0.0,86.0,0.29043564,2.5404744,0.7936508,2.1396742,41.032837,0
6bba_3c5691b6,2028,35,63.0,68.0,41.0,0.22462478,3.13998,1.0,2.1350024,40.76465,0
6bba_3c5691b6,2029,35,47.0,162.0,176.0,0.3776054,2.4481273,0.74603176,2.5434792,68.92444,0
6bba_3c5691b6,2030,35,33.0,232.0,182.0,0.26830053,3.9163058,0.52380955,2.5401762,68.65625,0
6bba_3c5691b6,2031,35,14.0,10.0,0.0,0.31355843,3.160363,0.22222222,2.1396742,41.032837,0
6bba_3c5691b6,2032,35,63.0,0.0,113.0,0.21823853,0.8169893,1.0,1.7092885,20.918701,1
6bba_3c5691b6,2033,35,0.0,103.0,11.0,0.16275896,3.2944124,0.0,2.1350024,40.76465,1
6bba_3c5691b6,2034,35,0.0,98.0,7.0,0.16541031,3.3095589,0.0,2.1350024,40.76465,1
6bba_3c5691b6,2035,35,16.0,109.0,82.0,0.19485296,2.782732,0.25396827,2.5434792,68.92444,0
6bba_3c5691b6,2036,35,44.0,225.0,190.0,0.19641237,1.5375102,0.6984127,2.5235295,67.31531,0
6bba_3c5691b6,2037,35,63.0,255.0,235.0,0.17281848,2.1714954,1.0,1.7927979,24.136963,1
6bba_3c5691b6,2038,35,63.0,247.0,232.0,0.1721666,2.4562979,1.0,2.1396742,41.032837,1
6bba_3c5691b6,2039,35,14.0,189.0,122.0,0.19713809,2.3369036,0.22222222,2.5434792,68.92444,0
6bba_3c5691b6,2040,35,18.0,39.0,41.0,0.18676408,2.1140206,0.2857143,2.5434792,68.92444,0
6bba_3c5691b6,2041,35,37.0,195.0,164.0,0.17048684,1.9506304,0.5873016,2.5066607,65.974365,0
6bba_3c5691b6,2042,35,0.0,186.0,80.0,0.17910771,2.3455133,0.0,2.1396742,41.032837,0
6bba_3c5691b6,2043,35,3.0,255.0,120.0,0.15321185,6.276259,0.04761905,2.1350024,40.76465,0
6bba_3c5691b6,2044,35,4.0,70.0,10.0,0.18483654,1.9088362,0.06349207,2.5434792,68.92444,0
6bba_3c5691b6,2045,35,33.0,255.0,178.0,0.12822755,3.9064057,0.52380955,2.1161075,39.691895,0
6bba_3c5691b6,2046,35,0.0,255.0,96.0,0.10930453,3.8864934,0.0,1.7927979,24.136963,0
6bba_3c5691b6,2047,35,63.0,81.0,158.0,0.118649304,2.5119505,1.0,2.1350024,40.76465,0
6bba_3c5691b6,2048,35,0.0,150.0,34.0,0.08040744,2.058602,0.0,1.9677329,31.914429,0
6bba_3c5691b6,2049,35,63.0,201.0,222.0,0.093614385,2.464102,1.0,2.0968692,38.61914,0
6bba_3c5691b6,2050,35,36.0,214.0,170.0,0.120248064,1.0918068,0.5714286,2.4895616,64.63342,0
6bba_3c5691b6,2051,35,37.0,0.0,49.0,0.09165254,0.34024274,0.5873016,1.85688,26.818848,0
6bba_3c5691b6,2052,35,59.0,255.0,141.0,0.08631432,4.491823,0.93650794,2.1396742,41.032837,0
6bba_3c5691b6,2053,36,27.0,104.0,107.0,0.40794882,3.5905695,0.42857143,2.5434792,68.92444,0
6bba_3c5691b6,2054,36,29.0,0.0,37.0,0.37577966,2.956178,0.46031746,2.1396742,41.032837,1
6bba_3c5691b6,2055,36,11.0,96.0,56.0,0.33839867,2.9825823,0.17460318,2.5434792,68.92444,0
6bba_3c5691b6,2056,36,46.0,238.0,207.0,0.38517168,3.5449646,0.73015875,2.5434792,68.92444,0
6bba_3c5691b6,2057,36,0.0,232.0,90.0,0.27892038,2.8384497,0.0,2.1396742,41.032837,0
6bba_3c5691b6,2058,36,23.0,55.0,63.0,0.35273147,3.2280862,0.36507937,2.5434792,68.92444,0
6bba_3c5691b6,2059,36,51.0,80.0,143.0,0.3491218,3.012331,0.8095238,2.5434792,68.92444,0
6bba_3c5691b6,2060,36,63.0,170.0,107.0,0.30350754,2.3061354,1.0,2.1396742,41.032837,0
6bba_3c5691b6,2061,36,41.0,33.0,92.0,0.5108342,3.1332748,0.6507937,2.5434792,68.92444,0
6bba_3c5691b6,2062,36,5.0,156.0,71.0,0.33584484,2.091424,0.07936508,2.5434792,68.92444,0
6bba_3c5691b6,2063,36,47.0,119.0,154.0,0.3376264,3.4274032,0.74603176,2.5434792,68.92444,1
6bba_3c5691b6,2064,36,63.0,34.0,132.0,0.4921295,3.912066,1.0,2.1396742,41.032837,0
6bba_3c5691b6,2065,36,25.0,169.0,138.0,0.4140467,3.9992013,0.3968254,2.5434792,68.92444,0
6bba_3c5691b6,2066,36,55.0,177.0,198.0,0.4401542,3.1543124,0.8730159,2.5434792,68.92444,0
6bba_3c5691b6,2067,36,55.0,112.0,167.0,0.34924453,4.434083,0.8730159,2.5434792,68.92444,0
6bba_3c5691b6,2068,36,37.0,174.0,166.0,0.48866856,4.425029,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,2069,36,20.0,132.0,105.0,0.30104542,4.23917,0.31746033,2.5434792,68.92444,0
6bba_3c5691b6,2070,36,13.0,165.0,103.0,0.30205896,3.5072653,0.20634921,2.5434792,68.92444,0
6bba_3c5691b6,2071,36,17.0,211.0,49.0,0.3220812,1.9505767,0.26984128,2.5434792,68.92444,0
6bba_3c5691b6,2072,36,10.0,58.0,26.0,0.3139775,4.6570807,0.15873016,2.5434792,68.92444,0
6bba_3c5691b6,2073,36,32.0,132.0,134.0,0.33879855,4.2867293,0.50793654,2.5434792,68.92444,0
6bba_3c5691b6,2074,36,36.0,237.0,101.0,0.3016527,2.1219416,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,2075,36,36.0,81.0,114.0,0.28827205,3.530903,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,2076,36,39.0,183.0,76.0,0.33980152,2.141251,0.61904764,2.5434792,68.92444,0
6bba_3c5691b6,2077,36,40.0,164.0,66.0,0.3374,2.208914,0.63492066,2.5434792,68.92444,0
6bba_3c5691b6,2078,36,15.0,215.0,132.0,0.3023065,3.1630528,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,2079,36,28.0,222.0,165.0,0.28333154,3.635207,0.44444445,2.5434792,68.92444,1
6bba_3c5691b6,2080,36,38.0,109.0,134.0,0.3199548,3.5648143,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,2081,36,0.0,127.0,36.0,0.2675936,4.0983524,0.0,2.1396742,41.032837,1
6bba_3c5691b6,2082,36,5.0,107.0,42.0,0.3459502,4.490081,0.07936508,2.5434792,68.92444,0
6bba_3c5691b6,2083,36,18.0,245.0,154.0,0.2969174,4.1865897,0.2857143,2.5434792,68.92444,0
6bba_3c5691b6,2084,36,47.0,155.0,177.0,0.40940878,3.163331,0.74603176,2.5434792,68.92444,0
6bba_3c5691b6,2085,36,58.0,0.0,102.0,0.366763,3.0203238,0.9206349,2.1396742,41.032837,1
6bba_3c5691b6,2086,36,19.0,12.0,18.0,0.31317985,3.3911796,0.3015873,2.5434792,68.92444,0
6bba_3c5691b6,2087,36,36.0,226.0,184.0,0.30090582,4.121228,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,2088,36,63.0,139.0,193.0,0.2846354,2.114131,1.0,2.1396742,41.032837,0
6bba_3c5691b6,2089,36,24.0,201.0,151.0,0.2863424,3.7197545,0.3809524,2.5434792,68.92444,0
6bba_3c5691b6,2090,36,63.0,67.0,44.0,0.20009454,3.547683,1.0,2.1350024,40.76465,0
6bba_3c5691b6,2091,36,13.0,10.0,0.0,0.30417213,3.3448386,0.20634921,2.1396742,41.032837,0
6bba_3c5691b6,2092,36,49.0,0.0,88.0,0.26490313,1.9063561,0.7777778,2.1350024,40.76465,0
6bba_3c5691b6,2093,36,63.0,0.0,115.0,0.18377763,0.7341496,1.0,1.7019525,20.650513,1
6bba_3c5691b6,2094,36,16.0,108.0,83.0,0.18666041,2.7882972,0.25396827,2.5434792,68.92444,0
6bba_3c5691b6,2095,36,0.0,105.0,12.0,0.12956387,2.9256432,0.0,2.057296,36.473633,1
6bba_3c5691b6,2096,36,36.0,197.0,167.0,0.175019,2.9868708,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,2097,36,0.0,99.0,8.0,0.12910895,2.8262646,0.0,2.0522413,36.205444,1
6bba_3c5691b6,2098,36,18.0,37.0,43.0,0.18334275,2.0941994,0.2857143,2.5434792,68.92444,0
6bba_3c5691b6,2099,36,63.0,243.0,233.0,0.15779747,1.9519025,1.0,2.1396742,41.032837,1
6bba_3c5691b6,2100,36,63.0,250.0,239.0,0.16027111,2.4219196,1.0,2.125597,40.22827,1
6bba_3c5691b6,2101,36,4.0,69.0,12.0,0.17967598,1.8194553,0.06349207,2.5434792,68.92444,0
