dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_706092f0,572259,9,47.0,13.0,26.0,0.87218374,1.8983942,0.74603176,2.5401762,68.65625,2
44b6_706092f0,572260,9,57.0,75.0,29.0,0.8797143,3.1385117,0.9047619,2.5434792,68.92444,0
44b6_706092f0,572261,9,54.0,243.0,45.0,0.8747733,2.3108628,0.85714287,2.5434792,68.92444,0
44b6_706092f0,572262,9,44.0,138.0,250.0,0.8699243,2.6116707,0.6984127,2.451093,61.68335,2
44b6_706092f0,572263,9,52.0,104.0,81.0,0.87096107,2.0525453,0.82539684,2.5368643,68.38806,2
44b6_706092f0,572264,9,57.0,107.0,83.0,0.87399256,1.8061243,0.9047619,2.5434792,68.92444,1
44b6_706092f0,572265,9,54.0,117.0,131.0,0.8740581,2.3006806,0.85714287,2.5401762,68.65625,1
44b6_706092f0,572266,9,17.0,222.0,225.0,0.8623303,1.3652651,0.26984128,2.5368643,68.38806,2
44b6_706092f0,572267,9,29.0,231.0,248.0,0.86175287,1.4859823,0.46031746,2.5134354,66.51074,1
44b6_706092f0,572268,9,49.0,205.0,71.0,0.86664784,2.519425,0.7777778,2.5401762,68.65625,3
44b6_706092f0,572269,9,21.0,206.0,216.0,0.8518558,0.8671474,0.33333334,2.5032594,65.70618,5
44b6_706092f0,572270,9,50.0,192.0,35.0,0.8670896,1.931358,0.7936508,2.5401762,68.65625,2
44b6_706092f0,572271,9,55.0,167.0,22.0,0.85592175,2.8789642,0.8730159,2.4150422,59.001465,1
44b6_706092f0,572272,9,51.0,106.0,218.0,0.8590254,2.2865045,0.8095238,2.5401762,68.65625,1
44b6_706092f0,572273,9,38.0,141.0,241.0,0.8539489,1.5611709,0.6031746,2.4223385,59.53784,2
44b6_706092f0,572274,9,49.0,191.0,44.0,0.84747475,1.6975702,0.7777778,2.5134354,66.51074,2
44b6_706092f0,572275,9,35.0,164.0,204.0,0.8545548,2.021833,0.5555556,2.5401762,68.65625,3
44b6_706092f0,572276,9,60.0,8.0,91.0,0.855684,2.6525483,0.95238096,2.5401762,68.65625,0
44b6_706092f0,572277,9,60.0,193.0,140.0,0.8432933,2.5793545,0.95238096,2.5401762,68.65625,0
44b6_706092f0,572278,9,47.0,206.0,36.0,0.84761035,2.4957416,0.74603176,2.5401762,68.65625,3
44b6_706092f0,572279,9,37.0,222.0,218.0,0.8360138,0.5555788,0.5873016,2.2712636,49.07849,3
44b6_706092f0,572280,9,59.0,244.0,132.0,0.8494149,1.555213,0.93650794,2.4546402,61.951538,2
44b6_706092f0,572281,9,58.0,136.0,107.0,0.83329284,1.594021,0.9206349,2.5434792,68.92444,0
44b6_706092f0,572282,9,49.0,182.0,47.0,0.83081484,1.4173211,0.7777778,2.493,64.90161,2
44b6_706092f0,572283,9,26.0,189.0,219.0,0.8221359,1.3038232,0.41269842,2.4368005,60.610596,3
44b6_706092f0,572284,9,54.0,63.0,212.0,0.8296206,1.5382028,0.85714287,2.5134354,66.51074,1
44b6_706092f0,572285,9,57.0,184.0,187.0,0.82339793,1.5237365,0.9047619,2.5134354,66.51074,1
44b6_706092f0,572286,9,35.0,80.0,180.0,0.82286423,3.2822583,0.5555556,2.5401762,68.65625,2
44b6_706092f0,572287,9,21.0,112.0,34.0,0.8147038,1.9292358,0.33333334,2.5434792,68.92444,2
44b6_706092f0,572288,9,56.0,87.0,130.0,0.81866044,1.582615,0.8888889,2.5335438,68.11987,1
44b6_706092f0,572289,9,59.0,101.0,108.0,0.810524,1.3011684,0.93650794,2.4791882,63.828857,0
44b6_706092f0,572290,9,56.0,235.0,117.0,0.813818,2.8603954,0.8888889,2.4687274,63.024292,1
44b6_706092f0,572291,9,53.0,38.0,102.0,0.8165629,1.6578891,0.84126985,2.5434792,68.92444,1
44b6_706092f0,572292,9,51.0,131.0,186.0,0.81489843,2.9989934,0.8095238,2.5434792,68.92444,0
44b6_706092f0,572293,9,55.0,234.0,126.0,0.82001644,1.8286928,0.8730159,2.5335438,68.11987,2
44b6_706092f0,572294,9,21.0,111.0,49.0,0.807451,2.118773,0.33333334,2.5434792,68.92444,1
44b6_706092f0,572295,9,17.0,240.0,234.0,0.801751,2.348829,0.26984128,2.5434792,68.92444,0
44b6_706092f0,572296,9,48.0,172.0,52.0,0.800944,1.3391403,0.7619048,2.5032594,65.70618,2
44b6_706092f0,572297,9,55.0,117.0,53.0,0.8078972,1.7665561,0.8730159,2.5335438,68.11987,2
44b6_706092f0,572298,9,41.0,24.0,24.0,0.80720156,1.3476989,0.6507937,2.5335438,68.11987,2
44b6_706092f0,572299,9,48.0,246.0,198.0,0.7936935,2.0685365,0.7619048,2.4964292,65.1698,0
44b6_706092f0,572300,9,50.0,137.0,73.0,0.8021011,2.1288679,0.7936508,2.5401762,68.65625,0
44b6_706092f0,572301,9,47.0,235.0,65.0,0.7917337,2.0269244,0.74603176,2.5434792,68.92444,4
44b6_706092f0,572302,9,60.0,215.0,125.0,0.7986228,4.13547,0.95238096,2.5401762,68.65625,0
44b6_706092f0,572303,9,57.0,199.0,76.0,0.79374367,1.5616131,0.9047619,2.5335438,68.11987,1
44b6_706092f0,572304,9,58.0,12.0,116.0,0.77670753,1.4114703,0.9206349,2.429591,60.07422,0
44b6_706092f0,572305,9,52.0,201.0,94.0,0.7807823,1.8990774,0.82539684,2.5100527,66.24255,1
44b6_706092f0,572306,9,54.0,36.0,51.0,0.7844655,1.6341405,0.85714287,2.4687274,63.024292,1
44b6_706092f0,572307,9,38.0,213.0,6.0,0.7938815,3.36725,0.6031746,2.5434792,68.92444,1
44b6_706092f0,572308,9,45.0,61.0,242.0,0.7688554,0.6962851,0.71428573,2.4368005,60.610596,1
44b6_706092f0,572309,9,30.0,120.0,17.0,0.77562046,2.761806,0.47619048,2.5434792,68.92444,1
44b6_706092f0,572310,9,58.0,79.0,45.0,0.75516784,1.7744433,0.9206349,2.4403894,60.878784,0
44b6_706092f0,572311,9,57.0,208.0,178.0,0.7573813,0.78838474,0.9047619,2.4617038,62.487915,3
44b6_706092f0,572312,9,53.0,109.0,50.0,0.75073874,1.9679105,0.84126985,2.4826555,64.097046,1
44b6_706092f0,572313,9,50.0,104.0,197.0,0.7569351,2.0637727,0.7936508,2.4546402,61.951538,1
44b6_706092f0,572314,9,49.0,204.0,9.0,0.7525891,2.299567,0.7777778,2.4895616,64.63342,1
44b6_706092f0,572315,9,50.0,89.0,15.0,0.7672806,3.3422775,0.7936508,2.5401762,68.65625,0
44b6_706092f0,572316,9,57.0,219.0,97.0,0.7584706,2.6246119,0.9047619,2.5434792,68.92444,0
44b6_706092f0,572317,9,53.0,84.0,78.0,0.74922955,1.5252825,0.84126985,2.5201738,67.04712,1
44b6_706092f0,572318,9,54.0,134.0,54.0,0.75258476,1.7412871,0.85714287,2.5368643,68.38806,1
44b6_706092f0,572319,9,42.0,247.0,218.0,0.7398858,1.9603177,0.6666667,2.5368643,68.38806,0
44b6_706092f0,572320,9,50.0,127.0,10.0,0.75530344,5.8239446,0.7936508,2.5302145,67.851685,0
44b6_706092f0,572321,9,36.0,78.0,6.0,0.75510657,3.1654253,0.5714286,2.4826555,64.097046,3
44b6_706092f0,572322,9,50.0,242.0,17.0,0.74130535,1.7783965,0.7936508,2.5434792,68.92444,1
44b6_706092f0,572323,9,49.0,174.0,92.0,0.7311654,1.3902833,0.7777778,2.4475355,61.41516,2
44b6_706092f0,572324,9,56.0,77.0,91.0,0.7343587,1.5730802,0.8888889,2.5268764,67.583496,0
44b6_706092f0,572325,9,50.0,217.0,55.0,0.73761106,2.132387,0.7936508,2.5168092,66.77893,1
44b6_706092f0,572326,9,57.0,209.0,185.0,0.7412419,1.0605124,0.9047619,2.5168092,66.77893,2
44b6_706092f0,572327,9,35.0,79.0,168.0,0.73998207,2.3900614,0.5555556,2.5368643,68.38806,3
44b6_706092f0,572328,9,37.0,81.0,17.0,0.7471911,3.464923,0.5873016,2.4791882,63.828857,2
44b6_706092f0,572329,9,53.0,230.0,69.0,0.7258701,1.5113971,0.84126985,2.4223385,59.53784,2
44b6_706092f0,572330,9,60.0,240.0,156.0,0.7361119,1.7658057,0.95238096,2.475711,63.56067,0
44b6_706092f0,572331,9,54.0,149.0,39.0,0.724385,1.7893614,0.85714287,2.4895616,64.63342,2
44b6_706092f0,572332,9,40.0,112.0,252.0,0.72596526,1.960315,0.63492066,2.5335438,68.11987,0
44b6_706092f0,572333,9,44.0,135.0,215.0,0.72015053,1.4202942,0.6984127,2.4223385,59.53784,3
44b6_706092f0,572334,9,48.0,94.0,72.0,0.7364584,1.7884463,0.7619048,2.5168092,66.77893,3
44b6_706092f0,572335,9,17.0,221.0,240.0,0.72674716,0.95039076,0.26984128,2.4895616,64.63342,1
44b6_706092f0,572336,9,37.0,67.0,137.0,0.7292253,2.9357684,0.5873016,2.5434792,68.92444,2
44b6_706092f0,572337,9,38.0,162.0,4.0,0.7243653,3.585348,0.6031746,2.5401762,68.65625,0
44b6_706092f0,572338,9,61.0,17.0,212.0,0.7222537,3.789735,0.96825397,2.4687274,63.024292,0
44b6_706092f0,572339,9,14.0,195.0,212.0,0.7221037,1.4111463,0.22222222,2.5434792,68.92444,2
44b6_706092f0,572340,9,55.0,23.0,232.0,0.7187026,1.8525352,0.8730159,2.493,64.90161,1
44b6_706092f0,572341,9,61.0,160.0,48.0,0.72215563,1.6049157,0.96825397,2.4475355,61.41516,0
44b6_706092f0,572342,9,50.0,157.0,170.0,0.7167407,2.6465013,0.7936508,2.5235295,67.31531,0
44b6_706092f0,572343,9,46.0,99.0,28.0,0.71100366,2.2406962,0.73015875,2.5268764,67.583496,1
44b6_706092f0,572344,9,23.0,142.0,15.0,0.7124931,2.4342058,0.36507937,2.5401762,68.65625,1
44b6_706092f0,572345,9,59.0,142.0,48.0,0.7128781,1.390718,0.93650794,2.5368643,68.38806,2
44b6_706092f0,572346,9,26.0,186.0,236.0,0.7023445,0.6949464,0.41269842,2.3511617,54.44226,2
44b6_706092f0,572347,9,57.0,5.0,51.0,0.70546126,2.0793674,0.9047619,2.3891516,57.124146,0
44b6_706092f0,572348,9,42.0,182.0,18.0,0.7094114,3.6945715,0.6666667,2.5168092,66.77893,2
44b6_706092f0,572349,9,39.0,135.0,207.0,0.7027709,1.5078158,0.61904764,2.5368643,68.38806,3
44b6_706092f0,572350,9,40.0,100.0,26.0,0.6935847,1.7627347,0.63492066,2.5235295,67.31531,1
44b6_706092f0,572351,9,25.0,122.0,5.0,0.70360214,1.7878604,0.3968254,2.4895616,64.63342,2
44b6_706092f0,572352,9,10.0,108.0,41.0,0.6937116,1.3561034,0.15873016,2.5335438,68.11987,2
44b6_706092f0,572353,9,9.0,228.0,2.0,0.68240345,2.5805223,0.14285715,2.4113774,58.733276,0
44b6_706092f0,572354,9,49.0,218.0,64.0,0.68116564,1.5383741,0.7777778,2.5268764,67.583496,3
44b6_706092f0,572355,9,12.0,199.0,226.0,0.6878564,1.378175,0.1904762,2.5434792,68.92444,2
44b6_706092f0,572356,9,43.0,155.0,38.0,0.68921894,1.9963565,0.6825397,2.5401762,68.65625,2
44b6_706092f0,572357,9,39.0,126.0,204.0,0.6852777,1.1462338,0.61904764,2.5066607,65.974365,3
44b6_706092f0,572358,9,48.0,160.0,26.0,0.6822834,1.2957617,0.7619048,2.4791882,63.828857,2
44b6_706092f0,572359,9,18.0,146.0,21.0,0.6851354,2.4541647,0.2857143,2.5401762,68.65625,1
44b6_706092f0,572360,9,60.0,185.0,112.0,0.6768879,2.8584392,0.95238096,2.4861133,64.365234,1
44b6_706092f0,572361,9,45.0,141.0,167.0,0.6817803,3.2205474,0.71428573,2.5368643,68.38806,0
44b6_706092f0,572362,9,37.0,142.0,219.0,0.67013997,0.6998672,0.5873016,2.3741014,56.05139,3
44b6_706092f0,572363,9,55.0,66.0,61.0,0.675597,1.3812256,0.8730159,2.451093,61.68335,0
44b6_706092f0,572364,9,39.0,217.0,30.0,0.67092955,0.999033,0.61904764,2.5201738,67.04712,4
44b6_706092f0,572365,9,22.0,196.0,248.0,0.66234475,0.7358711,0.34920636,2.3434148,53.905884,0
44b6_706092f0,572366,9,40.0,118.0,207.0,0.67043304,1.4588395,0.63492066,2.4652207,62.756104,2
44b6_706092f0,572367,9,56.0,172.0,164.0,0.6686679,1.9110997,0.8888889,2.5335438,68.11987,0
44b6_706092f0,572368,9,54.0,134.0,27.0,0.6637096,2.5257049,0.85714287,2.5401762,68.65625,1
44b6_706092f0,572369,9,50.0,234.0,87.0,0.6682415,2.1869576,0.7936508,2.5401762,68.65625,1
44b6_706092f0,572370,9,51.0,86.0,60.0,0.6651947,1.6668797,0.8095238,2.4861133,64.365234,4
44b6_706092f0,572371,9,19.0,177.0,219.0,0.6566142,2.1036189,0.3015873,2.5302145,67.851685,1
44b6_706092f0,572372,9,15.0,166.0,231.0,0.6385457,1.0951202,0.23809524,2.4791882,63.828857,1
44b6_706092f0,572373,9,57.0,221.0,149.0,0.6359035,0.79338056,0.9047619,2.3198614,52.296753,1
44b6_706092f0,572374,9,33.0,57.0,19.0,0.6420824,3.2233,0.52380955,2.5134354,66.51074,1
44b6_706092f0,572375,9,54.0,109.0,150.0,0.6359779,1.8760312,0.85714287,2.4895616,64.63342,1
44b6_706092f0,572376,9,57.0,142.0,25.0,0.6489109,1.9041207,0.9047619,2.5434792,68.92444,1
44b6_706092f0,572377,9,33.0,242.0,137.0,0.6313366,2.8643951,0.52380955,2.5066607,65.974365,0
44b6_706092f0,572378,9,19.0,215.0,9.0,0.6369708,2.6495569,0.3015873,2.475711,63.56067,0
44b6_706092f0,572379,9,59.0,210.0,37.0,0.6305798,0.8671297,0.93650794,2.3816502,56.58777,1
44b6_706092f0,572380,9,46.0,175.0,113.0,0.6226074,1.9058926,0.73015875,2.5434792,68.92444,1
44b6_706092f0,572381,9,38.0,228.0,36.0,0.6224894,1.2617013,0.6031746,2.5235295,67.31531,1
44b6_706092f0,572382,9,35.0,54.0,62.0,0.6299346,2.523375,0.5555556,2.5434792,68.92444,1
44b6_706092f0,572383,9,9.0,112.0,25.0,0.6153875,0.9045556,0.14285715,2.5335438,68.11987,1
44b6_706092f0,572384,9,59.0,119.0,156.0,0.61893076,2.4565623,0.93650794,2.5235295,67.31531,1
44b6_706092f0,572385,9,29.0,211.0,82.0,0.62251997,3.076462,0.46031746,2.5368643,68.38806,2
44b6_706092f0,572386,9,28.0,37.0,64.0,0.6195497,2.16603,0.44444445,2.5434792,68.92444,1
44b6_706092f0,572387,9,57.0,108.0,33.0,0.60187924,2.3541903,0.9047619,2.4475355,61.41516,0
44b6_706092f0,572388,9,35.0,56.0,37.0,0.61502874,4.811433,0.5555556,2.5168092,66.77893,0
44b6_706092f0,572389,9,42.0,89.0,217.0,0.6058534,2.993099,0.6666667,2.5302145,67.851685,1
44b6_706092f0,572390,9,25.0,27.0,54.0,0.60692734,2.530217,0.3968254,2.5401762,68.65625,2
44b6_706092f0,572391,9,51.0,155.0,115.0,0.5994886,1.1073242,0.8095238,2.5302145,67.851685,2
44b6_706092f0,572392,9,52.0,94.0,54.0,0.5866803,1.1392939,0.82539684,2.3854067,56.855957,3
44b6_706092f0,572393,9,34.0,133.0,31.0,0.60735166,4.9078226,0.53968257,2.5335438,68.11987,0
44b6_706092f0,572394,9,58.0,91.0,58.0,0.57849354,0.62824565,0.9206349,2.224812,46.128418,3
44b6_706092f0,572395,9,55.0,142.0,247.0,0.5945412,1.035591,0.8730159,2.5032594,65.70618,1
44b6_706092f0,572396,9,26.0,7.0,252.0,0.5896176,0.79485154,0.41269842,2.5134354,66.51074,0
44b6_706092f0,572397,9,58.0,70.0,166.0,0.58420444,1.8237522,0.9206349,2.493,64.90161,0
44b6_706092f0,572398,9,10.0,134.0,4.0,0.58993053,1.8237782,0.15873016,2.5434792,68.92444,1
44b6_706092f0,572399,9,41.0,99.0,215.0,0.5787561,1.2906961,0.6507937,2.4861133,64.365234,2
44b6_706092f0,572400,9,28.0,61.0,6.0,0.5838894,2.2696977,0.44444445,2.4652207,62.756104,3
44b6_706092f0,572401,9,37.0,71.0,174.0,0.5806808,1.2953486,0.5873016,2.5168092,66.77893,2
44b6_706092f0,572402,9,53.0,48.0,74.0,0.5776143,1.0291828,0.84126985,2.418696,59.269653,0
44b6_706092f0,572403,9,18.0,134.0,2.0,0.5696363,0.8164408,0.2857143,2.233402,46.664795,2
44b6_706092f0,572404,9,54.0,179.0,118.0,0.56685984,1.0326676,0.85714287,2.418696,59.269653,2
44b6_706092f0,572405,9,56.0,137.0,144.0,0.5678199,1.8216307,0.8888889,2.5401762,68.65625,0
44b6_706092f0,572406,9,15.0,239.0,152.0,0.5721201,4.4711237,0.23809524,2.5168092,66.77893,0
44b6_706092f0,572407,9,45.0,125.0,45.0,0.57023686,1.6736171,0.71428573,2.4861133,64.365234,1
44b6_706092f0,572408,9,27.0,173.0,199.0,0.55654055,0.44615188,0.42857143,2.267119,48.810303,2
44b6_706092f0,572409,9,46.0,192.0,108.0,0.5616608,1.7305362,0.73015875,2.5134354,66.51074,0
44b6_706092f0,572410,9,36.0,79.0,127.0,0.5576429,2.1300876,0.5714286,2.5235295,67.31531,1
44b6_706092f0,572411,9,45.0,236.0,104.0,0.5585659,3.2497425,0.71428573,2.4687274,63.024292,0
44b6_706092f0,572412,9,61.0,196.0,56.0,0.56027895,1.1362746,0.96825397,2.3665042,55.515015,0
44b6_706092f0,572413,9,28.0,73.0,15.0,0.5538109,1.5385619,0.44444445,2.429591,60.07422,4
44b6_706092f0,572414,9,29.0,88.0,168.0,0.5437169,1.2163525,0.46031746,2.5302145,67.851685,1
44b6_706092f0,572415,9,36.0,143.0,119.0,0.5423521,2.4802954,0.5714286,2.5032594,65.70618,2
44b6_706092f0,572416,9,44.0,221.0,89.0,0.5383823,1.3006642,0.6984127,2.458177,62.219727,2
44b6_706092f0,572417,9,56.0,15.0,143.0,0.5460922,1.7220956,0.8888889,2.5434792,68.92444,0
44b6_706092f0,572418,9,49.0,74.0,132.0,0.5343338,0.3972137,0.7777778,2.2712636,49.07849,3
44b6_706092f0,572419,9,12.0,95.0,3.0,0.52950436,1.1543243,0.1904762,2.5302145,67.851685,2
44b6_706092f0,572420,9,41.0,5.0,192.0,0.5368906,1.903517,0.6507937,2.5434792,68.92444,1
44b6_706092f0,572421,9,17.0,100.0,8.0,0.53290766,1.2204539,0.26984128,2.5201738,67.04712,2
44b6_706092f0,572422,9,53.0,184.0,8.0,0.530808,1.6672673,0.84126985,2.4652207,62.756104,1
44b6_706092f0,572423,9,43.0,210.0,106.0,0.5300359,1.7327256,0.6825397,2.4617038,62.487915,0
44b6_706092f0,572424,9,26.0,189.0,122.0,0.5296991,2.7403276,0.41269842,2.5302145,67.851685,1
44b6_706092f0,572425,9,21.0,93.0,7.0,0.5239095,1.3673584,0.33333334,2.458177,62.219727,2
44b6_706092f0,572426,9,30.0,103.0,66.0,0.53261244,2.6858647,0.47619048,2.4617038,62.487915,1
44b6_706092f0,572427,9,38.0,73.0,36.0,0.5188133,2.4391587,0.6031746,2.493,64.90161,0
44b6_706092f0,572428,9,24.0,75.0,6.0,0.51577747,1.0832351,0.3809524,2.4223385,59.53784,4
44b6_706092f0,572429,9,56.0,158.0,123.0,0.51020443,1.0370697,0.8888889,2.4150422,59.001465,1
44b6_706092f0,572430,9,35.0,10.0,186.0,0.51191044,1.6967145,0.5555556,2.5100527,66.24255,2
44b6_706092f0,572431,9,17.0,7.0,110.0,0.5101432,2.5187614,0.26984128,2.5268764,67.583496,0
44b6_706092f0,572432,9,15.0,8.0,69.0,0.50427055,1.568308,0.23809524,2.5434792,68.92444,0
44b6_706092f0,572433,9,43.0,136.0,100.0,0.5144804,1.7698762,0.6825397,2.5168092,66.77893,1
44b6_706092f0,572434,9,45.0,92.0,53.0,0.50132877,1.0055076,0.71428573,2.4040146,58.1969,3
44b6_706092f0,572435,9,27.0,187.0,81.0,0.50062007,2.283629,0.42857143,2.5401762,68.65625,2
44b6_706092f0,572436,9,34.0,110.0,114.0,0.5040737,2.0515177,0.53968257,2.5168092,66.77893,1
44b6_706092f0,572437,9,35.0,44.0,181.0,0.50113404,2.4239395,0.5555556,2.5434792,68.92444,2
44b6_706092f0,572438,9,22.0,165.0,122.0,0.49882656,2.9717271,0.34920636,2.5434792,68.92444,2
44b6_706092f0,572439,9,26.0,174.0,5.0,0.49228024,1.4523761,0.41269842,2.4040146,58.1969,0
44b6_706092f0,572440,9,40.0,95.0,157.0,0.49163282,1.9639802,0.63492066,2.4546402,61.951538,2
44b6_706092f0,572441,9,36.0,233.0,69.0,0.4921818,1.1252364,0.5714286,2.3626873,55.246826,3
44b6_706092f0,572442,9,51.0,44.0,8.0,0.49653876,2.1989102,0.8095238,2.4791882,63.828857,1
44b6_706092f0,572443,9,15.0,18.0,96.0,0.49181214,2.0192175,0.23809524,2.4687274,63.024292,0
44b6_706092f0,572444,9,46.0,14.0,178.0,0.4934876,1.7153242,0.73015875,2.5032594,65.70618,1
44b6_706092f0,572445,9,19.0,97.0,61.0,0.48834983,1.7227489,0.3015873,2.418696,59.269653,1
44b6_706092f0,572446,9,46.0,91.0,196.0,0.48249248,1.4556193,0.73015875,2.458177,62.219727,1
44b6_706092f0,572447,9,14.0,181.0,235.0,0.48179474,0.867919,0.22222222,2.475711,63.56067,1
44b6_706092f0,572448,9,25.0,57.0,59.0,0.4736977,1.116584,0.3968254,2.3703089,55.783203,1
44b6_706092f0,572449,9,36.0,232.0,125.0,0.4768035,1.9086634,0.5714286,2.5134354,66.51074,0
44b6_706092f0,572450,9,51.0,60.0,10.0,0.48260403,3.0617645,0.8095238,2.4861133,64.365234,0
44b6_706092f0,572451,9,16.0,239.0,171.0,0.47387484,2.345019,0.25396827,2.5401762,68.65625,0
44b6_706092f0,572452,9,12.0,64.0,9.0,0.4747672,2.1569705,0.1904762,2.5434792,68.92444,1
44b6_706092f0,572453,9,43.0,27.0,165.0,0.478853,2.7091386,0.6825397,2.5434792,68.92444,1
44b6_706092f0,572454,9,34.0,95.0,138.0,0.47214255,2.5294955,0.53968257,2.5201738,67.04712,0
44b6_706092f0,572455,9,25.0,206.0,114.0,0.47504935,2.0802646,0.3968254,2.5335438,68.11987,1
44b6_706092f0,572456,9,50.0,159.0,137.0,0.4692336,1.7253542,0.7936508,2.5302145,67.851685,0
44b6_706092f0,572457,9,45.0,144.0,117.0,0.46232855,0.30769622,0.71428573,2.1535685,41.837402,2
44b6_706092f0,572458,9,40.0,103.0,154.0,0.46468854,1.5421594,0.63492066,2.4368005,60.610596,3
44b6_706092f0,572459,9,39.0,47.0,5.0,0.47689322,2.71027,0.61904764,2.5100527,66.24255,1
44b6_706092f0,572460,9,24.0,228.0,62.0,0.4661015,2.0491242,0.3809524,2.4826555,64.097046,3
44b6_706092f0,572461,9,39.0,183.0,75.0,0.4672104,1.7700031,0.61904764,2.458177,62.219727,1
44b6_706092f0,572462,9,47.0,94.0,115.0,0.46351403,0.57576656,0.74603176,2.3277657,52.83313,0
44b6_706092f0,572463,9,40.0,105.0,162.0,0.46238762,1.7984656,0.63492066,2.499849,65.43799,2
44b6_706092f0,572464,9,21.0,236.0,68.0,0.45789286,2.2067628,0.33333334,2.5434792,68.92444,2
44b6_706092f0,572465,9,31.0,218.0,24.0,0.46197203,0.72216856,0.4920635,2.4150422,59.001465,2
44b6_706092f0,572466,9,35.0,56.0,139.0,0.46235478,1.05971,0.5555556,2.5235295,67.31531,2
44b6_706092f0,572467,9,9.0,152.0,149.0,0.46102935,2.9618921,0.14285715,2.5401762,68.65625,0
44b6_706092f0,572468,9,39.0,242.0,75.0,0.45109066,0.57093817,0.61904764,2.3778818,56.31958,3
44b6_706092f0,572469,9,14.0,70.0,2.0,0.4463397,1.0719767,0.22222222,2.2958198,50.687622,2
44b6_706092f0,572470,9,41.0,21.0,152.0,0.4565499,1.8551916,0.6507937,2.5434792,68.92444,1
44b6_706092f0,572471,9,18.0,211.0,106.0,0.456434,2.0953898,0.2857143,2.5434792,68.92444,1
44b6_706092f0,572472,9,15.0,238.0,106.0,0.45182338,2.3173876,0.23809524,2.5401762,68.65625,0
44b6_706092f0,572473,9,7.0,159.0,13.0,0.44688463,1.4762175,0.11111111,2.458177,62.219727,0
44b6_706092f0,572474,9,17.0,59.0,46.0,0.44067517,1.9552544,0.26984128,2.5302145,67.851685,0
44b6_706092f0,572475,9,32.0,249.0,53.0,0.44054827,2.0393527,0.50793654,2.5368643,68.38806,0
44b6_706092f0,572476,9,38.0,214.0,92.0,0.42836115,0.14898394,0.6031746,2.1113307,39.423706,2
44b6_706092f0,572477,9,11.0,178.0,27.0,0.43263057,1.8420349,0.17460318,2.493,64.90161,3
44b6_706092f0,572478,9,31.0,141.0,151.0,0.42887515,2.6503623,0.4920635,2.5268764,67.583496,0
44b6_706092f0,572479,9,35.0,117.0,154.0,0.43055275,2.6870139,0.5555556,2.5401762,68.65625,1
44b6_706092f0,572480,9,37.0,43.0,146.0,0.42844427,2.4374158,0.5873016,2.4826555,64.097046,1
44b6_706092f0,572481,9,25.0,117.0,122.0,0.42937824,1.1955904,0.3968254,2.5268764,67.583496,2
44b6_706092f0,572482,9,21.0,148.0,121.0,0.43231344,2.26543,0.33333334,2.5434792,68.92444,1
44b6_706092f0,572483,9,33.0,34.0,188.0,0.42102307,1.9434067,0.52380955,2.5235295,67.31531,1
44b6_706092f0,572484,9,25.0,110.0,128.0,0.42428198,1.4316435,0.3968254,2.5302145,67.851685,1
44b6_706092f0,572485,9,18.0,187.0,91.0,0.42576054,1.6474911,0.2857143,2.5434792,68.92444,1
44b6_706092f0,572486,9,14.0,174.0,34.0,0.4174448,1.8064044,0.22222222,2.5268764,67.583496,2
44b6_706092f0,572487,9,54.0,32.0,139.0,0.41362372,0.61930853,0.85714287,2.3928847,57.392334,0
44b6_706092f0,572488,9,20.0,186.0,29.0,0.41256732,1.8108588,0.31746033,2.5401762,68.65625,3
44b6_706092f0,572489,9,19.0,189.0,28.0,0.410776,2.0584288,0.3015873,2.5066607,65.974365,2
44b6_706092f0,572490,9,61.0,34.0,182.0,0.40733856,1.2686311,0.96825397,2.4617038,62.487915,0
44b6_706092f0,572491,9,29.0,127.0,88.0,0.41515478,2.1031957,0.46031746,2.5434792,68.92444,0
44b6_706092f0,572492,9,28.0,39.0,29.0,0.4078954,3.3649979,0.44444445,2.5302145,67.851685,1
44b6_706092f0,572493,9,35.0,183.0,31.0,0.40528822,1.0192919,0.5555556,2.4861133,64.365234,1
44b6_706092f0,572494,9,24.0,114.0,243.0,0.39488366,1.677741,0.3809524,2.493,64.90161,0
44b6_706092f0,572495,9,37.0,204.0,70.0,0.39424938,0.22666386,0.5873016,2.2376726,46.932983,1
44b6_706092f0,572496,9,21.0,227.0,163.0,0.3880246,1.3881958,0.33333334,2.4475355,61.41516,0
44b6_706092f0,572497,9,37.0,56.0,179.0,0.38666192,1.6733785,0.5873016,2.4617038,62.487915,1
44b6_706092f0,572498,9,41.0,119.0,57.0,0.3886348,1.094577,0.6507937,2.5302145,67.851685,2
44b6_706092f0,572499,9,30.0,243.0,33.0,0.38231158,0.55716497,0.47619048,2.3434148,53.905884,0
44b6_706092f0,572500,9,35.0,140.0,94.0,0.37976566,1.0272942,0.5555556,2.4826555,64.097046,3
44b6_706092f0,572501,9,15.0,50.0,16.0,0.3845141,1.9173065,0.23809524,2.493,64.90161,1
44b6_706092f0,572502,9,42.0,148.0,86.0,0.3810758,1.8638377,0.6666667,2.475711,63.56067,2
44b6_706092f0,572503,9,25.0,14.0,18.0,0.38800487,3.338677,0.3968254,2.5401762,68.65625,0
44b6_706092f0,572504,9,27.0,233.0,94.0,0.37669262,1.137014,0.42857143,2.3854067,56.855957,1
