dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e29f0176,2168,12,0.0,43.0,225.0,1.0042142,2.9170797,0.0,2.1396742,41.032837,2
44b6_e29f0176,2169,12,50.0,47.0,156.0,0.8885645,2.626607,0.7936508,2.5434792,68.92444,1
44b6_e29f0176,2170,12,15.0,81.0,169.0,0.92443544,2.0041983,0.23809524,2.5401762,68.65625,2
44b6_e29f0176,2171,12,43.0,45.0,220.0,0.9352756,1.6502978,0.6825397,2.5434792,68.92444,2
44b6_e29f0176,2172,12,23.0,90.0,19.0,0.74311006,2.107869,0.36507937,2.5434792,68.92444,1
44b6_e29f0176,2173,12,53.0,17.0,188.0,0.7816614,2.6968594,0.84126985,2.5434792,68.92444,0
44b6_e29f0176,2174,12,38.0,38.0,232.0,0.9814478,1.7830573,0.6031746,2.5401762,68.65625,3
44b6_e29f0176,2175,12,0.0,137.0,13.0,1.1273774,2.5487409,0.0,2.1396742,41.032837,1
44b6_e29f0176,2176,12,39.0,8.0,230.0,0.79464763,3.2063935,0.61904764,2.5434792,68.92444,0
44b6_e29f0176,2177,12,44.0,61.0,131.0,0.7729324,2.9401753,0.6984127,2.5434792,68.92444,0
44b6_e29f0176,2178,12,58.0,112.0,25.0,0.8577699,2.1152189,0.9206349,2.5401762,68.65625,1
44b6_e29f0176,2179,12,63.0,0.0,177.0,0.71098304,2.8390493,1.0,1.7994134,24.405151,0
44b6_e29f0176,2180,12,22.0,127.0,24.0,1.2133428,1.8329043,0.34920636,2.5434792,68.92444,1
44b6_e29f0176,2181,12,18.0,46.0,129.0,0.66946304,3.129408,0.2857143,2.5434792,68.92444,0
44b6_e29f0176,2182,12,25.0,102.0,139.0,0.69989854,1.8673047,0.3968254,2.5434792,68.92444,1
44b6_e29f0176,2183,12,31.0,29.0,255.0,0.95837265,1.4006702,0.4920635,2.0968692,38.61914,2
44b6_e29f0176,2184,12,60.0,16.0,235.0,0.894467,2.326992,0.95238096,2.5401762,68.65625,4
44b6_e29f0176,2185,12,35.0,120.0,56.0,0.7900444,2.538735,0.5555556,2.5434792,68.92444,0
44b6_e29f0176,2186,12,63.0,11.0,223.0,0.74830127,1.3626727,1.0,2.0471616,35.937256,5
44b6_e29f0176,2187,12,11.0,53.0,226.0,0.89242756,1.4307098,0.17460318,2.5434792,68.92444,3
44b6_e29f0176,2188,12,52.0,26.0,231.0,0.8086894,1.8492956,0.82539684,2.5368643,68.38806,1
44b6_e29f0176,2189,12,7.0,69.0,180.0,1.0684623,1.7475193,0.11111111,2.5368643,68.38806,3
44b6_e29f0176,2190,12,63.0,66.0,43.0,0.5854323,3.7826698,1.0,2.1396742,41.032837,0
44b6_e29f0176,2191,12,5.0,51.0,214.0,0.9398788,2.3568752,0.07936508,2.5401762,68.65625,5
44b6_e29f0176,2192,12,44.0,78.0,50.0,0.65654695,3.0433178,0.6984127,2.5434792,68.92444,1
44b6_e29f0176,2193,12,15.0,33.0,255.0,0.8888197,2.2509165,0.23809524,2.1396742,41.032837,0
44b6_e29f0176,2194,12,0.0,34.0,247.0,0.80701005,2.370847,0.0,2.092004,38.350952,1
44b6_e29f0176,2195,12,10.0,128.0,57.0,0.72661996,1.8806875,0.15873016,2.5434792,68.92444,1
44b6_e29f0176,2196,12,29.0,99.0,21.0,0.78983855,2.3052921,0.46031746,2.5434792,68.92444,2
44b6_e29f0176,2197,12,52.0,55.0,204.0,0.6824755,1.7308007,0.82539684,2.5434792,68.92444,0
44b6_e29f0176,2198,12,63.0,88.0,80.0,0.715754,1.8470047,1.0,2.1350024,40.76465,0
44b6_e29f0176,2199,12,4.0,22.0,225.0,0.933747,3.0337775,0.06349207,2.5434792,68.92444,0
44b6_e29f0176,2200,12,6.0,68.0,175.0,0.9788593,1.3991365,0.0952381,2.4826555,64.097046,2
44b6_e29f0176,2201,12,30.0,46.0,160.0,0.7926066,2.3712528,0.47619048,2.5434792,68.92444,0
44b6_e29f0176,2202,12,5.0,3.0,247.0,0.95860976,2.9235666,0.07936508,2.5401762,68.65625,2
44b6_e29f0176,2203,12,42.0,30.0,147.0,0.61464494,2.5058541,0.6666667,2.5434792,68.92444,0
44b6_e29f0176,2204,12,41.0,85.0,8.0,0.7020929,1.953686,0.6507937,2.5368643,68.38806,1
44b6_e29f0176,2205,12,4.0,0.0,242.0,0.9913246,2.5891852,0.06349207,2.1350024,40.76465,2
44b6_e29f0176,2206,12,43.0,59.0,97.0,0.6084212,2.902083,0.6825397,2.5434792,68.92444,1
44b6_e29f0176,2207,12,59.0,93.0,7.0,0.8904566,2.2236552,0.93650794,2.5434792,68.92444,1
44b6_e29f0176,2208,12,63.0,14.0,227.0,0.8045601,1.229334,1.0,2.1017118,38.88733,5
44b6_e29f0176,2209,12,6.0,58.0,116.0,0.6472397,2.8722832,0.0952381,2.5434792,68.92444,0
44b6_e29f0176,2210,12,32.0,77.0,67.0,0.6436614,2.5656586,0.50793654,2.5401762,68.65625,0
44b6_e29f0176,2211,12,0.0,0.0,235.0,0.87763643,1.2966828,0.0,1.7994134,24.405151,2
44b6_e29f0176,2212,12,0.0,99.0,124.0,0.66571903,1.8437837,0.0,2.0420563,35.669067,0
44b6_e29f0176,2213,12,18.0,78.0,50.0,0.6248718,2.088076,0.2857143,2.5434792,68.92444,0
44b6_e29f0176,2214,12,6.0,73.0,75.0,0.6710354,2.4585197,0.0952381,2.5134354,66.51074,1
44b6_e29f0176,2215,12,31.0,60.0,188.0,0.8033811,1.6539131,0.4920635,2.5268764,67.583496,0
44b6_e29f0176,2216,12,52.0,72.0,140.0,0.7478972,1.8377447,0.82539684,2.5434792,68.92444,0
44b6_e29f0176,2217,12,0.0,68.0,152.0,0.8123659,3.1677508,0.0,2.1396742,41.032837,0
44b6_e29f0176,2218,12,47.0,67.0,0.0,0.5127379,3.0493822,0.74603176,2.1396742,41.032837,0
44b6_e29f0176,2219,12,11.0,85.0,92.0,0.7734887,2.1671927,0.17460318,2.5401762,68.65625,1
44b6_e29f0176,2220,12,48.0,92.0,13.0,0.7646239,1.8458635,0.7619048,2.5401762,68.65625,2
44b6_e29f0176,2221,12,4.0,77.0,123.0,0.75244343,2.6499057,0.06349207,2.5434792,68.92444,0
44b6_e29f0176,2222,12,55.0,25.0,160.0,0.67242813,2.3724782,0.8730159,2.5401762,68.65625,1
44b6_e29f0176,2223,12,12.0,31.0,201.0,0.7852134,2.6364322,0.1904762,2.5401762,68.65625,1
44b6_e29f0176,2224,12,9.0,38.0,239.0,0.7757968,1.9946604,0.14285715,2.5235295,67.31531,1
44b6_e29f0176,2225,12,51.0,79.0,71.0,0.6218804,3.5100293,0.8095238,2.5434792,68.92444,0
44b6_e29f0176,2226,12,46.0,93.0,40.0,0.6937712,2.4471374,0.73015875,2.5434792,68.92444,0
44b6_e29f0176,2227,12,55.0,64.0,93.0,0.6195985,2.7607641,0.8730159,2.5368643,68.38806,1
44b6_e29f0176,2228,12,55.0,8.0,255.0,0.7194325,0.87484074,0.8730159,2.1350024,40.76465,2
44b6_e29f0176,2229,12,28.0,70.0,88.0,0.66574454,2.064305,0.44444445,2.5434792,68.92444,1
44b6_e29f0176,2230,12,4.0,48.0,183.0,0.7819417,2.581215,0.06349207,2.5434792,68.92444,1
44b6_e29f0176,2231,12,0.0,67.0,205.0,0.59232575,1.1667666,0.0,2.0471616,35.937256,2
44b6_e29f0176,2232,12,0.0,38.0,198.0,0.74052495,1.9091545,0.0,2.0968692,38.61914,1
44b6_e29f0176,2233,12,22.0,32.0,179.0,0.61792547,2.0594304,0.34920636,2.5368643,68.38806,0
44b6_e29f0176,2234,12,0.0,81.0,20.0,0.47806436,2.4845877,0.0,2.1396742,41.032837,0
44b6_e29f0176,2235,12,0.0,143.0,3.0,0.9514887,0.809694,0.0,1.9732294,32.182617,1
44b6_e29f0176,2236,12,23.0,23.0,219.0,0.74987686,2.1848962,0.36507937,2.5434792,68.92444,1
44b6_e29f0176,2237,12,58.0,9.0,236.0,0.7260594,1.1310538,0.9206349,2.4403894,60.878784,5
44b6_e29f0176,2238,12,0.0,83.0,98.0,0.75927794,1.7036746,0.0,2.125597,40.22827,1
44b6_e29f0176,2239,12,9.0,107.0,45.0,0.66824985,3.0143206,0.14285715,2.5401762,68.65625,1
44b6_e29f0176,2240,12,0.0,76.0,57.0,0.5823643,2.2205908,0.0,2.1396742,41.032837,0
44b6_e29f0176,2241,12,0.0,58.0,208.0,0.74886036,1.0199972,0.0,2.1350024,40.76465,3
44b6_e29f0176,2242,12,51.0,26.0,102.0,0.41179264,2.9533794,0.8095238,2.5434792,68.92444,0
44b6_e29f0176,2243,12,29.0,25.0,200.0,0.6402057,1.748369,0.46031746,2.5302145,67.851685,1
44b6_e29f0176,2244,12,63.0,44.0,117.0,0.48085272,1.8887656,1.0,2.1161075,39.691895,1
44b6_e29f0176,2245,12,4.0,93.0,73.0,0.72978663,2.333425,0.06349207,2.5434792,68.92444,0
44b6_e29f0176,2246,12,35.0,26.0,219.0,0.72022974,1.5011092,0.5555556,2.499849,65.43799,2
44b6_e29f0176,2247,12,63.0,16.0,172.0,0.58141536,1.2491815,1.0,1.9677329,31.914429,0
44b6_e29f0176,2248,12,63.0,72.0,105.0,0.5797306,0.74431795,1.0,1.9841315,32.718994,0
44b6_e29f0176,2249,12,17.0,103.0,28.0,0.63371915,1.2699151,0.26984128,2.5335438,68.11987,1
44b6_e29f0176,2250,12,20.0,121.0,0.0,0.6488348,1.8137794,0.31746033,2.13031,40.49646,0
44b6_e29f0176,2251,12,63.0,26.0,49.0,0.27303988,2.8066866,1.0,2.0723133,37.2782,0
44b6_e29f0176,2252,12,16.0,73.0,83.0,0.6294882,1.5840578,0.25396827,2.5302145,67.851685,2
44b6_e29f0176,2253,12,0.0,58.0,202.0,0.6600983,0.8954753,0.0,2.0317688,35.13269,3
44b6_e29f0176,2254,12,6.0,30.0,184.0,0.6310299,1.4859836,0.0952381,2.5268764,67.583496,0
44b6_e29f0176,2255,12,58.0,37.0,159.0,0.66962075,1.2840626,0.9206349,2.5100527,66.24255,2
44b6_e29f0176,2256,12,19.0,78.0,127.0,0.57466143,1.6685209,0.3015873,2.5335438,68.11987,1
44b6_e29f0176,2257,12,0.0,101.0,14.0,0.6011468,1.056303,0.0,2.1396742,41.032837,1
44b6_e29f0176,2258,12,44.0,48.0,65.0,0.36652258,2.721415,0.6984127,2.5434792,68.92444,0
44b6_e29f0176,2259,12,39.0,14.0,201.0,0.51884466,2.070815,0.61904764,2.5401762,68.65625,1
44b6_e29f0176,2260,12,60.0,36.0,127.0,0.49848658,2.4167264,0.95238096,2.5401762,68.65625,2
44b6_e29f0176,2261,12,8.0,53.0,139.0,0.593048,1.7164454,0.12698413,2.5235295,67.31531,0
44b6_e29f0176,2262,12,55.0,63.0,64.0,0.44777298,2.7473109,0.8730159,2.5434792,68.92444,0
44b6_e29f0176,2263,12,6.0,115.0,0.0,0.64425874,1.10323,0.0952381,2.125597,40.22827,0
44b6_e29f0176,2264,12,4.0,136.0,43.0,0.58444595,0.7305814,0.06349207,2.4546402,61.951538,1
44b6_e29f0176,2265,12,0.0,99.0,46.0,0.5835268,1.2160532,0.0,2.016139,34.328125,1
44b6_e29f0176,2266,12,63.0,0.0,222.0,0.57793736,0.8026003,1.0,1.7794183,23.600586,3
44b6_e29f0176,2267,12,47.0,43.0,126.0,0.45010749,1.8542635,0.74603176,2.5335438,68.11987,1
44b6_e29f0176,2268,12,20.0,63.0,142.0,0.5418257,1.6848968,0.31746033,2.5401762,68.65625,0
44b6_e29f0176,2269,12,37.0,34.0,255.0,0.6790573,0.27702072,0.5873016,1.9895378,32.987183,2
44b6_e29f0176,2270,12,15.0,58.0,156.0,0.6081365,1.2382745,0.23809524,2.4791882,63.828857,0
44b6_e29f0176,2271,12,21.0,24.0,145.0,0.3690322,2.3932543,0.33333334,2.5434792,68.92444,0
44b6_e29f0176,2272,12,11.0,44.0,100.0,0.35659787,1.6598326,0.17460318,2.5335438,68.11987,0
44b6_e29f0176,2273,12,8.0,55.0,175.0,0.6996007,0.7485528,0.12698413,2.4964292,65.1698,4
44b6_e29f0176,2274,12,49.0,0.0,240.0,0.54037803,0.4546901,0.7777778,1.9622055,31.64624,1
44b6_e29f0176,2275,12,58.0,0.0,225.0,0.5406944,0.55172557,0.9206349,2.016139,34.328125,4
44b6_e29f0176,2276,12,0.0,123.0,95.0,0.5987116,0.16430965,0.0,1.7994134,24.405151,1
44b6_e29f0176,2277,12,63.0,12.0,138.0,0.29864955,1.734236,1.0,2.0265856,34.864502,1
44b6_e29f0176,2278,12,63.0,0.0,132.0,0.28840587,2.0469973,1.0,1.7927979,24.136963,1
44b6_e29f0176,2279,12,0.0,0.0,215.0,0.5059349,0.506882,0.0,1.5396031,15.286743,0
44b6_e29f0176,2280,12,34.0,32.0,119.0,0.325466,1.9691571,0.53968257,2.5401762,68.65625,0
44b6_e29f0176,2281,12,47.0,8.0,216.0,0.4724972,1.1856455,0.74603176,2.5434792,68.92444,0
44b6_e29f0176,2282,12,63.0,24.0,113.0,0.34491026,0.90658695,1.0,2.0623262,36.74182,0
44b6_e29f0176,2283,12,51.0,78.0,37.0,0.43499264,0.89737266,0.8095238,2.5134354,66.51074,1
44b6_e29f0176,2284,12,12.0,77.0,107.0,0.5134794,0.762852,0.1904762,2.4791882,63.828857,0
44b6_e29f0176,2285,12,4.0,15.0,171.0,0.40842015,1.5080526,0.06349207,2.5401762,68.65625,0
44b6_e29f0176,2286,12,22.0,14.0,255.0,0.67646766,0.16432177,0.34920636,1.7794183,23.600586,0
44b6_e29f0176,2287,12,63.0,30.0,143.0,0.37205753,0.36098677,1.0,1.7520384,22.527832,0
44b6_e29f0176,2288,13,34.0,119.0,75.0,1.1308266,3.083622,0.53968257,2.5434792,68.92444,0
44b6_e29f0176,2289,13,48.0,72.0,165.0,1.21015,3.108277,0.7619048,2.5434792,68.92444,0
44b6_e29f0176,2290,13,63.0,93.0,51.0,1.1921115,2.906068,1.0,2.1396742,41.032837,0
44b6_e29f0176,2291,13,52.0,128.0,14.0,1.2750812,2.5593853,0.82539684,2.5434792,68.92444,1
44b6_e29f0176,2292,13,53.0,125.0,23.0,1.24006,2.5287952,0.84126985,2.5434792,68.92444,1
44b6_e29f0176,2293,13,24.0,147.0,11.0,1.1393673,2.3551393,0.3809524,2.5434792,68.92444,1
44b6_e29f0176,2294,13,21.0,130.0,43.0,1.024103,3.2387955,0.33333334,2.5434792,68.92444,1
44b6_e29f0176,2295,13,0.0,128.0,38.0,0.95569474,4.605192,0.0,2.1396742,41.032837,1
44b6_e29f0176,2296,13,32.0,58.0,206.0,1.0636224,3.0176523,0.50793654,2.5434792,68.92444,1
44b6_e29f0176,2297,13,63.0,39.0,186.0,0.8149188,2.6739812,1.0,2.092004,38.350952,0
44b6_e29f0176,2298,13,63.0,19.0,225.0,0.9784867,3.0347252,1.0,2.1396742,41.032837,1
44b6_e29f0176,2299,13,63.0,80.0,115.0,0.96233076,2.5300517,1.0,2.1396742,41.032837,0
44b6_e29f0176,2300,13,38.0,81.0,146.0,0.99953216,3.44834,0.6031746,2.5434792,68.92444,0
44b6_e29f0176,2301,13,39.0,125.0,33.0,0.9822888,3.3738306,0.61904764,2.5434792,68.92444,0
44b6_e29f0176,2302,13,5.0,95.0,139.0,1.1433136,3.6580422,0.07936508,2.5434792,68.92444,0
44b6_e29f0176,2303,13,53.0,96.0,94.0,0.95155543,1.5951977,0.84126985,2.5434792,68.92444,2
44b6_e29f0176,2304,13,25.0,47.0,188.0,1.0038419,3.8103728,0.3968254,2.5434792,68.92444,0
44b6_e29f0176,2305,13,58.0,89.0,90.0,1.2132027,3.2183542,0.9206349,2.5434792,68.92444,1
44b6_e29f0176,2306,13,44.0,36.0,236.0,1.1069345,2.5984921,0.6984127,2.5434792,68.92444,1
44b6_e29f0176,2307,13,63.0,111.0,13.0,0.94446796,3.3830373,1.0,2.1396742,41.032837,0
44b6_e29f0176,2308,13,0.0,40.0,239.0,1.1260532,4.301969,0.0,2.1396742,41.032837,1
44b6_e29f0176,2309,13,15.0,77.0,191.0,0.8876667,1.8406053,0.23809524,2.5434792,68.92444,1
44b6_e29f0176,2310,13,10.0,117.0,85.0,1.2620773,3.175117,0.15873016,2.5434792,68.92444,1
44b6_e29f0176,2311,13,17.0,69.0,183.0,1.0905365,2.6122837,0.26984128,2.5434792,68.92444,1
44b6_e29f0176,2312,13,52.0,35.0,204.0,1.2376335,2.6038,0.82539684,2.5434792,68.92444,1
44b6_e29f0176,2313,13,51.0,27.0,240.0,0.99813074,2.1010182,0.8095238,2.5434792,68.92444,1
44b6_e29f0176,2314,13,56.0,61.0,156.0,0.9124523,3.29818,0.8888889,2.5434792,68.92444,0
44b6_e29f0176,2315,13,63.0,23.0,201.0,0.93936956,2.3192182,1.0,2.1396742,41.032837,0
44b6_e29f0176,2316,13,16.0,102.0,120.0,0.88436866,3.1219203,0.25396827,2.5434792,68.92444,1
44b6_e29f0176,2317,13,0.0,86.0,163.0,1.2806308,1.8678402,0.0,2.1350024,40.76465,1
44b6_e29f0176,2318,13,27.0,111.0,95.0,1.2334727,3.0837443,0.42857143,2.5434792,68.92444,1
44b6_e29f0176,2319,13,0.0,15.0,195.0,0.9068444,2.9747717,0.0,2.1396742,41.032837,0
44b6_e29f0176,2320,13,51.0,42.0,208.0,1.1906685,2.2707214,0.8095238,2.5434792,68.92444,1
44b6_e29f0176,2321,13,17.0,84.0,157.0,1.0212867,3.0045538,0.26984128,2.5434792,68.92444,0
44b6_e29f0176,2322,13,38.0,81.0,78.0,0.9293496,2.5214221,0.6031746,2.5434792,68.92444,1
44b6_e29f0176,2323,13,30.0,87.0,90.0,0.98326546,2.4302557,0.47619048,2.5434792,68.92444,0
44b6_e29f0176,2324,13,63.0,46.0,169.0,0.7677605,4.9969,1.0,2.1396742,41.032837,0
44b6_e29f0176,2325,13,35.0,31.0,255.0,1.0434562,2.3719552,0.5555556,2.1396742,41.032837,0
44b6_e29f0176,2326,13,30.0,48.0,226.0,0.97334516,2.2122247,0.47619048,2.5434792,68.92444,0
44b6_e29f0176,2327,13,42.0,36.0,180.0,0.8501008,3.5450656,0.6666667,2.5434792,68.92444,0
44b6_e29f0176,2328,13,22.0,101.0,109.0,0.89915943,2.6443396,0.34920636,2.5434792,68.92444,2
44b6_e29f0176,2329,13,0.0,78.0,14.0,0.7362431,2.5473537,0.0,2.1396742,41.032837,0
44b6_e29f0176,2330,13,24.0,96.0,48.0,0.94057083,2.5787697,0.3809524,2.5434792,68.92444,1
44b6_e29f0176,2331,13,25.0,91.0,146.0,0.8964964,2.414558,0.3968254,2.5434792,68.92444,0
44b6_e29f0176,2332,13,28.0,79.0,170.0,0.8934218,2.2396607,0.44444445,2.5434792,68.92444,1
44b6_e29f0176,2333,13,20.0,29.0,255.0,1.1136713,3.0964174,0.31746033,2.1396742,41.032837,0
44b6_e29f0176,2334,13,29.0,102.0,53.0,0.896457,2.2826855,0.46031746,2.5434792,68.92444,1
44b6_e29f0176,2335,13,28.0,34.0,239.0,1.2011669,3.6189532,0.44444445,2.5434792,68.92444,1
44b6_e29f0176,2336,13,23.0,11.0,237.0,0.9575559,2.5278735,0.36507937,2.5368643,68.38806,0
44b6_e29f0176,2337,13,54.0,18.0,181.0,0.8552165,3.4507017,0.85714287,2.5434792,68.92444,2
44b6_e29f0176,2338,13,38.0,62.0,190.0,0.8532192,2.802437,0.6031746,2.5434792,68.92444,1
44b6_e29f0176,2339,13,0.0,119.0,67.0,0.94300395,2.0201793,0.0,2.125597,40.22827,0
44b6_e29f0176,2340,13,45.0,104.0,79.0,0.8649791,2.0535808,0.71428573,2.5434792,68.92444,1
44b6_e29f0176,2341,13,35.0,91.0,125.0,0.7696431,3.2165048,0.5555556,2.5434792,68.92444,0
44b6_e29f0176,2342,13,29.0,135.0,15.0,1.1319568,1.4621288,0.46031746,2.5434792,68.92444,2
44b6_e29f0176,2343,13,46.0,63.0,121.0,0.77312505,3.4029932,0.73015875,2.5434792,68.92444,0
44b6_e29f0176,2344,13,5.0,109.0,101.0,0.9536402,2.6519063,0.07936508,2.5434792,68.92444,0
44b6_e29f0176,2345,13,63.0,0.0,174.0,0.7502931,3.4763353,1.0,1.7994134,24.405151,0
44b6_e29f0176,2346,13,37.0,103.0,25.0,0.8871849,3.2840574,0.5873016,2.5434792,68.92444,1
44b6_e29f0176,2347,13,30.0,66.0,104.0,0.73635197,3.0983334,0.47619048,2.5434792,68.92444,0
44b6_e29f0176,2348,13,0.0,44.0,148.0,0.7818418,3.3123903,0.0,2.1396742,41.032837,0
44b6_e29f0176,2349,13,0.0,66.0,197.0,0.8090773,2.7308574,0.0,2.1350024,40.76465,0
44b6_e29f0176,2350,13,52.0,109.0,49.0,0.8235152,1.9499793,0.82539684,2.5434792,68.92444,1
44b6_e29f0176,2351,13,0.0,47.0,218.0,1.2294776,3.5714204,0.0,2.1396742,41.032837,1
44b6_e29f0176,2352,13,63.0,61.0,129.0,0.67047906,1.8243731,1.0,2.0369256,35.40088,1
44b6_e29f0176,2353,13,63.0,28.0,123.0,0.63800526,3.5206773,1.0,2.1350024,40.76465,0
44b6_e29f0176,2354,13,46.0,11.0,255.0,0.86765367,3.0310018,0.73015875,2.1350024,40.76465,0
44b6_e29f0176,2355,13,33.0,103.0,97.0,0.9965407,1.323008,0.52380955,2.5434792,68.92444,2
44b6_e29f0176,2356,13,11.0,136.0,22.0,1.1049068,1.4412434,0.17460318,2.5434792,68.92444,1
44b6_e29f0176,2357,13,63.0,67.0,36.0,0.63702685,4.4961734,1.0,2.1396742,41.032837,1
44b6_e29f0176,2358,13,37.0,118.0,50.0,0.8099858,2.9980528,0.5873016,2.5434792,68.92444,0
44b6_e29f0176,2359,13,41.0,10.0,226.0,0.7968419,3.1245997,0.6507937,2.5434792,68.92444,2
44b6_e29f0176,2360,13,0.0,40.0,193.0,0.9230959,3.2254767,0.0,2.1350024,40.76465,0
44b6_e29f0176,2361,13,0.0,100.0,122.0,0.76739264,2.3613875,0.0,2.1350024,40.76465,0
44b6_e29f0176,2362,13,12.0,127.0,54.0,0.7858267,2.185393,0.1904762,2.5434792,68.92444,1
44b6_e29f0176,2363,13,25.0,103.0,134.0,0.71000284,1.9546949,0.3968254,2.5434792,68.92444,0
44b6_e29f0176,2364,13,6.0,75.0,169.0,1.143997,1.5718377,0.0952381,2.5434792,68.92444,1
44b6_e29f0176,2365,13,13.0,56.0,219.0,0.9523001,1.6650115,0.20634921,2.5434792,68.92444,2
44b6_e29f0176,2366,13,22.0,56.0,209.0,0.982591,1.8836669,0.34920636,2.5434792,68.92444,3
44b6_e29f0176,2367,13,63.0,77.0,10.0,0.6154929,3.2999394,1.0,2.1350024,40.76465,0
44b6_e29f0176,2368,13,23.0,54.0,164.0,0.88510454,3.2351034,0.36507937,2.5434792,68.92444,1
44b6_e29f0176,2369,13,39.0,101.0,92.0,0.9655271,1.5257047,0.61904764,2.5434792,68.92444,3
44b6_e29f0176,2370,13,5.0,140.0,11.0,1.1009912,1.8096341,0.07936508,2.5434792,68.92444,3
44b6_e29f0176,2371,13,9.0,114.0,9.0,0.8562413,2.4725597,0.14285715,2.5401762,68.65625,0
44b6_e29f0176,2372,13,63.0,4.0,241.0,0.6775197,1.3681917,1.0,1.9841315,32.718994,1
44b6_e29f0176,2373,13,59.0,105.0,40.0,0.9194556,1.6891032,0.93650794,2.5434792,68.92444,1
44b6_e29f0176,2374,13,42.0,114.0,0.0,0.80477345,1.7976805,0.6666667,2.1396742,41.032837,0
44b6_e29f0176,2375,13,0.0,98.0,13.0,0.7524727,3.3724952,0.0,2.1396742,41.032837,0
44b6_e29f0176,2376,13,13.0,143.0,0.0,0.92826796,1.512207,0.20634921,2.1161075,39.691895,2
44b6_e29f0176,2377,13,33.0,75.0,119.0,0.77296746,2.9283066,0.52380955,2.5434792,68.92444,1
44b6_e29f0176,2378,13,55.0,20.0,155.0,0.6663884,2.8387082,0.8730159,2.5434792,68.92444,0
44b6_e29f0176,2379,13,19.0,19.0,194.0,0.8088383,2.3381245,0.3015873,2.5401762,68.65625,2
44b6_e29f0176,2380,13,23.0,127.0,18.0,1.176675,1.7295207,0.36507937,2.5368643,68.38806,1
44b6_e29f0176,2381,13,34.0,140.0,0.0,0.7328663,1.412564,0.53968257,2.13031,40.49646,0
44b6_e29f0176,2382,13,9.0,55.0,212.0,0.97390133,1.5400329,0.14285715,2.5434792,68.92444,3
44b6_e29f0176,2383,13,5.0,27.0,255.0,0.7688346,2.774982,0.07936508,2.1396742,41.032837,0
44b6_e29f0176,2384,13,0.0,76.0,115.0,0.7966514,3.1534877,0.0,2.1396742,41.032837,0
44b6_e29f0176,2385,13,0.0,143.0,3.0,1.0608368,1.4673396,0.0,2.1350024,40.76465,2
44b6_e29f0176,2386,13,55.0,70.0,132.0,0.79219055,2.0360003,0.8730159,2.5100527,66.24255,1
44b6_e29f0176,2387,13,40.0,87.0,5.0,0.68856347,2.5479121,0.63492066,2.5434792,68.92444,0
44b6_e29f0176,2388,13,0.0,0.0,223.0,0.8717488,1.7832699,0.0,1.7994134,24.405151,0
44b6_e29f0176,2389,13,44.0,58.0,91.0,0.6258223,3.6504283,0.6984127,2.5434792,68.92444,0
44b6_e29f0176,2390,13,53.0,29.0,224.0,0.8011167,1.4333912,0.84126985,2.472224,63.29248,1
44b6_e29f0176,2391,13,15.0,32.0,195.0,0.849711,2.887138,0.23809524,2.5434792,68.92444,1
44b6_e29f0176,2392,13,19.0,48.0,123.0,0.6142026,3.3001533,0.3015873,2.5434792,68.92444,1
44b6_e29f0176,2393,13,7.0,5.0,238.0,0.88184154,3.1308951,0.11111111,2.5434792,68.92444,0
44b6_e29f0176,2394,13,53.0,57.0,198.0,0.65671337,1.6686214,0.84126985,2.5401762,68.65625,0
44b6_e29f0176,2395,13,22.0,92.0,11.0,0.6607909,2.3102307,0.34920636,2.5434792,68.92444,0
44b6_e29f0176,2396,13,0.0,69.0,145.0,0.8167727,2.5896137,0.0,2.1396742,41.032837,1
44b6_e29f0176,2397,13,63.0,0.0,216.0,0.6377807,2.0590906,1.0,1.7994134,24.405151,0
44b6_e29f0176,2398,13,0.0,81.0,91.0,0.7848434,2.5859473,0.0,2.1396742,41.032837,0
44b6_e29f0176,2399,13,26.0,77.0,79.0,0.7957777,1.5686811,0.41269842,2.5335438,68.11987,1
44b6_e29f0176,2400,13,63.0,91.0,0.0,0.70012265,1.8656685,1.0,1.7994134,24.405151,1
44b6_e29f0176,2401,13,54.0,27.0,96.0,0.49668273,3.0247803,0.85714287,2.5368643,68.38806,0
44b6_e29f0176,2402,13,0.0,0.0,255.0,0.8514682,3.1695075,0.0,1.5121043,14.482178,1
44b6_e29f0176,2403,13,42.0,51.0,155.0,0.8011211,2.348371,0.6666667,2.5434792,68.92444,2
44b6_e29f0176,2404,13,6.0,23.0,220.0,0.8626184,2.6270537,0.0952381,2.5434792,68.92444,0
44b6_e29f0176,2405,13,9.0,61.0,106.0,0.6481157,2.9071114,0.14285715,2.5401762,68.65625,0
44b6_e29f0176,2406,13,50.0,27.0,170.0,0.71174604,1.9271368,0.7936508,2.5434792,68.92444,2
44b6_e29f0176,2407,13,56.0,67.0,86.0,0.63558495,3.3589308,0.8888889,2.5434792,68.92444,1
44b6_e29f0176,2408,13,63.0,87.0,68.0,0.53657454,1.1090605,1.0,1.9283676,30.03711,1
44b6_e29f0176,2409,13,28.0,107.0,15.0,0.7853668,1.9723607,0.44444445,2.5434792,68.92444,1
44b6_e29f0176,2410,13,30.0,46.0,153.0,0.74845344,1.9058281,0.47619048,2.5368643,68.38806,2
