dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_341df25f,801,8,49.0,255.0,112.0,0.18690144,2.224714,0.7777778,2.1396742,41.032837,0
44b6_341df25f,802,8,18.0,41.0,131.0,0.23678736,1.0129821,0.2857143,2.493,64.90161,1
44b6_341df25f,803,8,37.0,255.0,145.0,0.17516232,0.6362404,0.5873016,2.0055833,33.791748,2
44b6_341df25f,804,8,26.0,222.0,160.0,0.14551362,1.9026194,0.41269842,2.5401762,68.65625,0
44b6_341df25f,805,8,43.0,255.0,141.0,0.14890157,1.2289096,0.6825397,2.0871162,38.082764,2
44b6_341df25f,806,8,63.0,177.0,77.0,0.11866703,2.3842278,1.0,2.1350024,40.76465,0
44b6_341df25f,807,8,63.0,27.0,49.0,0.18583523,0.92209995,1.0,2.0002632,33.52356,0
44b6_341df25f,808,9,63.0,229.0,105.0,0.46925274,4.08757,1.0,2.1396742,41.032837,0
44b6_341df25f,809,9,31.0,255.0,149.0,0.38967627,8.986667,0.4920635,2.1350024,40.76465,1
44b6_341df25f,810,9,61.0,201.0,108.0,0.5479214,4.68401,0.96825397,2.4687274,63.024292,0
44b6_341df25f,811,9,34.0,216.0,148.0,0.34910157,8.080705,0.53968257,2.5434792,68.92444,0
44b6_341df25f,812,9,47.0,205.0,130.0,0.465404,4.7308984,0.74603176,2.5434792,68.92444,0
44b6_341df25f,813,9,53.0,144.0,117.0,0.4414699,3.8406258,0.84126985,2.5434792,68.92444,0
44b6_341df25f,814,9,20.0,201.0,161.0,0.31311703,4.093786,0.31746033,2.5434792,68.92444,0
44b6_341df25f,815,9,23.0,158.0,155.0,0.38382468,2.6997974,0.36507937,2.5434792,68.92444,0
44b6_341df25f,816,9,44.0,126.0,132.0,0.5699539,5.834219,0.6984127,2.5434792,68.92444,1
44b6_341df25f,817,9,18.0,99.0,152.0,0.5205668,3.3906324,0.2857143,2.5434792,68.92444,0
44b6_341df25f,818,9,34.0,104.0,141.0,0.42422006,6.1328864,0.53968257,2.5434792,68.92444,0
44b6_341df25f,819,9,45.0,165.0,133.0,0.40825266,3.4636111,0.71428573,2.5434792,68.92444,1
44b6_341df25f,820,9,32.0,128.0,143.0,0.50466585,4.7696157,0.50793654,2.5434792,68.92444,0
44b6_341df25f,821,9,28.0,83.0,144.0,0.50766146,4.9263077,0.44444445,2.5434792,68.92444,0
44b6_341df25f,822,9,57.0,111.0,109.0,0.44462094,2.8203804,0.9047619,2.5434792,68.92444,3
44b6_341df25f,823,9,7.0,130.0,167.0,0.3706748,3.862935,0.11111111,2.5368643,68.38806,1
44b6_341df25f,824,9,10.0,88.0,160.0,0.44788536,3.178553,0.15873016,2.5434792,68.92444,1
44b6_341df25f,825,9,52.0,103.0,116.0,0.43686312,2.7034233,0.82539684,2.5434792,68.92444,2
44b6_341df25f,826,9,46.0,73.0,120.0,0.50806785,4.4264717,0.73015875,2.5434792,68.92444,1
44b6_341df25f,827,9,17.0,58.0,150.0,0.5116918,3.7830975,0.26984128,2.5434792,68.92444,2
44b6_341df25f,828,9,0.0,102.0,169.0,0.31000465,4.1098247,0.0,2.1396742,41.032837,0
44b6_341df25f,829,9,4.0,168.0,170.0,0.32226577,3.397563,0.06349207,2.5434792,68.92444,0
44b6_341df25f,830,9,45.0,227.0,135.0,0.33168492,3.8195045,0.71428573,2.5434792,68.92444,1
44b6_341df25f,831,9,32.0,172.0,150.0,0.30707726,3.0604362,0.50793654,2.5434792,68.92444,0
44b6_341df25f,832,9,63.0,157.0,96.0,0.3314729,2.978031,1.0,2.1396742,41.032837,1
44b6_341df25f,833,9,10.0,25.0,154.0,0.35435924,3.3302288,0.15873016,2.5434792,68.92444,0
44b6_341df25f,834,9,7.0,220.0,170.0,0.25039876,3.5934806,0.11111111,2.5434792,68.92444,0
44b6_341df25f,835,9,55.0,69.0,105.0,0.44054368,3.8412268,0.8730159,2.5434792,68.92444,0
44b6_341df25f,836,9,1.0,61.0,163.0,0.3585018,2.023685,0.015873017,2.3316977,53.10132,1
44b6_341df25f,837,9,9.0,52.0,156.0,0.4293547,1.9893852,0.14285715,2.5434792,68.92444,3
44b6_341df25f,838,9,20.0,32.0,143.0,0.42389944,4.0857964,0.31746033,2.5434792,68.92444,1
44b6_341df25f,839,9,63.0,85.0,91.0,0.37154266,2.740186,1.0,2.1396742,41.032837,1
44b6_341df25f,840,9,0.0,43.0,147.0,0.37278837,2.0604482,0.0,2.1396742,41.032837,0
44b6_341df25f,841,9,39.0,70.0,129.0,0.3653232,1.9236012,0.61904764,2.5434792,68.92444,1
44b6_341df25f,842,9,57.0,30.0,68.0,0.41506803,2.196236,0.9047619,2.5434792,68.92444,0
44b6_341df25f,843,9,19.0,247.0,162.0,0.25923014,4.7770863,0.3015873,2.5434792,68.92444,0
44b6_341df25f,844,9,63.0,166.0,108.0,0.31630668,2.13458,1.0,2.1396742,41.032837,1
44b6_341df25f,845,9,36.0,40.0,116.0,0.38302156,0.9533569,0.5714286,2.5434792,68.92444,2
44b6_341df25f,846,9,49.0,40.0,111.0,0.53167814,3.385391,0.7777778,2.5401762,68.65625,2
44b6_341df25f,847,9,41.0,41.0,120.0,0.4264093,1.2499009,0.6507937,2.5434792,68.92444,2
44b6_341df25f,848,9,52.0,118.0,99.0,0.3034145,1.8792393,0.82539684,2.5401762,68.65625,1
44b6_341df25f,849,9,27.0,56.0,139.0,0.35299423,2.5714843,0.42857143,2.5434792,68.92444,1
44b6_341df25f,850,9,54.0,236.0,124.0,0.27970546,2.2393286,0.85714287,2.5368643,68.38806,1
44b6_341df25f,851,9,11.0,7.0,147.0,0.5345264,2.9164226,0.17460318,2.5434792,68.92444,2
44b6_341df25f,852,9,63.0,55.0,90.0,0.5272984,4.2455416,1.0,2.1396742,41.032837,1
44b6_341df25f,853,9,22.0,0.0,134.0,0.56213504,3.8235097,0.34920636,2.1396742,41.032837,1
44b6_341df25f,854,9,7.0,7.0,143.0,0.54307115,3.5612626,0.11111111,2.5434792,68.92444,1
44b6_341df25f,855,9,56.0,77.0,84.0,0.3107076,2.1620436,0.8888889,2.5434792,68.92444,1
44b6_341df25f,856,9,63.0,0.0,70.0,0.52683234,4.2650595,1.0,1.7994134,24.405151,0
44b6_341df25f,857,9,17.0,136.0,160.0,0.28899512,2.1873353,0.26984128,2.5434792,68.92444,3
44b6_341df25f,858,9,37.0,137.0,131.0,0.3012496,1.3408936,0.5873016,2.5335438,68.11987,1
44b6_341df25f,859,9,41.0,15.0,118.0,0.50487477,2.807422,0.6507937,2.5434792,68.92444,0
44b6_341df25f,860,9,39.0,238.0,132.0,0.25218153,1.8108343,0.61904764,2.5401762,68.65625,2
44b6_341df25f,861,9,12.0,146.0,154.0,0.2734584,2.2228403,0.1904762,2.5401762,68.65625,1
44b6_341df25f,862,9,45.0,107.0,116.0,0.3180768,1.1916939,0.71428573,2.5335438,68.11987,2
44b6_341df25f,863,9,63.0,129.0,101.0,0.28365412,2.725713,1.0,2.1396742,41.032837,0
44b6_341df25f,864,9,63.0,9.0,49.0,0.31325766,3.5478756,1.0,2.1396742,41.032837,0
44b6_341df25f,865,9,3.0,84.0,153.0,0.283768,0.89593697,0.04761905,2.5368643,68.38806,1
44b6_341df25f,866,9,31.0,10.0,133.0,0.430914,1.7022038,0.4920635,2.5401762,68.65625,1
44b6_341df25f,867,9,21.0,71.0,137.0,0.29596114,1.7574335,0.33333334,2.5368643,68.38806,0
44b6_341df25f,868,9,31.0,30.0,131.0,0.37238955,1.7404279,0.4920635,2.5434792,68.92444,0
44b6_341df25f,869,9,44.0,86.0,132.0,0.30503213,2.0412478,0.6984127,2.5401762,68.65625,1
44b6_341df25f,870,9,47.0,18.0,104.0,0.4569337,2.2600205,0.74603176,2.5434792,68.92444,1
44b6_341df25f,871,9,23.0,113.0,158.0,0.27488336,1.4921408,0.36507937,2.5368643,68.38806,1
44b6_341df25f,872,9,63.0,103.0,84.0,0.25476596,2.3783727,1.0,2.1396742,41.032837,0
44b6_341df25f,873,9,46.0,0.0,94.0,0.42590278,1.6640185,0.73015875,2.0723133,37.2782,1
44b6_341df25f,874,9,51.0,57.0,94.0,0.3145452,0.8351567,0.8095238,2.475711,63.56067,1
44b6_341df25f,875,9,38.0,92.0,121.0,0.28138143,2.0954783,0.6031746,2.5434792,68.92444,1
44b6_341df25f,876,9,24.0,123.0,158.0,0.26572654,1.9831568,0.3809524,2.5434792,68.92444,2
44b6_341df25f,877,9,44.0,186.0,141.0,0.22385605,2.2539432,0.6984127,2.5434792,68.92444,0
44b6_341df25f,878,9,35.0,164.0,130.0,0.24112046,0.81578,0.5555556,2.5201738,67.04712,1
44b6_341df25f,879,9,54.0,13.0,101.0,0.47283792,2.143426,0.85714287,2.5434792,68.92444,2
44b6_341df25f,880,9,46.0,237.0,122.0,0.24940775,1.4616318,0.73015875,2.5434792,68.92444,2
44b6_341df25f,881,9,58.0,34.0,86.0,0.37907705,1.6923546,0.9206349,2.4861133,64.365234,0
44b6_341df25f,882,9,7.0,255.0,173.0,0.15841582,3.82894,0.11111111,2.1396742,41.032837,0
44b6_341df25f,883,9,0.0,9.0,157.0,0.28540307,0.79315245,0.0,2.0522413,36.205444,1
44b6_341df25f,884,9,53.0,11.0,86.0,0.44611067,2.5532334,0.84126985,2.5401762,68.65625,1
44b6_341df25f,885,9,0.0,120.0,155.0,0.2560389,2.4040978,0.0,2.1396742,41.032837,0
44b6_341df25f,886,9,50.0,0.0,97.0,0.50776124,2.7399626,0.7936508,2.1396742,41.032837,2
44b6_341df25f,887,9,63.0,68.0,70.0,0.24111743,1.8403713,1.0,2.120863,39.960083,0
44b6_341df25f,888,9,48.0,21.0,88.0,0.3194774,0.91767186,0.7619048,2.5302145,67.851685,1
44b6_341df25f,889,9,49.0,255.0,113.0,0.19967414,2.36518,0.7777778,2.1396742,41.032837,0
44b6_341df25f,890,9,28.0,0.0,118.0,0.33926,0.66700786,0.44444445,1.9283676,30.03711,1
44b6_341df25f,891,9,24.0,11.0,113.0,0.25510103,0.65579873,0.3809524,2.433201,60.342407,1
44b6_341df25f,892,9,38.0,255.0,144.0,0.18435833,0.79516983,0.6031746,2.0871162,38.082764,2
44b6_341df25f,893,9,46.0,0.0,74.0,0.25448036,0.94592476,0.73015875,2.1161075,39.691895,0
44b6_341df25f,894,9,18.0,39.0,130.0,0.23353267,0.9384974,0.2857143,2.472224,63.29248,1
44b6_341df25f,895,9,63.0,177.0,78.0,0.13123573,2.6835182,1.0,2.1350024,40.76465,0
44b6_341df25f,896,9,44.0,255.0,140.0,0.15065047,1.2438794,0.6984127,2.0772712,37.546387,1
44b6_341df25f,897,9,0.0,37.0,166.0,0.19749822,1.147642,0.0,2.1065323,39.155518,1
44b6_341df25f,898,9,0.0,45.0,165.0,0.20237231,0.3679106,0.0,1.9168203,29.500732,2
44b6_341df25f,899,9,26.0,222.0,160.0,0.1437713,1.7591121,0.41269842,2.5401762,68.65625,0
44b6_341df25f,900,10,63.0,227.0,103.0,0.45780736,4.1976743,1.0,2.1396742,41.032837,0
44b6_341df25f,901,10,63.0,200.0,109.0,0.5252639,4.4821773,1.0,2.1396742,41.032837,0
44b6_341df25f,902,10,31.0,255.0,148.0,0.310943,6.132495,0.4920635,2.1350024,40.76465,0
44b6_341df25f,903,10,34.0,212.0,148.0,0.33555493,6.5592976,0.53968257,2.5401762,68.65625,0
44b6_341df25f,904,10,48.0,204.0,129.0,0.44078818,4.374285,0.7619048,2.5434792,68.92444,0
44b6_341df25f,905,10,53.0,140.0,117.0,0.4369878,4.1263576,0.84126985,2.5434792,68.92444,0
44b6_341df25f,906,10,43.0,126.0,131.0,0.5932597,6.2341266,0.6825397,2.5434792,68.92444,1
44b6_341df25f,907,10,22.0,163.0,157.0,0.3714504,2.846965,0.34920636,2.5434792,68.92444,2
44b6_341df25f,908,10,17.0,100.0,152.0,0.5083593,3.2460554,0.26984128,2.5434792,68.92444,0
44b6_341df25f,909,10,34.0,103.0,141.0,0.4236857,6.113899,0.53968257,2.5434792,68.92444,0
44b6_341df25f,910,10,7.0,132.0,167.0,0.35984522,4.2213798,0.11111111,2.5434792,68.92444,2
44b6_341df25f,911,10,32.0,127.0,144.0,0.5255687,5.0991187,0.50793654,2.5434792,68.92444,0
44b6_341df25f,912,10,45.0,162.0,131.0,0.39805952,3.2948308,0.71428573,2.5434792,68.92444,1
44b6_341df25f,913,10,51.0,102.0,117.0,0.4473413,2.669821,0.8095238,2.5434792,68.92444,1
44b6_341df25f,914,10,27.0,82.0,144.0,0.53652775,4.743914,0.42857143,2.5434792,68.92444,1
44b6_341df25f,915,10,20.0,204.0,160.0,0.2762225,3.2528958,0.31746033,2.5434792,68.92444,0
44b6_341df25f,916,10,47.0,71.0,119.0,0.5148995,4.6725817,0.74603176,2.5434792,68.92444,1
44b6_341df25f,917,10,57.0,108.0,109.0,0.47462884,2.9433575,0.9047619,2.5434792,68.92444,1
44b6_341df25f,918,10,3.0,170.0,169.0,0.33216617,3.5859628,0.04761905,2.5401762,68.65625,0
44b6_341df25f,919,10,25.0,160.0,150.0,0.3406102,2.046903,0.3968254,2.5401762,68.65625,2
44b6_341df25f,920,10,16.0,58.0,150.0,0.4846115,3.988559,0.25396827,2.5434792,68.92444,1
44b6_341df25f,921,10,10.0,86.0,160.0,0.4281937,2.7936583,0.15873016,2.5434792,68.92444,1
44b6_341df25f,922,10,0.0,100.0,168.0,0.3101706,3.6515012,0.0,2.1396742,41.032837,0
44b6_341df25f,923,10,63.0,0.0,48.0,0.35814205,2.8304188,1.0,1.7994134,24.405151,0
44b6_341df25f,924,10,6.0,222.0,170.0,0.2715736,3.9091616,0.0952381,2.5434792,68.92444,0
44b6_341df25f,925,10,44.0,225.0,136.0,0.30894908,3.829843,0.6984127,2.5434792,68.92444,0
44b6_341df25f,926,10,0.0,64.0,164.0,0.36244455,2.6553555,0.0,2.1396742,41.032837,0
44b6_341df25f,927,10,63.0,163.0,108.0,0.32983553,2.9222891,1.0,2.1396742,41.032837,1
44b6_341df25f,928,10,55.0,65.0,105.0,0.46688074,3.7016015,0.8730159,2.5434792,68.92444,0
44b6_341df25f,929,10,9.0,25.0,153.0,0.3399625,3.4664416,0.14285715,2.5434792,68.92444,0
44b6_341df25f,930,10,37.0,67.0,129.0,0.3706019,2.7371485,0.5873016,2.5434792,68.92444,1
44b6_341df25f,931,10,54.0,234.0,123.0,0.29317442,2.562273,0.85714287,2.5401762,68.65625,0
44b6_341df25f,932,10,63.0,148.0,92.0,0.31382883,3.4937592,1.0,2.1396742,41.032837,0
44b6_341df25f,933,10,49.0,37.0,110.0,0.5714452,4.333096,0.7777778,2.5401762,68.65625,2
44b6_341df25f,934,10,32.0,168.0,149.0,0.32090884,2.1203883,0.50793654,2.5434792,68.92444,2
44b6_341df25f,935,10,20.0,31.0,143.0,0.40672243,4.123737,0.31746033,2.5434792,68.92444,0
44b6_341df25f,936,10,63.0,83.0,92.0,0.37603325,3.1104043,1.0,2.1396742,41.032837,0
44b6_341df25f,937,10,27.0,55.0,139.0,0.36440185,3.0909092,0.42857143,2.5434792,68.92444,0
44b6_341df25f,938,10,11.0,0.0,146.0,0.49708018,2.1113346,0.17460318,2.1396742,41.032837,0
44b6_341df25f,939,10,0.0,42.0,148.0,0.3740504,1.928097,0.0,2.1350024,40.76465,1
44b6_341df25f,940,10,7.0,50.0,156.0,0.40757096,2.094729,0.11111111,2.5434792,68.92444,2
44b6_341df25f,941,10,18.0,245.0,163.0,0.2567575,4.575428,0.2857143,2.5434792,68.92444,0
44b6_341df25f,942,10,52.0,117.0,98.0,0.2993178,1.9917444,0.82539684,2.5401762,68.65625,1
44b6_341df25f,943,10,36.0,42.0,115.0,0.3788941,1.3553543,0.5714286,2.5434792,68.92444,3
44b6_341df25f,944,10,63.0,52.0,88.0,0.52844894,4.4364,1.0,2.1396742,41.032837,1
44b6_341df25f,945,10,21.0,0.0,132.0,0.52294654,3.2560964,0.33333334,2.1396742,41.032837,1
44b6_341df25f,946,10,57.0,28.0,67.0,0.39969492,1.8881601,0.9047619,2.5434792,68.92444,0
44b6_341df25f,947,10,40.0,40.0,120.0,0.38672638,1.0009643,0.63492066,2.5335438,68.11987,3
44b6_341df25f,948,10,37.0,91.0,121.0,0.31213254,2.6556993,0.5873016,2.5434792,68.92444,1
44b6_341df25f,949,10,11.0,148.0,154.0,0.27397984,3.053693,0.17460318,2.5434792,68.92444,1
44b6_341df25f,950,10,17.0,137.0,159.0,0.2886502,2.3580637,0.26984128,2.5401762,68.65625,2
44b6_341df25f,951,10,37.0,33.0,121.0,0.4285143,1.7065641,0.5873016,2.5434792,68.92444,3
44b6_341df25f,952,10,55.0,73.0,84.0,0.29629305,2.1342587,0.8730159,2.5401762,68.65625,0
44b6_341df25f,953,10,15.0,0.0,123.0,0.38027358,1.5500877,0.23809524,2.1350024,40.76465,1
44b6_341df25f,954,10,37.0,0.0,109.0,0.40790245,1.4225227,0.5873016,2.1350024,40.76465,1
44b6_341df25f,955,10,31.0,26.0,128.0,0.4087093,1.8599905,0.4920635,2.5434792,68.92444,1
44b6_341df25f,956,10,37.0,136.0,131.0,0.30168515,1.1217619,0.5873016,2.5401762,68.65625,1
44b6_341df25f,957,10,20.0,73.0,138.0,0.30840015,1.3775951,0.31746033,2.5168092,66.77893,1
44b6_341df25f,958,10,41.0,10.0,116.0,0.48722172,2.9631202,0.6507937,2.5401762,68.65625,1
44b6_341df25f,959,10,63.0,124.0,99.0,0.29618204,2.1734302,1.0,2.1396742,41.032837,1
44b6_341df25f,960,10,38.0,240.0,132.0,0.23437144,2.2829921,0.6031746,2.5434792,68.92444,0
44b6_341df25f,961,10,47.0,16.0,100.0,0.47565544,2.295399,0.74603176,2.5434792,68.92444,0
44b6_341df25f,962,10,44.0,87.0,132.0,0.30066666,2.0878282,0.6984127,2.5368643,68.38806,1
44b6_341df25f,963,10,2.0,82.0,153.0,0.28782815,1.0119183,0.031746034,2.4652207,62.756104,1
44b6_341df25f,964,10,63.0,166.0,98.0,0.23616177,1.3709297,1.0,2.0317688,35.13269,1
44b6_341df25f,965,10,61.0,0.0,68.0,0.42084983,3.621307,0.96825397,2.057296,36.473633,0
44b6_341df25f,966,10,34.0,162.0,131.0,0.2417309,0.96307766,0.53968257,2.5100527,66.24255,1
44b6_341df25f,967,10,44.0,186.0,140.0,0.23395042,2.5132284,0.6984127,2.5434792,68.92444,0
44b6_341df25f,968,10,63.0,100.0,84.0,0.2600317,2.1968067,1.0,2.1396742,41.032837,0
44b6_341df25f,969,10,51.0,54.0,94.0,0.31872126,0.85613126,0.8095238,2.5134354,66.51074,1
44b6_341df25f,970,10,23.0,116.0,157.0,0.25988266,1.8480316,0.36507937,2.5434792,68.92444,0
44b6_341df25f,971,10,7.0,255.0,172.0,0.15841581,3.0836167,0.11111111,2.1396742,41.032837,0
44b6_341df25f,972,10,0.0,116.0,155.0,0.25536436,3.4661834,0.0,2.1396742,41.032837,0
44b6_341df25f,973,10,50.0,255.0,115.0,0.21511781,2.412135,0.7936508,2.1396742,41.032837,1
44b6_341df25f,974,10,59.0,30.0,84.0,0.38616937,1.7811805,0.93650794,2.5032594,65.70618,0
44b6_341df25f,975,10,53.0,6.0,83.0,0.42526284,2.216361,0.84126985,2.5368643,68.38806,2
44b6_341df25f,976,10,63.0,63.0,70.0,0.25982228,2.071328,1.0,2.1350024,40.76465,0
44b6_341df25f,977,10,63.0,16.0,93.0,0.4472895,2.019145,1.0,2.1396742,41.032837,0
44b6_341df25f,978,10,0.0,129.0,172.0,0.22325578,0.5266453,0.0,2.0522413,36.205444,1
44b6_341df25f,979,10,0.0,4.0,156.0,0.2597951,0.5659917,0.0,1.994915,33.25537,0
44b6_341df25f,980,10,63.0,176.0,78.0,0.15039478,2.8910058,1.0,2.13031,40.49646,0
44b6_341df25f,981,10,52.0,255.0,123.0,0.18715169,1.5101578,0.82539684,2.13031,40.49646,1
44b6_341df25f,982,10,24.0,12.0,113.0,0.26422545,1.296176,0.3809524,2.493,64.90161,0
44b6_341df25f,983,10,46.0,0.0,92.0,0.29882583,0.13798112,0.73015875,1.7380214,21.991455,1
44b6_341df25f,984,10,44.0,0.0,75.0,0.24346201,0.81102693,0.6984127,2.1017118,38.88733,1
44b6_341df25f,985,10,19.0,40.0,131.0,0.24236728,1.2179614,0.3015873,2.5401762,68.65625,0
44b6_341df25f,986,10,0.0,33.0,166.0,0.18990967,0.9946162,0.0,2.0968692,38.61914,1
44b6_341df25f,987,10,0.0,40.0,165.0,0.18787518,0.3841001,0.0,1.887326,28.15979,1
44b6_341df25f,988,10,25.0,15.0,143.0,0.22778918,0.41036442,0.3968254,2.3316977,53.10132,0
44b6_341df25f,989,10,63.0,30.0,42.0,0.15333775,1.2266643,1.0,2.1396742,41.032837,0
44b6_341df25f,990,11,63.0,226.0,103.0,0.4225274,4.050787,1.0,2.1396742,41.032837,0
44b6_341df25f,991,11,35.0,210.0,147.0,0.370895,7.465197,0.5555556,2.5434792,68.92444,0
44b6_341df25f,992,11,63.0,199.0,106.0,0.51998734,4.8621316,1.0,2.1396742,41.032837,0
44b6_341df25f,993,11,49.0,204.0,127.0,0.42389297,4.1029434,0.7777778,2.5434792,68.92444,0
44b6_341df25f,994,11,0.0,169.0,168.0,0.36688617,3.9019084,0.0,2.1396742,41.032837,0
44b6_341df25f,995,11,21.0,162.0,157.0,0.37294498,3.0491664,0.33333334,2.5434792,68.92444,1
44b6_341df25f,996,11,17.0,99.0,152.0,0.4794153,3.0878768,0.26984128,2.5434792,68.92444,0
44b6_341df25f,997,11,43.0,125.0,130.0,0.5157772,4.6908584,0.6825397,2.5434792,68.92444,0
44b6_341df25f,998,11,27.0,79.0,143.0,0.5723002,5.8019104,0.42857143,2.5434792,68.92444,0
44b6_341df25f,999,11,6.0,127.0,166.0,0.3908911,4.7768483,0.0952381,2.5434792,68.92444,1
44b6_341df25f,1000,11,50.0,100.0,116.0,0.46724993,2.8972988,0.7936508,2.5434792,68.92444,1
44b6_341df25f,1001,11,34.0,101.0,139.0,0.40817168,5.4053817,0.53968257,2.5434792,68.92444,0
44b6_341df25f,1002,11,53.0,136.0,118.0,0.43326032,4.710268,0.84126985,2.5434792,68.92444,0
44b6_341df25f,1003,11,45.0,161.0,130.0,0.3926204,3.475769,0.71428573,2.5434792,68.92444,2
44b6_341df25f,1004,11,56.0,102.0,109.0,0.46675283,2.4767208,0.8888889,2.5401762,68.65625,1
44b6_341df25f,1005,11,33.0,123.0,142.0,0.49973366,4.2071595,0.52380955,2.5434792,68.92444,0
44b6_341df25f,1006,11,46.0,70.0,118.0,0.47089323,4.1991577,0.73015875,2.5434792,68.92444,1
44b6_341df25f,1007,11,27.0,160.0,147.0,0.38844115,3.128601,0.42857143,2.5434792,68.92444,1
44b6_341df25f,1008,11,63.0,159.0,106.0,0.34796104,2.8177948,1.0,2.1396742,41.032837,0
44b6_341df25f,1009,11,32.0,255.0,146.0,0.24300781,4.007075,0.50793654,2.1396742,41.032837,1
44b6_341df25f,1010,11,63.0,148.0,92.0,0.34047586,3.0294979,1.0,2.1396742,41.032837,0
44b6_341df25f,1011,11,16.0,55.0,149.0,0.4707815,3.626082,0.25396827,2.5434792,68.92444,1
44b6_341df25f,1012,11,10.0,85.0,159.0,0.42560777,2.5942879,0.15873016,2.5434792,68.92444,1
44b6_341df25f,1013,11,6.0,221.0,169.0,0.26817158,3.8901856,0.0952381,2.5434792,68.92444,0
44b6_341df25f,1014,11,54.0,62.0,103.0,0.45751014,3.5421147,0.85714287,2.5434792,68.92444,0
44b6_341df25f,1015,11,9.0,23.0,153.0,0.3500407,3.9160655,0.14285715,2.5434792,68.92444,0
44b6_341df25f,1016,11,38.0,65.0,127.0,0.39000213,2.6531937,0.6031746,2.5434792,68.92444,1
44b6_341df25f,1017,11,20.0,30.0,142.0,0.4328377,4.511497,0.31746033,2.5434792,68.92444,0
44b6_341df25f,1018,11,45.0,225.0,134.0,0.3032979,3.5815966,0.71428573,2.5434792,68.92444,0
44b6_341df25f,1019,11,63.0,0.0,49.0,0.36042857,4.2224174,1.0,1.7994134,24.405151,0
44b6_341df25f,1020,11,0.0,96.0,168.0,0.29452834,2.553515,0.0,2.1396742,41.032837,0
44b6_341df25f,1021,11,19.0,199.0,160.0,0.26124445,3.801104,0.3015873,2.5434792,68.92444,0
44b6_341df25f,1022,11,48.0,35.0,110.0,0.594126,4.6486926,0.7619048,2.5401762,68.65625,1
44b6_341df25f,1023,11,54.0,232.0,121.0,0.29363587,2.4391797,0.85714287,2.5401762,68.65625,0
44b6_341df25f,1024,11,27.0,53.0,137.0,0.37843743,3.9563663,0.42857143,2.5434792,68.92444,0
44b6_341df25f,1025,11,17.0,243.0,162.0,0.25135085,4.6589317,0.26984128,2.5434792,68.92444,0
44b6_341df25f,1026,11,8.0,0.0,144.0,0.5061456,3.5156283,0.12698413,2.1396742,41.032837,1
44b6_341df25f,1027,11,63.0,81.0,91.0,0.39481422,3.0400102,1.0,2.1396742,41.032837,1
44b6_341df25f,1028,11,15.0,0.0,123.0,0.40176088,3.35316,0.23809524,2.1396742,41.032837,0
44b6_341df25f,1029,11,63.0,50.0,84.0,0.5097984,3.8629582,1.0,2.1396742,41.032837,0
44b6_341df25f,1030,11,56.0,26.0,65.0,0.40652817,1.754121,0.8888889,2.5434792,68.92444,0
44b6_341df25f,1031,11,0.0,44.0,149.0,0.37161064,1.4447948,0.0,2.1396742,41.032837,1
44b6_341df25f,1032,11,6.0,49.0,155.0,0.41797298,2.026558,0.0952381,2.5434792,68.92444,3
44b6_341df25f,1033,11,37.0,41.0,116.0,0.40447333,1.8101915,0.5873016,2.5434792,68.92444,1
44b6_341df25f,1034,11,0.0,58.0,160.0,0.36229497,1.6868678,0.0,2.1396742,41.032837,1
44b6_341df25f,1035,11,37.0,90.0,120.0,0.30555028,2.422584,0.5873016,2.5401762,68.65625,1
44b6_341df25f,1036,11,17.0,133.0,159.0,0.2926967,2.3774745,0.26984128,2.5434792,68.92444,1
44b6_341df25f,1037,11,46.0,159.0,116.0,0.29430136,3.0061934,0.73015875,2.5434792,68.92444,1
44b6_341df25f,1038,11,37.0,0.0,109.0,0.4895487,2.2321866,0.5873016,2.1396742,41.032837,0
44b6_341df25f,1039,11,10.0,147.0,152.0,0.26241517,3.0415654,0.15873016,2.5434792,68.92444,0
44b6_341df25f,1040,11,31.0,23.0,125.0,0.42173773,1.9826198,0.4920635,2.5434792,68.92444,0
44b6_341df25f,1041,11,63.0,121.0,98.0,0.3057208,2.8291407,1.0,2.1396742,41.032837,1
44b6_341df25f,1042,11,3.0,82.0,153.0,0.31627947,1.0278274,0.04761905,2.5134354,66.51074,1
44b6_341df25f,1043,11,52.0,117.0,97.0,0.27195418,2.0412147,0.82539684,2.5434792,68.92444,1
44b6_341df25f,1044,11,30.0,0.0,130.0,0.39135447,1.8616651,0.47619048,2.1350024,40.76465,0
44b6_341df25f,1045,11,47.0,14.0,97.0,0.45655805,1.9975246,0.74603176,2.5434792,68.92444,1
44b6_341df25f,1046,11,39.0,255.0,134.0,0.2296204,2.2293925,0.61904764,2.1396742,41.032837,1
44b6_341df25f,1047,11,50.0,255.0,115.0,0.25330538,3.26002,0.7936508,2.1396742,41.032837,0
44b6_341df25f,1048,11,63.0,175.0,78.0,0.17090565,3.3394816,1.0,2.1017118,38.88733,0
44b6_341df25f,1049,11,43.0,86.0,132.0,0.29808554,2.1863472,0.6825397,2.5434792,68.92444,1
44b6_341df25f,1050,11,63.0,96.0,84.0,0.2932065,2.169425,1.0,2.1396742,41.032837,0
44b6_341df25f,1051,11,55.0,71.0,84.0,0.29300758,1.7612816,0.8730159,2.5434792,68.92444,1
