dataset,source_id,target_id
6bba_eebc57a5,4121,4274
6bba_eebc57a5,4120,4272
6bba_eebc57a5,4119,4268
6bba_eebc57a5,4118,4292
6bba_eebc57a5,4117,4277
6bba_eebc57a5,4147,4326
6bba_eebc57a5,4146,4338
6bba_eebc57a5,4144,4325
6bba_eebc57a5,4175,4331
6bba_eebc57a5,4174,4346
6bba_eebc57a5,4173,4340
6bba_eebc57a5,4172,4343
6bba_eebc57a5,4106,4275
6bba_eebc57a5,4137,4307
6bba_eebc57a5,4134,4297
6bba_eebc57a5,4133,4313
6bba_eebc57a5,4132,4254
6bba_eebc57a5,4163,4367
6bba_eebc57a5,4162,4308
6bba_eebc57a5,4160,4359
6bba_eebc57a5,4191,4356
6bba_eebc57a5,4190,4362
6bba_eebc57a5,4188,4305
6bba_eebc57a5,4155,4290
6bba_eebc57a5,4122,4282
6bba_eebc57a5,4153,4306
6bba_eebc57a5,4152,4327
6bba_eebc57a5,4151,4342
6bba_eebc57a5,4150,4323
6bba_eebc57a5,4149,4400
6bba_eebc57a5,4148,4283
6bba_eebc57a5,4179,4349
6bba_eebc57a5,4178,4287
6bba_eebc57a5,4177,4339
6bba_eebc57a5,4176,4382
6bba_eebc57a5,4207,4374
6bba_eebc57a5,4206,4375
6bba_eebc57a5,4171,4321
6bba_eebc57a5,4138,4337
6bba_eebc57a5,4169,4329
6bba_eebc57a5,4167,4336
6bba_eebc57a5,4166,4314
6bba_eebc57a5,4165,4333
6bba_eebc57a5,4164,4289
6bba_eebc57a5,4195,4352
6bba_eebc57a5,4223,4315
6bba_eebc57a5,4221,4388
6bba_eebc57a5,4220,4385
6bba_eebc57a5,4154,4360
6bba_eebc57a5,4185,4332
6bba_eebc57a5,4184,4366
6bba_eebc57a5,4183,4354
6bba_eebc57a5,4182,4246
6bba_eebc57a5,4181,4361
6bba_eebc57a5,4180,4369
6bba_eebc57a5,4211,4376
6bba_eebc57a5,4209,4389
6bba_eebc57a5,4208,4394
6bba_eebc57a5,4238,4406
6bba_eebc57a5,4237,4398
6bba_eebc57a5,4203,4372
6bba_eebc57a5,4170,4344
6bba_eebc57a5,4201,4355
6bba_eebc57a5,4200,4373
6bba_eebc57a5,4199,4334
6bba_eebc57a5,4197,4364
6bba_eebc57a5,4196,4347
6bba_eebc57a5,4227,4381
6bba_eebc57a5,4226,4276
6bba_eebc57a5,4225,4387
6bba_eebc57a5,4224,4390
6bba_eebc57a5,4219,4384
6bba_eebc57a5,4217,4371
6bba_eebc57a5,4216,4378
6bba_eebc57a5,4215,4383
6bba_eebc57a5,4214,4393
6bba_eebc57a5,4213,4379
6bba_eebc57a5,4212,4370
6bba_eebc57a5,4242,4403
6bba_eebc57a5,4240,4404
6bba_eebc57a5,4239,4405
6bba_eebc57a5,4095,4252
6bba_eebc57a5,4094,4312
6bba_eebc57a5,4093,4377
6bba_eebc57a5,4092,4278
6bba_eebc57a5,4083,4244
6bba_eebc57a5,4082,4348
6bba_eebc57a5,4243,4407
6bba_eebc57a5,4325,4483
6bba_eebc57a5,4326,4471
6bba_eebc57a5,4327,4487
6bba_eebc57a5,4328,4492
6bba_eebc57a5,4329,4469
6bba_eebc57a5,4298,4456
6bba_eebc57a5,4299,4459
6bba_eebc57a5,4300,4453
6bba_eebc57a5,4301,4468
6bba_eebc57a5,4302,4431
6bba_eebc57a5,4303,4480
6bba_eebc57a5,4304,4504
6bba_eebc57a5,4305,4425
6bba_eebc57a5,4306,4481
6bba_eebc57a5,4307,4421
6bba_eebc57a5,4341,4495
6bba_eebc57a5,4342,4506
6bba_eebc57a5,4343,4514
6bba_eebc57a5,4344,4512
6bba_eebc57a5,4345,4489
6bba_eebc57a5,4314,4496
6bba_eebc57a5,4316,4464
6bba_eebc57a5,4317,4529
6bba_eebc57a5,4318,4443
6bba_eebc57a5,4319,4507
6bba_eebc57a5,4320,4473
6bba_eebc57a5,4321,4503
6bba_eebc57a5,4322,4500
6bba_eebc57a5,4324,4476
6bba_eebc57a5,4357,4520
6bba_eebc57a5,4358,4519
6bba_eebc57a5,4359,4517
6bba_eebc57a5,4360,4540
6bba_eebc57a5,4361,4528
6bba_eebc57a5,4330,4488
6bba_eebc57a5,4331,4516
6bba_eebc57a5,4332,4509
6bba_eebc57a5,4333,4526
6bba_eebc57a5,4334,4508
6bba_eebc57a5,4335,4486
6bba_eebc57a5,4336,4502
6bba_eebc57a5,4338,4484
6bba_eebc57a5,4339,4498
6bba_eebc57a5,4340,4499
6bba_eebc57a5,4373,4439
6bba_eebc57a5,4374,4534
6bba_eebc57a5,4375,4547
6bba_eebc57a5,4376,4543
6bba_eebc57a5,4377,4539
6bba_eebc57a5,4346,4545
6bba_eebc57a5,4347,4515
6bba_eebc57a5,4348,4441
6bba_eebc57a5,4349,4518
6bba_eebc57a5,4350,4490
6bba_eebc57a5,4352,4513
6bba_eebc57a5,4353,4497
6bba_eebc57a5,4354,4522
6bba_eebc57a5,4356,4537
6bba_eebc57a5,4389,4558
6bba_eebc57a5,4390,4559
6bba_eebc57a5,4391,4565
6bba_eebc57a5,4392,4561
6bba_eebc57a5,4393,4563
6bba_eebc57a5,4362,4523
6bba_eebc57a5,4363,4531
6bba_eebc57a5,4364,4533
6bba_eebc57a5,4368,4530
6bba_eebc57a5,4370,4538
6bba_eebc57a5,4371,4482
6bba_eebc57a5,4372,4546
6bba_eebc57a5,4405,4579
6bba_eebc57a5,4406,4573
6bba_eebc57a5,4407,4572
6bba_eebc57a5,4408,4577
6bba_eebc57a5,4409,4574
6bba_eebc57a5,4378,4552
6bba_eebc57a5,4379,4541
6bba_eebc57a5,4380,4550
6bba_eebc57a5,4381,4544
6bba_eebc57a5,4382,4542
6bba_eebc57a5,4383,4553
6bba_eebc57a5,4384,4554
6bba_eebc57a5,4386,4555
6bba_eebc57a5,4387,4548
6bba_eebc57a5,4388,4560
6bba_eebc57a5,4394,4571
6bba_eebc57a5,4395,4566
6bba_eebc57a5,4396,4549
6bba_eebc57a5,4397,4564
6bba_eebc57a5,4398,4569
6bba_eebc57a5,4400,4465
6bba_eebc57a5,4402,4568
6bba_eebc57a5,4403,4570
6bba_eebc57a5,4404,4576
6bba_eebc57a5,4281,4466
6bba_eebc57a5,4250,4416
6bba_eebc57a5,4267,4426
6bba_eebc57a5,4268,4430
6bba_eebc57a5,4269,4474
6bba_eebc57a5,4270,4450
6bba_eebc57a5,4271,4448
6bba_eebc57a5,4272,4463
6bba_eebc57a5,4273,4462
6bba_eebc57a5,4274,4454
6bba_eebc57a5,4275,4438
6bba_eebc57a5,4276,4442
6bba_eebc57a5,4309,4446
6bba_eebc57a5,4310,4477
6bba_eebc57a5,4312,4493
6bba_eebc57a5,4261,4440
6bba_eebc57a5,4262,4449
6bba_eebc57a5,4263,4423
6bba_eebc57a5,4264,4432
6bba_eebc57a5,4265,4429
6bba_eebc57a5,4244,4411
6bba_eebc57a5,4251,4415
6bba_eebc57a5,4252,4424
6bba_eebc57a5,4253,4420
6bba_eebc57a5,4254,4445
6bba_eebc57a5,4255,4418
6bba_eebc57a5,4277,4437
6bba_eebc57a5,4278,4433
6bba_eebc57a5,4279,4451
6bba_eebc57a5,4282,4491
6bba_eebc57a5,4283,4434
6bba_eebc57a5,4284,4436
6bba_eebc57a5,4285,4452
6bba_eebc57a5,4286,4455
6bba_eebc57a5,4287,4478
6bba_eebc57a5,4288,4435
6bba_eebc57a5,4290,4444
6bba_eebc57a5,4291,4457
6bba_eebc57a5,4256,4414
6bba_eebc57a5,4260,4419
6bba_eebc57a5,4296,4472
6bba_eebc57a5,4297,4527
6bba_eebc57a5,4266,4422
6bba_eebc57a5,4245,4413
6bba_eebc57a5,4246,4412
6bba_eebc57a5,4248,4417
6bba_eebc57a5,4249,4428
6bba_eebc57a5,4452,4618
6bba_eebc57a5,4450,4651
6bba_eebc57a5,4449,4654
6bba_eebc57a5,4448,4613
6bba_eebc57a5,4447,4609
6bba_eebc57a5,4446,4622
6bba_eebc57a5,4445,4591
6bba_eebc57a5,4444,4616
6bba_eebc57a5,4443,4605
6bba_eebc57a5,4473,4656
6bba_eebc57a5,4472,4628
6bba_eebc57a5,4471,4621
6bba_eebc57a5,4470,4646
6bba_eebc57a5,4469,4642
6bba_eebc57a5,4467,4632
6bba_eebc57a5,4466,4617
6bba_eebc57a5,4465,4631
6bba_eebc57a5,4464,4611
6bba_eebc57a5,4463,4630
6bba_eebc57a5,4462,4624
6bba_eebc57a5,4461,4635
6bba_eebc57a5,4460,4604
6bba_eebc57a5,4459,4634
6bba_eebc57a5,4458,4640
6bba_eebc57a5,4489,4653
6bba_eebc57a5,4488,4668
6bba_eebc57a5,4487,4645
6bba_eebc57a5,4486,4650
6bba_eebc57a5,4485,4637
6bba_eebc57a5,4484,4644
6bba_eebc57a5,4483,4639
6bba_eebc57a5,4482,4655
6bba_eebc57a5,4481,4626
6bba_eebc57a5,4480,4665
6bba_eebc57a5,4478,4633
6bba_eebc57a5,4477,4663
6bba_eebc57a5,4476,4689
6bba_eebc57a5,4475,4627
6bba_eebc57a5,4505,4636
6bba_eebc57a5,4504,4620
6bba_eebc57a5,4503,4700
6bba_eebc57a5,4502,4677
6bba_eebc57a5,4501,4679
6bba_eebc57a5,4500,4669
6bba_eebc57a5,4499,4657
6bba_eebc57a5,4498,4648
6bba_eebc57a5,4497,4667
6bba_eebc57a5,4496,4698
6bba_eebc57a5,4495,4678
6bba_eebc57a5,4493,4671
6bba_eebc57a5,4492,4615
6bba_eebc57a5,4491,4675
6bba_eebc57a5,4490,4649
6bba_eebc57a5,4521,4684
6bba_eebc57a5,4520,4682
6bba_eebc57a5,4519,4687
6bba_eebc57a5,4518,4662
6bba_eebc57a5,4517,4664
6bba_eebc57a5,4515,4695
6bba_eebc57a5,4514,4723
6bba_eebc57a5,4513,4685
6bba_eebc57a5,4511,4686
6bba_eebc57a5,4510,4652
6bba_eebc57a5,4509,4660
6bba_eebc57a5,4507,4676
6bba_eebc57a5,4506,4680
6bba_eebc57a5,4537,4704
6bba_eebc57a5,4536,4693
6bba_eebc57a5,4535,4709
6bba_eebc57a5,4533,4697
6bba_eebc57a5,4532,4692
6bba_eebc57a5,4530,4705
6bba_eebc57a5,4529,4690
6bba_eebc57a5,4528,4694
6bba_eebc57a5,4526,4672
6bba_eebc57a5,4525,4691
6bba_eebc57a5,4524,4670
6bba_eebc57a5,4522,4699
6bba_eebc57a5,4553,4719
6bba_eebc57a5,4552,4734
6bba_eebc57a5,4550,4718
6bba_eebc57a5,4549,4710
6bba_eebc57a5,4548,4714
6bba_eebc57a5,4547,4708
6bba_eebc57a5,4545,4713
6bba_eebc57a5,4544,4716
6bba_eebc57a5,4543,4715
6bba_eebc57a5,4542,4712
6bba_eebc57a5,4541,4707
6bba_eebc57a5,4540,4701
6bba_eebc57a5,4539,4706
6bba_eebc57a5,4538,4711
6bba_eebc57a5,4569,4735
6bba_eebc57a5,4568,4733
6bba_eebc57a5,4567,4722
6bba_eebc57a5,4566,4729
6bba_eebc57a5,4565,4720
6bba_eebc57a5,4564,4727
6bba_eebc57a5,4563,4736
6bba_eebc57a5,4561,4730
6bba_eebc57a5,4560,4726
6bba_eebc57a5,4559,4724
6bba_eebc57a5,4558,4717
6bba_eebc57a5,4556,4721
6bba_eebc57a5,4436,4596
6bba_eebc57a5,4435,4587
6bba_eebc57a5,4434,4610
6bba_eebc57a5,4433,4601
6bba_eebc57a5,4432,4600
6bba_eebc57a5,4431,4586
6bba_eebc57a5,4428,4599
6bba_eebc57a5,4426,4597
6bba_eebc57a5,4457,4602
6bba_eebc57a5,4456,4629
6bba_eebc57a5,4455,4638
6bba_eebc57a5,4453,4681
6bba_eebc57a5,4579,4740
6bba_eebc57a5,4578,4741
6bba_eebc57a5,4577,4739
6bba_eebc57a5,4574,4737
6bba_eebc57a5,4573,4743
6bba_eebc57a5,4572,4738
6bba_eebc57a5,4570,4731
6bba_eebc57a5,4420,4592
6bba_eebc57a5,4419,4584
6bba_eebc57a5,4418,4589
6bba_eebc57a5,4417,4580
6bba_eebc57a5,4416,4614
6bba_eebc57a5,4414,4583
6bba_eebc57a5,4413,4585
6bba_eebc57a5,4412,4612
6bba_eebc57a5,4411,4581
6bba_eebc57a5,4441,4647
6bba_eebc57a5,4440,4673
6bba_eebc57a5,4439,4588
6bba_eebc57a5,4424,4603
6bba_eebc57a5,4423,4606
6bba_eebc57a5,4422,4594
6bba_eebc57a5,4421,4607
6bba_eebc57a5,4632,4793
6bba_eebc57a5,4631,4797
6bba_eebc57a5,4630,4804
6bba_eebc57a5,4629,4802
6bba_eebc57a5,4612,4906
6bba_eebc57a5,4611,4770
6bba_eebc57a5,4610,4781
6bba_eebc57a5,4609,4786
6bba_eebc57a5,4608,4752
6bba_eebc57a5,4606,4833
6bba_eebc57a5,4605,4767
6bba_eebc57a5,4604,4774
6bba_eebc57a5,4603,4777
6bba_eebc57a5,4602,4779
6bba_eebc57a5,4633,4775
6bba_eebc57a5,4664,4822
6bba_eebc57a5,4663,4820
6bba_eebc57a5,4662,4824
6bba_eebc57a5,4661,4798
6bba_eebc57a5,4628,4801
6bba_eebc57a5,4627,4753
6bba_eebc57a5,4624,4789
6bba_eebc57a5,4623,4812
6bba_eebc57a5,4622,4830
6bba_eebc57a5,4621,4787
6bba_eebc57a5,4620,4795
6bba_eebc57a5,4619,4782
6bba_eebc57a5,4618,4776
6bba_eebc57a5,4649,4832
6bba_eebc57a5,4680,4844
6bba_eebc57a5,4679,4841
6bba_eebc57a5,4677,4856
6bba_eebc57a5,4644,4815
6bba_eebc57a5,4643,4811
6bba_eebc57a5,4642,4813
6bba_eebc57a5,4641,4788
6bba_eebc57a5,4640,4838
6bba_eebc57a5,4639,4785
6bba_eebc57a5,4638,4810
6bba_eebc57a5,4637,4761
6bba_eebc57a5,4636,4807
6bba_eebc57a5,4635,4829
6bba_eebc57a5,4634,4799
6bba_eebc57a5,4665,4805
6bba_eebc57a5,4696,4860
6bba_eebc57a5,4695,4865
6bba_eebc57a5,4694,4863
6bba_eebc57a5,4693,4855
6bba_eebc57a5,4660,4836
6bba_eebc57a5,4659,4790
6bba_eebc57a5,4658,4837
6bba_eebc57a5,4657,4823
6bba_eebc57a5,4656,4839
6bba_eebc57a5,4655,4826
6bba_eebc57a5,4653,4816
6bba_eebc57a5,4652,4850
6bba_eebc57a5,4651,4828
6bba_eebc57a5,4650,4817
6bba_eebc57a5,4681,4848
6bba_eebc57a5,4712,4877
6bba_eebc57a5,4711,4880
6bba_eebc57a5,4710,4862
6bba_eebc57a5,4709,4875
6bba_eebc57a5,4676,4827
6bba_eebc57a5,4672,4851
6bba_eebc57a5,4671,4834
6bba_eebc57a5,4669,4852
6bba_eebc57a5,4668,4818
6bba_eebc57a5,4667,4821
6bba_eebc57a5,4666,4831
6bba_eebc57a5,4697,4859
6bba_eebc57a5,4728,4904
6bba_eebc57a5,4727,4900
6bba_eebc57a5,4726,4893
6bba_eebc57a5,4725,4895
6bba_eebc57a5,4692,4853
6bba_eebc57a5,4691,4861
6bba_eebc57a5,4689,4869
6bba_eebc57a5,4687,4864
6bba_eebc57a5,4686,4867
6bba_eebc57a5,4685,4847
6bba_eebc57a5,4684,4846
6bba_eebc57a5,4682,4842
6bba_eebc57a5,4713,4883
6bba_eebc57a5,4743,4915
6bba_eebc57a5,4742,4913
6bba_eebc57a5,4741,4914
6bba_eebc57a5,4580,4747
6bba_eebc57a5,4601,4765
6bba_eebc57a5,4600,4773
6bba_eebc57a5,4599,4768
6bba_eebc57a5,4598,4760
6bba_eebc57a5,4597,4771
6bba_eebc57a5,4708,4870
6bba_eebc57a5,4707,4876
6bba_eebc57a5,4705,4874
6bba_eebc57a5,4704,4873
6bba_eebc57a5,4703,4745
6bba_eebc57a5,4701,4878
6bba_eebc57a5,4700,4857
6bba_eebc57a5,4699,4872
6bba_eebc57a5,4724,4897
6bba_eebc57a5,4723,4891
6bba_eebc57a5,4722,4896
6bba_eebc57a5,4721,4898
6bba_eebc57a5,4720,4901
6bba_eebc57a5,4719,4884
6bba_eebc57a5,4718,4886
6bba_eebc57a5,4717,4890
6bba_eebc57a5,4716,4888
6bba_eebc57a5,4715,4879
6bba_eebc57a5,4714,4882
6bba_eebc57a5,4616,4783
6bba_eebc57a5,4615,4819
6bba_eebc57a5,4614,4750
6bba_eebc57a5,4613,4769
6bba_eebc57a5,4739,4911
6bba_eebc57a5,4738,4907
6bba_eebc57a5,4737,4908
6bba_eebc57a5,4736,4910
6bba_eebc57a5,4735,4909
6bba_eebc57a5,4734,4905
6bba_eebc57a5,4733,4902
6bba_eebc57a5,4731,4892
6bba_eebc57a5,4730,4903
6bba_eebc57a5,4596,4778
6bba_eebc57a5,4595,4748
6bba_eebc57a5,4594,4772
6bba_eebc57a5,4589,4755
6bba_eebc57a5,4588,4757
6bba_eebc57a5,4587,4766
6bba_eebc57a5,4586,4756
6bba_eebc57a5,4646,4825
6bba_eebc57a5,4645,4814
6bba_eebc57a5,4585,4764
6bba_eebc57a5,4584,4751
6bba_eebc57a5,4583,4754
6bba_eebc57a5,4582,4746
6bba_eebc57a5,4581,4744
6bba_eebc57a5,4906,5087
6bba_eebc57a5,4907,5075
6bba_eebc57a5,4908,5074
6bba_eebc57a5,4909,5078
6bba_eebc57a5,4910,5080
6bba_eebc57a5,4911,5079
6bba_eebc57a5,4912,5081
6bba_eebc57a5,4913,5084
6bba_eebc57a5,4915,5083
6bba_eebc57a5,4916,5088
6bba_eebc57a5,4805,4990
6bba_eebc57a5,4806,4991
6bba_eebc57a5,4807,4945
6bba_eebc57a5,4808,4978
6bba_eebc57a5,4777,4940
6bba_eebc57a5,4746,4921
6bba_eebc57a5,4747,4922
6bba_eebc57a5,4748,4925
6bba_eebc57a5,4749,4931
6bba_eebc57a5,4751,4934
6bba_eebc57a5,4752,4929
6bba_eebc57a5,4753,4924
6bba_eebc57a5,4754,4927
6bba_eebc57a5,4755,4928
6bba_eebc57a5,4756,4930
6bba_eebc57a5,4821,4997
6bba_eebc57a5,4822,4986
6bba_eebc57a5,4823,4995
6bba_eebc57a5,4824,4993
6bba_eebc57a5,4793,4984
6bba_eebc57a5,4762,4948
6bba_eebc57a5,4763,4954
6bba_eebc57a5,4764,4941
6bba_eebc57a5,4765,4957
6bba_eebc57a5,4766,4933
6bba_eebc57a5,4767,4942
6bba_eebc57a5,4769,4949
6bba_eebc57a5,4770,4939
6bba_eebc57a5,4771,4944
6bba_eebc57a5,4772,4936
6bba_eebc57a5,4837,5015
6bba_eebc57a5,4838,5011
6bba_eebc57a5,4839,5036
6bba_eebc57a5,4840,4975
6bba_eebc57a5,4809,5022
6bba_eebc57a5,4778,4950
6bba_eebc57a5,4779,4952
6bba_eebc57a5,4780,4943
6bba_eebc57a5,4781,4958
6bba_eebc57a5,4782,4962
6bba_eebc57a5,4784,4972
6bba_eebc57a5,4785,5062
6bba_eebc57a5,4787,4966
6bba_eebc57a5,4788,4964
6bba_eebc57a5,4853,5044
6bba_eebc57a5,4854,5005
6bba_eebc57a5,4855,5024
6bba_eebc57a5,4856,5010
6bba_eebc57a5,4825,5006
6bba_eebc57a5,4794,4963
6bba_eebc57a5,4796,4953
6bba_eebc57a5,4797,4970
6bba_eebc57a5,4798,4982
6bba_eebc57a5,4799,4965
6bba_eebc57a5,4801,4959
6bba_eebc57a5,4803,4969
6bba_eebc57a5,4804,4968
6bba_eebc57a5,4869,5039
6bba_eebc57a5,4870,5033
6bba_eebc57a5,4871,5042
6bba_eebc57a5,4872,5041
6bba_eebc57a5,4841,4994
6bba_eebc57a5,4811,4956
6bba_eebc57a5,4813,4979
6bba_eebc57a5,4814,5009
6bba_eebc57a5,4815,5003
6bba_eebc57a5,4816,4971
6bba_eebc57a5,4817,4973
6bba_eebc57a5,4818,4988
6bba_eebc57a5,4819,4985
6bba_eebc57a5,4820,4981
6bba_eebc57a5,4885,5054
6bba_eebc57a5,4886,5063
6bba_eebc57a5,4887,5061
6bba_eebc57a5,4888,5085
6bba_eebc57a5,4857,5043
6bba_eebc57a5,4826,5008
6bba_eebc57a5,4827,5025
6bba_eebc57a5,4828,5027
6bba_eebc57a5,4829,4987
6bba_eebc57a5,4830,4996
6bba_eebc57a5,4831,5004
6bba_eebc57a5,4832,4992
6bba_eebc57a5,4833,5013
6bba_eebc57a5,4834,5000
6bba_eebc57a5,4836,4999
6bba_eebc57a5,4901,5076
6bba_eebc57a5,4902,5077
6bba_eebc57a5,4903,5072
6bba_eebc57a5,4904,5073
6bba_eebc57a5,4873,5048
6bba_eebc57a5,4842,5012
6bba_eebc57a5,4843,4998
6bba_eebc57a5,4844,5014
6bba_eebc57a5,4847,5028
6bba_eebc57a5,4848,4974
6bba_eebc57a5,4850,5021
6bba_eebc57a5,4851,5020
6bba_eebc57a5,4852,5007
6bba_eebc57a5,4890,5064
6bba_eebc57a5,4889,5065
6bba_eebc57a5,4858,5037
6bba_eebc57a5,4859,5040
6bba_eebc57a5,4860,5030
6bba_eebc57a5,4861,5019
6bba_eebc57a5,4863,5023
6bba_eebc57a5,4864,5038
6bba_eebc57a5,4865,5032
6bba_eebc57a5,4867,5026
6bba_eebc57a5,4790,4951
6bba_eebc57a5,4791,4935
6bba_eebc57a5,4792,4967
6bba_eebc57a5,4761,4983
6bba_eebc57a5,4874,5047
6bba_eebc57a5,4875,5051
6bba_eebc57a5,4876,5050
6bba_eebc57a5,4877,5052
6bba_eebc57a5,4878,5049
6bba_eebc57a5,4879,5056
6bba_eebc57a5,4880,5045
6bba_eebc57a5,4881,5055
6bba_eebc57a5,4882,5060
6bba_eebc57a5,4883,5057
6bba_eebc57a5,4884,5059
6bba_eebc57a5,4773,4938
6bba_eebc57a5,4774,4946
6bba_eebc57a5,4775,4960
6bba_eebc57a5,4776,4932
6bba_eebc57a5,4745,4947
6bba_eebc57a5,4757,4926
6bba_eebc57a5,4760,4937
6bba_eebc57a5,4891,5069
6bba_eebc57a5,4892,5058
6bba_eebc57a5,4893,5067
6bba_eebc57a5,4896,5070
6bba_eebc57a5,4897,5066
6bba_eebc57a5,4898,5068
6bba_eebc57a5,4900,5071
6bba_eebc57a5,4744,4920
6bba_eebc57a5,4937,5141
6bba_eebc57a5,4949,5157
6bba_eebc57a5,4950,5180
6bba_eebc57a5,4951,5172
6bba_eebc57a5,4952,5145
6bba_eebc57a5,4929,5140
6bba_eebc57a5,4930,5091
6bba_eebc57a5,4931,5104
6bba_eebc57a5,4932,5179
6bba_eebc57a5,4965,5120
6bba_eebc57a5,4967,5151
6bba_eebc57a5,4968,5123
6bba_eebc57a5,4969,5175
6bba_eebc57a5,4938,5125
6bba_eebc57a5,4936,5176
6bba_eebc57a5,4956,5144
6bba_eebc57a5,4957,5108
6bba_eebc57a5,4958,5136
6bba_eebc57a5,4959,5170
6bba_eebc57a5,4961,5122
6bba_eebc57a5,4963,5126
6bba_eebc57a5,4964,5182
6bba_eebc57a5,4998,5154
6bba_eebc57a5,4999,5209
6bba_eebc57a5,5000,5246
6bba_eebc57a5,5001,5184
6bba_eebc57a5,4970,5098
6bba_eebc57a5,4939,5128
6bba_eebc57a5,4972,5183
6bba_eebc57a5,4973,5181
6bba_eebc57a5,4974,5115
6bba_eebc57a5,4975,5149
6bba_eebc57a5,4976,5235
6bba_eebc57a5,4979,5127
6bba_eebc57a5,5014,5173
6bba_eebc57a5,5015,5113
6bba_eebc57a5,5016,5142
6bba_eebc57a5,5017,5102
6bba_eebc57a5,4986,5133
6bba_eebc57a5,4955,5169
6bba_eebc57a5,4988,5167
6bba_eebc57a5,4989,5217
6bba_eebc57a5,4990,5177
6bba_eebc57a5,4991,5117
6bba_eebc57a5,4992,5111
6bba_eebc57a5,4993,5129
6bba_eebc57a5,4996,5225
6bba_eebc57a5,5031,5216
6bba_eebc57a5,5032,5187
6bba_eebc57a5,5033,5195
6bba_eebc57a5,5002,5132
6bba_eebc57a5,5004,5110
6bba_eebc57a5,5005,5139
6bba_eebc57a5,5006,5095
6bba_eebc57a5,5007,5150
6bba_eebc57a5,5008,5118
6bba_eebc57a5,5009,5121
6bba_eebc57a5,5010,5202
6bba_eebc57a5,5011,5200
6bba_eebc57a5,5045,5228
6bba_eebc57a5,5047,5199
6bba_eebc57a5,5048,5206
6bba_eebc57a5,5049,5090
6bba_eebc57a5,5018,5178
6bba_eebc57a5,4987,5163
6bba_eebc57a5,5023,5148
6bba_eebc57a5,5024,5215
6bba_eebc57a5,5025,5197
6bba_eebc57a5,5027,5251
6bba_eebc57a5,5061,5230
6bba_eebc57a5,5063,5219
6bba_eebc57a5,5064,5233
6bba_eebc57a5,5065,5237
6bba_eebc57a5,5003,5131
6bba_eebc57a5,5036,5168
6bba_eebc57a5,5037,5193
6bba_eebc57a5,5038,5214
6bba_eebc57a5,5040,5189
6bba_eebc57a5,5041,5192
6bba_eebc57a5,5042,5191
6bba_eebc57a5,5044,5212
6bba_eebc57a5,5077,5241
6bba_eebc57a5,5078,5254
6bba_eebc57a5,5079,5245
6bba_eebc57a5,5080,5248
6bba_eebc57a5,5081,5250
6bba_eebc57a5,5050,5220
6bba_eebc57a5,5054,5210
6bba_eebc57a5,5055,5221
6bba_eebc57a5,5057,5226
6bba_eebc57a5,5058,5239
6bba_eebc57a5,5060,5229
6bba_eebc57a5,5066,5232
6bba_eebc57a5,5068,5236
6bba_eebc57a5,5069,5198
6bba_eebc57a5,5070,5240
6bba_eebc57a5,5071,5243
6bba_eebc57a5,4940,5100
6bba_eebc57a5,4942,5190
6bba_eebc57a5,4943,5114
6bba_eebc57a5,4944,5105
6bba_eebc57a5,5073,5234
6bba_eebc57a5,5074,5107
6bba_eebc57a5,5075,5244
6bba_eebc57a5,5076,5247
6bba_eebc57a5,5051,5211
6bba_eebc57a5,5084,5252
6bba_eebc57a5,5086,5255
6bba_eebc57a5,5088,5257
6bba_eebc57a5,5083,5253
6bba_eebc57a5,5089,5259
6bba_eebc57a5,4953,5106
6bba_eebc57a5,4924,5143
6bba_eebc57a5,4925,5156
6bba_eebc57a5,4926,5124
6bba_eebc57a5,4927,5103
6bba_eebc57a5,4945,5097
6bba_eebc57a5,4946,5093
6bba_eebc57a5,4947,5092
6bba_eebc57a5,4981,5161
6bba_eebc57a5,4984,5194
6bba_eebc57a5,4985,5155
6bba_eebc57a5,4923,5158
6bba_eebc57a5,4921,5094
6bba_eebc57a5,4920,5166
6bba_eebc57a5,5251,5285
6bba_eebc57a5,5250,5423
6bba_eebc57a5,5249,5407
6bba_eebc57a5,5248,5419
6bba_eebc57a5,5247,5389
6bba_eebc57a5,5246,5416
6bba_eebc57a5,5245,5408
6bba_eebc57a5,5244,5417
6bba_eebc57a5,5243,5412
6bba_eebc57a5,5104,5264
6bba_eebc57a5,5103,5273
6bba_eebc57a5,5102,5321
6bba_eebc57a5,5101,5268
6bba_eebc57a5,5100,5312
6bba_eebc57a5,5098,5277
6bba_eebc57a5,5129,5354
6bba_eebc57a5,5128,5294
6bba_eebc57a5,5127,5323
6bba_eebc57a5,5126,5308
6bba_eebc57a5,5125,5267
6bba_eebc57a5,5091,5271
6bba_eebc57a5,5090,5261
6bba_eebc57a5,5120,5329
6bba_eebc57a5,5119,5300
6bba_eebc57a5,5118,5305
6bba_eebc57a5,5117,5282
6bba_eebc57a5,5116,5334
6bba_eebc57a5,5114,5280
6bba_eebc57a5,5145,5319
6bba_eebc57a5,5144,5289
6bba_eebc57a5,5143,5333
6bba_eebc57a5,5142,5315
6bba_eebc57a5,5141,5283
6bba_eebc57a5,5108,5275
6bba_eebc57a5,5107,5263
6bba_eebc57a5,5106,5299
6bba_eebc57a5,5105,5270
6bba_eebc57a5,5135,5314
6bba_eebc57a5,5134,5304
6bba_eebc57a5,5133,5359
6bba_eebc57a5,5132,5338
