dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05b6850b,25,0,15.0,39.0,14.0,1.3359667,3.958618,0.23809524,2.5434792,68.92444,2
6bba_05b6850b,26,0,34.0,15.0,19.0,1.0290415,4.7037644,0.53968257,2.5268764,67.583496,1
6bba_05b6850b,27,0,20.0,139.0,124.0,1.3086883,2.7982264,0.31746033,2.5434792,68.92444,1
6bba_05b6850b,28,0,6.0,195.0,187.0,0.8433351,2.7587907,0.0952381,2.4791882,63.828857,1
6bba_05b6850b,29,0,12.0,170.0,157.0,1.0193319,2.973537,0.1904762,2.5401762,68.65625,2
6bba_05b6850b,30,0,0.0,142.0,107.0,1.315038,1.9743439,0.0,2.1350024,40.76465,0
6bba_05b6850b,31,0,5.0,191.0,179.0,1.0141454,4.138937,0.07936508,2.5134354,66.51074,1
6bba_05b6850b,32,0,35.0,129.0,203.0,1.0296738,2.1830506,0.5555556,2.5434792,68.92444,0
6bba_05b6850b,33,0,41.0,53.0,62.0,1.2750001,4.093667,0.6507937,2.5434792,68.92444,0
6bba_05b6850b,34,0,62.0,64.0,114.0,1.4438372,2.825857,0.984127,2.3316977,53.10132,1
6bba_05b6850b,35,0,34.0,24.0,26.0,0.81142026,3.178173,0.53968257,2.4895616,64.63342,1
6bba_05b6850b,36,0,50.0,171.0,233.0,0.8225897,2.6382875,0.7936508,2.5268764,67.583496,1
6bba_05b6850b,37,0,21.0,212.0,242.0,0.91891503,4.0324407,0.33333334,2.5434792,68.92444,0
6bba_05b6850b,38,0,11.0,118.0,89.0,1.4717938,3.5415483,0.17460318,2.5434792,68.92444,2
6bba_05b6850b,39,0,15.0,34.0,9.0,0.9254943,2.1539745,0.23809524,2.5134354,66.51074,2
6bba_05b6850b,40,0,35.0,139.0,220.0,0.959825,2.0910003,0.5555556,2.5434792,68.92444,0
6bba_05b6850b,41,0,10.0,88.0,102.0,1.0102133,2.2975883,0.15873016,2.5434792,68.92444,1
6bba_05b6850b,42,0,11.0,27.0,45.0,0.86256415,2.5655541,0.17460318,2.5434792,68.92444,0
6bba_05b6850b,43,0,9.0,197.0,255.0,1.1165161,1.6805747,0.14285715,2.1396742,41.032837,0
6bba_05b6850b,44,0,11.0,77.0,93.0,0.92412704,1.9554144,0.17460318,2.5434792,68.92444,1
6bba_05b6850b,45,0,12.0,128.0,100.0,1.3778688,2.3619645,0.1904762,2.5335438,68.11987,3
6bba_05b6850b,46,0,63.0,89.0,143.0,0.7766035,2.7489064,1.0,2.1396742,41.032837,1
6bba_05b6850b,47,0,63.0,0.0,120.0,1.0408205,1.6441593,1.0,1.7994134,24.405151,1
6bba_05b6850b,48,0,0.0,93.0,46.0,0.78572106,2.3885145,0.0,2.1350024,40.76465,2
6bba_05b6850b,49,0,58.0,0.0,110.0,0.96510994,1.8446596,0.9206349,2.1396742,41.032837,2
6bba_05b6850b,50,0,56.0,0.0,104.0,0.7822071,1.7907342,0.8888889,2.1017118,38.88733,1
6bba_05b6850b,51,0,63.0,132.0,214.0,0.5504356,3.7157295,1.0,2.0369256,35.40088,0
6bba_05b6850b,52,0,9.0,106.0,68.0,0.8170538,3.4423325,0.14285715,2.5434792,68.92444,0
6bba_05b6850b,53,0,0.0,98.0,52.0,0.9428601,2.7527547,0.0,2.13031,40.49646,2
6bba_05b6850b,54,0,4.0,211.0,210.0,0.68494314,3.63496,0.06349207,2.5401762,68.65625,1
6bba_05b6850b,55,0,4.0,209.0,207.0,0.6675028,3.4352295,0.06349207,2.5268764,67.583496,1
6bba_05b6850b,56,0,0.0,132.0,92.0,1.8073493,2.7562206,0.0,2.1396742,41.032837,1
6bba_05b6850b,57,0,3.0,63.0,20.0,0.85599506,3.4345508,0.04761905,2.5401762,68.65625,0
6bba_05b6850b,58,0,6.0,4.0,20.0,0.7205588,3.3693743,0.0952381,2.5168092,66.77893,1
6bba_05b6850b,59,0,63.0,98.0,241.0,0.9478247,1.4781139,1.0,2.1396742,41.032837,1
6bba_05b6850b,60,0,63.0,82.0,133.0,0.699355,2.4375203,1.0,2.1396742,41.032837,1
6bba_05b6850b,61,0,4.0,47.0,7.0,0.8529214,2.6368363,0.06349207,2.5401762,68.65625,0
6bba_05b6850b,62,0,63.0,161.0,246.0,0.6926464,2.5155602,1.0,2.1396742,41.032837,0
6bba_05b6850b,63,0,55.0,122.0,255.0,0.88931197,1.4574735,0.8730159,2.1396742,41.032837,0
6bba_05b6850b,64,0,10.0,92.0,55.0,0.74174625,2.1304607,0.15873016,2.5401762,68.65625,2
6bba_05b6850b,65,0,36.0,183.0,217.0,0.5676205,3.4052618,0.5714286,2.5434792,68.92444,0
6bba_05b6850b,66,0,5.0,156.0,135.0,0.7538923,2.4854956,0.07936508,2.5368643,68.38806,1
6bba_05b6850b,67,0,57.0,108.0,241.0,0.8773779,1.2368363,0.9047619,2.5401762,68.65625,1
6bba_05b6850b,68,0,0.0,227.0,233.0,0.42325658,2.4243026,0.0,1.9510565,31.109863,0
6bba_05b6850b,69,0,0.0,0.0,12.0,0.68339455,1.4761434,0.0,1.7994134,24.405151,1
6bba_05b6850b,70,0,45.0,26.0,40.0,0.5417915,3.1430047,0.71428573,2.5434792,68.92444,0
6bba_05b6850b,71,0,0.0,161.0,128.0,0.6262336,1.3634069,0.0,2.1396742,41.032837,1
6bba_05b6850b,72,0,0.0,235.0,248.0,0.4998748,2.7487862,0.0,2.1396742,41.032837,1
6bba_05b6850b,73,0,2.0,43.0,34.0,0.43433487,3.6062658,0.031746034,2.3665042,55.515015,0
6bba_05b6850b,74,0,0.0,146.0,147.0,0.484135,1.6329882,0.0,2.125597,40.22827,0
6bba_05b6850b,75,0,25.0,158.0,170.0,0.40643233,1.797297,0.3968254,2.499849,65.43799,0
6bba_05b6850b,76,0,17.0,126.0,113.0,0.5401775,0.7419914,0.26984128,2.429591,60.07422,1
6bba_05b6850b,77,0,0.0,116.0,80.0,0.67291766,1.0736413,0.0,2.1017118,38.88733,1
6bba_05b6850b,78,0,20.0,90.0,76.0,0.4273679,3.3244221,0.31746033,2.5168092,66.77893,0
6bba_05b6850b,79,1,39.0,198.0,255.0,1.0528315,10.588878,0.61904764,2.1396742,41.032837,0
6bba_05b6850b,80,1,13.0,197.0,199.0,0.92963725,6.0617294,0.20634921,2.5401762,68.65625,0
6bba_05b6850b,81,1,34.0,73.0,70.0,1.2333088,6.791441,0.53968257,2.5434792,68.92444,0
6bba_05b6850b,82,1,30.0,168.0,183.0,1.1042103,4.1177125,0.47619048,2.5434792,68.92444,1
6bba_05b6850b,83,1,55.0,105.0,150.0,1.096829,7.1825256,0.8730159,2.5434792,68.92444,0
6bba_05b6850b,84,1,39.0,123.0,140.0,1.1681119,5.060331,0.61904764,2.5434792,68.92444,0
6bba_05b6850b,85,1,47.0,95.0,120.0,1.0617633,5.2391524,0.74603176,2.5401762,68.65625,0
6bba_05b6850b,86,1,19.0,146.0,131.0,1.6947762,4.9079685,0.3015873,2.5434792,68.92444,0
6bba_05b6850b,87,1,15.0,71.0,46.0,1.7392635,4.5954094,0.23809524,2.5434792,68.92444,0
6bba_05b6850b,88,1,51.0,51.0,76.0,1.5067359,4.6403613,0.8095238,2.5434792,68.92444,0
6bba_05b6850b,89,1,49.0,0.0,28.0,1.1988672,5.466498,0.7777778,2.1396742,41.032837,0
6bba_05b6850b,90,1,45.0,145.0,183.0,1.1175693,4.1294236,0.71428573,2.5401762,68.65625,0
6bba_05b6850b,91,1,51.0,161.0,223.0,1.0456903,3.8585591,0.8095238,2.5401762,68.65625,1
6bba_05b6850b,92,1,33.0,143.0,153.0,1.0509332,3.858463,0.52380955,2.5401762,68.65625,1
6bba_05b6850b,93,1,30.0,174.0,192.0,0.8871081,3.0185523,0.47619048,2.5268764,67.583496,1
6bba_05b6850b,94,1,20.0,211.0,238.0,0.9611769,4.605615,0.31746033,2.5434792,68.92444,0
6bba_05b6850b,95,1,50.0,169.0,231.0,0.84321684,2.6962292,0.7936508,2.5134354,66.51074,1
6bba_05b6850b,96,1,11.0,167.0,152.0,1.1268061,3.600515,0.17460318,2.5401762,68.65625,1
6bba_05b6850b,97,1,27.0,115.0,106.0,1.4623823,4.182619,0.42857143,2.5434792,68.92444,1
6bba_05b6850b,98,1,26.0,55.0,44.0,1.1778471,5.4927297,0.41269842,2.5401762,68.65625,0
6bba_05b6850b,99,1,10.0,164.0,147.0,1.2013683,3.7881317,0.15873016,2.5434792,68.92444,1
6bba_05b6850b,100,1,9.0,185.0,234.0,1.1493145,2.1981113,0.14285715,2.5434792,68.92444,0
6bba_05b6850b,101,1,34.0,13.0,17.0,1.068975,4.9056997,0.53968257,2.5368643,68.38806,1
6bba_05b6850b,102,1,56.0,119.0,172.0,1.0079825,6.3173547,0.8888889,2.5401762,68.65625,0
6bba_05b6850b,103,1,34.0,127.0,198.0,1.0861531,2.165178,0.53968257,2.5434792,68.92444,0
6bba_05b6850b,104,1,34.0,24.0,25.0,0.7734401,2.9475818,0.53968257,2.4861133,64.365234,1
6bba_05b6850b,105,1,14.0,42.0,15.0,1.2983619,4.695256,0.22222222,2.5401762,68.65625,3
6bba_05b6850b,106,1,0.0,140.0,102.0,1.3807254,2.4667392,0.0,2.1396742,41.032837,0
6bba_05b6850b,107,1,40.0,53.0,61.0,1.2644833,4.5249424,0.63492066,2.5401762,68.65625,1
6bba_05b6850b,108,1,63.0,52.0,100.0,1.2461729,1.9036039,1.0,2.1396742,41.032837,0
6bba_05b6850b,109,1,11.0,227.0,251.0,0.8275139,5.504119,0.17460318,2.5368643,68.38806,2
6bba_05b6850b,110,1,11.0,229.0,255.0,0.87262243,4.689312,0.17460318,2.13031,40.49646,2
6bba_05b6850b,111,1,4.0,192.0,180.0,1.1083531,5.586151,0.06349207,2.5401762,68.65625,2
6bba_05b6850b,112,1,5.0,195.0,184.0,0.9617782,3.0855994,0.07936508,2.5201738,67.04712,2
6bba_05b6850b,113,1,14.0,33.0,7.0,0.94734997,2.3283708,0.22222222,2.5134354,66.51074,1
6bba_05b6850b,114,1,34.0,137.0,145.0,1.0503728,3.0132744,0.53968257,2.5368643,68.38806,1
6bba_05b6850b,115,1,60.0,63.0,111.0,1.4624183,3.0162325,0.95238096,2.5401762,68.65625,0
6bba_05b6850b,116,1,13.0,47.0,19.0,0.9897404,2.6566725,0.20634921,2.5368643,68.38806,1
6bba_05b6850b,117,1,0.0,178.0,150.0,0.93747246,3.6367733,0.0,2.1350024,40.76465,0
6bba_05b6850b,118,1,11.0,118.0,88.0,1.3890074,3.252858,0.17460318,2.5434792,68.92444,1
6bba_05b6850b,119,1,27.0,106.0,94.0,0.9728037,2.2939095,0.42857143,2.5168092,66.77893,1
6bba_05b6850b,120,1,11.0,25.0,43.0,0.8746177,2.5332284,0.17460318,2.5434792,68.92444,0
6bba_05b6850b,121,1,4.0,190.0,175.0,0.91291136,2.7559974,0.06349207,2.5368643,68.38806,2
6bba_05b6850b,122,1,34.0,138.0,214.0,0.9597531,1.9122026,0.53968257,2.5434792,68.92444,0
6bba_05b6850b,123,1,56.0,0.0,104.0,0.9585308,1.9149798,0.8888889,2.1350024,40.76465,0
6bba_05b6850b,124,1,40.0,59.0,67.0,1.0553536,2.499296,0.63492066,2.5066607,65.974365,1
6bba_05b6850b,125,1,11.0,127.0,98.0,1.4276094,2.6647885,0.17460318,2.5335438,68.11987,2
6bba_05b6850b,126,1,9.0,91.0,101.0,0.9473398,2.2177415,0.14285715,2.5434792,68.92444,0
6bba_05b6850b,127,1,0.0,93.0,45.0,0.87220794,2.879486,0.0,2.1396742,41.032837,0
6bba_05b6850b,128,1,0.0,130.0,87.0,1.5219779,2.3863153,0.0,2.1396742,41.032837,0
6bba_05b6850b,129,1,10.0,79.0,92.0,0.90619844,1.9960647,0.15873016,2.5434792,68.92444,0
6bba_05b6850b,130,1,8.0,198.0,255.0,1.1672754,1.686707,0.12698413,2.1396742,41.032837,0
6bba_05b6850b,131,1,63.0,97.0,240.0,0.99260056,1.5896405,1.0,2.1396742,41.032837,0
6bba_05b6850b,132,1,5.0,0.0,19.0,0.8029977,4.092889,0.07936508,2.0822053,37.814575,0
6bba_05b6850b,133,1,63.0,86.0,138.0,0.74786097,2.278423,1.0,2.1396742,41.032837,1
6bba_05b6850b,134,1,63.0,81.0,132.0,0.7133076,2.3513944,1.0,2.1396742,41.032837,1
6bba_05b6850b,135,1,8.0,100.0,61.0,0.8212378,2.7678607,0.12698413,2.5434792,68.92444,0
6bba_05b6850b,136,1,3.0,212.0,211.0,0.70436347,3.508688,0.04761905,2.5335438,68.11987,1
6bba_05b6850b,137,1,58.0,9.0,118.0,0.9219117,1.8662176,0.9206349,2.5302145,67.851685,0
6bba_05b6850b,138,1,54.0,125.0,255.0,0.8867045,1.6387055,0.85714287,2.1350024,40.76465,0
6bba_05b6850b,139,1,2.0,62.0,18.0,0.79093283,3.236294,0.031746034,2.4687274,63.024292,0
6bba_05b6850b,140,1,63.0,129.0,211.0,0.51403457,3.9320908,1.0,2.1017118,38.88733,0
6bba_05b6850b,141,1,35.0,183.0,216.0,0.5860786,3.568815,0.5555556,2.5434792,68.92444,0
6bba_05b6850b,142,1,0.0,208.0,205.0,0.623747,2.3790874,0.0,2.0968692,38.61914,1
6bba_05b6850b,143,1,63.0,160.0,244.0,0.6489151,2.3802638,1.0,2.1350024,40.76465,0
6bba_05b6850b,144,1,5.0,155.0,135.0,0.7598394,1.8468329,0.07936508,2.5100527,66.24255,0
6bba_05b6850b,145,1,55.0,110.0,238.0,0.794972,1.1551557,0.8730159,2.5401762,68.65625,0
6bba_05b6850b,146,1,0.0,235.0,248.0,0.5579817,2.7966592,0.0,2.1396742,41.032837,2
6bba_05b6850b,147,1,4.0,48.0,6.0,0.7424556,1.6858712,0.06349207,2.493,64.90161,1
6bba_05b6850b,148,1,45.0,27.0,40.0,0.56556445,3.1985862,0.71428573,2.5434792,68.92444,0
6bba_05b6850b,149,1,0.0,43.0,28.0,0.40345877,3.3224351,0.0,2.0420563,35.669067,0
6bba_05b6850b,150,1,63.0,34.0,89.0,0.41881007,3.1143122,1.0,1.9168203,29.500732,0
6bba_05b6850b,151,1,26.0,156.0,169.0,0.43346405,1.8954546,0.41269842,2.4895616,64.63342,0
6bba_05b6850b,152,1,19.0,89.0,73.0,0.47628617,3.5839393,0.3015873,2.5066607,65.974365,0
6bba_05b6850b,153,1,16.0,125.0,111.0,0.5860066,0.84687513,0.25396827,2.4403894,60.878784,1
6bba_05b6850b,154,1,0.0,112.0,78.0,0.6488979,1.3874824,0.0,2.1161075,39.691895,0
6bba_05b6850b,155,1,44.0,135.0,161.0,0.40503937,2.440435,0.6984127,2.5302145,67.851685,0
6bba_05b6850b,156,1,39.0,98.0,102.0,0.44159567,2.557836,0.61904764,2.5434792,68.92444,0
6bba_05b6850b,157,2,54.0,103.0,145.0,1.1341977,8.457197,0.85714287,2.5434792,68.92444,0
6bba_05b6850b,158,2,50.0,49.0,73.0,1.4800693,5.8251586,0.7936508,2.5434792,68.92444,0
6bba_05b6850b,159,2,0.0,191.0,176.0,1.1541775,4.724872,0.0,2.1396742,41.032837,0
6bba_05b6850b,160,2,38.0,197.0,251.0,1.0833261,8.149654,0.6031746,2.5434792,68.92444,0
6bba_05b6850b,161,2,11.0,195.0,194.0,0.9326494,4.825272,0.17460318,2.5434792,68.92444,0
6bba_05b6850b,162,2,33.0,72.0,67.0,1.1958992,6.0582027,0.52380955,2.5434792,68.92444,0
6bba_05b6850b,163,2,28.0,168.0,180.0,1.0736986,4.4398694,0.44444445,2.5401762,68.65625,1
6bba_05b6850b,164,2,52.0,156.0,217.0,1.1525785,4.0818214,0.82539684,2.5368643,68.38806,0
6bba_05b6850b,165,2,35.0,8.0,14.0,1.1319051,5.387838,0.5555556,2.5401762,68.65625,1
6bba_05b6850b,166,2,20.0,208.0,231.0,1.0259421,5.0148897,0.31746033,2.5434792,68.92444,0
6bba_05b6850b,167,2,37.0,120.0,132.0,1.1577084,4.0864325,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,168,2,12.0,228.0,255.0,0.99228114,5.141638,0.1904762,2.1350024,40.76465,0
6bba_05b6850b,169,2,50.0,0.0,28.0,1.0929366,5.870776,0.7936508,2.1396742,41.032837,0
6bba_05b6850b,170,2,46.0,95.0,117.0,1.0357442,4.7659397,0.73015875,2.5401762,68.65625,0
6bba_05b6850b,171,2,44.0,145.0,180.0,1.0426422,4.0267725,0.6984127,2.5401762,68.65625,1
6bba_05b6850b,172,2,8.0,166.0,147.0,1.3315668,3.610663,0.12698413,2.5434792,68.92444,0
6bba_05b6850b,173,2,17.0,146.0,128.0,1.8384829,5.065038,0.26984128,2.5434792,68.92444,0
6bba_05b6850b,174,2,63.0,50.0,96.0,1.3673946,2.1469777,1.0,2.1396742,41.032837,0
6bba_05b6850b,175,2,32.0,142.0,148.0,1.0569266,3.8962674,0.50793654,2.5401762,68.65625,0
6bba_05b6850b,176,2,32.0,133.0,195.0,1.0667338,2.2915704,0.50793654,2.5434792,68.92444,0
6bba_05b6850b,177,2,29.0,175.0,191.0,0.84273374,2.9136975,0.46031746,2.5201738,67.04712,1
6bba_05b6850b,178,2,25.0,113.0,100.0,1.5398948,4.156147,0.3968254,2.5434792,68.92444,1
6bba_05b6850b,179,2,39.0,46.0,53.0,1.172594,4.3018804,0.61904764,2.5401762,68.65625,1
6bba_05b6850b,180,2,15.0,64.0,37.0,1.5698769,5.01414,0.23809524,2.5434792,68.92444,1
6bba_05b6850b,181,2,56.0,117.0,169.0,0.92201453,5.5458612,0.8888889,2.5401762,68.65625,1
6bba_05b6850b,182,2,55.0,117.0,166.0,0.93635535,6.092856,0.8730159,2.5401762,68.65625,1
6bba_05b6850b,183,2,12.0,35.0,8.0,1.3530267,4.7128186,0.1904762,2.5401762,68.65625,0
6bba_05b6850b,184,2,25.0,54.0,40.0,1.1944549,3.5104175,0.3968254,2.5434792,68.92444,2
6bba_05b6850b,185,2,8.0,187.0,234.0,1.0940843,1.9246325,0.12698413,2.5434792,68.92444,0
6bba_05b6850b,186,2,60.0,61.0,106.0,1.4389396,2.8322291,0.95238096,2.5401762,68.65625,0
6bba_05b6850b,187,2,63.0,0.0,47.0,0.8083383,9.730033,1.0,1.7994134,24.405151,0
6bba_05b6850b,188,2,35.0,18.0,21.0,0.7928029,2.8332222,0.5555556,2.5335438,68.11987,1
6bba_05b6850b,189,2,32.0,141.0,210.0,0.97601116,1.9584364,0.50793654,2.5434792,68.92444,0
6bba_05b6850b,190,2,0.0,138.0,96.0,1.2834201,2.166384,0.0,2.1396742,41.032837,2
6bba_05b6850b,191,2,38.0,54.0,59.0,0.9516575,2.8071601,0.6031746,2.4687274,63.024292,1
6bba_05b6850b,192,2,24.0,105.0,88.0,1.021208,2.235717,0.3809524,2.5268764,67.583496,1
6bba_05b6850b,193,2,25.0,50.0,36.0,1.0010588,2.9375062,0.3968254,2.5201738,67.04712,1
6bba_05b6850b,194,2,57.0,0.0,105.0,1.0687094,1.8896898,0.9047619,2.1350024,40.76465,1
6bba_05b6850b,195,2,10.0,119.0,87.0,1.4321533,3.1617098,0.15873016,2.5401762,68.65625,2
6bba_05b6850b,196,2,45.0,152.0,192.0,0.78729784,2.645693,0.71428573,2.5368643,68.38806,1
6bba_05b6850b,197,2,10.0,128.0,97.0,1.3553296,2.384227,0.15873016,2.5434792,68.92444,3
6bba_05b6850b,198,2,8.0,97.0,104.0,0.9747673,2.3381379,0.12698413,2.5434792,68.92444,0
6bba_05b6850b,199,2,56.0,0.0,100.0,0.84783417,1.760843,0.8888889,2.1350024,40.76465,1
6bba_05b6850b,200,2,63.0,80.0,130.0,0.7484913,2.7568362,1.0,2.1396742,41.032837,0
6bba_05b6850b,201,2,9.0,84.0,91.0,0.91842157,2.0415864,0.14285715,2.5434792,68.92444,0
6bba_05b6850b,202,2,12.0,22.0,40.0,0.8360927,2.2283645,0.1904762,2.5434792,68.92444,1
6bba_05b6850b,203,2,9.0,98.0,59.0,0.820693,3.2934575,0.14285715,2.5434792,68.92444,0
6bba_05b6850b,204,2,0.0,130.0,85.0,1.5598035,2.4557881,0.0,2.1396742,41.032837,2
6bba_05b6850b,205,2,4.0,213.0,214.0,0.71823037,3.5014908,0.06349207,2.5302145,67.851685,0
6bba_05b6850b,206,2,11.0,30.0,45.0,0.8056942,2.1707468,0.17460318,2.5434792,68.92444,1
6bba_05b6850b,207,2,53.0,125.0,248.0,0.97195053,1.7681425,0.84126985,2.5434792,68.92444,0
6bba_05b6850b,208,2,58.0,12.0,119.0,0.9352656,1.6986835,0.9206349,2.5335438,68.11987,0
6bba_05b6850b,209,2,7.0,200.0,251.0,1.1574359,1.7163182,0.11111111,2.5434792,68.92444,0
6bba_05b6850b,210,2,5.0,7.0,21.0,0.5994531,2.209565,0.07936508,2.4368005,60.610596,1
6bba_05b6850b,211,2,63.0,157.0,240.0,0.68396056,2.6394088,1.0,2.1396742,41.032837,0
6bba_05b6850b,212,2,63.0,100.0,241.0,0.9570027,1.3839438,1.0,2.1396742,41.032837,1
6bba_05b6850b,213,2,0.0,93.0,45.0,0.7852894,2.2464771,0.0,2.1396742,41.032837,0
6bba_05b6850b,214,2,0.0,233.0,244.0,0.63263136,3.886134,0.0,2.1396742,41.032837,0
6bba_05b6850b,215,2,0.0,0.0,9.0,0.76324993,4.0732703,0.0,1.7994134,24.405151,1
6bba_05b6850b,216,2,35.0,181.0,213.0,0.56664383,3.4538555,0.5555556,2.5434792,68.92444,0
6bba_05b6850b,217,2,55.0,111.0,235.0,0.85358953,1.3089956,0.8730159,2.5434792,68.92444,1
6bba_05b6850b,218,2,63.0,103.0,171.0,0.46266225,2.0668616,1.0,1.9732294,32.182617,0
6bba_05b6850b,219,2,0.0,36.0,24.0,0.42921403,3.211918,0.0,2.0055833,33.791748,0
6bba_05b6850b,220,2,63.0,127.0,207.0,0.46701375,4.1638107,1.0,2.1161075,39.691895,0
6bba_05b6850b,221,2,3.0,60.0,14.0,0.69671607,2.5860603,0.04761905,2.5401762,68.65625,0
6bba_05b6850b,222,2,0.0,156.0,127.0,0.7162,1.3652976,0.0,2.1396742,41.032837,0
6bba_05b6850b,223,2,4.0,48.0,5.0,0.7848203,1.8043907,0.06349207,2.5434792,68.92444,0
6bba_05b6850b,224,2,45.0,28.0,40.0,0.58096933,2.733437,0.71428573,2.5434792,68.92444,0
6bba_05b6850b,225,2,0.0,110.0,75.0,0.6936048,1.7116437,0.0,2.1396742,41.032837,0
6bba_05b6850b,226,2,19.0,87.0,71.0,0.47200963,3.6708384,0.3015873,2.5201738,67.04712,0
6bba_05b6850b,227,2,38.0,97.0,98.0,0.5138397,3.8691943,0.6031746,2.5434792,68.92444,0
6bba_05b6850b,228,2,25.0,155.0,164.0,0.41664052,2.845851,0.3968254,2.5100527,66.24255,0
6bba_05b6850b,229,2,0.0,180.0,146.0,0.41607308,1.436181,0.0,2.1161075,39.691895,0
6bba_05b6850b,230,2,63.0,30.0,84.0,0.39891732,3.285378,1.0,2.0055833,33.791748,0
6bba_05b6850b,231,2,16.0,125.0,109.0,0.56265,0.78723764,0.25396827,2.42597,59.80603,1
6bba_05b6850b,232,2,45.0,131.0,160.0,0.41934937,2.9045818,0.71428573,2.5401762,68.65625,0
6bba_05b6850b,233,3,0.0,193.0,177.0,1.2094351,5.697014,0.0,2.1396742,41.032837,0
6bba_05b6850b,234,3,53.0,104.0,143.0,1.1136116,7.9896436,0.84126985,2.5434792,68.92444,0
6bba_05b6850b,235,3,38.0,197.0,250.0,1.0477309,7.521706,0.6031746,2.5434792,68.92444,0
6bba_05b6850b,236,3,51.0,50.0,74.0,1.5310128,6.022992,0.8095238,2.5434792,68.92444,0
6bba_05b6850b,237,3,11.0,194.0,192.0,1.0734159,5.7142887,0.17460318,2.5401762,68.65625,0
6bba_05b6850b,238,3,28.0,169.0,181.0,1.0556878,4.3724246,0.44444445,2.5434792,68.92444,1
6bba_05b6850b,239,3,32.0,71.0,64.0,1.1636554,5.970766,0.50793654,2.5434792,68.92444,0
6bba_05b6850b,240,3,44.0,145.0,179.0,1.0957701,4.208694,0.6984127,2.5434792,68.92444,0
6bba_05b6850b,241,3,12.0,228.0,255.0,0.92556626,9.302117,0.1904762,2.1350024,40.76465,0
6bba_05b6850b,242,3,35.0,9.0,14.0,1.1711702,5.1080723,0.5555556,2.5401762,68.65625,1
6bba_05b6850b,243,3,37.0,121.0,132.0,1.1919311,3.932014,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,244,3,17.0,144.0,125.0,1.821171,4.74145,0.26984128,2.5434792,68.92444,1
6bba_05b6850b,245,3,8.0,166.0,146.0,1.1928922,3.9475632,0.12698413,2.5434792,68.92444,0
6bba_05b6850b,246,3,46.0,96.0,117.0,1.0987412,5.0457892,0.73015875,2.5401762,68.65625,1
