dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05b6850b,25,0,15.0,39.0,14.0,1.3359667,3.958618,0.23809524,2.5434792,68.92444,3
6bba_05b6850b,26,0,34.0,15.0,19.0,1.0290415,4.7037644,0.53968257,2.5268764,67.583496,1
6bba_05b6850b,27,0,20.0,139.0,124.0,1.3086883,2.7982264,0.31746033,2.5434792,68.92444,1
6bba_05b6850b,28,0,6.0,195.0,187.0,0.8433351,2.7587907,0.0952381,2.4791882,63.828857,1
6bba_05b6850b,29,0,12.0,170.0,157.0,1.0193319,2.973537,0.1904762,2.5401762,68.65625,2
6bba_05b6850b,30,0,0.0,142.0,107.0,1.315038,1.9743439,0.0,2.1350024,40.76465,0
6bba_05b6850b,31,0,5.0,191.0,179.0,1.0141454,4.138937,0.07936508,2.5134354,66.51074,1
6bba_05b6850b,32,0,35.0,129.0,203.0,1.0296738,2.1830506,0.5555556,2.5434792,68.92444,1
6bba_05b6850b,33,0,41.0,53.0,62.0,1.2750001,4.093667,0.6507937,2.5434792,68.92444,0
6bba_05b6850b,34,0,62.0,64.0,114.0,1.4438372,2.825857,0.984127,2.3316977,53.10132,1
6bba_05b6850b,35,0,34.0,24.0,26.0,0.81142026,3.178173,0.53968257,2.4895616,64.63342,1
6bba_05b6850b,36,0,50.0,171.0,233.0,0.8225897,2.6382875,0.7936508,2.5268764,67.583496,1
6bba_05b6850b,37,0,21.0,212.0,242.0,0.91891503,4.0324407,0.33333334,2.5434792,68.92444,0
6bba_05b6850b,38,0,11.0,118.0,89.0,1.4717938,3.5415483,0.17460318,2.5434792,68.92444,2
6bba_05b6850b,39,0,15.0,34.0,9.0,0.9254943,2.1539745,0.23809524,2.5134354,66.51074,2
6bba_05b6850b,40,0,35.0,139.0,220.0,0.959825,2.0910003,0.5555556,2.5434792,68.92444,0
6bba_05b6850b,41,0,10.0,88.0,102.0,1.0102133,2.2975883,0.15873016,2.5434792,68.92444,1
6bba_05b6850b,42,0,11.0,27.0,45.0,0.86256415,2.5655541,0.17460318,2.5434792,68.92444,0
6bba_05b6850b,43,0,9.0,197.0,255.0,1.1165161,1.6805747,0.14285715,2.1396742,41.032837,0
6bba_05b6850b,44,0,11.0,77.0,93.0,0.92412704,1.9554144,0.17460318,2.5434792,68.92444,1
6bba_05b6850b,45,0,12.0,128.0,100.0,1.3778688,2.3619645,0.1904762,2.5335438,68.11987,3
6bba_05b6850b,46,0,63.0,89.0,143.0,0.7766035,2.7489064,1.0,2.1396742,41.032837,1
6bba_05b6850b,47,0,63.0,0.0,120.0,1.0408205,1.6441593,1.0,1.7994134,24.405151,1
6bba_05b6850b,48,0,0.0,93.0,46.0,0.78572106,2.3885145,0.0,2.1350024,40.76465,2
6bba_05b6850b,49,0,58.0,0.0,110.0,0.96510994,1.8446596,0.9206349,2.1396742,41.032837,2
6bba_05b6850b,50,0,56.0,0.0,104.0,0.7822071,1.7907342,0.8888889,2.1017118,38.88733,1
6bba_05b6850b,51,0,63.0,132.0,214.0,0.5504356,3.7157295,1.0,2.0369256,35.40088,0
6bba_05b6850b,52,0,9.0,106.0,68.0,0.8170538,3.4423325,0.14285715,2.5434792,68.92444,0
6bba_05b6850b,53,0,0.0,98.0,52.0,0.9428601,2.7527547,0.0,2.13031,40.49646,2
6bba_05b6850b,54,0,4.0,211.0,210.0,0.68494314,3.63496,0.06349207,2.5401762,68.65625,2
6bba_05b6850b,55,0,4.0,209.0,207.0,0.6675028,3.4352295,0.06349207,2.5268764,67.583496,2
6bba_05b6850b,56,0,0.0,132.0,92.0,1.8073493,2.7562206,0.0,2.1396742,41.032837,1
6bba_05b6850b,57,0,3.0,63.0,20.0,0.85599506,3.4345508,0.04761905,2.5401762,68.65625,0
6bba_05b6850b,58,0,6.0,4.0,20.0,0.7205588,3.3693743,0.0952381,2.5168092,66.77893,1
6bba_05b6850b,59,0,63.0,98.0,241.0,0.9478247,1.4781139,1.0,2.1396742,41.032837,1
6bba_05b6850b,60,0,63.0,82.0,133.0,0.699355,2.4375203,1.0,2.1396742,41.032837,1
6bba_05b6850b,61,0,4.0,47.0,7.0,0.8529214,2.6368363,0.06349207,2.5401762,68.65625,0
6bba_05b6850b,62,0,63.0,161.0,246.0,0.6926464,2.5155602,1.0,2.1396742,41.032837,0
6bba_05b6850b,63,0,55.0,122.0,255.0,0.88931197,1.4574735,0.8730159,2.1396742,41.032837,0
6bba_05b6850b,64,0,10.0,92.0,55.0,0.74174625,2.1304607,0.15873016,2.5401762,68.65625,2
6bba_05b6850b,65,0,36.0,183.0,217.0,0.5676205,3.4052618,0.5714286,2.5434792,68.92444,0
6bba_05b6850b,66,0,5.0,156.0,135.0,0.7538923,2.4854956,0.07936508,2.5368643,68.38806,1
6bba_05b6850b,67,0,57.0,108.0,241.0,0.8773779,1.2368363,0.9047619,2.5401762,68.65625,1
6bba_05b6850b,68,0,0.0,227.0,233.0,0.42325658,2.4243026,0.0,1.9510565,31.109863,1
6bba_05b6850b,69,0,0.0,0.0,12.0,0.68339455,1.4761434,0.0,1.7994134,24.405151,1
6bba_05b6850b,70,0,45.0,26.0,40.0,0.5417915,3.1430047,0.71428573,2.5434792,68.92444,0
6bba_05b6850b,71,0,0.0,161.0,128.0,0.6262336,1.3634069,0.0,2.1396742,41.032837,1
6bba_05b6850b,72,0,0.0,235.0,248.0,0.4998748,2.7487862,0.0,2.1396742,41.032837,1
6bba_05b6850b,73,0,2.0,43.0,34.0,0.43433487,3.6062658,0.031746034,2.3665042,55.515015,0
6bba_05b6850b,74,0,0.0,146.0,147.0,0.484135,1.6329882,0.0,2.125597,40.22827,0
6bba_05b6850b,75,0,25.0,158.0,170.0,0.40643233,1.797297,0.3968254,2.499849,65.43799,0
6bba_05b6850b,76,0,17.0,126.0,113.0,0.5401775,0.7419914,0.26984128,2.429591,60.07422,1
6bba_05b6850b,77,0,0.0,116.0,80.0,0.67291766,1.0736413,0.0,2.1017118,38.88733,1
6bba_05b6850b,78,0,20.0,90.0,76.0,0.4273679,3.3244221,0.31746033,2.5168092,66.77893,0
6bba_05b6850b,79,0,39.0,99.0,105.0,0.44696194,1.0504657,0.61904764,2.5168092,66.77893,0
6bba_05b6850b,80,0,14.0,175.0,176.0,0.32903278,1.7011886,0.22222222,2.429591,60.07422,0
6bba_05b6850b,81,0,44.0,136.0,162.0,0.34787634,1.2566829,0.6984127,2.499849,65.43799,3
6bba_05b6850b,82,0,17.0,10.0,0.0,0.2702705,2.3690946,0.26984128,2.0723133,37.2782,2
6bba_05b6850b,83,0,33.0,85.0,92.0,0.32011986,2.2565212,0.52380955,2.400316,57.92871,0
6bba_05b6850b,84,0,44.0,142.0,168.0,0.3273982,1.0089101,0.6984127,2.4791882,63.828857,2
6bba_05b6850b,85,0,63.0,36.0,95.0,0.31754172,1.8465108,1.0,2.021376,34.596313,0
6bba_05b6850b,86,0,35.0,0.0,14.0,0.37852377,0.71770614,0.5555556,2.0723133,37.2782,0
6bba_05b6850b,87,0,45.0,69.0,95.0,0.3066528,3.002888,0.71428573,2.499849,65.43799,0
6bba_05b6850b,88,0,25.0,154.0,144.0,0.38687426,0.4925606,0.3968254,2.4617038,62.487915,1
6bba_05b6850b,89,0,43.0,129.0,163.0,0.31825402,1.3149835,0.6825397,2.458177,62.219727,2
6bba_05b6850b,90,0,63.0,24.0,84.0,0.33226272,2.4010565,1.0,2.1350024,40.76465,0
6bba_05b6850b,91,0,52.0,149.0,215.0,0.31525218,0.923612,0.82539684,2.3626873,55.246826,0
6bba_05b6850b,92,0,48.0,181.0,255.0,0.19624248,3.1769946,0.7619048,2.0822053,37.814575,0
6bba_05b6850b,93,0,31.0,191.0,230.0,0.2803818,1.2864101,0.4920635,2.4617038,62.487915,1
6bba_05b6850b,94,0,10.0,205.0,218.0,0.2829467,0.5677229,0.15873016,2.3778818,56.31958,2
6bba_05b6850b,95,0,22.0,54.0,30.0,0.40195528,0.54753304,0.34920636,2.4652207,62.756104,0
6bba_05b6850b,96,0,16.0,95.0,129.0,0.27025068,1.8905914,0.25396827,2.5434792,68.92444,0
6bba_05b6850b,97,0,7.0,220.0,236.0,0.2793898,0.7131401,0.11111111,2.3434148,53.905884,1
6bba_05b6850b,98,0,21.0,32.0,25.0,0.3572725,0.47444695,0.33333334,2.3550162,54.71045,1
6bba_05b6850b,99,0,0.0,158.0,189.0,0.22697957,2.2285986,0.0,2.0723133,37.2782,0
6bba_05b6850b,100,0,52.0,19.0,58.0,0.26062843,2.277349,0.82539684,2.4040146,58.1969,0
6bba_05b6850b,101,0,37.0,159.0,194.0,0.27558097,0.25219426,0.5873016,2.2419267,47.20117,0
6bba_05b6850b,102,0,60.0,0.0,44.0,0.27934018,0.5084009,0.95238096,1.9454337,30.841675,0
6bba_05b6850b,103,0,58.0,130.0,199.0,0.22001654,0.83924496,0.9206349,2.3778818,56.31958,0
6bba_05b6850b,104,0,6.0,18.0,0.0,0.22356911,1.2615831,0.0952381,2.0471616,35.937256,1
6bba_05b6850b,105,0,46.0,121.0,202.0,0.29091898,0.25470603,0.73015875,2.311903,51.760376,1
6bba_05b6850b,106,0,38.0,190.0,241.0,0.17528231,1.2088902,0.6031746,2.4475355,61.41516,1
6bba_05b6850b,107,0,63.0,101.0,171.0,0.19876361,0.6090935,1.0,2.010875,34.059937,0
6bba_05b6850b,108,0,38.0,144.0,240.0,0.19439834,0.8388977,0.6031746,2.499849,65.43799,2
6bba_05b6850b,109,0,27.0,0.0,1.0,0.2206867,1.0913851,0.42857143,1.8752661,27.623413,1
6bba_05b6850b,110,0,39.0,141.0,240.0,0.20357853,0.7977779,0.61904764,2.5066607,65.974365,2
6bba_05b6850b,111,0,40.0,137.0,239.0,0.21464515,0.71006674,0.63492066,2.499849,65.43799,2
6bba_05b6850b,112,1,39.0,198.0,255.0,1.0528315,10.588878,0.61904764,2.1396742,41.032837,0
6bba_05b6850b,113,1,13.0,197.0,199.0,0.92963725,6.0617294,0.20634921,2.5401762,68.65625,0
6bba_05b6850b,114,1,34.0,73.0,70.0,1.2333088,6.791441,0.53968257,2.5434792,68.92444,0
6bba_05b6850b,115,1,30.0,168.0,183.0,1.1042103,4.1177125,0.47619048,2.5434792,68.92444,1
6bba_05b6850b,116,1,55.0,105.0,150.0,1.096829,7.1825256,0.8730159,2.5434792,68.92444,0
6bba_05b6850b,117,1,39.0,123.0,140.0,1.1681119,5.060331,0.61904764,2.5434792,68.92444,0
6bba_05b6850b,118,1,47.0,95.0,120.0,1.0617633,5.2391524,0.74603176,2.5401762,68.65625,0
6bba_05b6850b,119,1,19.0,146.0,131.0,1.6947762,4.9079685,0.3015873,2.5434792,68.92444,0
6bba_05b6850b,120,1,15.0,71.0,46.0,1.7392635,4.5954094,0.23809524,2.5434792,68.92444,0
6bba_05b6850b,121,1,51.0,51.0,76.0,1.5067359,4.6403613,0.8095238,2.5434792,68.92444,0
6bba_05b6850b,122,1,49.0,0.0,28.0,1.1988672,5.466498,0.7777778,2.1396742,41.032837,0
6bba_05b6850b,123,1,45.0,145.0,183.0,1.1175693,4.1294236,0.71428573,2.5401762,68.65625,0
6bba_05b6850b,124,1,51.0,161.0,223.0,1.0456903,3.8585591,0.8095238,2.5401762,68.65625,1
6bba_05b6850b,125,1,33.0,143.0,153.0,1.0509332,3.858463,0.52380955,2.5401762,68.65625,1
6bba_05b6850b,126,1,30.0,174.0,192.0,0.8871081,3.0185523,0.47619048,2.5268764,67.583496,1
6bba_05b6850b,127,1,20.0,211.0,238.0,0.9611769,4.605615,0.31746033,2.5434792,68.92444,0
6bba_05b6850b,128,1,50.0,169.0,231.0,0.84321684,2.6962292,0.7936508,2.5134354,66.51074,1
6bba_05b6850b,129,1,11.0,167.0,152.0,1.1268061,3.600515,0.17460318,2.5401762,68.65625,1
6bba_05b6850b,130,1,27.0,115.0,106.0,1.4623823,4.182619,0.42857143,2.5434792,68.92444,1
6bba_05b6850b,131,1,26.0,55.0,44.0,1.1778471,5.4927297,0.41269842,2.5401762,68.65625,0
6bba_05b6850b,132,1,10.0,164.0,147.0,1.2013683,3.7881317,0.15873016,2.5434792,68.92444,1
6bba_05b6850b,133,1,9.0,185.0,234.0,1.1493145,2.1981113,0.14285715,2.5434792,68.92444,0
6bba_05b6850b,134,1,34.0,13.0,17.0,1.068975,4.9056997,0.53968257,2.5368643,68.38806,1
6bba_05b6850b,135,1,56.0,119.0,172.0,1.0079825,6.3173547,0.8888889,2.5401762,68.65625,0
6bba_05b6850b,136,1,34.0,127.0,198.0,1.0861531,2.165178,0.53968257,2.5434792,68.92444,0
6bba_05b6850b,137,1,34.0,24.0,25.0,0.7734401,2.9475818,0.53968257,2.4861133,64.365234,1
6bba_05b6850b,138,1,14.0,42.0,15.0,1.2983619,4.695256,0.22222222,2.5401762,68.65625,5
6bba_05b6850b,139,1,0.0,140.0,102.0,1.3807254,2.4667392,0.0,2.1396742,41.032837,0
6bba_05b6850b,140,1,40.0,53.0,61.0,1.2644833,4.5249424,0.63492066,2.5401762,68.65625,2
6bba_05b6850b,141,1,63.0,52.0,100.0,1.2461729,1.9036039,1.0,2.1396742,41.032837,0
6bba_05b6850b,142,1,11.0,227.0,251.0,0.8275139,5.504119,0.17460318,2.5368643,68.38806,2
6bba_05b6850b,143,1,11.0,229.0,255.0,0.87262243,4.689312,0.17460318,2.13031,40.49646,2
6bba_05b6850b,144,1,4.0,192.0,180.0,1.1083531,5.586151,0.06349207,2.5401762,68.65625,2
6bba_05b6850b,145,1,5.0,195.0,184.0,0.9617782,3.0855994,0.07936508,2.5201738,67.04712,2
6bba_05b6850b,146,1,14.0,33.0,7.0,0.94734997,2.3283708,0.22222222,2.5134354,66.51074,1
6bba_05b6850b,147,1,34.0,137.0,145.0,1.0503728,3.0132744,0.53968257,2.5368643,68.38806,1
6bba_05b6850b,148,1,60.0,63.0,111.0,1.4624183,3.0162325,0.95238096,2.5401762,68.65625,1
6bba_05b6850b,149,1,13.0,47.0,19.0,0.9897404,2.6566725,0.20634921,2.5368643,68.38806,2
6bba_05b6850b,150,1,0.0,178.0,150.0,0.93747246,3.6367733,0.0,2.1350024,40.76465,0
6bba_05b6850b,151,1,11.0,118.0,88.0,1.3890074,3.252858,0.17460318,2.5434792,68.92444,1
6bba_05b6850b,152,1,27.0,106.0,94.0,0.9728037,2.2939095,0.42857143,2.5168092,66.77893,1
6bba_05b6850b,153,1,11.0,25.0,43.0,0.8746177,2.5332284,0.17460318,2.5434792,68.92444,0
6bba_05b6850b,154,1,4.0,190.0,175.0,0.91291136,2.7559974,0.06349207,2.5368643,68.38806,2
6bba_05b6850b,155,1,34.0,138.0,214.0,0.9597531,1.9122026,0.53968257,2.5434792,68.92444,0
6bba_05b6850b,156,1,56.0,0.0,104.0,0.9585308,1.9149798,0.8888889,2.1350024,40.76465,0
6bba_05b6850b,157,1,40.0,59.0,67.0,1.0553536,2.499296,0.63492066,2.5066607,65.974365,2
6bba_05b6850b,158,1,11.0,127.0,98.0,1.4276094,2.6647885,0.17460318,2.5335438,68.11987,2
6bba_05b6850b,159,1,9.0,91.0,101.0,0.9473398,2.2177415,0.14285715,2.5434792,68.92444,0
6bba_05b6850b,160,1,0.0,93.0,45.0,0.87220794,2.879486,0.0,2.1396742,41.032837,0
6bba_05b6850b,161,1,0.0,130.0,87.0,1.5219779,2.3863153,0.0,2.1396742,41.032837,0
6bba_05b6850b,162,1,10.0,79.0,92.0,0.90619844,1.9960647,0.15873016,2.5434792,68.92444,0
6bba_05b6850b,163,1,8.0,198.0,255.0,1.1672754,1.686707,0.12698413,2.1396742,41.032837,0
6bba_05b6850b,164,1,63.0,97.0,240.0,0.99260056,1.5896405,1.0,2.1396742,41.032837,0
6bba_05b6850b,165,1,5.0,0.0,19.0,0.8029977,4.092889,0.07936508,2.0822053,37.814575,0
6bba_05b6850b,166,1,63.0,86.0,138.0,0.74786097,2.278423,1.0,2.1396742,41.032837,1
6bba_05b6850b,167,1,63.0,81.0,132.0,0.7133076,2.3513944,1.0,2.1396742,41.032837,1
6bba_05b6850b,168,1,8.0,100.0,61.0,0.8212378,2.7678607,0.12698413,2.5434792,68.92444,0
6bba_05b6850b,169,1,3.0,212.0,211.0,0.70436347,3.508688,0.04761905,2.5335438,68.11987,2
6bba_05b6850b,170,1,58.0,9.0,118.0,0.9219117,1.8662176,0.9206349,2.5302145,67.851685,0
6bba_05b6850b,171,1,54.0,125.0,255.0,0.8867045,1.6387055,0.85714287,2.1350024,40.76465,0
6bba_05b6850b,172,1,2.0,62.0,18.0,0.79093283,3.236294,0.031746034,2.4687274,63.024292,0
6bba_05b6850b,173,1,63.0,129.0,211.0,0.51403457,3.9320908,1.0,2.1017118,38.88733,1
6bba_05b6850b,174,1,35.0,183.0,216.0,0.5860786,3.568815,0.5555556,2.5434792,68.92444,0
6bba_05b6850b,175,1,0.0,208.0,205.0,0.623747,2.3790874,0.0,2.0968692,38.61914,1
6bba_05b6850b,176,1,63.0,160.0,244.0,0.6489151,2.3802638,1.0,2.1350024,40.76465,0
6bba_05b6850b,177,1,5.0,155.0,135.0,0.7598394,1.8468329,0.07936508,2.5100527,66.24255,0
6bba_05b6850b,178,1,55.0,110.0,238.0,0.794972,1.1551557,0.8730159,2.5401762,68.65625,0
6bba_05b6850b,179,1,0.0,235.0,248.0,0.5579817,2.7966592,0.0,2.1396742,41.032837,2
6bba_05b6850b,180,1,4.0,48.0,6.0,0.7424556,1.6858712,0.06349207,2.493,64.90161,1
6bba_05b6850b,181,1,45.0,27.0,40.0,0.56556445,3.1985862,0.71428573,2.5434792,68.92444,0
6bba_05b6850b,182,1,0.0,43.0,28.0,0.40345877,3.3224351,0.0,2.0420563,35.669067,0
6bba_05b6850b,183,1,63.0,34.0,89.0,0.41881007,3.1143122,1.0,1.9168203,29.500732,0
6bba_05b6850b,184,1,26.0,156.0,169.0,0.43346405,1.8954546,0.41269842,2.4895616,64.63342,0
6bba_05b6850b,185,1,19.0,89.0,73.0,0.47628617,3.5839393,0.3015873,2.5066607,65.974365,0
6bba_05b6850b,186,1,16.0,125.0,111.0,0.5860066,0.84687513,0.25396827,2.4403894,60.878784,1
6bba_05b6850b,187,1,0.0,112.0,78.0,0.6488979,1.3874824,0.0,2.1161075,39.691895,0
6bba_05b6850b,188,1,44.0,135.0,161.0,0.40503937,2.440435,0.6984127,2.5302145,67.851685,1
6bba_05b6850b,189,1,39.0,98.0,102.0,0.44159567,2.557836,0.61904764,2.5434792,68.92444,0
6bba_05b6850b,190,1,44.0,129.0,164.0,0.37641418,2.308621,0.6984127,2.499849,65.43799,1
6bba_05b6850b,191,1,10.0,205.0,218.0,0.3138798,1.0317477,0.15873016,2.42597,59.80603,1
6bba_05b6850b,192,1,63.0,139.0,232.0,0.3306827,1.4254175,1.0,2.0420563,35.669067,0
6bba_05b6850b,193,1,15.0,176.0,178.0,0.31199855,2.0329158,0.23809524,2.458177,62.219727,0
6bba_05b6850b,194,1,0.0,147.0,148.0,0.37657246,0.82041943,0.0,2.0265856,34.864502,0
6bba_05b6850b,195,1,6.0,219.0,232.0,0.31536525,1.4505455,0.0952381,2.4223385,59.53784,1
6bba_05b6850b,196,1,45.0,67.0,92.0,0.32101423,2.5841691,0.71428573,2.458177,62.219727,0
6bba_05b6850b,197,1,32.0,85.0,90.0,0.32832858,2.3544521,0.50793654,2.4403894,60.878784,0
6bba_05b6850b,198,1,0.0,225.0,225.0,0.26507285,1.1580582,0.0,1.910994,29.232544,1
6bba_05b6850b,199,1,63.0,103.0,175.0,0.25770804,1.0310693,1.0,1.9168203,29.500732,0
6bba_05b6850b,200,1,21.0,33.0,24.0,0.36579475,0.76722723,0.33333334,2.396606,57.660522,2
6bba_05b6850b,201,1,48.0,182.0,255.0,0.19579351,1.4542042,0.7619048,2.057296,36.473633,0
6bba_05b6850b,202,1,25.0,154.0,144.0,0.33209115,0.5085212,0.3968254,2.451093,61.68335,0
6bba_05b6850b,203,1,63.0,15.0,76.0,0.30497062,2.628644,1.0,2.0822053,37.814575,0
6bba_05b6850b,204,1,51.0,147.0,211.0,0.30285946,0.85807204,0.8095238,2.4077017,58.465088,0
6bba_05b6850b,205,1,52.0,18.0,57.0,0.26579937,2.2124882,0.82539684,2.429591,60.07422,0
6bba_05b6850b,206,1,15.0,92.0,128.0,0.253237,1.9396931,0.23809524,2.5434792,68.92444,0
6bba_05b6850b,207,1,60.0,0.0,43.0,0.28843948,0.7728066,0.95238096,1.9732294,32.182617,1
6bba_05b6850b,208,1,29.0,60.0,60.0,0.38112763,0.08290356,0.46031746,2.180832,43.446533,2
6bba_05b6850b,209,1,16.0,9.0,0.0,0.2318923,1.3980088,0.25396827,2.0623262,36.74182,1
6bba_05b6850b,210,1,0.0,151.0,183.0,0.22924167,2.1320121,0.0,2.0822053,37.814575,0
6bba_05b6850b,211,1,52.0,72.0,110.0,0.33520094,0.21882477,0.82539684,2.2587838,48.273926,1
6bba_05b6850b,212,1,37.0,160.0,195.0,0.25569907,0.2846157,0.5873016,2.1942115,44.2511,0
6bba_05b6850b,213,1,58.0,130.0,199.0,0.22936638,0.80880535,0.9206349,2.3316977,53.10132,1
6bba_05b6850b,214,1,57.0,39.0,63.0,0.36371297,0.17110401,0.9047619,2.2876928,50.151245,0
6bba_05b6850b,215,1,23.0,45.0,24.0,0.36564565,0.34702298,0.36507937,2.4617038,62.487915,3
6bba_05b6850b,216,1,5.0,70.0,34.0,0.42041337,0.15869135,0.07936508,2.2998617,50.95581,0
6bba_05b6850b,217,1,0.0,160.0,168.0,0.22128974,1.2534001,0.0,2.092004,38.350952,0
6bba_05b6850b,218,1,38.0,140.0,236.0,0.20875974,1.2874532,0.6031746,2.5100527,66.24255,0
6bba_05b6850b,219,1,27.0,0.0,0.0,0.21137515,0.947534,0.42857143,1.745058,22.259644,1
6bba_05b6850b,220,1,38.0,188.0,239.0,0.17463467,0.9164821,0.6031746,2.4439676,61.146973,0
6bba_05b6850b,221,1,57.0,12.0,38.0,0.27746737,0.14720514,0.9047619,2.167286,42.641968,1
6bba_05b6850b,222,2,54.0,103.0,145.0,1.1341977,8.457197,0.85714287,2.5434792,68.92444,0
6bba_05b6850b,223,2,50.0,49.0,73.0,1.4800693,5.8251586,0.7936508,2.5434792,68.92444,0
6bba_05b6850b,224,2,0.0,191.0,176.0,1.1541775,4.724872,0.0,2.1396742,41.032837,0
6bba_05b6850b,225,2,38.0,197.0,251.0,1.0833261,8.149654,0.6031746,2.5434792,68.92444,0
6bba_05b6850b,226,2,11.0,195.0,194.0,0.9326494,4.825272,0.17460318,2.5434792,68.92444,0
6bba_05b6850b,227,2,33.0,72.0,67.0,1.1958992,6.0582027,0.52380955,2.5434792,68.92444,0
6bba_05b6850b,228,2,28.0,168.0,180.0,1.0736986,4.4398694,0.44444445,2.5401762,68.65625,1
6bba_05b6850b,229,2,52.0,156.0,217.0,1.1525785,4.0818214,0.82539684,2.5368643,68.38806,0
6bba_05b6850b,230,2,35.0,8.0,14.0,1.1319051,5.387838,0.5555556,2.5401762,68.65625,1
6bba_05b6850b,231,2,20.0,208.0,231.0,1.0259421,5.0148897,0.31746033,2.5434792,68.92444,0
6bba_05b6850b,232,2,37.0,120.0,132.0,1.1577084,4.0864325,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,233,2,12.0,228.0,255.0,0.99228114,5.141638,0.1904762,2.1350024,40.76465,0
6bba_05b6850b,234,2,50.0,0.0,28.0,1.0929366,5.870776,0.7936508,2.1396742,41.032837,0
6bba_05b6850b,235,2,46.0,95.0,117.0,1.0357442,4.7659397,0.73015875,2.5401762,68.65625,0
6bba_05b6850b,236,2,44.0,145.0,180.0,1.0426422,4.0267725,0.6984127,2.5401762,68.65625,1
6bba_05b6850b,237,2,8.0,166.0,147.0,1.3315668,3.610663,0.12698413,2.5434792,68.92444,0
6bba_05b6850b,238,2,17.0,146.0,128.0,1.8384829,5.065038,0.26984128,2.5434792,68.92444,0
6bba_05b6850b,239,2,63.0,50.0,96.0,1.3673946,2.1469777,1.0,2.1396742,41.032837,0
6bba_05b6850b,240,2,32.0,142.0,148.0,1.0569266,3.8962674,0.50793654,2.5401762,68.65625,0
6bba_05b6850b,241,2,32.0,133.0,195.0,1.0667338,2.2915704,0.50793654,2.5434792,68.92444,0
6bba_05b6850b,242,2,29.0,175.0,191.0,0.84273374,2.9136975,0.46031746,2.5201738,67.04712,1
6bba_05b6850b,243,2,25.0,113.0,100.0,1.5398948,4.156147,0.3968254,2.5434792,68.92444,1
6bba_05b6850b,244,2,39.0,46.0,53.0,1.172594,4.3018804,0.61904764,2.5401762,68.65625,1
6bba_05b6850b,245,2,15.0,64.0,37.0,1.5698769,5.01414,0.23809524,2.5434792,68.92444,2
6bba_05b6850b,246,2,56.0,117.0,169.0,0.92201453,5.5458612,0.8888889,2.5401762,68.65625,1
