dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05b6850b,64,1,45.0,147.0,185.0,1.1314733,3.9424086,0.71428573,2.5335438,68.11987,0
6bba_05b6850b,65,1,34.0,137.0,146.0,1.0786434,3.192826,0.53968257,2.5302145,67.851685,1
6bba_05b6850b,66,1,39.0,123.0,140.0,1.1681119,5.060331,0.61904764,2.5434792,68.92444,0
6bba_05b6850b,67,1,11.0,168.0,153.0,1.1001444,3.4039273,0.17460318,2.5434792,68.92444,2
6bba_05b6850b,68,1,47.0,96.0,120.0,1.0551224,5.0665526,0.74603176,2.5434792,68.92444,1
6bba_05b6850b,69,1,48.0,92.0,117.0,1.0195581,4.424529,0.7619048,2.5368643,68.38806,1
6bba_05b6850b,70,1,56.0,119.0,171.0,0.998828,5.7910366,0.8888889,2.5401762,68.65625,0
6bba_05b6850b,71,1,55.0,105.0,150.0,1.096829,7.1825256,0.8730159,2.5434792,68.92444,0
6bba_05b6850b,72,1,33.0,143.0,152.0,1.0640045,3.8829973,0.52380955,2.5434792,68.92444,1
6bba_05b6850b,73,1,4.0,193.0,182.0,1.1049197,4.8748794,0.06349207,2.5401762,68.65625,0
6bba_05b6850b,74,1,9.0,186.0,237.0,1.243039,2.3355088,0.14285715,2.5434792,68.92444,0
6bba_05b6850b,75,1,51.0,162.0,223.0,1.0558163,3.848107,0.8095238,2.5368643,68.38806,1
6bba_05b6850b,76,1,20.0,210.0,236.0,0.9581853,4.4625793,0.31746033,2.5434792,68.92444,0
6bba_05b6850b,77,1,50.0,168.0,229.0,0.9084087,2.826669,0.7936508,2.5235295,67.31531,1
6bba_05b6850b,78,1,11.0,228.0,253.0,0.86537004,5.6806064,0.17460318,2.4652207,62.756104,0
6bba_05b6850b,79,1,34.0,128.0,200.0,1.1280038,2.2314427,0.53968257,2.5434792,68.92444,0
6bba_05b6850b,80,1,8.0,196.0,255.0,1.2231115,1.7840827,0.12698413,2.1396742,41.032837,0
6bba_05b6850b,81,1,0.0,95.0,48.0,0.93596154,2.8456082,0.0,2.1350024,40.76465,0
6bba_05b6850b,82,1,57.0,0.0,107.0,1.0444133,1.8929801,0.9047619,2.1396742,41.032837,0
6bba_05b6850b,83,1,34.0,137.0,214.0,0.9703776,1.8846315,0.53968257,2.5434792,68.92444,0
6bba_05b6850b,84,1,11.0,25.0,43.0,0.8746177,2.5332284,0.17460318,2.5434792,68.92444,0
6bba_05b6850b,85,1,63.0,98.0,242.0,1.0478755,1.6919122,1.0,2.1396742,41.032837,0
6bba_05b6850b,86,1,5.0,0.0,19.0,0.8029977,4.092889,0.07936508,2.0822053,37.814575,0
6bba_05b6850b,87,2,17.0,145.0,127.0,1.8686346,5.009956,0.26984128,2.5434792,68.92444,0
6bba_05b6850b,88,2,50.0,49.0,73.0,1.4800693,5.8251586,0.7936508,2.5434792,68.92444,0
6bba_05b6850b,89,2,24.0,112.0,98.0,1.6027839,4.4035454,0.3809524,2.5401762,68.65625,0
6bba_05b6850b,90,2,16.0,65.0,38.0,1.6120462,5.065037,0.25396827,2.5434792,68.92444,1
6bba_05b6850b,91,2,0.0,130.0,86.0,1.6115904,2.4593658,0.0,2.1396742,41.032837,2
6bba_05b6850b,92,2,9.0,122.0,90.0,1.6267163,3.219572,0.14285715,2.5401762,68.65625,1
6bba_05b6850b,93,2,62.0,54.0,100.0,1.6007768,2.8260388,0.984127,2.3316977,53.10132,0
6bba_05b6850b,94,2,0.0,134.0,92.0,1.5977327,2.5062883,0.0,2.1396742,41.032837,1
6bba_05b6850b,95,2,8.0,166.0,147.0,1.3315668,3.610663,0.12698413,2.5434792,68.92444,0
6bba_05b6850b,96,2,12.0,35.0,7.0,1.3830808,4.771882,0.1904762,2.5434792,68.92444,0
6bba_05b6850b,97,2,35.0,7.0,13.0,1.1154053,5.12797,0.5555556,2.5401762,68.65625,0
6bba_05b6850b,98,2,32.0,72.0,67.0,1.1977959,6.070175,0.50793654,2.5401762,68.65625,0
6bba_05b6850b,99,2,12.0,227.0,255.0,1.0079088,5.7113895,0.1904762,2.120863,39.960083,0
6bba_05b6850b,100,2,54.0,103.0,145.0,1.1341977,8.457197,0.85714287,2.5434792,68.92444,0
6bba_05b6850b,101,2,28.0,169.0,180.0,1.085269,4.42988,0.44444445,2.5401762,68.65625,1
6bba_05b6850b,102,2,0.0,191.0,176.0,1.1541775,4.724872,0.0,2.1396742,41.032837,0
6bba_05b6850b,103,2,52.0,157.0,218.0,1.1650895,4.091384,0.82539684,2.5368643,68.38806,0
6bba_05b6850b,104,2,39.0,47.0,53.0,1.1820004,4.3487954,0.61904764,2.5401762,68.65625,0
6bba_05b6850b,105,2,32.0,142.0,148.0,1.0569266,3.8962674,0.50793654,2.5401762,68.65625,1
6bba_05b6850b,106,2,38.0,121.0,133.0,1.1692991,4.117879,0.6031746,2.5434792,68.92444,0
6bba_05b6850b,107,2,32.0,134.0,140.0,1.093303,2.9732833,0.50793654,2.472224,63.29248,1
6bba_05b6850b,108,2,38.0,197.0,251.0,1.0833261,8.149654,0.6031746,2.5434792,68.92444,0
6bba_05b6850b,109,2,11.0,195.0,193.0,0.95576954,5.0064816,0.17460318,2.5434792,68.92444,0
6bba_05b6850b,110,2,25.0,56.0,41.0,1.2062463,2.9296427,0.3968254,2.5434792,68.92444,1
6bba_05b6850b,111,2,49.0,0.0,27.0,1.0882483,5.115626,0.7777778,2.1350024,40.76465,0
6bba_05b6850b,112,2,46.0,94.0,116.0,1.0364535,4.6345835,0.73015875,2.5401762,68.65625,1
6bba_05b6850b,113,2,44.0,145.0,179.0,1.0306966,3.9991267,0.6984127,2.5401762,68.65625,0
6bba_05b6850b,114,2,47.0,91.0,114.0,0.9885067,4.109434,0.74603176,2.5401762,68.65625,1
6bba_05b6850b,115,2,20.0,207.0,230.0,1.0223851,4.7485194,0.31746033,2.5434792,68.92444,0
6bba_05b6850b,116,2,55.0,117.0,166.0,0.93635535,6.092856,0.8730159,2.5401762,68.65625,0
6bba_05b6850b,117,2,29.0,174.0,189.0,0.9107782,3.1499097,0.46031746,2.5268764,67.583496,1
6bba_05b6850b,118,2,32.0,133.0,196.0,1.0821337,2.3076618,0.50793654,2.5434792,68.92444,0
6bba_05b6850b,119,2,8.0,189.0,236.0,1.1744444,2.086519,0.12698413,2.5434792,68.92444,0
6bba_05b6850b,120,2,59.0,0.0,111.0,1.2302951,1.9423685,0.93650794,2.1396742,41.032837,0
6bba_05b6850b,121,2,63.0,0.0,47.0,0.8083383,9.730033,1.0,1.7994134,24.405151,0
6bba_05b6850b,122,2,32.0,141.0,210.0,0.97601116,1.9584364,0.50793654,2.5434792,68.92444,0
6bba_05b6850b,123,2,8.0,97.0,103.0,0.9865586,2.3455145,0.12698413,2.5434792,68.92444,0
6bba_05b6850b,124,2,63.0,80.0,130.0,0.7484913,2.7568362,1.0,2.1396742,41.032837,0
6bba_05b6850b,125,2,9.0,84.0,91.0,0.91842157,2.0415864,0.14285715,2.5434792,68.92444,0
6bba_05b6850b,126,2,12.0,22.0,40.0,0.8360927,2.2283645,0.1904762,2.5434792,68.92444,0
6bba_05b6850b,127,2,58.0,15.0,119.0,0.8430883,1.7046335,0.9206349,2.5201738,67.04712,0
6bba_05b6850b,128,2,9.0,98.0,59.0,0.820693,3.2934575,0.14285715,2.5434792,68.92444,0
6bba_05b6850b,129,2,4.0,213.0,214.0,0.71823037,3.5014908,0.06349207,2.5302145,67.851685,0
6bba_05b6850b,130,2,54.0,125.0,255.0,1.0120617,1.5571489,0.85714287,2.1396742,41.032837,1
6bba_05b6850b,131,2,53.0,125.0,249.0,0.980848,1.7808689,0.84126985,2.5434792,68.92444,1
6bba_05b6850b,132,3,16.0,145.0,126.0,1.9013565,5.3116307,0.25396827,2.5434792,68.92444,0
6bba_05b6850b,133,3,51.0,50.0,74.0,1.5310128,6.022992,0.8095238,2.5434792,68.92444,0
6bba_05b6850b,134,3,24.0,111.0,96.0,1.6095328,4.2321453,0.3809524,2.5434792,68.92444,0
6bba_05b6850b,135,3,15.0,63.0,36.0,1.5718559,4.845815,0.23809524,2.5434792,68.92444,1
6bba_05b6850b,136,3,9.0,123.0,90.0,1.579782,3.4529574,0.14285715,2.5434792,68.92444,1
6bba_05b6850b,137,3,61.0,56.0,101.0,1.5894432,3.1778853,0.96825397,2.4687274,63.024292,0
6bba_05b6850b,138,3,35.0,7.0,13.0,1.15428,4.8004494,0.5555556,2.5401762,68.65625,0
6bba_05b6850b,139,3,0.0,132.0,88.0,1.4545203,2.1351786,0.0,2.1396742,41.032837,1
6bba_05b6850b,140,3,25.0,55.0,39.0,1.34434,3.3309913,0.3968254,2.5401762,68.65625,1
6bba_05b6850b,141,3,11.0,195.0,193.0,1.0527734,5.2459016,0.17460318,2.5401762,68.65625,0
6bba_05b6850b,142,3,0.0,193.0,177.0,1.2094351,5.697014,0.0,2.1396742,41.032837,0
6bba_05b6850b,143,3,46.0,96.0,116.0,1.099574,4.889086,0.73015875,2.5401762,68.65625,0
6bba_05b6850b,144,3,31.0,72.0,64.0,1.1340587,5.2533255,0.4920635,2.5302145,67.851685,0
6bba_05b6850b,145,3,12.0,228.0,255.0,0.92556626,9.302117,0.1904762,2.1350024,40.76465,0
6bba_05b6850b,146,3,8.0,166.0,146.0,1.1928922,3.9475632,0.12698413,2.5434792,68.92444,0
6bba_05b6850b,147,3,53.0,104.0,143.0,1.1136116,7.9896436,0.84126985,2.5434792,68.92444,0
6bba_05b6850b,148,3,37.0,121.0,131.0,1.1977547,3.9780796,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,149,3,13.0,34.0,6.0,1.2218157,4.4702554,0.20634921,2.5434792,68.92444,0
6bba_05b6850b,150,3,44.0,146.0,180.0,1.109628,4.11191,0.6984127,2.5434792,68.92444,1
6bba_05b6850b,151,3,37.0,199.0,250.0,1.0465692,6.210357,0.5873016,2.5401762,68.65625,0
6bba_05b6850b,152,3,28.0,170.0,181.0,1.0571166,4.286098,0.44444445,2.5434792,68.92444,1
6bba_05b6850b,153,3,49.0,0.0,26.0,1.1046529,3.6193461,0.7777778,2.1350024,40.76465,1
6bba_05b6850b,154,3,39.0,48.0,53.0,1.1477932,4.628788,0.61904764,2.5401762,68.65625,0
6bba_05b6850b,155,3,56.0,118.0,169.0,0.9580568,5.4967895,0.8888889,2.5302145,67.851685,0
6bba_05b6850b,156,3,51.0,159.0,216.0,1.0461991,3.5623074,0.8095238,2.5302145,67.851685,0
6bba_05b6850b,157,3,50.0,5.0,31.0,1.0446521,5.863451,0.7936508,2.5434792,68.92444,1
6bba_05b6850b,158,3,31.0,141.0,146.0,1.0008122,3.864492,0.4920635,2.5401762,68.65625,1
6bba_05b6850b,159,3,20.0,207.0,231.0,0.96507823,4.6587806,0.31746033,2.5368643,68.38806,0
6bba_05b6850b,160,3,32.0,138.0,143.0,1.0082806,3.1936538,0.50793654,2.5335438,68.11987,1
6bba_05b6850b,161,3,29.0,174.0,189.0,0.9678487,3.383487,0.46031746,2.5368643,68.38806,1
6bba_05b6850b,162,3,45.0,151.0,190.0,0.9257513,2.9539328,0.71428573,2.5268764,67.583496,1
6bba_05b6850b,163,3,31.0,136.0,198.0,1.0479366,2.212689,0.4920635,2.5434792,68.92444,1
6bba_05b6850b,164,3,7.0,191.0,238.0,1.2043701,1.9609509,0.11111111,2.5434792,68.92444,0
6bba_05b6850b,165,3,63.0,0.0,47.0,0.87811935,7.6831236,1.0,1.7994134,24.405151,0
6bba_05b6850b,166,3,32.0,141.0,210.0,1.0321512,2.0219424,0.50793654,2.5434792,68.92444,1
6bba_05b6850b,167,3,57.0,0.0,105.0,1.0997574,1.6918538,0.9047619,2.1350024,40.76465,0
6bba_05b6850b,168,3,9.0,96.0,106.0,1.0447702,2.1800246,0.14285715,2.5434792,68.92444,0
6bba_05b6850b,169,3,4.0,215.0,217.0,0.76442945,3.6760583,0.06349207,2.5100527,66.24255,0
6bba_05b6850b,170,3,12.0,25.0,43.0,0.8953271,2.1571734,0.1904762,2.5434792,68.92444,0
6bba_05b6850b,171,3,0.0,94.0,46.0,0.8197304,2.2742968,0.0,2.1396742,41.032837,1
6bba_05b6850b,172,3,0.0,87.0,40.0,0.7395723,2.583712,0.0,2.1065323,39.155518,1
6bba_05b6850b,173,3,63.0,80.0,129.0,0.7478178,2.6023571,1.0,2.1396742,41.032837,0
6bba_05b6850b,174,4,15.0,146.0,127.0,2.0609872,5.1819215,0.23809524,2.5434792,68.92444,0
6bba_05b6850b,175,4,23.0,112.0,97.0,1.677963,4.687072,0.36507937,2.5434792,68.92444,0
6bba_05b6850b,176,4,15.0,64.0,37.0,1.6909981,4.3823733,0.23809524,2.5434792,68.92444,1
6bba_05b6850b,177,4,50.0,54.0,78.0,1.5754591,5.652816,0.7936508,2.5434792,68.92444,0
6bba_05b6850b,178,4,7.0,128.0,97.0,1.4697378,3.3237526,0.11111111,2.5401762,68.65625,3
6bba_05b6850b,179,4,31.0,73.0,65.0,1.2386391,5.089379,0.4920635,2.5401762,68.65625,0
6bba_05b6850b,180,4,10.0,194.0,191.0,1.1058654,4.7545033,0.15873016,2.5401762,68.65625,0
6bba_05b6850b,181,4,7.0,125.0,92.0,1.4986918,3.0860283,0.11111111,2.5401762,68.65625,2
6bba_05b6850b,182,4,0.0,192.0,177.0,1.2793708,4.875713,0.0,2.1396742,41.032837,0
6bba_05b6850b,183,4,11.0,34.0,5.0,1.2919366,5.281099,0.17460318,2.5434792,68.92444,0
6bba_05b6850b,184,4,13.0,227.0,255.0,0.9879642,9.971738,0.20634921,2.1350024,40.76465,0
6bba_05b6850b,185,4,59.0,58.0,102.0,1.4670084,3.0757508,0.93650794,2.5168092,66.77893,0
6bba_05b6850b,186,4,7.0,164.0,143.0,1.2475933,4.6030416,0.11111111,2.5401762,68.65625,0
6bba_05b6850b,187,4,7.0,120.0,87.0,1.4076968,3.2963302,0.11111111,2.5434792,68.92444,2
6bba_05b6850b,188,4,45.0,100.0,120.0,1.1675001,4.7215915,0.71428573,2.5401762,68.65625,0
6bba_05b6850b,189,4,34.0,7.0,12.0,1.1059682,4.6944823,0.53968257,2.5268764,67.583496,0
6bba_05b6850b,190,4,28.0,169.0,181.0,1.1088774,4.130312,0.44444445,2.5434792,68.92444,0
6bba_05b6850b,191,4,37.0,197.0,248.0,1.0438707,6.572858,0.5873016,2.5401762,68.65625,0
6bba_05b6850b,192,4,56.0,117.0,168.0,1.0202469,5.889712,0.8888889,2.5302145,67.851685,0
6bba_05b6850b,193,4,36.0,120.0,128.0,1.1767163,4.0713506,0.5714286,2.5434792,68.92444,0
6bba_05b6850b,194,4,54.0,104.0,145.0,1.07356,7.8195925,0.85714287,2.5434792,68.92444,0
6bba_05b6850b,195,4,49.0,7.0,32.0,1.0777746,4.9040146,0.7777778,2.5401762,68.65625,1
6bba_05b6850b,196,4,51.0,157.0,215.0,1.085896,4.1353602,0.8095238,2.5401762,68.65625,1
6bba_05b6850b,197,4,30.0,143.0,148.0,1.0085737,3.6334636,0.47619048,2.5335438,68.11987,0
6bba_05b6850b,198,4,24.0,56.0,41.0,1.208071,2.3539388,0.3809524,2.5302145,67.851685,1
6bba_05b6850b,199,4,44.0,145.0,179.0,1.0318326,3.8639224,0.6984127,2.5235295,67.31531,1
6bba_05b6850b,200,4,38.0,48.0,52.0,1.1205608,4.43077,0.6031746,2.5434792,68.92444,0
6bba_05b6850b,201,4,50.0,161.0,218.0,0.99031097,3.1960871,0.7936508,2.5168092,66.77893,1
6bba_05b6850b,202,4,0.0,141.0,99.0,1.0381192,2.4585636,0.0,2.1350024,40.76465,1
6bba_05b6850b,203,4,32.0,132.0,196.0,1.1336373,2.2634451,0.50793654,2.5434792,68.92444,1
6bba_05b6850b,204,4,20.0,207.0,231.0,0.91433,4.4900265,0.31746033,2.5368643,68.38806,0
6bba_05b6850b,205,4,48.0,0.0,27.0,1.0664301,2.9132235,0.7619048,2.1350024,40.76465,1
6bba_05b6850b,206,4,7.0,194.0,245.0,1.3789585,2.109109,0.11111111,2.5434792,68.92444,0
6bba_05b6850b,207,4,31.0,133.0,136.0,0.9246462,2.1514354,0.4920635,2.4687274,63.024292,0
6bba_05b6850b,208,4,4.0,214.0,218.0,0.90833664,3.7467225,0.06349207,2.4895616,64.63342,0
6bba_05b6850b,209,4,8.0,98.0,108.0,1.1577957,2.285004,0.12698413,2.5434792,68.92444,0
6bba_05b6850b,210,4,31.0,140.0,206.0,1.0927016,2.0358639,0.4920635,2.5434792,68.92444,1
6bba_05b6850b,211,4,44.0,152.0,190.0,0.85957783,3.003148,0.6984127,2.5235295,67.31531,1
6bba_05b6850b,212,4,59.0,0.0,45.0,0.9647301,5.207616,0.93650794,2.125597,40.22827,0
6bba_05b6850b,213,4,57.0,0.0,107.0,1.1362879,1.7544824,0.9047619,2.1350024,40.76465,0
6bba_05b6850b,214,4,0.0,88.0,41.0,0.7862218,2.7644088,0.0,2.1113307,39.423706,0
6bba_05b6850b,215,4,63.0,80.0,130.0,0.81136405,2.5127187,1.0,2.1396742,41.032837,0
6bba_05b6850b,216,5,15.0,146.0,127.0,2.0609872,5.1819215,0.23809524,2.5434792,68.92444,0
6bba_05b6850b,217,5,23.0,112.0,97.0,1.677963,4.687072,0.36507937,2.5434792,68.92444,0
6bba_05b6850b,218,5,15.0,64.0,37.0,1.6909981,4.3823733,0.23809524,2.5434792,68.92444,1
6bba_05b6850b,219,5,50.0,54.0,78.0,1.5754591,5.652816,0.7936508,2.5434792,68.92444,0
6bba_05b6850b,220,5,7.0,128.0,97.0,1.4697378,3.3237526,0.11111111,2.5401762,68.65625,3
6bba_05b6850b,221,5,31.0,73.0,65.0,1.2386391,5.089379,0.4920635,2.5401762,68.65625,0
6bba_05b6850b,222,5,10.0,194.0,191.0,1.1058654,4.7545033,0.15873016,2.5401762,68.65625,0
6bba_05b6850b,223,5,7.0,125.0,92.0,1.4986918,3.0860283,0.11111111,2.5401762,68.65625,2
6bba_05b6850b,224,5,0.0,192.0,177.0,1.2793708,4.875713,0.0,2.1396742,41.032837,0
6bba_05b6850b,225,5,11.0,34.0,5.0,1.2919366,5.281099,0.17460318,2.5434792,68.92444,0
6bba_05b6850b,226,5,13.0,227.0,255.0,0.9879642,9.971738,0.20634921,2.1350024,40.76465,0
6bba_05b6850b,227,5,59.0,58.0,102.0,1.4670084,3.0757508,0.93650794,2.5168092,66.77893,0
6bba_05b6850b,228,5,7.0,164.0,143.0,1.2475933,4.6030416,0.11111111,2.5401762,68.65625,0
6bba_05b6850b,229,5,7.0,120.0,87.0,1.4076968,3.2963302,0.11111111,2.5434792,68.92444,2
6bba_05b6850b,230,5,45.0,100.0,120.0,1.1675001,4.7215915,0.71428573,2.5401762,68.65625,0
6bba_05b6850b,231,5,34.0,7.0,12.0,1.1059682,4.6944823,0.53968257,2.5268764,67.583496,0
6bba_05b6850b,232,5,28.0,169.0,181.0,1.1088774,4.130312,0.44444445,2.5434792,68.92444,0
6bba_05b6850b,233,5,37.0,197.0,248.0,1.0438707,6.572858,0.5873016,2.5401762,68.65625,0
6bba_05b6850b,234,5,56.0,117.0,168.0,1.0202469,5.889712,0.8888889,2.5302145,67.851685,0
6bba_05b6850b,235,5,36.0,120.0,128.0,1.1767163,4.0713506,0.5714286,2.5434792,68.92444,0
6bba_05b6850b,236,5,54.0,104.0,145.0,1.07356,7.8195925,0.85714287,2.5434792,68.92444,0
6bba_05b6850b,237,5,49.0,7.0,32.0,1.0777746,4.9040146,0.7777778,2.5401762,68.65625,1
6bba_05b6850b,238,5,51.0,157.0,215.0,1.085896,4.1353602,0.8095238,2.5401762,68.65625,1
6bba_05b6850b,239,5,30.0,143.0,148.0,1.0085737,3.6334636,0.47619048,2.5335438,68.11987,0
6bba_05b6850b,240,5,24.0,56.0,41.0,1.208071,2.3539388,0.3809524,2.5302145,67.851685,1
6bba_05b6850b,241,5,44.0,145.0,179.0,1.0318326,3.8639224,0.6984127,2.5235295,67.31531,1
6bba_05b6850b,242,5,38.0,48.0,52.0,1.1205608,4.43077,0.6031746,2.5434792,68.92444,0
6bba_05b6850b,243,5,50.0,161.0,218.0,0.99031097,3.1960871,0.7936508,2.5168092,66.77893,1
6bba_05b6850b,244,5,0.0,141.0,99.0,1.0381192,2.4585636,0.0,2.1350024,40.76465,1
6bba_05b6850b,245,5,32.0,132.0,196.0,1.1336373,2.2634451,0.50793654,2.5434792,68.92444,1
