dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_12665c0e,1373,8,5.0,167.0,137.0,1.0036575,2.0914242,0.07936508,2.5434792,68.92444,3
6bba_12665c0e,1374,8,28.0,67.0,126.0,0.7647119,1.7321723,0.44444445,2.5434792,68.92444,1
6bba_12665c0e,1375,8,43.0,0.0,66.0,0.60868925,3.5429165,0.6825397,2.1396742,41.032837,0
6bba_12665c0e,1376,8,53.0,73.0,176.0,0.6565875,2.1724727,0.84126985,2.5434792,68.92444,0
6bba_12665c0e,1377,8,17.0,218.0,214.0,0.85192835,3.018435,0.26984128,2.5401762,68.65625,0
6bba_12665c0e,1378,8,29.0,128.0,173.0,0.9013951,1.3462304,0.46031746,2.5434792,68.92444,0
6bba_12665c0e,1379,8,23.0,65.0,135.0,0.87231076,2.1834385,0.36507937,2.5434792,68.92444,1
6bba_12665c0e,1380,8,0.0,192.0,46.0,0.463059,3.9383898,0.0,2.0673318,37.01001,0
6bba_12665c0e,1381,8,33.0,33.0,164.0,0.81903327,3.4898288,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,1382,8,11.0,169.0,128.0,0.7888612,1.1638805,0.17460318,2.5368643,68.38806,2
6bba_12665c0e,1383,8,7.0,147.0,148.0,0.9368963,1.9916494,0.11111111,2.5401762,68.65625,1
6bba_12665c0e,1384,8,14.0,103.0,75.0,0.68183905,2.9528933,0.22222222,2.5434792,68.92444,1
6bba_12665c0e,1385,8,0.0,255.0,122.0,0.60788,1.9622794,0.0,1.7994134,24.405151,0
6bba_12665c0e,1386,8,16.0,255.0,181.0,0.62331855,1.9445335,0.25396827,2.1396742,41.032837,1
6bba_12665c0e,1387,8,0.0,165.0,124.0,0.9588591,1.7954316,0.0,2.1396742,41.032837,3
6bba_12665c0e,1388,8,8.0,226.0,146.0,0.790679,1.74849,0.12698413,2.5401762,68.65625,1
6bba_12665c0e,1389,8,13.0,167.0,180.0,0.8608201,2.274333,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,1390,8,40.0,83.0,176.0,0.64262927,3.1068382,0.63492066,2.5368643,68.38806,0
6bba_12665c0e,1391,8,0.0,140.0,85.0,0.6201548,1.3641361,0.0,2.0002632,33.52356,0
6bba_12665c0e,1392,8,12.0,85.0,11.0,0.868573,1.6714853,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,1393,8,15.0,81.0,26.0,0.77898395,1.141565,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,1394,8,9.0,120.0,68.0,0.62809443,2.2943382,0.14285715,2.5401762,68.65625,0
6bba_12665c0e,1395,8,0.0,120.0,97.0,0.7987958,2.3937104,0.0,2.1396742,41.032837,1
6bba_12665c0e,1396,8,3.0,6.0,10.0,0.8105286,2.8326795,0.04761905,2.5401762,68.65625,1
6bba_12665c0e,1397,8,15.0,7.0,0.0,0.6090449,2.0047426,0.23809524,2.1396742,41.032837,0
6bba_12665c0e,1398,8,7.0,61.0,89.0,0.89105785,2.0125117,0.11111111,2.5434792,68.92444,1
6bba_12665c0e,1399,8,11.0,107.0,111.0,0.7812178,1.2590952,0.17460318,2.5235295,67.31531,2
6bba_12665c0e,1400,8,20.0,45.0,59.0,0.61699075,2.3469245,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,1401,8,13.0,215.0,116.0,0.69762236,1.2317992,0.20634921,2.5401762,68.65625,0
6bba_12665c0e,1402,8,28.0,101.0,182.0,0.803126,2.0998516,0.44444445,2.5401762,68.65625,1
6bba_12665c0e,1403,8,14.0,255.0,222.0,0.74011946,2.316857,0.22222222,2.1161075,39.691895,1
6bba_12665c0e,1404,8,63.0,17.0,162.0,0.51225644,3.1886003,1.0,2.1396742,41.032837,0
6bba_12665c0e,1405,8,0.0,88.0,46.0,1.0328392,0.6669484,0.0,2.057296,36.473633,1
6bba_12665c0e,1406,8,0.0,183.0,70.0,0.44833165,2.509713,0.0,2.0673318,37.01001,0
6bba_12665c0e,1407,8,20.0,48.0,111.0,0.72575027,2.0160406,0.31746033,2.5434792,68.92444,1
6bba_12665c0e,1408,8,35.0,109.0,170.0,0.58621997,1.8485953,0.5555556,2.5401762,68.65625,1
6bba_12665c0e,1409,8,49.0,166.0,243.0,0.5309204,1.4352059,0.7777778,2.5401762,68.65625,2
6bba_12665c0e,1410,8,5.0,49.0,0.0,0.5671437,1.3964804,0.07936508,2.0471616,35.937256,1
6bba_12665c0e,1411,8,39.0,187.0,255.0,0.4581785,2.473664,0.61904764,2.1113307,39.423706,1
6bba_12665c0e,1412,8,18.0,255.0,231.0,0.629695,1.9648468,0.2857143,2.1350024,40.76465,1
6bba_12665c0e,1413,8,22.0,201.0,218.0,0.58201504,2.2012954,0.34920636,2.5401762,68.65625,0
6bba_12665c0e,1414,8,7.0,255.0,139.0,0.4496683,0.8764514,0.11111111,2.010875,34.059937,1
6bba_12665c0e,1415,8,8.0,255.0,202.0,0.6017363,1.2067785,0.12698413,2.0002632,33.52356,1
6bba_12665c0e,1416,8,0.0,80.0,0.0,0.7481805,1.0862623,0.0,1.7726524,23.332397,0
6bba_12665c0e,1417,8,0.0,64.0,28.0,0.5472415,1.381396,0.0,1.9786955,32.450806,0
6bba_12665c0e,1418,8,25.0,74.0,170.0,0.59360784,1.795879,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,1419,8,63.0,21.0,236.0,0.4403733,0.6889158,1.0,1.9397784,30.573486,1
6bba_12665c0e,1420,8,21.0,0.0,19.0,0.40460336,1.3437356,0.33333334,2.1350024,40.76465,1
6bba_12665c0e,1421,8,0.0,255.0,39.0,0.27235427,2.359077,0.0,1.7861332,23.868774,0
6bba_12665c0e,1422,8,0.0,142.0,0.0,0.261056,2.4245727,0.0,1.7092885,20.918701,0
6bba_12665c0e,1423,8,58.0,165.0,255.0,0.30191663,0.8005283,0.9206349,2.0471616,35.937256,1
6bba_12665c0e,1424,8,50.0,189.0,255.0,0.30395225,1.3714178,0.7936508,2.13031,40.49646,1
6bba_12665c0e,1425,8,0.0,2.0,0.0,0.651398,0.24724455,0.0,1.463915,13.141235,1
6bba_12665c0e,1426,8,36.0,255.0,231.0,0.32588995,2.3663175,0.5714286,2.13031,40.49646,0
6bba_12665c0e,1427,8,0.0,255.0,195.0,0.58083004,1.6572167,0.0,1.7994134,24.405151,2
6bba_12665c0e,1428,8,0.0,115.0,15.0,0.333272,1.2383654,0.0,2.0471616,35.937256,0
6bba_12665c0e,1429,8,6.0,112.0,105.0,0.6050985,0.388243,0.0952381,2.3356164,53.369507,2
6bba_12665c0e,1430,8,63.0,105.0,255.0,0.29901245,0.07077436,1.0,1.4538878,12.873047,0
6bba_12665c0e,1431,8,7.0,0.0,24.0,0.50638264,0.015971437,0.11111111,1.7658345,23.064209,1
6bba_12665c0e,1432,8,4.0,255.0,182.0,0.3662951,-0.16471326,0.06349207,1.6167089,17.70044,2
6bba_12665c0e,1433,8,52.0,158.0,255.0,0.31296518,-0.048037034,0.82539684,1.6945525,20.382324,2
6bba_12665c0e,1434,9,21.0,216.0,186.0,1.208226,3.0450633,0.33333334,2.5434792,68.92444,0
6bba_12665c0e,1435,9,0.0,143.0,101.0,1.0811782,5.3027687,0.0,2.1350024,40.76465,0
6bba_12665c0e,1436,9,32.0,60.0,176.0,1.7543967,5.204503,0.50793654,2.5434792,68.92444,0
6bba_12665c0e,1437,9,0.0,137.0,62.0,1.1555386,3.9194949,0.0,2.1396742,41.032837,1
6bba_12665c0e,1438,9,23.0,157.0,202.0,1.1728998,3.527929,0.36507937,2.5434792,68.92444,0
6bba_12665c0e,1439,9,29.0,179.0,231.0,1.1009556,5.0973773,0.46031746,2.5434792,68.92444,0
6bba_12665c0e,1440,9,34.0,126.0,224.0,1.2046124,3.857354,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,1441,9,0.0,236.0,157.0,1.2875327,3.2665427,0.0,2.1396742,41.032837,0
6bba_12665c0e,1442,9,5.0,83.0,81.0,1.2891788,6.101438,0.07936508,2.5434792,68.92444,0
6bba_12665c0e,1443,9,52.0,48.0,221.0,1.008096,5.7319746,0.82539684,2.5434792,68.92444,0
6bba_12665c0e,1444,9,22.0,121.0,178.0,1.3028157,2.937837,0.34920636,2.5434792,68.92444,1
6bba_12665c0e,1445,9,33.0,92.0,198.0,1.0623151,3.4331312,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,1446,9,7.0,196.0,163.0,1.4509165,3.3408458,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,1447,9,26.0,45.0,141.0,1.2623721,5.133837,0.41269842,2.5434792,68.92444,1
6bba_12665c0e,1448,9,9.0,85.0,36.0,1.3876815,3.3424973,0.14285715,2.5434792,68.92444,2
6bba_12665c0e,1449,9,0.0,33.0,16.0,1.0121645,3.5729387,0.0,2.1396742,41.032837,0
6bba_12665c0e,1450,9,24.0,229.0,231.0,0.986604,3.8521612,0.3809524,2.5401762,68.65625,0
6bba_12665c0e,1451,9,53.0,79.0,239.0,1.0798943,4.1552086,0.84126985,2.5434792,68.92444,0
6bba_12665c0e,1452,9,29.0,0.0,118.0,1.1961643,5.024055,0.46031746,2.1396742,41.032837,1
6bba_12665c0e,1453,9,9.0,0.0,33.0,1.1187875,1.7212275,0.14285715,2.1396742,41.032837,0
6bba_12665c0e,1454,9,13.0,0.0,57.0,1.1110498,2.9471421,0.20634921,2.120863,39.960083,1
6bba_12665c0e,1455,9,0.0,255.0,140.0,1.0336267,2.8381674,0.0,1.7994134,24.405151,1
6bba_12665c0e,1456,9,27.0,126.0,205.0,1.108672,3.6236522,0.42857143,2.5434792,68.92444,0
6bba_12665c0e,1457,9,28.0,212.0,244.0,0.97504765,3.283245,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,1458,9,22.0,30.0,97.0,1.2619268,3.6936343,0.34920636,2.5434792,68.92444,1
6bba_12665c0e,1459,9,4.0,30.0,47.0,1.1470131,3.6086557,0.06349207,2.5434792,68.92444,0
6bba_12665c0e,1460,9,35.0,162.0,243.0,1.0128046,3.4038,0.5555556,2.5434792,68.92444,1
6bba_12665c0e,1461,9,8.0,94.0,118.0,1.185449,3.3236806,0.12698413,2.5401762,68.65625,0
6bba_12665c0e,1462,9,12.0,33.0,76.0,1.0579715,2.2669191,0.1904762,2.5401762,68.65625,0
6bba_12665c0e,1463,9,41.0,144.0,247.0,1.0410714,3.5055583,0.6507937,2.5434792,68.92444,0
6bba_12665c0e,1464,9,38.0,186.0,255.0,0.8256508,4.811694,0.6031746,2.1396742,41.032837,1
6bba_12665c0e,1465,9,11.0,77.0,122.0,1.1516341,2.6649714,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,1466,9,48.0,101.0,243.0,0.94431335,4.6328874,0.7619048,2.5434792,68.92444,0
6bba_12665c0e,1467,9,0.0,175.0,139.0,1.0927541,2.7069528,0.0,2.1396742,41.032837,1
6bba_12665c0e,1468,9,18.0,96.0,141.0,0.95635164,2.9151378,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,1469,9,38.0,59.0,198.0,0.95274526,4.0758476,0.6031746,2.5434792,68.92444,0
6bba_12665c0e,1470,9,3.0,50.0,35.0,1.0455192,3.738108,0.04761905,2.5401762,68.65625,0
6bba_12665c0e,1471,9,10.0,151.0,156.0,1.1211921,3.0048597,0.15873016,2.5434792,68.92444,1
6bba_12665c0e,1472,9,0.0,96.0,103.0,1.3561662,3.5583816,0.0,2.1396742,41.032837,1
6bba_12665c0e,1473,9,42.0,8.0,165.0,0.9180982,2.7225702,0.6666667,2.5434792,68.92444,0
6bba_12665c0e,1474,9,17.0,241.0,212.0,0.9433717,3.2709005,0.26984128,2.5434792,68.92444,2
6bba_12665c0e,1475,9,34.0,146.0,194.0,0.8288887,2.1932526,0.53968257,2.5401762,68.65625,0
6bba_12665c0e,1476,9,0.0,74.0,53.0,1.1018528,2.9092896,0.0,2.1396742,41.032837,2
6bba_12665c0e,1477,9,33.0,20.0,143.0,0.94238615,3.3088229,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,1478,9,15.0,66.0,108.0,1.0456926,2.6628504,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,1479,9,16.0,64.0,85.0,0.9978391,2.5054483,0.25396827,2.5434792,68.92444,1
6bba_12665c0e,1480,9,17.0,17.0,92.0,1.0521679,2.4055555,0.26984128,2.5434792,68.92444,1
6bba_12665c0e,1481,9,18.0,94.0,93.0,0.83037794,3.0388908,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,1482,9,51.0,0.0,183.0,0.8494893,3.9631066,0.8095238,2.1396742,41.032837,0
6bba_12665c0e,1483,9,57.0,9.0,205.0,0.9618998,3.0655165,0.9047619,2.5434792,68.92444,1
6bba_12665c0e,1484,9,41.0,116.0,239.0,0.88239247,3.2381818,0.6507937,2.5434792,68.92444,0
6bba_12665c0e,1485,9,17.0,119.0,125.0,0.9237997,2.1519117,0.26984128,2.5434792,68.92444,1
6bba_12665c0e,1486,9,42.0,78.0,213.0,0.8754499,3.4415097,0.6666667,2.5434792,68.92444,0
6bba_12665c0e,1487,9,17.0,129.0,154.0,1.0293763,2.8312929,0.26984128,2.5368643,68.38806,1
6bba_12665c0e,1488,9,7.0,226.0,184.0,0.99829906,2.6452858,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,1489,9,17.0,140.0,180.0,1.0877348,2.8517895,0.26984128,2.5434792,68.92444,1
6bba_12665c0e,1490,9,4.0,214.0,153.0,0.97977823,3.481433,0.06349207,2.5401762,68.65625,0
6bba_12665c0e,1491,9,6.0,255.0,133.0,0.78567487,2.415234,0.0952381,2.1396742,41.032837,1
6bba_12665c0e,1492,9,51.0,31.0,202.0,0.9405173,3.3027177,0.8095238,2.5434792,68.92444,0
6bba_12665c0e,1493,9,7.0,51.0,64.0,1.0025479,3.7690425,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,1494,9,40.0,116.0,199.0,0.7356641,2.8287783,0.63492066,2.5401762,68.65625,0
6bba_12665c0e,1495,9,0.0,210.0,95.0,0.9258359,1.4296479,0.0,2.1396742,41.032837,1
6bba_12665c0e,1496,9,5.0,134.0,125.0,1.0064389,2.9701424,0.07936508,2.5434792,68.92444,0
6bba_12665c0e,1497,9,21.0,182.0,203.0,0.8518846,3.7120054,0.33333334,2.5434792,68.92444,0
6bba_12665c0e,1498,9,25.0,96.0,168.0,0.8788883,3.5822256,0.3968254,2.5434792,68.92444,1
6bba_12665c0e,1499,9,27.0,134.0,173.0,0.98414373,1.3711292,0.42857143,2.5434792,68.92444,2
6bba_12665c0e,1500,9,4.0,168.0,136.0,1.0525401,2.8002763,0.06349207,2.5401762,68.65625,1
6bba_12665c0e,1501,9,13.0,105.0,67.0,0.77409273,3.4137604,0.20634921,2.5401762,68.65625,0
6bba_12665c0e,1502,9,16.0,181.0,156.0,0.77999866,2.5519557,0.25396827,2.5368643,68.38806,0
6bba_12665c0e,1503,9,26.0,18.0,109.0,1.0051248,2.9180434,0.41269842,2.5434792,68.92444,1
6bba_12665c0e,1504,9,0.0,106.0,36.0,0.87964284,2.624218,0.0,2.1396742,41.032837,0
6bba_12665c0e,1505,9,19.0,150.0,132.0,0.7670042,2.856233,0.3015873,2.5368643,68.38806,0
6bba_12665c0e,1506,9,0.0,176.0,89.0,0.8054299,4.2142763,0.0,2.1396742,41.032837,0
6bba_12665c0e,1507,9,5.0,214.0,100.0,0.9643016,2.3037932,0.07936508,2.5434792,68.92444,1
6bba_12665c0e,1508,9,30.0,137.0,142.0,0.8660398,1.5716952,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,1509,9,39.0,85.0,172.0,0.6795687,3.969959,0.61904764,2.5401762,68.65625,0
6bba_12665c0e,1510,9,30.0,54.0,114.0,0.7598572,2.7261856,0.47619048,2.5335438,68.11987,0
6bba_12665c0e,1511,9,12.0,118.0,150.0,0.97068936,2.2694478,0.1904762,2.5434792,68.92444,1
6bba_12665c0e,1512,9,24.0,255.0,250.0,0.82589614,2.4249809,0.3809524,2.1396742,41.032837,1
6bba_12665c0e,1513,9,56.0,160.0,255.0,0.61653733,3.485714,0.8888889,2.1396742,41.032837,0
6bba_12665c0e,1514,9,11.0,196.0,134.0,0.737,2.946366,0.17460318,2.5401762,68.65625,1
6bba_12665c0e,1515,9,63.0,0.0,210.0,0.90518105,1.4973811,1.0,1.7994134,24.405151,1
6bba_12665c0e,1516,9,0.0,224.0,133.0,0.81728774,1.9305649,0.0,2.125597,40.22827,1
6bba_12665c0e,1517,9,12.0,240.0,199.0,0.83596265,2.3175716,0.1904762,2.493,64.90161,1
6bba_12665c0e,1518,9,0.0,152.0,121.0,0.8001692,1.7608356,0.0,2.021376,34.596313,1
6bba_12665c0e,1519,9,33.0,14.0,109.0,0.85367316,1.6247987,0.52380955,2.5434792,68.92444,1
6bba_12665c0e,1520,9,22.0,0.0,90.0,0.7372255,1.8266205,0.34920636,2.125597,40.22827,1
6bba_12665c0e,1521,9,13.0,168.0,177.0,0.89573,2.443211,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,1522,9,1.0,5.0,5.0,0.89465946,4.091286,0.015873017,2.3316977,53.10132,1
6bba_12665c0e,1523,9,16.0,217.0,209.0,0.8429198,3.2871945,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,1524,9,7.0,146.0,144.0,0.9335017,2.093951,0.11111111,2.5401762,68.65625,1
6bba_12665c0e,1525,9,0.0,48.0,0.0,0.5829124,3.1194687,0.0,1.6945525,20.382324,0
6bba_12665c0e,1526,9,17.0,8.0,67.0,0.8039217,1.7008121,0.26984128,2.5368643,68.38806,1
6bba_12665c0e,1527,9,56.0,59.0,242.0,0.7192311,4.2577314,0.8888889,2.5434792,68.92444,0
6bba_12665c0e,1528,9,7.0,229.0,142.0,0.81779957,1.520542,0.11111111,2.5401762,68.65625,1
6bba_12665c0e,1529,9,19.0,128.0,127.0,0.8427519,2.0405946,0.3015873,2.5434792,68.92444,1
6bba_12665c0e,1530,9,20.0,63.0,132.0,0.8219753,2.3267863,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,1531,9,0.0,179.0,106.0,0.64264435,2.09282,0.0,2.021376,34.596313,0
6bba_12665c0e,1532,9,42.0,0.0,67.0,0.60767144,4.3489976,0.6666667,2.1396742,41.032837,0
6bba_12665c0e,1533,9,53.0,66.0,172.0,0.65790147,2.3760297,0.84126985,2.5434792,68.92444,0
6bba_12665c0e,1534,9,10.0,170.0,120.0,0.75424325,1.3533705,0.15873016,2.5368643,68.38806,1
6bba_12665c0e,1535,9,57.0,28.0,225.0,0.7257868,3.692072,0.9047619,2.5401762,68.65625,1
6bba_12665c0e,1536,9,26.0,99.0,177.0,0.84118235,3.1196513,0.41269842,2.5434792,68.92444,1
6bba_12665c0e,1537,9,32.0,34.0,160.0,0.79684776,3.3129013,0.50793654,2.5434792,68.92444,0
6bba_12665c0e,1538,9,14.0,189.0,181.0,0.7539878,2.60253,0.22222222,2.5401762,68.65625,0
6bba_12665c0e,1539,9,43.0,0.0,116.0,0.6637972,2.0863636,0.6825397,2.1396742,41.032837,1
6bba_12665c0e,1540,9,0.0,151.0,36.0,0.46697074,4.2281194,0.0,2.1350024,40.76465,0
6bba_12665c0e,1541,9,0.0,166.0,120.0,0.930226,2.1528623,0.0,2.1396742,41.032837,2
6bba_12665c0e,1542,9,0.0,88.0,35.0,1.0130106,0.7229241,0.0,2.0968692,38.61914,2
6bba_12665c0e,1543,9,8.0,120.0,62.0,0.667129,2.8506148,0.12698413,2.5434792,68.92444,1
6bba_12665c0e,1544,9,0.0,201.0,137.0,0.6849379,1.8594644,0.0,2.010875,34.059937,1
6bba_12665c0e,1545,9,0.0,81.0,30.0,0.8479442,0.46301726,0.0,1.9895378,32.987183,2
6bba_12665c0e,1546,9,0.0,119.0,92.0,0.7595311,2.4067273,0.0,2.1396742,41.032837,0
6bba_12665c0e,1547,9,6.0,59.0,84.0,0.9082501,1.8381923,0.0952381,2.5434792,68.92444,1
6bba_12665c0e,1548,9,0.0,61.0,51.0,0.71435577,1.0868919,0.0,1.8813155,27.891602,2
6bba_12665c0e,1549,9,49.0,185.0,255.0,0.5361684,1.8365576,0.7777778,2.1396742,41.032837,1
6bba_12665c0e,1550,9,47.0,165.0,242.0,0.6228747,1.2452968,0.74603176,2.5434792,68.92444,1
6bba_12665c0e,1551,9,13.0,255.0,220.0,0.7655397,2.422044,0.20634921,2.125597,40.22827,2
6bba_12665c0e,1552,9,7.0,255.0,198.0,0.6744289,1.712056,0.11111111,2.0968692,38.61914,0
6bba_12665c0e,1553,9,18.0,48.0,105.0,0.7576744,2.8731182,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,1554,9,15.0,82.0,20.0,0.74275994,1.0955962,0.23809524,2.5401762,68.65625,0
6bba_12665c0e,1555,9,0.0,65.0,56.0,0.75460154,0.86988485,0.0,1.8444173,26.28247,2
6bba_12665c0e,1556,9,2.0,161.0,63.0,0.58788866,3.172009,0.031746034,2.4687274,63.024292,0
6bba_12665c0e,1557,9,15.0,248.0,173.0,0.57962054,2.4773102,0.23809524,2.5401762,68.65625,1
6bba_12665c0e,1558,9,34.0,115.0,171.0,0.5938488,1.3528523,0.53968257,2.5201738,67.04712,0
6bba_12665c0e,1559,9,19.0,48.0,51.0,0.5481417,1.884812,0.3015873,2.4964292,65.1698,0
6bba_12665c0e,1560,9,0.0,255.0,116.0,0.5390801,1.9302434,0.0,1.7927979,24.136963,0
6bba_12665c0e,1561,9,10.0,106.0,106.0,0.75505364,1.0388478,0.15873016,2.5032594,65.70618,1
6bba_12665c0e,1562,9,9.0,89.0,0.0,0.80052483,1.4606647,0.14285715,2.1396742,41.032837,1
6bba_12665c0e,1563,9,63.0,18.0,161.0,0.49577552,2.6912987,1.0,2.1396742,41.032837,0
6bba_12665c0e,1564,9,63.0,21.0,234.0,0.5171124,1.330207,1.0,2.0265856,34.864502,1
6bba_12665c0e,1565,9,20.0,14.0,17.0,0.49606878,2.1766376,0.31746033,2.5401762,68.65625,0
6bba_12665c0e,1566,9,17.0,255.0,228.0,0.6579112,1.9715455,0.26984128,2.1350024,40.76465,1
6bba_12665c0e,1567,9,21.0,200.0,215.0,0.59544754,2.1706727,0.33333334,2.5401762,68.65625,0
6bba_12665c0e,1568,9,0.0,190.0,35.0,0.31441218,3.2589173,0.0,2.057296,36.473633,0
6bba_12665c0e,1569,9,0.0,137.0,81.0,0.43858293,1.0433127,0.0,1.8992338,28.696167,0
6bba_12665c0e,1570,9,2.0,84.0,5.0,0.69429564,0.59799737,0.031746034,2.3550162,54.71045,1
6bba_12665c0e,1571,9,35.0,255.0,226.0,0.39684117,3.5339296,0.5555556,2.1396742,41.032837,0
6bba_12665c0e,1572,9,53.0,128.0,255.0,0.36333984,2.9721203,0.84126985,2.1396742,41.032837,0
6bba_12665c0e,1573,9,0.0,64.0,22.0,0.463292,1.1703075,0.0,1.8254013,25.477905,0
6bba_12665c0e,1574,9,37.0,40.0,135.0,0.4599689,0.8326978,0.5873016,2.4964292,65.1698,1
6bba_12665c0e,1575,9,24.0,74.0,164.0,0.5533103,1.0399712,0.3809524,2.5434792,68.92444,0
6bba_12665c0e,1576,9,0.0,181.0,61.0,0.29788226,2.209533,0.0,2.021376,34.596313,0
6bba_12665c0e,1577,9,63.0,107.0,255.0,0.3666784,3.1776617,1.0,1.7994134,24.405151,0
6bba_12665c0e,1578,9,28.0,0.0,87.0,0.42326698,0.827483,0.44444445,2.016139,34.328125,1
6bba_12665c0e,1579,9,0.0,255.0,35.0,0.23483081,2.0840983,0.0,1.7726524,23.332397,0
6bba_12665c0e,1580,9,0.0,123.0,65.0,0.5404358,0.47849384,0.0,2.0002632,33.52356,2
6bba_12665c0e,1581,9,0.0,95.0,66.0,0.38048288,-0.17649376,0.0,1.5213813,14.750366,0
6bba_12665c0e,1582,9,6.0,0.0,18.0,0.5005211,0.046853803,0.0952381,1.7589635,22.79602,1
6bba_12665c0e,1583,9,0.0,113.0,10.0,0.37768704,0.8664767,0.0,1.9566469,31.378052,0
6bba_12665c0e,1584,9,33.0,245.0,255.0,0.29199624,0.080491416,0.52380955,1.6487311,18.773193,1
6bba_12665c0e,1585,9,4.0,255.0,178.0,0.3748544,-0.02490875,0.06349207,1.6945525,20.382324,1
6bba_12665c0e,1586,9,0.0,105.0,79.0,0.39543098,0.21788895,0.0,1.7165622,21.18689,0
6bba_12665c0e,1587,9,63.0,45.0,255.0,0.28163207,1.3296827,1.0,1.6719558,19.577759,0
6bba_12665c0e,1588,9,22.0,255.0,211.0,0.3509669,0.061514255,0.34920636,1.7861332,23.868774,2
6bba_12665c0e,1589,9,40.0,215.0,255.0,0.2093833,0.040688988,0.63492066,1.7309273,21.723267,0
6bba_12665c0e,1590,10,19.0,218.0,178.0,1.2231915,3.4378543,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,1591,10,0.0,140.0,54.0,1.2763492,4.364741,0.0,2.1396742,41.032837,0
6bba_12665c0e,1592,10,30.0,63.0,171.0,1.4933094,4.867002,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,1593,10,23.0,157.0,198.0,1.190333,3.2731013,0.36507937,2.5434792,68.92444,1
6bba_12665c0e,1594,10,0.0,0.0,0.0,1.0470433,2.4456885,0.0,1.5121043,14.482178,0
6bba_12665c0e,1595,10,51.0,48.0,218.0,1.0655857,6.470153,0.8095238,2.5434792,68.92444,0
6bba_12665c0e,1596,10,33.0,131.0,221.0,1.2479322,3.9194422,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,1597,10,32.0,95.0,196.0,1.1393404,3.9492195,0.50793654,2.5434792,68.92444,0
6bba_12665c0e,1598,10,38.0,58.0,192.0,1.0929836,5.047166,0.6031746,2.5434792,68.92444,0
6bba_12665c0e,1599,10,22.0,230.0,227.0,1.0856688,4.3993106,0.34920636,2.5434792,68.92444,0
6bba_12665c0e,1600,10,0.0,145.0,98.0,0.90342,4.6650524,0.0,2.1350024,40.76465,0
6bba_12665c0e,1601,10,0.0,239.0,152.0,1.2733572,3.3526614,0.0,2.1396742,41.032837,0
6bba_12665c0e,1602,10,36.0,187.0,255.0,1.0064746,5.6281853,0.5714286,2.1396742,41.032837,2
6bba_12665c0e,1603,10,11.0,33.0,72.0,1.1742285,2.524427,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,1604,10,25.0,46.0,136.0,1.2945445,5.5331063,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,1605,10,21.0,122.0,173.0,1.2043713,3.99939,0.33333334,2.5434792,68.92444,1
6bba_12665c0e,1606,10,4.0,83.0,77.0,1.2468225,6.415232,0.06349207,2.5434792,68.92444,0
6bba_12665c0e,1607,10,34.0,151.0,192.0,0.9375753,1.9530421,0.53968257,2.5368643,68.38806,1
6bba_12665c0e,1608,10,34.0,164.0,240.0,1.0336032,3.6272728,0.53968257,2.5434792,68.92444,1
6bba_12665c0e,1609,10,6.0,200.0,159.0,1.4030194,3.1656063,0.0952381,2.5434792,68.92444,0
6bba_12665c0e,1610,10,51.0,78.0,235.0,1.1005688,4.144289,0.8095238,2.5434792,68.92444,0
6bba_12665c0e,1611,10,12.0,0.0,54.0,1.1485733,3.6486022,0.1904762,2.1350024,40.76465,1
6bba_12665c0e,1612,10,27.0,180.0,228.0,0.9852023,4.525333,0.42857143,2.5434792,68.92444,0
6bba_12665c0e,1613,10,26.0,128.0,201.0,1.1358875,3.9338233,0.41269842,2.5434792,68.92444,0
6bba_12665c0e,1614,10,15.0,105.0,84.0,0.9693972,3.4590693,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,1615,10,8.0,0.0,31.0,1.057585,1.5388732,0.12698413,2.1396742,41.032837,0
