dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e57ff5c6,5333,28,40.0,0.0,86.0,0.47859123,0.23029952,0.63492066,1.8059807,24.67334,3
44b6_e57ff5c6,5334,28,21.0,134.0,163.0,0.4296226,1.1744148,0.33333334,2.5434792,68.92444,3
44b6_e57ff5c6,5335,28,59.0,10.0,111.0,0.6558412,0.73314416,0.93650794,2.5100527,66.24255,2
44b6_e57ff5c6,5336,28,27.0,247.0,206.0,0.23159239,1.8029855,0.42857143,2.5335438,68.11987,0
44b6_e57ff5c6,5337,28,11.0,0.0,14.0,0.4453565,1.5123705,0.17460318,2.1350024,40.76465,0
44b6_e57ff5c6,5338,28,38.0,0.0,89.0,0.49651426,0.17459166,0.6031746,1.8381224,26.014282,2
44b6_e57ff5c6,5339,28,0.0,216.0,173.0,0.21973968,2.988854,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,5340,28,63.0,139.0,192.0,0.47909376,1.1870246,1.0,2.1350024,40.76465,1
44b6_e57ff5c6,5341,28,0.0,179.0,30.0,0.17121716,1.7592462,0.0,2.0471616,35.937256,0
44b6_e57ff5c6,5342,28,33.0,48.0,47.0,0.42756683,1.2684332,0.52380955,2.5134354,66.51074,2
44b6_e57ff5c6,5343,28,52.0,150.0,199.0,0.43059158,0.6183304,0.82539684,2.3626873,55.246826,4
44b6_e57ff5c6,5344,28,21.0,20.0,53.0,0.43889567,1.7184209,0.33333334,2.5268764,67.583496,0
44b6_e57ff5c6,5345,28,50.0,211.0,173.0,0.19160734,2.2877536,0.7936508,2.5434792,68.92444,0
44b6_e57ff5c6,5346,28,12.0,74.0,0.0,0.47625005,1.0122063,0.1904762,2.0968692,38.61914,0
44b6_e57ff5c6,5347,28,52.0,0.0,81.0,0.4190627,0.88105816,0.82539684,2.0623262,36.74182,2
44b6_e57ff5c6,5348,28,41.0,79.0,151.0,0.5035082,0.70775115,0.6507937,2.4687274,63.024292,2
44b6_e57ff5c6,5349,28,32.0,107.0,176.0,0.49721527,0.23244596,0.50793654,2.2291152,46.396606,2
44b6_e57ff5c6,5350,28,53.0,153.0,194.0,0.391383,0.3426725,0.84126985,2.2461646,47.46936,3
44b6_e57ff5c6,5351,28,12.0,45.0,1.0,0.49009874,0.7976675,0.1904762,2.2545931,48.005737,1
44b6_e57ff5c6,5352,28,56.0,76.0,54.0,0.22721678,1.7570213,0.8888889,2.5368643,68.38806,0
44b6_e57ff5c6,5353,28,33.0,71.0,58.0,0.36529166,0.47546953,0.52380955,2.451093,61.68335,1
44b6_e57ff5c6,5354,28,27.0,144.0,146.0,0.29537594,0.9977951,0.42857143,2.5032594,65.70618,1
44b6_e57ff5c6,5355,28,51.0,215.0,197.0,0.27163947,1.428808,0.8095238,2.5302145,67.851685,0
44b6_e57ff5c6,5356,28,0.0,133.0,102.0,0.34999534,0.54902047,0.0,1.8506696,26.55066,0
44b6_e57ff5c6,5357,28,55.0,26.0,35.0,0.41790232,1.0576895,0.8730159,2.499849,65.43799,0
44b6_e57ff5c6,5358,28,57.0,0.0,0.0,0.41040128,1.7495419,0.9047619,1.7658345,23.064209,0
44b6_e57ff5c6,5359,28,30.0,59.0,76.0,0.43873018,0.6251861,0.47619048,2.475711,63.56067,1
44b6_e57ff5c6,5360,28,54.0,16.0,0.0,0.40874884,1.2066514,0.85714287,2.1350024,40.76465,0
44b6_e57ff5c6,5361,28,48.0,230.0,247.0,0.44897228,0.974828,0.7619048,2.475711,63.56067,3
44b6_e57ff5c6,5362,28,31.0,111.0,125.0,0.27985612,1.263719,0.4920635,2.5401762,68.65625,0
44b6_e57ff5c6,5363,28,59.0,159.0,199.0,0.37887675,0.38000098,0.93650794,2.3316977,53.10132,3
44b6_e57ff5c6,5364,28,56.0,113.0,97.0,0.17822437,2.3534467,0.8888889,2.5368643,68.38806,0
44b6_e57ff5c6,5365,28,63.0,186.0,224.0,0.46802616,0.4868019,1.0,1.9677329,31.914429,2
44b6_e57ff5c6,5366,28,63.0,50.0,37.0,0.26219785,1.0691487,1.0,2.0369256,35.40088,0
44b6_e57ff5c6,5367,28,56.0,101.0,230.0,0.38141778,0.326194,0.8888889,2.3928847,57.392334,2
44b6_e57ff5c6,5368,28,63.0,15.0,47.0,0.4230049,0.77301604,1.0,2.0772712,37.546387,0
44b6_e57ff5c6,5369,28,39.0,74.0,202.0,0.3372449,0.2832448,0.61904764,2.3434148,53.905884,1
44b6_e57ff5c6,5370,28,15.0,85.0,101.0,0.42010283,0.7204461,0.23809524,2.4861133,64.365234,1
44b6_e57ff5c6,5371,28,58.0,148.0,170.0,0.29978812,1.1192907,0.9206349,2.5201738,67.04712,0
44b6_e57ff5c6,5372,28,40.0,49.0,64.0,0.37396336,0.6881818,0.63492066,2.5032594,65.70618,0
44b6_e57ff5c6,5373,29,0.0,148.0,115.0,0.7272493,4.860352,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,5374,29,22.0,111.0,173.0,0.7441949,3.599478,0.34920636,2.5434792,68.92444,1
44b6_e57ff5c6,5375,29,63.0,121.0,231.0,0.6867662,2.3686812,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,5376,29,0.0,107.0,70.0,0.69072706,2.3341737,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,5377,29,41.0,116.0,208.0,0.68307495,2.862722,0.6507937,2.5401762,68.65625,0
44b6_e57ff5c6,5378,29,26.0,133.0,192.0,0.6493637,2.5189722,0.41269842,2.5434792,68.92444,1
44b6_e57ff5c6,5379,29,0.0,122.0,112.0,0.6003799,3.2999313,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,5380,29,13.0,180.0,109.0,0.44273186,2.704971,0.20634921,2.5434792,68.92444,0
44b6_e57ff5c6,5381,29,53.0,230.0,255.0,0.6891235,3.1551049,0.84126985,2.1350024,40.76465,1
44b6_e57ff5c6,5382,29,34.0,66.0,170.0,0.69893837,1.9751414,0.53968257,2.5434792,68.92444,1
44b6_e57ff5c6,5383,29,0.0,99.0,98.0,0.6366936,4.5377297,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,5384,29,63.0,210.0,254.0,0.77940834,2.3911922,1.0,1.9566469,31.378052,0
44b6_e57ff5c6,5385,29,63.0,77.0,207.0,0.67719007,2.58934,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,5386,29,13.0,211.0,192.0,0.4455704,4.0722027,0.20634921,2.5401762,68.65625,0
44b6_e57ff5c6,5387,29,12.0,69.0,37.0,0.6729776,3.292923,0.1904762,2.5434792,68.92444,0
44b6_e57ff5c6,5388,29,0.0,99.0,15.0,0.5844267,2.7961257,0.0,2.1350024,40.76465,0
44b6_e57ff5c6,5389,29,58.0,23.0,175.0,0.61845285,1.7942293,0.9206349,2.5401762,68.65625,2
44b6_e57ff5c6,5390,29,49.0,97.0,214.0,0.60461485,1.9692868,0.7777778,2.5401762,68.65625,1
44b6_e57ff5c6,5391,29,0.0,162.0,49.0,0.41751257,2.6567478,0.0,2.1350024,40.76465,0
44b6_e57ff5c6,5392,29,52.0,25.0,163.0,0.69514525,2.5140722,0.82539684,2.5401762,68.65625,1
44b6_e57ff5c6,5393,29,13.0,137.0,162.0,0.5695082,3.9427722,0.20634921,2.5434792,68.92444,2
44b6_e57ff5c6,5394,29,13.0,31.0,88.0,0.7104821,3.244863,0.20634921,2.5434792,68.92444,1
44b6_e57ff5c6,5395,29,47.0,237.0,243.0,0.5676704,2.6060736,0.74603176,2.5401762,68.65625,2
44b6_e57ff5c6,5396,29,9.0,98.0,45.0,0.6324007,2.4406865,0.14285715,2.5434792,68.92444,0
44b6_e57ff5c6,5397,29,29.0,194.0,212.0,0.5342806,1.9155133,0.46031746,2.5434792,68.92444,2
44b6_e57ff5c6,5398,29,28.0,136.0,182.0,0.66220415,2.269892,0.44444445,2.5434792,68.92444,1
44b6_e57ff5c6,5399,29,20.0,150.0,177.0,0.584678,2.7162974,0.31746033,2.5434792,68.92444,1
44b6_e57ff5c6,5400,29,56.0,159.0,241.0,0.5550336,2.2463093,0.8888889,2.5434792,68.92444,1
44b6_e57ff5c6,5401,29,11.0,77.0,122.0,0.6234728,3.1376572,0.17460318,2.5434792,68.92444,1
44b6_e57ff5c6,5402,29,57.0,112.0,219.0,0.68083465,2.024956,0.9047619,2.5134354,66.51074,0
44b6_e57ff5c6,5403,29,0.0,8.0,57.0,0.5981482,3.9642797,0.0,2.1396742,41.032837,1
44b6_e57ff5c6,5404,29,9.0,52.0,105.0,0.6538603,2.4158783,0.14285715,2.5434792,68.92444,0
44b6_e57ff5c6,5405,29,14.0,181.0,189.0,0.46479762,3.024742,0.22222222,2.5434792,68.92444,2
44b6_e57ff5c6,5406,29,0.0,190.0,111.0,0.38363367,2.7630258,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,5407,29,27.0,182.0,192.0,0.48986903,3.4179332,0.42857143,2.5434792,68.92444,2
44b6_e57ff5c6,5408,29,44.0,65.0,180.0,0.6800502,2.6429062,0.6984127,2.5434792,68.92444,1
44b6_e57ff5c6,5409,29,3.0,85.0,79.0,0.6416507,3.092343,0.04761905,2.5401762,68.65625,2
44b6_e57ff5c6,5410,29,59.0,218.0,231.0,0.5787208,2.9735138,0.93650794,2.5434792,68.92444,0
44b6_e57ff5c6,5411,29,21.0,78.0,52.0,0.57623386,2.5054858,0.33333334,2.5401762,68.65625,0
44b6_e57ff5c6,5412,29,35.0,188.0,210.0,0.5623815,2.7274437,0.5555556,2.5434792,68.92444,2
44b6_e57ff5c6,5413,29,0.0,41.0,25.0,0.68323565,3.4435668,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,5414,29,34.0,101.0,183.0,0.6600418,2.730789,0.53968257,2.5434792,68.92444,2
44b6_e57ff5c6,5415,29,27.0,162.0,199.0,0.5636019,2.6306083,0.42857143,2.5401762,68.65625,0
44b6_e57ff5c6,5416,29,28.0,0.0,72.0,0.6914541,2.092103,0.44444445,2.1396742,41.032837,0
44b6_e57ff5c6,5417,29,4.0,31.0,91.0,0.6235732,1.4773617,0.06349207,2.5434792,68.92444,1
44b6_e57ff5c6,5418,29,0.0,154.0,79.0,0.442478,2.2396662,0.0,2.1350024,40.76465,1
44b6_e57ff5c6,5419,29,9.0,106.0,0.0,0.49514052,2.221761,0.14285715,2.1396742,41.032837,1
44b6_e57ff5c6,5420,29,0.0,113.0,39.0,0.5283646,2.5749826,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,5421,29,3.0,78.0,51.0,0.6648073,2.8365598,0.04761905,2.5401762,68.65625,0
44b6_e57ff5c6,5422,29,14.0,31.0,117.0,0.5827702,2.2333105,0.22222222,2.5368643,68.38806,0
44b6_e57ff5c6,5423,29,33.0,145.0,204.0,0.5559088,2.9858744,0.52380955,2.5401762,68.65625,0
44b6_e57ff5c6,5424,29,52.0,171.0,225.0,0.5903264,2.7931955,0.82539684,2.5434792,68.92444,2
44b6_e57ff5c6,5425,29,27.0,243.0,153.0,0.25353882,7.319593,0.42857143,2.5434792,68.92444,0
44b6_e57ff5c6,5426,29,3.0,24.0,38.0,0.62255764,2.4738824,0.04761905,2.5401762,68.65625,0
44b6_e57ff5c6,5427,29,53.0,0.0,18.0,0.5912741,2.9510796,0.84126985,2.1396742,41.032837,0
44b6_e57ff5c6,5428,29,63.0,90.0,155.0,0.62594944,2.5456254,1.0,2.1396742,41.032837,1
44b6_e57ff5c6,5429,29,21.0,16.0,124.0,0.5921404,1.8143139,0.33333334,2.5201738,67.04712,1
44b6_e57ff5c6,5430,29,48.0,151.0,214.0,0.6114773,3.5354636,0.7619048,2.5434792,68.92444,1
44b6_e57ff5c6,5431,29,20.0,48.0,132.0,0.6711733,2.0875413,0.31746033,2.5434792,68.92444,0
44b6_e57ff5c6,5432,29,31.0,32.0,141.0,0.64172626,2.177676,0.4920635,2.5066607,65.974365,2
44b6_e57ff5c6,5433,29,34.0,53.0,119.0,0.7106428,1.8261807,0.53968257,2.5434792,68.92444,1
44b6_e57ff5c6,5434,29,7.0,198.0,179.0,0.37414947,4.1822653,0.11111111,2.5434792,68.92444,0
44b6_e57ff5c6,5435,29,31.0,16.0,90.0,0.7635669,2.3438938,0.4920635,2.5434792,68.92444,2
44b6_e57ff5c6,5436,29,55.0,54.0,143.0,0.7435203,1.832332,0.8730159,2.5434792,68.92444,1
44b6_e57ff5c6,5437,29,35.0,52.0,137.0,0.7163677,2.1645672,0.5555556,2.5401762,68.65625,0
44b6_e57ff5c6,5438,29,5.0,92.0,119.0,0.5423381,2.7252386,0.07936508,2.5434792,68.92444,0
44b6_e57ff5c6,5439,29,24.0,62.0,153.0,0.5964586,2.6747842,0.3809524,2.5434792,68.92444,0
44b6_e57ff5c6,5440,29,38.0,102.0,177.0,0.65264297,1.9545468,0.6031746,2.5434792,68.92444,3
44b6_e57ff5c6,5441,29,0.0,184.0,148.0,0.3738784,3.5673947,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,5442,29,21.0,224.0,211.0,0.39230743,3.4375215,0.33333334,2.5434792,68.92444,0
44b6_e57ff5c6,5443,29,6.0,25.0,68.0,0.600863,3.9321775,0.0952381,2.5434792,68.92444,0
44b6_e57ff5c6,5444,29,6.0,51.0,62.0,0.57889426,2.645102,0.0952381,2.5335438,68.11987,1
44b6_e57ff5c6,5445,29,26.0,133.0,163.0,0.5455378,1.8886651,0.41269842,2.5368643,68.38806,2
44b6_e57ff5c6,5446,29,47.0,119.0,167.0,0.4952184,1.4265398,0.74603176,2.4861133,64.365234,1
44b6_e57ff5c6,5447,29,8.0,75.0,82.0,0.5913814,2.2503014,0.12698413,2.5434792,68.92444,1
44b6_e57ff5c6,5448,29,9.0,162.0,134.0,0.43306577,3.201746,0.14285715,2.5434792,68.92444,1
44b6_e57ff5c6,5449,29,35.0,0.0,111.0,0.68510646,3.8079402,0.5555556,2.1396742,41.032837,0
44b6_e57ff5c6,5450,29,20.0,18.0,84.0,0.68195957,1.6031191,0.31746033,2.5434792,68.92444,1
44b6_e57ff5c6,5451,29,43.0,87.0,199.0,0.5645136,1.9058484,0.6825397,2.5434792,68.92444,1
44b6_e57ff5c6,5452,29,63.0,108.0,194.0,0.7369458,2.57151,1.0,2.13031,40.49646,3
44b6_e57ff5c6,5453,29,30.0,74.0,101.0,0.5162149,2.80953,0.47619048,2.5434792,68.92444,0
44b6_e57ff5c6,5454,29,22.0,8.0,105.0,0.66716206,1.4604776,0.34920636,2.5401762,68.65625,2
44b6_e57ff5c6,5455,29,25.0,9.0,103.0,0.74064034,2.1745958,0.3968254,2.5434792,68.92444,2
44b6_e57ff5c6,5456,29,48.0,14.0,124.0,0.78574723,1.8430074,0.7619048,2.5434792,68.92444,2
44b6_e57ff5c6,5457,29,62.0,13.0,140.0,0.79906255,2.7990456,0.984127,2.3316977,53.10132,0
44b6_e57ff5c6,5458,29,43.0,37.0,162.0,0.60493624,1.7414594,0.6825397,2.5434792,68.92444,1
44b6_e57ff5c6,5459,29,43.0,29.0,108.0,0.71239465,2.674967,0.6825397,2.5434792,68.92444,2
44b6_e57ff5c6,5460,29,34.0,20.0,147.0,0.5595923,1.7008649,0.53968257,2.5434792,68.92444,1
44b6_e57ff5c6,5461,29,11.0,138.0,37.0,0.3666171,2.7868836,0.17460318,2.5401762,68.65625,0
44b6_e57ff5c6,5462,29,51.0,75.0,198.0,0.56219697,1.4144778,0.8095238,2.5302145,67.851685,1
44b6_e57ff5c6,5463,29,60.0,57.0,154.0,0.76220053,1.954733,0.95238096,2.5401762,68.65625,1
44b6_e57ff5c6,5464,29,63.0,157.0,233.0,0.5698258,2.1458488,1.0,2.1350024,40.76465,2
44b6_e57ff5c6,5465,29,63.0,140.0,198.0,0.5765476,2.0073626,1.0,2.1396742,41.032837,2
44b6_e57ff5c6,5466,29,7.0,162.0,158.0,0.4033849,4.116175,0.11111111,2.5434792,68.92444,0
44b6_e57ff5c6,5467,29,0.0,19.0,0.0,0.5207603,5.3683844,0.0,1.7994134,24.405151,0
44b6_e57ff5c6,5468,29,31.0,6.0,15.0,0.5858586,2.5823107,0.4920635,2.5434792,68.92444,0
44b6_e57ff5c6,5469,29,0.0,145.0,23.0,0.37902597,2.54071,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,5470,29,39.0,118.0,186.0,0.57914245,1.9890635,0.61904764,2.5100527,66.24255,1
44b6_e57ff5c6,5471,29,9.0,0.0,68.0,0.5465414,1.5310439,0.14285715,2.0822053,37.814575,0
44b6_e57ff5c6,5472,29,10.0,46.0,11.0,0.58477986,2.116726,0.15873016,2.5434792,68.92444,3
44b6_e57ff5c6,5473,29,41.0,157.0,218.0,0.5120939,1.5702144,0.6507937,2.5434792,68.92444,1
44b6_e57ff5c6,5474,29,15.0,118.0,80.0,0.43057406,2.083204,0.23809524,2.5434792,68.92444,1
44b6_e57ff5c6,5475,29,34.0,162.0,184.0,0.46718115,1.9624013,0.53968257,2.5434792,68.92444,1
44b6_e57ff5c6,5476,29,0.0,55.0,9.0,0.5771276,2.3881643,0.0,2.0673318,37.01001,1
44b6_e57ff5c6,5477,29,33.0,92.0,166.0,0.59246653,2.0623627,0.52380955,2.5368643,68.38806,1
44b6_e57ff5c6,5478,29,37.0,243.0,236.0,0.41457686,1.925045,0.5873016,2.5335438,68.11987,3
44b6_e57ff5c6,5479,29,26.0,26.0,132.0,0.599275,1.8623492,0.41269842,2.5401762,68.65625,2
44b6_e57ff5c6,5480,29,20.0,106.0,81.0,0.4198435,1.5420251,0.31746033,2.5434792,68.92444,1
44b6_e57ff5c6,5481,29,15.0,19.0,102.0,0.5857886,1.3150364,0.23809524,2.4826555,64.097046,2
44b6_e57ff5c6,5482,29,54.0,196.0,210.0,0.51362777,2.0065315,0.85714287,2.5434792,68.92444,1
44b6_e57ff5c6,5483,29,46.0,0.0,142.0,0.58687484,1.3577968,0.73015875,2.1350024,40.76465,0
44b6_e57ff5c6,5484,29,21.0,73.0,130.0,0.56931406,1.9548455,0.33333334,2.5302145,67.851685,2
44b6_e57ff5c6,5485,29,11.0,101.0,145.0,0.49126765,1.7734417,0.17460318,2.5434792,68.92444,2
44b6_e57ff5c6,5486,29,42.0,30.0,43.0,0.5010388,2.5195696,0.6666667,2.5401762,68.65625,0
44b6_e57ff5c6,5487,29,33.0,33.0,102.0,0.63526624,1.5218378,0.52380955,2.5100527,66.24255,2
44b6_e57ff5c6,5488,29,63.0,77.0,183.0,0.6573775,1.5163645,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,5489,29,21.0,90.0,139.0,0.55172575,2.236009,0.33333334,2.5434792,68.92444,3
44b6_e57ff5c6,5490,29,38.0,6.0,129.0,0.6436149,1.3931516,0.6031746,2.5434792,68.92444,1
44b6_e57ff5c6,5491,29,63.0,87.0,169.0,0.6390963,1.9726367,1.0,2.092004,38.350952,2
44b6_e57ff5c6,5492,29,6.0,73.0,14.0,0.56358284,1.8436453,0.0952381,2.5268764,67.583496,1
44b6_e57ff5c6,5493,29,39.0,194.0,233.0,0.44892457,1.6467197,0.61904764,2.5434792,68.92444,1
44b6_e57ff5c6,5494,29,17.0,42.0,0.0,0.551101,1.8074445,0.26984128,2.1396742,41.032837,2
44b6_e57ff5c6,5495,29,46.0,106.0,185.0,0.6359139,1.517343,0.73015875,2.499849,65.43799,6
44b6_e57ff5c6,5496,29,14.0,62.0,137.0,0.5496334,1.3880697,0.22222222,2.5134354,66.51074,1
44b6_e57ff5c6,5497,29,0.0,199.0,68.0,0.2335868,2.3716998,0.0,2.1350024,40.76465,0
44b6_e57ff5c6,5498,29,49.0,80.0,162.0,0.6194982,1.6174628,0.7777778,2.5434792,68.92444,1
44b6_e57ff5c6,5499,29,34.0,202.0,186.0,0.35457385,2.9655702,0.53968257,2.5401762,68.65625,1
44b6_e57ff5c6,5500,29,22.0,40.0,57.0,0.55674577,2.5404088,0.34920636,2.5434792,68.92444,0
44b6_e57ff5c6,5501,29,4.0,138.0,147.0,0.4416499,2.7986338,0.06349207,2.5401762,68.65625,0
44b6_e57ff5c6,5502,29,63.0,0.0,148.0,0.68560886,1.226892,1.0,1.7994134,24.405151,1
44b6_e57ff5c6,5503,29,54.0,0.0,155.0,0.5477068,1.1931716,0.85714287,2.1350024,40.76465,1
44b6_e57ff5c6,5504,29,55.0,34.0,135.0,0.69283175,2.1029232,0.8730159,2.5368643,68.38806,1
44b6_e57ff5c6,5505,29,13.0,165.0,88.0,0.31113923,2.8797429,0.20634921,2.5434792,68.92444,0
44b6_e57ff5c6,5506,29,8.0,144.0,79.0,0.38310915,1.5928513,0.12698413,2.5434792,68.92444,1
44b6_e57ff5c6,5507,29,0.0,107.0,119.0,0.45638934,1.8275361,0.0,2.0522413,36.205444,0
44b6_e57ff5c6,5508,29,43.0,63.0,91.0,0.48022363,2.2412524,0.6825397,2.5434792,68.92444,1
44b6_e57ff5c6,5509,29,27.0,36.0,17.0,0.5264857,2.3764262,0.42857143,2.5434792,68.92444,1
44b6_e57ff5c6,5510,29,9.0,80.0,13.0,0.5376586,1.9220096,0.14285715,2.5434792,68.92444,2
44b6_e57ff5c6,5511,29,58.0,0.0,95.0,0.60963804,1.4507582,0.9206349,2.125597,40.22827,0
44b6_e57ff5c6,5512,29,0.0,234.0,173.0,0.2207232,3.5158675,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,5513,29,14.0,19.0,22.0,0.53765696,3.055309,0.22222222,2.5434792,68.92444,1
44b6_e57ff5c6,5514,29,44.0,151.0,188.0,0.46579367,2.170591,0.6984127,2.5401762,68.65625,2
44b6_e57ff5c6,5515,29,50.0,15.0,109.0,0.70273966,1.3322446,0.7936508,2.5168092,66.77893,1
44b6_e57ff5c6,5516,29,55.0,75.0,162.0,0.6295717,1.8005466,0.8730159,2.5134354,66.51074,1
44b6_e57ff5c6,5517,29,18.0,59.0,116.0,0.6029457,1.2824831,0.2857143,2.5335438,68.11987,1
44b6_e57ff5c6,5518,29,49.0,68.0,94.0,0.43447235,1.2637565,0.7777778,2.5235295,67.31531,2
44b6_e57ff5c6,5519,29,54.0,58.0,190.0,0.50012225,1.6409558,0.85714287,2.5302145,67.851685,0
44b6_e57ff5c6,5520,29,41.0,169.0,200.0,0.48606783,2.6800053,0.6507937,2.5434792,68.92444,0
44b6_e57ff5c6,5521,29,52.0,40.0,108.0,0.5649783,1.285353,0.82539684,2.5401762,68.65625,2
44b6_e57ff5c6,5522,29,33.0,15.0,47.0,0.5269328,2.26264,0.52380955,2.5434792,68.92444,0
44b6_e57ff5c6,5523,29,14.0,88.0,72.0,0.50859666,1.3386611,0.22222222,2.5401762,68.65625,1
44b6_e57ff5c6,5524,29,16.0,55.0,65.0,0.5511258,1.8280216,0.25396827,2.5401762,68.65625,2
44b6_e57ff5c6,5525,29,56.0,136.0,210.0,0.56111497,1.7685511,0.8888889,2.5201738,67.04712,1
44b6_e57ff5c6,5526,29,59.0,200.0,234.0,0.5699378,1.9311428,0.93650794,2.5032594,65.70618,3
44b6_e57ff5c6,5527,29,0.0,128.0,16.0,0.35906374,2.0339584,0.0,2.0772712,37.546387,0
44b6_e57ff5c6,5528,29,56.0,121.0,193.0,0.60690284,1.5358847,0.8888889,2.5235295,67.31531,2
44b6_e57ff5c6,5529,29,13.0,122.0,147.0,0.4540782,2.3998363,0.20634921,2.5434792,68.92444,1
44b6_e57ff5c6,5530,29,63.0,184.0,239.0,0.5666935,1.9750826,1.0,2.1396742,41.032837,1
44b6_e57ff5c6,5531,29,63.0,36.0,170.0,0.6208873,1.5255511,1.0,2.1396742,41.032837,2
44b6_e57ff5c6,5532,29,40.0,222.0,243.0,0.405412,1.0987732,0.63492066,2.499849,65.43799,3
44b6_e57ff5c6,5533,29,20.0,47.0,23.0,0.5219319,2.0718317,0.31746033,2.5368643,68.38806,1
44b6_e57ff5c6,5534,29,10.0,172.0,176.0,0.36525348,1.8359782,0.15873016,2.5434792,68.92444,0
44b6_e57ff5c6,5535,29,20.0,192.0,196.0,0.36449614,1.3936605,0.31746033,2.5401762,68.65625,2
44b6_e57ff5c6,5536,29,13.0,136.0,130.0,0.4134074,2.4343586,0.20634921,2.5434792,68.92444,0
44b6_e57ff5c6,5537,29,17.0,87.0,7.0,0.4354111,1.2504667,0.26984128,2.5434792,68.92444,1
44b6_e57ff5c6,5538,29,26.0,255.0,224.0,0.3200854,2.4723382,0.41269842,2.1396742,41.032837,1
44b6_e57ff5c6,5539,29,51.0,106.0,194.0,0.6397326,1.2810497,0.8095238,2.5268764,67.583496,3
44b6_e57ff5c6,5540,29,28.0,246.0,224.0,0.3127765,2.1139956,0.44444445,2.5401762,68.65625,1
44b6_e57ff5c6,5541,29,48.0,106.0,132.0,0.37477005,2.0378995,0.7619048,2.5434792,68.92444,1
44b6_e57ff5c6,5542,29,0.0,209.0,85.0,0.19186094,2.137941,0.0,2.0673318,37.01001,0
44b6_e57ff5c6,5543,29,41.0,235.0,207.0,0.316242,2.1584816,0.6507937,2.5434792,68.92444,0
44b6_e57ff5c6,5544,29,21.0,102.0,155.0,0.5269471,1.8186722,0.33333334,2.5401762,68.65625,2
44b6_e57ff5c6,5545,29,30.0,77.0,149.0,0.51076216,2.076937,0.47619048,2.4687274,63.024292,1
44b6_e57ff5c6,5546,29,26.0,49.0,112.0,0.6140677,0.96761507,0.41269842,2.5368643,68.38806,2
44b6_e57ff5c6,5547,29,47.0,193.0,237.0,0.46613735,1.1483157,0.74603176,2.5268764,67.583496,4
44b6_e57ff5c6,5548,29,43.0,12.0,87.0,0.60297436,0.95792526,0.6825397,2.5434792,68.92444,1
44b6_e57ff5c6,5549,29,33.0,52.0,79.0,0.48995176,2.4667747,0.52380955,2.5368643,68.38806,1
44b6_e57ff5c6,5550,29,42.0,28.0,63.0,0.46785897,2.0529983,0.6666667,2.5368643,68.38806,0
44b6_e57ff5c6,5551,29,23.0,89.0,40.0,0.4062314,0.8848388,0.36507937,2.4826555,64.097046,0
44b6_e57ff5c6,5552,29,46.0,97.0,153.0,0.47680274,1.3960738,0.73015875,2.5066607,65.974365,0
44b6_e57ff5c6,5553,29,58.0,15.0,116.0,0.6576137,0.40578213,0.9206349,2.3626873,55.246826,2
44b6_e57ff5c6,5554,29,0.0,154.0,5.0,0.24604149,1.7614679,0.0,2.0673318,37.01001,0
44b6_e57ff5c6,5555,29,52.0,33.0,78.0,0.4223193,1.4939865,0.82539684,2.5201738,67.04712,0
44b6_e57ff5c6,5556,29,42.0,255.0,237.0,0.38170937,1.7096418,0.6666667,2.13031,40.49646,2
44b6_e57ff5c6,5557,29,43.0,74.0,142.0,0.48888573,1.4782689,0.6825397,2.5401762,68.65625,0
44b6_e57ff5c6,5558,29,21.0,171.0,128.0,0.27586713,1.5278494,0.33333334,2.5401762,68.65625,0
44b6_e57ff5c6,5559,29,51.0,108.0,172.0,0.5613218,1.1079841,0.8095238,2.5168092,66.77893,4
44b6_e57ff5c6,5560,29,29.0,118.0,164.0,0.4862492,0.8780134,0.46031746,2.5168092,66.77893,1
44b6_e57ff5c6,5561,29,56.0,164.0,212.0,0.50740963,1.343571,0.8888889,2.5401762,68.65625,1
44b6_e57ff5c6,5562,29,43.0,218.0,232.0,0.43133622,0.9348123,0.6825397,2.4439676,61.146973,2
44b6_e57ff5c6,5563,29,7.0,240.0,191.0,0.2092641,5.3248816,0.11111111,2.5434792,68.92444,0
44b6_e57ff5c6,5564,29,26.0,64.0,20.0,0.40497762,1.588037,0.41269842,2.5434792,68.92444,0
44b6_e57ff5c6,5565,29,58.0,109.0,204.0,0.65505517,1.1544567,0.9206349,2.4791882,63.828857,2
44b6_e57ff5c6,5566,29,22.0,41.0,98.0,0.53863394,1.4331554,0.34920636,2.4895616,64.63342,1
