dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_32db13fc,6647,9,28.0,126.0,221.0,0.9832247,3.4281716,0.44444445,2.5434792,68.92444,1
6bba_32db13fc,6648,9,29.0,165.0,193.0,0.9970119,2.992899,0.46031746,2.5434792,68.92444,1
6bba_32db13fc,6649,9,56.0,197.0,132.0,1.0177372,3.3577812,0.8888889,2.5434792,68.92444,2
6bba_32db13fc,6650,9,28.0,187.0,23.0,0.9672639,3.085254,0.44444445,2.5434792,68.92444,2
6bba_32db13fc,6651,9,0.0,26.0,59.0,0.65052307,3.9217124,0.0,2.1396742,41.032837,1
6bba_32db13fc,6652,9,9.0,85.0,173.0,0.9269458,2.6558795,0.14285715,2.5168092,66.77893,1
6bba_32db13fc,6653,9,16.0,122.0,195.0,0.97257006,1.9751738,0.25396827,2.4861133,64.365234,1
6bba_32db13fc,6654,9,4.0,51.0,207.0,0.9041613,3.5118277,0.06349207,2.5401762,68.65625,3
6bba_32db13fc,6655,9,18.0,107.0,168.0,0.8997165,4.2834587,0.2857143,2.5434792,68.92444,0
6bba_32db13fc,6656,9,31.0,148.0,214.0,0.89330554,3.4342191,0.4920635,2.472224,63.29248,0
6bba_32db13fc,6657,9,0.0,21.0,21.0,0.60492355,3.7467582,0.0,2.1396742,41.032837,1
6bba_32db13fc,6658,9,45.0,207.0,169.0,1.1194621,1.4610806,0.71428573,2.5434792,68.92444,2
6bba_32db13fc,6659,9,31.0,225.0,185.0,0.82748103,1.8689095,0.4920635,2.5434792,68.92444,2
6bba_32db13fc,6660,9,14.0,164.0,171.0,0.966322,2.0440757,0.22222222,2.5434792,68.92444,4
6bba_32db13fc,6661,9,6.0,110.0,32.0,0.7541218,2.9333231,0.0952381,2.5401762,68.65625,2
6bba_32db13fc,6662,9,20.0,169.0,179.0,1.0047541,2.4596634,0.31746033,2.5368643,68.38806,3
6bba_32db13fc,6663,9,21.0,112.0,221.0,0.89456916,2.7439795,0.33333334,2.5401762,68.65625,1
6bba_32db13fc,6664,9,5.0,118.0,235.0,0.9115608,1.8053919,0.07936508,2.5268764,67.583496,2
6bba_32db13fc,6665,9,36.0,216.0,40.0,0.8140241,2.5538511,0.5714286,2.5434792,68.92444,1
6bba_32db13fc,6666,9,28.0,184.0,51.0,0.9228059,2.1093485,0.44444445,2.4687274,63.024292,3
6bba_32db13fc,6667,9,23.0,46.0,197.0,0.8233009,4.6378746,0.36507937,2.5302145,67.851685,0
6bba_32db13fc,6668,9,30.0,151.0,122.0,0.875626,3.1053848,0.47619048,2.5335438,68.11987,2
6bba_32db13fc,6669,9,0.0,33.0,120.0,0.7325779,3.7387693,0.0,2.0871162,38.082764,1
6bba_32db13fc,6670,9,39.0,222.0,176.0,1.0312786,1.9526434,0.61904764,2.5401762,68.65625,2
6bba_32db13fc,6671,9,19.0,190.0,40.0,0.9409362,2.2916548,0.3015873,2.5401762,68.65625,2
6bba_32db13fc,6672,9,8.0,178.0,203.0,0.97677135,1.9838026,0.12698413,2.5434792,68.92444,2
6bba_32db13fc,6673,9,25.0,201.0,92.0,0.9204946,1.7505069,0.3968254,2.4861133,64.365234,1
6bba_32db13fc,6674,9,28.0,180.0,109.0,0.98790854,2.1741984,0.44444445,2.472224,63.29248,2
6bba_32db13fc,6675,9,11.0,162.0,211.0,1.0027583,1.935752,0.17460318,2.5302145,67.851685,2
6bba_32db13fc,6676,9,11.0,116.0,112.0,0.82245636,1.8086627,0.17460318,2.4652207,62.756104,4
6bba_32db13fc,6677,9,31.0,150.0,242.0,1.0231913,2.149266,0.4920635,2.5434792,68.92444,0
6bba_32db13fc,6678,9,19.0,169.0,174.0,1.0083714,2.3687246,0.3015873,2.5434792,68.92444,3
6bba_32db13fc,6679,9,23.0,45.0,177.0,0.80171853,4.5193696,0.36507937,2.5368643,68.38806,0
6bba_32db13fc,6680,9,0.0,65.0,20.0,0.65264195,4.2591157,0.0,2.1350024,40.76465,0
6bba_32db13fc,6681,9,53.0,188.0,174.0,0.89203984,2.5888493,0.84126985,2.5401762,68.65625,0
6bba_32db13fc,6682,9,13.0,139.0,240.0,0.9754676,2.493355,0.20634921,2.5401762,68.65625,5
6bba_32db13fc,6683,9,37.0,174.0,48.0,0.9664151,2.409264,0.5873016,2.5434792,68.92444,2
6bba_32db13fc,6684,9,8.0,94.0,102.0,0.8281689,2.180181,0.12698413,2.4964292,65.1698,2
6bba_32db13fc,6685,9,0.0,185.0,66.0,0.8581453,4.2312274,0.0,2.1396742,41.032837,2
6bba_32db13fc,6686,9,6.0,136.0,9.0,0.79653937,3.0800292,0.0952381,2.5401762,68.65625,3
6bba_32db13fc,6687,9,40.0,229.0,129.0,0.8379749,1.7887964,0.63492066,2.475711,63.56067,1
6bba_32db13fc,6688,9,24.0,221.0,168.0,0.7974177,1.5688049,0.3809524,2.5302145,67.851685,1
6bba_32db13fc,6689,9,32.0,90.0,89.0,0.8001946,4.781711,0.50793654,2.5401762,68.65625,3
6bba_32db13fc,6690,9,45.0,224.0,232.0,0.7969669,1.87184,0.71428573,2.5434792,68.92444,0
6bba_32db13fc,6691,9,39.0,224.0,248.0,0.8404894,1.6874603,0.61904764,2.5434792,68.92444,0
6bba_32db13fc,6692,9,6.0,14.0,102.0,0.72490704,2.22049,0.0952381,2.5335438,68.11987,1
6bba_32db13fc,6693,9,53.0,184.0,150.0,0.8435562,2.1790702,0.84126985,2.5235295,67.31531,1
6bba_32db13fc,6694,9,7.0,147.0,251.0,1.1741178,3.1387784,0.11111111,2.5434792,68.92444,2
6bba_32db13fc,6695,9,27.0,172.0,127.0,0.8439647,1.9053094,0.42857143,2.5201738,67.04712,2
6bba_32db13fc,6696,9,15.0,84.0,73.0,0.6977836,2.6925452,0.23809524,2.5168092,66.77893,3
6bba_32db13fc,6697,9,40.0,227.0,83.0,0.8135373,2.2512507,0.63492066,2.5434792,68.92444,1
6bba_32db13fc,6698,9,0.0,161.0,239.0,0.93777555,1.8630512,0.0,2.1396742,41.032837,1
6bba_32db13fc,6699,9,0.0,62.0,73.0,0.7432045,1.9666023,0.0,2.0317688,35.13269,2
6bba_32db13fc,6700,9,0.0,10.0,166.0,0.77668417,3.3986702,0.0,2.1396742,41.032837,1
6bba_32db13fc,6701,9,24.0,141.0,13.0,0.7713864,2.9935002,0.3809524,2.5168092,66.77893,3
6bba_32db13fc,6702,9,0.0,129.0,78.0,0.9366237,2.7775414,0.0,2.1396742,41.032837,2
6bba_32db13fc,6703,9,11.0,146.0,36.0,0.797005,1.2600102,0.17460318,2.4687274,63.024292,3
6bba_32db13fc,6704,9,0.0,115.0,255.0,0.8905798,2.7504098,0.0,1.7994134,24.405151,1
6bba_32db13fc,6705,9,38.0,190.0,255.0,0.9802677,1.8851615,0.6031746,2.1396742,41.032837,1
6bba_32db13fc,6706,9,30.0,132.0,0.0,0.7525014,4.5265903,0.47619048,2.1396742,41.032837,0
6bba_32db13fc,6707,9,32.0,202.0,105.0,0.92874706,2.34071,0.50793654,2.5401762,68.65625,5
6bba_32db13fc,6708,9,20.0,142.0,39.0,0.8861368,2.303104,0.31746033,2.5401762,68.65625,4
6bba_32db13fc,6709,9,0.0,127.0,31.0,0.69781834,1.5451497,0.0,1.8992338,28.696167,2
6bba_32db13fc,6710,9,37.0,107.0,67.0,0.7937075,2.4471414,0.5873016,2.475711,63.56067,1
6bba_32db13fc,6711,9,35.0,162.0,225.0,0.9481303,2.5572636,0.5555556,2.5368643,68.38806,3
6bba_32db13fc,6712,9,9.0,70.0,86.0,0.72197986,3.1712868,0.14285715,2.4895616,64.63342,1
6bba_32db13fc,6713,9,0.0,0.0,52.0,0.45627952,5.6416216,0.0,1.7019525,20.650513,0
6bba_32db13fc,6714,9,51.0,211.0,227.0,0.9553287,2.1812317,0.8095238,2.5434792,68.92444,1
6bba_32db13fc,6715,9,11.0,198.0,32.0,0.7860477,1.8272434,0.17460318,2.5368643,68.38806,2
6bba_32db13fc,6716,9,12.0,62.0,143.0,0.84770465,1.3173333,0.1904762,2.5268764,67.583496,3
6bba_32db13fc,6717,9,13.0,141.0,222.0,1.0082147,1.7803595,0.20634921,2.475711,63.56067,4
6bba_32db13fc,6718,9,20.0,164.0,39.0,0.88305724,2.9798436,0.31746033,2.5434792,68.92444,2
6bba_32db13fc,6719,9,9.0,99.0,99.0,0.85773283,2.8802817,0.14285715,2.5434792,68.92444,1
6bba_32db13fc,6720,9,57.0,189.0,113.0,0.76590025,2.1577559,0.9047619,2.4439676,61.146973,1
6bba_32db13fc,6721,9,63.0,200.0,97.0,0.82792944,3.7302027,1.0,2.1396742,41.032837,1
6bba_32db13fc,6722,9,34.0,223.0,152.0,0.8541516,1.9435889,0.53968257,2.5368643,68.38806,2
6bba_32db13fc,6723,9,38.0,157.0,153.0,0.81512046,2.738695,0.6031746,2.5368643,68.38806,0
6bba_32db13fc,6724,9,25.0,158.0,255.0,1.0416453,2.3761842,0.3968254,2.1350024,40.76465,2
6bba_32db13fc,6725,9,20.0,167.0,209.0,0.9523486,2.3718994,0.31746033,2.5401762,68.65625,1
6bba_32db13fc,6726,9,4.0,137.0,162.0,0.8565984,2.614448,0.06349207,2.5032594,65.70618,2
6bba_32db13fc,6727,9,27.0,218.0,82.0,0.8616272,1.5372577,0.42857143,2.5401762,68.65625,1
6bba_32db13fc,6728,9,40.0,191.0,38.0,0.8848775,2.948191,0.63492066,2.4687274,63.024292,1
6bba_32db13fc,6729,9,45.0,217.0,90.0,0.8533939,2.3377824,0.71428573,2.5434792,68.92444,2
6bba_32db13fc,6730,9,58.0,198.0,153.0,0.8568862,3.25025,0.9206349,2.5434792,68.92444,0
6bba_32db13fc,6731,9,39.0,190.0,34.0,0.917087,3.2075253,0.61904764,2.5401762,68.65625,1
6bba_32db13fc,6732,9,6.0,142.0,251.0,1.0685531,1.5657722,0.0952381,2.4861133,64.365234,2
6bba_32db13fc,6733,9,33.0,223.0,149.0,0.84966034,2.0164425,0.52380955,2.5268764,67.583496,2
6bba_32db13fc,6734,9,20.0,209.0,163.0,0.8618558,1.3209032,0.31746033,2.5368643,68.38806,3
6bba_32db13fc,6735,9,23.0,83.0,32.0,0.65807515,2.8048632,0.36507937,2.42597,59.80603,1
6bba_32db13fc,6736,9,59.0,213.0,255.0,0.76394933,4.687241,0.93650794,2.1396742,41.032837,1
6bba_32db13fc,6737,9,48.0,174.0,191.0,0.8327662,2.2841697,0.7619048,2.5434792,68.92444,1
6bba_32db13fc,6738,9,23.0,184.0,143.0,0.94581276,1.8880485,0.36507937,2.5434792,68.92444,2
6bba_32db13fc,6739,9,32.0,155.0,5.0,0.7160409,2.9798117,0.50793654,2.5335438,68.11987,2
6bba_32db13fc,6740,9,17.0,213.0,53.0,0.70659053,1.6767684,0.26984128,2.5434792,68.92444,1
6bba_32db13fc,6741,9,32.0,96.0,55.0,0.69449025,3.9166439,0.50793654,2.4687274,63.024292,0
6bba_32db13fc,6742,9,6.0,150.0,233.0,0.88467216,1.6557062,0.0952381,2.4652207,62.756104,3
6bba_32db13fc,6743,9,0.0,142.0,198.0,0.841009,2.0604153,0.0,2.1350024,40.76465,2
6bba_32db13fc,6744,9,14.0,116.0,61.0,0.81181234,2.4945495,0.22222222,2.4895616,64.63342,3
6bba_32db13fc,6745,9,11.0,125.0,95.0,0.8748408,1.0302246,0.17460318,2.4617038,62.487915,2
6bba_32db13fc,6746,9,20.0,161.0,10.0,0.77418655,2.872801,0.31746033,2.5168092,66.77893,3
6bba_32db13fc,6747,9,6.0,119.0,255.0,0.8656682,3.2469535,0.0952381,2.1350024,40.76465,1
6bba_32db13fc,6748,9,13.0,65.0,181.0,0.84134233,2.611849,0.20634921,2.5434792,68.92444,1
6bba_32db13fc,6749,9,8.0,49.0,104.0,0.7142694,4.024789,0.12698413,2.5201738,67.04712,1
6bba_32db13fc,6750,9,43.0,202.0,255.0,0.9247668,1.8668754,0.6825397,2.1396742,41.032837,2
6bba_32db13fc,6751,9,9.0,120.0,40.0,0.7379556,1.888708,0.14285715,2.4475355,61.41516,3
6bba_32db13fc,6752,9,44.0,232.0,169.0,0.7594766,1.5623264,0.6984127,2.5434792,68.92444,1
6bba_32db13fc,6753,9,21.0,121.0,143.0,0.8426842,2.4541988,0.33333334,2.5100527,66.24255,3
6bba_32db13fc,6754,9,8.0,180.0,16.0,0.8086862,1.9029168,0.12698413,2.5434792,68.92444,3
6bba_32db13fc,6755,9,47.0,172.0,142.0,0.86443377,2.266394,0.74603176,2.5401762,68.65625,1
6bba_32db13fc,6756,9,20.0,142.0,164.0,0.8423689,2.0755074,0.31746033,2.5434792,68.92444,1
6bba_32db13fc,6757,9,5.0,206.0,168.0,0.8267276,0.7157226,0.07936508,2.475711,63.56067,2
6bba_32db13fc,6758,9,21.0,154.0,51.0,0.871901,1.4274992,0.33333334,2.458177,62.219727,2
6bba_32db13fc,6759,9,35.0,177.0,15.0,0.7936651,1.7771134,0.5555556,2.5201738,67.04712,2
6bba_32db13fc,6760,9,37.0,215.0,122.0,0.82670856,1.8352374,0.5873016,2.5335438,68.11987,1
6bba_32db13fc,6761,9,0.0,141.0,191.0,0.85572773,1.213247,0.0,2.1017118,38.88733,3
6bba_32db13fc,6762,9,8.0,119.0,43.0,0.7404255,1.7950721,0.12698413,2.475711,63.56067,3
6bba_32db13fc,6763,9,54.0,207.0,187.0,0.97631204,2.132576,0.85714287,2.5434792,68.92444,1
6bba_32db13fc,6764,9,19.0,201.0,128.0,0.8873052,1.8019375,0.3015873,2.5434792,68.92444,3
6bba_32db13fc,6765,9,47.0,178.0,62.0,0.7310303,2.084212,0.74603176,2.429591,60.07422,0
6bba_32db13fc,6766,9,26.0,109.0,71.0,0.7951107,2.659205,0.41269842,2.5100527,66.24255,1
6bba_32db13fc,6767,9,12.0,98.0,152.0,0.8698924,1.959077,0.1904762,2.472224,63.29248,1
6bba_32db13fc,6768,9,24.0,118.0,134.0,0.78966063,2.0153458,0.3809524,2.5401762,68.65625,2
6bba_32db13fc,6769,9,0.0,28.0,6.0,0.52563465,2.2673454,0.0,2.1350024,40.76465,1
6bba_32db13fc,6770,9,17.0,125.0,54.0,0.8282473,2.168157,0.26984128,2.5368643,68.38806,3
6bba_32db13fc,6771,9,40.0,175.0,95.0,0.8433932,2.6140409,0.63492066,2.4964292,65.1698,3
6bba_32db13fc,6772,9,29.0,106.0,7.0,0.72547215,2.7023883,0.46031746,2.5434792,68.92444,1
6bba_32db13fc,6773,9,13.0,210.0,250.0,0.74018645,1.033204,0.20634921,2.5032594,65.70618,1
6bba_32db13fc,6774,9,31.0,60.0,31.0,0.6015254,3.5075355,0.4920635,2.4687274,63.024292,0
6bba_32db13fc,6775,9,15.0,106.0,185.0,0.8250598,1.7311813,0.23809524,2.4687274,63.024292,2
6bba_32db13fc,6776,9,37.0,189.0,0.0,0.7709602,2.379993,0.5873016,2.1350024,40.76465,2
6bba_32db13fc,6777,9,6.0,172.0,50.0,0.90703976,1.6599578,0.0952381,2.5434792,68.92444,0
6bba_32db13fc,6778,9,15.0,89.0,47.0,0.6367573,2.8255901,0.23809524,2.4475355,61.41516,2
6bba_32db13fc,6779,9,22.0,126.0,71.0,0.81122184,2.0583615,0.34920636,2.5401762,68.65625,3
6bba_32db13fc,6780,9,39.0,168.0,214.0,0.84296143,2.0632486,0.61904764,2.5434792,68.92444,2
6bba_32db13fc,6781,9,63.0,214.0,237.0,0.8109353,1.6629391,1.0,2.1396742,41.032837,0
6bba_32db13fc,6782,9,56.0,188.0,30.0,0.80952436,2.5144434,0.8888889,2.4895616,64.63342,0
6bba_32db13fc,6783,9,12.0,34.0,166.0,0.7885177,2.9692528,0.1904762,2.5401762,68.65625,0
6bba_32db13fc,6784,9,6.0,88.0,147.0,0.8872374,2.1238897,0.0952381,2.5434792,68.92444,2
6bba_32db13fc,6785,9,14.0,15.0,108.0,0.67086756,1.9481374,0.22222222,2.4368005,60.610596,2
6bba_32db13fc,6786,9,38.0,195.0,0.0,0.7729334,2.3483777,0.6031746,2.1161075,39.691895,3
6bba_32db13fc,6787,9,6.0,11.0,155.0,0.705056,2.725632,0.0952381,2.5401762,68.65625,2
6bba_32db13fc,6788,9,15.0,125.0,156.0,0.8056405,2.6250641,0.23809524,2.5268764,67.583496,2
6bba_32db13fc,6789,9,15.0,185.0,92.0,0.89623696,1.628436,0.23809524,2.5201738,67.04712,2
6bba_32db13fc,6790,9,22.0,109.0,51.0,0.7476176,3.0066307,0.34920636,2.5335438,68.11987,2
6bba_32db13fc,6791,9,0.0,7.0,194.0,0.78970706,3.2403262,0.0,2.1396742,41.032837,1
6bba_32db13fc,6792,9,32.0,86.0,176.0,0.7655299,2.5322092,0.50793654,2.5066607,65.974365,1
6bba_32db13fc,6793,9,53.0,182.0,47.0,0.8125044,2.302194,0.84126985,2.5434792,68.92444,0
6bba_32db13fc,6794,9,44.0,199.0,224.0,0.9879044,2.092709,0.6984127,2.5401762,68.65625,4
6bba_32db13fc,6795,9,22.0,86.0,185.0,0.76042694,3.2464209,0.34920636,2.4652207,62.756104,1
6bba_32db13fc,6796,9,23.0,175.0,21.0,0.8491122,1.7345313,0.36507937,2.458177,62.219727,4
6bba_32db13fc,6797,9,20.0,87.0,234.0,0.7918851,3.1658123,0.31746033,2.5434792,68.92444,0
6bba_32db13fc,6798,9,16.0,186.0,126.0,0.78858966,1.5663579,0.25396827,2.4546402,61.951538,0
6bba_32db13fc,6799,9,52.0,193.0,209.0,0.7880414,1.6731665,0.82539684,2.4687274,63.024292,0
6bba_32db13fc,6800,9,32.0,61.0,177.0,0.7545472,3.3194726,0.50793654,2.5434792,68.92444,0
6bba_32db13fc,6801,9,27.0,175.0,244.0,0.8927616,1.3660703,0.42857143,2.4687274,63.024292,2
6bba_32db13fc,6802,9,23.0,191.0,181.0,0.9122888,1.3073754,0.36507937,2.5401762,68.65625,2
6bba_32db13fc,6803,9,45.0,166.0,35.0,0.81724554,1.9854232,0.71428573,2.5434792,68.92444,2
6bba_32db13fc,6804,9,42.0,172.0,160.0,0.87178665,2.0564585,0.6666667,2.5335438,68.11987,1
6bba_32db13fc,6805,9,11.0,168.0,25.0,0.72834224,1.4954268,0.17460318,2.475711,63.56067,3
6bba_32db13fc,6806,9,27.0,171.0,89.0,0.79015374,2.2084956,0.42857143,2.5134354,66.51074,2
6bba_32db13fc,6807,9,0.0,35.0,18.0,0.5236544,2.3967407,0.0,2.125597,40.22827,2
6bba_32db13fc,6808,9,26.0,126.0,102.0,0.76556796,2.6584523,0.41269842,2.5168092,66.77893,2
6bba_32db13fc,6809,9,21.0,161.0,33.0,0.8011788,1.7891208,0.33333334,2.5168092,66.77893,3
6bba_32db13fc,6810,9,41.0,112.0,34.0,0.6907186,1.9101107,0.6507937,2.4617038,62.487915,2
6bba_32db13fc,6811,9,22.0,234.0,150.0,0.6110816,1.871458,0.34920636,2.5434792,68.92444,0
6bba_32db13fc,6812,9,33.0,137.0,54.0,0.7741443,2.3371127,0.52380955,2.493,64.90161,1
6bba_32db13fc,6813,9,13.0,49.0,4.0,0.5386916,2.009772,0.20634921,2.451093,61.68335,2
6bba_32db13fc,6814,9,51.0,96.0,19.0,0.5780423,2.615825,0.8095238,2.5401762,68.65625,1
6bba_32db13fc,6815,9,13.0,59.0,153.0,0.8358139,1.0625762,0.20634921,2.4652207,62.756104,4
6bba_32db13fc,6816,9,14.0,179.0,15.0,0.8227125,1.8561711,0.22222222,2.5434792,68.92444,3
6bba_32db13fc,6817,9,0.0,90.0,159.0,0.9194695,1.8429801,0.0,2.13031,40.49646,2
6bba_32db13fc,6818,9,19.0,117.0,21.0,0.7360867,2.6257308,0.3015873,2.5434792,68.92444,1
6bba_32db13fc,6819,9,63.0,205.0,125.0,0.91119665,1.6432445,1.0,2.1396742,41.032837,1
6bba_32db13fc,6820,9,15.0,105.0,85.0,0.7610111,2.106221,0.23809524,2.5335438,68.11987,1
6bba_32db13fc,6821,9,0.0,59.0,198.0,0.6986147,1.1356117,0.0,1.9841315,32.718994,1
6bba_32db13fc,6822,9,12.0,108.0,113.0,0.8257032,2.3449614,0.1904762,2.5434792,68.92444,3
6bba_32db13fc,6823,9,63.0,214.0,209.0,0.7944105,2.564753,1.0,2.1396742,41.032837,0
6bba_32db13fc,6824,9,34.0,150.0,22.0,0.7468662,2.961413,0.53968257,2.5401762,68.65625,2
6bba_32db13fc,6825,9,18.0,91.0,205.0,0.7587358,2.829353,0.2857143,2.499849,65.43799,0
6bba_32db13fc,6826,9,37.0,170.0,177.0,0.87911206,2.627436,0.5873016,2.5434792,68.92444,1
6bba_32db13fc,6827,9,6.0,1.0,137.0,0.66680723,4.0319266,0.0952381,2.3277657,52.83313,2
6bba_32db13fc,6828,9,45.0,184.0,159.0,0.86275536,2.5107048,0.71428573,2.5434792,68.92444,2
6bba_32db13fc,6829,9,33.0,129.0,114.0,0.75984913,3.0656865,0.52380955,2.5302145,67.851685,3
6bba_32db13fc,6830,9,25.0,23.0,104.0,0.6852431,2.7566717,0.3968254,2.5434792,68.92444,1
6bba_32db13fc,6831,9,19.0,150.0,90.0,0.7193575,2.69823,0.3015873,2.5368643,68.38806,0
6bba_32db13fc,6832,9,46.0,84.0,8.0,0.6157571,2.424208,0.73015875,2.5368643,68.38806,2
6bba_32db13fc,6833,9,27.0,223.0,115.0,0.68961376,1.2803708,0.42857143,2.5368643,68.38806,2
6bba_32db13fc,6834,9,23.0,49.0,251.0,0.69174725,4.144204,0.36507937,2.4687274,63.024292,2
6bba_32db13fc,6835,9,46.0,164.0,235.0,0.7971341,1.817523,0.73015875,2.5368643,68.38806,2
6bba_32db13fc,6836,9,32.0,179.0,79.0,0.8552945,1.9301565,0.50793654,2.5401762,68.65625,3
6bba_32db13fc,6837,9,0.0,89.0,186.0,0.79142064,2.4077213,0.0,2.1396742,41.032837,1
6bba_32db13fc,6838,9,12.0,129.0,75.0,0.8415307,1.5659041,0.1904762,2.5401762,68.65625,3
6bba_32db13fc,6839,9,35.0,94.0,37.0,0.69804186,3.4383895,0.5555556,2.5401762,68.65625,1
6bba_32db13fc,6840,9,9.0,32.0,147.0,0.7054667,1.874429,0.14285715,2.5201738,67.04712,3
6bba_32db13fc,6841,9,57.0,226.0,181.0,0.7457657,2.0014086,0.9047619,2.5434792,68.92444,1
6bba_32db13fc,6842,9,9.0,179.0,6.0,0.7429253,1.2679219,0.14285715,2.493,64.90161,5
6bba_32db13fc,6843,9,63.0,219.0,155.0,0.7481889,2.6251783,1.0,2.1396742,41.032837,0
6bba_32db13fc,6844,9,18.0,23.0,150.0,0.6869935,2.7107184,0.2857143,2.499849,65.43799,1
6bba_32db13fc,6845,9,0.0,5.0,81.0,0.5698369,5.4598365,0.0,2.1396742,41.032837,0
6bba_32db13fc,6846,9,0.0,4.0,189.0,0.74960744,1.8990489,0.0,2.0723133,37.2782,1
6bba_32db13fc,6847,9,8.0,48.0,56.0,0.59246033,1.7542437,0.12698413,2.396606,57.660522,2
6bba_32db13fc,6848,9,14.0,131.0,81.0,0.7924481,1.5065532,0.22222222,2.4652207,62.756104,3
6bba_32db13fc,6849,9,29.0,202.0,171.0,0.8989885,0.87752235,0.46031746,2.4475355,61.41516,2
6bba_32db13fc,6850,9,40.0,127.0,29.0,0.70345384,2.3998325,0.63492066,2.5201738,67.04712,2
6bba_32db13fc,6851,9,14.0,62.0,39.0,0.5542673,3.4168026,0.22222222,2.5401762,68.65625,0
6bba_32db13fc,6852,9,15.0,76.0,117.0,0.6815244,3.163062,0.23809524,2.5032594,65.70618,1
6bba_32db13fc,6853,9,19.0,129.0,240.0,0.8143797,1.7324651,0.3015873,2.5434792,68.92444,2
6bba_32db13fc,6854,9,0.0,25.0,210.0,0.63613147,3.1941977,0.0,2.021376,34.596313,1
6bba_32db13fc,6855,9,16.0,54.0,60.0,0.5889214,1.9295372,0.25396827,2.418696,59.269653,1
6bba_32db13fc,6856,9,42.0,220.0,142.0,0.83120835,1.3887092,0.6666667,2.4687274,63.024292,4
6bba_32db13fc,6857,9,41.0,110.0,51.0,0.657019,3.0607247,0.6507937,2.472224,63.29248,0
6bba_32db13fc,6858,9,0.0,56.0,220.0,0.7449431,1.4738028,0.0,1.9895378,32.987183,4
6bba_32db13fc,6859,9,41.0,118.0,92.0,0.70171404,2.9520922,0.6507937,2.5235295,67.31531,0
6bba_32db13fc,6860,9,37.0,162.0,130.0,0.78465074,2.3668282,0.5873016,2.5434792,68.92444,2
6bba_32db13fc,6861,9,6.0,46.0,31.0,0.51052684,2.4657993,0.0952381,2.5268764,67.583496,0
6bba_32db13fc,6862,9,47.0,184.0,121.0,0.81358176,1.842192,0.74603176,2.4826555,64.097046,3
6bba_32db13fc,6863,9,13.0,177.0,92.0,0.81786984,1.419305,0.20634921,2.5401762,68.65625,2
6bba_32db13fc,6864,9,5.0,79.0,231.0,0.7160558,2.4475503,0.07936508,2.5434792,68.92444,0
6bba_32db13fc,6865,9,54.0,203.0,61.0,0.7154335,1.7771319,0.85714287,2.4687274,63.024292,1
6bba_32db13fc,6866,9,45.0,177.0,27.0,0.7568648,1.2972529,0.71428573,2.3778818,56.31958,2
6bba_32db13fc,6867,9,12.0,37.0,82.0,0.601172,1.7827196,0.1904762,2.4791882,63.828857,4
6bba_32db13fc,6868,9,10.0,126.0,143.0,0.79411167,1.543693,0.15873016,2.5335438,68.11987,3
6bba_32db13fc,6869,9,58.0,189.0,66.0,0.7831861,3.076676,0.9206349,2.5434792,68.92444,0
6bba_32db13fc,6870,9,5.0,138.0,211.0,0.8946284,0.86228734,0.07936508,2.4546402,61.951538,3
6bba_32db13fc,6871,9,0.0,196.0,104.0,0.6887773,0.364554,0.0,1.8254013,25.477905,1
6bba_32db13fc,6872,9,13.0,57.0,4.0,0.53171134,2.0592453,0.20634921,2.4617038,62.487915,2
6bba_32db13fc,6873,9,9.0,173.0,0.0,0.7002075,1.7869971,0.14285715,2.13031,40.49646,3
6bba_32db13fc,6874,9,46.0,79.0,66.0,0.6082581,3.6894798,0.73015875,2.493,64.90161,1
6bba_32db13fc,6875,9,0.0,137.0,227.0,0.95837814,1.4003223,0.0,2.0968692,38.61914,3
6bba_32db13fc,6876,9,38.0,201.0,115.0,0.8724301,1.6169591,0.6031746,2.5434792,68.92444,4
6bba_32db13fc,6877,9,19.0,23.0,124.0,0.6021985,2.5946362,0.3015873,2.5268764,67.583496,2
6bba_32db13fc,6878,9,36.0,145.0,18.0,0.70901406,1.9746466,0.5714286,2.5302145,67.851685,4
6bba_32db13fc,6879,9,36.0,159.0,124.0,0.75462765,1.4696388,0.5714286,2.429591,60.07422,2
6bba_32db13fc,6880,9,0.0,52.0,247.0,0.6725548,2.5194755,0.0,2.1396742,41.032837,2
6bba_32db13fc,6881,9,9.0,26.0,121.0,0.6224982,1.8422157,0.14285715,2.4617038,62.487915,3
6bba_32db13fc,6882,9,56.0,198.0,87.0,0.7188369,2.1126728,0.8888889,2.5235295,67.31531,1
6bba_32db13fc,6883,9,44.0,190.0,136.0,0.8288992,1.8598765,0.6984127,2.5434792,68.92444,3
6bba_32db13fc,6884,9,22.0,0.0,94.0,0.5653218,2.4475203,0.34920636,2.1017118,38.88733,1
6bba_32db13fc,6885,9,9.0,147.0,0.0,0.7068166,1.2754494,0.14285715,2.0471616,35.937256,5
6bba_32db13fc,6886,9,50.0,217.0,134.0,0.86207384,1.7559974,0.7936508,2.5368643,68.38806,2
6bba_32db13fc,6887,9,35.0,174.0,116.0,0.7898341,1.3922646,0.5555556,2.451093,61.68335,3
6bba_32db13fc,6888,9,35.0,157.0,101.0,0.70648265,2.081161,0.5555556,2.5401762,68.65625,2
6bba_32db13fc,6889,9,42.0,209.0,0.0,0.6437325,1.5834367,0.6666667,2.1396742,41.032837,1
