dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2819ca14,1483,20,38.0,163.0,42.0,0.24500568,3.4737055,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,1484,20,34.0,241.0,43.0,0.24919449,2.7989285,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,1485,20,39.0,15.0,152.0,0.21080597,2.4929466,0.61904764,2.5401762,68.65625,0
6bba_2819ca14,1486,20,42.0,81.0,67.0,0.22708331,3.7433805,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,1487,20,40.0,164.0,15.0,0.22425097,3.3799171,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,1488,20,43.0,100.0,42.0,0.21093097,3.2160003,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,1489,20,33.0,155.0,153.0,0.28519544,9.405233,0.52380955,2.5401762,68.65625,0
6bba_2819ca14,1490,20,38.0,130.0,96.0,0.29216513,4.520058,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,1491,20,40.0,45.0,105.0,0.20557871,2.5643587,0.63492066,2.5401762,68.65625,0
6bba_2819ca14,1492,20,33.0,192.0,116.0,0.22083412,3.268684,0.52380955,2.5401762,68.65625,0
6bba_2819ca14,1493,20,41.0,130.0,15.0,0.36569077,9.876238,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,1494,20,31.0,255.0,81.0,0.18618652,2.3913233,0.4920635,2.1396742,41.032837,0
6bba_2819ca14,1495,20,40.0,130.0,55.0,0.20320217,3.7653224,0.63492066,2.5401762,68.65625,0
6bba_2819ca14,1496,20,32.0,228.0,110.0,0.2427431,2.9997044,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,1497,20,27.0,198.0,189.0,0.1998956,3.016318,0.42857143,2.5368643,68.38806,0
6bba_2819ca14,1498,20,17.0,248.0,241.0,0.25807938,4.308607,0.26984128,2.5434792,68.92444,0
6bba_2819ca14,1499,20,31.0,41.0,238.0,0.19295347,2.215067,0.4920635,2.5401762,68.65625,0
6bba_2819ca14,1500,20,22.0,226.0,204.0,0.19258955,3.9031613,0.34920636,2.5401762,68.65625,0
6bba_2819ca14,1501,20,30.0,157.0,186.0,0.23784482,1.9553726,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,1502,20,42.0,21.0,87.0,0.22367015,2.8303962,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,1503,20,27.0,104.0,255.0,0.17149685,3.583351,0.42857143,2.1350024,40.76465,0
6bba_2819ca14,1504,20,35.0,215.0,59.0,0.1927568,3.7070487,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,1505,20,25.0,128.0,186.0,0.23225361,1.7119229,0.3968254,2.5401762,68.65625,0
6bba_2819ca14,1506,20,37.0,178.0,72.0,0.17342103,3.7707198,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,1507,20,36.0,50.0,175.0,0.25571573,1.642524,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,1508,20,33.0,255.0,13.0,0.2555225,3.8127809,0.52380955,2.1396742,41.032837,1
6bba_2819ca14,1509,20,41.0,78.0,96.0,0.16350867,2.9747615,0.6507937,2.5401762,68.65625,0
6bba_2819ca14,1510,20,45.0,55.0,0.0,0.18199389,4.1501055,0.71428573,2.1396742,41.032837,0
6bba_2819ca14,1511,20,29.0,74.0,176.0,0.27417842,1.6725075,0.46031746,2.5335438,68.11987,1
6bba_2819ca14,1512,20,30.0,205.0,142.0,0.18149169,2.9737651,0.47619048,2.5401762,68.65625,0
6bba_2819ca14,1513,20,29.0,76.0,187.0,0.24478512,1.4052869,0.46031746,2.5401762,68.65625,2
6bba_2819ca14,1514,20,47.0,0.0,0.0,0.17301594,5.2635336,0.74603176,1.7994134,24.405151,0
6bba_2819ca14,1515,20,17.0,163.0,234.0,0.22993223,1.4285438,0.26984128,2.5401762,68.65625,0
6bba_2819ca14,1516,20,17.0,187.0,221.0,0.24009088,1.2382052,0.26984128,2.5434792,68.92444,2
6bba_2819ca14,1517,20,35.0,0.0,197.0,0.15517394,3.212016,0.5555556,2.1161075,39.691895,0
6bba_2819ca14,1518,20,26.0,224.0,176.0,0.15783477,3.3493915,0.41269842,2.5368643,68.38806,0
6bba_2819ca14,1519,20,25.0,255.0,5.0,0.20191664,1.7060554,0.3968254,2.1396742,41.032837,1
6bba_2819ca14,1520,20,39.0,71.0,135.0,0.15132824,2.0700316,0.61904764,2.5401762,68.65625,0
6bba_2819ca14,1521,20,35.0,26.0,214.0,0.16720305,2.0002484,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,1522,20,15.0,186.0,235.0,0.25331715,1.0257118,0.23809524,2.4895616,64.63342,2
6bba_2819ca14,1523,20,35.0,99.0,177.0,0.17236601,1.912024,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,1524,20,46.0,0.0,44.0,0.28065675,2.0555902,0.73015875,2.1396742,41.032837,0
6bba_2819ca14,1525,20,35.0,129.0,140.0,0.1523373,3.0781155,0.5555556,2.5401762,68.65625,0
6bba_2819ca14,1526,20,24.0,163.0,255.0,0.19861317,2.2707198,0.3809524,2.1350024,40.76465,0
6bba_2819ca14,1527,20,21.0,232.0,124.0,0.15238507,1.2536241,0.33333334,2.5302145,67.851685,0
6bba_2819ca14,1528,20,23.0,185.0,231.0,0.27669838,1.2276657,0.36507937,2.4791882,63.828857,2
6bba_2819ca14,1529,20,46.0,88.0,0.0,0.1461002,2.9322233,0.73015875,2.1396742,41.032837,0
6bba_2819ca14,1530,20,23.0,210.0,124.0,0.13897684,1.4017432,0.36507937,2.5268764,67.583496,0
6bba_2819ca14,1531,20,26.0,85.0,198.0,0.13842729,1.3052427,0.41269842,2.4895616,64.63342,1
6bba_2819ca14,1532,20,27.0,255.0,111.0,0.09608182,2.8587978,0.42857143,2.0968692,38.61914,0
6bba_2819ca14,1533,20,29.0,124.0,226.0,0.109168135,2.6322496,0.46031746,2.5401762,68.65625,0
6bba_2819ca14,1534,20,37.0,0.0,74.0,0.13861026,0.71279156,0.5873016,2.0968692,38.61914,0
6bba_2819ca14,1535,20,43.0,199.0,0.0,0.09221027,1.5888742,0.6825397,2.0968692,38.61914,1
6bba_2819ca14,1536,20,45.0,21.0,57.0,0.13295004,1.1831936,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,1537,20,22.0,255.0,174.0,0.06515262,1.5426593,0.34920636,2.0002632,33.52356,1
6bba_2819ca14,1538,20,46.0,0.0,107.0,0.09797746,2.2106001,0.73015875,2.1396742,41.032837,0
6bba_2819ca14,1539,20,40.0,107.0,0.0,0.07480372,0.7939824,0.63492066,2.016139,34.328125,0
6bba_2819ca14,1540,20,39.0,239.0,0.0,0.08197257,1.1750638,0.61904764,2.1161075,39.691895,2
6bba_2819ca14,1541,20,28.0,255.0,167.0,0.075266816,2.4393795,0.44444445,2.1396742,41.032837,1
6bba_2819ca14,1542,20,31.0,239.0,0.0,0.08785708,0.7363194,0.4920635,2.0265856,34.864502,2
6bba_2819ca14,1543,20,37.0,0.0,243.0,0.06598312,2.6576374,0.5873016,2.1396742,41.032837,0
6bba_2819ca14,1544,20,35.0,198.0,0.0,0.0625191,0.24101667,0.5555556,1.8254013,25.477905,1
6bba_2819ca14,1545,20,33.0,235.0,0.0,0.074766666,0.87758535,0.52380955,1.9841315,32.718994,2
6bba_2819ca14,1546,20,41.0,99.0,128.0,0.06374191,1.2033225,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,1547,21,44.0,49.0,37.0,0.28208002,3.931763,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,1548,21,38.0,204.0,18.0,0.22788101,3.934785,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,1549,21,33.0,163.0,113.0,0.27179456,7.3528247,0.52380955,2.4861133,64.365234,0
6bba_2819ca14,1550,21,38.0,163.0,42.0,0.24500568,3.4737055,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,1551,21,34.0,241.0,43.0,0.24919449,2.7989285,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,1552,21,39.0,15.0,152.0,0.21080597,2.4929466,0.61904764,2.5401762,68.65625,0
6bba_2819ca14,1553,21,42.0,81.0,67.0,0.22708331,3.7433805,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,1554,21,40.0,164.0,15.0,0.22425097,3.3799171,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,1555,21,43.0,100.0,42.0,0.21093097,3.2160003,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,1556,21,33.0,155.0,153.0,0.28519544,9.405233,0.52380955,2.5401762,68.65625,0
6bba_2819ca14,1557,21,38.0,130.0,96.0,0.29216513,4.520058,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,1558,21,40.0,45.0,105.0,0.20557871,2.5643587,0.63492066,2.5401762,68.65625,0
6bba_2819ca14,1559,21,33.0,192.0,116.0,0.22083412,3.268684,0.52380955,2.5401762,68.65625,0
6bba_2819ca14,1560,21,41.0,130.0,15.0,0.36569077,9.876238,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,1561,21,31.0,255.0,81.0,0.18618652,2.3913233,0.4920635,2.1396742,41.032837,0
6bba_2819ca14,1562,21,40.0,130.0,55.0,0.20320217,3.7653224,0.63492066,2.5401762,68.65625,0
6bba_2819ca14,1563,21,32.0,228.0,110.0,0.2427431,2.9997044,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,1564,21,27.0,198.0,189.0,0.1998956,3.016318,0.42857143,2.5368643,68.38806,0
6bba_2819ca14,1565,21,17.0,248.0,241.0,0.25807938,4.308607,0.26984128,2.5434792,68.92444,0
6bba_2819ca14,1566,21,31.0,41.0,238.0,0.19295347,2.215067,0.4920635,2.5401762,68.65625,0
6bba_2819ca14,1567,21,22.0,226.0,204.0,0.19258955,3.9031613,0.34920636,2.5401762,68.65625,0
6bba_2819ca14,1568,21,30.0,157.0,186.0,0.23784482,1.9553726,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,1569,21,42.0,21.0,87.0,0.22367015,2.8303962,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,1570,21,27.0,104.0,255.0,0.17149685,3.583351,0.42857143,2.1350024,40.76465,0
6bba_2819ca14,1571,21,35.0,215.0,59.0,0.1927568,3.7070487,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,1572,21,25.0,128.0,186.0,0.23225361,1.7119229,0.3968254,2.5401762,68.65625,0
6bba_2819ca14,1573,21,37.0,178.0,72.0,0.17342103,3.7707198,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,1574,21,36.0,50.0,175.0,0.25571573,1.642524,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,1575,21,33.0,255.0,13.0,0.2555225,3.8127809,0.52380955,2.1396742,41.032837,1
6bba_2819ca14,1576,21,41.0,78.0,96.0,0.16350867,2.9747615,0.6507937,2.5401762,68.65625,0
6bba_2819ca14,1577,21,45.0,55.0,0.0,0.18199389,4.1501055,0.71428573,2.1396742,41.032837,0
6bba_2819ca14,1578,21,29.0,74.0,176.0,0.27417842,1.6725075,0.46031746,2.5335438,68.11987,1
6bba_2819ca14,1579,21,30.0,205.0,142.0,0.18149169,2.9737651,0.47619048,2.5401762,68.65625,0
6bba_2819ca14,1580,21,29.0,76.0,187.0,0.24478512,1.4052869,0.46031746,2.5401762,68.65625,2
6bba_2819ca14,1581,21,47.0,0.0,0.0,0.17301594,5.2635336,0.74603176,1.7994134,24.405151,0
6bba_2819ca14,1582,21,17.0,163.0,234.0,0.22993223,1.4285438,0.26984128,2.5401762,68.65625,0
6bba_2819ca14,1583,21,17.0,187.0,221.0,0.24009088,1.2382052,0.26984128,2.5434792,68.92444,2
6bba_2819ca14,1584,21,35.0,0.0,197.0,0.15517394,3.212016,0.5555556,2.1161075,39.691895,0
6bba_2819ca14,1585,21,26.0,224.0,176.0,0.15783477,3.3493915,0.41269842,2.5368643,68.38806,0
6bba_2819ca14,1586,21,25.0,255.0,5.0,0.20191664,1.7060554,0.3968254,2.1396742,41.032837,1
6bba_2819ca14,1587,21,39.0,71.0,135.0,0.15132824,2.0700316,0.61904764,2.5401762,68.65625,0
6bba_2819ca14,1588,21,35.0,26.0,214.0,0.16720305,2.0002484,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,1589,21,15.0,186.0,235.0,0.25331715,1.0257118,0.23809524,2.4895616,64.63342,2
6bba_2819ca14,1590,21,35.0,99.0,177.0,0.17236601,1.912024,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,1591,21,46.0,0.0,44.0,0.28065675,2.0555902,0.73015875,2.1396742,41.032837,0
6bba_2819ca14,1592,21,35.0,129.0,140.0,0.1523373,3.0781155,0.5555556,2.5401762,68.65625,0
6bba_2819ca14,1593,21,24.0,163.0,255.0,0.19861317,2.2707198,0.3809524,2.1350024,40.76465,0
6bba_2819ca14,1594,21,21.0,232.0,124.0,0.15238507,1.2536241,0.33333334,2.5302145,67.851685,0
6bba_2819ca14,1595,21,23.0,185.0,231.0,0.27669838,1.2276657,0.36507937,2.4791882,63.828857,2
6bba_2819ca14,1596,21,46.0,88.0,0.0,0.1461002,2.9322233,0.73015875,2.1396742,41.032837,0
6bba_2819ca14,1597,21,23.0,210.0,124.0,0.13897684,1.4017432,0.36507937,2.5268764,67.583496,0
6bba_2819ca14,1598,21,26.0,85.0,198.0,0.13842729,1.3052427,0.41269842,2.4895616,64.63342,1
6bba_2819ca14,1599,21,27.0,255.0,111.0,0.09608182,2.8587978,0.42857143,2.0968692,38.61914,0
6bba_2819ca14,1600,21,29.0,124.0,226.0,0.109168135,2.6322496,0.46031746,2.5401762,68.65625,0
6bba_2819ca14,1601,21,37.0,0.0,74.0,0.13861026,0.71279156,0.5873016,2.0968692,38.61914,0
6bba_2819ca14,1602,21,43.0,199.0,0.0,0.09221027,1.5888742,0.6825397,2.0968692,38.61914,1
6bba_2819ca14,1603,21,45.0,21.0,57.0,0.13295004,1.1831936,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,1604,21,22.0,255.0,174.0,0.06515262,1.5426593,0.34920636,2.0002632,33.52356,1
6bba_2819ca14,1605,21,46.0,0.0,107.0,0.09797746,2.2106001,0.73015875,2.1396742,41.032837,0
6bba_2819ca14,1606,21,40.0,107.0,0.0,0.07480372,0.7939824,0.63492066,2.016139,34.328125,0
6bba_2819ca14,1607,21,39.0,239.0,0.0,0.08197257,1.1750638,0.61904764,2.1161075,39.691895,2
6bba_2819ca14,1608,21,28.0,255.0,167.0,0.075266816,2.4393795,0.44444445,2.1396742,41.032837,1
6bba_2819ca14,1609,21,31.0,239.0,0.0,0.08785708,0.7363194,0.4920635,2.0265856,34.864502,2
6bba_2819ca14,1610,21,37.0,0.0,243.0,0.06598312,2.6576374,0.5873016,2.1396742,41.032837,0
6bba_2819ca14,1611,21,35.0,198.0,0.0,0.0625191,0.24101667,0.5555556,1.8254013,25.477905,1
6bba_2819ca14,1612,21,33.0,235.0,0.0,0.074766666,0.87758535,0.52380955,1.9841315,32.718994,2
6bba_2819ca14,1613,21,41.0,99.0,128.0,0.06374191,1.2033225,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,1614,22,36.0,219.0,0.0,0.29442638,2.832259,0.5714286,2.1396742,41.032837,0
6bba_2819ca14,1615,22,44.0,64.0,26.0,0.2525764,2.6274443,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,1616,22,36.0,155.0,97.0,0.27485484,10.183012,0.5714286,2.5368643,68.38806,0
6bba_2819ca14,1617,22,39.0,37.0,153.0,0.21248408,2.4130259,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,1618,22,39.0,129.0,73.0,0.24153186,8.66591,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,1619,22,39.0,180.0,0.0,0.2190237,4.3993487,0.61904764,2.1396742,41.032837,0
6bba_2819ca14,1620,22,40.0,135.0,45.0,0.22399731,3.6121194,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,1621,22,34.0,229.0,46.0,0.26685953,3.8829527,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,1622,22,35.0,199.0,64.0,0.2124749,3.2919612,0.5555556,2.5401762,68.65625,0
6bba_2819ca14,1623,22,32.0,211.0,117.0,0.20805083,2.6943817,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,1624,22,39.0,104.0,97.0,0.20287684,3.2090387,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,1625,22,30.0,68.0,241.0,0.21960264,2.4563918,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,1626,22,41.0,133.0,2.0,0.32038713,4.0542483,0.6507937,2.4687274,63.024292,0
6bba_2819ca14,1627,22,25.0,225.0,188.0,0.23336196,3.3332446,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,1628,22,34.0,243.0,24.0,0.25752062,2.765861,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,1629,22,42.0,103.0,25.0,0.20278862,2.984437,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,1630,22,45.0,17.0,30.0,0.30241755,2.3291328,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,1631,22,19.0,255.0,107.0,0.24410237,1.6383753,0.3015873,2.1396742,41.032837,0
6bba_2819ca14,1632,22,38.0,177.0,30.0,0.18629622,2.4574256,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,1633,22,42.0,94.0,60.0,0.19455437,3.6525779,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,1634,22,33.0,45.0,220.0,0.19550277,2.0467715,0.52380955,2.5401762,68.65625,0
6bba_2819ca14,1635,22,35.0,79.0,180.0,0.19139852,1.8502686,0.5555556,2.5401762,68.65625,0
6bba_2819ca14,1636,22,20.0,255.0,202.0,0.19171599,2.9806423,0.31746033,2.1396742,41.032837,0
6bba_2819ca14,1637,22,37.0,99.0,137.0,0.18092741,2.2387502,0.5873016,2.5401762,68.65625,0
6bba_2819ca14,1638,22,28.0,102.0,172.0,0.21673904,1.5221702,0.44444445,2.5401762,68.65625,1
6bba_2819ca14,1639,22,31.0,248.0,94.0,0.27387702,2.5924654,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,1640,22,41.0,45.0,102.0,0.2290555,2.6503353,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,1641,22,16.0,255.0,232.0,0.16326901,4.4078894,0.25396827,2.1017118,38.88733,0
6bba_2819ca14,1642,22,40.0,66.0,97.0,0.2224681,2.1176758,0.63492066,2.5401762,68.65625,1
6bba_2819ca14,1643,22,41.0,10.0,109.0,0.1905457,2.389127,0.6507937,2.5401762,68.65625,0
6bba_2819ca14,1644,22,32.0,181.0,147.0,0.17384377,3.838172,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,1645,22,22.0,181.0,246.0,0.19206938,3.219203,0.34920636,2.4964292,65.1698,0
6bba_2819ca14,1646,22,27.0,111.0,174.0,0.292496,2.0126078,0.42857143,2.5434792,68.92444,2
6bba_2819ca14,1647,22,21.0,172.0,182.0,0.25028077,1.0871867,0.33333334,2.5302145,67.851685,2
6bba_2819ca14,1648,22,21.0,172.0,191.0,0.26500866,1.1152487,0.33333334,2.5401762,68.65625,3
6bba_2819ca14,1649,22,28.0,231.0,143.0,0.17342284,3.1459777,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,1650,22,34.0,19.0,204.0,0.16728945,2.3138828,0.53968257,2.5335438,68.11987,0
6bba_2819ca14,1651,22,14.0,225.0,211.0,0.23541683,1.4971399,0.22222222,2.5434792,68.92444,0
6bba_2819ca14,1652,22,26.0,117.0,186.0,0.2984125,1.830408,0.41269842,2.5401762,68.65625,1
6bba_2819ca14,1653,22,32.0,134.0,178.0,0.22765312,1.4381956,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,1654,22,23.0,255.0,173.0,0.14907025,4.9400945,0.36507937,2.1350024,40.76465,0
6bba_2819ca14,1655,22,12.0,212.0,233.0,0.24858427,0.98703897,0.1904762,2.5100527,66.24255,1
6bba_2819ca14,1656,22,21.0,207.0,236.0,0.2503414,1.4840386,0.33333334,2.5368643,68.38806,1
6bba_2819ca14,1657,22,28.0,4.0,255.0,0.22653218,1.9194846,0.44444445,2.1396742,41.032837,1
6bba_2819ca14,1658,22,21.0,186.0,187.0,0.24448003,0.741062,0.33333334,2.4791882,63.828857,3
6bba_2819ca14,1659,22,31.0,8.0,246.0,0.19644749,1.8895552,0.4920635,2.5434792,68.92444,1
6bba_2819ca14,1660,22,26.0,182.0,195.0,0.33574787,1.9859641,0.41269842,2.5434792,68.92444,2
6bba_2819ca14,1661,22,35.0,157.0,131.0,0.15583134,2.7314906,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,1662,22,38.0,70.0,107.0,0.16946381,1.8752354,0.6031746,2.499849,65.43799,1
6bba_2819ca14,1663,22,25.0,131.0,255.0,0.12613115,5.30711,0.3968254,2.1396742,41.032837,0
6bba_2819ca14,1664,22,23.0,135.0,201.0,0.15685877,1.8730787,0.36507937,2.499849,65.43799,0
6bba_2819ca14,1665,22,34.0,185.0,109.0,0.14902703,3.2167554,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,1666,22,16.0,239.0,255.0,0.11151865,3.582531,0.25396827,2.1350024,40.76465,0
6bba_2819ca14,1667,22,27.0,146.0,228.0,0.12484629,2.8212717,0.42857143,2.5368643,68.38806,0
6bba_2819ca14,1668,22,23.0,145.0,186.0,0.10715185,0.71889484,0.36507937,2.3741014,56.05139,0
6bba_2819ca14,1669,22,36.0,61.0,59.0,0.14760444,1.6165241,0.5714286,2.5401762,68.65625,1
6bba_2819ca14,1670,22,36.0,62.0,69.0,0.15563467,1.588138,0.5714286,2.5401762,68.65625,2
6bba_2819ca14,1671,22,42.0,33.0,67.0,0.16064507,1.4544805,0.6666667,2.5401762,68.65625,1
6bba_2819ca14,1672,22,37.0,27.0,76.0,0.14636928,1.0632257,0.5873016,2.5434792,68.92444,2
6bba_2819ca14,1673,22,35.0,30.0,88.0,0.12830725,1.0461925,0.5555556,2.4687274,63.024292,2
6bba_2819ca14,1674,22,33.0,255.0,61.0,0.0858256,2.7908509,0.52380955,2.1350024,40.76465,0
6bba_2819ca14,1675,22,43.0,0.0,61.0,0.095470525,1.8758042,0.6825397,2.1396742,41.032837,1
6bba_2819ca14,1676,22,47.0,0.0,74.0,0.09031463,1.4046752,0.74603176,2.1350024,40.76465,1
6bba_2819ca14,1677,22,42.0,50.0,79.0,0.13861476,0.9271254,0.6666667,2.4895616,64.63342,0
6bba_2819ca14,1678,22,34.0,74.0,68.0,0.080715865,0.50726646,0.53968257,2.3741014,56.05139,1
6bba_2819ca14,1679,22,44.0,0.0,156.0,0.06105261,2.2048175,0.6984127,2.1350024,40.76465,0
6bba_2819ca14,1680,22,43.0,27.0,91.0,0.1181817,0.8384542,0.6825397,2.5235295,67.31531,1
6bba_2819ca14,1681,22,31.0,106.0,226.0,0.06426206,1.4520977,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,1682,23,36.0,221.0,0.0,0.27790898,3.7053595,0.5714286,2.1396742,41.032837,0
6bba_2819ca14,1683,23,38.0,41.0,154.0,0.20937051,2.4324155,0.6031746,2.5401762,68.65625,0
6bba_2819ca14,1684,23,44.0,66.0,23.0,0.25971338,2.9678755,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,1685,23,33.0,231.0,44.0,0.2871272,4.2110033,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,1686,23,35.0,201.0,66.0,0.20823096,3.0346243,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,1687,23,40.0,139.0,39.0,0.23649573,3.7470477,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,1688,23,30.0,255.0,94.0,0.2871865,2.7373435,0.47619048,2.1396742,41.032837,1
6bba_2819ca14,1689,23,36.0,156.0,97.0,0.21975707,7.651002,0.5714286,2.5401762,68.65625,0
6bba_2819ca14,1690,23,31.0,215.0,117.0,0.20634149,2.7079017,0.4920635,2.5401762,68.65625,0
6bba_2819ca14,1691,23,39.0,135.0,69.0,0.21763599,7.6772504,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,1692,23,42.0,105.0,23.0,0.21086112,2.9936192,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,1693,23,29.0,73.0,243.0,0.22070913,2.6135654,0.46031746,2.5401762,68.65625,0
6bba_2819ca14,1694,23,41.0,137.0,0.0,0.2535497,2.999453,0.6507937,2.1396742,41.032837,0
6bba_2819ca14,1695,23,24.0,230.0,187.0,0.22055475,3.016214,0.3809524,2.5401762,68.65625,0
6bba_2819ca14,1696,23,45.0,20.0,28.0,0.29534674,2.3738089,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,1697,23,39.0,183.0,0.0,0.21388015,5.266534,0.61904764,2.1396742,41.032837,0
6bba_2819ca14,1698,23,35.0,83.0,180.0,0.186934,1.8689108,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,1699,23,39.0,109.0,97.0,0.18576872,2.926542,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,1700,23,33.0,247.0,22.0,0.24779579,2.5213006,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,1701,23,42.0,97.0,57.0,0.19194074,3.2884665,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,1702,23,38.0,179.0,29.0,0.18228203,2.558744,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,1703,23,19.0,255.0,103.0,0.2009966,1.4656467,0.3015873,2.1396742,41.032837,1
6bba_2819ca14,1704,23,19.0,255.0,202.0,0.2047632,4.46047,0.3015873,2.1350024,40.76465,0
6bba_2819ca14,1705,23,33.0,48.0,222.0,0.18442331,2.053204,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,1706,23,24.0,135.0,255.0,0.15581304,5.911949,0.3809524,2.1350024,40.76465,0
6bba_2819ca14,1707,23,22.0,181.0,245.0,0.19675077,3.4883208,0.34920636,2.5168092,66.77893,0
6bba_2819ca14,1708,23,41.0,14.0,108.0,0.18897052,2.5153768,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,1709,23,36.0,106.0,138.0,0.16414647,1.9409182,0.5714286,2.5401762,68.65625,0
6bba_2819ca14,1710,23,41.0,49.0,104.0,0.21949789,2.7444568,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,1711,23,27.0,116.0,174.0,0.251367,1.7878462,0.42857143,2.5434792,68.92444,0
6bba_2819ca14,1712,23,34.0,22.0,204.0,0.16058442,2.1485212,0.53968257,2.5335438,68.11987,0
6bba_2819ca14,1713,23,27.0,236.0,142.0,0.16924874,3.3066082,0.42857143,2.5401762,68.65625,0
6bba_2819ca14,1714,23,21.0,210.0,236.0,0.22767882,1.7544796,0.33333334,2.5401762,68.65625,1
6bba_2819ca14,1715,23,39.0,68.0,95.0,0.21601672,2.0550866,0.61904764,2.5401762,68.65625,0
6bba_2819ca14,1716,23,20.0,177.0,189.0,0.22904079,0.97446036,0.31746033,2.5401762,68.65625,1
6bba_2819ca14,1717,23,31.0,184.0,150.0,0.16261172,3.428171,0.4920635,2.5168092,66.77893,0
6bba_2819ca14,1718,23,20.0,193.0,183.0,0.23244478,0.96448296,0.31746033,2.5401762,68.65625,1
6bba_2819ca14,1719,23,29.0,12.0,255.0,0.20477863,1.7564365,0.46031746,2.1396742,41.032837,2
6bba_2819ca14,1720,23,14.0,229.0,208.0,0.23065455,1.6088477,0.22222222,2.5401762,68.65625,0
6bba_2819ca14,1721,23,15.0,255.0,232.0,0.13446084,3.055481,0.23809524,2.0822053,37.814575,0
6bba_2819ca14,1722,23,12.0,215.0,227.0,0.25057116,1.3187959,0.1904762,2.4964292,65.1698,1
6bba_2819ca14,1723,23,31.0,139.0,178.0,0.23671445,1.2644402,0.4920635,2.5335438,68.11987,0
