id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
10434345,6bba_f8ffd5e7,node,186,0,14,100,159,-1,-1
10434346,6bba_f8ffd5e7,node,187,0,19,123,133,-1,-1
10434347,6bba_f8ffd5e7,node,188,0,63,106,185,-1,-1
10434348,6bba_f8ffd5e7,node,189,0,10,62,209,-1,-1
10434349,6bba_f8ffd5e7,node,190,0,27,126,160,-1,-1
10434350,6bba_f8ffd5e7,node,191,0,39,253,65,-1,-1
10434351,6bba_f8ffd5e7,node,192,0,49,120,173,-1,-1
10434352,6bba_f8ffd5e7,node,193,0,55,96,184,-1,-1
10434353,6bba_f8ffd5e7,node,194,0,0,122,170,-1,-1
10434354,6bba_f8ffd5e7,node,195,0,53,200,119,-1,-1
10434355,6bba_f8ffd5e7,node,196,0,0,126,217,-1,-1
10434356,6bba_f8ffd5e7,node,197,0,37,135,136,-1,-1
10434357,6bba_f8ffd5e7,node,198,0,5,202,117,-1,-1
10434358,6bba_f8ffd5e7,node,199,0,0,219,83,-1,-1
10434359,6bba_f8ffd5e7,node,200,0,33,242,95,-1,-1
10434360,6bba_f8ffd5e7,node,201,0,40,175,119,-1,-1
10434361,6bba_f8ffd5e7,node,202,0,47,161,202,-1,-1
10434362,6bba_f8ffd5e7,node,203,0,37,209,91,-1,-1
10434363,6bba_f8ffd5e7,node,204,0,17,230,76,-1,-1
10434364,6bba_f8ffd5e7,node,205,0,9,175,182,-1,-1
10434365,6bba_f8ffd5e7,node,206,0,59,223,110,-1,-1
10434366,6bba_f8ffd5e7,node,207,0,21,166,113,-1,-1
10434367,6bba_f8ffd5e7,node,208,0,39,229,104,-1,-1
10434368,6bba_f8ffd5e7,node,209,0,46,192,89,-1,-1
10434369,6bba_f8ffd5e7,node,210,0,34,149,192,-1,-1
10434370,6bba_f8ffd5e7,node,211,0,33,176,135,-1,-1
10434371,6bba_f8ffd5e7,node,212,0,47,170,204,-1,-1
10434372,6bba_f8ffd5e7,node,213,0,10,116,231,-1,-1
10434373,6bba_f8ffd5e7,node,214,0,6,200,164,-1,-1
10434374,6bba_f8ffd5e7,node,215,0,63,255,106,-1,-1
10434375,6bba_f8ffd5e7,node,216,0,46,245,82,-1,-1
10434376,6bba_f8ffd5e7,node,217,0,0,108,142,-1,-1
10434377,6bba_f8ffd5e7,node,218,0,52,223,128,-1,-1
10434378,6bba_f8ffd5e7,node,219,0,28,82,225,-1,-1
10434379,6bba_f8ffd5e7,node,220,0,9,239,133,-1,-1
10434380,6bba_f8ffd5e7,node,221,0,18,121,172,-1,-1
10434381,6bba_f8ffd5e7,node,222,0,46,164,176,-1,-1
10434382,6bba_f8ffd5e7,node,223,0,40,226,84,-1,-1
10434383,6bba_f8ffd5e7,node,224,0,41,176,85,-1,-1
10434384,6bba_f8ffd5e7,node,225,0,29,194,106,-1,-1
10434385,6bba_f8ffd5e7,node,226,0,36,102,255,-1,-1
10434386,6bba_f8ffd5e7,node,227,0,15,251,100,-1,-1
10434387,6bba_f8ffd5e7,node,228,0,14,196,108,-1,-1
10434388,6bba_f8ffd5e7,node,229,0,28,97,211,-1,-1
10434389,6bba_f8ffd5e7,node,230,0,63,231,45,-1,-1
10434390,6bba_f8ffd5e7,node,231,0,28,107,215,-1,-1
10434391,6bba_f8ffd5e7,node,232,0,34,164,132,-1,-1
10434392,6bba_f8ffd5e7,node,233,0,28,102,213,-1,-1
10434393,6bba_f8ffd5e7,node,234,0,0,114,213,-1,-1
10434394,6bba_f8ffd5e7,node,235,0,29,117,171,-1,-1
10434395,6bba_f8ffd5e7,node,236,0,29,113,168,-1,-1
10434396,6bba_f8ffd5e7,node,237,0,37,232,88,-1,-1
10434397,6bba_f8ffd5e7,node,238,0,53,175,48,-1,-1
10434398,6bba_f8ffd5e7,node,239,0,63,169,181,-1,-1
10434399,6bba_f8ffd5e7,node,240,0,26,180,121,-1,-1
10434400,6bba_f8ffd5e7,node,241,0,57,53,239,-1,-1
10434401,6bba_f8ffd5e7,node,242,0,57,60,237,-1,-1
10434402,6bba_f8ffd5e7,node,243,0,47,147,229,-1,-1
10434403,6bba_f8ffd5e7,node,244,0,52,128,209,-1,-1
10434404,6bba_f8ffd5e7,node,245,0,27,169,198,-1,-1
10434405,6bba_f8ffd5e7,node,246,0,50,190,145,-1,-1
10434406,6bba_f8ffd5e7,node,247,0,63,188,176,-1,-1
10434407,6bba_f8ffd5e7,node,248,0,24,176,118,-1,-1
10434408,6bba_f8ffd5e7,node,249,0,0,199,207,-1,-1
10434409,6bba_f8ffd5e7,node,250,0,0,203,80,-1,-1
10434410,6bba_f8ffd5e7,node,251,0,30,255,72,-1,-1
10434411,6bba_f8ffd5e7,node,252,0,25,81,255,-1,-1
10434412,6bba_f8ffd5e7,node,253,0,23,145,200,-1,-1
10434413,6bba_f8ffd5e7,node,254,0,21,161,141,-1,-1
10434414,6bba_f8ffd5e7,node,255,0,0,41,247,-1,-1
10434415,6bba_f8ffd5e7,node,256,0,35,128,232,-1,-1
10434416,6bba_f8ffd5e7,node,257,0,37,156,100,-1,-1
10434417,6bba_f8ffd5e7,node,258,0,11,255,35,-1,-1
10434418,6bba_f8ffd5e7,node,259,0,49,158,184,-1,-1
10434419,6bba_f8ffd5e7,node,260,0,17,114,172,-1,-1
10434420,6bba_f8ffd5e7,node,261,0,56,107,255,-1,-1
10434421,6bba_f8ffd5e7,node,262,0,47,132,170,-1,-1
10434422,6bba_f8ffd5e7,node,263,0,14,199,154,-1,-1
10434423,6bba_f8ffd5e7,node,264,0,25,93,255,-1,-1
10434424,6bba_f8ffd5e7,node,265,0,63,240,12,-1,-1
10434425,6bba_f8ffd5e7,node,266,0,14,178,203,-1,-1
10434426,6bba_f8ffd5e7,node,267,0,53,255,65,-1,-1
10434427,6bba_f8ffd5e7,node,268,0,63,247,140,-1,-1
10434428,6bba_f8ffd5e7,node,269,0,30,184,97,-1,-1
10434429,6bba_f8ffd5e7,node,270,0,25,135,226,-1,-1
10434430,6bba_f8ffd5e7,node,271,0,45,198,209,-1,-1
10434431,6bba_f8ffd5e7,node,272,0,8,88,199,-1,-1
10434432,6bba_f8ffd5e7,node,273,0,23,109,175,-1,-1
10434433,6bba_f8ffd5e7,node,274,0,9,226,189,-1,-1
10434434,6bba_f8ffd5e7,node,275,0,9,248,171,-1,-1
10434435,6bba_f8ffd5e7,node,276,0,9,238,182,-1,-1
10434436,6bba_f8ffd5e7,node,277,0,22,232,66,-1,-1
10434437,6bba_f8ffd5e7,node,278,0,7,98,202,-1,-1
10434438,6bba_f8ffd5e7,node,279,0,52,236,123,-1,-1
10434439,6bba_f8ffd5e7,node,280,0,27,115,104,-1,-1
10434440,6bba_f8ffd5e7,node,281,0,52,242,120,-1,-1
10434441,6bba_f8ffd5e7,node,282,0,47,212,201,-1,-1
10434442,6bba_f8ffd5e7,node,283,0,0,191,185,-1,-1
10434443,6bba_f8ffd5e7,node,284,0,0,195,187,-1,-1
10434444,6bba_f8ffd5e7,node,285,0,0,187,182,-1,-1
10434445,6bba_f8ffd5e7,node,286,0,51,230,149,-1,-1
10434446,6bba_f8ffd5e7,node,287,0,43,209,168,-1,-1
10434447,6bba_f8ffd5e7,node,288,0,63,143,128,-1,-1
10434448,6bba_f8ffd5e7,node,289,0,13,251,62,-1,-1
10434449,6bba_f8ffd5e7,node,290,0,0,230,137,-1,-1
10434450,6bba_f8ffd5e7,node,291,0,44,197,164,-1,-1
10434451,6bba_f8ffd5e7,node,292,0,12,153,209,-1,-1
10434452,6bba_f8ffd5e7,node,293,0,56,224,11,-1,-1
10434453,6bba_f8ffd5e7,node,294,0,44,133,207,-1,-1
10434454,6bba_f8ffd5e7,node,295,0,63,14,246,-1,-1
10434455,6bba_f8ffd5e7,node,296,0,53,7,227,-1,-1
10434456,6bba_f8ffd5e7,node,297,0,63,255,21,-1,-1
10434457,6bba_f8ffd5e7,node,298,0,63,219,156,-1,-1
10434458,6bba_f8ffd5e7,node,299,0,56,63,155,-1,-1
10434459,6bba_f8ffd5e7,node,300,0,0,108,157,-1,-1
10434460,6bba_f8ffd5e7,node,301,0,0,17,255,-1,-1
10434461,6bba_f8ffd5e7,node,302,0,63,193,104,-1,-1
10434462,6bba_f8ffd5e7,node,303,0,63,138,218,-1,-1
10434463,6bba_f8ffd5e7,node,304,0,20,74,221,-1,-1
10434464,6bba_f8ffd5e7,node,305,0,9,255,4,-1,-1
10434465,6bba_f8ffd5e7,node,306,0,20,13,255,-1,-1
10434466,6bba_f8ffd5e7,node,307,0,20,18,255,-1,-1
10434467,6bba_f8ffd5e7,node,308,0,63,247,64,-1,-1
10434468,6bba_f8ffd5e7,node,309,0,20,86,227,-1,-1
10434469,6bba_f8ffd5e7,node,310,1,47,34,200,-1,-1
10434470,6bba_f8ffd5e7,node,311,1,47,30,205,-1,-1
10434471,6bba_f8ffd5e7,node,312,1,63,26,248,-1,-1
10434472,6bba_f8ffd5e7,node,313,1,56,61,172,-1,-1
10434473,6bba_f8ffd5e7,node,314,1,31,52,197,-1,-1
10434474,6bba_f8ffd5e7,node,315,1,7,36,232,-1,-1
10434475,6bba_f8ffd5e7,node,316,1,43,108,117,-1,-1
10434476,6bba_f8ffd5e7,node,317,1,7,32,236,-1,-1
10434477,6bba_f8ffd5e7,node,318,1,27,110,124,-1,-1
10434478,6bba_f8ffd5e7,node,319,1,0,84,182,-1,-1
10434479,6bba_f8ffd5e7,node,320,1,41,205,36,-1,-1
10434480,6bba_f8ffd5e7,node,321,1,47,87,144,-1,-1
10434481,6bba_f8ffd5e7,node,322,1,38,70,157,-1,-1
10434482,6bba_f8ffd5e7,node,323,1,57,43,204,-1,-1
10434483,6bba_f8ffd5e7,node,324,1,53,112,117,-1,-1
10434484,6bba_f8ffd5e7,node,325,1,21,41,237,-1,-1
10434485,6bba_f8ffd5e7,node,326,1,10,111,132,-1,-1
10434486,6bba_f8ffd5e7,node,327,1,48,84,145,-1,-1
10434487,6bba_f8ffd5e7,node,328,1,0,68,247,-1,-1
10434488,6bba_f8ffd5e7,node,329,1,49,82,228,-1,-1
10434489,6bba_f8ffd5e7,node,330,1,12,89,218,-1,-1
10434490,6bba_f8ffd5e7,node,331,1,32,34,215,-1,-1
10434491,6bba_f8ffd5e7,node,332,1,48,157,71,-1,-1
10434492,6bba_f8ffd5e7,node,333,1,63,169,115,-1,-1
10434493,6bba_f8ffd5e7,node,334,1,42,25,238,-1,-1
10434494,6bba_f8ffd5e7,node,335,1,63,57,186,-1,-1
10434495,6bba_f8ffd5e7,node,336,1,0,255,29,-1,-1
10434496,6bba_f8ffd5e7,node,337,1,13,65,183,-1,-1
10434497,6bba_f8ffd5e7,node,338,1,8,99,172,-1,-1
10434498,6bba_f8ffd5e7,node,339,1,10,35,255,-1,-1
10434499,6bba_f8ffd5e7,node,340,1,41,10,239,-1,-1
10434500,6bba_f8ffd5e7,node,341,1,25,66,176,-1,-1
10434501,6bba_f8ffd5e7,node,342,1,24,27,234,-1,-1
10434502,6bba_f8ffd5e7,node,343,1,63,97,162,-1,-1
10434503,6bba_f8ffd5e7,node,344,1,36,135,98,-1,-1
10434504,6bba_f8ffd5e7,node,345,1,28,203,47,-1,-1
10434505,6bba_f8ffd5e7,node,346,1,53,84,169,-1,-1
10434506,6bba_f8ffd5e7,node,347,1,46,63,165,-1,-1
10434507,6bba_f8ffd5e7,node,348,1,63,164,113,-1,-1
10434508,6bba_f8ffd5e7,node,349,1,63,199,47,-1,-1
10434509,6bba_f8ffd5e7,node,350,1,32,170,66,-1,-1
10434510,6bba_f8ffd5e7,node,351,1,12,159,90,-1,-1
10434511,6bba_f8ffd5e7,node,352,1,59,94,140,-1,-1
10434512,6bba_f8ffd5e7,node,353,1,32,165,66,-1,-1
10434513,6bba_f8ffd5e7,node,354,1,63,33,221,-1,-1
10434514,6bba_f8ffd5e7,node,355,1,53,28,240,-1,-1
10434515,6bba_f8ffd5e7,node,356,1,57,141,89,-1,-1
10434516,6bba_f8ffd5e7,node,357,1,45,60,245,-1,-1
10434517,6bba_f8ffd5e7,node,358,1,53,185,57,-1,-1
10434518,6bba_f8ffd5e7,node,359,1,6,139,117,-1,-1
10434519,6bba_f8ffd5e7,node,360,1,24,200,72,-1,-1
10434520,6bba_f8ffd5e7,node,361,1,24,197,70,-1,-1
10434521,6bba_f8ffd5e7,node,362,1,47,242,9,-1,-1
10434522,6bba_f8ffd5e7,node,363,1,63,121,139,-1,-1
10434523,6bba_f8ffd5e7,node,364,1,23,220,92,-1,-1
10434524,6bba_f8ffd5e7,node,365,1,32,233,21,-1,-1
10434525,6bba_f8ffd5e7,node,366,1,26,87,189,-1,-1
10434526,6bba_f8ffd5e7,node,367,1,6,153,123,-1,-1
10434527,6bba_f8ffd5e7,node,368,1,26,87,193,-1,-1
10434528,6bba_f8ffd5e7,node,369,1,6,149,119,-1,-1
10434529,6bba_f8ffd5e7,node,370,1,47,110,136,-1,-1
10434530,6bba_f8ffd5e7,node,371,1,15,71,233,-1,-1
10434531,6bba_f8ffd5e7,node,372,1,36,196,54,-1,-1
10434532,6bba_f8ffd5e7,node,373,1,54,194,70,-1,-1
10434533,6bba_f8ffd5e7,node,374,1,27,141,124,-1,-1
10434534,6bba_f8ffd5e7,node,375,1,7,197,88,-1,-1
10434535,6bba_f8ffd5e7,node,376,1,27,144,125,-1,-1
10434536,6bba_f8ffd5e7,node,377,1,17,55,241,-1,-1
10434537,6bba_f8ffd5e7,node,378,1,37,7,255,-1,-1
10434538,6bba_f8ffd5e7,node,379,1,5,204,55,-1,-1
10434539,6bba_f8ffd5e7,node,380,1,55,239,22,-1,-1
10434540,6bba_f8ffd5e7,node,381,1,4,203,58,-1,-1
10434541,6bba_f8ffd5e7,node,382,1,26,103,153,-1,-1
10434542,6bba_f8ffd5e7,node,383,1,56,223,58,-1,-1
10434543,6bba_f8ffd5e7,node,384,1,54,127,121,-1,-1
10434544,6bba_f8ffd5e7,node,385,1,63,207,133,-1,-1
10434545,6bba_f8ffd5e7,node,386,1,38,80,154,-1,-1
10434546,6bba_f8ffd5e7,node,387,1,45,55,213,-1,-1
10434547,6bba_f8ffd5e7,node,388,1,44,137,112,-1,-1
10434548,6bba_f8ffd5e7,node,389,1,38,94,153,-1,-1
10434549,6bba_f8ffd5e7,node,390,1,36,82,180,-1,-1
10434550,6bba_f8ffd5e7,node,391,1,0,162,166,-1,-1
10434551,6bba_f8ffd5e7,node,392,1,48,55,247,-1,-1
10434552,6bba_f8ffd5e7,node,393,1,4,247,73,-1,-1
10434553,6bba_f8ffd5e7,node,394,1,36,76,180,-1,-1
10434554,6bba_f8ffd5e7,node,395,1,17,252,11,-1,-1
10434555,6bba_f8ffd5e7,node,396,1,12,208,68,-1,-1
10434556,6bba_f8ffd5e7,node,397,1,7,238,59,-1,-1
