dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_b2c44266,29888,34,20.0,238.0,161.0,0.16003485,2.129044,0.31746033,2.5434792,68.92444,0
44b6_b2c44266,29889,34,21.0,5.0,82.0,0.2604341,1.6965145,0.33333334,2.5401762,68.65625,5
44b6_b2c44266,29890,34,22.0,162.0,62.0,0.2029903,1.716418,0.34920636,2.5401762,68.65625,2
44b6_b2c44266,29891,34,34.0,134.0,88.0,0.22173977,1.8435402,0.53968257,2.493,64.90161,4
44b6_b2c44266,29892,34,17.0,99.0,142.0,0.16729584,0.73479635,0.26984128,2.3854067,56.855957,2
44b6_b2c44266,29893,34,11.0,58.0,32.0,0.14964296,2.6134646,0.17460318,2.5368643,68.38806,0
44b6_b2c44266,29894,34,51.0,27.0,153.0,0.3585536,0.99832445,0.8095238,2.4861133,64.365234,5
44b6_b2c44266,29895,34,24.0,32.0,9.0,0.22551271,1.8350631,0.3809524,2.5401762,68.65625,5
44b6_b2c44266,29896,34,16.0,150.0,0.0,0.17199185,1.6730398,0.25396827,2.1113307,39.423706,4
44b6_b2c44266,29897,34,18.0,212.0,46.0,0.19074881,2.1541898,0.2857143,2.5335438,68.11987,0
44b6_b2c44266,29898,34,12.0,67.0,44.0,0.1519557,1.6169199,0.1904762,2.472224,63.29248,1
44b6_b2c44266,29899,34,52.0,2.0,45.0,0.32287428,1.2576853,0.82539684,2.3665042,55.515015,6
44b6_b2c44266,29900,34,21.0,109.0,100.0,0.19015826,2.0623171,0.33333334,2.5368643,68.38806,1
44b6_b2c44266,29901,34,50.0,140.0,255.0,0.2872547,0.85984135,0.7936508,2.021376,34.596313,3
44b6_b2c44266,29902,34,40.0,97.0,93.0,0.24907161,1.2457912,0.63492066,2.458177,62.219727,1
44b6_b2c44266,29903,34,21.0,66.0,48.0,0.17362131,2.521239,0.33333334,2.5268764,67.583496,2
44b6_b2c44266,29904,34,33.0,188.0,98.0,0.22444619,1.6829841,0.52380955,2.5235295,67.31531,4
44b6_b2c44266,29905,34,51.0,142.0,4.0,0.33221096,1.5855186,0.8095238,2.4687274,63.024292,6
44b6_b2c44266,29906,34,42.0,61.0,70.0,0.29643705,1.1171654,0.6666667,2.5335438,68.11987,7
44b6_b2c44266,29907,34,42.0,166.0,39.0,0.2710114,1.8889874,0.6666667,2.4687274,63.024292,3
44b6_b2c44266,29908,34,32.0,0.0,113.0,0.21229687,2.1330097,0.50793654,2.1161075,39.691895,4
44b6_b2c44266,29909,34,42.0,201.0,33.0,0.27941763,1.366331,0.6666667,2.5268764,67.583496,7
44b6_b2c44266,29910,34,13.0,44.0,81.0,0.13834848,3.0623949,0.20634921,2.5235295,67.31531,2
44b6_b2c44266,29911,34,63.0,20.0,206.0,0.4250446,0.7112621,1.0,2.13031,40.49646,2
44b6_b2c44266,29912,34,59.0,56.0,18.0,0.24426435,0.41419333,0.93650794,2.2461646,47.46936,6
44b6_b2c44266,29913,34,10.0,193.0,27.0,0.15379672,1.4016126,0.15873016,2.4895616,64.63342,2
44b6_b2c44266,29914,34,12.0,97.0,7.0,0.15731055,1.5675355,0.1904762,2.4791882,63.828857,4
44b6_b2c44266,29915,34,43.0,203.0,39.0,0.2700472,1.8619311,0.6825397,2.5168092,66.77893,4
44b6_b2c44266,29916,34,32.0,214.0,169.0,0.20878394,1.36492,0.50793654,2.4826555,64.097046,4
44b6_b2c44266,29917,34,15.0,30.0,38.0,0.15854815,1.8674116,0.23809524,2.5368643,68.38806,2
44b6_b2c44266,29918,34,42.0,114.0,49.0,0.26677892,0.9710759,0.6666667,2.3816502,56.58777,5
44b6_b2c44266,29919,34,50.0,32.0,225.0,0.26546255,1.6714653,0.7936508,2.5302145,67.851685,2
44b6_b2c44266,29920,34,57.0,47.0,13.0,0.2558552,0.730384,0.9047619,2.4150422,59.001465,5
44b6_b2c44266,29921,34,25.0,114.0,182.0,0.20196028,1.3500149,0.3968254,2.5268764,67.583496,2
44b6_b2c44266,29922,34,45.0,204.0,20.0,0.26196232,1.0785173,0.71428573,2.418696,59.269653,7
44b6_b2c44266,29923,34,40.0,175.0,52.0,0.24439892,0.92517096,0.63492066,2.433201,60.342407,4
44b6_b2c44266,29924,34,6.0,255.0,42.0,0.11210064,2.2910492,0.0952381,2.0723133,37.2782,0
44b6_b2c44266,29925,34,11.0,171.0,41.0,0.1432767,1.462167,0.17460318,2.5032594,65.70618,0
44b6_b2c44266,29926,34,34.0,0.0,104.0,0.20049344,2.063945,0.53968257,2.0420563,35.669067,4
44b6_b2c44266,29927,34,18.0,188.0,0.0,0.17325911,2.051386,0.2857143,2.0723133,37.2782,1
44b6_b2c44266,29928,34,39.0,7.0,162.0,0.23307005,0.6523282,0.61904764,2.3928847,57.392334,2
44b6_b2c44266,29929,34,21.0,98.0,14.0,0.16413778,1.6754811,0.33333334,2.451093,61.68335,5
44b6_b2c44266,29930,34,46.0,201.0,84.0,0.26898572,1.0539101,0.73015875,2.472224,63.29248,1
44b6_b2c44266,29931,34,61.0,99.0,207.0,0.29381505,1.2506056,0.96825397,2.4113774,58.733276,3
44b6_b2c44266,29932,34,63.0,5.0,246.0,0.28148702,1.4740667,1.0,2.0265856,34.864502,1
44b6_b2c44266,29933,34,40.0,77.0,81.0,0.22135825,1.2332467,0.63492066,2.4113774,58.733276,2
44b6_b2c44266,29934,34,51.0,77.0,133.0,0.31973183,0.41758746,0.8095238,2.429591,60.07422,5
44b6_b2c44266,29935,34,60.0,0.0,224.0,0.3583941,1.8297751,0.95238096,2.1350024,40.76465,1
44b6_b2c44266,29936,34,50.0,78.0,127.0,0.28351986,0.39715633,0.7936508,2.2917635,50.419434,6
44b6_b2c44266,29937,34,22.0,156.0,125.0,0.17312026,2.1290245,0.34920636,2.5401762,68.65625,1
44b6_b2c44266,29938,34,63.0,249.0,51.0,0.38523254,0.60423505,1.0,2.0723133,37.2782,3
44b6_b2c44266,29939,34,42.0,156.0,21.0,0.30798352,0.8162101,0.6666667,2.418696,59.269653,5
44b6_b2c44266,29940,34,52.0,101.0,112.0,0.3268132,-0.078360915,0.82539684,1.9397784,30.573486,7
44b6_b2c44266,29941,34,63.0,194.0,72.0,0.37337863,0.7505732,1.0,2.0871162,38.082764,7
44b6_b2c44266,29942,34,43.0,171.0,42.0,0.24558142,1.0567077,0.6825397,2.4077017,58.465088,6
44b6_b2c44266,29943,34,61.0,4.0,201.0,0.4049113,1.0196586,0.96825397,2.4113774,58.733276,3
44b6_b2c44266,29944,34,44.0,65.0,152.0,0.28133744,0.83428144,0.6984127,2.42597,59.80603,4
44b6_b2c44266,29945,34,60.0,87.0,217.0,0.28524607,0.89044327,0.95238096,2.475711,63.56067,2
44b6_b2c44266,29946,34,18.0,186.0,93.0,0.15906495,1.6448659,0.2857143,2.4687274,63.024292,1
44b6_b2c44266,29947,34,21.0,2.0,128.0,0.18961687,2.3521516,0.33333334,2.4368005,60.610596,1
44b6_b2c44266,29948,34,23.0,8.0,96.0,0.22333385,1.5896581,0.36507937,2.4791882,63.828857,2
44b6_b2c44266,29949,34,29.0,129.0,121.0,0.20103045,1.3533809,0.46031746,2.4077017,58.465088,3
44b6_b2c44266,29950,34,40.0,93.0,78.0,0.22269394,3.0350227,0.63492066,2.5032594,65.70618,1
44b6_b2c44266,29951,34,36.0,96.0,187.0,0.22996138,1.461204,0.5714286,2.4687274,63.024292,4
44b6_b2c44266,29952,34,35.0,255.0,0.0,0.22785822,1.430747,0.5555556,1.7092885,20.918701,4
44b6_b2c44266,29953,34,57.0,42.0,163.0,0.39807254,0.96747684,0.9047619,2.4964292,65.1698,6
44b6_b2c44266,29954,34,40.0,161.0,89.0,0.27830032,1.0565373,0.63492066,2.5302145,67.851685,4
44b6_b2c44266,29955,34,49.0,131.0,60.0,0.25174436,0.6178665,0.7777778,2.3778818,56.31958,5
44b6_b2c44266,29956,34,50.0,133.0,197.0,0.23262626,1.2841723,0.7936508,2.4861133,64.365234,2
44b6_b2c44266,29957,34,24.0,68.0,0.0,0.13660564,1.6292485,0.3809524,2.125597,40.22827,1
44b6_b2c44266,29958,34,63.0,128.0,255.0,0.21845612,0.78503454,1.0,1.6795557,19.845947,0
44b6_b2c44266,29959,34,61.0,73.0,14.0,0.23884271,0.3083914,0.96825397,2.1897697,43.98291,3
44b6_b2c44266,29960,34,25.0,9.0,31.0,0.17974922,1.4529432,0.3968254,2.458177,62.219727,3
44b6_b2c44266,29961,34,18.0,215.0,75.0,0.16843182,1.9504535,0.2857143,2.5401762,68.65625,0
44b6_b2c44266,29962,34,63.0,56.0,167.0,0.4143377,1.2024556,1.0,2.0968692,38.61914,8
44b6_b2c44266,29963,34,13.0,75.0,0.0,0.1277672,1.9013466,0.20634921,2.0723133,37.2782,1
44b6_b2c44266,29964,34,12.0,83.0,73.0,0.12999517,1.8936418,0.1904762,2.4617038,62.487915,1
44b6_b2c44266,29965,34,31.0,141.0,54.0,0.18447989,1.1340327,0.4920635,2.472224,63.29248,3
44b6_b2c44266,29966,34,56.0,100.0,225.0,0.2856329,0.42273903,0.8888889,2.3741014,56.05139,7
44b6_b2c44266,29967,34,46.0,142.0,91.0,0.25589386,0.9086042,0.73015875,2.451093,61.68335,5
44b6_b2c44266,29968,34,12.0,93.0,21.0,0.14363603,1.828358,0.1904762,2.4826555,64.097046,4
44b6_b2c44266,29969,34,16.0,0.0,49.0,0.15720181,0.59604347,0.25396827,1.9895378,32.987183,2
44b6_b2c44266,29970,34,59.0,107.0,89.0,0.31103855,0.8746203,0.93650794,2.3741014,56.05139,5
44b6_b2c44266,29971,34,56.0,253.0,119.0,0.25123057,0.8725534,0.8888889,2.3816502,56.58777,2
44b6_b2c44266,29972,34,47.0,67.0,169.0,0.267033,0.38305902,0.74603176,2.3316977,53.10132,5
44b6_b2c44266,29973,34,13.0,46.0,56.0,0.13837567,2.3651655,0.20634921,2.5235295,67.31531,1
44b6_b2c44266,29974,34,43.0,255.0,86.0,0.21117267,3.1864574,0.6825397,2.0871162,38.082764,0
44b6_b2c44266,29975,34,47.0,123.0,201.0,0.24315415,1.4881482,0.74603176,2.5368643,68.38806,2
44b6_b2c44266,29976,34,37.0,128.0,4.0,0.26023796,1.183012,0.5873016,2.3626873,55.246826,3
44b6_b2c44266,29977,34,47.0,133.0,247.0,0.24416772,0.6447356,0.74603176,2.4617038,62.487915,3
44b6_b2c44266,29978,34,27.0,65.0,111.0,0.19643866,0.9139878,0.42857143,2.4652207,62.756104,3
44b6_b2c44266,29979,34,47.0,27.0,156.0,0.30726415,0.8025316,0.74603176,2.4368005,60.610596,5
44b6_b2c44266,29980,34,18.0,190.0,49.0,0.16320008,1.5305184,0.2857143,2.4652207,62.756104,2
44b6_b2c44266,29981,34,41.0,200.0,170.0,0.22453424,0.78685963,0.6507937,2.396606,57.660522,5
44b6_b2c44266,29982,34,54.0,10.0,48.0,0.31450942,0.6831688,0.85714287,2.3741014,56.05139,8
44b6_b2c44266,29983,34,46.0,51.0,75.0,0.2936612,0.75669634,0.73015875,2.418696,59.269653,7
44b6_b2c44266,29984,34,26.0,211.0,134.0,0.17400928,1.4302922,0.41269842,2.493,64.90161,0
44b6_b2c44266,29985,34,49.0,98.0,144.0,0.25445294,1.387318,0.7777778,2.5401762,68.65625,2
44b6_b2c44266,29986,34,60.0,39.0,131.0,0.30485854,1.0224715,0.95238096,2.4652207,62.756104,2
44b6_b2c44266,29987,34,26.0,91.0,52.0,0.1803283,1.9191608,0.41269842,2.475711,63.56067,0
44b6_b2c44266,29988,34,47.0,165.0,142.0,0.2379668,0.44353777,0.74603176,2.2419267,47.20117,3
44b6_b2c44266,29989,34,17.0,105.0,122.0,0.15815732,1.3514458,0.26984128,2.4687274,63.024292,1
44b6_b2c44266,29990,34,20.0,135.0,19.0,0.17163356,0.5581771,0.31746033,2.3665042,55.515015,4
44b6_b2c44266,29991,34,49.0,222.0,222.0,0.23681009,0.78673065,0.7777778,2.4687274,63.024292,2
44b6_b2c44266,29992,34,19.0,157.0,94.0,0.17669205,1.8739568,0.3015873,2.5401762,68.65625,0
44b6_b2c44266,29993,34,59.0,153.0,80.0,0.31709486,1.3439374,0.93650794,2.472224,63.29248,0
44b6_b2c44266,29994,34,21.0,89.0,198.0,0.14774828,2.7905908,0.33333334,2.5434792,68.92444,0
44b6_b2c44266,29995,34,16.0,0.0,198.0,0.1416146,1.2451036,0.25396827,2.0772712,37.546387,3
44b6_b2c44266,29996,34,36.0,28.0,116.0,0.20962068,0.8617985,0.5714286,2.3854067,56.855957,4
44b6_b2c44266,29997,34,25.0,143.0,55.0,0.16533816,1.244304,0.3968254,2.451093,61.68335,2
44b6_b2c44266,29998,34,42.0,164.0,23.0,0.26786762,0.35715604,0.6666667,2.2998617,50.95581,4
44b6_b2c44266,29999,34,41.0,149.0,40.0,0.26391718,1.2674352,0.6507937,2.4895616,64.63342,3
44b6_b2c44266,30000,34,43.0,121.0,108.0,0.28513896,0.6118431,0.6825397,2.418696,59.269653,4
44b6_b2c44266,30001,34,59.0,113.0,95.0,0.3450938,0.51701385,0.93650794,2.3198614,52.296753,4
44b6_b2c44266,30002,34,61.0,198.0,84.0,0.32171184,1.0792612,0.96825397,2.3665042,55.515015,3
44b6_b2c44266,30003,34,16.0,4.0,212.0,0.17534924,1.4909713,0.25396827,2.4475355,61.41516,2
44b6_b2c44266,30004,34,61.0,255.0,12.0,0.2982925,-0.14182575,0.96825397,1.5485545,15.554932,3
44b6_b2c44266,30005,34,61.0,195.0,82.0,0.3293653,0.9272828,0.96825397,2.4077017,58.465088,4
44b6_b2c44266,30006,34,56.0,164.0,0.0,0.22802353,-0.043015122,0.8888889,1.6487311,18.773193,3
44b6_b2c44266,30007,34,49.0,247.0,108.0,0.22799294,2.8743315,0.7777778,2.5335438,68.11987,2
44b6_b2c44266,30008,34,50.0,194.0,0.0,0.25130332,0.48394653,0.7936508,1.9677329,31.914429,4
44b6_b2c44266,30009,34,61.0,228.0,78.0,0.31462118,0.5139337,0.96825397,2.2291152,46.396606,5
44b6_b2c44266,30010,34,39.0,184.0,57.0,0.25051823,0.923551,0.61904764,2.4617038,62.487915,4
44b6_b2c44266,30011,34,52.0,31.0,255.0,0.23694855,0.92405975,0.82539684,2.0871162,38.082764,3
44b6_b2c44266,30012,34,37.0,9.0,31.0,0.19820093,1.2172502,0.5873016,2.3816502,56.58777,4
44b6_b2c44266,30013,34,41.0,162.0,152.0,0.2137322,1.691612,0.6507937,2.5268764,67.583496,1
44b6_b2c44266,30014,34,26.0,121.0,75.0,0.18337828,0.7576256,0.41269842,2.4150422,59.001465,3
44b6_b2c44266,30015,34,30.0,255.0,105.0,0.19489652,1.7369014,0.47619048,2.1350024,40.76465,1
44b6_b2c44266,30016,34,52.0,127.0,25.0,0.29020897,0.7614028,0.82539684,2.3665042,55.515015,7
44b6_b2c44266,30017,34,42.0,146.0,152.0,0.21392404,1.1408172,0.6666667,2.418696,59.269653,1
44b6_b2c44266,30018,34,31.0,53.0,179.0,0.23688312,1.4269884,0.4920635,2.5100527,66.24255,2
44b6_b2c44266,30019,34,24.0,31.0,23.0,0.17404291,1.0532956,0.3809524,2.4223385,59.53784,4
44b6_b2c44266,30020,34,52.0,255.0,35.0,0.32617578,0.5931917,0.82539684,2.016139,34.328125,4
44b6_b2c44266,30021,34,40.0,0.0,137.0,0.20746584,0.77532303,0.63492066,2.057296,36.473633,1
44b6_b2c44266,30022,34,55.0,10.0,54.0,0.32333368,0.6771462,0.8730159,2.3588579,54.978638,7
44b6_b2c44266,30023,34,24.0,140.0,2.0,0.19887434,0.7932353,0.3809524,2.3550162,54.71045,4
44b6_b2c44266,30024,34,52.0,156.0,255.0,0.25239024,0.6798177,0.82539684,2.1161075,39.691895,2
44b6_b2c44266,30025,34,22.0,114.0,121.0,0.17462055,0.7628527,0.34920636,2.4040146,58.1969,3
44b6_b2c44266,30026,34,41.0,193.0,219.0,0.17172804,0.9670246,0.6507937,2.4368005,60.610596,3
44b6_b2c44266,30027,34,20.0,215.0,0.0,0.1754029,3.753127,0.31746033,2.1396742,41.032837,2
44b6_b2c44266,30028,34,50.0,16.0,10.0,0.30825695,1.0202066,0.7936508,2.475711,63.56067,6
44b6_b2c44266,30029,34,45.0,49.0,72.0,0.28075406,0.6441053,0.71428573,2.4223385,59.53784,7
44b6_b2c44266,30030,34,63.0,151.0,232.0,0.2432272,0.2746078,1.0,1.8317839,25.746094,4
44b6_b2c44266,30031,34,61.0,169.0,203.0,0.22075683,0.80716825,0.96825397,2.4040146,58.1969,1
44b6_b2c44266,30032,34,11.0,217.0,8.0,0.13745946,1.4171823,0.17460318,2.493,64.90161,3
44b6_b2c44266,30033,34,25.0,17.0,172.0,0.16196032,1.6667175,0.3968254,2.5235295,67.31531,2
44b6_b2c44266,30034,34,63.0,0.0,207.0,0.4236854,0.7935975,1.0,1.7309273,21.723267,4
44b6_b2c44266,30035,34,35.0,10.0,83.0,0.21234143,0.5274767,0.5555556,2.2419267,47.20117,5
44b6_b2c44266,30036,34,43.0,220.0,218.0,0.21674499,0.73847836,0.6825397,2.4113774,58.733276,2
44b6_b2c44266,30037,34,60.0,65.0,11.0,0.2335551,0.1284192,0.95238096,2.125597,40.22827,6
44b6_b2c44266,30038,34,52.0,111.0,171.0,0.20763151,2.3141277,0.82539684,2.4687274,63.024292,0
44b6_b2c44266,30039,34,28.0,255.0,165.0,0.13201027,0.41621882,0.44444445,1.8932986,28.427979,1
44b6_b2c44266,30040,34,58.0,255.0,137.0,0.22212604,0.06732963,0.9206349,1.6565452,19.041382,3
44b6_b2c44266,30041,34,49.0,145.0,254.0,0.2443623,0.39924335,0.7777778,2.125597,40.22827,4
44b6_b2c44266,30042,34,32.0,142.0,119.0,0.1837734,1.6393924,0.50793654,2.475711,63.56067,1
44b6_b2c44266,30043,34,43.0,202.0,14.0,0.25695395,0.94402313,0.6825397,2.4546402,61.951538,7
44b6_b2c44266,30044,34,27.0,146.0,18.0,0.17504932,0.7549889,0.42857143,2.3626873,55.246826,2
44b6_b2c44266,30045,34,10.0,167.0,7.0,0.12405909,1.6284403,0.15873016,2.4861133,64.365234,2
44b6_b2c44266,30046,34,63.0,93.0,114.0,0.42000195,0.9067861,1.0,2.1017118,38.88733,4
44b6_b2c44266,30047,34,61.0,178.0,45.0,0.2888263,0.9529279,0.96825397,2.3356164,53.369507,0
44b6_b2c44266,30048,34,54.0,255.0,141.0,0.23955643,0.0882382,0.85714287,1.7165622,21.18689,3
44b6_b2c44266,30049,34,19.0,196.0,60.0,0.16010141,2.570146,0.3015873,2.5401762,68.65625,1
44b6_b2c44266,30050,34,11.0,53.0,57.0,0.12453365,1.646789,0.17460318,2.4964292,65.1698,1
44b6_b2c44266,30051,34,53.0,139.0,106.0,0.29442927,0.24247187,0.84126985,2.233402,46.664795,3
44b6_b2c44266,30052,34,43.0,30.0,164.0,0.2809029,1.0581254,0.6825397,2.4826555,64.097046,5
44b6_b2c44266,30053,34,41.0,184.0,36.0,0.24230236,1.7311397,0.6507937,2.5335438,68.11987,2
44b6_b2c44266,30054,34,15.0,0.0,77.0,0.16788104,0.4476559,0.23809524,1.9566469,31.378052,1
44b6_b2c44266,30055,34,60.0,37.0,177.0,0.3970815,0.79870236,0.95238096,2.418696,59.269653,4
44b6_b2c44266,30056,34,44.0,20.0,173.0,0.27968535,0.7942111,0.6984127,2.433201,60.342407,3
44b6_b2c44266,30057,34,63.0,105.0,255.0,0.19868155,1.1870087,1.0,1.6795557,19.845947,1
44b6_b2c44266,30058,34,33.0,20.0,179.0,0.19147249,0.8118966,0.52380955,2.4113774,58.733276,3
44b6_b2c44266,30059,34,33.0,106.0,188.0,0.2081533,1.1298826,0.52380955,2.42597,59.80603,3
44b6_b2c44266,30060,34,43.0,52.0,119.0,0.21575287,0.47703016,0.6825397,2.262959,48.542114,7
44b6_b2c44266,30061,34,33.0,21.0,195.0,0.21217035,1.6423497,0.52380955,2.5134354,66.51074,3
44b6_b2c44266,30062,34,14.0,203.0,110.0,0.11003958,1.1524003,0.22222222,2.4652207,62.756104,0
44b6_b2c44266,30063,34,25.0,44.0,122.0,0.18140486,0.65549487,0.3968254,2.4439676,61.146973,2
44b6_b2c44266,30064,34,63.0,165.0,95.0,0.32671082,0.5575285,1.0,1.9397784,30.573486,3
44b6_b2c44266,30065,34,46.0,85.0,204.0,0.25488532,1.3807943,0.73015875,2.5302145,67.851685,4
44b6_b2c44266,30066,34,17.0,241.0,50.0,0.13574657,1.3581502,0.26984128,2.493,64.90161,1
44b6_b2c44266,30067,34,21.0,246.0,129.0,0.12808828,1.0715836,0.33333334,2.4687274,63.024292,1
44b6_b2c44266,30068,34,60.0,71.0,240.0,0.23163503,1.398905,0.95238096,2.4546402,61.951538,4
44b6_b2c44266,30069,34,56.0,57.0,155.0,0.34586617,0.66163576,0.8888889,2.433201,60.342407,5
44b6_b2c44266,30070,34,32.0,48.0,140.0,0.20255938,0.97942543,0.50793654,2.4617038,62.487915,1
44b6_b2c44266,30071,34,23.0,33.0,46.0,0.15423477,1.2192975,0.36507937,2.4895616,64.63342,2
44b6_b2c44266,30072,34,42.0,189.0,93.0,0.21683589,0.5188099,0.6666667,2.262959,48.542114,3
44b6_b2c44266,30073,34,61.0,244.0,87.0,0.24688916,0.74947834,0.96825397,2.3158891,52.028564,2
44b6_b2c44266,30074,34,17.0,0.0,12.0,0.13583733,0.3767931,0.26984128,1.9283676,30.03711,2
44b6_b2c44266,30075,34,44.0,180.0,99.0,0.25295693,0.16486222,0.6984127,2.20743,45.055664,6
44b6_b2c44266,30076,34,48.0,57.0,131.0,0.2518847,1.3952891,0.7619048,2.472224,63.29248,3
44b6_b2c44266,30077,34,20.0,57.0,126.0,0.1863252,0.58851045,0.31746033,2.458177,62.219727,3
44b6_b2c44266,30078,34,50.0,84.0,205.0,0.2719054,1.2744441,0.7936508,2.5434792,68.92444,3
44b6_b2c44266,30079,34,7.0,166.0,0.0,0.116181396,1.5085723,0.11111111,2.13031,40.49646,2
44b6_b2c44266,30080,34,50.0,255.0,61.0,0.23766272,-0.21043931,0.7936508,1.3330642,9.922974,3
44b6_b2c44266,30081,34,39.0,142.0,37.0,0.22640745,0.41169587,0.61904764,2.3395221,53.637695,3
44b6_b2c44266,30082,34,18.0,129.0,5.0,0.148716,0.7014725,0.2857143,2.3626873,55.246826,3
44b6_b2c44266,30083,34,17.0,65.0,81.0,0.13622256,1.2925274,0.26984128,2.451093,61.68335,0
44b6_b2c44266,30084,34,43.0,61.0,130.0,0.24791706,1.1355091,0.6825397,2.42597,59.80603,5
44b6_b2c44266,30085,34,27.0,97.0,142.0,0.23371929,1.5043535,0.42857143,2.5066607,65.974365,3
44b6_b2c44266,30086,34,25.0,189.0,113.0,0.15619604,1.1999632,0.3968254,2.4652207,62.756104,2
44b6_b2c44266,30087,34,19.0,199.0,0.0,0.14963906,1.357789,0.3015873,2.021376,34.596313,1
44b6_b2c44266,30088,34,12.0,207.0,15.0,0.13357413,1.5133207,0.1904762,2.4617038,62.487915,2
44b6_b2c44266,30089,34,24.0,216.0,21.0,0.16968086,1.6910702,0.3809524,2.5134354,66.51074,3
44b6_b2c44266,30090,34,61.0,67.0,228.0,0.24759288,1.1818652,0.96825397,2.4113774,58.733276,4
44b6_b2c44266,30091,34,26.0,211.0,89.0,0.20018941,1.1557946,0.41269842,2.5201738,67.04712,2
44b6_b2c44266,30092,34,33.0,0.0,202.0,0.20695484,1.5494876,0.52380955,2.1396742,41.032837,0
44b6_b2c44266,30093,34,26.0,99.0,145.0,0.2335661,1.2466878,0.41269842,2.5032594,65.70618,3
44b6_b2c44266,30094,34,37.0,53.0,81.0,0.17710434,0.1282228,0.5873016,2.233402,46.664795,5
44b6_b2c44266,30095,34,61.0,140.0,238.0,0.2884646,0.3816319,0.96825397,2.3626873,55.246826,4
44b6_b2c44266,30096,34,22.0,184.0,108.0,0.15958318,1.2591155,0.34920636,2.4687274,63.024292,3
44b6_b2c44266,30097,34,10.0,145.0,11.0,0.10452653,0.9899403,0.15873016,2.4475355,61.41516,3
44b6_b2c44266,30098,34,57.0,94.0,93.0,0.2845098,0.3461755,0.9047619,2.2291152,46.396606,4
44b6_b2c44266,30099,34,35.0,25.0,14.0,0.17100868,0.55538577,0.5555556,2.220492,45.86023,6
44b6_b2c44266,30100,34,52.0,58.0,18.0,0.27399552,0.5174597,0.82539684,2.2958198,50.687622,8
44b6_b2c44266,30101,34,13.0,114.0,0.0,0.13969085,0.9603421,0.20634921,2.0871162,38.082764,3
44b6_b2c44266,30102,34,34.0,25.0,19.0,0.17409444,0.70316714,0.53968257,2.2712636,49.07849,4
44b6_b2c44266,30103,34,43.0,152.0,95.0,0.2442071,0.6781621,0.6825397,2.396606,57.660522,5
44b6_b2c44266,30104,34,20.0,76.0,163.0,0.16850269,1.2331759,0.31746033,2.5268764,67.583496,2
44b6_b2c44266,30105,34,61.0,68.0,233.0,0.24926886,1.2713758,0.96825397,2.4403894,60.878784,4
44b6_b2c44266,30106,34,13.0,44.0,175.0,0.1171431,1.2186701,0.20634921,2.4652207,62.756104,2
44b6_b2c44266,30107,34,62.0,201.0,133.0,0.24563888,0.49966928,0.984127,2.224812,46.128418,2
44b6_b2c44266,30108,34,33.0,195.0,78.0,0.1734037,1.2450935,0.52380955,2.4403894,60.878784,0
44b6_b2c44266,30109,34,39.0,157.0,65.0,0.20073126,2.2365062,0.61904764,2.4861133,64.365234,0
44b6_b2c44266,30110,34,37.0,114.0,124.0,0.24204898,1.0000517,0.5873016,2.493,64.90161,2
44b6_b2c44266,30111,34,25.0,14.0,61.0,0.176803,0.472452,0.3968254,2.3854067,56.855957,3
44b6_b2c44266,30112,34,40.0,92.0,175.0,0.20737739,1.0670568,0.63492066,2.396606,57.660522,2
44b6_b2c44266,30113,34,36.0,162.0,85.0,0.2174171,0.5002283,0.5714286,2.3550162,54.71045,2
44b6_b2c44266,30114,34,44.0,10.0,102.0,0.2296815,0.6752243,0.6984127,2.3316977,53.10132,3
44b6_b2c44266,30115,34,10.0,85.0,124.0,0.09571226,1.0435759,0.15873016,2.4687274,63.024292,0
44b6_b2c44266,30116,34,23.0,182.0,44.0,0.18567026,0.9658067,0.36507937,2.4652207,62.756104,3
44b6_b2c44266,30117,34,33.0,229.0,71.0,0.18436678,0.856943,0.52380955,2.4150422,59.001465,2
44b6_b2c44266,30118,34,45.0,210.0,203.0,0.2143435,1.0244193,0.71428573,2.4826555,64.097046,2
44b6_b2c44266,30119,34,61.0,219.0,233.0,0.19669501,0.8809127,0.96825397,2.396606,57.660522,1
44b6_b2c44266,30120,34,15.0,109.0,71.0,0.12284154,0.6908661,0.23809524,2.4077017,58.465088,0
44b6_b2c44266,30121,34,28.0,126.0,84.0,0.18868661,0.7262596,0.44444445,2.433201,60.342407,5
44b6_b2c44266,30122,34,38.0,203.0,0.0,0.22390069,0.45420143,0.6031746,1.9340899,30.305298,3
44b6_b2c44266,30123,34,37.0,57.0,120.0,0.21354108,0.3211447,0.5873016,2.3395221,53.637695,4
44b6_b2c44266,30124,34,25.0,173.0,104.0,0.16172197,1.2281883,0.3968254,2.4617038,62.487915,2
44b6_b2c44266,30125,34,47.0,45.0,159.0,0.26633942,0.012830366,0.74603176,2.120863,39.960083,6
44b6_b2c44266,30126,34,53.0,249.0,33.0,0.29973042,0.3355408,0.84126985,2.2376726,46.932983,7
44b6_b2c44266,30127,34,30.0,80.0,168.0,0.18784769,0.82573277,0.47619048,2.4475355,61.41516,1
44b6_b2c44266,30128,34,45.0,37.0,176.0,0.25080457,0.29323334,0.71428573,2.2712636,49.07849,5
44b6_b2c44266,30129,34,16.0,0.0,147.0,0.13113376,1.2265313,0.25396827,2.0522413,36.205444,2
