dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_668e0cc7,12617,41,53.0,28.0,255.0,0.3683717,0.45973316,0.84126985,1.910994,29.232544,0
44b6_668e0cc7,12618,41,54.0,127.0,255.0,0.47513705,0.4539155,0.85714287,1.8813155,27.891602,4
44b6_668e0cc7,12619,41,39.0,225.0,255.0,0.2577574,-0.15277433,0.61904764,1.2831826,8.85022,1
44b6_668e0cc7,12620,41,63.0,70.0,255.0,0.34234437,0.2859528,1.0,1.4123253,11.800293,0
44b6_668e0cc7,12621,41,34.0,137.0,148.0,0.5084984,0.2950733,0.53968257,2.2587838,48.273926,4
44b6_668e0cc7,12622,41,24.0,131.0,85.0,0.28919017,1.4414852,0.3809524,2.5134354,66.51074,0
44b6_668e0cc7,12623,41,47.0,115.0,116.0,0.32796952,0.7953393,0.74603176,2.4687274,63.024292,2
44b6_668e0cc7,12624,41,63.0,39.0,198.0,0.42799875,1.1529635,1.0,1.8317839,25.746094,0
44b6_668e0cc7,12625,41,37.0,118.0,179.0,0.45966345,-0.011046871,0.5873016,2.0317688,35.13269,1
44b6_668e0cc7,12626,41,13.0,12.0,70.0,0.46971896,0.1253702,0.20634921,2.13031,40.49646,2
44b6_668e0cc7,12627,41,0.0,110.0,141.0,0.47298577,-0.42080018,0.0,1.463915,13.141235,2
44b6_668e0cc7,12628,41,15.0,114.0,70.0,0.3599389,0.7575382,0.23809524,2.4895616,64.63342,0
44b6_668e0cc7,12629,41,46.0,123.0,121.0,0.30666003,0.89710176,0.73015875,2.5168092,66.77893,2
44b6_668e0cc7,12630,41,15.0,0.0,83.0,0.4362065,0.43580797,0.23809524,1.9340899,30.305298,0
44b6_668e0cc7,12631,41,0.0,22.0,77.0,0.38358194,-0.17157188,0.0,1.4835672,13.677612,1
44b6_668e0cc7,12632,41,54.0,136.0,255.0,0.39746162,0.031071132,0.85714287,1.7165622,21.18689,5
44b6_668e0cc7,12633,41,30.0,183.0,204.0,0.5031902,0.23375002,0.47619048,2.3316977,53.10132,5
44b6_668e0cc7,12634,41,37.0,63.0,232.0,0.5666326,-0.05971219,0.5873016,1.8992338,28.696167,2
44b6_668e0cc7,12635,41,24.0,250.0,250.0,0.30035156,-0.001142069,0.3809524,2.0265856,34.864502,2
44b6_668e0cc7,12636,41,32.0,0.0,156.0,0.44874704,0.44379646,0.50793654,2.0002632,33.52356,2
44b6_668e0cc7,12637,41,37.0,20.0,48.0,0.44647038,0.017227976,0.5873016,2.092004,38.350952,2
44b6_668e0cc7,12638,41,21.0,144.0,147.0,0.38907677,-0.24307321,0.33333334,1.6795557,19.845947,4
44b6_668e0cc7,12639,41,44.0,146.0,160.0,0.31939277,0.08946974,0.6984127,2.17182,42.910156,2
44b6_668e0cc7,12640,41,40.0,179.0,197.0,0.34280077,-0.08350222,0.63492066,1.905132,28.964355,1
44b6_668e0cc7,12641,42,33.0,217.0,227.0,0.881944,3.1654153,0.52380955,2.5100527,66.24255,2
44b6_668e0cc7,12642,42,56.0,164.0,245.0,0.9501544,3.8603868,0.8888889,2.5368643,68.38806,2
44b6_668e0cc7,12643,42,48.0,163.0,221.0,0.9156854,3.4638674,0.7619048,2.4964292,65.1698,0
44b6_668e0cc7,12644,42,31.0,224.0,255.0,0.8599717,3.7291255,0.4920635,2.1113307,39.423706,1
44b6_668e0cc7,12645,42,33.0,195.0,205.0,0.83613354,3.5417626,0.52380955,2.4652207,62.756104,1
44b6_668e0cc7,12646,42,18.0,25.0,38.0,0.98616666,3.5556967,0.2857143,2.5268764,67.583496,1
44b6_668e0cc7,12647,42,41.0,26.0,61.0,1.008497,3.4369893,0.6507937,2.5368643,68.38806,1
44b6_668e0cc7,12648,42,38.0,141.0,141.0,0.87225115,3.7121685,0.6031746,2.5401762,68.65625,0
44b6_668e0cc7,12649,42,24.0,108.0,86.0,0.9203222,2.1073322,0.3809524,2.499849,65.43799,2
44b6_668e0cc7,12650,42,15.0,105.0,75.0,1.0179456,2.9010983,0.23809524,2.4861133,64.365234,3
44b6_668e0cc7,12651,42,42.0,87.0,98.0,0.78629565,2.283319,0.6666667,2.4439676,61.146973,1
44b6_668e0cc7,12652,42,29.0,23.0,49.0,0.92696494,3.1306603,0.46031746,2.472224,63.29248,1
44b6_668e0cc7,12653,42,10.0,83.0,60.0,1.2575037,3.620737,0.15873016,2.5434792,68.92444,1
44b6_668e0cc7,12654,42,35.0,12.0,54.0,0.9656544,2.9076858,0.5555556,2.472224,63.29248,2
44b6_668e0cc7,12655,42,17.0,151.0,115.0,0.8769446,2.9344716,0.26984128,2.4617038,62.487915,2
44b6_668e0cc7,12656,42,55.0,148.0,218.0,0.9727524,2.2992723,0.8730159,2.5434792,68.92444,3
44b6_668e0cc7,12657,42,4.0,99.0,67.0,0.9715101,2.6238413,0.06349207,2.5235295,67.31531,1
44b6_668e0cc7,12658,42,58.0,150.0,228.0,0.8222847,1.7571889,0.9206349,2.4439676,61.146973,1
44b6_668e0cc7,12659,42,48.0,36.0,74.0,1.0868015,3.0025485,0.7619048,2.5401762,68.65625,1
44b6_668e0cc7,12660,42,0.0,198.0,205.0,0.9325627,3.5495377,0.0,2.1396742,41.032837,1
44b6_668e0cc7,12661,42,46.0,2.0,61.0,0.96592367,2.88719,0.73015875,2.4113774,58.733276,3
44b6_668e0cc7,12662,42,38.0,0.0,47.0,0.94696504,2.8856113,0.6031746,2.0822053,37.814575,2
44b6_668e0cc7,12663,42,39.0,201.0,238.0,0.8754864,2.8109777,0.61904764,2.5368643,68.38806,1
44b6_668e0cc7,12664,42,5.0,57.0,43.0,0.8926425,2.9059877,0.07936508,2.4687274,63.024292,3
44b6_668e0cc7,12665,42,39.0,166.0,196.0,0.85565823,2.043682,0.61904764,2.4617038,62.487915,1
44b6_668e0cc7,12666,42,15.0,54.0,53.0,0.9360047,2.581809,0.23809524,2.5268764,67.583496,3
44b6_668e0cc7,12667,42,57.0,44.0,144.0,0.95796484,2.9630504,0.9047619,2.418696,59.269653,0
44b6_668e0cc7,12668,42,60.0,19.0,206.0,0.93775046,3.5936813,0.95238096,2.4826555,64.097046,0
44b6_668e0cc7,12669,42,0.0,0.0,18.0,0.8989782,2.1939442,0.0,1.7658345,23.064209,2
44b6_668e0cc7,12670,42,38.0,184.0,225.0,0.75101906,2.9359443,0.6031746,2.4687274,63.024292,0
44b6_668e0cc7,12671,42,29.0,44.0,59.0,0.9277648,2.308969,0.46031746,2.4077017,58.465088,3
44b6_668e0cc7,12672,42,45.0,197.0,255.0,0.7796785,2.2657368,0.71428573,2.1350024,40.76465,0
44b6_668e0cc7,12673,42,52.0,175.0,236.0,0.7610334,2.9349525,0.82539684,2.5401762,68.65625,1
44b6_668e0cc7,12674,42,52.0,27.0,85.0,1.1329412,2.2790241,0.82539684,2.5434792,68.92444,2
44b6_668e0cc7,12675,42,43.0,105.0,216.0,1.0071032,3.3301647,0.6825397,2.5434792,68.92444,0
44b6_668e0cc7,12676,42,50.0,141.0,186.0,0.8447051,2.4964383,0.7936508,2.475711,63.56067,3
44b6_668e0cc7,12677,42,60.0,108.0,192.0,0.9650245,2.6939206,0.95238096,2.418696,59.269653,2
44b6_668e0cc7,12678,42,4.0,239.0,211.0,0.7768856,2.5609446,0.06349207,2.4652207,62.756104,0
44b6_668e0cc7,12679,42,46.0,62.0,89.0,1.0426704,1.6720865,0.73015875,2.5335438,68.11987,3
44b6_668e0cc7,12680,42,0.0,210.0,163.0,0.8036494,2.6930656,0.0,2.1350024,40.76465,0
44b6_668e0cc7,12681,42,51.0,112.0,174.0,0.84005797,2.525631,0.8095238,2.458177,62.219727,3
44b6_668e0cc7,12682,42,42.0,34.0,151.0,1.1656822,3.507021,0.6666667,2.5434792,68.92444,2
44b6_668e0cc7,12683,42,39.0,172.0,178.0,0.7529505,2.2493117,0.61904764,2.451093,61.68335,1
44b6_668e0cc7,12684,42,33.0,160.0,188.0,0.81553906,2.1262367,0.52380955,2.4368005,60.610596,3
44b6_668e0cc7,12685,42,57.0,137.0,217.0,0.75783163,1.679659,0.9047619,2.3891516,57.124146,1
44b6_668e0cc7,12686,42,46.0,97.0,124.0,0.80407673,2.4606152,0.73015875,2.4040146,58.1969,1
44b6_668e0cc7,12687,42,35.0,63.0,106.0,0.96536887,2.7513123,0.5555556,2.4546402,61.951538,2
44b6_668e0cc7,12688,42,50.0,129.0,195.0,0.99023247,2.8026514,0.7936508,2.5434792,68.92444,4
44b6_668e0cc7,12689,42,18.0,80.0,85.0,0.99299455,2.7383027,0.2857143,2.5235295,67.31531,2
44b6_668e0cc7,12690,42,48.0,52.0,99.0,1.1738861,2.9143414,0.7619048,2.5368643,68.38806,3
44b6_668e0cc7,12691,42,27.0,91.0,91.0,1.0435035,2.2460573,0.42857143,2.493,64.90161,3
44b6_668e0cc7,12692,42,25.0,111.0,166.0,0.9971659,3.4932153,0.3968254,2.4687274,63.024292,0
44b6_668e0cc7,12693,42,56.0,12.0,157.0,1.0472713,3.8125064,0.8888889,2.5368643,68.38806,3
44b6_668e0cc7,12694,42,48.0,27.0,172.0,0.95173603,2.67224,0.7619048,2.4861133,64.365234,3
44b6_668e0cc7,12695,42,44.0,70.0,137.0,0.9068539,2.648139,0.6984127,2.4150422,59.001465,2
44b6_668e0cc7,12696,42,24.0,168.0,148.0,0.7377772,2.7067087,0.3809524,2.429591,60.07422,3
44b6_668e0cc7,12697,42,55.0,72.0,126.0,0.8880262,1.9382628,0.8730159,2.3928847,57.392334,1
44b6_668e0cc7,12698,42,44.0,135.0,163.0,0.72447616,2.8476815,0.6984127,2.429591,60.07422,1
44b6_668e0cc7,12699,42,56.0,27.0,110.0,0.9623676,2.9405947,0.8888889,2.5032594,65.70618,2
44b6_668e0cc7,12700,42,16.0,226.0,218.0,0.88897,2.6020184,0.25396827,2.5335438,68.11987,2
44b6_668e0cc7,12701,42,21.0,9.0,33.0,0.8942781,2.7934964,0.33333334,2.5401762,68.65625,1
44b6_668e0cc7,12702,42,19.0,65.0,68.0,0.8850867,1.9044847,0.3015873,2.433201,60.342407,3
44b6_668e0cc7,12703,42,21.0,152.0,203.0,0.7955874,2.5640304,0.33333334,2.3928847,57.392334,1
44b6_668e0cc7,12704,42,44.0,113.0,134.0,0.7874426,2.195762,0.6984127,2.458177,62.219727,1
44b6_668e0cc7,12705,42,11.0,34.0,40.0,0.81273836,2.1036916,0.17460318,2.4687274,63.024292,2
44b6_668e0cc7,12706,42,26.0,0.0,33.0,0.87935054,1.9365594,0.41269842,2.0723133,37.2782,1
44b6_668e0cc7,12707,42,55.0,8.0,71.0,0.8996813,2.1880214,0.8730159,2.4895616,64.63342,1
44b6_668e0cc7,12708,42,0.0,84.0,104.0,0.96312577,3.2042294,0.0,2.1396742,41.032837,0
44b6_668e0cc7,12709,42,57.0,48.0,122.0,0.8162874,2.3225563,0.9047619,2.433201,60.342407,1
44b6_668e0cc7,12710,42,16.0,106.0,125.0,1.011938,2.5884235,0.25396827,2.5368643,68.38806,3
44b6_668e0cc7,12711,42,22.0,68.0,81.0,0.9615318,1.9771643,0.34920636,2.4652207,62.756104,4
44b6_668e0cc7,12712,42,10.0,223.0,184.0,0.67451996,2.2113779,0.15873016,2.4617038,62.487915,1
44b6_668e0cc7,12713,42,36.0,137.0,181.0,0.7281665,3.1746004,0.5714286,2.458177,62.219727,1
44b6_668e0cc7,12714,42,21.0,45.0,53.0,0.83469343,1.3540016,0.33333334,2.429591,60.07422,2
44b6_668e0cc7,12715,42,59.0,14.0,240.0,0.72423685,3.4481013,0.93650794,2.5201738,67.04712,0
44b6_668e0cc7,12716,42,63.0,61.0,159.0,1.0756148,4.107782,1.0,2.1396742,41.032837,0
44b6_668e0cc7,12717,42,31.0,81.0,109.0,1.0370306,1.9854599,0.4920635,2.5235295,67.31531,1
44b6_668e0cc7,12718,42,24.0,241.0,249.0,0.6592129,2.4710646,0.3809524,2.5066607,65.974365,1
44b6_668e0cc7,12719,42,60.0,0.0,83.0,0.7712022,2.1646807,0.95238096,2.0002632,33.52356,0
44b6_668e0cc7,12720,42,0.0,207.0,131.0,0.4953713,2.8808897,0.0,1.8506696,26.55066,1
44b6_668e0cc7,12721,42,27.0,130.0,132.0,0.7735348,2.0309374,0.42857143,2.4077017,58.465088,1
44b6_668e0cc7,12722,42,9.0,64.0,60.0,0.89035875,2.1280272,0.14285715,2.429591,60.07422,3
44b6_668e0cc7,12723,42,41.0,0.0,25.0,0.62644446,3.1769733,0.6507937,2.1350024,40.76465,1
44b6_668e0cc7,12724,42,0.0,188.0,122.0,0.58815324,3.207991,0.0,2.0317688,35.13269,0
44b6_668e0cc7,12725,42,45.0,45.0,112.0,0.8633966,2.117508,0.71428573,2.4617038,62.487915,1
44b6_668e0cc7,12726,42,53.0,74.0,189.0,0.90257716,1.6570516,0.84126985,2.4475355,61.41516,4
44b6_668e0cc7,12727,42,61.0,8.0,122.0,0.8790004,3.4071987,0.96825397,2.3928847,57.392334,1
44b6_668e0cc7,12728,42,9.0,100.0,114.0,0.92637604,1.88486,0.14285715,2.4652207,62.756104,2
44b6_668e0cc7,12729,42,6.0,138.0,98.0,0.8214771,2.0355763,0.0952381,2.458177,62.219727,1
44b6_668e0cc7,12730,42,43.0,68.0,115.0,0.881854,2.3237796,0.6825397,2.5201738,67.04712,1
44b6_668e0cc7,12731,42,25.0,83.0,112.0,1.0397695,2.1553485,0.3968254,2.5434792,68.92444,1
44b6_668e0cc7,12732,42,63.0,42.0,237.0,0.85664976,2.4674253,1.0,2.0723133,37.2782,1
44b6_668e0cc7,12733,42,50.0,100.0,145.0,0.70877045,1.8257483,0.7936508,2.4652207,62.756104,1
44b6_668e0cc7,12734,42,63.0,27.0,132.0,0.9675665,4.108037,1.0,2.1396742,41.032837,0
44b6_668e0cc7,12735,42,42.0,65.0,211.0,0.8527702,3.0066783,0.6666667,2.4687274,63.024292,1
44b6_668e0cc7,12736,42,30.0,105.0,138.0,0.9109353,2.2836115,0.47619048,2.475711,63.56067,3
44b6_668e0cc7,12737,42,15.0,0.0,54.0,0.83842856,4.5518537,0.23809524,2.1065323,39.155518,2
44b6_668e0cc7,12738,42,60.0,7.0,101.0,0.86080015,2.729165,0.95238096,2.4617038,62.487915,1
44b6_668e0cc7,12739,42,46.0,131.0,199.0,0.86641836,1.985721,0.73015875,2.472224,63.29248,2
44b6_668e0cc7,12740,42,0.0,64.0,187.0,0.8871912,2.9006047,0.0,2.1396742,41.032837,0
44b6_668e0cc7,12741,42,46.0,71.0,181.0,0.8545267,1.7192353,0.73015875,2.4403894,60.878784,1
44b6_668e0cc7,12742,42,0.0,136.0,97.0,0.8745729,2.1065638,0.0,2.1396742,41.032837,1
44b6_668e0cc7,12743,42,34.0,175.0,212.0,0.66634434,2.1593022,0.53968257,2.3891516,57.124146,1
44b6_668e0cc7,12744,42,45.0,7.0,98.0,0.83060175,2.556336,0.71428573,2.5268764,67.583496,1
44b6_668e0cc7,12745,42,35.0,60.0,86.0,1.1634911,2.3173695,0.5555556,2.5066607,65.974365,6
44b6_668e0cc7,12746,42,63.0,70.0,180.0,0.8222983,1.125353,1.0,1.8506696,26.55066,2
44b6_668e0cc7,12747,42,16.0,250.0,246.0,0.63767713,1.7619765,0.25396827,2.4546402,61.951538,2
44b6_668e0cc7,12748,42,38.0,7.0,83.0,0.8500107,2.7312646,0.6031746,2.475711,63.56067,1
44b6_668e0cc7,12749,42,22.0,201.0,180.0,0.7835953,1.8689957,0.34920636,2.433201,60.342407,3
44b6_668e0cc7,12750,42,15.0,100.0,91.0,1.0226777,2.0303013,0.23809524,2.458177,62.219727,5
44b6_668e0cc7,12751,42,34.0,61.0,72.0,0.97138166,1.7265749,0.53968257,2.433201,60.342407,4
44b6_668e0cc7,12752,42,6.0,169.0,118.0,0.6745611,2.4796948,0.0952381,2.472224,63.29248,2
44b6_668e0cc7,12753,42,60.0,88.0,182.0,0.8654396,2.5277927,0.95238096,2.5201738,67.04712,0
44b6_668e0cc7,12754,42,63.0,78.0,150.0,0.8397073,1.6089752,1.0,2.120863,39.960083,2
44b6_668e0cc7,12755,42,48.0,72.0,246.0,0.82551736,3.6931036,0.7619048,2.5401762,68.65625,0
44b6_668e0cc7,12756,42,58.0,60.0,191.0,0.9270319,1.7851598,0.9206349,2.4617038,62.487915,2
44b6_668e0cc7,12757,42,13.0,244.0,225.0,0.67997974,2.3571997,0.20634921,2.4687274,63.024292,0
44b6_668e0cc7,12758,42,24.0,223.0,233.0,0.6373814,1.3675327,0.3809524,2.3158891,52.028564,1
44b6_668e0cc7,12759,42,25.0,175.0,199.0,0.718574,2.560335,0.3968254,2.4439676,61.146973,1
44b6_668e0cc7,12760,42,14.0,184.0,197.0,0.7349431,1.6585809,0.22222222,2.3891516,57.124146,2
44b6_668e0cc7,12761,42,63.0,72.0,187.0,0.86893547,0.9150361,1.0,1.8189738,25.209717,3
44b6_668e0cc7,12762,42,30.0,58.0,78.0,1.0118197,1.4198362,0.47619048,2.5168092,66.77893,5
44b6_668e0cc7,12763,42,51.0,70.0,151.0,0.88713896,1.9810694,0.8095238,2.451093,61.68335,2
44b6_668e0cc7,12764,42,57.0,19.0,92.0,0.9502033,1.3991382,0.9047619,2.4403894,60.878784,2
44b6_668e0cc7,12765,42,60.0,34.0,170.0,0.8896258,1.564399,0.95238096,2.400316,57.92871,2
44b6_668e0cc7,12766,42,33.0,33.0,112.0,0.84602445,2.4283156,0.52380955,2.472224,63.29248,3
44b6_668e0cc7,12767,42,54.0,65.0,205.0,0.850309,2.2245884,0.85714287,2.4791882,63.828857,1
44b6_668e0cc7,12768,42,32.0,86.0,162.0,0.99359894,2.0231228,0.50793654,2.5401762,68.65625,2
44b6_668e0cc7,12769,42,42.0,36.0,181.0,0.7710221,2.2800448,0.6666667,2.4368005,60.610596,1
44b6_668e0cc7,12770,42,48.0,57.0,128.0,0.8536317,1.8983084,0.7619048,2.499849,65.43799,1
44b6_668e0cc7,12771,42,26.0,85.0,147.0,0.9828388,1.8631208,0.41269842,2.493,64.90161,2
44b6_668e0cc7,12772,42,10.0,110.0,145.0,0.9352512,2.4306808,0.15873016,2.4652207,62.756104,1
44b6_668e0cc7,12773,42,2.0,26.0,26.0,0.78643525,3.1791463,0.031746034,2.429591,60.07422,1
44b6_668e0cc7,12774,42,27.0,103.0,131.0,0.8744603,1.894941,0.42857143,2.5134354,66.51074,3
44b6_668e0cc7,12775,42,16.0,139.0,125.0,0.78873885,2.3078544,0.25396827,2.472224,63.29248,0
44b6_668e0cc7,12776,42,15.0,202.0,169.0,0.61616963,1.5274314,0.23809524,2.2998617,50.95581,4
44b6_668e0cc7,12777,42,39.0,102.0,144.0,0.82129204,1.4902679,0.61904764,2.4113774,58.733276,2
44b6_668e0cc7,12778,42,52.0,82.0,121.0,0.8057098,1.8903749,0.82539684,2.5368643,68.38806,1
44b6_668e0cc7,12779,42,38.0,117.0,92.0,0.58000314,2.9093175,0.6031746,2.5168092,66.77893,1
44b6_668e0cc7,12780,42,54.0,138.0,250.0,0.6490519,2.091776,0.85714287,2.4113774,58.733276,5
44b6_668e0cc7,12781,42,42.0,83.0,157.0,0.87135106,1.5420831,0.6666667,2.3854067,56.855957,3
44b6_668e0cc7,12782,42,14.0,90.0,186.0,0.8681029,3.4124613,0.22222222,2.5235295,67.31531,0
44b6_668e0cc7,12783,42,36.0,120.0,154.0,0.705278,1.5380468,0.5714286,2.2753932,49.34668,2
44b6_668e0cc7,12784,42,3.0,242.0,240.0,0.7871752,2.3408093,0.04761905,2.5401762,68.65625,1
44b6_668e0cc7,12785,42,39.0,14.0,104.0,0.8182599,2.4217913,0.61904764,2.4652207,62.756104,1
44b6_668e0cc7,12786,42,17.0,179.0,179.0,0.71902144,2.2929726,0.26984128,2.4861133,64.365234,2
44b6_668e0cc7,12787,42,0.0,133.0,136.0,0.9267135,2.8976588,0.0,2.1350024,40.76465,0
44b6_668e0cc7,12788,42,35.0,87.0,123.0,0.7653488,1.7030134,0.5555556,2.418696,59.269653,2
44b6_668e0cc7,12789,42,18.0,202.0,197.0,0.796184,1.8857923,0.2857143,2.5235295,67.31531,1
44b6_668e0cc7,12790,42,10.0,153.0,102.0,0.6287069,1.7791986,0.15873016,2.4546402,61.951538,2
44b6_668e0cc7,12791,42,54.0,106.0,201.0,0.7116868,1.1013814,0.85714287,2.400316,57.92871,3
44b6_668e0cc7,12792,42,3.0,225.0,223.0,0.75967395,2.1523101,0.04761905,2.433201,60.342407,3
44b6_668e0cc7,12793,42,37.0,109.0,126.0,0.71550584,1.1552805,0.5873016,2.3626873,55.246826,4
44b6_668e0cc7,12794,42,14.0,104.0,104.0,0.93414533,1.6644136,0.22222222,2.458177,62.219727,3
44b6_668e0cc7,12795,42,53.0,10.0,219.0,0.70983,2.1478477,0.84126985,2.4826555,64.097046,0
44b6_668e0cc7,12796,42,22.0,195.0,173.0,0.67642045,1.4241598,0.34920636,2.429591,60.07422,3
44b6_668e0cc7,12797,42,56.0,87.0,166.0,0.67577237,1.6030378,0.8888889,2.2958198,50.687622,1
44b6_668e0cc7,12798,42,0.0,112.0,80.0,0.6316585,1.5212295,0.0,1.8506696,26.55066,1
44b6_668e0cc7,12799,42,51.0,39.0,105.0,0.8941958,1.7893194,0.8095238,2.5201738,67.04712,3
44b6_668e0cc7,12800,42,24.0,181.0,238.0,0.6738821,2.8108408,0.3809524,2.5100527,66.24255,2
44b6_668e0cc7,12801,42,43.0,144.0,214.0,0.64345837,1.2580475,0.6825397,2.3854067,56.855957,3
44b6_668e0cc7,12802,42,38.0,149.0,243.0,0.63912755,3.3145385,0.6031746,2.5168092,66.77893,2
44b6_668e0cc7,12803,42,38.0,111.0,201.0,0.7716265,2.0318468,0.6031746,2.42597,59.80603,1
44b6_668e0cc7,12804,42,11.0,201.0,203.0,0.6808875,1.0825955,0.17460318,2.429591,60.07422,2
44b6_668e0cc7,12805,42,16.0,79.0,66.0,0.9200085,1.1549659,0.25396827,2.5368643,68.38806,2
44b6_668e0cc7,12806,42,27.0,214.0,210.0,0.6586677,2.122428,0.42857143,2.4687274,63.024292,1
44b6_668e0cc7,12807,42,22.0,16.0,71.0,0.7124737,3.6705196,0.34920636,2.5032594,65.70618,1
44b6_668e0cc7,12808,42,28.0,34.0,99.0,0.7321476,2.4908388,0.44444445,2.493,64.90161,1
44b6_668e0cc7,12809,42,11.0,142.0,145.0,0.78591764,1.7541153,0.17460318,2.4617038,62.487915,2
44b6_668e0cc7,12810,42,17.0,87.0,255.0,0.87083185,2.9573712,0.26984128,2.1396742,41.032837,1
44b6_668e0cc7,12811,42,33.0,122.0,121.0,0.646403,1.1817396,0.52380955,2.2545931,48.005737,5
44b6_668e0cc7,12812,42,54.0,81.0,225.0,0.68419737,3.0173194,0.85714287,2.4617038,62.487915,0
44b6_668e0cc7,12813,42,59.0,0.0,57.0,0.6596901,1.1535932,0.93650794,2.0723133,37.2782,2
44b6_668e0cc7,12814,42,28.0,0.0,18.0,0.67722875,1.5900928,0.44444445,2.1350024,40.76465,2
44b6_668e0cc7,12815,42,6.0,255.0,239.0,0.7524116,1.5330124,0.0952381,2.1065323,39.155518,2
44b6_668e0cc7,12816,42,32.0,16.0,86.0,0.7764561,2.1000807,0.50793654,2.4687274,63.024292,2
44b6_668e0cc7,12817,42,20.0,94.0,98.0,0.98460037,1.3775352,0.31746033,2.475711,63.56067,4
44b6_668e0cc7,12818,42,33.0,95.0,97.0,0.76511735,0.99005705,0.52380955,2.4687274,63.024292,3
44b6_668e0cc7,12819,42,27.0,130.0,115.0,0.7591329,1.5946621,0.42857143,2.418696,59.269653,3
44b6_668e0cc7,12820,42,63.0,60.0,136.0,0.60624915,0.29475582,1.0,1.7380214,21.991455,0
44b6_668e0cc7,12821,42,16.0,19.0,126.0,0.77988434,2.1904302,0.25396827,2.5434792,68.92444,1
44b6_668e0cc7,12822,42,3.0,230.0,182.0,0.61213756,1.5257484,0.04761905,2.4077017,58.465088,1
44b6_668e0cc7,12823,42,53.0,35.0,161.0,0.9068591,1.6046088,0.84126985,2.433201,60.342407,3
44b6_668e0cc7,12824,42,50.0,10.0,197.0,0.759763,2.3175535,0.7936508,2.5268764,67.583496,2
44b6_668e0cc7,12825,42,47.0,54.0,163.0,0.950373,2.423918,0.74603176,2.5434792,68.92444,0
44b6_668e0cc7,12826,42,40.0,52.0,77.0,0.8005432,0.9043003,0.63492066,2.3395221,53.637695,4
44b6_668e0cc7,12827,42,27.0,145.0,154.0,0.62043875,2.034387,0.42857143,2.3891516,57.124146,1
44b6_668e0cc7,12828,42,46.0,108.0,168.0,0.6497437,1.2720654,0.73015875,2.3778818,56.31958,1
44b6_668e0cc7,12829,42,23.0,207.0,221.0,0.6031334,1.2559534,0.36507937,2.4040146,58.1969,1
44b6_668e0cc7,12830,42,7.0,128.0,111.0,0.756034,2.109058,0.11111111,2.4652207,62.756104,1
44b6_668e0cc7,12831,42,29.0,73.0,90.0,0.7618718,0.9122496,0.46031746,2.311903,51.760376,3
44b6_668e0cc7,12832,42,49.0,88.0,159.0,0.74577016,0.99644154,0.7777778,2.2712636,49.07849,3
44b6_668e0cc7,12833,42,45.0,59.0,227.0,0.8485756,2.5845945,0.71428573,2.5434792,68.92444,2
44b6_668e0cc7,12834,42,4.0,154.0,125.0,0.6304582,2.1924922,0.06349207,2.4403894,60.878784,2
44b6_668e0cc7,12835,42,13.0,90.0,207.0,0.8551593,2.2751765,0.20634921,2.5032594,65.70618,1
44b6_668e0cc7,12836,42,0.0,181.0,177.0,0.55681264,1.8585446,0.0,1.9226114,29.76892,2
44b6_668e0cc7,12837,42,29.0,117.0,186.0,0.75414115,1.8178815,0.46031746,2.311903,51.760376,3
44b6_668e0cc7,12838,42,15.0,162.0,125.0,0.6094599,1.4628928,0.23809524,2.4077017,58.465088,4
44b6_668e0cc7,12839,42,22.0,143.0,216.0,0.733004,2.015311,0.34920636,2.4040146,58.1969,2
44b6_668e0cc7,12840,42,21.0,74.0,183.0,0.76787937,2.6660287,0.33333334,2.4826555,64.097046,0
44b6_668e0cc7,12841,42,42.0,59.0,235.0,0.79085284,2.2690299,0.6666667,2.5434792,68.92444,2
44b6_668e0cc7,12842,42,13.0,168.0,139.0,0.57074994,1.6892191,0.20634921,2.3511617,54.44226,1
44b6_668e0cc7,12843,42,36.0,38.0,65.0,0.7234114,0.95837647,0.5714286,2.3928847,57.392334,2
44b6_668e0cc7,12844,42,17.0,117.0,152.0,0.838533,1.2866973,0.26984128,2.4113774,58.733276,5
44b6_668e0cc7,12845,42,10.0,89.0,148.0,0.9131136,1.6515046,0.15873016,2.4861133,64.365234,3
44b6_668e0cc7,12846,42,11.0,138.0,210.0,0.77214336,1.971481,0.17460318,2.472224,63.29248,2
44b6_668e0cc7,12847,42,0.0,25.0,57.0,0.79225796,2.7741652,0.0,2.1350024,40.76465,1
44b6_668e0cc7,12848,42,36.0,119.0,199.0,0.78791076,2.3754888,0.5714286,2.5368643,68.38806,2
44b6_668e0cc7,12849,42,34.0,58.0,145.0,0.8244604,2.2068427,0.53968257,2.5032594,65.70618,3
44b6_668e0cc7,12850,42,28.0,167.0,121.0,0.48426735,3.151261,0.44444445,2.5235295,67.31531,1
44b6_668e0cc7,12851,42,47.0,41.0,204.0,0.6912877,3.1334448,0.74603176,2.5201738,67.04712,1
44b6_668e0cc7,12852,42,55.0,71.0,145.0,0.86988515,1.6390877,0.8730159,2.4895616,64.63342,3
44b6_668e0cc7,12853,42,0.0,177.0,147.0,0.7139476,2.1478176,0.0,2.1350024,40.76465,3
44b6_668e0cc7,12854,42,41.0,90.0,161.0,0.82271934,0.8893244,0.6507937,2.3778818,56.31958,4
