dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4ffd3da3,863661,30,63.0,12.0,246.0,1.0970626,2.9490383,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,863662,30,63.0,148.0,0.0,0.97049737,3.45329,1.0,1.7994134,24.405151,0
6bba_4ffd3da3,863663,30,32.0,160.0,70.0,0.9784299,2.99556,0.50793654,2.5434792,68.92444,0
6bba_4ffd3da3,863664,30,44.0,132.0,128.0,0.83357936,3.2580168,0.6984127,2.5434792,68.92444,0
6bba_4ffd3da3,863665,30,43.0,131.0,85.0,1.074013,2.544957,0.6825397,2.5434792,68.92444,1
6bba_4ffd3da3,863666,30,57.0,96.0,22.0,1.0541041,2.9463904,0.9047619,2.5434792,68.92444,1
6bba_4ffd3da3,863667,30,13.0,184.0,39.0,0.9285491,2.5853958,0.20634921,2.5434792,68.92444,0
6bba_4ffd3da3,863668,30,0.0,189.0,7.0,0.830162,4.152356,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,863669,30,63.0,65.0,73.0,0.73257345,2.9573505,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,863670,30,18.0,176.0,14.0,1.0012331,2.5173087,0.2857143,2.5434792,68.92444,0
6bba_4ffd3da3,863671,30,56.0,116.0,102.0,0.9263703,2.7081306,0.8888889,2.5335438,68.11987,1
6bba_4ffd3da3,863672,30,22.0,192.0,12.0,0.854913,2.6114147,0.34920636,2.5434792,68.92444,0
6bba_4ffd3da3,863673,30,58.0,50.0,205.0,1.0602762,2.5954404,0.9206349,2.5434792,68.92444,0
6bba_4ffd3da3,863674,30,54.0,135.0,97.0,0.8861181,2.17482,0.85714287,2.5434792,68.92444,0
6bba_4ffd3da3,863675,30,8.0,152.0,51.0,1.0819995,2.355986,0.12698413,2.5434792,68.92444,1
6bba_4ffd3da3,863676,30,38.0,169.0,44.0,0.8837094,3.0194368,0.6031746,2.5434792,68.92444,0
6bba_4ffd3da3,863677,30,58.0,129.0,59.0,0.9631021,3.0874267,0.9206349,2.5434792,68.92444,0
6bba_4ffd3da3,863678,30,57.0,143.0,65.0,0.9096816,2.805955,0.9047619,2.5434792,68.92444,0
6bba_4ffd3da3,863679,30,24.0,156.0,85.0,0.96804094,3.4874175,0.3809524,2.5434792,68.92444,0
6bba_4ffd3da3,863680,30,50.0,123.0,110.0,0.88096833,2.787447,0.7936508,2.5401762,68.65625,1
6bba_4ffd3da3,863681,30,38.0,141.0,82.0,1.047568,2.3461235,0.6031746,2.5434792,68.92444,1
6bba_4ffd3da3,863682,30,28.0,89.0,218.0,0.8909356,2.5235286,0.44444445,2.5434792,68.92444,0
6bba_4ffd3da3,863683,30,50.0,22.0,156.0,0.9101928,3.0429382,0.7936508,2.5434792,68.92444,0
6bba_4ffd3da3,863684,30,0.0,164.0,94.0,0.8268671,2.398325,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,863685,30,28.0,111.0,100.0,0.96983,2.8785434,0.44444445,2.5434792,68.92444,0
6bba_4ffd3da3,863686,30,63.0,21.0,223.0,1.0060315,2.5438924,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,863687,30,63.0,113.0,87.0,0.8539876,3.3013737,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,863688,30,53.0,91.0,11.0,0.8515714,1.9965553,0.84126985,2.5434792,68.92444,1
6bba_4ffd3da3,863689,30,63.0,98.0,54.0,0.938386,3.4971848,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,863690,30,0.0,129.0,171.0,0.7777026,2.607987,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,863691,31,35.0,101.0,190.0,1.2855227,3.479106,0.5555556,2.5434792,68.92444,0
6bba_4ffd3da3,863692,31,54.0,95.0,168.0,1.2438072,2.9823556,0.85714287,2.5434792,68.92444,1
6bba_4ffd3da3,863693,31,40.0,79.0,224.0,1.1276443,4.135286,0.63492066,2.5434792,68.92444,0
6bba_4ffd3da3,863694,31,54.0,62.0,217.0,1.1514506,3.9991355,0.85714287,2.5434792,68.92444,0
6bba_4ffd3da3,863695,31,54.0,29.0,255.0,1.2701418,4.5160875,0.85714287,2.1396742,41.032837,0
6bba_4ffd3da3,863696,31,15.0,143.0,52.0,1.2131516,3.205181,0.23809524,2.5434792,68.92444,0
6bba_4ffd3da3,863697,31,32.0,127.0,142.0,1.188502,3.3551264,0.50793654,2.5434792,68.92444,0
6bba_4ffd3da3,863698,31,43.0,60.0,239.0,1.0553118,3.630456,0.6825397,2.5434792,68.92444,0
6bba_4ffd3da3,863699,31,47.0,150.0,42.0,1.0958962,3.7743635,0.74603176,2.5434792,68.92444,0
6bba_4ffd3da3,863700,31,32.0,83.0,91.0,1.1168976,3.6516006,0.50793654,2.5434792,68.92444,0
6bba_4ffd3da3,863701,31,58.0,102.0,111.0,1.2205248,3.4548378,0.9206349,2.5434792,68.92444,0
6bba_4ffd3da3,863702,31,46.0,116.0,151.0,1.0737191,2.6690369,0.73015875,2.5434792,68.92444,0
6bba_4ffd3da3,863703,31,36.0,69.0,208.0,1.1335225,3.6147304,0.5714286,2.5434792,68.92444,0
6bba_4ffd3da3,863704,31,53.0,106.0,137.0,1.1237788,3.7225895,0.84126985,2.5434792,68.92444,0
6bba_4ffd3da3,863705,31,12.0,148.0,129.0,1.0313393,3.370768,0.1904762,2.5434792,68.92444,0
6bba_4ffd3da3,863706,31,10.0,83.0,241.0,1.2139246,2.1122873,0.15873016,2.5434792,68.92444,0
6bba_4ffd3da3,863707,31,63.0,39.0,219.0,1.1353016,4.2096634,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,863708,31,27.0,50.0,244.0,1.0707673,3.1091347,0.42857143,2.5434792,68.92444,1
6bba_4ffd3da3,863709,31,63.0,86.0,146.0,1.0447965,3.0668848,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,863710,31,63.0,151.0,34.0,1.0020177,4.104668,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,863711,31,54.0,136.0,96.0,0.96025884,2.947199,0.85714287,2.5434792,68.92444,0
6bba_4ffd3da3,863712,31,48.0,165.0,25.0,0.94275874,3.2320151,0.7619048,2.5434792,68.92444,0
6bba_4ffd3da3,863713,31,63.0,72.0,186.0,1.1931807,2.185678,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,863714,31,52.0,78.0,201.0,1.0085808,3.0225828,0.82539684,2.5434792,68.92444,0
6bba_4ffd3da3,863715,31,47.0,84.0,173.0,1.1580124,2.2912538,0.74603176,2.5434792,68.92444,1
6bba_4ffd3da3,863716,31,63.0,12.0,247.0,1.1021926,2.4248788,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,863717,31,56.0,69.0,181.0,1.1592711,2.7121856,0.8888889,2.5434792,68.92444,1
6bba_4ffd3da3,863718,31,0.0,191.0,0.0,0.7737058,4.083603,0.0,1.7994134,24.405151,0
6bba_4ffd3da3,863719,31,58.0,134.0,54.0,1.0494399,3.7644112,0.9206349,2.5434792,68.92444,0
6bba_4ffd3da3,863720,31,43.0,134.0,125.0,0.8293687,3.5475168,0.6825397,2.5434792,68.92444,0
6bba_4ffd3da3,863721,31,17.0,177.0,13.0,1.0142161,2.525494,0.26984128,2.5434792,68.92444,0
6bba_4ffd3da3,863722,31,57.0,146.0,63.0,0.94652843,2.9503586,0.9047619,2.5434792,68.92444,0
6bba_4ffd3da3,863723,31,0.0,98.0,202.0,0.9624263,4.0417876,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,863724,31,22.0,157.0,78.0,1.0545706,3.1039536,0.34920636,2.5434792,68.92444,0
6bba_4ffd3da3,863725,31,49.0,125.0,106.0,0.9203325,3.3322732,0.7777778,2.5401762,68.65625,1
6bba_4ffd3da3,863726,31,39.0,171.0,42.0,0.8975165,2.9902918,0.61904764,2.5434792,68.92444,0
6bba_4ffd3da3,863727,31,28.0,113.0,96.0,1.0304257,3.6929548,0.44444445,2.5434792,68.92444,0
6bba_4ffd3da3,863728,31,41.0,134.0,83.0,1.055318,2.511636,0.6507937,2.5434792,68.92444,1
6bba_4ffd3da3,863729,31,63.0,152.0,0.0,0.8831809,2.0532649,1.0,1.7927979,24.136963,1
6bba_4ffd3da3,863730,31,63.0,64.0,165.0,0.9146571,2.3001807,1.0,2.0772712,37.546387,0
6bba_4ffd3da3,863731,31,27.0,91.0,217.0,0.90973276,2.3167346,0.42857143,2.5434792,68.92444,0
6bba_4ffd3da3,863732,31,54.0,160.0,0.0,0.89252716,3.404034,0.85714287,2.1396742,41.032837,1
6bba_4ffd3da3,863733,31,35.0,143.0,80.0,1.0609279,2.4927285,0.5555556,2.5434792,68.92444,1
6bba_4ffd3da3,863734,31,63.0,114.0,13.0,0.9415843,2.801892,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,863735,31,22.0,194.0,6.0,0.8137918,2.7546551,0.34920636,2.5434792,68.92444,0
6bba_4ffd3da3,863736,31,33.0,163.0,66.0,0.89514613,2.804517,0.52380955,2.5434792,68.92444,1
6bba_4ffd3da3,863737,31,48.0,25.0,151.0,0.9398452,3.079868,0.7619048,2.5434792,68.92444,0
6bba_4ffd3da3,863738,31,61.0,99.0,50.0,0.9757049,3.402154,0.96825397,2.4687274,63.024292,0
6bba_4ffd3da3,863739,31,7.0,156.0,48.0,1.056992,2.5616126,0.11111111,2.5434792,68.92444,0
6bba_4ffd3da3,863740,31,63.0,69.0,75.0,0.7582128,2.7280405,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,863741,31,33.0,46.0,255.0,0.99468756,1.9854654,0.52380955,2.1350024,40.76465,1
6bba_4ffd3da3,863742,31,48.0,121.0,30.0,0.9788004,3.101825,0.7619048,2.5434792,68.92444,0
6bba_4ffd3da3,863743,31,58.0,82.0,150.0,0.9318331,3.080162,0.9206349,2.5434792,68.92444,1
6bba_4ffd3da3,863744,31,63.0,23.0,221.0,0.96620405,2.4566367,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,863745,31,22.0,174.0,46.0,0.8712056,2.3820078,0.34920636,2.5434792,68.92444,0
6bba_4ffd3da3,863746,31,57.0,97.0,21.0,0.9511606,2.96909,0.9047619,2.5434792,68.92444,0
6bba_4ffd3da3,863747,31,33.0,135.0,105.0,0.8814412,3.5035822,0.52380955,2.5434792,68.92444,0
6bba_4ffd3da3,863748,31,37.0,99.0,19.0,0.83649284,2.2287462,0.5873016,2.5434792,68.92444,0
6bba_4ffd3da3,863749,31,56.0,118.0,97.0,0.8576284,2.4428434,0.8888889,2.5268764,67.583496,1
6bba_4ffd3da3,863750,31,63.0,27.0,238.0,0.9211823,1.6112794,1.0,2.0369256,35.40088,0
6bba_4ffd3da3,863751,31,42.0,155.0,73.0,0.91009057,2.037401,0.6666667,2.5434792,68.92444,1
6bba_4ffd3da3,863752,31,13.0,187.0,36.0,0.82986075,1.8809202,0.20634921,2.5434792,68.92444,0
6bba_4ffd3da3,863753,32,36.0,105.0,187.0,1.1901504,3.4590104,0.5714286,2.5434792,68.92444,1
6bba_4ffd3da3,863754,32,39.0,81.0,221.0,1.0968609,4.038595,0.61904764,2.5434792,68.92444,0
6bba_4ffd3da3,863755,32,53.0,63.0,214.0,1.1691744,4.137237,0.84126985,2.5434792,68.92444,0
6bba_4ffd3da3,863756,32,54.0,98.0,163.0,1.1778383,2.868934,0.85714287,2.5434792,68.92444,0
6bba_4ffd3da3,863757,32,15.0,144.0,48.0,1.2474937,3.26476,0.23809524,2.5434792,68.92444,0
6bba_4ffd3da3,863758,32,29.0,88.0,88.0,1.1934025,3.7350905,0.46031746,2.5434792,68.92444,0
6bba_4ffd3da3,863759,32,54.0,28.0,253.0,1.3150194,3.6601915,0.85714287,2.4687274,63.024292,0
6bba_4ffd3da3,863760,32,63.0,88.0,142.0,1.1338742,4.108336,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,863761,32,57.0,102.0,107.0,1.2337186,2.990063,0.9047619,2.5434792,68.92444,1
6bba_4ffd3da3,863762,32,12.0,150.0,125.0,1.0837119,3.486031,0.1904762,2.5434792,68.92444,0
6bba_4ffd3da3,863763,32,44.0,118.0,148.0,1.0694001,2.7246828,0.6984127,2.5434792,68.92444,0
6bba_4ffd3da3,863764,32,63.0,153.0,30.0,1.0628804,4.275194,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,863765,32,30.0,128.0,137.0,1.1431957,3.2443106,0.47619048,2.5434792,68.92444,0
6bba_4ffd3da3,863766,32,31.0,98.0,183.0,1.1515081,3.0090172,0.4920635,2.5434792,68.92444,1
6bba_4ffd3da3,863767,32,35.0,71.0,204.0,1.133548,3.5396123,0.5555556,2.5434792,68.92444,0
6bba_4ffd3da3,863768,32,63.0,73.0,184.0,1.1725104,2.5107317,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,863769,32,42.0,60.0,237.0,0.9923584,3.3925338,0.6666667,2.5434792,68.92444,0
6bba_4ffd3da3,863770,32,63.0,42.0,216.0,1.1326615,4.0863714,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,863771,32,37.0,99.0,12.0,0.9954189,2.6666336,0.5873016,2.5434792,68.92444,0
6bba_4ffd3da3,863772,32,53.0,106.0,134.0,1.0653619,3.2246804,0.84126985,2.5434792,68.92444,0
6bba_4ffd3da3,863773,32,51.0,78.0,198.0,1.0332304,3.028747,0.8095238,2.5434792,68.92444,0
6bba_4ffd3da3,863774,32,46.0,152.0,38.0,1.0021468,3.949,0.73015875,2.5434792,68.92444,0
6bba_4ffd3da3,863775,32,9.0,86.0,236.0,1.1867704,2.1205034,0.14285715,2.5434792,68.92444,0
6bba_4ffd3da3,863776,32,56.0,148.0,58.0,0.9694722,3.296743,0.8888889,2.5434792,68.92444,0
6bba_4ffd3da3,863777,32,32.0,165.0,62.0,0.97832763,3.1799974,0.50793654,2.5434792,68.92444,0
6bba_4ffd3da3,863778,32,29.0,50.0,245.0,1.0575927,2.8211727,0.46031746,2.5434792,68.92444,1
6bba_4ffd3da3,863779,32,49.0,167.0,24.0,0.94006246,2.8673804,0.7777778,2.5434792,68.92444,0
6bba_4ffd3da3,863780,32,42.0,136.0,121.0,0.83806455,3.9635673,0.6666667,2.5434792,68.92444,0
6bba_4ffd3da3,863781,32,63.0,65.0,162.0,0.96318835,3.0666873,1.0,2.1161075,39.691895,0
6bba_4ffd3da3,863782,32,63.0,9.0,248.0,1.0918576,2.0909653,1.0,2.1350024,40.76465,1
6bba_4ffd3da3,863783,32,55.0,70.0,176.0,1.1112496,2.477453,0.8730159,2.5434792,68.92444,1
6bba_4ffd3da3,863784,32,63.0,117.0,8.0,0.93525225,3.7388978,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,863785,32,63.0,30.0,234.0,1.082134,2.1496131,1.0,2.125597,40.22827,1
6bba_4ffd3da3,863786,32,13.0,187.0,33.0,0.9291688,2.264213,0.20634921,2.5434792,68.92444,0
6bba_4ffd3da3,863787,32,32.0,137.0,102.0,0.9287343,3.7015207,0.50793654,2.5434792,68.92444,0
6bba_4ffd3da3,863788,32,27.0,92.0,213.0,0.937609,2.348133,0.42857143,2.5434792,68.92444,0
6bba_4ffd3da3,863789,32,58.0,56.0,200.0,1.0029327,2.7380779,0.9206349,2.5401762,68.65625,0
6bba_4ffd3da3,863790,32,63.0,51.0,185.0,0.9840411,3.301075,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,863791,32,16.0,179.0,9.0,1.0120821,2.247884,0.25396827,2.5434792,68.92444,1
6bba_4ffd3da3,863792,32,36.0,45.0,255.0,1.0104532,2.1254272,0.5714286,2.1396742,41.032837,1
6bba_4ffd3da3,863793,32,40.0,136.0,80.0,1.0056098,2.6521368,0.63492066,2.5434792,68.92444,1
6bba_4ffd3da3,863794,32,57.0,135.0,50.0,0.9707117,3.0856435,0.9047619,2.5434792,68.92444,0
6bba_4ffd3da3,863795,32,40.0,77.0,137.0,0.89998275,3.0815897,0.63492066,2.5434792,68.92444,0
6bba_4ffd3da3,863796,32,60.0,19.0,239.0,1.1118252,2.4092133,0.95238096,2.5401762,68.65625,2
6bba_4ffd3da3,863797,32,38.0,172.0,37.0,0.8884821,2.6615455,0.6031746,2.5434792,68.92444,0
6bba_4ffd3da3,863798,32,58.0,59.0,116.0,0.9090235,3.3110352,0.9206349,2.5434792,68.92444,1
6bba_4ffd3da3,863799,32,63.0,24.0,220.0,0.9867779,2.472424,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,863800,32,63.0,64.0,119.0,0.87288713,2.38686,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,863801,32,21.0,137.0,29.0,0.91815376,2.8238502,0.33333334,2.5434792,68.92444,0
6bba_4ffd3da3,863802,32,27.0,116.0,90.0,0.9675299,2.8842514,0.42857143,2.5434792,68.92444,0
6bba_4ffd3da3,863803,32,48.0,27.0,143.0,0.89712036,3.2222629,0.7619048,2.5434792,68.92444,0
6bba_4ffd3da3,863804,32,0.0,132.0,167.0,0.7431877,3.1052377,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,863805,32,23.0,160.0,76.0,0.9434488,3.0549645,0.36507937,2.5434792,68.92444,0
6bba_4ffd3da3,863806,32,0.0,100.0,198.0,0.8979039,3.81631,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,863807,32,49.0,127.0,100.0,0.8900538,2.869465,0.7777778,2.5401762,68.65625,1
6bba_4ffd3da3,863808,32,63.0,111.0,109.0,0.99073803,1.3522987,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,863809,32,54.0,136.0,94.0,0.80950457,1.9883076,0.85714287,2.5434792,68.92444,1
6bba_4ffd3da3,863810,32,63.0,154.0,0.0,0.7060214,2.049609,1.0,1.7309273,21.723267,1
6bba_4ffd3da3,863811,32,19.0,83.0,225.0,1.0463094,1.8187742,0.3015873,2.5401762,68.65625,0
6bba_4ffd3da3,863812,32,6.0,157.0,43.0,1.0383035,2.4540443,0.0952381,2.5434792,68.92444,0
6bba_4ffd3da3,863813,32,0.0,181.0,24.0,0.8941799,2.768783,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,863814,32,22.0,172.0,12.0,0.9972527,2.0889406,0.34920636,2.5434792,68.92444,1
6bba_4ffd3da3,863815,32,0.0,106.0,106.0,0.86912006,3.7414625,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,863816,32,55.0,163.0,0.0,0.7686661,3.6619086,0.8730159,2.1396742,41.032837,1
6bba_4ffd3da3,863817,32,63.0,118.0,77.0,0.80577826,3.5017805,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,863818,32,41.0,156.0,70.0,0.8988071,1.8694823,0.6507937,2.5434792,68.92444,1
6bba_4ffd3da3,863819,32,46.0,122.0,21.0,0.8772115,2.8867238,0.73015875,2.5434792,68.92444,0
6bba_4ffd3da3,863820,32,63.0,72.0,78.0,0.7409876,2.5452392,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,863821,32,21.0,175.0,41.0,0.8516353,2.0250463,0.33333334,2.5434792,68.92444,0
6bba_4ffd3da3,863822,32,33.0,145.0,74.0,0.9777718,2.1492927,0.52380955,2.5434792,68.92444,2
6bba_4ffd3da3,863823,32,20.0,195.0,5.0,0.76365536,2.3068094,0.31746033,2.5434792,68.92444,0
6bba_4ffd3da3,863824,32,31.0,34.0,183.0,0.7359644,2.9062233,0.4920635,2.5434792,68.92444,0
6bba_4ffd3da3,863825,32,63.0,139.0,26.0,0.89423347,2.8173487,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,863826,32,0.0,190.0,0.0,0.665187,4.1698723,0.0,1.7994134,24.405151,0
6bba_4ffd3da3,863827,32,27.0,182.0,29.0,0.9054072,1.8464226,0.42857143,2.5401762,68.65625,0
6bba_4ffd3da3,863828,33,36.0,107.0,187.0,1.1548882,3.2464392,0.5714286,2.5434792,68.92444,1
6bba_4ffd3da3,863829,33,53.0,64.0,213.0,1.135043,3.9111526,0.84126985,2.5434792,68.92444,0
6bba_4ffd3da3,863830,33,39.0,82.0,223.0,1.0819038,4.2035074,0.61904764,2.5434792,68.92444,0
6bba_4ffd3da3,863831,33,54.0,30.0,251.0,1.3442718,4.241357,0.85714287,2.5434792,68.92444,0
6bba_4ffd3da3,863832,33,49.0,167.0,24.0,1.0759428,3.8473775,0.7777778,2.5434792,68.92444,0
6bba_4ffd3da3,863833,33,14.0,143.0,46.0,1.1974725,3.299242,0.22222222,2.5434792,68.92444,0
6bba_4ffd3da3,863834,33,55.0,100.0,159.0,1.1046239,3.0762603,0.8730159,2.5434792,68.92444,1
6bba_4ffd3da3,863835,33,53.0,109.0,131.0,1.1498535,4.0103173,0.84126985,2.5434792,68.92444,0
6bba_4ffd3da3,863836,33,63.0,89.0,141.0,1.1139444,4.344589,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,863837,33,15.0,186.0,36.0,1.0987202,2.9211402,0.23809524,2.5434792,68.92444,1
6bba_4ffd3da3,863838,33,36.0,77.0,201.0,1.1403462,3.050197,0.5714286,2.5434792,68.92444,0
6bba_4ffd3da3,863839,33,45.0,120.0,147.0,1.0536824,2.7385828,0.71428573,2.5434792,68.92444,0
6bba_4ffd3da3,863840,33,42.0,61.0,238.0,1.0278187,3.399802,0.6666667,2.5434792,68.92444,0
6bba_4ffd3da3,863841,33,30.0,131.0,136.0,1.1330177,3.2606568,0.47619048,2.5434792,68.92444,0
6bba_4ffd3da3,863842,33,11.0,152.0,124.0,1.0572923,3.3803387,0.17460318,2.5434792,68.92444,0
6bba_4ffd3da3,863843,33,29.0,87.0,88.0,1.0512353,3.5420632,0.46031746,2.5434792,68.92444,0
6bba_4ffd3da3,863844,33,30.0,99.0,181.0,1.1385891,3.101603,0.47619048,2.5434792,68.92444,1
6bba_4ffd3da3,863845,33,57.0,100.0,109.0,1.1831924,2.9675803,0.9047619,2.5434792,68.92444,1
6bba_4ffd3da3,863846,33,55.0,72.0,174.0,1.1897097,2.818232,0.8730159,2.5434792,68.92444,1
6bba_4ffd3da3,863847,33,28.0,53.0,242.0,1.0944331,3.1741478,0.44444445,2.5434792,68.92444,0
6bba_4ffd3da3,863848,33,47.0,92.0,167.0,1.1586322,2.7737286,0.74603176,2.5434792,68.92444,1
6bba_4ffd3da3,863849,33,31.0,165.0,60.0,0.9870873,3.8091128,0.4920635,2.5434792,68.92444,0
6bba_4ffd3da3,863850,33,63.0,42.0,215.0,1.0908808,4.369425,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,863851,33,37.0,99.0,7.0,0.9945117,2.303201,0.5873016,2.5434792,68.92444,0
6bba_4ffd3da3,863852,33,26.0,93.0,213.0,0.998524,2.5850608,0.41269842,2.5434792,68.92444,0
6bba_4ffd3da3,863853,33,56.0,148.0,57.0,0.9711654,2.992864,0.8888889,2.5434792,68.92444,1
6bba_4ffd3da3,863854,33,63.0,75.0,181.0,1.1565514,1.9935862,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,863855,33,9.0,88.0,235.0,1.1702797,2.0640116,0.14285715,2.5434792,68.92444,0
6bba_4ffd3da3,863856,33,42.0,138.0,120.0,0.840173,3.6134698,0.6666667,2.5434792,68.92444,0
6bba_4ffd3da3,863857,33,63.0,153.0,28.0,0.9697565,3.225117,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,863858,33,63.0,32.0,233.0,1.0725285,2.3995385,1.0,2.13031,40.49646,1
6bba_4ffd3da3,863859,33,63.0,53.0,184.0,1.0121274,3.4326687,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,863860,33,51.0,79.0,195.0,0.988084,3.0066419,0.8095238,2.5434792,68.92444,0
6bba_4ffd3da3,863861,33,46.0,153.0,39.0,0.9583933,3.7152596,0.73015875,2.5434792,68.92444,0
6bba_4ffd3da3,863862,33,36.0,47.0,255.0,1.0569346,2.396449,0.5714286,2.1396742,41.032837,0
6bba_4ffd3da3,863863,33,38.0,143.0,79.0,1.0998129,2.5813355,0.6031746,2.5434792,68.92444,0
6bba_4ffd3da3,863864,33,63.0,10.0,248.0,1.1076231,2.1024787,1.0,2.13031,40.49646,1
6bba_4ffd3da3,863865,33,63.0,69.0,158.0,0.91892856,2.336099,1.0,2.0871162,38.082764,0
6bba_4ffd3da3,863866,33,0.0,182.0,24.0,0.92382246,4.491332,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,863867,33,57.0,137.0,47.0,1.0426611,3.2242348,0.9047619,2.5434792,68.92444,1
6bba_4ffd3da3,863868,33,59.0,102.0,49.0,1.02111,3.025301,0.93650794,2.5434792,68.92444,0
6bba_4ffd3da3,863869,33,57.0,101.0,19.0,0.9624951,3.0655296,0.9047619,2.5434792,68.92444,0
6bba_4ffd3da3,863870,33,27.0,118.0,85.0,1.0103186,3.2327354,0.42857143,2.5401762,68.65625,0
6bba_4ffd3da3,863871,33,59.0,19.0,239.0,1.1208845,2.5060651,0.93650794,2.5434792,68.92444,2
6bba_4ffd3da3,863872,33,37.0,172.0,37.0,0.892322,2.8257942,0.5873016,2.5434792,68.92444,0
6bba_4ffd3da3,863873,33,41.0,77.0,136.0,0.8750136,2.9788427,0.6507937,2.5434792,68.92444,0
6bba_4ffd3da3,863874,33,57.0,57.0,117.0,0.8626696,3.270367,0.9047619,2.5434792,68.92444,0
6bba_4ffd3da3,863875,33,32.0,140.0,102.0,0.9129465,3.379342,0.50793654,2.5434792,68.92444,0
6bba_4ffd3da3,863876,33,58.0,57.0,199.0,0.98389906,2.5224004,0.9206349,2.5434792,68.92444,0
6bba_4ffd3da3,863877,33,16.0,179.0,7.0,0.95728785,2.3741343,0.25396827,2.5434792,68.92444,0
6bba_4ffd3da3,863878,33,48.0,129.0,101.0,0.88782406,2.8354688,0.7619048,2.5434792,68.92444,1
6bba_4ffd3da3,863879,33,42.0,158.0,72.0,0.9141413,1.8495321,0.6666667,2.5434792,68.92444,0
6bba_4ffd3da3,863880,33,23.0,161.0,76.0,0.94140416,3.1668937,0.36507937,2.5434792,68.92444,0
6bba_4ffd3da3,863881,33,0.0,103.0,196.0,0.8995998,3.841755,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,863882,33,54.0,136.0,94.0,0.8302569,1.9037641,0.85714287,2.5434792,68.92444,1
6bba_4ffd3da3,863883,33,63.0,24.0,218.0,0.9371304,2.8831348,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,863884,33,63.0,114.0,12.0,0.9255395,2.1460328,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,863885,33,63.0,139.0,24.0,0.95069593,2.8656192,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,863886,33,38.0,114.0,132.0,1.0212762,2.6592991,0.6031746,2.5434792,68.92444,0
6bba_4ffd3da3,863887,33,63.0,112.0,110.0,0.9527566,1.3899964,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,863888,33,46.0,124.0,24.0,0.9062697,3.1466942,0.73015875,2.5434792,68.92444,0
6bba_4ffd3da3,863889,33,36.0,136.0,47.0,0.8183729,3.5482316,0.5714286,2.5434792,68.92444,0
6bba_4ffd3da3,863890,33,20.0,195.0,2.0,0.77219015,2.209489,0.31746033,2.4687274,63.024292,0
6bba_4ffd3da3,863891,33,0.0,133.0,167.0,0.7342584,2.7724607,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,863892,33,0.0,190.0,0.0,0.6642487,4.8042583,0.0,1.7994134,24.405151,0
6bba_4ffd3da3,863893,33,5.0,159.0,45.0,1.041019,2.866596,0.07936508,2.5434792,68.92444,0
6bba_4ffd3da3,863894,33,31.0,35.0,181.0,0.74021965,2.7794213,0.4920635,2.5434792,68.92444,0
6bba_4ffd3da3,863895,33,26.0,182.0,30.0,0.9407781,1.664205,0.41269842,2.5434792,68.92444,1
