dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_09961292,7113,16,30.0,222.0,17.0,0.52000207,0.9120771,0.47619048,2.499849,65.43799,3
6bba_09961292,7114,16,7.0,140.0,183.0,0.4395464,0.98003113,0.11111111,2.3854067,56.855957,0
6bba_09961292,7115,16,23.0,205.0,96.0,0.38680783,0.7329778,0.36507937,2.4652207,62.756104,2
6bba_09961292,7116,16,15.0,255.0,45.0,0.5809208,1.0938069,0.23809524,2.0871162,38.082764,1
6bba_09961292,7117,16,16.0,40.0,106.0,0.3673241,1.0019252,0.25396827,2.4439676,61.146973,4
6bba_09961292,7118,16,35.0,255.0,6.0,0.41799334,0.90020996,0.5555556,2.057296,36.473633,2
6bba_09961292,7119,16,5.0,18.0,117.0,0.5188515,0.5142431,0.07936508,2.3778818,56.31958,4
6bba_09961292,7120,16,14.0,250.0,91.0,0.57076466,0.43884256,0.22222222,2.2712636,49.07849,4
6bba_09961292,7121,16,15.0,41.0,117.0,0.3022659,1.1017717,0.23809524,2.3891516,57.124146,2
6bba_09961292,7122,16,21.0,159.0,135.0,0.3334106,0.8163386,0.33333334,2.3854067,56.855957,4
6bba_09961292,7123,16,0.0,181.0,227.0,0.50905263,0.53075105,0.0,1.9454337,30.841675,1
6bba_09961292,7124,16,0.0,85.0,74.0,0.6156494,0.11892434,0.0,1.6795557,19.845947,3
6bba_09961292,7125,16,17.0,173.0,51.0,0.54278326,1.0302011,0.26984128,2.5335438,68.11987,3
6bba_09961292,7126,16,21.0,241.0,155.0,0.4519067,0.78340834,0.33333334,2.472224,63.29248,5
6bba_09961292,7127,16,26.0,18.0,0.0,0.30005255,0.54334474,0.41269842,2.0055833,33.791748,1
6bba_09961292,7128,16,0.0,159.0,115.0,0.6353392,0.3431761,0.0,1.9283676,30.03711,3
6bba_09961292,7129,16,0.0,205.0,133.0,0.6596253,0.3256459,0.0,1.8317839,25.746094,3
6bba_09961292,7130,16,22.0,238.0,149.0,0.40149376,0.883065,0.34920636,2.475711,63.56067,2
6bba_09961292,7131,16,11.0,24.0,64.0,0.44117278,0.4973697,0.17460318,2.4077017,58.465088,2
6bba_09961292,7132,16,21.0,159.0,127.0,0.33447993,0.89195067,0.33333334,2.4040146,58.1969,2
6bba_09961292,7133,16,15.0,235.0,123.0,0.54784936,0.44770426,0.23809524,2.3854067,56.855957,5
6bba_09961292,7134,16,23.0,195.0,96.0,0.38375843,0.46278623,0.36507937,2.4040146,58.1969,3
6bba_09961292,7135,16,24.0,255.0,151.0,0.4185943,0.6771389,0.3809524,2.010875,34.059937,2
6bba_09961292,7136,16,38.0,138.0,0.0,0.29589334,1.0078121,0.6031746,2.0522413,36.205444,1
6bba_09961292,7137,16,27.0,22.0,0.0,0.28057453,0.97929424,0.42857143,2.010875,34.059937,1
6bba_09961292,7138,16,13.0,212.0,255.0,0.43960905,0.6253355,0.20634921,1.9566469,31.378052,2
6bba_09961292,7139,16,28.0,170.0,15.0,0.45217505,1.0866597,0.44444445,2.4895616,64.63342,1
6bba_09961292,7140,16,0.0,155.0,208.0,0.47980136,0.49138692,0.0,1.9566469,31.378052,1
6bba_09961292,7141,16,11.0,188.0,201.0,0.42478725,0.4622173,0.17460318,2.4150422,59.001465,2
6bba_09961292,7142,16,0.0,154.0,141.0,0.5784758,0.093441166,0.0,1.7237747,21.455078,2
6bba_09961292,7143,16,29.0,128.0,0.0,0.38099042,0.569425,0.46031746,1.9677329,31.914429,2
6bba_09961292,7144,16,14.0,135.0,132.0,0.42750734,0.43656364,0.22222222,2.3816502,56.58777,2
6bba_09961292,7145,16,0.0,114.0,242.0,0.31616366,1.3488984,0.0,2.057296,36.473633,0
6bba_09961292,7146,16,12.0,205.0,255.0,0.45583624,0.50521725,0.1904762,2.0471616,35.937256,2
6bba_09961292,7147,16,0.0,26.0,194.0,0.35061225,0.5937802,0.0,1.9677329,31.914429,1
6bba_09961292,7148,16,11.0,190.0,255.0,0.39643905,0.5577916,0.17460318,2.0420563,35.669067,1
6bba_09961292,7149,16,15.0,51.0,115.0,0.2990742,0.50143117,0.23809524,2.3703089,55.783203,4
6bba_09961292,7150,16,20.0,167.0,141.0,0.33284137,0.6256588,0.31746033,2.4077017,58.465088,3
6bba_09961292,7151,16,35.0,174.0,13.0,0.37161362,0.84977686,0.5555556,2.5368643,68.38806,2
6bba_09961292,7152,16,24.0,255.0,160.0,0.37550622,0.4917712,0.3809524,1.9622055,31.64624,3
6bba_09961292,7153,16,20.0,168.0,133.0,0.35103214,0.74792445,0.31746033,2.4368005,60.610596,3
6bba_09961292,7154,16,0.0,127.0,180.0,0.430512,0.3806355,0.0,1.887326,28.15979,0
6bba_09961292,7155,16,36.0,194.0,31.0,0.28765315,0.72205436,0.5714286,2.4439676,61.146973,2
6bba_09961292,7156,16,0.0,58.0,167.0,0.34064785,1.1719785,0.0,2.1113307,39.423706,0
6bba_09961292,7157,16,16.0,63.0,107.0,0.2978829,0.20957784,0.25396827,2.2712636,49.07849,2
6bba_09961292,7158,16,0.0,221.0,73.0,0.5521271,0.3000248,0.0,1.7861332,23.868774,1
6bba_09961292,7159,16,19.0,105.0,0.0,0.48660368,0.26687142,0.3015873,1.8992338,28.696167,3
6bba_09961292,7160,16,11.0,121.0,115.0,0.40208745,0.15869974,0.17460318,2.216155,45.59204,3
6bba_09961292,7161,16,9.0,82.0,19.0,0.54799575,0.35096103,0.14285715,2.2836077,49.883057,3
6bba_09961292,7162,16,21.0,242.0,163.0,0.41475266,0.4381129,0.33333334,2.4150422,59.001465,4
6bba_09961292,7163,16,8.0,117.0,78.0,0.4365661,0.52347475,0.12698413,2.4040146,58.1969,3
6bba_09961292,7164,16,10.0,93.0,153.0,0.3092186,0.55459774,0.15873016,2.32382,52.56494,1
6bba_09961292,7165,16,16.0,204.0,15.0,0.6085774,0.28364983,0.25396827,2.1986353,44.519287,4
6bba_09961292,7166,16,18.0,204.0,12.0,0.580844,0.4525796,0.2857143,2.4040146,58.1969,5
6bba_09961292,7167,16,0.0,50.0,249.0,0.2742776,1.2363783,0.0,2.120863,39.960083,0
6bba_09961292,7168,16,36.0,179.0,24.0,0.31773663,0.7286316,0.5714286,2.493,64.90161,1
6bba_09961292,7169,16,13.0,245.0,216.0,0.4588634,0.29499096,0.20634921,2.3356164,53.369507,3
6bba_09961292,7170,16,37.0,241.0,0.0,0.30647242,0.27082282,0.5873016,1.9786955,32.450806,2
6bba_09961292,7171,16,18.0,111.0,87.0,0.28383118,0.36083865,0.2857143,2.32382,52.56494,2
6bba_09961292,7172,16,5.0,255.0,116.0,0.68715554,0.2153824,0.07936508,1.887326,28.15979,4
6bba_09961292,7173,16,18.0,53.0,92.0,0.2843557,0.16172381,0.2857143,2.2545931,48.005737,1
6bba_09961292,7174,16,10.0,241.0,49.0,0.5553102,0.1999011,0.15873016,2.1627328,42.37378,2
6bba_09961292,7175,16,8.0,149.0,59.0,0.50201875,0.30491668,0.12698413,2.3472948,54.174072,1
6bba_09961292,7176,16,16.0,250.0,19.0,0.59950644,-0.05886774,0.25396827,1.9226114,29.76892,6
6bba_09961292,7177,16,9.0,12.0,90.0,0.3973954,0.01587336,0.14285715,2.0673318,37.01001,5
6bba_09961292,7178,17,0.0,35.0,187.0,1.0866474,3.8505344,0.0,2.1396742,41.032837,0
6bba_09961292,7179,17,0.0,160.0,224.0,1.198858,4.2591896,0.0,2.1396742,41.032837,0
6bba_09961292,7180,17,0.0,33.0,146.0,1.1432034,4.0574384,0.0,2.1396742,41.032837,0
6bba_09961292,7181,17,22.0,211.0,163.0,0.70721984,3.103779,0.34920636,2.5302145,67.851685,1
6bba_09961292,7182,17,0.0,128.0,165.0,1.1735339,3.6613677,0.0,2.1396742,41.032837,1
6bba_09961292,7183,17,0.0,69.0,190.0,1.072558,4.4044566,0.0,2.1350024,40.76465,0
6bba_09961292,7184,17,0.0,7.0,171.0,0.9492832,4.632678,0.0,2.1396742,41.032837,0
6bba_09961292,7185,17,0.0,102.0,135.0,1.0602236,4.7386494,0.0,2.1396742,41.032837,1
6bba_09961292,7186,17,0.0,113.0,191.0,0.9543781,3.608996,0.0,2.1396742,41.032837,1
6bba_09961292,7187,17,14.0,11.0,17.0,1.0253507,2.7615824,0.22222222,2.5434792,68.92444,0
6bba_09961292,7188,17,8.0,110.0,104.0,0.9239598,5.6399684,0.12698413,2.4964292,65.1698,1
6bba_09961292,7189,17,0.0,39.0,165.0,0.8945985,3.1761599,0.0,2.1396742,41.032837,0
6bba_09961292,7190,17,0.0,160.0,180.0,1.3514727,3.3536642,0.0,2.1396742,41.032837,0
6bba_09961292,7191,17,19.0,138.0,68.0,0.8557384,3.42827,0.3015873,2.4687274,63.024292,1
6bba_09961292,7192,17,0.0,39.0,115.0,1.0110025,4.9462805,0.0,2.13031,40.49646,0
6bba_09961292,7193,17,17.0,153.0,89.0,1.0560238,3.116446,0.26984128,2.499849,65.43799,2
6bba_09961292,7194,17,0.0,63.0,115.0,0.9681331,3.0898097,0.0,2.1396742,41.032837,0
6bba_09961292,7195,17,0.0,48.0,200.0,0.85761607,3.4914498,0.0,2.1350024,40.76465,0
6bba_09961292,7196,17,22.0,213.0,72.0,0.86055243,2.1624181,0.34920636,2.5100527,66.24255,4
6bba_09961292,7197,17,0.0,22.0,135.0,0.9087221,3.275894,0.0,2.1350024,40.76465,1
6bba_09961292,7198,17,11.0,143.0,45.0,0.9677575,3.0731986,0.17460318,2.5401762,68.65625,3
6bba_09961292,7199,17,0.0,155.0,248.0,0.8886704,3.8411932,0.0,2.1396742,41.032837,0
6bba_09961292,7200,17,19.0,128.0,47.0,0.84002376,3.1668148,0.3015873,2.4652207,62.756104,1
6bba_09961292,7201,17,19.0,128.0,51.0,0.8188608,2.8213372,0.3015873,2.4652207,62.756104,1
6bba_09961292,7202,17,8.0,54.0,105.0,1.0501853,3.4913902,0.12698413,2.4652207,62.756104,2
6bba_09961292,7203,17,15.0,187.0,97.0,0.8978081,2.4414184,0.23809524,2.4964292,65.1698,5
6bba_09961292,7204,17,7.0,79.0,113.0,0.9429394,3.196764,0.11111111,2.5335438,68.11987,0
6bba_09961292,7205,17,16.0,90.0,5.0,0.8451143,2.9756625,0.25396827,2.4652207,62.756104,2
6bba_09961292,7206,17,0.0,211.0,243.0,1.0339023,3.3166387,0.0,2.1396742,41.032837,2
6bba_09961292,7207,17,7.0,138.0,137.0,0.9255374,3.972251,0.11111111,2.5368643,68.38806,4
6bba_09961292,7208,17,8.0,167.0,147.0,0.8782308,2.3419542,0.12698413,2.5335438,68.11987,4
6bba_09961292,7209,17,0.0,190.0,216.0,1.1920832,4.1807256,0.0,2.1350024,40.76465,2
6bba_09961292,7210,17,10.0,194.0,145.0,0.97522247,2.6947792,0.15873016,2.5100527,66.24255,2
6bba_09961292,7211,17,0.0,128.0,210.0,0.8251207,3.0720527,0.0,2.1396742,41.032837,1
6bba_09961292,7212,17,18.0,130.0,66.0,0.77511185,2.2972062,0.2857143,2.5235295,67.31531,2
6bba_09961292,7213,17,11.0,216.0,185.0,0.84952974,2.3418996,0.17460318,2.5066607,65.974365,1
6bba_09961292,7214,17,8.0,72.0,63.0,1.1011592,4.0955667,0.12698413,2.5401762,68.65625,3
6bba_09961292,7215,17,5.0,4.0,153.0,0.7850611,2.393873,0.07936508,2.5032594,65.70618,1
6bba_09961292,7216,17,23.0,255.0,81.0,0.7355775,2.7498572,0.36507937,2.0723133,37.2782,2
6bba_09961292,7217,17,24.0,82.0,8.0,0.73275757,2.2730448,0.3809524,2.4687274,63.024292,1
6bba_09961292,7218,17,0.0,208.0,192.0,1.0859371,4.134956,0.0,2.1396742,41.032837,2
6bba_09961292,7219,17,17.0,59.0,8.0,0.77443296,2.8881738,0.26984128,2.5134354,66.51074,2
6bba_09961292,7220,17,16.0,90.0,34.0,0.7956121,2.0995548,0.25396827,2.4826555,64.097046,2
6bba_09961292,7221,17,14.0,223.0,143.0,0.98913187,2.2530284,0.22222222,2.5401762,68.65625,0
6bba_09961292,7222,17,11.0,236.0,114.0,0.9255862,4.0883055,0.17460318,2.493,64.90161,3
6bba_09961292,7223,17,0.0,132.0,232.0,0.7254287,4.0935907,0.0,2.1350024,40.76465,0
6bba_09961292,7224,17,17.0,209.0,112.0,0.8297086,2.911489,0.26984128,2.5168092,66.77893,1
6bba_09961292,7225,17,10.0,237.0,219.0,0.92174405,2.0148962,0.15873016,2.4687274,63.024292,1
6bba_09961292,7226,17,0.0,164.0,98.0,1.1441256,3.9388103,0.0,2.1396742,41.032837,1
6bba_09961292,7227,17,8.0,70.0,89.0,0.8866431,2.8356931,0.12698413,2.5434792,68.92444,1
6bba_09961292,7228,17,0.0,85.0,188.0,0.7588597,2.9459856,0.0,2.1350024,40.76465,0
6bba_09961292,7229,17,0.0,173.0,81.0,1.0756516,6.0238094,0.0,2.1350024,40.76465,3
6bba_09961292,7230,17,12.0,211.0,168.0,0.7775189,1.8966026,0.1904762,2.4368005,60.610596,3
6bba_09961292,7231,17,6.0,79.0,145.0,0.7508386,3.0803888,0.0952381,2.4687274,63.024292,0
6bba_09961292,7232,17,5.0,100.0,86.0,0.9159542,3.3214152,0.07936508,2.4687274,63.024292,0
6bba_09961292,7233,17,18.0,97.0,50.0,0.7170063,2.4866817,0.2857143,2.4687274,63.024292,1
6bba_09961292,7234,17,7.0,57.0,44.0,1.0031348,3.583673,0.11111111,2.5302145,67.851685,1
6bba_09961292,7235,17,16.0,187.0,88.0,0.9770603,2.921174,0.25396827,2.4861133,64.365234,4
6bba_09961292,7236,17,0.0,224.0,220.0,1.1137748,2.9047027,0.0,2.1396742,41.032837,1
6bba_09961292,7237,17,20.0,214.0,60.0,0.7989868,1.6004168,0.31746033,2.4150422,59.001465,3
6bba_09961292,7238,17,0.0,63.0,31.0,0.9201207,4.112169,0.0,2.1396742,41.032837,0
6bba_09961292,7239,17,0.0,169.0,156.0,0.9920503,2.6445544,0.0,2.1350024,40.76465,5
6bba_09961292,7240,17,5.0,116.0,166.0,0.8042439,2.0815213,0.07936508,2.4687274,63.024292,1
6bba_09961292,7241,17,8.0,144.0,87.0,0.8628741,2.1037219,0.12698413,2.5235295,67.31531,3
6bba_09961292,7242,17,13.0,166.0,83.0,0.88635856,2.6340156,0.20634921,2.5335438,68.11987,5
6bba_09961292,7243,17,0.0,81.0,43.0,0.9298734,3.2179978,0.0,2.1396742,41.032837,1
6bba_09961292,7244,17,10.0,239.0,139.0,1.12886,3.4547162,0.15873016,2.4826555,64.097046,2
6bba_09961292,7245,17,10.0,241.0,196.0,0.8334574,1.6538255,0.15873016,2.4687274,63.024292,2
6bba_09961292,7246,17,13.0,30.0,9.0,0.774441,2.4371681,0.20634921,2.5268764,67.583496,1
6bba_09961292,7247,17,0.0,196.0,194.0,0.9708852,2.7466626,0.0,2.1396742,41.032837,2
6bba_09961292,7248,17,1.0,166.0,127.0,1.0979493,3.228443,0.015873017,2.3316977,53.10132,2
6bba_09961292,7249,17,8.0,163.0,136.0,0.9215773,1.8665015,0.12698413,2.4964292,65.1698,6
6bba_09961292,7250,17,0.0,5.0,141.0,0.9179148,2.800762,0.0,2.1396742,41.032837,2
6bba_09961292,7251,17,5.0,181.0,186.0,1.2773542,3.5242002,0.07936508,2.5401762,68.65625,1
6bba_09961292,7252,17,0.0,5.0,204.0,0.61439276,3.2240233,0.0,2.125597,40.22827,1
6bba_09961292,7253,17,9.0,42.0,19.0,0.94365907,2.1953213,0.14285715,2.4223385,59.53784,2
6bba_09961292,7254,17,5.0,8.0,122.0,0.81759226,2.3469272,0.07936508,2.5201738,67.04712,3
6bba_09961292,7255,17,6.0,4.0,84.0,0.96238244,2.0563886,0.0952381,2.4687274,63.024292,5
6bba_09961292,7256,17,5.0,24.0,103.0,0.77687246,2.3750396,0.07936508,2.475711,63.56067,3
6bba_09961292,7257,17,0.0,255.0,243.0,1.0744199,3.1878903,0.0,1.7927979,24.136963,4
6bba_09961292,7258,17,8.0,139.0,119.0,0.8629756,1.822392,0.12698413,2.4861133,64.365234,3
6bba_09961292,7259,17,10.0,192.0,48.0,0.9273874,2.6907125,0.15873016,2.4150422,59.001465,1
6bba_09961292,7260,17,16.0,188.0,28.0,0.98924166,2.9132845,0.25396827,2.5434792,68.92444,3
6bba_09961292,7261,17,4.0,28.0,76.0,0.79714906,3.390014,0.06349207,2.4687274,63.024292,4
6bba_09961292,7262,17,0.0,205.0,165.0,1.0508603,3.5316114,0.0,2.1396742,41.032837,3
6bba_09961292,7263,17,0.0,107.0,29.0,1.0557297,3.8823895,0.0,2.1350024,40.76465,3
6bba_09961292,7264,17,6.0,182.0,168.0,0.85942614,2.0847027,0.0952381,2.5302145,67.851685,3
6bba_09961292,7265,17,0.0,19.0,110.0,0.88816506,2.296886,0.0,2.1350024,40.76465,3
6bba_09961292,7266,17,3.0,137.0,106.0,1.1229672,3.7068539,0.04761905,2.5401762,68.65625,2
6bba_09961292,7267,17,17.0,56.0,27.0,0.6327328,1.9191442,0.26984128,2.4861133,64.365234,1
6bba_09961292,7268,17,5.0,116.0,138.0,0.7143066,2.2179897,0.07936508,2.4687274,63.024292,0
6bba_09961292,7269,17,0.0,7.0,70.0,0.9438469,2.9355495,0.0,2.1396742,41.032837,2
6bba_09961292,7270,17,8.0,32.0,24.0,0.9126973,1.7184082,0.12698413,2.475711,63.56067,4
6bba_09961292,7271,17,11.0,211.0,49.0,0.9191987,2.430908,0.17460318,2.475711,63.56067,2
6bba_09961292,7272,17,11.0,45.0,55.0,0.81108683,1.5780947,0.17460318,2.433201,60.342407,2
6bba_09961292,7273,17,9.0,42.0,51.0,0.92514306,1.9206824,0.14285715,2.5201738,67.04712,3
6bba_09961292,7274,17,15.0,70.0,21.0,0.697051,3.0986347,0.23809524,2.4617038,62.487915,0
6bba_09961292,7275,17,29.0,249.0,44.0,0.64844745,1.7491819,0.46031746,2.4687274,63.024292,2
6bba_09961292,7276,17,13.0,117.0,8.0,0.937483,2.6488855,0.20634921,2.5032594,65.70618,5
6bba_09961292,7277,17,0.0,225.0,150.0,1.1379241,2.6156168,0.0,2.1396742,41.032837,1
6bba_09961292,7278,17,20.0,138.0,0.0,0.74022853,2.931685,0.31746033,2.0623262,36.74182,3
6bba_09961292,7279,17,0.0,9.0,91.0,1.0202498,1.7826773,0.0,2.1350024,40.76465,3
6bba_09961292,7280,17,23.0,209.0,25.0,0.93054247,3.0517726,0.36507937,2.5401762,68.65625,4
6bba_09961292,7281,17,5.0,134.0,45.0,0.81536824,2.0124402,0.07936508,2.4223385,59.53784,2
6bba_09961292,7282,17,11.0,232.0,181.0,0.77601856,1.1604577,0.17460318,2.4368005,60.610596,3
6bba_09961292,7283,17,8.0,151.0,29.0,1.0141777,2.4447901,0.12698413,2.5335438,68.11987,4
6bba_09961292,7284,17,21.0,225.0,73.0,0.79739296,1.6533966,0.33333334,2.5100527,66.24255,3
6bba_09961292,7285,17,15.0,227.0,54.0,0.9659564,2.4876978,0.23809524,2.451093,61.68335,3
6bba_09961292,7286,17,6.0,75.0,2.0,0.86644876,3.3697019,0.0952381,2.4150422,59.001465,1
6bba_09961292,7287,17,8.0,210.0,127.0,0.9726773,2.9775074,0.12698413,2.5302145,67.851685,0
6bba_09961292,7288,17,8.0,144.0,29.0,1.0949912,3.1032138,0.12698413,2.5335438,68.11987,4
6bba_09961292,7289,17,6.0,133.0,14.0,0.8307291,2.0562756,0.0952381,2.396606,57.660522,4
6bba_09961292,7290,17,0.0,167.0,59.0,0.96865886,2.924113,0.0,2.1113307,39.423706,3
6bba_09961292,7291,17,7.0,128.0,127.0,0.7354736,1.6379102,0.11111111,2.4895616,64.63342,5
6bba_09961292,7292,17,6.0,182.0,213.0,0.7811416,1.5627128,0.0952381,2.4546402,61.951538,2
6bba_09961292,7293,17,0.0,255.0,255.0,0.9874028,1.9127638,0.0,1.5121043,14.482178,2
6bba_09961292,7294,17,0.0,164.0,116.0,0.90411896,1.6034293,0.0,2.0471616,35.937256,1
6bba_09961292,7295,17,0.0,233.0,29.0,1.2543966,2.5405378,0.0,2.1350024,40.76465,0
6bba_09961292,7296,17,0.0,234.0,202.0,1.0949795,3.084227,0.0,2.1396742,41.032837,2
6bba_09961292,7297,17,18.0,156.0,6.0,0.8358562,1.701453,0.2857143,2.458177,62.219727,3
6bba_09961292,7298,17,6.0,199.0,61.0,0.8677084,2.2498612,0.0952381,2.475711,63.56067,1
6bba_09961292,7299,17,18.0,88.0,24.0,0.73042786,2.246153,0.2857143,2.4861133,64.365234,3
6bba_09961292,7300,17,5.0,26.0,31.0,0.79226995,1.6748915,0.07936508,2.3703089,55.783203,1
6bba_09961292,7301,17,11.0,221.0,67.0,0.8615282,1.9060205,0.17460318,2.472224,63.29248,6
6bba_09961292,7302,17,23.0,255.0,64.0,0.7454668,2.3722322,0.36507937,2.0723133,37.2782,0
6bba_09961292,7303,17,3.0,6.0,106.0,0.8354436,2.0368521,0.04761905,2.475711,63.56067,2
6bba_09961292,7304,17,0.0,41.0,0.0,0.89711434,3.4325626,0.0,1.7994134,24.405151,1
6bba_09961292,7305,17,12.0,186.0,111.0,0.86904603,1.810212,0.1904762,2.5434792,68.92444,4
6bba_09961292,7306,17,9.0,110.0,118.0,0.5753998,2.0316193,0.14285715,2.42597,59.80603,3
6bba_09961292,7307,17,6.0,187.0,63.0,0.867375,2.6972234,0.0952381,2.5268764,67.583496,2
6bba_09961292,7308,17,0.0,55.0,145.0,0.720969,1.947863,0.0,2.1396742,41.032837,1
6bba_09961292,7309,17,0.0,200.0,46.0,1.0252422,2.980041,0.0,2.1350024,40.76465,1
6bba_09961292,7310,17,18.0,243.0,47.0,0.7841097,3.689726,0.2857143,2.499849,65.43799,3
6bba_09961292,7311,17,6.0,44.0,99.0,0.73733985,1.4199623,0.0952381,2.4439676,61.146973,3
6bba_09961292,7312,17,0.0,172.0,162.0,0.8846204,1.8370786,0.0,2.125597,40.22827,5
6bba_09961292,7313,17,13.0,125.0,10.0,0.91015613,2.179459,0.20634921,2.5168092,66.77893,3
6bba_09961292,7314,17,18.0,171.0,29.0,0.75137126,3.914207,0.2857143,2.5368643,68.38806,0
6bba_09961292,7315,17,18.0,245.0,121.0,0.75728303,1.7143718,0.2857143,2.451093,61.68335,4
6bba_09961292,7316,17,0.0,31.0,130.0,0.7473245,1.5104389,0.0,2.1350024,40.76465,2
6bba_09961292,7317,17,0.0,132.0,88.0,0.7275733,3.3204374,0.0,2.1161075,39.691895,2
6bba_09961292,7318,17,7.0,0.0,93.0,0.9255024,1.4985406,0.11111111,1.9340899,30.305298,4
6bba_09961292,7319,17,0.0,172.0,24.0,0.97513336,2.454853,0.0,2.0723133,37.2782,1
6bba_09961292,7320,17,13.0,166.0,61.0,0.81743777,3.058179,0.20634921,2.5368643,68.38806,5
6bba_09961292,7321,17,0.0,161.0,159.0,0.84746724,1.9252567,0.0,2.0623262,36.74182,3
6bba_09961292,7322,17,5.0,171.0,190.0,0.9042119,1.147093,0.07936508,2.472224,63.29248,1
6bba_09961292,7323,17,7.0,136.0,28.0,0.8783975,1.6497072,0.11111111,2.429591,60.07422,3
6bba_09961292,7324,17,0.0,255.0,214.0,0.9794573,3.4404027,0.0,1.7994134,24.405151,1
6bba_09961292,7325,17,0.0,52.0,57.0,0.81713694,1.5821424,0.0,2.0317688,35.13269,2
6bba_09961292,7326,17,5.0,205.0,83.0,0.9394834,2.9636376,0.07936508,2.5335438,68.11987,2
6bba_09961292,7327,17,6.0,231.0,235.0,0.8276309,1.681278,0.0952381,2.4895616,64.63342,1
6bba_09961292,7328,17,7.0,0.0,46.0,0.73713475,2.4089792,0.11111111,2.1350024,40.76465,2
6bba_09961292,7329,17,16.0,111.0,74.0,0.6151804,2.144548,0.25396827,2.475711,63.56067,1
6bba_09961292,7330,17,15.0,68.0,58.0,0.62607694,1.0911376,0.23809524,2.458177,62.219727,1
6bba_09961292,7331,17,0.0,233.0,171.0,1.107826,1.6614983,0.0,2.1396742,41.032837,3
6bba_09961292,7332,17,14.0,136.0,97.0,0.64859784,1.3615887,0.22222222,2.4077017,58.465088,3
6bba_09961292,7333,17,15.0,128.0,93.0,0.6372256,2.3130314,0.23809524,2.4652207,62.756104,2
6bba_09961292,7334,17,10.0,243.0,15.0,0.9430329,2.172186,0.15873016,2.4546402,61.951538,4
6bba_09961292,7335,17,15.0,39.0,35.0,0.719946,1.0717832,0.23809524,2.3356164,53.369507,3
6bba_09961292,7336,17,8.0,195.0,108.0,0.90779394,1.5591202,0.12698413,2.5066607,65.974365,3
6bba_09961292,7337,17,0.0,229.0,250.0,1.2467269,4.3856874,0.0,2.1396742,41.032837,0
6bba_09961292,7338,17,11.0,27.0,68.0,0.6086668,1.4855207,0.17460318,2.4652207,62.756104,3
6bba_09961292,7339,17,8.0,212.0,204.0,0.79778326,1.8495934,0.12698413,2.5335438,68.11987,2
6bba_09961292,7340,17,20.0,216.0,96.0,0.69207436,1.5410395,0.31746033,2.4861133,64.365234,5
6bba_09961292,7341,17,10.0,12.0,51.0,0.73962486,2.5995495,0.15873016,2.5434792,68.92444,4
6bba_09961292,7342,17,0.0,196.0,119.0,1.0625595,2.6479783,0.0,2.1350024,40.76465,1
6bba_09961292,7343,17,0.0,208.0,109.0,1.0451642,2.5980375,0.0,2.1396742,41.032837,0
6bba_09961292,7344,17,6.0,10.0,56.0,0.7608163,1.9290377,0.0952381,2.5032594,65.70618,5
6bba_09961292,7345,17,0.0,246.0,127.0,1.031915,3.9254882,0.0,2.13031,40.49646,0
6bba_09961292,7346,17,0.0,255.0,18.0,1.1226131,3.4662337,0.0,1.7994134,24.405151,1
6bba_09961292,7347,17,0.0,183.0,255.0,0.66549546,1.8711507,0.0,1.7019525,20.650513,1
6bba_09961292,7348,17,6.0,92.0,71.0,0.88330513,2.266589,0.0952381,2.472224,63.29248,3
6bba_09961292,7349,17,7.0,0.0,133.0,0.72349596,1.1805546,0.11111111,2.0673318,37.01001,3
6bba_09961292,7350,17,0.0,245.0,86.0,1.0688562,2.6766245,0.0,2.0968692,38.61914,1
6bba_09961292,7351,17,4.0,93.0,9.0,0.7967465,2.9617958,0.06349207,2.5032594,65.70618,2
6bba_09961292,7352,17,4.0,187.0,33.0,0.9581295,1.890374,0.06349207,2.4652207,62.756104,2
6bba_09961292,7353,17,0.0,77.0,245.0,0.58497757,3.0614896,0.0,2.1350024,40.76465,0
6bba_09961292,7354,17,27.0,159.0,31.0,0.58261263,1.9800111,0.42857143,2.475711,63.56067,0
6bba_09961292,7355,17,24.0,187.0,40.0,0.6804459,1.8653075,0.3809524,2.5401762,68.65625,1
6bba_09961292,7356,17,4.0,183.0,20.0,0.9615448,2.0419235,0.06349207,2.4617038,62.487915,3
6bba_09961292,7357,17,25.0,229.0,0.0,0.6942515,2.834949,0.3968254,2.0471616,35.937256,1
6bba_09961292,7358,17,0.0,100.0,214.0,0.58318824,3.1759334,0.0,2.1396742,41.032837,1
6bba_09961292,7359,17,20.0,224.0,92.0,0.692485,1.5290006,0.31746033,2.493,64.90161,4
6bba_09961292,7360,17,6.0,226.0,46.0,0.97475487,2.2645915,0.0952381,2.493,64.90161,1
6bba_09961292,7361,17,0.0,224.0,115.0,0.8791225,2.2108717,0.0,2.120863,39.960083,1
6bba_09961292,7362,17,27.0,188.0,7.0,0.6884394,1.9488081,0.42857143,2.4687274,63.024292,1
6bba_09961292,7363,17,0.0,237.0,157.0,1.33515,3.0467937,0.0,2.125597,40.22827,2
6bba_09961292,7364,17,0.0,255.0,184.0,0.98936695,2.6847322,0.0,1.7994134,24.405151,1
6bba_09961292,7365,17,0.0,232.0,187.0,1.0211855,2.2469263,0.0,2.1396742,41.032837,2
