dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f17befbc,135,0,33.0,215.0,56.0,0.26900408,1.2648686,0.52380955,2.5368643,68.38806,0
6bba_f17befbc,136,0,38.0,248.0,103.0,0.23134789,1.283047,0.6031746,2.5335438,68.11987,1
6bba_f17befbc,137,0,17.0,61.0,84.0,0.27970484,0.51580673,0.26984128,2.4617038,62.487915,1
6bba_f17befbc,138,0,43.0,255.0,8.0,0.2757895,0.71146554,0.6825397,2.1065323,39.155518,1
6bba_f17befbc,139,0,5.0,0.0,96.0,0.27819565,0.74934465,0.07936508,2.0673318,37.01001,1
6bba_f17befbc,140,0,39.0,255.0,43.0,0.27199945,0.4515212,0.61904764,2.016139,34.328125,1
6bba_f17befbc,141,0,23.0,135.0,43.0,0.30389026,0.40935892,0.36507937,2.3891516,57.124146,2
6bba_f17befbc,142,0,9.0,47.0,191.0,0.23729762,0.8623452,0.14285715,2.4861133,64.365234,1
6bba_f17befbc,143,0,10.0,48.0,195.0,0.24086145,0.87089694,0.15873016,2.5401762,68.65625,1
6bba_f17befbc,144,0,38.0,219.0,5.0,0.31043705,0.7223054,0.6031746,2.5235295,67.31531,2
6bba_f17befbc,145,0,8.0,57.0,167.0,0.24564484,0.8268608,0.12698413,2.493,64.90161,0
6bba_f17befbc,146,0,36.0,235.0,137.0,0.23109564,0.638716,0.5714286,2.4475355,61.41516,2
6bba_f17befbc,147,0,20.0,122.0,86.0,0.26778916,0.5329927,0.31746033,2.4403894,60.878784,0
6bba_f17befbc,148,0,11.0,78.0,199.0,0.21996213,0.7873097,0.17460318,2.5434792,68.92444,0
6bba_f17befbc,149,0,36.0,235.0,131.0,0.22571056,0.8067357,0.5714286,2.5032594,65.70618,1
6bba_f17befbc,150,0,23.0,243.0,129.0,0.27545834,0.9666001,0.36507937,2.5235295,67.31531,0
6bba_f17befbc,151,0,30.0,127.0,27.0,0.24380043,0.6402352,0.47619048,2.4223385,59.53784,1
6bba_f17befbc,152,0,32.0,195.0,187.0,0.16310987,0.4615686,0.50793654,2.3703089,55.783203,1
6bba_f17befbc,153,0,27.0,195.0,241.0,0.21198057,1.0741568,0.42857143,2.5368643,68.38806,0
6bba_f17befbc,154,0,10.0,30.0,219.0,0.18809366,0.9294203,0.15873016,2.5434792,68.92444,0
6bba_f17befbc,155,0,35.0,215.0,163.0,0.19068325,0.670324,0.5555556,2.42597,59.80603,2
6bba_f17befbc,156,0,39.0,203.0,42.0,0.19078505,1.241012,0.61904764,2.5168092,66.77893,1
6bba_f17befbc,157,0,20.0,91.0,62.0,0.22803167,0.3714819,0.31746033,2.3550162,54.71045,0
6bba_f17befbc,158,0,36.0,218.0,165.0,0.17061241,0.81683594,0.5714286,2.433201,60.342407,1
6bba_f17befbc,159,0,34.0,177.0,4.0,0.2307462,0.44091982,0.53968257,2.3588579,54.978638,1
6bba_f17befbc,160,0,38.0,250.0,161.0,0.20841442,0.41787323,0.6031746,2.32382,52.56494,4
6bba_f17befbc,161,0,24.0,255.0,103.0,0.27284294,0.88975024,0.3809524,2.125597,40.22827,1
6bba_f17befbc,162,0,23.0,255.0,99.0,0.2695583,0.9360955,0.36507937,2.092004,38.350952,1
6bba_f17befbc,163,0,20.0,109.0,255.0,0.18987446,0.82708514,0.31746033,2.057296,36.473633,0
6bba_f17befbc,164,0,25.0,240.0,172.0,0.22761975,1.0771894,0.3968254,2.5201738,67.04712,1
6bba_f17befbc,165,0,14.0,0.0,255.0,0.16208367,1.3821667,0.22222222,1.7927979,24.136963,0
6bba_f17befbc,166,0,23.0,44.0,167.0,0.19421233,0.6062646,0.36507937,2.451093,61.68335,1
6bba_f17befbc,167,0,19.0,48.0,5.0,0.27264428,0.49080506,0.3015873,2.3854067,56.855957,0
6bba_f17befbc,168,0,41.0,255.0,76.0,0.22347933,0.450707,0.6507937,2.021376,34.596313,0
6bba_f17befbc,169,0,17.0,23.0,0.0,0.28318292,0.19057232,0.26984128,1.8254013,25.477905,1
6bba_f17befbc,170,0,15.0,45.0,245.0,0.19556151,0.9225485,0.23809524,2.4826555,64.097046,2
6bba_f17befbc,171,0,26.0,251.0,162.0,0.26166123,0.73352355,0.41269842,2.5066607,65.974365,5
6bba_f17befbc,172,0,27.0,255.0,163.0,0.26051664,0.83325106,0.42857143,2.120863,39.960083,3
6bba_f17befbc,173,0,35.0,175.0,251.0,0.13285667,0.67472726,0.5555556,2.42597,59.80603,0
6bba_f17befbc,174,0,28.0,227.0,0.0,0.43992287,0.20415379,0.44444445,1.8506696,26.55066,4
6bba_f17befbc,175,0,13.0,69.0,228.0,0.17942478,0.93584317,0.20634921,2.5134354,66.51074,0
6bba_f17befbc,176,0,30.0,165.0,133.0,0.15829869,0.38016585,0.47619048,2.3158891,52.028564,1
6bba_f17befbc,177,0,38.0,220.0,26.0,0.2523999,0.37094018,0.6031746,2.3511617,54.44226,1
6bba_f17befbc,178,0,14.0,142.0,198.0,0.18409014,0.8273869,0.22222222,2.5066607,65.974365,0
6bba_f17befbc,179,0,18.0,187.0,193.0,0.20099056,0.8005098,0.2857143,2.5235295,67.31531,1
6bba_f17befbc,180,0,39.0,195.0,35.0,0.17999637,0.49964246,0.61904764,2.4403894,60.878784,1
6bba_f17befbc,181,0,19.0,180.0,206.0,0.1945132,0.6498844,0.3015873,2.5235295,67.31531,1
6bba_f17befbc,182,0,24.0,75.0,28.0,0.17517363,0.28543568,0.3809524,2.2836077,49.883057,0
6bba_f17befbc,183,0,29.0,240.0,203.0,0.24285626,0.65815896,0.46031746,2.4791882,63.828857,1
6bba_f17befbc,184,0,33.0,199.0,80.0,0.17255169,0.3589391,0.52380955,2.3472948,54.174072,0
6bba_f17befbc,185,0,57.0,255.0,0.0,0.14493418,0.7959997,0.9047619,1.7309273,21.723267,0
6bba_f17befbc,186,0,41.0,255.0,133.0,0.122050494,1.0393887,0.6507937,2.0420563,35.669067,0
6bba_f17befbc,187,0,24.0,45.0,185.0,0.1373022,0.36137044,0.3809524,2.3550162,54.71045,1
6bba_f17befbc,188,0,20.0,184.0,222.0,0.17079985,0.9101869,0.31746033,2.5401762,68.65625,0
6bba_f17befbc,189,0,30.0,195.0,0.0,0.24581523,0.23644277,0.47619048,1.9226114,29.76892,0
6bba_f17befbc,190,0,19.0,140.0,236.0,0.16542403,0.8670107,0.3015873,2.5302145,67.851685,0
6bba_f17befbc,191,0,22.0,125.0,41.0,0.2604463,0.36938187,0.34920636,2.3816502,56.58777,1
6bba_f17befbc,192,0,25.0,64.0,177.0,0.14507551,0.2672571,0.3968254,2.262959,48.542114,0
6bba_f17befbc,193,1,19.0,14.0,239.0,0.36173534,4.388852,0.3015873,2.5368643,68.38806,0
6bba_f17befbc,194,1,13.0,123.0,68.0,0.70088667,3.3683727,0.20634921,2.5401762,68.65625,0
6bba_f17befbc,195,1,10.0,61.0,67.0,0.6311212,2.4331157,0.15873016,2.5434792,68.92444,1
6bba_f17befbc,196,1,12.0,87.0,91.0,0.52501184,2.5598214,0.1904762,2.5434792,68.92444,0
6bba_f17befbc,197,1,23.0,222.0,60.0,0.5942681,4.0868354,0.36507937,2.5434792,68.92444,1
6bba_f17befbc,198,1,9.0,33.0,85.0,0.532563,2.22577,0.14285715,2.5434792,68.92444,0
6bba_f17befbc,199,1,8.0,34.0,36.0,0.6080212,2.8307896,0.12698413,2.5401762,68.65625,0
6bba_f17befbc,200,1,10.0,99.0,25.0,0.62675905,2.6375935,0.15873016,2.5434792,68.92444,0
6bba_f17befbc,201,1,24.0,218.0,85.0,0.64786434,3.2785876,0.3809524,2.5434792,68.92444,0
6bba_f17befbc,202,1,8.0,27.0,9.0,0.7125408,2.6462545,0.12698413,2.5434792,68.92444,0
6bba_f17befbc,203,1,20.0,152.0,148.0,0.5452238,2.2569032,0.31746033,2.5434792,68.92444,0
6bba_f17befbc,204,1,19.0,169.0,83.0,0.5644847,3.3108015,0.3015873,2.5434792,68.92444,1
6bba_f17befbc,205,1,13.0,70.0,52.0,0.6900332,2.2256184,0.20634921,2.5434792,68.92444,0
6bba_f17befbc,206,1,24.0,167.0,193.0,0.4423264,3.1843798,0.3809524,2.5434792,68.92444,0
6bba_f17befbc,207,1,23.0,195.0,126.0,0.49617028,3.0426857,0.36507937,2.5434792,68.92444,0
6bba_f17befbc,208,1,33.0,232.0,192.0,0.45338354,3.4478047,0.52380955,2.5368643,68.38806,1
6bba_f17befbc,209,1,17.0,63.0,188.0,0.48528904,2.5602765,0.26984128,2.5434792,68.92444,0
6bba_f17befbc,210,1,16.0,94.0,155.0,0.50026405,2.4437847,0.25396827,2.5434792,68.92444,0
6bba_f17befbc,211,1,11.0,61.0,95.0,0.4886307,2.6843407,0.17460318,2.5434792,68.92444,1
6bba_f17befbc,212,1,22.0,213.0,39.0,0.9112658,2.9478233,0.34920636,2.5401762,68.65625,0
6bba_f17befbc,213,1,27.0,245.0,79.0,0.54756576,3.7479875,0.42857143,2.5434792,68.92444,0
6bba_f17befbc,214,1,9.0,17.0,50.0,0.62809205,2.213909,0.14285715,2.5434792,68.92444,0
6bba_f17befbc,215,1,34.0,200.0,255.0,0.3914416,3.5233746,0.53968257,2.1396742,41.032837,1
6bba_f17befbc,216,1,10.0,87.0,0.0,0.56481093,2.6016538,0.15873016,2.1396742,41.032837,0
6bba_f17befbc,217,1,13.0,44.0,146.0,0.45396438,2.60978,0.20634921,2.5434792,68.92444,0
6bba_f17befbc,218,1,11.0,70.0,8.0,0.63779306,1.9098517,0.17460318,2.5434792,68.92444,0
6bba_f17befbc,219,1,16.0,164.0,58.0,0.54245377,2.5968912,0.25396827,2.5434792,68.92444,0
6bba_f17befbc,220,1,7.0,7.0,27.0,0.5585326,2.1565835,0.11111111,2.5401762,68.65625,0
6bba_f17befbc,221,1,11.0,53.0,114.0,0.45326555,2.2022724,0.17460318,2.5434792,68.92444,0
6bba_f17befbc,222,1,13.0,64.0,139.0,0.43306047,2.6876314,0.20634921,2.5434792,68.92444,0
6bba_f17befbc,223,1,25.0,197.0,151.0,0.44964847,2.3677683,0.3968254,2.5434792,68.92444,0
6bba_f17befbc,224,1,16.0,129.0,155.0,0.4741833,1.9191147,0.25396827,2.5434792,68.92444,0
6bba_f17befbc,225,1,15.0,166.0,0.0,0.6833824,2.8931735,0.23809524,2.1396742,41.032837,1
6bba_f17befbc,226,1,13.0,136.0,32.0,0.7247226,1.6548326,0.20634921,2.5434792,68.92444,3
6bba_f17befbc,227,1,18.0,209.0,8.0,0.706436,2.6413443,0.2857143,2.5434792,68.92444,0
6bba_f17befbc,228,1,9.0,19.0,119.0,0.4344559,1.937405,0.14285715,2.5434792,68.92444,0
6bba_f17befbc,229,1,25.0,246.0,35.0,0.7660792,2.473913,0.3968254,2.5434792,68.92444,2
6bba_f17befbc,230,1,27.0,236.0,115.0,0.452194,3.4100358,0.42857143,2.5401762,68.65625,0
6bba_f17befbc,231,1,10.0,99.0,48.0,0.49908382,1.686018,0.15873016,2.5434792,68.92444,0
6bba_f17befbc,232,1,17.0,177.0,21.0,0.58294475,2.149109,0.26984128,2.5434792,68.92444,0
6bba_f17befbc,233,1,14.0,144.0,42.0,0.609625,1.5255703,0.22222222,2.5434792,68.92444,1
6bba_f17befbc,234,1,16.0,150.0,93.0,0.46548665,2.539732,0.25396827,2.5434792,68.92444,1
6bba_f17befbc,235,1,10.0,111.0,9.0,0.7042029,2.6989439,0.15873016,2.5401762,68.65625,1
6bba_f17befbc,236,1,25.0,255.0,39.0,0.7834819,1.880019,0.3968254,2.1396742,41.032837,3
6bba_f17befbc,237,1,27.0,164.0,219.0,0.37481967,2.5476456,0.42857143,2.5434792,68.92444,0
6bba_f17befbc,238,1,26.0,157.0,49.0,0.48564076,2.0202298,0.41269842,2.5401762,68.65625,0
6bba_f17befbc,239,1,35.0,228.0,215.0,0.36405182,2.3983884,0.5555556,2.5434792,68.92444,1
6bba_f17befbc,240,1,37.0,230.0,244.0,0.35688713,3.0115063,0.5873016,2.5434792,68.92444,0
6bba_f17befbc,241,1,8.0,57.0,33.0,0.4879665,1.7996571,0.12698413,2.5401762,68.65625,0
6bba_f17befbc,242,1,25.0,226.0,15.0,0.7380731,3.081296,0.3968254,2.5434792,68.92444,0
6bba_f17befbc,243,1,31.0,241.0,152.0,0.40393427,2.6734629,0.4920635,2.5434792,68.92444,2
