dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f17befbc,1296648,29,0.0,4.0,16.0,0.59214586,2.3575845,0.0,2.125597,40.22827,0
6bba_f17befbc,1296649,29,0.0,107.0,151.0,0.5761849,2.8056278,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296650,29,7.0,200.0,151.0,0.75259686,3.1762419,0.11111111,2.5434792,68.92444,0
6bba_f17befbc,1296651,29,0.0,68.0,123.0,0.55582374,3.6168444,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296652,29,0.0,165.0,82.0,0.80399853,3.7965767,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296653,29,14.0,228.0,139.0,0.6778213,2.4291306,0.22222222,2.5201738,67.04712,0
6bba_f17befbc,1296654,29,0.0,239.0,0.0,1.1181681,2.4579494,0.0,1.7927979,24.136963,0
6bba_f17befbc,1296655,30,0.0,132.0,64.0,1.1658351,4.2707996,0.0,2.1350024,40.76465,0
6bba_f17befbc,1296656,30,0.0,251.0,16.0,1.3514143,3.5490675,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296657,30,0.0,106.0,117.0,0.855127,3.2037258,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296658,30,0.0,59.0,196.0,0.6734972,4.2873435,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296659,30,0.0,164.0,104.0,0.9214854,4.3539734,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296660,30,0.0,200.0,68.0,1.034708,4.3302746,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296661,30,0.0,209.0,43.0,0.9906038,5.0003853,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296662,30,0.0,203.0,86.0,1.0272174,3.5082881,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296663,30,0.0,198.0,11.0,1.1712112,3.1784527,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296664,30,0.0,155.0,52.0,0.9994744,2.98647,0.0,2.1396742,41.032837,1
6bba_f17befbc,1296665,30,0.0,63.0,167.0,0.7421842,3.4684045,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296666,30,0.0,249.0,40.0,1.0727639,3.42368,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296667,30,12.0,215.0,206.0,0.71999943,3.2420769,0.1904762,2.5401762,68.65625,0
6bba_f17befbc,1296668,30,12.0,255.0,166.0,0.7999791,5.4875956,0.1904762,2.1350024,40.76465,0
6bba_f17befbc,1296669,30,0.0,145.0,120.0,0.7652198,4.689437,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296670,30,9.0,232.0,165.0,0.84599686,3.8657625,0.14285715,2.5434792,68.92444,0
6bba_f17befbc,1296671,30,19.0,255.0,46.0,1.0603635,3.1205087,0.3015873,2.1396742,41.032837,0
6bba_f17befbc,1296672,30,0.0,80.0,98.0,0.7126336,3.4682262,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296673,30,0.0,229.0,5.0,1.1195812,3.142484,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296674,30,12.0,221.0,187.0,0.7528329,3.521538,0.1904762,2.5335438,68.11987,0
6bba_f17befbc,1296675,30,0.0,96.0,15.0,0.95813787,2.749399,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296676,30,0.0,189.0,128.0,0.86539316,3.8879008,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296677,30,2.0,148.0,15.0,0.9529344,3.5236022,0.031746034,2.4687274,63.024292,0
6bba_f17befbc,1296678,30,0.0,163.0,51.0,0.88296705,1.9812005,0.0,2.125597,40.22827,1
6bba_f17befbc,1296679,30,0.0,94.0,200.0,0.64365524,2.4375367,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296680,30,15.0,224.0,224.0,0.6731188,3.170359,0.23809524,2.5434792,68.92444,0
6bba_f17befbc,1296681,30,0.0,219.0,26.0,0.9634128,3.2019973,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296682,30,0.0,167.0,137.0,0.7402211,4.667165,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296683,30,0.0,196.0,106.0,0.83261615,3.5538595,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296684,30,0.0,15.0,195.0,0.4704918,4.0414515,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296685,30,7.0,190.0,152.0,0.75700766,3.1547387,0.11111111,2.5434792,68.92444,0
6bba_f17befbc,1296686,30,0.0,36.0,211.0,0.5428833,2.7360077,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296687,30,0.0,156.0,86.0,0.77996004,3.4261603,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296688,30,10.0,255.0,110.0,0.9100609,3.157236,0.15873016,2.1396742,41.032837,0
6bba_f17befbc,1296689,31,0.0,134.0,62.0,1.2730325,4.4457045,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296690,31,0.0,246.0,19.0,1.4667631,3.981265,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296691,31,0.0,196.0,15.0,1.334571,3.967355,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296692,31,0.0,226.0,9.0,1.3054403,3.7901506,0.0,2.1396742,41.032837,2
6bba_f17befbc,1296693,31,0.0,206.0,46.0,1.0591547,6.921615,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296694,31,0.0,246.0,42.0,1.1780449,3.5273466,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296695,31,0.0,198.0,69.0,1.0501908,4.9606,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296696,31,12.0,218.0,187.0,0.8690229,4.547829,0.1904762,2.5434792,68.92444,0
6bba_f17befbc,1296697,31,0.0,101.0,117.0,0.7861174,3.278882,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296698,31,11.0,255.0,169.0,0.9315728,4.176277,0.17460318,2.1350024,40.76465,0
6bba_f17befbc,1296699,31,0.0,201.0,87.0,1.035676,2.9013476,0.0,2.1396742,41.032837,1
6bba_f17befbc,1296700,31,0.0,54.0,195.0,0.6139919,4.3568316,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296701,31,0.0,142.0,120.0,0.8140197,3.9750435,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296702,31,20.0,237.0,6.0,1.170356,3.3019683,0.31746033,2.5434792,68.92444,2
6bba_f17befbc,1296703,31,0.0,158.0,53.0,0.9512302,2.9736269,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296704,31,0.0,60.0,165.0,0.6852366,3.8752055,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296705,31,0.0,144.0,17.0,0.98680604,3.7926674,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296706,31,0.0,162.0,106.0,0.86524147,3.915539,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296707,31,0.0,127.0,0.0,1.0009909,2.47127,0.0,1.7994134,24.405151,0
6bba_f17befbc,1296708,31,0.0,188.0,129.0,0.8805143,4.7848954,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296709,31,11.0,216.0,206.0,0.7267175,3.327719,0.17460318,2.5434792,68.92444,0
6bba_f17befbc,1296710,31,8.0,234.0,0.0,1.0918344,1.181455,0.12698413,2.0772712,37.546387,3
6bba_f17befbc,1296711,31,0.0,77.0,99.0,0.6889411,3.1638012,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296712,31,9.0,232.0,168.0,0.83834153,3.5604308,0.14285715,2.5434792,68.92444,0
6bba_f17befbc,1296713,31,11.0,228.0,0.0,1.135173,1.4174124,0.17460318,2.0673318,37.01001,3
6bba_f17befbc,1296714,31,0.0,90.0,200.0,0.6393871,2.4436066,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296715,31,8.0,249.0,144.0,0.81705576,2.7561307,0.12698413,2.5434792,68.92444,0
6bba_f17befbc,1296716,31,0.0,169.0,21.0,0.90190953,5.5897985,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296717,31,0.0,8.0,63.0,0.6414473,2.362006,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296718,31,0.0,220.0,25.0,0.96861386,2.5335484,0.0,2.1065323,39.155518,0
6bba_f17befbc,1296719,31,13.0,178.0,150.0,0.73654807,1.9169332,0.20634921,2.5434792,68.92444,1
6bba_f17befbc,1296720,31,24.0,246.0,90.0,0.8664287,3.2869763,0.3809524,2.5434792,68.92444,0
6bba_f17befbc,1296721,31,0.0,194.0,108.0,0.81987387,4.5090666,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296722,31,14.0,219.0,225.0,0.65666515,3.230214,0.22222222,2.5434792,68.92444,0
6bba_f17befbc,1296723,31,7.0,186.0,151.0,0.8106224,2.7965245,0.11111111,2.5434792,68.92444,1
6bba_f17befbc,1296724,31,0.0,13.0,197.0,0.48224285,4.1047025,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296725,31,6.0,195.0,85.0,0.89530957,1.9594842,0.0952381,2.4861133,64.365234,1
6bba_f17befbc,1296726,32,0.0,223.0,12.0,1.599076,3.8403797,0.0,2.1396742,41.032837,1
6bba_f17befbc,1296727,32,0.0,241.0,38.0,1.2133873,2.1842368,0.0,2.0673318,37.01001,1
6bba_f17befbc,1296728,32,0.0,150.0,54.0,1.0808375,4.3155475,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296729,32,0.0,223.0,75.0,1.1027614,4.1107745,0.0,2.1350024,40.76465,0
6bba_f17befbc,1296730,32,0.0,241.0,24.0,1.2860703,2.1694894,0.0,2.1396742,41.032837,1
6bba_f17befbc,1296731,32,0.0,138.0,21.0,1.0363873,4.7537136,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296732,32,0.0,194.0,91.0,1.0308014,4.4349613,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296733,32,0.0,202.0,48.0,0.9043623,5.022041,0.0,2.1350024,40.76465,0
6bba_f17befbc,1296734,32,18.0,234.0,12.0,1.188314,2.5933855,0.2857143,2.5434792,68.92444,1
6bba_f17befbc,1296735,32,0.0,54.0,167.0,0.6597677,4.2499895,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296736,32,8.0,223.0,166.0,0.91559565,4.430457,0.12698413,2.5434792,68.92444,0
6bba_f17befbc,1296737,32,8.0,230.0,5.0,1.2415051,1.5677599,0.12698413,2.5368643,68.38806,2
6bba_f17befbc,1296738,32,0.0,158.0,108.0,0.83425266,4.185718,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296739,33,0.0,223.0,12.0,1.599076,3.8403797,0.0,2.1396742,41.032837,1
6bba_f17befbc,1296740,33,0.0,241.0,38.0,1.2133873,2.1842368,0.0,2.0673318,37.01001,1
6bba_f17befbc,1296741,33,0.0,150.0,54.0,1.0808375,4.3155475,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296742,33,0.0,223.0,75.0,1.1027614,4.1107745,0.0,2.1350024,40.76465,0
6bba_f17befbc,1296743,33,0.0,241.0,24.0,1.2860703,2.1694894,0.0,2.1396742,41.032837,1
6bba_f17befbc,1296744,33,0.0,138.0,21.0,1.0363873,4.7537136,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296745,33,0.0,194.0,91.0,1.0308014,4.4349613,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296746,33,0.0,202.0,48.0,0.9043623,5.022041,0.0,2.1350024,40.76465,0
6bba_f17befbc,1296747,33,18.0,234.0,12.0,1.188314,2.5933855,0.2857143,2.5434792,68.92444,1
6bba_f17befbc,1296748,33,0.0,54.0,167.0,0.6597677,4.2499895,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296749,33,8.0,223.0,166.0,0.91559565,4.430457,0.12698413,2.5434792,68.92444,0
6bba_f17befbc,1296750,33,8.0,230.0,5.0,1.2415051,1.5677599,0.12698413,2.5368643,68.38806,2
6bba_f17befbc,1296751,33,0.0,158.0,108.0,0.83425266,4.185718,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296752,34,0.0,223.0,12.0,1.599076,3.8403797,0.0,2.1396742,41.032837,1
6bba_f17befbc,1296753,34,0.0,241.0,38.0,1.2133873,2.1842368,0.0,2.0673318,37.01001,1
6bba_f17befbc,1296754,34,0.0,150.0,54.0,1.0808375,4.3155475,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296755,34,0.0,223.0,75.0,1.1027614,4.1107745,0.0,2.1350024,40.76465,0
6bba_f17befbc,1296756,34,0.0,241.0,24.0,1.2860703,2.1694894,0.0,2.1396742,41.032837,1
6bba_f17befbc,1296757,34,0.0,138.0,21.0,1.0363873,4.7537136,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296758,34,0.0,194.0,91.0,1.0308014,4.4349613,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296759,34,0.0,202.0,48.0,0.9043623,5.022041,0.0,2.1350024,40.76465,0
6bba_f17befbc,1296760,34,18.0,234.0,12.0,1.188314,2.5933855,0.2857143,2.5434792,68.92444,1
6bba_f17befbc,1296761,34,0.0,54.0,167.0,0.6597677,4.2499895,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296762,34,8.0,223.0,166.0,0.91559565,4.430457,0.12698413,2.5434792,68.92444,0
6bba_f17befbc,1296763,34,8.0,230.0,5.0,1.2415051,1.5677599,0.12698413,2.5368643,68.38806,2
6bba_f17befbc,1296764,34,0.0,158.0,108.0,0.83425266,4.185718,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296765,35,0.0,223.0,12.0,1.599076,3.8403797,0.0,2.1396742,41.032837,1
6bba_f17befbc,1296766,35,0.0,241.0,38.0,1.2133873,2.1842368,0.0,2.0673318,37.01001,1
6bba_f17befbc,1296767,35,0.0,150.0,54.0,1.0808375,4.3155475,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296768,35,0.0,223.0,75.0,1.1027614,4.1107745,0.0,2.1350024,40.76465,0
6bba_f17befbc,1296769,35,0.0,241.0,24.0,1.2860703,2.1694894,0.0,2.1396742,41.032837,1
6bba_f17befbc,1296770,35,0.0,138.0,21.0,1.0363873,4.7537136,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296771,35,0.0,194.0,91.0,1.0308014,4.4349613,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296772,35,0.0,202.0,48.0,0.9043623,5.022041,0.0,2.1350024,40.76465,0
6bba_f17befbc,1296773,35,18.0,234.0,12.0,1.188314,2.5933855,0.2857143,2.5434792,68.92444,1
6bba_f17befbc,1296774,35,0.0,54.0,167.0,0.6597677,4.2499895,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296775,35,8.0,223.0,166.0,0.91559565,4.430457,0.12698413,2.5434792,68.92444,0
6bba_f17befbc,1296776,35,8.0,230.0,5.0,1.2415051,1.5677599,0.12698413,2.5368643,68.38806,2
6bba_f17befbc,1296777,35,0.0,158.0,108.0,0.83425266,4.185718,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296778,36,37.0,119.0,227.0,0.63522196,4.2061367,0.5873016,2.4652207,62.756104,0
6bba_f17befbc,1296779,36,37.0,251.0,30.0,1.0169101,2.949614,0.5873016,2.4687274,63.024292,0
6bba_f17befbc,1296780,36,37.0,201.0,35.0,0.9787309,2.1707861,0.5873016,2.4687274,63.024292,1
6bba_f17befbc,1296781,36,37.0,226.0,6.0,1.0347062,2.3163428,0.5873016,2.4687274,63.024292,0
6bba_f17befbc,1296782,36,59.0,220.0,243.0,0.6379828,5.9717903,0.93650794,2.4791882,63.828857,0
6bba_f17befbc,1296783,36,37.0,186.0,20.0,0.8610969,2.1890647,0.5873016,2.4687274,63.024292,0
6bba_f17befbc,1296784,36,38.0,219.0,192.0,0.8187382,2.9292102,0.6031746,2.5368643,68.38806,0
6bba_f17befbc,1296785,36,38.0,188.0,178.0,0.8013449,2.4391866,0.6031746,2.5401762,68.65625,1
6bba_f17befbc,1296786,36,40.0,236.0,123.0,0.88365775,2.593186,0.63492066,2.5434792,68.92444,1
6bba_f17befbc,1296787,36,37.0,196.0,181.0,0.693155,2.0533662,0.5873016,2.4687274,63.024292,1
6bba_f17befbc,1296788,36,39.0,235.0,179.0,0.76214975,2.831011,0.61904764,2.5434792,68.92444,0
6bba_f17befbc,1296789,36,37.0,200.0,77.0,0.77994806,1.8790176,0.5873016,2.4687274,63.024292,1
6bba_f17befbc,1296790,36,37.0,159.0,67.0,0.62823546,2.7085025,0.5873016,2.4687274,63.024292,0
6bba_f17befbc,1296791,36,39.0,56.0,25.0,0.65909505,2.6228445,0.61904764,2.5434792,68.92444,0
6bba_f17befbc,1296792,36,36.0,200.0,90.0,0.6100253,1.770548,0.5714286,2.3316977,53.10132,1
6bba_f17befbc,1296793,36,49.0,255.0,21.0,0.8629635,2.8014226,0.7777778,2.125597,40.22827,0
6bba_f17befbc,1296794,36,38.0,55.0,55.0,0.6376982,2.9840925,0.6031746,2.5401762,68.65625,0
6bba_f17befbc,1296795,36,39.0,200.0,60.0,0.82609963,1.6849949,0.61904764,2.5434792,68.92444,1
6bba_f17befbc,1296796,36,39.0,226.0,67.0,0.8890312,1.9646004,0.61904764,2.5434792,68.92444,0
6bba_f17befbc,1296797,36,41.0,235.0,43.0,0.9103655,2.3385618,0.6507937,2.5368643,68.38806,0
6bba_f17befbc,1296798,36,37.0,219.0,105.0,0.7067068,1.874284,0.5873016,2.4687274,63.024292,1
6bba_f17befbc,1296799,36,58.0,223.0,105.0,0.8782587,2.8619986,0.9206349,2.5134354,66.51074,0
6bba_f17befbc,1296800,36,37.0,198.0,53.0,0.7566166,1.5527773,0.5873016,2.4687274,63.024292,1
6bba_f17befbc,1296801,36,40.0,188.0,235.0,0.5812347,2.8266294,0.63492066,2.5434792,68.92444,0
6bba_f17befbc,1296802,36,40.0,246.0,145.0,0.76645184,2.6074383,0.63492066,2.5434792,68.92444,0
6bba_f17befbc,1296803,36,37.0,251.0,73.0,0.83648324,2.3884945,0.5873016,2.4687274,63.024292,1
6bba_f17befbc,1296804,36,36.0,158.0,87.0,0.5373857,1.8468176,0.5714286,2.3316977,53.10132,1
6bba_f17befbc,1296805,36,37.0,158.0,91.0,0.6059315,2.287828,0.5873016,2.4687274,63.024292,1
6bba_f17befbc,1296806,36,58.0,221.0,154.0,0.6915582,3.6462653,0.9206349,2.5302145,67.851685,0
6bba_f17befbc,1296807,36,44.0,218.0,230.0,0.5787678,4.415074,0.6984127,2.5368643,68.38806,0
6bba_f17befbc,1296808,36,37.0,211.0,127.0,0.6101178,1.6840944,0.5873016,2.4687274,63.024292,1
6bba_f17befbc,1296809,36,38.0,151.0,171.0,0.569444,2.2326422,0.6031746,2.5401762,68.65625,1
6bba_f17befbc,1296810,36,36.0,176.0,41.0,0.5603654,2.184046,0.5714286,2.3316977,53.10132,1
6bba_f17befbc,1296811,36,36.0,177.0,44.0,0.5575352,2.0377212,0.5714286,2.3316977,53.10132,1
6bba_f17befbc,1296812,36,44.0,255.0,199.0,0.7132401,3.2433088,0.6984127,2.1396742,41.032837,0
6bba_f17befbc,1296813,36,55.0,255.0,121.0,0.7312767,4.5130796,0.8730159,2.1396742,41.032837,0
6bba_f17befbc,1296814,36,37.0,218.0,125.0,0.6318965,1.5066022,0.5873016,2.458177,62.219727,2
6bba_f17befbc,1296815,36,37.0,197.0,112.0,0.57847613,2.1762223,0.5873016,2.4687274,63.024292,0
6bba_f17befbc,1296816,36,37.0,182.0,195.0,0.531591,2.215448,0.5873016,2.4687274,63.024292,0
6bba_f17befbc,1296817,36,45.0,202.0,24.0,0.9164102,2.0131152,0.71428573,2.5434792,68.92444,1
6bba_f17befbc,1296818,36,36.0,92.0,225.0,0.38239858,2.7645776,0.5714286,2.3316977,53.10132,0
6bba_f17befbc,1296819,36,37.0,95.0,128.0,0.47205892,2.6616204,0.5873016,2.4687274,63.024292,0
6bba_f17befbc,1296820,36,41.0,171.0,121.0,0.6059593,2.4793181,0.6507937,2.5434792,68.92444,0
6bba_f17befbc,1296821,36,37.0,124.0,249.0,0.48167196,2.4198058,0.5873016,2.4687274,63.024292,0
6bba_f17befbc,1296822,36,46.0,218.0,79.0,0.7851481,3.2857497,0.73015875,2.5401762,68.65625,0
6bba_f17befbc,1296823,36,37.0,230.0,132.0,0.6815517,1.4650555,0.5873016,2.4687274,63.024292,2
6bba_f17befbc,1296824,36,41.0,135.0,117.0,0.54977113,2.8189409,0.6507937,2.5434792,68.92444,0
6bba_f17befbc,1296825,36,51.0,236.0,108.0,0.77990407,2.4918833,0.8095238,2.5401762,68.65625,0
6bba_f17befbc,1296826,36,48.0,227.0,255.0,0.5882003,3.656856,0.7619048,2.1396742,41.032837,0
6bba_f17befbc,1296827,36,37.0,126.0,0.0,0.4830358,2.2949543,0.5873016,2.0723133,37.2782,0
6bba_f17befbc,1296828,36,37.0,204.0,145.0,0.5656371,1.3982196,0.5873016,2.4687274,63.024292,2
6bba_f17befbc,1296829,36,37.0,97.0,172.0,0.45462856,2.3844671,0.5873016,2.4687274,63.024292,0
6bba_f17befbc,1296830,36,37.0,117.0,28.0,0.57718015,1.7413048,0.5873016,2.4687274,63.024292,0
6bba_f17befbc,1296831,36,39.0,143.0,170.0,0.53689504,1.6855508,0.61904764,2.5434792,68.92444,1
6bba_f17befbc,1296832,36,37.0,253.0,0.0,0.72448194,2.4683735,0.5873016,2.0002632,33.52356,0
6bba_f17befbc,1296833,36,63.0,246.0,99.0,0.7100253,3.7147112,1.0,2.1350024,40.76465,0
6bba_f17befbc,1296834,36,37.0,41.0,0.0,0.4545659,2.1846786,0.5873016,2.0723133,37.2782,0
6bba_f17befbc,1296835,36,48.0,255.0,91.0,0.79218143,3.022813,0.7619048,2.1396742,41.032837,0
6bba_f17befbc,1296836,36,45.0,188.0,154.0,0.62490773,3.7032566,0.71428573,2.5434792,68.92444,0
6bba_f17befbc,1296837,36,38.0,179.0,218.0,0.48525894,2.540167,0.6031746,2.5401762,68.65625,0
6bba_f17befbc,1296838,36,46.0,239.0,227.0,0.6062925,3.1574097,0.73015875,2.5434792,68.92444,0
6bba_f17befbc,1296839,36,36.0,4.0,0.0,0.410174,1.8800734,0.5714286,1.9566469,31.378052,0
6bba_f17befbc,1296840,36,49.0,233.0,58.0,0.8075029,2.8859532,0.7777778,2.5434792,68.92444,0
6bba_f17befbc,1296841,36,39.0,203.0,156.0,0.5757477,1.9386889,0.61904764,2.5434792,68.92444,1
6bba_f17befbc,1296842,36,42.0,176.0,255.0,0.44504622,4.0309014,0.6666667,2.1396742,41.032837,0
6bba_f17befbc,1296843,36,56.0,218.0,21.0,0.8443538,2.5715106,0.8888889,2.5434792,68.92444,0
6bba_f17befbc,1296844,36,55.0,255.0,46.0,0.83406997,2.4595044,0.8730159,2.1396742,41.032837,0
6bba_f17befbc,1296845,36,44.0,213.0,141.0,0.68137354,2.442943,0.6984127,2.5401762,68.65625,1
6bba_f17befbc,1296846,36,45.0,255.0,61.0,0.71674633,1.6359571,0.71428573,2.0968692,38.61914,1
6bba_f17befbc,1296847,36,37.0,255.0,130.0,0.5800255,1.3841531,0.5873016,2.0723133,37.2782,0
6bba_f17befbc,1296848,36,37.0,158.0,199.0,0.398776,2.0813282,0.5873016,2.4652207,62.756104,0
6bba_f17befbc,1296849,36,40.0,224.0,94.0,0.68323874,1.4656018,0.63492066,2.5434792,68.92444,1
6bba_f17befbc,1296850,36,38.0,145.0,219.0,0.4472255,2.5427394,0.6031746,2.5401762,68.65625,0
6bba_f17befbc,1296851,36,37.0,44.0,110.0,0.36234394,2.9986777,0.5873016,2.4687274,63.024292,0
6bba_f17befbc,1296852,37,0.0,214.0,191.0,1.1061276,3.5393248,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296853,37,0.0,191.0,182.0,1.0476291,2.9005115,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296854,37,9.0,212.0,0.0,1.1329689,4.0857286,0.14285715,2.1396742,41.032837,0
6bba_f17befbc,1296855,37,0.0,219.0,10.0,1.3105326,3.0997448,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296856,37,0.0,182.0,23.0,1.1603154,3.8231425,0.0,2.1350024,40.76465,0
6bba_f17befbc,1296857,37,0.0,237.0,148.0,1.0761573,6.951527,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296858,37,0.0,88.0,129.0,0.76416636,4.618533,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296859,37,0.0,93.0,174.0,0.76665026,3.6071885,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296860,37,0.0,156.0,74.0,0.87893605,3.7393155,0.0,2.1350024,40.76465,0
6bba_f17befbc,1296861,37,0.0,220.0,63.0,1.2126138,3.556944,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296862,37,0.0,175.0,197.0,0.86520255,4.362576,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296863,37,0.0,172.0,218.0,0.7724461,4.026169,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296864,37,5.0,229.0,177.0,0.98761725,4.5381308,0.07936508,2.5434792,68.92444,0
6bba_f17befbc,1296865,37,10.0,213.0,79.0,1.0527382,3.5670154,0.15873016,2.5335438,68.11987,0
6bba_f17befbc,1296866,37,7.0,229.0,44.0,1.0945622,3.1393614,0.11111111,2.5434792,68.92444,0
6bba_f17befbc,1296867,37,0.0,196.0,36.0,1.1013113,2.8613749,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296868,37,8.0,255.0,61.0,1.1290389,4.7381315,0.12698413,2.1396742,41.032837,0
6bba_f17befbc,1296869,37,22.0,218.0,244.0,0.54449713,2.5787237,0.34920636,2.5134354,66.51074,0
6bba_f17befbc,1296870,37,0.0,212.0,107.0,0.92371285,2.111496,0.0,2.0673318,37.01001,0
6bba_f17befbc,1296871,37,0.0,49.0,56.0,0.7237899,3.0838332,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296872,37,20.0,214.0,18.0,1.0486374,2.6694689,0.31746033,2.5434792,68.92444,0
6bba_f17befbc,1296873,37,0.0,111.0,231.0,0.6024003,4.0239162,0.0,2.1350024,40.76465,1
6bba_f17befbc,1296874,37,12.0,222.0,255.0,0.7345885,3.2224085,0.1904762,2.1350024,40.76465,0
6bba_f17befbc,1296875,37,0.0,39.0,111.0,0.56794024,4.0835686,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296876,37,3.0,185.0,234.0,0.7682005,2.9796891,0.04761905,2.5401762,68.65625,0
6bba_f17befbc,1296877,37,0.0,235.0,123.0,0.9985104,2.0189629,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296878,37,20.0,217.0,107.0,0.956626,1.9533616,0.31746033,2.5434792,68.92444,1
6bba_f17befbc,1296879,37,0.0,195.0,78.0,0.9440817,3.577453,0.0,2.1350024,40.76465,0
6bba_f17befbc,1296880,37,0.0,250.0,28.0,1.1470367,4.282537,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296881,37,0.0,121.0,248.0,0.7169756,3.2916617,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296882,37,0.0,119.0,219.0,0.6150181,2.990709,0.0,2.120863,39.960083,1
6bba_f17befbc,1296883,37,31.0,241.0,0.0,0.99296343,3.356666,0.4920635,2.1396742,41.032837,0
6bba_f17befbc,1296884,37,0.0,117.0,0.0,0.82716906,5.537923,0.0,1.7994134,24.405151,0
6bba_f17befbc,1296885,37,18.0,248.0,122.0,0.9081116,3.6664114,0.2857143,2.5401762,68.65625,0
6bba_f17befbc,1296886,37,0.0,47.0,21.0,0.7696162,2.5564759,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296887,37,0.0,35.0,0.0,0.6892412,2.4373024,0.0,1.7994134,24.405151,0
6bba_f17befbc,1296888,37,0.0,137.0,171.0,0.8079401,3.0971978,0.0,2.1396742,41.032837,0
