dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d3da753b,1224241,20,20.0,140.0,44.0,0.87693316,2.160342,0.31746033,2.4439676,61.146973,1
6bba_d3da753b,1224242,20,23.0,131.0,71.0,0.8770949,4.706514,0.36507937,2.5401762,68.65625,0
6bba_d3da753b,1224243,20,29.0,85.0,70.0,0.72081935,2.1749775,0.46031746,2.451093,61.68335,1
6bba_d3da753b,1224244,20,63.0,11.0,173.0,0.8963078,4.194901,1.0,2.1396742,41.032837,0
6bba_d3da753b,1224245,20,21.0,253.0,191.0,0.91958624,2.845208,0.33333334,2.451093,61.68335,0
6bba_d3da753b,1224246,20,36.0,48.0,118.0,0.760314,5.439846,0.5714286,2.5268764,67.583496,0
6bba_d3da753b,1224247,20,27.0,242.0,215.0,1.0033294,1.9746866,0.42857143,2.4826555,64.097046,1
6bba_d3da753b,1224248,20,19.0,170.0,16.0,0.894389,2.3101733,0.3015873,2.458177,62.219727,1
6bba_d3da753b,1224249,20,45.0,70.0,103.0,0.8684501,2.4801476,0.71428573,2.5134354,66.51074,1
6bba_d3da753b,1224250,20,53.0,122.0,246.0,1.0264825,2.9441433,0.84126985,2.5401762,68.65625,0
6bba_d3da753b,1224251,20,31.0,74.0,123.0,0.7909346,2.9224439,0.4920635,2.5302145,67.851685,0
6bba_d3da753b,1224252,20,19.0,234.0,247.0,0.904831,1.88469,0.3015873,2.4964292,65.1698,1
6bba_d3da753b,1224253,20,14.0,136.0,21.0,0.8474717,3.14176,0.22222222,2.475711,63.56067,1
6bba_d3da753b,1224254,20,15.0,106.0,0.0,0.692169,5.1894526,0.23809524,2.0968692,38.61914,0
6bba_d3da753b,1224255,20,15.0,133.0,20.0,0.9020857,3.240991,0.23809524,2.5066607,65.974365,1
6bba_d3da753b,1224256,20,25.0,205.0,241.0,0.8502889,3.2534704,0.3968254,2.5401762,68.65625,0
6bba_d3da753b,1224257,20,45.0,13.0,46.0,0.81557053,3.338856,0.71428573,2.5302145,67.851685,0
6bba_d3da753b,1224258,21,36.0,45.0,70.0,1.4936962,7.9182916,0.5714286,2.4652207,62.756104,0
6bba_d3da753b,1224259,21,51.0,68.0,155.0,1.2081757,6.158012,0.8095238,2.5368643,68.38806,0
6bba_d3da753b,1224260,21,11.0,220.0,70.0,1.2305244,5.9216523,0.17460318,2.5335438,68.11987,0
6bba_d3da753b,1224261,21,39.0,12.0,15.0,1.2895014,3.6348116,0.61904764,2.4964292,65.1698,1
6bba_d3da753b,1224262,21,30.0,136.0,188.0,0.9415354,12.337476,0.47619048,2.4687274,63.024292,0
6bba_d3da753b,1224263,21,0.0,211.0,0.0,1.234538,9.556888,0.0,1.7994134,24.405151,0
6bba_d3da753b,1224264,21,22.0,199.0,181.0,1.1388333,3.9011877,0.34920636,2.5401762,68.65625,1
6bba_d3da753b,1224265,21,36.0,37.0,14.0,1.1086439,4.6832776,0.5714286,2.4687274,63.024292,0
6bba_d3da753b,1224266,21,20.0,201.0,76.0,1.2616843,4.479064,0.31746033,2.5434792,68.92444,1
6bba_d3da753b,1224267,21,20.0,159.0,103.0,0.91962683,4.125409,0.31746033,2.4687274,63.024292,0
6bba_d3da753b,1224268,21,0.0,215.0,109.0,1.1560326,4.1243625,0.0,2.1350024,40.76465,0
6bba_d3da753b,1224269,21,27.0,249.0,241.0,1.1906885,3.3623636,0.42857143,2.5401762,68.65625,1
6bba_d3da753b,1224270,21,63.0,26.0,228.0,1.1670139,3.693895,1.0,2.1396742,41.032837,0
6bba_d3da753b,1224271,21,22.0,127.0,154.0,1.0329077,5.758509,0.34920636,2.5368643,68.38806,0
6bba_d3da753b,1224272,21,13.0,203.0,171.0,1.0231576,3.0632496,0.20634921,2.493,64.90161,1
6bba_d3da753b,1224273,21,37.0,145.0,132.0,1.3108617,3.1369746,0.5873016,2.5434792,68.92444,1
6bba_d3da753b,1224274,21,49.0,87.0,167.0,1.0883844,4.4312534,0.7777778,2.5201738,67.04712,1
6bba_d3da753b,1224275,21,48.0,87.0,163.0,1.1228154,5.003252,0.7619048,2.5368643,68.38806,1
6bba_d3da753b,1224276,21,41.0,73.0,75.0,0.9738455,3.8468018,0.6507937,2.5100527,66.24255,0
6bba_d3da753b,1224277,21,24.0,166.0,169.0,0.9546777,4.372197,0.3809524,2.4652207,62.756104,1
6bba_d3da753b,1224278,21,44.0,0.0,108.0,1.0512536,3.9706182,0.6984127,2.1350024,40.76465,2
6bba_d3da753b,1224279,21,46.0,107.0,138.0,1.0685382,3.2137394,0.73015875,2.4895616,64.63342,2
6bba_d3da753b,1224280,21,21.0,105.0,24.0,1.0474924,3.4180434,0.33333334,2.4964292,65.1698,0
6bba_d3da753b,1224281,21,25.0,124.0,91.0,0.85575706,8.840728,0.3968254,2.5168092,66.77893,0
6bba_d3da753b,1224282,21,14.0,133.0,19.0,1.0274799,4.5830817,0.22222222,2.5401762,68.65625,0
6bba_d3da753b,1224283,21,41.0,124.0,146.0,1.0058545,5.0020795,0.6507937,2.5268764,67.583496,1
6bba_d3da753b,1224284,21,33.0,187.0,175.0,1.0032396,7.806018,0.52380955,2.5401762,68.65625,0
6bba_d3da753b,1224285,21,56.0,21.0,145.0,0.9462397,3.6212301,0.8888889,2.4652207,62.756104,1
6bba_d3da753b,1224286,21,14.0,118.0,41.0,1.0292413,4.7306776,0.22222222,2.5401762,68.65625,1
6bba_d3da753b,1224287,21,55.0,21.0,155.0,0.9081065,3.2055652,0.8730159,2.4652207,62.756104,1
6bba_d3da753b,1224288,21,23.0,197.0,122.0,1.0560517,4.3050165,0.36507937,2.5368643,68.38806,1
6bba_d3da753b,1224289,21,17.0,148.0,10.0,0.9753058,4.8332024,0.26984128,2.475711,63.56067,0
6bba_d3da753b,1224290,21,47.0,105.0,146.0,1.0674239,3.4573843,0.74603176,2.5401762,68.65625,2
6bba_d3da753b,1224291,21,7.0,147.0,31.0,1.0446752,6.930873,0.11111111,2.5401762,68.65625,0
6bba_d3da753b,1224292,21,21.0,211.0,106.0,1.0283786,3.6100092,0.33333334,2.5066607,65.974365,0
6bba_d3da753b,1224293,21,43.0,41.0,57.0,1.0113677,2.9633462,0.6825397,2.5368643,68.38806,1
6bba_d3da753b,1224294,21,33.0,168.0,158.0,0.9828228,4.0053473,0.52380955,2.5368643,68.38806,1
6bba_d3da753b,1224295,21,25.0,111.0,7.0,0.99660766,2.651709,0.3968254,2.42597,59.80603,1
6bba_d3da753b,1224296,21,36.0,112.0,89.0,0.9733019,4.015562,0.5714286,2.475711,63.56067,0
6bba_d3da753b,1224297,21,28.0,140.0,51.0,1.091552,3.3947263,0.44444445,2.5401762,68.65625,0
6bba_d3da753b,1224298,21,36.0,45.0,109.0,0.85451686,7.1867814,0.5714286,2.5368643,68.38806,0
6bba_d3da753b,1224299,21,16.0,165.0,74.0,0.91226715,4.479664,0.25396827,2.4652207,62.756104,0
6bba_d3da753b,1224300,21,11.0,246.0,110.0,0.94774497,5.0606422,0.17460318,2.493,64.90161,0
6bba_d3da753b,1224301,21,11.0,200.0,41.0,0.948329,3.1949773,0.17460318,2.4617038,62.487915,1
6bba_d3da753b,1224302,21,63.0,6.0,246.0,0.90231544,7.7193403,1.0,2.1396742,41.032837,0
6bba_d3da753b,1224303,21,41.0,46.0,32.0,0.99195725,4.951573,0.6507937,2.5302145,67.851685,0
6bba_d3da753b,1224304,21,15.0,221.0,93.0,1.0985523,3.3174257,0.23809524,2.5401762,68.65625,1
6bba_d3da753b,1224305,21,50.0,16.0,80.0,0.9182834,4.308982,0.7936508,2.4964292,65.1698,1
6bba_d3da753b,1224306,21,31.0,102.0,36.0,1.0178558,4.177212,0.4920635,2.5335438,68.11987,0
6bba_d3da753b,1224307,21,26.0,223.0,174.0,0.9668587,5.371098,0.41269842,2.5335438,68.11987,0
6bba_d3da753b,1224308,21,50.0,12.0,80.0,0.8974713,5.097631,0.7936508,2.4964292,65.1698,2
6bba_d3da753b,1224309,21,32.0,214.0,226.0,0.9854063,4.1439996,0.50793654,2.5268764,67.583496,0
6bba_d3da753b,1224310,21,38.0,156.0,197.0,0.9774355,7.0667853,0.6031746,2.5434792,68.92444,0
6bba_d3da753b,1224311,21,11.0,200.0,18.0,0.9869789,3.832811,0.17460318,2.5100527,66.24255,0
6bba_d3da753b,1224312,21,23.0,157.0,47.0,0.99152595,3.2697692,0.36507937,2.5066607,65.974365,1
6bba_d3da753b,1224313,21,25.0,191.0,98.0,0.8913561,3.8067048,0.3968254,2.4895616,64.63342,0
6bba_d3da753b,1224314,21,54.0,47.0,151.0,1.0383129,4.176461,0.85714287,2.5434792,68.92444,0
6bba_d3da753b,1224315,21,34.0,168.0,137.0,1.0163145,3.37591,0.53968257,2.5235295,67.31531,0
6bba_d3da753b,1224316,21,26.0,242.0,202.0,1.1221143,2.406431,0.41269842,2.493,64.90161,2
6bba_d3da753b,1224317,21,25.0,118.0,11.0,0.90910393,2.961175,0.3968254,2.451093,61.68335,1
6bba_d3da753b,1224318,21,44.0,32.0,52.0,0.9000728,2.3249233,0.6984127,2.4826555,64.097046,1
6bba_d3da753b,1224319,21,4.0,206.0,56.0,1.0316226,3.749771,0.06349207,2.475711,63.56067,0
6bba_d3da753b,1224320,21,9.0,247.0,168.0,1.0082809,4.192121,0.14285715,2.5401762,68.65625,0
6bba_d3da753b,1224321,21,36.0,69.0,45.0,0.94693613,2.70934,0.5714286,2.4687274,63.024292,1
6bba_d3da753b,1224322,21,14.0,226.0,93.0,0.9822162,2.6934457,0.22222222,2.5368643,68.38806,1
6bba_d3da753b,1224323,21,30.0,135.0,230.0,0.7585347,6.913052,0.47619048,2.458177,62.219727,0
6bba_d3da753b,1224324,21,16.0,171.0,29.0,0.9099173,3.9709334,0.25396827,2.4687274,63.024292,0
6bba_d3da753b,1224325,21,26.0,140.0,141.0,1.0426847,3.4907985,0.41269842,2.5401762,68.65625,0
6bba_d3da753b,1224326,21,46.0,135.0,215.0,0.9879764,3.7760835,0.73015875,2.5401762,68.65625,0
6bba_d3da753b,1224327,21,27.0,124.0,38.0,0.96423024,3.1949148,0.42857143,2.5066607,65.974365,1
6bba_d3da753b,1224328,21,33.0,73.0,95.0,0.72714573,4.4034696,0.52380955,2.5168092,66.77893,1
6bba_d3da753b,1224329,21,45.0,93.0,130.0,0.87454736,3.8214931,0.71428573,2.4652207,62.756104,0
6bba_d3da753b,1224330,21,20.0,178.0,109.0,0.9246187,4.510232,0.31746033,2.5368643,68.38806,0
6bba_d3da753b,1224331,21,23.0,204.0,127.0,0.94501305,3.4023447,0.36507937,2.5368643,68.38806,1
6bba_d3da753b,1224332,21,34.0,163.0,238.0,0.86202496,4.360865,0.53968257,2.5168092,66.77893,0
6bba_d3da753b,1224333,21,37.0,196.0,228.0,0.99853075,3.3784704,0.5873016,2.5100527,66.24255,0
6bba_d3da753b,1224334,21,32.0,118.0,62.0,0.93303883,3.0313594,0.50793654,2.4368005,60.610596,1
6bba_d3da753b,1224335,21,27.0,240.0,211.0,1.0064701,2.4081697,0.42857143,2.499849,65.43799,1
6bba_d3da753b,1224336,21,20.0,225.0,133.0,0.8856498,5.9565086,0.31746033,2.5401762,68.65625,0
6bba_d3da753b,1224337,21,19.0,137.0,36.0,0.93148875,2.4937937,0.3015873,2.475711,63.56067,0
6bba_d3da753b,1224338,21,34.0,74.0,13.0,0.9764245,4.2649536,0.53968257,2.5401762,68.65625,0
6bba_d3da753b,1224339,21,58.0,46.0,177.0,1.0140725,2.9652214,0.9206349,2.5032594,65.70618,0
6bba_d3da753b,1224340,21,21.0,107.0,57.0,0.83578515,4.2736716,0.33333334,2.5335438,68.11987,1
6bba_d3da753b,1224341,21,16.0,243.0,135.0,0.9625453,2.7439914,0.25396827,2.5168092,66.77893,1
6bba_d3da753b,1224342,21,37.0,79.0,52.0,0.9830654,2.651856,0.5873016,2.5434792,68.92444,1
6bba_d3da753b,1224343,21,15.0,242.0,126.0,0.9316595,2.900756,0.23809524,2.5335438,68.11987,1
6bba_d3da753b,1224344,21,10.0,209.0,42.0,0.8875595,2.1281364,0.15873016,2.4403894,60.878784,1
6bba_d3da753b,1224345,21,28.0,240.0,242.0,1.0283293,2.2822912,0.44444445,2.5268764,67.583496,1
6bba_d3da753b,1224346,21,50.0,78.0,132.0,0.9041436,4.5388494,0.7936508,2.5100527,66.24255,0
6bba_d3da753b,1224347,21,41.0,144.0,141.0,0.95996624,1.8251729,0.6507937,2.451093,61.68335,1
6bba_d3da753b,1224348,21,6.0,237.0,56.0,0.8607849,3.5064383,0.0952381,2.4652207,62.756104,0
6bba_d3da753b,1224349,21,11.0,182.0,16.0,0.8691196,2.110792,0.17460318,2.4113774,58.733276,1
6bba_d3da753b,1224350,21,41.0,102.0,100.0,0.8264483,3.5052793,0.6507937,2.4546402,61.951538,0
6bba_d3da753b,1224351,21,28.0,97.0,0.0,0.9671541,3.2401588,0.44444445,2.13031,40.49646,0
6bba_d3da753b,1224352,21,21.0,106.0,50.0,0.79495156,3.7625055,0.33333334,2.5302145,67.851685,1
6bba_d3da753b,1224353,21,25.0,230.0,152.0,0.8641053,5.098368,0.3968254,2.5335438,68.11987,0
6bba_d3da753b,1224354,21,36.0,15.0,0.0,0.653625,2.5554707,0.5714286,2.0772712,37.546387,0
6bba_d3da753b,1224355,21,44.0,10.0,109.0,0.8199153,3.275183,0.6984127,2.5401762,68.65625,1
6bba_d3da753b,1224356,21,28.0,209.0,157.0,0.8656779,4.0609307,0.44444445,2.5368643,68.38806,2
6bba_d3da753b,1224357,21,23.0,203.0,235.0,0.86628896,3.4695895,0.36507937,2.5401762,68.65625,0
6bba_d3da753b,1224358,21,29.0,76.0,117.0,0.77035165,3.653225,0.46031746,2.499849,65.43799,0
6bba_d3da753b,1224359,21,27.0,193.0,248.0,0.8250735,4.6802907,0.42857143,2.5335438,68.11987,0
6bba_d3da753b,1224360,21,45.0,24.0,25.0,0.9071405,2.6012268,0.71428573,2.4687274,63.024292,1
6bba_d3da753b,1224361,21,47.0,47.0,94.0,0.8033582,3.321367,0.74603176,2.4687274,63.024292,0
6bba_d3da753b,1224362,21,8.0,247.0,75.0,0.8438638,4.6966124,0.12698413,2.5235295,67.31531,0
6bba_d3da753b,1224363,21,53.0,117.0,239.0,0.9796417,3.0942883,0.84126985,2.5434792,68.92444,0
6bba_d3da753b,1224364,21,53.0,0.0,217.0,0.83626175,4.3406067,0.84126985,2.1396742,41.032837,0
6bba_d3da753b,1224365,21,35.0,108.0,144.0,0.7998041,2.1114945,0.5555556,2.5368643,68.38806,2
6bba_d3da753b,1224366,21,9.0,188.0,85.0,0.9029754,2.7342596,0.14285715,2.5401762,68.65625,1
6bba_d3da753b,1224367,21,33.0,97.0,118.0,0.77193767,3.1309302,0.52380955,2.5100527,66.24255,0
6bba_d3da753b,1224368,21,0.0,255.0,38.0,0.7598153,4.8890605,0.0,1.7994134,24.405151,0
6bba_d3da753b,1224369,21,37.0,122.0,160.0,0.8354481,2.9509375,0.5873016,2.5100527,66.24255,1
6bba_d3da753b,1224370,21,30.0,156.0,92.0,0.77551425,2.689711,0.47619048,2.4475355,61.41516,1
6bba_d3da753b,1224371,21,21.0,251.0,185.0,0.8447668,2.8785377,0.33333334,2.5201738,67.04712,1
6bba_d3da753b,1224372,21,29.0,156.0,88.0,0.74449366,2.583745,0.46031746,2.451093,61.68335,1
6bba_d3da753b,1224373,21,22.0,211.0,214.0,0.95889235,3.5013404,0.34920636,2.5368643,68.38806,0
6bba_d3da753b,1224374,21,43.0,15.0,42.0,0.79660046,3.586544,0.6825397,2.5401762,68.65625,0
6bba_d3da753b,1224375,21,30.0,223.0,194.0,0.82377946,4.5810857,0.47619048,2.5268764,67.583496,0
6bba_d3da753b,1224376,21,28.0,70.0,31.0,0.8177317,3.8214822,0.44444445,2.5335438,68.11987,0
6bba_d3da753b,1224377,21,33.0,116.0,72.0,0.8471123,2.4020627,0.52380955,2.5302145,67.851685,1
6bba_d3da753b,1224378,21,53.0,24.0,118.0,0.8269112,3.2656455,0.84126985,2.5368643,68.38806,0
6bba_d3da753b,1224379,21,16.0,173.0,8.0,0.9705295,2.4659486,0.25396827,2.5401762,68.65625,1
6bba_d3da753b,1224380,21,46.0,68.0,93.0,0.88413566,3.0825696,0.73015875,2.5434792,68.92444,1
6bba_d3da753b,1224381,21,53.0,0.0,97.0,0.651957,2.8344784,0.84126985,2.1396742,41.032837,2
6bba_d3da753b,1224382,21,11.0,165.0,51.0,0.9612872,3.3417735,0.17460318,2.5434792,68.92444,1
6bba_d3da753b,1224383,21,28.0,202.0,162.0,0.7808521,2.951683,0.44444445,2.5201738,67.04712,2
6bba_d3da753b,1224384,21,10.0,199.0,87.0,0.8864946,1.8234633,0.15873016,2.5401762,68.65625,2
6bba_d3da753b,1224385,21,59.0,27.0,181.0,0.7516737,6.3878703,0.93650794,2.5066607,65.974365,0
6bba_d3da753b,1224386,21,21.0,252.0,196.0,0.981425,1.9765304,0.33333334,2.472224,63.29248,2
6bba_d3da753b,1224387,21,44.0,23.0,19.0,0.89910674,1.7483872,0.6984127,2.4403894,60.878784,2
6bba_d3da753b,1224388,21,29.0,202.0,158.0,0.788104,3.2641473,0.46031746,2.5235295,67.31531,2
6bba_d3da753b,1224389,21,13.0,221.0,51.0,0.7967533,2.9965913,0.20634921,2.4895616,64.63342,0
6bba_d3da753b,1224390,21,52.0,0.0,88.0,0.6593533,2.8911903,0.82539684,2.13031,40.49646,2
6bba_d3da753b,1224391,21,63.0,24.0,206.0,0.8628583,3.6350412,1.0,2.1396742,41.032837,0
6bba_d3da753b,1224392,21,53.0,0.0,66.0,0.79057044,2.7662067,0.84126985,2.0968692,38.61914,0
6bba_d3da753b,1224393,22,35.0,45.0,65.0,1.4754452,8.590921,0.5555556,2.5100527,66.24255,2
6bba_d3da753b,1224394,22,10.0,219.0,62.0,1.3303753,4.2253656,0.15873016,2.5168092,66.77893,1
6bba_d3da753b,1224395,22,39.0,10.0,13.0,1.326673,4.0437946,0.61904764,2.475711,63.56067,0
6bba_d3da753b,1224396,22,26.0,249.0,234.0,1.3153638,3.7125754,0.41269842,2.5268764,67.583496,0
6bba_d3da753b,1224397,22,19.0,157.0,104.0,1.0232879,8.008428,0.3015873,2.5235295,67.31531,0
6bba_d3da753b,1224398,22,50.0,67.0,150.0,1.1452,5.9772625,0.7936508,2.5268764,67.583496,0
6bba_d3da753b,1224399,22,47.0,87.0,157.0,1.1306243,5.308141,0.74603176,2.5401762,68.65625,0
6bba_d3da753b,1224400,22,19.0,200.0,72.0,1.2899462,3.918049,0.3015873,2.5401762,68.65625,1
6bba_d3da753b,1224401,22,36.0,36.0,13.0,1.0985433,3.5086684,0.5714286,2.4617038,62.487915,1
6bba_d3da753b,1224402,22,40.0,72.0,71.0,1.0097725,4.3445005,0.63492066,2.4687274,63.024292,0
6bba_d3da753b,1224403,22,35.0,36.0,9.0,1.1713052,5.2795267,0.5555556,2.5168092,66.77893,1
6bba_d3da753b,1224404,22,21.0,215.0,105.0,1.0901052,4.720208,0.33333334,2.5235295,67.31531,0
6bba_d3da753b,1224405,22,23.0,157.0,44.0,1.1008167,3.9756594,0.36507937,2.5302145,67.851685,0
6bba_d3da753b,1224406,22,44.0,11.0,106.0,1.0039405,4.926585,0.6984127,2.5401762,68.65625,1
6bba_d3da753b,1224407,22,0.0,213.0,0.0,0.9178869,17.951088,0.0,1.7927979,24.136963,0
6bba_d3da753b,1224408,22,36.0,146.0,127.0,1.2730699,2.8485808,0.5714286,2.5434792,68.92444,0
6bba_d3da753b,1224409,22,24.0,122.0,91.0,0.86070853,5.2329016,0.3809524,2.4652207,62.756104,1
6bba_d3da753b,1224410,22,22.0,102.0,19.0,1.0366683,3.7740974,0.34920636,2.5100527,66.24255,0
6bba_d3da753b,1224411,22,14.0,131.0,11.0,1.0670915,4.6702485,0.22222222,2.5401762,68.65625,0
6bba_d3da753b,1224412,22,36.0,171.0,164.0,0.9616916,4.30384,0.5714286,2.5401762,68.65625,3
6bba_d3da753b,1224413,22,17.0,147.0,8.0,0.99100024,4.563817,0.26984128,2.4652207,62.756104,0
6bba_d3da753b,1224414,22,24.0,191.0,93.0,0.9117683,4.348619,0.3809524,2.5268764,67.583496,0
6bba_d3da753b,1224415,22,45.0,108.0,132.0,1.0457177,2.8046193,0.71428573,2.472224,63.29248,2
6bba_d3da753b,1224416,22,9.0,206.0,37.0,1.0783827,3.8349683,0.14285715,2.5368643,68.38806,0
6bba_d3da753b,1224417,22,43.0,41.0,53.0,0.941122,3.0759077,0.6825397,2.5368643,68.38806,2
6bba_d3da753b,1224418,22,27.0,141.0,47.0,1.1409944,2.9611485,0.42857143,2.5335438,68.11987,1
6bba_d3da753b,1224419,22,36.0,117.0,85.0,0.9507687,4.162988,0.5714286,2.4617038,62.487915,1
6bba_d3da753b,1224420,22,40.0,126.0,141.0,0.97326136,5.7281256,0.63492066,2.4687274,63.024292,0
6bba_d3da753b,1224421,22,36.0,46.0,104.0,0.877414,8.445945,0.5714286,2.5368643,68.38806,0
6bba_d3da753b,1224422,22,63.0,27.0,222.0,1.0835636,3.3472083,1.0,2.1396742,41.032837,0
6bba_d3da753b,1224423,22,46.0,106.0,141.0,1.0278888,3.0399175,0.73015875,2.5066607,65.974365,2
6bba_d3da753b,1224424,22,25.0,117.0,6.0,0.97740406,4.212447,0.3968254,2.493,64.90161,0
6bba_d3da753b,1224425,22,3.0,208.0,55.0,1.0717288,3.443927,0.04761905,2.5235295,67.31531,1
6bba_d3da753b,1224426,22,43.0,32.0,47.0,0.9366873,2.8398905,0.6825397,2.5134354,66.51074,2
6bba_d3da753b,1224427,22,11.0,199.0,14.0,1.0103252,3.9183257,0.17460318,2.5335438,68.11987,0
6bba_d3da753b,1224428,22,23.0,197.0,117.0,1.0136681,3.942026,0.36507937,2.5401762,68.65625,1
6bba_d3da753b,1224429,22,14.0,226.0,88.0,1.0305443,3.3101454,0.22222222,2.5368643,68.38806,1
6bba_d3da753b,1224430,22,57.0,53.0,176.0,1.0503995,3.1318758,0.9047619,2.5335438,68.11987,1
6bba_d3da753b,1224431,22,34.0,164.0,231.0,0.93076533,4.4185357,0.53968257,2.5335438,68.11987,0
6bba_d3da753b,1224432,22,38.0,157.0,191.0,0.94011104,6.658966,0.6031746,2.5368643,68.38806,0
6bba_d3da753b,1224433,22,41.0,43.0,28.0,0.9714506,3.4700208,0.6507937,2.472224,63.29248,0
6bba_d3da753b,1224434,22,27.0,123.0,35.0,0.98594546,3.702031,0.42857143,2.5134354,66.51074,1
6bba_d3da753b,1224435,22,25.0,245.0,196.0,1.0987544,2.5144787,0.3968254,2.4895616,64.63342,2
6bba_d3da753b,1224436,22,30.0,137.0,219.0,0.8367916,7.824491,0.47619048,2.5168092,66.77893,0
6bba_d3da753b,1224437,22,32.0,116.0,58.0,0.9893468,3.2193263,0.50793654,2.4791882,63.828857,1
6bba_d3da753b,1224438,22,63.0,5.0,239.0,0.9645278,5.39594,1.0,2.1396742,41.032837,0
6bba_d3da753b,1224439,22,19.0,225.0,127.0,0.92298776,5.2882743,0.3015873,2.5401762,68.65625,0
6bba_d3da753b,1224440,22,58.0,46.0,176.0,1.0425949,3.1571836,0.9206349,2.5235295,67.31531,1
6bba_d3da753b,1224441,22,24.0,164.0,160.0,0.8124747,2.8766224,0.3809524,2.475711,63.56067,3
6bba_d3da753b,1224442,22,33.0,188.0,171.0,0.9114494,5.3320036,0.52380955,2.5401762,68.65625,0
6bba_d3da753b,1224443,22,11.0,182.0,13.0,0.90659684,2.3013136,0.17460318,2.4368005,60.610596,0
6bba_d3da753b,1224444,22,34.0,168.0,132.0,0.96275645,3.06645,0.53968257,2.5032594,65.70618,0
6bba_d3da753b,1224445,22,55.0,20.0,150.0,0.8264663,3.0705884,0.8730159,2.4617038,62.487915,1
6bba_d3da753b,1224446,22,29.0,158.0,88.0,0.87630415,3.2195034,0.46031746,2.4652207,62.756104,0
6bba_d3da753b,1224447,22,36.0,69.0,42.0,0.9577376,2.5330353,0.5714286,2.4652207,62.756104,2
6bba_d3da753b,1224448,22,31.0,104.0,33.0,0.9290849,3.2370858,0.4920635,2.5235295,67.31531,0
6bba_d3da753b,1224449,22,32.0,172.0,151.0,0.8714066,2.9840922,0.50793654,2.5168092,66.77893,3
6bba_d3da753b,1224450,22,54.0,46.0,146.0,0.98568034,4.0282707,0.85714287,2.5434792,68.92444,0
6bba_d3da753b,1224451,22,23.0,204.0,123.0,0.91090566,3.532044,0.36507937,2.5401762,68.65625,1
6bba_d3da753b,1224452,22,28.0,209.0,153.0,0.92422783,4.6878824,0.44444445,2.5368643,68.38806,1
6bba_d3da753b,1224453,22,55.0,19.0,138.0,0.8254105,3.2554102,0.8730159,2.4617038,62.487915,1
6bba_d3da753b,1224454,22,25.0,226.0,169.0,0.9262408,4.687592,0.3968254,2.5368643,68.38806,0
6bba_d3da753b,1224455,22,44.0,2.0,106.0,0.85105395,2.5916574,0.6984127,2.4617038,62.487915,1
6bba_d3da753b,1224456,22,26.0,241.0,205.0,0.98262507,2.401209,0.41269842,2.4861133,64.365234,2
6bba_d3da753b,1224457,22,10.0,247.0,105.0,0.8856588,4.617799,0.15873016,2.5066607,65.974365,0
6bba_d3da753b,1224458,22,45.0,68.0,89.0,0.9610131,3.2828567,0.71428573,2.5434792,68.92444,0
6bba_d3da753b,1224459,22,32.0,115.0,66.0,0.89522016,2.573265,0.50793654,2.5066607,65.974365,1
6bba_d3da753b,1224460,22,33.0,112.0,139.0,0.8464653,3.5431929,0.52380955,2.5401762,68.65625,2
6bba_d3da753b,1224461,22,26.0,248.0,206.0,0.98317766,2.070809,0.41269842,2.4964292,65.1698,2
6bba_d3da753b,1224462,22,16.0,171.0,26.0,0.85503817,3.4284878,0.25396827,2.4791882,63.828857,0
6bba_d3da753b,1224463,22,15.0,131.0,36.0,1.0413908,2.86147,0.23809524,2.5434792,68.92444,2
6bba_d3da753b,1224464,22,29.0,224.0,190.0,0.87671304,4.681533,0.46031746,2.5268764,67.583496,0
6bba_d3da753b,1224465,22,8.0,196.0,81.0,0.98330355,2.886239,0.12698413,2.5434792,68.92444,1
6bba_d3da753b,1224466,22,41.0,140.0,164.0,0.72568995,6.6737294,0.6507937,2.5032594,65.70618,0
6bba_d3da753b,1224467,22,50.0,75.0,127.0,0.86055577,4.3364177,0.7936508,2.5100527,66.24255,0
6bba_d3da753b,1224468,22,15.0,246.0,122.0,0.94658566,3.4174187,0.23809524,2.5100527,66.24255,0
6bba_d3da753b,1224469,22,48.0,149.0,255.0,0.92651963,4.31534,0.7619048,2.1396742,41.032837,0
6bba_d3da753b,1224470,22,28.0,203.0,156.0,0.86822546,3.8573372,0.44444445,2.5368643,68.38806,1
6bba_d3da753b,1224471,22,27.0,67.0,34.0,0.90060294,2.6676743,0.42857143,2.4826555,64.097046,1
6bba_d3da753b,1224472,22,7.0,248.0,68.0,0.8945552,4.111612,0.11111111,2.5302145,67.851685,0
6bba_d3da753b,1224473,22,7.0,147.0,31.0,0.86718756,4.31198,0.11111111,2.4826555,64.097046,1
6bba_d3da753b,1224474,22,44.0,25.0,21.0,0.90958923,2.5476787,0.6984127,2.458177,62.219727,0
6bba_d3da753b,1224475,22,26.0,137.0,135.0,1.074815,2.8266442,0.41269842,2.5401762,68.65625,1
6bba_d3da753b,1224476,22,17.0,167.0,3.0,0.9442615,2.4157734,0.26984128,2.4546402,61.951538,0
6bba_d3da753b,1224477,22,46.0,135.0,214.0,0.91032165,3.5352774,0.73015875,2.5401762,68.65625,0
6bba_d3da753b,1224478,22,37.0,196.0,223.0,0.96645427,3.3329158,0.5873016,2.5335438,68.11987,0
