dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cff5865f,1182374,10,23.0,108.0,30.0,0.46367082,3.6873052,0.36507937,2.4687274,63.024292,0
6bba_cff5865f,1182375,10,23.0,85.0,116.0,0.45513418,2.6129127,0.36507937,2.4475355,61.41516,0
6bba_cff5865f,1182376,10,55.0,147.0,22.0,0.46892276,2.164942,0.8730159,2.4617038,62.487915,1
6bba_cff5865f,1182377,10,29.0,63.0,6.0,0.50760394,3.545696,0.46031746,2.5401762,68.65625,1
6bba_cff5865f,1182378,10,29.0,94.0,138.0,0.47550392,3.3477638,0.46031746,2.5368643,68.38806,0
6bba_cff5865f,1182379,10,35.0,154.0,12.0,0.4644089,4.154668,0.5555556,2.5368643,68.38806,0
6bba_cff5865f,1182380,10,40.0,64.0,37.0,0.414174,3.6879003,0.63492066,2.4546402,61.951538,0
6bba_cff5865f,1182381,10,5.0,92.0,199.0,0.5313848,1.7085273,0.07936508,2.4964292,65.1698,1
6bba_cff5865f,1182382,10,26.0,50.0,108.0,0.43360868,4.5867014,0.41269842,2.5434792,68.92444,0
6bba_cff5865f,1182383,10,63.0,200.0,37.0,0.41833627,1.6538447,1.0,1.9895378,32.987183,2
6bba_cff5865f,1182384,10,30.0,121.0,122.0,0.42438388,4.121796,0.47619048,2.4652207,62.756104,0
6bba_cff5865f,1182385,10,48.0,153.0,51.0,0.43637577,3.1911435,0.7619048,2.4223385,59.53784,0
6bba_cff5865f,1182386,10,16.0,95.0,91.0,0.4907247,3.9038854,0.25396827,2.5302145,67.851685,0
6bba_cff5865f,1182387,10,56.0,237.0,148.0,0.4216697,3.3027072,0.8888889,2.5401762,68.65625,0
6bba_cff5865f,1182388,11,15.0,62.0,29.0,0.7924134,5.2028375,0.23809524,2.4546402,61.951538,0
6bba_cff5865f,1182389,11,0.0,121.0,218.0,0.9389943,8.1845665,0.0,2.1396742,41.032837,0
6bba_cff5865f,1182390,11,0.0,47.0,159.0,0.9153143,4.0914674,0.0,2.1350024,40.76465,0
6bba_cff5865f,1182391,11,7.0,134.0,200.0,0.760187,5.1668816,0.11111111,2.5302145,67.851685,0
6bba_cff5865f,1182392,11,10.0,131.0,82.0,0.79568344,4.196036,0.15873016,2.5335438,68.11987,1
6bba_cff5865f,1182393,11,1.0,84.0,213.0,0.96643203,3.2033486,0.015873017,2.3316977,53.10132,0
6bba_cff5865f,1182394,11,0.0,63.0,108.0,0.8436174,4.286193,0.0,2.1396742,41.032837,1
6bba_cff5865f,1182395,11,9.0,65.0,163.0,0.7868997,4.198042,0.14285715,2.5401762,68.65625,1
6bba_cff5865f,1182396,11,0.0,151.0,148.0,0.685178,3.2448916,0.0,2.0317688,35.13269,0
6bba_cff5865f,1182397,11,0.0,30.0,112.0,0.8235038,5.848269,0.0,2.1396742,41.032837,1
6bba_cff5865f,1182398,11,0.0,87.0,83.0,0.69202906,3.9428005,0.0,2.0369256,35.40088,1
6bba_cff5865f,1182399,11,17.0,109.0,55.0,0.6874004,3.918656,0.26984128,2.5368643,68.38806,1
6bba_cff5865f,1182400,11,6.0,44.0,143.0,0.7227438,4.145054,0.0952381,2.5335438,68.11987,0
6bba_cff5865f,1182401,11,13.0,79.0,61.0,0.72639024,4.6392527,0.20634921,2.5401762,68.65625,1
6bba_cff5865f,1182402,11,0.0,91.0,138.0,0.86497086,4.036704,0.0,2.1396742,41.032837,0
6bba_cff5865f,1182403,11,0.0,74.0,61.0,0.8045015,3.482095,0.0,2.1350024,40.76465,1
6bba_cff5865f,1182404,11,0.0,30.0,157.0,0.7923058,5.1951323,0.0,2.1396742,41.032837,0
6bba_cff5865f,1182405,11,0.0,82.0,84.0,0.69767493,3.6567447,0.0,2.0420563,35.669067,2
6bba_cff5865f,1182406,11,0.0,132.0,180.0,0.80520284,3.0953946,0.0,2.1396742,41.032837,0
6bba_cff5865f,1182407,11,17.0,116.0,50.0,0.6602612,3.819917,0.26984128,2.5235295,67.31531,1
6bba_cff5865f,1182408,11,0.0,86.0,160.0,0.8357142,4.1276875,0.0,2.1350024,40.76465,0
6bba_cff5865f,1182409,11,0.0,116.0,160.0,0.75706255,2.821876,0.0,2.0471616,35.937256,1
6bba_cff5865f,1182410,11,16.0,59.0,133.0,0.62856996,3.0534484,0.25396827,2.4475355,61.41516,0
6bba_cff5865f,1182411,11,6.0,99.0,61.0,0.686671,3.0405874,0.0952381,2.493,64.90161,1
6bba_cff5865f,1182412,11,0.0,139.0,125.0,0.9399821,2.129445,0.0,2.1396742,41.032837,1
6bba_cff5865f,1182413,11,0.0,73.0,130.0,0.6326119,3.6397316,0.0,2.0317688,35.13269,1
6bba_cff5865f,1182414,11,10.0,143.0,140.0,0.79729784,2.41082,0.15873016,2.5302145,67.851685,0
6bba_cff5865f,1182415,11,5.0,103.0,69.0,0.6843862,2.073441,0.07936508,2.4652207,62.756104,2
6bba_cff5865f,1182416,11,9.0,82.0,146.0,0.70826715,2.6114874,0.14285715,2.5100527,66.24255,0
6bba_cff5865f,1182417,11,15.0,105.0,76.0,0.70038617,3.0783327,0.23809524,2.5401762,68.65625,1
6bba_cff5865f,1182418,11,20.0,65.0,87.0,0.61346096,4.4749675,0.31746033,2.5368643,68.38806,0
6bba_cff5865f,1182419,11,18.0,165.0,136.0,0.6833658,4.5366545,0.2857143,2.5434792,68.92444,1
6bba_cff5865f,1182420,11,53.0,222.0,52.0,0.62514704,4.6570272,0.84126985,2.5335438,68.11987,0
6bba_cff5865f,1182421,11,0.0,50.0,114.0,0.6820562,2.9699147,0.0,2.1396742,41.032837,1
6bba_cff5865f,1182422,11,51.0,211.0,24.0,0.571945,2.7531588,0.8095238,2.493,64.90161,1
6bba_cff5865f,1182423,11,0.0,36.0,190.0,0.6876724,4.754225,0.0,2.1396742,41.032837,1
6bba_cff5865f,1182424,11,5.0,14.0,28.0,0.59665227,4.415773,0.07936508,2.433201,60.342407,0
6bba_cff5865f,1182425,11,6.0,79.0,118.0,0.6199039,2.8200164,0.0952381,2.5032594,65.70618,2
6bba_cff5865f,1182426,11,5.0,149.0,173.0,0.7238054,3.1225772,0.07936508,2.5401762,68.65625,1
6bba_cff5865f,1182427,11,8.0,42.0,49.0,0.6822631,2.9504015,0.12698413,2.5434792,68.92444,1
6bba_cff5865f,1182428,11,10.0,18.0,1.0,0.588106,2.8197765,0.15873016,2.18531,43.71472,0
6bba_cff5865f,1182429,11,6.0,96.0,202.0,0.6566501,1.861981,0.0952381,2.418696,59.269653,1
6bba_cff5865f,1182430,11,14.0,39.0,21.0,0.5186019,3.8165424,0.22222222,2.4861133,64.365234,0
6bba_cff5865f,1182431,11,5.0,80.0,185.0,0.7065939,3.205824,0.07936508,2.5066607,65.974365,1
6bba_cff5865f,1182432,11,14.0,58.0,152.0,0.5676811,2.1081507,0.22222222,2.4826555,64.097046,1
6bba_cff5865f,1182433,11,0.0,14.0,140.0,0.61446404,5.0870357,0.0,2.1350024,40.76465,0
6bba_cff5865f,1182434,11,7.0,43.0,179.0,0.65365654,3.6228204,0.11111111,2.5401762,68.65625,1
6bba_cff5865f,1182435,11,4.0,13.0,160.0,0.5806405,3.4808166,0.06349207,2.5368643,68.38806,0
6bba_cff5865f,1182436,11,11.0,109.0,141.0,0.6979513,2.4927356,0.17460318,2.472224,63.29248,2
6bba_cff5865f,1182437,11,63.0,218.0,22.0,0.6183267,3.3506625,1.0,2.1396742,41.032837,1
6bba_cff5865f,1182438,11,25.0,84.0,151.0,0.59985465,2.5142448,0.3968254,2.5335438,68.11987,0
6bba_cff5865f,1182439,11,0.0,110.0,238.0,0.5548492,5.6767163,0.0,2.1350024,40.76465,0
6bba_cff5865f,1182440,11,13.0,114.0,202.0,0.63886803,2.5485966,0.20634921,2.5401762,68.65625,1
6bba_cff5865f,1182441,11,63.0,255.0,70.0,0.481442,3.2327795,1.0,1.7861332,23.868774,0
6bba_cff5865f,1182442,11,63.0,186.0,50.0,0.59927016,6.0331373,1.0,2.1396742,41.032837,0
6bba_cff5865f,1182443,11,3.0,125.0,93.0,0.69836915,2.4102244,0.04761905,2.418696,59.269653,1
6bba_cff5865f,1182444,11,6.0,48.0,204.0,0.5925089,4.495259,0.0952381,2.5401762,68.65625,0
6bba_cff5865f,1182445,11,48.0,115.0,38.0,0.61998916,4.0495286,0.7619048,2.5368643,68.38806,0
6bba_cff5865f,1182446,11,11.0,76.0,82.0,0.54807884,3.2448542,0.17460318,2.4687274,63.024292,1
6bba_cff5865f,1182447,11,13.0,22.0,44.0,0.58182555,3.3754969,0.20634921,2.5302145,67.851685,0
6bba_cff5865f,1182448,11,40.0,219.0,67.0,0.56260264,5.0473356,0.63492066,2.5335438,68.11987,0
6bba_cff5865f,1182449,11,14.0,107.0,200.0,0.62985206,1.8864689,0.22222222,2.5401762,68.65625,3
6bba_cff5865f,1182450,11,11.0,113.0,187.0,0.6297021,2.9953568,0.17460318,2.5335438,68.11987,1
6bba_cff5865f,1182451,11,9.0,52.0,75.0,0.6420998,4.666408,0.14285715,2.5434792,68.92444,0
6bba_cff5865f,1182452,11,57.0,239.0,155.0,0.491351,3.582134,0.9047619,2.5235295,67.31531,0
6bba_cff5865f,1182453,11,16.0,101.0,93.0,0.543168,4.828631,0.25396827,2.5335438,68.11987,0
6bba_cff5865f,1182454,11,15.0,57.0,175.0,0.56531394,3.2376928,0.23809524,2.5401762,68.65625,0
6bba_cff5865f,1182455,11,10.0,85.0,109.0,0.5894183,2.8731973,0.15873016,2.4964292,65.1698,1
6bba_cff5865f,1182456,11,49.0,238.0,99.0,0.6004045,2.4593291,0.7777778,2.472224,63.29248,0
6bba_cff5865f,1182457,11,10.0,25.0,119.0,0.5219983,2.269995,0.15873016,2.5066607,65.974365,1
6bba_cff5865f,1182458,11,42.0,195.0,31.0,0.51552016,4.2795916,0.6666667,2.5302145,67.851685,0
6bba_cff5865f,1182459,11,1.0,9.0,58.0,0.5756858,5.4545774,0.015873017,2.3316977,53.10132,0
6bba_cff5865f,1182460,11,11.0,101.0,141.0,0.6130434,1.6399428,0.17460318,2.4077017,58.465088,1
6bba_cff5865f,1182461,11,53.0,200.0,42.0,0.5364045,4.0614367,0.84126985,2.5134354,66.51074,1
6bba_cff5865f,1182462,11,9.0,65.0,195.0,0.55766827,2.6151114,0.14285715,2.5368643,68.38806,0
6bba_cff5865f,1182463,11,17.0,107.0,221.0,0.3687176,6.512444,0.26984128,2.433201,60.342407,0
6bba_cff5865f,1182464,11,26.0,172.0,159.0,0.5220924,4.6231728,0.41269842,2.5368643,68.38806,0
6bba_cff5865f,1182465,11,4.0,103.0,171.0,0.6843068,2.403477,0.06349207,2.5335438,68.11987,0
6bba_cff5865f,1182466,11,6.0,39.0,92.0,0.5184578,2.5447197,0.0952381,2.4403894,60.878784,0
6bba_cff5865f,1182467,11,46.0,217.0,97.0,0.5541865,3.0663064,0.73015875,2.5168092,66.77893,1
6bba_cff5865f,1182468,11,8.0,116.0,149.0,0.60717976,1.9252698,0.12698413,2.451093,61.68335,2
6bba_cff5865f,1182469,11,8.0,139.0,116.0,0.7525002,1.8803596,0.12698413,2.5434792,68.92444,1
6bba_cff5865f,1182470,11,30.0,198.0,77.0,0.488081,4.1997724,0.47619048,2.5168092,66.77893,0
6bba_cff5865f,1182471,11,39.0,198.0,96.0,0.5824049,4.1440663,0.61904764,2.5401762,68.65625,0
6bba_cff5865f,1182472,11,63.0,247.0,87.0,0.62409115,2.6577048,1.0,2.1396742,41.032837,0
6bba_cff5865f,1182473,11,46.0,180.0,41.0,0.5089949,5.8775945,0.73015875,2.5302145,67.851685,0
6bba_cff5865f,1182474,11,0.0,15.0,92.0,0.53529376,3.3309174,0.0,2.1350024,40.76465,0
6bba_cff5865f,1182475,11,16.0,150.0,94.0,0.5088184,3.8619156,0.25396827,2.4652207,62.756104,0
6bba_cff5865f,1182476,11,38.0,179.0,13.0,0.48080587,4.3630395,0.6031746,2.5401762,68.65625,0
6bba_cff5865f,1182477,11,5.0,53.0,40.0,0.5783998,2.026026,0.07936508,2.5235295,67.31531,1
6bba_cff5865f,1182478,11,29.0,103.0,17.0,0.4906982,5.224769,0.46031746,2.5401762,68.65625,0
6bba_cff5865f,1182479,11,11.0,0.0,7.0,0.4536981,3.7906985,0.17460318,2.0723133,37.2782,0
6bba_cff5865f,1182480,11,20.0,89.0,38.0,0.56544036,3.059922,0.31746033,2.5335438,68.11987,0
6bba_cff5865f,1182481,11,30.0,98.0,141.0,0.51247954,4.50526,0.47619048,2.5368643,68.38806,0
6bba_cff5865f,1182482,11,45.0,216.0,91.0,0.5528897,2.635649,0.71428573,2.4652207,62.756104,1
6bba_cff5865f,1182483,11,45.0,204.0,54.0,0.5124266,3.8771904,0.71428573,2.5100527,66.24255,1
6bba_cff5865f,1182484,11,4.0,12.0,197.0,0.54031855,2.9231892,0.06349207,2.5335438,68.11987,0
6bba_cff5865f,1182485,11,11.0,85.0,173.0,0.54558223,2.3848855,0.17460318,2.5168092,66.77893,1
6bba_cff5865f,1182486,11,24.0,73.0,17.0,0.51118267,3.9030306,0.3809524,2.5401762,68.65625,0
6bba_cff5865f,1182487,11,17.0,26.0,12.0,0.47677422,2.0391376,0.26984128,2.4475355,61.41516,0
6bba_cff5865f,1182488,11,30.0,175.0,69.0,0.529991,2.31761,0.47619048,2.4964292,65.1698,0
6bba_cff5865f,1182489,11,8.0,158.0,128.0,0.5289353,3.4827526,0.12698413,2.5201738,67.04712,1
6bba_cff5865f,1182490,11,18.0,129.0,109.0,0.47902974,2.0241034,0.2857143,2.4546402,61.951538,0
6bba_cff5865f,1182491,11,12.0,149.0,184.0,0.48343483,2.450252,0.1904762,2.5032594,65.70618,1
6bba_cff5865f,1182492,11,59.0,230.0,68.0,0.5463733,3.4627812,0.93650794,2.4687274,63.024292,0
6bba_cff5865f,1182493,12,0.0,127.0,215.0,0.97591704,5.559422,0.0,2.1396742,41.032837,0
6bba_cff5865f,1182494,12,8.0,138.0,200.0,0.88379955,6.3899164,0.12698413,2.472224,63.29248,0
6bba_cff5865f,1182495,12,3.0,86.0,211.0,1.1069549,2.752023,0.04761905,2.4791882,63.828857,1
6bba_cff5865f,1182496,12,0.0,89.0,159.0,0.9673914,4.140661,0.0,2.1396742,41.032837,0
6bba_cff5865f,1182497,12,3.0,86.0,203.0,1.0761907,2.5891902,0.04761905,2.433201,60.342407,1
6bba_cff5865f,1182498,12,0.0,66.0,107.0,0.88161206,4.268125,0.0,2.1396742,41.032837,0
6bba_cff5865f,1182499,12,16.0,71.0,27.0,0.6796312,4.6483436,0.25396827,2.4895616,64.63342,0
6bba_cff5865f,1182500,12,0.0,155.0,149.0,0.8010537,4.338471,0.0,2.1350024,40.76465,0
6bba_cff5865f,1182501,12,15.0,67.0,131.0,0.77046156,5.2694483,0.23809524,2.5100527,66.24255,0
6bba_cff5865f,1182502,12,0.0,121.0,235.0,0.79329383,5.454844,0.0,2.1396742,41.032837,0
6bba_cff5865f,1182503,12,0.0,78.0,130.0,0.80068326,5.239348,0.0,2.1350024,40.76465,0
6bba_cff5865f,1182504,12,0.0,91.0,81.0,0.68174005,4.319318,0.0,2.0968692,38.61914,0
6bba_cff5865f,1182505,12,13.0,82.0,59.0,0.75851667,4.1154127,0.20634921,2.5368643,68.38806,1
6bba_cff5865f,1182506,12,4.0,84.0,184.0,0.84095454,3.846715,0.06349207,2.5401762,68.65625,0
6bba_cff5865f,1182507,12,9.0,140.0,83.0,0.70904046,2.7134702,0.14285715,2.5168092,66.77893,2
6bba_cff5865f,1182508,12,18.0,170.0,133.0,0.7219969,4.8626795,0.2857143,2.5401762,68.65625,0
6bba_cff5865f,1182509,12,0.0,76.0,59.0,0.8022738,3.3387332,0.0,2.1350024,40.76465,1
6bba_cff5865f,1182510,12,0.0,52.0,156.0,0.8339508,3.2443497,0.0,2.1396742,41.032837,1
6bba_cff5865f,1182511,12,53.0,224.0,53.0,0.6664983,5.3836336,0.84126985,2.5401762,68.65625,0
6bba_cff5865f,1182512,12,14.0,36.0,18.0,0.56896913,4.1559386,0.22222222,2.5235295,67.31531,0
6bba_cff5865f,1182513,12,9.0,47.0,47.0,0.77141434,3.9700334,0.14285715,2.5434792,68.92444,0
6bba_cff5865f,1182514,12,8.0,50.0,180.0,0.7124075,3.1879926,0.12698413,2.4546402,61.951538,1
6bba_cff5865f,1182515,12,0.0,35.0,160.0,0.7754276,4.85735,0.0,2.1396742,41.032837,0
6bba_cff5865f,1182516,12,12.0,81.0,79.0,0.6294374,5.7927594,0.1904762,2.4652207,62.756104,0
6bba_cff5865f,1182517,12,0.0,121.0,156.0,0.7817848,2.1662,0.0,2.0623262,36.74182,1
6bba_cff5865f,1182518,12,10.0,133.0,76.0,0.67891663,2.9951913,0.15873016,2.5368643,68.38806,1
6bba_cff5865f,1182519,12,0.0,99.0,136.0,0.8217354,3.450461,0.0,2.1396742,41.032837,0
6bba_cff5865f,1182520,12,15.0,108.0,73.0,0.73422706,3.4091213,0.23809524,2.5401762,68.65625,2
6bba_cff5865f,1182521,12,9.0,145.0,139.0,0.81584734,2.5704198,0.14285715,2.5434792,68.92444,0
6bba_cff5865f,1182522,12,0.0,45.0,255.0,0.6297504,6.041235,0.0,1.7994134,24.405151,0
6bba_cff5865f,1182523,12,0.0,35.0,110.0,0.7248619,3.9975417,0.0,2.1396742,41.032837,1
6bba_cff5865f,1182524,12,0.0,137.0,178.0,0.7723552,2.7185874,0.0,2.1396742,41.032837,0
6bba_cff5865f,1182525,12,63.0,219.0,20.0,0.6553681,3.7026265,1.0,2.1396742,41.032837,1
6bba_cff5865f,1182526,12,8.0,119.0,148.0,0.7190475,2.3608768,0.12698413,2.4617038,62.487915,2
6bba_cff5865f,1182527,12,7.0,54.0,207.0,0.64209694,5.467858,0.11111111,2.5368643,68.38806,0
6bba_cff5865f,1182528,12,0.0,94.0,238.0,0.53838587,5.031319,0.0,2.1161075,39.691895,0
6bba_cff5865f,1182529,12,18.0,122.0,50.0,0.5819168,3.541201,0.2857143,2.5235295,67.31531,1
6bba_cff5865f,1182530,12,10.0,70.0,163.0,0.70198,3.48005,0.15873016,2.5401762,68.65625,1
6bba_cff5865f,1182531,12,5.0,117.0,171.0,0.75475854,2.6848927,0.07936508,2.5268764,67.583496,0
6bba_cff5865f,1182532,12,7.0,114.0,197.0,0.6785225,2.0446486,0.11111111,2.451093,61.68335,3
6bba_cff5865f,1182533,12,6.0,103.0,59.0,0.65595907,3.5576875,0.0952381,2.5066607,65.974365,1
6bba_cff5865f,1182534,12,14.0,117.0,73.0,0.6625313,3.2402635,0.22222222,2.5401762,68.65625,1
6bba_cff5865f,1182535,12,5.0,50.0,141.0,0.6599583,3.420686,0.07936508,2.5401762,68.65625,0
6bba_cff5865f,1182536,12,17.0,112.0,49.0,0.6214801,2.9376261,0.26984128,2.5134354,66.51074,1
6bba_cff5865f,1182537,12,0.0,16.0,91.0,0.6398729,3.6799035,0.0,2.1396742,41.032837,0
6bba_cff5865f,1182538,12,5.0,155.0,168.0,0.7062675,3.3941996,0.07936508,2.5401762,68.65625,0
6bba_cff5865f,1182539,12,51.0,213.0,24.0,0.5445648,2.6068294,0.8095238,2.4652207,62.756104,1
6bba_cff5865f,1182540,12,15.0,109.0,198.0,0.61988324,1.7780111,0.23809524,2.5401762,68.65625,2
6bba_cff5865f,1182541,12,57.0,239.0,156.0,0.5384365,3.4938858,0.9047619,2.5302145,67.851685,0
6bba_cff5865f,1182542,12,5.0,104.0,66.0,0.66032887,2.2290473,0.07936508,2.4861133,64.365234,2
6bba_cff5865f,1182543,12,7.0,112.0,209.0,0.59818727,1.861825,0.11111111,2.433201,60.342407,2
6bba_cff5865f,1182544,12,6.0,43.0,94.0,0.58502793,3.3326204,0.0952381,2.4687274,63.024292,1
6bba_cff5865f,1182545,12,3.0,43.0,188.0,0.68961024,2.508242,0.04761905,2.5268764,67.583496,1
6bba_cff5865f,1182546,12,50.0,241.0,100.0,0.6105233,2.3926353,0.7936508,2.5168092,66.77893,0
6bba_cff5865f,1182547,12,5.0,21.0,28.0,0.52034867,4.387361,0.07936508,2.458177,62.219727,0
6bba_cff5865f,1182548,12,25.0,88.0,149.0,0.59361464,2.979104,0.3968254,2.5401762,68.65625,0
6bba_cff5865f,1182549,12,8.0,139.0,115.0,0.75679356,2.248883,0.12698413,2.4861133,64.365234,2
6bba_cff5865f,1182550,12,40.0,221.0,68.0,0.57544446,5.2934875,0.63492066,2.5401762,68.65625,0
6bba_cff5865f,1182551,12,0.0,60.0,162.0,0.69441485,2.3654919,0.0,2.1350024,40.76465,2
6bba_cff5865f,1182552,12,63.0,250.0,86.0,0.62695605,3.8346102,1.0,2.1396742,41.032837,0
6bba_cff5865f,1182553,12,42.0,199.0,29.0,0.5213896,4.8972607,0.6666667,2.5302145,67.851685,0
6bba_cff5865f,1182554,12,32.0,128.0,106.0,0.55496585,3.437082,0.50793654,2.5235295,67.31531,0
6bba_cff5865f,1182555,12,6.0,42.0,99.0,0.5650757,2.5403187,0.0952381,2.4791882,63.828857,2
6bba_cff5865f,1182556,12,1.0,145.0,126.0,0.8465627,2.170664,0.015873017,2.2545931,48.005737,1
6bba_cff5865f,1182557,12,0.0,15.0,201.0,0.61452335,2.3348892,0.0,2.1396742,41.032837,0
6bba_cff5865f,1182558,12,45.0,182.0,39.0,0.524345,6.687447,0.71428573,2.5368643,68.38806,0
6bba_cff5865f,1182559,12,4.0,134.0,94.0,0.68291,2.0962632,0.06349207,2.4617038,62.487915,1
6bba_cff5865f,1182560,12,51.0,190.0,11.0,0.554266,2.5441923,0.8095238,2.5368643,68.38806,1
6bba_cff5865f,1182561,12,11.0,0.0,36.0,0.50786465,5.544528,0.17460318,2.0673318,37.01001,0
6bba_cff5865f,1182562,12,17.0,152.0,93.0,0.5396804,3.9564686,0.26984128,2.4652207,62.756104,0
6bba_cff5865f,1182563,12,0.0,16.0,142.0,0.5768794,5.2888374,0.0,2.1396742,41.032837,0
6bba_cff5865f,1182564,12,38.0,185.0,13.0,0.48988658,4.0067716,0.6031746,2.5302145,67.851685,1
6bba_cff5865f,1182565,12,63.0,189.0,50.0,0.57910717,5.373558,1.0,2.1396742,41.032837,0
6bba_cff5865f,1182566,12,12.0,113.0,136.0,0.6819837,2.621538,0.1904762,2.5268764,67.583496,1
6bba_cff5865f,1182567,12,12.0,120.0,188.0,0.6158782,2.3069153,0.1904762,2.472224,63.29248,1
6bba_cff5865f,1182568,12,17.0,104.0,91.0,0.5286971,4.6528387,0.26984128,2.5100527,66.24255,0
6bba_cff5865f,1182569,12,9.0,8.0,116.0,0.5365692,3.2613337,0.14285715,2.5401762,68.65625,0
6bba_cff5865f,1182570,12,49.0,116.0,37.0,0.58083165,4.2149467,0.7777778,2.5401762,68.65625,0
6bba_cff5865f,1182571,12,17.0,22.0,13.0,0.5163993,2.7250307,0.26984128,2.4826555,64.097046,0
6bba_cff5865f,1182572,12,4.0,16.0,59.0,0.5093653,3.653476,0.06349207,2.4617038,62.487915,0
6bba_cff5865f,1182573,12,16.0,130.0,176.0,0.5097065,2.090876,0.25396827,2.4113774,58.733276,1
6bba_cff5865f,1182574,12,38.0,197.0,97.0,0.61728966,3.764474,0.6031746,2.5401762,68.65625,0
6bba_cff5865f,1182575,12,0.0,47.0,71.0,0.5407272,1.8558747,0.0,2.021376,34.596313,1
6bba_cff5865f,1182576,12,9.0,59.0,71.0,0.5807699,3.6734407,0.14285715,2.4964292,65.1698,1
6bba_cff5865f,1182577,12,12.0,76.0,41.0,0.5109974,3.6167352,0.1904762,2.4439676,61.146973,0
6bba_cff5865f,1182578,12,53.0,202.0,44.0,0.523601,3.2461467,0.84126985,2.5335438,68.11987,0
6bba_cff5865f,1182579,12,17.0,127.0,169.0,0.48843095,2.3512425,0.26984128,2.4150422,59.001465,1
6bba_cff5865f,1182580,12,13.0,167.0,100.0,0.52822363,3.2849126,0.20634921,2.4861133,64.365234,0
6bba_cff5865f,1182581,12,5.0,17.0,160.0,0.51084155,3.0151672,0.07936508,2.493,64.90161,0
6bba_cff5865f,1182582,12,17.0,42.0,81.0,0.51282936,3.2756205,0.26984128,2.5302145,67.851685,0
6bba_cff5865f,1182583,12,63.0,232.0,117.0,0.6620808,2.3119192,1.0,2.1350024,40.76465,0
6bba_cff5865f,1182584,12,18.0,134.0,108.0,0.5243538,1.9476106,0.2857143,2.4546402,61.951538,1
6bba_cff5865f,1182585,12,20.0,102.0,31.0,0.5457146,2.1221874,0.31746033,2.5168092,66.77893,1
6bba_cff5865f,1182586,12,0.0,79.0,248.0,0.47131237,3.845031,0.0,2.1396742,41.032837,0
6bba_cff5865f,1182587,12,20.0,92.0,36.0,0.5658196,3.211132,0.31746033,2.5401762,68.65625,1
6bba_cff5865f,1182588,12,21.0,69.0,86.0,0.47916797,3.4316936,0.33333334,2.4861133,64.365234,0
6bba_cff5865f,1182589,12,26.0,128.0,137.0,0.4986203,2.2699723,0.41269842,2.4475355,61.41516,0
6bba_cff5865f,1182590,12,55.0,255.0,105.0,0.6135107,2.4271839,0.8730159,2.13031,40.49646,0
6bba_cff5865f,1182591,12,15.0,28.0,43.0,0.540095,2.8026524,0.23809524,2.5235295,67.31531,0
6bba_cff5865f,1182592,12,17.0,23.0,89.0,0.46835524,5.426404,0.26984128,2.5302145,67.851685,0
6bba_cff5865f,1182593,12,63.0,229.0,68.0,0.559848,4.180373,1.0,2.1350024,40.76465,0
6bba_cff5865f,1182594,13,0.0,156.0,188.0,0.91281486,3.4971097,0.0,2.0623262,36.74182,0
6bba_cff5865f,1182595,13,0.0,120.0,230.0,0.99931043,4.7353578,0.0,2.1396742,41.032837,2
6bba_cff5865f,1182596,13,0.0,24.0,113.0,0.8406339,3.8312113,0.0,2.1350024,40.76465,1
6bba_cff5865f,1182597,13,5.0,92.0,159.0,1.017928,2.7144473,0.07936508,2.458177,62.219727,3
6bba_cff5865f,1182598,13,0.0,97.0,83.0,0.94713455,4.7084327,0.0,2.1396742,41.032837,1
6bba_cff5865f,1182599,13,9.0,149.0,202.0,0.7962333,4.068495,0.14285715,2.5434792,68.92444,0
6bba_cff5865f,1182600,13,18.0,81.0,32.0,0.7314217,4.037032,0.2857143,2.5134354,66.51074,1
6bba_cff5865f,1182601,13,0.0,86.0,131.0,0.9129729,4.7745543,0.0,2.1396742,41.032837,0
6bba_cff5865f,1182602,13,0.0,129.0,155.0,1.0154676,3.7184017,0.0,2.1396742,41.032837,1
6bba_cff5865f,1182603,13,0.0,124.0,124.0,0.82651186,7.3256197,0.0,2.1350024,40.76465,0
6bba_cff5865f,1182604,13,12.0,157.0,74.0,0.7082407,3.6538093,0.1904762,2.5335438,68.11987,0
6bba_cff5865f,1182605,13,7.0,83.0,180.0,0.81359774,3.0262446,0.11111111,2.5302145,67.851685,2
6bba_cff5865f,1182606,13,17.0,75.0,136.0,0.7379646,4.839205,0.26984128,2.4791882,63.828857,0
6bba_cff5865f,1182607,13,10.0,130.0,91.0,0.69127613,5.67654,0.15873016,2.5368643,68.38806,0
6bba_cff5865f,1182608,13,0.0,22.0,106.0,0.84573156,2.9874115,0.0,2.1396742,41.032837,2
6bba_cff5865f,1182609,13,2.0,139.0,220.0,0.8655259,5.0600004,0.031746034,2.4687274,63.024292,0
6bba_cff5865f,1182610,13,54.0,226.0,57.0,0.7148806,5.9849205,0.85714287,2.5368643,68.38806,0
6bba_cff5865f,1182611,13,0.0,28.0,194.0,0.85591173,3.8209047,0.0,2.1396742,41.032837,0
6bba_cff5865f,1182612,13,1.0,164.0,151.0,0.87653667,3.7787216,0.015873017,2.3316977,53.10132,0
6bba_cff5865f,1182613,13,21.0,178.0,133.0,0.69811016,6.1220145,0.33333334,2.5434792,68.92444,0
