dataset,source_id,target_id
6bba_13f19531,1155,1230
6bba_13f19531,1130,1211
6bba_13f19531,1129,1206
6bba_13f19531,1128,1204
6bba_13f19531,1127,1205
6bba_13f19531,1170,1242
6bba_13f19531,1169,1251
6bba_13f19531,1168,1248
6bba_13f19531,1167,1247
6bba_13f19531,1166,1243
6bba_13f19531,1133,1215
6bba_13f19531,1132,1223
6bba_13f19531,1131,1208
6bba_13f19531,1250,1332
6bba_13f19531,1249,1323
6bba_13f19531,1247,1320
6bba_13f19531,1266,1340
6bba_13f19531,1265,1339
6bba_13f19531,1264,1336
6bba_13f19531,1263,1338
6bba_13f19531,1262,1333
6bba_13f19531,1229,1291
6bba_13f19531,1228,1304
6bba_13f19531,1227,1302
6bba_13f19531,1226,1303
6bba_13f19531,1225,1301
6bba_13f19531,1224,1297
6bba_13f19531,1223,1284
6bba_13f19531,1222,1295
6bba_13f19531,1221,1306
6bba_13f19531,1252,1319
6bba_13f19531,1251,1324
6bba_13f19531,1245,1312
6bba_13f19531,1238,1314
6bba_13f19531,1246,1317
6bba_13f19531,1213,1290
6bba_13f19531,1212,1286
6bba_13f19531,1211,1281
6bba_13f19531,1210,1282
6bba_13f19531,1209,1280
6bba_13f19531,1208,1288
6bba_13f19531,1207,1275
6bba_13f19531,1206,1285
6bba_13f19531,1205,1298
6bba_13f19531,1236,1309
6bba_13f19531,1235,1307
6bba_13f19531,1202,1277
6bba_13f19531,1201,1276
6bba_13f19531,1217,1289
6bba_13f19531,1204,1278
6bba_13f19531,1215,1292
6bba_13f19531,1216,1294
6bba_13f19531,1214,1279
6bba_13f19531,1218,1296
6bba_13f19531,1203,1283
6bba_13f19531,1230,1300
6bba_13f19531,1232,1305
6bba_13f19531,1231,1299
6bba_13f19531,1234,1308
6bba_13f19531,1220,1287
6bba_13f19531,1219,1293
6bba_13f19531,1261,1335
6bba_13f19531,1254,1329
6bba_13f19531,1255,1326
6bba_13f19531,1267,1345
6bba_13f19531,1237,1310
6bba_13f19531,1268,1347
6bba_13f19531,1242,1316
6bba_13f19531,1241,1315
6bba_13f19531,1240,1311
6bba_13f19531,1239,1313
6bba_13f19531,1258,1328
6bba_13f19531,1257,1330
6bba_13f19531,1256,1327
6bba_13f19531,1253,1325
6bba_13f19531,1260,1334
6bba_13f19531,1259,1321
6bba_13f19531,1269,1342
6bba_13f19531,1270,1343
6bba_13f19531,1271,1348
6bba_13f19531,1297,1389
6bba_13f19531,1298,1380
6bba_13f19531,1282,1361
6bba_13f19531,1281,1356
6bba_13f19531,1280,1352
6bba_13f19531,1278,1351
6bba_13f19531,1295,1372
6bba_13f19531,1296,1370
6bba_13f19531,1294,1374
6bba_13f19531,1279,1355
6bba_13f19531,1283,1354
6bba_13f19531,1284,1358
6bba_13f19531,1343,1416
6bba_13f19531,1345,1417
6bba_13f19531,1314,1387
6bba_13f19531,1313,1397
6bba_13f19531,1275,1359
6bba_13f19531,1276,1350
6bba_13f19531,1277,1349
6bba_13f19531,1310,1386
6bba_13f19531,1311,1384
6bba_13f19531,1312,1385
6bba_13f19531,1300,1368
6bba_13f19531,1299,1367
6bba_13f19531,1330,1408
6bba_13f19531,1329,1409
6bba_13f19531,1327,1403
6bba_13f19531,1326,1392
6bba_13f19531,1293,1364
6bba_13f19531,1292,1369
6bba_13f19531,1291,1363
6bba_13f19531,1290,1366
6bba_13f19531,1289,1360
6bba_13f19531,1288,1371
6bba_13f19531,1287,1357
6bba_13f19531,1286,1353
6bba_13f19531,1285,1362
6bba_13f19531,1316,1393
6bba_13f19531,1317,1391
6bba_13f19531,1318,1390
6bba_13f19531,1319,1396
6bba_13f19531,1320,1399
6bba_13f19531,1321,1381
6bba_13f19531,1322,1398
6bba_13f19531,1323,1394
6bba_13f19531,1324,1401
6bba_13f19531,1325,1400
6bba_13f19531,1333,1402
6bba_13f19531,1334,1406
6bba_13f19531,1335,1412
6bba_13f19531,1336,1410
6bba_13f19531,1337,1411
6bba_13f19531,1331,1407
6bba_13f19531,1332,1413
6bba_13f19531,1301,1365
6bba_13f19531,1302,1378
6bba_13f19531,1303,1375
6bba_13f19531,1304,1376
6bba_13f19531,1305,1373
6bba_13f19531,1306,1377
6bba_13f19531,1307,1379
6bba_13f19531,1308,1382
6bba_13f19531,1309,1383
6bba_13f19531,1342,1418
6bba_13f19531,1338,1415
6bba_13f19531,1340,1420
6bba_13f19531,1381,1455
6bba_13f19531,1396,1468
6bba_13f19531,1395,1465
6bba_13f19531,1394,1464
6bba_13f19531,1393,1471
6bba_13f19531,1392,1469
6bba_13f19531,1407,1484
6bba_13f19531,1422,1444
6bba_13f19531,1420,1441
6bba_13f19531,1419,1499
6bba_13f19531,1418,1501
6bba_13f19531,1417,1498
6bba_13f19531,1416,1492
6bba_13f19531,1391,1463
6bba_13f19531,1389,1472
6bba_13f19531,1388,1460
6bba_13f19531,1387,1458
6bba_13f19531,1386,1461
6bba_13f19531,1385,1467
6bba_13f19531,1384,1462
6bba_13f19531,1383,1459
6bba_13f19531,1401,1476
6bba_13f19531,1403,1481
6bba_13f19531,1402,1479
6bba_13f19531,1405,1483
6bba_13f19531,1406,1486
6bba_13f19531,1374,1452
6bba_13f19531,1370,1447
6bba_13f19531,1369,1445
6bba_13f19531,1368,1436
6bba_13f19531,1372,1454
6bba_13f19531,1371,1477
6bba_13f19531,1375,1443
6bba_13f19531,1376,1450
6bba_13f19531,1377,1456
6bba_13f19531,1378,1451
6bba_13f19531,1379,1453
6bba_13f19531,1380,1480
6bba_13f19531,1365,1442
6bba_13f19531,1397,1474
6bba_13f19531,1366,1448
6bba_13f19531,1411,1491
6bba_13f19531,1382,1457
6bba_13f19531,1413,1496
6bba_13f19531,1412,1490
6bba_13f19531,1409,1487
6bba_13f19531,1410,1489
6bba_13f19531,1408,1485
6bba_13f19531,1362,1437
6bba_13f19531,1364,1434
6bba_13f19531,1363,1440
6bba_13f19531,1398,1473
6bba_13f19531,1399,1475
6bba_13f19531,1400,1482
6bba_13f19531,1358,1433
6bba_13f19531,1357,1430
6bba_13f19531,1356,1432
6bba_13f19531,1355,1439
6bba_13f19531,1359,1449
6bba_13f19531,1360,1435
6bba_13f19531,1361,1438
6bba_13f19531,1350,1428
6bba_13f19531,1351,1427
6bba_13f19531,1352,1429
6bba_13f19531,1353,1431
6bba_13f19531,1354,1446
6bba_13f19531,1349,1426
6bba_13f19531,1471,1546
6bba_13f19531,1469,1539
6bba_13f19531,1462,1540
6bba_13f19531,1463,1543
6bba_13f19531,1464,1544
6bba_13f19531,1465,1541
6bba_13f19531,1466,1536
6bba_13f19531,1468,1545
6bba_13f19531,1453,1529
6bba_13f19531,1454,1531
6bba_13f19531,1455,1534
6bba_13f19531,1456,1535
6bba_13f19531,1457,1532
6bba_13f19531,1458,1530
6bba_13f19531,1459,1533
6bba_13f19531,1460,1537
6bba_13f19531,1461,1542
6bba_13f19531,1430,1509
6bba_13f19531,1431,1511
6bba_13f19531,1432,1507
6bba_13f19531,1433,1519
6bba_13f19531,1434,1512
6bba_13f19531,1435,1514
6bba_13f19531,1436,1508
6bba_13f19531,1486,1562
6bba_13f19531,1485,1558
6bba_13f19531,1472,1561
6bba_13f19531,1473,1548
6bba_13f19531,1474,1556
6bba_13f19531,1475,1553
6bba_13f19531,1476,1547
6bba_13f19531,1477,1557
6bba_13f19531,1446,1522
6bba_13f19531,1447,1523
6bba_13f19531,1448,1525
6bba_13f19531,1449,1526
6bba_13f19531,1450,1538
6bba_13f19531,1451,1527
6bba_13f19531,1452,1528
6bba_13f19531,1445,1524
6bba_13f19531,1437,1516
6bba_13f19531,1444,1521
6bba_13f19531,1443,1518
6bba_13f19531,1442,1515
6bba_13f19531,1441,1510
6bba_13f19531,1440,1513
6bba_13f19531,1439,1520
6bba_13f19531,1438,1517
6bba_13f19531,1495,1575
6bba_13f19531,1496,1576
6bba_13f19531,1497,1551
6bba_13f19531,1498,1573
6bba_13f19531,1499,1577
6bba_13f19531,1502,1581
6bba_13f19531,1494,1574
6bba_13f19531,1487,1566
6bba_13f19531,1488,1564
6bba_13f19531,1489,1565
6bba_13f19531,1490,1563
6bba_13f19531,1491,1567
6bba_13f19531,1492,1569
6bba_13f19531,1478,1554
6bba_13f19531,1479,1549
6bba_13f19531,1480,1560
6bba_13f19531,1481,1555
6bba_13f19531,1483,1559
6bba_13f19531,1427,1504
6bba_13f19531,1426,1503
6bba_13f19531,1429,1505
6bba_13f19531,1428,1506
6bba_13f19531,1567,1643
6bba_13f19531,1568,1650
6bba_13f19531,1569,1651
6bba_13f19531,1570,1653
6bba_13f19531,1571,1655
6bba_13f19531,1572,1654
6bba_13f19531,1542,1625
6bba_13f19531,1543,1626
6bba_13f19531,1544,1624
6bba_13f19531,1545,1619
6bba_13f19531,1546,1623
6bba_13f19531,1547,1632
6bba_13f19531,1548,1630
6bba_13f19531,1549,1628
6bba_13f19531,1550,1633
6bba_13f19531,1558,1636
6bba_13f19531,1564,1642
6bba_13f19531,1563,1644
6bba_13f19531,1562,1640
6bba_13f19531,1561,1641
6bba_13f19531,1560,1646
6bba_13f19531,1559,1639
6bba_13f19531,1566,1652
6bba_13f19531,1577,1649
6bba_13f19531,1579,1648
6bba_13f19531,1581,1659
6bba_13f19531,1552,1631
6bba_13f19531,1553,1635
6bba_13f19531,1555,1634
6bba_13f19531,1556,1638
6bba_13f19531,1557,1647
6bba_13f19531,1526,1627
6bba_13f19531,1527,1607
6bba_13f19531,1528,1610
6bba_13f19531,1529,1606
6bba_13f19531,1530,1612
6bba_13f19531,1531,1622
6bba_13f19531,1532,1614
6bba_13f19531,1533,1613
6bba_13f19531,1551,1637
6bba_13f19531,1535,1620
6bba_13f19531,1534,1602
6bba_13f19531,1517,1596
6bba_13f19531,1516,1599
6bba_13f19531,1515,1589
6bba_13f19531,1514,1593
6bba_13f19531,1513,1585
6bba_13f19531,1512,1588
6bba_13f19531,1511,1590
6bba_13f19531,1510,1586
6bba_13f19531,1541,1617
6bba_13f19531,1540,1615
6bba_13f19531,1539,1608
6bba_13f19531,1538,1616
6bba_13f19531,1537,1618
6bba_13f19531,1536,1629
6bba_13f19531,1519,1597
6bba_13f19531,1518,1598
6bba_13f19531,1525,1609
6bba_13f19531,1509,1587
6bba_13f19531,1508,1592
6bba_13f19531,1507,1584
6bba_13f19531,1506,1591
6bba_13f19531,1504,1583
6bba_13f19531,1503,1582
6bba_13f19531,1521,1605
6bba_13f19531,1524,1600
6bba_13f19531,1523,1601
6bba_13f19531,1522,1604
6bba_13f19531,1520,1595
6bba_13f19531,1596,1674
6bba_13f19531,1598,1712
6bba_13f19531,1597,1677
6bba_13f19531,1633,1706
6bba_13f19531,1632,1707
6bba_13f19531,1635,1710
6bba_13f19531,1636,1711
6bba_13f19531,1634,1699
6bba_13f19531,1607,1684
6bba_13f19531,1608,1683
6bba_13f19531,1609,1686
6bba_13f19531,1610,1691
6bba_13f19531,1611,1672
6bba_13f19531,1612,1682
6bba_13f19531,1613,1685
6bba_13f19531,1606,1681
6bba_13f19531,1630,1704
6bba_13f19531,1629,1709
6bba_13f19531,1628,1688
6bba_13f19531,1595,1669
6bba_13f19531,1594,1670
6bba_13f19531,1592,1666
6bba_13f19531,1591,1665
6bba_13f19531,1590,1667
6bba_13f19531,1621,1700
6bba_13f19531,1620,1693
6bba_13f19531,1619,1687
6bba_13f19531,1618,1694
6bba_13f19531,1617,1689
6bba_13f19531,1615,1695
6bba_13f19531,1582,1660
6bba_13f19531,1631,1702
6bba_13f19531,1585,1661
6bba_13f19531,1586,1675
6bba_13f19531,1588,1671
6bba_13f19531,1587,1668
6bba_13f19531,1589,1676
6bba_13f19531,1583,1662
6bba_13f19531,1605,1679
6bba_13f19531,1603,1680
6bba_13f19531,1600,1673
6bba_13f19531,1601,1678
6bba_13f19531,1599,1664
6bba_13f19531,1584,1663
6bba_13f19531,1654,1729
6bba_13f19531,1655,1726
6bba_13f19531,1646,1731
6bba_13f19531,1645,1723
6bba_13f19531,1641,1727
6bba_13f19531,1644,1722
6bba_13f19531,1643,1714
6bba_13f19531,1640,1713
6bba_13f19531,1614,1690
6bba_13f19531,1647,1718
6bba_13f19531,1649,1715
6bba_13f19531,1651,1724
6bba_13f19531,1653,1719
6bba_13f19531,1623,1696
6bba_13f19531,1624,1703
6bba_13f19531,1626,1705
6bba_13f19531,1627,1698
6bba_13f19531,1712,1786
6bba_13f19531,1714,1785
6bba_13f19531,1715,1787
6bba_13f19531,1716,1784
6bba_13f19531,1717,1788
6bba_13f19531,1686,1752
6bba_13f19531,1687,1759
6bba_13f19531,1688,1768
6bba_13f19531,1689,1767
6bba_13f19531,1690,1761
6bba_13f19531,1691,1765
6bba_13f19531,1692,1763
6bba_13f19531,1694,1766
6bba_13f19531,1711,1782
6bba_13f19531,1718,1796
6bba_13f19531,1719,1792
6bba_13f19531,1725,1744
6bba_13f19531,1724,1794
6bba_13f19531,1723,1795
6bba_13f19531,1722,1748
6bba_13f19531,1721,1791
6bba_13f19531,1720,1793
6bba_13f19531,1726,1746
6bba_13f19531,1700,1775
6bba_13f19531,1670,1739
6bba_13f19531,1681,1755
6bba_13f19531,1680,1751
6bba_13f19531,1683,1753
6bba_13f19531,1685,1760
6bba_13f19531,1671,1740
6bba_13f19531,1672,1737
6bba_13f19531,1673,1745
6bba_13f19531,1675,1756
6bba_13f19531,1676,1747
6bba_13f19531,1677,1750
6bba_13f19531,1678,1754
6bba_13f19531,1695,1762
6bba_13f19531,1730,1734
6bba_13f19531,1703,1772
6bba_13f19531,1702,1776
6bba_13f19531,1682,1749
6bba_13f19531,1710,1780
6bba_13f19531,1704,1771
6bba_13f19531,1707,1778
6bba_13f19531,1706,1777
6bba_13f19531,1708,1774
6bba_13f19531,1709,1779
6bba_13f19531,1684,1758
6bba_13f19531,1699,1773
6bba_13f19531,1696,1764
6bba_13f19531,1701,1769
6bba_13f19531,1698,1781
6bba_13f19531,1661,1735
6bba_13f19531,1660,1732
6bba_13f19531,1667,1741
6bba_13f19531,1666,1742
6bba_13f19531,1665,1738
6bba_13f19531,1663,1736
6bba_13f19531,1662,1733
6bba_13f19531,1668,1743
6bba_13f19531,1759,1823
6bba_13f19531,1758,1824
6bba_13f19531,1756,1822
6bba_13f19531,1755,1816
6bba_13f19531,1754,1819
6bba_13f19531,1777,1846
6bba_13f19531,1776,1841
6bba_13f19531,1743,1807
6bba_13f19531,1742,1806
6bba_13f19531,1741,1805
6bba_13f19531,1740,1811
6bba_13f19531,1739,1810
6bba_13f19531,1738,1808
6bba_13f19531,1753,1820
6bba_13f19531,1752,1814
6bba_13f19531,1750,1821
6bba_13f19531,1781,1844
6bba_13f19531,1780,1847
6bba_13f19531,1779,1840
6bba_13f19531,1778,1838
6bba_13f19531,1761,1828
6bba_13f19531,1760,1825
6bba_13f19531,1747,1818
6bba_13f19531,1746,1813
6bba_13f19531,1744,1809
6bba_13f19531,1745,1812
6bba_13f19531,1790,1866
6bba_13f19531,1787,1855
6bba_13f19531,1788,1857
6bba_13f19531,1789,1854
6bba_13f19531,1782,1850
6bba_13f19531,1783,1849
6bba_13f19531,1784,1848
6bba_13f19531,1785,1852
6bba_13f19531,1786,1853
6bba_13f19531,1773,1839
6bba_13f19531,1774,1845
6bba_13f19531,1775,1842
6bba_13f19531,1767,1836
6bba_13f19531,1766,1832
6bba_13f19531,1797,1851
6bba_13f19531,1795,1861
6bba_13f19531,1794,1860
6bba_13f19531,1737,1802
6bba_13f19531,1736,1803
6bba_13f19531,1735,1801
6bba_13f19531,1734,1798
6bba_13f19531,1765,1835
6bba_13f19531,1764,1833
6bba_13f19531,1763,1826
6bba_13f19531,1762,1827
6bba_13f19531,1748,1817
6bba_13f19531,1749,1815
6bba_13f19531,1733,1799
6bba_13f19531,1732,1800
6bba_13f19531,1791,1859
6bba_13f19531,1772,1837
6bba_13f19531,1770,1831
6bba_13f19531,1769,1834
6bba_13f19531,1792,1858
6bba_13f19531,1768,1830
6bba_13f19531,1822,1901
6bba_13f19531,1821,1888
6bba_13f19531,1820,1889
6bba_13f19531,1819,1892
6bba_13f19531,1818,1893
6bba_13f19531,1817,1900
6bba_13f19531,1816,1890
6bba_13f19531,1815,1897
6bba_13f19531,1814,1887
6bba_13f19531,1845,1921
6bba_13f19531,1844,1926
6bba_13f19531,1843,1913
6bba_13f19531,1842,1917
6bba_13f19531,1841,1916
6bba_13f19531,1807,1884
6bba_13f19531,1838,1911
6bba_13f19531,1837,1912
6bba_13f19531,1836,1915
6bba_13f19531,1835,1909
6bba_13f19531,1834,1910
6bba_13f19531,1833,1904
6bba_13f19531,1832,1908
6bba_13f19531,1831,1905
6bba_13f19531,1830,1906
6bba_13f19531,1861,1939
6bba_13f19531,1860,1938
6bba_13f19531,1859,1936
6bba_13f19531,1858,1935
6bba_13f19531,1857,1928
6bba_13f19531,1856,1930
6bba_13f19531,1823,1895
6bba_13f19531,1854,1933
6bba_13f19531,1853,1937
6bba_13f19531,1852,1929
6bba_13f19531,1851,1924
6bba_13f19531,1850,1948
6bba_13f19531,1849,1925
6bba_13f19531,1848,1914
6bba_13f19531,1847,1919
6bba_13f19531,1846,1918
6bba_13f19531,1839,1927
6bba_13f19531,1865,1940
6bba_13f19531,1867,1875
6bba_13f19531,1869,1944
6bba_13f19531,1870,1946
6bba_13f19531,1862,1903
6bba_13f19531,1855,1932
6bba_13f19531,1871,1942
6bba_13f19531,1828,1899
6bba_13f19531,1829,1907
6bba_13f19531,1798,1872
6bba_13f19531,1799,1873
6bba_13f19531,1801,1874
6bba_13f19531,1802,1876
6bba_13f19531,1803,1877
6bba_13f19531,1805,1878
6bba_13f19531,1806,1879
6bba_13f19531,1809,1880
6bba_13f19531,1810,1883
6bba_13f19531,1811,1882
6bba_13f19531,1808,1881
6bba_13f19531,1812,1885
6bba_13f19531,1824,1891
6bba_13f19531,1826,1898
6bba_13f19531,1813,1886
6bba_13f19531,1908,1986
6bba_13f19531,1878,1952
6bba_13f19531,1879,1961
6bba_13f19531,1881,1956
6bba_13f19531,1880,1955
6bba_13f19531,1883,1960
6bba_13f19531,1888,1964
6bba_13f19531,1886,1963
6bba_13f19531,1884,1957
6bba_13f19531,1885,1959
6bba_13f19531,1882,1962
6bba_13f19531,1897,1974
6bba_13f19531,1896,1971
6bba_13f19531,1895,1968
6bba_13f19531,1894,1969
6bba_13f19531,1925,2001
6bba_13f19531,1924,1978
6bba_13f19531,1922,1997
6bba_13f19531,1921,1996
6bba_13f19531,1920,2005
6bba_13f19531,1887,1966
6bba_13f19531,1918,1994
6bba_13f19531,1916,1991
6bba_13f19531,1915,1998
6bba_13f19531,1914,1999
6bba_13f19531,1912,1992
6bba_13f19531,1911,1984
6bba_13f19531,1910,1987
6bba_13f19531,1941,2007
6bba_13f19531,1940,2024
6bba_13f19531,1909,1983
6bba_13f19531,1907,1990
6bba_13f19531,1906,1985
6bba_13f19531,1905,1989
6bba_13f19531,1904,1980
6bba_13f19531,1902,1981
6bba_13f19531,1901,1982
6bba_13f19531,1900,1977
6bba_13f19531,1899,1975
6bba_13f19531,1898,1972
6bba_13f19531,1877,1954
6bba_13f19531,1874,1951
6bba_13f19531,1876,1958
6bba_13f19531,1872,1949
6bba_13f19531,1873,1950
6bba_13f19531,1892,1970
6bba_13f19531,1891,1973
6bba_13f19531,1890,1965
6bba_13f19531,1889,1967
6bba_13f19531,1875,1953
6bba_13f19531,1903,1979
6bba_13f19531,1936,2023
6bba_13f19531,1939,2002
6bba_13f19531,1947,2026
6bba_13f19531,1919,1995
6bba_13f19531,1926,2019
6bba_13f19531,1927,2025
6bba_13f19531,1928,2000
6bba_13f19531,1929,2004
6bba_13f19531,1931,2012
6bba_13f19531,1932,2010
6bba_13f19531,1933,2006
6bba_13f19531,1943,2014
6bba_13f19531,1935,2009
6bba_13f19531,1946,2021
6bba_13f19531,1942,2011
6bba_13f19531,1956,2036
6bba_13f19531,1952,2028
6bba_13f19531,1953,2034
6bba_13f19531,1954,2035
6bba_13f19531,1955,2033
6bba_13f19531,1957,2030
6bba_13f19531,1949,2027
6bba_13f19531,1972,2053
6bba_13f19531,1950,2032
6bba_13f19531,1982,2077
6bba_13f19531,1981,2056
6bba_13f19531,1980,2058
6bba_13f19531,1979,2054
6bba_13f19531,1978,2047
6bba_13f19531,1977,2052
6bba_13f19531,1976,2059
6bba_13f19531,1975,2057
6bba_13f19531,1974,2067
6bba_13f19531,2004,2082
6bba_13f19531,1973,2049
6bba_13f19531,1971,2048
6bba_13f19531,1969,2045
6bba_13f19531,1968,2040
6bba_13f19531,1966,2051
6bba_13f19531,1965,2043
6bba_13f19531,1964,2038
6bba_13f19531,1963,2042
6bba_13f19531,1962,2041
6bba_13f19531,1961,2031
6bba_13f19531,1960,2039
6bba_13f19531,1959,2037
6bba_13f19531,1958,2079
6bba_13f19531,1989,2061
6bba_13f19531,1988,2063
6bba_13f19531,1987,2066
6bba_13f19531,1985,2050
6bba_13f19531,1984,2060
6bba_13f19531,1951,2029
6bba_13f19531,1983,2055
6bba_13f19531,2016,2093
6bba_13f19531,2017,2083
6bba_13f19531,2021,2099
6bba_13f19531,1990,2068
6bba_13f19531,1994,2074
6bba_13f19531,1995,2072
6bba_13f19531,1996,2071
6bba_13f19531,1997,2073
6bba_13f19531,1967,2046
6bba_13f19531,2000,2070
6bba_13f19531,2001,2075
6bba_13f19531,2002,2076
6bba_13f19531,2003,2085
6bba_13f19531,1999,2081
6bba_13f19531,2023,2096
6bba_13f19531,2009,2092
6bba_13f19531,2010,2098
6bba_13f19531,2026,2090
6bba_13f19531,2006,2086
6bba_13f19531,2007,2080
6bba_13f19531,2015,2084
6bba_13f19531,2014,2088
6bba_13f19531,2011,2078
6bba_13f19531,2069,2144
6bba_13f19531,2038,2112
6bba_13f19531,2039,2118
6bba_13f19531,2040,2110
6bba_13f19531,2041,2113
6bba_13f19531,2042,2116
6bba_13f19531,2043,2117
6bba_13f19531,2044,2119
6bba_13f19531,2045,2114
6bba_13f19531,2046,2126
6bba_13f19531,2047,2130
6bba_13f19531,2064,2140
6bba_13f19531,2065,2137
6bba_13f19531,2082,2155
6bba_13f19531,2083,2150
6bba_13f19531,2086,2158
6bba_13f19531,2087,2160
6bba_13f19531,2088,2154
6bba_13f19531,2089,2171
6bba_13f19531,2091,2169
6bba_13f19531,2090,2170
6bba_13f19531,2092,2164
6bba_13f19531,2093,2102
6bba_13f19531,2097,2172
6bba_13f19531,2095,2163
6bba_13f19531,2096,2165
6bba_13f19531,2099,2173
6bba_13f19531,2098,2153
6bba_13f19531,2060,2136
6bba_13f19531,2061,2132
6bba_13f19531,2072,2148
6bba_13f19531,2073,2146
6bba_13f19531,2075,2152
6bba_13f19531,2076,2147
6bba_13f19531,2077,2157
6bba_13f19531,2078,2143
6bba_13f19531,2079,2151
6bba_13f19531,2080,2149
6bba_13f19531,2081,2159
6bba_13f19531,2049,2120
6bba_13f19531,2050,2115
6bba_13f19531,2051,2123
6bba_13f19531,2052,2121
6bba_13f19531,2085,2168
6bba_13f19531,2030,2103
6bba_13f19531,2031,2109
6bba_13f19531,2032,2104
6bba_13f19531,2066,2141
6bba_13f19531,2070,2145
6bba_13f19531,2068,2142
6bba_13f19531,2067,2134
6bba_13f19531,2053,2124
6bba_13f19531,2027,2100
6bba_13f19531,2028,2101
6bba_13f19531,2048,2122
6bba_13f19531,2036,2107
6bba_13f19531,2035,2108
6bba_13f19531,2034,2106
6bba_13f19531,2033,2105
6bba_13f19531,2062,2139
6bba_13f19531,2037,2111
6bba_13f19531,2057,2133
6bba_13f19531,2058,2131
6bba_13f19531,2054,2129
6bba_13f19531,2056,2127
6bba_13f19531,2055,2125
6bba_13f19531,2059,2135
6bba_13f19531,2165,2235
6bba_13f19531,2135,2202
6bba_13f19531,2136,2219
6bba_13f19531,2134,2218
6bba_13f19531,2147,2185
6bba_13f19531,2148,2216
6bba_13f19531,2150,2221
6bba_13f19531,2151,2222
6bba_13f19531,2152,2223
6bba_13f19531,2153,2232
6bba_13f19531,2155,2227
6bba_13f19531,2138,2207
6bba_13f19531,2139,2210
6bba_13f19531,2142,2211
6bba_13f19531,2143,2220
6bba_13f19531,2144,2217
6bba_13f19531,2145,2215
6bba_13f19531,2146,2214
6bba_13f19531,2117,2187
6bba_13f19531,2100,2174
6bba_13f19531,2133,2208
6bba_13f19531,2102,2177
6bba_13f19531,2103,2176
6bba_13f19531,2104,2178
6bba_13f19531,2105,2190
6bba_13f19531,2106,2181
6bba_13f19531,2107,2184
6bba_13f19531,2108,2182
6bba_13f19531,2109,2191
6bba_13f19531,2110,2188
6bba_13f19531,2111,2180
6bba_13f19531,2112,2179
6bba_13f19531,2113,2189
6bba_13f19531,2114,2183
6bba_13f19531,2115,2199
6bba_13f19531,2116,2192
6bba_13f19531,2149,2224
6bba_13f19531,2118,2194
6bba_13f19531,2119,2193
6bba_13f19531,2120,2200
6bba_13f19531,2121,2206
6bba_13f19531,2122,2196
6bba_13f19531,2123,2212
6bba_13f19531,2124,2198
6bba_13f19531,2125,2195
6bba_13f19531,2126,2197
6bba_13f19531,2127,2229
6bba_13f19531,2128,2213
6bba_13f19531,2129,2205
6bba_13f19531,2130,2203
6bba_13f19531,2131,2204
6bba_13f19531,2132,2201
6bba_13f19531,2166,2240
6bba_13f19531,2164,2236
6bba_13f19531,2162,2231
6bba_13f19531,2163,2230
6bba_13f19531,2159,2234
6bba_13f19531,2161,2226
6bba_13f19531,2157,2245
6bba_13f19531,2154,2233
6bba_13f19531,2101,2175
6bba_13f19531,2169,2243
6bba_13f19531,2168,2241
6bba_13f19531,2171,2242
6bba_13f19531,2170,2237
6bba_13f19531,2173,2239
6bba_13f19531,2180,2251
6bba_13f19531,2176,2250
6bba_13f19531,2175,2247
6bba_13f19531,2174,2246
6bba_13f19531,2197,2271
6bba_13f19531,2181,2253
6bba_13f19531,2179,2254
6bba_13f19531,2178,2252
6bba_13f19531,2177,2248
6bba_13f19531,2184,2265
6bba_13f19531,2183,2249
6bba_13f19531,2182,2255
6bba_13f19531,2213,2283
6bba_13f19531,2196,2270
6bba_13f19531,2195,2268
6bba_13f19531,2194,2266
6bba_13f19531,2193,2267
6bba_13f19531,2192,2262
6bba_13f19531,2191,2263
6bba_13f19531,2190,2269
6bba_13f19531,2189,2256
6bba_13f19531,2188,2264
6bba_13f19531,2187,2257
6bba_13f19531,2185,2260
6bba_13f19531,2224,2293
6bba_13f19531,2227,2303
6bba_13f19531,2226,2299
6bba_13f19531,2225,2304
6bba_13f19531,2228,2298
6bba_13f19531,2229,2307
6bba_13f19531,2199,2259
6bba_13f19531,2198,2273
6bba_13f19531,2201,2284
6bba_13f19531,2202,2272
6bba_13f19531,2203,2275
6bba_13f19531,2200,2274
6bba_13f19531,2205,2278
6bba_13f19531,2206,2300
6bba_13f19531,2207,2279
6bba_13f19531,2208,2277
6bba_13f19531,2209,2281
6bba_13f19531,2210,2282
6bba_13f19531,2211,2285
6bba_13f19531,2204,2280
6bba_13f19531,2243,2309
6bba_13f19531,2242,2315
6bba_13f19531,2244,2306
6bba_13f19531,2234,2314
6bba_13f19531,2230,2301
6bba_13f19531,2232,2297
6bba_13f19531,2233,2295
6bba_13f19531,2237,2308
6bba_13f19531,2236,2311
6bba_13f19531,2235,2313
6bba_13f19531,2238,2310
6bba_13f19531,2239,2312
6bba_13f19531,2212,2288
6bba_13f19531,2214,2287
6bba_13f19531,2215,2286
6bba_13f19531,2216,2289
6bba_13f19531,2217,2290
6bba_13f19531,2218,2305
6bba_13f19531,2219,2302
6bba_13f19531,2220,2292
6bba_13f19531,2221,2261
6bba_13f19531,2222,2294
6bba_13f19531,2223,2296
6bba_13f19531,2273,2344
6bba_13f19531,2272,2342
6bba_13f19531,2271,2341
6bba_13f19531,2270,2343
