dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_907271db,1753,15,24.0,0.0,49.0,0.23102674,3.2532399,0.3809524,2.1350024,40.76465,0
6bba_907271db,1754,15,12.0,19.0,225.0,0.23468816,3.3467605,0.1904762,2.5401762,68.65625,1
6bba_907271db,1755,15,36.0,185.0,194.0,0.23233731,3.584607,0.5714286,2.5434792,68.92444,0
6bba_907271db,1756,15,22.0,140.0,255.0,0.2028302,5.3115487,0.34920636,2.1396742,41.032837,1
6bba_907271db,1757,15,18.0,0.0,111.0,0.21199696,5.5200152,0.2857143,2.1396742,41.032837,0
6bba_907271db,1758,15,22.0,166.0,217.0,0.25209084,2.416765,0.34920636,2.5401762,68.65625,0
6bba_907271db,1759,15,51.0,180.0,0.0,0.21954772,3.1713283,0.8095238,2.1396742,41.032837,0
6bba_907271db,1760,15,33.0,65.0,20.0,0.30240992,1.8125933,0.52380955,2.5434792,68.92444,1
6bba_907271db,1761,15,28.0,65.0,110.0,0.33067507,1.8739107,0.44444445,2.5434792,68.92444,0
6bba_907271db,1762,15,34.0,142.0,180.0,0.2723399,2.4747071,0.53968257,2.5434792,68.92444,0
6bba_907271db,1763,15,14.0,49.0,133.0,0.34307933,1.6323799,0.22222222,2.5434792,68.92444,1
6bba_907271db,1764,15,17.0,59.0,133.0,0.32958302,1.5249339,0.26984128,2.5434792,68.92444,1
6bba_907271db,1765,15,28.0,63.0,29.0,0.28930664,1.6051819,0.44444445,2.5434792,68.92444,1
6bba_907271db,1766,15,36.0,222.0,218.0,0.2929484,2.0693836,0.5714286,2.5434792,68.92444,0
6bba_907271db,1767,15,36.0,96.0,121.0,0.21021156,2.9019,0.5714286,2.5401762,68.65625,0
6bba_907271db,1768,15,21.0,147.0,215.0,0.23472947,2.0335648,0.33333334,2.5434792,68.92444,0
6bba_907271db,1769,15,33.0,204.0,252.0,0.20834562,2.4765642,0.52380955,2.5368643,68.38806,0
6bba_907271db,1770,15,28.0,136.0,237.0,0.21587072,4.4775305,0.44444445,2.5434792,68.92444,0
6bba_907271db,1771,15,48.0,231.0,20.0,0.26584718,1.0682315,0.7619048,2.5401762,68.65625,2
6bba_907271db,1772,15,45.0,217.0,154.0,0.20765424,2.7108524,0.71428573,2.5201738,67.04712,0
6bba_907271db,1773,15,13.0,12.0,163.0,0.19482936,4.216346,0.20634921,2.5401762,68.65625,0
6bba_907271db,1774,15,17.0,20.0,194.0,0.20210978,2.7376845,0.26984128,2.5434792,68.92444,0
6bba_907271db,1775,15,31.0,8.0,20.0,0.23865874,2.3307438,0.4920635,2.5434792,68.92444,1
6bba_907271db,1776,15,41.0,250.0,209.0,0.27317652,1.880214,0.6507937,2.5434792,68.92444,1
6bba_907271db,1777,15,12.0,39.0,217.0,0.20244323,2.8116004,0.1904762,2.5434792,68.92444,0
6bba_907271db,1778,15,24.0,85.0,174.0,0.21877217,2.5731313,0.3809524,2.5401762,68.65625,0
6bba_907271db,1779,15,18.0,56.0,217.0,0.19926645,3.2161598,0.2857143,2.5401762,68.65625,0
6bba_907271db,1780,15,54.0,231.0,79.0,0.24203435,2.4652438,0.85714287,2.5434792,68.92444,0
6bba_907271db,1781,15,22.0,0.0,28.0,0.15996115,0.94947714,0.34920636,1.9677329,31.914429,1
6bba_907271db,1782,15,27.0,131.0,211.0,0.2023897,2.6073637,0.42857143,2.5401762,68.65625,0
6bba_907271db,1783,15,24.0,40.0,0.0,0.17754708,0.4370415,0.3809524,1.9566469,31.378052,1
6bba_907271db,1784,15,23.0,6.0,66.0,0.17277855,1.7645984,0.36507937,2.4687274,63.024292,0
6bba_907271db,1785,15,34.0,155.0,210.0,0.20467323,2.5189736,0.53968257,2.5434792,68.92444,0
6bba_907271db,1786,15,43.0,218.0,202.0,0.23177753,1.3266566,0.6825397,2.5434792,68.92444,1
6bba_907271db,1787,15,19.0,51.0,158.0,0.3377964,2.2305431,0.3015873,2.5434792,68.92444,0
6bba_907271db,1788,15,22.0,19.0,111.0,0.196833,3.3053026,0.34920636,2.5434792,68.92444,0
6bba_907271db,1789,15,39.0,115.0,74.0,0.17331848,3.3723066,0.61904764,2.5401762,68.65625,1
6bba_907271db,1790,15,46.0,203.0,129.0,0.1674513,4.400597,0.73015875,2.5401762,68.65625,0
6bba_907271db,1791,15,28.0,38.0,108.0,0.2555888,1.662372,0.44444445,2.5434792,68.92444,0
6bba_907271db,1792,15,51.0,193.0,20.0,0.20672277,1.876536,0.8095238,2.5268764,67.583496,1
6bba_907271db,1793,15,28.0,170.0,255.0,0.17817137,4.4182296,0.44444445,2.1396742,41.032837,0
6bba_907271db,1794,15,43.0,255.0,184.0,0.14788352,2.9174736,0.6825397,2.0968692,38.61914,0
6bba_907271db,1795,15,49.0,245.0,132.0,0.16999945,2.4460392,0.7777778,2.5401762,68.65625,0
6bba_907271db,1796,15,33.0,66.0,81.0,0.17478985,3.3447857,0.52380955,2.5401762,68.65625,0
6bba_907271db,1797,15,27.0,68.0,166.0,0.23610906,1.2124968,0.42857143,2.5401762,68.65625,0
6bba_907271db,1798,15,5.0,0.0,224.0,0.14097247,3.646923,0.07936508,2.1350024,40.76465,0
6bba_907271db,1799,15,3.0,80.0,255.0,0.15333292,3.5920234,0.04761905,2.1350024,40.76465,0
6bba_907271db,1800,15,43.0,199.0,109.0,0.13317977,1.8256649,0.6825397,2.4403894,60.878784,1
6bba_907271db,1801,15,38.0,163.0,58.0,0.14440173,1.0181022,0.6031746,2.4150422,59.001465,0
6bba_907271db,1802,15,39.0,126.0,78.0,0.13873187,1.8287506,0.61904764,2.5302145,67.851685,1
6bba_907271db,1803,15,0.0,8.0,255.0,0.11787268,2.0702977,0.0,1.7165622,21.18689,1
6bba_907271db,1804,15,54.0,219.0,0.0,0.18661365,1.4804285,0.85714287,2.1017118,38.88733,0
6bba_907271db,1805,15,5.0,8.0,255.0,0.12867647,4.373725,0.07936508,2.13031,40.49646,1
6bba_907271db,1806,15,8.0,0.0,185.0,0.096993566,2.0612328,0.12698413,2.0623262,36.74182,0
6bba_907271db,1807,15,26.0,157.0,160.0,0.14100468,0.7319707,0.41269842,2.3550162,54.71045,0
6bba_907271db,1808,15,42.0,187.0,110.0,0.112262316,0.93815637,0.6666667,2.418696,59.269653,1
6bba_907271db,1809,15,50.0,210.0,54.0,0.14806335,1.2769401,0.7936508,2.5168092,66.77893,0
6bba_907271db,1810,15,13.0,0.0,128.0,0.07614225,1.2531399,0.20634921,2.0673318,37.01001,1
6bba_907271db,1811,15,19.0,0.0,133.0,0.08891869,2.2621381,0.3015873,2.13031,40.49646,1
6bba_907271db,1812,15,63.0,255.0,15.0,0.15166475,0.6067352,1.0,1.745058,22.259644,1
6bba_907271db,1813,15,57.0,255.0,13.0,0.14461811,-0.16983752,0.9047619,1.5574036,15.82312,1
6bba_907271db,1814,15,60.0,234.0,17.0,0.1758826,-0.34926155,0.95238096,1.200158,7.241089,2
6bba_907271db,1815,15,27.0,126.0,255.0,0.11358778,0.45079327,0.42857143,2.0002632,33.52356,1
6bba_907271db,1816,15,26.0,65.0,194.0,0.103632875,0.9446645,0.41269842,2.4895616,64.63342,0
6bba_907271db,1817,15,60.0,255.0,62.0,0.10109701,0.6803502,0.95238096,2.021376,34.596313,0
6bba_907271db,1818,16,37.0,88.0,44.0,0.3729306,7.1986322,0.5873016,2.5434792,68.92444,0
6bba_907271db,1819,16,41.0,172.0,137.0,0.27811685,4.3011117,0.6507937,2.5434792,68.92444,0
6bba_907271db,1820,16,33.0,34.0,54.0,0.33177173,2.7988203,0.52380955,2.5434792,68.92444,0
6bba_907271db,1821,16,38.0,82.0,79.0,0.28675848,2.9147308,0.6031746,2.5434792,68.92444,0
6bba_907271db,1822,16,30.0,97.0,178.0,0.28472427,3.8681703,0.47619048,2.5434792,68.92444,0
6bba_907271db,1823,16,44.0,122.0,51.0,0.261147,3.1830645,0.6984127,2.5434792,68.92444,0
6bba_907271db,1824,16,21.0,21.0,141.0,0.3452925,2.8334272,0.33333334,2.5434792,68.92444,0
6bba_907271db,1825,16,21.0,160.0,219.0,0.27797154,2.2405586,0.33333334,2.5434792,68.92444,0
6bba_907271db,1826,16,19.0,41.0,177.0,0.33673954,3.1388144,0.3015873,2.5434792,68.92444,0
6bba_907271db,1827,16,22.0,83.0,224.0,0.2882207,2.56879,0.34920636,2.5434792,68.92444,0
6bba_907271db,1828,16,44.0,234.0,160.0,0.24194258,2.562473,0.6984127,2.5401762,68.65625,0
6bba_907271db,1829,16,35.0,112.0,129.0,0.22806083,5.428054,0.5555556,2.5401762,68.65625,0
6bba_907271db,1830,16,51.0,141.0,5.0,0.30415505,2.4953384,0.8095238,2.5434792,68.92444,0
6bba_907271db,1831,16,34.0,180.0,223.0,0.24109676,3.010079,0.53968257,2.5434792,68.92444,0
6bba_907271db,1832,16,21.0,104.0,249.0,0.2871592,2.787302,0.33333334,2.5434792,68.92444,0
6bba_907271db,1833,16,43.0,255.0,181.0,0.23185657,4.5497074,0.6825397,2.1350024,40.76465,0
6bba_907271db,1834,16,29.0,234.0,211.0,0.30837187,1.6216809,0.46031746,2.5401762,68.65625,0
6bba_907271db,1835,16,34.0,232.0,242.0,0.23875205,4.8572154,0.53968257,2.5401762,68.65625,0
6bba_907271db,1836,16,32.0,30.0,25.0,0.3871733,6.5538664,0.50793654,2.5434792,68.92444,0
6bba_907271db,1837,16,14.0,65.0,231.0,0.253368,3.9872673,0.22222222,2.5434792,68.92444,0
6bba_907271db,1838,16,23.0,92.0,195.0,0.25222084,3.594857,0.36507937,2.5401762,68.65625,0
6bba_907271db,1839,16,0.0,0.0,255.0,0.24330308,6.5251613,0.0,1.5121043,14.482178,0
6bba_907271db,1840,16,40.0,149.0,141.0,0.24096371,4.599992,0.63492066,2.5401762,68.65625,0
6bba_907271db,1841,16,44.0,210.0,149.0,0.225762,3.2830958,0.6984127,2.5335438,68.11987,0
6bba_907271db,1842,16,28.0,129.0,146.0,0.31392857,1.5567902,0.44444445,2.5434792,68.92444,1
6bba_907271db,1843,16,29.0,66.0,139.0,0.25261697,3.3491073,0.46031746,2.5434792,68.92444,0
6bba_907271db,1844,16,51.0,188.0,64.0,0.29047975,3.4988356,0.8095238,2.5434792,68.92444,1
6bba_907271db,1845,16,37.0,124.0,105.0,0.21981683,4.0922103,0.5873016,2.5434792,68.92444,1
6bba_907271db,1846,16,46.0,243.0,84.0,0.3176896,1.8131653,0.73015875,2.5434792,68.92444,0
6bba_907271db,1847,16,18.0,46.0,97.0,0.3354624,1.8011882,0.2857143,2.5434792,68.92444,0
6bba_907271db,1848,16,47.0,159.0,35.0,0.25993717,3.8511448,0.74603176,2.5401762,68.65625,0
6bba_907271db,1849,16,5.0,17.0,234.0,0.24013013,3.1422307,0.07936508,2.5434792,68.92444,1
6bba_907271db,1850,16,54.0,187.0,25.0,0.25301465,2.8898122,0.85714287,2.5434792,68.92444,0
6bba_907271db,1851,16,31.0,219.0,203.0,0.30995494,1.6892661,0.4920635,2.5235295,67.31531,2
6bba_907271db,1852,16,37.0,35.0,0.0,0.35324946,2.2824254,0.5873016,2.1396742,41.032837,2
6bba_907271db,1853,16,46.0,180.0,90.0,0.22753009,2.796493,0.73015875,2.5401762,68.65625,0
6bba_907271db,1854,16,54.0,231.0,26.0,0.40408805,2.7660518,0.85714287,2.5434792,68.92444,1
6bba_907271db,1855,16,34.0,134.0,176.0,0.27746984,2.506989,0.53968257,2.5434792,68.92444,0
6bba_907271db,1856,16,36.0,177.0,189.0,0.22405049,3.8548253,0.5714286,2.5434792,68.92444,0
6bba_907271db,1857,16,11.0,54.0,163.0,0.31694168,1.8277782,0.17460318,2.5434792,68.92444,1
6bba_907271db,1858,16,26.0,134.0,158.0,0.32003585,1.484861,0.41269842,2.5368643,68.38806,1
6bba_907271db,1859,16,31.0,28.0,0.0,0.33351317,2.4456112,0.4920635,2.1350024,40.76465,2
6bba_907271db,1860,16,11.0,56.0,175.0,0.30116028,1.669131,0.17460318,2.5434792,68.92444,2
6bba_907271db,1861,16,14.0,69.0,172.0,0.2918961,1.9220048,0.22222222,2.5434792,68.92444,2
6bba_907271db,1862,16,48.0,239.0,17.0,0.2855854,1.0523366,0.7619048,2.5401762,68.65625,1
6bba_907271db,1863,16,24.0,0.0,44.0,0.20478533,3.9801784,0.3809524,2.1396742,41.032837,0
6bba_907271db,1864,16,26.0,57.0,25.0,0.28463554,1.6047496,0.41269842,2.5401762,68.65625,0
6bba_907271db,1865,16,25.0,58.0,104.0,0.33520544,1.8895602,0.3968254,2.5434792,68.92444,0
6bba_907271db,1866,16,13.0,43.0,130.0,0.31888413,1.5518241,0.20634921,2.5368643,68.38806,0
6bba_907271db,1867,16,10.0,12.0,221.0,0.21971282,3.0430837,0.15873016,2.5335438,68.11987,1
6bba_907271db,1868,16,30.0,0.0,15.0,0.22844474,2.3152323,0.47619048,2.1396742,41.032837,0
6bba_907271db,1869,16,10.0,33.0,212.0,0.21996367,2.9838562,0.15873016,2.5401762,68.65625,0
6bba_907271db,1870,16,21.0,133.0,255.0,0.21084854,4.083757,0.33333334,2.1350024,40.76465,0
6bba_907271db,1871,16,43.0,82.0,18.0,0.24760939,3.7787733,0.6825397,2.5434792,68.92444,0
6bba_907271db,1872,16,45.0,149.0,81.0,0.21013051,2.3460934,0.71428573,2.5401762,68.65625,0
6bba_907271db,1873,16,35.0,90.0,115.0,0.20312844,2.818591,0.5555556,2.5434792,68.92444,0
6bba_907271db,1874,16,35.0,218.0,215.0,0.30240223,1.9654505,0.5555556,2.5434792,68.92444,1
6bba_907271db,1875,16,40.0,244.0,206.0,0.2708058,2.0617023,0.63492066,2.5434792,68.92444,0
6bba_907271db,1876,16,17.0,50.0,212.0,0.2071801,4.208551,0.26984128,2.5401762,68.65625,0
6bba_907271db,1877,16,44.0,117.0,10.0,0.22610001,2.8441558,0.6984127,2.5401762,68.65625,0
6bba_907271db,1878,16,52.0,255.0,114.0,0.18424743,4.735125,0.82539684,2.13031,40.49646,0
6bba_907271db,1879,16,27.0,129.0,234.0,0.20576683,4.4427705,0.42857143,2.5401762,68.65625,0
6bba_907271db,1880,16,40.0,202.0,173.0,0.20045641,2.7517393,0.63492066,2.5401762,68.65625,0
6bba_907271db,1881,16,32.0,59.0,75.0,0.2052667,4.29121,0.50793654,2.5434792,68.92444,0
6bba_907271db,1882,16,16.0,16.0,191.0,0.19977425,2.5621932,0.25396827,2.5434792,68.92444,0
6bba_907271db,1883,16,33.0,146.0,207.0,0.2077827,3.5501966,0.52380955,2.5401762,68.65625,0
6bba_907271db,1884,16,32.0,199.0,245.0,0.2009122,2.9631677,0.50793654,2.5235295,67.31531,0
6bba_907271db,1885,16,13.0,0.0,157.0,0.19008458,2.7577398,0.20634921,2.1350024,40.76465,0
6bba_907271db,1886,16,54.0,225.0,74.0,0.24410531,2.4989028,0.85714287,2.5434792,68.92444,0
6bba_907271db,1887,16,42.0,214.0,198.0,0.2364578,1.6861235,0.6666667,2.5434792,68.92444,1
6bba_907271db,1888,16,27.0,30.0,101.0,0.24261098,2.7064626,0.42857143,2.5434792,68.92444,0
6bba_907271db,1889,16,22.0,0.0,76.0,0.15491275,3.60584,0.34920636,2.0723133,37.2782,0
6bba_907271db,1890,16,19.0,41.0,151.0,0.28839356,2.4597764,0.3015873,2.5368643,68.38806,0
6bba_907271db,1891,16,38.0,108.0,69.0,0.17799109,3.0807288,0.6031746,2.5168092,66.77893,1
6bba_907271db,1892,16,40.0,192.0,57.0,0.20219086,1.259945,0.63492066,2.4475355,61.41516,1
6bba_907271db,1893,16,42.0,175.0,47.0,0.22543317,2.0342782,0.6666667,2.5434792,68.92444,0
6bba_907271db,1894,16,48.0,241.0,129.0,0.18012322,2.5685778,0.7619048,2.5434792,68.92444,0
6bba_907271db,1895,16,45.0,195.0,125.0,0.16965532,4.174312,0.71428573,2.5401762,68.65625,0
6bba_907271db,1896,16,27.0,64.0,155.0,0.21895878,1.6426419,0.42857143,2.5401762,68.65625,0
6bba_907271db,1897,16,27.0,125.0,208.0,0.18588331,3.1107519,0.42857143,2.5401762,68.65625,0
6bba_907271db,1898,16,23.0,79.0,168.0,0.21532774,1.7912813,0.36507937,2.5434792,68.92444,1
6bba_907271db,1899,16,56.0,255.0,11.0,0.2817163,2.4014986,0.8888889,2.1350024,40.76465,0
6bba_907271db,1900,16,28.0,164.0,255.0,0.18027808,3.6794033,0.44444445,2.1396742,41.032837,0
6bba_907271db,1901,16,21.0,10.0,101.0,0.17571214,3.4583514,0.33333334,2.5401762,68.65625,1
6bba_907271db,1902,16,23.0,10.0,61.0,0.16640511,2.9469652,0.36507937,2.5434792,68.92444,0
6bba_907271db,1903,16,39.0,79.0,0.0,0.160791,1.8622495,0.61904764,2.13031,40.49646,0
6bba_907271db,1904,16,38.0,119.0,72.0,0.15271151,1.9922329,0.6031746,2.4791882,63.828857,1
6bba_907271db,1905,16,4.0,78.0,255.0,0.16043644,2.736408,0.06349207,2.1396742,41.032837,0
6bba_907271db,1906,16,13.0,60.0,255.0,0.15661868,4.320912,0.20634921,2.1396742,41.032837,0
6bba_907271db,1907,16,56.0,173.0,0.0,0.1518015,2.776426,0.8888889,2.1161075,39.691895,2
6bba_907271db,1908,16,43.0,193.0,103.0,0.13506258,1.6199651,0.6825397,2.4861133,64.365234,0
6bba_907271db,1909,16,25.0,151.0,158.0,0.15350989,1.067256,0.3968254,2.475711,63.56067,0
6bba_907271db,1910,16,56.0,255.0,64.0,0.15703487,1.0947278,0.8888889,2.13031,40.49646,0
6bba_907271db,1911,16,38.0,137.0,106.0,0.11281905,0.9060265,0.6031746,2.3854067,56.855957,1
6bba_907271db,1912,16,54.0,255.0,43.0,0.12559605,2.2067926,0.85714287,2.0623262,36.74182,0
6bba_907271db,1913,16,24.0,37.0,0.0,0.11865418,0.22729653,0.3809524,1.8813155,27.891602,2
6bba_907271db,1914,16,49.0,203.0,52.0,0.14702329,0.9323228,0.7777778,2.5235295,67.31531,0
6bba_907271db,1915,16,59.0,206.0,0.0,0.14326161,1.6576296,0.93650794,2.1396742,41.032837,0
6bba_907271db,1916,16,28.0,215.0,255.0,0.08124204,0.3769809,0.44444445,1.9454337,30.841675,0
6bba_907271db,1917,16,15.0,0.0,106.0,0.08108018,0.1840508,0.23809524,1.745058,22.259644,1
6bba_907271db,1918,16,48.0,173.0,0.0,0.08210527,0.2830888,0.7619048,1.887326,28.15979,2
6bba_907271db,1919,16,49.0,170.0,0.0,0.08445863,0.25803003,0.7777778,1.7994134,24.405151,2
6bba_907271db,1920,16,53.0,206.0,75.0,0.12777452,0.6795082,0.84126985,2.3703089,55.783203,0
6bba_907271db,1921,17,32.0,29.0,48.0,0.37246406,3.0598526,0.50793654,2.5434792,68.92444,0
6bba_907271db,1922,17,50.0,133.0,0.0,0.31907964,2.5562084,0.7936508,2.1396742,41.032837,0
6bba_907271db,1923,17,41.0,164.0,129.0,0.27062684,4.453769,0.6507937,2.5434792,68.92444,0
6bba_907271db,1924,17,20.0,155.0,220.0,0.307367,2.2811723,0.31746033,2.5434792,68.92444,0
6bba_907271db,1925,17,29.0,91.0,174.0,0.28423175,3.7784579,0.46031746,2.5434792,68.92444,0
6bba_907271db,1926,17,36.0,82.0,39.0,0.3679964,4.7421737,0.5714286,2.5434792,68.92444,0
6bba_907271db,1927,17,13.0,59.0,227.0,0.25468332,4.3295093,0.20634921,2.5434792,68.92444,0
6bba_907271db,1928,17,21.0,77.0,217.0,0.29550877,2.6555238,0.33333334,2.5434792,68.92444,0
6bba_907271db,1929,17,44.0,230.0,155.0,0.24341242,2.715931,0.6984127,2.5434792,68.92444,0
6bba_907271db,1930,17,19.0,32.0,169.0,0.3166832,3.143924,0.3015873,2.5434792,68.92444,0
6bba_907271db,1931,17,20.0,15.0,133.0,0.33881506,2.5336156,0.31746033,2.5434792,68.92444,0
6bba_907271db,1932,17,20.0,96.0,244.0,0.2714956,2.9748514,0.31746033,2.5434792,68.92444,0
6bba_907271db,1933,17,29.0,230.0,208.0,0.3330611,1.9062468,0.46031746,2.5434792,68.92444,0
6bba_907271db,1934,17,44.0,117.0,43.0,0.24955797,3.4079049,0.6984127,2.5434792,68.92444,0
6bba_907271db,1935,17,39.0,141.0,136.0,0.24874887,4.427446,0.61904764,2.5434792,68.92444,0
6bba_907271db,1936,17,31.0,25.0,20.0,0.3642109,5.973971,0.4920635,2.5434792,68.92444,0
6bba_907271db,1937,17,13.0,55.0,255.0,0.25502527,6.737715,0.20634921,2.1396742,41.032837,0
6bba_907271db,1938,17,38.0,75.0,69.0,0.24593917,2.6210144,0.6031746,2.5434792,68.92444,0
6bba_907271db,1939,17,27.0,125.0,144.0,0.33064142,2.13548,0.42857143,2.5434792,68.92444,0
6bba_907271db,1940,17,43.0,255.0,177.0,0.22545424,2.336306,0.6825397,2.1350024,40.76465,0
6bba_907271db,1941,17,53.0,255.0,109.0,0.23545338,2.0696666,0.84126985,2.1396742,41.032837,0
6bba_907271db,1942,17,53.0,181.0,21.0,0.25977656,2.9351478,0.84126985,2.5434792,68.92444,1
6bba_907271db,1943,17,45.0,240.0,81.0,0.33059248,1.6952915,0.71428573,2.5434792,68.92444,1
6bba_907271db,1944,17,46.0,153.0,28.0,0.24481651,3.5198276,0.73015875,2.5401762,68.65625,0
6bba_907271db,1945,17,53.0,255.0,39.0,0.2389115,3.708967,0.84126985,2.1396742,41.032837,0
6bba_907271db,1946,17,33.0,129.0,171.0,0.28986797,2.1654983,0.52380955,2.5434792,68.92444,0
6bba_907271db,1947,17,30.0,214.0,200.0,0.3386361,2.0046518,0.47619048,2.5401762,68.65625,1
6bba_907271db,1948,17,37.0,118.0,99.0,0.21913926,4.097597,0.5873016,2.5434792,68.92444,0
6bba_907271db,1949,17,48.0,234.0,84.0,0.33012903,2.0826063,0.7619048,2.5434792,68.92444,1
6bba_907271db,1950,17,28.0,58.0,135.0,0.24752374,3.07926,0.44444445,2.5434792,68.92444,0
6bba_907271db,1951,17,18.0,42.0,94.0,0.3837457,2.1284535,0.2857143,2.5434792,68.92444,1
6bba_907271db,1952,17,43.0,108.0,0.0,0.23582593,2.4934175,0.6825397,2.1396742,41.032837,0
6bba_907271db,1953,17,22.0,83.0,188.0,0.24409615,3.2117405,0.34920636,2.5401762,68.65625,0
6bba_907271db,1954,17,35.0,170.0,184.0,0.22559986,3.749754,0.5555556,2.5434792,68.92444,0
6bba_907271db,1955,17,34.0,226.0,239.0,0.22576964,4.549738,0.53968257,2.5434792,68.92444,0
6bba_907271db,1956,17,41.0,73.0,14.0,0.25263685,3.4989533,0.6507937,2.5434792,68.92444,0
6bba_907271db,1957,17,11.0,50.0,162.0,0.3055729,1.5794019,0.17460318,2.5434792,68.92444,1
6bba_907271db,1958,17,34.0,173.0,218.0,0.2166477,2.5507653,0.53968257,2.5434792,68.92444,0
6bba_907271db,1959,17,48.0,237.0,18.0,0.28840423,0.9970089,0.7619048,2.5368643,68.38806,2
6bba_907271db,1960,17,37.0,30.0,0.0,0.30115974,2.612052,0.5873016,2.1396742,41.032837,1
6bba_907271db,1961,17,21.0,126.0,255.0,0.21439655,2.346992,0.33333334,2.1396742,41.032837,0
6bba_907271db,1962,17,13.0,61.0,172.0,0.28740546,1.5494825,0.20634921,2.5434792,68.92444,1
6bba_907271db,1963,17,52.0,226.0,21.0,0.39777887,2.239355,0.82539684,2.5434792,68.92444,1
6bba_907271db,1964,17,40.0,186.0,56.0,0.25312784,1.8848879,0.63492066,2.5401762,68.65625,2
6bba_907271db,1965,17,4.0,11.0,229.0,0.235976,3.1311872,0.06349207,2.5434792,68.92444,1
6bba_907271db,1966,17,44.0,204.0,146.0,0.21626532,3.2073288,0.6984127,2.5401762,68.65625,0
6bba_907271db,1967,17,44.0,142.0,75.0,0.21105738,2.4151835,0.6984127,2.5401762,68.65625,0
6bba_907271db,1968,17,51.0,178.0,58.0,0.2674715,2.8134682,0.8095238,2.5434792,68.92444,1
6bba_907271db,1969,17,13.0,42.0,125.0,0.29056388,1.3468405,0.20634921,2.5401762,68.65625,0
6bba_907271db,1970,17,34.0,47.0,3.0,0.29964346,2.4398897,0.53968257,2.5401762,68.65625,1
6bba_907271db,1971,17,39.0,199.0,169.0,0.19734845,2.3770432,0.61904764,2.5201738,67.04712,0
6bba_907271db,1972,17,25.0,50.0,98.0,0.35022056,1.7676377,0.3968254,2.5434792,68.92444,1
6bba_907271db,1973,17,38.0,103.0,64.0,0.19636345,3.3938618,0.6031746,2.5401762,68.65625,0
6bba_907271db,1974,17,25.0,146.0,155.0,0.2285197,2.1341915,0.3968254,2.5335438,68.11987,0
6bba_907271db,1975,17,16.0,41.0,203.0,0.20839144,3.8491352,0.25396827,2.5401762,68.65625,0
6bba_907271db,1976,17,25.0,23.0,94.0,0.2537947,2.8847468,0.3968254,2.5434792,68.92444,0
6bba_907271db,1977,17,40.0,238.0,201.0,0.25634438,1.7468168,0.63492066,2.5434792,68.92444,0
6bba_907271db,1978,17,19.0,61.0,108.0,0.2662999,1.526711,0.3015873,2.5434792,68.92444,0
6bba_907271db,1979,17,46.0,175.0,85.0,0.2136147,2.6581511,0.73015875,2.5401762,68.65625,0
6bba_907271db,1980,17,10.0,25.0,206.0,0.20811155,2.7770994,0.15873016,2.5434792,68.92444,0
6bba_907271db,1981,17,54.0,218.0,69.0,0.24481958,2.4512496,0.85714287,2.5434792,68.92444,0
6bba_907271db,1982,17,33.0,195.0,243.0,0.2050602,3.14786,0.52380955,2.5434792,68.92444,0
6bba_907271db,1983,17,35.0,86.0,110.0,0.19524233,2.7238343,0.5555556,2.5401762,68.65625,0
6bba_907271db,1984,17,31.0,52.0,69.0,0.198543,4.236776,0.4920635,2.5434792,68.92444,0
6bba_907271db,1985,17,32.0,139.0,203.0,0.2031315,4.016519,0.50793654,2.5434792,68.92444,0
6bba_907271db,1986,17,22.0,0.0,54.0,0.190434,4.168714,0.34920636,2.1396742,41.032837,1
6bba_907271db,1987,17,27.0,159.0,255.0,0.18981482,2.5096633,0.42857143,2.1396742,41.032837,0
6bba_907271db,1988,17,10.0,7.0,217.0,0.2198627,2.5803268,0.15873016,2.5401762,68.65625,1
6bba_907271db,1989,17,15.0,8.0,184.0,0.21086007,2.8513112,0.23809524,2.5434792,68.92444,0
6bba_907271db,1990,17,42.0,208.0,195.0,0.22856253,1.8945277,0.6666667,2.5434792,68.92444,1
6bba_907271db,1991,17,19.0,36.0,143.0,0.2884532,2.8336415,0.3015873,2.5401762,68.65625,0
6bba_907271db,1992,17,35.0,103.0,126.0,0.18405098,3.8721054,0.5555556,2.5434792,68.92444,0
6bba_907271db,1993,17,28.0,69.0,33.0,0.22679901,1.1410991,0.44444445,2.5335438,68.11987,1
6bba_907271db,1994,17,32.0,111.0,147.0,0.21740022,1.6765553,0.50793654,2.5401762,68.65625,0
6bba_907271db,1995,17,26.0,121.0,230.0,0.18615098,3.4654205,0.41269842,2.5401762,68.65625,0
6bba_907271db,1996,17,22.0,72.0,163.0,0.21943139,1.6685361,0.34920636,2.5434792,68.92444,0
6bba_907271db,1997,17,33.0,86.0,83.0,0.17144942,2.4821172,0.52380955,2.5268764,67.583496,0
6bba_907271db,1998,17,45.0,188.0,120.0,0.17149988,4.352696,0.71428573,2.5434792,68.92444,0
6bba_907271db,1999,17,20.0,0.0,99.0,0.17969745,2.6472008,0.31746033,2.13031,40.49646,0
6bba_907271db,2000,17,37.0,255.0,219.0,0.19033635,4.058517,0.5873016,2.1396742,41.032837,1
6bba_907271db,2001,17,4.0,76.0,255.0,0.17717198,3.5895941,0.06349207,2.1396742,41.032837,0
6bba_907271db,2002,17,26.0,116.0,205.0,0.17032371,3.11084,0.41269842,2.5401762,68.65625,0
