dataset,t,node_id,x,y,z,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0b24845f,27,106000000036,179,156,51,0.34578827,1.0294362,0.8095238,2.4475355,61.41516,0
44b6_0b24845f,28,107000000036,170,154,51,0.37174416,1.2607665,0.8095238,2.499849,65.43799,0
44b6_0b24845f,29,108000000036,168,153,51,0.3683815,1.3079678,0.8095238,2.5201738,67.04712,0
44b6_0b24845f,30,109000000036,162,152,50,0.36785507,1.19852,0.7936508,2.4826555,64.097046,0
44b6_0b24845f,31,110000000036,157,151,49,0.35871154,1.1144056,0.7777778,2.458177,62.219727,0
44b6_0b24845f,32,111000000036,155,152,48,0.3564411,1.2697148,0.7619048,2.4861133,64.365234,0
44b6_0b24845f,33,112000000036,153,151,45,0.33357963,0.6824437,0.71428573,2.3778818,56.31958,0
44b6_0b24845f,34,113000000036,152,149,44,0.31589785,0.4756123,0.6984127,2.3703089,55.783203,0
44b6_0b24845f,35,114000000036,146,148,42,0.31720868,0.31491143,0.6666667,2.2753932,49.34668,0
44b6_0b24845f,36,115000000036,144,149,42,0.3329065,0.32754475,0.6666667,2.2376726,46.932983,0
44b6_0b24845f,37,116000000036,145,148,41,0.3498352,0.5074989,0.6507937,2.3665042,55.515015,0
44b6_0b24845f,38,117000000036,144,146,41,0.3570515,0.61198866,0.6507937,2.400316,57.92871,0
44b6_0b24845f,39,118000000027,254,240,5,0.60029924,0.8356212,0.07936508,2.2545931,48.005737,0
44b6_0b24845f,39,118000000036,141,147,42,0.3671303,0.7091812,0.6666667,2.4150422,59.001465,0
44b6_0b24845f,40,119000000027,253,240,3,0.6092456,1.0316467,0.04761905,2.3854067,56.855957,0
44b6_0b24845f,40,119000000036,140,148,42,0.39462277,0.8712564,0.6666667,2.472224,63.29248,0
44b6_0b24845f,41,120000000027,253,239,2,0.61243176,1.0156591,0.031746034,2.3356164,53.369507,0
44b6_0b24845f,41,120000000036,135,143,40,0.37172896,0.5832719,0.63492066,2.3928847,57.392334,0
44b6_0b24845f,42,121000000028,252,240,3,0.60530794,0.7119654,0.04761905,2.3854067,56.855957,0
44b6_0b24845f,42,121000000037,131,142,37,0.3799463,0.40459082,0.5873016,2.3511617,54.44226,0
44b6_0b24845f,43,122000000028,252,240,3,0.59397894,0.85124564,0.04761905,2.2917635,50.419434,0
44b6_0b24845f,43,122000000037,129,141,37,0.3690779,0.465277,0.5873016,2.3626873,55.246826,0
44b6_0b24845f,44,123000000028,253,241,3,0.62069535,1.0066395,0.04761905,2.4040146,58.1969,0
44b6_0b24845f,44,123000000037,126,140,36,0.38797033,0.57403845,0.5714286,2.4150422,59.001465,0
44b6_0b24845f,45,124000000028,250,242,2,0.59762883,1.3937569,0.031746034,2.451093,61.68335,0
44b6_0b24845f,45,124000000037,124,139,35,0.37319162,0.49469957,0.5555556,2.4077017,58.465088,0
44b6_0b24845f,46,125000000028,252,243,2,0.6329122,1.3403463,0.031746034,2.4652207,62.756104,0
44b6_0b24845f,46,125000000037,122,137,35,0.34769028,0.3557039,0.5555556,2.3198614,52.296753,0
44b6_0b24845f,47,126000000029,252,243,1,0.638,1.2895133,0.015873017,2.2836077,49.883057,0
44b6_0b24845f,47,126000000038,123,135,34,0.348082,0.20343597,0.53968257,2.262959,48.542114,0
44b6_0b24845f,48,127000000029,254,242,1,0.60496014,1.0798484,0.015873017,2.1113307,39.423706,0
44b6_0b24845f,48,127000000038,124,133,34,0.34181118,0.27022174,0.53968257,2.216155,45.59204,0
44b6_0b24845f,49,128000000029,255,245,1,0.5881871,1.3069158,0.015873017,1.9566469,31.378052,0
44b6_0b24845f,49,128000000038,127,132,33,0.37918004,0.40955502,0.52380955,2.3356164,53.369507,0
44b6_0b24845f,50,129000000039,128,128,32,0.3999451,0.72223294,0.50793654,2.4652207,62.756104,0
44b6_0c582fdc,20,108000000086,199,254,45,0.19116908,1.5895683,0.71428573,2.3277657,52.83313,0
44b6_0c582fdc,21,109000000086,198,251,44,0.19494109,2.4903033,0.6984127,2.5434792,68.92444,0
44b6_0c582fdc,22,110000000085,196,248,43,0.205121,2.701891,0.6825397,2.5401762,68.65625,0
44b6_0c582fdc,23,111000000085,196,241,42,0.18683684,2.4882133,0.6666667,2.5434792,68.92444,0
44b6_0c582fdc,24,112000000085,193,234,41,0.1872631,2.8306649,0.6507937,2.5434792,68.92444,0
44b6_0c582fdc,25,113000000085,189,223,40,0.1926806,2.1705096,0.63492066,2.5434792,68.92444,0
44b6_0c582fdc,26,114000000085,187,221,40,0.19953209,2.77074,0.63492066,2.5401762,68.65625,0
44b6_0c582fdc,27,115000000085,185,216,40,0.19932303,2.8769248,0.63492066,2.5434792,68.92444,0
44b6_0c582fdc,28,116000000085,182,212,39,0.21294707,2.2131877,0.61904764,2.5434792,68.92444,0
44b6_0c582fdc,29,117000000085,181,207,39,0.21092258,1.9559807,0.61904764,2.5401762,68.65625,0
44b6_0c582fdc,30,118000000085,179,200,39,0.21035007,1.7047747,0.61904764,2.5401762,68.65625,0
44b6_0c582fdc,31,119000000085,174,196,39,0.20585865,1.9236108,0.61904764,2.5401762,68.65625,0
44b6_0c582fdc,32,120000000085,172,192,38,0.21579537,1.7678211,0.6031746,2.5434792,68.92444,0
44b6_0c582fdc,33,121000000085,167,190,39,0.21878634,2.2986112,0.61904764,2.5401762,68.65625,0
44b6_0c582fdc,34,122000000085,162,180,38,0.22896715,1.582655,0.6031746,2.5335438,68.11987,0
44b6_0c582fdc,35,123000000085,160,174,38,0.23844622,1.5456055,0.6031746,2.5368643,68.38806,0
44b6_0c582fdc,36,124000000085,156,171,37,0.25525954,1.8288147,0.5873016,2.5434792,68.92444,0
44b6_0c582fdc,37,125000000084,154,166,38,0.257311,1.9851208,0.6031746,2.5401762,68.65625,0
44b6_0c582fdc,38,126000000085,151,157,37,0.28341943,1.6479826,0.5873016,2.5401762,68.65625,0
44b6_0c582fdc,39,127000000085,150,156,37,0.29074654,2.3152604,0.5873016,2.5434792,68.92444,0
44b6_0c582fdc,40,128000000085,149,154,36,0.28950188,2.4529476,0.5714286,2.5434792,68.92444,0
44b6_0c582fdc,41,129000000085,147,153,36,0.2997446,2.1995554,0.5714286,2.5434792,68.92444,0
44b6_0c582fdc,42,130000000084,141,149,35,0.29194096,1.5794746,0.5555556,2.5434792,68.92444,0
44b6_0c582fdc,43,131000000083,140,145,35,0.30017713,1.5201819,0.5555556,2.5401762,68.65625,0
44b6_0c582fdc,44,132000000083,137,145,35,0.2879656,1.191725,0.5555556,2.5335438,68.11987,0
44b6_0c582fdc,45,133000000083,135,138,34,0.31333008,1.2953632,0.53968257,2.5434792,68.92444,0
44b6_0c582fdc,46,134000000083,134,139,34,0.3074558,1.5858217,0.53968257,2.5401762,68.65625,0
44b6_0c582fdc,47,135000000083,134,133,34,0.30514145,1.398195,0.53968257,2.5235295,67.31531,0
44b6_0c582fdc,48,136000000083,132,132,33,0.302933,1.5578138,0.52380955,2.5401762,68.65625,0
44b6_0c582fdc,49,137000000083,131,133,33,0.30343732,1.8331354,0.52380955,2.5368643,68.38806,0
44b6_0c582fdc,50,138000000083,128,128,32,0.3048516,1.797138,0.50793654,2.5401762,68.65625,0
44b6_0c582fdc,51,139000000082,122,118,32,0.3303121,1.9922715,0.50793654,2.5401762,68.65625,0
44b6_0c582fdc,52,140000000081,117,112,32,0.34085372,2.0366814,0.50793654,2.5434792,68.92444,0
44b6_0c582fdc,53,141000000081,115,106,31,0.34585932,1.824129,0.4920635,2.5401762,68.65625,0
44b6_0c582fdc,54,142000000080,114,103,31,0.33340093,1.9164585,0.4920635,2.5434792,68.92444,0
44b6_0c582fdc,55,143000000080,113,101,30,0.31785917,1.73684,0.47619048,2.5434792,68.92444,0
44b6_0c582fdc,56,144000000080,111,95,30,0.30911326,1.6086452,0.47619048,2.5401762,68.65625,0
44b6_0c582fdc,57,145000000079,110,92,29,0.29521462,1.2880435,0.46031746,2.5302145,67.851685,0
44b6_0c582fdc,58,146000000079,108,87,29,0.30683932,1.4158089,0.46031746,2.5368643,68.38806,0
44b6_0c582fdc,59,147000000079,106,83,30,0.3187063,1.5801405,0.47619048,2.5401762,68.65625,0
44b6_0c582fdc,60,148000000079,102,80,30,0.3164045,1.6195226,0.47619048,2.5401762,68.65625,0
44b6_0c582fdc,61,149000000079,102,77,30,0.31432974,1.7608737,0.47619048,2.5401762,68.65625,0
44b6_0c582fdc,62,150000000077,100,74,31,0.31334352,1.5315044,0.4920635,2.5401762,68.65625,0
44b6_0c582fdc,63,151000000077,97,75,30,0.3149319,1.7820929,0.47619048,2.5434792,68.92444,0
44b6_0c582fdc,64,152000000077,93,68,30,0.3052985,1.6104859,0.47619048,2.5401762,68.65625,0
44b6_0c582fdc,65,153000000077,92,66,30,0.29517153,1.5541848,0.47619048,2.5434792,68.92444,0
44b6_0c582fdc,66,154000000077,89,62,29,0.29229185,1.1949533,0.46031746,2.5401762,68.65625,0
44b6_0c582fdc,67,155000000077,86,55,29,0.3208223,1.4403366,0.46031746,2.5434792,68.92444,0
44b6_0c582fdc,68,156000000077,85,53,29,0.29643595,1.2130737,0.46031746,2.5401762,68.65625,0
44b6_0c582fdc,69,157000000077,83,51,29,0.29683617,1.4227124,0.46031746,2.5235295,67.31531,0
44b6_0c582fdc,70,158000000077,81,48,28,0.30224562,1.2930932,0.44444445,2.5434792,68.92444,0
44b6_0c582fdc,71,159000000077,81,45,28,0.3239237,1.0726122,0.44444445,2.5335438,68.11987,0
44b6_0c582fdc,72,160000000075,82,42,28,0.34428886,1.0757986,0.44444445,2.5368643,68.38806,0
44b6_0c582fdc,73,161000000076,84,42,27,0.3343369,1.0844756,0.42857143,2.5434792,68.92444,0
44b6_0c582fdc,74,162000000076,83,39,27,0.33176774,1.0853231,0.42857143,2.5235295,67.31531,0
44b6_0c582fdc,75,163000000076,82,37,27,0.33411345,1.2283111,0.42857143,2.5268764,67.583496,0
44b6_0c582fdc,76,164000000076,80,34,26,0.3425049,1.3050687,0.41269842,2.5401762,68.65625,0
44b6_0c582fdc,77,165000000076,78,31,26,0.33833563,1.2050073,0.41269842,2.5401762,68.65625,0
44b6_0c582fdc,78,166000000076,77,29,27,0.34332597,1.0682288,0.42857143,2.5368643,68.38806,0
44b6_0c582fdc,79,167000000076,77,27,26,0.36614284,1.3071946,0.41269842,2.5401762,68.65625,0
44b6_0c582fdc,80,168000000076,72,24,26,0.37816325,1.4119048,0.41269842,2.5434792,68.92444,0
44b6_0c582fdc,81,169000000073,71,17,25,0.38004956,1.2738076,0.3968254,2.5434792,68.92444,0
44b6_0c582fdc,82,170000000072,70,18,25,0.35277906,0.8453791,0.3968254,2.5100527,66.24255,0
44b6_0c582fdc,83,171000000072,67,15,24,0.3802533,0.9997545,0.3809524,2.5368643,68.38806,0
44b6_0c582fdc,84,172000000073,66,14,24,0.3667001,0.79035205,0.3809524,2.5268764,67.583496,0
44b6_0c582fdc,85,173000000074,65,12,24,0.36279112,0.98325056,0.3809524,2.5335438,68.11987,0
44b6_0c582fdc,86,174000000075,66,17,25,0.35848996,1.4265603,0.3968254,2.5268764,67.583496,0
44b6_0c582fdc,87,175000000074,66,15,24,0.3888197,1.8160768,0.3809524,2.5434792,68.92444,0
44b6_0c582fdc,88,176000000074,62,8,24,0.38456252,1.4567131,0.3809524,2.5434792,68.92444,0
44b6_0c582fdc,89,177000000074,61,2,24,0.37931818,1.437483,0.3809524,2.4687274,63.024292,0
44b6_0c582fdc,90,178000000074,59,0,24,0.4043379,1.441412,0.3809524,2.1350024,40.76465,0
44b6_0db75fae,0,41000000019,32,83,23,0.42331812,3.2749488,0.36507937,2.5401762,68.65625,0
44b6_0db75fae,0,41000000023,6,104,16,0.4256603,3.4914196,0.25396827,2.5201738,67.04712,0
44b6_0db75fae,1,42000000019,30,84,21,0.44346362,2.9105346,0.33333334,2.5434792,68.92444,0
44b6_0db75fae,1,42000000023,2,106,16,0.4591421,4.7685285,0.25396827,2.4546402,61.951538,0
44b6_0db75fae,2,43000000019,31,95,23,0.46741802,4.155106,0.36507937,2.5434792,68.92444,0
44b6_0db75fae,2,43000000023,4,121,17,0.44812456,4.2186337,0.26984128,2.5368643,68.38806,0
44b6_0db75fae,3,44000000002,245,72,6,0.43429708,0.96995735,0.0952381,2.493,64.90161,0
44b6_0db75fae,3,44000000019,21,92,21,0.4706031,4.506286,0.33333334,2.5434792,68.92444,0
44b6_0db75fae,4,45000000002,244,72,6,0.39909104,0.62974244,0.0952381,2.4826555,64.097046,0
44b6_0db75fae,4,45000000019,20,89,22,0.4817961,4.454253,0.34920636,2.5434792,68.92444,0
44b6_0db75fae,5,46000000002,248,80,7,0.38471818,0.5348943,0.11111111,2.4826555,64.097046,0
44b6_0db75fae,5,46000000019,23,94,23,0.46796864,4.125381,0.36507937,2.5434792,68.92444,0
44b6_0db75fae,6,47000000002,250,77,6,0.46906862,1.0333233,0.0952381,2.5335438,68.11987,0
44b6_0db75fae,6,47000000019,26,94,24,0.5224877,5.012566,0.3809524,2.5434792,68.92444,0
44b6_0db75fae,7,48000000002,248,80,5,0.4607972,0.8775466,0.07936508,2.5268764,67.583496,0
44b6_0db75fae,7,48000000019,23,97,24,0.514763,5.020468,0.3809524,2.5434792,68.92444,0
44b6_0db75fae,8,49000000002,244,77,4,0.465081,0.9047651,0.06349207,2.5235295,67.31531,0
44b6_0db75fae,8,49000000019,20,94,25,0.5099129,5.1144834,0.3968254,2.5434792,68.92444,0
44b6_0db75fae,9,50000000002,252,84,3,0.5032942,1.6713744,0.04761905,2.5335438,68.11987,0
44b6_0db75fae,9,50000000019,27,100,26,0.46926564,4.559746,0.41269842,2.5368643,68.38806,0
44b6_0db75fae,10,51000000019,34,99,27,0.51960534,5.085358,0.42857143,2.5434792,68.92444,0
44b6_0db75fae,10,51000000023,2,127,20,0.4195628,1.448119,0.31746033,2.4546402,61.951538,0
44b6_0db75fae,11,52000000019,37,105,27,0.50626326,4.018031,0.42857143,2.5368643,68.38806,0
44b6_0db75fae,11,52000000023,5,132,20,0.42885587,1.2768339,0.31746033,2.5134354,66.51074,0
44b6_0db75fae,12,53000000002,253,88,0,0.43435916,0.78062487,0.0,2.0055833,33.791748,0
44b6_0db75fae,12,53000000019,29,106,26,0.50024927,3.8950222,0.41269842,2.5401762,68.65625,0
44b6_0db75fae,13,54000000002,248,92,0,0.45550427,1.2396731,0.0,2.1396742,41.032837,0
44b6_0db75fae,13,54000000020,25,111,27,0.4687437,3.5396466,0.42857143,2.5368643,68.38806,0
44b6_0db75fae,14,55000000020,24,107,26,0.48806068,3.6703346,0.41269842,2.5368643,68.38806,0
44b6_0db75fae,15,56000000020,25,103,27,0.48011938,3.5341988,0.42857143,2.5401762,68.65625,0
44b6_0db75fae,16,57000000020,24,95,29,0.4188699,2.879819,0.46031746,2.5368643,68.38806,0
44b6_0db75fae,17,58000000020,24,78,31,0.41500753,2.7143154,0.4920635,2.5368643,68.38806,0
44b6_0db75fae,18,59000000020,24,91,30,0.47805122,2.8425844,0.47619048,2.5401762,68.65625,0
44b6_0db75fae,19,60000000020,32,94,29,0.4173615,2.476689,0.46031746,2.5434792,68.92444,0
44b6_0db75fae,20,61000000020,37,101,28,0.405888,2.733673,0.44444445,2.5434792,68.92444,0
44b6_0db75fae,21,62000000020,32,111,29,0.46516454,2.7644286,0.46031746,2.5401762,68.65625,0
44b6_0db75fae,22,63000000020,38,112,28,0.45762774,2.6995149,0.44444445,2.5434792,68.92444,0
44b6_0db75fae,23,64000000020,47,113,28,0.5009317,3.0230877,0.44444445,2.5434792,68.92444,0
44b6_0db75fae,24,65000000020,58,115,27,0.5454465,3.2687056,0.42857143,2.5401762,68.65625,0
44b6_0db75fae,24,65000000025,7,139,24,0.370327,1.344543,0.3809524,2.5168092,66.77893,0
44b6_0db75fae,25,66000000020,62,115,27,0.5822001,3.678329,0.42857143,2.5434792,68.92444,0
44b6_0db75fae,25,66000000025,12,139,24,0.37266138,1.2802322,0.3809524,2.5100527,66.24255,0
44b6_0db75fae,26,67000000020,66,119,26,0.5552981,3.3430882,0.41269842,2.5434792,68.92444,0
44b6_0db75fae,26,67000000025,17,141,23,0.3583159,1.1789448,0.36507937,2.4895616,64.63342,0
44b6_0db75fae,27,68000000020,68,122,26,0.5299645,2.673392,0.41269842,2.5434792,68.92444,0
44b6_0db75fae,27,68000000025,22,140,22,0.40954158,1.7152083,0.34920636,2.5401762,68.65625,0
44b6_0db75fae,28,69000000021,71,122,26,0.5687993,3.033845,0.41269842,2.5434792,68.92444,0
44b6_0db75fae,28,69000000026,24,141,22,0.4184654,1.6863763,0.34920636,2.5401762,68.65625,0
44b6_0db75fae,29,70000000021,73,122,27,0.50182027,1.9551691,0.42857143,2.5100527,66.24255,0
44b6_0db75fae,29,70000000026,27,141,22,0.46548817,1.850878,0.34920636,2.5368643,68.38806,0
44b6_0db75fae,30,71000000021,74,120,27,0.55071026,2.297018,0.42857143,2.5401762,68.65625,0
44b6_0db75fae,30,71000000026,31,139,21,0.5427142,2.582605,0.33333334,2.5434792,68.92444,0
44b6_0db75fae,31,72000000021,78,119,28,0.5473372,2.2565722,0.44444445,2.5401762,68.65625,0
44b6_0db75fae,31,72000000026,37,138,22,0.57421696,2.936422,0.34920636,2.5401762,68.65625,0
44b6_0db75fae,32,73000000021,81,117,27,0.53072387,2.3424358,0.42857143,2.5434792,68.92444,0
44b6_0db75fae,32,73000000026,40,137,22,0.6167485,3.498343,0.34920636,2.5434792,68.92444,0
44b6_0db75fae,33,74000000021,82,119,26,0.5609676,2.4400163,0.41269842,2.5401762,68.65625,0
44b6_0db75fae,33,74000000026,41,140,21,0.60404706,3.0593162,0.33333334,2.5368643,68.38806,0
44b6_0db75fae,34,75000000021,87,116,26,0.6054498,2.436272,0.41269842,2.5401762,68.65625,0
44b6_0db75fae,34,75000000026,46,138,21,0.67335397,3.5767279,0.33333334,2.5401762,68.65625,0
44b6_0db75fae,35,76000000022,90,117,26,0.6290153,2.5483923,0.41269842,2.5401762,68.65625,0
44b6_0db75fae,35,76000000027,47,140,21,0.61582464,3.2139027,0.33333334,2.5401762,68.65625,0
44b6_0db75fae,36,77000000023,93,117,27,0.59571433,2.2206166,0.42857143,2.5401762,68.65625,0
44b6_0db75fae,36,77000000028,51,140,23,0.5887935,2.603061,0.36507937,2.5434792,68.92444,0
44b6_0db75fae,37,78000000023,95,115,27,0.6041111,2.258067,0.42857143,2.5434792,68.92444,0
44b6_0db75fae,37,78000000028,52,139,24,0.565502,2.6992776,0.3809524,2.5434792,68.92444,0
44b6_0db75fae,38,79000000023,97,115,27,0.61513567,2.4135733,0.42857143,2.5401762,68.65625,0
44b6_0db75fae,38,79000000028,55,138,25,0.5822666,2.499541,0.3968254,2.5434792,68.92444,0
44b6_0db75fae,39,80000000024,103,118,28,0.61196226,2.3418539,0.44444445,2.5434792,68.92444,0
44b6_0db75fae,39,80000000029,61,139,25,0.6381479,2.8415136,0.3968254,2.5434792,68.92444,0
44b6_0db75fae,40,81000000024,104,117,27,0.6147482,2.1055198,0.42857143,2.5434792,68.92444,0
44b6_0db75fae,40,81000000029,63,137,26,0.6381049,2.321522,0.41269842,2.5434792,68.92444,0
44b6_0db75fae,41,82000000024,111,121,27,0.61292267,2.1973836,0.42857143,2.5434792,68.92444,0
44b6_0db75fae,41,82000000029,71,140,26,0.6228656,2.5579982,0.41269842,2.5434792,68.92444,0
44b6_0db75fae,42,83000000024,111,122,28,0.5865896,1.9857157,0.44444445,2.5434792,68.92444,0
44b6_0db75fae,42,83000000029,70,141,27,0.6125365,2.3959084,0.42857143,2.5434792,68.92444,0
44b6_0db75fae,43,84000000024,115,121,29,0.5777649,2.185469,0.46031746,2.5434792,68.92444,0
44b6_0db75fae,43,84000000029,73,141,28,0.6183548,2.4538047,0.44444445,2.5434792,68.92444,0
44b6_0db75fae,44,85000000024,118,122,31,0.6057264,2.4547794,0.4920635,2.5434792,68.92444,0
44b6_0db75fae,44,85000000029,72,141,31,0.6129044,2.053227,0.4920635,2.5434792,68.92444,0
44b6_0db75fae,45,86000000024,122,121,32,0.60418016,3.0330832,0.50793654,2.5434792,68.92444,0
44b6_0db75fae,45,86000000029,76,139,32,0.65764105,2.711962,0.50793654,2.5434792,68.92444,0
44b6_0db75fae,46,87000000025,121,119,32,0.60537803,3.1753883,0.50793654,2.5434792,68.92444,0
44b6_0db75fae,46,87000000030,75,138,33,0.5757959,2.1386652,0.52380955,2.5434792,68.92444,0
