dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0c582fdc,2429,17,52.0,197.0,77.0,0.78936625,2.7173321,0.82539684,2.5401762,68.65625,1
44b6_0c582fdc,2430,17,32.0,144.0,129.0,0.7776378,2.772714,0.50793654,2.5434792,68.92444,1
44b6_0c582fdc,2431,17,35.0,147.0,125.0,0.75379795,2.5988538,0.5555556,2.5434792,68.92444,1
44b6_0c582fdc,2432,17,24.0,116.0,172.0,0.77313405,3.7313042,0.3809524,2.5434792,68.92444,0
44b6_0c582fdc,2433,17,25.0,64.0,72.0,0.82265276,2.6224256,0.3968254,2.5434792,68.92444,0
44b6_0c582fdc,2434,17,3.0,23.0,147.0,0.88575137,3.322608,0.04761905,2.5401762,68.65625,0
44b6_0c582fdc,2435,17,52.0,157.0,17.0,0.7686472,3.0610094,0.82539684,2.5434792,68.92444,1
44b6_0c582fdc,2436,17,29.0,178.0,161.0,0.7303259,3.2116156,0.46031746,2.5434792,68.92444,0
44b6_0c582fdc,2437,17,63.0,205.0,16.0,0.81580037,3.341958,1.0,2.1396742,41.032837,0
44b6_0c582fdc,2438,17,35.0,228.0,210.0,0.66236997,3.4341822,0.5555556,2.5434792,68.92444,0
44b6_0c582fdc,2439,17,41.0,141.0,42.0,0.7776434,2.5024135,0.6507937,2.5434792,68.92444,0
44b6_0c582fdc,2440,17,38.0,197.0,112.0,0.6620322,3.2641256,0.6031746,2.5434792,68.92444,0
44b6_0c582fdc,2441,17,0.0,51.0,199.0,0.759062,3.1285887,0.0,2.1396742,41.032837,0
44b6_0c582fdc,2442,17,25.0,97.0,95.0,0.7288378,3.638811,0.3968254,2.5401762,68.65625,0
44b6_0c582fdc,2443,17,14.0,9.0,43.0,0.8682025,2.5672405,0.22222222,2.5434792,68.92444,0
44b6_0c582fdc,2444,17,16.0,84.0,75.0,0.79639584,4.3080263,0.25396827,2.5434792,68.92444,0
44b6_0c582fdc,2445,17,0.0,45.0,152.0,0.8701778,3.2168162,0.0,2.1396742,41.032837,0
44b6_0c582fdc,2446,17,0.0,41.0,119.0,0.92278063,3.3164554,0.0,2.1396742,41.032837,0
44b6_0c582fdc,2447,17,52.0,215.0,62.0,0.77324843,2.710034,0.82539684,2.5368643,68.38806,1
44b6_0c582fdc,2448,17,0.0,0.0,85.0,0.968644,2.6557655,0.0,1.7994134,24.405151,0
44b6_0c582fdc,2449,17,23.0,54.0,0.0,0.7990121,3.0567307,0.36507937,2.1396742,41.032837,0
44b6_0c582fdc,2450,17,63.0,255.0,55.0,0.6838731,3.714693,1.0,1.7994134,24.405151,0
44b6_0c582fdc,2451,17,23.0,140.0,191.0,0.6891823,3.7856855,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,2452,17,35.0,105.0,15.0,0.70841146,2.703135,0.5555556,2.5434792,68.92444,0
44b6_0c582fdc,2453,17,20.0,79.0,16.0,0.82322127,3.0237143,0.31746033,2.5434792,68.92444,1
44b6_0c582fdc,2454,17,44.0,223.0,178.0,0.6459144,3.4994714,0.6984127,2.5434792,68.92444,0
44b6_0c582fdc,2455,17,43.0,143.0,19.0,0.7384007,2.0787678,0.6825397,2.5434792,68.92444,2
44b6_0c582fdc,2456,17,39.0,195.0,155.0,0.67677444,3.179738,0.61904764,2.5434792,68.92444,1
44b6_0c582fdc,2457,17,46.0,153.0,57.0,0.6392507,2.99655,0.73015875,2.5401762,68.65625,0
44b6_0c582fdc,2458,17,42.0,180.0,81.0,0.69874525,3.2717118,0.6666667,2.5401762,68.65625,0
44b6_0c582fdc,2459,17,0.0,0.0,54.0,0.8152802,3.5906856,0.0,1.7994134,24.405151,0
44b6_0c582fdc,2460,17,46.0,236.0,77.0,0.6247468,3.1625552,0.73015875,2.5434792,68.92444,0
44b6_0c582fdc,2461,17,5.0,73.0,91.0,0.9526328,2.0518541,0.07936508,2.5434792,68.92444,2
44b6_0c582fdc,2462,17,10.0,86.0,204.0,0.80002517,2.5065553,0.15873016,2.5434792,68.92444,0
44b6_0c582fdc,2463,17,7.0,59.0,177.0,0.8589867,2.5709364,0.11111111,2.5434792,68.92444,0
44b6_0c582fdc,2464,17,33.0,150.0,82.0,0.65236783,2.8247597,0.52380955,2.5434792,68.92444,0
44b6_0c582fdc,2465,17,0.0,17.0,104.0,0.82844675,4.595746,0.0,2.1396742,41.032837,0
44b6_0c582fdc,2466,17,40.0,149.0,7.0,0.5745131,1.216141,0.63492066,2.4439676,61.146973,2
44b6_0c582fdc,2467,17,42.0,170.0,46.0,0.7432911,1.8740351,0.6666667,2.5434792,68.92444,0
44b6_0c582fdc,2468,17,37.0,239.0,183.0,0.6247393,2.5809326,0.5873016,2.5434792,68.92444,1
44b6_0c582fdc,2469,17,34.0,175.0,115.0,0.68394667,2.1597664,0.53968257,2.5368643,68.38806,1
44b6_0c582fdc,2470,17,31.0,247.0,204.0,0.58730745,2.9399939,0.4920635,2.5434792,68.92444,0
44b6_0c582fdc,2471,17,24.0,169.0,210.0,0.71473354,2.5633776,0.3809524,2.5434792,68.92444,0
44b6_0c582fdc,2472,17,11.0,117.0,227.0,0.73964685,2.3600087,0.17460318,2.5434792,68.92444,0
44b6_0c582fdc,2473,17,41.0,180.0,124.0,0.7025453,2.5608401,0.6507937,2.5434792,68.92444,1
44b6_0c582fdc,2474,17,22.0,188.0,204.0,0.6314667,2.7815914,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,2475,17,63.0,222.0,43.0,0.7710401,2.0772836,1.0,2.1396742,41.032837,1
44b6_0c582fdc,2476,17,40.0,223.0,147.0,0.6170304,2.544434,0.63492066,2.5434792,68.92444,2
44b6_0c582fdc,2477,17,14.0,94.0,170.0,0.7701634,2.0109289,0.22222222,2.5335438,68.11987,1
44b6_0c582fdc,2478,17,24.0,73.0,49.0,0.6848793,2.433751,0.3809524,2.5401762,68.65625,1
44b6_0c582fdc,2479,17,28.0,205.0,194.0,0.64855283,2.9319334,0.44444445,2.5401762,68.65625,1
44b6_0c582fdc,2480,17,48.0,177.0,106.0,0.69885033,2.6699736,0.7619048,2.5434792,68.92444,0
44b6_0c582fdc,2481,17,37.0,139.0,104.0,0.70256025,3.174805,0.5873016,2.5434792,68.92444,0
44b6_0c582fdc,2482,17,33.0,190.0,187.0,0.6379578,2.602396,0.52380955,2.5434792,68.92444,0
44b6_0c582fdc,2483,17,0.0,95.0,230.0,0.7759291,2.3859599,0.0,2.1396742,41.032837,0
44b6_0c582fdc,2484,17,32.0,108.0,33.0,0.64254975,3.72191,0.50793654,2.5434792,68.92444,0
44b6_0c582fdc,2485,17,13.0,104.0,199.0,0.8243979,2.348754,0.20634921,2.5434792,68.92444,0
44b6_0c582fdc,2486,17,14.0,75.0,171.0,0.7961482,2.3642275,0.22222222,2.5434792,68.92444,1
44b6_0c582fdc,2487,17,44.0,255.0,172.0,0.5242218,4.814869,0.6984127,2.1396742,41.032837,0
44b6_0c582fdc,2488,17,40.0,192.0,46.0,0.58807313,2.4310741,0.63492066,2.5434792,68.92444,1
44b6_0c582fdc,2489,17,53.0,206.0,28.0,0.72298104,1.6011254,0.84126985,2.5268764,67.583496,1
44b6_0c582fdc,2490,17,16.0,87.0,167.0,0.8130391,2.0042918,0.25396827,2.5335438,68.11987,2
44b6_0c582fdc,2491,17,5.0,74.0,24.0,0.8230843,3.598022,0.07936508,2.5434792,68.92444,0
44b6_0c582fdc,2492,17,21.0,106.0,149.0,0.7384514,2.289957,0.33333334,2.5434792,68.92444,0
44b6_0c582fdc,2493,17,39.0,210.0,90.0,0.52160347,2.4085429,0.61904764,2.5335438,68.11987,0
44b6_0c582fdc,2494,17,56.0,223.0,31.0,0.76378316,1.9877402,0.8888889,2.5434792,68.92444,1
44b6_0c582fdc,2495,17,0.0,46.0,74.0,0.82488173,3.4989638,0.0,2.1396742,41.032837,0
44b6_0c582fdc,2496,17,44.0,217.0,160.0,0.61528516,3.1003938,0.6984127,2.5434792,68.92444,1
44b6_0c582fdc,2497,17,13.0,77.0,132.0,0.8866097,1.7319263,0.20634921,2.5434792,68.92444,1
44b6_0c582fdc,2498,17,16.0,48.0,114.0,0.79642963,2.9488845,0.25396827,2.5401762,68.65625,0
44b6_0c582fdc,2499,17,18.0,112.0,91.0,0.74689406,2.630254,0.2857143,2.5434792,68.92444,0
44b6_0c582fdc,2500,17,29.0,170.0,98.0,0.5374135,2.5434809,0.46031746,2.5434792,68.92444,0
44b6_0c582fdc,2501,17,24.0,107.0,72.0,0.73890555,3.7793055,0.3809524,2.5434792,68.92444,0
44b6_0c582fdc,2502,17,5.0,72.0,100.0,0.9455412,2.063312,0.07936508,2.5401762,68.65625,2
44b6_0c582fdc,2503,17,51.0,255.0,120.0,0.6167937,2.173297,0.8095238,2.1396742,41.032837,0
44b6_0c582fdc,2504,17,51.0,149.0,12.0,0.74552226,1.9569322,0.8095238,2.5434792,68.92444,3
44b6_0c582fdc,2505,17,9.0,189.0,234.0,0.6634246,3.2060826,0.14285715,2.5434792,68.92444,1
44b6_0c582fdc,2506,17,33.0,213.0,171.0,0.51502985,3.1373117,0.52380955,2.5401762,68.65625,0
44b6_0c582fdc,2507,17,48.0,216.0,49.0,0.6184566,1.6566,0.7619048,2.5032594,65.70618,1
44b6_0c582fdc,2508,17,44.0,195.0,57.0,0.61865926,2.1659966,0.6984127,2.5401762,68.65625,1
44b6_0c582fdc,2509,17,32.0,234.0,184.0,0.58739203,1.988169,0.50793654,2.5434792,68.92444,1
44b6_0c582fdc,2510,17,30.0,71.0,20.0,0.7318065,2.192523,0.47619048,2.5434792,68.92444,1
44b6_0c582fdc,2511,17,5.0,75.0,122.0,0.91360587,2.2753859,0.07936508,2.5268764,67.583496,1
44b6_0c582fdc,2512,17,28.0,169.0,189.0,0.6350435,2.2522593,0.44444445,2.5434792,68.92444,0
44b6_0c582fdc,2513,17,49.0,236.0,96.0,0.64050233,1.9860787,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,2514,17,8.0,48.0,7.0,0.7344863,2.9139404,0.12698413,2.5401762,68.65625,0
44b6_0c582fdc,2515,17,0.0,124.0,243.0,0.70910066,2.848914,0.0,2.1396742,41.032837,0
44b6_0c582fdc,2516,17,9.0,144.0,243.0,0.63998824,3.6397927,0.14285715,2.5434792,68.92444,0
44b6_0c582fdc,2517,17,0.0,83.0,97.0,0.8919149,1.5451239,0.0,2.1396742,41.032837,2
44b6_0c582fdc,2518,17,31.0,198.0,156.0,0.57189906,1.5772332,0.4920635,2.5235295,67.31531,1
44b6_0c582fdc,2519,17,14.0,206.0,232.0,0.60538626,2.7936313,0.22222222,2.5268764,67.583496,0
44b6_0c582fdc,2520,17,26.0,81.0,47.0,0.6875947,2.1899786,0.41269842,2.5434792,68.92444,1
44b6_0c582fdc,2521,17,5.0,80.0,224.0,0.75231916,2.1570663,0.07936508,2.5434792,68.92444,0
44b6_0c582fdc,2522,17,22.0,243.0,255.0,0.6082451,3.075366,0.34920636,2.1396742,41.032837,0
44b6_0c582fdc,2523,17,0.0,107.0,175.0,0.7461477,3.4587038,0.0,2.1396742,41.032837,0
44b6_0c582fdc,2524,17,26.0,218.0,201.0,0.60782397,3.0421493,0.41269842,2.5401762,68.65625,1
44b6_0c582fdc,2525,17,49.0,249.0,55.0,0.55387276,4.055259,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,2526,17,20.0,92.0,129.0,0.78162545,2.0466163,0.31746033,2.5434792,68.92444,0
44b6_0c582fdc,2527,18,45.0,230.0,73.0,0.8173777,4.5004306,0.71428573,2.5401762,68.65625,0
44b6_0c582fdc,2528,18,51.0,215.0,80.0,0.946228,5.3934603,0.8095238,2.5434792,68.92444,0
44b6_0c582fdc,2529,18,45.0,231.0,113.0,0.7531149,3.3553267,0.71428573,2.5401762,68.65625,0
44b6_0c582fdc,2530,18,0.0,19.0,141.0,0.97758037,4.3351917,0.0,2.1396742,41.032837,0
44b6_0c582fdc,2531,18,23.0,73.0,108.0,1.0024462,3.3906531,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,2532,18,56.0,181.0,10.0,1.0241578,3.4673645,0.8888889,2.5434792,68.92444,1
44b6_0c582fdc,2533,18,24.0,145.0,150.0,0.9603905,3.039436,0.3809524,2.5434792,68.92444,0
44b6_0c582fdc,2534,18,19.0,37.0,51.0,0.8626948,6.1014614,0.3015873,2.5434792,68.92444,0
44b6_0c582fdc,2535,18,48.0,207.0,114.0,0.8559373,3.412885,0.7619048,2.5434792,68.92444,1
44b6_0c582fdc,2536,18,46.0,229.0,136.0,0.7000476,4.605367,0.73015875,2.5434792,68.92444,1
44b6_0c582fdc,2537,18,49.0,167.0,29.0,0.8862363,2.8415568,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,2538,18,52.0,195.0,82.0,0.8329419,3.0358481,0.82539684,2.5434792,68.92444,0
44b6_0c582fdc,2539,18,52.0,184.0,0.0,0.94344914,1.9499474,0.82539684,2.1396742,41.032837,1
44b6_0c582fdc,2540,18,63.0,242.0,8.0,0.8292632,2.9158025,1.0,2.1396742,41.032837,1
44b6_0c582fdc,2541,18,51.0,148.0,11.0,0.8299356,3.056873,0.8095238,2.5434792,68.92444,2
44b6_0c582fdc,2542,18,9.0,13.0,59.0,0.99042296,2.970301,0.14285715,2.5434792,68.92444,0
44b6_0c582fdc,2543,18,52.0,209.0,60.0,0.8519665,3.0302508,0.82539684,2.5434792,68.92444,1
44b6_0c582fdc,2544,18,39.0,132.0,65.0,0.74975586,6.8389263,0.61904764,2.5434792,68.92444,0
44b6_0c582fdc,2545,18,36.0,104.0,12.0,0.76201165,3.3579996,0.5714286,2.5434792,68.92444,0
44b6_0c582fdc,2546,18,35.0,141.0,121.0,0.7695029,2.838059,0.5555556,2.5434792,68.92444,0
44b6_0c582fdc,2547,18,6.0,70.0,101.0,0.9575775,2.8457246,0.0952381,2.5302145,67.851685,2
44b6_0c582fdc,2548,18,48.0,150.0,33.0,0.83223444,2.736821,0.7619048,2.5401762,68.65625,2
44b6_0c582fdc,2549,18,24.0,92.0,93.0,0.7485811,4.066482,0.3809524,2.5401762,68.65625,0
44b6_0c582fdc,2550,18,24.0,50.0,32.0,0.8188527,3.260083,0.3809524,2.5434792,68.92444,0
44b6_0c582fdc,2551,18,58.0,228.0,9.0,0.82480514,2.4193652,0.9206349,2.5401762,68.65625,1
44b6_0c582fdc,2552,18,17.0,176.0,221.0,0.7585363,3.2118528,0.26984128,2.5434792,68.92444,0
44b6_0c582fdc,2553,18,56.0,200.0,39.0,0.94287276,2.5171847,0.8888889,2.5434792,68.92444,0
44b6_0c582fdc,2554,18,23.0,109.0,169.0,0.7695723,3.7310102,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,2555,18,50.0,253.0,117.0,0.7085522,2.7657518,0.7936508,2.4687274,63.024292,0
44b6_0c582fdc,2556,18,25.0,121.0,54.0,0.76430666,3.111506,0.3968254,2.5434792,68.92444,0
44b6_0c582fdc,2557,18,23.0,61.0,72.0,0.8319811,2.8053095,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,2558,18,35.0,222.0,208.0,0.64872926,3.5185223,0.5555556,2.5434792,68.92444,0
44b6_0c582fdc,2559,18,42.0,155.0,91.0,0.7675682,3.3674707,0.6666667,2.5434792,68.92444,1
44b6_0c582fdc,2560,18,0.0,120.0,241.0,0.78596854,3.914468,0.0,2.1396742,41.032837,0
44b6_0c582fdc,2561,18,19.0,78.0,15.0,0.8335612,3.171067,0.3015873,2.5434792,68.92444,0
44b6_0c582fdc,2562,18,63.0,201.0,14.0,0.8437377,3.4930341,1.0,2.1396742,41.032837,0
44b6_0c582fdc,2563,18,61.0,255.0,29.0,0.8455033,4.416182,0.96825397,2.0723133,37.2782,0
44b6_0c582fdc,2564,18,48.0,212.0,46.0,0.7042417,1.8590639,0.7619048,2.5368643,68.38806,1
44b6_0c582fdc,2565,18,38.0,203.0,68.0,0.6153621,3.4149168,0.6031746,2.5401762,68.65625,0
44b6_0c582fdc,2566,18,37.0,233.0,175.0,0.600967,2.6786747,0.5873016,2.5434792,68.92444,1
44b6_0c582fdc,2567,18,0.0,40.0,118.0,0.9262795,4.262813,0.0,2.1396742,41.032837,0
44b6_0c582fdc,2568,18,42.0,164.0,42.0,0.78673536,2.0609376,0.6666667,2.5434792,68.92444,0
44b6_0c582fdc,2569,18,20.0,87.0,126.0,0.87925917,2.845032,0.31746033,2.5434792,68.92444,0
44b6_0c582fdc,2570,18,38.0,114.0,45.0,0.7658417,3.8116727,0.6031746,2.5434792,68.92444,0
44b6_0c582fdc,2571,18,23.0,133.0,188.0,0.70126545,3.4584332,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,2572,18,0.0,150.0,226.0,0.781584,4.321918,0.0,2.1396742,41.032837,0
44b6_0c582fdc,2573,18,21.0,49.0,0.0,0.8180069,3.5675993,0.33333334,2.1396742,41.032837,0
44b6_0c582fdc,2574,18,42.0,135.0,38.0,0.74790734,2.3958151,0.6666667,2.5434792,68.92444,1
44b6_0c582fdc,2575,18,36.0,192.0,187.0,0.6541769,2.8482087,0.5714286,2.5434792,68.92444,2
44b6_0c582fdc,2576,18,14.0,69.0,166.0,0.8532951,2.43089,0.22222222,2.5434792,68.92444,1
44b6_0c582fdc,2577,18,49.0,205.0,125.0,0.69469,2.144407,0.7777778,2.5401762,68.65625,1
44b6_0c582fdc,2578,18,46.0,134.0,11.0,0.77765465,2.2859201,0.73015875,2.5434792,68.92444,2
44b6_0c582fdc,2579,18,7.0,55.0,174.0,0.8796195,2.4719644,0.11111111,2.5434792,68.92444,0
44b6_0c582fdc,2580,18,11.0,112.0,225.0,0.76628643,2.5868645,0.17460318,2.5434792,68.92444,0
44b6_0c582fdc,2581,18,51.0,209.0,28.0,0.8185769,1.868127,0.8095238,2.5434792,68.92444,0
44b6_0c582fdc,2582,18,0.0,91.0,228.0,0.7696626,3.1686459,0.0,2.1396742,41.032837,0
44b6_0c582fdc,2583,18,39.0,188.0,152.0,0.7098601,2.8864157,0.61904764,2.5434792,68.92444,3
44b6_0c582fdc,2584,18,33.0,210.0,168.0,0.60907936,2.7843294,0.52380955,2.5368643,68.38806,2
44b6_0c582fdc,2585,18,46.0,148.0,53.0,0.6503826,2.9018643,0.73015875,2.5434792,68.92444,0
44b6_0c582fdc,2586,18,24.0,161.0,207.0,0.71964073,2.5127187,0.3809524,2.5434792,68.92444,0
44b6_0c582fdc,2587,18,23.0,251.0,233.0,0.6218137,4.1905694,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,2588,18,47.0,229.0,95.0,0.64546025,2.3072395,0.74603176,2.5401762,68.65625,1
44b6_0c582fdc,2589,18,29.0,165.0,95.0,0.5821845,3.3177574,0.46031746,2.5401762,68.65625,0
44b6_0c582fdc,2590,18,38.0,190.0,108.0,0.6359555,3.2657735,0.6031746,2.5434792,68.92444,0
44b6_0c582fdc,2591,18,0.0,1.0,83.0,0.8940621,2.9704933,0.0,1.9566469,31.378052,0
44b6_0c582fdc,2592,18,47.0,117.0,14.0,0.6964839,3.2942822,0.74603176,2.5434792,68.92444,0
44b6_0c582fdc,2593,18,63.0,218.0,44.0,0.77693456,2.064029,1.0,2.1396742,41.032837,0
44b6_0c582fdc,2594,18,39.0,146.0,7.0,0.5628465,1.0473323,0.61904764,2.433201,60.342407,2
44b6_0c582fdc,2595,18,0.0,17.0,103.0,0.87124646,2.8859622,0.0,2.1396742,41.032837,0
44b6_0c582fdc,2596,18,0.0,47.0,195.0,0.70590127,3.029147,0.0,2.1396742,41.032837,0
44b6_0c582fdc,2597,18,40.0,219.0,145.0,0.62204075,2.6403203,0.63492066,2.5434792,68.92444,1
44b6_0c582fdc,2598,18,43.0,214.0,176.0,0.60463387,3.5606828,0.6825397,2.5434792,68.92444,1
44b6_0c582fdc,2599,18,47.0,246.0,56.0,0.5862228,3.5311997,0.74603176,2.5434792,68.92444,0
44b6_0c582fdc,2600,18,28.0,201.0,191.0,0.6368619,2.6941056,0.44444445,2.5434792,68.92444,1
44b6_0c582fdc,2601,18,24.0,29.0,8.0,0.73324203,3.5520184,0.3809524,2.5434792,68.92444,0
44b6_0c582fdc,2602,18,13.0,7.0,41.0,0.8239513,2.2630513,0.20634921,2.5434792,68.92444,0
44b6_0c582fdc,2603,18,7.0,102.0,94.0,0.8584425,3.0157788,0.11111111,2.5434792,68.92444,0
44b6_0c582fdc,2604,18,22.0,184.0,201.0,0.6236396,2.4477665,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,2605,18,30.0,163.0,159.0,0.59678036,2.3771677,0.47619048,2.5434792,68.92444,0
44b6_0c582fdc,2606,18,14.0,106.0,200.0,0.8004774,1.9651738,0.22222222,2.5368643,68.38806,0
44b6_0c582fdc,2607,18,15.0,40.0,110.0,0.8146586,2.5833006,0.23809524,2.5401762,68.65625,1
44b6_0c582fdc,2608,18,22.0,243.0,255.0,0.62646747,3.1762748,0.34920636,2.1396742,41.032837,0
44b6_0c582fdc,2609,18,48.0,168.0,104.0,0.665395,2.5701404,0.7619048,2.5434792,68.92444,0
44b6_0c582fdc,2610,18,34.0,146.0,77.0,0.62058836,2.7410345,0.53968257,2.5434792,68.92444,0
44b6_0c582fdc,2611,18,27.0,255.0,216.0,0.55760604,2.888447,0.42857143,2.1396742,41.032837,1
44b6_0c582fdc,2612,18,43.0,255.0,169.0,0.5608811,2.3112948,0.6825397,2.1396742,41.032837,0
44b6_0c582fdc,2613,18,19.0,98.0,146.0,0.7616176,2.2810886,0.3015873,2.5434792,68.92444,0
44b6_0c582fdc,2614,18,12.0,74.0,129.0,0.8980079,1.8238567,0.1904762,2.5434792,68.92444,2
44b6_0c582fdc,2615,18,31.0,182.0,184.0,0.63418216,2.2625294,0.4920635,2.5434792,68.92444,1
44b6_0c582fdc,2616,18,22.0,173.0,170.0,0.6512063,2.6289964,0.34920636,2.5368643,68.38806,0
44b6_0c582fdc,2617,18,31.0,243.0,201.0,0.56292343,2.913861,0.4920635,2.5434792,68.92444,1
44b6_0c582fdc,2618,18,14.0,83.0,163.0,0.8324859,2.0339656,0.22222222,2.5368643,68.38806,1
44b6_0c582fdc,2619,18,57.0,225.0,30.0,0.73644346,1.8313792,0.9047619,2.5201738,67.04712,0
44b6_0c582fdc,2620,18,16.0,80.0,72.0,0.7251372,3.3693063,0.25396827,2.5434792,68.92444,0
44b6_0c582fdc,2621,18,35.0,255.0,207.0,0.5357744,2.2003727,0.5555556,2.1350024,40.76465,2
44b6_0c582fdc,2622,18,29.0,183.0,155.0,0.5577704,1.3753756,0.46031746,2.5134354,66.51074,2
44b6_0c582fdc,2623,18,42.0,189.0,51.0,0.60781646,2.6307952,0.6666667,2.5401762,68.65625,1
44b6_0c582fdc,2624,18,58.0,255.0,50.0,0.7763641,2.0965958,0.9206349,2.1396742,41.032837,1
44b6_0c582fdc,2625,18,20.0,121.0,126.0,0.6821283,3.7566495,0.31746033,2.5434792,68.92444,0
44b6_0c582fdc,2626,18,40.0,190.0,47.0,0.5779622,2.3139498,0.63492066,2.5434792,68.92444,1
44b6_0c582fdc,2627,18,43.0,249.0,150.0,0.5058741,3.2368567,0.6825397,2.5434792,68.92444,1
44b6_0c582fdc,2628,18,38.0,172.0,121.0,0.6756917,2.309064,0.6031746,2.5434792,68.92444,1
44b6_0c582fdc,2629,18,44.0,211.0,158.0,0.6038287,2.8757195,0.6984127,2.5434792,68.92444,3
44b6_0c582fdc,2630,18,54.0,236.0,99.0,0.6327109,2.241204,0.85714287,2.5434792,68.92444,1
44b6_0c582fdc,2631,18,28.0,77.0,48.0,0.6810887,2.6559412,0.44444445,2.5434792,68.92444,0
44b6_0c582fdc,2632,18,51.0,141.0,36.0,0.73420095,1.6380069,0.8095238,2.5434792,68.92444,2
44b6_0c582fdc,2633,18,40.0,179.0,81.0,0.6679021,2.2574146,0.63492066,2.5434792,68.92444,1
44b6_0c582fdc,2634,18,42.0,178.0,123.0,0.6407407,2.3768573,0.6666667,2.5434792,68.92444,1
44b6_0c582fdc,2635,18,63.0,249.0,64.0,0.57915086,1.6179951,1.0,2.0673318,37.01001,0
44b6_0c582fdc,2636,18,6.0,80.0,118.0,0.9104702,2.3986669,0.0952381,2.5434792,68.92444,1
44b6_0c582fdc,2637,18,63.0,248.0,45.0,0.74258894,1.7992016,1.0,2.1396742,41.032837,1
44b6_0c582fdc,2638,18,37.0,109.0,71.0,0.6895613,2.5364084,0.5873016,2.5434792,68.92444,0
44b6_0c582fdc,2639,18,39.0,145.0,96.0,0.6895932,1.9026403,0.61904764,2.5434792,68.92444,2
44b6_0c582fdc,2640,18,31.0,170.0,80.0,0.52191496,1.8538759,0.4920635,2.5100527,66.24255,1
44b6_0c582fdc,2641,18,5.0,71.0,216.0,0.7309752,2.4975128,0.07936508,2.5401762,68.65625,0
44b6_0c582fdc,2642,18,59.0,228.0,59.0,0.63890547,3.220729,0.93650794,2.5434792,68.92444,0
44b6_0c582fdc,2643,18,29.0,189.0,132.0,0.52704924,3.35755,0.46031746,2.5401762,68.65625,0
44b6_0c582fdc,2644,18,34.0,149.0,36.0,0.5954236,2.1603951,0.53968257,2.5401762,68.65625,1
44b6_0c582fdc,2645,18,29.0,110.0,113.0,0.6148216,3.194456,0.46031746,2.5434792,68.92444,0
44b6_0c582fdc,2646,18,9.0,185.0,230.0,0.6278994,2.8072436,0.14285715,2.5434792,68.92444,0
44b6_0c582fdc,2647,18,13.0,119.0,107.0,0.77145827,2.4894917,0.20634921,2.5401762,68.65625,0
44b6_0c582fdc,2648,18,7.0,102.0,46.0,0.705315,2.314303,0.11111111,2.5401762,68.65625,1
44b6_0c582fdc,2649,18,6.0,106.0,111.0,0.84628236,2.3806243,0.0952381,2.5434792,68.92444,0
44b6_0c582fdc,2650,18,44.0,206.0,157.0,0.5729218,2.7024226,0.6984127,2.5401762,68.65625,2
44b6_0c582fdc,2651,18,0.0,0.0,119.0,0.697361,2.5616264,0.0,1.7994134,24.405151,0
44b6_0c582fdc,2652,18,44.0,255.0,138.0,0.4714929,2.4890766,0.6984127,2.1396742,41.032837,1
44b6_0c582fdc,2653,18,37.0,141.0,97.0,0.67576855,2.1432438,0.5873016,2.5434792,68.92444,1
44b6_0c582fdc,2654,18,0.0,80.0,94.0,0.8423099,1.5331502,0.0,2.1350024,40.76465,2
44b6_0c582fdc,2655,18,31.0,225.0,184.0,0.57024956,2.1755972,0.4920635,2.5401762,68.65625,1
44b6_0c582fdc,2656,18,11.0,78.0,198.0,0.69222045,2.066406,0.17460318,2.5434792,68.92444,0
44b6_0c582fdc,2657,18,5.0,70.0,89.0,0.8248388,1.7410904,0.07936508,2.5335438,68.11987,2
44b6_0c582fdc,2658,18,16.0,103.0,36.0,0.61799675,2.437029,0.25396827,2.5434792,68.92444,1
44b6_0c582fdc,2659,18,6.0,81.0,134.0,0.8717342,2.0997987,0.0952381,2.5434792,68.92444,1
44b6_0c582fdc,2660,18,45.0,185.0,141.0,0.5983286,1.9943309,0.71428573,2.5434792,68.92444,1
44b6_0c582fdc,2661,18,29.0,231.0,237.0,0.51066875,3.0018992,0.46031746,2.5434792,68.92444,0
44b6_0c582fdc,2662,18,24.0,172.0,131.0,0.55631983,2.8264985,0.3809524,2.5434792,68.92444,0
44b6_0c582fdc,2663,18,8.0,38.0,72.0,0.75600106,3.3280125,0.12698413,2.5434792,68.92444,0
44b6_0c582fdc,2664,18,42.0,219.0,160.0,0.5506132,2.014264,0.6666667,2.5368643,68.38806,2
44b6_0c582fdc,2665,18,31.0,194.0,154.0,0.55184793,1.3474256,0.4920635,2.5201738,67.04712,2
44b6_0c582fdc,2666,18,37.0,172.0,62.0,0.53357965,2.363807,0.5873016,2.5401762,68.65625,0
