dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0c582fdc,59,0,27.0,83.0,114.0,0.77450013,3.8431942,0.42857143,2.5434792,68.92444,2
44b6_0c582fdc,60,0,40.0,97.0,87.0,0.58628666,3.4173355,0.63492066,2.5434792,68.92444,0
44b6_0c582fdc,61,0,55.0,143.0,25.0,0.6204439,2.8386319,0.8730159,2.5434792,68.92444,1
44b6_0c582fdc,62,0,30.0,119.0,149.0,0.67134553,2.3078349,0.47619048,2.5401762,68.65625,2
44b6_0c582fdc,63,0,20.0,102.0,191.0,0.7516399,2.8995087,0.31746033,2.5434792,68.92444,4
44b6_0c582fdc,64,0,21.0,45.0,21.0,0.72159797,2.6168678,0.33333334,2.5434792,68.92444,2
44b6_0c582fdc,65,0,0.0,29.0,228.0,0.69478685,2.349612,0.0,2.1396742,41.032837,1
44b6_0c582fdc,66,0,12.0,110.0,238.0,0.62991863,4.925022,0.1904762,2.5434792,68.92444,1
44b6_0c582fdc,67,0,22.0,160.0,175.0,0.680535,2.7464478,0.34920636,2.5401762,68.65625,0
44b6_0c582fdc,68,0,0.0,102.0,255.0,0.65553546,4.299161,0.0,1.7994134,24.405151,0
44b6_0c582fdc,69,0,15.0,170.0,202.0,0.7353382,2.5859294,0.23809524,2.5434792,68.92444,0
44b6_0c582fdc,70,0,63.0,236.0,25.0,0.58083725,2.5791056,1.0,2.1396742,41.032837,2
44b6_0c582fdc,71,0,40.0,116.0,70.0,0.60124665,2.5113816,0.63492066,2.5434792,68.92444,2
44b6_0c582fdc,72,0,24.0,69.0,23.0,0.54105777,3.4921107,0.3809524,2.5302145,67.851685,2
44b6_0c582fdc,73,0,27.0,121.0,82.0,0.60955787,3.144017,0.42857143,2.5434792,68.92444,4
44b6_0c582fdc,74,0,28.0,180.0,174.0,0.58194053,3.0539236,0.44444445,2.5401762,68.65625,1
44b6_0c582fdc,75,0,30.0,169.0,205.0,0.76542884,2.921793,0.47619048,2.5401762,68.65625,1
44b6_0c582fdc,76,0,26.0,92.0,186.0,0.6920046,2.070258,0.41269842,2.5434792,68.92444,2
44b6_0c582fdc,77,0,12.0,58.0,117.0,0.8368808,3.1191778,0.1904762,2.5434792,68.92444,1
44b6_0c582fdc,78,0,24.0,51.0,139.0,0.66782886,2.7850697,0.3809524,2.5434792,68.92444,2
44b6_0c582fdc,79,0,36.0,217.0,211.0,0.67231196,2.5265844,0.5714286,2.5401762,68.65625,3
44b6_0c582fdc,80,0,12.0,36.0,176.0,0.737423,2.38809,0.1904762,2.5434792,68.92444,1
44b6_0c582fdc,81,0,55.0,206.0,39.0,0.4764196,2.1950479,0.8730159,2.5401762,68.65625,1
44b6_0c582fdc,82,0,56.0,250.0,63.0,0.51606196,3.0721412,0.8888889,2.5401762,68.65625,3
44b6_0c582fdc,83,0,11.0,62.0,228.0,0.81528723,2.2580688,0.17460318,2.5434792,68.92444,1
44b6_0c582fdc,84,0,33.0,132.0,90.0,0.6259609,3.0056574,0.52380955,2.5434792,68.92444,2
44b6_0c582fdc,85,0,23.0,38.0,107.0,0.80318904,2.976021,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,86,0,36.0,246.0,252.0,0.77345824,2.6571825,0.5714286,2.5401762,68.65625,1
44b6_0c582fdc,87,0,38.0,126.0,121.0,0.6327429,2.196711,0.6031746,2.5434792,68.92444,1
44b6_0c582fdc,88,0,44.0,194.0,94.0,0.45307893,1.6260278,0.6984127,2.5235295,67.31531,1
44b6_0c582fdc,89,0,29.0,123.0,152.0,0.6323937,2.3936665,0.46031746,2.5434792,68.92444,2
44b6_0c582fdc,90,0,0.0,0.0,181.0,0.7430129,2.831442,0.0,1.7994134,24.405151,0
44b6_0c582fdc,91,0,46.0,135.0,14.0,0.49645567,2.107967,0.73015875,2.5401762,68.65625,0
44b6_0c582fdc,92,0,38.0,63.0,54.0,0.61065376,2.5705142,0.6031746,2.5434792,68.92444,2
44b6_0c582fdc,93,0,22.0,58.0,78.0,0.7975744,2.8529387,0.34920636,2.5434792,68.92444,3
44b6_0c582fdc,94,0,23.0,52.0,78.0,0.8188114,3.0384269,0.36507937,2.5434792,68.92444,3
44b6_0c582fdc,95,0,52.0,122.0,22.0,0.57986695,2.740324,0.82539684,2.5401762,68.65625,0
44b6_0c582fdc,96,0,18.0,0.0,72.0,0.8438386,3.048509,0.2857143,2.1350024,40.76465,1
44b6_0c582fdc,97,0,22.0,8.0,34.0,0.6687841,2.9809403,0.34920636,2.5401762,68.65625,1
44b6_0c582fdc,98,0,11.0,11.0,102.0,0.79072493,3.436007,0.17460318,2.5401762,68.65625,2
44b6_0c582fdc,99,0,25.0,233.0,182.0,0.50036263,3.6801426,0.3968254,2.5434792,68.92444,0
44b6_0c582fdc,100,0,28.0,68.0,119.0,0.5700225,2.014736,0.44444445,2.5368643,68.38806,0
44b6_0c582fdc,101,0,37.0,248.0,193.0,0.5623924,2.511245,0.5873016,2.5434792,68.92444,1
44b6_0c582fdc,102,0,47.0,218.0,157.0,0.62482184,2.352961,0.74603176,2.5434792,68.92444,2
44b6_0c582fdc,103,0,48.0,166.0,61.0,0.59862876,1.8994378,0.7619048,2.5434792,68.92444,3
44b6_0c582fdc,104,0,18.0,191.0,229.0,0.78351706,2.3409855,0.2857143,2.5401762,68.65625,1
44b6_0c582fdc,105,0,8.0,51.0,230.0,0.6985144,1.96358,0.12698413,2.5401762,68.65625,1
44b6_0c582fdc,106,0,43.0,193.0,134.0,0.4613058,3.9135242,0.6825397,2.5434792,68.92444,3
44b6_0c582fdc,107,0,26.0,133.0,112.0,0.52847165,3.228194,0.41269842,2.5401762,68.65625,1
44b6_0c582fdc,108,0,18.0,6.0,22.0,0.5916048,2.2110193,0.2857143,2.5368643,68.38806,3
44b6_0c582fdc,109,0,33.0,247.0,235.0,0.65638936,2.179068,0.52380955,2.5434792,68.92444,0
44b6_0c582fdc,110,0,53.0,196.0,19.0,0.45463836,2.268526,0.84126985,2.5401762,68.65625,2
44b6_0c582fdc,111,0,35.0,215.0,163.0,0.53016996,2.3072085,0.5555556,2.5434792,68.92444,1
44b6_0c582fdc,112,0,15.0,22.0,34.0,0.79351723,3.0450997,0.23809524,2.5434792,68.92444,4
44b6_0c582fdc,113,0,36.0,134.0,48.0,0.42151514,3.0836766,0.5714286,2.5032594,65.70618,4
44b6_0c582fdc,114,0,37.0,169.0,188.0,0.6211963,3.0164511,0.5873016,2.5434792,68.92444,0
44b6_0c582fdc,115,0,24.0,202.0,248.0,0.90611845,2.981734,0.3809524,2.5434792,68.92444,2
44b6_0c582fdc,116,0,7.0,53.0,198.0,0.7757875,2.8698134,0.11111111,2.5434792,68.92444,0
44b6_0c582fdc,117,0,42.0,191.0,111.0,0.45951366,1.9040729,0.6666667,2.5235295,67.31531,2
44b6_0c582fdc,118,0,34.0,198.0,182.0,0.5831434,2.0244415,0.53968257,2.5434792,68.92444,2
44b6_0c582fdc,119,0,30.0,158.0,137.0,0.6295001,1.9857665,0.47619048,2.5434792,68.92444,2
44b6_0c582fdc,120,0,37.0,148.0,171.0,0.5667685,2.7852564,0.5873016,2.5434792,68.92444,2
44b6_0c582fdc,121,0,22.0,42.0,51.0,0.65621483,2.3609693,0.34920636,2.5401762,68.65625,2
44b6_0c582fdc,122,0,7.0,26.0,205.0,0.6866114,2.182064,0.11111111,2.5434792,68.92444,1
44b6_0c582fdc,123,0,54.0,182.0,22.0,0.4749296,2.4095907,0.85714287,2.5401762,68.65625,3
44b6_0c582fdc,124,0,21.0,123.0,218.0,0.6223767,2.5621266,0.33333334,2.5434792,68.92444,0
44b6_0c582fdc,125,0,23.0,182.0,121.0,0.40392616,4.346354,0.36507937,2.5401762,68.65625,0
44b6_0c582fdc,126,0,30.0,233.0,240.0,0.7596472,2.7241762,0.47619048,2.5434792,68.92444,1
44b6_0c582fdc,127,0,12.0,155.0,229.0,0.7616419,2.6238635,0.1904762,2.5434792,68.92444,0
44b6_0c582fdc,128,0,35.0,109.0,78.0,0.54577917,1.7377108,0.5555556,2.5302145,67.851685,4
44b6_0c582fdc,129,0,10.0,43.0,152.0,0.7739878,2.2636201,0.15873016,2.5434792,68.92444,1
44b6_0c582fdc,130,0,61.0,223.0,71.0,0.6009902,2.0288467,0.96825397,2.4687274,63.024292,1
44b6_0c582fdc,131,0,7.0,76.0,250.0,0.6835751,2.1945245,0.11111111,2.5434792,68.92444,1
44b6_0c582fdc,132,0,10.0,128.0,250.0,0.804146,2.7458384,0.15873016,2.5434792,68.92444,4
44b6_0c582fdc,133,0,16.0,135.0,255.0,0.708237,1.3173478,0.25396827,2.1396742,41.032837,2
44b6_0c582fdc,134,0,11.0,130.0,255.0,0.8300953,2.4519532,0.17460318,2.1396742,41.032837,2
44b6_0c582fdc,135,0,45.0,143.0,41.0,0.4362349,2.0538325,0.71428573,2.4861133,64.365234,1
44b6_0c582fdc,136,0,19.0,36.0,4.0,0.65352386,1.9901869,0.3015873,2.5335438,68.11987,1
44b6_0c582fdc,137,0,46.0,239.0,208.0,0.5464811,2.2366889,0.73015875,2.5434792,68.92444,1
44b6_0c582fdc,138,0,32.0,142.0,190.0,0.54861283,2.9097939,0.50793654,2.5401762,68.65625,1
44b6_0c582fdc,139,0,20.0,200.0,205.0,0.53444666,3.0330355,0.31746033,2.5401762,68.65625,1
44b6_0c582fdc,140,0,15.0,58.0,151.0,0.7357492,2.3463414,0.23809524,2.5434792,68.92444,1
44b6_0c582fdc,141,0,25.0,234.0,255.0,0.7488774,2.6183777,0.3968254,2.1396742,41.032837,1
44b6_0c582fdc,142,0,30.0,83.0,62.0,0.5752769,2.6818137,0.47619048,2.5434792,68.92444,3
44b6_0c582fdc,143,0,0.0,27.0,192.0,0.66874397,2.2943366,0.0,2.1350024,40.76465,1
44b6_0c582fdc,144,0,26.0,121.0,178.0,0.6097737,2.3900487,0.41269842,2.5434792,68.92444,0
44b6_0c582fdc,145,0,17.0,71.0,193.0,0.6443682,1.9556602,0.26984128,2.5434792,68.92444,1
44b6_0c582fdc,146,0,48.0,249.0,131.0,0.44980243,1.814052,0.7619048,2.5401762,68.65625,0
44b6_0c582fdc,147,0,49.0,184.0,115.0,0.55374897,2.2703283,0.7777778,2.5434792,68.92444,1
44b6_0c582fdc,148,0,11.0,186.0,240.0,0.8205697,2.6311655,0.17460318,2.5434792,68.92444,1
44b6_0c582fdc,149,0,62.0,182.0,3.0,0.5248782,3.546756,0.984127,2.3277657,52.83313,0
44b6_0c582fdc,150,0,27.0,191.0,248.0,0.7667781,1.4081388,0.42857143,2.5401762,68.65625,1
44b6_0c582fdc,151,0,24.0,65.0,77.0,0.6416471,1.2251143,0.3809524,2.458177,62.219727,4
44b6_0c582fdc,152,0,19.0,31.0,89.0,0.6099069,2.40947,0.3015873,2.5368643,68.38806,1
44b6_0c582fdc,153,0,33.0,79.0,76.0,0.53530055,2.9986746,0.52380955,2.5368643,68.38806,1
44b6_0c582fdc,154,0,40.0,127.0,108.0,0.5365484,2.2240367,0.63492066,2.5201738,67.04712,1
44b6_0c582fdc,155,0,46.0,175.0,90.0,0.5207346,2.0533586,0.73015875,2.5401762,68.65625,2
44b6_0c582fdc,156,0,46.0,128.0,92.0,0.5542125,2.7606826,0.73015875,2.5434792,68.92444,1
44b6_0c582fdc,157,0,29.0,67.0,88.0,0.53554064,2.0645552,0.46031746,2.5401762,68.65625,1
44b6_0c582fdc,158,0,18.0,18.0,60.0,0.6580745,2.0832787,0.2857143,2.5401762,68.65625,2
44b6_0c582fdc,159,0,26.0,116.0,205.0,0.5837102,2.2495828,0.41269842,2.5434792,68.92444,1
44b6_0c582fdc,160,0,11.0,18.0,73.0,0.7655771,2.4595451,0.17460318,2.5434792,68.92444,3
44b6_0c582fdc,161,0,16.0,24.0,106.0,0.7385077,2.2910156,0.25396827,2.5368643,68.38806,2
44b6_0c582fdc,162,0,31.0,37.0,40.0,0.633728,2.211924,0.4920635,2.5434792,68.92444,1
44b6_0c582fdc,163,0,10.0,116.0,210.0,0.5952247,3.5263953,0.15873016,2.5434792,68.92444,2
44b6_0c582fdc,164,0,45.0,93.0,0.0,0.54672486,1.8627527,0.71428573,2.1396742,41.032837,2
44b6_0c582fdc,165,0,35.0,82.0,101.0,0.5637285,2.2504003,0.5555556,2.5434792,68.92444,1
44b6_0c582fdc,166,0,13.0,9.0,125.0,0.6750649,2.5096276,0.20634921,2.5434792,68.92444,1
44b6_0c582fdc,167,0,57.0,202.0,79.0,0.55992097,1.8655697,0.9047619,2.5401762,68.65625,3
44b6_0c582fdc,168,0,20.0,92.0,174.0,0.64403594,2.119539,0.31746033,2.5335438,68.11987,2
44b6_0c582fdc,169,0,38.0,212.0,148.0,0.48945418,2.1766903,0.6031746,2.5401762,68.65625,2
44b6_0c582fdc,170,0,34.0,94.0,141.0,0.5751605,2.594695,0.53968257,2.5434792,68.92444,2
44b6_0c582fdc,171,0,29.0,218.0,198.0,0.54292303,2.0230207,0.46031746,2.5434792,68.92444,2
44b6_0c582fdc,172,0,47.0,206.0,122.0,0.4661304,3.0598853,0.74603176,2.5434792,68.92444,2
44b6_0c582fdc,173,0,52.0,172.0,96.0,0.5066472,2.4918153,0.82539684,2.5434792,68.92444,1
44b6_0c582fdc,174,0,26.0,143.0,230.0,0.5786284,1.9665985,0.41269842,2.5434792,68.92444,0
44b6_0c582fdc,175,0,55.0,255.0,90.0,0.41386876,1.5867952,0.8730159,2.1350024,40.76465,1
44b6_0c582fdc,176,0,0.0,70.0,241.0,0.70603365,2.2373254,0.0,2.1396742,41.032837,1
44b6_0c582fdc,177,0,18.0,131.0,203.0,0.61045295,2.1722717,0.2857143,2.5434792,68.92444,0
44b6_0c582fdc,178,0,7.0,76.0,160.0,0.6311308,3.1488879,0.11111111,2.5335438,68.11987,0
44b6_0c582fdc,179,0,30.0,46.0,93.0,0.60137796,1.9514222,0.47619048,2.5434792,68.92444,0
44b6_0c582fdc,180,0,9.0,153.0,197.0,0.54698956,2.7906823,0.14285715,2.5401762,68.65625,0
44b6_0c582fdc,181,0,47.0,162.0,56.0,0.5287269,1.331829,0.74603176,2.5066607,65.974365,3
44b6_0c582fdc,182,0,27.0,211.0,202.0,0.5407294,1.755155,0.42857143,2.5368643,68.38806,3
44b6_0c582fdc,183,0,24.0,19.0,89.0,0.5945979,2.621942,0.3809524,2.5434792,68.92444,1
44b6_0c582fdc,184,0,13.0,143.0,216.0,0.600177,2.6932707,0.20634921,2.5368643,68.38806,0
44b6_0c582fdc,185,0,63.0,246.0,97.0,0.49936402,2.729833,1.0,2.1396742,41.032837,1
44b6_0c582fdc,186,0,0.0,4.0,120.0,0.65613854,2.598046,0.0,2.1350024,40.76465,1
44b6_0c582fdc,187,0,38.0,124.0,41.0,0.39710858,1.9758344,0.6031746,2.5032594,65.70618,1
44b6_0c582fdc,188,0,8.0,120.0,177.0,0.54087764,2.9895782,0.12698413,2.5401762,68.65625,1
44b6_0c582fdc,189,0,0.0,62.0,182.0,0.65165937,2.8026547,0.0,2.120863,39.960083,1
44b6_0c582fdc,190,0,44.0,83.0,46.0,0.50507843,3.0787191,0.6984127,2.5434792,68.92444,2
44b6_0c582fdc,191,0,42.0,234.0,146.0,0.41828933,1.1073356,0.6666667,2.5168092,66.77893,0
44b6_0c582fdc,192,0,19.0,54.0,177.0,0.5784802,2.1731696,0.3015873,2.5434792,68.92444,0
44b6_0c582fdc,193,0,16.0,98.0,160.0,0.6397668,1.7784625,0.25396827,2.5434792,68.92444,1
44b6_0c582fdc,194,0,19.0,125.0,139.0,0.5594969,3.4573667,0.3015873,2.5434792,68.92444,0
44b6_0c582fdc,195,0,50.0,208.0,103.0,0.43680915,2.029118,0.7936508,2.5401762,68.65625,0
44b6_0c582fdc,196,0,9.0,142.0,181.0,0.55321413,2.73106,0.14285715,2.5434792,68.92444,1
44b6_0c582fdc,197,0,41.0,231.0,162.0,0.45320654,1.5490081,0.6507937,2.4964292,65.1698,1
44b6_0c582fdc,198,0,50.0,147.0,79.0,0.52604336,2.0968554,0.7936508,2.5434792,68.92444,0
44b6_0c582fdc,199,0,28.0,182.0,151.0,0.4563629,2.6022408,0.44444445,2.5434792,68.92444,2
44b6_0c582fdc,200,0,58.0,238.0,42.0,0.4806306,1.6968951,0.9206349,2.5401762,68.65625,1
44b6_0c582fdc,201,0,44.0,194.0,54.0,0.39367634,1.8564268,0.6984127,2.5434792,68.92444,1
44b6_0c582fdc,202,0,32.0,97.0,61.0,0.56223476,1.5242308,0.50793654,2.5434792,68.92444,4
44b6_0c582fdc,203,0,0.0,73.0,123.0,0.6638423,2.7058878,0.0,2.1396742,41.032837,0
44b6_0c582fdc,204,0,51.0,148.0,8.0,0.48062685,1.8313571,0.8095238,2.5401762,68.65625,1
44b6_0c582fdc,205,0,56.0,220.0,29.0,0.40841863,1.2526771,0.8888889,2.5401762,68.65625,2
44b6_0c582fdc,206,0,37.0,174.0,134.0,0.4598421,1.3895916,0.5873016,2.4791882,63.828857,0
44b6_0c582fdc,207,0,4.0,85.0,206.0,0.74536276,2.6871026,0.06349207,2.5434792,68.92444,2
44b6_0c582fdc,208,0,13.0,55.0,96.0,0.6090981,2.3233342,0.20634921,2.5368643,68.38806,3
44b6_0c582fdc,209,0,10.0,94.0,148.0,0.637742,2.7581906,0.15873016,2.5434792,68.92444,3
44b6_0c582fdc,210,0,0.0,42.0,181.0,0.58252364,1.1468505,0.0,2.021376,34.596313,1
44b6_0c582fdc,211,0,53.0,148.0,0.0,0.45265576,2.00125,0.84126985,2.13031,40.49646,1
44b6_0c582fdc,212,0,17.0,26.0,7.0,0.6820795,2.015057,0.26984128,2.5434792,68.92444,2
44b6_0c582fdc,213,0,63.0,208.0,72.0,0.57636434,1.5306376,1.0,2.1396742,41.032837,3
44b6_0c582fdc,214,0,23.0,5.0,58.0,0.62335813,1.6072922,0.36507937,2.5434792,68.92444,1
44b6_0c582fdc,215,0,29.0,147.0,160.0,0.56767493,2.2112389,0.46031746,2.5434792,68.92444,3
44b6_0c582fdc,216,0,63.0,210.0,78.0,0.5934899,1.5091819,1.0,2.1396742,41.032837,3
44b6_0c582fdc,217,0,29.0,69.0,138.0,0.55976707,1.2842534,0.46031746,2.5235295,67.31531,1
44b6_0c582fdc,218,0,42.0,213.0,124.0,0.41470322,1.8060836,0.6666667,2.499849,65.43799,2
44b6_0c582fdc,219,0,39.0,105.0,69.0,0.5527769,1.2259521,0.61904764,2.4826555,64.097046,4
44b6_0c582fdc,220,0,35.0,160.0,212.0,0.52212703,1.4444041,0.5555556,2.5368643,68.38806,1
44b6_0c582fdc,221,0,0.0,94.0,230.0,0.59949154,2.3815198,0.0,2.1396742,41.032837,1
44b6_0c582fdc,222,0,8.0,25.0,42.0,0.71895397,1.8007052,0.12698413,2.5434792,68.92444,4
44b6_0c582fdc,223,0,59.0,213.0,26.0,0.43163544,1.7853773,0.93650794,2.5401762,68.65625,2
44b6_0c582fdc,224,0,45.0,238.0,165.0,0.42545405,1.805935,0.71428573,2.5168092,66.77893,2
44b6_0c582fdc,225,0,25.0,29.0,24.0,0.6065816,1.4408653,0.3968254,2.5335438,68.11987,2
44b6_0c582fdc,226,0,6.0,22.0,4.0,0.6980209,2.6302698,0.0952381,2.5434792,68.92444,1
44b6_0c582fdc,227,0,46.0,112.0,11.0,0.45156267,1.366433,0.73015875,2.475711,63.56067,2
44b6_0c582fdc,228,0,16.0,53.0,128.0,0.6527338,1.2812421,0.25396827,2.5201738,67.04712,4
44b6_0c582fdc,229,0,23.0,223.0,235.0,0.6029505,1.680728,0.36507937,2.5335438,68.11987,2
44b6_0c582fdc,230,0,0.0,57.0,255.0,0.5201006,1.9648721,0.0,1.7861332,23.868774,0
44b6_0c582fdc,231,0,22.0,176.0,216.0,0.61088085,1.835346,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,232,0,9.0,88.0,198.0,0.6586731,1.5971652,0.14285715,2.5434792,68.92444,3
44b6_0c582fdc,233,0,27.0,63.0,8.0,0.4518704,1.4985801,0.42857143,2.472224,63.29248,2
44b6_0c582fdc,234,0,63.0,255.0,141.0,0.4687037,3.684958,1.0,1.7994134,24.405151,0
44b6_0c582fdc,235,0,38.0,82.0,26.0,0.43788818,2.0072358,0.6031746,2.5401762,68.65625,1
44b6_0c582fdc,236,0,0.0,27.0,123.0,0.6390004,3.0383892,0.0,2.1396742,41.032837,2
44b6_0c582fdc,237,0,9.0,43.0,53.0,0.6338781,1.7566575,0.14285715,2.5401762,68.65625,2
44b6_0c582fdc,238,0,42.0,56.0,16.0,0.47683057,2.5629344,0.6666667,2.5434792,68.92444,0
44b6_0c582fdc,239,0,6.0,117.0,141.0,0.4551882,2.3871899,0.0952381,2.5235295,67.31531,0
44b6_0c582fdc,240,0,52.0,109.0,0.0,0.4659168,1.8311777,0.82539684,2.1396742,41.032837,2
