dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0c582fdc,19208,0,16.0,226.0,247.0,0.6804319,2.3756104,0.25396827,2.5335438,68.11987,1
44b6_0c582fdc,19209,0,63.0,222.0,48.0,0.66464615,2.0671155,1.0,2.1396742,41.032837,1
44b6_0c582fdc,19210,0,35.0,159.0,128.0,0.7360156,3.2092657,0.5555556,2.5434792,68.92444,1
44b6_0c582fdc,19211,0,32.0,59.0,67.0,0.79422665,2.9840565,0.50793654,2.5434792,68.92444,2
44b6_0c582fdc,19212,0,37.0,243.0,217.0,0.71463406,3.334483,0.5873016,2.5434792,68.92444,2
44b6_0c582fdc,19213,0,58.0,165.0,11.0,0.72854877,4.112071,0.9206349,2.5434792,68.92444,0
44b6_0c582fdc,19214,0,34.0,41.0,22.0,0.7915187,2.868847,0.53968257,2.5434792,68.92444,1
44b6_0c582fdc,19215,0,57.0,192.0,55.0,0.69388115,4.464674,0.9047619,2.5434792,68.92444,0
44b6_0c582fdc,19216,0,37.0,218.0,229.0,0.7589172,2.7492607,0.5873016,2.5434792,68.92444,0
44b6_0c582fdc,19217,0,35.0,194.0,225.0,0.6534656,3.5368795,0.5555556,2.5434792,68.92444,0
44b6_0c582fdc,19218,0,30.0,168.0,204.0,0.7655264,2.922874,0.47619048,2.5401762,68.65625,0
44b6_0c582fdc,19219,0,23.0,54.0,78.0,0.83526504,3.2825325,0.36507937,2.5434792,68.92444,1
44b6_0c582fdc,19220,0,36.0,150.0,105.0,0.63699514,3.289513,0.5714286,2.5434792,68.92444,0
44b6_0c582fdc,19221,0,40.0,98.0,14.0,0.66644776,3.691024,0.63492066,2.5434792,68.92444,0
44b6_0c582fdc,19222,0,11.0,62.0,227.0,0.81994295,2.287312,0.17460318,2.5434792,68.92444,2
44b6_0c582fdc,19223,0,57.0,171.0,49.0,0.71502256,2.669629,0.9047619,2.5434792,68.92444,1
44b6_0c582fdc,19224,0,63.0,221.0,38.0,0.6841075,2.1584387,1.0,2.1396742,41.032837,1
44b6_0c582fdc,19225,0,11.0,10.0,102.0,0.78292966,3.289498,0.17460318,2.5434792,68.92444,0
44b6_0c582fdc,19226,0,54.0,157.0,43.0,0.645481,4.0162854,0.85714287,2.5434792,68.92444,0
44b6_0c582fdc,19227,0,29.0,192.0,197.0,0.67961365,3.701251,0.46031746,2.5401762,68.65625,1
44b6_0c582fdc,19228,0,32.0,173.0,161.0,0.5947312,3.9176548,0.50793654,2.5434792,68.92444,0
44b6_0c582fdc,19229,0,45.0,187.0,156.0,0.5926275,4.345994,0.71428573,2.5434792,68.92444,0
44b6_0c582fdc,19230,0,42.0,255.0,211.0,0.6627265,2.399201,0.6666667,2.13031,40.49646,1
44b6_0c582fdc,19231,0,27.0,83.0,114.0,0.77450013,3.8431942,0.42857143,2.5434792,68.92444,0
44b6_0c582fdc,19232,0,54.0,234.0,79.0,0.6210387,2.5198717,0.85714287,2.5434792,68.92444,0
44b6_0c582fdc,19233,0,57.0,229.0,99.0,0.70365804,3.7427197,0.9047619,2.5434792,68.92444,1
44b6_0c582fdc,19234,0,23.0,38.0,106.0,0.8139755,3.1485543,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,19235,0,50.0,184.0,42.0,0.5296557,2.912526,0.7936508,2.5401762,68.65625,0
44b6_0c582fdc,19236,0,0.0,11.0,199.0,0.7357898,2.7601311,0.0,2.1396742,41.032837,0
44b6_0c582fdc,19237,0,10.0,129.0,255.0,0.8433438,2.5659645,0.15873016,2.1396742,41.032837,0
44b6_0c582fdc,19238,0,54.0,236.0,125.0,0.64611137,2.6638708,0.85714287,2.5335438,68.11987,0
44b6_0c582fdc,19239,0,19.0,27.0,130.0,0.69140226,4.3734937,0.3015873,2.5434792,68.92444,0
44b6_0c582fdc,19240,0,23.0,71.0,166.0,0.6945999,3.073766,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,19241,0,19.0,102.0,191.0,0.7609589,2.971354,0.3015873,2.5434792,68.92444,1
44b6_0c582fdc,19242,0,41.0,103.0,60.0,0.67256916,3.1840632,0.6507937,2.5434792,68.92444,0
44b6_0c582fdc,19243,0,30.0,105.0,164.0,0.6885255,2.7798772,0.47619048,2.5434792,68.92444,0
44b6_0c582fdc,19244,0,12.0,187.0,239.0,0.84595406,2.648305,0.1904762,2.5434792,68.92444,1
44b6_0c582fdc,19245,0,36.0,246.0,252.0,0.77345824,2.6571825,0.5714286,2.5401762,68.65625,0
44b6_0c582fdc,19246,0,42.0,165.0,82.0,0.57774264,2.4866426,0.6666667,2.5434792,68.92444,1
44b6_0c582fdc,19247,0,18.0,191.0,231.0,0.80597943,2.4317088,0.2857143,2.5434792,68.92444,1
44b6_0c582fdc,19248,0,56.0,238.0,144.0,0.65776294,2.5814998,0.8888889,2.5434792,68.92444,0
44b6_0c582fdc,19249,0,49.0,242.0,110.0,0.5107569,2.6603115,0.7777778,2.5401762,68.65625,0
44b6_0c582fdc,19250,0,27.0,100.0,47.0,0.5720417,2.330602,0.42857143,2.5401762,68.65625,0
44b6_0c582fdc,19251,0,30.0,119.0,149.0,0.67134553,2.3078349,0.47619048,2.5401762,68.65625,1
44b6_0c582fdc,19252,0,16.0,24.0,106.0,0.7385077,2.2910156,0.25396827,2.5368643,68.38806,0
44b6_0c582fdc,19253,0,21.0,45.0,21.0,0.72159797,2.6168678,0.33333334,2.5434792,68.92444,1
44b6_0c582fdc,19254,0,22.0,105.0,105.0,0.64812124,3.7479758,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,19255,0,12.0,36.0,176.0,0.737423,2.38809,0.1904762,2.5434792,68.92444,0
44b6_0c582fdc,19256,0,63.0,241.0,28.0,0.6144673,2.854362,1.0,2.1396742,41.032837,2
44b6_0c582fdc,19257,0,58.0,192.0,30.0,0.54528004,3.0528674,0.9206349,2.5401762,68.65625,2
44b6_0c582fdc,19258,0,15.0,22.0,34.0,0.79351723,3.0450997,0.23809524,2.5434792,68.92444,0
44b6_0c582fdc,19259,0,43.0,171.0,120.0,0.6498759,2.2312682,0.6825397,2.5434792,68.92444,0
44b6_0c582fdc,19260,0,46.0,223.0,104.0,0.5281714,2.3155336,0.73015875,2.5401762,68.65625,1
44b6_0c582fdc,19261,0,15.0,170.0,202.0,0.7353382,2.5859294,0.23809524,2.5434792,68.92444,0
44b6_0c582fdc,19262,0,27.0,129.0,154.0,0.6350435,2.9157157,0.42857143,2.5434792,68.92444,1
44b6_0c582fdc,19263,0,30.0,233.0,240.0,0.7596472,2.7241762,0.47619048,2.5434792,68.92444,0
44b6_0c582fdc,19264,0,49.0,112.0,44.0,0.6172293,3.6092877,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,19265,0,22.0,160.0,175.0,0.680535,2.7464478,0.34920636,2.5401762,68.65625,0
44b6_0c582fdc,19266,0,40.0,97.0,87.0,0.58628666,3.4173355,0.63492066,2.5434792,68.92444,0
44b6_0c582fdc,19267,0,6.0,52.0,198.0,0.7886888,2.9663897,0.0952381,2.5434792,68.92444,0
44b6_0c582fdc,19268,0,55.0,143.0,25.0,0.6204439,2.8386319,0.8730159,2.5434792,68.92444,0
44b6_0c582fdc,19269,0,0.0,0.0,181.0,0.7430129,2.831442,0.0,1.7994134,24.405151,0
44b6_0c582fdc,19270,0,0.0,29.0,228.0,0.69478685,2.349612,0.0,2.1396742,41.032837,0
44b6_0c582fdc,19271,0,0.0,102.0,255.0,0.65553546,4.299161,0.0,1.7994134,24.405151,0
44b6_0c582fdc,19272,0,12.0,110.0,238.0,0.62991863,4.925022,0.1904762,2.5434792,68.92444,0
44b6_0c582fdc,19273,0,26.0,92.0,186.0,0.6920046,2.070258,0.41269842,2.5434792,68.92444,2
44b6_0c582fdc,19274,0,63.0,236.0,25.0,0.58083725,2.5791056,1.0,2.1396742,41.032837,1
44b6_0c582fdc,19275,0,40.0,116.0,70.0,0.60124665,2.5113816,0.63492066,2.5434792,68.92444,1
44b6_0c582fdc,19276,0,24.0,69.0,23.0,0.54105777,3.4921107,0.3809524,2.5302145,67.851685,0
44b6_0c582fdc,19277,0,27.0,121.0,82.0,0.60955787,3.144017,0.42857143,2.5434792,68.92444,2
44b6_0c582fdc,19278,0,28.0,180.0,174.0,0.58194053,3.0539236,0.44444445,2.5401762,68.65625,0
44b6_0c582fdc,19279,0,36.0,217.0,211.0,0.67231196,2.5265844,0.5714286,2.5401762,68.65625,1
44b6_0c582fdc,19280,0,24.0,51.0,139.0,0.66782886,2.7850697,0.3809524,2.5434792,68.92444,0
44b6_0c582fdc,19281,0,9.0,43.0,152.0,0.78841674,2.4033105,0.14285715,2.5434792,68.92444,0
44b6_0c582fdc,19282,0,55.0,206.0,39.0,0.4764196,2.1950479,0.8730159,2.5401762,68.65625,0
44b6_0c582fdc,19283,0,56.0,250.0,63.0,0.51606196,3.0721412,0.8888889,2.5401762,68.65625,0
44b6_0c582fdc,19284,0,33.0,132.0,90.0,0.6259609,3.0056574,0.52380955,2.5434792,68.92444,2
44b6_0c582fdc,19285,0,44.0,194.0,94.0,0.45307893,1.6260278,0.6984127,2.5235295,67.31531,1
44b6_0c582fdc,19286,0,38.0,126.0,121.0,0.6327429,2.196711,0.6031746,2.5434792,68.92444,1
44b6_0c582fdc,19287,0,8.0,51.0,230.0,0.6985144,1.96358,0.12698413,2.5401762,68.65625,1
44b6_0c582fdc,19288,0,46.0,135.0,14.0,0.49645567,2.107967,0.73015875,2.5401762,68.65625,0
44b6_0c582fdc,19289,0,52.0,122.0,22.0,0.57986695,2.740324,0.82539684,2.5401762,68.65625,0
44b6_0c582fdc,19290,0,38.0,63.0,54.0,0.61065376,2.5705142,0.6031746,2.5434792,68.92444,1
44b6_0c582fdc,19291,0,22.0,8.0,34.0,0.6687841,2.9809403,0.34920636,2.5401762,68.65625,1
44b6_0c582fdc,19292,0,12.0,155.0,229.0,0.7616419,2.6238635,0.1904762,2.5434792,68.92444,0
44b6_0c582fdc,19293,0,47.0,217.0,156.0,0.62208766,2.2637787,0.74603176,2.5434792,68.92444,2
44b6_0c582fdc,19294,0,25.0,233.0,182.0,0.50036263,3.6801426,0.3968254,2.5434792,68.92444,0
44b6_0c582fdc,19295,0,28.0,68.0,119.0,0.5700225,2.014736,0.44444445,2.5368643,68.38806,0
44b6_0c582fdc,19296,0,27.0,188.0,247.0,0.728119,1.400399,0.42857143,2.5401762,68.65625,1
44b6_0c582fdc,19297,0,15.0,57.0,150.0,0.7429852,2.339085,0.23809524,2.5434792,68.92444,0
44b6_0c582fdc,19298,0,0.0,28.0,193.0,0.67699933,2.2745075,0.0,2.1396742,41.032837,1
44b6_0c582fdc,19299,0,37.0,248.0,193.0,0.5623924,2.511245,0.5873016,2.5434792,68.92444,0
44b6_0c582fdc,19300,0,22.0,42.0,51.0,0.65621483,2.3609693,0.34920636,2.5401762,68.65625,0
44b6_0c582fdc,19301,0,48.0,166.0,61.0,0.59862876,1.8994378,0.7619048,2.5434792,68.92444,2
44b6_0c582fdc,19302,0,25.0,234.0,255.0,0.7488774,2.6183777,0.3968254,2.1396742,41.032837,1
44b6_0c582fdc,19303,0,24.0,64.0,77.0,0.67681193,1.3688649,0.3809524,2.499849,65.43799,3
44b6_0c582fdc,19304,0,43.0,193.0,134.0,0.4613058,3.9135242,0.6825397,2.5434792,68.92444,0
44b6_0c582fdc,19305,0,26.0,133.0,112.0,0.52847165,3.228194,0.41269842,2.5401762,68.65625,0
44b6_0c582fdc,19306,0,18.0,6.0,22.0,0.5916048,2.2110193,0.2857143,2.5368643,68.38806,1
44b6_0c582fdc,19307,0,11.0,18.0,73.0,0.7655771,2.4595451,0.17460318,2.5434792,68.92444,1
44b6_0c582fdc,19308,0,33.0,247.0,235.0,0.65638936,2.179068,0.52380955,2.5434792,68.92444,0
44b6_0c582fdc,19309,0,53.0,196.0,19.0,0.45463836,2.268526,0.84126985,2.5401762,68.65625,2
44b6_0c582fdc,19310,0,35.0,215.0,163.0,0.53016996,2.3072085,0.5555556,2.5434792,68.92444,1
44b6_0c582fdc,19311,0,36.0,134.0,48.0,0.42151514,3.0836766,0.5714286,2.5032594,65.70618,1
44b6_0c582fdc,19312,0,37.0,169.0,188.0,0.6211963,3.0164511,0.5873016,2.5434792,68.92444,0
44b6_0c582fdc,19313,0,42.0,191.0,111.0,0.45951366,1.9040729,0.6666667,2.5235295,67.31531,1
44b6_0c582fdc,19314,0,34.0,198.0,182.0,0.5831434,2.0244415,0.53968257,2.5434792,68.92444,1
44b6_0c582fdc,19315,0,30.0,158.0,137.0,0.6295001,1.9857665,0.47619048,2.5434792,68.92444,1
44b6_0c582fdc,19316,0,6.0,73.0,222.0,0.7746127,1.9131368,0.0952381,2.5434792,68.92444,2
44b6_0c582fdc,19317,0,7.0,26.0,205.0,0.6866114,2.182064,0.11111111,2.5434792,68.92444,1
44b6_0c582fdc,19318,0,37.0,148.0,171.0,0.5667685,2.7852564,0.5873016,2.5434792,68.92444,0
44b6_0c582fdc,19319,0,54.0,182.0,22.0,0.4749296,2.4095907,0.85714287,2.5401762,68.65625,2
44b6_0c582fdc,19320,0,19.0,36.0,4.0,0.65352386,1.9901869,0.3015873,2.5335438,68.11987,0
44b6_0c582fdc,19321,0,21.0,123.0,218.0,0.6223767,2.5621266,0.33333334,2.5434792,68.92444,0
44b6_0c582fdc,19322,0,23.0,182.0,121.0,0.40392616,4.346354,0.36507937,2.5401762,68.65625,0
44b6_0c582fdc,19323,0,7.0,76.0,250.0,0.6835751,2.1945245,0.11111111,2.5434792,68.92444,0
44b6_0c582fdc,19324,0,35.0,109.0,78.0,0.54577917,1.7377108,0.5555556,2.5302145,67.851685,2
44b6_0c582fdc,19325,0,61.0,223.0,71.0,0.6009902,2.0288467,0.96825397,2.4687274,63.024292,0
44b6_0c582fdc,19326,0,45.0,143.0,41.0,0.4362349,2.0538325,0.71428573,2.4861133,64.365234,1
44b6_0c582fdc,19327,0,46.0,239.0,208.0,0.5464811,2.2366889,0.73015875,2.5434792,68.92444,1
44b6_0c582fdc,19328,0,32.0,142.0,190.0,0.54861283,2.9097939,0.50793654,2.5401762,68.65625,0
44b6_0c582fdc,19329,0,20.0,200.0,205.0,0.53444666,3.0330355,0.31746033,2.5401762,68.65625,1
44b6_0c582fdc,19330,0,30.0,83.0,62.0,0.5752769,2.6818137,0.47619048,2.5434792,68.92444,1
44b6_0c582fdc,19331,0,26.0,121.0,178.0,0.6097737,2.3900487,0.41269842,2.5434792,68.92444,0
44b6_0c582fdc,19332,0,17.0,71.0,193.0,0.6443682,1.9556602,0.26984128,2.5434792,68.92444,0
44b6_0c582fdc,19333,0,48.0,249.0,131.0,0.44980243,1.814052,0.7619048,2.5401762,68.65625,0
44b6_0c582fdc,19334,0,49.0,184.0,115.0,0.55374897,2.2703283,0.7777778,2.5434792,68.92444,1
44b6_0c582fdc,19335,0,62.0,182.0,3.0,0.5248782,3.546756,0.984127,2.3277657,52.83313,0
44b6_0c582fdc,19336,0,18.0,18.0,60.0,0.6580745,2.0832787,0.2857143,2.5401762,68.65625,1
44b6_0c582fdc,19337,0,19.0,31.0,89.0,0.6099069,2.40947,0.3015873,2.5368643,68.38806,0
44b6_0c582fdc,19338,0,33.0,79.0,76.0,0.53530055,2.9986746,0.52380955,2.5368643,68.38806,1
44b6_0c582fdc,19339,0,40.0,127.0,108.0,0.5365484,2.2240367,0.63492066,2.5201738,67.04712,1
44b6_0c582fdc,19340,0,46.0,175.0,90.0,0.5207346,2.0533586,0.73015875,2.5401762,68.65625,2
44b6_0c582fdc,19341,0,46.0,128.0,92.0,0.5542125,2.7606826,0.73015875,2.5434792,68.92444,1
44b6_0c582fdc,19342,0,29.0,67.0,88.0,0.53554064,2.0645552,0.46031746,2.5401762,68.65625,1
44b6_0c582fdc,19343,0,26.0,116.0,205.0,0.5837102,2.2495828,0.41269842,2.5434792,68.92444,0
44b6_0c582fdc,19344,0,0.0,62.0,182.0,0.65165937,2.8026547,0.0,2.120863,39.960083,0
44b6_0c582fdc,19345,0,31.0,37.0,40.0,0.633728,2.211924,0.4920635,2.5434792,68.92444,0
44b6_0c582fdc,19346,0,10.0,116.0,210.0,0.5952247,3.5263953,0.15873016,2.5434792,68.92444,0
44b6_0c582fdc,19347,0,45.0,93.0,0.0,0.54672486,1.8627527,0.71428573,2.1396742,41.032837,0
44b6_0c582fdc,19348,0,13.0,9.0,125.0,0.6750649,2.5096276,0.20634921,2.5434792,68.92444,1
44b6_0c582fdc,19349,0,20.0,92.0,174.0,0.64403594,2.119539,0.31746033,2.5335438,68.11987,1
44b6_0c582fdc,19350,0,35.0,82.0,101.0,0.5637285,2.2504003,0.5555556,2.5434792,68.92444,0
44b6_0c582fdc,19351,0,57.0,202.0,79.0,0.55992097,1.8655697,0.9047619,2.5401762,68.65625,0
44b6_0c582fdc,19352,0,38.0,212.0,148.0,0.48945418,2.1766903,0.6031746,2.5401762,68.65625,1
44b6_0c582fdc,19353,0,29.0,218.0,198.0,0.54292303,2.0230207,0.46031746,2.5434792,68.92444,1
44b6_0c582fdc,19354,0,34.0,94.0,141.0,0.5751605,2.594695,0.53968257,2.5434792,68.92444,0
44b6_0c582fdc,19355,0,47.0,206.0,122.0,0.4661304,3.0598853,0.74603176,2.5434792,68.92444,0
44b6_0c582fdc,19356,0,0.0,4.0,120.0,0.65613854,2.598046,0.0,2.1350024,40.76465,1
44b6_0c582fdc,19357,0,52.0,172.0,96.0,0.5066472,2.4918153,0.82539684,2.5434792,68.92444,1
44b6_0c582fdc,19358,1,63.0,255.0,7.0,0.71869767,6.7658134,1.0,1.7994134,24.405151,0
44b6_0c582fdc,19359,1,63.0,219.0,48.0,0.8478891,3.215189,1.0,2.1396742,41.032837,0
44b6_0c582fdc,19360,1,36.0,120.0,135.0,0.897338,3.1933603,0.5714286,2.5434792,68.92444,2
44b6_0c582fdc,19361,1,40.0,155.0,65.0,0.7546161,3.0502958,0.63492066,2.5434792,68.92444,1
44b6_0c582fdc,19362,1,55.0,172.0,54.0,0.81198263,4.227337,0.8730159,2.5434792,68.92444,1
44b6_0c582fdc,19363,1,54.0,196.0,96.0,0.7679622,4.6548996,0.85714287,2.5434792,68.92444,2
44b6_0c582fdc,19364,1,26.0,13.0,3.0,0.953434,4.075704,0.41269842,2.5401762,68.65625,1
44b6_0c582fdc,19365,1,44.0,132.0,67.0,0.7612967,4.3130016,0.6984127,2.5434792,68.92444,0
44b6_0c582fdc,19366,1,47.0,184.0,70.0,0.6457924,5.0597124,0.74603176,2.5434792,68.92444,0
44b6_0c582fdc,19367,1,39.0,202.0,191.0,0.7585756,4.7476535,0.61904764,2.5434792,68.92444,0
44b6_0c582fdc,19368,1,20.0,69.0,162.0,0.8192167,3.9200752,0.31746033,2.5434792,68.92444,0
44b6_0c582fdc,19369,1,24.0,77.0,134.0,0.8989988,3.8080883,0.3809524,2.5434792,68.92444,0
44b6_0c582fdc,19370,1,22.0,195.0,246.0,0.94110507,3.7158072,0.34920636,2.5434792,68.92444,1
44b6_0c582fdc,19371,1,56.0,192.0,55.0,0.7173007,4.720005,0.8888889,2.5434792,68.92444,0
44b6_0c582fdc,19372,1,39.0,94.0,13.0,0.76082003,3.636401,0.61904764,2.5434792,68.92444,2
44b6_0c582fdc,19373,1,41.0,145.0,141.0,0.7248426,3.7453368,0.6507937,2.5434792,68.92444,0
44b6_0c582fdc,19374,1,16.0,23.0,131.0,0.75252,4.4407935,0.25396827,2.5401762,68.65625,0
44b6_0c582fdc,19375,1,21.0,52.0,77.0,0.90281004,3.2608712,0.33333334,2.5434792,68.92444,2
44b6_0c582fdc,19376,1,48.0,183.0,39.0,0.5894862,3.5234945,0.7619048,2.5401762,68.65625,0
44b6_0c582fdc,19377,1,0.0,23.0,221.0,0.72669274,3.0944197,0.0,2.1396742,41.032837,0
44b6_0c582fdc,19378,1,36.0,239.0,215.0,0.7342835,3.8818817,0.5714286,2.5434792,68.92444,0
44b6_0c582fdc,19379,1,36.0,214.0,228.0,0.78901726,2.924899,0.5714286,2.5434792,68.92444,0
44b6_0c582fdc,19380,1,30.0,57.0,67.0,0.83357996,2.5738013,0.47619048,2.5434792,68.92444,2
44b6_0c582fdc,19381,1,28.0,163.0,227.0,0.74423313,2.7308466,0.44444445,2.5401762,68.65625,0
44b6_0c582fdc,19382,1,15.0,0.0,73.0,0.80080885,4.3499584,0.23809524,2.1396742,41.032837,0
44b6_0c582fdc,19383,1,52.0,155.0,42.0,0.65637815,4.546812,0.82539684,2.5434792,68.92444,0
44b6_0c582fdc,19384,1,9.0,8.0,99.0,0.8109599,3.4583495,0.14285715,2.5434792,68.92444,0
44b6_0c582fdc,19385,1,54.0,238.0,143.0,0.6444151,3.3744905,0.85714287,2.5368643,68.38806,0
44b6_0c582fdc,19386,1,63.0,255.0,33.0,0.6195873,3.2337854,1.0,1.7994134,24.405151,1
44b6_0c582fdc,19387,1,63.0,209.0,6.0,0.50451463,4.461775,1.0,2.1350024,40.76465,0
44b6_0c582fdc,19388,1,40.0,227.0,185.0,0.63634574,3.8363194,0.63492066,2.5401762,68.65625,0
44b6_0c582fdc,19389,1,13.0,82.0,220.0,0.79814863,2.7126014,0.20634921,2.5434792,68.92444,1
44b6_0c582fdc,19390,1,56.0,225.0,96.0,0.7138534,4.0103426,0.8888889,2.5434792,68.92444,1
44b6_0c582fdc,19391,1,30.0,160.0,203.0,0.75587904,3.1425943,0.47619048,2.5434792,68.92444,0
44b6_0c582fdc,19392,1,44.0,135.0,12.0,0.58655685,3.0061176,0.6984127,2.5401762,68.65625,0
44b6_0c582fdc,19393,1,33.0,155.0,126.0,0.7217988,3.4540331,0.52380955,2.5434792,68.92444,0
44b6_0c582fdc,19394,1,56.0,164.0,10.0,0.7164018,3.193398,0.8888889,2.5434792,68.92444,0
44b6_0c582fdc,19395,1,24.0,78.0,109.0,0.80273485,3.4810472,0.3809524,2.5434792,68.92444,0
44b6_0c582fdc,19396,1,27.0,32.0,66.0,0.7332646,3.3336709,0.42857143,2.5434792,68.92444,0
44b6_0c582fdc,19397,1,8.0,55.0,116.0,0.8310053,3.2352023,0.12698413,2.5434792,68.92444,0
44b6_0c582fdc,19398,1,20.0,32.0,106.0,0.83521444,2.7161567,0.31746033,2.5434792,68.92444,1
44b6_0c582fdc,19399,1,39.0,94.0,89.0,0.650512,3.9174314,0.61904764,2.5434792,68.92444,0
44b6_0c582fdc,19400,1,32.0,37.0,23.0,0.75883836,3.1100907,0.50793654,2.5434792,68.92444,1
44b6_0c582fdc,19401,1,46.0,165.0,61.0,0.6865026,2.3394806,0.73015875,2.5434792,68.92444,2
44b6_0c582fdc,19402,1,40.0,99.0,60.0,0.70699275,3.0171342,0.63492066,2.5434792,68.92444,0
44b6_0c582fdc,19403,1,41.0,168.0,117.0,0.70291495,2.8646462,0.6507937,2.5434792,68.92444,0
44b6_0c582fdc,19404,1,9.0,182.0,239.0,0.8715822,2.6198757,0.14285715,2.5434792,68.92444,0
44b6_0c582fdc,19405,1,27.0,184.0,192.0,0.69988245,3.5279772,0.42857143,2.5434792,68.92444,0
44b6_0c582fdc,19406,1,43.0,184.0,154.0,0.5904583,4.1446667,0.6825397,2.5434792,68.92444,0
44b6_0c582fdc,19407,1,35.0,132.0,47.0,0.54085135,3.9191055,0.5555556,2.5401762,68.65625,0
44b6_0c582fdc,19408,1,47.0,219.0,136.0,0.6612609,2.479212,0.74603176,2.5434792,68.92444,0
44b6_0c582fdc,19409,1,41.0,158.0,83.0,0.6299805,2.421946,0.6507937,2.5401762,68.65625,1
44b6_0c582fdc,19410,1,37.0,110.0,72.0,0.68027425,2.9437835,0.5873016,2.5434792,68.92444,0
44b6_0c582fdc,19411,1,17.0,188.0,226.0,0.7957541,2.4924078,0.26984128,2.5401762,68.65625,0
44b6_0c582fdc,19412,1,20.0,158.0,172.0,0.7166214,2.983796,0.31746033,2.5434792,68.92444,0
44b6_0c582fdc,19413,1,30.0,129.0,91.0,0.665046,3.2865915,0.47619048,2.5434792,68.92444,1
44b6_0c582fdc,19414,1,43.0,91.0,0.0,0.6234288,2.1165607,0.6825397,2.120863,39.960083,1
44b6_0c582fdc,19415,1,52.0,231.0,125.0,0.62155664,2.494849,0.82539684,2.5434792,68.92444,2
44b6_0c582fdc,19416,1,25.0,125.0,151.0,0.6842863,3.1391442,0.3968254,2.5434792,68.92444,1
44b6_0c582fdc,19417,1,8.0,57.0,225.0,0.79767,2.1547563,0.12698413,2.5434792,68.92444,1
44b6_0c582fdc,19418,1,21.0,47.0,137.0,0.7306674,2.6017644,0.33333334,2.5434792,68.92444,1
44b6_0c582fdc,19419,1,56.0,243.0,77.0,0.59684795,2.7330487,0.8888889,2.5401762,68.65625,1
44b6_0c582fdc,19420,1,46.0,214.0,154.0,0.6492453,2.5007992,0.73015875,2.5434792,68.92444,3
44b6_0c582fdc,19421,1,20.0,10.0,35.0,0.7163511,2.7210195,0.31746033,2.5434792,68.92444,1
