dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3a861e03,15807,34,6.0,210.0,28.0,0.155721,0.6832867,0.0952381,2.433201,60.342407,3
44b6_3a861e03,15808,34,19.0,69.0,51.0,0.16697569,1.1797351,0.3015873,2.5368643,68.38806,2
44b6_3a861e03,15809,34,23.0,32.0,215.0,0.17472622,1.982059,0.36507937,2.4964292,65.1698,3
44b6_3a861e03,15810,34,11.0,132.0,93.0,0.15039787,3.7361584,0.17460318,2.5401762,68.65625,0
44b6_3a861e03,15811,34,29.0,129.0,146.0,0.17482884,3.4670458,0.46031746,2.5335438,68.11987,2
44b6_3a861e03,15812,34,38.0,79.0,129.0,0.1809044,1.4708552,0.6031746,2.4964292,65.1698,2
44b6_3a861e03,15813,34,0.0,218.0,29.0,0.17765698,1.6515391,0.0,2.1396742,41.032837,2
44b6_3a861e03,15814,34,47.0,73.0,193.0,0.18946993,1.5077094,0.74603176,2.4895616,64.63342,2
44b6_3a861e03,15815,34,16.0,255.0,16.0,0.16931848,1.0495373,0.25396827,1.9397784,30.573486,4
44b6_3a861e03,15816,34,15.0,185.0,51.0,0.17335732,2.095721,0.23809524,2.4791882,63.828857,2
44b6_3a861e03,15817,34,33.0,33.0,230.0,0.15707771,2.4393766,0.52380955,2.4791882,63.828857,2
44b6_3a861e03,15818,34,28.0,40.0,180.0,0.16570882,3.6175785,0.44444445,2.5201738,67.04712,0
44b6_3a861e03,15819,34,24.0,115.0,138.0,0.18013674,3.099988,0.3809524,2.5401762,68.65625,1
44b6_3a861e03,15820,34,15.0,105.0,19.0,0.16284414,0.8917948,0.23809524,2.3511617,54.44226,5
44b6_3a861e03,15821,34,43.0,0.0,217.0,0.18833263,2.8872628,0.6825397,2.1350024,40.76465,3
44b6_3a861e03,15822,34,8.0,254.0,9.0,0.17308326,1.1990341,0.12698413,2.216155,45.59204,4
44b6_3a861e03,15823,34,21.0,235.0,0.0,0.16981529,0.8231901,0.33333334,1.9677329,31.914429,2
44b6_3a861e03,15824,34,23.0,0.0,110.0,0.13837193,3.2296352,0.36507937,2.13031,40.49646,0
44b6_3a861e03,15825,34,14.0,249.0,11.0,0.17199877,1.3502743,0.22222222,2.3665042,55.515015,6
44b6_3a861e03,15826,34,25.0,101.0,58.0,0.15813321,1.2837139,0.3968254,2.3854067,56.855957,3
44b6_3a861e03,15827,34,48.0,130.0,233.0,0.19699453,1.7225558,0.7619048,2.4964292,65.1698,0
44b6_3a861e03,15828,34,32.0,95.0,192.0,0.16339375,2.0089505,0.50793654,2.4652207,62.756104,1
44b6_3a861e03,15829,34,3.0,57.0,13.0,0.11277217,4.4752893,0.04761905,2.4791882,63.828857,0
44b6_3a861e03,15830,34,9.0,190.0,5.0,0.1367534,4.236447,0.14285715,2.4791882,63.828857,2
44b6_3a861e03,15831,34,17.0,26.0,160.0,0.15582299,2.3698883,0.26984128,2.5401762,68.65625,1
44b6_3a861e03,15832,34,8.0,164.0,125.0,0.13985616,2.3768218,0.12698413,2.472224,63.29248,1
44b6_3a861e03,15833,34,16.0,245.0,51.0,0.16592623,3.1065624,0.25396827,2.472224,63.29248,3
44b6_3a861e03,15834,34,28.0,66.0,181.0,0.1627755,3.7414064,0.44444445,2.4687274,63.024292,2
44b6_3a861e03,15835,34,11.0,58.0,0.0,0.11258927,2.9351375,0.17460318,2.0471616,35.937256,0
44b6_3a861e03,15836,34,19.0,255.0,71.0,0.15786655,2.421886,0.3015873,2.1161075,39.691895,1
44b6_3a861e03,15837,34,18.0,253.0,0.0,0.17868271,1.7037392,0.2857143,2.0002632,33.52356,2
44b6_3a861e03,15838,34,13.0,168.0,76.0,0.16278523,2.7037706,0.20634921,2.5401762,68.65625,2
44b6_3a861e03,15839,34,18.0,55.0,136.0,0.13844961,1.3610642,0.2857143,2.4652207,62.756104,2
44b6_3a861e03,15840,34,15.0,27.0,108.0,0.12867674,2.5649772,0.23809524,2.5335438,68.11987,3
44b6_3a861e03,15841,34,23.0,198.0,161.0,0.14767712,2.5659873,0.36507937,2.4826555,64.097046,2
44b6_3a861e03,15842,34,36.0,72.0,122.0,0.19507664,1.2304487,0.5714286,2.4861133,64.365234,5
44b6_3a861e03,15843,34,39.0,114.0,131.0,0.15593353,2.4307199,0.61904764,2.5032594,65.70618,0
44b6_3a861e03,15844,34,14.0,122.0,7.0,0.15424764,1.072581,0.22222222,2.4439676,61.146973,4
44b6_3a861e03,15845,34,12.0,3.0,64.0,0.11293556,3.6374266,0.1904762,2.475711,63.56067,0
44b6_3a861e03,15846,34,32.0,55.0,234.0,0.16084792,1.7264546,0.50793654,2.4368005,60.610596,3
44b6_3a861e03,15847,34,14.0,150.0,19.0,0.15363486,0.6193009,0.22222222,2.3816502,56.58777,3
44b6_3a861e03,15848,34,41.0,102.0,240.0,0.20205344,2.3060372,0.6507937,2.5401762,68.65625,1
44b6_3a861e03,15849,34,31.0,185.0,72.0,0.15195745,1.5424168,0.4920635,2.4826555,64.097046,1
44b6_3a861e03,15850,34,21.0,90.0,183.0,0.15701333,2.8142073,0.33333334,2.5368643,68.38806,0
44b6_3a861e03,15851,34,50.0,82.0,228.0,0.16160098,2.6689913,0.7936508,2.5066607,65.974365,0
44b6_3a861e03,15852,34,39.0,56.0,230.0,0.17400289,0.9725937,0.61904764,2.4403894,60.878784,4
44b6_3a861e03,15853,34,37.0,212.0,223.0,0.15556185,2.2328966,0.5873016,2.5401762,68.65625,1
44b6_3a861e03,15854,34,25.0,68.0,183.0,0.1693612,6.3327947,0.3968254,2.5401762,68.65625,2
44b6_3a861e03,15855,34,24.0,206.0,103.0,0.16597849,1.8487105,0.3809524,2.458177,62.219727,2
44b6_3a861e03,15856,34,34.0,0.0,255.0,0.13539448,3.0574946,0.53968257,1.7726524,23.332397,1
44b6_3a861e03,15857,34,21.0,34.0,107.0,0.1395367,3.1065805,0.33333334,2.5401762,68.65625,1
44b6_3a861e03,15858,34,8.0,193.0,85.0,0.12878911,3.2952027,0.12698413,2.5302145,67.851685,0
44b6_3a861e03,15859,34,40.0,229.0,195.0,0.16564567,4.6523447,0.63492066,2.5434792,68.92444,1
44b6_3a861e03,15860,34,31.0,103.0,223.0,0.1466945,1.7800261,0.4920635,2.4652207,62.756104,3
44b6_3a861e03,15861,34,35.0,15.0,182.0,0.17690647,1.2368681,0.5555556,2.4687274,63.024292,1
44b6_3a861e03,15862,34,43.0,228.0,218.0,0.1704222,2.528277,0.6825397,2.5368643,68.38806,3
44b6_3a861e03,15863,34,39.0,166.0,249.0,0.17120744,2.0092273,0.61904764,2.5235295,67.31531,3
44b6_3a861e03,15864,34,7.0,212.0,55.0,0.1488553,3.817206,0.11111111,2.5302145,67.851685,0
44b6_3a861e03,15865,34,2.0,237.0,62.0,0.14957508,4.5046725,0.031746034,2.4475355,61.41516,2
44b6_3a861e03,15866,34,15.0,81.0,66.0,0.13258177,3.4744313,0.23809524,2.5335438,68.11987,0
44b6_3a861e03,15867,34,33.0,5.0,198.0,0.1769095,2.1414688,0.52380955,2.5401762,68.65625,1
44b6_3a861e03,15868,34,31.0,125.0,187.0,0.1488717,3.667137,0.4920635,2.5302145,67.851685,0
44b6_3a861e03,15869,34,44.0,81.0,177.0,0.16936547,1.7173892,0.6984127,2.499849,65.43799,3
44b6_3a861e03,15870,34,18.0,0.0,220.0,0.15618537,2.7457733,0.2857143,2.1396742,41.032837,1
44b6_3a861e03,15871,34,19.0,87.0,52.0,0.13945109,0.8554714,0.3015873,2.3854067,56.855957,3
44b6_3a861e03,15872,34,38.0,213.0,244.0,0.13153112,1.8524449,0.6031746,2.472224,63.29248,2
44b6_3a861e03,15873,34,30.0,153.0,223.0,0.13673213,2.6526237,0.47619048,2.5335438,68.11987,1
44b6_3a861e03,15874,34,11.0,111.0,93.0,0.13394396,2.253769,0.17460318,2.5201738,67.04712,1
44b6_3a861e03,15875,34,38.0,45.0,134.0,0.1731065,2.6987972,0.6031746,2.5368643,68.38806,1
44b6_3a861e03,15876,34,19.0,68.0,166.0,0.15277429,1.1889628,0.3015873,2.5302145,67.851685,2
44b6_3a861e03,15877,34,8.0,196.0,0.0,0.13227056,2.4337337,0.12698413,2.0673318,37.01001,2
44b6_3a861e03,15878,34,35.0,230.0,145.0,0.14768803,2.2299614,0.5555556,2.4687274,63.024292,1
44b6_3a861e03,15879,34,27.0,243.0,150.0,0.14869618,0.8749519,0.42857143,2.4223385,59.53784,3
44b6_3a861e03,15880,34,32.0,131.0,232.0,0.14275303,2.3579342,0.50793654,2.5401762,68.65625,1
44b6_3a861e03,15881,34,25.0,83.0,106.0,0.15869682,1.3276418,0.3968254,2.4546402,61.951538,4
44b6_3a861e03,15882,34,16.0,122.0,129.0,0.15624872,2.0298672,0.25396827,2.5368643,68.38806,1
44b6_3a861e03,15883,34,39.0,165.0,114.0,0.14234796,2.2856395,0.61904764,2.4687274,63.024292,0
44b6_3a861e03,15884,34,39.0,195.0,170.0,0.18605866,1.8500552,0.61904764,2.5100527,66.24255,1
44b6_3a861e03,15885,34,44.0,158.0,236.0,0.1765269,2.6655674,0.6984127,2.5335438,68.11987,0
44b6_3a861e03,15886,34,43.0,169.0,207.0,0.17373325,1.8843429,0.6825397,2.5201738,67.04712,2
44b6_3a861e03,15887,34,18.0,72.0,111.0,0.13781072,2.24586,0.2857143,2.5302145,67.851685,1
44b6_3a861e03,15888,34,24.0,78.0,247.0,0.13599606,2.3161333,0.3809524,2.5434792,68.92444,3
44b6_3a861e03,15889,34,13.0,28.0,34.0,0.11168475,0.76264197,0.20634921,2.433201,60.342407,2
44b6_3a861e03,15890,34,31.0,3.0,220.0,0.17959055,3.010725,0.4920635,2.5368643,68.38806,2
44b6_3a861e03,15891,34,32.0,234.0,91.0,0.14012215,1.6454003,0.50793654,2.42597,59.80603,1
44b6_3a861e03,15892,34,30.0,146.0,183.0,0.14517924,2.040119,0.47619048,2.4861133,64.365234,1
44b6_3a861e03,15893,34,36.0,32.0,140.0,0.18739839,1.186399,0.5714286,2.42597,59.80603,4
44b6_3a861e03,15894,34,31.0,119.0,71.0,0.13685055,3.7325675,0.4920635,2.5268764,67.583496,1
44b6_3a861e03,15895,34,29.0,165.0,167.0,0.15003775,3.0117295,0.46031746,2.5401762,68.65625,0
44b6_3a861e03,15896,34,3.0,214.0,93.0,0.12997624,0.8044554,0.04761905,2.4040146,58.1969,2
44b6_3a861e03,15897,34,8.0,1.0,34.0,0.09901812,1.1763159,0.12698413,2.224812,46.128418,2
44b6_3a861e03,15898,34,30.0,148.0,255.0,0.110918306,3.1679645,0.47619048,2.13031,40.49646,1
44b6_3a861e03,15899,34,41.0,24.0,219.0,0.1840175,1.4443834,0.6507937,2.5335438,68.11987,4
44b6_3a861e03,15900,34,32.0,55.0,255.0,0.14231166,3.6445253,0.50793654,2.1113307,39.423706,1
44b6_3a861e03,15901,34,31.0,104.0,177.0,0.14658335,1.7917258,0.4920635,2.475711,63.56067,1
44b6_3a861e03,15902,34,23.0,175.0,114.0,0.13919115,3.617784,0.36507937,2.5032594,65.70618,1
44b6_3a861e03,15903,34,27.0,179.0,238.0,0.108705275,2.3138993,0.42857143,2.5201738,67.04712,2
44b6_3a861e03,15904,34,14.0,111.0,9.0,0.14416079,0.6365391,0.22222222,2.3816502,56.58777,5
44b6_3a861e03,15905,34,34.0,119.0,255.0,0.12460534,3.9698513,0.53968257,2.1396742,41.032837,0
44b6_3a861e03,15906,34,42.0,248.0,223.0,0.14521386,3.3032138,0.6666667,2.5368643,68.38806,3
44b6_3a861e03,15907,34,35.0,237.0,218.0,0.12640116,1.5830874,0.5555556,2.4687274,63.024292,4
44b6_3a861e03,15908,34,18.0,180.0,170.0,0.123603255,2.4562023,0.2857143,2.5066607,65.974365,1
44b6_3a861e03,15909,34,8.0,145.0,31.0,0.10745422,1.1437199,0.12698413,2.4687274,63.024292,2
44b6_3a861e03,15910,34,23.0,209.0,164.0,0.12823765,1.9833515,0.36507937,2.5032594,65.70618,1
44b6_3a861e03,15911,34,39.0,164.0,210.0,0.16093172,1.0706182,0.61904764,2.4652207,62.756104,3
44b6_3a861e03,15912,34,31.0,174.0,209.0,0.13115336,2.0350175,0.4920635,2.5401762,68.65625,2
44b6_3a861e03,15913,34,20.0,82.0,223.0,0.122392885,3.4802914,0.31746033,2.5401762,68.65625,0
44b6_3a861e03,15914,34,28.0,46.0,163.0,0.14862028,1.1979091,0.44444445,2.5235295,67.31531,3
44b6_3a861e03,15915,34,30.0,135.0,202.0,0.13861723,2.0604944,0.47619048,2.4687274,63.024292,1
44b6_3a861e03,15916,34,25.0,161.0,183.0,0.13722286,2.4554381,0.3968254,2.5168092,66.77893,2
44b6_3a861e03,15917,34,38.0,152.0,176.0,0.1550912,1.4726304,0.6031746,2.429591,60.07422,3
44b6_3a861e03,15918,34,44.0,219.0,219.0,0.16099244,1.756699,0.6984127,2.5401762,68.65625,2
44b6_3a861e03,15919,34,39.0,67.0,236.0,0.16709836,0.8453598,0.61904764,2.451093,61.68335,4
44b6_3a861e03,15920,34,20.0,0.0,90.0,0.102426775,1.0449003,0.31746033,2.010875,34.059937,0
44b6_3a861e03,15921,34,34.0,14.0,235.0,0.14488591,2.6717923,0.53968257,2.5032594,65.70618,1
44b6_3a861e03,15922,34,48.0,0.0,219.0,0.142733,1.4366002,0.7619048,2.1113307,39.423706,1
44b6_3a861e03,15923,34,34.0,71.0,166.0,0.17355713,1.0522963,0.53968257,2.4826555,64.097046,2
44b6_3a861e03,15924,34,28.0,20.0,203.0,0.15093535,1.7096541,0.44444445,2.4546402,61.951538,3
44b6_3a861e03,15925,34,32.0,23.0,204.0,0.16132343,1.0167705,0.50793654,2.4652207,62.756104,2
44b6_3a861e03,15926,34,21.0,108.0,219.0,0.10272142,1.3385005,0.33333334,2.433201,60.342407,2
44b6_3a861e03,15927,34,37.0,186.0,232.0,0.14892028,1.6395794,0.5873016,2.5335438,68.11987,2
44b6_3a861e03,15928,34,40.0,126.0,203.0,0.13906118,2.4141963,0.63492066,2.5235295,67.31531,1
44b6_3a861e03,15929,34,10.0,255.0,172.0,0.07285333,4.5135565,0.15873016,2.1065323,39.155518,0
44b6_3a861e03,15930,34,13.0,168.0,126.0,0.13199328,2.114394,0.20634921,2.493,64.90161,1
44b6_3a861e03,15931,34,37.0,131.0,158.0,0.13790487,1.9059889,0.5873016,2.4546402,61.951538,2
44b6_3a861e03,15932,34,19.0,67.0,224.0,0.1140308,2.2539027,0.3015873,2.5335438,68.11987,1
44b6_3a861e03,15933,34,8.0,88.0,6.0,0.110797465,0.7346773,0.12698413,2.2753932,49.34668,3
44b6_3a861e03,15934,34,51.0,12.0,255.0,0.15034822,1.0833969,0.8095238,2.1113307,39.423706,2
44b6_3a861e03,15935,34,47.0,214.0,240.0,0.13067055,1.7859617,0.74603176,2.4687274,63.024292,1
44b6_3a861e03,15936,34,20.0,203.0,216.0,0.10085091,2.0796819,0.31746033,2.5434792,68.92444,1
44b6_3a861e03,15937,34,4.0,156.0,109.0,0.09598086,0.99949646,0.06349207,2.433201,60.342407,1
44b6_3a861e03,15938,34,34.0,214.0,128.0,0.13188882,3.3049757,0.53968257,2.4652207,62.756104,0
44b6_3a861e03,15939,34,40.0,31.0,228.0,0.15338586,0.75610036,0.63492066,2.3511617,54.44226,5
44b6_3a861e03,15940,34,34.0,239.0,143.0,0.13798563,0.82176775,0.53968257,2.3778818,56.31958,3
44b6_3a861e03,15941,34,17.0,0.0,124.0,0.096519224,1.6501968,0.26984128,2.1161075,39.691895,0
44b6_3a861e03,15942,34,20.0,136.0,80.0,0.13568878,1.0033648,0.31746033,2.4403894,60.878784,4
44b6_3a861e03,15943,34,23.0,236.0,131.0,0.14274816,1.1806576,0.36507937,2.4895616,64.63342,2
44b6_3a861e03,15944,34,21.0,172.0,77.0,0.14488348,1.902591,0.33333334,2.5032594,65.70618,1
44b6_3a861e03,15945,34,14.0,136.0,221.0,0.07642238,3.6735947,0.22222222,2.5368643,68.38806,0
44b6_3a861e03,15946,34,23.0,246.0,59.0,0.1360732,0.7816635,0.36507937,2.3472948,54.174072,4
44b6_3a861e03,15947,34,16.0,170.0,143.0,0.11675945,2.6063852,0.25396827,2.5335438,68.11987,0
44b6_3a861e03,15948,34,49.0,161.0,255.0,0.12769733,1.0801498,0.7777778,2.1017118,38.88733,3
44b6_3a861e03,15949,34,3.0,42.0,49.0,0.09524799,3.6930847,0.04761905,2.5368643,68.38806,0
44b6_3a861e03,15950,34,26.0,209.0,212.0,0.1082996,1.811459,0.41269842,2.5368643,68.38806,1
44b6_3a861e03,15951,34,17.0,255.0,53.0,0.15026763,0.98384404,0.26984128,1.9786955,32.450806,4
44b6_3a861e03,15952,34,18.0,103.0,77.0,0.11441037,1.7177528,0.2857143,2.472224,63.29248,0
44b6_3a861e03,15953,34,23.0,59.0,225.0,0.11891116,1.2118781,0.36507937,2.5335438,68.11987,2
44b6_3a861e03,15954,34,47.0,50.0,255.0,0.14032139,2.0085876,0.74603176,2.1396742,41.032837,3
44b6_3a861e03,15955,34,45.0,148.0,255.0,0.14289619,3.2984533,0.71428573,2.1396742,41.032837,2
44b6_3a861e03,15956,34,29.0,100.0,241.0,0.11658334,1.3266822,0.46031746,2.5268764,67.583496,2
44b6_3a861e03,15957,34,16.0,185.0,69.0,0.13758844,1.0282799,0.25396827,2.475711,63.56067,1
44b6_3a861e03,15958,34,49.0,194.0,255.0,0.12828594,1.0208207,0.7777778,2.0723133,37.2782,1
44b6_3a861e03,15959,34,11.0,191.0,145.0,0.099374525,2.213205,0.17460318,2.5368643,68.38806,1
44b6_3a861e03,15960,34,2.0,221.0,94.0,0.110982336,0.059857424,0.031746034,2.0471616,35.937256,3
44b6_3a861e03,15961,34,16.0,154.0,157.0,0.10697201,3.0721235,0.25396827,2.5335438,68.11987,0
44b6_3a861e03,15962,34,32.0,87.0,245.0,0.1310489,0.60047066,0.50793654,2.4826555,64.097046,4
44b6_3a861e03,15963,34,14.0,189.0,156.0,0.104717046,1.6490986,0.22222222,2.5100527,66.24255,2
44b6_3a861e03,15964,34,35.0,80.0,171.0,0.15054122,0.5424661,0.5555556,2.3665042,55.515015,4
44b6_3a861e03,15965,34,29.0,46.0,207.0,0.12764919,1.8688151,0.46031746,2.475711,63.56067,1
44b6_3a861e03,15966,34,7.0,223.0,11.0,0.12175035,0.6971545,0.11111111,2.3816502,56.58777,1
44b6_3a861e03,15967,34,5.0,156.0,71.0,0.098374896,0.26173088,0.07936508,2.1443257,41.301025,2
44b6_3a861e03,15968,34,20.0,135.0,74.0,0.1347025,1.1285762,0.31746033,2.4546402,61.951538,5
44b6_3a861e03,15969,34,14.0,65.0,190.0,0.101862684,1.5421095,0.22222222,2.472224,63.29248,2
44b6_3a861e03,15970,34,13.0,36.0,68.0,0.09513063,0.97492105,0.20634921,2.451093,61.68335,2
44b6_3a861e03,15971,34,36.0,158.0,217.0,0.12641875,0.4131237,0.5714286,2.311903,51.760376,3
44b6_3a861e03,15972,34,23.0,31.0,242.0,0.10852127,1.5797203,0.36507937,2.4439676,61.146973,1
44b6_3a861e03,15973,34,18.0,61.0,91.0,0.09172726,1.1080766,0.2857143,2.3816502,56.58777,2
44b6_3a861e03,15974,34,18.0,215.0,118.0,0.11401379,2.740006,0.2857143,2.5401762,68.65625,1
44b6_3a861e03,15975,34,36.0,123.0,154.0,0.12861237,0.6471414,0.5714286,2.3928847,57.392334,4
44b6_3a861e03,15976,34,22.0,19.0,215.0,0.13974987,1.5375307,0.34920636,2.5368643,68.38806,2
44b6_3a861e03,15977,34,12.0,45.0,68.0,0.09182261,1.544677,0.1904762,2.5335438,68.11987,1
44b6_3a861e03,15978,34,3.0,179.0,48.0,0.095510155,-0.040651266,0.04761905,2.021376,34.596313,3
44b6_3a861e03,15979,34,28.0,255.0,103.0,0.12776466,1.5095799,0.44444445,1.9732294,32.182617,3
44b6_3a861e03,15980,34,31.0,255.0,212.0,0.091029935,2.130612,0.4920635,2.1350024,40.76465,0
44b6_3a861e03,15981,34,7.0,121.0,115.0,0.09489438,2.3787553,0.11111111,2.5401762,68.65625,1
44b6_3a861e03,15982,34,4.0,161.0,148.0,0.05966784,0.82509416,0.06349207,2.3891516,57.124146,0
44b6_3a861e03,15983,34,13.0,141.0,0.0,0.09156855,0.7633598,0.20634921,1.9732294,32.182617,1
44b6_3a861e03,15984,34,40.0,29.0,255.0,0.12194791,0.6046051,0.63492066,2.1017118,38.88733,3
44b6_3a861e03,15985,34,9.0,250.0,63.0,0.10242324,0.60702884,0.14285715,2.3550162,54.71045,4
44b6_3a861e03,15986,34,28.0,28.0,227.0,0.13534564,1.1511896,0.44444445,2.5066607,65.974365,4
44b6_3a861e03,15987,34,27.0,242.0,188.0,0.09388138,1.5434718,0.42857143,2.5066607,65.974365,3
44b6_3a861e03,15988,34,36.0,244.0,244.0,0.100416675,0.7092742,0.5714286,2.4687274,63.024292,1
44b6_3a861e03,15989,34,28.0,249.0,98.0,0.13095173,0.7696593,0.44444445,2.4652207,62.756104,4
44b6_3a861e03,15990,34,32.0,74.0,248.0,0.1122544,-0.026247164,0.50793654,2.0002632,33.52356,3
44b6_3a861e03,15991,34,15.0,175.0,109.0,0.10406784,1.2544346,0.23809524,2.4652207,62.756104,1
44b6_3a861e03,15992,34,4.0,130.0,117.0,0.084080584,1.3841798,0.06349207,2.4687274,63.024292,1
44b6_3a861e03,15993,34,51.0,169.0,255.0,0.11122332,0.6162767,0.8095238,2.021376,34.596313,3
44b6_3a861e03,15994,34,35.0,33.0,74.0,0.10171147,0.9520277,0.5555556,2.4439676,61.146973,3
44b6_3a861e03,15995,34,38.0,76.0,183.0,0.1443612,0.8130021,0.6031746,2.3928847,57.392334,5
44b6_3a861e03,15996,34,8.0,195.0,110.0,0.08176004,0.9903081,0.12698413,2.3316977,53.10132,1
44b6_3a861e03,15997,34,7.0,217.0,113.0,0.08024722,0.63927454,0.11111111,2.3395221,53.637695,2
44b6_3a861e03,15998,34,19.0,213.0,189.0,0.08778761,1.1530608,0.3015873,2.5401762,68.65625,1
44b6_3a861e03,15999,34,36.0,196.0,200.0,0.12986283,0.12905459,0.5714286,2.1581604,42.10559,3
44b6_3a861e03,16000,34,22.0,112.0,0.0,0.12993039,0.38670766,0.34920636,1.8381224,26.014282,3
44b6_3a861e03,16001,34,8.0,164.0,0.0,0.08719426,0.503932,0.12698413,1.905132,28.964355,1
44b6_3a861e03,16002,34,36.0,31.0,80.0,0.094822116,1.1113662,0.5714286,2.4040146,58.1969,3
44b6_3a861e03,16003,34,28.0,59.0,210.0,0.10353341,0.3062669,0.44444445,2.2587838,48.273926,2
44b6_3a861e03,16004,34,1.0,167.0,69.0,0.08984098,0.5371086,0.015873017,2.216155,45.59204,2
44b6_3a861e03,16005,34,30.0,255.0,255.0,0.05978694,1.0216967,0.47619048,1.7589635,22.79602,0
44b6_3a861e03,16006,34,34.0,45.0,67.0,0.10013367,0.6793948,0.53968257,2.400316,57.92871,4
44b6_3a861e03,16007,34,26.0,144.0,93.0,0.1324506,0.21549056,0.41269842,2.216155,45.59204,3
44b6_3a861e03,16008,34,20.0,254.0,107.0,0.108549215,0.7578066,0.31746033,2.20743,45.055664,3
44b6_3a861e03,16009,34,45.0,189.0,155.0,0.123856515,0.58215827,0.71428573,2.3816502,56.58777,1
44b6_3a861e03,16010,34,39.0,76.0,189.0,0.14364396,0.5576068,0.61904764,2.3816502,56.58777,3
44b6_3a861e03,16011,34,12.0,158.0,185.0,0.06727564,1.0003475,0.1904762,2.4546402,61.951538,2
44b6_3a861e03,16012,34,8.0,248.0,103.0,0.07776392,1.5679243,0.12698413,2.4652207,62.756104,1
44b6_3a861e03,16013,34,39.0,102.0,215.0,0.11741049,0.18861897,0.61904764,2.211801,45.323853,3
44b6_3a861e03,16014,34,28.0,66.0,255.0,0.098125935,0.70454806,0.44444445,2.021376,34.596313,3
44b6_3a861e03,16015,34,0.0,251.0,86.0,0.08740032,2.673675,0.0,2.125597,40.22827,1
44b6_3a861e03,16016,34,34.0,135.0,219.0,0.094694585,0.35508072,0.53968257,2.18531,43.71472,1
44b6_3a861e03,16017,34,2.0,241.0,86.0,0.0771915,0.70348954,0.031746034,2.2030413,44.787476,2
44b6_3a861e03,16018,34,30.0,255.0,194.0,0.072686024,0.49430442,0.47619048,1.9340899,30.305298,1
44b6_3a861e03,16019,34,8.0,5.0,104.0,0.054572485,1.6650966,0.12698413,2.42597,59.80603,0
44b6_3a861e03,16020,34,20.0,124.0,74.0,0.10725866,0.5328862,0.31746033,2.3588579,54.978638,4
44b6_3a861e03,16021,34,41.0,124.0,110.0,0.10163192,0.58249974,0.6507937,2.4403894,60.878784,2
44b6_3a861e03,16022,34,42.0,124.0,113.0,0.09517557,0.74325097,0.6666667,2.3434148,53.905884,1
44b6_3a861e03,16023,34,11.0,61.0,171.0,0.07475105,0.58056885,0.17460318,2.3854067,56.855957,1
44b6_3a861e03,16024,34,24.0,49.0,163.0,0.12254714,0.529379,0.3809524,2.4475355,61.41516,3
44b6_3a861e03,16025,34,5.0,246.0,136.0,0.06338945,0.07076649,0.07936508,2.1581604,42.10559,2
44b6_3a861e03,16026,34,42.0,11.0,255.0,0.11487028,0.17226629,0.6666667,1.85688,26.818848,4
44b6_3a861e03,16027,34,5.0,105.0,159.0,0.044646572,-0.11632754,0.07936508,1.7927979,24.136963,1
44b6_3a861e03,16028,34,22.0,255.0,153.0,0.09169403,0.86913794,0.34920636,2.021376,34.596313,1
44b6_3a861e03,16029,34,46.0,183.0,177.0,0.09618918,0.45496705,0.73015875,2.3316977,53.10132,2
44b6_3a861e03,16030,34,48.0,152.0,177.0,0.07784349,0.0810928,0.7619048,2.120863,39.960083,2
44b6_3a861e03,16031,34,15.0,114.0,190.0,0.07991807,2.004442,0.23809524,2.4791882,63.828857,0
44b6_3a861e03,16032,34,41.0,140.0,109.0,0.091881506,0.6174132,0.6507937,2.4077017,58.465088,0
44b6_3a861e03,16033,34,7.0,20.0,103.0,0.057171173,0.5161532,0.11111111,2.3665042,55.515015,2
44b6_3a861e03,16034,34,36.0,41.0,80.0,0.099779606,0.8184705,0.5714286,2.4546402,61.951538,4
44b6_3a861e03,16035,34,52.0,64.0,255.0,0.104402766,0.5029999,0.82539684,1.9622055,31.64624,1
44b6_3a861e03,16036,34,34.0,227.0,196.0,0.09716148,0.7454372,0.53968257,2.32382,52.56494,1
44b6_3a861e03,16037,34,27.0,48.0,18.0,0.08171328,0.5464798,0.42857143,2.3891516,57.124146,2
44b6_3a861e03,16038,34,5.0,231.0,117.0,0.059972104,1.0169609,0.07936508,2.3511617,54.44226,1
44b6_3a861e03,16039,34,27.0,238.0,213.0,0.06315745,0.437538,0.42857143,2.3626873,55.246826,1
44b6_3a861e03,16040,34,8.0,234.0,97.0,0.081888795,0.1919577,0.12698413,2.224812,46.128418,3
44b6_3a861e03,16041,34,47.0,164.0,179.0,0.09779005,0.07232012,0.74603176,2.0822053,37.814575,3
44b6_3a861e03,16042,34,26.0,47.0,12.0,0.0866568,0.62204325,0.41269842,2.396606,57.660522,2
44b6_3a861e03,16043,34,39.0,200.0,103.0,0.068653025,0.11279047,0.61904764,2.0055833,33.791748,2
44b6_3a861e03,16044,34,25.0,146.0,0.0,0.10751211,0.3471521,0.3968254,1.9397784,30.573486,4
44b6_3a861e03,16045,34,25.0,158.0,1.0,0.107011266,0.40724844,0.3968254,2.1161075,39.691895,3
44b6_3a861e03,16046,34,47.0,245.0,203.0,0.103980385,0.81547326,0.74603176,2.4439676,61.146973,2
44b6_3a861e03,16047,34,25.0,152.0,2.0,0.11339525,0.30677074,0.3968254,2.220492,45.86023,3
