dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1574802b,146994,7,30.0,103.0,221.0,0.84676826,2.6038504,0.47619048,2.5434792,68.92444,1
44b6_1574802b,146995,7,34.0,108.0,86.0,0.8458805,2.2001185,0.53968257,2.5268764,67.583496,1
44b6_1574802b,146996,7,56.0,98.0,130.0,0.8474231,1.9523108,0.8888889,2.5401762,68.65625,1
44b6_1574802b,146997,7,45.0,109.0,85.0,0.8361198,2.051799,0.71428573,2.5066607,65.974365,2
44b6_1574802b,146998,7,15.0,107.0,242.0,0.8254689,3.1835916,0.23809524,2.5434792,68.92444,0
44b6_1574802b,146999,7,41.0,93.0,210.0,0.8212483,2.809444,0.6507937,2.5434792,68.92444,0
44b6_1574802b,147000,7,15.0,119.0,21.0,0.8212556,3.439887,0.23809524,2.5434792,68.92444,1
44b6_1574802b,147001,7,47.0,119.0,31.0,0.81382227,0.6714008,0.74603176,2.5368643,68.38806,2
44b6_1574802b,147002,7,37.0,143.0,176.0,0.8210472,1.8772749,0.5873016,2.5401762,68.65625,0
44b6_1574802b,147003,7,31.0,121.0,101.0,0.81126934,1.3294649,0.4920635,2.5368643,68.38806,0
44b6_1574802b,147004,7,54.0,88.0,194.0,0.81658864,2.8592954,0.85714287,2.5434792,68.92444,0
44b6_1574802b,147005,7,31.0,140.0,226.0,0.8150976,1.4600537,0.4920635,2.5434792,68.92444,1
44b6_1574802b,147006,7,51.0,113.0,53.0,0.80138844,0.7821225,0.8095238,2.5401762,68.65625,2
44b6_1574802b,147007,7,51.0,132.0,196.0,0.8047483,1.3163103,0.8095238,2.5434792,68.92444,2
44b6_1574802b,147008,7,60.0,89.0,97.0,0.786625,1.6976527,0.95238096,2.5134354,66.51074,1
44b6_1574802b,147009,7,44.0,82.0,26.0,0.7924052,2.4839408,0.6984127,2.5401762,68.65625,2
44b6_1574802b,147010,7,47.0,91.0,132.0,0.78517056,1.9944088,0.74603176,2.5434792,68.92444,1
44b6_1574802b,147011,7,26.0,133.0,6.0,0.7857739,3.0219257,0.41269842,2.5401762,68.65625,0
44b6_1574802b,147012,7,53.0,83.0,98.0,0.7771413,1.9028566,0.84126985,2.5401762,68.65625,3
44b6_1574802b,147013,7,56.0,78.0,108.0,0.7852294,2.5258446,0.8888889,2.5434792,68.92444,1
44b6_1574802b,147014,7,33.0,91.0,96.0,0.77446324,2.9550726,0.52380955,2.5401762,68.65625,1
44b6_1574802b,147015,7,30.0,107.0,238.0,0.77187586,2.4847572,0.47619048,2.5401762,68.65625,2
44b6_1574802b,147016,7,23.0,114.0,216.0,0.76367986,1.710054,0.36507937,2.5434792,68.92444,2
44b6_1574802b,147017,7,3.0,126.0,206.0,0.7606114,2.8049643,0.04761905,2.5335438,68.11987,0
44b6_1574802b,147018,7,47.0,109.0,206.0,0.75771064,2.3115547,0.74603176,2.5434792,68.92444,1
44b6_1574802b,147019,7,56.0,113.0,234.0,0.7632899,1.7364779,0.8888889,2.5434792,68.92444,2
44b6_1574802b,147020,7,56.0,82.0,11.0,0.74339086,1.6329942,0.8888889,2.5302145,67.851685,1
44b6_1574802b,147021,7,46.0,89.0,252.0,0.7485967,2.8680432,0.73015875,2.5368643,68.38806,1
44b6_1574802b,147022,7,4.0,123.0,37.0,0.7413431,2.2493,0.06349207,2.5302145,67.851685,1
44b6_1574802b,147023,7,43.0,89.0,242.0,0.73324025,2.0837915,0.6825397,2.5434792,68.92444,1
44b6_1574802b,147024,7,8.0,125.0,223.0,0.7196514,1.9265819,0.12698413,2.5368643,68.38806,1
44b6_1574802b,147025,7,56.0,77.0,136.0,0.71813333,2.9710724,0.8888889,2.5434792,68.92444,0
44b6_1574802b,147026,7,48.0,76.0,16.0,0.71488386,2.0087445,0.7619048,2.5335438,68.11987,2
44b6_1574802b,147027,7,27.0,123.0,235.0,0.70931923,2.4494543,0.42857143,2.5368643,68.38806,1
44b6_1574802b,147028,7,11.0,128.0,111.0,0.70239604,2.740516,0.17460318,2.5401762,68.65625,0
44b6_1574802b,147029,7,34.0,118.0,244.0,0.6953551,1.6303403,0.53968257,2.5401762,68.65625,4
44b6_1574802b,147030,7,38.0,71.0,49.0,0.6813199,3.370687,0.6031746,2.5434792,68.92444,1
44b6_1574802b,147031,7,14.0,105.0,80.0,0.6754953,1.8647306,0.22222222,2.5302145,67.851685,0
44b6_1574802b,147032,7,4.0,123.0,18.0,0.6766259,1.4367937,0.06349207,2.429591,60.07422,1
44b6_1574802b,147033,7,32.0,117.0,181.0,0.6781195,1.3407034,0.50793654,2.5434792,68.92444,0
44b6_1574802b,147034,7,4.0,112.0,56.0,0.6752942,2.1891062,0.06349207,2.5401762,68.65625,1
44b6_1574802b,147035,7,32.0,85.0,28.0,0.65236884,2.310748,0.50793654,2.5235295,67.31531,1
44b6_1574802b,147036,7,44.0,88.0,104.0,0.6463408,0.9615387,0.6984127,2.475711,63.56067,3
44b6_1574802b,147037,7,9.0,129.0,141.0,0.637078,2.0055423,0.14285715,2.5401762,68.65625,1
44b6_1574802b,147038,7,14.0,104.0,204.0,0.6376003,1.3942953,0.22222222,2.5368643,68.38806,0
44b6_1574802b,147039,7,5.0,103.0,65.0,0.634552,1.8381581,0.07936508,2.5168092,66.77893,1
44b6_1574802b,147040,7,57.0,73.0,201.0,0.62358475,1.8462588,0.9047619,2.5434792,68.92444,0
44b6_1574802b,147041,7,28.0,104.0,171.0,0.6122177,1.517785,0.44444445,2.5434792,68.92444,1
44b6_1574802b,147042,7,4.0,121.0,141.0,0.6033988,1.5881518,0.06349207,2.5302145,67.851685,2
44b6_1574802b,147043,7,48.0,75.0,56.0,0.5855279,1.463971,0.7619048,2.4861133,64.365234,1
44b6_1574802b,147044,7,18.0,104.0,170.0,0.5825972,1.2898976,0.2857143,2.5434792,68.92444,1
44b6_1574802b,147045,7,36.0,104.0,249.0,0.5812239,1.2452594,0.5714286,2.5401762,68.65625,2
44b6_1574802b,147046,7,55.0,49.0,43.0,0.5855499,3.244323,0.8730159,2.475711,63.56067,0
44b6_1574802b,147047,7,27.0,94.0,112.0,0.56609476,1.3651415,0.42857143,2.5434792,68.92444,0
44b6_1574802b,147048,7,12.0,99.0,25.0,0.5655577,1.782597,0.1904762,2.5368643,68.38806,0
44b6_1574802b,147049,7,6.0,114.0,153.0,0.56106734,1.504458,0.0952381,2.5168092,66.77893,1
44b6_1574802b,147050,7,55.0,66.0,74.0,0.5552207,1.5683844,0.8730159,2.5235295,67.31531,1
44b6_1574802b,147051,7,33.0,69.0,13.0,0.5519296,3.2767801,0.52380955,2.5401762,68.65625,0
44b6_1574802b,147052,7,34.0,86.0,75.0,0.5388875,1.8605567,0.53968257,2.5401762,68.65625,1
44b6_1574802b,147053,7,47.0,77.0,73.0,0.5362733,1.7785109,0.74603176,2.5368643,68.38806,1
44b6_1574802b,147054,7,20.0,100.0,45.0,0.5343996,1.3796414,0.31746033,2.5066607,65.974365,0
44b6_1574802b,147055,7,25.0,84.0,48.0,0.5282195,2.1643872,0.3968254,2.5434792,68.92444,0
44b6_1574802b,147056,7,24.0,85.0,80.0,0.5209799,1.6910086,0.3809524,2.5434792,68.92444,1
44b6_1574802b,147057,7,13.0,101.0,123.0,0.45895296,2.0205305,0.20634921,2.5401762,68.65625,0
44b6_1574802b,147058,7,44.0,56.0,30.0,0.4593748,2.5057695,0.6984127,2.5401762,68.65625,0
44b6_1574802b,147059,7,6.0,83.0,19.0,0.43671432,1.7467915,0.0952381,2.493,64.90161,1
44b6_1574802b,147060,7,25.0,91.0,11.0,0.42216158,1.1902461,0.3968254,2.5201738,67.04712,0
44b6_1574802b,147061,7,19.0,77.0,19.0,0.39592057,0.9296763,0.3015873,2.396606,57.660522,1
44b6_1574802b,147062,7,9.0,93.0,100.0,0.37985224,1.1696943,0.14285715,2.5032594,65.70618,1
44b6_1574802b,147063,7,2.0,93.0,107.0,0.3672492,1.2042357,0.031746034,2.4113774,58.733276,1
44b6_1574802b,147064,8,55.0,109.0,32.0,1.7224188,5.4835043,0.8730159,2.5434792,68.92444,0
44b6_1574802b,147065,8,37.0,136.0,129.0,1.7016616,4.09968,0.5873016,2.5434792,68.92444,2
44b6_1574802b,147066,8,5.0,151.0,200.0,1.5993363,4.2786837,0.07936508,2.5434792,68.92444,0
44b6_1574802b,147067,8,19.0,146.0,190.0,1.4313543,3.5411198,0.3015873,2.5434792,68.92444,0
44b6_1574802b,147068,8,30.0,142.0,113.0,1.4348933,3.3286877,0.47619048,2.5434792,68.92444,1
44b6_1574802b,147069,8,47.0,112.0,2.0,1.430775,5.0357823,0.74603176,2.4687274,63.024292,0
44b6_1574802b,147070,8,20.0,149.0,157.0,1.4189551,2.8453572,0.31746033,2.5434792,68.92444,2
44b6_1574802b,147071,8,47.0,147.0,122.0,1.3828502,2.853241,0.74603176,2.5434792,68.92444,0
44b6_1574802b,147072,8,25.0,148.0,149.0,1.3261868,2.415433,0.3968254,2.5434792,68.92444,2
44b6_1574802b,147073,8,54.0,119.0,117.0,1.3229202,2.6495724,0.85714287,2.5434792,68.92444,3
44b6_1574802b,147074,8,24.0,146.0,122.0,1.3111116,2.0259094,0.3809524,2.5335438,68.11987,2
44b6_1574802b,147075,8,35.0,135.0,59.0,1.2727972,3.0123343,0.5555556,2.5434792,68.92444,0
44b6_1574802b,147076,8,24.0,146.0,95.0,1.2471399,3.5347404,0.3809524,2.5434792,68.92444,1
44b6_1574802b,147077,8,15.0,150.0,128.0,1.225566,1.7747829,0.23809524,2.5434792,68.92444,1
44b6_1574802b,147078,8,22.0,144.0,69.0,1.2237929,3.0040863,0.34920636,2.5434792,68.92444,0
44b6_1574802b,147079,8,40.0,138.0,184.0,1.2194226,3.9309258,0.63492066,2.5434792,68.92444,0
44b6_1574802b,147080,8,27.0,135.0,28.0,1.1883478,2.3231688,0.42857143,2.5434792,68.92444,2
44b6_1574802b,147081,8,54.0,119.0,154.0,1.2078545,3.5460458,0.85714287,2.5434792,68.92444,0
44b6_1574802b,147082,8,34.0,135.0,97.0,1.1885465,2.4227474,0.53968257,2.5434792,68.92444,3
44b6_1574802b,147083,8,40.0,131.0,94.0,1.1832173,2.197194,0.63492066,2.5434792,68.92444,2
44b6_1574802b,147084,8,44.0,129.0,106.0,1.1897066,2.799128,0.6984127,2.5434792,68.92444,2
44b6_1574802b,147085,8,39.0,130.0,75.0,1.1705728,3.0371284,0.61904764,2.5434792,68.92444,0
44b6_1574802b,147086,8,47.0,126.0,128.0,1.1640908,1.6741786,0.74603176,2.5434792,68.92444,3
44b6_1574802b,147087,8,32.0,130.0,24.0,1.1517184,1.9253432,0.50793654,2.5434792,68.92444,2
44b6_1574802b,147088,8,58.0,113.0,121.0,1.1513456,1.7304045,0.9206349,2.5434792,68.92444,1
44b6_1574802b,147089,8,17.0,143.0,54.0,1.1485448,2.4080265,0.26984128,2.5434792,68.92444,0
44b6_1574802b,147090,8,7.0,151.0,81.0,1.1327342,2.3959353,0.11111111,2.5434792,68.92444,1
44b6_1574802b,147091,8,57.0,117.0,88.0,1.1442187,3.439806,0.9047619,2.5434792,68.92444,1
44b6_1574802b,147092,8,55.0,115.0,68.0,1.1363121,2.910212,0.8730159,2.5434792,68.92444,0
44b6_1574802b,147093,8,21.0,142.0,231.0,1.1222548,2.7891045,0.33333334,2.5401762,68.65625,1
44b6_1574802b,147094,8,14.0,147.0,83.0,1.1100098,2.1416745,0.22222222,2.5434792,68.92444,1
44b6_1574802b,147095,8,38.0,125.0,28.0,1.0982233,2.0631166,0.6031746,2.5434792,68.92444,3
44b6_1574802b,147096,8,12.0,145.0,36.0,1.0958642,2.127777,0.1904762,2.5434792,68.92444,0
44b6_1574802b,147097,8,43.0,130.0,140.0,1.0989935,1.7763978,0.6825397,2.5401762,68.65625,2
44b6_1574802b,147098,8,26.0,138.0,252.0,1.0903363,4.3553185,0.41269842,2.5401762,68.65625,0
44b6_1574802b,147099,8,54.0,93.0,33.0,1.0705796,1.8382443,0.85714287,2.5434792,68.92444,1
44b6_1574802b,147100,8,52.0,93.0,224.0,1.0599238,4.405614,0.82539684,2.5434792,68.92444,0
44b6_1574802b,147101,8,6.0,147.0,224.0,1.0646693,3.080956,0.0952381,2.5434792,68.92444,0
44b6_1574802b,147102,8,10.0,152.0,111.0,1.0453024,1.4996918,0.15873016,2.5401762,68.65625,0
44b6_1574802b,147103,8,46.0,130.0,162.0,1.0493219,3.8827443,0.73015875,2.5434792,68.92444,0
44b6_1574802b,147104,8,48.0,123.0,226.0,1.0426317,3.6859639,0.7619048,2.5434792,68.92444,2
44b6_1574802b,147105,8,32.0,144.0,155.0,1.0279565,1.3874665,0.50793654,2.5434792,68.92444,3
44b6_1574802b,147106,8,29.0,141.0,222.0,1.028074,2.062046,0.46031746,2.5434792,68.92444,1
44b6_1574802b,147107,8,34.0,113.0,26.0,1.0079224,2.5050883,0.53968257,2.5401762,68.65625,1
44b6_1574802b,147108,8,8.0,143.0,241.0,0.99966013,1.97133,0.12698413,2.5434792,68.92444,0
44b6_1574802b,147109,8,29.0,105.0,61.0,0.9961116,3.788403,0.46031746,2.5434792,68.92444,2
44b6_1574802b,147110,8,52.0,102.0,157.0,0.99142003,3.1133082,0.82539684,2.5434792,68.92444,0
44b6_1574802b,147111,8,57.0,91.0,61.0,0.98516387,2.547711,0.9047619,2.5401762,68.65625,0
44b6_1574802b,147112,8,41.0,101.0,184.0,0.9756534,3.863444,0.6507937,2.5434792,68.92444,1
44b6_1574802b,147113,8,44.0,124.0,54.0,0.95598245,2.1938834,0.6984127,2.5368643,68.38806,0
44b6_1574802b,147114,8,61.0,112.0,17.0,0.93431425,1.2911553,0.96825397,2.4652207,62.756104,0
44b6_1574802b,147115,8,37.0,121.0,9.0,0.9392249,1.6766561,0.5873016,2.5401762,68.65625,0
44b6_1574802b,147116,8,13.0,123.0,47.0,0.9263031,3.2890902,0.20634921,2.5368643,68.38806,2
44b6_1574802b,147117,8,10.0,125.0,91.0,0.9226122,3.0607955,0.15873016,2.5434792,68.92444,1
44b6_1574802b,147118,8,36.0,142.0,167.0,0.9330031,2.374921,0.5714286,2.5401762,68.65625,1
44b6_1574802b,147119,8,28.0,104.0,134.0,0.91707706,2.761214,0.44444445,2.5401762,68.65625,0
44b6_1574802b,147120,8,26.0,106.0,189.0,0.9105094,3.306603,0.41269842,2.5434792,68.92444,0
44b6_1574802b,147121,8,41.0,107.0,53.0,0.90929794,2.7235324,0.6507937,2.5434792,68.92444,1
44b6_1574802b,147122,8,27.0,122.0,156.0,0.89517194,2.8258839,0.42857143,2.5434792,68.92444,0
44b6_1574802b,147123,8,37.0,112.0,147.0,0.89271706,2.5157151,0.5873016,2.5434792,68.92444,0
44b6_1574802b,147124,8,54.0,91.0,192.0,0.8953044,3.6802392,0.85714287,2.5434792,68.92444,0
44b6_1574802b,147125,8,52.0,120.0,193.0,0.893725,2.4663951,0.82539684,2.5401762,68.65625,2
44b6_1574802b,147126,8,35.0,107.0,87.0,0.88227946,2.4409955,0.5555556,2.5401762,68.65625,2
44b6_1574802b,147127,8,48.0,98.0,42.0,0.8799203,1.4549216,0.7619048,2.5401762,68.65625,1
44b6_1574802b,147128,8,51.0,131.0,194.0,0.883204,2.0298803,0.8095238,2.5434792,68.92444,1
44b6_1574802b,147129,8,18.0,120.0,187.0,0.8572206,2.5060804,0.2857143,2.5434792,68.92444,2
44b6_1574802b,147130,8,56.0,97.0,130.0,0.8601978,2.2698894,0.8888889,2.5268764,67.583496,2
44b6_1574802b,147131,8,32.0,102.0,218.0,0.85481226,2.8507347,0.50793654,2.5434792,68.92444,2
44b6_1574802b,147132,8,43.0,111.0,129.0,0.85688454,1.8639793,0.6825397,2.5368643,68.38806,1
44b6_1574802b,147133,8,16.0,105.0,242.0,0.85173696,3.2723207,0.25396827,2.5434792,68.92444,0
44b6_1574802b,147134,8,60.0,108.0,242.0,0.8549409,3.6697328,0.95238096,2.5401762,68.65625,0
44b6_1574802b,147135,8,14.0,117.0,69.0,0.84325635,2.7630968,0.22222222,2.5434792,68.92444,1
44b6_1574802b,147136,8,15.0,117.0,19.0,0.8412847,4.179722,0.23809524,2.5434792,68.92444,1
44b6_1574802b,147137,8,17.0,122.0,207.0,0.8351413,2.747531,0.26984128,2.5401762,68.65625,1
44b6_1574802b,147138,8,11.0,120.0,248.0,0.8365858,2.524083,0.17460318,2.5434792,68.92444,0
44b6_1574802b,147139,8,56.0,81.0,170.0,0.8385894,3.090747,0.8888889,2.5434792,68.92444,0
44b6_1574802b,147140,8,42.0,95.0,210.0,0.82969195,2.4699564,0.6666667,2.5434792,68.92444,1
44b6_1574802b,147141,8,49.0,123.0,84.0,0.8323921,0.9734329,0.7777778,2.5235295,67.31531,1
44b6_1574802b,147142,8,42.0,101.0,17.0,0.8244757,1.7986182,0.6666667,2.499849,65.43799,0
44b6_1574802b,147143,8,49.0,108.0,110.0,0.8131626,0.95051724,0.7777778,2.5434792,68.92444,3
44b6_1574802b,147144,8,39.0,110.0,110.0,0.80776966,2.0775852,0.61904764,2.499849,65.43799,2
44b6_1574802b,147145,8,30.0,120.0,86.0,0.80532706,1.7475636,0.47619048,2.5401762,68.65625,2
44b6_1574802b,147146,8,44.0,108.0,84.0,0.8042234,1.6865367,0.6984127,2.5235295,67.31531,1
44b6_1574802b,147147,8,41.0,130.0,242.0,0.80991316,2.3643887,0.6507937,2.5434792,68.92444,2
44b6_1574802b,147148,8,54.0,115.0,229.0,0.8039659,1.6830258,0.85714287,2.5434792,68.92444,1
44b6_1574802b,147149,8,30.0,121.0,101.0,0.7914242,1.4081429,0.47619048,2.5368643,68.38806,0
44b6_1574802b,147150,8,5.0,113.0,183.0,0.7895702,1.7958004,0.07936508,2.5335438,68.11987,1
44b6_1574802b,147151,8,20.0,121.0,59.0,0.7888713,1.7759055,0.31746033,2.5434792,68.92444,2
44b6_1574802b,147152,8,19.0,125.0,86.0,0.78303444,1.363349,0.3015873,2.5434792,68.92444,2
44b6_1574802b,147153,8,56.0,81.0,10.0,0.7876818,1.8437952,0.8888889,2.5368643,68.38806,1
44b6_1574802b,147154,8,9.0,110.0,192.0,0.78746843,1.7882468,0.14285715,2.5434792,68.92444,2
44b6_1574802b,147155,8,9.0,127.0,178.0,0.78687745,1.8087971,0.14285715,2.5401762,68.65625,1
44b6_1574802b,147156,8,26.0,124.0,232.0,0.7899822,3.6132035,0.41269842,2.5434792,68.92444,0
44b6_1574802b,147157,8,35.0,119.0,243.0,0.78726983,2.395987,0.5555556,2.5401762,68.65625,1
44b6_1574802b,147158,8,9.0,126.0,216.0,0.7726827,1.9791394,0.14285715,2.5434792,68.92444,1
44b6_1574802b,147159,8,48.0,104.0,134.0,0.77760476,1.2296757,0.7619048,2.5434792,68.92444,2
44b6_1574802b,147160,8,25.0,132.0,5.0,0.7811878,2.6430635,0.3968254,2.5335438,68.11987,0
44b6_1574802b,147161,8,33.0,93.0,93.0,0.7581521,2.2197185,0.52380955,2.5368643,68.38806,1
44b6_1574802b,147162,8,53.0,82.0,93.0,0.7579583,2.4829152,0.84126985,2.5434792,68.92444,1
44b6_1574802b,147163,8,50.0,94.0,175.0,0.7532889,1.4859138,0.7936508,2.5302145,67.851685,1
44b6_1574802b,147164,8,4.0,124.0,38.0,0.7447937,1.2012268,0.06349207,2.5066607,65.974365,1
44b6_1574802b,147165,8,12.0,121.0,112.0,0.7328945,2.9280303,0.1904762,2.5434792,68.92444,0
44b6_1574802b,147166,8,38.0,116.0,218.0,0.73498154,1.7919177,0.6031746,2.5335438,68.11987,1
44b6_1574802b,147167,8,23.0,123.0,123.0,0.72359,1.6571652,0.36507937,2.499849,65.43799,0
44b6_1574802b,147168,8,34.0,119.0,197.0,0.7238132,2.4250484,0.53968257,2.5368643,68.38806,0
44b6_1574802b,147169,8,41.0,98.0,111.0,0.70214343,1.5487415,0.6507937,2.5434792,68.92444,3
44b6_1574802b,147170,8,4.0,111.0,56.0,0.70102274,1.9790688,0.06349207,2.5401762,68.65625,0
44b6_1574802b,147171,8,30.0,106.0,232.0,0.6974177,1.7535889,0.47619048,2.5434792,68.92444,1
44b6_1574802b,147172,8,46.0,89.0,133.0,0.69165933,1.6701697,0.73015875,2.5434792,68.92444,2
44b6_1574802b,147173,8,43.0,84.0,128.0,0.6919218,2.3894813,0.6825397,2.5401762,68.65625,1
44b6_1574802b,147174,8,9.0,127.0,141.0,0.68634,2.4615014,0.14285715,2.5434792,68.92444,0
44b6_1574802b,147175,8,48.0,129.0,244.0,0.6864234,1.5381577,0.7619048,2.5434792,68.92444,1
44b6_1574802b,147176,8,56.0,78.0,109.0,0.67785215,2.7227092,0.8888889,2.5368643,68.38806,1
44b6_1574802b,147177,8,49.0,75.0,14.0,0.6604619,1.2786605,0.7777778,2.5066607,65.974365,2
44b6_1574802b,147178,8,44.0,80.0,25.0,0.66375804,2.0393736,0.6984127,2.5201738,67.04712,2
44b6_1574802b,147179,8,55.0,76.0,138.0,0.66386837,2.384485,0.8730159,2.5434792,68.92444,0
44b6_1574802b,147180,8,39.0,86.0,88.0,0.65244985,1.5331678,0.61904764,2.4895616,64.63342,1
44b6_1574802b,147181,8,3.0,121.0,18.0,0.64688617,1.383842,0.04761905,2.4439676,61.146973,1
44b6_1574802b,147182,8,47.0,109.0,201.0,0.65169454,1.415427,0.74603176,2.5268764,67.583496,1
44b6_1574802b,147183,8,21.0,102.0,168.0,0.6423213,2.1569574,0.33333334,2.5434792,68.92444,0
44b6_1574802b,147184,8,42.0,88.0,239.0,0.63922143,1.7009631,0.6666667,2.5434792,68.92444,0
44b6_1574802b,147185,8,39.0,72.0,49.0,0.63528526,2.791619,0.61904764,2.5434792,68.92444,1
44b6_1574802b,147186,8,44.0,82.0,103.0,0.6140374,1.59368,0.6984127,2.5368643,68.38806,2
44b6_1574802b,147187,8,55.0,68.0,71.0,0.60875,1.1899734,0.8730159,2.5201738,67.04712,1
44b6_1574802b,147188,8,47.0,76.0,58.0,0.61447144,2.0679977,0.74603176,2.5302145,67.851685,1
44b6_1574802b,147189,8,3.0,104.0,26.0,0.598291,2.2323275,0.04761905,2.5401762,68.65625,1
44b6_1574802b,147190,8,27.0,94.0,109.0,0.57459,1.9059192,0.42857143,2.5434792,68.92444,1
44b6_1574802b,147191,8,59.0,76.0,202.0,0.5633604,1.3675884,0.93650794,2.5368643,68.38806,0
44b6_1574802b,147192,8,48.0,75.0,73.0,0.5628012,1.5757004,0.7619048,2.5368643,68.38806,1
44b6_1574802b,147193,8,19.0,101.0,46.0,0.56292135,1.3850212,0.3015873,2.4652207,62.756104,1
44b6_1574802b,147194,8,16.0,100.0,57.0,0.55513245,0.7920654,0.25396827,2.4652207,62.756104,2
44b6_1574802b,147195,8,33.0,87.0,28.0,0.55350643,1.8881627,0.52380955,2.475711,63.56067,1
44b6_1574802b,147196,8,11.0,99.0,25.0,0.5470664,1.3579926,0.17460318,2.5434792,68.92444,1
44b6_1574802b,147197,8,52.0,66.0,38.0,0.5463871,2.8510098,0.82539684,2.5168092,66.77893,2
44b6_1574802b,147198,8,35.0,66.0,16.0,0.5319962,2.5266044,0.5555556,2.5335438,68.11987,1
44b6_1574802b,147199,8,16.0,105.0,146.0,0.52504843,1.0089724,0.25396827,2.5302145,67.851685,0
44b6_1574802b,147200,8,2.0,88.0,8.0,0.52658266,2.9477808,0.031746034,2.4439676,61.146973,0
44b6_1574802b,147201,8,25.0,87.0,46.0,0.52269167,2.462958,0.3968254,2.5434792,68.92444,0
44b6_1574802b,147202,8,55.0,50.0,44.0,0.5252815,2.3286016,0.8730159,2.475711,63.56067,0
44b6_1574802b,147203,8,23.0,84.0,79.0,0.51188135,2.2180643,0.36507937,2.5368643,68.38806,0
44b6_1574802b,147204,8,58.0,66.0,45.0,0.4990993,1.3712605,0.9206349,2.5434792,68.92444,1
44b6_1574802b,147205,8,13.0,97.0,122.0,0.45959553,2.2086778,0.20634921,2.5434792,68.92444,0
44b6_1574802b,147206,8,24.0,90.0,10.0,0.45749867,1.9360229,0.3809524,2.5434792,68.92444,0
44b6_1574802b,147207,8,27.0,69.0,26.0,0.4456804,1.4067426,0.42857143,2.458177,62.219727,1
44b6_1574802b,147208,8,9.0,90.0,103.0,0.44083437,2.426114,0.14285715,2.5368643,68.38806,0
44b6_1574802b,147209,8,46.0,57.0,32.0,0.43551755,1.4347672,0.73015875,2.5401762,68.65625,1
44b6_1574802b,147210,8,10.0,73.0,5.0,0.41129732,1.3252242,0.15873016,2.5168092,66.77893,0
44b6_1574802b,147211,8,59.0,45.0,84.0,0.37128833,1.8548414,0.93650794,2.5401762,68.65625,0
44b6_1574802b,147212,9,54.0,107.0,29.0,1.5942254,4.3334856,0.85714287,2.5434792,68.92444,1
44b6_1574802b,147213,9,19.0,146.0,185.0,1.5460081,3.4111722,0.3015873,2.5434792,68.92444,1
44b6_1574802b,147214,9,21.0,148.0,152.0,1.464325,3.2189791,0.33333334,2.5434792,68.92444,0
44b6_1574802b,147215,9,46.0,145.0,119.0,1.4518396,3.7628784,0.73015875,2.5434792,68.92444,1
44b6_1574802b,147216,9,30.0,141.0,109.0,1.3815726,2.861024,0.47619048,2.5434792,68.92444,2
44b6_1574802b,147217,9,39.0,137.0,179.0,1.3538356,3.8803701,0.61904764,2.5434792,68.92444,0
44b6_1574802b,147218,9,23.0,146.0,119.0,1.2937263,2.3286164,0.36507937,2.5268764,67.583496,3
44b6_1574802b,147219,9,15.0,150.0,123.0,1.2765914,1.9617578,0.23809524,2.5434792,68.92444,2
44b6_1574802b,147220,9,17.0,142.0,51.0,1.2697685,3.029554,0.26984128,2.5434792,68.92444,1
44b6_1574802b,147221,9,12.0,148.0,177.0,1.2476305,1.7705938,0.1904762,2.5434792,68.92444,1
44b6_1574802b,147222,9,36.0,135.0,114.0,1.250495,2.413189,0.5714286,2.5434792,68.92444,2
44b6_1574802b,147223,9,34.0,134.0,92.0,1.2337668,2.4937172,0.53968257,2.5434792,68.92444,2
44b6_1574802b,147224,9,35.0,134.0,55.0,1.2286831,2.7369082,0.5555556,2.5434792,68.92444,1
44b6_1574802b,147225,9,24.0,145.0,90.0,1.2206316,2.8667507,0.3809524,2.5434792,68.92444,1
44b6_1574802b,147226,9,53.0,119.0,113.0,1.2203864,2.3154972,0.84126985,2.5434792,68.92444,0
44b6_1574802b,147227,9,22.0,144.0,63.0,1.2103094,2.6407113,0.34920636,2.5434792,68.92444,2
44b6_1574802b,147228,9,56.0,117.0,81.0,1.2171787,3.0338655,0.8888889,2.5434792,68.92444,0
44b6_1574802b,147229,9,40.0,129.0,89.0,1.2087448,2.0812378,0.63492066,2.5434792,68.92444,2
44b6_1574802b,147230,9,9.0,146.0,37.0,1.2048086,2.4927416,0.14285715,2.5401762,68.65625,1
44b6_1574802b,147231,9,26.0,134.0,26.0,1.1915532,2.3110192,0.41269842,2.5434792,68.92444,3
44b6_1574802b,147232,9,55.0,112.0,66.0,1.1945255,2.567112,0.8730159,2.5434792,68.92444,0
44b6_1574802b,147233,9,32.0,128.0,19.0,1.182798,2.094793,0.50793654,2.5434792,68.92444,2
44b6_1574802b,147234,9,39.0,127.0,72.0,1.189905,3.1089718,0.61904764,2.5401762,68.65625,0
44b6_1574802b,147235,9,6.0,151.0,80.0,1.1696775,2.7737749,0.0952381,2.5434792,68.92444,0
44b6_1574802b,147236,9,43.0,127.0,102.0,1.1630977,2.3851633,0.6825397,2.5434792,68.92444,1
44b6_1574802b,147237,9,48.0,121.0,223.0,1.1289598,3.600919,0.7619048,2.5434792,68.92444,0
44b6_1574802b,147238,9,15.0,141.0,25.0,1.1053821,1.9009123,0.23809524,2.5434792,68.92444,2
44b6_1574802b,147239,9,37.0,124.0,25.0,1.1076972,2.051946,0.5873016,2.5434792,68.92444,3
