dataset,source_id,target_id
6bba_6321a359,198,322
6bba_6321a359,199,265
6bba_6321a359,200,281
6bba_6321a359,195,263
6bba_6321a359,196,286
6bba_6321a359,191,262
6bba_6321a359,193,312
6bba_6321a359,194,329
6bba_6321a359,315,389
6bba_6321a359,316,376
6bba_6321a359,317,392
6bba_6321a359,326,348
6bba_6321a359,327,388
6bba_6321a359,328,370
6bba_6321a359,329,385
6bba_6321a359,330,395
6bba_6321a359,299,365
6bba_6321a359,300,372
6bba_6321a359,301,371
6bba_6321a359,320,386
6bba_6321a359,321,383
6bba_6321a359,322,331
6bba_6321a359,324,359
6bba_6321a359,325,346
6bba_6321a359,310,374
6bba_6321a359,311,382
6bba_6321a359,312,381
6bba_6321a359,313,336
6bba_6321a359,283,338
6bba_6321a359,284,347
6bba_6321a359,285,355
6bba_6321a359,286,363
6bba_6321a359,287,357
6bba_6321a359,288,352
6bba_6321a359,289,353
6bba_6321a359,291,361
6bba_6321a359,292,354
6bba_6321a359,293,362
6bba_6321a359,295,367
6bba_6321a359,296,356
6bba_6321a359,297,366
6bba_6321a359,298,358
6bba_6321a359,267,332
6bba_6321a359,268,350
6bba_6321a359,269,335
6bba_6321a359,303,377
6bba_6321a359,304,364
6bba_6321a359,305,360
6bba_6321a359,307,375
6bba_6321a359,308,378
6bba_6321a359,309,380
6bba_6321a359,278,344
6bba_6321a359,281,369
6bba_6321a359,280,351
6bba_6321a359,279,342
6bba_6321a359,262,349
6bba_6321a359,264,333
6bba_6321a359,265,334
6bba_6321a359,277,341
6bba_6321a359,276,345
6bba_6321a359,275,339
6bba_6321a359,274,340
6bba_6321a359,273,387
6bba_6321a359,272,343
6bba_6321a359,271,337
6bba_6321a359,338,403
6bba_6321a359,337,399
6bba_6321a359,336,402
6bba_6321a359,335,400
6bba_6321a359,334,397
6bba_6321a359,333,401
6bba_6321a359,332,398
6bba_6321a359,331,396
6bba_6321a359,346,413
6bba_6321a359,342,409
6bba_6321a359,340,411
6bba_6321a359,343,408
6bba_6321a359,344,407
6bba_6321a359,345,410
6bba_6321a359,341,404
6bba_6321a359,388,451
6bba_6321a359,389,460
6bba_6321a359,390,450
6bba_6321a359,391,427
6bba_6321a359,393,456
6bba_6321a359,379,441
6bba_6321a359,380,447
6bba_6321a359,382,446
6bba_6321a359,383,448
6bba_6321a359,386,449
6bba_6321a359,387,452
6bba_6321a359,369,440
6bba_6321a359,368,432
6bba_6321a359,367,430
6bba_6321a359,366,426
6bba_6321a359,365,433
6bba_6321a359,364,419
6bba_6321a359,370,435
6bba_6321a359,377,445
6bba_6321a359,376,428
6bba_6321a359,375,439
6bba_6321a359,373,438
6bba_6321a359,371,437
6bba_6321a359,378,444
6bba_6321a359,347,415
6bba_6321a359,348,406
6bba_6321a359,349,420
6bba_6321a359,350,442
6bba_6321a359,351,414
6bba_6321a359,352,412
6bba_6321a359,353,421
6bba_6321a359,354,417
6bba_6321a359,355,425
6bba_6321a359,356,422
6bba_6321a359,357,431
6bba_6321a359,358,424
6bba_6321a359,360,418
6bba_6321a359,361,423
6bba_6321a359,362,436
6bba_6321a359,339,405
6bba_6321a359,396,463
6bba_6321a359,410,475
6bba_6321a359,409,476
6bba_6321a359,408,474
6bba_6321a359,407,471
6bba_6321a359,406,469
6bba_6321a359,405,473
6bba_6321a359,404,470
6bba_6321a359,403,466
6bba_6321a359,402,465
6bba_6321a359,401,468
6bba_6321a359,400,467
6bba_6321a359,398,462
6bba_6321a359,397,461
6bba_6321a359,428,492
6bba_6321a359,427,491
6bba_6321a359,426,487
6bba_6321a359,425,486
6bba_6321a359,424,488
6bba_6321a359,421,489
6bba_6321a359,420,484
6bba_6321a359,419,485
6bba_6321a359,418,480
6bba_6321a359,417,477
6bba_6321a359,416,478
6bba_6321a359,415,481
6bba_6321a359,414,472
6bba_6321a359,413,483
6bba_6321a359,444,509
6bba_6321a359,443,516
6bba_6321a359,441,495
6bba_6321a359,440,510
6bba_6321a359,439,499
6bba_6321a359,438,496
6bba_6321a359,437,493
6bba_6321a359,436,501
6bba_6321a359,435,503
6bba_6321a359,433,498
6bba_6321a359,432,494
6bba_6321a359,431,500
6bba_6321a359,430,497
6bba_6321a359,429,490
6bba_6321a359,459,527
6bba_6321a359,458,531
6bba_6321a359,457,508
6bba_6321a359,456,525
6bba_6321a359,455,506
6bba_6321a359,453,524
6bba_6321a359,452,522
6bba_6321a359,451,521
6bba_6321a359,450,505
6bba_6321a359,449,523
6bba_6321a359,448,515
6bba_6321a359,447,514
6bba_6321a359,446,511
6bba_6321a359,445,530
6bba_6321a359,412,479
6bba_6321a359,411,482
6bba_6321a359,511,577
6bba_6321a359,512,572
6bba_6321a359,513,534
6bba_6321a359,514,578
6bba_6321a359,515,580
6bba_6321a359,517,582
6bba_6321a359,519,561
6bba_6321a359,520,586
6bba_6321a359,521,587
6bba_6321a359,522,589
6bba_6321a359,523,588
6bba_6321a359,524,583
6bba_6321a359,493,556
6bba_6321a359,494,562
6bba_6321a359,495,549
6bba_6321a359,496,567
6bba_6321a359,499,563
6bba_6321a359,500,568
6bba_6321a359,501,571
6bba_6321a359,503,569
6bba_6321a359,504,536
6bba_6321a359,505,575
6bba_6321a359,506,576
6bba_6321a359,507,573
6bba_6321a359,508,574
6bba_6321a359,477,545
6bba_6321a359,478,541
6bba_6321a359,479,555
6bba_6321a359,480,553
6bba_6321a359,481,557
6bba_6321a359,482,551
6bba_6321a359,483,554
6bba_6321a359,484,538
6bba_6321a359,485,558
6bba_6321a359,486,566
6bba_6321a359,487,560
6bba_6321a359,488,564
6bba_6321a359,491,565
6bba_6321a359,492,559
6bba_6321a359,461,535
6bba_6321a359,462,548
6bba_6321a359,463,532
6bba_6321a359,467,537
6bba_6321a359,468,540
6bba_6321a359,469,542
6bba_6321a359,470,543
6bba_6321a359,471,547
6bba_6321a359,472,533
6bba_6321a359,473,544
6bba_6321a359,474,546
6bba_6321a359,475,539
6bba_6321a359,476,550
6bba_6321a359,527,581
6bba_6321a359,525,585
6bba_6321a359,574,636
6bba_6321a359,573,638
6bba_6321a359,576,609
6bba_6321a359,575,637
6bba_6321a359,577,645
6bba_6321a359,578,644
6bba_6321a359,580,648
6bba_6321a359,583,619
6bba_6321a359,584,629
6bba_6321a359,581,635
6bba_6321a359,582,613
6bba_6321a359,585,650
6bba_6321a359,586,591
6bba_6321a359,589,624
6bba_6321a359,571,633
6bba_6321a359,558,626
6bba_6321a359,559,618
6bba_6321a359,560,627
6bba_6321a359,555,605
6bba_6321a359,556,623
6bba_6321a359,540,595
6bba_6321a359,539,598
6bba_6321a359,538,590
6bba_6321a359,537,612
6bba_6321a359,536,593
6bba_6321a359,533,610
6bba_6321a359,541,614
6bba_6321a359,542,622
6bba_6321a359,543,597
6bba_6321a359,544,600
6bba_6321a359,546,599
6bba_6321a359,550,602
6bba_6321a359,551,596
6bba_6321a359,554,631
6bba_6321a359,588,646
6bba_6321a359,566,621
6bba_6321a359,567,641
6bba_6321a359,568,630
6bba_6321a359,562,617
6bba_6321a359,563,632
6bba_6321a359,564,625
6bba_6321a359,587,647
6bba_6321a359,603,666
6bba_6321a359,590,653
6bba_6321a359,591,654
6bba_6321a359,619,682
6bba_6321a359,620,683
6bba_6321a359,604,667
6bba_6321a359,634,697
6bba_6321a359,633,696
6bba_6321a359,632,695
6bba_6321a359,631,694
6bba_6321a359,630,693
6bba_6321a359,629,692
6bba_6321a359,628,691
6bba_6321a359,627,690
6bba_6321a359,626,689
6bba_6321a359,625,688
6bba_6321a359,624,687
6bba_6321a359,623,686
6bba_6321a359,622,685
6bba_6321a359,621,684
6bba_6321a359,652,715
6bba_6321a359,651,714
6bba_6321a359,618,681
6bba_6321a359,617,680
6bba_6321a359,616,679
6bba_6321a359,615,678
6bba_6321a359,614,677
6bba_6321a359,613,676
6bba_6321a359,612,675
6bba_6321a359,611,674
6bba_6321a359,610,673
6bba_6321a359,609,672
6bba_6321a359,608,671
6bba_6321a359,607,670
6bba_6321a359,606,669
6bba_6321a359,605,668
6bba_6321a359,636,699
6bba_6321a359,635,698
6bba_6321a359,602,665
6bba_6321a359,601,664
6bba_6321a359,600,663
6bba_6321a359,599,662
6bba_6321a359,598,661
6bba_6321a359,597,660
6bba_6321a359,596,659
6bba_6321a359,595,658
6bba_6321a359,594,657
6bba_6321a359,593,656
6bba_6321a359,592,655
6bba_6321a359,647,710
6bba_6321a359,650,713
6bba_6321a359,649,712
6bba_6321a359,645,708
6bba_6321a359,646,709
6bba_6321a359,644,707
6bba_6321a359,643,706
6bba_6321a359,637,700
6bba_6321a359,638,701
6bba_6321a359,641,704
6bba_6321a359,642,705
6bba_6321a359,639,702
6bba_6321a359,640,703
6bba_6321a359,648,711
6bba_6321a359,714,755
6bba_6321a359,713,782
6bba_6321a359,712,763
6bba_6321a359,710,777
6bba_6321a359,709,740
6bba_6321a359,708,769
6bba_6321a359,707,771
6bba_6321a359,706,738
6bba_6321a359,704,772
6bba_6321a359,703,754
6bba_6321a359,700,758
6bba_6321a359,680,749
6bba_6321a359,653,737
6bba_6321a359,657,721
6bba_6321a359,656,718
6bba_6321a359,655,720
6bba_6321a359,654,719
6bba_6321a359,667,739
6bba_6321a359,663,767
6bba_6321a359,665,728
6bba_6321a359,666,731
6bba_6321a359,668,734
6bba_6321a359,661,729
6bba_6321a359,662,725
6bba_6321a359,660,722
6bba_6321a359,659,732
6bba_6321a359,673,764
6bba_6321a359,672,717
6bba_6321a359,670,735
6bba_6321a359,669,730
6bba_6321a359,701,753
6bba_6321a359,675,742
6bba_6321a359,676,733
6bba_6321a359,677,759
6bba_6321a359,678,747
6bba_6321a359,679,752
6bba_6321a359,691,726
6bba_6321a359,681,757
6bba_6321a359,688,751
6bba_6321a359,687,756
6bba_6321a359,685,768
6bba_6321a359,683,745
6bba_6321a359,690,750
6bba_6321a359,697,736
6bba_6321a359,696,748
6bba_6321a359,695,741
6bba_6321a359,693,744
6bba_6321a359,692,716
6bba_6321a359,698,761
6bba_6321a359,734,801
6bba_6321a359,729,796
6bba_6321a359,717,784
6bba_6321a359,718,785
6bba_6321a359,719,786
6bba_6321a359,735,802
6bba_6321a359,737,804
6bba_6321a359,738,805
6bba_6321a359,739,806
6bba_6321a359,716,783
6bba_6321a359,746,813
6bba_6321a359,745,812
6bba_6321a359,744,811
6bba_6321a359,741,808
6bba_6321a359,742,809
6bba_6321a359,740,807
6bba_6321a359,733,800
6bba_6321a359,762,829
6bba_6321a359,761,828
6bba_6321a359,760,827
6bba_6321a359,759,826
6bba_6321a359,758,825
6bba_6321a359,757,824
6bba_6321a359,756,823
6bba_6321a359,755,822
6bba_6321a359,754,821
6bba_6321a359,753,820
6bba_6321a359,752,819
6bba_6321a359,751,818
6bba_6321a359,750,817
6bba_6321a359,749,816
6bba_6321a359,732,799
6bba_6321a359,731,798
6bba_6321a359,778,845
6bba_6321a359,777,844
6bba_6321a359,776,843
6bba_6321a359,775,842
6bba_6321a359,774,841
6bba_6321a359,773,840
6bba_6321a359,772,839
6bba_6321a359,771,838
6bba_6321a359,770,837
6bba_6321a359,769,836
6bba_6321a359,768,835
6bba_6321a359,767,834
6bba_6321a359,766,833
6bba_6321a359,765,832
6bba_6321a359,764,831
6bba_6321a359,763,830
6bba_6321a359,782,849
6bba_6321a359,781,848
6bba_6321a359,780,847
6bba_6321a359,779,846
6bba_6321a359,724,791
6bba_6321a359,730,797
6bba_6321a359,727,794
6bba_6321a359,726,793
6bba_6321a359,723,790
6bba_6321a359,721,788
6bba_6321a359,722,789
6bba_6321a359,728,795
6bba_6321a359,725,792
6bba_6321a359,720,787
6bba_6321a359,748,815
6bba_6321a359,747,814
6bba_6321a359,736,803
6bba_6321a359,743,810
6bba_6321a359,848,884
6bba_6321a359,847,876
6bba_6321a359,837,851
6bba_6321a359,834,864
6bba_6321a359,833,902
6bba_6321a359,831,858
6bba_6321a359,830,895
6bba_6321a359,829,887
6bba_6321a359,828,878
6bba_6321a359,835,912
6bba_6321a359,841,866
6bba_6321a359,840,872
6bba_6321a359,842,873
6bba_6321a359,820,899
6bba_6321a359,816,893
6bba_6321a359,814,882
6bba_6321a359,813,897
6bba_6321a359,827,857
6bba_6321a359,800,870
6bba_6321a359,801,880
6bba_6321a359,825,881
6bba_6321a359,826,865
6bba_6321a359,808,904
6bba_6321a359,810,886
6bba_6321a359,790,908
6bba_6321a359,793,890
6bba_6321a359,792,855
6bba_6321a359,785,853
6bba_6321a359,845,852
6bba_6321a359,843,874
6bba_6321a359,846,889
6bba_6321a359,911,982
6bba_6321a359,912,976
6bba_6321a359,913,983
6bba_6321a359,915,984
6bba_6321a359,893,965
6bba_6321a359,894,964
6bba_6321a359,892,963
6bba_6321a359,891,953
6bba_6321a359,908,978
6bba_6321a359,907,977
6bba_6321a359,910,980
6bba_6321a359,909,981
6bba_6321a359,861,932
6bba_6321a359,862,923
6bba_6321a359,895,960
6bba_6321a359,896,966
6bba_6321a359,851,921
6bba_6321a359,850,917
6bba_6321a359,872,939
6bba_6321a359,871,941
6bba_6321a359,874,940
6bba_6321a359,873,934
6bba_6321a359,869,936
6bba_6321a359,870,935
6bba_6321a359,868,925
6bba_6321a359,867,937
6bba_6321a359,865,926
6bba_6321a359,866,938
6bba_6321a359,863,927
6bba_6321a359,864,928
6bba_6321a359,879,946
6bba_6321a359,880,951
6bba_6321a359,881,944
6bba_6321a359,882,950
6bba_6321a359,883,949
6bba_6321a359,884,957
6bba_6321a359,885,943
6bba_6321a359,886,962
6bba_6321a359,887,952
6bba_6321a359,888,958
6bba_6321a359,889,956
6bba_6321a359,890,973
6bba_6321a359,859,933
6bba_6321a359,860,931
6bba_6321a359,877,947
6bba_6321a359,903,974
6bba_6321a359,904,942
6bba_6321a359,897,969
6bba_6321a359,898,967
6bba_6321a359,899,959
6bba_6321a359,900,970
6bba_6321a359,901,971
6bba_6321a359,902,972
6bba_6321a359,876,945
6bba_6321a359,905,961
6bba_6321a359,906,975
6bba_6321a359,855,929
6bba_6321a359,854,922
6bba_6321a359,853,919
6bba_6321a359,852,918
6bba_6321a359,857,955
6bba_6321a359,858,924
6bba_6321a359,856,930
6bba_6321a359,942,1003
6bba_6321a359,970,990
6bba_6321a359,969,992
6bba_6321a359,968,1005
6bba_6321a359,941,1010
6bba_6321a359,940,1012
6bba_6321a359,939,1007
6bba_6321a359,962,1035
6bba_6321a359,961,1028
6bba_6321a359,959,1015
6bba_6321a359,926,1019
6bba_6321a359,925,1024
6bba_6321a359,950,1018
6bba_6321a359,964,1027
6bba_6321a359,946,1020
6bba_6321a359,945,988
6bba_6321a359,944,1008
6bba_6321a359,935,994
6bba_6321a359,937,1000
6bba_6321a359,938,1014
6bba_6321a359,931,993
6bba_6321a359,932,991
6bba_6321a359,930,1002
6bba_6321a359,929,998
6bba_6321a359,928,1009
6bba_6321a359,927,996
6bba_6321a359,922,989
6bba_6321a359,921,1001
6bba_6321a359,975,1032
6bba_6321a359,976,999
6bba_6321a359,977,1038
6bba_6321a359,978,1042
6bba_6321a359,979,1004
6bba_6321a359,980,1034
6bba_6321a359,981,1040
6bba_6321a359,949,1022
6bba_6321a359,947,1043
6bba_6321a359,919,987
6bba_6321a359,920,986
6bba_6321a359,917,985
6bba_6321a359,971,1006
6bba_6321a359,972,1029
6bba_6321a359,955,1030
6bba_6321a359,984,1041
6bba_6321a359,983,1023
6bba_6321a359,982,1039
6bba_6321a359,1021,1077
6bba_6321a359,1022,1075
6bba_6321a359,1039,1055
6bba_6321a359,1040,1097
6bba_6321a359,1041,1100
6bba_6321a359,1042,1098
6bba_6321a359,1043,1099
6bba_6321a359,1019,1084
6bba_6321a359,1020,1076
6bba_6321a359,1036,1094
6bba_6321a359,1035,1101
6bba_6321a359,1038,1096
6bba_6321a359,1023,1081
6bba_6321a359,1024,1086
6bba_6321a359,1026,1083
6bba_6321a359,1025,1082
6bba_6321a359,992,1049
6bba_6321a359,991,1053
6bba_6321a359,990,1050
6bba_6321a359,989,1047
6bba_6321a359,986,1045
6bba_6321a359,985,1044
6bba_6321a359,1002,1061
6bba_6321a359,1000,1064
6bba_6321a359,999,1052
6bba_6321a359,998,1057
6bba_6321a359,997,1056
6bba_6321a359,996,1058
6bba_6321a359,995,1054
6bba_6321a359,994,1051
6bba_6321a359,1028,1085
6bba_6321a359,1029,1087
6bba_6321a359,1031,1088
6bba_6321a359,1032,1089
6bba_6321a359,1033,1091
6bba_6321a359,1034,1090
6bba_6321a359,1003,1060
6bba_6321a359,1004,1063
6bba_6321a359,1037,1092
6bba_6321a359,1005,1065
6bba_6321a359,1009,1071
6bba_6321a359,1010,1067
6bba_6321a359,1008,1059
6bba_6321a359,1007,1069
6bba_6321a359,1011,1066
6bba_6321a359,1012,1072
6bba_6321a359,1013,1062
6bba_6321a359,1014,1074
6bba_6321a359,1015,1080
6bba_6321a359,1016,1068
6bba_6321a359,1017,1073
6bba_6321a359,1018,1078
6bba_6321a359,987,1046
6bba_6321a359,988,1048
6bba_6321a359,1006,1070
6bba_6321a359,1044,1103
6bba_6321a359,1048,1111
6bba_6321a359,1047,1104
6bba_6321a359,1045,1107
6bba_6321a359,1046,1106
6bba_6321a359,1083,1144
6bba_6321a359,1084,1147
6bba_6321a359,1100,1165
6bba_6321a359,1099,1124
6bba_6321a359,1074,1132
6bba_6321a359,1075,1137
6bba_6321a359,1076,1142
6bba_6321a359,1077,1141
6bba_6321a359,1078,1138
6bba_6321a359,1079,1139
6bba_6321a359,1080,1136
6bba_6321a359,1081,1134
6bba_6321a359,1082,1135
6bba_6321a359,1051,1110
6bba_6321a359,1052,1129
6bba_6321a359,1049,1105
6bba_6321a359,1050,1108
6bba_6321a359,1053,1118
6bba_6321a359,1054,1113
6bba_6321a359,1058,1126
6bba_6321a359,1055,1102
6bba_6321a359,1056,1120
6bba_6321a359,1060,1115
6bba_6321a359,1059,1112
6bba_6321a359,1061,1119
6bba_6321a359,1062,1122
6bba_6321a359,1064,1131
6bba_6321a359,1063,1121
6bba_6321a359,1066,1114
6bba_6321a359,1065,1146
6bba_6321a359,1069,1128
6bba_6321a359,1070,1125
6bba_6321a359,1071,1109
6bba_6321a359,1072,1127
6bba_6321a359,1073,1116
6bba_6321a359,1090,1157
6bba_6321a359,1091,1164
6bba_6321a359,1092,1166
6bba_6321a359,1094,1162
6bba_6321a359,1095,1153
6bba_6321a359,1096,1161
6bba_6321a359,1097,1159
6bba_6321a359,1067,1143
6bba_6321a359,1085,1130
6bba_6321a359,1086,1151
6bba_6321a359,1087,1149
6bba_6321a359,1088,1152
6bba_6321a359,1089,1158
6bba_6321a359,1106,1178
6bba_6321a359,1105,1177
6bba_6321a359,1102,1173
6bba_6321a359,1108,1180
6bba_6321a359,1107,1185
6bba_6321a359,1109,1176
6bba_6321a359,1110,1181
6bba_6321a359,1112,1179
6bba_6321a359,1111,1188
6bba_6321a359,1103,1175
6bba_6321a359,1104,1174
6bba_6321a359,1132,1192
6bba_6321a359,1131,1202
6bba_6321a359,1162,1238
6bba_6321a359,1161,1225
6bba_6321a359,1160,1221
6bba_6321a359,1159,1236
6bba_6321a359,1157,1237
6bba_6321a359,1156,1232
6bba_6321a359,1155,1230
6bba_6321a359,1154,1222
6bba_6321a359,1153,1215
6bba_6321a359,1152,1228
6bba_6321a359,1151,1231
6bba_6321a359,1149,1220
6bba_6321a359,1116,1186
6bba_6321a359,1115,1191
6bba_6321a359,1146,1216
6bba_6321a359,1145,1213
6bba_6321a359,1144,1208
6bba_6321a359,1143,1214
6bba_6321a359,1142,1211
6bba_6321a359,1141,1207
6bba_6321a359,1140,1205
6bba_6321a359,1139,1209
6bba_6321a359,1138,1203
6bba_6321a359,1136,1204
6bba_6321a359,1135,1210
6bba_6321a359,1134,1206
6bba_6321a359,1133,1182
6bba_6321a359,1129,1212
6bba_6321a359,1127,1201
6bba_6321a359,1128,1198
6bba_6321a359,1126,1200
6bba_6321a359,1125,1184
6bba_6321a359,1123,1183
6bba_6321a359,1124,1199
6bba_6321a359,1120,1193
6bba_6321a359,1119,1195
6bba_6321a359,1122,1189
6bba_6321a359,1121,1196
6bba_6321a359,1118,1194
6bba_6321a359,1117,1190
6bba_6321a359,1114,1197
6bba_6321a359,1170,1241
6bba_6321a359,1169,1233
6bba_6321a359,1165,1244
6bba_6321a359,1172,1235
6bba_6321a359,1147,1229
6bba_6321a359,1148,1218
6bba_6321a359,1214,1289
6bba_6321a359,1213,1288
6bba_6321a359,1180,1255
6bba_6321a359,1179,1254
6bba_6321a359,1210,1285
6bba_6321a359,1209,1284
6bba_6321a359,1208,1283
6bba_6321a359,1207,1282
6bba_6321a359,1206,1281
6bba_6321a359,1205,1280
6bba_6321a359,1204,1279
6bba_6321a359,1203,1278
6bba_6321a359,1202,1277
6bba_6321a359,1201,1276
6bba_6321a359,1200,1275
6bba_6321a359,1199,1274
6bba_6321a359,1230,1305
6bba_6321a359,1229,1304
6bba_6321a359,1196,1271
6bba_6321a359,1195,1270
6bba_6321a359,1226,1301
6bba_6321a359,1225,1300
6bba_6321a359,1224,1299
6bba_6321a359,1223,1298
6bba_6321a359,1222,1297
6bba_6321a359,1221,1296
6bba_6321a359,1220,1295
6bba_6321a359,1219,1294
6bba_6321a359,1218,1293
6bba_6321a359,1217,1292
6bba_6321a359,1216,1291
6bba_6321a359,1215,1290
6bba_6321a359,1246,1321
6bba_6321a359,1245,1320
6bba_6321a359,1212,1287
6bba_6321a359,1211,1286
6bba_6321a359,1242,1317
6bba_6321a359,1241,1316
6bba_6321a359,1240,1315
6bba_6321a359,1239,1314
6bba_6321a359,1238,1313
6bba_6321a359,1237,1312
6bba_6321a359,1236,1311
6bba_6321a359,1235,1310
6bba_6321a359,1234,1309
6bba_6321a359,1233,1308
6bba_6321a359,1232,1307
6bba_6321a359,1231,1306
6bba_6321a359,1227,1302
6bba_6321a359,1228,1303
6bba_6321a359,1247,1322
6bba_6321a359,1243,1318
6bba_6321a359,1244,1319
6bba_6321a359,1186,1261
6bba_6321a359,1187,1262
6bba_6321a359,1188,1263
6bba_6321a359,1189,1264
6bba_6321a359,1190,1265
6bba_6321a359,1191,1266
6bba_6321a359,1192,1267
6bba_6321a359,1193,1268
6bba_6321a359,1194,1269
6bba_6321a359,1197,1272
6bba_6321a359,1198,1273
6bba_6321a359,1181,1256
6bba_6321a359,1182,1257
6bba_6321a359,1183,1258
6bba_6321a359,1184,1259
6bba_6321a359,1185,1260
6bba_6321a359,1176,1251
6bba_6321a359,1177,1252
6bba_6321a359,1178,1253
6bba_6321a359,1175,1250
6bba_6321a359,1174,1249
6bba_6321a359,1173,1248
6bba_6321a359,1269,1332
6bba_6321a359,1270,1336
