dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_f28707c6,3741,14,63.0,71.0,37.0,1.1257428,4.147503,1.0,2.1396742,41.032837,0
44b6_f28707c6,3742,14,63.0,47.0,22.0,0.9081102,5.3727164,1.0,2.1396742,41.032837,0
44b6_f28707c6,3743,14,54.0,228.0,36.0,1.026191,2.8411791,0.85714287,2.5434792,68.92444,0
44b6_f28707c6,3744,14,63.0,225.0,10.0,0.96111363,3.412323,1.0,2.1396742,41.032837,0
44b6_f28707c6,3745,14,29.0,176.0,153.0,1.2800794,4.300609,0.46031746,2.5434792,68.92444,1
44b6_f28707c6,3746,14,12.0,231.0,219.0,1.0800073,5.019635,0.1904762,2.5434792,68.92444,0
44b6_f28707c6,3747,14,45.0,162.0,108.0,1.1062566,4.0146713,0.71428573,2.5434792,68.92444,0
44b6_f28707c6,3748,14,40.0,255.0,96.0,0.9329403,3.144728,0.63492066,2.1396742,41.032837,1
44b6_f28707c6,3749,14,50.0,159.0,68.0,0.9445699,3.842208,0.7936508,2.5434792,68.92444,1
44b6_f28707c6,3750,14,63.0,209.0,30.0,0.9117119,3.965398,1.0,2.1396742,41.032837,0
44b6_f28707c6,3751,14,14.0,213.0,212.0,0.98252374,4.104394,0.22222222,2.5434792,68.92444,1
44b6_f28707c6,3752,14,38.0,18.0,127.0,1.0040631,3.2939832,0.6031746,2.5434792,68.92444,1
44b6_f28707c6,3753,14,43.0,223.0,84.0,0.8715325,3.594053,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,3754,14,55.0,80.0,70.0,0.8944767,3.4418278,0.8730159,2.5434792,68.92444,0
44b6_f28707c6,3755,14,31.0,211.0,147.0,0.9176149,4.174383,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,3756,14,53.0,194.0,62.0,0.96456045,3.9991205,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,3757,14,24.0,198.0,171.0,0.92654645,3.3164823,0.3809524,2.5434792,68.92444,1
44b6_f28707c6,3758,14,63.0,96.0,29.0,0.8725929,2.7649968,1.0,2.1396742,41.032837,1
44b6_f28707c6,3759,14,18.0,170.0,190.0,0.9827077,3.83629,0.2857143,2.5434792,68.92444,0
44b6_f28707c6,3760,14,56.0,0.0,67.0,0.9569557,3.6034515,0.8888889,2.1350024,40.76465,0
44b6_f28707c6,3761,14,63.0,152.0,0.0,0.682562,4.026448,1.0,1.7994134,24.405151,0
44b6_f28707c6,3762,14,63.0,106.0,51.0,1.0297208,2.7158077,1.0,2.1396742,41.032837,2
44b6_f28707c6,3763,14,49.0,221.0,58.0,0.81200594,4.1499133,0.7777778,2.5434792,68.92444,1
44b6_f28707c6,3764,14,63.0,41.0,61.0,0.99291116,3.123094,1.0,2.1396742,41.032837,0
44b6_f28707c6,3765,14,49.0,21.0,81.0,0.8481567,3.9585412,0.7777778,2.5434792,68.92444,1
44b6_f28707c6,3766,14,32.0,225.0,158.0,0.99679065,4.035701,0.50793654,2.5434792,68.92444,0
44b6_f28707c6,3767,14,59.0,255.0,9.0,0.97499233,2.659161,0.93650794,2.1396742,41.032837,0
44b6_f28707c6,3768,14,41.0,204.0,130.0,0.95701045,2.9630442,0.6507937,2.5434792,68.92444,1
44b6_f28707c6,3769,14,45.0,255.0,85.0,0.85839385,2.5583408,0.71428573,2.1396742,41.032837,1
44b6_f28707c6,3770,14,28.0,153.0,200.0,1.0245787,4.379569,0.44444445,2.5434792,68.92444,1
44b6_f28707c6,3771,14,37.0,151.0,147.0,0.9474635,4.0351543,0.5873016,2.5434792,68.92444,1
44b6_f28707c6,3772,14,36.0,153.0,167.0,0.98945826,5.4400115,0.5714286,2.5434792,68.92444,2
44b6_f28707c6,3773,14,20.0,228.0,187.0,0.8817886,3.8490102,0.31746033,2.5434792,68.92444,1
44b6_f28707c6,3774,14,46.0,62.0,149.0,1.0438366,3.4427702,0.73015875,2.5434792,68.92444,1
44b6_f28707c6,3775,14,27.0,246.0,172.0,0.9945127,3.4699504,0.42857143,2.5434792,68.92444,1
44b6_f28707c6,3776,14,31.0,0.0,177.0,1.0481958,4.5803685,0.4920635,2.1396742,41.032837,1
44b6_f28707c6,3777,14,56.0,255.0,42.0,1.1161119,2.8350766,0.8888889,2.1396742,41.032837,1
44b6_f28707c6,3778,14,50.0,51.0,116.0,0.96052957,3.4856887,0.7936508,2.5434792,68.92444,1
44b6_f28707c6,3779,14,43.0,134.0,108.0,0.83463246,4.209677,0.6825397,2.5434792,68.92444,2
44b6_f28707c6,3780,14,48.0,146.0,123.0,0.8453703,4.4910703,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,3781,14,40.0,184.0,124.0,0.8487555,3.063215,0.63492066,2.5434792,68.92444,1
44b6_f28707c6,3782,14,48.0,245.0,62.0,0.88246435,2.6297963,0.7619048,2.5434792,68.92444,1
44b6_f28707c6,3783,14,48.0,206.0,104.0,0.8684817,3.5709019,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,3784,14,39.0,175.0,146.0,0.94618565,2.3348217,0.61904764,2.5434792,68.92444,1
44b6_f28707c6,3785,14,39.0,63.0,119.0,0.7852918,4.578739,0.61904764,2.5434792,68.92444,0
44b6_f28707c6,3786,14,44.0,45.0,113.0,0.8661167,2.0749846,0.6984127,2.5434792,68.92444,1
44b6_f28707c6,3787,14,59.0,154.0,51.0,0.899685,2.6822834,0.93650794,2.5434792,68.92444,0
44b6_f28707c6,3788,14,33.0,84.0,181.0,1.1289299,3.0894692,0.52380955,2.5434792,68.92444,0
44b6_f28707c6,3789,14,0.0,247.0,232.0,1.0233939,3.1895373,0.0,2.1396742,41.032837,0
44b6_f28707c6,3790,14,18.0,61.0,214.0,1.0136367,2.534731,0.2857143,2.5434792,68.92444,0
44b6_f28707c6,3791,14,12.0,242.0,203.0,0.8344953,3.1032917,0.1904762,2.5434792,68.92444,1
44b6_f28707c6,3792,14,36.0,195.0,127.0,0.8369807,1.8961233,0.5714286,2.5401762,68.65625,2
44b6_f28707c6,3793,14,10.0,27.0,226.0,0.8122769,1.868254,0.15873016,2.5032594,65.70618,2
44b6_f28707c6,3794,14,25.0,12.0,195.0,0.9559969,2.8439958,0.3968254,2.5434792,68.92444,0
44b6_f28707c6,3795,14,42.0,105.0,165.0,0.9790984,4.0076976,0.6666667,2.5434792,68.92444,1
44b6_f28707c6,3796,14,58.0,178.0,70.0,0.95187235,3.6722512,0.9206349,2.5434792,68.92444,0
44b6_f28707c6,3797,14,34.0,46.0,181.0,1.0450575,2.574609,0.53968257,2.5434792,68.92444,2
44b6_f28707c6,3798,14,43.0,23.0,102.0,0.739022,2.639375,0.6825397,2.5401762,68.65625,1
44b6_f28707c6,3799,14,4.0,225.0,242.0,1.0084285,5.4099116,0.06349207,2.5434792,68.92444,0
44b6_f28707c6,3800,14,37.0,51.0,189.0,1.0638906,2.6199634,0.5873016,2.5434792,68.92444,1
44b6_f28707c6,3801,14,57.0,101.0,89.0,0.9847918,3.6774538,0.9047619,2.5434792,68.92444,0
44b6_f28707c6,3802,14,63.0,28.0,7.0,0.6466891,3.1244304,1.0,2.1350024,40.76465,0
44b6_f28707c6,3803,14,61.0,8.0,29.0,0.833976,2.7367282,0.96825397,2.4687274,63.024292,1
44b6_f28707c6,3804,14,22.0,78.0,201.0,1.0739193,3.081047,0.34920636,2.5401762,68.65625,0
44b6_f28707c6,3805,14,34.0,192.0,165.0,0.8514316,3.2427485,0.53968257,2.5434792,68.92444,1
44b6_f28707c6,3806,14,27.0,102.0,215.0,1.0778565,4.218523,0.42857143,2.5434792,68.92444,1
44b6_f28707c6,3807,14,31.0,20.0,158.0,0.8691909,2.2278244,0.4920635,2.5434792,68.92444,1
44b6_f28707c6,3808,14,63.0,63.0,14.0,0.55272925,2.6811333,1.0,2.057296,36.473633,0
44b6_f28707c6,3809,14,63.0,63.0,59.0,0.7243091,3.3229232,1.0,2.1396742,41.032837,0
44b6_f28707c6,3810,14,41.0,23.0,143.0,0.96016496,3.0611756,0.6507937,2.5434792,68.92444,1
44b6_f28707c6,3811,14,26.0,121.0,202.0,1.1149874,3.5602229,0.41269842,2.5434792,68.92444,0
44b6_f28707c6,3812,14,31.0,22.0,184.0,0.9885651,3.1598785,0.4920635,2.5434792,68.92444,1
44b6_f28707c6,3813,14,37.0,215.0,119.0,0.7846495,2.2112265,0.5873016,2.5434792,68.92444,0
44b6_f28707c6,3814,14,7.0,187.0,254.0,1.1931515,2.7644043,0.11111111,2.3316977,53.10132,1
44b6_f28707c6,3815,14,8.0,143.0,222.0,0.9817511,2.2821605,0.12698413,2.5434792,68.92444,1
44b6_f28707c6,3816,14,19.0,103.0,238.0,1.0959336,3.2035406,0.3015873,2.5434792,68.92444,0
44b6_f28707c6,3817,14,7.0,255.0,207.0,0.8648556,2.8378127,0.11111111,2.1350024,40.76465,2
44b6_f28707c6,3818,14,8.0,180.0,253.0,1.2553815,3.662947,0.12698413,2.4687274,63.024292,1
44b6_f28707c6,3819,14,31.0,106.0,183.0,0.8717064,3.8317258,0.4920635,2.5434792,68.92444,1
44b6_f28707c6,3820,14,44.0,248.0,113.0,0.79593265,3.8615232,0.6984127,2.5434792,68.92444,1
44b6_f28707c6,3821,14,9.0,201.0,218.0,0.86299574,2.452859,0.14285715,2.5434792,68.92444,1
44b6_f28707c6,3822,14,33.0,112.0,139.0,0.7866867,2.2314115,0.52380955,2.5434792,68.92444,1
44b6_f28707c6,3823,14,32.0,39.0,206.0,0.9634599,3.4418492,0.50793654,2.5434792,68.92444,0
44b6_f28707c6,3824,14,44.0,228.0,107.0,0.76081544,3.6196308,0.6984127,2.5434792,68.92444,0
44b6_f28707c6,3825,14,31.0,13.0,214.0,1.091732,3.0713196,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,3826,14,23.0,152.0,183.0,0.8186561,3.2445197,0.36507937,2.5434792,68.92444,0
44b6_f28707c6,3827,14,8.0,0.0,247.0,0.89755785,2.2953858,0.12698413,2.1350024,40.76465,1
44b6_f28707c6,3828,14,57.0,240.0,45.0,1.0879253,2.4515378,0.9047619,2.5401762,68.65625,0
44b6_f28707c6,3829,14,17.0,168.0,222.0,0.9339659,3.4115818,0.26984128,2.5401762,68.65625,1
44b6_f28707c6,3830,14,37.0,121.0,157.0,0.9546121,2.1738288,0.5873016,2.5434792,68.92444,2
44b6_f28707c6,3831,14,5.0,37.0,242.0,1.0520488,3.0050716,0.07936508,2.5434792,68.92444,1
44b6_f28707c6,3832,14,36.0,17.0,163.0,0.9254391,2.9463077,0.5714286,2.5434792,68.92444,1
44b6_f28707c6,3833,14,31.0,173.0,182.0,0.83442503,3.967724,0.4920635,2.5434792,68.92444,1
44b6_f28707c6,3834,14,43.0,36.0,162.0,0.8504381,4.47788,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,3835,14,2.0,208.0,236.0,0.94051266,4.2970414,0.031746034,2.4687274,63.024292,0
44b6_f28707c6,3836,14,57.0,104.0,38.0,0.78642577,1.7604625,0.9047619,2.5434792,68.92444,3
44b6_f28707c6,3837,14,33.0,79.0,139.0,0.7242733,2.4906297,0.52380955,2.5434792,68.92444,2
44b6_f28707c6,3838,14,48.0,0.0,102.0,0.75865215,2.4101582,0.7619048,2.1350024,40.76465,1
44b6_f28707c6,3839,14,63.0,153.0,30.0,0.6783855,3.5630038,1.0,2.1396742,41.032837,0
44b6_f28707c6,3840,14,25.0,202.0,196.0,0.79621696,3.2657375,0.3968254,2.5434792,68.92444,1
44b6_f28707c6,3841,14,53.0,199.0,38.0,0.6483056,2.5356038,0.84126985,2.5434792,68.92444,1
44b6_f28707c6,3842,14,41.0,49.0,143.0,0.854295,2.4785984,0.6507937,2.5434792,68.92444,2
44b6_f28707c6,3843,14,34.0,125.0,162.0,0.87075305,1.8678209,0.53968257,2.5434792,68.92444,1
44b6_f28707c6,3844,14,30.0,75.0,220.0,0.9398132,3.3732057,0.47619048,2.5434792,68.92444,1
44b6_f28707c6,3845,14,33.0,39.0,146.0,0.7779593,2.2955437,0.52380955,2.5434792,68.92444,1
44b6_f28707c6,3846,14,25.0,8.0,228.0,1.101366,2.9549325,0.3968254,2.5434792,68.92444,0
44b6_f28707c6,3847,14,8.0,121.0,255.0,1.1244,3.0356228,0.12698413,2.1396742,41.032837,0
44b6_f28707c6,3848,14,52.0,47.0,75.0,0.75698864,3.0731952,0.82539684,2.5434792,68.92444,1
44b6_f28707c6,3849,14,20.0,28.0,230.0,0.9467108,3.9372532,0.31746033,2.5434792,68.92444,1
44b6_f28707c6,3850,14,17.0,16.0,245.0,0.9624597,3.1368358,0.26984128,2.5434792,68.92444,0
44b6_f28707c6,3851,14,8.0,110.0,228.0,0.96046597,1.9985578,0.12698413,2.5434792,68.92444,1
44b6_f28707c6,3852,14,33.0,132.0,141.0,0.7672582,2.6594663,0.52380955,2.5434792,68.92444,0
44b6_f28707c6,3853,14,18.0,77.0,242.0,0.95215666,2.1886563,0.2857143,2.5434792,68.92444,2
44b6_f28707c6,3854,14,19.0,47.0,228.0,0.9105935,3.1542542,0.3015873,2.5434792,68.92444,1
44b6_f28707c6,3855,14,44.0,91.0,139.0,0.744789,2.7055328,0.6984127,2.5401762,68.65625,1
44b6_f28707c6,3856,14,53.0,118.0,81.0,0.73357284,2.4147542,0.84126985,2.5434792,68.92444,2
44b6_f28707c6,3857,14,15.0,218.0,184.0,0.71376634,2.030496,0.23809524,2.5434792,68.92444,1
44b6_f28707c6,3858,14,15.0,74.0,245.0,0.99287355,2.6183069,0.23809524,2.5434792,68.92444,1
44b6_f28707c6,3859,14,33.0,169.0,131.0,0.65336674,2.3362067,0.52380955,2.5434792,68.92444,0
44b6_f28707c6,3860,14,13.0,142.0,246.0,0.87470704,2.6586099,0.20634921,2.5434792,68.92444,0
44b6_f28707c6,3861,14,49.0,55.0,92.0,0.7253304,2.1404,0.7777778,2.5434792,68.92444,1
44b6_f28707c6,3862,14,60.0,187.0,13.0,0.679836,2.2192714,0.95238096,2.5401762,68.65625,1
44b6_f28707c6,3863,14,51.0,96.0,102.0,0.7904433,2.7224677,0.8095238,2.5434792,68.92444,0
44b6_f28707c6,3864,14,46.0,255.0,59.0,0.7727668,1.7228491,0.73015875,2.1396742,41.032837,1
44b6_f28707c6,3865,14,32.0,249.0,148.0,0.7656559,3.1155338,0.50793654,2.5434792,68.92444,0
44b6_f28707c6,3866,14,26.0,25.0,175.0,0.8509934,1.9568655,0.41269842,2.5368643,68.38806,1
44b6_f28707c6,3867,14,54.0,148.0,72.0,0.7204364,2.193816,0.85714287,2.5434792,68.92444,2
44b6_f28707c6,3868,14,18.0,0.0,215.0,0.9376153,1.9334522,0.2857143,2.1350024,40.76465,0
44b6_f28707c6,3869,14,59.0,30.0,94.0,0.8847357,2.802978,0.93650794,2.5434792,68.92444,0
44b6_f28707c6,3870,14,15.0,196.0,231.0,0.8167393,2.5990386,0.23809524,2.5434792,68.92444,0
44b6_f28707c6,3871,14,9.0,154.0,235.0,0.8569644,2.7537906,0.14285715,2.5434792,68.92444,0
44b6_f28707c6,3872,14,0.0,161.0,252.0,0.9464477,4.0383744,0.0,2.1350024,40.76465,0
44b6_f28707c6,3873,14,55.0,81.0,94.0,0.7247483,3.3645961,0.8730159,2.5434792,68.92444,0
44b6_f28707c6,3874,14,14.0,90.0,211.0,0.7564835,2.5152535,0.22222222,2.5434792,68.92444,0
44b6_f28707c6,3875,14,0.0,66.0,255.0,0.85099655,2.4061623,0.0,1.7927979,24.136963,2
44b6_f28707c6,3876,14,12.0,36.0,255.0,0.9465775,1.757916,0.1904762,2.1396742,41.032837,1
44b6_f28707c6,3877,14,62.0,23.0,47.0,0.76337653,2.4985802,0.984127,2.3316977,53.10132,0
44b6_f28707c6,3878,14,36.0,56.0,135.0,0.6703298,1.6875944,0.5714286,2.5302145,67.851685,2
44b6_f28707c6,3879,14,7.0,88.0,247.0,1.1164359,3.2197554,0.11111111,2.5401762,68.65625,2
44b6_f28707c6,3880,14,14.0,244.0,180.0,0.6114556,2.0184426,0.22222222,2.5401762,68.65625,1
44b6_f28707c6,3881,14,35.0,235.0,123.0,0.6362162,3.3098226,0.5555556,2.5434792,68.92444,0
44b6_f28707c6,3882,14,17.0,129.0,231.0,0.9004444,3.3817697,0.26984128,2.5434792,68.92444,1
44b6_f28707c6,3883,14,63.0,13.0,70.0,0.7300236,1.9197476,1.0,2.0871162,38.082764,0
44b6_f28707c6,3884,14,9.0,57.0,233.0,0.84553415,2.2280357,0.14285715,2.5401762,68.65625,2
44b6_f28707c6,3885,14,22.0,94.0,149.0,0.6619904,2.1240718,0.34920636,2.5335438,68.11987,0
44b6_f28707c6,3886,14,57.0,7.0,94.0,0.79089487,2.8261693,0.9047619,2.5434792,68.92444,1
44b6_f28707c6,3887,14,16.0,112.0,212.0,0.8288085,1.5939143,0.25396827,2.5066607,65.974365,0
44b6_f28707c6,3888,14,31.0,59.0,175.0,0.7748249,2.0162518,0.4920635,2.5401762,68.65625,1
44b6_f28707c6,3889,14,43.0,0.0,122.0,0.7684178,1.9477061,0.6825397,2.1396742,41.032837,1
44b6_f28707c6,3890,14,27.0,153.0,156.0,0.73780435,1.5956676,0.42857143,2.5434792,68.92444,2
44b6_f28707c6,3891,14,30.0,101.0,160.0,0.79444736,2.1985133,0.47619048,2.5401762,68.65625,1
44b6_f28707c6,3892,14,21.0,143.0,218.0,0.88253456,2.469801,0.33333334,2.5434792,68.92444,2
44b6_f28707c6,3893,14,41.0,118.0,148.0,0.8741216,1.7701054,0.6507937,2.5434792,68.92444,2
44b6_f28707c6,3894,14,55.0,100.0,58.0,0.6621309,1.307067,0.8730159,2.5201738,67.04712,3
44b6_f28707c6,3895,14,11.0,255.0,218.0,0.68931997,1.85295,0.17460318,2.1396742,41.032837,1
44b6_f28707c6,3896,14,0.0,19.0,253.0,0.87493074,3.4188752,0.0,2.0723133,37.2782,1
44b6_f28707c6,3897,14,16.0,35.0,200.0,0.7243637,1.7623187,0.25396827,2.5434792,68.92444,1
44b6_f28707c6,3898,14,36.0,67.0,139.0,0.6342961,1.3913447,0.5714286,2.5168092,66.77893,3
44b6_f28707c6,3899,14,39.0,90.0,147.0,0.7823648,2.5754406,0.61904764,2.5434792,68.92444,2
44b6_f28707c6,3900,14,49.0,28.0,136.0,0.7974078,1.9158204,0.7777778,2.5434792,68.92444,1
44b6_f28707c6,3901,14,53.0,78.0,119.0,0.65176773,5.0922704,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,3902,14,21.0,35.0,196.0,0.7989934,2.0344355,0.33333334,2.5434792,68.92444,1
44b6_f28707c6,3903,14,19.0,199.0,191.0,0.7106252,1.6989485,0.3015873,2.5434792,68.92444,1
44b6_f28707c6,3904,14,21.0,174.0,214.0,0.79909045,2.2295747,0.33333334,2.5434792,68.92444,2
44b6_f28707c6,3905,14,50.0,196.0,83.0,0.6250502,2.6803105,0.7936508,2.5401762,68.65625,0
44b6_f28707c6,3906,14,47.0,113.0,90.0,0.65494895,1.8245541,0.74603176,2.5434792,68.92444,2
44b6_f28707c6,3907,14,27.0,0.0,163.0,0.55662876,1.7247971,0.42857143,2.1396742,41.032837,1
44b6_f28707c6,3908,14,59.0,130.0,35.0,0.6910629,2.260792,0.93650794,2.5434792,68.92444,1
44b6_f28707c6,3909,14,63.0,0.0,3.0,0.44987008,4.1603813,1.0,1.7927979,24.136963,0
44b6_f28707c6,3910,14,63.0,0.0,36.0,0.64890146,1.0247391,1.0,1.6795557,19.845947,1
44b6_f28707c6,3911,14,63.0,119.0,29.0,0.6546849,1.9920145,1.0,2.1161075,39.691895,2
44b6_f28707c6,3912,14,57.0,126.0,83.0,0.67167455,1.9780737,0.9047619,2.5401762,68.65625,2
44b6_f28707c6,3913,14,48.0,121.0,134.0,0.6945352,2.3283286,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,3914,14,63.0,197.0,4.0,0.48862278,1.33931,1.0,2.0369256,35.40088,1
44b6_f28707c6,3915,14,54.0,127.0,59.0,0.5358223,2.912722,0.85714287,2.5434792,68.92444,0
44b6_f28707c6,3916,14,34.0,0.0,197.0,0.73601335,2.2319472,0.53968257,2.1113307,39.423706,0
44b6_f28707c6,3917,14,46.0,232.0,23.0,0.43423417,2.2252045,0.73015875,2.5434792,68.92444,0
44b6_f28707c6,3918,14,63.0,132.0,6.0,0.4433847,3.6234612,1.0,2.1350024,40.76465,0
44b6_f28707c6,3919,14,0.0,107.0,243.0,0.82901806,1.7945313,0.0,2.1350024,40.76465,0
44b6_f28707c6,3920,14,49.0,108.0,111.0,0.60850185,2.1781948,0.7777778,2.5434792,68.92444,0
44b6_f28707c6,3921,14,23.0,96.0,181.0,0.67577237,1.1848239,0.36507937,2.5368643,68.38806,1
44b6_f28707c6,3922,14,19.0,255.0,193.0,0.67685163,2.2786748,0.3015873,2.1396742,41.032837,0
44b6_f28707c6,3923,14,8.0,178.0,230.0,0.757554,2.1631868,0.12698413,2.5434792,68.92444,1
44b6_f28707c6,3924,14,20.0,238.0,169.0,0.6381698,0.96960914,0.31746033,2.4617038,62.487915,2
44b6_f28707c6,3925,14,52.0,213.0,41.0,0.54128486,1.0469239,0.82539684,2.4826555,64.097046,1
44b6_f28707c6,3926,14,0.0,132.0,236.0,0.7253317,2.3973374,0.0,2.1396742,41.032837,0
44b6_f28707c6,3927,14,33.0,0.0,139.0,0.5541003,2.4598851,0.52380955,2.1396742,41.032837,0
44b6_f28707c6,3928,14,5.0,65.0,237.0,0.7708275,1.6315863,0.07936508,2.5434792,68.92444,1
44b6_f28707c6,3929,14,10.0,122.0,222.0,0.72841126,1.3063353,0.15873016,2.5168092,66.77893,2
44b6_f28707c6,3930,14,32.0,0.0,105.0,0.44114277,2.7275834,0.50793654,2.1396742,41.032837,0
44b6_f28707c6,3931,14,55.0,236.0,0.0,0.54715526,0.9963327,0.8730159,2.1065323,39.155518,0
44b6_f28707c6,3932,14,50.0,19.0,109.0,0.6602008,1.7585901,0.7936508,2.5434792,68.92444,1
44b6_f28707c6,3933,14,9.0,111.0,193.0,0.45050487,2.2543676,0.14285715,2.5434792,68.92444,0
44b6_f28707c6,3934,14,0.0,75.0,255.0,0.8331791,0.7954263,0.0,1.745058,22.259644,1
44b6_f28707c6,3935,14,47.0,68.0,85.0,0.49210817,1.528615,0.74603176,2.5134354,66.51074,2
44b6_f28707c6,3936,14,29.0,142.0,173.0,0.6459639,1.4723097,0.46031746,2.5401762,68.65625,1
44b6_f28707c6,3937,14,50.0,139.0,92.0,0.56520915,2.11559,0.7936508,2.5434792,68.92444,1
44b6_f28707c6,3938,14,50.0,172.0,89.0,0.56154305,1.683996,0.7936508,2.5302145,67.851685,1
44b6_f28707c6,3939,14,17.0,162.0,169.0,0.51984596,1.8779907,0.26984128,2.5434792,68.92444,1
44b6_f28707c6,3940,14,63.0,175.0,38.0,0.48208234,0.8108287,1.0,1.9786955,32.450806,1
44b6_f28707c6,3941,14,8.0,172.0,209.0,0.569501,1.2595755,0.12698413,2.5100527,66.24255,2
44b6_f28707c6,3942,14,53.0,166.0,24.0,0.43667948,1.0409157,0.84126985,2.5401762,68.65625,0
44b6_f28707c6,3943,14,24.0,20.0,132.0,0.34745824,1.3885746,0.3809524,2.499849,65.43799,1
44b6_f28707c6,3944,14,33.0,117.0,92.0,0.30111155,1.6269879,0.52380955,2.475711,63.56067,2
44b6_f28707c6,3945,14,8.0,181.0,210.0,0.61624914,1.8217653,0.12698413,2.5434792,68.92444,1
44b6_f28707c6,3946,14,4.0,5.0,255.0,0.79455143,1.196747,0.06349207,2.1350024,40.76465,2
44b6_f28707c6,3947,14,48.0,255.0,30.0,0.4013607,1.1789274,0.7619048,2.1396742,41.032837,1
44b6_f28707c6,3948,14,44.0,186.0,95.0,0.4913957,1.4991841,0.6984127,2.5302145,67.851685,0
44b6_f28707c6,3949,14,13.0,88.0,234.0,0.7354829,0.9350331,0.20634921,2.5401762,68.65625,2
44b6_f28707c6,3950,14,13.0,210.0,166.0,0.40896508,1.663422,0.20634921,2.5434792,68.92444,0
44b6_f28707c6,3951,14,55.0,175.0,101.0,0.6381096,1.5668302,0.8730159,2.5401762,68.65625,1
44b6_f28707c6,3952,14,0.0,166.0,228.0,0.66411906,1.4749124,0.0,2.1396742,41.032837,1
44b6_f28707c6,3953,14,45.0,18.0,67.0,0.44412902,1.1700512,0.71428573,2.5335438,68.11987,1
44b6_f28707c6,3954,14,63.0,55.0,46.0,0.42103258,0.7436212,1.0,1.8813155,27.891602,0
44b6_f28707c6,3955,14,36.0,147.0,107.0,0.4874819,1.1025218,0.5714286,2.5434792,68.92444,3
44b6_f28707c6,3956,14,6.0,139.0,200.0,0.47375014,1.5896813,0.0952381,2.5268764,67.583496,0
44b6_f28707c6,3957,14,0.0,246.0,194.0,0.51941454,1.2195966,0.0,2.1396742,41.032837,0
44b6_f28707c6,3958,14,45.0,126.0,43.0,0.3563262,1.4699833,0.71428573,2.5368643,68.38806,0
44b6_f28707c6,3959,14,13.0,19.0,215.0,0.57105315,1.2529962,0.20634921,2.5302145,67.851685,2
44b6_f28707c6,3960,14,33.0,255.0,120.0,0.3803515,0.6067556,0.52380955,1.9841315,32.718994,1
44b6_f28707c6,3961,14,33.0,133.0,110.0,0.37092766,0.49096024,0.52380955,2.3854067,56.855957,2
44b6_f28707c6,3962,14,16.0,129.0,169.0,0.39080775,1.4987535,0.25396827,2.5401762,68.65625,0
44b6_f28707c6,3963,14,0.0,241.0,255.0,0.5552795,1.8344179,0.0,1.7994134,24.405151,0
44b6_f28707c6,3964,14,23.0,198.0,144.0,0.35350293,1.6935607,0.36507937,2.5434792,68.92444,0
44b6_f28707c6,3965,14,9.0,42.0,181.0,0.35922638,2.153426,0.14285715,2.5434792,68.92444,0
44b6_f28707c6,3966,14,41.0,89.0,119.0,0.38520464,1.4260328,0.6507937,2.5235295,67.31531,0
44b6_f28707c6,3967,14,23.0,171.0,172.0,0.52034444,1.0175781,0.36507937,2.4861133,64.365234,2
44b6_f28707c6,3968,14,15.0,162.0,151.0,0.31708115,1.3388168,0.23809524,2.5235295,67.31531,0
44b6_f28707c6,3969,14,36.0,124.0,86.0,0.28972474,1.5093501,0.5714286,2.5368643,68.38806,1
44b6_f28707c6,3970,14,43.0,59.0,78.0,0.38371608,0.83869773,0.6825397,2.475711,63.56067,2
44b6_f28707c6,3971,14,16.0,151.0,208.0,0.6469976,0.6712353,0.25396827,2.4861133,64.365234,2
44b6_f28707c6,3972,14,13.0,241.0,137.0,0.2590633,1.755359,0.20634921,2.5434792,68.92444,0
44b6_f28707c6,3973,14,24.0,128.0,183.0,0.54502803,1.010567,0.3809524,2.4861133,64.365234,0
44b6_f28707c6,3974,14,31.0,236.0,77.0,0.24449861,0.74884933,0.4920635,2.4439676,61.146973,0
44b6_f28707c6,3975,14,45.0,99.0,66.0,0.28917277,1.1239809,0.71428573,2.4861133,64.365234,2
44b6_f28707c6,3976,14,24.0,210.0,109.0,0.24185932,0.83546567,0.3809524,2.4895616,64.63342,0
44b6_f28707c6,3977,14,5.0,57.0,255.0,0.55829203,0.6502807,0.07936508,2.0055833,33.791748,1
44b6_f28707c6,3978,14,0.0,71.0,215.0,0.35058236,1.1852292,0.0,2.120863,39.960083,1
44b6_f28707c6,3979,14,58.0,140.0,83.0,0.48031664,0.696523,0.9206349,2.4687274,63.024292,3
44b6_f28707c6,3980,14,33.0,78.0,97.0,0.21123803,1.8659371,0.52380955,2.4964292,65.1698,0
44b6_f28707c6,3981,14,47.0,48.0,36.0,0.23267359,2.0616164,0.74603176,2.5368643,68.38806,0
44b6_f28707c6,3982,14,63.0,247.0,28.0,0.43673187,0.5100631,1.0,2.021376,34.596313,0
