dataset,source_id,target_id
6bba_971fa5e0,1063,1168
6bba_971fa5e0,1062,1158
6bba_971fa5e0,1065,1159
6bba_971fa5e0,1067,1171
6bba_971fa5e0,1064,1154
6bba_971fa5e0,1080,1173
6bba_971fa5e0,1081,1209
6bba_971fa5e0,1057,1153
6bba_971fa5e0,1058,1156
6bba_971fa5e0,1059,1155
6bba_971fa5e0,1060,1189
6bba_971fa5e0,1073,1263
6bba_971fa5e0,1074,1157
6bba_971fa5e0,1075,1163
6bba_971fa5e0,1079,1166
6bba_971fa5e0,1077,1202
6bba_971fa5e0,1076,1181
6bba_971fa5e0,1185,1303
6bba_971fa5e0,1189,1268
6bba_971fa5e0,1190,1305
6bba_971fa5e0,1191,1295
6bba_971fa5e0,1159,1277
6bba_971fa5e0,1153,1360
6bba_971fa5e0,1160,1335
6bba_971fa5e0,1162,1348
6bba_971fa5e0,1169,1264
6bba_971fa5e0,1170,1316
6bba_971fa5e0,1174,1300
6bba_971fa5e0,1173,1301
6bba_971fa5e0,1178,1288
6bba_971fa5e0,1177,1276
6bba_971fa5e0,1176,1307
6bba_971fa5e0,1215,1324
6bba_971fa5e0,1214,1312
6bba_971fa5e0,1213,1317
6bba_971fa5e0,1242,1337
6bba_971fa5e0,1241,1340
6bba_971fa5e0,1240,1333
6bba_971fa5e0,1239,1356
6bba_971fa5e0,1237,1328
6bba_971fa5e0,1234,1351
6bba_971fa5e0,1233,1272
6bba_971fa5e0,1199,1326
6bba_971fa5e0,1196,1284
6bba_971fa5e0,1227,1327
6bba_971fa5e0,1226,1329
6bba_971fa5e0,1225,1265
6bba_971fa5e0,1224,1325
6bba_971fa5e0,1222,1346
6bba_971fa5e0,1219,1331
6bba_971fa5e0,1217,1339
6bba_971fa5e0,1216,1320
6bba_971fa5e0,1183,1266
6bba_971fa5e0,1181,1289
6bba_971fa5e0,1211,1274
6bba_971fa5e0,1210,1314
6bba_971fa5e0,1208,1318
6bba_971fa5e0,1207,1311
6bba_971fa5e0,1205,1285
6bba_971fa5e0,1204,1319
6bba_971fa5e0,1203,1321
6bba_971fa5e0,1202,1315
6bba_971fa5e0,1200,1354
6bba_971fa5e0,1167,1281
6bba_971fa5e0,1165,1357
6bba_971fa5e0,1193,1296
6bba_971fa5e0,1257,1270
6bba_971fa5e0,1258,1344
6bba_971fa5e0,1228,1302
6bba_971fa5e0,1229,1336
6bba_971fa5e0,1261,1358
6bba_971fa5e0,1263,1361
6bba_971fa5e0,1244,1299
6bba_971fa5e0,1246,1342
6bba_971fa5e0,1247,1355
6bba_971fa5e0,1255,1332
6bba_971fa5e0,1254,1349
6bba_971fa5e0,1252,1280
6bba_971fa5e0,1251,1352
6bba_971fa5e0,1316,1432
6bba_971fa5e0,1317,1417
6bba_971fa5e0,1318,1423
6bba_971fa5e0,1319,1413
6bba_971fa5e0,1320,1425
6bba_971fa5e0,1322,1424
6bba_971fa5e0,1323,1429
6bba_971fa5e0,1292,1394
6bba_971fa5e0,1293,1407
6bba_971fa5e0,1294,1387
6bba_971fa5e0,1295,1398
6bba_971fa5e0,1313,1416
6bba_971fa5e0,1314,1415
6bba_971fa5e0,1315,1418
6bba_971fa5e0,1348,1448
6bba_971fa5e0,1349,1449
6bba_971fa5e0,1350,1455
6bba_971fa5e0,1351,1452
6bba_971fa5e0,1352,1451
6bba_971fa5e0,1354,1462
6bba_971fa5e0,1355,1376
6bba_971fa5e0,1324,1427
6bba_971fa5e0,1326,1426
6bba_971fa5e0,1327,1428
6bba_971fa5e0,1328,1421
6bba_971fa5e0,1329,1433
6bba_971fa5e0,1330,1431
6bba_971fa5e0,1331,1437
6bba_971fa5e0,1347,1447
6bba_971fa5e0,1346,1443
6bba_971fa5e0,1345,1441
6bba_971fa5e0,1344,1444
6bba_971fa5e0,1342,1442
6bba_971fa5e0,1357,1457
6bba_971fa5e0,1358,1458
6bba_971fa5e0,1359,1461
6bba_971fa5e0,1360,1460
6bba_971fa5e0,1361,1456
6bba_971fa5e0,1362,1465
6bba_971fa5e0,1310,1404
6bba_971fa5e0,1305,1406
6bba_971fa5e0,1304,1374
6bba_971fa5e0,1302,1411
6bba_971fa5e0,1303,1379
6bba_971fa5e0,1300,1381
6bba_971fa5e0,1301,1400
6bba_971fa5e0,1286,1410
6bba_971fa5e0,1287,1401
6bba_971fa5e0,1281,1372
6bba_971fa5e0,1280,1384
6bba_971fa5e0,1284,1403
6bba_971fa5e0,1285,1386
6bba_971fa5e0,1283,1380
6bba_971fa5e0,1306,1395
6bba_971fa5e0,1307,1408
6bba_971fa5e0,1276,1391
6bba_971fa5e0,1277,1399
6bba_971fa5e0,1278,1375
6bba_971fa5e0,1279,1378
6bba_971fa5e0,1296,1393
6bba_971fa5e0,1332,1438
6bba_971fa5e0,1333,1430
6bba_971fa5e0,1299,1383
6bba_971fa5e0,1298,1385
6bba_971fa5e0,1274,1402
6bba_971fa5e0,1272,1369
6bba_971fa5e0,1273,1373
6bba_971fa5e0,1266,1364
6bba_971fa5e0,1267,1367
6bba_971fa5e0,1268,1396
6bba_971fa5e0,1269,1366
6bba_971fa5e0,1270,1370
6bba_971fa5e0,1271,1377
6bba_971fa5e0,1265,1365
6bba_971fa5e0,1264,1388
6bba_971fa5e0,1309,1405
6bba_971fa5e0,1308,1412
6bba_971fa5e0,1339,1450
6bba_971fa5e0,1289,1389
6bba_971fa5e0,1288,1382
6bba_971fa5e0,1291,1390
6bba_971fa5e0,1290,1414
6bba_971fa5e0,1337,1439
6bba_971fa5e0,1336,1434
6bba_971fa5e0,1334,1435
6bba_971fa5e0,1396,1513
6bba_971fa5e0,1397,1521
6bba_971fa5e0,1398,1507
6bba_971fa5e0,1399,1479
6bba_971fa5e0,1372,1478
6bba_971fa5e0,1373,1477
6bba_971fa5e0,1374,1469
6bba_971fa5e0,1375,1475
6bba_971fa5e0,1400,1500
6bba_971fa5e0,1401,1496
6bba_971fa5e0,1402,1518
6bba_971fa5e0,1403,1515
6bba_971fa5e0,1364,1472
6bba_971fa5e0,1365,1467
6bba_971fa5e0,1366,1468
6bba_971fa5e0,1367,1466
6bba_971fa5e0,1368,1470
6bba_971fa5e0,1369,1554
6bba_971fa5e0,1370,1471
6bba_971fa5e0,1371,1474
6bba_971fa5e0,1387,1492
6bba_971fa5e0,1386,1483
6bba_971fa5e0,1385,1486
6bba_971fa5e0,1384,1480
6bba_971fa5e0,1383,1495
6bba_971fa5e0,1382,1490
6bba_971fa5e0,1381,1482
6bba_971fa5e0,1380,1485
6bba_971fa5e0,1427,1529
6bba_971fa5e0,1426,1516
6bba_971fa5e0,1425,1528
6bba_971fa5e0,1424,1533
6bba_971fa5e0,1423,1517
6bba_971fa5e0,1422,1491
6bba_971fa5e0,1421,1522
6bba_971fa5e0,1420,1527
6bba_971fa5e0,1450,1550
6bba_971fa5e0,1449,1557
6bba_971fa5e0,1448,1546
6bba_971fa5e0,1447,1541
6bba_971fa5e0,1446,1545
6bba_971fa5e0,1444,1547
6bba_971fa5e0,1411,1510
6bba_971fa5e0,1410,1502
6bba_971fa5e0,1409,1504
6bba_971fa5e0,1407,1499
6bba_971fa5e0,1406,1506
6bba_971fa5e0,1405,1494
6bba_971fa5e0,1404,1505
6bba_971fa5e0,1435,1531
6bba_971fa5e0,1434,1536
6bba_971fa5e0,1433,1544
6bba_971fa5e0,1432,1549
6bba_971fa5e0,1431,1535
6bba_971fa5e0,1430,1530
6bba_971fa5e0,1395,1509
6bba_971fa5e0,1394,1498
6bba_971fa5e0,1393,1501
6bba_971fa5e0,1392,1493
6bba_971fa5e0,1391,1487
6bba_971fa5e0,1390,1497
6bba_971fa5e0,1389,1503
6bba_971fa5e0,1388,1481
6bba_971fa5e0,1419,1476
6bba_971fa5e0,1418,1523
6bba_971fa5e0,1417,1526
6bba_971fa5e0,1415,1520
6bba_971fa5e0,1414,1511
6bba_971fa5e0,1413,1512
6bba_971fa5e0,1412,1534
6bba_971fa5e0,1379,1488
6bba_971fa5e0,1378,1484
6bba_971fa5e0,1377,1473
6bba_971fa5e0,1376,1489
6bba_971fa5e0,1443,1548
6bba_971fa5e0,1440,1542
6bba_971fa5e0,1441,1539
6bba_971fa5e0,1461,1556
6bba_971fa5e0,1460,1555
6bba_971fa5e0,1455,1551
6bba_971fa5e0,1454,1540
6bba_971fa5e0,1463,1564
6bba_971fa5e0,1462,1565
6bba_971fa5e0,1438,1543
6bba_971fa5e0,1439,1538
6bba_971fa5e0,1457,1562
6bba_971fa5e0,1456,1561
6bba_971fa5e0,1458,1560
6bba_971fa5e0,1459,1567
6bba_971fa5e0,1437,1537
6bba_971fa5e0,1452,1563
6bba_971fa5e0,1487,1595
6bba_971fa5e0,1486,1605
6bba_971fa5e0,1501,1599
6bba_971fa5e0,1500,1603
6bba_971fa5e0,1531,1588
6bba_971fa5e0,1530,1628
6bba_971fa5e0,1529,1630
6bba_971fa5e0,1527,1624
6bba_971fa5e0,1526,1622
6bba_971fa5e0,1524,1625
6bba_971fa5e0,1491,1571
6bba_971fa5e0,1490,1634
6bba_971fa5e0,1489,1608
6bba_971fa5e0,1488,1583
6bba_971fa5e0,1519,1601
6bba_971fa5e0,1518,1618
6bba_971fa5e0,1517,1602
6bba_971fa5e0,1516,1604
6bba_971fa5e0,1547,1643
6bba_971fa5e0,1546,1646
6bba_971fa5e0,1545,1642
6bba_971fa5e0,1544,1652
6bba_971fa5e0,1543,1658
6bba_971fa5e0,1541,1644
6bba_971fa5e0,1540,1607
6bba_971fa5e0,1507,1620
6bba_971fa5e0,1506,1611
6bba_971fa5e0,1504,1613
6bba_971fa5e0,1535,1633
6bba_971fa5e0,1562,1663
6bba_971fa5e0,1561,1666
6bba_971fa5e0,1560,1664
6bba_971fa5e0,1559,1657
6bba_971fa5e0,1558,1660
6bba_971fa5e0,1556,1656
6bba_971fa5e0,1523,1627
6bba_971fa5e0,1520,1623
6bba_971fa5e0,1551,1632
6bba_971fa5e0,1550,1653
6bba_971fa5e0,1549,1670
6bba_971fa5e0,1548,1648
6bba_971fa5e0,1539,1640
6bba_971fa5e0,1538,1647
6bba_971fa5e0,1537,1635
6bba_971fa5e0,1536,1639
6bba_971fa5e0,1567,1669
6bba_971fa5e0,1566,1671
6bba_971fa5e0,1469,1570
6bba_971fa5e0,1468,1574
6bba_971fa5e0,1499,1615
6bba_971fa5e0,1498,1598
6bba_971fa5e0,1497,1596
6bba_971fa5e0,1496,1589
6bba_971fa5e0,1495,1594
6bba_971fa5e0,1494,1600
6bba_971fa5e0,1493,1619
6bba_971fa5e0,1492,1582
6bba_971fa5e0,1483,1592
6bba_971fa5e0,1482,1591
6bba_971fa5e0,1565,1667
6bba_971fa5e0,1564,1668
6bba_971fa5e0,1555,1655
6bba_971fa5e0,1553,1649
6bba_971fa5e0,1552,1637
6bba_971fa5e0,1471,1576
6bba_971fa5e0,1470,1581
6bba_971fa5e0,1485,1585
6bba_971fa5e0,1484,1586
6bba_971fa5e0,1515,1654
6bba_971fa5e0,1514,1584
6bba_971fa5e0,1513,1641
6bba_971fa5e0,1512,1610
6bba_971fa5e0,1511,1593
6bba_971fa5e0,1510,1621
6bba_971fa5e0,1509,1597
6bba_971fa5e0,1474,1590
6bba_971fa5e0,1473,1577
6bba_971fa5e0,1472,1580
6bba_971fa5e0,1503,1606
6bba_971fa5e0,1502,1612
6bba_971fa5e0,1481,1579
6bba_971fa5e0,1480,1572
6bba_971fa5e0,1478,1587
6bba_971fa5e0,1477,1575
6bba_971fa5e0,1467,1578
6bba_971fa5e0,1466,1573
6bba_971fa5e0,1607,1687
6bba_971fa5e0,1606,1718
6bba_971fa5e0,1605,1710
6bba_971fa5e0,1604,1705
6bba_971fa5e0,1571,1676
6bba_971fa5e0,1570,1679
6bba_971fa5e0,1599,1712
6bba_971fa5e0,1598,1707
6bba_971fa5e0,1615,1708
6bba_971fa5e0,1614,1714
6bba_971fa5e0,1581,1692
6bba_971fa5e0,1580,1693
6bba_971fa5e0,1611,1723
6bba_971fa5e0,1610,1717
6bba_971fa5e0,1609,1695
6bba_971fa5e0,1608,1721
6bba_971fa5e0,1584,1690
6bba_971fa5e0,1585,1685
6bba_971fa5e0,1586,1684
6bba_971fa5e0,1587,1689
6bba_971fa5e0,1620,1677
6bba_971fa5e0,1621,1725
6bba_971fa5e0,1622,1734
6bba_971fa5e0,1623,1735
6bba_971fa5e0,1631,1736
6bba_971fa5e0,1630,1731
6bba_971fa5e0,1597,1702
6bba_971fa5e0,1596,1713
6bba_971fa5e0,1627,1762
6bba_971fa5e0,1626,1727
6bba_971fa5e0,1625,1732
6bba_971fa5e0,1624,1726
6bba_971fa5e0,1640,1746
6bba_971fa5e0,1641,1743
6bba_971fa5e0,1642,1755
6bba_971fa5e0,1643,1748
6bba_971fa5e0,1612,1729
6bba_971fa5e0,1613,1720
6bba_971fa5e0,1646,1754
6bba_971fa5e0,1647,1756
6bba_971fa5e0,1600,1703
6bba_971fa5e0,1602,1688
6bba_971fa5e0,1603,1706
6bba_971fa5e0,1637,1741
6bba_971fa5e0,1638,1739
6bba_971fa5e0,1639,1747
6bba_971fa5e0,1616,1716
6bba_971fa5e0,1617,1719
6bba_971fa5e0,1618,1715
6bba_971fa5e0,1652,1767
6bba_971fa5e0,1654,1761
6bba_971fa5e0,1662,1759
6bba_971fa5e0,1629,1728
6bba_971fa5e0,1628,1737
6bba_971fa5e0,1659,1760
6bba_971fa5e0,1657,1701
6bba_971fa5e0,1644,1753
6bba_971fa5e0,1645,1750
6bba_971fa5e0,1648,1749
6bba_971fa5e0,1651,1758
6bba_971fa5e0,1650,1757
6bba_971fa5e0,1661,1769
6bba_971fa5e0,1632,1730
6bba_971fa5e0,1633,1740
6bba_971fa5e0,1635,1738
6bba_971fa5e0,1670,1770
6bba_971fa5e0,1671,1763
6bba_971fa5e0,1577,1682
6bba_971fa5e0,1590,1696
6bba_971fa5e0,1591,1697
6bba_971fa5e0,1588,1680
6bba_971fa5e0,1589,1694
6bba_971fa5e0,1592,1691
6bba_971fa5e0,1593,1722
6bba_971fa5e0,1582,1683
6bba_971fa5e0,1583,1700
6bba_971fa5e0,1595,1698
6bba_971fa5e0,1594,1704
6bba_971fa5e0,1573,1674
6bba_971fa5e0,1572,1673
6bba_971fa5e0,1575,1678
6bba_971fa5e0,1574,1675
6bba_971fa5e0,1576,1681
6bba_971fa5e0,1578,1699
6bba_971fa5e0,1579,1686
6bba_971fa5e0,1674,1772
6bba_971fa5e0,1695,1816
6bba_971fa5e0,1694,1780
6bba_971fa5e0,1690,1787
6bba_971fa5e0,1691,1790
6bba_971fa5e0,1700,1814
6bba_971fa5e0,1701,1792
6bba_971fa5e0,1689,1782
6bba_971fa5e0,1687,1775
6bba_971fa5e0,1686,1796
6bba_971fa5e0,1685,1779
6bba_971fa5e0,1684,1791
6bba_971fa5e0,1675,1777
6bba_971fa5e0,1761,1859
6bba_971fa5e0,1762,1799
6bba_971fa5e0,1763,1855
6bba_971fa5e0,1756,1845
6bba_971fa5e0,1757,1838
6bba_971fa5e0,1758,1852
6bba_971fa5e0,1759,1833
6bba_971fa5e0,1760,1848
6bba_971fa5e0,1678,1774
6bba_971fa5e0,1679,1839
6bba_971fa5e0,1673,1773
6bba_971fa5e0,1719,1802
6bba_971fa5e0,1718,1804
6bba_971fa5e0,1717,1810
6bba_971fa5e0,1716,1794
6bba_971fa5e0,1683,1778
6bba_971fa5e0,1682,1776
6bba_971fa5e0,1681,1785
6bba_971fa5e0,1680,1784
6bba_971fa5e0,1711,1809
6bba_971fa5e0,1677,1786
6bba_971fa5e0,1676,1815
6bba_971fa5e0,1707,1803
6bba_971fa5e0,1706,1805
6bba_971fa5e0,1705,1820
6bba_971fa5e0,1704,1793
6bba_971fa5e0,1703,1788
6bba_971fa5e0,1738,1837
6bba_971fa5e0,1739,1834
6bba_971fa5e0,1708,1813
6bba_971fa5e0,1726,1827
6bba_971fa5e0,1727,1819
6bba_971fa5e0,1736,1825
6bba_971fa5e0,1737,1829
6bba_971fa5e0,1721,1795
6bba_971fa5e0,1692,1818
6bba_971fa5e0,1693,1783
6bba_971fa5e0,1722,1798
6bba_971fa5e0,1723,1824
6bba_971fa5e0,1751,1840
6bba_971fa5e0,1750,1842
6bba_971fa5e0,1749,1847
6bba_971fa5e0,1748,1846
6bba_971fa5e0,1715,1806
6bba_971fa5e0,1713,1807
6bba_971fa5e0,1743,1849
6bba_971fa5e0,1742,1836
6bba_971fa5e0,1753,1843
6bba_971fa5e0,1754,1844
6bba_971fa5e0,1768,1858
6bba_971fa5e0,1766,1854
6bba_971fa5e0,1765,1850
6bba_971fa5e0,1764,1857
6bba_971fa5e0,1731,1817
6bba_971fa5e0,1730,1822
6bba_971fa5e0,1696,1797
6bba_971fa5e0,1697,1789
6bba_971fa5e0,1698,1800
6bba_971fa5e0,1732,1831
6bba_971fa5e0,1733,1828
6bba_971fa5e0,1734,1823
6bba_971fa5e0,1735,1832
6bba_971fa5e0,1744,1835
6bba_971fa5e0,1770,1862
6bba_971fa5e0,1741,1841
6bba_971fa5e0,1858,1957
6bba_971fa5e0,1857,1954
6bba_971fa5e0,1856,1949
6bba_971fa5e0,1855,1953
6bba_971fa5e0,1854,1942
6bba_971fa5e0,1853,1946
6bba_971fa5e0,1852,1871
6bba_971fa5e0,1850,1948
6bba_971fa5e0,1849,1959
6bba_971fa5e0,1848,1878
6bba_971fa5e0,1845,1940
6bba_971fa5e0,1844,1919
6bba_971fa5e0,1843,1925
6bba_971fa5e0,1861,1950
6bba_971fa5e0,1860,1947
6bba_971fa5e0,1863,1958
6bba_971fa5e0,1807,1901
6bba_971fa5e0,1805,1883
6bba_971fa5e0,1806,1891
6bba_971fa5e0,1808,1897
6bba_971fa5e0,1810,1900
6bba_971fa5e0,1809,1907
6bba_971fa5e0,1804,1955
6bba_971fa5e0,1816,1937
6bba_971fa5e0,1818,1877
6bba_971fa5e0,1817,1902
6bba_971fa5e0,1839,1952
6bba_971fa5e0,1841,1932
6bba_971fa5e0,1798,1893
6bba_971fa5e0,1799,1889
6bba_971fa5e0,1800,1912
6bba_971fa5e0,1801,1866
6bba_971fa5e0,1802,1899
6bba_971fa5e0,1803,1905
6bba_971fa5e0,1788,1879
6bba_971fa5e0,1790,1880
6bba_971fa5e0,1792,1921
6bba_971fa5e0,1793,1869
6bba_971fa5e0,1820,1927
6bba_971fa5e0,1823,1915
6bba_971fa5e0,1824,1888
6bba_971fa5e0,1795,1873
6bba_971fa5e0,1813,1887
6bba_971fa5e0,1814,1894
6bba_971fa5e0,1815,1933
6bba_971fa5e0,1784,1904
6bba_971fa5e0,1785,1890
6bba_971fa5e0,1786,1906
6bba_971fa5e0,1787,1895
6bba_971fa5e0,1772,1865
6bba_971fa5e0,1774,1867
6bba_971fa5e0,1775,1882
6bba_971fa5e0,1776,1898
6bba_971fa5e0,1777,1876
6bba_971fa5e0,1781,1881
6bba_971fa5e0,1782,1872
6bba_971fa5e0,1783,1892
6bba_971fa5e0,1831,1938
6bba_971fa5e0,1832,1903
6bba_971fa5e0,1833,1875
6bba_971fa5e0,1834,1931
6bba_971fa5e0,1829,1929
6bba_971fa5e0,1830,1928
6bba_971fa5e0,1835,1930
6bba_971fa5e0,1836,1934
6bba_971fa5e0,1837,1923
6bba_971fa5e0,1838,1941
6bba_971fa5e0,1891,1989
6bba_971fa5e0,1892,1970
6bba_971fa5e0,1893,2000
6bba_971fa5e0,1894,1981
6bba_971fa5e0,1890,1994
6bba_971fa5e0,1889,2017
6bba_971fa5e0,1888,1983
6bba_971fa5e0,1887,1980
6bba_971fa5e0,1886,1990
6bba_971fa5e0,1885,1971
6bba_971fa5e0,1884,1997
6bba_971fa5e0,1883,1984
6bba_971fa5e0,1882,1982
6bba_971fa5e0,1881,2001
6bba_971fa5e0,1880,1974
6bba_971fa5e0,1879,1967
6bba_971fa5e0,1878,1972
6bba_971fa5e0,1877,1966
6bba_971fa5e0,1876,1973
6bba_971fa5e0,1875,1965
6bba_971fa5e0,1906,2003
6bba_971fa5e0,1905,1991
6bba_971fa5e0,1903,1999
6bba_971fa5e0,1902,1996
6bba_971fa5e0,1872,1979
6bba_971fa5e0,1873,1978
6bba_971fa5e0,1867,1961
6bba_971fa5e0,1868,1962
6bba_971fa5e0,1869,1968
6bba_971fa5e0,1870,1963
6bba_971fa5e0,1871,1976
6bba_971fa5e0,1864,1960
6bba_971fa5e0,1865,1964
6bba_971fa5e0,1956,2047
6bba_971fa5e0,1959,2044
6bba_971fa5e0,1955,1988
6bba_971fa5e0,1948,2043
6bba_971fa5e0,1947,2041
6bba_971fa5e0,1945,2028
6bba_971fa5e0,1943,2026
6bba_971fa5e0,1942,2038
6bba_971fa5e0,1940,2040
6bba_971fa5e0,1939,2030
6bba_971fa5e0,1952,2042
6bba_971fa5e0,1950,2045
6bba_971fa5e0,1933,2039
6bba_971fa5e0,1932,2024
6bba_971fa5e0,1931,2020
6bba_971fa5e0,1930,2021
6bba_971fa5e0,1928,2018
6bba_971fa5e0,1927,2016
6bba_971fa5e0,1926,1986
6bba_971fa5e0,1925,2007
6bba_971fa5e0,1924,2031
6bba_971fa5e0,1907,2008
6bba_971fa5e0,1908,2004
6bba_971fa5e0,1910,2002
6bba_971fa5e0,1911,2011
6bba_971fa5e0,1913,1977
6bba_971fa5e0,1914,2012
6bba_971fa5e0,1915,2015
6bba_971fa5e0,1934,2029
6bba_971fa5e0,1935,2025
6bba_971fa5e0,1936,2037
6bba_971fa5e0,1937,2032
6bba_971fa5e0,1938,2019
6bba_971fa5e0,1920,2046
6bba_971fa5e0,1921,2034
6bba_971fa5e0,1918,2005
6bba_971fa5e0,1922,2009
6bba_971fa5e0,1901,1992
6bba_971fa5e0,1900,1995
6bba_971fa5e0,1899,1993
6bba_971fa5e0,1897,1987
6bba_971fa5e0,1895,1985
6bba_971fa5e0,2003,2096
6bba_971fa5e0,2004,2095
6bba_971fa5e0,2005,2083
6bba_971fa5e0,2006,2102
6bba_971fa5e0,2007,2085
6bba_971fa5e0,2008,2101
6bba_971fa5e0,2009,2091
6bba_971fa5e0,2010,2078
6bba_971fa5e0,2011,2093
6bba_971fa5e0,2012,2100
6bba_971fa5e0,2013,2094
6bba_971fa5e0,2014,2119
6bba_971fa5e0,2017,2130
6bba_971fa5e0,2018,2105
6bba_971fa5e0,2019,2107
6bba_971fa5e0,2020,2111
6bba_971fa5e0,2021,2108
6bba_971fa5e0,2022,2109
6bba_971fa5e0,2023,2103
6bba_971fa5e0,2024,2113
6bba_971fa5e0,2025,2110
6bba_971fa5e0,2026,2116
6bba_971fa5e0,2027,2117
6bba_971fa5e0,2028,2112
6bba_971fa5e0,2030,2106
6bba_971fa5e0,2031,2118
6bba_971fa5e0,2032,2115
6bba_971fa5e0,2034,2126
6bba_971fa5e0,2035,2121
6bba_971fa5e0,2036,2114
6bba_971fa5e0,2037,2120
6bba_971fa5e0,2038,2122
6bba_971fa5e0,2040,2129
6bba_971fa5e0,2041,2131
6bba_971fa5e0,2042,2124
6bba_971fa5e0,2043,2125
6bba_971fa5e0,2045,2127
6bba_971fa5e0,2046,2133
6bba_971fa5e0,2047,2136
6bba_971fa5e0,1972,2056
6bba_971fa5e0,1971,2057
6bba_971fa5e0,1974,2061
6bba_971fa5e0,1994,2088
6bba_971fa5e0,1995,2084
6bba_971fa5e0,1996,2077
6bba_971fa5e0,1997,2092
6bba_971fa5e0,1998,2076
6bba_971fa5e0,1999,2086
6bba_971fa5e0,2000,2075
6bba_971fa5e0,2001,2087
6bba_971fa5e0,2002,2073
6bba_971fa5e0,1987,2066
6bba_971fa5e0,1989,2098
6bba_971fa5e0,1988,2081
6bba_971fa5e0,1992,2072
6bba_971fa5e0,1991,2071
6bba_971fa5e0,1993,2082
6bba_971fa5e0,1990,2074
6bba_971fa5e0,1978,2089
6bba_971fa5e0,1979,2065
6bba_971fa5e0,1980,2064
6bba_971fa5e0,1981,2068
6bba_971fa5e0,1983,2069
6bba_971fa5e0,1985,2070
6bba_971fa5e0,1986,2079
6bba_971fa5e0,1977,2053
6bba_971fa5e0,1976,2067
6bba_971fa5e0,1973,2063
6bba_971fa5e0,1969,2060
6bba_971fa5e0,1968,2062
6bba_971fa5e0,1967,2049
6bba_971fa5e0,1966,2055
6bba_971fa5e0,1965,2058
6bba_971fa5e0,1964,2051
6bba_971fa5e0,1963,2054
6bba_971fa5e0,1970,2059
6bba_971fa5e0,1962,2050
6bba_971fa5e0,1960,2048
6bba_971fa5e0,1961,2052
6bba_971fa5e0,2083,2175
6bba_971fa5e0,2084,2176
6bba_971fa5e0,2085,2177
6bba_971fa5e0,2086,2178
6bba_971fa5e0,2087,2179
6bba_971fa5e0,2080,2172
6bba_971fa5e0,2081,2173
6bba_971fa5e0,2082,2174
6bba_971fa5e0,2067,2159
6bba_971fa5e0,2068,2160
6bba_971fa5e0,2069,2161
6bba_971fa5e0,2070,2162
6bba_971fa5e0,2071,2163
6bba_971fa5e0,2072,2164
6bba_971fa5e0,2073,2165
6bba_971fa5e0,2074,2166
6bba_971fa5e0,2075,2167
6bba_971fa5e0,2076,2168
6bba_971fa5e0,2077,2169
6bba_971fa5e0,2078,2170
6bba_971fa5e0,2079,2171
6bba_971fa5e0,2048,2140
6bba_971fa5e0,2049,2141
6bba_971fa5e0,2050,2142
6bba_971fa5e0,2051,2143
6bba_971fa5e0,2052,2144
6bba_971fa5e0,2053,2145
6bba_971fa5e0,2054,2146
6bba_971fa5e0,2055,2147
6bba_971fa5e0,2056,2148
6bba_971fa5e0,2057,2149
6bba_971fa5e0,2058,2150
6bba_971fa5e0,2059,2151
6bba_971fa5e0,2060,2152
6bba_971fa5e0,2061,2153
6bba_971fa5e0,2062,2154
6bba_971fa5e0,2063,2155
6bba_971fa5e0,2064,2156
6bba_971fa5e0,2065,2157
6bba_971fa5e0,2066,2158
6bba_971fa5e0,2130,2222
6bba_971fa5e0,2129,2221
6bba_971fa5e0,2128,2220
6bba_971fa5e0,2127,2219
6bba_971fa5e0,2126,2218
6bba_971fa5e0,2125,2217
6bba_971fa5e0,2124,2216
6bba_971fa5e0,2123,2215
6bba_971fa5e0,2122,2214
6bba_971fa5e0,2121,2213
6bba_971fa5e0,2120,2212
6bba_971fa5e0,2119,2211
6bba_971fa5e0,2118,2210
6bba_971fa5e0,2117,2209
6bba_971fa5e0,2116,2208
6bba_971fa5e0,2115,2207
6bba_971fa5e0,2114,2206
6bba_971fa5e0,2113,2205
6bba_971fa5e0,2112,2204
6bba_971fa5e0,2111,2203
6bba_971fa5e0,2110,2202
6bba_971fa5e0,2109,2201
6bba_971fa5e0,2108,2200
6bba_971fa5e0,2107,2199
6bba_971fa5e0,2106,2198
6bba_971fa5e0,2105,2197
6bba_971fa5e0,2104,2196
6bba_971fa5e0,2103,2195
6bba_971fa5e0,2102,2194
6bba_971fa5e0,2101,2193
6bba_971fa5e0,2100,2192
6bba_971fa5e0,2099,2191
6bba_971fa5e0,2098,2190
6bba_971fa5e0,2097,2189
6bba_971fa5e0,2096,2188
6bba_971fa5e0,2095,2187
6bba_971fa5e0,2094,2186
6bba_971fa5e0,2093,2185
6bba_971fa5e0,2092,2184
6bba_971fa5e0,2091,2183
6bba_971fa5e0,2090,2182
6bba_971fa5e0,2089,2181
6bba_971fa5e0,2088,2180
6bba_971fa5e0,2139,2231
6bba_971fa5e0,2134,2226
6bba_971fa5e0,2133,2225
6bba_971fa5e0,2132,2224
6bba_971fa5e0,2131,2223
6bba_971fa5e0,2138,2230
6bba_971fa5e0,2137,2229
6bba_971fa5e0,2136,2228
6bba_971fa5e0,2135,2227
6bba_971fa5e0,2195,2287
6bba_971fa5e0,2196,2274
6bba_971fa5e0,2197,2292
6bba_971fa5e0,2198,2309
6bba_971fa5e0,2199,2251
