dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_786893ac,15663,20,60.0,110.0,100.0,0.30587888,2.8871799,0.95238096,2.5302145,67.851685,1
6bba_786893ac,15664,20,63.0,172.0,202.0,0.30773082,2.0295928,1.0,2.0968692,38.61914,1
6bba_786893ac,15665,20,28.0,104.0,107.0,0.31631035,2.2773697,0.44444445,2.4403894,60.878784,1
6bba_786893ac,15666,20,60.0,110.0,56.0,0.3343683,0.88398755,0.95238096,2.472224,63.29248,5
6bba_786893ac,15667,20,57.0,158.0,75.0,0.29305157,0.88426375,0.9047619,2.3434148,53.905884,3
6bba_786893ac,15668,20,28.0,92.0,13.0,0.2864134,2.0798242,0.44444445,2.493,64.90161,2
6bba_786893ac,15669,20,32.0,51.0,227.0,0.4123571,0.8442565,0.50793654,2.418696,59.269653,2
6bba_786893ac,15670,20,49.0,144.0,165.0,0.31099856,1.7317538,0.7777778,2.5268764,67.583496,2
6bba_786893ac,15671,20,60.0,225.0,77.0,0.17556581,2.002388,0.95238096,2.5335438,68.11987,1
6bba_786893ac,15672,20,53.0,164.0,148.0,0.3015972,1.8989778,0.84126985,2.5434792,68.92444,7
6bba_786893ac,15673,20,38.0,157.0,158.0,0.2679985,3.4551287,0.6031746,2.5434792,68.92444,0
6bba_786893ac,15674,20,47.0,103.0,116.0,0.3233657,2.4077773,0.74603176,2.5434792,68.92444,1
6bba_786893ac,15675,20,29.0,150.0,8.0,0.27510932,2.499598,0.46031746,2.499849,65.43799,2
6bba_786893ac,15676,20,47.0,171.0,126.0,0.28017902,1.9336852,0.74603176,2.4826555,64.097046,5
6bba_786893ac,15677,20,26.0,27.0,125.0,0.38415098,1.4951591,0.41269842,2.5368643,68.38806,1
6bba_786893ac,15678,20,36.0,16.0,74.0,0.35511452,0.54276997,0.5714286,2.2876928,50.151245,4
6bba_786893ac,15679,20,21.0,23.0,169.0,0.37149906,0.89511514,0.33333334,2.4439676,61.146973,3
6bba_786893ac,15680,20,63.0,82.0,236.0,0.3458628,1.529737,1.0,2.0772712,37.546387,1
6bba_786893ac,15681,20,51.0,165.0,39.0,0.27049422,0.86824745,0.8095238,2.3277657,52.83313,4
6bba_786893ac,15682,20,57.0,46.0,230.0,0.43919733,1.0453249,0.9047619,2.396606,57.660522,5
6bba_786893ac,15683,20,63.0,190.0,116.0,0.24508457,1.4206628,1.0,2.1396742,41.032837,1
6bba_786893ac,15684,20,38.0,69.0,10.0,0.32150844,1.2929198,0.6031746,2.418696,59.269653,5
6bba_786893ac,15685,20,63.0,39.0,95.0,0.32234126,0.470345,1.0,1.863049,27.087036,3
6bba_786893ac,15686,20,39.0,159.0,238.0,0.27973244,3.6742988,0.61904764,2.5401762,68.65625,1
6bba_786893ac,15687,20,41.0,234.0,155.0,0.21722424,2.9883113,0.6507937,2.5434792,68.92444,0
6bba_786893ac,15688,20,63.0,140.0,224.0,0.25835183,1.8235536,1.0,2.0265856,34.864502,1
6bba_786893ac,15689,20,45.0,117.0,5.0,0.31919652,1.2785183,0.71428573,2.4895616,64.63342,5
6bba_786893ac,15690,20,55.0,168.0,216.0,0.3072593,1.5033671,0.8730159,2.4964292,65.1698,2
6bba_786893ac,15691,20,38.0,22.0,73.0,0.36343148,1.3724312,0.6031746,2.5066607,65.974365,4
6bba_786893ac,15692,20,37.0,90.0,139.0,0.30664957,0.8241499,0.5873016,2.3316977,53.10132,4
6bba_786893ac,15693,20,59.0,169.0,88.0,0.2920601,0.95513046,0.93650794,2.4439676,61.146973,5
6bba_786893ac,15694,20,48.0,0.0,207.0,0.4346136,0.9471269,0.7619048,2.0968692,38.61914,2
6bba_786893ac,15695,20,51.0,198.0,255.0,0.28509197,3.3730907,0.8095238,2.1396742,41.032837,2
6bba_786893ac,15696,20,32.0,91.0,209.0,0.374757,2.1129682,0.50793654,2.5434792,68.92444,1
6bba_786893ac,15697,20,14.0,79.0,89.0,0.3171554,1.376519,0.22222222,2.5434792,68.92444,0
6bba_786893ac,15698,20,39.0,0.0,0.0,0.3652883,0.2526243,0.61904764,1.4738066,13.409424,1
6bba_786893ac,15699,20,59.0,159.0,3.0,0.24021423,1.4823667,0.93650794,2.4652207,62.756104,2
6bba_786893ac,15700,20,47.0,134.0,135.0,0.32267773,1.7530075,0.74603176,2.5434792,68.92444,1
6bba_786893ac,15701,20,57.0,143.0,197.0,0.3295292,1.1851732,0.9047619,2.5201738,67.04712,2
6bba_786893ac,15702,20,63.0,39.0,255.0,0.38993618,0.8967079,1.0,1.7237747,21.455078,1
6bba_786893ac,15703,20,47.0,170.0,28.0,0.26683915,0.9869799,0.74603176,2.429591,60.07422,4
6bba_786893ac,15704,20,61.0,244.0,35.0,0.16964757,1.0677674,0.96825397,2.3198614,52.296753,4
6bba_786893ac,15705,20,61.0,157.0,107.0,0.29813337,0.958064,0.96825397,2.4077017,58.465088,4
6bba_786893ac,15706,20,47.0,0.0,236.0,0.4129203,1.7840185,0.74603176,2.1350024,40.76465,3
6bba_786893ac,15707,20,27.0,25.0,109.0,0.38244015,1.0848639,0.42857143,2.475711,63.56067,1
6bba_786893ac,15708,20,43.0,128.0,75.0,0.31658176,1.2318562,0.6825397,2.4617038,62.487915,1
6bba_786893ac,15709,20,16.0,29.0,177.0,0.31401315,1.0011358,0.25396827,2.5401762,68.65625,2
6bba_786893ac,15710,20,28.0,0.0,52.0,0.40048626,1.4939924,0.44444445,2.0723133,37.2782,2
6bba_786893ac,15711,20,45.0,111.0,204.0,0.33740425,1.5329223,0.71428573,2.5434792,68.92444,0
6bba_786893ac,15712,20,29.0,127.0,123.0,0.3202288,1.5661225,0.46031746,2.5066607,65.974365,2
6bba_786893ac,15713,20,28.0,147.0,84.0,0.26857275,1.8684309,0.44444445,2.4113774,58.733276,1
6bba_786893ac,15714,20,10.0,125.0,23.0,0.28461498,1.4024595,0.15873016,2.5401762,68.65625,2
6bba_786893ac,15715,20,42.0,106.0,89.0,0.31450853,2.3626347,0.6666667,2.5368643,68.38806,1
6bba_786893ac,15716,20,63.0,173.0,129.0,0.22223008,0.86450285,1.0,1.9226114,29.76892,1
6bba_786893ac,15717,20,56.0,185.0,206.0,0.29160014,1.935923,0.8888889,2.5434792,68.92444,0
6bba_786893ac,15718,20,16.0,128.0,94.0,0.30056423,1.4015186,0.25396827,2.5401762,68.65625,1
6bba_786893ac,15719,20,59.0,255.0,93.0,0.18944591,2.4065747,0.93650794,2.1350024,40.76465,0
6bba_786893ac,15720,20,36.0,220.0,61.0,0.1975156,1.6632358,0.5714286,2.5401762,68.65625,1
6bba_786893ac,15721,20,9.0,68.0,11.0,0.310683,0.9472054,0.14285715,2.4687274,63.024292,3
6bba_786893ac,15722,20,25.0,70.0,101.0,0.35871342,1.2259219,0.3968254,2.5368643,68.38806,0
6bba_786893ac,15723,20,60.0,206.0,255.0,0.25765285,1.5877584,0.95238096,2.120863,39.960083,1
6bba_786893ac,15724,20,52.0,45.0,237.0,0.42166886,1.2303556,0.82539684,2.5100527,66.24255,3
6bba_786893ac,15725,20,61.0,192.0,231.0,0.26257804,3.087783,0.96825397,2.4687274,63.024292,2
6bba_786893ac,15726,20,24.0,47.0,86.0,0.37952384,1.3532959,0.3809524,2.5201738,67.04712,2
6bba_786893ac,15727,20,58.0,77.0,243.0,0.35650647,1.4453043,0.9206349,2.5235295,67.31531,2
6bba_786893ac,15728,20,32.0,144.0,46.0,0.2938171,1.0681491,0.50793654,2.4826555,64.097046,2
6bba_786893ac,15729,20,18.0,133.0,11.0,0.28315148,1.3283557,0.2857143,2.4826555,64.097046,0
6bba_786893ac,15730,20,7.0,43.0,98.0,0.2489236,1.1983907,0.11111111,2.4652207,62.756104,0
6bba_786893ac,15731,20,28.0,147.0,77.0,0.26334256,1.7976754,0.44444445,2.4040146,58.1969,3
6bba_786893ac,15732,20,60.0,165.0,237.0,0.27587858,1.2690461,0.95238096,2.4223385,59.53784,2
6bba_786893ac,15733,20,63.0,55.0,200.0,0.3256002,-0.009373165,1.0,1.6642861,19.30957,1
6bba_786893ac,15734,20,22.0,159.0,19.0,0.255164,1.339524,0.34920636,2.4403894,60.878784,2
6bba_786893ac,15735,20,37.0,205.0,97.0,0.25611937,2.0207102,0.5873016,2.5235295,67.31531,2
6bba_786893ac,15736,20,28.0,95.0,55.0,0.27839327,1.8521887,0.44444445,2.396606,57.660522,2
6bba_786893ac,15737,20,49.0,238.0,189.0,0.19718066,2.6810346,0.7777778,2.5066607,65.974365,3
6bba_786893ac,15738,20,63.0,13.0,254.0,0.35758513,1.9117559,1.0,1.8752661,27.623413,0
6bba_786893ac,15739,20,44.0,31.0,19.0,0.36667204,0.3147141,0.6984127,2.3038893,51.224,3
6bba_786893ac,15740,20,29.0,55.0,10.0,0.31112894,0.4220036,0.46031746,2.3277657,52.83313,3
6bba_786893ac,15741,20,46.0,154.0,101.0,0.286269,1.526209,0.73015875,2.499849,65.43799,2
6bba_786893ac,15742,20,58.0,92.0,173.0,0.32323998,1.1325184,0.9206349,2.499849,65.43799,2
6bba_786893ac,15743,20,39.0,171.0,79.0,0.2935022,2.1026022,0.61904764,2.5368643,68.38806,3
6bba_786893ac,15744,20,13.0,43.0,0.0,0.30913684,1.2466226,0.20634921,2.120863,39.960083,1
6bba_786893ac,15745,20,63.0,243.0,148.0,0.1515666,2.6719322,1.0,2.0673318,37.01001,1
6bba_786893ac,15746,20,50.0,159.0,148.0,0.26434138,1.1815561,0.7936508,2.418696,59.269653,4
6bba_786893ac,15747,20,31.0,144.0,190.0,0.2850007,2.3362663,0.4920635,2.5032594,65.70618,1
6bba_786893ac,15748,20,53.0,236.0,125.0,0.17540815,3.6140463,0.84126985,2.5434792,68.92444,0
6bba_786893ac,15749,20,43.0,127.0,236.0,0.347529,1.0055017,0.6825397,2.5168092,66.77893,1
6bba_786893ac,15750,20,16.0,166.0,30.0,0.21110018,1.9501045,0.25396827,2.458177,62.219727,1
6bba_786893ac,15751,20,59.0,226.0,49.0,0.16494511,2.679254,0.93650794,2.5302145,67.851685,1
6bba_786893ac,15752,20,58.0,143.0,5.0,0.26309785,0.113583446,0.9206349,2.17182,42.910156,4
6bba_786893ac,15753,20,44.0,22.0,138.0,0.386035,0.65732306,0.6984127,2.396606,57.660522,4
6bba_786893ac,15754,20,29.0,46.0,63.0,0.36499724,0.59124047,0.46031746,2.3472948,54.174072,5
6bba_786893ac,15755,20,48.0,197.0,116.0,0.2196712,0.9999052,0.7619048,2.4546402,61.951538,3
6bba_786893ac,15756,20,8.0,122.0,49.0,0.26469907,1.4511361,0.12698413,2.4861133,64.365234,1
6bba_786893ac,15757,20,16.0,164.0,87.0,0.22475564,2.3309948,0.25396827,2.5201738,67.04712,2
6bba_786893ac,15758,20,24.0,97.0,63.0,0.2931813,2.099193,0.3809524,2.4861133,64.365234,1
6bba_786893ac,15759,20,48.0,150.0,96.0,0.29382777,1.7174383,0.7619048,2.472224,63.29248,2
6bba_786893ac,15760,20,50.0,123.0,8.0,0.28795713,0.23817347,0.7936508,2.262959,48.542114,7
6bba_786893ac,15761,20,47.0,169.0,97.0,0.28545067,0.6521323,0.74603176,2.3277657,52.83313,5
6bba_786893ac,15762,20,40.0,78.0,187.0,0.35031822,0.7781791,0.63492066,2.499849,65.43799,3
6bba_786893ac,15763,20,48.0,218.0,164.0,0.20693101,2.1605687,0.7619048,2.5401762,68.65625,1
6bba_786893ac,15764,20,39.0,95.0,242.0,0.38742897,2.444619,0.61904764,2.5434792,68.92444,1
6bba_786893ac,15765,20,20.0,26.0,229.0,0.29041612,2.0964139,0.31746033,2.5401762,68.65625,0
6bba_786893ac,15766,20,63.0,103.0,75.0,0.24874674,1.0615572,1.0,1.8691776,27.355225,0
6bba_786893ac,15767,20,5.0,0.0,154.0,0.26314378,2.1346881,0.07936508,2.1396742,41.032837,0
6bba_786893ac,15768,20,5.0,18.0,86.0,0.24068423,1.8446624,0.07936508,2.5401762,68.65625,0
6bba_786893ac,15769,20,34.0,59.0,244.0,0.38895062,0.9481229,0.53968257,2.5302145,67.851685,3
6bba_786893ac,15770,20,27.0,124.0,27.0,0.29062337,0.76647484,0.42857143,2.3316977,53.10132,1
6bba_786893ac,15771,20,39.0,147.0,70.0,0.28330123,1.8330144,0.61904764,2.499849,65.43799,3
6bba_786893ac,15772,20,38.0,196.0,149.0,0.2524777,2.2664058,0.6031746,2.5066607,65.974365,1
6bba_786893ac,15773,20,7.0,108.0,0.0,0.26718998,1.3976868,0.11111111,2.0723133,37.2782,0
6bba_786893ac,15774,20,24.0,41.0,103.0,0.35559323,0.8459188,0.3809524,2.4368005,60.610596,1
6bba_786893ac,15775,20,18.0,118.0,92.0,0.3111617,1.6743755,0.2857143,2.5434792,68.92444,1
6bba_786893ac,15776,20,61.0,56.0,82.0,0.36478323,0.74079937,0.96825397,2.2836077,49.883057,1
6bba_786893ac,15777,20,37.0,170.0,96.0,0.27287498,1.5485032,0.5873016,2.5434792,68.92444,2
6bba_786893ac,15778,20,38.0,109.0,255.0,0.3883633,1.5485748,0.6031746,2.1350024,40.76465,1
6bba_786893ac,15779,20,14.0,56.0,202.0,0.25841185,1.3048906,0.22222222,2.4895616,64.63342,0
6bba_786893ac,15780,20,54.0,89.0,51.0,0.30912924,0.16061623,0.85714287,2.120863,39.960083,4
6bba_786893ac,15781,20,33.0,168.0,36.0,0.26112023,1.8551692,0.52380955,2.4223385,59.53784,2
6bba_786893ac,15782,20,9.0,54.0,0.0,0.2890843,1.116556,0.14285715,2.0723133,37.2782,1
6bba_786893ac,15783,20,15.0,146.0,109.0,0.27027893,1.9187703,0.23809524,2.5401762,68.65625,0
6bba_786893ac,15784,20,60.0,177.0,255.0,0.2940778,1.5358728,0.95238096,2.120863,39.960083,1
6bba_786893ac,15785,20,48.0,82.0,234.0,0.34288913,1.6261274,0.7619048,2.472224,63.29248,2
6bba_786893ac,15786,20,47.0,101.0,98.0,0.30266824,1.0209367,0.74603176,2.3891516,57.124146,2
6bba_786893ac,15787,20,63.0,42.0,223.0,0.4823754,0.694474,1.0,2.13031,40.49646,4
6bba_786893ac,15788,20,13.0,57.0,244.0,0.25962734,1.8786584,0.20634921,2.5434792,68.92444,1
6bba_786893ac,15789,20,63.0,243.0,136.0,0.16780987,2.2150874,1.0,2.125597,40.22827,2
6bba_786893ac,15790,20,60.0,166.0,203.0,0.2980113,1.3165653,0.95238096,2.5066607,65.974365,2
6bba_786893ac,15791,20,6.0,23.0,57.0,0.22974916,0.6233867,0.0952381,2.32382,52.56494,0
6bba_786893ac,15792,20,46.0,74.0,209.0,0.36388478,1.1459745,0.73015875,2.4652207,62.756104,2
6bba_786893ac,15793,20,46.0,105.0,33.0,0.32654676,0.42713663,0.73015875,2.211801,45.323853,7
6bba_786893ac,15794,20,49.0,181.0,53.0,0.24623865,0.83883905,0.7777778,2.493,64.90161,2
6bba_786893ac,15795,20,49.0,150.0,254.0,0.27192545,1.9734249,0.7777778,2.2998617,50.95581,1
6bba_786893ac,15796,20,36.0,84.0,49.0,0.26881343,0.24589054,0.5714286,2.2030413,44.787476,5
6bba_786893ac,15797,20,51.0,164.0,114.0,0.27086258,0.9456058,0.8095238,2.4077017,58.465088,7
6bba_786893ac,15798,20,7.0,101.0,20.0,0.2675906,1.2038851,0.11111111,2.4652207,62.756104,0
6bba_786893ac,15799,20,55.0,219.0,103.0,0.16153744,1.9916444,0.8730159,2.5235295,67.31531,0
6bba_786893ac,15800,20,39.0,95.0,226.0,0.36085683,2.498407,0.61904764,2.5434792,68.92444,1
6bba_786893ac,15801,20,8.0,161.0,12.0,0.2050617,1.1701764,0.12698413,2.4652207,62.756104,1
6bba_786893ac,15802,20,52.0,176.0,110.0,0.2566469,0.63261837,0.82539684,2.3395221,53.637695,5
6bba_786893ac,15803,20,49.0,7.0,247.0,0.3812073,1.071626,0.7777778,2.4040146,58.1969,2
6bba_786893ac,15804,20,44.0,80.0,214.0,0.3615074,1.1977385,0.6984127,2.5268764,67.583496,3
6bba_786893ac,15805,20,25.0,76.0,55.0,0.2915032,1.0452887,0.3968254,2.3778818,56.31958,1
6bba_786893ac,15806,20,19.0,63.0,87.0,0.3500836,1.270661,0.3015873,2.5368643,68.38806,0
6bba_786893ac,15807,20,57.0,68.0,255.0,0.32781035,0.36926228,0.9047619,1.887326,28.15979,2
6bba_786893ac,15808,20,45.0,240.0,176.0,0.18873736,2.5309258,0.71428573,2.5434792,68.92444,2
6bba_786893ac,15809,20,39.0,148.0,27.0,0.28341356,0.6137121,0.61904764,2.3816502,56.58777,3
6bba_786893ac,15810,20,51.0,132.0,220.0,0.28131226,1.3384398,0.8095238,2.4687274,63.024292,2
6bba_786893ac,15811,20,20.0,119.0,112.0,0.3054535,1.3674074,0.31746033,2.4791882,63.828857,1
6bba_786893ac,15812,20,35.0,143.0,205.0,0.26855606,2.2183444,0.5555556,2.5401762,68.65625,0
6bba_786893ac,15813,20,37.0,216.0,40.0,0.17243238,1.4560437,0.5873016,2.5268764,67.583496,1
6bba_786893ac,15814,20,48.0,173.0,142.0,0.2700991,1.3884436,0.7619048,2.4652207,62.756104,4
6bba_786893ac,15815,20,50.0,0.0,71.0,0.3813557,-0.23322047,0.7936508,1.4437205,12.604858,5
6bba_786893ac,15816,20,36.0,83.0,200.0,0.33433485,1.2467759,0.5714286,2.418696,59.269653,2
6bba_786893ac,15817,20,14.0,0.0,189.0,0.26610854,1.7615025,0.22222222,2.13031,40.49646,0
6bba_786893ac,15818,20,27.0,161.0,56.0,0.27168158,1.9477965,0.42857143,2.5335438,68.11987,2
6bba_786893ac,15819,20,28.0,99.0,164.0,0.32176048,1.459564,0.44444445,2.5268764,67.583496,3
6bba_786893ac,15820,20,55.0,199.0,9.0,0.16185701,3.2162445,0.8730159,2.5168092,66.77893,1
6bba_786893ac,15821,20,14.0,132.0,65.0,0.27382502,1.5303518,0.22222222,2.5434792,68.92444,2
6bba_786893ac,15822,20,53.0,176.0,163.0,0.28673837,0.74112386,0.84126985,2.396606,57.660522,6
6bba_786893ac,15823,20,22.0,155.0,123.0,0.23844384,2.120805,0.34920636,2.4403894,60.878784,1
6bba_786893ac,15824,20,49.0,84.0,180.0,0.32366857,0.7693934,0.7777778,2.451093,61.68335,4
6bba_786893ac,15825,20,29.0,218.0,55.0,0.20312487,1.6342359,0.46031746,2.5335438,68.11987,1
6bba_786893ac,15826,20,48.0,77.0,255.0,0.3190969,1.6225667,0.7619048,2.1161075,39.691895,1
6bba_786893ac,15827,20,33.0,69.0,223.0,0.35555646,1.4924008,0.52380955,2.5100527,66.24255,1
6bba_786893ac,15828,20,39.0,65.0,244.0,0.37876502,1.2292596,0.61904764,2.5302145,67.851685,3
6bba_786893ac,15829,20,37.0,151.0,125.0,0.24757978,2.210649,0.5873016,2.5268764,67.583496,2
6bba_786893ac,15830,20,22.0,87.0,167.0,0.31870648,0.8900767,0.34920636,2.3816502,56.58777,2
6bba_786893ac,15831,20,12.0,143.0,69.0,0.24906535,1.0358838,0.1904762,2.5268764,67.583496,2
6bba_786893ac,15832,20,58.0,167.0,75.0,0.22843343,0.0693405,0.9206349,2.0420563,35.669067,3
6bba_786893ac,15833,20,51.0,105.0,116.0,0.2831254,1.1401721,0.8095238,2.3928847,57.392334,2
6bba_786893ac,15834,20,32.0,100.0,255.0,0.3444456,1.0340376,0.50793654,2.1017118,38.88733,2
6bba_786893ac,15835,20,45.0,157.0,0.0,0.24526988,0.8159244,0.71428573,2.016139,34.328125,5
6bba_786893ac,15836,20,40.0,235.0,10.0,0.13936846,1.9938254,0.63492066,2.5201738,67.04712,4
6bba_786893ac,15837,20,47.0,166.0,245.0,0.2534625,1.9182081,0.74603176,2.4895616,64.63342,2
6bba_786893ac,15838,20,11.0,44.0,147.0,0.27501372,1.0920815,0.17460318,2.5401762,68.65625,1
6bba_786893ac,15839,20,11.0,147.0,53.0,0.2357482,1.3209134,0.17460318,2.5401762,68.65625,0
6bba_786893ac,15840,20,18.0,65.0,255.0,0.27041417,1.4310842,0.2857143,2.1113307,39.423706,1
6bba_786893ac,15841,20,41.0,180.0,32.0,0.22044006,0.818535,0.6507937,2.4040146,58.1969,3
6bba_786893ac,15842,20,40.0,168.0,137.0,0.23471458,1.2945071,0.63492066,2.493,64.90161,3
6bba_786893ac,15843,20,56.0,190.0,244.0,0.23957707,1.5728935,0.8888889,2.4687274,63.024292,2
6bba_786893ac,15844,20,47.0,92.0,26.0,0.28037563,0.93476236,0.74603176,2.3854067,56.855957,3
6bba_786893ac,15845,20,63.0,150.0,254.0,0.2522719,1.0060792,1.0,1.7380214,21.991455,1
6bba_786893ac,15846,20,51.0,192.0,153.0,0.21581358,0.47420278,0.8095238,2.2795079,49.61487,3
6bba_786893ac,15847,20,47.0,241.0,65.0,0.13950753,2.553369,0.74603176,2.5401762,68.65625,1
6bba_786893ac,15848,20,16.0,75.0,32.0,0.33442777,1.1631725,0.25396827,2.5335438,68.11987,2
6bba_786893ac,15849,20,50.0,60.0,195.0,0.3852581,1.0261667,0.7936508,2.5268764,67.583496,2
6bba_786893ac,15850,20,18.0,101.0,32.0,0.2777702,1.5345027,0.2857143,2.4617038,62.487915,0
6bba_786893ac,15851,20,15.0,123.0,154.0,0.26485953,0.95520383,0.23809524,2.4687274,63.024292,0
6bba_786893ac,15852,20,16.0,143.0,135.0,0.25399068,1.8888936,0.25396827,2.5401762,68.65625,0
6bba_786893ac,15853,20,54.0,150.0,156.0,0.2854246,1.0841227,0.85714287,2.4791882,63.828857,5
6bba_786893ac,15854,20,53.0,66.0,193.0,0.36564642,0.99136996,0.84126985,2.5134354,66.51074,1
6bba_786893ac,15855,20,33.0,65.0,69.0,0.29668325,0.209826,0.52380955,2.220492,45.86023,3
6bba_786893ac,15856,20,36.0,115.0,168.0,0.31098253,1.3177336,0.5714286,2.4617038,62.487915,1
6bba_786893ac,15857,20,32.0,89.0,238.0,0.33557504,1.0624827,0.50793654,2.4791882,63.828857,1
6bba_786893ac,15858,20,23.0,89.0,99.0,0.30473945,1.632494,0.36507937,2.4652207,62.756104,0
6bba_786893ac,15859,20,17.0,80.0,0.0,0.30758482,1.619345,0.26984128,2.120863,39.960083,2
6bba_786893ac,15860,20,59.0,140.0,84.0,0.2747817,0.19248608,0.93650794,2.180832,43.446533,4
6bba_786893ac,15861,20,47.0,152.0,62.0,0.262559,0.58655363,0.74603176,2.32382,52.56494,3
6bba_786893ac,15862,20,53.0,135.0,7.0,0.29596588,0.6775259,0.84126985,2.458177,62.219727,7
6bba_786893ac,15863,20,61.0,100.0,152.0,0.2947598,0.36967954,0.96825397,2.267119,48.810303,1
6bba_786893ac,15864,20,42.0,41.0,131.0,0.29836938,0.018489612,0.6666667,2.148957,41.569214,4
6bba_786893ac,15865,20,37.0,31.0,174.0,0.37247986,0.32348242,0.5873016,2.2753932,49.34668,4
6bba_786893ac,15866,20,38.0,205.0,184.0,0.23676641,1.0190108,0.6031746,2.493,64.90161,1
6bba_786893ac,15867,20,37.0,202.0,76.0,0.21368285,1.2954307,0.5873016,2.458177,62.219727,1
6bba_786893ac,15868,20,48.0,177.0,169.0,0.28152353,1.1170169,0.7619048,2.4964292,65.1698,4
6bba_786893ac,15869,20,46.0,105.0,159.0,0.28492987,1.4057281,0.73015875,2.5268764,67.583496,1
6bba_786893ac,15870,20,13.0,0.0,221.0,0.23465061,2.3329408,0.20634921,2.1396742,41.032837,0
6bba_786893ac,15871,20,40.0,190.0,95.0,0.2426558,1.7821621,0.63492066,2.5335438,68.11987,1
6bba_786893ac,15872,20,34.0,72.0,156.0,0.33852607,0.6775596,0.53968257,2.4791882,63.828857,4
6bba_786893ac,15873,20,45.0,249.0,18.0,0.13031343,1.429954,0.71428573,2.4861133,64.365234,3
6bba_786893ac,15874,20,10.0,0.0,172.0,0.24870966,1.5908657,0.15873016,2.1350024,40.76465,0
6bba_786893ac,15875,20,63.0,9.0,239.0,0.33142757,0.2679963,1.0,1.6487311,18.773193,2
6bba_786893ac,15876,20,29.0,208.0,87.0,0.22716582,1.3056839,0.46031746,2.5401762,68.65625,2
6bba_786893ac,15877,20,59.0,244.0,216.0,0.15108442,1.8841431,0.93650794,2.5434792,68.92444,1
6bba_786893ac,15878,20,18.0,137.0,74.0,0.26572865,1.6292335,0.2857143,2.4826555,64.097046,3
6bba_786893ac,15879,20,47.0,31.0,135.0,0.34632692,0.69358474,0.74603176,2.3854067,56.855957,4
6bba_786893ac,15880,20,12.0,37.0,138.0,0.28056747,0.9400712,0.1904762,2.4826555,64.097046,1
6bba_786893ac,15881,20,51.0,0.0,133.0,0.3708645,0.056865655,0.8095238,1.7380214,21.991455,3
6bba_786893ac,15882,20,63.0,119.0,255.0,0.29309505,0.9966907,1.0,1.7861332,23.868774,1
6bba_786893ac,15883,20,28.0,90.0,143.0,0.29719138,1.2549417,0.44444445,2.451093,61.68335,2
6bba_786893ac,15884,20,48.0,113.0,154.0,0.31274688,1.069493,0.7619048,2.5434792,68.92444,3
6bba_786893ac,15885,20,37.0,198.0,11.0,0.20223835,1.6561869,0.5873016,2.5434792,68.92444,2
6bba_786893ac,15886,20,48.0,175.0,155.0,0.27165082,1.020142,0.7619048,2.4617038,62.487915,6
6bba_786893ac,15887,20,28.0,150.0,59.0,0.25400472,1.5982867,0.44444445,2.472224,63.29248,2
6bba_786893ac,15888,20,52.0,228.0,255.0,0.2195506,1.430686,0.82539684,2.1396742,41.032837,2
6bba_786893ac,15889,20,63.0,97.0,100.0,0.28354895,0.7476375,1.0,1.9732294,32.182617,2
6bba_786893ac,15890,20,16.0,68.0,12.0,0.33340022,1.2272012,0.25396827,2.4964292,65.1698,3
6bba_786893ac,15891,20,46.0,169.0,0.0,0.22976889,0.81200546,0.73015875,2.0369256,35.40088,4
6bba_786893ac,15892,20,48.0,197.0,128.0,0.23331662,0.7233862,0.7619048,2.4403894,60.878784,6
6bba_786893ac,15893,20,21.0,116.0,141.0,0.29801437,0.94892293,0.33333334,2.5235295,67.31531,1
6bba_786893ac,15894,20,5.0,0.0,208.0,0.21553914,1.9740357,0.07936508,2.1350024,40.76465,0
6bba_786893ac,15895,20,5.0,0.0,40.0,0.22820903,2.213757,0.07936508,2.1350024,40.76465,0
6bba_786893ac,15896,20,8.0,75.0,0.0,0.26506075,0.27909496,0.12698413,1.9454337,30.841675,2
6bba_786893ac,15897,20,35.0,244.0,7.0,0.13890383,2.2056549,0.5555556,2.5401762,68.65625,1
6bba_786893ac,15898,20,49.0,26.0,255.0,0.36423987,0.37436,0.7777778,1.9226114,29.76892,0
6bba_786893ac,15899,20,44.0,255.0,42.0,0.12659861,1.6138002,0.6984127,2.125597,40.22827,0
6bba_786893ac,15900,20,55.0,159.0,14.0,0.221247,0.28507626,0.8730159,2.2503867,47.73755,5
6bba_786893ac,15901,20,63.0,126.0,139.0,0.27122384,0.46201798,1.0,1.9397784,30.573486,1
6bba_786893ac,15902,20,50.0,147.0,234.0,0.24691926,1.7232145,0.7936508,2.4687274,63.024292,0
6bba_786893ac,15903,20,19.0,164.0,50.0,0.2184036,0.75903106,0.3015873,2.3816502,56.58777,2
6bba_786893ac,15904,20,48.0,131.0,52.0,0.29061532,0.50346994,0.7619048,2.4113774,58.733276,6
6bba_786893ac,15905,20,41.0,184.0,126.0,0.24982485,1.3522274,0.6507937,2.5100527,66.24255,2
6bba_786893ac,15906,20,36.0,216.0,113.0,0.21281172,1.3430617,0.5714286,2.5434792,68.92444,0
6bba_786893ac,15907,20,28.0,79.0,134.0,0.2964867,1.2099766,0.44444445,2.3854067,56.855957,2
6bba_786893ac,15908,20,10.0,61.0,137.0,0.24471031,0.6872458,0.15873016,2.4368005,60.610596,0
