dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_afb141ff,571,5,41.0,144.0,60.0,0.3511471,3.4141698,0.6507937,2.4895616,64.63342,2
6bba_afb141ff,572,5,30.0,134.0,0.0,0.39379022,3.597843,0.47619048,2.0968692,38.61914,2
6bba_afb141ff,573,5,54.0,164.0,234.0,0.24369977,3.1734557,0.85714287,2.5434792,68.92444,2
6bba_afb141ff,574,5,56.0,153.0,205.0,0.19885114,2.1685014,0.8888889,2.5401762,68.65625,1
6bba_afb141ff,575,5,34.0,158.0,114.0,0.20762242,2.1039102,0.53968257,2.4617038,62.487915,3
6bba_afb141ff,576,5,36.0,142.0,41.0,0.3039141,2.924282,0.5714286,2.5434792,68.92444,2
6bba_afb141ff,577,5,25.0,143.0,18.0,0.30446213,3.9521482,0.3968254,2.5368643,68.38806,1
6bba_afb141ff,578,5,50.0,162.0,223.0,0.21260035,2.173979,0.7936508,2.5434792,68.92444,2
6bba_afb141ff,579,5,19.0,166.0,127.0,0.29560688,3.3767703,0.3015873,2.5401762,68.65625,3
6bba_afb141ff,580,5,32.0,165.0,157.0,0.23373781,1.7911208,0.50793654,2.5302145,67.851685,2
6bba_afb141ff,581,5,63.0,147.0,204.0,0.22687864,2.0376375,1.0,2.021376,34.596313,1
6bba_afb141ff,582,5,21.0,150.0,39.0,0.36286145,4.060917,0.33333334,2.5434792,68.92444,2
6bba_afb141ff,583,5,0.0,180.0,196.0,0.37380287,3.5118124,0.0,2.1396742,41.032837,0
6bba_afb141ff,584,5,28.0,153.0,67.0,0.33903125,3.6180577,0.44444445,2.5401762,68.65625,1
6bba_afb141ff,585,5,26.0,161.0,90.0,0.30649236,2.489286,0.41269842,2.5168092,66.77893,2
6bba_afb141ff,586,5,13.0,160.0,58.0,0.32251298,3.4832492,0.20634921,2.5401762,68.65625,1
6bba_afb141ff,587,5,15.0,179.0,145.0,0.24847771,3.0646899,0.23809524,2.5066607,65.974365,1
6bba_afb141ff,588,5,55.0,168.0,248.0,0.20923899,2.2654607,0.8730159,2.5401762,68.65625,2
6bba_afb141ff,589,5,16.0,166.0,92.0,0.32529122,2.5909803,0.25396827,2.4895616,64.63342,2
6bba_afb141ff,590,5,0.0,183.0,255.0,0.33006692,1.9952742,0.0,1.7019525,20.650513,1
6bba_afb141ff,591,5,32.0,161.0,127.0,0.19242,2.5287204,0.50793654,2.5401762,68.65625,4
6bba_afb141ff,592,5,24.0,165.0,112.0,0.2810853,3.198873,0.3809524,2.5201738,67.04712,2
6bba_afb141ff,593,5,0.0,169.0,78.0,0.33106408,2.4524014,0.0,2.0369256,35.40088,2
6bba_afb141ff,594,5,9.0,183.0,255.0,0.30918187,2.1976595,0.14285715,2.1350024,40.76465,2
6bba_afb141ff,595,5,15.0,132.0,0.0,0.19455278,2.419622,0.23809524,2.092004,38.350952,2
6bba_afb141ff,596,5,14.0,149.0,14.0,0.24800906,2.2084327,0.22222222,2.4687274,63.024292,3
6bba_afb141ff,597,5,28.0,133.0,92.0,0.20615853,2.522143,0.44444445,2.5434792,68.92444,0
6bba_afb141ff,598,5,19.0,143.0,68.0,0.2467619,2.3026698,0.3015873,2.5368643,68.38806,1
6bba_afb141ff,599,5,20.0,176.0,192.0,0.2297002,2.2963204,0.31746033,2.5302145,67.851685,1
6bba_afb141ff,600,5,10.0,155.0,26.0,0.30359355,3.5482166,0.15873016,2.4964292,65.1698,1
6bba_afb141ff,601,5,14.0,171.0,179.0,0.24881658,2.3365042,0.22222222,2.5268764,67.583496,0
6bba_afb141ff,602,5,6.0,180.0,211.0,0.27446792,1.6004268,0.0952381,2.5434792,68.92444,0
6bba_afb141ff,603,5,47.0,124.0,34.0,0.16936985,1.566197,0.74603176,2.5100527,66.24255,1
6bba_afb141ff,604,5,31.0,146.0,32.0,0.2603615,1.1867323,0.4920635,2.4617038,62.487915,3
6bba_afb141ff,605,5,44.0,171.0,255.0,0.1880912,2.4191906,0.6984127,2.1396742,41.032837,1
6bba_afb141ff,606,5,9.0,168.0,85.0,0.26044852,1.1903065,0.14285715,2.5032594,65.70618,3
6bba_afb141ff,607,5,0.0,150.0,0.0,0.26036927,2.5820613,0.0,1.7994134,24.405151,1
6bba_afb141ff,608,5,5.0,179.0,163.0,0.25993255,1.8320746,0.07936508,2.5434792,68.92444,1
6bba_afb141ff,609,5,4.0,162.0,47.0,0.28910702,2.2173412,0.06349207,2.5201738,67.04712,1
6bba_afb141ff,610,5,31.0,175.0,240.0,0.17389746,3.3724837,0.4920635,2.5302145,67.851685,0
6bba_afb141ff,611,5,27.0,175.0,200.0,0.20443358,1.2640425,0.42857143,2.5401762,68.65625,2
6bba_afb141ff,612,5,0.0,177.0,155.0,0.28289706,1.8603234,0.0,2.1396742,41.032837,1
6bba_afb141ff,613,5,54.0,117.0,125.0,0.15764327,2.522996,0.85714287,2.5401762,68.65625,0
6bba_afb141ff,614,5,11.0,178.0,233.0,0.23504144,2.8424027,0.17460318,2.5434792,68.92444,0
6bba_afb141ff,615,5,36.0,126.0,0.0,0.22790687,0.60347575,0.5714286,1.9622055,31.64624,4
6bba_afb141ff,616,5,3.0,156.0,104.0,0.17525408,2.386735,0.04761905,2.4040146,58.1969,0
6bba_afb141ff,617,5,63.0,126.0,215.0,0.15597042,1.7555298,1.0,2.1396742,41.032837,0
6bba_afb141ff,618,5,8.0,179.0,132.0,0.27081802,2.2126863,0.12698413,2.5066607,65.974365,2
6bba_afb141ff,619,5,0.0,159.0,81.0,0.25872248,1.2900106,0.0,1.994915,33.25537,2
6bba_afb141ff,620,5,0.0,137.0,42.0,0.18000138,2.8991268,0.0,2.120863,39.960083,0
6bba_afb141ff,621,5,0.0,176.0,110.0,0.26931742,2.1439254,0.0,2.1396742,41.032837,1
6bba_afb141ff,622,5,0.0,170.0,130.0,0.2898689,2.2075968,0.0,2.1396742,41.032837,1
6bba_afb141ff,623,5,12.0,166.0,115.0,0.20514035,0.87664145,0.1904762,2.4113774,58.733276,3
6bba_afb141ff,624,5,23.0,137.0,0.0,0.1822655,0.15845396,0.36507937,1.7726524,23.332397,2
6bba_afb141ff,625,5,63.0,148.0,168.0,0.13559335,0.7083326,1.0,2.1017118,38.88733,1
6bba_afb141ff,626,5,7.0,176.0,113.0,0.26882443,2.1434019,0.11111111,2.5434792,68.92444,2
6bba_afb141ff,627,5,19.0,186.0,247.0,0.16108401,1.4611653,0.3015873,2.5434792,68.92444,1
6bba_afb141ff,628,5,39.0,171.0,167.0,0.14964287,1.059723,0.61904764,2.5235295,67.31531,1
6bba_afb141ff,629,5,6.0,141.0,57.0,0.14729664,1.5450983,0.0952381,2.4826555,64.097046,1
6bba_afb141ff,630,5,8.0,131.0,13.0,0.16633822,1.9637442,0.12698413,2.5368643,68.38806,1
6bba_afb141ff,631,5,0.0,159.0,162.0,0.17472698,1.4424212,0.0,2.1396742,41.032837,0
6bba_afb141ff,632,5,21.0,178.0,216.0,0.1405205,0.8178184,0.33333334,2.451093,61.68335,0
6bba_afb141ff,633,5,0.0,140.0,70.0,0.11049315,1.4076791,0.0,2.0265856,34.864502,1
6bba_afb141ff,634,5,52.0,130.0,139.0,0.11485391,0.62818825,0.82539684,2.3703089,55.783203,1
6bba_afb141ff,635,5,26.0,155.0,227.0,0.11918155,1.5259426,0.41269842,2.5268764,67.583496,1
6bba_afb141ff,636,5,24.0,137.0,38.0,0.16500558,0.51292413,0.3809524,2.4546402,61.951538,3
6bba_afb141ff,637,5,0.0,115.0,10.0,0.14613445,2.0453231,0.0,2.13031,40.49646,1
6bba_afb141ff,638,5,0.0,109.0,0.0,0.13222596,1.4340193,0.0,1.7994134,24.405151,1
6bba_afb141ff,639,5,33.0,102.0,0.0,0.080262154,3.6937988,0.52380955,2.1350024,40.76465,0
6bba_afb141ff,640,5,7.0,153.0,130.0,0.12573025,1.2945364,0.11111111,2.4895616,64.63342,0
6bba_afb141ff,641,5,28.0,118.0,0.0,0.09914948,0.32796094,0.44444445,1.8381224,26.014282,1
6bba_afb141ff,642,5,17.0,157.0,228.0,0.116603285,1.3647192,0.26984128,2.5401762,68.65625,1
6bba_afb141ff,643,5,29.0,174.0,124.0,0.11796493,0.30702624,0.46031746,2.3816502,56.58777,3
6bba_afb141ff,644,5,55.0,135.0,72.0,0.10228319,0.24376072,0.8730159,2.3626873,55.246826,1
6bba_afb141ff,645,5,61.0,154.0,255.0,0.06950109,1.099994,0.96825397,1.9786955,32.450806,1
6bba_afb141ff,646,5,57.0,152.0,255.0,0.060415853,0.8918235,0.9047619,2.0265856,34.864502,1
6bba_afb141ff,647,5,46.0,147.0,71.0,0.10782438,0.081956275,0.73015875,2.167286,42.641968,1
6bba_afb141ff,648,5,40.0,168.0,129.0,0.08194103,0.4245281,0.63492066,2.396606,57.660522,2
6bba_afb141ff,649,5,7.0,156.0,8.0,0.15088697,0.3091241,0.11111111,2.3316977,53.10132,2
6bba_afb141ff,650,6,50.0,139.0,91.0,0.31695348,4.103893,0.7936508,2.5434792,68.92444,0
6bba_afb141ff,651,6,56.0,142.0,135.0,0.35070136,5.211732,0.8888889,2.5401762,68.65625,2
6bba_afb141ff,652,6,63.0,124.0,86.0,0.29743817,6.412235,1.0,2.1396742,41.032837,0
6bba_afb141ff,653,6,51.0,155.0,170.0,0.29703113,3.800302,0.8095238,2.5434792,68.92444,1
6bba_afb141ff,654,6,57.0,109.0,10.0,0.29583585,4.9246206,0.9047619,2.5401762,68.65625,0
6bba_afb141ff,655,6,54.0,119.0,28.0,0.26240396,4.296488,0.85714287,2.5434792,68.92444,2
6bba_afb141ff,656,6,47.0,134.0,58.0,0.38140234,3.3283458,0.74603176,2.5368643,68.38806,2
6bba_afb141ff,657,6,42.0,156.0,154.0,0.2856312,3.3965187,0.6666667,2.5434792,68.92444,0
6bba_afb141ff,658,6,63.0,149.0,208.0,0.39931846,3.700952,1.0,2.1396742,41.032837,1
6bba_afb141ff,659,6,41.0,170.0,213.0,0.25558966,4.1844416,0.6507937,2.5268764,67.583496,0
6bba_afb141ff,660,6,43.0,152.0,119.0,0.24667795,3.584624,0.6825397,2.5434792,68.92444,1
6bba_afb141ff,661,6,38.0,128.0,10.0,0.38808534,5.128351,0.6031746,2.5401762,68.65625,1
6bba_afb141ff,662,6,35.0,153.0,84.0,0.3039187,3.5489442,0.5555556,2.5434792,68.92444,0
6bba_afb141ff,663,6,32.0,172.0,196.0,0.26964113,3.0066211,0.50793654,2.5401762,68.65625,1
6bba_afb141ff,664,6,28.0,134.0,0.0,0.39193377,4.7769866,0.44444445,2.13031,40.49646,2
6bba_afb141ff,665,6,39.0,144.0,60.0,0.40191853,3.6778138,0.61904764,2.5434792,68.92444,1
6bba_afb141ff,666,6,54.0,155.0,205.0,0.21660742,1.4064337,0.85714287,2.5401762,68.65625,1
6bba_afb141ff,667,6,32.0,159.0,112.0,0.21530074,2.0549438,0.50793654,2.4439676,61.146973,3
6bba_afb141ff,668,6,34.0,142.0,37.0,0.32144445,3.337961,0.53968257,2.5434792,68.92444,1
6bba_afb141ff,669,6,56.0,156.0,255.0,0.14888577,3.4141195,0.8888889,2.125597,40.22827,0
6bba_afb141ff,670,6,52.0,165.0,234.0,0.24487822,3.129666,0.82539684,2.5434792,68.92444,2
6bba_afb141ff,671,6,49.0,164.0,228.0,0.23169534,2.705457,0.7777778,2.5434792,68.92444,1
6bba_afb141ff,672,6,19.0,150.0,36.0,0.36968642,4.245777,0.3015873,2.5434792,68.92444,2
6bba_afb141ff,673,6,22.0,173.0,163.0,0.2853824,3.3174636,0.34920636,2.5401762,68.65625,2
6bba_afb141ff,674,6,31.0,162.0,125.0,0.20736751,2.6697402,0.4920635,2.5168092,66.77893,3
6bba_afb141ff,675,6,17.0,168.0,124.0,0.2867776,2.911341,0.26984128,2.5368643,68.38806,3
6bba_afb141ff,676,6,22.0,145.0,16.0,0.33313438,5.10742,0.34920636,2.5401762,68.65625,2
6bba_afb141ff,677,6,25.0,154.0,65.0,0.3188387,3.7902815,0.3968254,2.5401762,68.65625,1
6bba_afb141ff,678,6,7.0,182.0,255.0,0.31230497,2.8508697,0.11111111,2.1350024,40.76465,2
6bba_afb141ff,679,6,52.0,169.0,246.0,0.20833988,2.476866,0.82539684,2.5401762,68.65625,2
6bba_afb141ff,680,6,45.0,129.0,33.0,0.20320016,2.4920115,0.71428573,2.4861133,64.365234,2
6bba_afb141ff,681,6,10.0,162.0,58.0,0.3092324,3.3254952,0.15873016,2.5401762,68.65625,1
6bba_afb141ff,682,6,30.0,165.0,155.0,0.2391752,2.361692,0.47619048,2.5335438,68.11987,2
6bba_afb141ff,683,6,0.0,162.0,45.0,0.32134604,3.3765433,0.0,2.1396742,41.032837,0
6bba_afb141ff,684,6,0.0,181.0,196.0,0.36053866,2.88871,0.0,2.1396742,41.032837,1
6bba_afb141ff,685,6,21.0,168.0,116.0,0.2723537,2.401108,0.33333334,2.5368643,68.38806,5
6bba_afb141ff,686,6,14.0,166.0,92.0,0.3091882,2.1489608,0.22222222,2.5368643,68.38806,2
6bba_afb141ff,687,6,5.0,169.0,85.0,0.2891391,2.1235762,0.07936508,2.5434792,68.92444,1
6bba_afb141ff,688,6,23.0,161.0,89.0,0.29067627,2.255693,0.36507937,2.5268764,67.583496,1
6bba_afb141ff,689,6,27.0,135.0,94.0,0.21251944,2.6762478,0.42857143,2.5434792,68.92444,0
6bba_afb141ff,690,6,17.0,144.0,69.0,0.22343087,2.1035433,0.26984128,2.5401762,68.65625,1
6bba_afb141ff,691,6,6.0,181.0,208.0,0.317761,2.2564912,0.0952381,2.5434792,68.92444,1
6bba_afb141ff,692,6,63.0,107.0,41.0,0.13445486,3.1318746,1.0,2.0317688,35.13269,0
6bba_afb141ff,693,6,8.0,178.0,232.0,0.2738924,3.9639165,0.12698413,2.5368643,68.38806,1
6bba_afb141ff,694,6,7.0,155.0,21.0,0.30266848,3.3728354,0.11111111,2.5168092,66.77893,1
6bba_afb141ff,695,6,0.0,180.0,153.0,0.3195768,2.5018268,0.0,2.1396742,41.032837,2
6bba_afb141ff,696,6,28.0,176.0,234.0,0.18433107,3.5696332,0.44444445,2.5434792,68.92444,0
6bba_afb141ff,697,6,0.0,182.0,251.0,0.27550724,1.8596548,0.0,2.1396742,41.032837,1
6bba_afb141ff,698,6,25.0,175.0,197.0,0.22008479,1.3811185,0.3968254,2.5401762,68.65625,2
6bba_afb141ff,699,6,29.0,145.0,29.0,0.25165436,1.1029885,0.46031746,2.5134354,66.51074,3
6bba_afb141ff,700,6,17.0,175.0,188.0,0.24114132,2.1549418,0.26984128,2.5401762,68.65625,2
6bba_afb141ff,701,6,53.0,120.0,129.0,0.16748768,2.2410395,0.84126985,2.5434792,68.92444,2
6bba_afb141ff,702,6,4.0,179.0,162.0,0.27189118,1.8268747,0.06349207,2.5434792,68.92444,1
6bba_afb141ff,703,6,41.0,173.0,255.0,0.17741932,2.731699,0.6507937,2.1396742,41.032837,1
6bba_afb141ff,704,6,6.0,178.0,135.0,0.27606767,2.9720662,0.0952381,2.5268764,67.583496,2
6bba_afb141ff,705,6,9.0,151.0,14.0,0.24211828,1.6926507,0.14285715,2.5401762,68.65625,2
6bba_afb141ff,706,6,12.0,172.0,179.0,0.25640026,2.3783703,0.1904762,2.5168092,66.77893,2
6bba_afb141ff,707,6,13.0,177.0,150.0,0.18813206,1.1861889,0.20634921,2.3778818,56.31958,4
6bba_afb141ff,708,6,13.0,131.0,0.0,0.1676295,2.7775822,0.20634921,2.0369256,35.40088,1
6bba_afb141ff,709,6,43.0,121.0,32.0,0.15862176,1.1173892,0.6825397,2.433201,60.342407,2
6bba_afb141ff,710,6,45.0,117.0,0.0,0.1106547,0.55732197,0.71428573,1.905132,28.964355,0
6bba_afb141ff,711,6,0.0,175.0,113.0,0.2714354,2.6509175,0.0,2.1396742,41.032837,2
6bba_afb141ff,712,6,9.0,168.0,116.0,0.20767891,0.7902146,0.14285715,2.3928847,57.392334,4
6bba_afb141ff,713,6,4.0,144.0,55.0,0.18011793,1.7622502,0.06349207,2.5100527,66.24255,0
6bba_afb141ff,714,6,0.0,169.0,129.0,0.2562353,1.9397113,0.0,2.0822053,37.814575,1
6bba_afb141ff,715,6,33.0,128.0,0.0,0.19562458,0.14627716,0.52380955,1.7726524,23.332397,3
6bba_afb141ff,716,6,0.0,154.0,0.0,0.22485007,2.1290705,0.0,1.7726524,23.332397,0
6bba_afb141ff,717,6,17.0,186.0,245.0,0.16255708,1.5164808,0.26984128,2.5401762,68.65625,1
6bba_afb141ff,718,6,37.0,171.0,166.0,0.15931936,1.1792421,0.5873016,2.5235295,67.31531,1
6bba_afb141ff,719,6,11.0,185.0,177.0,0.19099732,1.3272824,0.17460318,2.5134354,66.51074,1
6bba_afb141ff,720,6,6.0,177.0,115.0,0.24214119,1.9617971,0.0952381,2.5434792,68.92444,2
6bba_afb141ff,721,6,60.0,126.0,212.0,0.14768967,1.5161148,0.95238096,2.5401762,68.65625,0
6bba_afb141ff,722,6,63.0,149.0,169.0,0.14483699,1.2849766,1.0,2.1396742,41.032837,1
6bba_afb141ff,723,6,39.0,147.0,138.0,0.11548589,1.3350095,0.61904764,2.4791882,63.828857,0
6bba_afb141ff,724,6,19.0,183.0,156.0,0.16018032,0.93820405,0.3015873,2.472224,63.29248,2
6bba_afb141ff,725,6,0.0,153.0,105.0,0.149655,2.29276,0.0,2.1396742,41.032837,1
6bba_afb141ff,726,6,0.0,163.0,166.0,0.1840091,0.9415328,0.0,2.1396742,41.032837,0
6bba_afb141ff,727,6,20.0,137.0,0.0,0.13790874,-0.15472499,0.31746033,1.3566632,10.459351,2
6bba_afb141ff,728,6,6.0,134.0,20.0,0.15685254,1.6213431,0.0952381,2.5066607,65.974365,0
6bba_afb141ff,729,6,0.0,172.0,222.0,0.18387577,0.6961246,0.0,2.0968692,38.61914,1
6bba_afb141ff,730,6,23.0,177.0,142.0,0.13078296,1.1660064,0.36507937,2.4861133,64.365234,2
6bba_afb141ff,731,6,11.0,183.0,138.0,0.15509096,0.791493,0.17460318,2.458177,62.219727,3
6bba_afb141ff,732,6,50.0,131.0,138.0,0.11525082,0.55102813,0.7936508,2.3316977,53.10132,3
6bba_afb141ff,733,6,31.0,102.0,0.0,0.08473655,3.971524,0.4920635,2.1396742,41.032837,0
6bba_afb141ff,734,6,17.0,168.0,67.0,0.14617465,0.54833513,0.26984128,2.4403894,60.878784,1
6bba_afb141ff,735,6,50.0,131.0,132.0,0.1179512,0.469782,0.7936508,2.3665042,55.515015,3
6bba_afb141ff,736,6,63.0,88.0,60.0,0.061633803,2.751959,1.0,2.0265856,34.864502,0
6bba_afb141ff,737,6,0.0,119.0,12.0,0.12997536,1.7205507,0.0,2.1396742,41.032837,0
6bba_afb141ff,738,6,0.0,139.0,39.0,0.107670054,0.81343853,0.0,1.9283676,30.03711,0
6bba_afb141ff,739,6,24.0,155.0,228.0,0.09819979,1.3567843,0.3809524,2.5434792,68.92444,1
6bba_afb141ff,740,6,27.0,181.0,175.0,0.12524788,0.6824319,0.42857143,2.433201,60.342407,0
6bba_afb141ff,741,6,28.0,174.0,124.0,0.117819905,0.3198659,0.44444445,2.4113774,58.733276,3
6bba_afb141ff,742,6,4.0,139.0,81.0,0.08317903,1.7146802,0.06349207,2.433201,60.342407,0
6bba_afb141ff,743,6,25.0,158.0,47.0,0.14335674,0.4776532,0.3968254,2.418696,59.269653,1
6bba_afb141ff,744,6,8.0,151.0,113.0,0.08769137,0.56902754,0.12698413,2.3472948,54.174072,1
6bba_afb141ff,745,6,54.0,136.0,70.0,0.08977963,0.19467546,0.85714287,2.3316977,53.10132,1
6bba_afb141ff,746,6,5.0,154.0,133.0,0.11028205,0.87943697,0.07936508,2.4964292,65.1698,0
6bba_afb141ff,747,6,16.0,157.0,229.0,0.09700149,1.1714826,0.25396827,2.5168092,66.77893,1
6bba_afb141ff,748,6,25.0,118.0,0.0,0.08372885,0.22224775,0.3968254,1.8189738,25.209717,1
6bba_afb141ff,749,7,63.0,108.0,42.0,0.27113542,3.7248676,1.0,2.1396742,41.032837,0
6bba_afb141ff,750,7,49.0,156.0,166.0,0.30964917,3.9420087,0.7777778,2.5434792,68.92444,1
6bba_afb141ff,751,7,55.0,108.0,0.0,0.30962548,3.3860388,0.8730159,2.125597,40.22827,0
6bba_afb141ff,752,7,47.0,140.0,85.0,0.30259216,4.196914,0.74603176,2.5434792,68.92444,0
6bba_afb141ff,753,7,54.0,142.0,130.0,0.34115002,5.143899,0.85714287,2.5401762,68.65625,0
6bba_afb141ff,754,7,59.0,125.0,81.0,0.25936165,6.490757,0.93650794,2.5434792,68.92444,0
6bba_afb141ff,755,7,50.0,120.0,23.0,0.26630872,4.5341616,0.7936508,2.5401762,68.65625,1
6bba_afb141ff,756,7,38.0,171.0,209.0,0.2741397,5.2226133,0.6031746,2.5401762,68.65625,0
6bba_afb141ff,757,7,44.0,134.0,53.0,0.36929107,3.7940035,0.6984127,2.5401762,68.65625,1
6bba_afb141ff,758,7,51.0,157.0,202.0,0.23394693,1.9591521,0.8095238,2.5401762,68.65625,1
6bba_afb141ff,759,7,40.0,153.0,116.0,0.24438517,3.4388568,0.63492066,2.5434792,68.92444,2
6bba_afb141ff,760,7,39.0,156.0,151.0,0.2697785,3.11072,0.61904764,2.5434792,68.92444,1
6bba_afb141ff,761,7,36.0,127.0,0.0,0.3232615,2.2739658,0.5714286,2.1350024,40.76465,2
6bba_afb141ff,762,7,36.0,145.0,58.0,0.3902927,4.146013,0.5714286,2.5401762,68.65625,2
6bba_afb141ff,763,7,28.0,172.0,192.0,0.26861987,3.1441891,0.44444445,2.5434792,68.92444,1
6bba_afb141ff,764,7,39.0,152.0,107.0,0.23042682,2.8519878,0.61904764,2.5335438,68.11987,2
6bba_afb141ff,765,7,51.0,167.0,235.0,0.27013567,3.0519555,0.8095238,2.5434792,68.92444,2
6bba_afb141ff,766,7,47.0,166.0,230.0,0.24442635,2.723056,0.74603176,2.5434792,68.92444,2
6bba_afb141ff,767,7,61.0,150.0,208.0,0.41500798,3.6012316,0.96825397,2.4687274,63.024292,1
6bba_afb141ff,768,7,31.0,154.0,83.0,0.30453083,3.1736813,0.4920635,2.5401762,68.65625,0
6bba_afb141ff,769,7,27.0,163.0,122.0,0.23699078,2.2514007,0.42857143,2.499849,65.43799,4
6bba_afb141ff,770,7,15.0,151.0,36.0,0.33113924,3.9299014,0.23809524,2.5434792,68.92444,0
6bba_afb141ff,771,7,42.0,129.0,27.0,0.19599353,2.23345,0.6666667,2.5168092,66.77893,1
6bba_afb141ff,772,7,20.0,175.0,160.0,0.29208678,3.8408868,0.31746033,2.5401762,68.65625,0
6bba_afb141ff,773,7,27.0,164.0,148.0,0.24456985,3.6697638,0.42857143,2.5434792,68.92444,1
6bba_afb141ff,774,7,32.0,140.0,34.0,0.29874077,3.1456409,0.50793654,2.5401762,68.65625,2
6bba_afb141ff,775,7,50.0,171.0,243.0,0.23906377,2.4376936,0.7936508,2.5434792,68.92444,3
6bba_afb141ff,776,7,29.0,159.0,109.0,0.21298808,1.8140106,0.46031746,2.4223385,59.53784,4
6bba_afb141ff,777,7,5.0,181.0,255.0,0.3508591,2.6547194,0.07936508,2.1350024,40.76465,0
6bba_afb141ff,778,7,25.0,132.0,0.0,0.3371359,2.880107,0.3968254,2.0772712,37.546387,4
6bba_afb141ff,779,7,15.0,168.0,122.0,0.2749335,2.9701364,0.23809524,2.5434792,68.92444,3
6bba_afb141ff,780,7,26.0,136.0,0.0,0.36905158,4.3593445,0.41269842,2.092004,38.350952,3
6bba_afb141ff,781,7,23.0,154.0,62.0,0.3023815,3.930046,0.36507937,2.5401762,68.65625,0
6bba_afb141ff,782,7,52.0,162.0,255.0,0.17359364,3.4786823,0.82539684,2.1065323,39.155518,0
6bba_afb141ff,783,7,19.0,142.0,15.0,0.2903374,3.4712098,0.3015873,2.4687274,63.024292,2
6bba_afb141ff,784,7,38.0,175.0,249.0,0.20814449,3.5233397,0.6031746,2.5434792,68.92444,1
6bba_afb141ff,785,7,15.0,145.0,73.0,0.23008181,2.6019483,0.23809524,2.5168092,66.77893,0
6bba_afb141ff,786,7,8.0,148.0,10.0,0.2649105,2.5932438,0.12698413,2.5168092,66.77893,3
6bba_afb141ff,787,7,2.0,179.0,204.0,0.32557783,2.5743816,0.031746034,2.4687274,63.024292,1
6bba_afb141ff,788,7,8.0,160.0,56.0,0.28054947,3.1748106,0.12698413,2.5401762,68.65625,1
6bba_afb141ff,789,7,6.0,177.0,228.0,0.29747686,3.3320289,0.0952381,2.5401762,68.65625,2
6bba_afb141ff,790,7,25.0,135.0,94.0,0.2027315,2.5715542,0.3968254,2.5434792,68.92444,0
6bba_afb141ff,791,7,12.0,166.0,92.0,0.3000429,2.0245268,0.1904762,2.5268764,67.583496,2
6bba_afb141ff,792,7,26.0,143.0,26.0,0.25944716,1.65215,0.41269842,2.4791882,63.828857,2
6bba_afb141ff,793,7,0.0,180.0,157.0,0.2572866,1.8672621,0.0,2.1396742,41.032837,0
6bba_afb141ff,794,7,20.0,162.0,90.0,0.29282713,2.1252534,0.31746033,2.5100527,66.24255,1
6bba_afb141ff,795,7,25.0,176.0,229.0,0.17958824,3.8091986,0.3968254,2.5434792,68.92444,0
6bba_afb141ff,796,7,20.0,166.0,112.0,0.24740915,1.8430976,0.31746033,2.4439676,61.146973,4
6bba_afb141ff,797,7,15.0,171.0,186.0,0.21894753,1.8246683,0.23809524,2.5168092,66.77893,2
6bba_afb141ff,798,7,63.0,89.0,61.0,0.1383267,2.6795464,1.0,2.13031,40.49646,0
6bba_afb141ff,799,7,8.0,180.0,220.0,0.23656793,1.2563443,0.12698413,2.5268764,67.583496,3
6bba_afb141ff,800,7,3.0,155.0,21.0,0.2939204,3.0507052,0.04761905,2.5368643,68.38806,1
6bba_afb141ff,801,7,54.0,141.0,100.0,0.1584233,1.908333,0.85714287,2.5368643,68.38806,0
6bba_afb141ff,802,7,9.0,174.0,173.0,0.26476088,2.2126892,0.14285715,2.4652207,62.756104,1
6bba_afb141ff,803,7,51.0,125.0,134.0,0.16009483,1.9183449,0.8095238,2.5434792,68.92444,0
6bba_afb141ff,804,7,0.0,182.0,190.0,0.2153632,1.7922899,0.0,2.125597,40.22827,1
6bba_afb141ff,805,7,0.0,163.0,43.0,0.21788628,1.6634787,0.0,2.0317688,35.13269,0
6bba_afb141ff,806,7,34.0,171.0,165.0,0.17557202,2.5671153,0.53968257,2.5401762,68.65625,0
6bba_afb141ff,807,7,3.0,168.0,84.0,0.26452622,1.6982837,0.04761905,2.458177,62.219727,3
6bba_afb141ff,808,7,4.0,178.0,134.0,0.25236112,3.253006,0.06349207,2.5201738,67.04712,3
6bba_afb141ff,809,7,59.0,150.0,166.0,0.14059073,0.7694103,0.93650794,2.5100527,66.24255,1
6bba_afb141ff,810,7,6.0,166.0,114.0,0.19225056,1.047344,0.0952381,2.4113774,58.733276,4
6bba_afb141ff,811,7,10.0,175.0,146.0,0.16372941,0.73547345,0.15873016,2.311903,51.760376,4
6bba_afb141ff,812,7,9.0,183.0,137.0,0.17381044,1.1489376,0.14285715,2.4617038,62.487915,3
6bba_afb141ff,813,7,0.0,172.0,108.0,0.21451192,2.0480564,0.0,2.0623262,36.74182,1
6bba_afb141ff,814,7,14.0,186.0,241.0,0.15158,1.2928898,0.22222222,2.5434792,68.92444,0
6bba_afb141ff,815,7,0.0,168.0,73.0,0.2215171,1.6709063,0.0,2.0265856,34.864502,2
6bba_afb141ff,816,7,63.0,126.0,109.0,0.09351866,3.604606,1.0,1.9622055,31.64624,0
6bba_afb141ff,817,7,0.0,163.0,73.0,0.19419125,1.168595,0.0,1.9226114,29.76892,2
