dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_90724892,341535,17,32.0,243.0,90.0,0.48753494,2.0478132,0.50793654,2.5066607,65.974365,1
44b6_90724892,341536,17,10.0,91.0,142.0,0.4628707,1.269672,0.15873016,2.5134354,66.51074,1
44b6_90724892,341537,17,17.0,18.0,100.0,0.548384,4.1524053,0.26984128,2.5434792,68.92444,0
44b6_90724892,341538,17,34.0,139.0,14.0,0.5040105,3.2190955,0.53968257,2.5434792,68.92444,0
44b6_90724892,341539,17,24.0,169.0,229.0,0.5285036,2.1296082,0.3809524,2.5368643,68.38806,2
44b6_90724892,341540,18,20.0,59.0,60.0,0.8420372,5.385161,0.31746033,2.5434792,68.92444,0
44b6_90724892,341541,18,28.0,134.0,117.0,0.88020927,3.319135,0.44444445,2.5434792,68.92444,0
44b6_90724892,341542,18,32.0,171.0,24.0,0.7554669,5.6185274,0.50793654,2.5434792,68.92444,0
44b6_90724892,341543,18,27.0,113.0,122.0,0.87711936,3.2228396,0.42857143,2.5434792,68.92444,1
44b6_90724892,341544,18,25.0,168.0,166.0,0.7665031,3.533191,0.3968254,2.5335438,68.11987,0
44b6_90724892,341545,18,31.0,232.0,123.0,0.82001895,2.8809476,0.4920635,2.5335438,68.11987,1
44b6_90724892,341546,18,8.0,28.0,152.0,0.854681,3.4901557,0.12698413,2.5434792,68.92444,1
44b6_90724892,341547,18,13.0,95.0,191.0,0.77996165,4.1437693,0.20634921,2.5401762,68.65625,0
44b6_90724892,341548,18,16.0,49.0,148.0,0.9212643,3.1289163,0.25396827,2.5434792,68.92444,1
44b6_90724892,341549,18,37.0,255.0,93.0,0.8126855,3.8654425,0.5873016,2.1396742,41.032837,0
44b6_90724892,341550,18,27.0,243.0,190.0,0.6404547,2.4901755,0.42857143,2.5032594,65.70618,2
44b6_90724892,341551,18,34.0,221.0,46.0,0.7544945,4.7826147,0.53968257,2.5434792,68.92444,0
44b6_90724892,341552,18,32.0,255.0,72.0,0.75253886,3.814328,0.50793654,2.1396742,41.032837,1
44b6_90724892,341553,18,14.0,185.0,243.0,0.73993313,3.2681818,0.22222222,2.5434792,68.92444,0
44b6_90724892,341554,18,6.0,16.0,133.0,0.67408514,2.2545214,0.0952381,2.5134354,66.51074,2
44b6_90724892,341555,18,18.0,61.0,90.0,0.77914345,3.3937037,0.2857143,2.5401762,68.65625,0
44b6_90724892,341556,18,8.0,50.0,223.0,0.78772855,3.2880204,0.12698413,2.5434792,68.92444,2
44b6_90724892,341557,18,33.0,218.0,24.0,0.70181715,4.707157,0.52380955,2.5434792,68.92444,0
44b6_90724892,341558,18,7.0,49.0,132.0,0.675542,3.544819,0.11111111,2.5434792,68.92444,0
44b6_90724892,341559,18,37.0,173.0,48.0,0.73936576,3.3538022,0.5873016,2.5434792,68.92444,0
44b6_90724892,341560,18,17.0,97.0,148.0,0.745608,2.5056088,0.26984128,2.5434792,68.92444,1
44b6_90724892,341561,18,6.0,111.0,255.0,0.70585674,4.229148,0.0952381,2.1396742,41.032837,0
44b6_90724892,341562,18,43.0,239.0,18.0,0.6985901,2.5294516,0.6825397,2.5434792,68.92444,0
44b6_90724892,341563,18,23.0,212.0,183.0,0.6709039,3.0402598,0.36507937,2.5434792,68.92444,1
44b6_90724892,341564,18,30.0,210.0,208.0,0.749726,2.8589609,0.47619048,2.5434792,68.92444,2
44b6_90724892,341565,18,22.0,170.0,210.0,0.7351612,3.1520946,0.34920636,2.5401762,68.65625,1
44b6_90724892,341566,18,7.0,12.0,180.0,0.81130016,2.8016279,0.11111111,2.5434792,68.92444,1
44b6_90724892,341567,18,17.0,110.0,204.0,0.7109493,3.6495576,0.26984128,2.5434792,68.92444,2
44b6_90724892,341568,18,29.0,221.0,91.0,0.72643054,1.9677159,0.46031746,2.5434792,68.92444,1
44b6_90724892,341569,18,34.0,190.0,21.0,0.64216053,5.9140286,0.53968257,2.5434792,68.92444,0
44b6_90724892,341570,18,26.0,130.0,66.0,0.73384506,3.2514129,0.41269842,2.5434792,68.92444,2
44b6_90724892,341571,18,33.0,165.0,83.0,0.7763688,3.4293234,0.52380955,2.5434792,68.92444,1
44b6_90724892,341572,18,23.0,148.0,163.0,0.7528599,2.4273133,0.36507937,2.5434792,68.92444,0
44b6_90724892,341573,18,22.0,60.0,20.0,0.7355407,3.5919187,0.34920636,2.5434792,68.92444,0
44b6_90724892,341574,18,34.0,217.0,96.0,0.7857263,2.7418325,0.53968257,2.5434792,68.92444,1
44b6_90724892,341575,18,30.0,232.0,174.0,0.71603286,2.957161,0.47619048,2.5434792,68.92444,2
44b6_90724892,341576,18,12.0,166.0,255.0,0.62972164,4.416781,0.1904762,2.1396742,41.032837,0
44b6_90724892,341577,18,24.0,76.0,124.0,0.78762347,2.6405995,0.3809524,2.5434792,68.92444,1
44b6_90724892,341578,18,27.0,246.0,145.0,0.5889021,2.1499827,0.42857143,2.4895616,64.63342,2
44b6_90724892,341579,18,29.0,187.0,136.0,0.6979769,3.4247448,0.46031746,2.5434792,68.92444,0
44b6_90724892,341580,18,30.0,217.0,161.0,0.72144514,2.452671,0.47619048,2.5434792,68.92444,1
44b6_90724892,341581,18,15.0,86.0,226.0,0.6807543,3.413744,0.23809524,2.5434792,68.92444,0
44b6_90724892,341582,18,0.0,50.0,214.0,0.7444066,2.1626663,0.0,2.1396742,41.032837,1
44b6_90724892,341583,18,23.0,97.0,141.0,0.76839864,2.6592302,0.36507937,2.5434792,68.92444,1
44b6_90724892,341584,18,33.0,127.0,30.0,0.68524504,3.0959623,0.52380955,2.5434792,68.92444,0
44b6_90724892,341585,18,8.0,73.0,236.0,0.7027234,3.3790007,0.12698413,2.5434792,68.92444,0
44b6_90724892,341586,18,24.0,104.0,50.0,0.65700984,4.6835318,0.3809524,2.5434792,68.92444,0
44b6_90724892,341587,18,37.0,246.0,47.0,0.6784285,3.2870429,0.5873016,2.5434792,68.92444,0
44b6_90724892,341588,18,43.0,255.0,0.0,0.58866084,3.7428424,0.6825397,1.7994134,24.405151,0
44b6_90724892,341589,18,12.0,120.0,201.0,0.6446473,2.5687397,0.1904762,2.5401762,68.65625,1
44b6_90724892,341590,18,0.0,46.0,182.0,0.6970473,3.576813,0.0,2.1396742,41.032837,0
44b6_90724892,341591,18,13.0,74.0,199.0,0.6395704,3.9322693,0.20634921,2.5434792,68.92444,1
44b6_90724892,341592,18,22.0,40.0,2.0,0.5082762,5.4351196,0.34920636,2.458177,62.219727,0
44b6_90724892,341593,18,15.0,53.0,118.0,0.609638,2.2993731,0.23809524,2.5368643,68.38806,2
44b6_90724892,341594,18,11.0,0.0,73.0,0.63633436,2.7001095,0.17460318,2.1350024,40.76465,1
44b6_90724892,341595,18,0.0,16.0,247.0,0.7308168,2.5418417,0.0,2.1396742,41.032837,1
44b6_90724892,341596,18,26.0,135.0,92.0,0.59585756,4.0903845,0.41269842,2.5401762,68.65625,0
44b6_90724892,341597,18,33.0,133.0,14.0,0.5908722,3.931353,0.52380955,2.5434792,68.92444,1
44b6_90724892,341598,18,11.0,113.0,237.0,0.6520381,2.80708,0.17460318,2.5434792,68.92444,0
44b6_90724892,341599,18,7.0,95.0,171.0,0.58599526,4.039507,0.11111111,2.5434792,68.92444,0
44b6_90724892,341600,18,19.0,176.0,183.0,0.62462455,2.258986,0.3015873,2.5434792,68.92444,1
44b6_90724892,341601,18,29.0,129.0,45.0,0.6455011,2.79004,0.46031746,2.5434792,68.92444,0
44b6_90724892,341602,18,18.0,225.0,209.0,0.560706,2.1092696,0.2857143,2.5235295,67.31531,2
44b6_90724892,341603,18,10.0,224.0,234.0,0.46332976,2.7639196,0.15873016,2.5401762,68.65625,1
44b6_90724892,341604,18,25.0,176.0,191.0,0.66672146,2.3204403,0.3968254,2.5434792,68.92444,2
44b6_90724892,341605,18,22.0,83.0,62.0,0.6355981,3.2322676,0.34920636,2.5434792,68.92444,1
44b6_90724892,341606,18,21.0,255.0,221.0,0.54652417,3.3654563,0.33333334,2.1396742,41.032837,0
44b6_90724892,341607,18,15.0,237.0,255.0,0.4960605,3.2744548,0.23809524,2.1350024,40.76465,0
44b6_90724892,341608,18,40.0,218.0,67.0,0.6288037,2.8679388,0.63492066,2.5434792,68.92444,0
44b6_90724892,341609,18,20.0,109.0,110.0,0.67221165,2.1612768,0.31746033,2.5434792,68.92444,1
44b6_90724892,341610,18,37.0,200.0,40.0,0.59847474,4.219893,0.5873016,2.5434792,68.92444,0
44b6_90724892,341611,18,27.0,143.0,65.0,0.5956204,2.2663186,0.42857143,2.5368643,68.38806,1
44b6_90724892,341612,18,26.0,255.0,245.0,0.55270725,3.6961987,0.41269842,2.1396742,41.032837,0
44b6_90724892,341613,18,4.0,4.0,169.0,0.69958955,1.9366094,0.06349207,2.5335438,68.11987,1
44b6_90724892,341614,18,26.0,157.0,90.0,0.63334,1.9349873,0.41269842,2.5434792,68.92444,1
44b6_90724892,341615,18,23.0,198.0,223.0,0.5903369,2.7674665,0.36507937,2.5434792,68.92444,0
44b6_90724892,341616,18,32.0,241.0,200.0,0.6042342,2.5055304,0.50793654,2.5434792,68.92444,1
44b6_90724892,341617,18,28.0,190.0,113.0,0.5203522,2.8100195,0.44444445,2.4895616,64.63342,0
44b6_90724892,341618,18,25.0,226.0,186.0,0.55006784,2.0740483,0.3968254,2.5335438,68.11987,2
44b6_90724892,341619,18,25.0,99.0,13.0,0.58132166,3.2835207,0.3968254,2.5434792,68.92444,0
44b6_90724892,341620,18,15.0,138.0,184.0,0.59361136,2.3778026,0.23809524,2.5434792,68.92444,1
44b6_90724892,341621,18,19.0,74.0,110.0,0.7229562,2.0327668,0.3015873,2.5434792,68.92444,2
44b6_90724892,341622,18,27.0,202.0,195.0,0.6490246,2.459934,0.42857143,2.5434792,68.92444,0
44b6_90724892,341623,18,25.0,124.0,153.0,0.65321034,2.9794478,0.3968254,2.5434792,68.92444,0
44b6_90724892,341624,18,25.0,74.0,81.0,0.657225,2.2256873,0.3968254,2.5434792,68.92444,0
44b6_90724892,341625,18,6.0,18.0,115.0,0.5426364,1.8708463,0.0952381,2.4895616,64.63342,1
44b6_90724892,341626,18,25.0,93.0,33.0,0.55560035,3.477426,0.3968254,2.5401762,68.65625,0
44b6_90724892,341627,18,11.0,57.0,104.0,0.6022303,2.3057818,0.17460318,2.5302145,67.851685,1
44b6_90724892,341628,18,28.0,139.0,145.0,0.6353711,2.9636898,0.44444445,2.5434792,68.92444,0
44b6_90724892,341629,18,10.0,19.0,203.0,0.6482063,3.0606773,0.15873016,2.5434792,68.92444,0
44b6_90724892,341630,18,34.0,255.0,153.0,0.5865935,2.9713027,0.53968257,2.1396742,41.032837,1
44b6_90724892,341631,18,9.0,27.0,127.0,0.62397575,1.8934544,0.14285715,2.5335438,68.11987,2
44b6_90724892,341632,18,22.0,222.0,252.0,0.5679878,3.514909,0.34920636,2.5401762,68.65625,0
44b6_90724892,341633,18,34.0,239.0,143.0,0.60419697,2.3895056,0.53968257,2.5434792,68.92444,1
44b6_90724892,341634,18,29.0,189.0,72.0,0.5227983,3.162277,0.46031746,2.5268764,67.583496,0
44b6_90724892,341635,18,13.0,139.0,215.0,0.55676407,2.4104943,0.20634921,2.5335438,68.11987,1
44b6_90724892,341636,18,36.0,248.0,124.0,0.59977573,3.7459884,0.5714286,2.5434792,68.92444,0
44b6_90724892,341637,18,12.0,6.0,143.0,0.63825256,3.6808898,0.1904762,2.5434792,68.92444,1
44b6_90724892,341638,18,31.0,163.0,113.0,0.6308872,2.6211019,0.4920635,2.5434792,68.92444,1
44b6_90724892,341639,18,33.0,164.0,4.0,0.52785647,4.005275,0.52380955,2.5335438,68.11987,0
44b6_90724892,341640,18,18.0,234.0,223.0,0.50246894,4.0765414,0.2857143,2.5401762,68.65625,0
44b6_90724892,341641,18,8.0,123.0,216.0,0.5063278,1.8343079,0.12698413,2.5401762,68.65625,0
44b6_90724892,341642,18,17.0,96.0,126.0,0.6280108,2.0672662,0.26984128,2.5401762,68.65625,0
44b6_90724892,341643,18,5.0,68.0,188.0,0.55697924,1.7466701,0.07936508,2.5401762,68.65625,1
44b6_90724892,341644,18,11.0,121.0,183.0,0.4779013,2.4393437,0.17460318,2.5401762,68.65625,0
44b6_90724892,341645,18,34.0,222.0,169.0,0.6558275,1.7033218,0.53968257,2.5401762,68.65625,2
44b6_90724892,341646,18,17.0,36.0,46.0,0.5874555,2.6362925,0.26984128,2.5434792,68.92444,1
44b6_90724892,341647,18,15.0,138.0,255.0,0.53274375,4.899948,0.23809524,2.1396742,41.032837,0
44b6_90724892,341648,18,18.0,178.0,226.0,0.56821704,2.8334951,0.2857143,2.5434792,68.92444,0
44b6_90724892,341649,18,10.0,69.0,132.0,0.58462656,2.7648742,0.15873016,2.5401762,68.65625,0
44b6_90724892,341650,18,18.0,40.0,112.0,0.588582,4.3068275,0.2857143,2.5434792,68.92444,1
44b6_90724892,341651,18,0.0,12.0,224.0,0.66015065,2.2381227,0.0,2.1396742,41.032837,1
44b6_90724892,341652,18,7.0,20.0,237.0,0.66110253,2.0605564,0.11111111,2.5434792,68.92444,1
44b6_90724892,341653,18,18.0,160.0,211.0,0.6015358,1.7933602,0.2857143,2.5434792,68.92444,2
44b6_90724892,341654,18,35.0,195.0,96.0,0.61025965,2.1391373,0.5555556,2.5434792,68.92444,1
44b6_90724892,341655,18,14.0,149.0,206.0,0.510722,1.7028471,0.22222222,2.5401762,68.65625,2
44b6_90724892,341656,18,24.0,171.0,115.0,0.52051145,1.796653,0.3809524,2.5401762,68.65625,1
44b6_90724892,341657,18,34.0,255.0,186.0,0.5626748,2.590276,0.53968257,2.1396742,41.032837,1
44b6_90724892,341658,18,14.0,15.0,30.0,0.4928235,3.8088765,0.22222222,2.5368643,68.38806,0
44b6_90724892,341659,18,17.0,8.0,80.0,0.58276653,2.7282236,0.26984128,2.5434792,68.92444,1
44b6_90724892,341660,18,25.0,138.0,203.0,0.60753745,2.5525484,0.3968254,2.5434792,68.92444,1
44b6_90724892,341661,18,37.0,195.0,90.0,0.5952714,1.9059598,0.5873016,2.5434792,68.92444,1
44b6_90724892,341662,18,10.0,101.0,212.0,0.5332315,2.210945,0.15873016,2.5401762,68.65625,1
44b6_90724892,341663,18,28.0,167.0,195.0,0.60584694,1.851668,0.44444445,2.5401762,68.65625,1
44b6_90724892,341664,18,19.0,41.0,75.0,0.54636145,4.1656566,0.3015873,2.5434792,68.92444,0
44b6_90724892,341665,18,19.0,64.0,113.0,0.6692997,1.7543782,0.3015873,2.5401762,68.65625,3
44b6_90724892,341666,18,30.0,225.0,112.0,0.62587476,1.5570153,0.47619048,2.4826555,64.097046,1
44b6_90724892,341667,18,8.0,39.0,201.0,0.6244417,2.1033611,0.12698413,2.5268764,67.583496,0
44b6_90724892,341668,18,14.0,40.0,145.0,0.6455654,1.2070929,0.22222222,2.5268764,67.583496,1
44b6_90724892,341669,18,27.0,223.0,203.0,0.6014036,1.9374642,0.42857143,2.5434792,68.92444,3
44b6_90724892,341670,18,41.0,208.0,7.0,0.54695433,2.511835,0.6507937,2.5434792,68.92444,0
44b6_90724892,341671,18,30.0,170.0,147.0,0.58566666,2.0199752,0.47619048,2.5434792,68.92444,0
44b6_90724892,341672,18,25.0,155.0,227.0,0.5391757,3.158937,0.3968254,2.5434792,68.92444,0
44b6_90724892,341673,18,20.0,122.0,227.0,0.6381153,2.2872522,0.31746033,2.5434792,68.92444,1
44b6_90724892,341674,18,36.0,156.0,21.0,0.5168186,3.4259615,0.5714286,2.5434792,68.92444,0
44b6_90724892,341675,18,22.0,194.0,164.0,0.51612407,2.277674,0.34920636,2.5368643,68.38806,1
44b6_90724892,341676,18,16.0,19.0,125.0,0.62943375,2.0643609,0.25396827,2.5434792,68.92444,3
44b6_90724892,341677,18,18.0,28.0,45.0,0.569684,2.2581918,0.2857143,2.5401762,68.65625,1
44b6_90724892,341678,18,6.0,29.0,188.0,0.6089367,1.513271,0.0952381,2.5268764,67.583496,0
44b6_90724892,341679,18,15.0,16.0,101.0,0.54662234,4.0170145,0.23809524,2.5401762,68.65625,0
44b6_90724892,341680,18,23.0,64.0,42.0,0.54168093,3.6895804,0.36507937,2.5434792,68.92444,0
44b6_90724892,341681,18,28.0,123.0,11.0,0.4284814,1.5626162,0.44444445,2.472224,63.29248,1
44b6_90724892,341682,18,25.0,215.0,143.0,0.4903689,1.6389514,0.3968254,2.5401762,68.65625,0
44b6_90724892,341683,18,18.0,217.0,212.0,0.49555928,1.4798983,0.2857143,2.5134354,66.51074,3
44b6_90724892,341684,18,7.0,0.0,95.0,0.48578,4.0769734,0.11111111,2.1350024,40.76465,0
44b6_90724892,341685,18,20.0,103.0,75.0,0.5385201,3.2640953,0.31746033,2.5434792,68.92444,0
44b6_90724892,341686,18,15.0,59.0,181.0,0.5958423,2.7700756,0.23809524,2.5434792,68.92444,0
44b6_90724892,341687,18,31.0,188.0,48.0,0.52569497,1.9782418,0.4920635,2.5434792,68.92444,0
44b6_90724892,341688,18,12.0,130.0,230.0,0.5758179,1.508419,0.1904762,2.475711,63.56067,1
44b6_90724892,341689,18,0.0,0.0,149.0,0.58393896,2.4823585,0.0,1.7994134,24.405151,1
44b6_90724892,341690,18,23.0,135.0,196.0,0.58984566,2.1561606,0.36507937,2.5434792,68.92444,2
44b6_90724892,341691,18,20.0,12.0,11.0,0.5310056,2.4698248,0.31746033,2.5434792,68.92444,0
44b6_90724892,341692,18,39.0,255.0,61.0,0.55854326,1.6095632,0.61904764,2.125597,40.22827,1
44b6_90724892,341693,18,29.0,197.0,166.0,0.5444574,3.0055184,0.46031746,2.5434792,68.92444,1
44b6_90724892,341694,18,4.0,20.0,152.0,0.58453846,1.1900687,0.06349207,2.5100527,66.24255,1
44b6_90724892,341695,18,5.0,58.0,234.0,0.60956013,2.0758607,0.07936508,2.5401762,68.65625,1
44b6_90724892,341696,18,10.0,213.0,233.0,0.4063141,2.6403866,0.15873016,2.5434792,68.92444,1
44b6_90724892,341697,18,23.0,119.0,73.0,0.53970754,1.8944963,0.36507937,2.5335438,68.11987,1
44b6_90724892,341698,18,4.0,6.0,227.0,0.5967418,1.7677718,0.06349207,2.5368643,68.38806,1
44b6_90724892,341699,18,27.0,87.0,50.0,0.54141504,2.4100251,0.42857143,2.5434792,68.92444,1
44b6_90724892,341700,18,32.0,172.0,64.0,0.5209671,2.2646368,0.50793654,2.4687274,63.024292,0
44b6_90724892,341701,18,19.0,77.0,160.0,0.5413202,5.6799383,0.3015873,2.5434792,68.92444,0
44b6_90724892,341702,19,15.0,45.0,147.0,1.0604646,4.5859294,0.23809524,2.5434792,68.92444,1
44b6_90724892,341703,19,38.0,255.0,93.0,0.8932196,3.1833215,0.6031746,2.1396742,41.032837,0
44b6_90724892,341704,19,6.0,12.0,133.0,0.7776172,3.1516254,0.0952381,2.5401762,68.65625,0
44b6_90724892,341705,19,30.0,226.0,171.0,0.82203484,3.2458067,0.47619048,2.5434792,68.92444,0
44b6_90724892,341706,19,19.0,58.0,61.0,0.7825043,4.505711,0.3015873,2.5434792,68.92444,0
44b6_90724892,341707,19,28.0,241.0,185.0,0.62486,2.5509264,0.44444445,2.5401762,68.65625,1
44b6_90724892,341708,19,33.0,215.0,96.0,0.8261715,2.7929826,0.52380955,2.5434792,68.92444,0
44b6_90724892,341709,19,25.0,170.0,189.0,0.78590757,2.9460993,0.3968254,2.5434792,68.92444,1
44b6_90724892,341710,19,18.0,58.0,89.0,0.7256004,2.7903025,0.2857143,2.5368643,68.38806,0
44b6_90724892,341711,19,25.0,54.0,19.0,0.7524008,3.5485706,0.3968254,2.5434792,68.92444,0
44b6_90724892,341712,19,0.0,47.0,215.0,0.81992996,2.3280818,0.0,2.1396742,41.032837,1
44b6_90724892,341713,19,15.0,181.0,243.0,0.7141289,3.0555325,0.23809524,2.5434792,68.92444,0
44b6_90724892,341714,19,32.0,165.0,4.0,0.6334553,4.658067,0.50793654,2.5368643,68.38806,0
44b6_90724892,341715,19,8.0,105.0,255.0,0.76475996,3.9262335,0.12698413,2.1396742,41.032837,0
44b6_90724892,341716,19,34.0,215.0,47.0,0.7159923,3.796433,0.53968257,2.5434792,68.92444,0
44b6_90724892,341717,19,25.0,139.0,170.0,0.77677023,2.7901833,0.3968254,2.5434792,68.92444,1
44b6_90724892,341718,19,21.0,81.0,60.0,0.71467096,3.9764755,0.33333334,2.5434792,68.92444,0
44b6_90724892,341719,19,7.0,10.0,176.0,0.8580369,2.5531368,0.11111111,2.5434792,68.92444,2
44b6_90724892,341720,19,28.0,109.0,125.0,0.78724915,2.6433787,0.44444445,2.5434792,68.92444,1
44b6_90724892,341721,19,23.0,207.0,184.0,0.6787131,3.192101,0.36507937,2.5401762,68.65625,1
44b6_90724892,341722,19,20.0,12.0,13.0,0.72555643,3.3659532,0.31746033,2.5434792,68.92444,1
44b6_90724892,341723,19,18.0,93.0,127.0,0.7837494,2.4589458,0.2857143,2.5434792,68.92444,1
44b6_90724892,341724,19,34.0,188.0,21.0,0.642108,4.782313,0.53968257,2.5368643,68.38806,0
44b6_90724892,341725,19,17.0,38.0,111.0,0.69620836,5.1052575,0.26984128,2.5401762,68.65625,0
44b6_90724892,341726,19,32.0,161.0,82.0,0.78835195,3.4451606,0.50793654,2.5434792,68.92444,1
44b6_90724892,341727,19,34.0,255.0,151.0,0.69451207,3.5709836,0.53968257,2.1396742,41.032837,0
44b6_90724892,341728,19,16.0,94.0,148.0,0.73322165,2.8633878,0.25396827,2.5434792,68.92444,1
44b6_90724892,341729,19,7.0,46.0,221.0,0.7741971,3.190159,0.11111111,2.5434792,68.92444,1
44b6_90724892,341730,19,23.0,166.0,207.0,0.73330975,3.191172,0.36507937,2.5434792,68.92444,1
44b6_90724892,341731,19,4.0,38.0,182.0,0.7370924,2.4101505,0.06349207,2.5335438,68.11987,2
44b6_90724892,341732,19,7.0,25.0,148.0,0.74021775,3.2090614,0.11111111,2.5401762,68.65625,1
44b6_90724892,341733,19,13.0,91.0,190.0,0.722741,3.6111777,0.20634921,2.5434792,68.92444,1
44b6_90724892,341734,19,30.0,227.0,125.0,0.7648142,2.1292374,0.47619048,2.5434792,68.92444,1
44b6_90724892,341735,19,42.0,255.0,2.0,0.6737628,3.76552,0.6666667,2.0723133,37.2782,0
44b6_90724892,341736,19,7.0,48.0,131.0,0.64026666,3.1248064,0.11111111,2.5434792,68.92444,0
44b6_90724892,341737,19,9.0,18.0,174.0,0.79442316,2.0673099,0.14285715,2.5434792,68.92444,2
44b6_90724892,341738,19,21.0,250.0,204.0,0.5661267,3.6642873,0.33333334,2.493,64.90161,0
44b6_90724892,341739,19,37.0,172.0,50.0,0.7066212,2.8650546,0.5873016,2.5434792,68.92444,0
44b6_90724892,341740,19,31.0,163.0,39.0,0.63967377,2.680377,0.4920635,2.5401762,68.65625,1
44b6_90724892,341741,19,32.0,168.0,25.0,0.63073635,3.407563,0.50793654,2.5434792,68.92444,2
44b6_90724892,341742,19,37.0,242.0,45.0,0.68439126,3.6267886,0.5873016,2.5434792,68.92444,0
44b6_90724892,341743,19,26.0,166.0,165.0,0.6850519,2.9646332,0.41269842,2.5434792,68.92444,1
44b6_90724892,341744,19,33.0,214.0,24.0,0.6897086,3.8199825,0.52380955,2.5434792,68.92444,0
44b6_90724892,341745,19,28.0,122.0,10.0,0.52485305,2.6632721,0.44444445,2.5066607,65.974365,1
44b6_90724892,341746,19,0.0,9.0,223.0,0.7793797,2.7319996,0.0,2.1396742,41.032837,2
44b6_90724892,341747,19,15.0,80.0,223.0,0.6827023,3.6903322,0.23809524,2.5434792,68.92444,0
44b6_90724892,341748,19,27.0,130.0,117.0,0.72473985,2.7633734,0.42857143,2.5434792,68.92444,1
44b6_90724892,341749,19,25.0,125.0,68.0,0.68721515,3.579798,0.3968254,2.5401762,68.65625,0
44b6_90724892,341750,19,12.0,116.0,202.0,0.6397128,2.6077332,0.1904762,2.5401762,68.65625,1
44b6_90724892,341751,19,33.0,122.0,29.0,0.6537625,2.9811478,0.52380955,2.5434792,68.92444,0
44b6_90724892,341752,19,42.0,232.0,17.0,0.6717661,2.4106336,0.6666667,2.5434792,68.92444,0
44b6_90724892,341753,19,13.0,160.0,255.0,0.63511944,3.3741038,0.20634921,2.1396742,41.032837,1
44b6_90724892,341754,19,28.0,186.0,138.0,0.668473,2.8941982,0.44444445,2.5434792,68.92444,0
44b6_90724892,341755,19,10.0,24.0,124.0,0.6970063,2.8018785,0.15873016,2.5434792,68.92444,0
44b6_90724892,341756,19,14.0,10.0,29.0,0.58745885,4.0883007,0.22222222,2.5368643,68.38806,0
44b6_90724892,341757,19,24.0,71.0,125.0,0.7456012,2.650964,0.3809524,2.5434792,68.92444,0
44b6_90724892,341758,19,40.0,255.0,60.0,0.72253376,3.563433,0.63492066,2.1396742,41.032837,1
44b6_90724892,341759,19,29.0,207.0,213.0,0.6938859,2.5940216,0.46031746,2.5434792,68.92444,1
44b6_90724892,341760,19,32.0,255.0,71.0,0.68800455,2.371401,0.50793654,2.1350024,40.76465,1
44b6_90724892,341761,19,23.0,145.0,160.0,0.71642256,2.1147835,0.36507937,2.5434792,68.92444,2
44b6_90724892,341762,19,11.0,0.0,143.0,0.6874269,3.823113,0.17460318,2.1396742,41.032837,1
44b6_90724892,341763,19,18.0,229.0,222.0,0.5511723,4.4034376,0.2857143,2.5434792,68.92444,0
44b6_90724892,341764,19,23.0,93.0,137.0,0.7773496,2.2327268,0.36507937,2.5434792,68.92444,2
44b6_90724892,341765,19,31.0,212.0,160.0,0.6883653,2.14036,0.4920635,2.5434792,68.92444,0
44b6_90724892,341766,19,13.0,31.0,159.0,0.7271725,2.6399636,0.20634921,2.5434792,68.92444,1
44b6_90724892,341767,19,21.0,250.0,221.0,0.57800823,2.9293742,0.33333334,2.5434792,68.92444,0
44b6_90724892,341768,19,22.0,71.0,101.0,0.7340669,2.234608,0.34920636,2.5401762,68.65625,1
44b6_90724892,341769,19,31.0,222.0,112.0,0.75691015,2.048386,0.4920635,2.5335438,68.11987,1
44b6_90724892,341770,19,7.0,69.0,234.0,0.658343,2.813065,0.11111111,2.5368643,68.38806,0
44b6_90724892,341771,19,24.0,193.0,222.0,0.63857615,2.7021718,0.3809524,2.5434792,68.92444,1
44b6_90724892,341772,19,6.0,90.0,172.0,0.5897186,4.251747,0.0952381,2.5434792,68.92444,0
44b6_90724892,341773,19,20.0,151.0,255.0,0.60269856,3.3255699,0.31746033,2.1396742,41.032837,1
44b6_90724892,341774,19,0.0,0.0,220.0,0.71153975,1.8155394,0.0,1.7994134,24.405151,2
44b6_90724892,341775,19,13.0,0.0,76.0,0.6758802,2.5183005,0.20634921,2.1396742,41.032837,0
44b6_90724892,341776,19,11.0,0.0,13.0,0.6124442,2.0450668,0.17460318,2.1350024,40.76465,2
44b6_90724892,341777,19,16.0,80.0,78.0,0.5903318,2.4179976,0.25396827,2.5335438,68.11987,1
44b6_90724892,341778,19,26.0,221.0,207.0,0.6394231,2.4336612,0.41269842,2.5434792,68.92444,1
44b6_90724892,341779,19,26.0,222.0,187.0,0.53745115,2.4079475,0.41269842,2.5401762,68.65625,0
44b6_90724892,341780,19,7.0,9.0,165.0,0.6752777,1.4004155,0.11111111,2.5032594,65.70618,2
44b6_90724892,341781,19,31.0,135.0,124.0,0.63485277,2.0751405,0.4920635,2.5434792,68.92444,1
44b6_90724892,341782,19,35.0,232.0,141.0,0.61571765,3.327076,0.5555556,2.5434792,68.92444,0
44b6_90724892,341783,19,12.0,33.0,188.0,0.7253718,2.1108396,0.1904762,2.5434792,68.92444,3
44b6_90724892,341784,19,17.0,155.0,212.0,0.609909,2.1142597,0.26984128,2.5434792,68.92444,1
