dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_97725144,578,2,25.0,120.0,109.0,0.20425129,2.5135472,0.3968254,2.5434792,68.92444,2
44b6_97725144,579,2,7.0,3.0,16.0,0.18278909,2.0195425,0.11111111,2.5335438,68.11987,1
44b6_97725144,580,2,46.0,0.0,157.0,0.2883621,3.020382,0.73015875,2.1396742,41.032837,0
44b6_97725144,581,2,35.0,112.0,196.0,0.21802428,2.3218238,0.5555556,2.5401762,68.65625,1
44b6_97725144,582,2,55.0,20.0,239.0,0.26231784,2.7339516,0.8730159,2.5434792,68.92444,2
44b6_97725144,583,2,29.0,9.0,100.0,0.22993,3.1408594,0.46031746,2.5434792,68.92444,1
44b6_97725144,584,2,19.0,93.0,149.0,0.22459799,2.8299308,0.3015873,2.5434792,68.92444,0
44b6_97725144,585,2,18.0,38.0,96.0,0.22327414,1.7577393,0.2857143,2.5434792,68.92444,1
44b6_97725144,586,2,4.0,42.0,80.0,0.14079775,1.5597249,0.06349207,2.4546402,61.951538,0
44b6_97725144,587,2,43.0,83.0,135.0,0.2398275,1.769249,0.6825397,2.5434792,68.92444,1
44b6_97725144,588,2,22.0,114.0,187.0,0.21111365,2.1631508,0.34920636,2.5401762,68.65625,0
44b6_97725144,589,2,35.0,17.0,125.0,0.2355762,3.3290973,0.5555556,2.5401762,68.65625,0
44b6_97725144,590,2,36.0,64.0,230.0,0.24396887,2.5227165,0.5714286,2.5368643,68.38806,2
44b6_97725144,591,2,38.0,149.0,224.0,0.14791876,2.8238184,0.6031746,2.5434792,68.92444,0
44b6_97725144,592,2,48.0,135.0,206.0,0.15857336,2.673507,0.7619048,2.5434792,68.92444,0
44b6_97725144,593,2,8.0,83.0,108.0,0.1678869,1.1257606,0.12698413,2.5235295,67.31531,2
44b6_97725144,594,2,28.0,101.0,194.0,0.22890978,2.405697,0.44444445,2.5434792,68.92444,1
44b6_97725144,595,2,15.0,32.0,62.0,0.18406168,2.798622,0.23809524,2.5434792,68.92444,0
44b6_97725144,596,2,52.0,59.0,162.0,0.24146773,2.3947458,0.82539684,2.5401762,68.65625,2
44b6_97725144,597,2,29.0,92.0,40.0,0.1868548,1.3694992,0.46031746,2.5268764,67.583496,0
44b6_97725144,598,2,57.0,7.0,83.0,0.25844127,3.1467612,0.9047619,2.5434792,68.92444,0
44b6_97725144,599,2,15.0,126.0,116.0,0.17683466,1.757332,0.23809524,2.5434792,68.92444,1
44b6_97725144,600,2,16.0,7.0,165.0,0.16128321,1.6699437,0.25396827,2.5168092,66.77893,1
44b6_97725144,601,2,60.0,76.0,242.0,0.19759384,3.0897748,0.95238096,2.5302145,67.851685,0
44b6_97725144,602,2,20.0,52.0,204.0,0.16792464,0.9225466,0.31746033,2.4475355,61.41516,1
44b6_97725144,603,2,33.0,43.0,100.0,0.22678886,2.7136269,0.52380955,2.5434792,68.92444,1
44b6_97725144,604,2,34.0,84.0,212.0,0.22845463,2.5780199,0.53968257,2.5434792,68.92444,1
44b6_97725144,605,2,15.0,46.0,0.0,0.12202643,2.4526463,0.23809524,2.1396742,41.032837,0
44b6_97725144,606,2,54.0,35.0,175.0,0.2365248,3.2464714,0.85714287,2.5434792,68.92444,1
44b6_97725144,607,2,24.0,110.0,112.0,0.19560717,2.5638816,0.3809524,2.5434792,68.92444,1
44b6_97725144,608,2,59.0,62.0,159.0,0.2294693,1.4968811,0.93650794,2.5302145,67.851685,1
44b6_97725144,609,2,52.0,85.0,103.0,0.1743224,2.1555555,0.82539684,2.5434792,68.92444,1
44b6_97725144,610,2,19.0,72.0,176.0,0.19566102,2.0426445,0.3015873,2.5368643,68.38806,0
44b6_97725144,611,2,29.0,9.0,9.0,0.19126317,2.5051403,0.46031746,2.5434792,68.92444,1
44b6_97725144,612,2,35.0,90.0,215.0,0.219629,2.4759853,0.5555556,2.5434792,68.92444,2
44b6_97725144,613,2,13.0,112.0,83.0,0.17407484,1.2280416,0.20634921,2.5302145,67.851685,1
44b6_97725144,614,2,51.0,70.0,190.0,0.21899787,2.6965358,0.8095238,2.5401762,68.65625,0
44b6_97725144,615,2,55.0,11.0,44.0,0.22030784,2.212125,0.8730159,2.5434792,68.92444,0
44b6_97725144,616,2,37.0,74.0,84.0,0.1911888,2.6257255,0.5873016,2.5434792,68.92444,0
44b6_97725144,617,2,30.0,9.0,159.0,0.21591224,1.5444809,0.47619048,2.5401762,68.65625,2
44b6_97725144,618,2,33.0,80.0,113.0,0.20239457,3.11177,0.52380955,2.5434792,68.92444,1
44b6_97725144,619,2,51.0,47.0,198.0,0.2291407,2.7400997,0.8095238,2.5434792,68.92444,0
44b6_97725144,620,2,16.0,166.0,196.0,0.11346159,2.8994348,0.25396827,2.5434792,68.92444,0
44b6_97725144,621,2,32.0,62.0,181.0,0.22245985,2.3594787,0.50793654,2.5368643,68.38806,1
44b6_97725144,622,2,59.0,108.0,197.0,0.17141216,0.71280056,0.93650794,2.4439676,61.146973,1
44b6_97725144,623,2,42.0,116.0,150.0,0.17058623,2.2873354,0.6666667,2.5401762,68.65625,0
44b6_97725144,624,2,20.0,60.0,106.0,0.20144261,1.8358308,0.31746033,2.5302145,67.851685,3
44b6_97725144,625,2,41.0,143.0,188.0,0.14230976,1.836615,0.6507937,2.5434792,68.92444,1
44b6_97725144,626,2,26.0,19.0,183.0,0.19863008,1.3511753,0.41269842,2.472224,63.29248,2
44b6_97725144,627,2,45.0,30.0,255.0,0.24253775,2.231817,0.71428573,2.1396742,41.032837,0
44b6_97725144,628,2,35.0,33.0,194.0,0.23780592,1.7416563,0.5555556,2.5434792,68.92444,1
44b6_97725144,629,2,45.0,20.0,158.0,0.25048816,1.8190943,0.71428573,2.5434792,68.92444,2
44b6_97725144,630,2,9.0,27.0,0.0,0.09705183,3.5844512,0.14285715,2.1396742,41.032837,1
44b6_97725144,631,2,41.0,48.0,106.0,0.21150386,1.9839355,0.6507937,2.5434792,68.92444,1
44b6_97725144,632,2,33.0,7.0,187.0,0.22765145,2.4807374,0.52380955,2.5434792,68.92444,2
44b6_97725144,633,2,12.0,245.0,187.0,0.05816871,6.4971867,0.1904762,2.5032594,65.70618,0
44b6_97725144,634,2,63.0,110.0,255.0,0.16233326,2.5753493,1.0,1.7994134,24.405151,0
44b6_97725144,635,2,8.0,108.0,152.0,0.14156596,1.0737168,0.12698413,2.4546402,61.951538,1
44b6_97725144,636,2,30.0,70.0,240.0,0.18828245,1.5690974,0.47619048,2.4861133,64.365234,2
44b6_97725144,637,2,27.0,49.0,74.0,0.18952857,2.875504,0.42857143,2.5401762,68.65625,0
44b6_97725144,638,2,0.0,27.0,43.0,0.13123643,2.7684925,0.0,2.1396742,41.032837,0
44b6_97725144,639,2,59.0,0.0,238.0,0.2367822,2.7600226,0.93650794,2.13031,40.49646,0
44b6_97725144,640,2,21.0,11.0,193.0,0.14533712,0.9865569,0.33333334,2.4403894,60.878784,2
44b6_97725144,641,2,37.0,67.0,126.0,0.20460376,2.460068,0.5873016,2.5434792,68.92444,2
44b6_97725144,642,2,42.0,83.0,237.0,0.19713637,3.692471,0.6666667,2.5434792,68.92444,1
44b6_97725144,643,2,20.0,39.0,161.0,0.18360096,0.92029434,0.31746033,2.4826555,64.097046,2
44b6_97725144,644,2,16.0,84.0,59.0,0.18397231,1.4085975,0.25396827,2.5368643,68.38806,1
44b6_97725144,645,2,52.0,87.0,151.0,0.18031496,2.1065125,0.82539684,2.5434792,68.92444,0
44b6_97725144,646,2,43.0,46.0,134.0,0.21307804,2.060034,0.6825397,2.5401762,68.65625,2
44b6_97725144,647,2,7.0,102.0,148.0,0.13201761,0.75607497,0.11111111,2.396606,57.660522,1
44b6_97725144,648,2,58.0,58.0,93.0,0.16397864,1.744223,0.9206349,2.5335438,68.11987,0
44b6_97725144,649,2,31.0,97.0,170.0,0.19672284,2.9719806,0.4920635,2.5401762,68.65625,1
44b6_97725144,650,2,20.0,58.0,112.0,0.19247822,1.2848351,0.31746033,2.5235295,67.31531,4
44b6_97725144,651,2,41.0,60.0,199.0,0.21602325,2.338784,0.6507937,2.5368643,68.38806,0
44b6_97725144,652,2,24.0,78.0,222.0,0.18662778,1.2058599,0.3809524,2.5134354,66.51074,0
44b6_97725144,653,2,14.0,203.0,197.0,0.07090759,4.7045193,0.22222222,2.5401762,68.65625,0
44b6_97725144,654,2,9.0,146.0,161.0,0.12272906,1.2523869,0.14285715,2.472224,63.29248,1
44b6_97725144,655,2,48.0,0.0,61.0,0.22583705,1.6828177,0.7619048,2.1350024,40.76465,0
44b6_97725144,656,2,27.0,68.0,117.0,0.20383222,1.9643044,0.42857143,2.5434792,68.92444,4
44b6_97725144,657,2,41.0,99.0,222.0,0.19493276,1.5255463,0.6507937,2.5201738,67.04712,2
44b6_97725144,658,2,23.0,211.0,235.0,0.071774065,3.600025,0.36507937,2.5401762,68.65625,0
44b6_97725144,659,2,42.0,74.0,20.0,0.11124298,2.3518748,0.6666667,2.5434792,68.92444,0
44b6_97725144,660,2,56.0,0.0,208.0,0.23136134,2.44102,0.8888889,2.120863,39.960083,1
44b6_97725144,661,2,16.0,255.0,207.0,0.05761704,4.7380233,0.25396827,2.1350024,40.76465,0
44b6_97725144,662,2,54.0,0.0,133.0,0.22296439,3.4033263,0.85714287,2.1396742,41.032837,1
44b6_97725144,663,2,60.0,56.0,227.0,0.21231332,1.1078548,0.95238096,2.5401762,68.65625,2
44b6_97725144,664,2,51.0,8.0,224.0,0.23918639,2.5791864,0.8095238,2.5401762,68.65625,0
44b6_97725144,665,2,57.0,13.0,163.0,0.23207814,1.4141663,0.9047619,2.5201738,67.04712,1
44b6_97725144,666,2,32.0,67.0,37.0,0.16852246,1.4649246,0.50793654,2.5401762,68.65625,0
44b6_97725144,667,2,47.0,0.0,105.0,0.23331936,0.99996734,0.74603176,2.1396742,41.032837,1
44b6_97725144,668,2,54.0,60.0,47.0,0.13428177,1.6195402,0.85714287,2.5401762,68.65625,0
44b6_97725144,669,2,0.0,229.0,138.0,0.06589932,4.743615,0.0,2.1396742,41.032837,0
44b6_97725144,670,2,55.0,34.0,205.0,0.21601547,1.4814295,0.8730159,2.5168092,66.77893,2
44b6_97725144,671,2,53.0,5.0,255.0,0.21555947,2.500047,0.84126985,2.125597,40.22827,1
44b6_97725144,672,2,33.0,34.0,49.0,0.19035618,1.6416665,0.52380955,2.5434792,68.92444,0
44b6_97725144,673,2,14.0,0.0,90.0,0.16147055,1.1104792,0.22222222,2.120863,39.960083,0
44b6_97725144,674,2,29.0,179.0,255.0,0.07498438,3.72073,0.46031746,2.1350024,40.76465,0
44b6_97725144,675,2,0.0,156.0,120.0,0.08504099,2.7228088,0.0,2.1396742,41.032837,0
44b6_97725144,676,2,54.0,55.0,131.0,0.1902363,1.9554746,0.85714287,2.5434792,68.92444,2
44b6_97725144,677,2,2.0,0.0,61.0,0.14200063,0.62580955,0.031746034,1.9677329,31.914429,2
44b6_97725144,678,2,63.0,43.0,185.0,0.20889018,1.4178772,1.0,2.1396742,41.032837,1
44b6_97725144,679,2,0.0,124.0,96.0,0.08908562,3.6542146,0.0,2.1396742,41.032837,0
44b6_97725144,680,2,44.0,81.0,69.0,0.15941042,1.3351719,0.6984127,2.5434792,68.92444,0
44b6_97725144,681,2,20.0,33.0,156.0,0.17612638,0.7618811,0.31746033,2.4687274,63.024292,2
44b6_97725144,682,2,5.0,97.0,82.0,0.12255699,0.20165429,0.07936508,2.1942115,44.2511,2
44b6_97725144,683,2,51.0,122.0,167.0,0.13411692,1.424417,0.8095238,2.5401762,68.65625,1
44b6_97725144,684,2,20.0,5.0,155.0,0.17134222,1.0190078,0.31746033,2.5168092,66.77893,3
44b6_97725144,685,2,15.0,108.0,8.0,0.10595147,2.2016335,0.23809524,2.5434792,68.92444,1
44b6_97725144,686,2,21.0,0.0,151.0,0.17047729,1.0541198,0.33333334,2.1113307,39.423706,1
44b6_97725144,687,2,28.0,142.0,245.0,0.124659054,2.8018575,0.44444445,2.5368643,68.38806,0
44b6_97725144,688,2,43.0,50.0,233.0,0.22037168,1.3030236,0.6825397,2.5335438,68.11987,1
44b6_97725144,689,2,14.0,90.0,53.0,0.16969089,0.75263715,0.22222222,2.433201,60.342407,3
44b6_97725144,690,2,24.0,0.0,39.0,0.15662873,1.9133185,0.3809524,2.1396742,41.032837,1
44b6_97725144,691,2,46.0,127.0,175.0,0.1467409,0.71870106,0.73015875,2.472224,63.29248,2
44b6_97725144,692,2,46.0,27.0,206.0,0.21563804,2.0448465,0.73015875,2.5168092,66.77893,2
44b6_97725144,693,2,14.0,102.0,9.0,0.10917756,2.10612,0.22222222,2.5434792,68.92444,1
44b6_97725144,694,2,58.0,13.0,110.0,0.20606749,1.7046753,0.9206349,2.5268764,67.583496,0
44b6_97725144,695,2,58.0,52.0,181.0,0.20408255,1.4550878,0.9206349,2.4895616,64.63342,2
44b6_97725144,696,2,49.0,93.0,236.0,0.16666628,1.6020988,0.7777778,2.5434792,68.92444,1
44b6_97725144,697,2,51.0,0.0,132.0,0.21126123,2.2943177,0.8095238,2.0871162,38.082764,1
44b6_97725144,698,2,60.0,36.0,44.0,0.1308304,1.8992525,0.95238096,2.5302145,67.851685,0
44b6_97725144,699,2,0.0,202.0,121.0,0.05743802,2.8336458,0.0,2.1396742,41.032837,0
44b6_97725144,700,2,63.0,99.0,169.0,0.14209858,1.4976075,1.0,2.1396742,41.032837,0
44b6_97725144,701,2,60.0,46.0,226.0,0.19634227,1.7085029,0.95238096,2.5235295,67.31531,1
44b6_97725144,702,2,28.0,35.0,26.0,0.17334938,0.91677797,0.44444445,2.4964292,65.1698,1
44b6_97725144,703,2,23.0,22.0,0.0,0.11907919,1.6774409,0.36507937,2.125597,40.22827,1
44b6_97725144,704,2,54.0,66.0,255.0,0.18809357,1.2807034,0.85714287,2.1396742,41.032837,1
44b6_97725144,705,2,30.0,105.0,169.0,0.17232303,1.5223504,0.47619048,2.499849,65.43799,1
44b6_97725144,706,2,46.0,92.0,102.0,0.14119352,1.1175926,0.73015875,2.5201738,67.04712,1
44b6_97725144,707,2,25.0,69.0,161.0,0.18780676,1.6149842,0.3968254,2.5401762,68.65625,0
44b6_97725144,708,2,9.0,179.0,166.0,0.06900314,1.9874351,0.14285715,2.5268764,67.583496,0
44b6_97725144,709,2,15.0,132.0,188.0,0.12590739,1.2789958,0.23809524,2.5134354,66.51074,0
44b6_97725144,710,2,7.0,47.0,133.0,0.089947656,0.46596485,0.11111111,2.32382,52.56494,1
44b6_97725144,711,2,7.0,73.0,105.0,0.11823355,0.77701885,0.11111111,2.4475355,61.41516,1
44b6_97725144,712,2,62.0,0.0,155.0,0.21293758,0.95188516,0.984127,1.8992338,28.696167,0
44b6_97725144,713,2,48.0,35.0,32.0,0.12963302,2.28079,0.7619048,2.5434792,68.92444,0
44b6_97725144,714,2,60.0,0.0,31.0,0.15867464,0.90164113,0.95238096,2.1350024,40.76465,1
44b6_97725144,715,2,26.0,55.0,113.0,0.19617833,1.5983441,0.41269842,2.5434792,68.92444,5
44b6_97725144,716,2,59.0,110.0,141.0,0.10263381,0.5305936,0.93650794,2.42597,59.80603,0
44b6_97725144,717,2,0.0,68.0,66.0,0.08062338,2.944953,0.0,2.1396742,41.032837,0
44b6_97725144,718,2,63.0,26.0,255.0,0.19312914,1.176063,1.0,1.7994134,24.405151,0
44b6_97725144,719,2,37.0,52.0,142.0,0.18958187,1.4542311,0.5873016,2.5268764,67.583496,1
44b6_97725144,720,2,3.0,109.0,120.0,0.0865226,-0.14891338,0.04761905,1.85688,26.818848,2
44b6_97725144,721,2,32.0,48.0,180.0,0.18896517,0.9643668,0.50793654,2.4826555,64.097046,1
44b6_97725144,722,2,21.0,9.0,34.0,0.13354908,1.0840116,0.33333334,2.475711,63.56067,1
44b6_97725144,723,2,46.0,0.0,31.0,0.14685836,0.7171723,0.73015875,2.0723133,37.2782,1
44b6_97725144,724,2,4.0,110.0,129.0,0.0902585,-0.31890607,0.06349207,1.3209448,9.654785,2
44b6_97725144,725,2,48.0,233.0,160.0,0.02115155,8.377047,0.7619048,2.5335438,68.11987,0
44b6_97725144,726,2,60.0,0.0,118.0,0.20643535,1.2299072,0.95238096,2.120863,39.960083,0
44b6_97725144,727,2,28.0,135.0,98.0,0.10584713,0.9537841,0.44444445,2.499849,65.43799,2
44b6_97725144,728,2,25.0,232.0,255.0,0.037961643,4.146285,0.3968254,2.1396742,41.032837,0
44b6_97725144,729,2,63.0,0.0,214.0,0.20474677,0.30645722,1.0,1.6408424,18.505005,1
44b6_97725144,730,2,59.0,0.0,6.0,0.10928645,1.8114965,0.93650794,2.1350024,40.76465,1
44b6_97725144,731,2,41.0,0.0,255.0,0.16483048,0.8788318,0.6507937,1.745058,22.259644,1
44b6_97725144,732,2,46.0,0.0,196.0,0.18431932,0.92595726,0.73015875,2.1065323,39.155518,0
44b6_97725144,733,2,63.0,17.0,234.0,0.20995311,0.30037272,1.0,2.0265856,34.864502,1
44b6_97725144,734,2,20.0,47.0,110.0,0.16205254,0.43593678,0.31746033,2.3816502,56.58777,3
44b6_97725144,735,2,63.0,12.0,65.0,0.18306994,0.5736174,1.0,2.0673318,37.01001,0
44b6_97725144,736,2,50.0,95.0,255.0,0.13548526,1.1568772,0.7936508,2.1161075,39.691895,1
44b6_97725144,737,2,28.0,71.0,15.0,0.10901991,0.63845825,0.44444445,2.4652207,62.756104,1
44b6_97725144,738,2,29.0,21.0,103.0,0.169178,0.9228925,0.46031746,2.4895616,64.63342,1
44b6_97725144,739,2,54.0,49.0,170.0,0.20043628,0.94019294,0.85714287,2.5335438,68.11987,3
44b6_97725144,740,2,37.0,55.0,119.0,0.17074274,0.5694419,0.5873016,2.400316,57.92871,2
44b6_97725144,741,2,58.0,101.0,107.0,0.08934263,0.42434913,0.9206349,2.3626873,55.246826,1
44b6_97725144,742,2,0.0,255.0,132.0,0.025600787,2.9868808,0.0,1.7589635,22.79602,0
44b6_97725144,743,2,31.0,19.0,241.0,0.13550459,0.26591793,0.4920635,2.3665042,55.515015,1
44b6_97725144,744,2,60.0,15.0,182.0,0.18962307,0.94120574,0.95238096,2.5268764,67.583496,0
44b6_97725144,745,2,41.0,104.0,255.0,0.15031002,0.3526678,0.6507937,1.9283676,30.03711,2
44b6_97725144,746,2,63.0,108.0,227.0,0.09641409,0.39416987,1.0,1.8189738,25.209717,0
44b6_97725144,747,2,18.0,137.0,87.0,0.08328236,1.2588302,0.2857143,2.5032594,65.70618,1
44b6_97725144,748,2,63.0,35.0,135.0,0.15777181,0.76085806,1.0,2.1113307,39.423706,0
44b6_97725144,749,2,13.0,220.0,0.0,0.022275368,2.9846842,0.20634921,2.13031,40.49646,0
44b6_97725144,750,2,63.0,66.0,131.0,0.12109684,-0.16932833,1.0,1.5396031,15.286743,1
44b6_97725144,751,2,54.0,214.0,186.0,0.02300549,2.0896065,0.85714287,2.5434792,68.92444,0
44b6_97725144,752,2,54.0,23.0,201.0,0.1844974,0.5606215,0.85714287,2.4040146,58.1969,2
44b6_97725144,753,2,63.0,85.0,219.0,0.11947452,0.0855548,1.0,1.7794183,23.600586,0
44b6_97725144,754,2,51.0,10.0,9.0,0.0997541,1.1879231,0.8095238,2.5401762,68.65625,1
44b6_97725144,755,2,28.0,181.0,41.0,0.025424492,2.1123762,0.44444445,2.5434792,68.92444,0
44b6_97725144,756,2,63.0,175.0,195.0,0.026302295,1.8435329,1.0,2.120863,39.960083,0
44b6_97725144,757,2,31.0,200.0,76.0,0.02235772,2.0017107,0.4920635,2.5401762,68.65625,0
44b6_97725144,758,2,59.0,111.0,115.0,0.071684144,-0.17202191,0.93650794,1.6642861,19.30957,1
44b6_97725144,759,2,25.0,61.0,230.0,0.13175064,0.004972009,0.3968254,2.148957,41.569214,2
44b6_97725144,760,2,32.0,248.0,255.0,0.020527164,1.3255421,0.50793654,2.120863,39.960083,0
44b6_97725144,761,2,9.0,158.0,174.0,0.064563125,0.5456619,0.14285715,2.4077017,58.465088,1
44b6_97725144,762,2,5.0,154.0,154.0,0.054182187,-0.022448977,0.07936508,2.0723133,37.2782,2
44b6_97725144,763,2,0.0,55.0,25.0,0.072503336,-0.37447226,0.0,0.80010533,2.1455078,1
44b6_97725144,764,2,0.0,255.0,149.0,0.022644257,2.0467498,0.0,1.7994134,24.405151,0
44b6_97725144,765,2,31.0,0.0,61.0,0.1316131,0.78438634,0.4920635,2.021376,34.596313,0
44b6_97725144,766,2,6.0,161.0,161.0,0.05209068,0.0908003,0.0952381,2.180832,43.446533,2
44b6_97725144,767,2,18.0,138.0,106.0,0.09311712,0.45274678,0.2857143,2.3928847,57.392334,2
44b6_97725144,768,2,46.0,66.0,255.0,0.16185841,0.23257174,0.73015875,1.8444173,26.28247,2
44b6_97725144,769,2,17.0,148.0,106.0,0.06885772,0.84860736,0.26984128,2.4791882,63.828857,1
44b6_97725144,770,2,17.0,131.0,68.0,0.06988738,0.84820056,0.26984128,2.475711,63.56067,0
44b6_97725144,771,2,31.0,179.0,57.0,0.02521523,1.6075583,0.4920635,2.5168092,66.77893,0
44b6_97725144,772,2,60.0,51.0,255.0,0.14401418,0.054817405,0.95238096,1.745058,22.259644,1
44b6_97725144,773,2,36.0,73.0,255.0,0.14693014,1.1234059,0.5714286,2.13031,40.49646,1
44b6_97725144,774,2,60.0,46.0,255.0,0.1440001,0.24236543,0.95238096,1.7994134,24.405151,1
44b6_97725144,775,3,46.0,129.0,118.0,0.26092798,4.387678,0.73015875,2.5434792,68.92444,1
44b6_97725144,776,3,38.0,91.0,46.0,0.27757177,3.0813043,0.6031746,2.5434792,68.92444,1
44b6_97725144,777,3,21.0,118.0,52.0,0.24954511,3.91592,0.33333334,2.5434792,68.92444,1
44b6_97725144,778,3,15.0,135.0,156.0,0.2507446,2.1862273,0.23809524,2.5434792,68.92444,0
44b6_97725144,779,3,29.0,45.0,152.0,0.2810948,3.6024137,0.46031746,2.5434792,68.92444,1
44b6_97725144,780,3,29.0,148.0,125.0,0.24794763,3.1933885,0.46031746,2.5434792,68.92444,0
44b6_97725144,781,3,49.0,118.0,204.0,0.26906922,3.8907485,0.7777778,2.5434792,68.92444,0
44b6_97725144,782,3,5.0,54.0,20.0,0.19346514,3.2758136,0.07936508,2.5434792,68.92444,0
44b6_97725144,783,3,10.0,30.0,107.0,0.20695448,2.672123,0.15873016,2.5434792,68.92444,1
44b6_97725144,784,3,53.0,130.0,241.0,0.22377703,2.7363598,0.84126985,2.5434792,68.92444,0
44b6_97725144,785,3,14.0,102.0,34.0,0.22296163,1.9470334,0.22222222,2.5434792,68.92444,2
44b6_97725144,786,3,40.0,98.0,133.0,0.27438346,2.4817264,0.63492066,2.5434792,68.92444,1
44b6_97725144,787,3,10.0,79.0,20.0,0.2170751,3.8394747,0.15873016,2.5434792,68.92444,0
44b6_97725144,788,3,37.0,89.0,176.0,0.2795384,4.496705,0.5873016,2.5434792,68.92444,1
44b6_97725144,789,3,18.0,76.0,78.0,0.23920135,2.8497367,0.2857143,2.5434792,68.92444,0
44b6_97725144,790,3,31.0,36.0,218.0,0.26425728,3.0236237,0.4920635,2.5434792,68.92444,0
44b6_97725144,791,3,14.0,37.0,140.0,0.19060542,2.7000983,0.22222222,2.5401762,68.65625,0
44b6_97725144,792,3,7.0,13.0,13.0,0.2280039,3.4737802,0.11111111,2.5434792,68.92444,1
44b6_97725144,793,3,41.0,31.0,235.0,0.2842271,2.858463,0.6507937,2.5401762,68.65625,2
44b6_97725144,794,3,4.0,58.0,46.0,0.16918966,4.2316017,0.06349207,2.5401762,68.65625,0
44b6_97725144,795,3,21.0,74.0,0.0,0.20460126,2.1439612,0.33333334,2.1350024,40.76465,0
44b6_97725144,796,3,50.0,49.0,118.0,0.2733077,4.2237444,0.7936508,2.5434792,68.92444,1
44b6_97725144,797,3,29.0,55.0,192.0,0.29339686,2.9270759,0.46031746,2.5434792,68.92444,0
44b6_97725144,798,3,11.0,116.0,130.0,0.21819302,2.4524512,0.17460318,2.5401762,68.65625,2
44b6_97725144,799,3,21.0,99.0,23.0,0.2327914,2.6815796,0.33333334,2.5434792,68.92444,2
44b6_97725144,800,3,12.0,17.0,61.0,0.2351882,3.5187466,0.1904762,2.5434792,68.92444,0
44b6_97725144,801,3,6.0,0.0,0.0,0.23660393,4.1293287,0.0952381,1.7994134,24.405151,0
44b6_97725144,802,3,17.0,72.0,139.0,0.24088101,2.5231876,0.26984128,2.5434792,68.92444,0
44b6_97725144,803,3,57.0,93.0,182.0,0.25870487,3.6727967,0.9047619,2.5434792,68.92444,1
44b6_97725144,804,3,14.0,55.0,148.0,0.19734344,2.349842,0.22222222,2.5401762,68.65625,0
44b6_97725144,805,3,20.0,115.0,81.0,0.23354909,3.8990777,0.31746033,2.5434792,68.92444,1
44b6_97725144,806,3,38.0,14.0,205.0,0.25471336,2.8643332,0.6031746,2.5401762,68.65625,1
44b6_97725144,807,3,9.0,109.0,73.0,0.22581914,2.3258777,0.14285715,2.5434792,68.92444,1
44b6_97725144,808,3,25.0,60.0,39.0,0.24846773,3.1210363,0.3968254,2.5434792,68.92444,1
44b6_97725144,809,3,40.0,113.0,222.0,0.24651666,2.6819625,0.63492066,2.5434792,68.92444,1
44b6_97725144,810,3,53.0,73.0,218.0,0.25349054,3.3890402,0.84126985,2.5434792,68.92444,1
44b6_97725144,811,3,11.0,130.0,83.0,0.19301555,2.4540486,0.17460318,2.5401762,68.65625,1
44b6_97725144,812,3,32.0,30.0,28.0,0.24156652,4.033827,0.50793654,2.5434792,68.92444,1
44b6_97725144,813,3,42.0,127.0,149.0,0.2043623,3.1395948,0.6666667,2.5434792,68.92444,0
44b6_97725144,814,3,33.0,86.0,146.0,0.2816593,3.2814028,0.52380955,2.5434792,68.92444,0
44b6_97725144,815,3,9.0,58.0,98.0,0.2061835,1.7625778,0.14285715,2.5134354,66.51074,0
44b6_97725144,816,3,25.0,38.0,124.0,0.23653202,2.650995,0.3968254,2.5434792,68.92444,0
44b6_97725144,817,3,4.0,22.0,29.0,0.1882469,2.9307861,0.06349207,2.5401762,68.65625,0
44b6_97725144,818,3,21.0,11.0,122.0,0.22661068,2.4121907,0.33333334,2.5434792,68.92444,1
44b6_97725144,819,3,36.0,86.0,80.0,0.23520152,3.2600274,0.5714286,2.5434792,68.92444,0
44b6_97725144,820,3,48.0,17.0,59.0,0.2749868,2.5583122,0.7619048,2.5434792,68.92444,0
44b6_97725144,821,3,6.0,10.0,73.0,0.2312522,2.8824246,0.0952381,2.5434792,68.92444,0
44b6_97725144,822,3,15.0,104.0,164.0,0.21463114,2.194491,0.23809524,2.5302145,67.851685,0
44b6_97725144,823,3,16.0,96.0,106.0,0.21610706,3.6960914,0.25396827,2.5434792,68.92444,1
44b6_97725144,824,3,45.0,11.0,156.0,0.31567186,3.0754507,0.71428573,2.5434792,68.92444,1
44b6_97725144,825,3,6.0,98.0,89.0,0.17404264,1.7357899,0.0952381,2.472224,63.29248,1
44b6_97725144,826,3,30.0,0.0,56.0,0.22236674,2.4835656,0.47619048,2.1350024,40.76465,1
44b6_97725144,827,3,21.0,39.0,26.0,0.21292207,2.0000253,0.33333334,2.5434792,68.92444,3
44b6_97725144,828,3,33.0,129.0,83.0,0.19298556,2.4554915,0.52380955,2.5434792,68.92444,0
44b6_97725144,829,3,20.0,0.0,125.0,0.24100958,2.1383789,0.31746033,2.1350024,40.76465,1
44b6_97725144,830,3,48.0,58.0,72.0,0.22577862,2.3858857,0.7619048,2.5434792,68.92444,0
44b6_97725144,831,3,33.0,17.0,184.0,0.24978213,2.8925946,0.52380955,2.5434792,68.92444,1
44b6_97725144,832,3,36.0,140.0,142.0,0.2022264,2.4543085,0.5714286,2.5434792,68.92444,0
