dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d2f34f90,4788,18,52.0,168.0,38.0,0.394839,1.5623019,0.82539684,2.5302145,67.851685,2
44b6_d2f34f90,4789,18,58.0,121.0,125.0,0.41031104,0.9253904,0.9206349,2.5401762,68.65625,1
44b6_d2f34f90,4790,18,54.0,234.0,34.0,0.49233577,1.0464021,0.85714287,2.5368643,68.38806,3
44b6_d2f34f90,4791,18,8.0,227.0,87.0,0.31051958,0.9649596,0.12698413,2.433201,60.342407,1
44b6_d2f34f90,4792,18,19.0,196.0,120.0,0.36854404,0.68111414,0.3015873,2.5134354,66.51074,2
44b6_d2f34f90,4793,18,24.0,188.0,105.0,0.38313025,0.6945063,0.3809524,2.3626873,55.246826,3
44b6_d2f34f90,4794,18,50.0,192.0,202.0,0.41294387,1.6032746,0.7936508,2.5434792,68.92444,1
44b6_d2f34f90,4795,18,28.0,224.0,123.0,0.4468601,0.4407238,0.44444445,2.2461646,47.46936,2
44b6_d2f34f90,4796,18,60.0,204.0,217.0,0.38489226,2.4909606,0.95238096,2.5401762,68.65625,1
44b6_d2f34f90,4797,18,45.0,226.0,184.0,0.44550148,1.1601644,0.71428573,2.5335438,68.11987,2
44b6_d2f34f90,4798,18,56.0,255.0,230.0,0.31947365,1.4723213,0.8888889,2.125597,40.22827,2
44b6_d2f34f90,4799,18,50.0,234.0,19.0,0.4917257,1.2735796,0.7936508,2.4826555,64.097046,1
44b6_d2f34f90,4800,18,14.0,244.0,167.0,0.3647382,0.7966514,0.22222222,2.4617038,62.487915,3
44b6_d2f34f90,4801,18,48.0,255.0,6.0,0.5213291,1.7594619,0.7619048,2.1350024,40.76465,2
44b6_d2f34f90,4802,18,25.0,177.0,126.0,0.33365932,0.4832026,0.3968254,2.3928847,57.392334,0
44b6_d2f34f90,4803,18,50.0,255.0,146.0,0.48727557,1.7243916,0.7936508,2.1396742,41.032837,1
44b6_d2f34f90,4804,18,58.0,177.0,193.0,0.4378649,1.2222496,0.9206349,2.4964292,65.1698,3
44b6_d2f34f90,4805,18,29.0,190.0,171.0,0.32080293,0.84271985,0.46031746,2.451093,61.68335,1
44b6_d2f34f90,4806,18,33.0,245.0,180.0,0.46881917,1.2836012,0.52380955,2.5100527,66.24255,4
44b6_d2f34f90,4807,18,54.0,179.0,133.0,0.46440637,0.9882802,0.85714287,2.5100527,66.24255,1
44b6_d2f34f90,4808,18,43.0,200.0,194.0,0.42149234,1.2727925,0.6825397,2.5168092,66.77893,3
44b6_d2f34f90,4809,18,8.0,255.0,132.0,0.35361794,0.95371425,0.12698413,2.0772712,37.546387,3
44b6_d2f34f90,4810,18,13.0,207.0,103.0,0.31978488,0.78935754,0.20634921,2.5201738,67.04712,1
44b6_d2f34f90,4811,18,16.0,244.0,159.0,0.402515,1.1903317,0.25396827,2.5335438,68.11987,4
44b6_d2f34f90,4812,18,31.0,173.0,156.0,0.32375917,0.6528992,0.4920635,2.4403894,60.878784,1
44b6_d2f34f90,4813,18,6.0,231.0,126.0,0.2952585,0.1609262,0.0952381,2.20743,45.055664,2
44b6_d2f34f90,4814,18,5.0,250.0,35.0,0.3001555,1.3702209,0.07936508,2.4687274,63.024292,2
44b6_d2f34f90,4815,18,41.0,245.0,0.0,0.4830474,1.2302902,0.6507937,2.1161075,39.691895,2
44b6_d2f34f90,4816,18,33.0,208.0,93.0,0.3926148,0.57181114,0.52380955,2.4223385,59.53784,1
44b6_d2f34f90,4817,18,63.0,136.0,200.0,0.2518747,1.3995835,1.0,2.1396742,41.032837,0
44b6_d2f34f90,4818,18,45.0,249.0,212.0,0.37964147,1.4781532,0.71428573,2.5335438,68.11987,1
44b6_d2f34f90,4819,18,27.0,189.0,149.0,0.3318393,0.65928227,0.42857143,2.4439676,61.146973,1
44b6_d2f34f90,4820,18,47.0,237.0,122.0,0.4383758,1.2939522,0.74603176,2.5268764,67.583496,2
44b6_d2f34f90,4821,18,21.0,210.0,172.0,0.3029097,0.6723588,0.33333334,2.42597,59.80603,1
44b6_d2f34f90,4822,18,59.0,231.0,222.0,0.3723182,1.4503611,0.93650794,2.4475355,61.41516,0
44b6_d2f34f90,4823,18,12.0,211.0,149.0,0.23136468,0.46386796,0.1904762,2.3665042,55.515015,1
44b6_d2f34f90,4824,18,42.0,195.0,75.0,0.32806137,0.7624337,0.6666667,2.472224,63.29248,0
44b6_d2f34f90,4825,18,31.0,162.0,123.0,0.3545927,0.71290225,0.4920635,2.493,64.90161,2
44b6_d2f34f90,4826,18,53.0,255.0,125.0,0.44928956,2.0390773,0.84126985,2.1396742,41.032837,2
44b6_d2f34f90,4827,18,9.0,244.0,152.0,0.31330296,0.53047043,0.14285715,2.400316,57.92871,3
44b6_d2f34f90,4828,18,63.0,236.0,56.0,0.39026108,0.68453765,1.0,1.9510565,31.109863,0
44b6_d2f34f90,4829,18,20.0,249.0,142.0,0.42271566,0.9757425,0.31746033,2.42597,59.80603,3
44b6_d2f34f90,4830,18,41.0,255.0,127.0,0.38421404,0.6756389,0.6507937,1.9732294,32.182617,3
44b6_d2f34f90,4831,18,63.0,186.0,123.0,0.4063485,1.2535974,1.0,2.1350024,40.76465,1
44b6_d2f34f90,4832,18,20.0,231.0,85.0,0.37138084,0.74302214,0.31746033,2.4546402,61.951538,1
44b6_d2f34f90,4833,18,58.0,255.0,0.0,0.48194256,1.0819567,0.9206349,1.7589635,22.79602,1
44b6_d2f34f90,4834,18,63.0,142.0,11.0,0.28590155,1.5978339,1.0,2.0772712,37.546387,0
44b6_d2f34f90,4835,18,47.0,212.0,46.0,0.39568037,0.8305555,0.74603176,2.475711,63.56067,1
44b6_d2f34f90,4836,18,3.0,255.0,107.0,0.29988414,0.18110944,0.04761905,1.9454337,30.841675,2
44b6_d2f34f90,4837,18,16.0,255.0,72.0,0.371156,0.7167726,0.25396827,2.016139,34.328125,2
44b6_d2f34f90,4838,18,60.0,173.0,162.0,0.42504248,1.0569206,0.95238096,2.5235295,67.31531,0
44b6_d2f34f90,4839,18,56.0,239.0,204.0,0.38167757,1.6586443,0.8888889,2.5401762,68.65625,2
44b6_d2f34f90,4840,18,58.0,218.0,180.0,0.4131269,1.0018295,0.9206349,2.5201738,67.04712,1
44b6_d2f34f90,4841,18,54.0,143.0,118.0,0.4900932,0.51557374,0.85714287,2.3854067,56.855957,2
44b6_d2f34f90,4842,18,60.0,244.0,26.0,0.44862288,0.67966074,0.95238096,2.451093,61.68335,2
44b6_d2f34f90,4843,18,21.0,226.0,155.0,0.37527573,1.0312312,0.33333334,2.472224,63.29248,2
44b6_d2f34f90,4844,18,57.0,255.0,118.0,0.4221712,1.1203188,0.9047619,2.1350024,40.76465,1
44b6_d2f34f90,4845,18,25.0,251.0,122.0,0.464217,0.9091067,0.3968254,2.499849,65.43799,2
44b6_d2f34f90,4846,18,8.0,244.0,123.0,0.3419066,0.26584014,0.12698413,2.3356164,53.369507,5
44b6_d2f34f90,4847,18,63.0,214.0,63.0,0.39496848,0.6149293,1.0,1.9168203,29.500732,0
44b6_d2f34f90,4848,18,46.0,178.0,185.0,0.38138396,0.7912506,0.73015875,2.5100527,66.24255,3
44b6_d2f34f90,4849,18,28.0,243.0,164.0,0.41072032,1.010663,0.44444445,2.4687274,63.024292,3
44b6_d2f34f90,4850,18,11.0,205.0,114.0,0.25248173,0.37355903,0.17460318,2.3741014,56.05139,3
44b6_d2f34f90,4851,18,15.0,241.0,0.0,0.38129994,0.051418502,0.23809524,1.745058,22.259644,2
44b6_d2f34f90,4852,18,3.0,255.0,118.0,0.29939315,0.24709497,0.04761905,1.910994,29.232544,4
44b6_d2f34f90,4853,18,60.0,246.0,69.0,0.39143074,1.656984,0.95238096,2.5168092,66.77893,0
44b6_d2f34f90,4854,18,46.0,216.0,147.0,0.430018,0.92898613,0.73015875,2.5032594,65.70618,1
44b6_d2f34f90,4855,18,47.0,197.0,150.0,0.37412485,1.1571459,0.74603176,2.5368643,68.38806,1
44b6_d2f34f90,4856,18,43.0,237.0,135.0,0.42658386,0.7222271,0.6825397,2.4546402,61.951538,3
44b6_d2f34f90,4857,18,41.0,250.0,55.0,0.47471517,0.7737262,0.6507937,2.4113774,58.733276,1
44b6_d2f34f90,4858,18,38.0,156.0,115.0,0.39402306,0.5368495,0.6031746,2.4652207,62.756104,3
44b6_d2f34f90,4859,18,47.0,245.0,173.0,0.41555822,1.4155273,0.74603176,2.5401762,68.65625,2
44b6_d2f34f90,4860,18,42.0,249.0,162.0,0.42140147,1.1866623,0.6666667,2.5368643,68.38806,2
44b6_d2f34f90,4861,18,45.0,255.0,141.0,0.4174061,0.6075791,0.71428573,2.0002632,33.52356,2
44b6_d2f34f90,4862,18,29.0,249.0,24.0,0.6611322,0.8229484,0.46031746,2.3550162,54.71045,4
44b6_d2f34f90,4863,18,53.0,174.0,10.0,0.2940752,0.6851258,0.84126985,2.5201738,67.04712,2
44b6_d2f34f90,4864,18,34.0,236.0,167.0,0.41185147,0.9056446,0.53968257,2.5268764,67.583496,2
44b6_d2f34f90,4865,18,56.0,215.0,204.0,0.3393259,1.1234064,0.8888889,2.4223385,59.53784,0
44b6_d2f34f90,4866,18,35.0,158.0,116.0,0.36512774,0.53850365,0.5555556,2.4368005,60.610596,3
44b6_d2f34f90,4867,18,50.0,249.0,21.0,0.49624524,1.3637635,0.7936508,2.5201738,67.04712,2
44b6_d2f34f90,4868,18,19.0,211.0,124.0,0.3854491,0.23870793,0.3015873,2.3434148,53.905884,4
44b6_d2f34f90,4869,18,24.0,255.0,180.0,0.3946344,0.24418841,0.3809524,1.8381224,26.014282,3
44b6_d2f34f90,4870,18,55.0,207.0,134.0,0.3905832,0.9965469,0.8730159,2.4861133,64.365234,1
44b6_d2f34f90,4871,18,58.0,187.0,135.0,0.4082267,0.9143446,0.9206349,2.5201738,67.04712,2
44b6_d2f34f90,4872,18,60.0,205.0,181.0,0.39699188,1.3994446,0.95238096,2.5401762,68.65625,1
44b6_d2f34f90,4873,18,0.0,255.0,45.0,0.2764033,0.021178616,0.0,1.493201,13.945801,2
44b6_d2f34f90,4874,18,63.0,175.0,43.0,0.37134174,0.89454,1.0,2.0055833,33.791748,1
44b6_d2f34f90,4875,18,49.0,185.0,170.0,0.38986063,0.42389977,0.7777778,2.4223385,59.53784,2
44b6_d2f34f90,4876,18,40.0,250.0,75.0,0.46731627,0.9184612,0.63492066,2.5335438,68.11987,1
44b6_d2f34f90,4877,18,48.0,255.0,224.0,0.32137156,0.9092125,0.7619048,2.1113307,39.423706,2
44b6_d2f34f90,4878,18,59.0,134.0,45.0,0.32750723,0.55828094,0.93650794,2.3741014,56.05139,1
44b6_d2f34f90,4879,18,29.0,190.0,119.0,0.44859436,0.14175004,0.46031746,2.2545931,48.005737,4
44b6_d2f34f90,4880,18,36.0,235.0,0.0,0.46983033,0.26640147,0.5714286,1.8932986,28.427979,1
44b6_d2f34f90,4881,18,56.0,220.0,110.0,0.37818116,0.4685729,0.8888889,2.4403894,60.878784,0
44b6_d2f34f90,4882,18,53.0,255.0,200.0,0.3371772,0.9159561,0.84126985,2.1017118,38.88733,0
44b6_d2f34f90,4883,18,34.0,229.0,114.0,0.46469614,0.294573,0.53968257,2.2712636,49.07849,3
44b6_d2f34f90,4884,18,63.0,141.0,171.0,0.39299798,0.00251744,1.0,1.6945525,20.382324,1
44b6_d2f34f90,4885,18,61.0,164.0,194.0,0.35564893,0.46345416,0.96825397,2.220492,45.86023,2
44b6_d2f34f90,4886,18,28.0,200.0,0.0,0.37627333,0.031050468,0.44444445,1.6870874,20.114136,2
44b6_d2f34f90,4887,18,55.0,121.0,108.0,0.35409898,0.56345165,0.8730159,2.42597,59.80603,1
44b6_d2f34f90,4888,19,46.0,131.0,19.0,0.49220675,4.526503,0.73015875,2.5401762,68.65625,1
44b6_d2f34f90,4889,19,37.0,173.0,27.0,0.51014,3.8580134,0.5873016,2.5434792,68.92444,2
44b6_d2f34f90,4890,19,0.0,255.0,64.0,0.4637244,4.474732,0.0,1.7994134,24.405151,0
44b6_d2f34f90,4891,19,39.0,137.0,65.0,0.50681967,2.3624465,0.61904764,2.5434792,68.92444,2
44b6_d2f34f90,4892,19,42.0,133.0,43.0,0.4783425,3.2278583,0.6666667,2.5434792,68.92444,2
44b6_d2f34f90,4893,19,39.0,131.0,40.0,0.45104542,2.3826838,0.61904764,2.5434792,68.92444,2
44b6_d2f34f90,4894,19,41.0,130.0,87.0,0.46275225,1.6870029,0.6507937,2.5401762,68.65625,1
44b6_d2f34f90,4895,19,4.0,239.0,13.0,0.44226432,3.7843401,0.06349207,2.5434792,68.92444,1
44b6_d2f34f90,4896,19,60.0,107.0,76.0,0.51985216,2.3339076,0.95238096,2.5401762,68.65625,1
44b6_d2f34f90,4897,19,40.0,208.0,0.0,0.6176604,1.287141,0.63492066,2.1396742,41.032837,1
44b6_d2f34f90,4898,19,25.0,242.0,36.0,0.6895326,1.3116473,0.3968254,2.5434792,68.92444,4
44b6_d2f34f90,4899,19,13.0,198.0,9.0,0.37117115,3.294463,0.20634921,2.5401762,68.65625,0
44b6_d2f34f90,4900,19,27.0,225.0,190.0,0.5909211,1.9476243,0.42857143,2.5434792,68.92444,2
44b6_d2f34f90,4901,19,24.0,162.0,2.0,0.34906057,4.303192,0.3809524,2.4617038,62.487915,0
44b6_d2f34f90,4902,19,25.0,255.0,146.0,0.55611914,3.9367464,0.3968254,2.1396742,41.032837,1
44b6_d2f34f90,4903,19,44.0,159.0,6.0,0.45895842,3.7346964,0.6984127,2.5434792,68.92444,1
44b6_d2f34f90,4904,19,37.0,201.0,15.0,0.5534843,1.8206122,0.5873016,2.5434792,68.92444,0
44b6_d2f34f90,4905,19,28.0,217.0,4.0,0.7304003,2.1741583,0.44444445,2.5434792,68.92444,1
44b6_d2f34f90,4906,19,56.0,110.0,96.0,0.47767714,2.0914786,0.8888889,2.5434792,68.92444,0
44b6_d2f34f90,4907,19,15.0,232.0,121.0,0.5431743,1.9195278,0.23809524,2.5434792,68.92444,2
44b6_d2f34f90,4908,19,22.0,240.0,26.0,0.66609347,0.88969296,0.34920636,2.5168092,66.77893,3
44b6_d2f34f90,4909,19,47.0,129.0,79.0,0.5146177,2.5709078,0.74603176,2.5434792,68.92444,1
44b6_d2f34f90,4910,19,29.0,208.0,125.0,0.6646738,1.8347551,0.46031746,2.5434792,68.92444,3
44b6_d2f34f90,4911,19,38.0,176.0,99.0,0.5109096,2.1334093,0.6031746,2.5434792,68.92444,1
44b6_d2f34f90,4912,19,28.0,226.0,94.0,0.5816628,2.1668549,0.44444445,2.5235295,67.31531,2
44b6_d2f34f90,4913,19,43.0,154.0,53.0,0.5230601,2.394971,0.6825397,2.5434792,68.92444,3
44b6_d2f34f90,4914,19,8.0,218.0,21.0,0.34746957,3.3246126,0.12698413,2.5335438,68.11987,0
44b6_d2f34f90,4915,19,36.0,146.0,57.0,0.46811503,1.5394309,0.5714286,2.5368643,68.38806,2
44b6_d2f34f90,4916,19,39.0,172.0,201.0,0.38915274,2.2565832,0.61904764,2.5434792,68.92444,0
44b6_d2f34f90,4917,19,52.0,110.0,65.0,0.42651266,1.5045518,0.82539684,2.5335438,68.11987,1
44b6_d2f34f90,4918,19,14.0,255.0,92.0,0.5378232,1.8152305,0.22222222,2.125597,40.22827,0
44b6_d2f34f90,4919,19,27.0,227.0,16.0,0.6711379,1.5904142,0.42857143,2.5434792,68.92444,1
44b6_d2f34f90,4920,19,57.0,164.0,97.0,0.6276901,2.171,0.9047619,2.5434792,68.92444,0
44b6_d2f34f90,4921,19,37.0,174.0,132.0,0.6148209,2.2737381,0.5873016,2.5434792,68.92444,1
44b6_d2f34f90,4922,19,63.0,146.0,182.0,0.51553607,2.7408578,1.0,2.1396742,41.032837,0
44b6_d2f34f90,4923,19,8.0,218.0,49.0,0.3570133,2.6884804,0.12698413,2.5401762,68.65625,1
44b6_d2f34f90,4924,19,21.0,238.0,149.0,0.5092517,3.5117452,0.33333334,2.5434792,68.92444,5
44b6_d2f34f90,4925,19,39.0,204.0,220.0,0.47998393,1.5439373,0.61904764,2.5434792,68.92444,1
44b6_d2f34f90,4926,19,2.0,255.0,0.0,0.37406537,3.342505,0.031746034,1.7309273,21.723267,0
44b6_d2f34f90,4927,19,14.0,195.0,40.0,0.33109832,2.9011624,0.22222222,2.5434792,68.92444,0
44b6_d2f34f90,4928,19,59.0,123.0,151.0,0.5165419,2.2483833,0.93650794,2.5434792,68.92444,1
44b6_d2f34f90,4929,19,20.0,243.0,101.0,0.62701523,2.4042614,0.31746033,2.5434792,68.92444,1
44b6_d2f34f90,4930,19,43.0,207.0,217.0,0.51624763,2.3639271,0.6825397,2.5434792,68.92444,2
44b6_d2f34f90,4931,19,16.0,255.0,122.0,0.44567412,1.0943358,0.25396827,2.0822053,37.814575,1
44b6_d2f34f90,4932,19,13.0,238.0,0.0,0.43948832,1.0435491,0.20634921,2.0420563,35.669067,2
44b6_d2f34f90,4933,19,18.0,255.0,0.0,0.57477576,1.2500943,0.2857143,1.7861332,23.868774,2
44b6_d2f34f90,4934,19,47.0,142.0,171.0,0.4893153,1.9312937,0.74603176,2.5434792,68.92444,1
44b6_d2f34f90,4935,19,51.0,161.0,146.0,0.5922112,3.1413846,0.8095238,2.5434792,68.92444,2
44b6_d2f34f90,4936,19,25.0,244.0,206.0,0.47821665,1.7408789,0.3968254,2.5368643,68.38806,1
44b6_d2f34f90,4937,19,37.0,211.0,116.0,0.67357683,1.5565931,0.5873016,2.5434792,68.92444,2
44b6_d2f34f90,4938,19,11.0,202.0,58.0,0.3219792,3.4884155,0.17460318,2.5401762,68.65625,0
44b6_d2f34f90,4939,19,42.0,136.0,153.0,0.45923802,1.7535233,0.6666667,2.5434792,68.92444,0
44b6_d2f34f90,4940,19,28.0,213.0,162.0,0.4990287,2.211506,0.44444445,2.5401762,68.65625,4
44b6_d2f34f90,4941,19,51.0,115.0,10.0,0.34026518,2.9668808,0.8095238,2.5434792,68.92444,1
44b6_d2f34f90,4942,19,4.0,243.0,45.0,0.37516642,4.248127,0.06349207,2.5434792,68.92444,0
44b6_d2f34f90,4943,19,34.0,219.0,217.0,0.4971578,1.4458916,0.53968257,2.5434792,68.92444,3
44b6_d2f34f90,4944,19,47.0,133.0,109.0,0.5046647,2.0225146,0.74603176,2.5434792,68.92444,0
44b6_d2f34f90,4945,19,28.0,233.0,25.0,0.71408945,1.5843714,0.44444445,2.5168092,66.77893,4
44b6_d2f34f90,4946,19,40.0,181.0,166.0,0.49976772,2.3880255,0.63492066,2.5434792,68.92444,1
44b6_d2f34f90,4947,19,40.0,196.0,115.0,0.67808306,2.293966,0.63492066,2.5434792,68.92444,1
44b6_d2f34f90,4948,19,54.0,174.0,211.0,0.47054768,2.3169298,0.85714287,2.5434792,68.92444,0
44b6_d2f34f90,4949,19,27.0,173.0,93.0,0.4234846,1.8782622,0.42857143,2.5434792,68.92444,3
44b6_d2f34f90,4950,19,44.0,149.0,89.0,0.44803318,2.3542318,0.6984127,2.5335438,68.11987,1
44b6_d2f34f90,4951,19,59.0,113.0,45.0,0.39907005,2.0805,0.93650794,2.5401762,68.65625,1
44b6_d2f34f90,4952,19,36.0,137.0,17.0,0.33948478,1.3361216,0.5714286,2.4826555,64.097046,2
44b6_d2f34f90,4953,19,38.0,202.0,182.0,0.49231416,2.4215782,0.6031746,2.5401762,68.65625,1
44b6_d2f34f90,4954,19,63.0,208.0,27.0,0.50617355,2.1890519,1.0,2.1396742,41.032837,0
44b6_d2f34f90,4955,19,28.0,207.0,149.0,0.50218385,2.2735868,0.44444445,2.5401762,68.65625,5
44b6_d2f34f90,4956,19,19.0,255.0,174.0,0.49834707,2.7292297,0.3015873,2.1350024,40.76465,2
44b6_d2f34f90,4957,19,37.0,165.0,9.0,0.38264474,1.7121371,0.5873016,2.5235295,67.31531,1
44b6_d2f34f90,4958,19,29.0,227.0,207.0,0.5153523,1.2670937,0.46031746,2.5134354,66.51074,2
44b6_d2f34f90,4959,19,31.0,198.0,199.0,0.42575768,1.6068171,0.4920635,2.5434792,68.92444,1
44b6_d2f34f90,4960,19,19.0,176.0,21.0,0.29094738,3.4247165,0.3015873,2.5434792,68.92444,0
44b6_d2f34f90,4961,19,46.0,220.0,76.0,0.58077943,1.8173845,0.73015875,2.5434792,68.92444,1
44b6_d2f34f90,4962,19,32.0,141.0,43.0,0.34831163,1.0686183,0.50793654,2.4475355,61.41516,3
44b6_d2f34f90,4963,19,32.0,188.0,135.0,0.55315447,1.317968,0.50793654,2.5268764,67.583496,2
44b6_d2f34f90,4964,19,37.0,141.0,122.0,0.45177624,1.2640483,0.5873016,2.5434792,68.92444,0
44b6_d2f34f90,4965,19,63.0,163.0,219.0,0.38417348,1.8255472,1.0,2.1396742,41.032837,0
44b6_d2f34f90,4966,19,21.0,170.0,56.0,0.2825279,2.4593928,0.33333334,2.5302145,67.851685,1
44b6_d2f34f90,4967,19,35.0,237.0,192.0,0.54999423,1.7781914,0.5555556,2.5434792,68.92444,4
44b6_d2f34f90,4968,19,39.0,173.0,43.0,0.40517765,1.8620019,0.61904764,2.5335438,68.11987,2
44b6_d2f34f90,4969,19,57.0,118.0,126.0,0.47225395,1.5222412,0.9047619,2.5401762,68.65625,2
44b6_d2f34f90,4970,19,35.0,216.0,198.0,0.55069005,2.0734363,0.5555556,2.5434792,68.92444,1
44b6_d2f34f90,4971,19,19.0,230.0,175.0,0.4510492,1.3639375,0.3015873,2.5201738,67.04712,1
44b6_d2f34f90,4972,19,52.0,117.0,150.0,0.37625626,0.9741305,0.82539684,2.5168092,66.77893,1
44b6_d2f34f90,4973,19,26.0,154.0,35.0,0.30987647,1.2447722,0.41269842,2.451093,61.68335,1
44b6_d2f34f90,4974,19,33.0,144.0,12.0,0.31727475,1.8382865,0.52380955,2.5302145,67.851685,1
44b6_d2f34f90,4975,19,43.0,162.0,186.0,0.44606575,1.8068465,0.6825397,2.5434792,68.92444,1
44b6_d2f34f90,4976,19,50.0,128.0,126.0,0.51764065,1.4980061,0.7936508,2.5401762,68.65625,2
44b6_d2f34f90,4977,19,53.0,150.0,51.0,0.4710745,1.8159264,0.84126985,2.5434792,68.92444,1
44b6_d2f34f90,4978,19,28.0,248.0,86.0,0.5782586,2.087389,0.44444445,2.5434792,68.92444,2
44b6_d2f34f90,4979,19,18.0,178.0,88.0,0.3350142,1.2687769,0.2857143,2.5434792,68.92444,2
44b6_d2f34f90,4980,19,56.0,179.0,176.0,0.526531,2.8582568,0.8888889,2.5434792,68.92444,1
44b6_d2f34f90,4981,19,14.0,244.0,69.0,0.42741883,2.1669443,0.22222222,2.5434792,68.92444,0
44b6_d2f34f90,4982,19,8.0,230.0,71.0,0.37455317,2.198025,0.12698413,2.5434792,68.92444,1
44b6_d2f34f90,4983,19,56.0,149.0,195.0,0.41035998,1.4562597,0.8888889,2.5434792,68.92444,1
44b6_d2f34f90,4984,19,36.0,161.0,163.0,0.42870635,1.1954932,0.5714286,2.5335438,68.11987,2
44b6_d2f34f90,4985,19,51.0,173.0,119.0,0.5855214,1.7914131,0.8095238,2.5434792,68.92444,0
44b6_d2f34f90,4986,19,63.0,107.0,121.0,0.36982384,1.269749,1.0,2.13031,40.49646,1
44b6_d2f34f90,4987,19,51.0,169.0,38.0,0.41956687,2.4200108,0.8095238,2.5401762,68.65625,2
44b6_d2f34f90,4988,19,15.0,195.0,86.0,0.32186034,2.497899,0.23809524,2.5434792,68.92444,0
44b6_d2f34f90,4989,19,60.0,166.0,143.0,0.48409367,0.9600067,0.95238096,2.4150422,59.001465,2
44b6_d2f34f90,4990,19,47.0,255.0,8.0,0.5794343,3.1402397,0.74603176,2.1396742,41.032837,2
44b6_d2f34f90,4991,19,49.0,209.0,81.0,0.5363346,1.5427122,0.7777778,2.5434792,68.92444,2
44b6_d2f34f90,4992,19,37.0,241.0,228.0,0.37917882,1.587827,0.5873016,2.5434792,68.92444,1
44b6_d2f34f90,4993,19,58.0,135.0,58.0,0.44536674,1.9696958,0.9206349,2.5368643,68.38806,1
44b6_d2f34f90,4994,19,58.0,179.0,225.0,0.37067866,1.3267971,0.9206349,2.5201738,67.04712,1
44b6_d2f34f90,4995,19,42.0,155.0,157.0,0.48963246,1.3069317,0.6666667,2.5235295,67.31531,1
44b6_d2f34f90,4996,19,62.0,145.0,116.0,0.5746259,2.58466,0.984127,2.3316977,53.10132,0
44b6_d2f34f90,4997,19,63.0,252.0,241.0,0.38264376,3.0895786,1.0,2.1350024,40.76465,1
44b6_d2f34f90,4998,19,24.0,181.0,95.0,0.3781818,1.1388073,0.3809524,2.472224,63.29248,2
44b6_d2f34f90,4999,19,20.0,216.0,94.0,0.45280695,1.2139596,0.31746033,2.5434792,68.92444,4
44b6_d2f34f90,5000,19,44.0,213.0,234.0,0.38358843,1.4860692,0.6984127,2.5434792,68.92444,1
44b6_d2f34f90,5001,19,13.0,255.0,180.0,0.39599007,1.0263859,0.20634921,2.120863,39.960083,2
44b6_d2f34f90,5002,19,42.0,248.0,100.0,0.50917417,1.6882247,0.6666667,2.5368643,68.38806,1
44b6_d2f34f90,5003,19,37.0,213.0,165.0,0.46147367,1.2842895,0.5873016,2.5134354,66.51074,3
44b6_d2f34f90,5004,19,28.0,220.0,118.0,0.5584976,0.93254286,0.44444445,2.4403894,60.878784,4
44b6_d2f34f90,5005,19,35.0,187.0,158.0,0.43882763,1.6166128,0.5555556,2.5335438,68.11987,3
44b6_d2f34f90,5006,19,45.0,159.0,122.0,0.5405427,1.7157583,0.71428573,2.5434792,68.92444,1
44b6_d2f34f90,5007,19,63.0,123.0,172.0,0.34385934,1.5739994,1.0,2.1396742,41.032837,0
44b6_d2f34f90,5008,19,31.0,142.0,100.0,0.2938223,1.3755512,0.4920635,2.4826555,64.097046,0
44b6_d2f34f90,5009,19,55.0,182.0,89.0,0.5223317,1.437187,0.8730159,2.5401762,68.65625,1
44b6_d2f34f90,5010,19,63.0,139.0,99.0,0.45538998,2.618727,1.0,2.1396742,41.032837,0
44b6_d2f34f90,5011,19,34.0,210.0,33.0,0.42411116,1.7359147,0.53968257,2.5401762,68.65625,0
44b6_d2f34f90,5012,19,63.0,104.0,45.0,0.32721156,1.1830217,1.0,2.1065323,39.155518,1
44b6_d2f34f90,5013,19,27.0,255.0,75.0,0.50419664,1.1379249,0.42857143,2.125597,40.22827,2
44b6_d2f34f90,5014,19,36.0,255.0,18.0,0.57006854,0.79068714,0.5714286,2.021376,34.596313,3
44b6_d2f34f90,5015,19,32.0,162.0,54.0,0.34008023,0.970281,0.50793654,2.4652207,62.756104,3
44b6_d2f34f90,5016,19,34.0,189.0,0.0,0.38106403,0.98845583,0.53968257,2.125597,40.22827,2
44b6_d2f34f90,5017,19,30.0,149.0,81.0,0.31450275,1.1913377,0.47619048,2.5335438,68.11987,1
44b6_d2f34f90,5018,19,58.0,103.0,25.0,0.24370952,2.380683,0.9206349,2.5434792,68.92444,0
44b6_d2f34f90,5019,19,37.0,149.0,35.0,0.3622026,2.148988,0.5873016,2.5434792,68.92444,2
44b6_d2f34f90,5020,19,63.0,242.0,117.0,0.4736219,3.6862502,1.0,2.1396742,41.032837,0
44b6_d2f34f90,5021,19,41.0,162.0,68.0,0.3920753,1.5665792,0.6507937,2.5134354,66.51074,2
44b6_d2f34f90,5022,19,59.0,136.0,26.0,0.37005842,1.8497775,0.93650794,2.5401762,68.65625,2
44b6_d2f34f90,5023,19,28.0,154.0,141.0,0.3103003,0.87073547,0.44444445,2.4475355,61.41516,0
44b6_d2f34f90,5024,19,48.0,231.0,19.0,0.52147764,1.713362,0.7619048,2.5302145,67.851685,1
44b6_d2f34f90,5025,19,40.0,234.0,181.0,0.4635917,0.9829416,0.63492066,2.4403894,60.878784,3
