dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c27cba08,1650,27,57.0,164.0,82.0,0.619169,1.6147057,0.9047619,2.5434792,68.92444,0
6bba_c27cba08,1651,27,39.0,39.0,0.0,0.4743584,4.015131,0.61904764,2.1396742,41.032837,0
6bba_c27cba08,1652,27,63.0,255.0,178.0,0.5108104,4.866096,1.0,1.7994134,24.405151,0
6bba_c27cba08,1653,27,55.0,36.0,0.0,0.45799306,2.3093596,0.8730159,2.125597,40.22827,1
6bba_c27cba08,1654,27,63.0,60.0,27.0,0.3534986,2.2394037,1.0,2.0265856,34.864502,0
6bba_c27cba08,1655,27,37.0,172.0,172.0,0.40468612,2.7394707,0.5873016,2.5434792,68.92444,0
6bba_c27cba08,1656,27,0.0,69.0,0.0,0.37754387,2.423595,0.0,1.7861332,23.868774,0
6bba_c27cba08,1657,27,24.0,255.0,241.0,0.46506324,0.88857764,0.3809524,2.125597,40.22827,1
6bba_c27cba08,1658,27,63.0,133.0,124.0,0.3677859,2.9470325,1.0,2.1350024,40.76465,1
6bba_c27cba08,1659,27,0.0,165.0,116.0,0.29910558,2.0653758,0.0,2.0317688,35.13269,0
6bba_c27cba08,1660,27,8.0,53.0,0.0,0.30107078,1.281992,0.12698413,2.0723133,37.2782,1
6bba_c27cba08,1661,27,51.0,227.0,221.0,0.35745135,1.083224,0.8095238,2.5368643,68.38806,0
6bba_c27cba08,1662,27,63.0,255.0,238.0,0.40272364,0.0015338658,1.0,1.4538878,12.873047,1
6bba_c27cba08,1663,27,14.0,48.0,0.0,0.31701824,1.0544981,0.22222222,2.0623262,36.74182,1
6bba_c27cba08,1664,27,63.0,38.0,0.0,0.28314844,0.13391127,1.0,1.493201,13.945801,1
6bba_c27cba08,1665,27,47.0,78.0,63.0,0.27584445,1.1679397,0.74603176,2.5235295,67.31531,0
6bba_c27cba08,1666,27,22.0,113.0,101.0,0.28140503,0.34610733,0.34920636,2.4861133,64.365234,1
6bba_c27cba08,1667,27,22.0,103.0,88.0,0.3053687,0.44755033,0.34920636,2.4617038,62.487915,1
6bba_c27cba08,1668,27,63.0,201.0,171.0,0.2731288,1.076136,1.0,1.9786955,32.450806,0
6bba_c27cba08,1669,27,0.0,195.0,145.0,0.27918252,0.21789224,0.0,1.85688,26.818848,1
6bba_c27cba08,1670,27,12.0,255.0,235.0,0.19352694,0.22771665,0.1904762,1.85688,26.818848,1
6bba_c27cba08,1671,27,63.0,144.0,118.0,0.2038273,0.7089132,1.0,1.85688,26.818848,1
6bba_c27cba08,1672,28,55.0,179.0,172.0,0.9807959,4.8326592,0.8730159,2.5434792,68.92444,0
6bba_c27cba08,1673,28,24.0,156.0,147.0,0.9155211,4.1037645,0.3809524,2.5434792,68.92444,0
6bba_c27cba08,1674,28,31.0,136.0,127.0,0.86790305,4.6595387,0.4920635,2.5434792,68.92444,1
6bba_c27cba08,1675,28,31.0,203.0,196.0,1.0471196,4.4545026,0.4920635,2.5434792,68.92444,0
6bba_c27cba08,1676,28,62.0,218.0,204.0,1.1449616,4.6177516,0.984127,2.3316977,53.10132,0
6bba_c27cba08,1677,28,17.0,85.0,51.0,0.81200796,5.6878242,0.26984128,2.5434792,68.92444,0
6bba_c27cba08,1678,28,21.0,194.0,182.0,0.9052538,3.8733785,0.33333334,2.5434792,68.92444,0
6bba_c27cba08,1679,28,63.0,79.0,51.0,0.76982725,4.0690494,1.0,2.1396742,41.032837,1
6bba_c27cba08,1680,28,34.0,116.0,100.0,0.8870592,3.5366168,0.53968257,2.5434792,68.92444,0
6bba_c27cba08,1681,28,10.0,111.0,84.0,0.87283164,3.3191986,0.15873016,2.5434792,68.92444,1
6bba_c27cba08,1682,28,63.0,102.0,81.0,0.6991478,5.9720488,1.0,2.1396742,41.032837,0
6bba_c27cba08,1683,28,55.0,115.0,104.0,0.8401135,8.208583,0.8730159,2.5434792,68.92444,0
6bba_c27cba08,1684,28,50.0,50.0,15.0,0.7618887,3.8706787,0.7936508,2.5434792,68.92444,0
6bba_c27cba08,1685,28,9.0,166.0,147.0,1.0521827,3.999781,0.14285715,2.5434792,68.92444,0
6bba_c27cba08,1686,28,15.0,219.0,200.0,0.9175181,2.8670986,0.23809524,2.5434792,68.92444,1
6bba_c27cba08,1687,28,59.0,153.0,143.0,0.71249557,6.1237283,0.93650794,2.5434792,68.92444,0
6bba_c27cba08,1688,28,20.0,58.0,16.0,0.8266458,2.9111416,0.31746033,2.5434792,68.92444,0
6bba_c27cba08,1689,28,53.0,255.0,234.0,0.8574819,2.4365375,0.84126985,2.1350024,40.76465,1
6bba_c27cba08,1690,28,38.0,239.0,228.0,1.0427961,2.541683,0.6031746,2.5434792,68.92444,0
6bba_c27cba08,1691,28,39.0,62.0,33.0,1.0141526,2.0308115,0.61904764,2.5434792,68.92444,1
6bba_c27cba08,1692,28,1.0,93.0,49.0,0.9752316,3.001922,0.015873017,2.3316977,53.10132,0
6bba_c27cba08,1693,28,43.0,102.0,90.0,0.7575586,2.866042,0.6825397,2.5434792,68.92444,0
6bba_c27cba08,1694,28,6.0,144.0,117.0,0.68533134,3.484526,0.0952381,2.5434792,68.92444,0
6bba_c27cba08,1695,28,0.0,159.0,47.0,0.71046466,2.7641404,0.0,2.1396742,41.032837,0
6bba_c27cba08,1696,28,33.0,56.0,27.0,1.0523977,2.3839037,0.52380955,2.5434792,68.92444,1
6bba_c27cba08,1697,28,8.0,74.0,28.0,1.3951105,4.496132,0.12698413,2.5434792,68.92444,0
6bba_c27cba08,1698,28,25.0,98.0,75.0,0.63314784,5.6374283,0.3968254,2.5434792,68.92444,0
6bba_c27cba08,1699,28,4.0,221.0,190.0,0.9976256,3.035163,0.06349207,2.5434792,68.92444,1
6bba_c27cba08,1700,28,1.0,114.0,75.0,0.7728176,2.3070903,0.015873017,2.3316977,53.10132,1
6bba_c27cba08,1701,28,0.0,183.0,154.0,0.80454576,4.1714854,0.0,2.1396742,41.032837,0
6bba_c27cba08,1702,28,31.0,77.0,48.0,0.67976403,3.1354668,0.4920635,2.5434792,68.92444,0
6bba_c27cba08,1703,28,15.0,132.0,109.0,0.63379335,3.6777914,0.23809524,2.5434792,68.92444,0
6bba_c27cba08,1704,28,50.0,74.0,49.0,0.6290262,3.2270906,0.7936508,2.5434792,68.92444,1
6bba_c27cba08,1705,28,55.0,220.0,143.0,0.7743345,2.2282267,0.8730159,2.5434792,68.92444,0
6bba_c27cba08,1706,28,46.0,209.0,202.0,0.60412115,4.9341855,0.73015875,2.5434792,68.92444,0
6bba_c27cba08,1707,28,52.0,150.0,68.0,0.8352455,1.6716267,0.82539684,2.5434792,68.92444,0
6bba_c27cba08,1708,28,55.0,234.0,152.0,0.74918073,1.9958152,0.8730159,2.5434792,68.92444,0
6bba_c27cba08,1709,28,2.0,108.0,18.0,0.6596036,3.1891272,0.031746034,2.4687274,63.024292,0
6bba_c27cba08,1710,28,4.0,137.0,22.0,0.72769135,2.2766004,0.06349207,2.5434792,68.92444,0
6bba_c27cba08,1711,28,21.0,234.0,217.0,0.6210517,4.364322,0.33333334,2.5434792,68.92444,0
6bba_c27cba08,1712,28,30.0,210.0,128.0,0.62228894,2.7488852,0.47619048,2.5434792,68.92444,0
6bba_c27cba08,1713,28,18.0,255.0,225.0,0.5945066,2.6350849,0.2857143,2.1396742,41.032837,2
6bba_c27cba08,1714,28,63.0,58.0,26.0,0.43407187,3.4591105,1.0,2.0369256,35.40088,0
6bba_c27cba08,1715,28,57.0,169.0,89.0,0.62797725,1.7190572,0.9047619,2.5434792,68.92444,0
6bba_c27cba08,1716,28,39.0,37.0,0.0,0.535641,4.4902782,0.61904764,2.1396742,41.032837,1
6bba_c27cba08,1717,28,44.0,136.0,129.0,0.5170679,1.9442375,0.6984127,2.5434792,68.92444,1
6bba_c27cba08,1718,28,55.0,33.0,0.0,0.46412578,2.6910632,0.8730159,2.125597,40.22827,2
6bba_c27cba08,1719,28,0.0,68.0,0.0,0.42898571,3.2736557,0.0,1.7861332,23.868774,0
6bba_c27cba08,1720,28,23.0,255.0,242.0,0.5032491,1.2453637,0.36507937,2.13031,40.49646,1
6bba_c27cba08,1721,28,37.0,171.0,173.0,0.40521058,2.842254,0.5873016,2.5434792,68.92444,0
6bba_c27cba08,1722,28,0.0,163.0,117.0,0.32721695,2.0662808,0.0,2.0055833,33.791748,0
6bba_c27cba08,1723,28,63.0,133.0,127.0,0.3728683,2.8960035,1.0,2.1396742,41.032837,1
6bba_c27cba08,1724,28,63.0,255.0,239.0,0.377354,-0.112040184,1.0,1.200158,7.241089,1
6bba_c27cba08,1725,28,7.0,52.0,0.0,0.33014214,1.5129238,0.11111111,2.1161075,39.691895,1
6bba_c27cba08,1726,28,51.0,226.0,223.0,0.37202185,1.3041595,0.8095238,2.5401762,68.65625,0
6bba_c27cba08,1727,28,63.0,36.0,0.0,0.28884515,0.19301727,1.0,1.5213813,14.750366,1
6bba_c27cba08,1728,28,63.0,255.0,184.0,0.34885114,5.0405846,1.0,1.7994134,24.405151,0
6bba_c27cba08,1729,28,47.0,81.0,72.0,0.26986024,2.1477127,0.74603176,2.5434792,68.92444,0
6bba_c27cba08,1730,28,20.0,117.0,108.0,0.29541743,0.540618,0.31746033,2.4439676,61.146973,0
6bba_c27cba08,1731,28,63.0,201.0,178.0,0.27416787,1.599824,1.0,1.9566469,31.378052,1
6bba_c27cba08,1732,28,12.0,255.0,237.0,0.2682158,0.3125036,0.1904762,1.9397784,30.573486,4
6bba_c27cba08,1733,28,4.0,255.0,227.0,0.18392684,0.26966634,0.06349207,1.887326,28.15979,3
6bba_c27cba08,1734,28,63.0,197.0,182.0,0.26630706,0.7385442,1.0,1.8381224,26.014282,1
6bba_c27cba08,1735,28,14.0,46.0,0.0,0.31421727,0.9092244,0.22222222,2.092004,38.350952,1
6bba_c27cba08,1736,28,48.0,34.0,0.0,0.32330915,0.36613372,0.7619048,1.9226114,29.76892,2
6bba_c27cba08,1737,28,63.0,142.0,121.0,0.22742099,0.77174777,1.0,1.8813155,27.891602,1
6bba_c27cba08,1738,28,4.0,255.0,235.0,0.15805171,0.14666826,0.06349207,1.7658345,23.064209,2
6bba_c27cba08,1739,29,55.0,179.0,173.0,0.9574239,4.963414,0.8730159,2.5434792,68.92444,0
6bba_c27cba08,1740,29,24.0,156.0,148.0,0.90923434,4.0210433,0.3809524,2.5434792,68.92444,0
6bba_c27cba08,1741,29,30.0,136.0,129.0,0.88650113,4.6236186,0.47619048,2.5434792,68.92444,1
6bba_c27cba08,1742,29,63.0,77.0,52.0,0.830963,4.662594,1.0,2.1396742,41.032837,0
6bba_c27cba08,1743,29,17.0,83.0,52.0,0.86536145,5.176325,0.26984128,2.5434792,68.92444,0
6bba_c27cba08,1744,29,20.0,193.0,183.0,1.0016264,4.326675,0.31746033,2.5434792,68.92444,0
6bba_c27cba08,1745,29,31.0,203.0,197.0,1.0218515,4.018137,0.4920635,2.5434792,68.92444,0
6bba_c27cba08,1746,29,61.0,218.0,206.0,1.1046973,4.4954815,0.96825397,2.4687274,63.024292,0
6bba_c27cba08,1747,29,33.0,115.0,101.0,0.90446043,3.3224916,0.52380955,2.5434792,68.92444,0
6bba_c27cba08,1748,29,63.0,100.0,82.0,0.7585443,6.8384132,1.0,2.1396742,41.032837,0
6bba_c27cba08,1749,29,55.0,115.0,105.0,0.8309556,7.961011,0.8730159,2.5434792,68.92444,0
6bba_c27cba08,1750,29,9.0,110.0,84.0,0.87646246,3.0586796,0.14285715,2.5434792,68.92444,1
6bba_c27cba08,1751,29,52.0,255.0,235.0,0.92135084,3.1703901,0.82539684,2.1396742,41.032837,1
6bba_c27cba08,1752,29,8.0,166.0,147.0,1.0002075,3.387774,0.12698413,2.5434792,68.92444,0
6bba_c27cba08,1753,29,15.0,218.0,202.0,0.95123804,3.6525378,0.23809524,2.5434792,68.92444,0
6bba_c27cba08,1754,29,49.0,51.0,18.0,0.7556423,3.9047978,0.7777778,2.5434792,68.92444,0
6bba_c27cba08,1755,29,20.0,57.0,16.0,0.85850996,3.3357465,0.31746033,2.5434792,68.92444,0
6bba_c27cba08,1756,29,1.0,92.0,49.0,0.94889235,3.1689973,0.015873017,2.3316977,53.10132,0
6bba_c27cba08,1757,29,59.0,155.0,146.0,0.69926983,6.431087,0.93650794,2.5434792,68.92444,0
6bba_c27cba08,1758,29,0.0,161.0,51.0,0.8093119,3.0132353,0.0,2.1396742,41.032837,0
6bba_c27cba08,1759,29,36.0,240.0,230.0,1.1139206,3.2681644,0.5714286,2.5434792,68.92444,0
6bba_c27cba08,1760,29,44.0,102.0,90.0,0.8241848,2.827046,0.6984127,2.5434792,68.92444,0
6bba_c27cba08,1761,29,16.0,255.0,230.0,0.7265138,4.3798723,0.25396827,2.1396742,41.032837,2
6bba_c27cba08,1762,29,8.0,72.0,26.0,1.4050013,5.0945606,0.12698413,2.5434792,68.92444,0
6bba_c27cba08,1763,29,2.0,220.0,190.0,0.8986807,3.554951,0.031746034,2.4687274,63.024292,0
6bba_c27cba08,1764,29,3.0,112.0,77.0,0.7713989,1.7068797,0.04761905,2.5401762,68.65625,1
6bba_c27cba08,1765,29,49.0,72.0,49.0,0.6695102,3.7633114,0.7777778,2.5434792,68.92444,0
6bba_c27cba08,1766,29,38.0,62.0,35.0,1.0726701,2.1041303,0.6031746,2.5434792,68.92444,1
6bba_c27cba08,1767,29,32.0,56.0,29.0,1.100742,2.3293455,0.50793654,2.5434792,68.92444,1
6bba_c27cba08,1768,29,30.0,76.0,48.0,0.7429611,2.8951302,0.47619048,2.5434792,68.92444,0
6bba_c27cba08,1769,29,25.0,96.0,75.0,0.6310567,5.895274,0.3968254,2.5434792,68.92444,0
6bba_c27cba08,1770,29,1.0,106.0,18.0,0.6833271,3.5501585,0.015873017,2.3316977,53.10132,0
6bba_c27cba08,1771,29,54.0,225.0,149.0,0.7645446,2.2128768,0.85714287,2.5434792,68.92444,1
6bba_c27cba08,1772,29,6.0,144.0,119.0,0.65736705,3.0940077,0.0952381,2.5434792,68.92444,0
6bba_c27cba08,1773,29,54.0,237.0,157.0,0.7472173,2.0109088,0.85714287,2.5434792,68.92444,1
6bba_c27cba08,1774,29,52.0,154.0,74.0,0.82540184,1.7913489,0.82539684,2.5434792,68.92444,0
6bba_c27cba08,1775,29,45.0,210.0,204.0,0.5874192,4.588398,0.71428573,2.5434792,68.92444,0
6bba_c27cba08,1776,29,21.0,228.0,213.0,0.73978084,2.7872176,0.33333334,2.5401762,68.65625,0
6bba_c27cba08,1777,29,0.0,182.0,155.0,0.71621346,3.3887076,0.0,2.1396742,41.032837,0
6bba_c27cba08,1778,29,63.0,56.0,24.0,0.48409405,2.7644258,1.0,2.0522413,36.205444,0
6bba_c27cba08,1779,29,38.0,37.0,0.0,0.60772085,4.8953624,0.6031746,2.1396742,41.032837,1
6bba_c27cba08,1780,29,54.0,33.0,0.0,0.51614714,3.5557249,0.85714287,2.13031,40.49646,2
6bba_c27cba08,1781,29,14.0,131.0,110.0,0.6003155,3.6222901,0.22222222,2.5434792,68.92444,0
6bba_c27cba08,1782,29,57.0,172.0,94.0,0.6762274,1.7683033,0.9047619,2.5434792,68.92444,0
6bba_c27cba08,1783,29,4.0,140.0,26.0,0.66341174,2.1934016,0.06349207,2.5434792,68.92444,0
6bba_c27cba08,1784,29,44.0,135.0,129.0,0.53025335,2.1701703,0.6984127,2.5434792,68.92444,1
6bba_c27cba08,1785,29,30.0,213.0,133.0,0.55806303,2.332871,0.47619048,2.5434792,68.92444,0
6bba_c27cba08,1786,29,23.0,255.0,243.0,0.56613547,1.7685263,0.36507937,2.1396742,41.032837,1
6bba_c27cba08,1787,29,63.0,134.0,129.0,0.41226262,2.8785834,1.0,2.1396742,41.032837,0
6bba_c27cba08,1788,29,37.0,172.0,175.0,0.39815733,2.850106,0.5873016,2.5434792,68.92444,0
6bba_c27cba08,1789,29,0.0,65.0,0.0,0.37562594,2.5567975,0.0,1.7861332,23.868774,0
6bba_c27cba08,1790,29,0.0,161.0,116.0,0.34011498,1.6458052,0.0,1.9895378,32.987183,0
6bba_c27cba08,1791,29,63.0,35.0,0.0,0.35523152,0.7270366,1.0,1.7589635,22.79602,1
6bba_c27cba08,1792,29,8.0,48.0,0.0,0.36009452,2.1244144,0.12698413,2.1350024,40.76465,1
6bba_c27cba08,1793,29,51.0,228.0,225.0,0.35985178,1.2158685,0.8095238,2.5434792,68.92444,0
6bba_c27cba08,1794,29,63.0,202.0,180.0,0.26163125,2.13342,1.0,1.8813155,27.891602,1
6bba_c27cba08,1795,29,14.0,44.0,0.0,0.3222814,1.3175167,0.22222222,2.092004,38.350952,1
6bba_c27cba08,1796,29,4.0,255.0,230.0,0.21665755,0.041286133,0.06349207,1.6870874,20.114136,1
6bba_c27cba08,1797,29,48.0,34.0,0.0,0.3461574,0.46861127,0.7619048,1.9340899,30.305298,2
6bba_c27cba08,1798,29,48.0,82.0,76.0,0.2765706,2.1254382,0.7619048,2.5434792,68.92444,0
6bba_c27cba08,1799,29,20.0,117.0,109.0,0.29299688,0.5294086,0.31746033,2.4687274,63.024292,0
6bba_c27cba08,1800,29,45.0,96.0,0.0,0.21264811,2.3009505,0.71428573,2.125597,40.22827,1
6bba_c27cba08,1801,29,63.0,197.0,192.0,0.21665758,0.78514427,1.0,1.8506696,26.55066,1
6bba_c27cba08,1802,29,63.0,255.0,242.0,0.2535252,-0.34646988,1.0,1.7994134,24.405151,1
6bba_c27cba08,1803,29,38.0,98.0,0.0,0.20963253,2.2788098,0.6031746,2.1350024,40.76465,1
6bba_c27cba08,1804,30,54.0,181.0,173.0,0.91716176,4.6060276,0.85714287,2.5434792,68.92444,0
6bba_c27cba08,1805,30,23.0,154.0,144.0,1.0046855,4.122758,0.36507937,2.5434792,68.92444,0
6bba_c27cba08,1806,30,19.0,192.0,178.0,0.97064966,4.2288857,0.3015873,2.5434792,68.92444,0
6bba_c27cba08,1807,30,30.0,137.0,127.0,0.8625173,4.299736,0.47619048,2.5434792,68.92444,1
6bba_c27cba08,1808,30,31.0,115.0,98.0,0.9328215,3.79146,0.4920635,2.5434792,68.92444,0
6bba_c27cba08,1809,30,29.0,202.0,193.0,1.010327,4.0252213,0.46031746,2.5434792,68.92444,0
6bba_c27cba08,1810,30,63.0,77.0,52.0,0.8246495,4.52497,1.0,2.1396742,41.032837,0
6bba_c27cba08,1811,30,9.0,108.0,79.0,0.8796563,3.0522244,0.14285715,2.5434792,68.92444,1
6bba_c27cba08,1812,30,17.0,81.0,47.0,0.8451967,4.1719103,0.26984128,2.5434792,68.92444,1
6bba_c27cba08,1813,30,13.0,255.0,229.0,0.7495766,4.5112634,0.20634921,2.1396742,41.032837,2
6bba_c27cba08,1814,30,59.0,219.0,205.0,1.1078625,3.835152,0.93650794,2.5401762,68.65625,0
6bba_c27cba08,1815,30,55.0,115.0,103.0,0.6982209,6.1795754,0.8730159,2.5434792,68.92444,0
6bba_c27cba08,1816,30,51.0,255.0,233.0,0.9166411,2.8943267,0.8095238,2.1350024,40.76465,0
6bba_c27cba08,1817,30,63.0,98.0,80.0,0.76423657,5.943802,1.0,2.1396742,41.032837,0
6bba_c27cba08,1818,30,0.0,91.0,45.0,0.9304201,3.093032,0.0,2.1396742,41.032837,0
6bba_c27cba08,1819,30,13.0,218.0,196.0,0.9410716,3.5762296,0.20634921,2.5434792,68.92444,0
6bba_c27cba08,1820,30,32.0,240.0,224.0,1.0447259,3.0984855,0.50793654,2.5434792,68.92444,0
6bba_c27cba08,1821,30,58.0,157.0,148.0,0.68441695,5.166149,0.9206349,2.5434792,68.92444,0
6bba_c27cba08,1822,30,49.0,49.0,15.0,0.7352826,3.9014091,0.7777778,2.5434792,68.92444,0
6bba_c27cba08,1823,30,10.0,170.0,151.0,0.858214,2.7566097,0.15873016,2.5434792,68.92444,2
6bba_c27cba08,1824,30,42.0,102.0,88.0,0.7797741,2.7649007,0.6666667,2.5434792,68.92444,0
6bba_c27cba08,1825,30,0.0,220.0,185.0,0.8582387,3.261188,0.0,2.1396742,41.032837,0
6bba_c27cba08,1826,30,29.0,75.0,44.0,0.79185677,2.9035957,0.46031746,2.5434792,68.92444,1
6bba_c27cba08,1827,30,0.0,113.0,72.0,0.8197591,2.1235316,0.0,2.1396742,41.032837,1
6bba_c27cba08,1828,30,6.0,164.0,142.0,0.8869651,2.8556075,0.0952381,2.5434792,68.92444,1
6bba_c27cba08,1829,30,20.0,55.0,12.0,0.8449682,3.3716187,0.31746033,2.5434792,68.92444,1
6bba_c27cba08,1830,30,49.0,71.0,47.0,0.65204847,3.7592504,0.7777778,2.5434792,68.92444,0
6bba_c27cba08,1831,30,0.0,164.0,48.0,0.71252024,2.228669,0.0,2.1396742,41.032837,0
6bba_c27cba08,1832,30,37.0,60.0,32.0,1.0772556,2.058594,0.5873016,2.5434792,68.92444,1
6bba_c27cba08,1833,30,49.0,163.0,80.0,0.83039767,1.7537057,0.7777778,2.5434792,68.92444,0
6bba_c27cba08,1834,30,32.0,55.0,26.0,1.1558033,2.6442745,0.50793654,2.5434792,68.92444,1
6bba_c27cba08,1835,30,24.0,93.0,69.0,0.5993607,5.283014,0.3809524,2.5434792,68.92444,0
6bba_c27cba08,1836,30,20.0,227.0,206.0,0.82283336,2.8264246,0.31746033,2.5434792,68.92444,0
6bba_c27cba08,1837,30,0.0,181.0,149.0,0.7424726,3.502173,0.0,2.1396742,41.032837,1
6bba_c27cba08,1838,30,53.0,236.0,154.0,0.78619534,2.132076,0.84126985,2.5434792,68.92444,0
6bba_c27cba08,1839,30,13.0,131.0,108.0,0.63243514,3.2263472,0.20634921,2.5434792,68.92444,1
6bba_c27cba08,1840,30,30.0,226.0,136.0,0.6313324,3.1637695,0.47619048,2.5434792,68.92444,0
6bba_c27cba08,1841,30,0.0,146.0,28.0,0.6955562,2.715021,0.0,2.1396742,41.032837,0
6bba_c27cba08,1842,30,5.0,142.0,114.0,0.6443833,2.622571,0.07936508,2.5434792,68.92444,1
6bba_c27cba08,1843,30,44.0,208.0,200.0,0.5813342,4.8164577,0.6984127,2.5434792,68.92444,0
6bba_c27cba08,1844,30,37.0,37.0,0.0,0.596709,5.205623,0.5873016,2.1396742,41.032837,0
6bba_c27cba08,1845,30,56.0,181.0,98.0,0.6798918,1.7870889,0.8888889,2.5434792,68.92444,0
6bba_c27cba08,1846,30,63.0,55.0,21.0,0.510229,3.2547896,1.0,2.1350024,40.76465,0
6bba_c27cba08,1847,30,6.0,76.0,26.0,0.8038924,3.0212746,0.0952381,2.5434792,68.92444,1
6bba_c27cba08,1848,30,63.0,201.0,187.0,0.4686548,3.2647305,1.0,2.010875,34.059937,0
6bba_c27cba08,1849,30,42.0,133.0,123.0,0.52389944,2.1989422,0.6666667,2.5401762,68.65625,1
6bba_c27cba08,1850,30,8.0,60.0,7.0,0.6806112,2.3621998,0.12698413,2.5434792,68.92444,1
6bba_c27cba08,1851,30,53.0,32.0,0.0,0.45716858,2.5798683,0.84126985,2.1350024,40.76465,1
6bba_c27cba08,1852,30,21.0,255.0,239.0,0.5515207,1.82582,0.33333334,2.1396742,41.032837,1
6bba_c27cba08,1853,30,63.0,135.0,126.0,0.43313438,2.9701858,1.0,2.1396742,41.032837,0
6bba_c27cba08,1854,30,0.0,73.0,18.0,0.6704717,1.5198765,0.0,2.1350024,40.76465,1
6bba_c27cba08,1855,30,36.0,172.0,173.0,0.3980363,3.0391984,0.5714286,2.5434792,68.92444,0
6bba_c27cba08,1856,30,42.0,104.0,0.0,0.36399102,4.490754,0.6666667,2.1396742,41.032837,0
6bba_c27cba08,1857,30,2.0,102.0,11.0,0.45612374,2.108856,0.031746034,2.4687274,63.024292,0
6bba_c27cba08,1858,30,63.0,35.0,0.0,0.32813388,0.79486334,1.0,1.7927979,24.136963,1
6bba_c27cba08,1859,30,49.0,230.0,224.0,0.3595559,0.75175816,0.7777778,2.5335438,68.11987,0
6bba_c27cba08,1860,30,48.0,83.0,76.0,0.27602598,1.6914378,0.7619048,2.5401762,68.65625,0
6bba_c27cba08,1861,30,1.0,255.0,223.0,0.2155151,0.07312206,0.015873017,1.6002107,17.164062,1
6bba_c27cba08,1862,30,0.0,156.0,110.0,0.26946947,0.3428449,0.0,1.8932986,28.427979,0
6bba_c27cba08,1863,30,14.0,42.0,0.0,0.28336138,0.3301203,0.22222222,1.9226114,29.76892,0
6bba_c27cba08,1864,31,23.0,154.0,145.0,1.0180659,4.2001634,0.36507937,2.5434792,68.92444,0
6bba_c27cba08,1865,31,54.0,179.0,173.0,0.9328618,4.5601115,0.85714287,2.5434792,68.92444,0
6bba_c27cba08,1866,31,63.0,75.0,52.0,0.8425283,4.685901,1.0,2.1396742,41.032837,0
6bba_c27cba08,1867,31,31.0,114.0,98.0,0.9214851,3.4440157,0.4920635,2.5434792,68.92444,0
6bba_c27cba08,1868,31,29.0,137.0,129.0,0.8739343,4.5526457,0.46031746,2.5434792,68.92444,0
6bba_c27cba08,1869,31,29.0,201.0,193.0,1.0426348,4.0692534,0.46031746,2.5434792,68.92444,0
6bba_c27cba08,1870,31,19.0,193.0,180.0,0.93465036,3.594687,0.3015873,2.5434792,68.92444,0
6bba_c27cba08,1871,31,8.0,107.0,79.0,0.8940385,2.847649,0.12698413,2.5434792,68.92444,1
6bba_c27cba08,1872,31,63.0,96.0,79.0,0.81358117,6.0278177,1.0,2.1396742,41.032837,0
6bba_c27cba08,1873,31,12.0,255.0,228.0,0.70984346,4.461394,0.1904762,2.1396742,41.032837,2
6bba_c27cba08,1874,31,17.0,79.0,46.0,0.891544,4.304778,0.26984128,2.5434792,68.92444,1
6bba_c27cba08,1875,31,32.0,238.0,224.0,1.0392729,3.148331,0.50793654,2.5434792,68.92444,0
6bba_c27cba08,1876,31,59.0,220.0,208.0,1.1019052,4.010316,0.93650794,2.5401762,68.65625,0
6bba_c27cba08,1877,31,12.0,217.0,195.0,0.9594747,3.6203897,0.1904762,2.5434792,68.92444,0
6bba_c27cba08,1878,31,50.0,255.0,234.0,0.99486506,3.1901262,0.7936508,2.1396742,41.032837,0
6bba_c27cba08,1879,31,0.0,90.0,45.0,0.9914091,2.8975878,0.0,2.1396742,41.032837,0
6bba_c27cba08,1880,31,49.0,48.0,16.0,0.72163326,3.8511634,0.7777778,2.5434792,68.92444,0
6bba_c27cba08,1881,31,41.0,100.0,89.0,0.7531141,2.5940685,0.6507937,2.5434792,68.92444,0
6bba_c27cba08,1882,31,54.0,111.0,100.0,0.64705944,5.1484303,0.85714287,2.5434792,68.92444,0
6bba_c27cba08,1883,31,10.0,169.0,151.0,0.8105691,2.759724,0.15873016,2.5434792,68.92444,1
6bba_c27cba08,1884,31,0.0,112.0,72.0,0.86813235,2.3425362,0.0,2.1396742,41.032837,1
6bba_c27cba08,1885,31,5.0,162.0,139.0,0.86298794,3.0452778,0.07936508,2.5434792,68.92444,1
6bba_c27cba08,1886,31,60.0,158.0,150.0,0.67997587,5.0864267,0.95238096,2.5401762,68.65625,0
6bba_c27cba08,1887,31,63.0,203.0,188.0,0.5913781,4.1650233,1.0,2.0317688,35.13269,0
6bba_c27cba08,1888,31,0.0,218.0,183.0,0.7947536,2.7710567,0.0,2.1396742,41.032837,0
6bba_c27cba08,1889,31,0.0,165.0,51.0,0.69263107,2.203326,0.0,2.1396742,41.032837,0
6bba_c27cba08,1890,31,37.0,59.0,32.0,1.130609,2.1288853,0.5873016,2.5434792,68.92444,1
6bba_c27cba08,1891,31,29.0,74.0,45.0,0.79957575,2.7577915,0.46031746,2.5434792,68.92444,1
6bba_c27cba08,1892,31,23.0,91.0,68.0,0.61360174,5.8166323,0.36507937,2.5434792,68.92444,0
