dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_55c70843,17,0,63.0,6.0,114.0,0.5789296,1.9490619,1.0,2.1396742,41.032837,1
6bba_55c70843,18,0,37.0,9.0,234.0,0.9131567,1.4360821,0.5873016,2.4475355,61.41516,3
6bba_55c70843,19,0,63.0,16.0,130.0,0.560655,1.1396405,1.0,2.1396742,41.032837,1
6bba_55c70843,20,0,45.0,15.0,225.0,0.8667939,1.6333038,0.71428573,2.4546402,61.951538,2
6bba_55c70843,21,0,59.0,7.0,132.0,0.6508042,1.1356276,0.93650794,2.5368643,68.38806,1
6bba_55c70843,22,0,63.0,16.0,219.0,0.6629985,1.2158848,1.0,2.1396742,41.032837,0
6bba_55c70843,23,0,37.0,9.0,246.0,0.7365383,0.7078462,0.5873016,2.3854067,56.855957,4
6bba_55c70843,24,0,50.0,0.0,67.0,0.48165908,1.0262364,0.7936508,2.0968692,38.61914,0
6bba_55c70843,25,0,47.0,20.0,242.0,0.7737857,0.9692034,0.74603176,2.3511617,54.44226,1
6bba_55c70843,26,0,63.0,22.0,235.0,0.8162752,1.7296815,1.0,2.1396742,41.032837,1
6bba_55c70843,27,0,63.0,0.0,12.0,0.3500842,3.791282,1.0,1.7994134,24.405151,0
6bba_55c70843,28,0,54.0,7.0,183.0,0.9260684,1.7037939,0.85714287,2.5302145,67.851685,2
6bba_55c70843,29,0,53.0,9.0,193.0,0.8760055,1.5911576,0.84126985,2.5434792,68.92444,2
6bba_55c70843,30,0,63.0,28.0,255.0,0.69293153,1.0284173,1.0,1.7658345,23.064209,3
6bba_55c70843,31,0,63.0,14.0,196.0,0.72118324,0.5757458,1.0,2.0772712,37.546387,1
6bba_55c70843,32,0,29.0,0.0,252.0,0.53510374,0.648376,0.46031746,2.057296,36.473633,2
6bba_55c70843,33,0,54.0,29.0,153.0,0.38613546,0.7251733,0.85714287,2.5032594,65.70618,1
6bba_55c70843,34,0,63.0,48.0,255.0,0.36407223,0.46617714,1.0,1.7237747,21.455078,1
6bba_55c70843,35,0,38.0,0.0,97.0,0.34334928,2.4653091,0.6031746,2.1396742,41.032837,0
6bba_55c70843,36,0,57.0,6.0,235.0,0.7335009,0.25940445,0.9047619,2.224812,46.128418,4
6bba_55c70843,37,0,58.0,0.0,222.0,0.5895658,-0.10885581,0.9206349,1.5748062,16.359497,1
6bba_55c70843,38,0,48.0,33.0,223.0,0.38739938,0.79973906,0.7619048,2.5134354,66.51074,1
6bba_55c70843,39,0,43.0,26.0,223.0,0.45967886,0.39101207,0.6825397,2.4077017,58.465088,2
6bba_55c70843,40,0,56.0,0.0,205.0,0.5521763,0.23080482,0.8888889,1.8691776,27.355225,0
6bba_55c70843,41,0,32.0,0.0,117.0,0.33780462,1.2833705,0.50793654,2.1350024,40.76465,0
6bba_55c70843,42,0,63.0,17.0,246.0,0.7213768,0.345795,1.0,1.8691776,27.355225,5
6bba_55c70843,43,0,63.0,7.0,244.0,0.8077673,1.6353753,1.0,2.120863,39.960083,6
6bba_55c70843,44,0,59.0,6.0,240.0,0.852077,2.0838392,0.93650794,2.5368643,68.38806,5
6bba_55c70843,45,0,8.0,0.0,255.0,0.33269164,2.631493,0.12698413,1.7994134,24.405151,0
6bba_55c70843,46,0,63.0,0.0,248.0,0.7794266,0.6988816,1.0,1.6002107,17.164062,4
6bba_55c70843,47,0,60.0,7.0,248.0,0.75083,0.4916461,0.95238096,2.180832,43.446533,6
6bba_55c70843,48,0,54.0,7.0,255.0,0.69989765,0.03467984,0.85714287,1.7520384,22.527832,3
6bba_55c70843,49,0,39.0,0.0,255.0,0.6061781,-0.14304504,0.61904764,1.2430567,8.045654,2
6bba_55c70843,50,0,63.0,13.0,94.0,0.31326166,0.9556033,1.0,2.120863,39.960083,0
6bba_55c70843,51,0,56.0,28.0,209.0,0.44612172,0.20285213,0.8888889,2.2587838,48.273926,1
6bba_55c70843,52,1,63.0,8.0,44.0,0.70799476,2.2985387,1.0,2.1396742,41.032837,0
6bba_55c70843,53,1,63.0,9.0,61.0,0.7413106,2.6640124,1.0,2.1396742,41.032837,0
6bba_55c70843,54,1,50.0,20.0,156.0,0.76381826,2.2526717,0.7936508,2.5434792,68.92444,1
6bba_55c70843,55,1,48.0,25.0,211.0,0.74717796,3.5203593,0.7619048,2.5434792,68.92444,1
6bba_55c70843,56,1,54.0,0.0,120.0,0.82987446,3.562921,0.85714287,2.1396742,41.032837,1
6bba_55c70843,57,1,39.0,0.0,146.0,0.731345,2.0296686,0.61904764,2.1396742,41.032837,0
6bba_55c70843,58,1,30.0,0.0,192.0,0.7385541,1.709637,0.47619048,2.1396742,41.032837,0
6bba_55c70843,59,1,63.0,8.0,117.0,0.6712572,1.6092962,1.0,2.1396742,41.032837,2
6bba_55c70843,60,1,58.0,38.0,247.0,0.71373326,1.9539664,0.9206349,2.5434792,68.92444,1
6bba_55c70843,61,1,44.0,27.0,255.0,0.7152675,0.8790096,0.6984127,2.1396742,41.032837,1
6bba_55c70843,62,1,40.0,0.0,177.0,0.895144,2.564644,0.63492066,2.1350024,40.76465,1
6bba_55c70843,63,1,47.0,8.0,168.0,0.9172465,3.2473545,0.74603176,2.5434792,68.92444,1
6bba_55c70843,64,1,57.0,24.0,184.0,0.83318657,1.6948662,0.9047619,2.5434792,68.92444,1
6bba_55c70843,65,1,63.0,40.0,255.0,0.69356436,1.2765768,1.0,1.7927979,24.136963,2
6bba_55c70843,66,1,50.0,0.0,71.0,0.5776733,2.284834,0.7936508,2.1396742,41.032837,0
6bba_55c70843,67,1,45.0,15.0,193.0,1.004336,2.5325484,0.71428573,2.5401762,68.65625,1
6bba_55c70843,68,1,32.0,0.0,218.0,0.84473276,1.4432075,0.50793654,2.1350024,40.76465,1
6bba_55c70843,69,1,37.0,10.0,209.0,0.8031863,1.0719454,0.5873016,2.5401762,68.65625,1
6bba_55c70843,70,1,31.0,0.0,250.0,0.76480126,1.0517614,0.4920635,2.125597,40.22827,1
6bba_55c70843,71,1,38.0,12.0,240.0,0.98819274,1.9596535,0.6031746,2.499849,65.43799,2
6bba_55c70843,72,1,41.0,0.0,101.0,0.46019062,4.8197494,0.6507937,2.1396742,41.032837,0
6bba_55c70843,73,1,33.0,0.0,241.0,0.8465536,0.9588285,0.52380955,2.0968692,38.61914,2
6bba_55c70843,74,1,54.0,11.0,186.0,0.8914561,1.6378958,0.85714287,2.5434792,68.92444,2
6bba_55c70843,75,1,47.0,15.0,225.0,0.9212843,2.68407,0.74603176,2.5434792,68.92444,1
6bba_55c70843,76,1,63.0,19.0,223.0,0.6766879,1.343832,1.0,2.1396742,41.032837,0
6bba_55c70843,77,1,59.0,9.0,139.0,0.76005024,1.5173103,0.93650794,2.5434792,68.92444,2
6bba_55c70843,78,1,63.0,25.0,238.0,0.83965456,2.0074227,1.0,2.1396742,41.032837,0
6bba_55c70843,79,1,48.0,22.0,244.0,0.78786826,0.99720365,0.7619048,2.400316,57.92871,2
6bba_55c70843,80,1,56.0,0.0,206.0,0.6229717,1.1911427,0.8888889,2.1113307,39.423706,1
6bba_55c70843,81,1,46.0,0.0,228.0,0.8788491,2.0121655,0.73015875,2.125597,40.22827,3
6bba_55c70843,82,1,63.0,19.0,133.0,0.5171509,0.8137618,1.0,2.13031,40.49646,2
6bba_55c70843,83,1,63.0,16.0,199.0,0.7703804,0.7826402,1.0,2.1017118,38.88733,0
6bba_55c70843,84,1,63.0,18.0,128.0,0.48256814,0.72945535,1.0,2.092004,38.350952,3
6bba_55c70843,85,1,63.0,0.0,17.0,0.3395854,3.2143145,1.0,1.7994134,24.405151,0
6bba_55c70843,86,1,59.0,0.0,221.0,0.570443,0.43745887,0.93650794,1.9841315,32.718994,1
6bba_55c70843,87,1,63.0,6.0,78.0,0.4378502,0.6028771,1.0,2.0002632,33.52356,0
6bba_55c70843,88,1,46.0,0.0,197.0,0.72181135,0.3722731,0.73015875,1.9677329,31.914429,1
6bba_55c70843,89,1,54.0,32.0,152.0,0.3779668,0.605985,0.85714287,2.4687274,63.024292,1
6bba_55c70843,90,1,44.0,31.0,226.0,0.45390385,0.7801034,0.6984127,2.4964292,65.1698,0
6bba_55c70843,91,1,63.0,6.0,243.0,0.8265456,2.1431806,1.0,2.1396742,41.032837,5
6bba_55c70843,92,1,56.0,9.0,234.0,0.7059306,0.13767667,0.8888889,2.120863,39.960083,5
6bba_55c70843,93,1,57.0,9.0,237.0,0.7309037,0.47110456,0.9047619,2.2998617,50.95581,4
6bba_55c70843,94,1,63.0,50.0,255.0,0.36091724,0.374102,1.0,1.6642861,19.30957,1
6bba_55c70843,95,1,63.0,4.0,249.0,0.7618143,0.9903071,1.0,1.8932986,28.427979,4
6bba_55c70843,96,1,31.0,0.0,122.0,0.35761392,1.2962606,0.4920635,2.1350024,40.76465,0
6bba_55c70843,97,1,7.0,0.0,255.0,0.34512445,2.9323044,0.11111111,1.7994134,24.405151,0
6bba_55c70843,98,1,56.0,31.0,215.0,0.43843904,0.20701478,0.8888889,2.2461646,47.46936,1
6bba_55c70843,99,1,53.0,0.0,241.0,0.7288165,0.048196528,0.84126985,1.8125006,24.941528,7
6bba_55c70843,100,1,49.0,0.0,255.0,0.8658101,1.5861237,0.7777778,1.7994134,24.405151,2
6bba_55c70843,101,1,53.0,0.0,252.0,0.75245446,0.42168736,0.84126985,1.8189738,25.209717,4
6bba_55c70843,102,2,51.0,22.0,155.0,0.77989215,2.4428887,0.8095238,2.5434792,68.92444,2
6bba_55c70843,103,2,48.0,27.0,216.0,0.7360287,3.105318,0.7619048,2.5434792,68.92444,1
6bba_55c70843,104,2,63.0,9.0,47.0,0.6760306,2.1719692,1.0,2.1396742,41.032837,0
6bba_55c70843,105,2,31.0,0.0,193.0,0.8220001,2.3343,0.4920635,2.1396742,41.032837,0
6bba_55c70843,106,2,50.0,0.0,72.0,0.6357124,3.4248886,0.7936508,2.1396742,41.032837,0
6bba_55c70843,107,2,54.0,0.0,124.0,0.8253873,2.9877424,0.85714287,2.1396742,41.032837,1
6bba_55c70843,108,2,50.0,9.0,170.0,0.83354473,3.6826975,0.7936508,2.5434792,68.92444,1
6bba_55c70843,109,2,63.0,10.0,62.0,0.670698,2.3361208,1.0,2.1396742,41.032837,0
6bba_55c70843,110,2,39.0,7.0,153.0,0.71047175,1.883782,0.61904764,2.5434792,68.92444,1
6bba_55c70843,111,2,63.0,9.0,120.0,0.66694504,1.7397228,1.0,2.1396742,41.032837,2
6bba_55c70843,112,2,45.0,18.0,199.0,1.0065813,2.9079957,0.71428573,2.5401762,68.65625,1
6bba_55c70843,113,2,58.0,25.0,186.0,0.843427,1.6410663,0.9206349,2.5401762,68.65625,1
6bba_55c70843,114,2,59.0,40.0,249.0,0.6529896,2.0018911,0.93650794,2.5434792,68.92444,1
6bba_55c70843,115,2,42.0,0.0,178.0,0.84661984,2.029085,0.6666667,2.1350024,40.76465,1
6bba_55c70843,116,2,33.0,0.0,224.0,0.86567914,1.4167519,0.52380955,2.13031,40.49646,0
6bba_55c70843,117,2,38.0,12.0,214.0,0.845128,1.4316126,0.6031746,2.5268764,67.583496,0
6bba_55c70843,118,2,48.0,26.0,255.0,0.87086076,2.1030197,0.7619048,2.1113307,39.423706,0
6bba_55c70843,119,2,42.0,0.0,105.0,0.49003178,4.563798,0.6666667,2.1396742,41.032837,0
6bba_55c70843,120,2,63.0,20.0,227.0,0.7403829,1.2116053,1.0,2.1396742,41.032837,1
6bba_55c70843,121,2,38.0,14.0,245.0,0.8764221,1.4425856,0.6031746,2.4861133,64.365234,1
6bba_55c70843,122,2,47.0,4.0,143.0,0.82010907,1.9456886,0.74603176,2.5401762,68.65625,2
6bba_55c70843,123,2,31.0,0.0,255.0,0.73652667,0.61227596,0.4920635,1.7726524,23.332397,1
6bba_55c70843,124,2,57.0,11.0,143.0,0.82776344,1.7695256,0.9047619,2.5401762,68.65625,3
6bba_55c70843,125,2,53.0,13.0,191.0,0.8671047,1.3316723,0.84126985,2.5434792,68.92444,3
6bba_55c70843,126,2,48.0,17.0,230.0,0.89283353,1.9885316,0.7619048,2.5368643,68.38806,1
6bba_55c70843,127,2,34.0,2.0,245.0,0.8463892,1.1163028,0.53968257,2.4223385,59.53784,2
6bba_55c70843,128,2,57.0,11.0,154.0,0.8520502,2.167613,0.9047619,2.5434792,68.92444,2
6bba_55c70843,129,2,56.0,0.0,208.0,0.6790998,1.2978656,0.8888889,2.125597,40.22827,1
6bba_55c70843,130,2,63.0,25.0,243.0,0.81577426,1.4040924,1.0,2.1350024,40.76465,0
6bba_55c70843,131,2,47.0,0.0,231.0,0.8845714,2.6458132,0.74603176,2.1396742,41.032837,2
6bba_55c70843,132,2,55.0,35.0,155.0,0.37635577,0.6868461,0.8730159,2.4895616,64.63342,1
6bba_55c70843,133,2,48.0,0.0,195.0,0.64859337,0.5348051,0.7619048,2.016139,34.328125,1
6bba_55c70843,134,2,63.0,22.0,134.0,0.48355946,0.80509824,1.0,2.1113307,39.423706,1
6bba_55c70843,135,2,63.0,0.0,22.0,0.34300777,3.5240183,1.0,1.7994134,24.405151,0
6bba_55c70843,136,2,63.0,6.0,84.0,0.38566336,0.6328007,1.0,1.910994,29.232544,0
6bba_55c70843,137,2,59.0,0.0,222.0,0.58983874,0.5474564,0.93650794,2.0420563,35.669067,2
6bba_55c70843,138,2,45.0,33.0,229.0,0.4566604,0.7436959,0.71428573,2.493,64.90161,1
6bba_55c70843,139,2,63.0,19.0,129.0,0.47613028,0.6315815,1.0,2.0471616,35.937256,2
6bba_55c70843,140,2,56.0,10.0,235.0,0.75741684,0.29469553,0.8888889,2.20743,45.055664,4
6bba_55c70843,141,2,32.0,0.0,127.0,0.3941712,1.4317746,0.50793654,2.1396742,41.032837,0
6bba_55c70843,142,2,63.0,7.0,245.0,0.86242694,1.8302624,1.0,2.1396742,41.032837,2
6bba_55c70843,143,2,63.0,5.0,251.0,0.76939714,0.44262627,1.0,1.8254013,25.477905,1
6bba_55c70843,144,2,49.0,0.0,11.0,0.28825492,2.5649066,0.7777778,2.1396742,41.032837,0
6bba_55c70843,145,2,7.0,0.0,255.0,0.35362244,2.719035,0.11111111,1.7994134,24.405151,0
6bba_55c70843,146,2,63.0,52.0,255.0,0.32247356,0.31757557,1.0,1.6487311,18.773193,1
6bba_55c70843,147,2,48.0,19.0,138.0,0.43032083,0.18727523,0.7619048,2.2545931,48.005737,1
6bba_55c70843,148,2,63.0,16.0,210.0,0.545423,-0.19232088,1.0,1.5485545,15.554932,0
6bba_55c70843,149,3,54.0,0.0,87.0,0.7922014,3.656168,0.85714287,2.1396742,41.032837,1
6bba_55c70843,150,3,50.0,28.0,160.0,0.7806148,3.0763912,0.7936508,2.5434792,68.92444,0
6bba_55c70843,151,3,63.0,14.0,50.0,0.74800026,2.4358175,1.0,2.1396742,41.032837,0
6bba_55c70843,152,3,42.0,0.0,110.0,0.67058396,3.719662,0.6666667,2.1396742,41.032837,0
6bba_55c70843,153,3,63.0,15.0,126.0,0.71716255,2.2627432,1.0,2.1396742,41.032837,1
6bba_55c70843,154,3,53.0,8.0,131.0,0.80778426,2.5057487,0.84126985,2.5434792,68.92444,1
6bba_55c70843,155,3,56.0,0.0,56.0,0.8414649,3.553648,0.8888889,2.1396742,41.032837,0
6bba_55c70843,156,3,48.0,32.0,218.0,0.6912232,2.5515645,0.7619048,2.5401762,68.65625,0
6bba_55c70843,157,3,58.0,30.0,191.0,0.84755635,1.9650416,0.9206349,2.5434792,68.92444,0
6bba_55c70843,158,3,52.0,15.0,181.0,0.73908657,1.6405953,0.82539684,2.5401762,68.65625,3
6bba_55c70843,159,3,50.0,5.0,75.0,0.69746053,2.349502,0.7936508,2.5434792,68.92444,1
6bba_55c70843,160,3,45.0,12.0,144.0,1.0101299,3.1165495,0.71428573,2.5434792,68.92444,2
6bba_55c70843,161,3,43.0,21.0,201.0,0.7740413,1.6849209,0.6825397,2.5066607,65.974365,0
6bba_55c70843,162,3,38.0,14.0,155.0,0.68221664,1.4559497,0.6031746,2.5335438,68.11987,1
6bba_55c70843,163,3,41.0,11.0,185.0,0.9080285,2.8268473,0.6507937,2.5368643,68.38806,2
6bba_55c70843,164,3,47.0,14.0,171.0,0.7789107,2.3032894,0.74603176,2.5401762,68.65625,3
6bba_55c70843,165,3,31.0,6.0,200.0,0.90328074,1.8721638,0.4920635,2.5368643,68.38806,0
6bba_55c70843,166,3,56.0,13.0,155.0,0.78259665,2.3338726,0.8888889,2.5434792,68.92444,0
6bba_55c70843,167,3,49.0,31.0,255.0,0.74839777,1.2581424,0.7777778,2.0968692,38.61914,2
6bba_55c70843,168,3,39.0,18.0,219.0,0.9595842,2.36462,0.61904764,2.5434792,68.92444,0
6bba_55c70843,169,3,33.0,0.0,165.0,0.64882666,1.8026047,0.52380955,2.1396742,41.032837,0
6bba_55c70843,170,3,63.0,23.0,229.0,0.8168,1.2833009,1.0,2.1396742,41.032837,0
6bba_55c70843,171,3,38.0,0.0,149.0,0.7338258,1.1045723,0.6031746,2.1396742,41.032837,2
6bba_55c70843,172,3,47.0,6.0,171.0,0.7841445,2.4305985,0.74603176,2.5302145,67.851685,3
6bba_55c70843,173,3,47.0,0.0,172.0,0.75698256,2.0981808,0.74603176,2.1350024,40.76465,2
6bba_55c70843,174,3,61.0,46.0,255.0,0.6179465,1.3392924,0.96825397,2.0673318,37.01001,1
6bba_55c70843,175,3,35.0,0.0,141.0,0.65295863,1.1315167,0.5555556,2.1396742,41.032837,1
6bba_55c70843,176,3,32.0,8.0,232.0,0.9085161,1.3948737,0.50793654,2.499849,65.43799,0
6bba_55c70843,177,3,54.0,0.0,28.0,0.4200181,2.8466704,0.85714287,2.0822053,37.814575,1
6bba_55c70843,178,3,34.0,10.0,255.0,0.87730116,1.5330247,0.53968257,2.120863,39.960083,1
6bba_55c70843,179,3,47.0,25.0,238.0,0.9002891,1.6623573,0.74603176,2.5134354,66.51074,0
6bba_55c70843,180,3,48.0,0.0,192.0,0.87281144,2.1125531,0.7619048,2.1396742,41.032837,1
6bba_55c70843,181,3,41.0,0.0,55.0,0.46015084,1.5872402,0.6507937,2.13031,40.49646,0
6bba_55c70843,182,3,41.0,21.0,255.0,0.7688167,1.1033721,0.6507937,2.0822053,37.814575,2
6bba_55c70843,183,3,63.0,12.0,93.0,0.45526084,1.592,1.0,2.0871162,38.082764,0
6bba_55c70843,184,3,57.0,0.0,205.0,0.8148095,2.8491285,0.9047619,2.1396742,41.032837,1
6bba_55c70843,185,3,61.0,31.0,245.0,0.80478853,0.99168694,0.96825397,2.4617038,62.487915,0
6bba_55c70843,186,3,19.0,0.0,255.0,0.5065907,1.4717711,0.3015873,1.7994134,24.405151,1
6bba_55c70843,187,3,63.0,5.0,35.0,0.43015867,0.9343169,1.0,2.0673318,37.01001,1
6bba_55c70843,188,3,50.0,3.0,228.0,0.84856075,1.4384882,0.7936508,2.5235295,67.31531,2
6bba_55c70843,189,3,63.0,7.0,243.0,0.8357108,1.1102033,1.0,2.13031,40.49646,2
6bba_55c70843,190,3,49.0,0.0,13.0,0.342525,2.5078244,0.7777778,2.1396742,41.032837,0
6bba_55c70843,191,3,62.0,0.0,0.0,0.31459147,2.0292416,0.984127,1.632877,18.236816,0
6bba_55c70843,192,3,59.0,4.0,220.0,0.6481519,0.61313635,0.93650794,2.4687274,63.024292,2
6bba_55c70843,193,3,63.0,10.0,250.0,0.8119338,0.8988168,1.0,1.9786955,32.450806,2
6bba_55c70843,194,3,56.0,0.0,219.0,0.6710929,0.57311785,0.8888889,2.1113307,39.423706,3
6bba_55c70843,195,3,59.0,15.0,249.0,0.80658823,0.67122763,0.93650794,2.2545931,48.005737,2
6bba_55c70843,196,3,7.0,0.0,255.0,0.3914958,1.1335164,0.11111111,1.7994134,24.405151,1
6bba_55c70843,197,3,52.0,40.0,255.0,0.5109595,0.19668178,0.82539684,1.9397784,30.573486,2
6bba_55c70843,198,3,51.0,44.0,230.0,0.35343707,0.5265909,0.8095238,2.4546402,61.951538,0
6bba_55c70843,199,3,63.0,21.0,213.0,0.54440516,-0.20272577,1.0,1.5485545,15.554932,0
6bba_55c70843,200,4,63.0,15.0,51.0,0.7825115,2.295654,1.0,2.1396742,41.032837,2
6bba_55c70843,201,4,43.0,0.0,122.0,0.86206394,4.902327,0.6825397,2.1396742,41.032837,0
6bba_55c70843,202,4,63.0,18.0,130.0,0.74317646,2.8688476,1.0,2.1396742,41.032837,1
6bba_55c70843,203,4,55.0,0.0,92.0,0.71657944,3.7860248,0.8730159,2.1350024,40.76465,0
6bba_55c70843,204,4,63.0,17.0,65.0,0.79766387,2.2133079,1.0,2.1396742,41.032837,3
6bba_55c70843,205,4,52.0,28.0,159.0,0.7456648,2.0701432,0.82539684,2.5434792,68.92444,3
6bba_55c70843,206,4,56.0,0.0,59.0,0.9926531,3.0790513,0.8888889,2.120863,39.960083,0
6bba_55c70843,207,4,46.0,14.0,144.0,1.0391408,3.3484428,0.73015875,2.5401762,68.65625,2
6bba_55c70843,208,4,49.0,35.0,222.0,0.71176875,2.148796,0.7777778,2.5434792,68.92444,0
6bba_55c70843,209,4,58.0,34.0,195.0,0.8656467,1.9935759,0.9206349,2.5434792,68.92444,2
6bba_55c70843,210,4,52.0,17.0,183.0,0.831828,2.3814692,0.82539684,2.5401762,68.65625,3
6bba_55c70843,211,4,42.0,14.0,190.0,0.93061274,2.933769,0.6666667,2.5434792,68.92444,2
6bba_55c70843,212,4,34.0,0.0,143.0,0.76594895,1.8495234,0.53968257,2.1350024,40.76465,1
6bba_55c70843,213,4,31.0,8.0,204.0,0.88437295,1.738188,0.4920635,2.5401762,68.65625,0
6bba_55c70843,214,4,48.0,23.0,210.0,0.9111733,2.5173755,0.7619048,2.5368643,68.38806,1
6bba_55c70843,215,4,41.0,14.0,185.0,0.7986484,1.6666462,0.6507937,2.5235295,67.31531,3
6bba_55c70843,216,4,38.0,17.0,159.0,0.6770649,1.8886721,0.6031746,2.5335438,68.11987,1
6bba_55c70843,217,4,44.0,23.0,207.0,0.7935723,1.4275622,0.6984127,2.433201,60.342407,1
6bba_55c70843,218,4,46.0,11.0,172.0,0.74216354,2.042744,0.73015875,2.5302145,67.851685,3
6bba_55c70843,219,4,32.0,0.0,173.0,0.6658106,2.0901,0.50793654,2.1396742,41.032837,1
6bba_55c70843,220,4,63.0,47.0,255.0,0.6358965,1.4736336,1.0,1.7927979,24.136963,1
6bba_55c70843,221,4,56.0,16.0,154.0,0.8229367,1.638892,0.8888889,2.5434792,68.92444,2
6bba_55c70843,222,4,55.0,0.0,31.0,0.46483418,3.3294685,0.8730159,2.1396742,41.032837,2
6bba_55c70843,223,4,33.0,11.0,237.0,1.0010635,1.7251673,0.52380955,2.5401762,68.65625,0
6bba_55c70843,224,4,35.0,13.0,255.0,0.8735774,1.6633185,0.5555556,2.1396742,41.032837,1
6bba_55c70843,225,4,63.0,14.0,98.0,0.5033395,2.3144255,1.0,2.0871162,38.082764,0
6bba_55c70843,226,4,50.0,7.0,78.0,0.63642496,1.6513819,0.7936508,2.5434792,68.92444,0
6bba_55c70843,227,4,48.0,28.0,246.0,0.95332164,1.8869151,0.7619048,2.5235295,67.31531,1
6bba_55c70843,228,4,41.0,21.0,224.0,1.0107958,2.3903005,0.6507937,2.5434792,68.92444,0
6bba_55c70843,229,4,46.0,0.0,174.0,0.7460814,2.076253,0.73015875,2.1396742,41.032837,2
6bba_55c70843,230,4,38.0,4.0,155.0,0.75940806,1.494515,0.6031746,2.5401762,68.65625,2
6bba_55c70843,231,4,63.0,27.0,233.0,0.86199504,1.1959981,1.0,2.1396742,41.032837,0
6bba_55c70843,232,4,48.0,0.0,191.0,0.87948257,2.3793888,0.7619048,2.1396742,41.032837,0
6bba_55c70843,233,4,41.0,0.0,58.0,0.50609064,2.1106806,0.6507937,2.1396742,41.032837,0
6bba_55c70843,234,4,53.0,9.0,134.0,0.68104106,1.3362857,0.84126985,2.5434792,68.92444,2
6bba_55c70843,235,4,63.0,24.0,194.0,0.8243669,0.9918065,1.0,2.1396742,41.032837,1
6bba_55c70843,236,4,58.0,0.0,204.0,0.79937345,2.4849346,0.9206349,2.1396742,41.032837,0
6bba_55c70843,237,4,63.0,33.0,255.0,0.77679294,1.5317701,1.0,1.7994134,24.405151,1
6bba_55c70843,238,4,63.0,6.0,42.0,0.48377672,0.7363536,1.0,2.010875,34.059937,3
6bba_55c70843,239,4,63.0,6.0,37.0,0.43774414,0.9659554,1.0,2.0772712,37.546387,2
6bba_55c70843,240,4,63.0,9.0,243.0,0.894468,1.622126,1.0,2.1350024,40.76465,2
6bba_55c70843,241,4,55.0,0.0,10.0,0.38462698,2.758409,0.8730159,2.1396742,41.032837,1
6bba_55c70843,242,4,50.0,9.0,225.0,0.8328647,1.0374519,0.7936508,2.5368643,68.38806,4
6bba_55c70843,243,4,57.0,0.0,6.0,0.37612176,2.4907727,0.9047619,2.1350024,40.76465,1
6bba_55c70843,244,4,47.0,29.0,173.0,0.47056153,0.8262014,0.74603176,2.5134354,66.51074,1
6bba_55c70843,245,4,53.0,39.0,184.0,0.41069832,0.61961395,0.84126985,2.4826555,64.097046,1
6bba_55c70843,246,4,19.0,0.0,255.0,0.50596696,1.1403165,0.3015873,1.7994134,24.405151,1
6bba_55c70843,247,4,63.0,29.0,69.0,0.3808422,0.44374081,1.0,1.9622055,31.64624,2
6bba_55c70843,248,4,63.0,28.0,63.0,0.40169573,0.3657503,1.0,1.910994,29.232544,2
6bba_55c70843,249,4,63.0,24.0,165.0,0.58590823,0.43483806,1.0,2.092004,38.350952,1
6bba_55c70843,250,4,45.0,41.0,238.0,0.4581436,0.5846219,0.71428573,2.4475355,61.41516,0
