dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_18ced818,15104,14,25.0,127.0,19.0,0.3438844,0.74830496,0.3968254,2.4652207,62.756104,5
44b6_18ced818,15105,14,30.0,34.0,94.0,0.27913928,2.9855402,0.47619048,2.5401762,68.65625,3
44b6_18ced818,15106,14,60.0,205.0,183.0,0.24688381,2.35524,0.95238096,2.5368643,68.38806,0
44b6_18ced818,15107,14,33.0,180.0,255.0,0.3699681,1.390795,0.52380955,2.1350024,40.76465,2
44b6_18ced818,15108,14,37.0,121.0,105.0,0.29603606,3.4328084,0.5873016,2.5268764,67.583496,2
44b6_18ced818,15109,14,21.0,37.0,220.0,0.29696402,2.2099414,0.33333334,2.5368643,68.38806,4
44b6_18ced818,15110,14,29.0,163.0,202.0,0.41286793,1.3908103,0.46031746,2.475711,63.56067,3
44b6_18ced818,15111,14,19.0,134.0,106.0,0.38219357,1.3217098,0.3015873,2.5268764,67.583496,4
44b6_18ced818,15112,14,38.0,155.0,103.0,0.33964533,2.1995068,0.6031746,2.5401762,68.65625,2
44b6_18ced818,15113,14,33.0,238.0,255.0,0.42739344,1.7673697,0.52380955,2.1350024,40.76465,3
44b6_18ced818,15114,14,11.0,49.0,236.0,0.35789222,2.3473976,0.17460318,2.5434792,68.92444,3
44b6_18ced818,15115,14,28.0,47.0,118.0,0.3140257,2.2000122,0.44444445,2.5401762,68.65625,1
44b6_18ced818,15116,14,56.0,188.0,34.0,0.28535065,2.0438488,0.8888889,2.5268764,67.583496,5
44b6_18ced818,15117,14,25.0,155.0,94.0,0.36024997,2.0218172,0.3968254,2.5401762,68.65625,1
44b6_18ced818,15118,14,42.0,248.0,216.0,0.38297892,2.6903512,0.6666667,2.5368643,68.38806,1
44b6_18ced818,15119,14,48.0,230.0,99.0,0.3358944,2.1953096,0.7619048,2.5434792,68.92444,3
44b6_18ced818,15120,14,4.0,19.0,38.0,0.30276114,1.8602546,0.06349207,2.5268764,67.583496,2
44b6_18ced818,15121,14,63.0,199.0,31.0,0.22530355,1.1655488,1.0,1.8813155,27.891602,2
44b6_18ced818,15122,14,4.0,103.0,50.0,0.34510314,0.7283649,0.06349207,2.433201,60.342407,3
44b6_18ced818,15123,14,21.0,161.0,11.0,0.37061918,1.2330848,0.33333334,2.4791882,63.828857,5
44b6_18ced818,15124,14,17.0,152.0,0.0,0.3703989,1.7816447,0.26984128,2.13031,40.49646,4
44b6_18ced818,15125,14,45.0,140.0,181.0,0.30337852,2.3141768,0.71428573,2.5401762,68.65625,3
44b6_18ced818,15126,14,30.0,248.0,189.0,0.36477822,0.8509797,0.47619048,2.4403894,60.878784,3
44b6_18ced818,15127,14,11.0,106.0,158.0,0.3848349,1.7876077,0.17460318,2.5401762,68.65625,6
44b6_18ced818,15128,14,35.0,149.0,250.0,0.41169465,1.409359,0.5555556,2.5401762,68.65625,5
44b6_18ced818,15129,14,8.0,93.0,188.0,0.3919654,1.4439807,0.12698413,2.5368643,68.38806,1
44b6_18ced818,15130,14,22.0,227.0,95.0,0.32761848,1.069064,0.34920636,2.4223385,59.53784,3
44b6_18ced818,15131,14,2.0,0.0,120.0,0.35373446,2.350978,0.031746034,2.0723133,37.2782,4
44b6_18ced818,15132,14,0.0,63.0,182.0,0.4165265,0.6756171,0.0,2.1396742,41.032837,4
44b6_18ced818,15133,14,5.0,88.0,152.0,0.35643777,1.4539758,0.07936508,2.4791882,63.828857,3
44b6_18ced818,15134,14,24.0,164.0,54.0,0.32184365,3.2061524,0.3809524,2.493,64.90161,1
44b6_18ced818,15135,14,20.0,87.0,68.0,0.34700522,1.7723705,0.31746033,2.5335438,68.11987,4
44b6_18ced818,15136,14,15.0,89.0,208.0,0.36441103,1.3698106,0.23809524,2.4652207,62.756104,3
44b6_18ced818,15137,14,51.0,68.0,68.0,0.18267867,1.4752083,0.8095238,2.4687274,63.024292,2
44b6_18ced818,15138,14,36.0,115.0,125.0,0.35536087,1.9439827,0.5714286,2.5434792,68.92444,2
44b6_18ced818,15139,14,23.0,89.0,134.0,0.36904925,1.7233429,0.36507937,2.5268764,67.583496,2
44b6_18ced818,15140,14,12.0,33.0,27.0,0.35137978,2.198944,0.1904762,2.5434792,68.92444,5
44b6_18ced818,15141,14,26.0,96.0,236.0,0.38296935,1.4339111,0.41269842,2.5434792,68.92444,3
44b6_18ced818,15142,14,38.0,244.0,90.0,0.325111,1.4760214,0.6031746,2.5368643,68.38806,4
44b6_18ced818,15143,14,24.0,192.0,0.0,0.34366104,1.8049204,0.3809524,2.1350024,40.76465,2
44b6_18ced818,15144,14,7.0,108.0,203.0,0.34733343,1.7018374,0.11111111,2.5368643,68.38806,1
44b6_18ced818,15145,14,29.0,238.0,171.0,0.39117685,1.4721208,0.46031746,2.5201738,67.04712,3
44b6_18ced818,15146,14,27.0,67.0,114.0,0.33431092,1.8521094,0.42857143,2.5368643,68.38806,3
44b6_18ced818,15147,14,13.0,44.0,123.0,0.35605145,1.6173865,0.20634921,2.458177,62.219727,4
44b6_18ced818,15148,14,24.0,83.0,179.0,0.3571196,1.0405965,0.3809524,2.4687274,63.024292,5
44b6_18ced818,15149,14,38.0,68.0,23.0,0.25533894,2.0327399,0.6031746,2.4895616,64.63342,3
44b6_18ced818,15150,14,6.0,152.0,218.0,0.30932456,0.96210045,0.0952381,2.42597,59.80603,1
44b6_18ced818,15151,14,23.0,172.0,32.0,0.33688375,0.84883463,0.36507937,2.3928847,57.392334,7
44b6_18ced818,15152,14,48.0,169.0,65.0,0.2905097,1.9440277,0.7619048,2.5368643,68.38806,3
44b6_18ced818,15153,14,28.0,205.0,164.0,0.373137,1.7083519,0.44444445,2.499849,65.43799,4
44b6_18ced818,15154,14,43.0,199.0,151.0,0.34360883,1.192516,0.6825397,2.5134354,66.51074,5
44b6_18ced818,15155,14,4.0,68.0,172.0,0.38233775,0.9764487,0.06349207,2.5168092,66.77893,6
44b6_18ced818,15156,14,45.0,180.0,123.0,0.33846086,2.834511,0.71428573,2.5368643,68.38806,4
44b6_18ced818,15157,14,37.0,238.0,26.0,0.32287833,3.2012117,0.5873016,2.5434792,68.92444,2
44b6_18ced818,15158,14,12.0,96.0,249.0,0.34475344,2.303944,0.1904762,2.499849,65.43799,2
44b6_18ced818,15159,14,48.0,171.0,26.0,0.29669398,1.7702826,0.7619048,2.5201738,67.04712,3
44b6_18ced818,15160,14,21.0,172.0,140.0,0.35944545,1.1560832,0.33333334,2.4895616,64.63342,4
44b6_18ced818,15161,14,54.0,136.0,0.0,0.24657714,1.2295215,0.85714287,2.0522413,36.205444,3
44b6_18ced818,15162,14,24.0,85.0,92.0,0.33272746,2.0876784,0.3809524,2.5434792,68.92444,2
44b6_18ced818,15163,14,40.0,147.0,207.0,0.3332388,1.4125048,0.63492066,2.5201738,67.04712,4
44b6_18ced818,15164,14,30.0,207.0,88.0,0.3175448,1.2586361,0.47619048,2.4826555,64.097046,3
44b6_18ced818,15165,14,11.0,0.0,13.0,0.2915046,1.5414045,0.17460318,2.13031,40.49646,4
44b6_18ced818,15166,14,25.0,10.0,144.0,0.30227852,1.7425617,0.3968254,2.5401762,68.65625,3
44b6_18ced818,15167,14,28.0,43.0,67.0,0.29866543,1.5954388,0.44444445,2.5401762,68.65625,3
44b6_18ced818,15168,14,52.0,175.0,16.0,0.27969205,2.2057738,0.82539684,2.5134354,66.51074,2
44b6_18ced818,15169,14,48.0,215.0,194.0,0.3087933,1.5646734,0.7619048,2.475711,63.56067,2
44b6_18ced818,15170,14,27.0,221.0,248.0,0.4269514,1.4139802,0.42857143,2.5235295,67.31531,5
44b6_18ced818,15171,14,39.0,255.0,56.0,0.28509712,1.0562255,0.61904764,2.0522413,36.205444,2
44b6_18ced818,15172,14,46.0,231.0,6.0,0.29172847,1.6484429,0.73015875,2.458177,62.219727,5
44b6_18ced818,15173,14,59.0,246.0,106.0,0.27734786,1.5160105,0.93650794,2.5335438,68.11987,1
44b6_18ced818,15174,14,20.0,80.0,255.0,0.31903455,0.7922283,0.31746033,2.0871162,38.082764,3
44b6_18ced818,15175,14,47.0,215.0,244.0,0.3238756,2.1922948,0.74603176,2.5434792,68.92444,4
44b6_18ced818,15176,14,27.0,179.0,248.0,0.40155324,1.7338126,0.42857143,2.5368643,68.38806,4
44b6_18ced818,15177,14,28.0,198.0,0.0,0.3536289,1.9885423,0.44444445,2.1396742,41.032837,5
44b6_18ced818,15178,14,41.0,148.0,17.0,0.28661948,1.4549721,0.6507937,2.4791882,63.828857,4
44b6_18ced818,15179,14,18.0,95.0,69.0,0.3380857,0.7633783,0.2857143,2.3854067,56.855957,4
44b6_18ced818,15180,14,16.0,237.0,237.0,0.3219647,1.1114954,0.25396827,2.499849,65.43799,1
44b6_18ced818,15181,14,21.0,161.0,74.0,0.3460152,0.6665503,0.33333334,2.4368005,60.610596,5
44b6_18ced818,15182,14,14.0,181.0,166.0,0.3632752,2.0463884,0.22222222,2.5401762,68.65625,3
44b6_18ced818,15183,14,35.0,171.0,218.0,0.38972473,1.7371854,0.5555556,2.4895616,64.63342,8
44b6_18ced818,15184,14,44.0,56.0,112.0,0.20022143,1.707805,0.6984127,2.5368643,68.38806,3
44b6_18ced818,15185,14,19.0,57.0,147.0,0.37939537,1.9138355,0.3015873,2.5434792,68.92444,4
44b6_18ced818,15186,14,25.0,127.0,235.0,0.4187384,1.3636333,0.3968254,2.5368643,68.38806,4
44b6_18ced818,15187,14,17.0,147.0,192.0,0.36784968,0.9925964,0.26984128,2.4652207,62.756104,5
44b6_18ced818,15188,14,6.0,15.0,214.0,0.36234087,0.9882569,0.0952381,2.4617038,62.487915,5
44b6_18ced818,15189,14,36.0,211.0,29.0,0.30536824,1.6582896,0.5714286,2.5201738,67.04712,4
44b6_18ced818,15190,14,9.0,130.0,194.0,0.3794097,1.1101873,0.14285715,2.493,64.90161,4
44b6_18ced818,15191,14,46.0,142.0,122.0,0.23635125,1.099074,0.73015875,2.433201,60.342407,3
44b6_18ced818,15192,14,50.0,94.0,135.0,0.2092533,1.2751161,0.7936508,2.4687274,63.024292,3
44b6_18ced818,15193,14,8.0,103.0,153.0,0.34633142,1.1729708,0.12698413,2.400316,57.92871,7
44b6_18ced818,15194,14,19.0,199.0,161.0,0.3550829,1.594739,0.3015873,2.4895616,64.63342,3
44b6_18ced818,15195,14,20.0,215.0,152.0,0.3322129,1.6848758,0.31746033,2.458177,62.219727,3
44b6_18ced818,15196,14,44.0,60.0,63.0,0.22247171,1.8513376,0.6984127,2.5368643,68.38806,4
44b6_18ced818,15197,14,37.0,87.0,246.0,0.23311177,1.1080393,0.5873016,2.4687274,63.024292,1
44b6_18ced818,15198,14,36.0,23.0,0.0,0.2256742,1.7385037,0.5714286,2.1396742,41.032837,3
44b6_18ced818,15199,14,54.0,193.0,62.0,0.25732708,1.6156118,0.85714287,2.493,64.90161,5
44b6_18ced818,15200,14,21.0,61.0,113.0,0.34395853,1.9191802,0.33333334,2.5401762,68.65625,4
44b6_18ced818,15201,14,33.0,61.0,154.0,0.27277818,1.2363386,0.52380955,2.4687274,63.024292,4
44b6_18ced818,15202,14,38.0,76.0,222.0,0.2259836,1.43236,0.6031746,2.4687274,63.024292,2
44b6_18ced818,15203,14,32.0,25.0,74.0,0.2594291,2.1840003,0.50793654,2.5434792,68.92444,1
44b6_18ced818,15204,14,24.0,244.0,0.0,0.3128545,2.4557872,0.3809524,2.1396742,41.032837,1
44b6_18ced818,15205,14,38.0,225.0,67.0,0.3199049,1.4896581,0.6031746,2.5434792,68.92444,2
44b6_18ced818,15206,14,5.0,21.0,92.0,0.32000047,1.6112125,0.07936508,2.4791882,63.828857,4
44b6_18ced818,15207,14,20.0,140.0,255.0,0.3503763,0.8942021,0.31746033,2.1161075,39.691895,4
44b6_18ced818,15208,14,63.0,220.0,42.0,0.28988838,2.7097542,1.0,2.1396742,41.032837,3
44b6_18ced818,15209,14,28.0,30.0,140.0,0.30214623,2.0862157,0.44444445,2.5401762,68.65625,1
44b6_18ced818,15210,14,34.0,148.0,104.0,0.33307952,1.3328389,0.53968257,2.5066607,65.974365,5
44b6_18ced818,15211,14,19.0,8.0,62.0,0.30068302,2.286,0.3015873,2.4861133,64.365234,3
44b6_18ced818,15212,14,17.0,110.0,155.0,0.33811596,1.1290984,0.26984128,2.493,64.90161,6
44b6_18ced818,15213,14,46.0,248.0,27.0,0.31805617,2.319714,0.73015875,2.5434792,68.92444,4
44b6_18ced818,15214,14,31.0,181.0,121.0,0.3515614,1.52797,0.4920635,2.472224,63.29248,4
44b6_18ced818,15215,14,14.0,48.0,42.0,0.33876035,1.5342051,0.22222222,2.5201738,67.04712,4
44b6_18ced818,15216,14,21.0,152.0,31.0,0.37716746,1.6741906,0.33333334,2.5401762,68.65625,5
44b6_18ced818,15217,14,33.0,59.0,29.0,0.24601395,0.8449525,0.52380955,2.493,64.90161,7
44b6_18ced818,15218,14,11.0,168.0,177.0,0.34036058,1.5949609,0.17460318,2.5401762,68.65625,3
44b6_18ced818,15219,14,16.0,202.0,42.0,0.32894313,1.4752002,0.25396827,2.5434792,68.92444,3
44b6_18ced818,15220,14,8.0,180.0,249.0,0.30798084,0.8584342,0.12698413,2.4617038,62.487915,2
44b6_18ced818,15221,14,11.0,74.0,169.0,0.3550741,1.1220971,0.17460318,2.458177,62.219727,5
44b6_18ced818,15222,14,57.0,131.0,13.0,0.2373318,1.7517922,0.9047619,2.5434792,68.92444,2
44b6_18ced818,15223,14,23.0,149.0,95.0,0.36584398,1.9006293,0.36507937,2.5401762,68.65625,3
44b6_18ced818,15224,14,8.0,33.0,112.0,0.3446706,1.1402558,0.12698413,2.433201,60.342407,3
44b6_18ced818,15225,14,41.0,255.0,117.0,0.33233652,2.6720665,0.6507937,2.1350024,40.76465,2
44b6_18ced818,15226,14,21.0,192.0,225.0,0.38487706,1.8565964,0.33333334,2.5434792,68.92444,2
44b6_18ced818,15227,14,63.0,255.0,61.0,0.29564598,2.7040071,1.0,1.7994134,24.405151,1
44b6_18ced818,15228,14,47.0,219.0,134.0,0.34290153,1.9167919,0.74603176,2.5401762,68.65625,4
44b6_18ced818,15229,14,13.0,199.0,255.0,0.29935846,0.45486066,0.20634921,1.9841315,32.718994,3
44b6_18ced818,15230,14,5.0,37.0,229.0,0.33267248,1.7317251,0.07936508,2.5268764,67.583496,2
44b6_18ced818,15231,14,36.0,250.0,73.0,0.28710458,2.0216985,0.5714286,2.493,64.90161,2
44b6_18ced818,15232,14,35.0,10.0,66.0,0.18341385,0.9330189,0.5555556,2.4652207,62.756104,1
44b6_18ced818,15233,14,58.0,157.0,58.0,0.18336447,1.6609026,0.9206349,2.400316,57.92871,0
44b6_18ced818,15234,14,22.0,55.0,75.0,0.31389987,0.75297153,0.34920636,2.3395221,53.637695,3
44b6_18ced818,15235,14,57.0,233.0,10.0,0.29209644,1.9375149,0.9047619,2.4546402,61.951538,3
44b6_18ced818,15236,14,14.0,37.0,136.0,0.34236625,2.7219768,0.22222222,2.5434792,68.92444,2
44b6_18ced818,15237,14,35.0,76.0,78.0,0.28156868,2.6994982,0.5555556,2.5434792,68.92444,2
44b6_18ced818,15238,14,49.0,222.0,210.0,0.3303315,1.7041538,0.7777778,2.5434792,68.92444,3
44b6_18ced818,15239,14,30.0,183.0,78.0,0.33213562,1.1860036,0.47619048,2.475711,63.56067,2
44b6_18ced818,15240,14,33.0,125.0,174.0,0.33274817,1.4671576,0.52380955,2.5268764,67.583496,2
44b6_18ced818,15241,14,17.0,152.0,131.0,0.3416199,1.2843848,0.26984128,2.5032594,65.70618,1
44b6_18ced818,15242,14,3.0,22.0,96.0,0.3193841,1.2790885,0.04761905,2.4403894,60.878784,3
44b6_18ced818,15243,14,38.0,216.0,123.0,0.3202028,0.7963965,0.6031746,2.5235295,67.31531,3
44b6_18ced818,15244,14,53.0,135.0,92.0,0.21549967,1.5880016,0.84126985,2.5401762,68.65625,2
44b6_18ced818,15245,14,17.0,182.0,137.0,0.3355153,0.8202022,0.26984128,2.3703089,55.783203,4
44b6_18ced818,15246,14,40.0,172.0,209.0,0.3604475,1.1572361,0.63492066,2.472224,63.29248,6
44b6_18ced818,15247,14,47.0,170.0,216.0,0.2975622,0.86641407,0.74603176,2.4546402,61.951538,5
44b6_18ced818,15248,14,50.0,97.0,110.0,0.21456535,1.3052182,0.7936508,2.4687274,63.024292,1
44b6_18ced818,15249,14,42.0,204.0,27.0,0.31216663,2.146996,0.6666667,2.5235295,67.31531,6
44b6_18ced818,15250,14,49.0,227.0,148.0,0.329566,1.8600981,0.7777778,2.5401762,68.65625,1
44b6_18ced818,15251,14,18.0,19.0,82.0,0.29083073,1.7545135,0.2857143,2.5401762,68.65625,4
44b6_18ced818,15252,14,49.0,89.0,77.0,0.20666377,1.5238184,0.7777778,2.5335438,68.11987,1
44b6_18ced818,15253,14,29.0,36.0,224.0,0.2392793,1.1966817,0.46031746,2.472224,63.29248,3
44b6_18ced818,15254,14,13.0,177.0,162.0,0.33825934,1.4902655,0.20634921,2.5032594,65.70618,3
44b6_18ced818,15255,14,19.0,6.0,150.0,0.31808162,2.303703,0.3015873,2.5368643,68.38806,3
44b6_18ced818,15256,14,38.0,73.0,129.0,0.24486776,1.9823323,0.6031746,2.4964292,65.1698,4
44b6_18ced818,15257,14,63.0,255.0,93.0,0.27631798,2.6338322,1.0,1.7927979,24.136963,0
44b6_18ced818,15258,14,11.0,144.0,247.0,0.3350963,1.1591254,0.17460318,2.472224,63.29248,3
44b6_18ced818,15259,14,63.0,255.0,155.0,0.28119272,3.3552752,1.0,1.7994134,24.405151,1
44b6_18ced818,15260,14,14.0,6.0,105.0,0.34786233,1.228572,0.22222222,2.5168092,66.77893,1
44b6_18ced818,15261,14,55.0,236.0,21.0,0.29062763,2.6173053,0.8730159,2.5066607,65.974365,2
44b6_18ced818,15262,14,21.0,248.0,31.0,0.30591068,1.867277,0.33333334,2.5368643,68.38806,3
44b6_18ced818,15263,14,43.0,186.0,14.0,0.28152567,2.897294,0.6825397,2.5335438,68.11987,2
44b6_18ced818,15264,14,33.0,34.0,50.0,0.24157092,2.0434961,0.52380955,2.5134354,66.51074,1
44b6_18ced818,15265,14,39.0,156.0,146.0,0.34644926,1.3651582,0.61904764,2.499849,65.43799,7
44b6_18ced818,15266,14,28.0,184.0,39.0,0.33137172,1.644755,0.44444445,2.4687274,63.024292,7
44b6_18ced818,15267,14,4.0,117.0,54.0,0.2853092,0.42350972,0.06349207,2.3356164,53.369507,1
44b6_18ced818,15268,14,36.0,81.0,28.0,0.27812847,1.2593231,0.5714286,2.5201738,67.04712,6
44b6_18ced818,15269,14,42.0,243.0,0.0,0.32216132,2.167794,0.6666667,2.1350024,40.76465,3
44b6_18ced818,15270,14,17.0,179.0,34.0,0.3424252,1.1343186,0.26984128,2.4403894,60.878784,6
44b6_18ced818,15271,14,31.0,27.0,6.0,0.22131117,1.7960042,0.4920635,2.4861133,64.365234,4
44b6_18ced818,15272,14,27.0,59.0,140.0,0.3362919,1.2621652,0.42857143,2.5401762,68.65625,3
44b6_18ced818,15273,14,26.0,104.0,48.0,0.31551757,2.1905694,0.41269842,2.5434792,68.92444,2
44b6_18ced818,15274,14,35.0,210.0,1.0,0.3069425,1.2454425,0.5555556,2.2545931,48.005737,5
44b6_18ced818,15275,14,17.0,171.0,68.0,0.33315518,1.2343402,0.26984128,2.4791882,63.828857,4
44b6_18ced818,15276,14,15.0,205.0,207.0,0.32521698,1.0628344,0.23809524,2.4368005,60.610596,4
44b6_18ced818,15277,14,47.0,177.0,53.0,0.27994534,1.5006865,0.74603176,2.5100527,66.24255,5
44b6_18ced818,15278,14,4.0,113.0,225.0,0.32656544,0.71534973,0.06349207,2.458177,62.219727,2
44b6_18ced818,15279,14,45.0,242.0,65.0,0.30674303,2.8200698,0.71428573,2.5368643,68.38806,3
44b6_18ced818,15280,14,33.0,137.0,86.0,0.3195552,2.1270647,0.52380955,2.5434792,68.92444,4
44b6_18ced818,15281,14,6.0,29.0,51.0,0.29709545,1.5755594,0.0952381,2.493,64.90161,2
44b6_18ced818,15282,14,29.0,238.0,12.0,0.28198287,1.6643026,0.46031746,2.5066607,65.974365,3
44b6_18ced818,15283,14,33.0,75.0,0.0,0.2393923,1.9599106,0.52380955,2.0968692,38.61914,1
44b6_18ced818,15284,14,4.0,113.0,169.0,0.33981177,1.1702611,0.06349207,2.5434792,68.92444,3
44b6_18ced818,15285,14,30.0,118.0,191.0,0.37321904,1.4375144,0.47619048,2.5434792,68.92444,4
44b6_18ced818,15286,14,26.0,1.0,175.0,0.2546065,2.0264697,0.41269842,2.32382,52.56494,4
44b6_18ced818,15287,14,20.0,238.0,25.0,0.3072496,1.9903034,0.31746033,2.5434792,68.92444,3
44b6_18ced818,15288,14,28.0,241.0,210.0,0.36449626,1.9329455,0.44444445,2.5434792,68.92444,3
44b6_18ced818,15289,14,45.0,120.0,130.0,0.27405342,1.5135499,0.71428573,2.5434792,68.92444,2
44b6_18ced818,15290,14,33.0,199.0,193.0,0.37027666,1.8160235,0.52380955,2.5066607,65.974365,2
44b6_18ced818,15291,14,4.0,116.0,119.0,0.34442768,1.7465262,0.06349207,2.5235295,67.31531,1
44b6_18ced818,15292,14,21.0,187.0,27.0,0.30409694,1.1647816,0.33333334,2.493,64.90161,5
44b6_18ced818,15293,14,46.0,152.0,167.0,0.27119943,0.71322936,0.73015875,2.458177,62.219727,4
44b6_18ced818,15294,14,43.0,211.0,149.0,0.36608374,1.2248131,0.6825397,2.4895616,64.63342,3
44b6_18ced818,15295,14,33.0,141.0,217.0,0.38036555,1.1215944,0.52380955,2.4861133,64.365234,4
44b6_18ced818,15296,14,20.0,102.0,12.0,0.34688258,1.3839558,0.31746033,2.5335438,68.11987,4
44b6_18ced818,15297,14,20.0,167.0,82.0,0.32461238,0.8785852,0.31746033,2.499849,65.43799,3
44b6_18ced818,15298,14,42.0,180.0,100.0,0.29489386,0.8280073,0.6666667,2.4223385,59.53784,4
44b6_18ced818,15299,14,41.0,112.0,57.0,0.2437773,2.1561573,0.6507937,2.4687274,63.024292,3
44b6_18ced818,15300,14,19.0,204.0,17.0,0.2904906,2.1232378,0.3015873,2.5368643,68.38806,3
44b6_18ced818,15301,14,40.0,44.0,93.0,0.1925182,1.3253393,0.63492066,2.433201,60.342407,2
44b6_18ced818,15302,14,43.0,177.0,194.0,0.3346407,1.9469122,0.6825397,2.5302145,67.851685,5
44b6_18ced818,15303,14,45.0,53.0,154.0,0.17262086,1.6390938,0.71428573,2.4687274,63.024292,2
44b6_18ced818,15304,14,3.0,91.0,74.0,0.30164164,0.92253697,0.04761905,2.451093,61.68335,2
44b6_18ced818,15305,14,11.0,133.0,210.0,0.35652536,1.6437649,0.17460318,2.5368643,68.38806,1
44b6_18ced818,15306,14,25.0,250.0,32.0,0.31213474,2.110909,0.3968254,2.5368643,68.38806,3
44b6_18ced818,15307,14,44.0,92.0,117.0,0.2619852,2.5849454,0.6984127,2.5368643,68.38806,2
44b6_18ced818,15308,14,50.0,86.0,127.0,0.2175882,1.4036264,0.7936508,2.5401762,68.65625,3
44b6_18ced818,15309,14,17.0,72.0,19.0,0.32988304,0.7079913,0.26984128,2.3891516,57.124146,4
44b6_18ced818,15310,14,34.0,169.0,0.0,0.25971326,1.4468832,0.53968257,2.092004,38.350952,2
44b6_18ced818,15311,14,17.0,128.0,0.0,0.3349242,1.5961617,0.26984128,2.1017118,38.88733,2
44b6_18ced818,15312,14,15.0,194.0,59.0,0.33136857,2.0461867,0.23809524,2.5434792,68.92444,3
44b6_18ced818,15313,14,17.0,250.0,211.0,0.2602583,1.3964902,0.26984128,2.4546402,61.951538,2
44b6_18ced818,15314,14,19.0,5.0,45.0,0.27809742,1.9554352,0.3015873,2.5201738,67.04712,3
44b6_18ced818,15315,14,30.0,228.0,7.0,0.29081163,1.7497262,0.47619048,2.475711,63.56067,4
44b6_18ced818,15316,14,8.0,47.0,49.0,0.32153702,1.2245665,0.12698413,2.4861133,64.365234,4
44b6_18ced818,15317,14,2.0,74.0,98.0,0.334016,0.84965247,0.031746034,2.3778818,56.31958,1
44b6_18ced818,15318,14,41.0,145.0,44.0,0.28275073,1.5418388,0.6507937,2.472224,63.29248,3
44b6_18ced818,15319,14,21.0,44.0,154.0,0.32045132,1.5994142,0.33333334,2.5066607,65.974365,4
44b6_18ced818,15320,14,21.0,63.0,119.0,0.334299,1.3916299,0.33333334,2.5168092,66.77893,5
44b6_18ced818,15321,14,25.0,172.0,255.0,0.3949318,1.828179,0.3968254,2.1396742,41.032837,3
44b6_18ced818,15322,14,39.0,179.0,105.0,0.33793435,1.6254915,0.61904764,2.5434792,68.92444,4
44b6_18ced818,15323,14,18.0,46.0,8.0,0.30996102,1.7585269,0.2857143,2.4964292,65.1698,6
44b6_18ced818,15324,14,21.0,49.0,72.0,0.33227822,1.0807871,0.33333334,2.5268764,67.583496,4
44b6_18ced818,15325,14,51.0,184.0,35.0,0.2835608,1.6223541,0.8095238,2.458177,62.219727,4
44b6_18ced818,15326,14,45.0,194.0,135.0,0.3021303,1.887734,0.71428573,2.475711,63.56067,1
44b6_18ced818,15327,14,17.0,96.0,98.0,0.30844045,1.0382864,0.26984128,2.5100527,66.24255,3
44b6_18ced818,15328,14,18.0,250.0,214.0,0.27298924,1.4274857,0.2857143,2.4964292,65.1698,2
44b6_18ced818,15329,14,37.0,28.0,100.0,0.2196942,1.6164848,0.5873016,2.5434792,68.92444,2
44b6_18ced818,15330,14,53.0,137.0,175.0,0.22529542,1.1686469,0.84126985,2.5401762,68.65625,2
44b6_18ced818,15331,14,27.0,13.0,208.0,0.22218972,0.8901136,0.42857143,2.4687274,63.024292,3
44b6_18ced818,15332,14,26.0,110.0,202.0,0.3456209,1.2498033,0.41269842,2.475711,63.56067,4
44b6_18ced818,15333,14,29.0,56.0,212.0,0.27135316,1.7272352,0.46031746,2.5434792,68.92444,4
44b6_18ced818,15334,14,2.0,35.0,156.0,0.35898867,0.7793685,0.031746034,2.3626873,55.246826,4
44b6_18ced818,15335,14,23.0,152.0,9.0,0.34968,0.7415362,0.36507937,2.493,64.90161,8
44b6_18ced818,15336,14,57.0,106.0,48.0,0.15768991,1.0857189,0.9047619,2.4617038,62.487915,2
44b6_18ced818,15337,14,15.0,39.0,38.0,0.30710545,1.3865073,0.23809524,2.5268764,67.583496,3
44b6_18ced818,15338,14,61.0,190.0,0.0,0.27862123,1.9282774,0.96825397,2.0471616,35.937256,2
44b6_18ced818,15339,14,24.0,70.0,255.0,0.30778894,0.6979335,0.3809524,2.0623262,36.74182,4
44b6_18ced818,15340,14,44.0,68.0,119.0,0.20689635,1.4292305,0.6984127,2.4617038,62.487915,6
44b6_18ced818,15341,14,63.0,177.0,35.0,0.26031533,1.8749963,1.0,2.1396742,41.032837,2
44b6_18ced818,15342,14,35.0,8.0,10.0,0.17334093,1.6916139,0.5555556,2.4895616,64.63342,1
44b6_18ced818,15343,14,8.0,42.0,22.0,0.29358992,1.4314975,0.12698413,2.4826555,64.097046,2
44b6_18ced818,15344,14,3.0,27.0,81.0,0.32780433,0.7541582,0.04761905,2.3816502,56.58777,4
44b6_18ced818,15345,14,44.0,65.0,159.0,0.18537253,1.1433991,0.6984127,2.4687274,63.024292,5
44b6_18ced818,15346,14,51.0,118.0,193.0,0.19678839,1.2875262,0.8095238,2.5100527,66.24255,3
44b6_18ced818,15347,14,63.0,204.0,60.0,0.24517094,1.2532737,1.0,2.13031,40.49646,4
44b6_18ced818,15348,14,28.0,183.0,31.0,0.30744717,0.9703041,0.44444445,2.4040146,58.1969,6
44b6_18ced818,15349,14,33.0,59.0,56.0,0.25232565,0.9631825,0.52380955,2.5032594,65.70618,4
