dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d5e7d891,33285,71,47.0,155.0,118.0,0.6689958,2.8873432,0.74603176,2.5401762,68.65625,2
44b6_d5e7d891,33286,71,52.0,239.0,185.0,0.9717957,2.0867567,0.82539684,2.5434792,68.92444,0
44b6_d5e7d891,33287,71,49.0,211.0,127.0,0.7871823,2.7949724,0.7777778,2.5368643,68.38806,2
44b6_d5e7d891,33288,71,32.0,242.0,161.0,0.9692258,3.0105424,0.50793654,2.5434792,68.92444,1
44b6_d5e7d891,33289,71,14.0,49.0,101.0,0.79354715,2.0039804,0.22222222,2.5434792,68.92444,1
44b6_d5e7d891,33290,71,22.0,16.0,235.0,0.70304507,3.2623177,0.34920636,2.5434792,68.92444,1
44b6_d5e7d891,33291,71,52.0,229.0,212.0,1.0605133,1.6883675,0.82539684,2.5434792,68.92444,2
44b6_d5e7d891,33292,71,14.0,59.0,193.0,0.85755545,2.4319923,0.22222222,2.5401762,68.65625,1
44b6_d5e7d891,33293,71,24.0,74.0,188.0,0.92319083,2.4758012,0.3809524,2.5434792,68.92444,3
44b6_d5e7d891,33294,71,14.0,49.0,131.0,0.7811283,2.839864,0.22222222,2.5401762,68.65625,1
44b6_d5e7d891,33295,71,32.0,99.0,244.0,0.7662026,1.994784,0.50793654,2.5401762,68.65625,1
44b6_d5e7d891,33296,71,37.0,163.0,219.0,0.9324272,2.1607325,0.5873016,2.5434792,68.92444,2
44b6_d5e7d891,33297,71,55.0,231.0,66.0,0.75324386,3.0760033,0.8730159,2.5434792,68.92444,2
44b6_d5e7d891,33298,71,52.0,214.0,97.0,0.81652266,2.7730405,0.82539684,2.5434792,68.92444,0
44b6_d5e7d891,33299,71,33.0,182.0,208.0,0.9712994,1.5069948,0.52380955,2.5434792,68.92444,3
44b6_d5e7d891,33300,71,31.0,65.0,173.0,0.8132988,2.1372237,0.4920635,2.5434792,68.92444,1
44b6_d5e7d891,33301,71,49.0,189.0,142.0,0.7084701,1.9399211,0.7777778,2.5434792,68.92444,1
44b6_d5e7d891,33302,71,31.0,152.0,170.0,0.84742785,2.6778612,0.4920635,2.5401762,68.65625,1
44b6_d5e7d891,33303,71,56.0,211.0,137.0,0.7677405,2.7812462,0.8888889,2.5434792,68.92444,2
44b6_d5e7d891,33304,71,18.0,55.0,241.0,0.9075211,3.014196,0.2857143,2.5401762,68.65625,3
44b6_d5e7d891,33305,71,53.0,219.0,149.0,0.74687594,1.96122,0.84126985,2.5401762,68.65625,1
44b6_d5e7d891,33306,71,26.0,100.0,182.0,0.8016602,3.1327105,0.41269842,2.5335438,68.11987,2
44b6_d5e7d891,33307,71,56.0,243.0,132.0,0.6913351,3.5035734,0.8888889,2.5434792,68.92444,2
44b6_d5e7d891,33308,71,52.0,147.0,87.0,0.6345372,2.1967041,0.82539684,2.5401762,68.65625,1
44b6_d5e7d891,33309,71,54.0,238.0,154.0,0.7320031,2.1535535,0.85714287,2.5434792,68.92444,3
44b6_d5e7d891,33310,71,27.0,126.0,210.0,0.81888336,3.3927891,0.42857143,2.5434792,68.92444,2
44b6_d5e7d891,33311,71,39.0,222.0,93.0,0.9105657,3.1352026,0.61904764,2.5434792,68.92444,2
44b6_d5e7d891,33312,71,21.0,161.0,68.0,0.8000934,2.69049,0.33333334,2.5434792,68.92444,0
44b6_d5e7d891,33313,71,24.0,183.0,240.0,1.2564213,3.8041408,0.3809524,2.5434792,68.92444,1
44b6_d5e7d891,33314,71,17.0,220.0,102.0,0.9650381,1.9945636,0.26984128,2.5434792,68.92444,0
44b6_d5e7d891,33315,71,48.0,244.0,69.0,0.8045018,3.1801438,0.7619048,2.5434792,68.92444,0
44b6_d5e7d891,33316,71,26.0,123.0,92.0,0.96841645,2.2271545,0.41269842,2.5434792,68.92444,2
44b6_d5e7d891,33317,71,53.0,200.0,164.0,0.697415,3.7913504,0.84126985,2.5434792,68.92444,0
44b6_d5e7d891,33318,71,63.0,255.0,221.0,1.0507048,2.2149448,1.0,1.7994134,24.405151,1
44b6_d5e7d891,33319,71,20.0,82.0,90.0,0.8582333,2.9659631,0.31746033,2.5434792,68.92444,3
44b6_d5e7d891,33320,71,24.0,96.0,196.0,0.8410785,2.351767,0.3809524,2.5401762,68.65625,2
44b6_d5e7d891,33321,71,44.0,135.0,52.0,0.72332,2.3483028,0.6984127,2.5434792,68.92444,1
44b6_d5e7d891,33322,71,28.0,117.0,61.0,0.7962995,3.469525,0.44444445,2.5401762,68.65625,1
44b6_d5e7d891,33323,71,25.0,97.0,198.0,0.8359945,2.1485543,0.3968254,2.5434792,68.92444,2
44b6_d5e7d891,33324,71,31.0,64.0,154.0,0.71708053,2.3363988,0.4920635,2.5434792,68.92444,1
44b6_d5e7d891,33325,71,0.0,94.0,223.0,1.018468,2.0617228,0.0,2.1396742,41.032837,1
44b6_d5e7d891,33326,71,15.0,35.0,224.0,0.95632297,1.6081659,0.23809524,2.5434792,68.92444,0
44b6_d5e7d891,33327,71,25.0,255.0,45.0,0.94944614,1.1663237,0.3968254,2.1396742,41.032837,1
44b6_d5e7d891,33328,71,24.0,37.0,126.0,0.5951003,2.6324449,0.3809524,2.5434792,68.92444,1
44b6_d5e7d891,33329,71,39.0,233.0,53.0,1.0488106,3.1275618,0.61904764,2.5434792,68.92444,1
44b6_d5e7d891,33330,71,23.0,249.0,190.0,0.99652576,2.722712,0.36507937,2.5434792,68.92444,4
44b6_d5e7d891,33331,71,53.0,174.0,131.0,0.6873816,2.2562795,0.84126985,2.5434792,68.92444,1
44b6_d5e7d891,33332,71,34.0,139.0,255.0,0.8860589,1.904779,0.53968257,2.1350024,40.76465,0
44b6_d5e7d891,33333,71,45.0,250.0,12.0,0.91079265,2.6305075,0.71428573,2.5434792,68.92444,4
44b6_d5e7d891,33334,71,7.0,0.0,224.0,0.79498243,2.4986837,0.11111111,2.1350024,40.76465,0
44b6_d5e7d891,33335,71,63.0,250.0,216.0,1.0650525,3.2223325,1.0,2.1396742,41.032837,1
44b6_d5e7d891,33336,71,43.0,166.0,230.0,0.88315177,1.791768,0.6825397,2.5434792,68.92444,3
44b6_d5e7d891,33337,71,17.0,167.0,91.0,1.0626937,1.7600113,0.26984128,2.5434792,68.92444,0
44b6_d5e7d891,33338,71,6.0,9.0,165.0,0.7489983,2.301284,0.0952381,2.5434792,68.92444,2
44b6_d5e7d891,33339,71,28.0,52.0,202.0,0.74607074,2.2494879,0.44444445,2.5401762,68.65625,1
44b6_d5e7d891,33340,71,57.0,243.0,235.0,0.87459415,2.149758,0.9047619,2.5434792,68.92444,2
44b6_d5e7d891,33341,71,10.0,113.0,140.0,1.0088389,1.9883857,0.15873016,2.5434792,68.92444,1
44b6_d5e7d891,33342,71,19.0,46.0,163.0,0.7770578,1.8596814,0.3015873,2.5434792,68.92444,2
44b6_d5e7d891,33343,71,0.0,11.0,141.0,0.5794569,3.899408,0.0,2.1396742,41.032837,0
44b6_d5e7d891,33344,71,45.0,255.0,39.0,0.9640906,2.303515,0.71428573,2.1396742,41.032837,1
44b6_d5e7d891,33345,71,22.0,29.0,142.0,0.66627765,2.5554135,0.34920636,2.5434792,68.92444,0
44b6_d5e7d891,33346,71,32.0,85.0,188.0,0.82474357,1.87208,0.50793654,2.5434792,68.92444,1
44b6_d5e7d891,33347,71,39.0,175.0,56.0,0.89899147,2.127278,0.61904764,2.5434792,68.92444,1
44b6_d5e7d891,33348,71,35.0,168.0,84.0,0.9685024,2.3432412,0.5555556,2.5434792,68.92444,1
44b6_d5e7d891,33349,71,31.0,100.0,96.0,0.8054406,2.200512,0.4920635,2.5401762,68.65625,3
44b6_d5e7d891,33350,71,42.0,161.0,69.0,0.81163764,2.0971797,0.6666667,2.5335438,68.11987,0
44b6_d5e7d891,33351,71,25.0,79.0,165.0,0.9110134,2.3017514,0.3968254,2.5434792,68.92444,4
44b6_d5e7d891,33352,71,23.0,191.0,187.0,0.93125206,3.36438,0.36507937,2.5434792,68.92444,3
44b6_d5e7d891,33353,71,24.0,36.0,241.0,0.7500541,2.2743475,0.3809524,2.5434792,68.92444,0
44b6_d5e7d891,33354,71,33.0,203.0,239.0,0.9564712,1.8925107,0.52380955,2.5434792,68.92444,2
44b6_d5e7d891,33355,71,20.0,166.0,125.0,0.9123813,3.668211,0.31746033,2.5434792,68.92444,1
44b6_d5e7d891,33356,71,47.0,149.0,124.0,0.66203094,2.510496,0.74603176,2.5434792,68.92444,2
44b6_d5e7d891,33357,71,30.0,115.0,183.0,0.81534445,2.1296456,0.47619048,2.5401762,68.65625,2
44b6_d5e7d891,33358,71,48.0,232.0,205.0,1.1237932,2.2207708,0.7619048,2.5434792,68.92444,1
44b6_d5e7d891,33359,71,23.0,249.0,150.0,0.8191248,2.9789183,0.36507937,2.5401762,68.65625,1
44b6_d5e7d891,33360,71,35.0,104.0,55.0,0.6915921,2.3217742,0.5555556,2.5434792,68.92444,1
44b6_d5e7d891,33361,71,26.0,192.0,116.0,0.96939784,1.6745293,0.41269842,2.5434792,68.92444,1
44b6_d5e7d891,33362,71,21.0,204.0,98.0,1.0221438,2.633541,0.33333334,2.5434792,68.92444,1
44b6_d5e7d891,33363,71,57.0,244.0,255.0,0.9325615,2.7323215,0.9047619,2.1396742,41.032837,0
44b6_d5e7d891,33364,71,35.0,199.0,238.0,0.97153366,1.7582581,0.5555556,2.5434792,68.92444,1
44b6_d5e7d891,33365,71,15.0,85.0,242.0,0.9149606,2.5670376,0.23809524,2.5434792,68.92444,2
44b6_d5e7d891,33366,71,30.0,157.0,237.0,0.9857069,2.7307773,0.47619048,2.5434792,68.92444,2
44b6_d5e7d891,33367,71,42.0,173.0,124.0,0.7628316,2.8952925,0.6666667,2.5434792,68.92444,1
44b6_d5e7d891,33368,71,10.0,69.0,204.0,1.0895232,3.6245167,0.15873016,2.5434792,68.92444,2
44b6_d5e7d891,33369,71,10.0,144.0,230.0,0.86359495,3.4085648,0.15873016,2.5401762,68.65625,3
44b6_d5e7d891,33370,71,31.0,54.0,245.0,0.71125764,1.4038943,0.4920635,2.499849,65.43799,2
44b6_d5e7d891,33371,71,24.0,186.0,116.0,1.0366901,1.9917887,0.3809524,2.5434792,68.92444,2
44b6_d5e7d891,33372,71,11.0,145.0,139.0,0.92614,2.3736515,0.17460318,2.5434792,68.92444,2
44b6_d5e7d891,33373,71,35.0,182.0,83.0,1.0436922,1.7753958,0.5555556,2.5434792,68.92444,3
44b6_d5e7d891,33374,71,22.0,185.0,70.0,0.85333264,1.5644227,0.34920636,2.5434792,68.92444,3
44b6_d5e7d891,33375,71,16.0,100.0,128.0,0.98908514,2.0342388,0.25396827,2.5434792,68.92444,2
44b6_d5e7d891,33376,71,21.0,119.0,25.0,0.6613677,2.6439886,0.33333334,2.5434792,68.92444,2
44b6_d5e7d891,33377,71,29.0,249.0,44.0,0.97339785,2.10309,0.46031746,2.5434792,68.92444,1
44b6_d5e7d891,33378,71,30.0,160.0,212.0,0.8405904,2.134026,0.47619048,2.5434792,68.92444,1
44b6_d5e7d891,33379,71,25.0,255.0,255.0,0.8534247,3.3691041,0.3968254,1.7994134,24.405151,0
44b6_d5e7d891,33380,71,33.0,120.0,221.0,0.7607477,1.1982232,0.52380955,2.5235295,67.31531,3
44b6_d5e7d891,33381,71,53.0,243.0,98.0,0.8097505,1.9537244,0.84126985,2.5434792,68.92444,4
44b6_d5e7d891,33382,71,32.0,207.0,201.0,1.0442924,2.6522071,0.50793654,2.5434792,68.92444,2
44b6_d5e7d891,33383,71,13.0,153.0,108.0,0.9135637,1.8248286,0.20634921,2.5368643,68.38806,0
44b6_d5e7d891,33384,71,18.0,124.0,131.0,0.86134726,3.0490568,0.2857143,2.5434792,68.92444,3
44b6_d5e7d891,33385,71,34.0,187.0,62.0,0.8775838,2.1989152,0.53968257,2.5368643,68.38806,3
44b6_d5e7d891,33386,71,38.0,192.0,225.0,0.9899847,1.8160121,0.6031746,2.5335438,68.11987,2
44b6_d5e7d891,33387,71,25.0,243.0,114.0,0.90322876,2.4512568,0.3968254,2.5434792,68.92444,2
44b6_d5e7d891,33388,71,29.0,206.0,226.0,1.0095767,2.2179606,0.46031746,2.5434792,68.92444,2
44b6_d5e7d891,33389,71,33.0,172.0,138.0,0.7888921,2.692429,0.52380955,2.5434792,68.92444,0
44b6_d5e7d891,33390,71,31.0,142.0,207.0,0.7931233,3.4483993,0.4920635,2.5434792,68.92444,1
44b6_d5e7d891,33391,71,39.0,239.0,172.0,0.9744393,2.1571877,0.61904764,2.5434792,68.92444,2
44b6_d5e7d891,33392,71,54.0,255.0,57.0,0.8006154,2.7534082,0.85714287,2.1396742,41.032837,0
44b6_d5e7d891,33393,71,37.0,138.0,103.0,0.82341295,2.0029683,0.5873016,2.5434792,68.92444,1
44b6_d5e7d891,33394,71,33.0,248.0,96.0,0.80948424,3.4527967,0.52380955,2.5434792,68.92444,1
44b6_d5e7d891,33395,71,36.0,89.0,110.0,0.6782063,2.3657079,0.5714286,2.5434792,68.92444,0
44b6_d5e7d891,33396,71,42.0,138.0,66.0,0.7521951,2.119114,0.6666667,2.5434792,68.92444,3
44b6_d5e7d891,33397,71,25.0,198.0,73.0,0.9645075,1.802701,0.3968254,2.5434792,68.92444,2
44b6_d5e7d891,33398,71,46.0,255.0,251.0,0.82111365,3.0438848,0.73015875,2.1396742,41.032837,0
44b6_d5e7d891,33399,71,44.0,224.0,46.0,0.91042686,1.877903,0.6984127,2.5401762,68.65625,6
44b6_d5e7d891,33400,71,13.0,102.0,139.0,1.0132556,2.0137858,0.20634921,2.5434792,68.92444,3
44b6_d5e7d891,33401,71,35.0,138.0,146.0,0.7893243,1.987838,0.5555556,2.5401762,68.65625,6
44b6_d5e7d891,33402,71,25.0,62.0,90.0,0.59054375,2.933887,0.3968254,2.5401762,68.65625,0
44b6_d5e7d891,33403,71,23.0,187.0,76.0,0.94097763,1.4576788,0.36507937,2.5434792,68.92444,3
44b6_d5e7d891,33404,71,31.0,239.0,186.0,0.9717388,2.6030278,0.4920635,2.5434792,68.92444,2
44b6_d5e7d891,33405,71,13.0,92.0,165.0,0.9373496,1.975454,0.20634921,2.5434792,68.92444,2
44b6_d5e7d891,33406,71,26.0,72.0,141.0,0.7480313,1.8917906,0.41269842,2.5401762,68.65625,1
44b6_d5e7d891,33407,71,41.0,134.0,159.0,0.7492956,1.9985325,0.6507937,2.5434792,68.92444,2
44b6_d5e7d891,33408,71,41.0,229.0,132.0,0.69463974,2.7070127,0.6507937,2.5368643,68.38806,3
44b6_d5e7d891,33409,71,42.0,182.0,231.0,0.9054713,1.7280153,0.6666667,2.5401762,68.65625,2
44b6_d5e7d891,33410,71,42.0,132.0,89.0,0.7818547,1.8588266,0.6666667,2.5434792,68.92444,1
44b6_d5e7d891,33411,71,44.0,250.0,167.0,0.9020371,1.6456772,0.6984127,2.5401762,68.65625,1
44b6_d5e7d891,33412,71,17.0,147.0,244.0,0.81403255,2.043943,0.26984128,2.5201738,67.04712,2
44b6_d5e7d891,33413,71,41.0,121.0,75.0,0.6969113,2.4798675,0.6507937,2.5434792,68.92444,1
44b6_d5e7d891,33414,71,52.0,177.0,73.0,0.75838387,1.5534397,0.82539684,2.5434792,68.92444,0
44b6_d5e7d891,33415,71,27.0,104.0,73.0,0.76714456,2.413305,0.42857143,2.5434792,68.92444,1
44b6_d5e7d891,33416,71,19.0,54.0,223.0,0.94965136,2.0382159,0.3015873,2.5401762,68.65625,2
44b6_d5e7d891,33417,71,24.0,90.0,89.0,0.7766433,1.8847481,0.3809524,2.5401762,68.65625,3
44b6_d5e7d891,33418,71,19.0,97.0,56.0,0.6512079,3.3318436,0.3015873,2.5434792,68.92444,1
44b6_d5e7d891,33419,71,31.0,151.0,122.0,0.7867253,2.6069937,0.4920635,2.5434792,68.92444,1
44b6_d5e7d891,33420,71,40.0,189.0,193.0,0.7372654,1.9385546,0.63492066,2.5401762,68.65625,1
44b6_d5e7d891,33421,71,37.0,100.0,189.0,0.70103365,1.4415497,0.5873016,2.5401762,68.65625,2
44b6_d5e7d891,33422,71,8.0,71.0,178.0,0.9275598,2.395107,0.12698413,2.5434792,68.92444,3
44b6_d5e7d891,33423,71,9.0,0.0,246.0,0.84057117,1.770066,0.14285715,2.1350024,40.76465,1
44b6_d5e7d891,33424,71,47.0,146.0,210.0,0.6195743,2.4884825,0.74603176,2.5401762,68.65625,0
44b6_d5e7d891,33425,71,45.0,238.0,20.0,0.8994867,2.669199,0.71428573,2.5434792,68.92444,1
44b6_d5e7d891,33426,71,58.0,250.0,241.0,0.9159586,2.2558897,0.9206349,2.5401762,68.65625,2
44b6_d5e7d891,33427,71,0.0,22.0,215.0,0.90698373,1.7530453,0.0,2.1350024,40.76465,1
44b6_d5e7d891,33428,71,30.0,57.0,141.0,0.6228666,2.2579956,0.47619048,2.5401762,68.65625,1
44b6_d5e7d891,33429,71,27.0,189.0,216.0,0.997215,1.4624562,0.42857143,2.5134354,66.51074,6
44b6_d5e7d891,33430,71,30.0,111.0,212.0,0.6421891,2.1759968,0.47619048,2.5401762,68.65625,2
44b6_d5e7d891,33431,71,38.0,228.0,249.0,0.80232245,1.47885,0.6031746,2.5134354,66.51074,2
44b6_d5e7d891,33432,71,33.0,210.0,122.0,0.78871185,2.8392274,0.52380955,2.5401762,68.65625,0
44b6_d5e7d891,33433,71,15.0,223.0,185.0,0.80529344,4.7510004,0.23809524,2.5434792,68.92444,1
44b6_d5e7d891,33434,71,31.0,247.0,29.0,0.829814,1.565044,0.4920635,2.5401762,68.65625,0
44b6_d5e7d891,33435,71,15.0,103.0,163.0,0.8859964,1.7147801,0.23809524,2.5368643,68.38806,3
44b6_d5e7d891,33436,71,10.0,58.0,88.0,0.6172841,2.5385823,0.15873016,2.5434792,68.92444,0
44b6_d5e7d891,33437,71,31.0,242.0,214.0,1.0835916,2.8457649,0.4920635,2.5434792,68.92444,1
44b6_d5e7d891,33438,71,56.0,181.0,41.0,0.6794747,2.3244328,0.8888889,2.5434792,68.92444,0
44b6_d5e7d891,33439,71,35.0,209.0,216.0,0.9489633,1.4248153,0.5555556,2.5434792,68.92444,1
44b6_d5e7d891,33440,71,8.0,110.0,246.0,1.1072531,2.7684906,0.12698413,2.5434792,68.92444,1
44b6_d5e7d891,33441,71,34.0,171.0,19.0,0.73510677,2.0089612,0.53968257,2.5434792,68.92444,0
44b6_d5e7d891,33442,71,38.0,187.0,151.0,0.77904326,2.3214095,0.6031746,2.5434792,68.92444,2
44b6_d5e7d891,33443,71,26.0,120.0,106.0,0.9124714,2.022857,0.41269842,2.5434792,68.92444,4
44b6_d5e7d891,33444,71,12.0,142.0,255.0,0.8869954,2.3641567,0.1904762,2.1350024,40.76465,4
44b6_d5e7d891,33445,71,32.0,243.0,72.0,0.8519026,1.948183,0.50793654,2.5401762,68.65625,1
44b6_d5e7d891,33446,71,34.0,220.0,197.0,0.8873125,1.828572,0.53968257,2.5434792,68.92444,1
44b6_d5e7d891,33447,71,52.0,246.0,92.0,0.737997,1.6583987,0.82539684,2.5335438,68.11987,5
44b6_d5e7d891,33448,71,21.0,218.0,83.0,0.8821321,2.0235057,0.33333334,2.5434792,68.92444,0
44b6_d5e7d891,33449,71,43.0,147.0,246.0,0.74997544,1.31582,0.6825397,2.5168092,66.77893,1
44b6_d5e7d891,33450,71,40.0,202.0,141.0,0.79049426,2.236791,0.63492066,2.5434792,68.92444,2
44b6_d5e7d891,33451,71,8.0,16.0,231.0,0.75392264,2.008352,0.12698413,2.5168092,66.77893,1
44b6_d5e7d891,33452,71,31.0,212.0,69.0,0.8437397,2.032527,0.4920635,2.5401762,68.65625,1
44b6_d5e7d891,33453,71,39.0,233.0,248.0,0.85806227,1.7522291,0.61904764,2.5401762,68.65625,2
44b6_d5e7d891,33454,71,5.0,0.0,189.0,0.7963663,2.1211255,0.07936508,2.1396742,41.032837,2
44b6_d5e7d891,33455,71,39.0,223.0,65.0,0.8586902,2.0875065,0.61904764,2.5434792,68.92444,2
44b6_d5e7d891,33456,71,19.0,73.0,209.0,0.87986994,1.3007735,0.3015873,2.5268764,67.583496,5
44b6_d5e7d891,33457,71,26.0,175.0,153.0,0.8126926,2.611785,0.41269842,2.5434792,68.92444,1
44b6_d5e7d891,33458,71,18.0,72.0,72.0,0.5978961,1.787252,0.2857143,2.5434792,68.92444,2
44b6_d5e7d891,33459,71,41.0,158.0,105.0,0.67255235,1.7396702,0.6507937,2.5302145,67.851685,2
44b6_d5e7d891,33460,71,22.0,238.0,72.0,0.8411573,1.695734,0.34920636,2.5434792,68.92444,2
44b6_d5e7d891,33461,71,21.0,140.0,178.0,0.8382236,2.918659,0.33333334,2.5434792,68.92444,2
44b6_d5e7d891,33462,71,28.0,102.0,144.0,0.8706428,1.9387021,0.44444445,2.5434792,68.92444,2
44b6_d5e7d891,33463,71,62.0,255.0,198.0,0.86332345,3.0348053,0.984127,1.9510565,31.109863,0
44b6_d5e7d891,33464,71,40.0,105.0,160.0,0.6309205,1.7581502,0.63492066,2.5434792,68.92444,2
44b6_d5e7d891,33465,71,37.0,248.0,227.0,0.81795895,1.4970891,0.5873016,2.5401762,68.65625,1
44b6_d5e7d891,33466,71,10.0,23.0,167.0,0.7447857,1.7629365,0.15873016,2.5401762,68.65625,4
44b6_d5e7d891,33467,71,50.0,163.0,56.0,0.6949196,1.5754635,0.7936508,2.5401762,68.65625,1
44b6_d5e7d891,33468,71,50.0,251.0,106.0,0.7935347,1.8781644,0.7936508,2.5434792,68.92444,2
44b6_d5e7d891,33469,71,27.0,125.0,22.0,0.6120208,1.8957666,0.42857143,2.5434792,68.92444,1
44b6_d5e7d891,33470,71,29.0,53.0,219.0,0.7633072,1.1519951,0.46031746,2.5268764,67.583496,2
44b6_d5e7d891,33471,71,13.0,6.0,200.0,0.7551869,1.4644783,0.20634921,2.5434792,68.92444,1
44b6_d5e7d891,33472,71,20.0,85.0,138.0,0.8929447,1.9999223,0.31746033,2.5434792,68.92444,3
44b6_d5e7d891,33473,71,26.0,196.0,48.0,0.7435049,1.9386535,0.41269842,2.5401762,68.65625,0
44b6_d5e7d891,33474,71,30.0,85.0,173.0,0.7247688,1.4543113,0.47619048,2.5335438,68.11987,1
44b6_d5e7d891,33475,71,19.0,67.0,74.0,0.5685412,1.6149316,0.3015873,2.5335438,68.11987,1
44b6_d5e7d891,33476,71,10.0,35.0,249.0,0.7462759,2.7469256,0.15873016,2.5434792,68.92444,1
44b6_d5e7d891,33477,71,40.0,221.0,21.0,0.76185435,2.0279262,0.63492066,2.5434792,68.92444,1
44b6_d5e7d891,33478,71,27.0,121.0,246.0,0.9003065,1.7917695,0.42857143,2.5168092,66.77893,3
44b6_d5e7d891,33479,71,40.0,131.0,210.0,0.68690914,1.831972,0.63492066,2.5434792,68.92444,2
44b6_d5e7d891,33480,71,49.0,175.0,239.0,0.69084597,1.2453111,0.7777778,2.5032594,65.70618,2
44b6_d5e7d891,33481,71,26.0,110.0,46.0,0.68593293,2.3680491,0.41269842,2.5434792,68.92444,2
44b6_d5e7d891,33482,71,24.0,100.0,157.0,0.78973573,1.2996042,0.3809524,2.4964292,65.1698,2
44b6_d5e7d891,33483,71,41.0,127.0,105.0,0.73587984,1.3328323,0.6507937,2.5434792,68.92444,2
44b6_d5e7d891,33484,71,24.0,191.0,27.0,0.65074366,3.0507755,0.3809524,2.5434792,68.92444,1
44b6_d5e7d891,33485,71,0.0,76.0,49.0,0.49244162,4.2087493,0.0,2.1396742,41.032837,0
44b6_d5e7d891,33486,71,18.0,160.0,192.0,0.81602734,2.1897507,0.2857143,2.5434792,68.92444,1
44b6_d5e7d891,33487,71,21.0,177.0,184.0,0.8319198,2.5271559,0.33333334,2.5434792,68.92444,4
44b6_d5e7d891,33488,71,35.0,202.0,172.0,0.7773085,2.1470532,0.5555556,2.5434792,68.92444,3
44b6_d5e7d891,33489,71,33.0,81.0,90.0,0.6127876,1.4106989,0.52380955,2.5434792,68.92444,2
44b6_d5e7d891,33490,71,43.0,235.0,239.0,0.83666706,1.4193436,0.6825397,2.5434792,68.92444,3
44b6_d5e7d891,33491,71,23.0,206.0,182.0,0.7781666,1.955351,0.36507937,2.4826555,64.097046,1
44b6_d5e7d891,33492,71,7.0,32.0,118.0,0.6114933,1.8969792,0.11111111,2.5434792,68.92444,0
44b6_d5e7d891,33493,71,62.0,218.0,193.0,0.6332339,3.6694753,0.984127,2.3316977,53.10132,0
44b6_d5e7d891,33494,71,11.0,191.0,146.0,0.8697847,2.2034054,0.17460318,2.5434792,68.92444,3
44b6_d5e7d891,33495,71,63.0,255.0,0.0,0.81720585,2.8697188,1.0,1.5027121,14.213989,3
44b6_d5e7d891,33496,71,13.0,118.0,225.0,0.7983877,2.1296465,0.20634921,2.5434792,68.92444,1
44b6_d5e7d891,33497,71,53.0,151.0,61.0,0.5665744,1.6011328,0.84126985,2.5335438,68.11987,1
44b6_d5e7d891,33498,71,48.0,171.0,99.0,0.6437342,1.6615291,0.7619048,2.5434792,68.92444,1
44b6_d5e7d891,33499,71,24.0,229.0,57.0,0.77180487,1.672313,0.3809524,2.5434792,68.92444,0
44b6_d5e7d891,33500,71,46.0,250.0,210.0,0.91453576,1.4001156,0.73015875,2.5401762,68.65625,0
44b6_d5e7d891,33501,71,51.0,166.0,204.0,0.5489782,2.858934,0.8095238,2.5434792,68.92444,0
44b6_d5e7d891,33502,71,12.0,83.0,169.0,0.91769016,1.6847473,0.1904762,2.5434792,68.92444,4
44b6_d5e7d891,33503,71,10.0,136.0,111.0,0.7618223,1.6202755,0.15873016,2.5434792,68.92444,0
44b6_d5e7d891,33504,71,49.0,178.0,98.0,0.643929,1.585111,0.7777778,2.5302145,67.851685,2
44b6_d5e7d891,33505,71,34.0,184.0,105.0,0.895295,0.96350926,0.53968257,2.5201738,67.04712,3
44b6_d5e7d891,33506,71,45.0,186.0,111.0,0.67984265,1.3335339,0.71428573,2.5268764,67.583496,4
44b6_d5e7d891,33507,71,0.0,95.0,186.0,0.7343507,2.902555,0.0,2.1396742,41.032837,0
44b6_d5e7d891,33508,71,5.0,118.0,248.0,0.9543375,1.2398387,0.07936508,2.5134354,66.51074,2
44b6_d5e7d891,33509,71,32.0,124.0,255.0,0.8269346,1.2113818,0.50793654,2.1396742,41.032837,2
44b6_d5e7d891,33510,71,43.0,243.0,40.0,0.806278,1.3621241,0.6825397,2.5066607,65.974365,2
44b6_d5e7d891,33511,71,31.0,50.0,190.0,0.59989,1.1271254,0.4920635,2.5032594,65.70618,3
44b6_d5e7d891,33512,71,40.0,154.0,193.0,0.60790354,1.9026241,0.63492066,2.5401762,68.65625,1
44b6_d5e7d891,33513,71,39.0,198.0,98.0,0.7417722,2.0500646,0.61904764,2.5434792,68.92444,1
44b6_d5e7d891,33514,71,5.0,127.0,179.0,0.8085671,1.6762302,0.07936508,2.5201738,67.04712,0
44b6_d5e7d891,33515,71,0.0,14.0,245.0,0.82249576,1.6038741,0.0,2.1396742,41.032837,0
44b6_d5e7d891,33516,71,38.0,121.0,42.0,0.5937095,2.083067,0.6031746,2.5434792,68.92444,0
44b6_d5e7d891,33517,71,41.0,135.0,23.0,0.5152471,2.469036,0.6507937,2.5335438,68.11987,1
44b6_d5e7d891,33518,71,22.0,131.0,244.0,0.83025247,1.6940453,0.34920636,2.5368643,68.38806,2
44b6_d5e7d891,33519,71,32.0,151.0,61.0,0.7160028,2.3499053,0.50793654,2.5434792,68.92444,0
44b6_d5e7d891,33520,71,44.0,131.0,228.0,0.6242458,1.0541731,0.6984127,2.5235295,67.31531,1
44b6_d5e7d891,33521,71,29.0,83.0,204.0,0.73855764,1.3027397,0.46031746,2.5032594,65.70618,5
