dataset,source_id,target_id
6bba_61ecbe65,1105,1163
6bba_61ecbe65,1106,1181
6bba_61ecbe65,1107,1187
6bba_61ecbe65,1108,1197
6bba_61ecbe65,1109,1199
6bba_61ecbe65,1110,1194
6bba_61ecbe65,1111,1161
6bba_61ecbe65,1146,1192
6bba_61ecbe65,1148,1174
6bba_61ecbe65,1118,1177
6bba_61ecbe65,1119,1207
6bba_61ecbe65,1120,1210
6bba_61ecbe65,1121,1222
6bba_61ecbe65,1122,1208
6bba_61ecbe65,1123,1211
6bba_61ecbe65,1124,1212
6bba_61ecbe65,1125,1167
6bba_61ecbe65,1126,1215
6bba_61ecbe65,1135,1226
6bba_61ecbe65,1141,1232
6bba_61ecbe65,1140,1228
6bba_61ecbe65,1139,1223
6bba_61ecbe65,1138,1225
6bba_61ecbe65,1137,1237
6bba_61ecbe65,1136,1219
6bba_61ecbe65,1142,1229
6bba_61ecbe65,1153,1235
6bba_61ecbe65,1097,1190
6bba_61ecbe65,1072,1164
6bba_61ecbe65,1096,1183
6bba_61ecbe65,1070,1156
6bba_61ecbe65,1101,1198
6bba_61ecbe65,1100,1185
6bba_61ecbe65,1099,1158
6bba_61ecbe65,1098,1182
6bba_61ecbe65,1071,1165
6bba_61ecbe65,1094,1179
6bba_61ecbe65,1095,1186
6bba_61ecbe65,1130,1221
6bba_61ecbe65,1117,1201
6bba_61ecbe65,1116,1220
6bba_61ecbe65,1115,1171
6bba_61ecbe65,1077,1159
6bba_61ecbe65,1078,1188
6bba_61ecbe65,1079,1168
6bba_61ecbe65,1080,1160
6bba_61ecbe65,1081,1157
6bba_61ecbe65,1083,1172
6bba_61ecbe65,1084,1175
6bba_61ecbe65,1067,1162
6bba_61ecbe65,1068,1154
6bba_61ecbe65,1069,1176
6bba_61ecbe65,1076,1166
6bba_61ecbe65,1074,1184
6bba_61ecbe65,1073,1193
6bba_61ecbe65,1087,1178
6bba_61ecbe65,1088,1170
6bba_61ecbe65,1089,1189
6bba_61ecbe65,1090,1230
6bba_61ecbe65,1091,1173
6bba_61ecbe65,1093,1180
6bba_61ecbe65,1167,1251
6bba_61ecbe65,1168,1248
6bba_61ecbe65,1169,1252
6bba_61ecbe65,1170,1254
6bba_61ecbe65,1171,1283
6bba_61ecbe65,1173,1260
6bba_61ecbe65,1174,1272
6bba_61ecbe65,1175,1261
6bba_61ecbe65,1159,1243
6bba_61ecbe65,1158,1239
6bba_61ecbe65,1157,1241
6bba_61ecbe65,1156,1244
6bba_61ecbe65,1155,1255
6bba_61ecbe65,1154,1240
6bba_61ecbe65,1181,1281
6bba_61ecbe65,1180,1265
6bba_61ecbe65,1177,1270
6bba_61ecbe65,1192,1268
6bba_61ecbe65,1194,1275
6bba_61ecbe65,1193,1284
6bba_61ecbe65,1196,1269
6bba_61ecbe65,1197,1282
6bba_61ecbe65,1166,1245
6bba_61ecbe65,1195,1278
6bba_61ecbe65,1208,1287
6bba_61ecbe65,1209,1292
6bba_61ecbe65,1210,1289
6bba_61ecbe65,1211,1295
6bba_61ecbe65,1212,1298
6bba_61ecbe65,1182,1258
6bba_61ecbe65,1176,1310
6bba_61ecbe65,1163,1264
6bba_61ecbe65,1160,1242
6bba_61ecbe65,1161,1314
6bba_61ecbe65,1179,1262
6bba_61ecbe65,1178,1256
6bba_61ecbe65,1164,1249
6bba_61ecbe65,1165,1253
6bba_61ecbe65,1219,1305
6bba_61ecbe65,1218,1301
6bba_61ecbe65,1217,1299
6bba_61ecbe65,1216,1315
6bba_61ecbe65,1215,1296
6bba_61ecbe65,1214,1293
6bba_61ecbe65,1199,1274
6bba_61ecbe65,1200,1294
6bba_61ecbe65,1201,1302
6bba_61ecbe65,1202,1280
6bba_61ecbe65,1203,1246
6bba_61ecbe65,1204,1286
6bba_61ecbe65,1205,1288
6bba_61ecbe65,1207,1290
6bba_61ecbe65,1227,1300
6bba_61ecbe65,1198,1279
6bba_61ecbe65,1229,1303
6bba_61ecbe65,1225,1309
6bba_61ecbe65,1224,1307
6bba_61ecbe65,1183,1285
6bba_61ecbe65,1184,1277
6bba_61ecbe65,1185,1263
6bba_61ecbe65,1186,1271
6bba_61ecbe65,1187,1276
6bba_61ecbe65,1189,1259
6bba_61ecbe65,1190,1266
6bba_61ecbe65,1191,1267
6bba_61ecbe65,1234,1312
6bba_61ecbe65,1233,1311
6bba_61ecbe65,1221,1306
6bba_61ecbe65,1223,1304
6bba_61ecbe65,1238,1313
6bba_61ecbe65,1235,1308
6bba_61ecbe65,1290,1363
6bba_61ecbe65,1289,1367
6bba_61ecbe65,1288,1331
6bba_61ecbe65,1254,1342
6bba_61ecbe65,1253,1335
6bba_61ecbe65,1252,1333
6bba_61ecbe65,1250,1332
6bba_61ecbe65,1249,1336
6bba_61ecbe65,1248,1330
6bba_61ecbe65,1247,1350
6bba_61ecbe65,1246,1329
6bba_61ecbe65,1277,1359
6bba_61ecbe65,1276,1371
6bba_61ecbe65,1275,1357
6bba_61ecbe65,1306,1396
6bba_61ecbe65,1305,1394
6bba_61ecbe65,1304,1398
6bba_61ecbe65,1271,1356
6bba_61ecbe65,1270,1337
6bba_61ecbe65,1269,1355
6bba_61ecbe65,1268,1375
6bba_61ecbe65,1267,1358
6bba_61ecbe65,1266,1352
6bba_61ecbe65,1265,1339
6bba_61ecbe65,1264,1328
6bba_61ecbe65,1263,1340
6bba_61ecbe65,1262,1346
6bba_61ecbe65,1292,1364
6bba_61ecbe65,1291,1379
6bba_61ecbe65,1287,1365
6bba_61ecbe65,1320,1387
6bba_61ecbe65,1285,1360
6bba_61ecbe65,1286,1366
6bba_61ecbe65,1284,1361
6bba_61ecbe65,1283,1402
6bba_61ecbe65,1281,1388
6bba_61ecbe65,1282,1368
6bba_61ecbe65,1309,1392
6bba_61ecbe65,1280,1351
6bba_61ecbe65,1308,1362
6bba_61ecbe65,1307,1389
6bba_61ecbe65,1300,1372
6bba_61ecbe65,1303,1390
6bba_61ecbe65,1294,1399
6bba_61ecbe65,1295,1373
6bba_61ecbe65,1301,1378
6bba_61ecbe65,1296,1380
6bba_61ecbe65,1297,1374
6bba_61ecbe65,1314,1377
6bba_61ecbe65,1313,1393
6bba_61ecbe65,1317,1376
6bba_61ecbe65,1316,1370
6bba_61ecbe65,1319,1391
6bba_61ecbe65,1311,1401
6bba_61ecbe65,1242,1325
6bba_61ecbe65,1274,1343
6bba_61ecbe65,1261,1348
6bba_61ecbe65,1273,1353
6bba_61ecbe65,1239,1323
6bba_61ecbe65,1257,1344
6bba_61ecbe65,1256,1341
6bba_61ecbe65,1245,1327
6bba_61ecbe65,1244,1324
6bba_61ecbe65,1243,1326
6bba_61ecbe65,1260,1338
6bba_61ecbe65,1259,1349
6bba_61ecbe65,1258,1334
6bba_61ecbe65,1241,1321
6bba_61ecbe65,1240,1322
6bba_61ecbe65,1325,1411
6bba_61ecbe65,1337,1458
6bba_61ecbe65,1338,1436
6bba_61ecbe65,1336,1438
6bba_61ecbe65,1321,1407
6bba_61ecbe65,1322,1406
6bba_61ecbe65,1323,1421
6bba_61ecbe65,1324,1409
6bba_61ecbe65,1352,1432
6bba_61ecbe65,1354,1445
6bba_61ecbe65,1353,1435
6bba_61ecbe65,1341,1414
6bba_61ecbe65,1340,1417
6bba_61ecbe65,1339,1423
6bba_61ecbe65,1386,1441
6bba_61ecbe65,1385,1426
6bba_61ecbe65,1351,1427
6bba_61ecbe65,1350,1480
6bba_61ecbe65,1349,1434
6bba_61ecbe65,1347,1449
6bba_61ecbe65,1346,1425
6bba_61ecbe65,1345,1429
6bba_61ecbe65,1344,1440
6bba_61ecbe65,1343,1420
6bba_61ecbe65,1342,1424
6bba_61ecbe65,1372,1454
6bba_61ecbe65,1371,1461
6bba_61ecbe65,1370,1453
6bba_61ecbe65,1368,1452
6bba_61ecbe65,1335,1422
6bba_61ecbe65,1334,1415
6bba_61ecbe65,1333,1419
6bba_61ecbe65,1332,1416
6bba_61ecbe65,1331,1418
6bba_61ecbe65,1329,1410
6bba_61ecbe65,1328,1468
6bba_61ecbe65,1327,1413
6bba_61ecbe65,1326,1408
6bba_61ecbe65,1357,1446
6bba_61ecbe65,1356,1433
6bba_61ecbe65,1355,1437
6bba_61ecbe65,1388,1483
6bba_61ecbe65,1389,1467
6bba_61ecbe65,1360,1455
6bba_61ecbe65,1361,1448
6bba_61ecbe65,1362,1431
6bba_61ecbe65,1363,1444
6bba_61ecbe65,1364,1474
6bba_61ecbe65,1365,1447
6bba_61ecbe65,1366,1459
6bba_61ecbe65,1367,1457
6bba_61ecbe65,1400,1489
6bba_61ecbe65,1401,1476
6bba_61ecbe65,1405,1472
6bba_61ecbe65,1374,1462
6bba_61ecbe65,1375,1456
6bba_61ecbe65,1376,1443
6bba_61ecbe65,1377,1478
6bba_61ecbe65,1378,1450
6bba_61ecbe65,1381,1460
6bba_61ecbe65,1383,1464
6bba_61ecbe65,1390,1469
6bba_61ecbe65,1391,1463
6bba_61ecbe65,1399,1491
6bba_61ecbe65,1396,1477
6bba_61ecbe65,1395,1412
6bba_61ecbe65,1450,1541
6bba_61ecbe65,1449,1550
6bba_61ecbe65,1448,1524
6bba_61ecbe65,1447,1543
6bba_61ecbe65,1490,1556
6bba_61ecbe65,1487,1518
6bba_61ecbe65,1486,1566
6bba_61ecbe65,1485,1568
6bba_61ecbe65,1484,1560
6bba_61ecbe65,1483,1527
6bba_61ecbe65,1446,1528
6bba_61ecbe65,1445,1530
6bba_61ecbe65,1444,1540
6bba_61ecbe65,1443,1507
6bba_61ecbe65,1441,1523
6bba_61ecbe65,1440,1529
6bba_61ecbe65,1439,1505
6bba_61ecbe65,1436,1520
6bba_61ecbe65,1437,1534
6bba_61ecbe65,1454,1536
6bba_61ecbe65,1455,1549
6bba_61ecbe65,1457,1545
6bba_61ecbe65,1458,1563
6bba_61ecbe65,1459,1533
6bba_61ecbe65,1427,1511
6bba_61ecbe65,1428,1517
6bba_61ecbe65,1429,1502
6bba_61ecbe65,1430,1514
6bba_61ecbe65,1431,1499
6bba_61ecbe65,1432,1535
6bba_61ecbe65,1433,1526
6bba_61ecbe65,1434,1525
6bba_61ecbe65,1460,1553
6bba_61ecbe65,1461,1546
6bba_61ecbe65,1462,1544
6bba_61ecbe65,1422,1509
6bba_61ecbe65,1423,1515
6bba_61ecbe65,1424,1500
6bba_61ecbe65,1425,1522
6bba_61ecbe65,1426,1539
6bba_61ecbe65,1453,1537
6bba_61ecbe65,1451,1538
6bba_61ecbe65,1482,1542
6bba_61ecbe65,1480,1570
6bba_61ecbe65,1475,1558
6bba_61ecbe65,1463,1554
6bba_61ecbe65,1464,1551
6bba_61ecbe65,1465,1555
6bba_61ecbe65,1466,1562
6bba_61ecbe65,1420,1504
6bba_61ecbe65,1419,1508
6bba_61ecbe65,1410,1496
6bba_61ecbe65,1407,1493
6bba_61ecbe65,1406,1492
6bba_61ecbe65,1409,1494
6bba_61ecbe65,1408,1497
6bba_61ecbe65,1411,1501
6bba_61ecbe65,1418,1506
6bba_61ecbe65,1417,1503
6bba_61ecbe65,1416,1510
6bba_61ecbe65,1415,1512
6bba_61ecbe65,1414,1495
6bba_61ecbe65,1413,1498
6bba_61ecbe65,1412,1521
6bba_61ecbe65,1469,1552
6bba_61ecbe65,1470,1564
6bba_61ecbe65,1468,1565
6bba_61ecbe65,1472,1561
6bba_61ecbe65,1531,1617
6bba_61ecbe65,1532,1606
6bba_61ecbe65,1523,1611
6bba_61ecbe65,1524,1598
6bba_61ecbe65,1525,1604
6bba_61ecbe65,1526,1608
6bba_61ecbe65,1527,1592
6bba_61ecbe65,1528,1609
6bba_61ecbe65,1529,1605
6bba_61ecbe65,1499,1575
6bba_61ecbe65,1500,1591
6bba_61ecbe65,1533,1646
6bba_61ecbe65,1534,1612
6bba_61ecbe65,1535,1616
6bba_61ecbe65,1536,1619
6bba_61ecbe65,1537,1615
6bba_61ecbe65,1538,1621
6bba_61ecbe65,1540,1623
6bba_61ecbe65,1541,1618
6bba_61ecbe65,1542,1614
6bba_61ecbe65,1543,1620
6bba_61ecbe65,1544,1628
6bba_61ecbe65,1545,1625
6bba_61ecbe65,1546,1624
6bba_61ecbe65,1515,1600
6bba_61ecbe65,1516,1599
6bba_61ecbe65,1517,1585
6bba_61ecbe65,1518,1584
6bba_61ecbe65,1519,1597
6bba_61ecbe65,1520,1644
6bba_61ecbe65,1522,1588
6bba_61ecbe65,1514,1603
6bba_61ecbe65,1513,1581
6bba_61ecbe65,1512,1589
6bba_61ecbe65,1511,1583
6bba_61ecbe65,1510,1593
6bba_61ecbe65,1509,1602
6bba_61ecbe65,1507,1576
6bba_61ecbe65,1566,1647
6bba_61ecbe65,1567,1638
6bba_61ecbe65,1568,1648
6bba_61ecbe65,1570,1649
6bba_61ecbe65,1555,1633
6bba_61ecbe65,1556,1587
6bba_61ecbe65,1558,1627
6bba_61ecbe65,1559,1637
6bba_61ecbe65,1560,1622
6bba_61ecbe65,1561,1626
6bba_61ecbe65,1547,1630
6bba_61ecbe65,1549,1632
6bba_61ecbe65,1550,1643
6bba_61ecbe65,1551,1629
6bba_61ecbe65,1552,1613
6bba_61ecbe65,1554,1635
6bba_61ecbe65,1506,1590
6bba_61ecbe65,1505,1641
6bba_61ecbe65,1504,1586
6bba_61ecbe65,1503,1595
6bba_61ecbe65,1502,1578
6bba_61ecbe65,1501,1579
6bba_61ecbe65,1497,1574
6bba_61ecbe65,1498,1580
6bba_61ecbe65,1493,1572
6bba_61ecbe65,1494,1573
6bba_61ecbe65,1495,1582
6bba_61ecbe65,1496,1577
6bba_61ecbe65,1492,1571
6bba_61ecbe65,1637,1713
6bba_61ecbe65,1638,1708
6bba_61ecbe65,1639,1714
6bba_61ecbe65,1641,1690
6bba_61ecbe65,1611,1691
6bba_61ecbe65,1612,1692
6bba_61ecbe65,1613,1680
6bba_61ecbe65,1614,1705
6bba_61ecbe65,1615,1693
6bba_61ecbe65,1618,1702
6bba_61ecbe65,1619,1698
6bba_61ecbe65,1627,1703
6bba_61ecbe65,1634,1724
6bba_61ecbe65,1632,1723
6bba_61ecbe65,1631,1711
6bba_61ecbe65,1635,1715
6bba_61ecbe65,1645,1716
6bba_61ecbe65,1644,1673
6bba_61ecbe65,1647,1726
6bba_61ecbe65,1648,1728
6bba_61ecbe65,1623,1695
6bba_61ecbe65,1626,1700
6bba_61ecbe65,1624,1694
6bba_61ecbe65,1625,1706
6bba_61ecbe65,1621,1701
6bba_61ecbe65,1622,1697
6bba_61ecbe65,1620,1696
6bba_61ecbe65,1603,1678
6bba_61ecbe65,1601,1676
6bba_61ecbe65,1600,1679
6bba_61ecbe65,1599,1667
6bba_61ecbe65,1598,1677
6bba_61ecbe65,1597,1654
6bba_61ecbe65,1596,1672
6bba_61ecbe65,1595,1682
6bba_61ecbe65,1585,1659
6bba_61ecbe65,1586,1665
6bba_61ecbe65,1587,1685
6bba_61ecbe65,1584,1656
6bba_61ecbe65,1580,1658
6bba_61ecbe65,1583,1719
6bba_61ecbe65,1582,1662
6bba_61ecbe65,1581,1660
6bba_61ecbe65,1609,1688
6bba_61ecbe65,1579,1670
6bba_61ecbe65,1608,1687
6bba_61ecbe65,1605,1684
6bba_61ecbe65,1606,1681
6bba_61ecbe65,1607,1683
6bba_61ecbe65,1604,1675
6bba_61ecbe65,1592,1686
6bba_61ecbe65,1578,1664
6bba_61ecbe65,1577,1655
6bba_61ecbe65,1576,1663
6bba_61ecbe65,1572,1652
6bba_61ecbe65,1575,1657
6bba_61ecbe65,1574,1651
6bba_61ecbe65,1573,1653
6bba_61ecbe65,1588,1704
6bba_61ecbe65,1591,1666
6bba_61ecbe65,1589,1671
6bba_61ecbe65,1594,1668
6bba_61ecbe65,1571,1650
6bba_61ecbe65,1667,1748
6bba_61ecbe65,1700,1768
6bba_61ecbe65,1701,1783
6bba_61ecbe65,1702,1787
6bba_61ecbe65,1703,1793
6bba_61ecbe65,1704,1800
6bba_61ecbe65,1705,1790
6bba_61ecbe65,1706,1784
6bba_61ecbe65,1675,1763
6bba_61ecbe65,1676,1759
6bba_61ecbe65,1677,1756
6bba_61ecbe65,1678,1766
6bba_61ecbe65,1679,1764
6bba_61ecbe65,1680,1765
6bba_61ecbe65,1681,1752
6bba_61ecbe65,1682,1767
6bba_61ecbe65,1683,1758
6bba_61ecbe65,1699,1778
6bba_61ecbe65,1666,1747
6bba_61ecbe65,1665,1744
6bba_61ecbe65,1664,1743
6bba_61ecbe65,1663,1762
6bba_61ecbe65,1662,1746
6bba_61ecbe65,1660,1739
6bba_61ecbe65,1690,1761
6bba_61ecbe65,1689,1781
6bba_61ecbe65,1688,1773
6bba_61ecbe65,1687,1771
6bba_61ecbe65,1684,1754
6bba_61ecbe65,1655,1738
6bba_61ecbe65,1652,1736
6bba_61ecbe65,1654,1735
6bba_61ecbe65,1653,1737
6bba_61ecbe65,1657,1770
6bba_61ecbe65,1656,1741
6bba_61ecbe65,1658,1740
6bba_61ecbe65,1668,1751
6bba_61ecbe65,1674,1750
6bba_61ecbe65,1673,1769
6bba_61ecbe65,1672,1755
6bba_61ecbe65,1671,1753
6bba_61ecbe65,1669,1757
6bba_61ecbe65,1670,1760
6bba_61ecbe65,1650,1734
6bba_61ecbe65,1651,1733
6bba_61ecbe65,1730,1797
6bba_61ecbe65,1729,1801
6bba_61ecbe65,1727,1809
6bba_61ecbe65,1726,1810
6bba_61ecbe65,1707,1794
6bba_61ecbe65,1714,1749
6bba_61ecbe65,1713,1798
6bba_61ecbe65,1712,1745
6bba_61ecbe65,1711,1788
6bba_61ecbe65,1710,1792
6bba_61ecbe65,1708,1782
6bba_61ecbe65,1715,1796
6bba_61ecbe65,1716,1791
6bba_61ecbe65,1717,1795
6bba_61ecbe65,1718,1799
6bba_61ecbe65,1721,1811
6bba_61ecbe65,1722,1812
6bba_61ecbe65,1691,1779
6bba_61ecbe65,1692,1774
6bba_61ecbe65,1693,1776
6bba_61ecbe65,1694,1780
6bba_61ecbe65,1695,1775
6bba_61ecbe65,1696,1777
6bba_61ecbe65,1697,1772
6bba_61ecbe65,1725,1804
6bba_61ecbe65,1799,1859
6bba_61ecbe65,1801,1877
6bba_61ecbe65,1802,1865
6bba_61ecbe65,1771,1853
6bba_61ecbe65,1772,1845
6bba_61ecbe65,1773,1851
6bba_61ecbe65,1774,1858
6bba_61ecbe65,1775,1863
6bba_61ecbe65,1776,1854
6bba_61ecbe65,1777,1870
6bba_61ecbe65,1779,1862
6bba_61ecbe65,1796,1878
6bba_61ecbe65,1797,1816
6bba_61ecbe65,1798,1880
6bba_61ecbe65,1806,1883
6bba_61ecbe65,1804,1885
6bba_61ecbe65,1803,1887
6bba_61ecbe65,1810,1889
6bba_61ecbe65,1809,1891
6bba_61ecbe65,1808,1890
6bba_61ecbe65,1807,1888
6bba_61ecbe65,1813,1892
6bba_61ecbe65,1765,1848
6bba_61ecbe65,1766,1837
6bba_61ecbe65,1764,1838
6bba_61ecbe65,1769,1855
6bba_61ecbe65,1761,1860
6bba_61ecbe65,1762,1847
6bba_61ecbe65,1741,1840
6bba_61ecbe65,1742,1821
6bba_61ecbe65,1743,1823
6bba_61ecbe65,1744,1830
6bba_61ecbe65,1760,1843
6bba_61ecbe65,1740,1824
6bba_61ecbe65,1756,1844
6bba_61ecbe65,1757,1832
6bba_61ecbe65,1758,1827
6bba_61ecbe65,1783,1893
6bba_61ecbe65,1784,1867
6bba_61ecbe65,1786,1869
6bba_61ecbe65,1755,1833
6bba_61ecbe65,1767,1857
6bba_61ecbe65,1768,1850
6bba_61ecbe65,1770,1861
6bba_61ecbe65,1793,1884
6bba_61ecbe65,1792,1873
6bba_61ecbe65,1791,1872
6bba_61ecbe65,1787,1866
6bba_61ecbe65,1790,1874
6bba_61ecbe65,1782,1864
6bba_61ecbe65,1781,1879
6bba_61ecbe65,1780,1856
6bba_61ecbe65,1763,1849
6bba_61ecbe65,1795,1871
6bba_61ecbe65,1745,1852
6bba_61ecbe65,1746,1839
6bba_61ecbe65,1738,1822
6bba_61ecbe65,1737,1820
6bba_61ecbe65,1736,1818
6bba_61ecbe65,1735,1815
6bba_61ecbe65,1734,1819
6bba_61ecbe65,1750,1842
6bba_61ecbe65,1749,1826
6bba_61ecbe65,1733,1817
6bba_61ecbe65,1754,1829
6bba_61ecbe65,1753,1834
6bba_61ecbe65,1794,1875
6bba_61ecbe65,1747,1828
6bba_61ecbe65,1844,1930
6bba_61ecbe65,1845,1925
6bba_61ecbe65,1846,1927
6bba_61ecbe65,1825,1900
6bba_61ecbe65,1824,1901
6bba_61ecbe65,1823,1896
6bba_61ecbe65,1822,1902
6bba_61ecbe65,1855,1924
6bba_61ecbe65,1882,1963
6bba_61ecbe65,1851,1941
6bba_61ecbe65,1881,1961
6bba_61ecbe65,1879,1965
6bba_61ecbe65,1875,1957
6bba_61ecbe65,1868,1944
6bba_61ecbe65,1869,1943
6bba_61ecbe65,1843,1920
6bba_61ecbe65,1842,1919
6bba_61ecbe65,1841,1923
6bba_61ecbe65,1840,1931
6bba_61ecbe65,1839,1914
6bba_61ecbe65,1838,1916
6bba_61ecbe65,1837,1918
6bba_61ecbe65,1836,1917
6bba_61ecbe65,1835,1915
6bba_61ecbe65,1866,1953
6bba_61ecbe65,1865,1921
6bba_61ecbe65,1864,1948
6bba_61ecbe65,1863,1937
6bba_61ecbe65,1830,1906
6bba_61ecbe65,1829,1913
6bba_61ecbe65,1828,1909
6bba_61ecbe65,1827,1903
6bba_61ecbe65,1826,1910
6bba_61ecbe65,1819,1898
6bba_61ecbe65,1820,1899
6bba_61ecbe65,1847,1936
6bba_61ecbe65,1848,1935
6bba_61ecbe65,1849,1929
6bba_61ecbe65,1850,1928
6bba_61ecbe65,1831,1907
6bba_61ecbe65,1832,1912
6bba_61ecbe65,1833,1922
6bba_61ecbe65,1834,1911
6bba_61ecbe65,1893,1970
6bba_61ecbe65,1891,1966
6bba_61ecbe65,1890,1968
6bba_61ecbe65,1886,1951
6bba_61ecbe65,1876,1947
6bba_61ecbe65,1877,1956
6bba_61ecbe65,1878,1958
6bba_61ecbe65,1883,1942
6bba_61ecbe65,1884,1960
6bba_61ecbe65,1885,1959
6bba_61ecbe65,1888,1967
6bba_61ecbe65,1853,1926
6bba_61ecbe65,1854,1932
6bba_61ecbe65,1862,1949
6bba_61ecbe65,1861,1939
6bba_61ecbe65,1860,1962
6bba_61ecbe65,1859,1934
6bba_61ecbe65,1858,1933
6bba_61ecbe65,1857,1940
6bba_61ecbe65,1856,1938
6bba_61ecbe65,1867,1945
6bba_61ecbe65,1874,1954
6bba_61ecbe65,1872,1946
6bba_61ecbe65,1871,1950
6bba_61ecbe65,1870,1955
6bba_61ecbe65,1815,1894
6bba_61ecbe65,1817,1897
6bba_61ecbe65,1816,1908
6bba_61ecbe65,1818,1895
6bba_61ecbe65,1939,2018
6bba_61ecbe65,1938,2020
6bba_61ecbe65,1937,2015
6bba_61ecbe65,1936,2006
6bba_61ecbe65,1935,2021
6bba_61ecbe65,1934,1988
6bba_61ecbe65,1933,2017
6bba_61ecbe65,1932,2023
6bba_61ecbe65,1931,2036
6bba_61ecbe65,1962,2041
6bba_61ecbe65,1961,2038
6bba_61ecbe65,1960,1999
6bba_61ecbe65,1926,2008
6bba_61ecbe65,1925,2007
6bba_61ecbe65,1924,2040
6bba_61ecbe65,1955,2031
6bba_61ecbe65,1954,2032
6bba_61ecbe65,1953,2026
6bba_61ecbe65,1951,1998
6bba_61ecbe65,1950,2029
6bba_61ecbe65,1949,2033
6bba_61ecbe65,1948,2027
6bba_61ecbe65,1947,2024
6bba_61ecbe65,1940,2016
6bba_61ecbe65,1941,2014
6bba_61ecbe65,1942,1985
6bba_61ecbe65,1968,2048
6bba_61ecbe65,1969,2050
6bba_61ecbe65,1970,2043
6bba_61ecbe65,1963,2044
6bba_61ecbe65,1956,2012
6bba_61ecbe65,1957,2034
6bba_61ecbe65,1967,2045
6bba_61ecbe65,1964,2049
6bba_61ecbe65,1915,1993
6bba_61ecbe65,1946,2025
6bba_61ecbe65,1945,2028
6bba_61ecbe65,1944,2022
6bba_61ecbe65,1943,2019
6bba_61ecbe65,1910,1990
6bba_61ecbe65,1909,1992
6bba_61ecbe65,1908,1979
6bba_61ecbe65,1907,1983
6bba_61ecbe65,1904,1978
6bba_61ecbe65,1906,1987
6bba_61ecbe65,1903,1984
6bba_61ecbe65,1901,1980
6bba_61ecbe65,1902,1982
6bba_61ecbe65,1930,2011
6bba_61ecbe65,1929,2013
6bba_61ecbe65,1928,2005
6bba_61ecbe65,1899,1977
6bba_61ecbe65,1927,2001
6bba_61ecbe65,1913,2009
6bba_61ecbe65,1914,1976
6bba_61ecbe65,1894,1972
6bba_61ecbe65,1895,1973
6bba_61ecbe65,1896,2010
6bba_61ecbe65,1897,1974
6bba_61ecbe65,1912,1991
6bba_61ecbe65,1911,1989
6bba_61ecbe65,1898,1975
6bba_61ecbe65,1917,1996
6bba_61ecbe65,1916,2000
6bba_61ecbe65,1918,1995
6bba_61ecbe65,1923,1997
6bba_61ecbe65,1922,2003
6bba_61ecbe65,1921,2002
6bba_61ecbe65,1920,2004
6bba_61ecbe65,1995,2074
6bba_61ecbe65,2026,2105
6bba_61ecbe65,2019,2098
6bba_61ecbe65,2018,2097
6bba_61ecbe65,2017,2096
6bba_61ecbe65,2016,2095
6bba_61ecbe65,2015,2094
6bba_61ecbe65,2014,2093
6bba_61ecbe65,2013,2092
6bba_61ecbe65,2012,2091
6bba_61ecbe65,2011,2090
6bba_61ecbe65,2042,2121
6bba_61ecbe65,2025,2104
6bba_61ecbe65,2024,2103
6bba_61ecbe65,2023,2102
6bba_61ecbe65,1990,2069
6bba_61ecbe65,1989,2068
6bba_61ecbe65,1988,2067
6bba_61ecbe65,2003,2082
6bba_61ecbe65,2002,2081
6bba_61ecbe65,2001,2080
6bba_61ecbe65,2000,2079
6bba_61ecbe65,1999,2078
6bba_61ecbe65,1998,2077
6bba_61ecbe65,1997,2076
6bba_61ecbe65,1996,2075
6bba_61ecbe65,1975,2054
6bba_61ecbe65,1978,2057
6bba_61ecbe65,1977,2056
6bba_61ecbe65,1976,2055
6bba_61ecbe65,1992,2071
6bba_61ecbe65,1993,2072
6bba_61ecbe65,1994,2073
6bba_61ecbe65,1991,2070
6bba_61ecbe65,1987,2066
6bba_61ecbe65,1986,2065
6bba_61ecbe65,1985,2064
6bba_61ecbe65,1984,2063
6bba_61ecbe65,1983,2062
6bba_61ecbe65,1982,2061
6bba_61ecbe65,1981,2060
6bba_61ecbe65,1980,2059
6bba_61ecbe65,1979,2058
6bba_61ecbe65,2010,2089
6bba_61ecbe65,2009,2088
6bba_61ecbe65,2008,2087
6bba_61ecbe65,2007,2086
6bba_61ecbe65,1974,2053
6bba_61ecbe65,1973,2052
6bba_61ecbe65,1972,2051
6bba_61ecbe65,2004,2083
6bba_61ecbe65,2005,2084
6bba_61ecbe65,2006,2085
6bba_61ecbe65,2039,2118
6bba_61ecbe65,2040,2119
6bba_61ecbe65,2041,2120
6bba_61ecbe65,2020,2099
6bba_61ecbe65,2027,2106
6bba_61ecbe65,2028,2107
6bba_61ecbe65,2044,2123
6bba_61ecbe65,2046,2125
6bba_61ecbe65,2045,2124
6bba_61ecbe65,2043,2122
6bba_61ecbe65,2038,2117
6bba_61ecbe65,2036,2115
6bba_61ecbe65,2037,2116
6bba_61ecbe65,2050,2129
6bba_61ecbe65,2049,2128
6bba_61ecbe65,2048,2127
6bba_61ecbe65,2047,2126
6bba_61ecbe65,2022,2101
6bba_61ecbe65,2021,2100
6bba_61ecbe65,2034,2113
6bba_61ecbe65,2035,2114
6bba_61ecbe65,2032,2111
6bba_61ecbe65,2029,2108
6bba_61ecbe65,2030,2109
6bba_61ecbe65,2031,2110
