dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f5ab931,5440,15,28.0,158.0,176.0,0.80832905,2.7133486,0.44444445,2.5434792,68.92444,1
44b6_8f5ab931,5441,15,42.0,131.0,115.0,0.77623904,1.8229852,0.6666667,2.5235295,67.31531,0
44b6_8f5ab931,5442,15,32.0,153.0,108.0,1.0336375,1.4743718,0.50793654,2.5401762,68.65625,3
44b6_8f5ab931,5443,15,51.0,177.0,116.0,0.7650531,2.4471974,0.8095238,2.5335438,68.11987,1
44b6_8f5ab931,5444,15,49.0,153.0,110.0,0.74782836,1.2314159,0.7777778,2.5302145,67.851685,1
44b6_8f5ab931,5445,15,40.0,165.0,21.0,0.70778596,1.9789158,0.63492066,2.5401762,68.65625,3
44b6_8f5ab931,5446,15,59.0,222.0,166.0,1.0548536,1.6710966,0.93650794,2.5401762,68.65625,1
44b6_8f5ab931,5447,15,25.0,158.0,255.0,0.94569325,2.7391117,0.3968254,2.1396742,41.032837,2
44b6_8f5ab931,5448,15,53.0,198.0,90.0,0.85290265,2.242122,0.84126985,2.5434792,68.92444,0
44b6_8f5ab931,5449,15,57.0,174.0,84.0,0.75382894,1.9357176,0.9047619,2.5335438,68.11987,3
44b6_8f5ab931,5450,15,53.0,193.0,64.0,0.87340397,2.1284192,0.84126985,2.5434792,68.92444,4
44b6_8f5ab931,5451,15,9.0,101.0,133.0,0.77303267,2.5943193,0.14285715,2.5434792,68.92444,2
44b6_8f5ab931,5452,15,32.0,125.0,196.0,0.9518968,1.6643862,0.50793654,2.5368643,68.38806,2
44b6_8f5ab931,5453,15,22.0,138.0,146.0,0.79704607,2.2776978,0.34920636,2.5401762,68.65625,1
44b6_8f5ab931,5454,15,24.0,134.0,79.0,0.7728814,2.1535332,0.3809524,2.5401762,68.65625,4
44b6_8f5ab931,5455,15,23.0,134.0,91.0,0.73909426,1.9897166,0.36507937,2.5401762,68.65625,4
44b6_8f5ab931,5456,15,61.0,186.0,169.0,0.7981648,2.8621771,0.96825397,2.4687274,63.024292,1
44b6_8f5ab931,5457,15,25.0,231.0,255.0,0.81672865,2.055621,0.3968254,2.1396742,41.032837,0
44b6_8f5ab931,5458,15,18.0,125.0,196.0,0.9021315,1.6378706,0.2857143,2.5401762,68.65625,2
44b6_8f5ab931,5459,15,34.0,157.0,20.0,0.66133213,1.7760034,0.53968257,2.5434792,68.92444,2
44b6_8f5ab931,5460,15,40.0,175.0,116.0,0.79976535,2.6005118,0.63492066,2.5401762,68.65625,2
44b6_8f5ab931,5461,15,56.0,211.0,112.0,0.84829044,2.141306,0.8888889,2.5401762,68.65625,4
44b6_8f5ab931,5462,15,51.0,187.0,133.0,0.8534074,2.3646266,0.8095238,2.5401762,68.65625,2
44b6_8f5ab931,5463,15,47.0,183.0,9.0,0.670614,3.217742,0.74603176,2.5434792,68.92444,0
44b6_8f5ab931,5464,15,18.0,142.0,211.0,0.8883855,2.284795,0.2857143,2.5434792,68.92444,1
44b6_8f5ab931,5465,15,60.0,177.0,141.0,0.6880626,2.4076617,0.95238096,2.5368643,68.38806,2
44b6_8f5ab931,5466,15,29.0,159.0,144.0,0.86042047,2.2225134,0.46031746,2.5434792,68.92444,0
44b6_8f5ab931,5467,15,32.0,151.0,238.0,0.888567,1.4815761,0.50793654,2.5368643,68.38806,2
44b6_8f5ab931,5468,15,52.0,241.0,132.0,0.8383144,2.2926633,0.82539684,2.5434792,68.92444,2
44b6_8f5ab931,5469,15,5.0,93.0,189.0,0.82037485,3.7419004,0.07936508,2.5434792,68.92444,0
44b6_8f5ab931,5470,15,59.0,210.0,82.0,0.80848515,1.6081773,0.93650794,2.5201738,67.04712,2
44b6_8f5ab931,5471,15,57.0,166.0,159.0,0.6978768,2.0360277,0.9047619,2.493,64.90161,1
44b6_8f5ab931,5472,15,63.0,244.0,217.0,0.96149033,2.7028947,1.0,2.1396742,41.032837,2
44b6_8f5ab931,5473,15,14.0,109.0,61.0,0.6071313,2.0412757,0.22222222,2.5434792,68.92444,1
44b6_8f5ab931,5474,15,0.0,110.0,13.0,0.5505841,1.693541,0.0,2.1396742,41.032837,0
44b6_8f5ab931,5475,15,30.0,127.0,77.0,0.69669384,1.788515,0.47619048,2.5434792,68.92444,3
44b6_8f5ab931,5476,15,9.0,88.0,164.0,0.6909289,1.9845986,0.14285715,2.5434792,68.92444,1
44b6_8f5ab931,5477,15,14.0,114.0,151.0,0.759656,1.9889097,0.22222222,2.5100527,66.24255,2
44b6_8f5ab931,5478,15,46.0,206.0,139.0,0.85448366,1.8705986,0.73015875,2.5434792,68.92444,2
44b6_8f5ab931,5479,15,47.0,155.0,142.0,0.6844922,1.6216909,0.74603176,2.5434792,68.92444,2
44b6_8f5ab931,5480,15,43.0,157.0,89.0,0.85678893,1.8314563,0.6825397,2.5401762,68.65625,2
44b6_8f5ab931,5481,15,43.0,169.0,96.0,0.8843702,2.172656,0.6825397,2.5434792,68.92444,3
44b6_8f5ab931,5482,15,6.0,160.0,255.0,0.8300493,3.1347506,0.0952381,2.1396742,41.032837,0
44b6_8f5ab931,5483,15,56.0,195.0,224.0,0.77813053,1.807972,0.8888889,2.5201738,67.04712,0
44b6_8f5ab931,5484,15,37.0,119.0,172.0,0.68680704,2.5930817,0.5873016,2.5401762,68.65625,1
44b6_8f5ab931,5485,15,22.0,148.0,129.0,0.77768636,1.0958797,0.34920636,2.4687274,63.024292,3
44b6_8f5ab931,5486,15,22.0,105.0,136.0,0.6851688,1.7593036,0.34920636,2.5368643,68.38806,3
44b6_8f5ab931,5487,15,35.0,113.0,117.0,0.66267586,1.775311,0.5555556,2.5434792,68.92444,1
44b6_8f5ab931,5488,15,53.0,226.0,144.0,0.7579301,1.3941071,0.84126985,2.5235295,67.31531,2
44b6_8f5ab931,5489,15,48.0,210.0,120.0,0.8053408,1.6491979,0.7619048,2.5302145,67.851685,3
44b6_8f5ab931,5490,15,16.0,124.0,92.0,0.69987804,1.915756,0.25396827,2.5434792,68.92444,3
44b6_8f5ab931,5491,15,58.0,211.0,76.0,0.87554204,2.057093,0.9206349,2.5401762,68.65625,2
44b6_8f5ab931,5492,15,60.0,199.0,152.0,0.86106443,2.3943598,0.95238096,2.5401762,68.65625,1
44b6_8f5ab931,5493,15,48.0,222.0,103.0,0.7293347,2.3655558,0.7619048,2.5368643,68.38806,1
44b6_8f5ab931,5494,15,56.0,174.0,97.0,0.70512074,1.6304032,0.8888889,2.5066607,65.974365,2
44b6_8f5ab931,5495,15,26.0,115.0,255.0,0.7320315,2.123938,0.41269842,2.1350024,40.76465,0
44b6_8f5ab931,5496,15,36.0,160.0,224.0,0.82260215,2.0413015,0.5714286,2.5401762,68.65625,2
44b6_8f5ab931,5497,15,49.0,227.0,199.0,0.80447316,2.4321523,0.7777778,2.5368643,68.38806,1
44b6_8f5ab931,5498,15,20.0,139.0,173.0,0.8202953,1.8872198,0.31746033,2.5401762,68.65625,1
44b6_8f5ab931,5499,15,25.0,150.0,216.0,0.8562508,2.222273,0.3968254,2.5401762,68.65625,2
44b6_8f5ab931,5500,15,60.0,210.0,25.0,0.61143523,1.9613299,0.95238096,2.5368643,68.38806,0
44b6_8f5ab931,5501,15,41.0,159.0,107.0,0.9115852,1.2831388,0.6507937,2.5134354,66.51074,4
44b6_8f5ab931,5502,15,55.0,194.0,39.0,0.63876593,3.2660785,0.8730159,2.5434792,68.92444,0
44b6_8f5ab931,5503,15,42.0,204.0,154.0,0.7456982,2.093407,0.6666667,2.5434792,68.92444,1
44b6_8f5ab931,5504,15,21.0,125.0,162.0,0.8360362,1.8861376,0.33333334,2.5401762,68.65625,3
44b6_8f5ab931,5505,15,63.0,255.0,82.0,0.73643017,1.8159493,1.0,1.7520384,22.527832,0
44b6_8f5ab931,5506,15,53.0,243.0,196.0,0.7769571,2.8179717,0.84126985,2.5302145,67.851685,5
44b6_8f5ab931,5507,15,7.0,82.0,233.0,0.7469082,1.8191974,0.11111111,2.5401762,68.65625,1
44b6_8f5ab931,5508,15,0.0,77.0,186.0,0.6803349,1.9508286,0.0,2.1396742,41.032837,0
44b6_8f5ab931,5509,15,16.0,121.0,40.0,0.7020958,1.6216686,0.25396827,2.5434792,68.92444,0
44b6_8f5ab931,5510,15,51.0,191.0,243.0,0.7810743,1.2602122,0.8095238,2.5368643,68.38806,0
44b6_8f5ab931,5511,15,60.0,192.0,117.0,0.6652484,2.495992,0.95238096,2.5401762,68.65625,0
44b6_8f5ab931,5512,15,40.0,168.0,193.0,0.9564868,1.6791121,0.63492066,2.5235295,67.31531,3
44b6_8f5ab931,5513,15,42.0,204.0,224.0,0.83565885,1.6508656,0.6666667,2.5434792,68.92444,2
44b6_8f5ab931,5514,15,51.0,239.0,170.0,0.7529724,1.0981971,0.8095238,2.5235295,67.31531,0
44b6_8f5ab931,5515,15,41.0,129.0,142.0,0.6779837,2.387057,0.6507937,2.5401762,68.65625,0
44b6_8f5ab931,5516,15,45.0,180.0,82.0,0.8179692,1.7575698,0.71428573,2.5134354,66.51074,3
44b6_8f5ab931,5517,15,26.0,166.0,235.0,0.8091459,2.8703473,0.41269842,2.5401762,68.65625,0
44b6_8f5ab931,5518,15,0.0,99.0,96.0,0.6749783,1.5096449,0.0,2.1396742,41.032837,2
44b6_8f5ab931,5519,15,47.0,186.0,55.0,0.7467187,1.9725258,0.74603176,2.5434792,68.92444,3
44b6_8f5ab931,5520,15,32.0,247.0,230.0,0.7993577,3.5956144,0.50793654,2.5434792,68.92444,0
44b6_8f5ab931,5521,15,34.0,136.0,66.0,0.6558028,1.8881404,0.53968257,2.5401762,68.65625,2
44b6_8f5ab931,5522,15,32.0,131.0,128.0,0.78324425,1.4038129,0.50793654,2.5335438,68.11987,1
44b6_8f5ab931,5523,15,30.0,163.0,15.0,0.6165787,1.4504895,0.47619048,2.5368643,68.38806,4
44b6_8f5ab931,5524,15,48.0,226.0,227.0,0.8387969,1.4971197,0.7619048,2.5302145,67.851685,3
44b6_8f5ab931,5525,15,41.0,197.0,117.0,0.7079531,2.0659285,0.6507937,2.5434792,68.92444,2
44b6_8f5ab931,5526,15,60.0,202.0,184.0,0.761503,1.1627076,0.95238096,2.5302145,67.851685,1
44b6_8f5ab931,5527,15,50.0,201.0,137.0,0.8613806,1.9826046,0.7936508,2.5434792,68.92444,5
44b6_8f5ab931,5528,15,50.0,175.0,204.0,0.6779407,1.0201325,0.7936508,2.499849,65.43799,2
44b6_8f5ab931,5529,15,55.0,242.0,188.0,0.7434152,2.1421955,0.8730159,2.5401762,68.65625,2
44b6_8f5ab931,5530,15,24.0,152.0,7.0,0.6012198,2.4264581,0.3809524,2.5401762,68.65625,3
44b6_8f5ab931,5531,15,5.0,119.0,255.0,0.7243429,1.8221855,0.07936508,2.092004,38.350952,0
44b6_8f5ab931,5532,15,50.0,245.0,87.0,0.6863947,1.8024105,0.7936508,2.5401762,68.65625,0
44b6_8f5ab931,5533,15,31.0,201.0,217.0,0.61316687,1.2458,0.4920635,2.396606,57.660522,2
44b6_8f5ab931,5534,15,40.0,179.0,174.0,0.79334605,1.6089119,0.63492066,2.5434792,68.92444,2
44b6_8f5ab931,5535,15,45.0,186.0,163.0,0.77532524,1.9607688,0.71428573,2.5434792,68.92444,4
44b6_8f5ab931,5536,15,36.0,201.0,30.0,0.44802964,4.458456,0.5714286,2.5434792,68.92444,1
44b6_8f5ab931,5537,15,37.0,197.0,77.0,0.6622078,1.816279,0.5873016,2.5401762,68.65625,1
44b6_8f5ab931,5538,15,63.0,226.0,18.0,0.49472633,4.860152,1.0,2.1396742,41.032837,0
44b6_8f5ab931,5539,15,27.0,175.0,198.0,0.7879171,1.6147786,0.42857143,2.5335438,68.11987,3
44b6_8f5ab931,5540,15,53.0,206.0,50.0,0.6539385,1.3252941,0.84126985,2.5401762,68.65625,0
44b6_8f5ab931,5541,15,37.0,152.0,185.0,0.8709139,1.339043,0.5873016,2.5434792,68.92444,3
44b6_8f5ab931,5542,15,56.0,246.0,119.0,0.67171884,1.8096437,0.8888889,2.5401762,68.65625,1
44b6_8f5ab931,5543,15,27.0,109.0,174.0,0.6427716,1.2976114,0.42857143,2.5434792,68.92444,2
44b6_8f5ab931,5544,15,53.0,248.0,72.0,0.6729893,1.254494,0.84126985,2.5201738,67.04712,1
44b6_8f5ab931,5545,15,59.0,209.0,210.0,0.74231976,1.1530609,0.93650794,2.5335438,68.11987,0
44b6_8f5ab931,5546,15,3.0,109.0,144.0,0.6538014,1.3805363,0.04761905,2.5302145,67.851685,2
44b6_8f5ab931,5547,15,43.0,215.0,204.0,0.76648444,1.956712,0.6825397,2.5401762,68.65625,1
44b6_8f5ab931,5548,15,63.0,255.0,178.0,0.86249804,1.8827782,1.0,1.7994134,24.405151,0
44b6_8f5ab931,5549,15,37.0,167.0,36.0,0.5775599,1.4809299,0.5873016,2.5268764,67.583496,2
44b6_8f5ab931,5550,15,45.0,211.0,84.0,0.6944618,1.913529,0.71428573,2.5434792,68.92444,2
44b6_8f5ab931,5551,15,52.0,161.0,131.0,0.6071679,2.3064172,0.82539684,2.5434792,68.92444,1
44b6_8f5ab931,5552,15,33.0,126.0,217.0,0.6856671,1.6072835,0.52380955,2.5401762,68.65625,2
44b6_8f5ab931,5553,15,38.0,186.0,99.0,0.6892143,1.5083946,0.6031746,2.5368643,68.38806,2
44b6_8f5ab931,5554,15,44.0,232.0,14.0,0.3851806,3.1733801,0.6984127,2.5434792,68.92444,0
44b6_8f5ab931,5555,15,36.0,170.0,155.0,0.7053389,1.3770343,0.5714286,2.5168092,66.77893,1
44b6_8f5ab931,5556,15,12.0,84.0,216.0,0.7045747,1.2572032,0.1904762,2.5401762,68.65625,1
44b6_8f5ab931,5557,15,37.0,153.0,207.0,0.7509457,1.4346508,0.5873016,2.5302145,67.851685,1
44b6_8f5ab931,5558,15,49.0,223.0,0.0,0.41837555,3.1671145,0.7777778,2.1396742,41.032837,1
44b6_8f5ab931,5559,15,63.0,203.0,137.0,0.7388001,0.95518273,1.0,2.0673318,37.01001,3
44b6_8f5ab931,5560,15,46.0,164.0,220.0,0.694707,1.0070556,0.73015875,2.4964292,65.1698,2
44b6_8f5ab931,5561,15,14.0,116.0,123.0,0.612503,1.3410689,0.22222222,2.499849,65.43799,1
44b6_8f5ab931,5562,15,39.0,170.0,66.0,0.62869596,1.7308869,0.61904764,2.5368643,68.38806,1
44b6_8f5ab931,5563,15,28.0,115.0,128.0,0.6734399,2.0381036,0.44444445,2.5401762,68.65625,3
44b6_8f5ab931,5564,15,41.0,185.0,62.0,0.6119712,1.2904001,0.6507937,2.5401762,68.65625,2
44b6_8f5ab931,5565,15,28.0,180.0,146.0,0.6719243,1.5539671,0.44444445,2.5434792,68.92444,1
44b6_8f5ab931,5566,15,45.0,167.0,0.0,0.4698207,2.059233,0.71428573,2.1161075,39.691895,1
44b6_8f5ab931,5567,15,40.0,208.0,89.0,0.60350925,1.58972,0.63492066,2.5401762,68.65625,1
44b6_8f5ab931,5568,15,34.0,169.0,115.0,0.74812293,1.6399676,0.53968257,2.5401762,68.65625,2
44b6_8f5ab931,5569,15,59.0,231.0,81.0,0.7557681,0.70966935,0.93650794,2.5168092,66.77893,2
44b6_8f5ab931,5570,15,28.0,178.0,248.0,0.7772421,2.1482973,0.44444445,2.5134354,66.51074,5
44b6_8f5ab931,5571,15,39.0,179.0,255.0,0.77933687,1.6309905,0.61904764,2.1396742,41.032837,1
44b6_8f5ab931,5572,15,29.0,162.0,192.0,0.7779458,1.1423566,0.46031746,2.5335438,68.11987,4
44b6_8f5ab931,5573,15,21.0,188.0,162.0,0.4953941,2.7390287,0.33333334,2.5434792,68.92444,1
44b6_8f5ab931,5574,15,0.0,101.0,117.0,0.54071325,1.9461763,0.0,2.13031,40.49646,0
44b6_8f5ab931,5575,15,39.0,136.0,218.0,0.60573024,1.8160933,0.61904764,2.5401762,68.65625,1
44b6_8f5ab931,5576,15,53.0,255.0,7.0,0.30175805,4.7431507,0.84126985,2.1350024,40.76465,0
44b6_8f5ab931,5577,15,22.0,183.0,236.0,0.67621017,1.7639217,0.34920636,2.5168092,66.77893,3
44b6_8f5ab931,5578,15,27.0,139.0,255.0,0.6652386,0.6025016,0.42857143,2.0055833,33.791748,2
44b6_8f5ab931,5579,15,25.0,143.0,61.0,0.57333773,1.0884639,0.3968254,2.5335438,68.11987,2
44b6_8f5ab931,5580,15,58.0,223.0,51.0,0.6926659,0.918531,0.9206349,2.4652207,62.756104,4
44b6_8f5ab931,5581,15,16.0,175.0,210.0,0.5564951,1.1755987,0.25396827,2.5134354,66.51074,1
44b6_8f5ab931,5582,15,8.0,117.0,205.0,0.5955282,1.030969,0.12698413,2.4439676,61.146973,2
44b6_8f5ab931,5583,15,9.0,148.0,65.0,0.3713231,3.072434,0.14285715,2.5434792,68.92444,0
44b6_8f5ab931,5584,15,10.0,125.0,237.0,0.77156645,1.1828351,0.15873016,2.5201738,67.04712,2
44b6_8f5ab931,5585,15,44.0,241.0,153.0,0.5403355,2.639831,0.6984127,2.5434792,68.92444,0
44b6_8f5ab931,5586,15,0.0,137.0,114.0,0.3877149,2.7568052,0.0,2.1396742,41.032837,1
44b6_8f5ab931,5587,15,63.0,255.0,148.0,0.57194114,0.62726897,1.0,1.5918324,16.895874,2
44b6_8f5ab931,5588,15,20.0,166.0,210.0,0.67316294,1.1694311,0.31746033,2.5201738,67.04712,1
44b6_8f5ab931,5589,15,0.0,91.0,237.0,0.72595555,1.1077294,0.0,2.1350024,40.76465,1
44b6_8f5ab931,5590,15,52.0,255.0,31.0,0.3246419,3.00873,0.82539684,2.1350024,40.76465,0
44b6_8f5ab931,5591,15,5.0,144.0,255.0,0.67907536,1.6313219,0.07936508,2.1350024,40.76465,1
44b6_8f5ab931,5592,15,3.0,100.0,166.0,0.6436682,1.4693152,0.04761905,2.5201738,67.04712,1
44b6_8f5ab931,5593,15,60.0,219.0,58.0,0.6690684,0.961986,0.95238096,2.4964292,65.1698,2
44b6_8f5ab931,5594,15,33.0,134.0,87.0,0.57249707,0.7125624,0.52380955,2.4546402,61.951538,4
44b6_8f5ab931,5595,15,9.0,128.0,214.0,0.65807784,1.0308906,0.14285715,2.5066607,65.974365,3
44b6_8f5ab931,5596,15,13.0,234.0,230.0,0.54257715,2.3231907,0.20634921,2.5401762,68.65625,0
44b6_8f5ab931,5597,15,18.0,162.0,12.0,0.40022892,1.0961345,0.2857143,2.5401762,68.65625,2
44b6_8f5ab931,5598,15,52.0,255.0,252.0,0.5657222,0.5965973,0.82539684,2.0055833,33.791748,2
44b6_8f5ab931,5599,15,11.0,124.0,217.0,0.7224029,1.2385634,0.17460318,2.5401762,68.65625,3
44b6_8f5ab931,5600,15,52.0,255.0,138.0,0.61710155,1.9031522,0.82539684,2.1350024,40.76465,1
44b6_8f5ab931,5601,15,12.0,135.0,19.0,0.4405182,0.94661695,0.1904762,2.4475355,61.41516,1
44b6_8f5ab931,5602,15,63.0,232.0,0.0,0.28839862,2.2816975,1.0,1.6945525,20.382324,0
44b6_8f5ab931,5603,15,20.0,137.0,255.0,0.8057454,1.0676734,0.31746033,2.1065323,39.155518,3
44b6_8f5ab931,5604,15,63.0,219.0,111.0,0.6646797,0.736468,1.0,2.1396742,41.032837,1
44b6_8f5ab931,5605,15,63.0,255.0,44.0,0.44727615,1.0062557,1.0,1.7237747,21.455078,0
44b6_8f5ab931,5606,15,2.0,90.0,210.0,0.6834018,1.2403953,0.031746034,2.4687274,63.024292,1
44b6_8f5ab931,5607,15,23.0,120.0,151.0,0.6935559,0.95699847,0.36507937,2.5434792,68.92444,4
44b6_8f5ab931,5608,15,33.0,247.0,204.0,0.4810335,1.8961867,0.52380955,2.4861133,64.365234,2
44b6_8f5ab931,5609,15,23.0,181.0,188.0,0.54566246,0.848527,0.36507937,2.5032594,65.70618,2
44b6_8f5ab931,5610,15,41.0,192.0,168.0,0.6968945,0.9180745,0.6507937,2.493,64.90161,3
44b6_8f5ab931,5611,15,8.0,153.0,158.0,0.3598537,1.085982,0.12698413,2.5268764,67.583496,1
44b6_8f5ab931,5612,15,22.0,187.0,251.0,0.62670594,1.250114,0.34920636,2.475711,63.56067,2
44b6_8f5ab931,5613,15,24.0,172.0,41.0,0.32501733,1.9165267,0.3809524,2.5434792,68.92444,1
44b6_8f5ab931,5614,15,31.0,143.0,82.0,0.56356394,0.80420786,0.4920635,2.4964292,65.1698,3
44b6_8f5ab931,5615,15,63.0,238.0,205.0,0.6122718,0.22908793,1.0,1.7994134,24.405151,3
44b6_8f5ab931,5616,15,28.0,184.0,110.0,0.4614652,0.9249627,0.44444445,2.5335438,68.11987,3
44b6_8f5ab931,5617,15,21.0,123.0,15.0,0.40031493,1.3640118,0.33333334,2.5168092,66.77893,0
44b6_8f5ab931,5618,15,13.0,158.0,105.0,0.29889128,2.8319786,0.20634921,2.5434792,68.92444,0
44b6_8f5ab931,5619,15,0.0,136.0,12.0,0.29708076,2.0828485,0.0,2.1350024,40.76465,1
44b6_8f5ab931,5620,15,56.0,194.0,139.0,0.6656037,0.5009503,0.8888889,2.3816502,56.58777,4
44b6_8f5ab931,5621,15,0.0,124.0,113.0,0.4021747,2.7114418,0.0,2.1396742,41.032837,1
44b6_8f5ab931,5622,15,22.0,191.0,175.0,0.45065814,1.9237505,0.34920636,2.5401762,68.65625,1
44b6_8f5ab931,5623,15,10.0,133.0,233.0,0.62750834,0.74601465,0.15873016,2.4040146,58.1969,2
44b6_8f5ab931,5624,15,16.0,255.0,209.0,0.45473778,2.146998,0.25396827,2.1396742,41.032837,0
44b6_8f5ab931,5625,15,0.0,71.0,246.0,0.3725383,0.9164889,0.0,2.021376,34.596313,1
44b6_8f5ab931,5626,15,20.0,173.0,77.0,0.29880053,1.2267668,0.31746033,2.5434792,68.92444,0
44b6_8f5ab931,5627,15,38.0,144.0,133.0,0.6428353,0.49352732,0.6031746,2.3741014,56.05139,1
44b6_8f5ab931,5628,15,61.0,216.0,0.0,0.31819227,0.49316156,0.96825397,1.8992338,28.696167,1
44b6_8f5ab931,5629,15,35.0,194.0,112.0,0.5101097,0.56906146,0.5555556,2.400316,57.92871,3
44b6_8f5ab931,5630,15,30.0,137.0,102.0,0.67592037,0.9510032,0.47619048,2.5401762,68.65625,1
44b6_8f5ab931,5631,15,19.0,239.0,212.0,0.4758656,1.65116,0.3015873,2.5434792,68.92444,1
44b6_8f5ab931,5632,15,29.0,113.0,236.0,0.519581,0.41069895,0.46031746,2.4040146,58.1969,1
44b6_8f5ab931,5633,15,32.0,201.0,196.0,0.5480777,0.57397604,0.50793654,2.4617038,62.487915,1
44b6_8f5ab931,5634,15,23.0,188.0,98.0,0.34289646,1.0897062,0.36507937,2.5302145,67.851685,1
44b6_8f5ab931,5635,15,26.0,194.0,199.0,0.5442074,0.8943603,0.41269842,2.493,64.90161,2
44b6_8f5ab931,5636,15,44.0,240.0,184.0,0.5037064,0.7706583,0.6984127,2.5032594,65.70618,1
44b6_8f5ab931,5637,15,18.0,153.0,154.0,0.5034676,0.73952055,0.2857143,2.4546402,61.951538,1
44b6_8f5ab931,5638,15,7.0,215.0,203.0,0.35503924,2.2758987,0.11111111,2.5268764,67.583496,0
44b6_8f5ab931,5639,15,63.0,219.0,190.0,0.46514338,0.09869486,1.0,1.7658345,23.064209,1
44b6_8f5ab931,5640,15,63.0,217.0,186.0,0.52819765,-0.06562758,1.0,1.7237747,21.455078,1
44b6_8f5ab931,5641,15,0.0,234.0,255.0,0.49121422,4.376371,0.0,1.7994134,24.405151,0
44b6_8f5ab931,5642,15,0.0,93.0,84.0,0.479154,0.5056308,0.0,1.9895378,32.987183,2
44b6_8f5ab931,5643,15,18.0,235.0,181.0,0.35813108,2.5017822,0.2857143,2.5434792,68.92444,0
44b6_8f5ab931,5644,15,27.0,236.0,209.0,0.47770926,2.005179,0.42857143,2.5434792,68.92444,2
44b6_8f5ab931,5645,15,9.0,132.0,0.0,0.25196293,1.4462705,0.14285715,2.1113307,39.423706,0
44b6_8f5ab931,5646,15,3.0,140.0,222.0,0.557932,1.2498217,0.04761905,2.5201738,67.04712,1
44b6_8f5ab931,5647,15,21.0,157.0,193.0,0.59451234,0.6205765,0.33333334,2.4150422,59.001465,2
44b6_8f5ab931,5648,15,33.0,255.0,250.0,0.5765086,1.8349494,0.52380955,2.125597,40.22827,1
44b6_8f5ab931,5649,15,59.0,255.0,198.0,0.5764845,0.46670985,0.93650794,1.9732294,32.182617,4
44b6_8f5ab931,5650,15,17.0,174.0,255.0,0.55622417,0.5250612,0.26984128,1.9786955,32.450806,3
44b6_8f5ab931,5651,15,34.0,218.0,217.0,0.50757354,1.3004763,0.53968257,2.5401762,68.65625,0
44b6_8f5ab931,5652,15,40.0,211.0,109.0,0.47796556,0.7851994,0.63492066,2.5066607,65.974365,2
44b6_8f5ab931,5653,15,63.0,249.0,201.0,0.51798993,-0.523741,1.0,1.4538878,12.873047,5
44b6_8f5ab931,5654,15,14.0,154.0,187.0,0.4133907,0.48403174,0.22222222,2.3472948,54.174072,1
44b6_8f5ab931,5655,15,3.0,172.0,203.0,0.32647234,2.1672606,0.04761905,2.5368643,68.38806,0
44b6_8f5ab931,5656,15,63.0,255.0,199.0,0.5974667,1.2911589,1.0,1.7861332,23.868774,3
44b6_8f5ab931,5657,15,27.0,196.0,144.0,0.42030826,0.61483085,0.42857143,2.4895616,64.63342,1
44b6_8f5ab931,5658,15,28.0,168.0,0.0,0.31398225,0.39045534,0.44444445,1.905132,28.964355,2
44b6_8f5ab931,5659,15,43.0,245.0,44.0,0.24990925,1.5718944,0.6825397,2.5134354,66.51074,1
44b6_8f5ab931,5660,15,14.0,143.0,255.0,0.6655996,0.7599133,0.22222222,2.13031,40.49646,3
44b6_8f5ab931,5661,15,12.0,154.0,221.0,0.5083202,0.40016118,0.1904762,2.3665042,55.515015,1
44b6_8f5ab931,5662,15,8.0,221.0,255.0,0.45450777,1.4768515,0.12698413,2.1350024,40.76465,0
44b6_8f5ab931,5663,15,20.0,187.0,201.0,0.47549146,0.5949793,0.31746033,2.429591,60.07422,3
44b6_8f5ab931,5664,15,5.0,183.0,255.0,0.50275445,1.2025936,0.07936508,2.120863,39.960083,1
44b6_8f5ab931,5665,15,33.0,225.0,195.0,0.443774,0.8249626,0.52380955,2.5100527,66.24255,0
44b6_8f5ab931,5666,15,59.0,205.0,102.0,0.50399935,0.002982615,0.93650794,2.125597,40.22827,1
44b6_8f5ab931,5667,15,37.0,223.0,125.0,0.38169548,0.65328056,0.5873016,2.4826555,64.097046,0
44b6_8f5ab931,5668,15,12.0,181.0,233.0,0.39523298,0.2569888,0.1904762,2.3434148,53.905884,1
44b6_8f5ab931,5669,15,52.0,255.0,204.0,0.57576776,0.8785951,0.82539684,2.0822053,37.814575,5
44b6_8f5ab931,5670,15,49.0,168.0,76.0,0.55930823,0.6370719,0.7777778,2.5032594,65.70618,3
44b6_8f5ab931,5671,15,22.0,221.0,144.0,0.25773752,2.0311644,0.34920636,2.5434792,68.92444,0
44b6_8f5ab931,5672,15,3.0,245.0,234.0,0.42200765,1.2100569,0.04761905,2.5168092,66.77893,1
44b6_8f5ab931,5673,15,39.0,229.0,231.0,0.5186067,0.37621543,0.61904764,2.4652207,62.756104,1
44b6_8f5ab931,5674,15,43.0,255.0,167.0,0.36284137,0.880763,0.6825397,2.057296,36.473633,1
44b6_8f5ab931,5675,15,33.0,153.0,0.0,0.34643197,0.13577338,0.52380955,1.8992338,28.696167,2
44b6_8f5ab931,5676,15,19.0,255.0,175.0,0.3079143,1.212667,0.3015873,2.1350024,40.76465,1
44b6_8f5ab931,5677,15,32.0,197.0,57.0,0.2879282,0.82942045,0.50793654,2.5168092,66.77893,0
