dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c73a1d11,4963,27,63.0,234.0,63.0,0.52452755,3.7639885,1.0,2.1396742,41.032837,0
6bba_c73a1d11,4964,27,26.0,200.0,47.0,0.46630064,3.9226534,0.41269842,2.5401762,68.65625,0
6bba_c73a1d11,4965,27,53.0,225.0,6.0,0.44976848,2.47141,0.84126985,2.472224,63.29248,2
6bba_c73a1d11,4966,27,27.0,200.0,120.0,0.5104935,4.666718,0.42857143,2.5434792,68.92444,0
6bba_c73a1d11,4967,27,39.0,216.0,65.0,0.44825402,3.2281034,0.61904764,2.5434792,68.92444,1
6bba_c73a1d11,4968,27,54.0,219.0,75.0,0.56900936,2.9853258,0.85714287,2.5434792,68.92444,0
6bba_c73a1d11,4969,27,29.0,203.0,94.0,0.54602295,4.4170084,0.46031746,2.5434792,68.92444,2
6bba_c73a1d11,4970,27,63.0,232.0,31.0,0.41702384,3.1677508,1.0,2.1396742,41.032837,1
6bba_c73a1d11,4971,27,2.0,179.0,0.0,0.427869,3.2782104,0.031746034,2.0673318,37.01001,1
6bba_c73a1d11,4972,27,36.0,202.0,81.0,0.4828174,3.2262497,0.5714286,2.5268764,67.583496,2
6bba_c73a1d11,4973,27,48.0,231.0,58.0,0.3909428,2.571795,0.7619048,2.5434792,68.92444,1
6bba_c73a1d11,4974,27,57.0,218.0,34.0,0.44800386,3.1104612,0.9047619,2.5401762,68.65625,2
6bba_c73a1d11,4975,27,38.0,222.0,106.0,0.3658242,2.4421005,0.6031746,2.5434792,68.92444,1
6bba_c73a1d11,4976,27,34.0,214.0,25.0,0.3888491,2.893729,0.53968257,2.5368643,68.38806,0
6bba_c73a1d11,4977,27,63.0,246.0,75.0,0.3815513,2.0946362,1.0,2.1161075,39.691895,0
6bba_c73a1d11,4978,27,34.0,201.0,152.0,0.47104034,2.9911644,0.53968257,2.5434792,68.92444,2
6bba_c73a1d11,4979,27,16.0,185.0,20.0,0.38103622,2.9317322,0.25396827,2.4964292,65.1698,0
6bba_c73a1d11,4980,27,7.0,126.0,36.0,0.3417043,2.7772996,0.11111111,2.475711,63.56067,0
6bba_c73a1d11,4981,27,44.0,220.0,9.0,0.4116662,1.5411153,0.6984127,2.5368643,68.38806,2
6bba_c73a1d11,4982,27,28.0,199.0,152.0,0.47576657,2.3693666,0.44444445,2.5401762,68.65625,1
6bba_c73a1d11,4983,27,58.0,224.0,193.0,0.4118279,2.9502096,0.9206349,2.5434792,68.92444,0
6bba_c73a1d11,4984,27,41.0,207.0,120.0,0.43275526,2.1810493,0.6507937,2.493,64.90161,2
6bba_c73a1d11,4985,27,53.0,223.0,37.0,0.4042363,2.165256,0.84126985,2.5368643,68.38806,2
6bba_c73a1d11,4986,27,63.0,236.0,94.0,0.43328288,3.689409,1.0,2.1396742,41.032837,0
6bba_c73a1d11,4987,27,17.0,178.0,64.0,0.43820503,1.9267402,0.26984128,2.5401762,68.65625,0
6bba_c73a1d11,4988,27,59.0,227.0,166.0,0.4528975,2.69099,0.93650794,2.5434792,68.92444,0
6bba_c73a1d11,4989,27,58.0,255.0,189.0,0.33393133,2.7868311,0.9206349,2.1396742,41.032837,0
6bba_c73a1d11,4990,27,16.0,159.0,35.0,0.48290402,2.6693573,0.25396827,2.5401762,68.65625,3
6bba_c73a1d11,4991,27,54.0,229.0,114.0,0.4232143,2.1439533,0.85714287,2.5401762,68.65625,2
6bba_c73a1d11,4992,27,15.0,160.0,89.0,0.4022061,2.613122,0.23809524,2.5335438,68.11987,1
6bba_c73a1d11,4993,27,29.0,165.0,15.0,0.4211475,2.994875,0.46031746,2.4895616,64.63342,1
6bba_c73a1d11,4994,27,52.0,210.0,24.0,0.3787751,2.214529,0.82539684,2.5268764,67.583496,1
6bba_c73a1d11,4995,27,42.0,206.0,7.0,0.4274421,2.5793447,0.6666667,2.5134354,66.51074,2
6bba_c73a1d11,4996,27,22.0,181.0,113.0,0.44305444,3.2091336,0.34920636,2.5434792,68.92444,1
6bba_c73a1d11,4997,27,48.0,220.0,116.0,0.4176048,1.5609076,0.7619048,2.5268764,67.583496,3
6bba_c73a1d11,4998,27,26.0,187.0,176.0,0.44338924,2.8896832,0.41269842,2.5434792,68.92444,0
6bba_c73a1d11,4999,27,15.0,172.0,127.0,0.445456,2.6055262,0.23809524,2.5434792,68.92444,0
6bba_c73a1d11,5000,27,11.0,160.0,30.0,0.4287776,1.3549833,0.17460318,2.5434792,68.92444,1
6bba_c73a1d11,5001,27,10.0,149.0,166.0,0.46552703,2.0071237,0.15873016,2.5434792,68.92444,0
6bba_c73a1d11,5002,27,60.0,240.0,126.0,0.3578353,2.4083173,0.95238096,2.5302145,67.851685,0
6bba_c73a1d11,5003,27,23.0,182.0,141.0,0.46664897,3.2145991,0.36507937,2.5434792,68.92444,1
6bba_c73a1d11,5004,27,63.0,208.0,132.0,0.43107516,1.9766976,1.0,2.1396742,41.032837,2
6bba_c73a1d11,5005,27,12.0,175.0,173.0,0.48423377,3.56082,0.1904762,2.5302145,67.851685,0
6bba_c73a1d11,5006,27,49.0,182.0,130.0,0.3942123,3.0870812,0.7777778,2.5401762,68.65625,0
6bba_c73a1d11,5007,27,56.0,213.0,232.0,0.3813326,2.2606602,0.8888889,2.5434792,68.92444,0
6bba_c73a1d11,5008,27,29.0,197.0,222.0,0.3755653,2.5713043,0.46031746,2.5434792,68.92444,1
6bba_c73a1d11,5009,27,17.0,135.0,77.0,0.39101598,2.45657,0.26984128,2.5434792,68.92444,0
6bba_c73a1d11,5010,27,11.0,175.0,48.0,0.38267192,1.3112813,0.17460318,2.5434792,68.92444,0
6bba_c73a1d11,5011,27,56.0,226.0,255.0,0.33082497,2.125189,0.8888889,2.1396742,41.032837,2
6bba_c73a1d11,5012,27,63.0,246.0,242.0,0.27715066,2.2672899,1.0,2.1396742,41.032837,0
6bba_c73a1d11,5013,27,23.0,159.0,147.0,0.44684348,3.005629,0.36507937,2.5401762,68.65625,1
6bba_c73a1d11,5014,27,50.0,204.0,146.0,0.4056507,2.6008794,0.7936508,2.5401762,68.65625,1
6bba_c73a1d11,5015,27,48.0,187.0,47.0,0.37161458,2.5794911,0.7619048,2.5401762,68.65625,1
6bba_c73a1d11,5016,27,0.0,172.0,241.0,0.40160844,2.3540125,0.0,2.1065323,39.155518,2
6bba_c73a1d11,5017,27,14.0,187.0,149.0,0.3858933,1.3768481,0.22222222,2.5268764,67.583496,1
6bba_c73a1d11,5018,27,22.0,153.0,124.0,0.44857925,2.8024142,0.34920636,2.5434792,68.92444,3
6bba_c73a1d11,5019,27,23.0,161.0,48.0,0.4313582,1.9791571,0.36507937,2.5235295,67.31531,3
6bba_c73a1d11,5020,27,20.0,135.0,28.0,0.38520825,1.7686093,0.31746033,2.5434792,68.92444,2
6bba_c73a1d11,5021,27,57.0,202.0,130.0,0.42505783,1.8655306,0.9047619,2.5302145,67.851685,3
6bba_c73a1d11,5022,27,22.0,142.0,34.0,0.40314132,1.6494738,0.34920636,2.5434792,68.92444,2
6bba_c73a1d11,5023,27,34.0,197.0,189.0,0.34845302,2.206042,0.53968257,2.5368643,68.38806,2
6bba_c73a1d11,5024,27,47.0,205.0,138.0,0.3958307,1.9511583,0.74603176,2.5066607,65.974365,2
6bba_c73a1d11,5025,27,51.0,196.0,170.0,0.36106718,2.2831643,0.8095238,2.5235295,67.31531,1
6bba_c73a1d11,5026,27,6.0,175.0,213.0,0.45039392,2.003233,0.0952381,2.5434792,68.92444,3
6bba_c73a1d11,5027,27,56.0,200.0,125.0,0.4198043,1.7975304,0.8888889,2.5302145,67.851685,3
6bba_c73a1d11,5028,27,58.0,215.0,113.0,0.42927796,1.9595095,0.9206349,2.499849,65.43799,2
6bba_c73a1d11,5029,27,16.0,151.0,68.0,0.39164713,2.3639598,0.25396827,2.5401762,68.65625,0
6bba_c73a1d11,5030,27,15.0,188.0,120.0,0.3559734,1.1928998,0.23809524,2.475711,63.56067,1
6bba_c73a1d11,5031,27,12.0,172.0,198.0,0.46139354,3.0015075,0.1904762,2.5434792,68.92444,2
6bba_c73a1d11,5032,27,29.0,162.0,92.0,0.3818695,3.325711,0.46031746,2.5235295,67.31531,1
6bba_c73a1d11,5033,27,11.0,172.0,152.0,0.42131492,1.771085,0.17460318,2.5401762,68.65625,0
6bba_c73a1d11,5034,27,51.0,201.0,113.0,0.41714486,1.496181,0.8095238,2.4791882,63.828857,3
6bba_c73a1d11,5035,27,5.0,145.0,0.0,0.35661644,1.9356093,0.07936508,2.092004,38.350952,0
6bba_c73a1d11,5036,27,28.0,197.0,21.0,0.33570796,1.9917598,0.44444445,2.5134354,66.51074,0
6bba_c73a1d11,5037,27,52.0,207.0,95.0,0.38398817,1.4650232,0.82539684,2.5066607,65.974365,0
6bba_c73a1d11,5038,27,8.0,131.0,51.0,0.30148712,1.9496052,0.12698413,2.5401762,68.65625,0
6bba_c73a1d11,5039,27,33.0,210.0,0.0,0.33434185,0.6801958,0.52380955,2.0471616,35.937256,1
6bba_c73a1d11,5040,27,8.0,150.0,15.0,0.36518338,1.6675183,0.12698413,2.493,64.90161,1
6bba_c73a1d11,5041,27,28.0,164.0,77.0,0.3875925,2.3154128,0.44444445,2.472224,63.29248,0
6bba_c73a1d11,5042,27,45.0,220.0,144.0,0.3378363,1.5366776,0.71428573,2.5066607,65.974365,0
6bba_c73a1d11,5043,27,63.0,239.0,148.0,0.33307475,1.8432204,1.0,2.092004,38.350952,1
6bba_c73a1d11,5044,27,13.0,179.0,222.0,0.41185674,1.5904272,0.20634921,2.5302145,67.851685,1
6bba_c73a1d11,5045,27,45.0,196.0,160.0,0.38181368,1.5417885,0.71428573,2.5066607,65.974365,2
6bba_c73a1d11,5046,27,7.0,147.0,228.0,0.43109837,2.5082858,0.11111111,2.5434792,68.92444,0
6bba_c73a1d11,5047,27,28.0,159.0,176.0,0.40115154,2.386586,0.44444445,2.5401762,68.65625,2
6bba_c73a1d11,5048,27,6.0,149.0,80.0,0.31574085,0.88947797,0.0952381,2.5066607,65.974365,0
6bba_c73a1d11,5049,27,46.0,209.0,57.0,0.36915523,1.3658949,0.73015875,2.5201738,67.04712,4
6bba_c73a1d11,5050,27,24.0,156.0,0.0,0.36850852,1.8613721,0.3809524,2.120863,39.960083,0
6bba_c73a1d11,5051,27,42.0,201.0,45.0,0.35247874,2.0658057,0.6666667,2.5368643,68.38806,2
6bba_c73a1d11,5052,27,49.0,187.0,26.0,0.35149154,2.3743446,0.7777778,2.5335438,68.11987,2
6bba_c73a1d11,5053,27,29.0,163.0,41.0,0.38475215,1.2073338,0.46031746,2.475711,63.56067,4
6bba_c73a1d11,5054,27,48.0,184.0,85.0,0.37196675,2.3452413,0.7619048,2.5201738,67.04712,1
6bba_c73a1d11,5055,27,42.0,212.0,167.0,0.32172942,1.6980044,0.6666667,2.5168092,66.77893,0
6bba_c73a1d11,5056,27,58.0,255.0,158.0,0.2905038,1.8214035,0.9206349,2.120863,39.960083,0
6bba_c73a1d11,5057,27,49.0,225.0,255.0,0.30862474,1.3756499,0.7777778,2.1396742,41.032837,2
6bba_c73a1d11,5058,27,38.0,180.0,22.0,0.3532447,2.1737463,0.6031746,2.5032594,65.70618,3
6bba_c73a1d11,5059,27,45.0,179.0,9.0,0.35597533,2.3440156,0.71428573,2.5168092,66.77893,3
6bba_c73a1d11,5060,27,14.0,147.0,123.0,0.38371494,0.9764205,0.22222222,2.5368643,68.38806,2
6bba_c73a1d11,5061,27,63.0,195.0,217.0,0.33895776,2.5553863,1.0,2.1396742,41.032837,0
6bba_c73a1d11,5062,27,28.0,191.0,255.0,0.36109012,1.8456596,0.44444445,2.125597,40.22827,1
6bba_c73a1d11,5063,27,42.0,199.0,215.0,0.33227107,2.261061,0.6666667,2.5134354,66.51074,1
6bba_c73a1d11,5064,27,60.0,243.0,172.0,0.3252523,1.7789564,0.95238096,2.5368643,68.38806,0
6bba_c73a1d11,5065,27,15.0,187.0,90.0,0.30945206,1.0809587,0.23809524,2.4617038,62.487915,0
6bba_c73a1d11,5066,27,23.0,175.0,189.0,0.39964283,1.5575383,0.36507937,2.499849,65.43799,2
6bba_c73a1d11,5067,27,26.0,134.0,123.0,0.37609833,1.8021935,0.41269842,2.5401762,68.65625,0
6bba_c73a1d11,5068,27,43.0,193.0,120.0,0.37740692,1.3818216,0.6825397,2.475711,63.56067,2
6bba_c73a1d11,5069,27,41.0,206.0,192.0,0.32897273,1.3236389,0.6507937,2.4475355,61.41516,2
6bba_c73a1d11,5070,27,27.0,136.0,55.0,0.33233073,2.2686346,0.42857143,2.5201738,67.04712,0
6bba_c73a1d11,5071,27,51.0,202.0,192.0,0.34162155,1.8749049,0.8095238,2.5268764,67.583496,2
6bba_c73a1d11,5072,27,32.0,216.0,137.0,0.3011408,1.687463,0.50793654,2.5434792,68.92444,0
6bba_c73a1d11,5073,27,56.0,238.0,230.0,0.2717154,1.7504166,0.8888889,2.5302145,67.851685,1
6bba_c73a1d11,5074,27,49.0,163.0,211.0,0.30502218,2.4646485,0.7777778,2.5401762,68.65625,0
6bba_c73a1d11,5075,27,9.0,157.0,122.0,0.33587348,0.68234843,0.14285715,2.4368005,60.610596,2
6bba_c73a1d11,5076,27,23.0,155.0,200.0,0.38217354,1.5432719,0.36507937,2.499849,65.43799,1
6bba_c73a1d11,5077,27,19.0,136.0,154.0,0.37926778,1.8155997,0.3015873,2.5434792,68.92444,0
6bba_c73a1d11,5078,27,19.0,167.0,10.0,0.37177238,1.199726,0.3015873,2.499849,65.43799,2
6bba_c73a1d11,5079,27,15.0,186.0,190.0,0.37994128,1.3436832,0.23809524,2.5268764,67.583496,1
6bba_c73a1d11,5080,27,0.0,95.0,247.0,0.3073803,2.0709586,0.0,2.1396742,41.032837,0
6bba_c73a1d11,5081,27,0.0,164.0,218.0,0.44454467,1.8981812,0.0,2.1396742,41.032837,1
6bba_c73a1d11,5082,27,39.0,215.0,240.0,0.29008147,1.2806832,0.61904764,2.5201738,67.04712,0
6bba_c73a1d11,5083,27,36.0,200.0,245.0,0.31996673,1.3645487,0.5714286,2.4652207,62.756104,1
6bba_c73a1d11,5084,27,63.0,234.0,222.0,0.30603555,1.7401216,1.0,2.1350024,40.76465,2
6bba_c73a1d11,5085,27,26.0,132.0,0.0,0.30379876,1.9198155,0.41269842,2.125597,40.22827,0
6bba_c73a1d11,5086,27,45.0,201.0,239.0,0.32653648,1.8206755,0.71428573,2.5268764,67.583496,1
6bba_c73a1d11,5087,27,46.0,217.0,208.0,0.3058112,1.7077363,0.73015875,2.5168092,66.77893,1
6bba_c73a1d11,5088,27,34.0,173.0,32.0,0.34452927,1.5462801,0.53968257,2.4687274,63.024292,2
6bba_c73a1d11,5089,27,54.0,156.0,71.0,0.32640183,2.7571702,0.85714287,2.5434792,68.92444,1
6bba_c73a1d11,5090,27,55.0,182.0,255.0,0.28837043,2.6947978,0.8730159,2.1396742,41.032837,0
6bba_c73a1d11,5091,27,49.0,154.0,132.0,0.3145786,2.310948,0.7777778,2.5235295,67.31531,0
6bba_c73a1d11,5092,27,38.0,213.0,91.0,0.29228103,0.5690209,0.6031746,2.3854067,56.855957,2
6bba_c73a1d11,5093,27,25.0,201.0,208.0,0.3040331,1.9834979,0.3968254,2.5401762,68.65625,0
6bba_c73a1d11,5094,27,14.0,175.0,0.0,0.33091223,0.792437,0.22222222,2.0471616,35.937256,2
6bba_c73a1d11,5095,27,26.0,126.0,91.0,0.30937895,1.2402784,0.41269842,2.475711,63.56067,2
6bba_c73a1d11,5096,27,38.0,161.0,3.0,0.31783777,1.4441657,0.6031746,2.493,64.90161,0
6bba_c73a1d11,5097,27,31.0,150.0,139.0,0.35260195,1.1590986,0.4920635,2.4368005,60.610596,1
6bba_c73a1d11,5098,27,6.0,120.0,137.0,0.25066295,0.81943625,0.0952381,2.3665042,55.515015,1
6bba_c73a1d11,5099,27,28.0,161.0,115.0,0.37869814,1.1608082,0.44444445,2.433201,60.342407,2
6bba_c73a1d11,5100,27,11.0,178.0,248.0,0.37503996,1.8650306,0.17460318,2.5401762,68.65625,2
6bba_c73a1d11,5101,27,31.0,154.0,220.0,0.3426607,1.7298595,0.4920635,2.5368643,68.38806,2
6bba_c73a1d11,5102,27,0.0,163.0,186.0,0.4116613,1.6565273,0.0,2.13031,40.49646,1
6bba_c73a1d11,5103,27,14.0,169.0,243.0,0.3971104,1.8604581,0.22222222,2.5401762,68.65625,3
6bba_c73a1d11,5104,27,52.0,233.0,147.0,0.2872065,0.88593245,0.82539684,2.4861133,64.365234,1
6bba_c73a1d11,5105,27,34.0,177.0,64.0,0.30906913,1.177977,0.53968257,2.400316,57.92871,0
6bba_c73a1d11,5106,27,57.0,171.0,98.0,0.32768345,1.9746997,0.9047619,2.5401762,68.65625,1
6bba_c73a1d11,5107,27,9.0,155.0,198.0,0.41533405,1.7183212,0.14285715,2.5434792,68.92444,2
6bba_c73a1d11,5108,27,39.0,147.0,38.0,0.31094152,1.7176346,0.61904764,2.5434792,68.92444,1
6bba_c73a1d11,5109,27,39.0,177.0,150.0,0.33968753,1.176211,0.61904764,2.5032594,65.70618,0
6bba_c73a1d11,5110,27,50.0,169.0,14.0,0.31623927,1.4119315,0.7936508,2.5335438,68.11987,1
6bba_c73a1d11,5111,27,25.0,118.0,12.0,0.26894817,1.441932,0.3968254,2.4861133,64.365234,0
6bba_c73a1d11,5112,27,59.0,129.0,46.0,0.24153186,1.6676272,0.93650794,2.4475355,61.41516,0
6bba_c73a1d11,5113,27,51.0,234.0,180.0,0.2605426,0.66544265,0.8095238,2.4113774,58.733276,0
6bba_c73a1d11,5114,27,38.0,169.0,179.0,0.33548668,1.0665442,0.6031746,2.5032594,65.70618,1
6bba_c73a1d11,5115,27,55.0,226.0,213.0,0.3093635,1.2387036,0.8730159,2.5268764,67.583496,2
6bba_c73a1d11,5116,27,56.0,138.0,98.0,0.27597788,2.163656,0.8888889,2.5434792,68.92444,1
6bba_c73a1d11,5117,27,4.0,120.0,255.0,0.35658732,1.8183928,0.06349207,2.1350024,40.76465,0
6bba_c73a1d11,5118,27,34.0,140.0,27.0,0.29768074,0.8134629,0.53968257,2.4652207,62.756104,3
6bba_c73a1d11,5119,27,43.0,158.0,78.0,0.3133643,1.7174914,0.6825397,2.4617038,62.487915,1
6bba_c73a1d11,5120,27,19.0,157.0,250.0,0.39954278,2.0522149,0.3015873,2.5401762,68.65625,1
6bba_c73a1d11,5121,27,4.0,158.0,190.0,0.41271883,1.3974937,0.06349207,2.5335438,68.11987,2
6bba_c73a1d11,5122,27,17.0,121.0,94.0,0.28844577,1.0570508,0.26984128,2.4791882,63.828857,1
6bba_c73a1d11,5123,27,53.0,176.0,97.0,0.3344591,1.6565654,0.84126985,2.5368643,68.38806,2
6bba_c73a1d11,5124,27,28.0,161.0,62.0,0.3416966,0.92856264,0.44444445,2.4150422,59.001465,1
6bba_c73a1d11,5125,27,0.0,97.0,190.0,0.2448362,1.9763012,0.0,2.1350024,40.76465,0
6bba_c73a1d11,5126,27,0.0,97.0,217.0,0.2608399,1.7988693,0.0,2.1350024,40.76465,0
6bba_c73a1d11,5127,27,29.0,138.0,99.0,0.33731672,1.4073681,0.46031746,2.5168092,66.77893,2
6bba_c73a1d11,5128,27,27.0,172.0,255.0,0.367222,1.4337876,0.42857143,2.1161075,39.691895,0
6bba_c73a1d11,5129,27,54.0,218.0,55.0,0.3084591,0.51429677,0.85714287,2.400316,57.92871,3
6bba_c73a1d11,5130,27,59.0,208.0,163.0,0.33963752,1.1282226,0.93650794,2.5368643,68.38806,0
6bba_c73a1d11,5131,27,41.0,191.0,0.0,0.34185398,1.4817932,0.6507937,2.1113307,39.423706,1
6bba_c73a1d11,5132,27,50.0,157.0,45.0,0.2998649,1.9101758,0.7936508,2.5302145,67.851685,2
6bba_c73a1d11,5133,27,40.0,176.0,207.0,0.3059247,2.1689224,0.63492066,2.5032594,65.70618,1
6bba_c73a1d11,5134,27,51.0,158.0,162.0,0.2980137,1.9055029,0.8095238,2.5401762,68.65625,0
6bba_c73a1d11,5135,27,43.0,144.0,96.0,0.29335865,1.7165167,0.6825397,2.5134354,66.51074,1
6bba_c73a1d11,5136,27,23.0,147.0,236.0,0.35138765,1.0372773,0.36507937,2.493,64.90161,0
6bba_c73a1d11,5137,27,0.0,144.0,25.0,0.2648481,0.3581721,0.0,1.9786955,32.450806,1
6bba_c73a1d11,5138,27,63.0,186.0,19.0,0.27797493,1.1450692,1.0,2.1065323,39.155518,1
6bba_c73a1d11,5139,27,5.0,113.0,11.0,0.21863972,1.5652221,0.07936508,2.4475355,61.41516,0
6bba_c73a1d11,5140,27,57.0,164.0,37.0,0.28736046,1.6319411,0.9047619,2.433201,60.342407,1
6bba_c73a1d11,5141,27,34.0,176.0,85.0,0.34766978,1.5149782,0.53968257,2.4964292,65.1698,2
6bba_c73a1d11,5142,27,15.0,144.0,100.0,0.33528653,1.0643835,0.23809524,2.472224,63.29248,1
6bba_c73a1d11,5143,27,8.0,135.0,110.0,0.2624631,0.5506387,0.12698413,2.4223385,59.53784,0
6bba_c73a1d11,5144,27,17.0,174.0,208.0,0.38884142,0.6115205,0.26984128,2.42597,59.80603,3
6bba_c73a1d11,5145,27,23.0,146.0,98.0,0.35546347,1.6875448,0.36507937,2.5134354,66.51074,2
6bba_c73a1d11,5146,27,53.0,129.0,77.0,0.24071401,1.7946163,0.84126985,2.5066607,65.974365,0
6bba_c73a1d11,5147,27,26.0,214.0,73.0,0.24730492,0.7852535,0.41269842,2.4791882,63.828857,0
6bba_c73a1d11,5148,27,53.0,183.0,70.0,0.31440344,1.3773901,0.84126985,2.4964292,65.1698,0
6bba_c73a1d11,5149,27,27.0,186.0,80.0,0.34232587,1.4052525,0.42857143,2.499849,65.43799,1
6bba_c73a1d11,5150,27,40.0,181.0,255.0,0.29829717,0.6784963,0.63492066,2.0471616,35.937256,0
6bba_c73a1d11,5151,27,56.0,241.0,255.0,0.20213597,0.5782252,0.8888889,2.0369256,35.40088,1
6bba_c73a1d11,5152,27,53.0,179.0,231.0,0.27043378,1.8104043,0.84126985,2.5268764,67.583496,0
6bba_c73a1d11,5153,27,15.0,192.0,255.0,0.29567245,0.7295571,0.23809524,2.010875,34.059937,1
6bba_c73a1d11,5154,27,59.0,131.0,19.0,0.2251633,1.5130502,0.93650794,2.4475355,61.41516,0
6bba_c73a1d11,5155,27,40.0,238.0,79.0,0.19462374,1.2572608,0.63492066,2.5268764,67.583496,0
6bba_c73a1d11,5156,27,41.0,176.0,105.0,0.32149854,2.112189,0.6507937,2.493,64.90161,1
6bba_c73a1d11,5157,27,48.0,211.0,255.0,0.2872229,1.4859227,0.7619048,2.1161075,39.691895,1
6bba_c73a1d11,5158,27,38.0,174.0,84.0,0.3421084,1.5468314,0.6031746,2.5235295,67.31531,2
6bba_c73a1d11,5159,27,52.0,243.0,23.0,0.19298802,0.9729055,0.82539684,2.5268764,67.583496,0
6bba_c73a1d11,5160,27,15.0,120.0,118.0,0.268317,0.91402155,0.23809524,2.42597,59.80603,1
6bba_c73a1d11,5161,27,15.0,130.0,133.0,0.3111032,1.1519333,0.23809524,2.458177,62.219727,1
6bba_c73a1d11,5162,27,52.0,136.0,161.0,0.23338798,1.3795849,0.82539684,2.5100527,66.24255,0
6bba_c73a1d11,5163,27,23.0,149.0,182.0,0.35600033,1.0383058,0.36507937,2.451093,61.68335,1
6bba_c73a1d11,5164,27,34.0,164.0,229.0,0.31706867,0.9149586,0.53968257,2.4826555,64.097046,2
6bba_c73a1d11,5165,27,21.0,188.0,231.0,0.32639024,0.74549854,0.33333334,2.4826555,64.097046,0
6bba_c73a1d11,5166,27,42.0,167.0,47.0,0.2957256,1.3905263,0.6666667,2.4617038,62.487915,2
6bba_c73a1d11,5167,27,39.0,154.0,232.0,0.27521774,0.80254495,0.61904764,2.4826555,64.097046,3
6bba_c73a1d11,5168,27,42.0,140.0,121.0,0.27361283,1.1556575,0.6666667,2.4546402,61.951538,0
6bba_c73a1d11,5169,27,37.0,160.0,108.0,0.31989747,0.71284825,0.5873016,2.4223385,59.53784,1
6bba_c73a1d11,5170,27,8.0,137.0,188.0,0.34771985,1.6739343,0.12698413,2.5235295,67.31531,1
6bba_c73a1d11,5171,27,58.0,167.0,61.0,0.29842356,1.5556399,0.9206349,2.4652207,62.756104,0
6bba_c73a1d11,5172,27,45.0,190.0,189.0,0.314261,1.2173507,0.71428573,2.5134354,66.51074,2
6bba_c73a1d11,5173,27,40.0,124.0,59.0,0.2159379,0.90598273,0.63492066,2.418696,59.269653,0
6bba_c73a1d11,5174,27,33.0,137.0,198.0,0.28206268,1.1925514,0.52380955,2.4895616,64.63342,0
6bba_c73a1d11,5175,27,42.0,167.0,124.0,0.30925575,1.3841904,0.6666667,2.4368005,60.610596,0
6bba_c73a1d11,5176,27,63.0,194.0,67.0,0.2563598,0.3454037,1.0,1.8444173,26.28247,0
6bba_c73a1d11,5177,27,31.0,149.0,157.0,0.3120807,0.5996589,0.4920635,2.4077017,58.465088,0
6bba_c73a1d11,5178,27,16.0,122.0,181.0,0.28100812,1.121574,0.25396827,2.475711,63.56067,0
6bba_c73a1d11,5179,27,53.0,209.0,48.0,0.2850204,0.4850043,0.84126985,2.3550162,54.71045,3
6bba_c73a1d11,5180,27,55.0,188.0,15.0,0.2886767,0.67535645,0.8730159,2.4964292,65.1698,3
6bba_c73a1d11,5181,27,5.0,128.0,215.0,0.31943947,1.0169907,0.07936508,2.458177,62.219727,0
6bba_c73a1d11,5182,27,58.0,165.0,138.0,0.27647048,0.8122796,0.9206349,2.4368005,60.610596,0
6bba_c73a1d11,5183,27,53.0,190.0,0.0,0.25218996,0.12530766,0.84126985,1.7726524,23.332397,1
6bba_c73a1d11,5184,27,29.0,182.0,211.0,0.29614514,0.8836898,0.46031746,2.4150422,59.001465,2
6bba_c73a1d11,5185,27,63.0,183.0,195.0,0.26991653,1.2101575,1.0,2.0822053,37.814575,1
6bba_c73a1d11,5186,27,40.0,237.0,117.0,0.19964822,0.6054662,0.63492066,2.4861133,64.365234,1
6bba_c73a1d11,5187,27,50.0,153.0,191.0,0.25120753,1.4385655,0.7936508,2.5302145,67.851685,0
6bba_c73a1d11,5188,27,16.0,137.0,249.0,0.3333314,1.1490163,0.25396827,2.4895616,64.63342,1
6bba_c73a1d11,5189,27,52.0,148.0,231.0,0.21252795,0.94198835,0.82539684,2.5168092,66.77893,1
6bba_c73a1d11,5190,27,39.0,191.0,56.0,0.28946376,-0.0019244566,0.61904764,1.9566469,31.378052,2
6bba_c73a1d11,5191,27,60.0,164.0,3.0,0.24904096,0.051835738,0.95238096,2.057296,36.473633,0
6bba_c73a1d11,5192,27,40.0,124.0,36.0,0.22026196,0.91577107,0.63492066,2.4077017,58.465088,0
6bba_c73a1d11,5193,27,31.0,182.0,50.0,0.31132063,0.93193924,0.4920635,2.499849,65.43799,1
6bba_c73a1d11,5194,27,15.0,142.0,251.0,0.3482548,1.0572073,0.23809524,2.4826555,64.097046,1
6bba_c73a1d11,5195,27,11.0,48.0,0.0,0.1132639,1.5998535,0.17460318,2.13031,40.49646,0
6bba_c73a1d11,5196,27,63.0,199.0,40.0,0.24925816,1.0289083,1.0,2.0002632,33.52356,0
6bba_c73a1d11,5197,27,25.0,118.0,73.0,0.24136637,0.8354301,0.3968254,2.4895616,64.63342,0
6bba_c73a1d11,5198,27,56.0,168.0,177.0,0.25855282,1.4028481,0.8888889,2.499849,65.43799,0
6bba_c73a1d11,5199,27,39.0,129.0,142.0,0.24631004,0.7144417,0.61904764,2.475711,63.56067,0
6bba_c73a1d11,5200,27,15.0,103.0,255.0,0.23433408,0.7045104,0.23809524,2.0522413,36.205444,0
