dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9be80b04,22262,28,43.0,183.0,212.0,0.4243109,1.1097859,0.6825397,2.4439676,61.146973,6
44b6_9be80b04,22263,28,9.0,91.0,98.0,0.34822208,2.657128,0.14285715,2.5302145,67.851685,1
44b6_9be80b04,22264,28,43.0,255.0,142.0,0.45752323,1.0978278,0.6825397,2.1350024,40.76465,2
44b6_9be80b04,22265,28,27.0,125.0,226.0,0.61046004,1.6383593,0.42857143,2.5434792,68.92444,5
44b6_9be80b04,22266,28,12.0,27.0,239.0,0.4864626,1.6368239,0.1904762,2.5434792,68.92444,4
44b6_9be80b04,22267,28,21.0,255.0,73.0,0.41818482,2.4962513,0.33333334,2.1350024,40.76465,3
44b6_9be80b04,22268,28,8.0,75.0,141.0,0.40515947,1.5146687,0.12698413,2.5066607,65.974365,1
44b6_9be80b04,22269,28,21.0,166.0,16.0,0.34641412,1.5600055,0.33333334,2.4687274,63.024292,2
44b6_9be80b04,22270,28,23.0,6.0,201.0,0.5677363,0.9459178,0.36507937,2.4895616,64.63342,2
44b6_9be80b04,22271,28,8.0,84.0,101.0,0.35211992,2.639602,0.12698413,2.5368643,68.38806,1
44b6_9be80b04,22272,28,36.0,195.0,78.0,0.44716975,1.4577265,0.5714286,2.5032594,65.70618,5
44b6_9be80b04,22273,28,22.0,137.0,235.0,0.5469346,1.8828535,0.34920636,2.5401762,68.65625,2
44b6_9be80b04,22274,28,18.0,90.0,238.0,0.47796085,1.0594516,0.2857143,2.5268764,67.583496,0
44b6_9be80b04,22275,28,0.0,195.0,174.0,0.32788232,3.8239584,0.0,2.1065323,39.155518,2
44b6_9be80b04,22276,28,47.0,255.0,196.0,0.28647727,2.026301,0.74603176,2.1396742,41.032837,1
44b6_9be80b04,22277,28,25.0,117.0,183.0,0.39989814,0.86020356,0.3968254,2.3778818,56.31958,5
44b6_9be80b04,22278,28,12.0,71.0,155.0,0.48531553,1.5037043,0.1904762,2.5032594,65.70618,2
44b6_9be80b04,22279,28,17.0,157.0,118.0,0.51351076,1.6721451,0.26984128,2.5434792,68.92444,4
44b6_9be80b04,22280,28,39.0,185.0,135.0,0.38130724,1.3630154,0.61904764,2.5100527,66.24255,2
44b6_9be80b04,22281,28,20.0,10.0,166.0,0.51748383,1.2100779,0.31746033,2.458177,62.219727,6
44b6_9be80b04,22282,28,12.0,240.0,246.0,0.33612013,2.702387,0.1904762,2.5434792,68.92444,1
44b6_9be80b04,22283,28,43.0,20.0,229.0,0.29781386,1.552931,0.6825397,2.4895616,64.63342,0
44b6_9be80b04,22284,28,25.0,135.0,155.0,0.39068496,1.5453256,0.3968254,2.5100527,66.24255,4
44b6_9be80b04,22285,28,14.0,24.0,202.0,0.5537302,1.2651446,0.22222222,2.5235295,67.31531,5
44b6_9be80b04,22286,28,35.0,83.0,136.0,0.56454647,1.273294,0.5555556,2.5368643,68.38806,6
44b6_9be80b04,22287,28,34.0,245.0,231.0,0.3421366,1.9096977,0.53968257,2.5401762,68.65625,0
44b6_9be80b04,22288,28,15.0,21.0,93.0,0.29542696,3.3377712,0.23809524,2.5401762,68.65625,0
44b6_9be80b04,22289,28,22.0,22.0,204.0,0.49130946,0.98229027,0.34920636,2.4791882,63.828857,3
44b6_9be80b04,22290,28,23.0,6.0,179.0,0.52392083,1.0779215,0.36507937,2.418696,59.269653,3
44b6_9be80b04,22291,28,24.0,115.0,151.0,0.47177914,1.6981245,0.3809524,2.5401762,68.65625,5
44b6_9be80b04,22292,28,12.0,0.0,235.0,0.5628151,1.5771593,0.1904762,2.125597,40.22827,2
44b6_9be80b04,22293,28,3.0,27.0,220.0,0.5955677,1.6406595,0.04761905,2.5335438,68.11987,3
44b6_9be80b04,22294,28,24.0,208.0,74.0,0.46700186,1.5644462,0.3809524,2.5401762,68.65625,1
44b6_9be80b04,22295,28,46.0,192.0,175.0,0.4478088,0.7450373,0.73015875,2.493,64.90161,5
44b6_9be80b04,22296,28,24.0,87.0,97.0,0.4551348,1.205737,0.3809524,2.499849,65.43799,3
44b6_9be80b04,22297,28,48.0,165.0,110.0,0.26550156,0.95748407,0.7619048,2.5032594,65.70618,3
44b6_9be80b04,22298,28,8.0,244.0,255.0,0.32784334,1.4897007,0.12698413,2.0723133,37.2782,2
44b6_9be80b04,22299,28,26.0,191.0,147.0,0.42246678,1.0161428,0.41269842,2.4617038,62.487915,4
44b6_9be80b04,22300,28,44.0,244.0,140.0,0.4107602,0.831817,0.6984127,2.4826555,64.097046,4
44b6_9be80b04,22301,28,28.0,255.0,119.0,0.43904275,1.4297643,0.44444445,2.1396742,41.032837,1
44b6_9be80b04,22302,28,50.0,207.0,203.0,0.2632901,1.2975507,0.7936508,2.4791882,63.828857,0
44b6_9be80b04,22303,28,22.0,12.0,171.0,0.54121584,1.1774294,0.34920636,2.458177,62.219727,6
44b6_9be80b04,22304,28,13.0,149.0,222.0,0.48253125,1.7025478,0.20634921,2.5434792,68.92444,2
44b6_9be80b04,22305,28,10.0,243.0,6.0,0.2724766,1.6890317,0.15873016,2.4687274,63.024292,3
44b6_9be80b04,22306,28,39.0,78.0,243.0,0.52537304,0.9992521,0.61904764,2.5434792,68.92444,3
44b6_9be80b04,22307,28,24.0,200.0,119.0,0.36270273,1.1173265,0.3809524,2.4113774,58.733276,7
44b6_9be80b04,22308,28,29.0,156.0,164.0,0.42550096,1.2817562,0.46031746,2.5100527,66.24255,4
44b6_9be80b04,22309,28,30.0,142.0,105.0,0.49625543,0.6532565,0.47619048,2.42597,59.80603,4
44b6_9be80b04,22310,28,38.0,209.0,38.0,0.42661864,0.9355005,0.6031746,2.5168092,66.77893,5
44b6_9be80b04,22311,28,12.0,213.0,111.0,0.37827238,1.8761952,0.1904762,2.5268764,67.583496,1
44b6_9be80b04,22312,28,40.0,87.0,221.0,0.4952852,1.2216352,0.63492066,2.5368643,68.38806,4
44b6_9be80b04,22313,28,21.0,215.0,221.0,0.33141252,1.9183171,0.33333334,2.5401762,68.65625,1
44b6_9be80b04,22314,28,19.0,69.0,220.0,0.38004416,1.1733899,0.3015873,2.5134354,66.51074,1
44b6_9be80b04,22315,28,19.0,148.0,75.0,0.44536862,0.70300317,0.3015873,2.5100527,66.24255,2
44b6_9be80b04,22316,28,20.0,64.0,195.0,0.34552038,0.55582064,0.31746033,2.3703089,55.783203,5
44b6_9be80b04,22317,28,8.0,16.0,171.0,0.4968289,0.7192153,0.12698413,2.4403894,60.878784,5
44b6_9be80b04,22318,28,48.0,125.0,190.0,0.32528406,1.1239278,0.7619048,2.5066607,65.974365,3
44b6_9be80b04,22319,28,1.0,136.0,38.0,0.32477963,2.3591568,0.015873017,2.3316977,53.10132,1
44b6_9be80b04,22320,28,29.0,238.0,153.0,0.49574676,1.2516646,0.46031746,2.5134354,66.51074,3
44b6_9be80b04,22321,28,23.0,35.0,149.0,0.5301763,1.3731081,0.36507937,2.5401762,68.65625,4
44b6_9be80b04,22322,28,46.0,130.0,225.0,0.43321,0.8810048,0.73015875,2.5100527,66.24255,2
44b6_9be80b04,22323,28,35.0,106.0,118.0,0.45153666,0.95234406,0.5555556,2.418696,59.269653,5
44b6_9be80b04,22324,28,0.0,133.0,101.0,0.3251287,2.2598252,0.0,2.1350024,40.76465,1
44b6_9be80b04,22325,28,9.0,0.0,186.0,0.5378825,1.233052,0.14285715,2.0871162,38.082764,0
44b6_9be80b04,22326,28,20.0,214.0,118.0,0.33905736,1.5964663,0.31746033,2.4546402,61.951538,3
44b6_9be80b04,22327,28,29.0,152.0,151.0,0.41904137,2.3756416,0.46031746,2.5401762,68.65625,4
44b6_9be80b04,22328,28,33.0,119.0,129.0,0.42187414,1.9653661,0.52380955,2.5434792,68.92444,1
44b6_9be80b04,22329,28,21.0,191.0,157.0,0.35973746,1.0757357,0.33333334,2.4475355,61.41516,2
44b6_9be80b04,22330,28,22.0,214.0,160.0,0.420822,1.205176,0.34920636,2.5302145,67.851685,2
44b6_9be80b04,22331,28,17.0,35.0,120.0,0.37055102,1.6561962,0.26984128,2.5268764,67.583496,1
44b6_9be80b04,22332,28,20.0,69.0,244.0,0.44445437,1.0011104,0.31746033,2.4791882,63.828857,3
44b6_9be80b04,22333,28,17.0,229.0,69.0,0.41824868,1.621867,0.26984128,2.5100527,66.24255,2
44b6_9be80b04,22334,28,23.0,248.0,6.0,0.42475674,0.7834127,0.36507937,2.4439676,61.146973,6
44b6_9be80b04,22335,28,24.0,21.0,197.0,0.47867703,0.8711835,0.3809524,2.4687274,63.024292,5
44b6_9be80b04,22336,28,20.0,49.0,164.0,0.5530173,1.208224,0.31746033,2.5134354,66.51074,3
44b6_9be80b04,22337,28,1.0,179.0,30.0,0.3567921,2.6072555,0.015873017,2.3316977,53.10132,2
44b6_9be80b04,22338,28,44.0,196.0,76.0,0.31453604,0.7876463,0.6984127,2.4687274,63.024292,3
44b6_9be80b04,22339,28,20.0,159.0,210.0,0.5400503,1.3956133,0.31746033,2.5066607,65.974365,2
44b6_9be80b04,22340,28,24.0,255.0,26.0,0.3520604,0.69234544,0.3809524,1.9895378,32.987183,4
44b6_9be80b04,22341,28,40.0,207.0,163.0,0.48051503,1.3555238,0.63492066,2.5235295,67.31531,4
44b6_9be80b04,22342,28,9.0,146.0,124.0,0.42443788,0.8989468,0.14285715,2.4687274,63.024292,4
44b6_9be80b04,22343,28,9.0,104.0,121.0,0.35870105,0.6873077,0.14285715,2.4791882,63.828857,3
44b6_9be80b04,22344,28,41.0,9.0,207.0,0.3262003,1.3505777,0.6507937,2.499849,65.43799,1
44b6_9be80b04,22345,28,22.0,255.0,79.0,0.39921921,1.6470113,0.34920636,2.0723133,37.2782,7
44b6_9be80b04,22346,28,30.0,129.0,247.0,0.4931427,1.6251782,0.47619048,2.5434792,68.92444,4
44b6_9be80b04,22347,28,35.0,89.0,230.0,0.581397,1.1937538,0.5555556,2.5134354,66.51074,3
44b6_9be80b04,22348,28,16.0,255.0,68.0,0.38469538,1.608756,0.25396827,2.1350024,40.76465,6
44b6_9be80b04,22349,28,19.0,49.0,207.0,0.3892061,1.0406368,0.3015873,2.5302145,67.851685,4
44b6_9be80b04,22350,28,21.0,205.0,132.0,0.30985367,1.7059577,0.33333334,2.4475355,61.41516,5
44b6_9be80b04,22351,28,6.0,14.0,191.0,0.50446767,0.8404914,0.0952381,2.4223385,59.53784,0
44b6_9be80b04,22352,28,30.0,183.0,116.0,0.35091963,0.75912184,0.47619048,2.3778818,56.31958,2
44b6_9be80b04,22353,28,2.0,108.0,184.0,0.40448004,1.2644991,0.031746034,2.4617038,62.487915,3
44b6_9be80b04,22354,28,47.0,255.0,82.0,0.27247527,1.1583292,0.74603176,2.057296,36.473633,1
44b6_9be80b04,22355,28,27.0,248.0,86.0,0.40227824,1.9015056,0.42857143,2.5434792,68.92444,5
44b6_9be80b04,22356,28,14.0,180.0,17.0,0.29754278,2.085924,0.22222222,2.5235295,67.31531,3
44b6_9be80b04,22357,28,0.0,196.0,193.0,0.31443998,2.795212,0.0,2.1017118,38.88733,0
44b6_9be80b04,22358,28,11.0,90.0,190.0,0.466554,1.4262061,0.17460318,2.4652207,62.756104,6
44b6_9be80b04,22359,28,27.0,58.0,227.0,0.41683403,1.038673,0.42857143,2.4791882,63.828857,2
44b6_9be80b04,22360,28,42.0,169.0,90.0,0.38255876,0.8928927,0.6666667,2.5100527,66.24255,5
44b6_9be80b04,22361,28,28.0,77.0,250.0,0.5755219,1.520107,0.44444445,2.5401762,68.65625,3
44b6_9be80b04,22362,28,20.0,200.0,131.0,0.33318084,1.9121637,0.31746033,2.5335438,68.11987,4
44b6_9be80b04,22363,28,39.0,198.0,227.0,0.30862334,1.9935685,0.61904764,2.5434792,68.92444,0
44b6_9be80b04,22364,28,25.0,155.0,188.0,0.46982098,0.92935103,0.3968254,2.42597,59.80603,3
44b6_9be80b04,22365,28,26.0,197.0,108.0,0.40468633,1.2518296,0.41269842,2.5134354,66.51074,3
44b6_9be80b04,22366,28,33.0,112.0,103.0,0.47731084,1.3876636,0.52380955,2.429591,60.07422,4
44b6_9be80b04,22367,28,0.0,196.0,13.0,0.32113647,2.8592675,0.0,2.1396742,41.032837,1
44b6_9be80b04,22368,28,12.0,105.0,152.0,0.52911323,1.9975804,0.1904762,2.5401762,68.65625,4
44b6_9be80b04,22369,28,26.0,60.0,138.0,0.5593916,1.2824253,0.41269842,2.5401762,68.65625,3
44b6_9be80b04,22370,28,6.0,204.0,255.0,0.26176706,3.7398903,0.0952381,2.1396742,41.032837,1
44b6_9be80b04,22371,28,11.0,62.0,128.0,0.3703742,0.7548428,0.17460318,2.4368005,60.610596,4
44b6_9be80b04,22372,28,3.0,59.0,167.0,0.45326003,0.7204516,0.04761905,2.433201,60.342407,2
44b6_9be80b04,22373,28,33.0,170.0,43.0,0.3752068,1.0784192,0.52380955,2.4652207,62.756104,4
44b6_9be80b04,22374,28,19.0,189.0,6.0,0.30100098,1.299031,0.3015873,2.4150422,59.001465,1
44b6_9be80b04,22375,28,19.0,235.0,171.0,0.3776681,1.6412053,0.3015873,2.5434792,68.92444,1
44b6_9be80b04,22376,28,7.0,95.0,184.0,0.46900642,1.4913028,0.11111111,2.5401762,68.65625,6
44b6_9be80b04,22377,28,34.0,243.0,128.0,0.48358884,1.5400093,0.53968257,2.5434792,68.92444,3
44b6_9be80b04,22378,28,25.0,221.0,46.0,0.42794934,1.3676358,0.3968254,2.475711,63.56067,6
44b6_9be80b04,22379,28,0.0,9.0,114.0,0.284687,2.69982,0.0,2.1396742,41.032837,1
44b6_9be80b04,22380,28,37.0,187.0,146.0,0.44827443,1.1711113,0.5873016,2.5368643,68.38806,4
44b6_9be80b04,22381,28,33.0,231.0,36.0,0.45078766,1.3093373,0.52380955,2.5066607,65.974365,3
44b6_9be80b04,22382,28,9.0,120.0,183.0,0.37198144,1.8508471,0.14285715,2.5368643,68.38806,3
44b6_9be80b04,22383,28,22.0,183.0,103.0,0.44012636,1.0784111,0.34920636,2.4439676,61.146973,5
44b6_9be80b04,22384,28,4.0,51.0,153.0,0.39571348,0.6321236,0.06349207,2.4077017,58.465088,2
44b6_9be80b04,22385,28,8.0,0.0,240.0,0.54118544,1.2097821,0.12698413,2.120863,39.960083,3
44b6_9be80b04,22386,28,31.0,219.0,38.0,0.4341966,1.0133306,0.4920635,2.4546402,61.951538,9
44b6_9be80b04,22387,28,15.0,66.0,132.0,0.44862264,1.127274,0.23809524,2.5401762,68.65625,5
44b6_9be80b04,22388,28,8.0,38.0,170.0,0.5118729,0.77249444,0.12698413,2.4368005,60.610596,5
44b6_9be80b04,22389,28,26.0,171.0,139.0,0.3277304,0.8491041,0.41269842,2.4223385,59.53784,2
44b6_9be80b04,22390,28,43.0,49.0,255.0,0.39225549,0.8253119,0.6825397,2.1113307,39.423706,1
44b6_9be80b04,22391,28,49.0,171.0,143.0,0.25611907,1.0649807,0.7777778,2.4687274,63.024292,2
44b6_9be80b04,22392,28,16.0,172.0,112.0,0.39433572,0.84175503,0.25396827,2.42597,59.80603,3
44b6_9be80b04,22393,28,13.0,47.0,139.0,0.409678,1.1889085,0.20634921,2.5302145,67.851685,2
44b6_9be80b04,22394,28,17.0,255.0,47.0,0.36878848,0.88824457,0.26984128,2.0822053,37.814575,6
44b6_9be80b04,22395,28,0.0,76.0,83.0,0.27058753,1.8749214,0.0,2.0317688,35.13269,1
44b6_9be80b04,22396,28,18.0,146.0,113.0,0.50408804,1.5051588,0.2857143,2.5434792,68.92444,6
44b6_9be80b04,22397,28,15.0,167.0,152.0,0.32416773,1.4013085,0.23809524,2.433201,60.342407,3
44b6_9be80b04,22398,28,34.0,230.0,67.0,0.41392136,1.2494601,0.53968257,2.493,64.90161,5
44b6_9be80b04,22399,28,20.0,213.0,178.0,0.41740957,0.9604014,0.31746033,2.451093,61.68335,2
44b6_9be80b04,22400,28,14.0,13.0,238.0,0.48712143,1.0044141,0.22222222,2.499849,65.43799,5
44b6_9be80b04,22401,28,3.0,247.0,149.0,0.26030678,2.7903605,0.04761905,2.451093,61.68335,2
44b6_9be80b04,22402,28,44.0,134.0,102.0,0.3763832,0.6114537,0.6984127,2.4077017,58.465088,3
44b6_9be80b04,22403,28,6.0,212.0,18.0,0.32021862,2.6579723,0.0952381,2.5434792,68.92444,2
44b6_9be80b04,22404,28,37.0,86.0,144.0,0.44759235,0.74596715,0.5873016,2.472224,63.29248,4
44b6_9be80b04,22405,28,4.0,214.0,14.0,0.32763276,2.857038,0.06349207,2.5434792,68.92444,5
44b6_9be80b04,22406,28,5.0,66.0,102.0,0.31665057,2.4351416,0.07936508,2.5302145,67.851685,1
44b6_9be80b04,22407,28,34.0,140.0,144.0,0.35489467,1.0303922,0.53968257,2.475711,63.56067,3
44b6_9be80b04,22408,28,47.0,150.0,194.0,0.40089703,0.72035754,0.74603176,2.4687274,63.024292,0
44b6_9be80b04,22409,28,9.0,169.0,93.0,0.30016053,1.3060833,0.14285715,2.475711,63.56067,2
44b6_9be80b04,22410,28,12.0,66.0,221.0,0.41676983,1.063303,0.1904762,2.5434792,68.92444,2
44b6_9be80b04,22411,28,40.0,192.0,84.0,0.38533965,0.8006404,0.63492066,2.4687274,63.024292,4
44b6_9be80b04,22412,28,19.0,92.0,255.0,0.45151484,0.40277267,0.3015873,1.863049,27.087036,2
44b6_9be80b04,22413,28,32.0,97.0,243.0,0.5808931,1.4608014,0.50793654,2.4475355,61.41516,3
44b6_9be80b04,22414,28,9.0,63.0,233.0,0.37653816,1.488213,0.14285715,2.5168092,66.77893,1
44b6_9be80b04,22415,28,27.0,99.0,109.0,0.5364078,1.077575,0.42857143,2.4791882,63.828857,4
44b6_9be80b04,22416,28,28.0,25.0,162.0,0.48871496,0.8470703,0.44444445,2.451093,61.68335,5
44b6_9be80b04,22417,28,0.0,33.0,255.0,0.40576422,3.3081012,0.0,1.7994134,24.405151,1
44b6_9be80b04,22418,28,27.0,0.0,155.0,0.40731034,1.1819948,0.42857143,2.0623262,36.74182,1
44b6_9be80b04,22419,28,27.0,132.0,56.0,0.38157833,1.2726451,0.42857143,2.5335438,68.11987,2
44b6_9be80b04,22420,28,31.0,0.0,214.0,0.36675164,0.7365039,0.4920635,2.0369256,35.40088,1
44b6_9be80b04,22421,28,42.0,150.0,83.0,0.3863399,0.4084741,0.6666667,2.3158891,52.028564,6
44b6_9be80b04,22422,28,38.0,179.0,182.0,0.44259113,0.788465,0.6031746,2.3891516,57.124146,6
44b6_9be80b04,22423,28,23.0,167.0,235.0,0.40078163,1.4034722,0.36507937,2.5401762,68.65625,3
44b6_9be80b04,22424,28,15.0,255.0,212.0,0.27152565,2.169313,0.23809524,2.1396742,41.032837,1
44b6_9be80b04,22425,28,0.0,253.0,118.0,0.27874509,3.365415,0.0,2.0723133,37.2782,1
44b6_9be80b04,22426,28,28.0,250.0,138.0,0.48621473,1.1002185,0.44444445,2.5401762,68.65625,3
44b6_9be80b04,22427,28,31.0,254.0,86.0,0.35441357,1.2701375,0.4920635,2.2545931,48.005737,2
44b6_9be80b04,22428,28,14.0,186.0,137.0,0.3442955,1.5537839,0.22222222,2.5335438,68.11987,5
44b6_9be80b04,22429,28,39.0,152.0,61.0,0.37479028,0.70206547,0.61904764,2.396606,57.660522,2
44b6_9be80b04,22430,28,22.0,212.0,91.0,0.4178725,1.6928788,0.34920636,2.5401762,68.65625,2
44b6_9be80b04,22431,28,29.0,98.0,247.0,0.59269804,1.7746853,0.46031746,2.5401762,68.65625,4
44b6_9be80b04,22432,28,41.0,173.0,100.0,0.3439111,0.7324984,0.6507937,2.4826555,64.097046,5
44b6_9be80b04,22433,28,20.0,164.0,65.0,0.3691268,0.6641698,0.31746033,2.3854067,56.855957,2
44b6_9be80b04,22434,28,23.0,255.0,53.0,0.44847447,1.4486686,0.36507937,2.1396742,41.032837,5
44b6_9be80b04,22435,28,20.0,132.0,147.0,0.42854127,0.90216327,0.31746033,2.4475355,61.41516,5
44b6_9be80b04,22436,28,20.0,208.0,96.0,0.4009987,1.3346281,0.31746033,2.5368643,68.38806,3
44b6_9be80b04,22437,28,19.0,214.0,73.0,0.41821593,1.150057,0.3015873,2.458177,62.219727,3
44b6_9be80b04,22438,28,2.0,27.0,181.0,0.36506587,-0.09687422,0.031746034,1.863049,27.087036,1
44b6_9be80b04,22439,28,45.0,193.0,164.0,0.433705,0.99119574,0.71428573,2.5434792,68.92444,6
44b6_9be80b04,22440,28,8.0,128.0,44.0,0.31682944,1.8374869,0.12698413,2.5401762,68.65625,1
44b6_9be80b04,22441,28,47.0,45.0,227.0,0.26357618,0.680899,0.74603176,2.3588579,54.978638,0
44b6_9be80b04,22442,28,24.0,24.0,225.0,0.3522374,0.6440466,0.3809524,2.3395221,53.637695,4
44b6_9be80b04,22443,28,34.0,41.0,193.0,0.33900955,0.96700513,0.53968257,2.5100527,66.24255,4
44b6_9be80b04,22444,28,0.0,250.0,25.0,0.22734752,1.0697467,0.0,2.0002632,33.52356,3
44b6_9be80b04,22445,28,49.0,194.0,165.0,0.36249515,0.8275338,0.7777778,2.4652207,62.756104,5
44b6_9be80b04,22446,28,0.0,117.0,36.0,0.2467157,1.5149764,0.0,2.0623262,36.74182,0
44b6_9be80b04,22447,28,19.0,141.0,100.0,0.4468918,0.41311353,0.3015873,2.3316977,53.10132,3
44b6_9be80b04,22448,28,36.0,209.0,116.0,0.31835744,1.1045442,0.5714286,2.4150422,59.001465,4
44b6_9be80b04,22449,28,31.0,56.0,120.0,0.39678407,0.4379342,0.4920635,2.3741014,56.05139,2
44b6_9be80b04,22450,28,5.0,107.0,144.0,0.39972267,0.31632408,0.07936508,2.2998617,50.95581,3
44b6_9be80b04,22451,28,19.0,241.0,15.0,0.3256773,0.44634843,0.3015873,2.400316,57.92871,6
44b6_9be80b04,22452,28,12.0,124.0,230.0,0.43933848,0.73366874,0.1904762,2.4546402,61.951538,3
44b6_9be80b04,22453,28,5.0,24.0,205.0,0.48666054,0.37052605,0.07936508,2.2876928,50.151245,3
44b6_9be80b04,22454,28,10.0,159.0,141.0,0.4273376,1.7030444,0.15873016,2.5401762,68.65625,3
44b6_9be80b04,22455,28,32.0,78.0,104.0,0.42777795,0.7246891,0.50793654,2.3778818,56.31958,3
44b6_9be80b04,22456,28,5.0,250.0,35.0,0.23871417,1.1789606,0.07936508,2.3198614,52.296753,5
44b6_9be80b04,22457,28,23.0,181.0,127.0,0.41285557,1.4272374,0.36507937,2.5235295,67.31531,4
44b6_9be80b04,22458,28,45.0,255.0,117.0,0.35660538,0.9189232,0.71428573,2.13031,40.49646,1
44b6_9be80b04,22459,28,0.0,117.0,92.0,0.30248165,2.7526944,0.0,2.1396742,41.032837,1
44b6_9be80b04,22460,28,8.0,96.0,147.0,0.44388905,0.43715727,0.12698413,2.4223385,59.53784,3
44b6_9be80b04,22461,28,7.0,239.0,29.0,0.2606191,1.0073425,0.11111111,2.396606,57.660522,5
44b6_9be80b04,22462,28,41.0,255.0,21.0,0.2810423,0.766118,0.6507937,2.0871162,38.082764,2
44b6_9be80b04,22463,28,14.0,75.0,199.0,0.43234634,0.67127913,0.22222222,2.3816502,56.58777,5
44b6_9be80b04,22464,28,19.0,227.0,101.0,0.3339722,2.2013848,0.3015873,2.5368643,68.38806,3
44b6_9be80b04,22465,28,26.0,163.0,140.0,0.3032432,0.837372,0.41269842,2.3891516,57.124146,1
44b6_9be80b04,22466,28,29.0,215.0,138.0,0.33801067,1.2201763,0.46031746,2.4439676,61.146973,3
44b6_9be80b04,22467,28,5.0,40.0,79.0,0.3153458,2.136017,0.07936508,2.5434792,68.92444,0
44b6_9be80b04,22468,28,18.0,113.0,179.0,0.34946948,0.3188334,0.2857143,2.211801,45.323853,6
44b6_9be80b04,22469,28,12.0,199.0,212.0,0.3410326,1.6694337,0.1904762,2.5434792,68.92444,0
44b6_9be80b04,22470,28,2.0,106.0,100.0,0.2997532,2.6552997,0.031746034,2.4652207,62.756104,1
44b6_9be80b04,22471,28,44.0,208.0,57.0,0.24313228,0.931521,0.6984127,2.4687274,63.024292,0
44b6_9be80b04,22472,28,12.0,226.0,13.0,0.2675628,1.6319733,0.1904762,2.418696,59.269653,6
44b6_9be80b04,22473,28,32.0,249.0,106.0,0.34349328,1.5492078,0.50793654,2.5268764,67.583496,2
44b6_9be80b04,22474,28,47.0,185.0,88.0,0.24159949,0.4725259,0.74603176,2.3316977,53.10132,2
44b6_9be80b04,22475,28,5.0,101.0,54.0,0.26686436,2.362368,0.07936508,2.4826555,64.097046,2
44b6_9be80b04,22476,28,37.0,177.0,232.0,0.28325266,0.7731813,0.5873016,2.4652207,62.756104,3
44b6_9be80b04,22477,28,27.0,217.0,45.0,0.4159908,1.047536,0.42857143,2.4617038,62.487915,7
44b6_9be80b04,22478,28,39.0,178.0,48.0,0.35180587,0.5192228,0.61904764,2.3588579,54.978638,4
44b6_9be80b04,22479,28,5.0,238.0,45.0,0.22116038,0.4414161,0.07936508,2.2836077,49.883057,1
44b6_9be80b04,22480,28,51.0,234.0,149.0,0.26461464,0.5909924,0.8095238,2.458177,62.219727,1
44b6_9be80b04,22481,28,5.0,153.0,155.0,0.37352243,1.6931541,0.07936508,2.5401762,68.65625,2
44b6_9be80b04,22482,28,44.0,136.0,170.0,0.32605556,0.528592,0.6984127,2.4150422,59.001465,4
44b6_9be80b04,22483,28,35.0,157.0,84.0,0.45755318,0.41937792,0.5555556,2.32382,52.56494,5
44b6_9be80b04,22484,28,15.0,59.0,202.0,0.36385727,0.452781,0.23809524,2.3198614,52.296753,7
44b6_9be80b04,22485,28,20.0,133.0,211.0,0.44786134,0.81355196,0.31746033,2.451093,61.68335,2
44b6_9be80b04,22486,28,39.0,76.0,221.0,0.3750402,0.48521382,0.61904764,2.3891516,57.124146,4
44b6_9be80b04,22487,28,37.0,0.0,204.0,0.3566903,0.785042,0.5873016,2.1161075,39.691895,3
44b6_9be80b04,22488,28,8.0,101.0,246.0,0.4054681,0.95935816,0.12698413,2.4403894,60.878784,3
44b6_9be80b04,22489,28,41.0,232.0,255.0,0.17047365,0.4656779,0.6507937,1.9566469,31.378052,2
44b6_9be80b04,22490,28,12.0,125.0,167.0,0.39665437,1.3795794,0.1904762,2.5134354,66.51074,5
44b6_9be80b04,22491,28,28.0,95.0,145.0,0.44179094,0.37913957,0.44444445,2.3665042,55.515015,3
44b6_9be80b04,22492,28,44.0,129.0,172.0,0.28686786,0.99715126,0.6984127,2.4617038,62.487915,1
44b6_9be80b04,22493,28,31.0,163.0,101.0,0.43496674,0.56996137,0.4920635,2.3472948,54.174072,6
44b6_9be80b04,22494,28,30.0,215.0,158.0,0.47651613,1.3502369,0.47619048,2.5335438,68.11987,3
44b6_9be80b04,22495,28,25.0,152.0,237.0,0.44775414,1.0765898,0.3968254,2.5434792,68.92444,2
44b6_9be80b04,22496,28,39.0,139.0,186.0,0.41121215,0.9021871,0.61904764,2.5268764,67.583496,2
44b6_9be80b04,22497,28,13.0,229.0,135.0,0.2491071,1.5673342,0.20634921,2.472224,63.29248,3
44b6_9be80b04,22498,28,9.0,172.0,43.0,0.2657726,1.0548965,0.14285715,2.4223385,59.53784,2
44b6_9be80b04,22499,28,6.0,0.0,207.0,0.5062601,0.4970715,0.0952381,2.010875,34.059937,0
44b6_9be80b04,22500,28,36.0,133.0,252.0,0.39813522,0.90834737,0.5714286,2.3703089,55.783203,5
44b6_9be80b04,22501,28,42.0,250.0,182.0,0.2957212,0.9661002,0.6666667,2.475711,63.56067,1
44b6_9be80b04,22502,28,5.0,155.0,33.0,0.24939048,1.3282373,0.07936508,2.5268764,67.583496,1
44b6_9be80b04,22503,28,0.0,29.0,132.0,0.32052982,2.8406072,0.0,2.1396742,41.032837,1
