dataset,source_id,target_id
6bba_76db78c1,1161,1215
6bba_76db78c1,1162,1220
6bba_76db78c1,1163,1224
6bba_76db78c1,1164,1227
6bba_76db78c1,1165,1223
6bba_76db78c1,1166,1229
6bba_76db78c1,1167,1226
6bba_76db78c1,1168,1225
6bba_76db78c1,1170,1231
6bba_76db78c1,1171,1228
6bba_76db78c1,1172,1233
6bba_76db78c1,1173,1230
6bba_76db78c1,1174,1234
6bba_76db78c1,1175,1232
6bba_76db78c1,1176,1237
6bba_76db78c1,1178,1235
6bba_76db78c1,1179,1240
6bba_76db78c1,1180,1244
6bba_76db78c1,1181,1238
6bba_76db78c1,1184,1241
6bba_76db78c1,1185,1245
6bba_76db78c1,1187,1222
6bba_76db78c1,1188,1246
6bba_76db78c1,1189,1249
6bba_76db78c1,1190,1247
6bba_76db78c1,1191,1252
6bba_76db78c1,1192,1250
6bba_76db78c1,1193,1251
6bba_76db78c1,1194,1248
6bba_76db78c1,1195,1253
6bba_76db78c1,1196,1254
6bba_76db78c1,1197,1261
6bba_76db78c1,1198,1255
6bba_76db78c1,1199,1256
6bba_76db78c1,1200,1258
6bba_76db78c1,1201,1267
6bba_76db78c1,1202,1259
6bba_76db78c1,1203,1262
6bba_76db78c1,1204,1263
6bba_76db78c1,1205,1268
6bba_76db78c1,1206,1264
6bba_76db78c1,1207,1260
6bba_76db78c1,1208,1265
6bba_76db78c1,1209,1272
6bba_76db78c1,1210,1271
6bba_76db78c1,1211,1274
6bba_76db78c1,1212,1275
6bba_76db78c1,1213,1269
6bba_76db78c1,1215,1276
6bba_76db78c1,1216,1283
6bba_76db78c1,1217,1266
6bba_76db78c1,1218,1257
6bba_76db78c1,1219,1273
6bba_76db78c1,1220,1281
6bba_76db78c1,1221,1278
6bba_76db78c1,1222,1279
6bba_76db78c1,1223,1280
6bba_76db78c1,1224,1282
6bba_76db78c1,1225,1277
6bba_76db78c1,1229,1288
6bba_76db78c1,1230,1287
6bba_76db78c1,1231,1285
6bba_76db78c1,1232,1286
6bba_76db78c1,1234,1289
6bba_76db78c1,1237,1298
6bba_76db78c1,1238,1296
6bba_76db78c1,1240,1295
6bba_76db78c1,1242,1297
6bba_76db78c1,1243,1301
6bba_76db78c1,1244,1299
6bba_76db78c1,1245,1292
6bba_76db78c1,1246,1304
6bba_76db78c1,1247,1302
6bba_76db78c1,1248,1303
6bba_76db78c1,1249,1305
6bba_76db78c1,1250,1308
6bba_76db78c1,1251,1310
6bba_76db78c1,1252,1307
6bba_76db78c1,1253,1309
6bba_76db78c1,1254,1311
6bba_76db78c1,1255,1312
6bba_76db78c1,1256,1313
6bba_76db78c1,1257,1306
6bba_76db78c1,1258,1314
6bba_76db78c1,1259,1315
6bba_76db78c1,1260,1322
6bba_76db78c1,1261,1339
6bba_76db78c1,1262,1323
6bba_76db78c1,1263,1316
6bba_76db78c1,1264,1319
6bba_76db78c1,1265,1317
6bba_76db78c1,1267,1320
6bba_76db78c1,1268,1325
6bba_76db78c1,1269,1328
6bba_76db78c1,1270,1321
6bba_76db78c1,1271,1324
6bba_76db78c1,1272,1327
6bba_76db78c1,1273,1318
6bba_76db78c1,1274,1326
6bba_76db78c1,1275,1336
6bba_76db78c1,1276,1333
6bba_76db78c1,1277,1334
6bba_76db78c1,1278,1330
6bba_76db78c1,1279,1329
6bba_76db78c1,1280,1337
6bba_76db78c1,1281,1338
6bba_76db78c1,1282,1332
6bba_76db78c1,1283,1331
6bba_76db78c1,1284,1335
6bba_76db78c1,1285,1340
6bba_76db78c1,1286,1342
6bba_76db78c1,1288,1345
6bba_76db78c1,1289,1346
6bba_76db78c1,1290,1350
6bba_76db78c1,1292,1349
6bba_76db78c1,1295,1348
6bba_76db78c1,1296,1353
6bba_76db78c1,1301,1352
6bba_76db78c1,1302,1357
6bba_76db78c1,1303,1367
6bba_76db78c1,1304,1356
6bba_76db78c1,1305,1361
6bba_76db78c1,1306,1358
6bba_76db78c1,1307,1360
6bba_76db78c1,1308,1365
6bba_76db78c1,1309,1359
6bba_76db78c1,1310,1364
6bba_76db78c1,1311,1366
6bba_76db78c1,1312,1363
6bba_76db78c1,1313,1362
6bba_76db78c1,1314,1369
6bba_76db78c1,1315,1371
6bba_76db78c1,1316,1370
6bba_76db78c1,1318,1389
6bba_76db78c1,1319,1375
6bba_76db78c1,1320,1373
6bba_76db78c1,1321,1385
6bba_76db78c1,1322,1391
6bba_76db78c1,1323,1377
6bba_76db78c1,1324,1376
6bba_76db78c1,1325,1379
6bba_76db78c1,1326,1378
6bba_76db78c1,1327,1372
6bba_76db78c1,1328,1374
6bba_76db78c1,1329,1394
6bba_76db78c1,1330,1390
6bba_76db78c1,1331,1380
6bba_76db78c1,1332,1387
6bba_76db78c1,1333,1393
6bba_76db78c1,1334,1388
6bba_76db78c1,1335,1383
6bba_76db78c1,1337,1381
6bba_76db78c1,1338,1386
6bba_76db78c1,1339,1392
6bba_76db78c1,1342,1395
6bba_76db78c1,1343,1402
6bba_76db78c1,1345,1398
6bba_76db78c1,1346,1399
6bba_76db78c1,1348,1397
6bba_76db78c1,1349,1401
6bba_76db78c1,1353,1404
6bba_76db78c1,1356,1407
6bba_76db78c1,1357,1406
6bba_76db78c1,1358,1405
6bba_76db78c1,1359,1409
6bba_76db78c1,1360,1410
6bba_76db78c1,1361,1438
6bba_76db78c1,1362,1416
6bba_76db78c1,1363,1408
6bba_76db78c1,1364,1415
6bba_76db78c1,1365,1412
6bba_76db78c1,1367,1411
6bba_76db78c1,1368,1413
6bba_76db78c1,1369,1418
6bba_76db78c1,1370,1417
6bba_76db78c1,1371,1425
6bba_76db78c1,1372,1420
6bba_76db78c1,1373,1421
6bba_76db78c1,1374,1424
6bba_76db78c1,1375,1423
6bba_76db78c1,1376,1429
6bba_76db78c1,1377,1431
6bba_76db78c1,1378,1433
6bba_76db78c1,1380,1437
6bba_76db78c1,1381,1427
6bba_76db78c1,1383,1440
6bba_76db78c1,1384,1439
6bba_76db78c1,1385,1430
6bba_76db78c1,1386,1428
6bba_76db78c1,1387,1435
6bba_76db78c1,1388,1444
6bba_76db78c1,1389,1432
6bba_76db78c1,1390,1436
6bba_76db78c1,1391,1442
6bba_76db78c1,1392,1414
6bba_76db78c1,1393,1441
6bba_76db78c1,1395,1445
6bba_76db78c1,1396,1452
6bba_76db78c1,1397,1449
6bba_76db78c1,1398,1448
6bba_76db78c1,1399,1447
6bba_76db78c1,1400,1455
6bba_76db78c1,1401,1419
6bba_76db78c1,1404,1456
6bba_76db78c1,1405,1470
6bba_76db78c1,1406,1457
6bba_76db78c1,1407,1458
6bba_76db78c1,1408,1459
6bba_76db78c1,1409,1461
6bba_76db78c1,1410,1462
6bba_76db78c1,1411,1460
6bba_76db78c1,1412,1472
6bba_76db78c1,1413,1463
6bba_76db78c1,1414,1466
6bba_76db78c1,1416,1465
6bba_76db78c1,1417,1474
6bba_76db78c1,1418,1471
6bba_76db78c1,1419,1468
6bba_76db78c1,1420,1469
6bba_76db78c1,1421,1473
6bba_76db78c1,1423,1475
6bba_76db78c1,1424,1476
6bba_76db78c1,1425,1479
6bba_76db78c1,1426,1478
6bba_76db78c1,1427,1487
6bba_76db78c1,1428,1480
6bba_76db78c1,1429,1481
6bba_76db78c1,1430,1489
6bba_76db78c1,1431,1485
6bba_76db78c1,1432,1488
6bba_76db78c1,1433,1484
6bba_76db78c1,1434,1482
6bba_76db78c1,1435,1491
6bba_76db78c1,1436,1495
6bba_76db78c1,1437,1490
6bba_76db78c1,1440,1494
6bba_76db78c1,1441,1483
6bba_76db78c1,1442,1496
6bba_76db78c1,1443,1486
6bba_76db78c1,1444,1493
6bba_76db78c1,1445,1502
6bba_76db78c1,1447,1503
6bba_76db78c1,1448,1506
6bba_76db78c1,1449,1504
6bba_76db78c1,1450,1508
6bba_76db78c1,1451,1505
6bba_76db78c1,1453,1507
6bba_76db78c1,1454,1510
6bba_76db78c1,1457,1511
6bba_76db78c1,1458,1512
6bba_76db78c1,1459,1513
6bba_76db78c1,1460,1515
6bba_76db78c1,1461,1516
6bba_76db78c1,1462,1517
6bba_76db78c1,1463,1520
6bba_76db78c1,1466,1523
6bba_76db78c1,1468,1518
6bba_76db78c1,1469,1531
6bba_76db78c1,1470,1521
6bba_76db78c1,1471,1528
6bba_76db78c1,1472,1527
6bba_76db78c1,1473,1525
6bba_76db78c1,1474,1526
6bba_76db78c1,1475,1524
6bba_76db78c1,1476,1549
6bba_76db78c1,1477,1532
6bba_76db78c1,1478,1529
6bba_76db78c1,1479,1530
6bba_76db78c1,1480,1537
6bba_76db78c1,1481,1535
6bba_76db78c1,1482,1540
6bba_76db78c1,1483,1539
6bba_76db78c1,1484,1538
6bba_76db78c1,1485,1542
6bba_76db78c1,1486,1533
6bba_76db78c1,1487,1546
6bba_76db78c1,1488,1545
6bba_76db78c1,1489,1536
6bba_76db78c1,1490,1543
6bba_76db78c1,1491,1541
6bba_76db78c1,1492,1544
6bba_76db78c1,1493,1553
6bba_76db78c1,1494,1550
6bba_76db78c1,1495,1548
6bba_76db78c1,1496,1554
6bba_76db78c1,1497,1555
6bba_76db78c1,1498,1557
6bba_76db78c1,1499,1551
6bba_76db78c1,1500,1567
6bba_76db78c1,1501,1562
6bba_76db78c1,1502,1559
6bba_76db78c1,1503,1563
6bba_76db78c1,1504,1561
6bba_76db78c1,1505,1564
6bba_76db78c1,1506,1566
6bba_76db78c1,1508,1565
6bba_76db78c1,1509,1569
6bba_76db78c1,1510,1570
6bba_76db78c1,1511,1571
6bba_76db78c1,1512,1572
6bba_76db78c1,1513,1573
6bba_76db78c1,1514,1588
6bba_76db78c1,1515,1574
6bba_76db78c1,1516,1575
6bba_76db78c1,1517,1576
6bba_76db78c1,1518,1582
6bba_76db78c1,1519,1578
6bba_76db78c1,1520,1579
6bba_76db78c1,1521,1580
6bba_76db78c1,1522,1577
6bba_76db78c1,1523,1590
6bba_76db78c1,1524,1583
6bba_76db78c1,1525,1587
6bba_76db78c1,1526,1586
6bba_76db78c1,1527,1585
6bba_76db78c1,1528,1584
6bba_76db78c1,1529,1581
6bba_76db78c1,1530,1593
6bba_76db78c1,1531,1591
6bba_76db78c1,1532,1592
6bba_76db78c1,1533,1595
6bba_76db78c1,1535,1589
6bba_76db78c1,1536,1603
6bba_76db78c1,1537,1594
6bba_76db78c1,1538,1598
6bba_76db78c1,1539,1601
6bba_76db78c1,1540,1596
6bba_76db78c1,1541,1597
6bba_76db78c1,1542,1606
6bba_76db78c1,1543,1602
6bba_76db78c1,1544,1612
6bba_76db78c1,1545,1607
6bba_76db78c1,1546,1600
6bba_76db78c1,1547,1599
6bba_76db78c1,1548,1609
6bba_76db78c1,1549,1620
6bba_76db78c1,1550,1605
6bba_76db78c1,1551,1614
6bba_76db78c1,1552,1610
6bba_76db78c1,1553,1611
6bba_76db78c1,1554,1613
6bba_76db78c1,1555,1608
6bba_76db78c1,1556,1615
6bba_76db78c1,1557,1616
6bba_76db78c1,1559,1618
6bba_76db78c1,1561,1622
6bba_76db78c1,1562,1619
6bba_76db78c1,1563,1624
6bba_76db78c1,1564,1627
6bba_76db78c1,1566,1626
6bba_76db78c1,1571,1632
6bba_76db78c1,1572,1633
6bba_76db78c1,1573,1634
6bba_76db78c1,1574,1640
6bba_76db78c1,1575,1635
6bba_76db78c1,1576,1639
6bba_76db78c1,1577,1641
6bba_76db78c1,1578,1638
6bba_76db78c1,1579,1637
6bba_76db78c1,1580,1643
6bba_76db78c1,1581,1636
6bba_76db78c1,1582,1646
6bba_76db78c1,1583,1647
6bba_76db78c1,1584,1648
6bba_76db78c1,1585,1650
6bba_76db78c1,1586,1649
6bba_76db78c1,1587,1644
6bba_76db78c1,1588,1664
6bba_76db78c1,1589,1642
6bba_76db78c1,1590,1651
6bba_76db78c1,1591,1645
6bba_76db78c1,1592,1653
6bba_76db78c1,1593,1652
6bba_76db78c1,1594,1655
6bba_76db78c1,1595,1663
6bba_76db78c1,1596,1660
6bba_76db78c1,1597,1654
6bba_76db78c1,1598,1662
6bba_76db78c1,1599,1659
6bba_76db78c1,1600,1657
6bba_76db78c1,1601,1668
6bba_76db78c1,1602,1669
6bba_76db78c1,1604,1661
6bba_76db78c1,1605,1666
6bba_76db78c1,1606,1665
6bba_76db78c1,1607,1658
6bba_76db78c1,1608,1674
6bba_76db78c1,1609,1667
6bba_76db78c1,1611,1671
6bba_76db78c1,1613,1676
6bba_76db78c1,1614,1672
6bba_76db78c1,1615,1670
6bba_76db78c1,1618,1677
6bba_76db78c1,1619,1684
6bba_76db78c1,1620,1673
6bba_76db78c1,1622,1678
6bba_76db78c1,1624,1682
6bba_76db78c1,1626,1685
6bba_76db78c1,1627,1680
6bba_76db78c1,1632,1687
6bba_76db78c1,1633,1688
6bba_76db78c1,1634,1689
6bba_76db78c1,1635,1691
6bba_76db78c1,1636,1692
6bba_76db78c1,1637,1695
6bba_76db78c1,1638,1696
6bba_76db78c1,1639,1693
6bba_76db78c1,1640,1721
6bba_76db78c1,1641,1702
6bba_76db78c1,1642,1690
6bba_76db78c1,1643,1698
6bba_76db78c1,1644,1694
6bba_76db78c1,1645,1705
6bba_76db78c1,1646,1697
6bba_76db78c1,1647,1699
6bba_76db78c1,1648,1700
6bba_76db78c1,1649,1706
6bba_76db78c1,1650,1701
6bba_76db78c1,1651,1703
6bba_76db78c1,1652,1708
6bba_76db78c1,1653,1707
6bba_76db78c1,1654,1704
6bba_76db78c1,1655,1712
6bba_76db78c1,1656,1716
6bba_76db78c1,1657,1711
6bba_76db78c1,1659,1714
6bba_76db78c1,1660,1710
6bba_76db78c1,1661,1717
6bba_76db78c1,1662,1715
6bba_76db78c1,1663,1722
6bba_76db78c1,1665,1709
6bba_76db78c1,1666,1718
6bba_76db78c1,1667,1719
6bba_76db78c1,1668,1724
6bba_76db78c1,1669,1720
6bba_76db78c1,1670,1723
6bba_76db78c1,1671,1726
6bba_76db78c1,1673,1728
6bba_76db78c1,1674,1741
6bba_76db78c1,1675,1725
6bba_76db78c1,1676,1731
6bba_76db78c1,1677,1727
6bba_76db78c1,1678,1730
6bba_76db78c1,1679,1729
6bba_76db78c1,1680,1737
6bba_76db78c1,1682,1734
6bba_76db78c1,1683,1733
6bba_76db78c1,1684,1742
6bba_76db78c1,1685,1740
6bba_76db78c1,1687,1745
6bba_76db78c1,1688,1746
6bba_76db78c1,1689,1749
6bba_76db78c1,1690,1748
6bba_76db78c1,1691,1753
6bba_76db78c1,1692,1747
6bba_76db78c1,1693,1750
6bba_76db78c1,1694,1751
6bba_76db78c1,1695,1754
6bba_76db78c1,1696,1755
6bba_76db78c1,1697,1752
6bba_76db78c1,1698,1756
6bba_76db78c1,1699,1758
6bba_76db78c1,1700,1757
6bba_76db78c1,1701,1766
6bba_76db78c1,1702,1762
6bba_76db78c1,1703,1769
6bba_76db78c1,1704,1763
6bba_76db78c1,1705,1760
6bba_76db78c1,1706,1761
6bba_76db78c1,1707,1764
6bba_76db78c1,1708,1765
6bba_76db78c1,1709,1767
6bba_76db78c1,1710,1768
6bba_76db78c1,1711,1774
6bba_76db78c1,1712,1770
6bba_76db78c1,1714,1772
6bba_76db78c1,1715,1775
6bba_76db78c1,1716,1773
6bba_76db78c1,1717,1776
6bba_76db78c1,1718,1780
6bba_76db78c1,1719,1777
6bba_76db78c1,1720,1771
6bba_76db78c1,1721,1788
6bba_76db78c1,1723,1779
6bba_76db78c1,1724,1782
6bba_76db78c1,1725,1787
6bba_76db78c1,1726,1781
6bba_76db78c1,1727,1783
6bba_76db78c1,1728,1784
6bba_76db78c1,1729,1785
6bba_76db78c1,1730,1786
6bba_76db78c1,1731,1789
6bba_76db78c1,1734,1794
6bba_76db78c1,1735,1792
6bba_76db78c1,1736,1797
6bba_76db78c1,1737,1793
6bba_76db78c1,1738,1795
6bba_76db78c1,1740,1799
6bba_76db78c1,1741,1796
6bba_76db78c1,1742,1800
6bba_76db78c1,1743,1798
6bba_76db78c1,1745,1802
6bba_76db78c1,1746,1803
6bba_76db78c1,1747,1807
6bba_76db78c1,1748,1804
6bba_76db78c1,1749,1809
6bba_76db78c1,1750,1805
6bba_76db78c1,1751,1806
6bba_76db78c1,1752,1808
6bba_76db78c1,1753,1810
6bba_76db78c1,1754,1811
6bba_76db78c1,1755,1812
6bba_76db78c1,1756,1814
6bba_76db78c1,1757,1813
6bba_76db78c1,1758,1815
6bba_76db78c1,1760,1817
6bba_76db78c1,1761,1820
6bba_76db78c1,1762,1822
6bba_76db78c1,1763,1816
6bba_76db78c1,1765,1818
6bba_76db78c1,1766,1819
6bba_76db78c1,1767,1821
6bba_76db78c1,1768,1823
6bba_76db78c1,1769,1834
6bba_76db78c1,1770,1825
6bba_76db78c1,1771,1838
6bba_76db78c1,1772,1831
6bba_76db78c1,1773,1833
6bba_76db78c1,1774,1828
6bba_76db78c1,1775,1827
6bba_76db78c1,1776,1836
6bba_76db78c1,1777,1829
6bba_76db78c1,1778,1837
6bba_76db78c1,1779,1835
6bba_76db78c1,1780,1830
6bba_76db78c1,1781,1839
6bba_76db78c1,1783,1840
6bba_76db78c1,1784,1842
6bba_76db78c1,1786,1844
6bba_76db78c1,1787,1850
6bba_76db78c1,1789,1841
6bba_76db78c1,1791,1849
6bba_76db78c1,1793,1847
6bba_76db78c1,1794,1848
6bba_76db78c1,1795,1854
6bba_76db78c1,1796,1856
6bba_76db78c1,1797,1857
6bba_76db78c1,1798,1851
6bba_76db78c1,1802,1859
6bba_76db78c1,1803,1860
6bba_76db78c1,1804,1861
6bba_76db78c1,1805,1862
6bba_76db78c1,1806,1863
6bba_76db78c1,1807,1864
6bba_76db78c1,1808,1865
6bba_76db78c1,1809,1868
6bba_76db78c1,1810,1867
6bba_76db78c1,1811,1866
6bba_76db78c1,1812,1870
6bba_76db78c1,1813,1875
6bba_76db78c1,1814,1876
6bba_76db78c1,1815,1873
6bba_76db78c1,1816,1869
6bba_76db78c1,1817,1872
6bba_76db78c1,1818,1878
6bba_76db78c1,1819,1871
6bba_76db78c1,1820,1879
6bba_76db78c1,1821,1880
6bba_76db78c1,1822,1881
6bba_76db78c1,1823,1874
6bba_76db78c1,1824,1877
6bba_76db78c1,1825,1886
6bba_76db78c1,1827,1888
6bba_76db78c1,1829,1882
6bba_76db78c1,1830,1890
6bba_76db78c1,1831,1891
6bba_76db78c1,1832,1887
6bba_76db78c1,1833,1884
6bba_76db78c1,1834,1885
6bba_76db78c1,1835,1889
6bba_76db78c1,1836,1883
6bba_76db78c1,1837,1893
6bba_76db78c1,1838,1894
6bba_76db78c1,1839,1897
6bba_76db78c1,1840,1896
6bba_76db78c1,1841,1895
6bba_76db78c1,1842,1899
6bba_76db78c1,1843,1901
6bba_76db78c1,1846,1907
6bba_76db78c1,1847,1903
6bba_76db78c1,1848,1902
6bba_76db78c1,1849,1906
6bba_76db78c1,1850,1905
6bba_76db78c1,1851,1904
6bba_76db78c1,1854,1909
6bba_76db78c1,1857,1910
6bba_76db78c1,1859,1912
6bba_76db78c1,1860,1913
6bba_76db78c1,1861,1914
6bba_76db78c1,1862,1916
6bba_76db78c1,1863,1921
6bba_76db78c1,1864,1923
6bba_76db78c1,1865,1920
6bba_76db78c1,1866,1918
6bba_76db78c1,1867,1917
6bba_76db78c1,1868,1915
6bba_76db78c1,1869,1922
6bba_76db78c1,1871,1919
6bba_76db78c1,1872,1930
6bba_76db78c1,1873,1925
6bba_76db78c1,1874,1924
6bba_76db78c1,1875,1928
6bba_76db78c1,1876,1938
6bba_76db78c1,1877,1932
6bba_76db78c1,1878,1929
6bba_76db78c1,1879,1931
6bba_76db78c1,1880,1934
6bba_76db78c1,1881,1926
6bba_76db78c1,1882,1927
6bba_76db78c1,1884,1947
6bba_76db78c1,1885,1936
6bba_76db78c1,1886,1937
6bba_76db78c1,1887,1940
6bba_76db78c1,1888,1935
6bba_76db78c1,1889,1942
6bba_76db78c1,1890,1939
6bba_76db78c1,1891,1945
6bba_76db78c1,1892,1941
6bba_76db78c1,1894,1933
6bba_76db78c1,1895,1944
6bba_76db78c1,1896,1948
6bba_76db78c1,1897,1946
6bba_76db78c1,1898,1949
6bba_76db78c1,1899,1950
6bba_76db78c1,1900,1952
6bba_76db78c1,1902,1956
6bba_76db78c1,1903,1959
6bba_76db78c1,1906,1960
6bba_76db78c1,1912,1964
6bba_76db78c1,1913,1965
6bba_76db78c1,1914,1967
6bba_76db78c1,1915,1969
6bba_76db78c1,1916,1970
6bba_76db78c1,1917,1974
6bba_76db78c1,1918,1971
6bba_76db78c1,1919,1968
6bba_76db78c1,1920,1972
6bba_76db78c1,1921,1973
6bba_76db78c1,1922,1966
6bba_76db78c1,1923,1977
6bba_76db78c1,1924,1978
6bba_76db78c1,1925,1980
6bba_76db78c1,1926,1975
6bba_76db78c1,1927,1979
6bba_76db78c1,1928,1982
6bba_76db78c1,1929,1981
6bba_76db78c1,1930,1997
6bba_76db78c1,1931,1984
6bba_76db78c1,1932,1985
6bba_76db78c1,1933,1988
6bba_76db78c1,1934,1987
6bba_76db78c1,1935,1986
6bba_76db78c1,1936,1983
6bba_76db78c1,1937,1990
6bba_76db78c1,1938,1989
6bba_76db78c1,1939,1992
6bba_76db78c1,1940,1995
6bba_76db78c1,1941,1998
6bba_76db78c1,1942,1993
6bba_76db78c1,1943,1996
6bba_76db78c1,1944,1994
6bba_76db78c1,1945,1999
6bba_76db78c1,1946,2000
6bba_76db78c1,1947,2001
6bba_76db78c1,1948,2002
6bba_76db78c1,1949,1991
6bba_76db78c1,1950,2004
6bba_76db78c1,1952,2003
6bba_76db78c1,1953,1976
6bba_76db78c1,1954,2010
6bba_76db78c1,1955,2006
6bba_76db78c1,1956,2009
6bba_76db78c1,1958,2008
6bba_76db78c1,1959,2013
6bba_76db78c1,1960,2012
6bba_76db78c1,1961,2011
6bba_76db78c1,1962,2016
6bba_76db78c1,1964,2019
6bba_76db78c1,1965,2021
6bba_76db78c1,1966,2023
6bba_76db78c1,1967,2022
6bba_76db78c1,1968,2024
6bba_76db78c1,1969,2032
6bba_76db78c1,1970,2027
6bba_76db78c1,1971,2026
6bba_76db78c1,1972,2029
6bba_76db78c1,1973,2028
6bba_76db78c1,1974,2033
6bba_76db78c1,1975,2031
6bba_76db78c1,1976,2020
6bba_76db78c1,1977,2030
6bba_76db78c1,1978,2035
6bba_76db78c1,1979,2034
6bba_76db78c1,1980,2036
6bba_76db78c1,1981,2038
6bba_76db78c1,1982,2044
6bba_76db78c1,1983,2048
6bba_76db78c1,1984,2037
6bba_76db78c1,1985,2040
6bba_76db78c1,1986,2042
6bba_76db78c1,1987,2043
6bba_76db78c1,1988,2046
6bba_76db78c1,1989,2047
6bba_76db78c1,1990,2039
6bba_76db78c1,1991,2055
6bba_76db78c1,1992,2052
6bba_76db78c1,1993,2045
6bba_76db78c1,1995,2041
6bba_76db78c1,1996,2054
6bba_76db78c1,1997,2051
6bba_76db78c1,1998,2049
6bba_76db78c1,1999,2050
6bba_76db78c1,2000,2056
6bba_76db78c1,2001,2053
6bba_76db78c1,2002,2057
6bba_76db78c1,2003,2060
6bba_76db78c1,2004,2058
6bba_76db78c1,2006,2061
6bba_76db78c1,2008,2062
6bba_76db78c1,2009,2064
6bba_76db78c1,2010,2069
6bba_76db78c1,2011,2065
6bba_76db78c1,2013,2070
6bba_76db78c1,2017,2068
6bba_76db78c1,2018,2067
6bba_76db78c1,2019,2073
6bba_76db78c1,2020,2075
6bba_76db78c1,2021,2074
6bba_76db78c1,2022,2077
6bba_76db78c1,2023,2078
6bba_76db78c1,2024,2079
6bba_76db78c1,2026,2082
6bba_76db78c1,2027,2080
6bba_76db78c1,2028,2081
6bba_76db78c1,2029,2083
6bba_76db78c1,2030,2076
6bba_76db78c1,2031,2084
6bba_76db78c1,2032,2089
6bba_76db78c1,2033,2087
6bba_76db78c1,2034,2088
6bba_76db78c1,2035,2086
6bba_76db78c1,2036,2092
6bba_76db78c1,2037,2085
6bba_76db78c1,2038,2095
6bba_76db78c1,2039,2093
6bba_76db78c1,2040,2097
6bba_76db78c1,2041,2106
6bba_76db78c1,2042,2094
6bba_76db78c1,2043,2098
6bba_76db78c1,2044,2096
6bba_76db78c1,2045,2109
6bba_76db78c1,2046,2105
6bba_76db78c1,2047,2101
6bba_76db78c1,2048,2107
6bba_76db78c1,2049,2103
6bba_76db78c1,2050,2100
6bba_76db78c1,2051,2099
6bba_76db78c1,2052,2104
6bba_76db78c1,2053,2114
6bba_76db78c1,2054,2110
6bba_76db78c1,2055,2102
6bba_76db78c1,2056,2112
6bba_76db78c1,2057,2117
6bba_76db78c1,2058,2115
6bba_76db78c1,2060,2118
6bba_76db78c1,2061,2111
6bba_76db78c1,2062,2123
6bba_76db78c1,2063,2113
6bba_76db78c1,2064,2122
6bba_76db78c1,2065,2125
6bba_76db78c1,2066,2126
6bba_76db78c1,2067,2133
6bba_76db78c1,2069,2121
6bba_76db78c1,2070,2131
6bba_76db78c1,2073,2135
6bba_76db78c1,2074,2136
6bba_76db78c1,2075,2140
6bba_76db78c1,2076,2139
6bba_76db78c1,2077,2137
6bba_76db78c1,2078,2141
6bba_76db78c1,2079,2138
6bba_76db78c1,2080,2142
6bba_76db78c1,2081,2143
6bba_76db78c1,2082,2145
6bba_76db78c1,2083,2147
6bba_76db78c1,2084,2151
6bba_76db78c1,2085,2146
6bba_76db78c1,2086,2150
6bba_76db78c1,2087,2149
6bba_76db78c1,2088,2148
6bba_76db78c1,2089,2153
6bba_76db78c1,2090,2152
6bba_76db78c1,2091,2154
6bba_76db78c1,2093,2155
6bba_76db78c1,2094,2157
6bba_76db78c1,2096,2158
6bba_76db78c1,2097,2156
6bba_76db78c1,2098,2159
6bba_76db78c1,2099,2166
6bba_76db78c1,2100,2162
6bba_76db78c1,2101,2164
6bba_76db78c1,2102,2165
6bba_76db78c1,2103,2161
6bba_76db78c1,2104,2167
6bba_76db78c1,2105,2163
6bba_76db78c1,2106,2168
6bba_76db78c1,2107,2171
6bba_76db78c1,2108,2174
6bba_76db78c1,2109,2160
6bba_76db78c1,2110,2169
6bba_76db78c1,2111,2178
6bba_76db78c1,2112,2172
6bba_76db78c1,2113,2175
6bba_76db78c1,2115,2173
6bba_76db78c1,2116,2170
6bba_76db78c1,2117,2176
6bba_76db78c1,2118,2177
6bba_76db78c1,2121,2181
6bba_76db78c1,2122,2182
6bba_76db78c1,2123,2179
6bba_76db78c1,2124,2185
6bba_76db78c1,2125,2187
6bba_76db78c1,2126,2183
6bba_76db78c1,2127,2186
6bba_76db78c1,2131,2192
6bba_76db78c1,2132,2190
6bba_76db78c1,2133,2191
6bba_76db78c1,2135,2194
6bba_76db78c1,2136,2195
6bba_76db78c1,2137,2196
6bba_76db78c1,2138,2201
6bba_76db78c1,2139,2199
6bba_76db78c1,2140,2197
6bba_76db78c1,2141,2202
6bba_76db78c1,2142,2200
6bba_76db78c1,2143,2198
6bba_76db78c1,2144,2204
6bba_76db78c1,2145,2205
6bba_76db78c1,2146,2206
6bba_76db78c1,2147,2208
6bba_76db78c1,2148,2203
6bba_76db78c1,2149,2210
6bba_76db78c1,2150,2207
6bba_76db78c1,2151,2212
6bba_76db78c1,2152,2211
6bba_76db78c1,2153,2209
6bba_76db78c1,2154,2213
6bba_76db78c1,2155,2217
6bba_76db78c1,2156,2214
6bba_76db78c1,2157,2218
6bba_76db78c1,2158,2216
6bba_76db78c1,2159,2220
6bba_76db78c1,2160,2219
6bba_76db78c1,2161,2232
6bba_76db78c1,2163,2222
6bba_76db78c1,2164,2225
6bba_76db78c1,2165,2223
6bba_76db78c1,2166,2221
6bba_76db78c1,2167,2224
6bba_76db78c1,2168,2227
6bba_76db78c1,2169,2229
6bba_76db78c1,2170,2233
6bba_76db78c1,2172,2231
6bba_76db78c1,2173,2234
