dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c50204e0,502530,0,15.0,232.0,88.0,0.5827509,2.1337283,0.23809524,2.5434792,68.92444,1
44b6_c50204e0,502531,0,6.0,217.0,184.0,0.57884264,1.3153245,0.0952381,2.5201738,67.04712,1
44b6_c50204e0,502532,0,16.0,210.0,147.0,0.57810295,1.9122359,0.25396827,2.5434792,68.92444,1
44b6_c50204e0,502533,0,19.0,192.0,43.0,0.5614497,2.2798178,0.3015873,2.5434792,68.92444,1
44b6_c50204e0,502534,0,11.0,205.0,17.0,0.56209373,4.911785,0.17460318,2.5434792,68.92444,0
44b6_c50204e0,502535,0,11.0,220.0,177.0,0.57685274,1.0762644,0.17460318,2.5434792,68.92444,1
44b6_c50204e0,502536,0,11.0,250.0,101.0,0.5772835,1.6474247,0.17460318,2.5434792,68.92444,1
44b6_c50204e0,502537,0,24.0,214.0,80.0,0.56238586,2.2954278,0.3809524,2.5434792,68.92444,2
44b6_c50204e0,502538,0,20.0,231.0,200.0,0.5678942,1.7545068,0.31746033,2.5434792,68.92444,3
44b6_c50204e0,502539,0,2.0,175.0,81.0,0.56967455,1.5724574,0.031746034,2.4687274,63.024292,1
44b6_c50204e0,502540,0,14.0,249.0,106.0,0.5672869,1.5330223,0.22222222,2.5368643,68.38806,2
44b6_c50204e0,502541,0,36.0,219.0,95.0,0.5543307,2.4527664,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,502542,0,19.0,198.0,226.0,0.55793756,2.7978566,0.3015873,2.5434792,68.92444,1
44b6_c50204e0,502543,0,12.0,243.0,201.0,0.56502074,1.750831,0.1904762,2.5434792,68.92444,3
44b6_c50204e0,502544,0,34.0,217.0,75.0,0.5581403,2.0866988,0.53968257,2.5434792,68.92444,2
44b6_c50204e0,502545,0,39.0,242.0,183.0,0.553671,2.0383892,0.61904764,2.5434792,68.92444,1
44b6_c50204e0,502546,0,26.0,234.0,194.0,0.5582349,1.5479285,0.41269842,2.5434792,68.92444,2
44b6_c50204e0,502547,0,46.0,230.0,156.0,0.55089945,2.9183807,0.73015875,2.5434792,68.92444,2
44b6_c50204e0,502548,0,4.0,181.0,33.0,0.55740273,2.299693,0.06349207,2.5434792,68.92444,1
44b6_c50204e0,502549,0,29.0,216.0,73.0,0.55638474,1.956544,0.46031746,2.5434792,68.92444,2
44b6_c50204e0,502550,0,14.0,242.0,114.0,0.5482141,1.5308682,0.22222222,2.5168092,66.77893,1
44b6_c50204e0,502551,0,23.0,250.0,197.0,0.5451883,2.2910712,0.36507937,2.5401762,68.65625,1
44b6_c50204e0,502552,0,42.0,251.0,125.0,0.5404711,2.128035,0.6666667,2.5434792,68.92444,2
44b6_c50204e0,502553,0,29.0,239.0,247.0,0.54603934,1.6598463,0.46031746,2.5434792,68.92444,0
44b6_c50204e0,502554,0,13.0,230.0,150.0,0.549873,0.93382293,0.20634921,2.5434792,68.92444,1
44b6_c50204e0,502555,0,10.0,178.0,196.0,0.5392828,2.6710665,0.15873016,2.5434792,68.92444,0
44b6_c50204e0,502556,0,21.0,214.0,47.0,0.5455991,1.341933,0.33333334,2.5434792,68.92444,2
44b6_c50204e0,502557,0,50.0,225.0,210.0,0.5442554,2.5763721,0.7936508,2.5434792,68.92444,0
44b6_c50204e0,502558,0,15.0,241.0,151.0,0.5422592,0.884707,0.23809524,2.5434792,68.92444,2
44b6_c50204e0,502559,0,14.0,121.0,53.0,0.5341012,3.5603685,0.22222222,2.5434792,68.92444,0
44b6_c50204e0,502560,0,15.0,80.0,33.0,0.5325011,1.0352476,0.23809524,2.5434792,68.92444,2
44b6_c50204e0,502561,0,54.0,253.0,168.0,0.5402506,2.5740614,0.85714287,2.4687274,63.024292,0
44b6_c50204e0,502562,0,6.0,164.0,100.0,0.5311553,2.5772424,0.0952381,2.5434792,68.92444,0
44b6_c50204e0,502563,0,15.0,131.0,82.0,0.52473605,2.6213932,0.23809524,2.5434792,68.92444,0
44b6_c50204e0,502564,0,37.0,225.0,23.0,0.5315934,2.850699,0.5873016,2.5434792,68.92444,1
44b6_c50204e0,502565,0,10.0,180.0,31.0,0.5311542,1.784865,0.15873016,2.5434792,68.92444,1
44b6_c50204e0,502566,0,45.0,230.0,39.0,0.5232263,3.4684656,0.71428573,2.5434792,68.92444,0
44b6_c50204e0,502567,0,44.0,234.0,75.0,0.5082583,3.1288838,0.6984127,2.5368643,68.38806,0
44b6_c50204e0,502568,0,11.0,179.0,143.0,0.5159771,2.2364776,0.17460318,2.5434792,68.92444,0
44b6_c50204e0,502569,0,35.0,250.0,105.0,0.51924026,2.407284,0.5555556,2.5434792,68.92444,1
44b6_c50204e0,502570,0,12.0,246.0,179.0,0.5250302,1.6898469,0.1904762,2.5401762,68.65625,0
44b6_c50204e0,502571,0,4.0,191.0,234.0,0.5157218,1.1944294,0.06349207,2.4964292,65.1698,1
44b6_c50204e0,502572,0,21.0,193.0,102.0,0.503665,1.675332,0.33333334,2.5268764,67.583496,1
44b6_c50204e0,502573,0,13.0,185.0,102.0,0.5100611,2.2178433,0.20634921,2.5401762,68.65625,1
44b6_c50204e0,502574,0,43.0,233.0,8.0,0.50166565,1.7958838,0.6825397,2.5268764,67.583496,2
44b6_c50204e0,502575,0,34.0,250.0,127.0,0.5031375,1.7253442,0.53968257,2.5335438,68.11987,1
44b6_c50204e0,502576,0,39.0,191.0,36.0,0.49722153,2.777114,0.61904764,2.5434792,68.92444,0
44b6_c50204e0,502577,0,49.0,240.0,127.0,0.49754933,2.4369342,0.7777778,2.5434792,68.92444,1
44b6_c50204e0,502578,0,40.0,244.0,63.0,0.5040379,2.3854494,0.63492066,2.5434792,68.92444,0
44b6_c50204e0,502579,0,55.0,235.0,157.0,0.5011309,1.8253045,0.8730159,2.5401762,68.65625,1
44b6_c50204e0,502580,0,45.0,225.0,6.0,0.49875543,1.8548526,0.71428573,2.5434792,68.92444,2
44b6_c50204e0,502581,0,10.0,165.0,60.0,0.49085796,1.6761122,0.15873016,2.5401762,68.65625,0
44b6_c50204e0,502582,0,14.0,192.0,59.0,0.4996338,1.3016932,0.22222222,2.5268764,67.583496,0
44b6_c50204e0,502583,0,19.0,251.0,25.0,0.50067806,1.7783248,0.3015873,2.5434792,68.92444,0
44b6_c50204e0,502584,0,5.0,183.0,122.0,0.49783406,2.502548,0.07936508,2.5401762,68.65625,0
44b6_c50204e0,502585,0,41.0,225.0,13.0,0.49657118,1.6070851,0.6507937,2.5434792,68.92444,3
44b6_c50204e0,502586,0,27.0,131.0,17.0,0.49730873,1.5311303,0.42857143,2.5434792,68.92444,1
44b6_c50204e0,502587,0,32.0,225.0,129.0,0.49380493,2.1337354,0.50793654,2.5401762,68.65625,0
44b6_c50204e0,502588,0,30.0,203.0,252.0,0.49358645,2.0908215,0.47619048,2.5401762,68.65625,0
44b6_c50204e0,502589,0,40.0,241.0,165.0,0.4879247,1.9414595,0.63492066,2.5134354,66.51074,0
44b6_c50204e0,502590,0,19.0,223.0,111.0,0.49552688,1.233854,0.3015873,2.5032594,65.70618,1
44b6_c50204e0,502591,0,31.0,234.0,152.0,0.49358326,2.0660782,0.4920635,2.5401762,68.65625,1
44b6_c50204e0,502592,0,23.0,182.0,225.0,0.46737677,1.8866917,0.36507937,2.5368643,68.38806,1
44b6_c50204e0,502593,0,11.0,162.0,81.0,0.49441117,1.6020367,0.17460318,2.5434792,68.92444,0
44b6_c50204e0,502594,0,2.0,157.0,168.0,0.4885574,3.910547,0.031746034,2.4687274,63.024292,0
44b6_c50204e0,502595,0,35.0,234.0,147.0,0.48074162,1.6601164,0.5555556,2.5401762,68.65625,2
44b6_c50204e0,502596,0,10.0,187.0,227.0,0.48465306,1.3042903,0.15873016,2.5434792,68.92444,3
44b6_c50204e0,502597,0,5.0,229.0,236.0,0.4876641,1.168958,0.07936508,2.5235295,67.31531,0
44b6_c50204e0,502598,0,42.0,251.0,106.0,0.48514262,1.7144225,0.6666667,2.5434792,68.92444,1
44b6_c50204e0,502599,0,22.0,125.0,13.0,0.48139825,1.3049643,0.34920636,2.5368643,68.38806,1
44b6_c50204e0,502600,0,33.0,195.0,213.0,0.48086348,2.212741,0.52380955,2.5368643,68.38806,0
44b6_c50204e0,502601,1,37.0,159.0,9.0,0.784933,3.9223826,0.5873016,2.5434792,68.92444,0
44b6_c50204e0,502602,1,23.0,109.0,8.0,0.78463876,2.878249,0.36507937,2.5434792,68.92444,2
44b6_c50204e0,502603,1,12.0,105.0,17.0,0.7812337,3.9099395,0.1904762,2.5434792,68.92444,2
44b6_c50204e0,502604,1,7.0,88.0,63.0,0.77834874,2.6990986,0.11111111,2.5434792,68.92444,0
44b6_c50204e0,502605,1,2.0,71.0,29.0,0.7218921,2.6329718,0.031746034,2.4687274,63.024292,0
44b6_c50204e0,502606,1,37.0,209.0,204.0,0.7228196,5.979813,0.5873016,2.5434792,68.92444,0
44b6_c50204e0,502607,1,61.0,252.0,189.0,0.7285566,2.8374135,0.96825397,2.4652207,62.756104,0
44b6_c50204e0,502608,1,29.0,101.0,2.0,0.7079403,2.2591534,0.46031746,2.4687274,63.024292,1
44b6_c50204e0,502609,1,47.0,239.0,207.0,0.7061548,3.4038699,0.74603176,2.5434792,68.92444,3
44b6_c50204e0,502610,1,11.0,76.0,42.0,0.7102617,2.4647279,0.17460318,2.5434792,68.92444,0
44b6_c50204e0,502611,1,35.0,232.0,211.0,0.68864214,3.4410233,0.5555556,2.5434792,68.92444,1
44b6_c50204e0,502612,1,10.0,84.0,16.0,0.68249613,2.618273,0.15873016,2.5434792,68.92444,1
44b6_c50204e0,502613,1,9.0,226.0,69.0,0.68648946,2.2137303,0.14285715,2.5434792,68.92444,1
44b6_c50204e0,502614,1,14.0,100.0,47.0,0.6750042,4.1464586,0.22222222,2.5434792,68.92444,0
44b6_c50204e0,502615,1,59.0,252.0,159.0,0.661471,3.9114015,0.93650794,2.5401762,68.65625,0
44b6_c50204e0,502616,1,54.0,231.0,186.0,0.66993386,3.7840984,0.85714287,2.5434792,68.92444,0
44b6_c50204e0,502617,1,3.0,193.0,77.0,0.6705764,2.268244,0.04761905,2.5401762,68.65625,0
44b6_c50204e0,502618,1,3.0,208.0,226.0,0.6637123,2.3678753,0.04761905,2.5401762,68.65625,0
44b6_c50204e0,502619,1,45.0,224.0,250.0,0.6543554,2.0313544,0.71428573,2.5434792,68.92444,0
44b6_c50204e0,502620,1,6.0,234.0,70.0,0.65990895,1.680735,0.0952381,2.5434792,68.92444,1
44b6_c50204e0,502621,1,8.0,216.0,48.0,0.6437968,2.6667953,0.12698413,2.5401762,68.65625,2
44b6_c50204e0,502622,1,3.0,243.0,148.0,0.64287746,1.8572481,0.04761905,2.5335438,68.11987,0
44b6_c50204e0,502623,1,36.0,220.0,57.0,0.6163179,4.474751,0.5714286,2.5434792,68.92444,1
44b6_c50204e0,502624,1,22.0,125.0,34.0,0.6343202,2.7710774,0.34920636,2.5434792,68.92444,1
44b6_c50204e0,502625,1,9.0,190.0,244.0,0.6219966,2.7629583,0.14285715,2.5434792,68.92444,0
44b6_c50204e0,502626,1,24.0,97.0,27.0,0.6177931,2.811497,0.3809524,2.5434792,68.92444,1
44b6_c50204e0,502627,1,22.0,101.0,25.0,0.6120063,1.8864049,0.34920636,2.5434792,68.92444,2
44b6_c50204e0,502628,1,4.0,212.0,211.0,0.6178014,2.0938218,0.06349207,2.5434792,68.92444,0
44b6_c50204e0,502629,1,29.0,179.0,250.0,0.6001764,3.7778838,0.46031746,2.5434792,68.92444,0
44b6_c50204e0,502630,1,44.0,217.0,186.0,0.60638654,2.4977448,0.6984127,2.5434792,68.92444,1
44b6_c50204e0,502631,1,3.0,191.0,150.0,0.6139318,3.289901,0.04761905,2.5401762,68.65625,0
44b6_c50204e0,502632,1,53.0,247.0,236.0,0.6063267,3.7071939,0.84126985,2.5434792,68.92444,0
44b6_c50204e0,502633,1,38.0,211.0,174.0,0.5917736,2.8548772,0.6031746,2.5401762,68.65625,1
44b6_c50204e0,502634,1,8.0,178.0,77.0,0.60594314,2.0941715,0.12698413,2.5434792,68.92444,0
44b6_c50204e0,502635,1,6.0,214.0,159.0,0.6005241,1.6878734,0.0952381,2.5335438,68.11987,2
44b6_c50204e0,502636,1,21.0,237.0,42.0,0.5894486,4.038709,0.33333334,2.5434792,68.92444,1
44b6_c50204e0,502637,1,2.0,218.0,169.0,0.6053236,1.2443455,0.031746034,2.4687274,63.024292,1
44b6_c50204e0,502638,1,14.0,238.0,210.0,0.59675664,2.1504037,0.22222222,2.5401762,68.65625,2
44b6_c50204e0,502639,1,3.0,199.0,36.0,0.59715545,2.4101832,0.04761905,2.5401762,68.65625,0
44b6_c50204e0,502640,1,28.0,216.0,75.0,0.58331716,2.5076566,0.44444445,2.5434792,68.92444,1
44b6_c50204e0,502641,1,36.0,214.0,112.0,0.57933646,3.134933,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,502642,1,4.0,180.0,40.0,0.5896534,2.4367747,0.06349207,2.5434792,68.92444,0
44b6_c50204e0,502643,1,21.0,221.0,214.0,0.58628094,2.3535519,0.33333334,2.5434792,68.92444,0
44b6_c50204e0,502644,1,45.0,229.0,156.0,0.57250845,3.1963801,0.71428573,2.5434792,68.92444,0
44b6_c50204e0,502645,1,11.0,103.0,94.0,0.55872756,2.5864232,0.17460318,2.5434792,68.92444,2
44b6_c50204e0,502646,1,13.0,205.0,48.0,0.57523483,1.6079751,0.20634921,2.5100527,66.24255,2
44b6_c50204e0,502647,1,19.0,193.0,222.0,0.5745446,2.4217365,0.3015873,2.5434792,68.92444,1
44b6_c50204e0,502648,1,23.0,249.0,197.0,0.5711805,2.331567,0.36507937,2.5434792,68.92444,1
44b6_c50204e0,502649,1,34.0,232.0,184.0,0.5716313,2.0142336,0.53968257,2.5368643,68.38806,2
44b6_c50204e0,502650,1,19.0,218.0,97.0,0.56866956,3.1555743,0.3015873,2.5434792,68.92444,0
44b6_c50204e0,502651,1,38.0,199.0,73.0,0.5639039,2.9605496,0.6031746,2.5434792,68.92444,0
44b6_c50204e0,502652,1,20.0,199.0,223.0,0.5683323,2.040805,0.31746033,2.5335438,68.11987,1
44b6_c50204e0,502653,1,19.0,230.0,199.0,0.5698704,1.7587987,0.3015873,2.5401762,68.65625,4
44b6_c50204e0,502654,1,14.0,123.0,54.0,0.55817914,3.3746767,0.22222222,2.5434792,68.92444,1
44b6_c50204e0,502655,1,17.0,233.0,152.0,0.56972116,2.2400725,0.26984128,2.5434792,68.92444,0
44b6_c50204e0,502656,1,25.0,140.0,81.0,0.54138196,3.7163253,0.3968254,2.5434792,68.92444,1
44b6_c50204e0,502657,1,12.0,204.0,18.0,0.55795854,4.995812,0.1904762,2.5434792,68.92444,0
44b6_c50204e0,502658,1,50.0,225.0,207.0,0.55856055,2.081688,0.7936508,2.5401762,68.65625,1
44b6_c50204e0,502659,1,18.0,239.0,84.0,0.5625781,1.8831685,0.2857143,2.5434792,68.92444,1
44b6_c50204e0,502660,1,36.0,213.0,80.0,0.55648553,2.0709836,0.5714286,2.5434792,68.92444,1
44b6_c50204e0,502661,1,19.0,192.0,43.0,0.5517316,2.4568913,0.3015873,2.5434792,68.92444,0
44b6_c50204e0,502662,1,13.0,240.0,200.0,0.56222296,1.6056064,0.20634921,2.5434792,68.92444,3
44b6_c50204e0,502663,1,16.0,213.0,164.0,0.5563091,1.2644626,0.25396827,2.5434792,68.92444,1
44b6_c50204e0,502664,1,40.0,204.0,12.0,0.53163856,3.8846335,0.63492066,2.5434792,68.92444,0
44b6_c50204e0,502665,1,16.0,233.0,86.0,0.55745107,1.6512816,0.25396827,2.5401762,68.65625,1
44b6_c50204e0,502666,1,17.0,184.0,127.0,0.5425512,3.0652237,0.26984128,2.5434792,68.92444,1
44b6_c50204e0,502667,1,35.0,193.0,230.0,0.549686,2.5871904,0.5555556,2.5434792,68.92444,0
44b6_c50204e0,502668,1,39.0,239.0,182.0,0.5440001,1.6941358,0.61904764,2.5434792,68.92444,1
44b6_c50204e0,502669,1,42.0,249.0,127.0,0.5367309,2.3255653,0.6666667,2.5434792,68.92444,1
44b6_c50204e0,502670,1,7.0,197.0,97.0,0.54094285,1.7145547,0.11111111,2.5401762,68.65625,1
44b6_c50204e0,502671,1,21.0,129.0,61.0,0.5219761,2.7656586,0.33333334,2.5434792,68.92444,1
44b6_c50204e0,502672,1,51.0,249.0,9.0,0.530298,2.6260283,0.8095238,2.5434792,68.92444,1
44b6_c50204e0,502673,1,26.0,233.0,192.0,0.54300094,1.3995262,0.41269842,2.5401762,68.65625,2
44b6_c50204e0,502674,1,14.0,241.0,113.0,0.5414723,1.6347041,0.22222222,2.5368643,68.38806,0
44b6_c50204e0,502675,1,10.0,163.0,57.0,0.51949346,3.2306724,0.15873016,2.5401762,68.65625,0
44b6_c50204e0,502676,1,59.0,247.0,204.0,0.5343691,0.98299515,0.93650794,2.5302145,67.851685,1
44b6_c50204e0,502677,1,15.0,129.0,82.0,0.5112147,4.254201,0.23809524,2.5434792,68.92444,1
44b6_c50204e0,502678,1,29.0,233.0,241.0,0.5343975,2.327407,0.46031746,2.5434792,68.92444,0
44b6_c50204e0,502679,1,12.0,248.0,183.0,0.5330012,2.0969248,0.1904762,2.5401762,68.65625,0
44b6_c50204e0,502680,1,24.0,130.0,17.0,0.5256952,1.7871009,0.3809524,2.5434792,68.92444,2
44b6_c50204e0,502681,1,15.0,215.0,182.0,0.52861595,0.9917703,0.23809524,2.5032594,65.70618,1
44b6_c50204e0,502682,1,5.0,160.0,117.0,0.5235268,2.371263,0.07936508,2.5401762,68.65625,1
44b6_c50204e0,502683,1,13.0,187.0,101.0,0.5247077,1.9919658,0.20634921,2.5268764,67.583496,3
44b6_c50204e0,502684,1,46.0,223.0,6.0,0.5177463,2.2452784,0.73015875,2.5434792,68.92444,0
44b6_c50204e0,502685,1,10.0,179.0,196.0,0.521373,3.1213527,0.15873016,2.5401762,68.65625,0
44b6_c50204e0,502686,1,12.0,160.0,82.0,0.5223606,2.2600842,0.1904762,2.5434792,68.92444,0
44b6_c50204e0,502687,1,19.0,218.0,193.0,0.5140639,1.4402344,0.3015873,2.493,64.90161,2
44b6_c50204e0,502688,1,20.0,211.0,49.0,0.5208372,0.8966441,0.31746033,2.5434792,68.92444,2
44b6_c50204e0,502689,1,42.0,252.0,31.0,0.5094948,3.2200785,0.6666667,2.5401762,68.65625,1
44b6_c50204e0,502690,1,46.0,230.0,41.0,0.500884,3.4706624,0.73015875,2.5434792,68.92444,0
44b6_c50204e0,502691,1,29.0,138.0,26.0,0.5042764,1.426056,0.46031746,2.5434792,68.92444,3
44b6_c50204e0,502692,1,47.0,244.0,54.0,0.50657827,2.5432274,0.74603176,2.5434792,68.92444,1
44b6_c50204e0,502693,1,23.0,178.0,227.0,0.48435885,2.4198604,0.36507937,2.5401762,68.65625,0
44b6_c50204e0,502694,1,11.0,180.0,142.0,0.5082698,1.8901075,0.17460318,2.5434792,68.92444,0
44b6_c50204e0,502695,1,9.0,167.0,103.0,0.50432056,2.864298,0.14285715,2.5434792,68.92444,1
44b6_c50204e0,502696,1,50.0,246.0,39.0,0.49989432,2.5284364,0.7936508,2.5434792,68.92444,1
44b6_c50204e0,502697,1,36.0,218.0,95.0,0.49552795,1.7082283,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,502698,1,20.0,135.0,21.0,0.49497533,1.1910369,0.31746033,2.5134354,66.51074,2
44b6_c50204e0,502699,1,35.0,248.0,105.0,0.49591774,2.1338227,0.5555556,2.5434792,68.92444,0
44b6_c50204e0,502700,1,25.0,149.0,28.0,0.48952264,2.2778282,0.3968254,2.5434792,68.92444,1
44b6_c50204e0,502701,1,8.0,122.0,35.0,0.48531073,1.6360039,0.12698413,2.5302145,67.851685,1
44b6_c50204e0,502702,1,27.0,221.0,250.0,0.49321136,1.1837792,0.42857143,2.5368643,68.38806,0
44b6_c50204e0,502703,1,20.0,194.0,104.0,0.48770717,1.260235,0.31746033,2.5302145,67.851685,2
44b6_c50204e0,502704,1,3.0,155.0,167.0,0.48990655,3.7908552,0.04761905,2.5401762,68.65625,0
44b6_c50204e0,502705,1,5.0,183.0,122.0,0.49465173,1.9328712,0.07936508,2.5401762,68.65625,1
44b6_c50204e0,502706,1,32.0,190.0,208.0,0.48665133,2.1193774,0.50793654,2.5401762,68.65625,0
44b6_c50204e0,502707,1,41.0,242.0,61.0,0.48985356,1.990385,0.6507937,2.5434792,68.92444,2
44b6_c50204e0,502708,1,15.0,162.0,114.0,0.48843634,1.6362685,0.23809524,2.5434792,68.92444,2
44b6_c50204e0,502709,1,37.0,222.0,24.0,0.48658305,2.298701,0.5873016,2.5401762,68.65625,0
44b6_c50204e0,502710,1,3.0,76.0,96.0,0.4864629,3.0122182,0.04761905,2.5401762,68.65625,0
44b6_c50204e0,502711,1,24.0,178.0,74.0,0.46955472,1.673758,0.3809524,2.5168092,66.77893,0
44b6_c50204e0,502712,1,28.0,210.0,32.0,0.48687613,2.8207853,0.44444445,2.5434792,68.92444,0
44b6_c50204e0,502713,1,7.0,202.0,120.0,0.4881369,1.7295009,0.11111111,2.5302145,67.851685,0
44b6_c50204e0,502714,1,31.0,212.0,145.0,0.47436333,3.1019006,0.4920635,2.5368643,68.38806,0
44b6_c50204e0,502715,1,9.0,161.0,244.0,0.47670308,1.9828788,0.14285715,2.5401762,68.65625,0
44b6_c50204e0,502716,1,41.0,247.0,5.0,0.478237,1.3175814,0.6507937,2.5401762,68.65625,1
44b6_c50204e0,502717,1,12.0,106.0,82.0,0.46088186,1.72636,0.1904762,2.5434792,68.92444,1
44b6_c50204e0,502718,1,44.0,235.0,77.0,0.47190702,2.976646,0.6984127,2.5434792,68.92444,0
44b6_c50204e0,502719,1,8.0,247.0,35.0,0.48284075,1.0724007,0.12698413,2.5434792,68.92444,1
44b6_c50204e0,502720,1,32.0,225.0,128.0,0.4765686,2.1659663,0.50793654,2.5434792,68.92444,2
44b6_c50204e0,502721,1,32.0,220.0,126.0,0.47723573,1.8125813,0.50793654,2.5401762,68.65625,2
44b6_c50204e0,502722,1,34.0,249.0,130.0,0.47333163,1.0997322,0.53968257,2.5201738,67.04712,1
44b6_c50204e0,502723,1,50.0,235.0,126.0,0.47585204,2.6523106,0.7936508,2.5434792,68.92444,0
44b6_c50204e0,502724,1,15.0,71.0,19.0,0.47001275,1.1568122,0.23809524,2.5434792,68.92444,1
44b6_c50204e0,502725,1,12.0,237.0,50.0,0.4757029,0.5439761,0.1904762,2.499849,65.43799,1
44b6_c50204e0,502726,1,25.0,187.0,96.0,0.4704183,1.6868224,0.3968254,2.5434792,68.92444,2
44b6_c50204e0,502727,1,37.0,232.0,60.0,0.46665183,1.3425527,0.5873016,2.5368643,68.38806,2
44b6_c50204e0,502728,1,34.0,241.0,151.0,0.46501604,2.0516646,0.53968257,2.5434792,68.92444,0
