dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cdcfe533,929,2,22.0,153.0,170.0,0.4857142,2.2810378,0.34920636,2.499849,65.43799,1
6bba_cdcfe533,930,2,40.0,255.0,5.0,0.72542757,3.447635,0.63492066,2.0723133,37.2782,1
6bba_cdcfe533,931,2,20.0,201.0,93.0,0.7033372,2.130106,0.31746033,2.4439676,61.146973,1
6bba_cdcfe533,932,2,19.0,80.0,58.0,0.6850709,2.2677436,0.3015873,2.418696,59.269653,1
6bba_cdcfe533,933,2,9.0,180.0,241.0,0.48241946,1.971183,0.14285715,2.4687274,63.024292,3
6bba_cdcfe533,934,2,0.0,0.0,252.0,0.586888,3.8419466,0.0,1.7861332,23.868774,0
6bba_cdcfe533,935,2,46.0,70.0,20.0,0.75855356,3.0103629,0.73015875,2.5368643,68.38806,0
6bba_cdcfe533,936,2,30.0,14.0,132.0,0.5936163,1.8610938,0.47619048,2.472224,63.29248,1
6bba_cdcfe533,937,2,22.0,210.0,117.0,0.61920995,3.4088068,0.34920636,2.5201738,67.04712,1
6bba_cdcfe533,938,2,43.0,132.0,42.0,0.7041795,2.4798994,0.6825397,2.472224,63.29248,2
6bba_cdcfe533,939,2,24.0,169.0,52.0,0.6461566,3.4829915,0.3809524,2.4546402,61.951538,1
6bba_cdcfe533,940,2,22.0,155.0,136.0,0.5947419,2.1157985,0.34920636,2.4546402,61.951538,2
6bba_cdcfe533,941,2,32.0,167.0,100.0,0.73136467,2.5910325,0.50793654,2.5268764,67.583496,2
6bba_cdcfe533,942,2,26.0,255.0,104.0,0.684196,3.0604503,0.41269842,2.13031,40.49646,0
6bba_cdcfe533,943,2,41.0,112.0,111.0,0.59384364,2.9282928,0.6507937,2.5168092,66.77893,0
6bba_cdcfe533,944,2,0.0,80.0,162.0,1.0060664,1.9813435,0.0,2.0673318,37.01001,2
6bba_cdcfe533,945,2,14.0,227.0,121.0,0.6381994,2.7611716,0.22222222,2.418696,59.269653,0
6bba_cdcfe533,946,2,41.0,42.0,116.0,0.58961344,2.9759526,0.6507937,2.5201738,67.04712,0
6bba_cdcfe533,947,2,43.0,30.0,30.0,0.8170759,2.5067272,0.6825397,2.5066607,65.974365,1
6bba_cdcfe533,948,2,36.0,112.0,137.0,0.55736685,3.1406229,0.5714286,2.5434792,68.92444,1
6bba_cdcfe533,949,2,47.0,54.0,32.0,0.7125915,2.8361983,0.74603176,2.5368643,68.38806,1
6bba_cdcfe533,950,2,31.0,66.0,72.0,0.6569316,2.957708,0.4920635,2.5066607,65.974365,0
6bba_cdcfe533,951,2,41.0,94.0,53.0,0.64929485,3.3878882,0.6507937,2.5302145,67.851685,0
6bba_cdcfe533,952,2,51.0,217.0,39.0,0.69305426,2.8547788,0.8095238,2.5201738,67.04712,1
6bba_cdcfe533,953,2,21.0,90.0,158.0,0.49515483,3.1262286,0.33333334,2.4652207,62.756104,2
6bba_cdcfe533,954,2,28.0,79.0,151.0,0.5453136,3.5048199,0.44444445,2.5268764,67.583496,1
6bba_cdcfe533,955,2,44.0,81.0,39.0,0.687158,2.4822807,0.6984127,2.4223385,59.53784,1
6bba_cdcfe533,956,2,41.0,5.0,16.0,0.69694525,2.675802,0.6507937,2.4826555,64.097046,0
6bba_cdcfe533,957,2,18.0,253.0,157.0,0.56643844,3.2422142,0.2857143,2.451093,61.68335,2
6bba_cdcfe533,958,2,10.0,201.0,192.0,0.49460694,2.0316641,0.15873016,2.4687274,63.024292,0
6bba_cdcfe533,959,2,20.0,67.0,177.0,0.47164083,3.72229,0.31746033,2.472224,63.29248,0
6bba_cdcfe533,960,2,39.0,212.0,60.0,0.6448447,2.705302,0.61904764,2.5335438,68.11987,1
6bba_cdcfe533,961,2,7.0,182.0,172.0,0.58945686,1.3823361,0.11111111,2.4113774,58.733276,1
6bba_cdcfe533,962,2,1.0,156.0,193.0,0.842283,1.6604892,0.015873017,2.2545931,48.005737,2
6bba_cdcfe533,963,2,6.0,0.0,232.0,0.5387837,2.2723,0.0952381,2.0265856,34.864502,1
6bba_cdcfe533,964,2,59.0,0.0,50.0,0.56167203,5.200245,0.93650794,2.120863,39.960083,1
6bba_cdcfe533,965,2,16.0,82.0,98.0,0.64452046,1.8016996,0.25396827,2.4895616,64.63342,1
6bba_cdcfe533,966,2,37.0,255.0,49.0,0.71134776,1.5867083,0.5873016,2.0623262,36.74182,2
6bba_cdcfe533,967,2,41.0,174.0,6.0,0.72891605,2.3170938,0.6507937,2.5335438,68.11987,1
6bba_cdcfe533,968,2,20.0,5.0,179.0,0.66804194,1.932614,0.31746033,2.5335438,68.11987,1
6bba_cdcfe533,969,2,25.0,85.0,51.0,0.7226844,2.34312,0.3968254,2.5032594,65.70618,1
6bba_cdcfe533,970,2,32.0,112.0,76.0,0.63597435,2.2679303,0.50793654,2.451093,61.68335,1
6bba_cdcfe533,971,2,30.0,200.0,69.0,0.7036652,1.8958657,0.47619048,2.4687274,63.024292,3
6bba_cdcfe533,972,2,33.0,146.0,137.0,0.53667057,2.253293,0.52380955,2.4546402,61.951538,1
6bba_cdcfe533,973,2,54.0,56.0,46.0,0.64257866,2.6341424,0.85714287,2.4791882,63.828857,0
6bba_cdcfe533,974,2,24.0,233.0,110.0,0.58762324,1.6296856,0.3809524,2.3741014,56.05139,1
6bba_cdcfe533,975,2,16.0,175.0,68.0,0.6575503,3.6746378,0.25396827,2.5434792,68.92444,0
6bba_cdcfe533,976,2,19.0,194.0,168.0,0.53944343,1.4342673,0.3015873,2.3434148,53.905884,2
6bba_cdcfe533,977,2,38.0,190.0,125.0,0.5198839,3.2406664,0.6031746,2.5368643,68.38806,1
6bba_cdcfe533,978,2,48.0,255.0,0.0,0.63395226,1.4133701,0.7619048,1.7726524,23.332397,1
6bba_cdcfe533,979,2,28.0,158.0,76.0,0.6854249,2.553193,0.44444445,2.5368643,68.38806,1
6bba_cdcfe533,980,2,42.0,141.0,120.0,0.5741797,2.4847295,0.6666667,2.5401762,68.65625,0
6bba_cdcfe533,981,2,10.0,51.0,195.0,0.55471694,1.6453702,0.15873016,2.4617038,62.487915,3
6bba_cdcfe533,982,2,22.0,222.0,69.0,0.70235693,2.0383575,0.34920636,2.5401762,68.65625,2
6bba_cdcfe533,983,2,45.0,34.0,80.0,0.6070374,2.5860336,0.71428573,2.475711,63.56067,1
6bba_cdcfe533,984,2,39.0,205.0,40.0,0.6534393,2.9438574,0.61904764,2.475711,63.56067,0
6bba_cdcfe533,985,2,42.0,193.0,128.0,0.49415222,2.4480932,0.6666667,2.5401762,68.65625,1
6bba_cdcfe533,986,2,14.0,24.0,194.0,0.58339673,2.8122795,0.22222222,2.5368643,68.38806,1
6bba_cdcfe533,987,2,28.0,219.0,166.0,0.47913963,2.3042326,0.44444445,2.4861133,64.365234,3
6bba_cdcfe533,988,2,13.0,27.0,225.0,0.47918436,1.7022965,0.20634921,2.5401762,68.65625,2
6bba_cdcfe533,989,2,50.0,216.0,0.0,0.78000027,2.2386348,0.7936508,2.1350024,40.76465,0
6bba_cdcfe533,990,2,25.0,225.0,72.0,0.7060841,2.0307944,0.3968254,2.5434792,68.92444,2
6bba_cdcfe533,991,2,0.0,150.0,244.0,0.3355558,3.6150234,0.0,1.9622055,31.64624,0
6bba_cdcfe533,992,2,50.0,22.0,49.0,0.6105521,3.9572058,0.7936508,2.5134354,66.51074,1
6bba_cdcfe533,993,2,9.0,179.0,249.0,0.4521483,1.6898582,0.14285715,2.5134354,66.51074,2
6bba_cdcfe533,994,2,56.0,176.0,7.0,0.65147895,2.7407796,0.8888889,2.4687274,63.024292,0
6bba_cdcfe533,995,2,39.0,30.0,100.0,0.61886716,2.4146016,0.61904764,2.5134354,66.51074,2
6bba_cdcfe533,996,2,3.0,77.0,218.0,0.55017877,1.332697,0.04761905,2.3891516,57.124146,1
6bba_cdcfe533,997,2,46.0,240.0,86.0,0.5700091,2.3270519,0.73015875,2.475711,63.56067,1
6bba_cdcfe533,998,2,47.0,24.0,26.0,0.75166225,1.8455576,0.74603176,2.5268764,67.583496,2
6bba_cdcfe533,999,2,41.0,118.0,80.0,0.663726,2.10962,0.6507937,2.4964292,65.1698,2
6bba_cdcfe533,1000,2,32.0,227.0,65.0,0.6598312,1.9034721,0.50793654,2.5268764,67.583496,2
6bba_cdcfe533,1001,2,58.0,232.0,46.0,0.63241124,2.1646876,0.9206349,2.5134354,66.51074,1
6bba_cdcfe533,1002,2,52.0,105.0,21.0,0.59298265,3.6924322,0.82539684,2.472224,63.29248,0
6bba_cdcfe533,1003,2,40.0,205.0,78.0,0.5817828,2.217769,0.63492066,2.4223385,59.53784,2
6bba_cdcfe533,1004,2,44.0,218.0,15.0,0.76856446,1.3392788,0.6984127,2.4113774,58.733276,1
6bba_cdcfe533,1005,2,9.0,207.0,246.0,0.43761647,1.6396095,0.14285715,2.472224,63.29248,3
6bba_cdcfe533,1006,2,63.0,238.0,92.0,0.4991298,2.4234626,1.0,2.1350024,40.76465,0
6bba_cdcfe533,1007,2,7.0,170.0,128.0,0.60274017,1.6816742,0.11111111,2.3854067,56.855957,1
6bba_cdcfe533,1008,2,43.0,92.0,8.0,0.63938457,2.6855614,0.6825397,2.4150422,59.001465,2
6bba_cdcfe533,1009,2,57.0,208.0,76.0,0.47616175,3.37028,0.9047619,2.5168092,66.77893,0
6bba_cdcfe533,1010,2,42.0,8.0,90.0,0.5292277,2.8510907,0.6666667,2.5335438,68.11987,1
6bba_cdcfe533,1011,2,37.0,134.0,87.0,0.5850291,1.9611006,0.5873016,2.458177,62.219727,1
6bba_cdcfe533,1012,2,48.0,222.0,118.0,0.47932228,1.9938998,0.7619048,2.4687274,63.024292,1
6bba_cdcfe533,1013,2,29.0,184.0,162.0,0.4153622,2.2236097,0.46031746,2.472224,63.29248,1
6bba_cdcfe533,1014,2,53.0,8.0,6.0,0.74531883,1.310137,0.84126985,2.4439676,61.146973,1
6bba_cdcfe533,1015,2,27.0,100.0,149.0,0.47038478,3.1487157,0.42857143,2.5368643,68.38806,1
6bba_cdcfe533,1016,2,17.0,211.0,131.0,0.606635,1.7117163,0.26984128,2.458177,62.219727,3
6bba_cdcfe533,1017,2,38.0,167.0,53.0,0.5726777,2.8366268,0.6031746,2.4077017,58.465088,1
6bba_cdcfe533,1018,2,57.0,85.0,49.0,0.5554922,2.8502777,0.9047619,2.5302145,67.851685,0
6bba_cdcfe533,1019,2,52.0,104.0,47.0,0.5817568,3.0276427,0.82539684,2.4687274,63.024292,0
6bba_cdcfe533,1020,2,49.0,148.0,101.0,0.50168467,2.6403217,0.7777778,2.5268764,67.583496,2
6bba_cdcfe533,1021,2,29.0,207.0,70.0,0.6413152,1.6075206,0.46031746,2.4368005,60.610596,4
6bba_cdcfe533,1022,2,30.0,192.0,158.0,0.45175692,1.8161922,0.47619048,2.4475355,61.41516,2
6bba_cdcfe533,1023,2,11.0,175.0,185.0,0.5115688,1.2794633,0.17460318,2.5302145,67.851685,2
6bba_cdcfe533,1024,2,27.0,75.0,119.0,0.54067713,1.5690227,0.42857143,2.4546402,61.951538,1
6bba_cdcfe533,1025,2,54.0,119.0,64.0,0.5797963,2.4982717,0.85714287,2.472224,63.29248,1
6bba_cdcfe533,1026,2,8.0,116.0,70.0,0.52821386,3.0704384,0.12698413,2.4652207,62.756104,0
6bba_cdcfe533,1027,2,8.0,136.0,215.0,0.46104103,0.880691,0.12698413,2.4113774,58.733276,4
6bba_cdcfe533,1028,2,40.0,37.0,98.0,0.5957072,2.0571034,0.63492066,2.418696,59.269653,2
6bba_cdcfe533,1029,2,43.0,85.0,7.0,0.6079543,2.3634913,0.6825397,2.429591,60.07422,3
6bba_cdcfe533,1030,2,49.0,255.0,110.0,0.46254975,2.262259,0.7777778,2.1350024,40.76465,0
6bba_cdcfe533,1031,2,63.0,4.0,28.0,0.63489467,2.0968359,1.0,2.0723133,37.2782,1
6bba_cdcfe533,1032,2,48.0,191.0,60.0,0.5745263,1.8087969,0.7619048,2.475711,63.56067,1
6bba_cdcfe533,1033,2,38.0,183.0,20.0,0.59789866,1.9469833,0.6031746,2.429591,60.07422,0
6bba_cdcfe533,1034,2,38.0,110.0,59.0,0.5788609,1.3560187,0.6031746,2.400316,57.92871,1
6bba_cdcfe533,1035,2,47.0,6.0,108.0,0.47089162,2.9507577,0.74603176,2.5434792,68.92444,0
6bba_cdcfe533,1036,2,46.0,62.0,98.0,0.51298505,3.2440054,0.73015875,2.5032594,65.70618,0
6bba_cdcfe533,1037,2,57.0,45.0,77.0,0.4817076,2.041196,0.9047619,2.5032594,65.70618,0
6bba_cdcfe533,1038,2,32.0,112.0,124.0,0.46785784,1.5345263,0.50793654,2.3891516,57.124146,2
6bba_cdcfe533,1039,2,40.0,68.0,156.0,0.4548392,2.2499259,0.63492066,2.5434792,68.92444,0
6bba_cdcfe533,1040,2,34.0,251.0,137.0,0.46547997,3.1437228,0.53968257,2.5032594,65.70618,0
6bba_cdcfe533,1041,2,55.0,255.0,65.0,0.53467685,1.8700905,0.8730159,2.0522413,36.205444,1
6bba_cdcfe533,1042,2,45.0,169.0,16.0,0.71832,1.7906485,0.71428573,2.5100527,66.24255,3
6bba_cdcfe533,1043,2,18.0,214.0,136.0,0.6019425,1.2393411,0.2857143,2.400316,57.92871,2
6bba_cdcfe533,1044,2,50.0,227.0,97.0,0.48970583,2.1913924,0.7936508,2.4826555,64.097046,0
6bba_cdcfe533,1045,2,9.0,43.0,197.0,0.50852376,1.7274406,0.14285715,2.42597,59.80603,3
6bba_cdcfe533,1046,2,58.0,165.0,91.0,0.3827728,2.891292,0.9206349,2.418696,59.269653,0
6bba_cdcfe533,1047,2,25.0,159.0,113.0,0.5521043,1.7905134,0.3968254,2.4368005,60.610596,1
6bba_cdcfe533,1048,2,32.0,152.0,72.0,0.602524,1.5628992,0.50793654,2.4617038,62.487915,2
6bba_cdcfe533,1049,2,45.0,161.0,14.0,0.6420047,1.6356097,0.71428573,2.472224,63.29248,2
6bba_cdcfe533,1050,2,8.0,218.0,247.0,0.2803383,1.8496271,0.12698413,2.42597,59.80603,1
6bba_cdcfe533,1051,2,63.0,160.0,23.0,0.5943142,3.4748917,1.0,2.1350024,40.76465,0
6bba_cdcfe533,1052,2,34.0,127.0,36.0,0.5997324,1.4525937,0.53968257,2.3550162,54.71045,1
6bba_cdcfe533,1053,2,27.0,58.0,158.0,0.40293616,2.7507875,0.42857143,2.4895616,64.63342,0
6bba_cdcfe533,1054,2,22.0,77.0,197.0,0.32655752,4.1140575,0.34920636,2.475711,63.56067,0
6bba_cdcfe533,1055,2,20.0,169.0,113.0,0.60779774,1.8988256,0.31746033,2.475711,63.56067,1
6bba_cdcfe533,1056,2,0.0,96.0,215.0,0.34194148,2.5705483,0.0,1.8444173,26.28247,0
6bba_cdcfe533,1057,2,0.0,147.0,112.0,0.53880876,6.808492,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1058,2,45.0,173.0,112.0,0.41673374,1.5867581,0.71428573,2.5302145,67.851685,1
6bba_cdcfe533,1059,2,58.0,61.0,0.0,0.52653193,3.4613948,0.9206349,2.0772712,37.546387,1
6bba_cdcfe533,1060,2,44.0,125.0,20.0,0.5876344,2.2009947,0.6984127,2.4895616,64.63342,2
6bba_cdcfe533,1061,2,18.0,32.0,197.0,0.4510264,1.3959326,0.2857143,2.4687274,63.024292,2
6bba_cdcfe533,1062,2,53.0,130.0,20.0,0.54378927,1.9661595,0.84126985,2.4113774,58.733276,1
6bba_cdcfe533,1063,2,24.0,63.0,140.0,0.49085006,0.90109915,0.3809524,2.2587838,48.273926,3
6bba_cdcfe533,1064,2,23.0,52.0,142.0,0.580415,0.8677471,0.36507937,2.4546402,61.951538,2
6bba_cdcfe533,1065,2,54.0,78.0,30.0,0.60171145,1.5010643,0.85714287,2.4546402,61.951538,2
6bba_cdcfe533,1066,2,17.0,57.0,245.0,0.40705457,1.4581789,0.26984128,2.4687274,63.024292,1
6bba_cdcfe533,1067,2,42.0,248.0,98.0,0.52487814,0.7901738,0.6666667,2.3038893,51.224,2
6bba_cdcfe533,1068,2,41.0,175.0,78.0,0.4670379,2.018734,0.6507937,2.4150422,59.001465,1
6bba_cdcfe533,1069,2,38.0,59.0,138.0,0.45687047,2.3416896,0.6031746,2.5268764,67.583496,1
6bba_cdcfe533,1070,2,39.0,128.0,8.0,0.54020375,2.506957,0.61904764,2.4964292,65.1698,1
6bba_cdcfe533,1071,2,36.0,175.0,107.0,0.5083337,1.277276,0.5714286,2.3854067,56.855957,2
6bba_cdcfe533,1072,2,52.0,178.0,78.0,0.45553246,1.0820528,0.82539684,2.4895616,64.63342,2
6bba_cdcfe533,1073,2,51.0,55.0,66.0,0.5342927,2.448658,0.8095238,2.5302145,67.851685,0
6bba_cdcfe533,1074,2,57.0,33.0,0.0,0.51373553,1.513526,0.9047619,2.0772712,37.546387,1
6bba_cdcfe533,1075,2,63.0,132.0,0.0,0.46209627,3.1386025,1.0,1.6945525,20.382324,0
6bba_cdcfe533,1076,2,30.0,0.0,161.0,0.35056844,1.410775,0.47619048,2.0871162,38.082764,0
6bba_cdcfe533,1077,2,43.0,204.0,99.0,0.4569264,0.9232251,0.6825397,2.451093,61.68335,2
6bba_cdcfe533,1078,2,56.0,147.0,5.0,0.5149269,3.8996956,0.8888889,2.5032594,65.70618,0
6bba_cdcfe533,1079,2,38.0,0.0,127.0,0.37047052,1.9595349,0.6031746,2.0822053,37.814575,0
6bba_cdcfe533,1080,2,53.0,135.0,107.0,0.35048154,1.8070524,0.84126985,2.4826555,64.097046,2
6bba_cdcfe533,1081,2,48.0,37.0,102.0,0.4446718,0.84140956,0.7619048,2.3928847,57.392334,2
6bba_cdcfe533,1082,2,58.0,224.0,29.0,0.5672362,0.88284904,0.9206349,2.4439676,61.146973,1
6bba_cdcfe533,1083,2,60.0,151.0,59.0,0.5092792,2.2565024,0.95238096,2.4652207,62.756104,2
6bba_cdcfe533,1084,2,55.0,223.0,63.0,0.4900562,1.1147009,0.8730159,2.3891516,57.124146,2
6bba_cdcfe533,1085,2,42.0,198.0,95.0,0.4733366,1.295862,0.6666667,2.4895616,64.63342,2
6bba_cdcfe533,1086,2,40.0,219.0,117.0,0.48570302,1.1738333,0.63492066,2.400316,57.92871,2
6bba_cdcfe533,1087,2,63.0,231.0,58.0,0.5300691,1.103519,1.0,2.010875,34.059937,2
6bba_cdcfe533,1088,2,33.0,167.0,20.0,0.51847875,1.205485,0.52380955,2.4077017,58.465088,3
6bba_cdcfe533,1089,2,44.0,79.0,110.0,0.41003993,1.6271554,0.6984127,2.42597,59.80603,3
6bba_cdcfe533,1090,2,59.0,145.0,58.0,0.49677613,1.4181914,0.93650794,2.451093,61.68335,2
6bba_cdcfe533,1091,2,39.0,51.0,85.0,0.48086902,2.6723437,0.61904764,2.5302145,67.851685,0
6bba_cdcfe533,1092,2,56.0,81.0,111.0,0.37283647,1.521832,0.8888889,2.475711,63.56067,1
6bba_cdcfe533,1093,2,0.0,58.0,255.0,0.31979707,0.45562014,0.0,1.463915,13.141235,0
6bba_cdcfe533,1094,2,59.0,106.0,0.0,0.50032556,3.340251,0.93650794,2.057296,36.473633,0
6bba_cdcfe533,1095,2,8.0,137.0,177.0,0.52759516,0.27235687,0.12698413,2.1763353,43.178345,3
6bba_cdcfe533,1096,2,54.0,80.0,92.0,0.40469164,1.6760181,0.85714287,2.3741014,56.05139,1
6bba_cdcfe533,1097,2,63.0,190.0,63.0,0.3506686,2.4072604,1.0,2.021376,34.596313,0
6bba_cdcfe533,1098,2,38.0,147.0,102.0,0.477947,0.9659715,0.6031746,2.4403894,60.878784,2
6bba_cdcfe533,1099,2,55.0,40.0,21.0,0.5428799,1.7203228,0.8730159,2.4439676,61.146973,1
6bba_cdcfe533,1100,2,60.0,135.0,78.0,0.3862473,1.9778658,0.95238096,2.3891516,57.124146,0
6bba_cdcfe533,1101,2,49.0,124.0,78.0,0.5124744,0.886252,0.7777778,2.2958198,50.687622,1
6bba_cdcfe533,1102,2,57.0,161.0,68.0,0.3631498,1.505104,0.9047619,2.4439676,61.146973,1
6bba_cdcfe533,1103,2,63.0,79.0,0.0,0.4618332,1.9795375,1.0,1.7380214,21.991455,1
6bba_cdcfe533,1104,2,47.0,91.0,94.0,0.40881002,1.4701201,0.74603176,2.433201,60.342407,1
6bba_cdcfe533,1105,2,58.0,25.0,57.0,0.42506745,1.0561928,0.9206349,2.4546402,61.951538,1
6bba_cdcfe533,1106,2,8.0,127.0,214.0,0.35328057,0.65542275,0.12698413,2.429591,60.07422,2
6bba_cdcfe533,1107,2,35.0,210.0,160.0,0.29708394,1.0118741,0.5555556,2.42597,59.80603,1
6bba_cdcfe533,1108,2,58.0,16.0,23.0,0.56472033,0.44646245,0.9206349,2.3356164,53.369507,2
6bba_cdcfe533,1109,2,55.0,94.0,68.0,0.4215752,2.2434912,0.8730159,2.5100527,66.24255,1
6bba_cdcfe533,1110,2,63.0,40.0,33.0,0.5136103,1.9676694,1.0,2.1396742,41.032837,1
6bba_cdcfe533,1111,2,55.0,63.0,115.0,0.34093282,1.645736,0.8730159,2.5168092,66.77893,0
6bba_cdcfe533,1112,2,5.0,24.0,132.0,0.4735975,1.5083399,0.07936508,2.458177,62.219727,0
6bba_cdcfe533,1113,2,50.0,93.0,0.0,0.5112438,0.92012835,0.7936508,2.0522413,36.205444,2
6bba_cdcfe533,1114,2,54.0,255.0,35.0,0.4530213,0.14840032,0.85714287,1.7861332,23.868774,2
6bba_cdcfe533,1115,2,63.0,115.0,55.0,0.46068412,1.4891621,1.0,2.13031,40.49646,1
6bba_cdcfe533,1116,2,55.0,191.0,94.0,0.35546464,0.63728774,0.8730159,2.4223385,59.53784,2
6bba_cdcfe533,1117,2,8.0,253.0,150.0,0.36276186,1.267957,0.12698413,2.3550162,54.71045,2
6bba_cdcfe533,1118,2,60.0,179.0,43.0,0.46445838,0.8309343,0.95238096,2.396606,57.660522,0
6bba_cdcfe533,1119,2,63.0,71.0,0.0,0.48321122,1.652065,1.0,1.7994134,24.405151,2
6bba_cdcfe533,1120,2,17.0,0.0,79.0,0.40482184,3.5138202,0.26984128,2.1065323,39.155518,0
6bba_cdcfe533,1121,2,58.0,111.0,35.0,0.45575234,1.0929983,0.9206349,2.4113774,58.733276,0
6bba_cdcfe533,1122,2,57.0,138.0,44.0,0.41942844,0.55539614,0.9047619,2.180832,43.446533,2
6bba_cdcfe533,1123,2,5.0,23.0,255.0,0.25829515,0.66113716,0.07936508,1.9340899,30.305298,1
6bba_cdcfe533,1124,2,63.0,67.0,61.0,0.46651894,2.4290643,1.0,2.1396742,41.032837,0
6bba_cdcfe533,1125,2,7.0,255.0,156.0,0.353874,0.8003471,0.11111111,2.016139,34.328125,2
6bba_cdcfe533,1126,2,53.0,4.0,79.0,0.3583978,1.5979083,0.84126985,2.5368643,68.38806,0
6bba_cdcfe533,1127,2,32.0,76.0,7.0,0.4445302,1.5270782,0.50793654,2.4791882,63.828857,2
6bba_cdcfe533,1128,2,31.0,76.0,10.0,0.4509817,1.8737966,0.4920635,2.5066607,65.974365,1
6bba_cdcfe533,1129,2,63.0,84.0,74.0,0.40712565,2.2060134,1.0,2.0471616,35.937256,1
6bba_cdcfe533,1130,2,23.0,168.0,30.0,0.4042742,1.4306419,0.36507937,2.429591,60.07422,1
6bba_cdcfe533,1131,2,52.0,125.0,106.0,0.26788616,1.4340047,0.82539684,2.5368643,68.38806,1
6bba_cdcfe533,1132,2,13.0,157.0,65.0,0.41854882,1.2562127,0.20634921,2.4040146,58.1969,0
6bba_cdcfe533,1133,2,17.0,155.0,126.0,0.4513731,0.46700686,0.26984128,2.311903,51.760376,1
6bba_cdcfe533,1134,2,29.0,209.0,19.0,0.4131148,1.3282719,0.46031746,2.4475355,61.41516,1
6bba_cdcfe533,1135,2,28.0,211.0,21.0,0.42235792,0.89926136,0.44444445,2.429591,60.07422,2
6bba_cdcfe533,1136,2,30.0,255.0,35.0,0.39274535,0.76584023,0.47619048,1.9732294,32.182617,0
6bba_cdcfe533,1137,2,12.0,64.0,81.0,0.4168791,0.66056675,0.1904762,2.396606,57.660522,4
6bba_cdcfe533,1138,2,12.0,66.0,77.0,0.41413975,0.96584356,0.1904762,2.451093,61.68335,3
6bba_cdcfe533,1139,2,51.0,0.0,51.0,0.3693186,0.36568463,0.8095238,1.8189738,25.209717,2
6bba_cdcfe533,1140,2,0.0,221.0,158.0,0.36588156,0.5465397,0.0,2.0369256,35.40088,1
6bba_cdcfe533,1141,2,11.0,73.0,79.0,0.40797144,1.0006834,0.17460318,2.493,64.90161,3
6bba_cdcfe533,1142,2,30.0,0.0,205.0,0.17935666,1.7003739,0.47619048,2.0871162,38.082764,0
6bba_cdcfe533,1143,2,46.0,91.0,118.0,0.27621987,0.75661707,0.73015875,2.4077017,58.465088,1
6bba_cdcfe533,1144,2,36.0,237.0,0.0,0.40133473,0.51094955,0.5714286,2.021376,34.596313,0
6bba_cdcfe533,1145,2,63.0,134.0,35.0,0.34366313,0.59299576,1.0,1.7520384,22.527832,1
6bba_cdcfe533,1146,2,63.0,80.0,25.0,0.41717374,0.26025775,1.0,1.9566469,31.378052,1
6bba_cdcfe533,1147,2,32.0,0.0,27.0,0.38632834,0.4335276,0.50793654,1.9677329,31.914429,0
6bba_cdcfe533,1148,2,0.0,0.0,222.0,0.33520696,0.16734366,0.0,1.3794684,10.995728,1
6bba_cdcfe533,1149,2,20.0,0.0,96.0,0.40969872,-0.023520943,0.31746033,1.6642861,19.30957,2
6bba_cdcfe533,1150,3,0.0,92.0,195.0,0.98068017,4.1722555,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1151,3,10.0,34.0,247.0,0.70810413,4.1415076,0.15873016,2.5168092,66.77893,1
6bba_cdcfe533,1152,3,0.0,171.0,231.0,0.5962425,6.120824,0.0,2.0822053,37.814575,0
6bba_cdcfe533,1153,3,0.0,156.0,169.0,1.0200461,4.529456,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1154,3,20.0,135.0,183.0,0.79865676,3.1248636,0.31746033,2.4368005,60.610596,1
6bba_cdcfe533,1155,3,0.0,146.0,233.0,0.7171074,3.7463732,0.0,2.0317688,35.13269,0
6bba_cdcfe533,1156,3,9.0,71.0,219.0,0.83135426,3.6420152,0.14285715,2.5401762,68.65625,0
6bba_cdcfe533,1157,3,10.0,175.0,189.0,0.89759153,2.4710355,0.15873016,2.5434792,68.92444,1
6bba_cdcfe533,1158,3,10.0,130.0,163.0,0.83074677,3.9694417,0.15873016,2.5134354,66.51074,1
6bba_cdcfe533,1159,3,20.0,133.0,191.0,0.73972446,2.631868,0.31746033,2.458177,62.219727,1
6bba_cdcfe533,1160,3,11.0,228.0,187.0,0.72442114,4.3739004,0.17460318,2.5368643,68.38806,0
6bba_cdcfe533,1161,3,52.0,187.0,60.0,0.72256887,4.7506266,0.82539684,2.5235295,67.31531,1
6bba_cdcfe533,1162,3,0.0,156.0,214.0,0.93515396,3.343346,0.0,2.13031,40.49646,3
6bba_cdcfe533,1163,3,0.0,189.0,164.0,0.8753286,3.8870623,0.0,2.1350024,40.76465,1
6bba_cdcfe533,1164,3,9.0,174.0,213.0,0.65454996,3.6367147,0.14285715,2.4895616,64.63342,0
6bba_cdcfe533,1165,3,10.0,135.0,161.0,0.83564407,4.022998,0.15873016,2.5100527,66.24255,1
6bba_cdcfe533,1166,3,5.0,111.0,164.0,0.7236348,4.7522464,0.07936508,2.5134354,66.51074,1
6bba_cdcfe533,1167,3,8.0,69.0,149.0,1.0609859,2.4739156,0.12698413,2.5434792,68.92444,0
6bba_cdcfe533,1168,3,0.0,85.0,225.0,0.8100005,2.6964095,0.0,2.1396742,41.032837,0
