dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_07e24132,3965,9,53.0,173.0,72.0,0.43251833,0.99123126,0.84126985,2.4439676,61.146973,1
6bba_07e24132,3966,9,56.0,180.0,100.0,0.23533073,1.5202515,0.8888889,2.451093,61.68335,0
6bba_07e24132,3967,9,0.0,0.0,4.0,1.1121596,0.62891924,0.0,1.6167089,17.70044,2
6bba_07e24132,3968,9,9.0,192.0,132.0,0.5332984,1.3101804,0.14285715,2.5335438,68.11987,0
6bba_07e24132,3969,9,34.0,33.0,155.0,0.43270653,1.8241494,0.53968257,2.4964292,65.1698,0
6bba_07e24132,3970,9,5.0,181.0,81.0,0.59032845,1.5204117,0.07936508,2.5134354,66.51074,0
6bba_07e24132,3971,9,4.0,55.0,92.0,0.61679846,0.6763084,0.06349207,2.418696,59.269653,2
6bba_07e24132,3972,9,55.0,108.0,12.0,0.43752784,0.3454384,0.8730159,2.3356164,53.369507,2
6bba_07e24132,3973,9,17.0,45.0,54.0,0.6401013,0.23736109,0.26984128,2.3472948,54.174072,3
6bba_07e24132,3974,9,24.0,106.0,136.0,0.39888516,1.4108311,0.3809524,2.4861133,64.365234,0
6bba_07e24132,3975,9,4.0,157.0,61.0,0.58379877,1.518237,0.06349207,2.4546402,61.951538,1
6bba_07e24132,3976,9,29.0,0.0,72.0,0.68530774,0.68115336,0.46031746,2.120863,39.960083,1
6bba_07e24132,3977,9,0.0,0.0,243.0,0.23384616,2.0316253,0.0,1.7994134,24.405151,0
6bba_07e24132,3978,9,49.0,20.0,65.0,0.49753687,1.0995283,0.7777778,2.3928847,57.392334,0
6bba_07e24132,3979,9,37.0,194.0,88.0,0.36636686,0.45264885,0.5873016,2.3741014,56.05139,2
6bba_07e24132,3980,9,17.0,241.0,82.0,0.5647272,0.62055814,0.26984128,2.3816502,56.58777,2
6bba_07e24132,3981,9,32.0,21.0,67.0,0.5642277,1.0792812,0.50793654,2.4791882,63.828857,2
6bba_07e24132,3982,9,35.0,102.0,119.0,0.49286398,1.299432,0.5555556,2.5302145,67.851685,0
6bba_07e24132,3983,9,31.0,225.0,106.0,0.30616596,0.5144997,0.4920635,2.3626873,55.246826,1
6bba_07e24132,3984,9,13.0,229.0,152.0,0.29503575,1.0916419,0.20634921,2.4617038,62.487915,0
6bba_07e24132,3985,9,5.0,156.0,69.0,0.5677966,0.45667425,0.07936508,2.3434148,53.905884,2
6bba_07e24132,3986,9,42.0,161.0,18.0,0.4482309,0.35292903,0.6666667,2.4040146,58.1969,3
6bba_07e24132,3987,9,32.0,22.0,111.0,0.47226134,1.6317573,0.50793654,2.5100527,66.24255,3
6bba_07e24132,3988,9,30.0,30.0,98.0,0.47682202,1.3682828,0.47619048,2.4791882,63.828857,3
6bba_07e24132,3989,9,50.0,0.0,160.0,0.4175589,1.1341411,0.7936508,2.125597,40.22827,0
6bba_07e24132,3990,9,38.0,36.0,70.0,0.49844906,1.2583584,0.6031746,2.429591,60.07422,1
6bba_07e24132,3991,9,0.0,208.0,120.0,0.606998,1.5345613,0.0,2.120863,39.960083,1
6bba_07e24132,3992,9,0.0,54.0,165.0,0.41225716,1.5686396,0.0,2.1350024,40.76465,0
6bba_07e24132,3993,9,29.0,31.0,101.0,0.47037557,1.4302078,0.46031746,2.4861133,64.365234,4
6bba_07e24132,3994,9,4.0,180.0,143.0,0.51094013,1.5795068,0.06349207,2.5368643,68.38806,0
6bba_07e24132,3995,9,36.0,202.0,105.0,0.25725818,0.70674074,0.5714286,2.3703089,55.783203,0
6bba_07e24132,3996,9,58.0,194.0,35.0,0.30677766,0.9439058,0.9206349,2.418696,59.269653,0
6bba_07e24132,3997,9,19.0,47.0,0.0,0.67652225,0.23290606,0.3015873,1.9226114,29.76892,2
6bba_07e24132,3998,9,18.0,51.0,0.0,0.7003374,0.172545,0.2857143,1.9566469,31.378052,2
6bba_07e24132,3999,9,4.0,212.0,124.0,0.57795674,1.2018247,0.06349207,2.4895616,64.63342,1
6bba_07e24132,4000,9,31.0,23.0,46.0,0.6150502,0.2795224,0.4920635,2.3198614,52.296753,3
6bba_07e24132,4001,9,40.0,0.0,110.0,0.49349144,1.6451713,0.63492066,2.0871162,38.082764,0
6bba_07e24132,4002,9,0.0,246.0,121.0,0.43759236,0.73907375,0.0,1.9786955,32.450806,0
6bba_07e24132,4003,9,41.0,60.0,125.0,0.44243237,1.3311629,0.6507937,2.4546402,61.951538,3
6bba_07e24132,4004,9,28.0,31.0,104.0,0.46171385,1.3003006,0.44444445,2.4617038,62.487915,4
6bba_07e24132,4005,9,41.0,55.0,125.0,0.44001088,1.2964963,0.6507937,2.429591,60.07422,3
6bba_07e24132,4006,9,31.0,21.0,71.0,0.5529056,0.6955923,0.4920635,2.4077017,58.465088,2
6bba_07e24132,4007,9,11.0,35.0,125.0,0.499886,1.4544733,0.17460318,2.4964292,65.1698,0
6bba_07e24132,4008,9,0.0,176.0,49.0,0.56662714,0.18193255,0.0,1.7520384,22.527832,0
6bba_07e24132,4009,9,55.0,8.0,106.0,0.4781504,0.8975478,0.8730159,2.3626873,55.246826,2
6bba_07e24132,4010,10,37.0,168.0,27.0,1.1588018,5.073645,0.5873016,2.5434792,68.92444,1
6bba_07e24132,4011,10,52.0,94.0,13.0,1.0193177,3.1793602,0.82539684,2.5434792,68.92444,1
6bba_07e24132,4012,10,25.0,112.0,0.0,0.8617176,5.902127,0.3968254,2.1350024,40.76465,1
6bba_07e24132,4013,10,35.0,198.0,35.0,0.98755234,3.5412424,0.5555556,2.5434792,68.92444,0
6bba_07e24132,4014,10,51.0,131.0,25.0,0.90250295,3.7202604,0.8095238,2.5401762,68.65625,1
6bba_07e24132,4015,10,40.0,108.0,0.0,0.79479563,4.5880113,0.63492066,2.1350024,40.76465,0
6bba_07e24132,4016,10,55.0,164.0,37.0,0.79349923,3.4070911,0.8730159,2.5401762,68.65625,1
6bba_07e24132,4017,10,29.0,237.0,41.0,0.85207486,3.1225622,0.46031746,2.5335438,68.11987,2
6bba_07e24132,4018,10,63.0,136.0,39.0,0.82808334,2.0966468,1.0,2.0968692,38.61914,1
6bba_07e24132,4019,10,58.0,13.0,7.0,0.73143065,3.337874,0.9206349,2.5401762,68.65625,1
6bba_07e24132,4020,10,0.0,243.0,40.0,0.8777321,3.4943416,0.0,2.1350024,40.76465,1
6bba_07e24132,4021,10,63.0,201.0,52.0,0.80641437,3.2904122,1.0,2.1396742,41.032837,0
6bba_07e24132,4022,10,16.0,198.0,26.0,0.9173686,2.4110925,0.25396827,2.5434792,68.92444,3
6bba_07e24132,4023,10,53.0,109.0,37.0,0.9134703,2.7671604,0.84126985,2.5434792,68.92444,0
6bba_07e24132,4024,10,39.0,140.0,17.0,0.8234006,2.8258617,0.61904764,2.5434792,68.92444,2
6bba_07e24132,4025,10,16.0,193.0,24.0,0.8720948,2.2428977,0.25396827,2.5434792,68.92444,3
6bba_07e24132,4026,10,36.0,65.0,8.0,0.84899825,3.4725714,0.5714286,2.5434792,68.92444,2
6bba_07e24132,4027,10,40.0,113.0,22.0,0.8321346,3.3027148,0.63492066,2.5434792,68.92444,1
6bba_07e24132,4028,10,40.0,147.0,19.0,0.7447218,2.38622,0.63492066,2.5434792,68.92444,1
6bba_07e24132,4029,10,50.0,56.0,11.0,0.7069659,3.4650056,0.7936508,2.5434792,68.92444,1
6bba_07e24132,4030,10,57.0,45.0,26.0,0.7547154,3.7118087,0.9047619,2.5302145,67.851685,2
6bba_07e24132,4031,10,10.0,205.0,36.0,0.88672155,2.6013026,0.15873016,2.4895616,64.63342,2
6bba_07e24132,4032,10,56.0,243.0,77.0,0.64717036,3.2504616,0.8888889,2.5368643,68.38806,0
6bba_07e24132,4033,10,63.0,87.0,30.0,0.85400224,2.7683954,1.0,2.1396742,41.032837,2
6bba_07e24132,4034,10,55.0,62.0,21.0,0.7392345,2.0730152,0.8730159,2.4791882,63.828857,2
6bba_07e24132,4035,10,13.0,240.0,41.0,0.7164492,2.5793803,0.20634921,2.4964292,65.1698,1
6bba_07e24132,4036,10,16.0,150.0,27.0,0.83918196,2.4981918,0.25396827,2.5434792,68.92444,0
6bba_07e24132,4037,10,60.0,80.0,24.0,0.7895385,2.1632576,0.95238096,2.5235295,67.31531,1
6bba_07e24132,4038,10,48.0,192.0,56.0,0.71463215,2.794509,0.7619048,2.5368643,68.38806,1
6bba_07e24132,4039,10,54.0,131.0,51.0,0.8437064,2.48051,0.85714287,2.5335438,68.11987,3
6bba_07e24132,4040,10,59.0,61.0,33.0,0.7494417,2.0863812,0.93650794,2.4439676,61.146973,2
6bba_07e24132,4041,10,47.0,227.0,63.0,0.6251452,3.2630115,0.74603176,2.5201738,67.04712,2
6bba_07e24132,4042,10,24.0,165.0,60.0,0.87640935,2.591583,0.3809524,2.5235295,67.31531,0
6bba_07e24132,4043,10,57.0,94.0,47.0,0.7654981,2.8473074,0.9047619,2.5235295,67.31531,1
6bba_07e24132,4044,10,24.0,170.0,24.0,0.8182753,2.1141992,0.3809524,2.5434792,68.92444,2
6bba_07e24132,4045,10,49.0,74.0,12.0,0.7034911,1.4309056,0.7777778,2.475711,63.56067,1
6bba_07e24132,4046,10,50.0,243.0,52.0,0.53206766,2.4213653,0.7936508,2.5368643,68.38806,1
6bba_07e24132,4047,10,0.0,62.0,35.0,1.0935644,1.5220886,0.0,2.1396742,41.032837,0
6bba_07e24132,4048,10,18.0,136.0,6.0,0.62263685,2.0868924,0.2857143,2.5168092,66.77893,1
6bba_07e24132,4049,10,0.0,106.0,2.0,0.795409,2.3522723,0.0,2.0723133,37.2782,0
6bba_07e24132,4050,10,6.0,91.0,15.0,0.8066998,1.4610078,0.0952381,2.5201738,67.04712,0
6bba_07e24132,4051,10,0.0,82.0,39.0,0.7852379,1.8060492,0.0,2.1396742,41.032837,0
6bba_07e24132,4052,10,0.0,215.0,45.0,0.81214166,2.817269,0.0,2.1396742,41.032837,0
6bba_07e24132,4053,10,40.0,177.0,52.0,0.7575857,2.368607,0.63492066,2.5434792,68.92444,2
6bba_07e24132,4054,10,0.0,144.0,2.0,0.6886933,2.3031044,0.0,2.0723133,37.2782,0
6bba_07e24132,4055,10,53.0,106.0,68.0,0.82413894,2.1790287,0.84126985,2.5401762,68.65625,4
6bba_07e24132,4056,10,60.0,71.0,54.0,0.7733067,3.1464221,0.95238096,2.5066607,65.974365,1
6bba_07e24132,4057,10,25.0,144.0,64.0,0.8130558,2.9943871,0.3968254,2.5268764,67.583496,3
6bba_07e24132,4058,10,31.0,79.0,9.0,0.65408385,2.070884,0.4920635,2.5168092,66.77893,1
6bba_07e24132,4059,10,54.0,107.0,60.0,0.81927425,1.9130958,0.85714287,2.4964292,65.1698,6
6bba_07e24132,4060,10,7.0,185.0,30.0,0.81561124,2.2553618,0.11111111,2.5368643,68.38806,2
6bba_07e24132,4061,10,28.0,218.0,48.0,0.675975,2.2210333,0.44444445,2.4826555,64.097046,1
6bba_07e24132,4062,10,53.0,106.0,63.0,0.8313854,2.0710337,0.84126985,2.5302145,67.851685,5
6bba_07e24132,4063,10,9.0,127.0,0.0,0.69184375,2.0589921,0.14285715,2.0822053,37.814575,1
6bba_07e24132,4064,10,60.0,39.0,40.0,0.72334665,3.605012,0.95238096,2.5302145,67.851685,2
6bba_07e24132,4065,10,52.0,113.0,96.0,0.7286653,2.5184093,0.82539684,2.5434792,68.92444,2
6bba_07e24132,4066,10,55.0,107.0,57.0,0.7942232,1.7054814,0.8730159,2.4687274,63.024292,5
6bba_07e24132,4067,10,18.0,227.0,67.0,0.7950412,3.3698685,0.2857143,2.5434792,68.92444,1
6bba_07e24132,4068,10,53.0,144.0,43.0,0.7472482,1.2614104,0.84126985,2.4546402,61.951538,3
6bba_07e24132,4069,10,44.0,15.0,19.0,0.6725147,1.9625251,0.6984127,2.5268764,67.583496,2
6bba_07e24132,4070,10,0.0,57.0,59.0,0.90493995,1.3203908,0.0,2.1396742,41.032837,0
6bba_07e24132,4071,10,34.0,93.0,15.0,0.6512316,2.6097836,0.53968257,2.5434792,68.92444,1
6bba_07e24132,4072,10,63.0,129.0,84.0,0.6146648,1.954746,1.0,2.0673318,37.01001,3
6bba_07e24132,4073,10,57.0,77.0,39.0,0.74937654,2.152014,0.9047619,2.5401762,68.65625,1
6bba_07e24132,4074,10,47.0,153.0,46.0,0.79913855,2.0790062,0.74603176,2.5434792,68.92444,3
6bba_07e24132,4075,10,54.0,211.0,66.0,0.6334051,2.6091447,0.85714287,2.5434792,68.92444,2
6bba_07e24132,4076,10,63.0,162.0,58.0,0.6386685,2.828497,1.0,2.1396742,41.032837,0
6bba_07e24132,4077,10,35.0,160.0,49.0,0.7886453,2.2311962,0.5555556,2.5368643,68.38806,2
6bba_07e24132,4078,10,63.0,54.0,50.0,0.710795,3.032517,1.0,2.1396742,41.032837,0
6bba_07e24132,4079,10,0.0,119.0,18.0,0.71042407,2.8402476,0.0,2.1396742,41.032837,0
6bba_07e24132,4080,10,5.0,77.0,2.0,1.0746483,0.8390787,0.07936508,2.451093,61.68335,2
6bba_07e24132,4081,10,34.0,135.0,28.0,0.72264594,1.7007246,0.53968257,2.5434792,68.92444,3
6bba_07e24132,4082,10,57.0,66.0,89.0,0.694663,2.0698407,0.9047619,2.5168092,66.77893,0
6bba_07e24132,4083,10,40.0,232.0,49.0,0.57714236,2.289507,0.63492066,2.5401762,68.65625,2
6bba_07e24132,4084,10,47.0,118.0,54.0,0.8399493,2.1296754,0.74603176,2.5401762,68.65625,6
6bba_07e24132,4085,10,48.0,35.0,17.0,0.64890784,2.015423,0.7619048,2.5434792,68.92444,0
6bba_07e24132,4086,10,22.0,160.0,38.0,0.78856575,2.0919716,0.34920636,2.4826555,64.097046,2
6bba_07e24132,4087,10,32.0,187.0,48.0,0.74134105,1.7281667,0.50793654,2.4895616,64.63342,3
6bba_07e24132,4088,10,32.0,40.0,25.0,0.6881549,2.4774003,0.50793654,2.4861133,64.365234,1
6bba_07e24132,4089,10,5.0,47.0,47.0,1.0586011,1.7294723,0.07936508,2.5434792,68.92444,1
6bba_07e24132,4090,10,54.0,217.0,64.0,0.59172916,1.8290944,0.85714287,2.5302145,67.851685,2
6bba_07e24132,4091,10,7.0,70.0,5.0,1.1836612,1.0450594,0.11111111,2.5134354,66.51074,1
6bba_07e24132,4092,10,52.0,19.0,20.0,0.5940422,1.3781084,0.82539684,2.5335438,68.11987,1
6bba_07e24132,4093,10,47.0,113.0,55.0,0.81599855,1.61283,0.74603176,2.4895616,64.63342,5
6bba_07e24132,4094,10,50.0,146.0,63.0,0.64350015,1.5434717,0.7936508,2.4403894,60.878784,3
6bba_07e24132,4095,10,34.0,41.0,19.0,0.6971097,2.3310575,0.53968257,2.5434792,68.92444,2
6bba_07e24132,4096,10,26.0,0.0,7.0,1.1145341,0.66696966,0.41269842,2.0623262,36.74182,1
6bba_07e24132,4097,10,54.0,150.0,47.0,0.75952584,1.4789133,0.85714287,2.4826555,64.097046,3
6bba_07e24132,4098,10,63.0,177.0,76.0,0.44914424,1.9549885,1.0,1.8813155,27.891602,1
6bba_07e24132,4099,10,46.0,87.0,47.0,0.644481,2.5623279,0.73015875,2.5302145,67.851685,2
6bba_07e24132,4100,10,13.0,29.0,25.0,1.0903555,0.8272611,0.20634921,2.5302145,67.851685,1
6bba_07e24132,4101,10,0.0,173.0,12.0,0.5651315,3.2410865,0.0,2.13031,40.49646,0
6bba_07e24132,4102,10,49.0,100.0,109.0,0.61187583,1.9718586,0.7777778,2.5368643,68.38806,0
6bba_07e24132,4103,10,37.0,207.0,57.0,0.6677839,1.9171581,0.5873016,2.5434792,68.92444,1
6bba_07e24132,4104,10,60.0,65.0,70.0,0.723859,2.48883,0.95238096,2.5335438,68.11987,1
6bba_07e24132,4105,10,32.0,130.0,29.0,0.6740277,1.595676,0.50793654,2.5235295,67.31531,2
6bba_07e24132,4106,10,59.0,47.0,70.0,0.68129224,2.591198,0.93650794,2.5066607,65.974365,1
6bba_07e24132,4107,10,29.0,104.0,26.0,0.6029536,1.6975452,0.46031746,2.5268764,67.583496,2
6bba_07e24132,4108,10,59.0,10.0,36.0,0.5376962,2.3084173,0.93650794,2.4546402,61.951538,1
6bba_07e24132,4109,10,12.0,159.0,0.0,0.575212,3.1041884,0.1904762,2.1396742,41.032837,0
6bba_07e24132,4110,10,63.0,197.0,68.0,0.5897553,1.7727774,1.0,2.1161075,39.691895,3
6bba_07e24132,4111,10,19.0,16.0,39.0,1.0587059,0.9437804,0.3015873,2.5401762,68.65625,0
6bba_07e24132,4112,10,29.0,61.0,20.0,0.6122269,1.610956,0.46031746,2.5368643,68.38806,1
6bba_07e24132,4113,10,24.0,122.0,51.0,0.69721836,1.7124177,0.3809524,2.451093,61.68335,3
6bba_07e24132,4114,10,19.0,186.0,57.0,0.7807293,2.6402125,0.3015873,2.5401762,68.65625,0
6bba_07e24132,4115,10,28.0,227.0,92.0,0.56914663,1.812388,0.44444445,2.5368643,68.38806,0
6bba_07e24132,4116,10,18.0,124.0,38.0,0.69047505,2.1218867,0.2857143,2.5368643,68.38806,2
6bba_07e24132,4117,10,33.0,116.0,47.0,0.6631002,1.6794355,0.52380955,2.493,64.90161,2
6bba_07e24132,4118,10,56.0,88.0,94.0,0.6670998,1.8735265,0.8888889,2.5434792,68.92444,0
6bba_07e24132,4119,10,25.0,0.0,41.0,1.0250251,1.0751232,0.3968254,2.092004,38.350952,0
6bba_07e24132,4120,10,44.0,81.0,19.0,0.6295286,0.90961,0.6984127,2.4077017,58.465088,1
6bba_07e24132,4121,10,59.0,26.0,34.0,0.5729617,1.9717427,0.93650794,2.4861133,64.365234,2
6bba_07e24132,4122,10,26.0,139.0,80.0,0.7452538,2.7469916,0.41269842,2.5434792,68.92444,0
6bba_07e24132,4123,10,23.0,181.0,100.0,0.628059,2.1645634,0.36507937,2.5368643,68.38806,0
6bba_07e24132,4124,10,32.0,181.0,45.0,0.69303054,1.2621253,0.50793654,2.3854067,56.855957,3
6bba_07e24132,4125,10,10.0,219.0,110.0,0.7243471,1.9241632,0.15873016,2.5434792,68.92444,0
6bba_07e24132,4126,10,21.0,176.0,73.0,0.7559533,1.7002196,0.33333334,2.5434792,68.92444,2
6bba_07e24132,4127,10,0.0,236.0,72.0,0.75329375,2.733777,0.0,2.1396742,41.032837,2
6bba_07e24132,4128,10,20.0,180.0,40.0,0.7277133,1.9287263,0.31746033,2.5368643,68.38806,3
6bba_07e24132,4129,10,56.0,39.0,87.0,0.6465116,2.050856,0.8888889,2.4964292,65.1698,1
6bba_07e24132,4130,10,36.0,44.0,9.0,0.61721474,1.5170405,0.5714286,2.4826555,64.097046,1
6bba_07e24132,4131,10,7.0,43.0,15.0,1.1080372,1.1698829,0.11111111,2.5032594,65.70618,1
6bba_07e24132,4132,10,22.0,11.0,21.0,1.1622369,0.8989466,0.34920636,2.499849,65.43799,2
6bba_07e24132,4133,10,27.0,59.0,42.0,0.55864626,2.7532275,0.42857143,2.5100527,66.24255,2
6bba_07e24132,4134,10,45.0,40.0,96.0,0.5618894,1.9509066,0.71428573,2.4113774,58.733276,1
6bba_07e24132,4135,10,63.0,120.0,63.0,0.70547503,2.3643408,1.0,2.1396742,41.032837,0
6bba_07e24132,4136,10,32.0,137.0,53.0,0.7713763,1.9486395,0.50793654,2.4150422,59.001465,4
6bba_07e24132,4137,10,39.0,244.0,62.0,0.5325672,1.3293216,0.61904764,2.5066607,65.974365,5
6bba_07e24132,4138,10,25.0,255.0,89.0,0.517647,1.4498374,0.3968254,2.0871162,38.082764,3
6bba_07e24132,4139,10,42.0,14.0,43.0,0.6856755,1.7123961,0.6666667,2.493,64.90161,3
6bba_07e24132,4140,10,63.0,197.0,79.0,0.47407204,1.7273961,1.0,2.1350024,40.76465,1
6bba_07e24132,4141,10,41.0,223.0,37.0,0.50086695,2.1119251,0.6507937,2.5201738,67.04712,0
6bba_07e24132,4142,10,8.0,251.0,101.0,0.6767026,1.6850162,0.12698413,2.5368643,68.38806,0
6bba_07e24132,4143,10,41.0,65.0,34.0,0.5591856,1.7392408,0.6507937,2.4895616,64.63342,3
6bba_07e24132,4144,10,23.0,199.0,70.0,0.6802787,2.0865402,0.36507937,2.4964292,65.1698,3
6bba_07e24132,4145,10,45.0,51.0,26.0,0.5375079,1.2543193,0.71428573,2.3665042,55.515015,1
6bba_07e24132,4146,10,33.0,208.0,79.0,0.5963768,1.2976559,0.52380955,2.433201,60.342407,2
6bba_07e24132,4147,10,57.0,21.0,78.0,0.63592434,2.176129,0.9047619,2.5268764,67.583496,1
6bba_07e24132,4148,10,39.0,238.0,62.0,0.5583965,1.1891775,0.61904764,2.4791882,63.828857,5
6bba_07e24132,4149,10,26.0,81.0,35.0,0.542369,2.5901155,0.41269842,2.5268764,67.583496,3
6bba_07e24132,4150,10,49.0,163.0,81.0,0.5340042,1.5747275,0.7777778,2.4546402,61.951538,6
6bba_07e24132,4151,10,11.0,25.0,12.0,1.1149218,0.83844584,0.17460318,2.5302145,67.851685,2
6bba_07e24132,4152,10,38.0,187.0,22.0,0.52347124,1.214783,0.6031746,2.5201738,67.04712,0
6bba_07e24132,4153,10,12.0,35.0,55.0,0.8841987,1.0301317,0.1904762,2.5434792,68.92444,1
6bba_07e24132,4154,10,57.0,187.0,59.0,0.5570392,0.981357,0.9047619,2.493,64.90161,2
6bba_07e24132,4155,10,28.0,237.0,62.0,0.6450746,1.4386513,0.44444445,2.5032594,65.70618,6
6bba_07e24132,4156,10,54.0,0.0,29.0,0.5341966,1.3275187,0.85714287,2.125597,40.22827,1
6bba_07e24132,4157,10,32.0,148.0,49.0,0.75999635,1.6679016,0.50793654,2.5134354,66.51074,4
6bba_07e24132,4158,10,28.0,82.0,50.0,0.5524894,1.8282598,0.44444445,2.4223385,59.53784,5
6bba_07e24132,4159,10,23.0,111.0,63.0,0.6288734,1.5583686,0.36507937,2.4791882,63.828857,2
6bba_07e24132,4160,10,19.0,51.0,14.0,0.6841445,0.6333942,0.3015873,2.429591,60.07422,1
6bba_07e24132,4161,10,20.0,171.0,36.0,0.7568799,1.595045,0.31746033,2.5032594,65.70618,3
6bba_07e24132,4162,10,7.0,0.0,63.0,0.8089558,1.7482188,0.11111111,2.0968692,38.61914,2
6bba_07e24132,4163,10,29.0,93.0,55.0,0.5589575,2.381315,0.46031746,2.472224,63.29248,2
6bba_07e24132,4164,10,12.0,123.0,27.0,0.6155823,1.7910401,0.1904762,2.5434792,68.92444,1
6bba_07e24132,4165,10,25.0,200.0,82.0,0.65346116,1.776928,0.3968254,2.5235295,67.31531,6
6bba_07e24132,4166,10,0.0,201.0,80.0,0.69392914,2.192916,0.0,2.1161075,39.691895,1
6bba_07e24132,4167,10,50.0,200.0,72.0,0.5035345,1.1239696,0.7936508,2.4546402,61.951538,2
6bba_07e24132,4168,10,7.0,27.0,0.0,1.0515518,0.85881984,0.11111111,1.994915,33.25537,1
6bba_07e24132,4169,10,20.0,77.0,68.0,0.6251995,2.2603781,0.31746033,2.5066607,65.974365,3
6bba_07e24132,4170,10,27.0,123.0,97.0,0.63527286,2.3346145,0.42857143,2.475711,63.56067,0
6bba_07e24132,4171,10,49.0,120.0,12.0,0.52192926,0.87886363,0.7777778,2.4895616,64.63342,0
6bba_07e24132,4172,10,16.0,135.0,65.0,0.65274096,1.1970195,0.25396827,2.475711,63.56067,2
6bba_07e24132,4173,10,52.0,127.0,76.0,0.6698037,1.89563,0.82539684,2.5368643,68.38806,2
6bba_07e24132,4174,10,25.0,213.0,67.0,0.6622894,1.7621257,0.3968254,2.5302145,67.851685,4
6bba_07e24132,4175,10,41.0,171.0,90.0,0.5133255,1.4232757,0.6507937,2.475711,63.56067,2
6bba_07e24132,4176,10,38.0,23.0,27.0,0.65598404,1.4719926,0.6031746,2.5235295,67.31531,1
6bba_07e24132,4177,10,34.0,203.0,73.0,0.62241244,1.2712069,0.53968257,2.4223385,59.53784,4
6bba_07e24132,4178,10,25.0,34.0,0.0,0.72584885,1.0999676,0.3968254,2.13031,40.49646,0
6bba_07e24132,4179,10,0.0,136.0,21.0,0.62613773,1.9196162,0.0,2.1396742,41.032837,0
6bba_07e24132,4180,10,31.0,66.0,108.0,0.5271596,2.3587627,0.4920635,2.5302145,67.851685,0
6bba_07e24132,4181,10,42.0,231.0,78.0,0.44680846,1.2748631,0.6666667,2.4652207,62.756104,1
6bba_07e24132,4182,10,18.0,255.0,64.0,0.6644961,1.8337411,0.2857143,2.125597,40.22827,3
6bba_07e24132,4183,10,59.0,31.0,72.0,0.640257,1.843937,0.93650794,2.5201738,67.04712,1
6bba_07e24132,4184,10,26.0,75.0,29.0,0.52226955,2.1781707,0.41269842,2.5268764,67.583496,1
6bba_07e24132,4185,10,37.0,80.0,45.0,0.54631436,1.3268806,0.5873016,2.4687274,63.024292,4
6bba_07e24132,4186,10,23.0,255.0,78.0,0.5952759,1.1854342,0.36507937,2.120863,39.960083,3
6bba_07e24132,4187,10,0.0,189.0,99.0,0.6250798,2.2538805,0.0,2.1396742,41.032837,0
6bba_07e24132,4188,10,22.0,237.0,53.0,0.65280247,1.0460465,0.34920636,2.475711,63.56067,2
6bba_07e24132,4189,10,23.0,170.0,85.0,0.6993901,1.2011477,0.36507937,2.4223385,59.53784,4
6bba_07e24132,4190,10,21.0,0.0,73.0,0.75078285,2.0365517,0.33333334,2.1396742,41.032837,0
6bba_07e24132,4191,10,0.0,43.0,92.0,0.7386229,1.5417932,0.0,2.1396742,41.032837,1
6bba_07e24132,4192,10,45.0,124.0,47.0,0.73671883,0.9734245,0.71428573,2.4439676,61.146973,6
6bba_07e24132,4193,10,11.0,88.0,55.0,0.6375676,2.4403822,0.17460318,2.5434792,68.92444,1
6bba_07e24132,4194,10,20.0,82.0,94.0,0.56103885,2.6616452,0.31746033,2.5201738,67.04712,0
6bba_07e24132,4195,10,17.0,208.0,59.0,0.6495557,1.768626,0.26984128,2.4368005,60.610596,1
6bba_07e24132,4196,10,42.0,122.0,90.0,0.6501059,1.7917682,0.6666667,2.5401762,68.65625,2
6bba_07e24132,4197,10,51.0,143.0,80.0,0.5580961,1.648727,0.8095238,2.4475355,61.41516,2
6bba_07e24132,4198,10,7.0,38.0,81.0,0.7738702,1.2102443,0.11111111,2.5434792,68.92444,4
6bba_07e24132,4199,10,30.0,148.0,35.0,0.643359,0.91490364,0.47619048,2.4403894,60.878784,2
6bba_07e24132,4200,10,63.0,0.0,8.0,0.5032763,0.4855529,1.0,1.6565452,19.041382,1
6bba_07e24132,4201,10,23.0,124.0,136.0,0.48113653,1.9133232,0.36507937,2.5168092,66.77893,0
6bba_07e24132,4202,10,45.0,131.0,80.0,0.6343824,1.2768594,0.71428573,2.4403894,60.878784,3
6bba_07e24132,4203,10,31.0,85.0,111.0,0.5114035,1.8341044,0.4920635,2.4687274,63.024292,0
6bba_07e24132,4204,10,39.0,238.0,72.0,0.5051452,1.2428309,0.61904764,2.5100527,66.24255,4
6bba_07e24132,4205,10,30.0,40.0,46.0,0.5619799,1.9003682,0.47619048,2.5335438,68.11987,0
6bba_07e24132,4206,10,8.0,25.0,73.0,0.78760296,1.466974,0.12698413,2.5268764,67.583496,3
6bba_07e24132,4207,10,0.0,195.0,118.0,0.6488402,2.5996633,0.0,2.1396742,41.032837,0
6bba_07e24132,4208,10,30.0,75.0,84.0,0.5709637,1.5635251,0.47619048,2.451093,61.68335,2
6bba_07e24132,4209,10,21.0,163.0,127.0,0.5218279,1.3059667,0.33333334,2.5368643,68.38806,0
6bba_07e24132,4210,10,40.0,133.0,33.0,0.6732205,0.9571997,0.63492066,2.429591,60.07422,4
6bba_07e24132,4211,10,38.0,93.0,8.0,0.5291539,0.86913025,0.6031746,2.4861133,64.365234,2
