dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_80d12824,664,2,21.0,146.0,18.0,1.1588678,0.6179887,0.33333334,2.216155,45.59204,4
6bba_80d12824,665,2,24.0,86.0,40.0,0.5222644,2.8007405,0.3809524,2.5302145,67.851685,1
6bba_80d12824,666,2,7.0,236.0,219.0,0.5247084,1.7447786,0.11111111,2.5434792,68.92444,1
6bba_80d12824,667,2,36.0,146.0,74.0,0.76311755,0.5913502,0.5714286,2.4223385,59.53784,3
6bba_80d12824,668,2,22.0,206.0,162.0,0.49475658,1.428557,0.34920636,2.5368643,68.38806,2
6bba_80d12824,669,2,19.0,61.0,0.0,0.6082652,1.3985463,0.3015873,2.13031,40.49646,3
6bba_80d12824,670,2,14.0,161.0,49.0,0.76765186,1.5211097,0.22222222,2.5335438,68.11987,3
6bba_80d12824,671,2,15.0,250.0,156.0,0.5720867,1.25863,0.23809524,2.4546402,61.951538,1
6bba_80d12824,672,2,29.0,84.0,61.0,0.46096042,1.875009,0.46031746,2.5434792,68.92444,0
6bba_80d12824,673,2,0.0,12.0,0.0,0.4212584,2.0120723,0.0,1.7994134,24.405151,0
6bba_80d12824,674,2,8.0,163.0,49.0,0.76183385,1.0484734,0.12698413,2.5401762,68.65625,4
6bba_80d12824,675,2,7.0,255.0,207.0,0.50639755,2.1700156,0.11111111,2.0723133,37.2782,2
6bba_80d12824,676,2,12.0,188.0,98.0,0.5980945,1.8008494,0.1904762,2.5100527,66.24255,1
6bba_80d12824,677,2,27.0,230.0,177.0,0.47188947,0.6648832,0.42857143,2.3891516,57.124146,2
6bba_80d12824,678,2,4.0,228.0,167.0,0.60521007,1.2338953,0.06349207,2.4403894,60.878784,2
6bba_80d12824,679,2,34.0,255.0,232.0,0.27608845,0.7303435,0.53968257,1.9841315,32.718994,1
6bba_80d12824,680,2,8.0,171.0,53.0,0.70543486,0.37331405,0.12698413,2.2419267,47.20117,4
6bba_80d12824,681,2,12.0,86.0,46.0,0.41806138,1.6786375,0.1904762,2.5268764,67.583496,1
6bba_80d12824,682,2,17.0,167.0,58.0,0.6684053,0.36471346,0.26984128,2.3316977,53.10132,4
6bba_80d12824,683,2,20.0,47.0,12.0,0.3860536,1.303581,0.31746033,2.3854067,56.855957,1
6bba_80d12824,684,2,37.0,255.0,164.0,0.5362464,0.91497624,0.5873016,2.1017118,38.88733,1
6bba_80d12824,685,2,20.0,128.0,82.0,0.4191701,0.87350786,0.31746033,2.4652207,62.756104,1
6bba_80d12824,686,2,12.0,198.0,105.0,0.53204006,0.55003715,0.1904762,2.20743,45.055664,2
6bba_80d12824,687,2,0.0,216.0,136.0,0.608715,1.2356669,0.0,2.0522413,36.205444,1
6bba_80d12824,688,2,9.0,194.0,150.0,0.42279133,1.0746398,0.14285715,2.429591,60.07422,0
6bba_80d12824,689,2,6.0,131.0,82.0,0.4373004,1.7042104,0.0952381,2.5302145,67.851685,1
6bba_80d12824,690,2,0.0,112.0,0.0,0.80615485,-0.20216464,0.0,1.1376966,6.168335,1
6bba_80d12824,691,2,43.0,14.0,0.0,0.33885917,0.53893006,0.6825397,2.0265856,34.864502,0
6bba_80d12824,692,2,30.0,118.0,75.0,0.47029677,0.83072245,0.47619048,2.4113774,58.733276,1
6bba_80d12824,693,2,18.0,255.0,213.0,0.40241396,1.0354784,0.2857143,2.1065323,39.155518,2
6bba_80d12824,694,2,13.0,247.0,212.0,0.4570474,1.1468613,0.20634921,2.475711,63.56067,3
6bba_80d12824,695,2,26.0,68.0,46.0,0.3550927,1.443079,0.41269842,2.5434792,68.92444,0
6bba_80d12824,696,2,57.0,201.0,148.0,0.40973422,0.61176246,0.9047619,2.433201,60.342407,1
6bba_80d12824,697,2,5.0,55.0,25.0,0.31463414,1.792579,0.07936508,2.475711,63.56067,0
6bba_80d12824,698,2,0.0,173.0,145.0,0.32861936,1.2172694,0.0,2.1017118,38.88733,0
6bba_80d12824,699,2,25.0,196.0,54.0,0.4878573,0.16105327,0.3968254,2.2795079,49.61487,0
6bba_80d12824,700,2,0.0,211.0,35.0,0.46127555,0.90422654,0.0,2.1396742,41.032837,0
6bba_80d12824,701,2,0.0,38.0,0.0,0.355999,2.010713,0.0,1.7994134,24.405151,0
6bba_80d12824,702,2,0.0,187.0,161.0,0.3362992,1.0079073,0.0,2.125597,40.22827,0
6bba_80d12824,703,2,26.0,180.0,37.0,0.5623077,0.21674213,0.41269842,2.2795079,49.61487,1
6bba_80d12824,704,3,51.0,217.0,170.0,0.9325375,5.5983014,0.8095238,2.5401762,68.65625,1
6bba_80d12824,705,3,57.0,57.0,27.0,0.9939582,4.5626545,0.9047619,2.5401762,68.65625,1
6bba_80d12824,706,3,63.0,0.0,0.0,1.0343153,2.4786735,1.0,1.5027121,14.213989,1
6bba_80d12824,707,3,63.0,74.0,58.0,1.0229312,2.8850381,1.0,2.120863,39.960083,0
6bba_80d12824,708,3,48.0,204.0,147.0,0.8285576,5.561145,0.7619048,2.5235295,67.31531,1
6bba_80d12824,709,3,37.0,255.0,191.0,0.96436363,3.5381203,0.5873016,2.1396742,41.032837,2
6bba_80d12824,710,3,41.0,206.0,126.0,1.2207313,4.9922886,0.6507937,2.5434792,68.92444,1
6bba_80d12824,711,3,63.0,168.0,145.0,1.2681906,4.337595,1.0,2.1396742,41.032837,1
6bba_80d12824,712,3,58.0,37.0,13.0,1.0361398,4.979573,0.9206349,2.5368643,68.38806,2
6bba_80d12824,713,3,51.0,167.0,113.0,1.2004489,4.4749284,0.8095238,2.5434792,68.92444,1
6bba_80d12824,714,3,58.0,150.0,113.0,0.9752203,3.7230642,0.9206349,2.5401762,68.65625,0
6bba_80d12824,715,3,47.0,79.0,15.0,1.0967162,4.651569,0.74603176,2.5434792,68.92444,0
6bba_80d12824,716,3,51.0,233.0,192.0,0.8572634,3.6412995,0.8095238,2.5368643,68.38806,1
6bba_80d12824,717,3,32.0,174.0,69.0,1.0754485,5.057788,0.50793654,2.5434792,68.92444,1
6bba_80d12824,718,3,38.0,236.0,167.0,0.9214266,3.240863,0.6031746,2.5032594,65.70618,1
6bba_80d12824,719,3,59.0,231.0,221.0,0.70692796,6.1891394,0.93650794,2.5401762,68.65625,1
6bba_80d12824,720,3,29.0,255.0,169.0,0.9065226,4.9538236,0.46031746,2.1350024,40.76465,3
6bba_80d12824,721,3,57.0,211.0,183.0,0.78285426,3.475811,0.9047619,2.4895616,64.63342,1
6bba_80d12824,722,3,49.0,255.0,219.0,0.81264037,3.39097,0.7777778,2.0772712,37.546387,0
6bba_80d12824,723,3,51.0,95.0,40.0,1.0430288,3.5610015,0.8095238,2.5401762,68.65625,1
6bba_80d12824,724,3,26.0,194.0,81.0,1.1255454,3.6642191,0.41269842,2.5401762,68.65625,0
6bba_80d12824,725,3,63.0,214.0,204.0,0.7908116,2.7274926,1.0,2.1350024,40.76465,1
6bba_80d12824,726,3,43.0,161.0,86.0,1.5046654,4.079584,0.6825397,2.5401762,68.65625,0
6bba_80d12824,727,3,53.0,176.0,136.0,1.0033598,2.54627,0.84126985,2.5302145,67.851685,0
6bba_80d12824,728,3,60.0,127.0,95.0,1.0620928,2.5855868,0.95238096,2.5368643,68.38806,2
6bba_80d12824,729,3,49.0,50.0,0.0,0.98116475,4.452133,0.7777778,2.1396742,41.032837,1
6bba_80d12824,730,3,55.0,224.0,202.0,0.7569803,2.5951822,0.8730159,2.5100527,66.24255,2
6bba_80d12824,731,3,56.0,85.0,45.0,0.92188656,2.4718223,0.8888889,2.5401762,68.65625,2
6bba_80d12824,732,3,38.0,154.0,60.0,1.4299268,4.26085,0.6031746,2.5434792,68.92444,1
6bba_80d12824,733,3,32.0,147.0,36.0,1.6837512,5.254091,0.50793654,2.5434792,68.92444,0
6bba_80d12824,734,3,14.0,237.0,105.0,0.9758313,3.3336468,0.22222222,2.5268764,67.583496,1
6bba_80d12824,735,3,52.0,119.0,62.0,0.99907947,3.444376,0.82539684,2.5368643,68.38806,1
6bba_80d12824,736,3,21.0,174.0,47.0,1.4515685,2.9739487,0.33333334,2.5434792,68.92444,1
6bba_80d12824,737,3,43.0,221.0,156.0,0.757732,3.7881703,0.6825397,2.4964292,65.1698,1
6bba_80d12824,738,3,33.0,194.0,95.0,1.149044,2.8983443,0.52380955,2.5401762,68.65625,1
6bba_80d12824,739,3,25.0,218.0,109.0,1.2580115,2.5794227,0.3968254,2.5434792,68.92444,4
6bba_80d12824,740,3,55.0,133.0,86.0,1.0042522,2.089358,0.8730159,2.5134354,66.51074,3
6bba_80d12824,741,3,59.0,103.0,68.0,0.9537571,2.7671454,0.93650794,2.5302145,67.851685,1
6bba_80d12824,742,3,44.0,97.0,26.0,1.1141908,2.661335,0.6984127,2.5434792,68.92444,1
6bba_80d12824,743,3,40.0,184.0,102.0,1.4694036,4.13252,0.63492066,2.5434792,68.92444,2
6bba_80d12824,744,3,0.0,242.0,91.0,1.4478197,3.5978951,0.0,2.1396742,41.032837,0
6bba_80d12824,745,3,29.0,237.0,140.0,0.92803067,2.5138357,0.46031746,2.5401762,68.65625,1
6bba_80d12824,746,3,49.0,143.0,80.0,1.2122394,3.1427498,0.7777778,2.5401762,68.65625,2
6bba_80d12824,747,3,16.0,203.0,63.0,1.334384,1.8815734,0.25396827,2.5434792,68.92444,1
6bba_80d12824,748,3,14.0,222.0,91.0,1.0838684,2.6463838,0.22222222,2.5401762,68.65625,3
6bba_80d12824,749,3,32.0,213.0,118.0,0.95552826,1.3404784,0.50793654,2.5032594,65.70618,3
6bba_80d12824,750,3,23.0,249.0,142.0,0.9059908,2.4812148,0.36507937,2.458177,62.219727,2
6bba_80d12824,751,3,35.0,126.0,32.0,1.2141101,4.822595,0.5555556,2.5434792,68.92444,0
6bba_80d12824,752,3,38.0,110.0,14.0,1.3831971,2.3214788,0.6031746,2.5401762,68.65625,1
6bba_80d12824,753,3,34.0,94.0,0.0,1.1833146,3.5924494,0.53968257,2.13031,40.49646,2
6bba_80d12824,754,3,24.0,176.0,114.0,0.7401578,2.6013415,0.3809524,2.5268764,67.583496,2
6bba_80d12824,755,3,10.0,170.0,19.0,1.3829123,4.7081914,0.15873016,2.5401762,68.65625,1
6bba_80d12824,756,3,28.0,156.0,93.0,0.7725397,3.6592531,0.44444445,2.4652207,62.756104,2
6bba_80d12824,757,3,54.0,255.0,235.0,0.7177031,1.8579553,0.85714287,2.057296,36.473633,2
6bba_80d12824,758,3,21.0,211.0,118.0,0.9889021,1.7595954,0.33333334,2.4546402,61.951538,2
6bba_80d12824,759,3,35.0,94.0,26.0,1.0247029,2.0516176,0.5555556,2.5368643,68.38806,1
6bba_80d12824,760,3,19.0,200.0,93.0,0.952947,3.3771522,0.3015873,2.5401762,68.65625,0
6bba_80d12824,761,3,45.0,186.0,118.0,0.91530645,2.0883474,0.71428573,2.5368643,68.38806,0
6bba_80d12824,762,3,48.0,129.0,93.0,0.7788623,1.5090702,0.7619048,2.4964292,65.1698,2
6bba_80d12824,763,3,17.0,254.0,128.0,0.8728829,2.095014,0.26984128,2.2712636,49.07849,1
6bba_80d12824,764,3,36.0,37.0,0.0,0.8282942,2.8354058,0.5714286,2.1396742,41.032837,0
6bba_80d12824,765,3,62.0,244.0,255.0,0.75472444,4.1165204,0.984127,1.9510565,31.109863,1
6bba_80d12824,766,3,9.0,222.0,75.0,1.0705812,2.31068,0.14285715,2.5401762,68.65625,3
6bba_80d12824,767,3,44.0,255.0,202.0,0.73031837,1.7410427,0.6984127,2.0723133,37.2782,1
6bba_80d12824,768,3,46.0,115.0,42.0,0.91216576,2.6054373,0.73015875,2.5401762,68.65625,1
6bba_80d12824,769,3,63.0,134.0,149.0,0.71528727,1.9658679,1.0,2.1396742,41.032837,0
6bba_80d12824,770,3,8.0,222.0,118.0,0.9178568,3.2598124,0.12698413,2.5368643,68.38806,1
6bba_80d12824,771,3,7.0,210.0,58.0,1.2846646,1.7801322,0.11111111,2.5434792,68.92444,1
6bba_80d12824,772,3,8.0,188.0,43.0,1.3154058,3.6954563,0.12698413,2.5434792,68.92444,0
6bba_80d12824,773,3,37.0,146.0,81.0,0.9075868,1.4844966,0.5873016,2.5302145,67.851685,1
6bba_80d12824,774,3,57.0,135.0,116.0,0.7230057,2.3854127,0.9047619,2.5368643,68.38806,1
6bba_80d12824,775,3,28.0,209.0,145.0,0.77061063,3.426801,0.44444445,2.5368643,68.38806,2
6bba_80d12824,776,3,4.0,106.0,0.0,1.1097678,2.8572242,0.06349207,2.1396742,41.032837,0
6bba_80d12824,777,3,53.0,26.0,17.0,0.72128606,2.0871024,0.84126985,2.5434792,68.92444,1
6bba_80d12824,778,3,45.0,124.0,49.0,0.94320905,1.8605641,0.71428573,2.5368643,68.38806,2
6bba_80d12824,779,3,31.0,121.0,13.0,1.3818516,2.7893507,0.4920635,2.5235295,67.31531,1
6bba_80d12824,780,3,37.0,129.0,57.0,1.0339328,2.357331,0.5873016,2.5401762,68.65625,3
6bba_80d12824,781,3,24.0,113.0,0.0,1.1309971,2.1997771,0.3809524,2.1350024,40.76465,0
6bba_80d12824,782,3,16.0,230.0,134.0,0.8210028,3.0778966,0.25396827,2.5401762,68.65625,0
6bba_80d12824,783,3,20.0,225.0,104.0,0.9413006,1.1226711,0.31746033,2.4368005,60.610596,4
6bba_80d12824,784,3,52.0,199.0,179.0,0.63684034,2.160401,0.82539684,2.5235295,67.31531,2
6bba_80d12824,785,3,33.0,181.0,109.0,0.8835595,1.0015482,0.52380955,2.5401762,68.65625,2
6bba_80d12824,786,3,27.0,86.0,0.0,0.92289126,1.8011934,0.42857143,2.1396742,41.032837,4
6bba_80d12824,787,3,51.0,106.0,65.0,0.81471795,1.1250354,0.8095238,2.429591,60.07422,4
6bba_80d12824,788,3,8.0,255.0,171.0,0.67341715,3.5482576,0.12698413,2.0522413,36.205444,1
6bba_80d12824,789,3,27.0,115.0,39.0,0.8009914,2.5941072,0.42857143,2.4687274,63.024292,0
6bba_80d12824,790,3,20.0,222.0,99.0,0.9318888,1.1083198,0.31746033,2.4475355,61.41516,3
6bba_80d12824,791,3,0.0,180.0,33.0,1.1995275,2.87259,0.0,2.1396742,41.032837,1
6bba_80d12824,792,3,43.0,100.0,58.0,0.8776866,2.4055903,0.6825397,2.5401762,68.65625,4
6bba_80d12824,793,3,24.0,144.0,17.0,1.299874,1.2635846,0.3809524,2.5401762,68.65625,2
6bba_80d12824,794,3,26.0,197.0,108.0,0.8961602,1.5269986,0.41269842,2.472224,63.29248,1
6bba_80d12824,795,3,14.0,91.0,0.0,0.94569445,3.7353392,0.22222222,2.1396742,41.032837,1
6bba_80d12824,796,3,29.0,246.0,207.0,0.60645956,3.529277,0.46031746,2.5168092,66.77893,0
6bba_80d12824,797,3,21.0,152.0,23.0,1.3660176,2.2730646,0.33333334,2.5168092,66.77893,2
6bba_80d12824,798,3,0.0,161.0,0.0,1.0564805,3.094906,0.0,1.7994134,24.405151,0
6bba_80d12824,799,3,14.0,118.0,25.0,0.9790578,2.6034575,0.22222222,2.5401762,68.65625,3
6bba_80d12824,800,3,2.0,255.0,109.0,0.8866894,2.685533,0.031746034,2.010875,34.059937,1
6bba_80d12824,801,3,51.0,89.0,65.0,0.6836043,2.1216326,0.8095238,2.5235295,67.31531,3
6bba_80d12824,802,3,31.0,236.0,180.0,0.67479664,2.2292347,0.4920635,2.5335438,68.11987,1
6bba_80d12824,803,3,23.0,168.0,77.0,0.77037036,2.3000987,0.36507937,2.4791882,63.828857,1
6bba_80d12824,804,3,18.0,142.0,30.0,1.2151363,1.8677553,0.2857143,2.5401762,68.65625,3
6bba_80d12824,805,3,57.0,19.0,0.0,0.60527855,1.5712926,0.9047619,2.0723133,37.2782,2
6bba_80d12824,806,3,12.0,143.0,66.0,0.74827904,2.61299,0.1904762,2.5302145,67.851685,1
6bba_80d12824,807,3,53.0,7.0,0.0,0.69041425,1.1185887,0.84126985,2.0822053,37.814575,3
6bba_80d12824,808,3,0.0,226.0,66.0,0.7939424,0.97494256,0.0,1.994915,33.25537,2
6bba_80d12824,809,3,0.0,212.0,92.0,0.99909604,2.165739,0.0,2.1396742,41.032837,1
6bba_80d12824,810,3,63.0,30.0,35.0,0.626969,3.7248676,1.0,2.1396742,41.032837,1
6bba_80d12824,811,3,26.0,234.0,156.0,0.70449436,1.7558564,0.41269842,2.493,64.90161,2
6bba_80d12824,812,3,35.0,97.0,48.0,0.7356372,2.4618518,0.5555556,2.5434792,68.92444,2
6bba_80d12824,813,3,42.0,168.0,114.0,0.7359667,0.7890919,0.6666667,2.451093,61.68335,1
6bba_80d12824,814,3,49.0,52.0,20.0,0.73815316,1.7522005,0.7777778,2.5434792,68.92444,2
6bba_80d12824,815,3,33.0,213.0,151.0,0.6684671,1.919597,0.52380955,2.4861133,64.365234,2
6bba_80d12824,816,3,4.0,224.0,79.0,1.0447416,1.9357129,0.06349207,2.5434792,68.92444,2
6bba_80d12824,817,3,28.0,128.0,65.0,0.8092809,1.3409989,0.44444445,2.4617038,62.487915,4
6bba_80d12824,818,3,61.0,195.0,177.0,0.5703051,1.5504866,0.96825397,2.418696,59.269653,1
6bba_80d12824,819,3,55.0,195.0,160.0,0.55683964,3.055927,0.8730159,2.5401762,68.65625,0
6bba_80d12824,820,3,0.0,236.0,117.0,0.79504937,2.015579,0.0,2.0772712,37.546387,1
6bba_80d12824,821,3,27.0,153.0,62.0,0.83321893,0.66293234,0.42857143,2.4652207,62.756104,2
6bba_80d12824,822,3,4.0,234.0,151.0,0.7091968,4.341209,0.06349207,2.5268764,67.583496,1
6bba_80d12824,823,3,38.0,105.0,66.0,0.791765,2.0274003,0.6031746,2.5302145,67.851685,2
6bba_80d12824,824,3,7.0,138.0,0.0,1.4422557,1.0335561,0.11111111,2.1350024,40.76465,1
6bba_80d12824,825,3,23.0,110.0,21.0,0.82482314,1.2033798,0.36507937,2.4403894,60.878784,2
6bba_80d12824,826,3,0.0,246.0,184.0,0.6601273,3.853532,0.0,2.1350024,40.76465,0
6bba_80d12824,827,3,16.0,125.0,27.0,0.9761059,1.8776329,0.25396827,2.4861133,64.365234,2
6bba_80d12824,828,3,25.0,194.0,132.0,0.6140899,3.6863735,0.3968254,2.5434792,68.92444,0
6bba_80d12824,829,3,0.0,231.0,111.0,0.8103399,1.6158264,0.0,2.0265856,34.864502,2
6bba_80d12824,830,3,0.0,120.0,46.0,0.82417744,1.9289324,0.0,2.1396742,41.032837,1
6bba_80d12824,831,3,44.0,40.0,16.0,0.6662807,1.7309291,0.6984127,2.5401762,68.65625,3
6bba_80d12824,832,3,19.0,129.0,0.0,1.5670247,1.8105445,0.3015873,2.125597,40.22827,1
6bba_80d12824,833,3,12.0,152.0,8.0,1.3000009,1.3747575,0.1904762,2.5066607,65.974365,0
6bba_80d12824,834,3,5.0,163.0,88.0,0.6909189,2.537319,0.07936508,2.5335438,68.11987,1
6bba_80d12824,835,3,12.0,74.0,16.0,0.5922422,2.5237298,0.1904762,2.4791882,63.828857,1
6bba_80d12824,836,3,0.0,142.0,34.0,0.83299893,1.9193912,0.0,2.13031,40.49646,1
6bba_80d12824,837,3,13.0,229.0,162.0,0.6497087,2.3418837,0.20634921,2.5134354,66.51074,1
6bba_80d12824,838,3,52.0,114.0,78.0,0.6387145,1.4887776,0.82539684,2.493,64.90161,0
6bba_80d12824,839,3,30.0,59.0,0.0,0.5475356,0.985323,0.47619048,2.0420563,35.669067,3
6bba_80d12824,840,3,22.0,75.0,0.0,0.7032371,1.984181,0.34920636,2.1350024,40.76465,1
6bba_80d12824,841,3,14.0,155.0,89.0,0.5978097,1.8384016,0.22222222,2.4687274,63.024292,2
6bba_80d12824,842,3,3.0,189.0,66.0,0.8924589,1.9703184,0.04761905,2.458177,62.219727,2
6bba_80d12824,843,3,18.0,31.0,0.0,0.49336722,4.1419406,0.2857143,2.13031,40.49646,0
6bba_80d12824,844,3,8.0,52.0,0.0,0.5522922,3.0391512,0.12698413,2.13031,40.49646,2
6bba_80d12824,845,3,0.0,190.0,116.0,0.7333512,2.6818383,0.0,2.1396742,41.032837,1
6bba_80d12824,846,3,32.0,255.0,222.0,0.4565246,1.7030668,0.50793654,2.0623262,36.74182,1
6bba_80d12824,847,3,44.0,89.0,53.0,0.5865374,0.9938886,0.6984127,2.3816502,56.58777,4
6bba_80d12824,848,3,0.0,161.0,41.0,0.7947207,1.9091594,0.0,2.057296,36.473633,1
6bba_80d12824,849,3,40.0,59.0,3.0,0.68080264,1.7162896,0.63492066,2.5368643,68.38806,2
6bba_80d12824,850,3,7.0,114.0,43.0,0.78279597,1.8059793,0.11111111,2.5434792,68.92444,1
6bba_80d12824,851,3,29.0,71.0,16.0,0.5800192,4.2443976,0.46031746,2.5401762,68.65625,0
6bba_80d12824,852,3,22.0,55.0,0.0,0.5766406,2.406075,0.34920636,2.13031,40.49646,3
6bba_80d12824,853,3,34.0,153.0,100.0,0.58175254,1.4111761,0.53968257,2.5268764,67.583496,1
6bba_80d12824,854,3,63.0,43.0,35.0,0.48653486,1.5595912,1.0,2.021376,34.596313,1
6bba_80d12824,855,3,0.0,171.0,17.0,0.77157736,-0.055083938,0.0,1.5305464,15.018555,1
6bba_80d12824,856,3,22.0,105.0,14.0,0.7939858,1.6297631,0.34920636,2.4546402,61.951538,1
6bba_80d12824,857,3,0.0,128.0,18.0,0.9077737,2.3014102,0.0,2.120863,39.960083,1
6bba_80d12824,858,3,13.0,172.0,124.0,0.5153549,2.619468,0.20634921,2.5134354,66.51074,0
6bba_80d12824,859,3,34.0,49.0,22.0,0.5068594,1.6554372,0.53968257,2.5401762,68.65625,1
6bba_80d12824,860,3,5.0,255.0,204.0,0.5868285,3.8714564,0.07936508,2.1350024,40.76465,2
6bba_80d12824,861,3,21.0,73.0,31.0,0.53453207,3.4240413,0.33333334,2.5368643,68.38806,0
6bba_80d12824,862,3,63.0,180.0,169.0,0.38267812,2.1184075,1.0,1.9677329,31.914429,0
6bba_80d12824,863,3,5.0,211.0,145.0,0.7067803,3.2176094,0.07936508,2.5434792,68.92444,1
6bba_80d12824,864,3,32.0,195.0,150.0,0.49813753,2.1168878,0.50793654,2.5235295,67.31531,0
6bba_80d12824,865,3,20.0,226.0,191.0,0.56289804,2.39254,0.31746033,2.5401762,68.65625,0
6bba_80d12824,866,3,0.0,142.0,70.0,0.70109224,2.3002226,0.0,2.1396742,41.032837,1
6bba_80d12824,867,3,8.0,255.0,119.0,0.63603836,0.60291606,0.12698413,1.9841315,32.718994,2
6bba_80d12824,868,3,41.0,255.0,232.0,0.417716,1.1515975,0.6507937,2.0522413,36.205444,2
6bba_80d12824,869,3,19.0,189.0,116.0,0.6184594,1.7469428,0.3015873,2.4791882,63.828857,2
6bba_80d12824,870,3,0.0,228.0,171.0,0.69440407,3.21546,0.0,2.1396742,41.032837,0
6bba_80d12824,871,3,6.0,178.0,110.0,0.6385016,2.0056403,0.0952381,2.5134354,66.51074,2
6bba_80d12824,872,3,39.0,184.0,138.0,0.5006605,2.6360319,0.61904764,2.5401762,68.65625,0
6bba_80d12824,873,3,14.0,245.0,150.0,0.5974424,1.2945751,0.22222222,2.4652207,62.756104,2
6bba_80d12824,874,3,10.0,184.0,69.0,0.76002145,1.1712028,0.15873016,2.5201738,67.04712,2
6bba_80d12824,875,3,44.0,234.0,206.0,0.45283234,1.1610087,0.6984127,2.5134354,66.51074,1
6bba_80d12824,876,3,16.0,61.0,0.0,0.5624628,1.8983669,0.25396827,2.0420563,35.669067,3
6bba_80d12824,877,3,19.0,255.0,173.0,0.55111027,0.7491423,0.3015873,2.125597,40.22827,2
6bba_80d12824,878,3,5.0,174.0,105.0,0.6311047,2.3066711,0.07936508,2.5335438,68.11987,1
6bba_80d12824,879,3,22.0,134.0,57.0,0.6741513,0.67087156,0.34920636,2.433201,60.342407,2
6bba_80d12824,880,3,18.0,102.0,44.0,0.6030854,1.4490482,0.2857143,2.4652207,62.756104,0
6bba_80d12824,881,3,8.0,233.0,212.0,0.53391767,1.6688765,0.12698413,2.5401762,68.65625,1
6bba_80d12824,882,3,33.0,140.0,65.0,0.81371224,0.71693665,0.52380955,2.396606,57.660522,4
6bba_80d12824,883,3,18.0,211.0,141.0,0.56717485,1.0961909,0.2857143,2.4223385,59.53784,2
6bba_80d12824,884,3,41.0,84.0,0.0,0.61987144,0.8959978,0.6507937,2.1017118,38.88733,3
6bba_80d12824,885,3,42.0,214.0,181.0,0.39941964,1.8882377,0.6666667,2.5401762,68.65625,1
6bba_80d12824,886,3,4.0,251.0,138.0,0.66469824,2.029654,0.06349207,2.5235295,67.31531,0
6bba_80d12824,887,3,53.0,246.0,255.0,0.38618362,0.70304435,0.84126985,2.0420563,35.669067,1
6bba_80d12824,888,3,19.0,205.0,157.0,0.45607263,1.5509663,0.3015873,2.4964292,65.1698,0
6bba_80d12824,889,3,24.0,227.0,168.0,0.5316385,1.1815735,0.3809524,2.4150422,59.001465,2
6bba_80d12824,890,3,7.0,166.0,52.0,0.7326544,0.8846038,0.11111111,2.3928847,57.392334,3
6bba_80d12824,891,3,0.0,92.0,26.0,0.6760866,2.8732839,0.0,2.1396742,41.032837,0
6bba_80d12824,892,3,43.0,88.0,75.0,0.53608006,1.4410067,0.6825397,2.5401762,68.65625,2
6bba_80d12824,893,3,0.0,166.0,63.0,0.60060257,1.2097505,0.0,1.9340899,30.305298,2
6bba_80d12824,894,3,61.0,97.0,88.0,0.42768282,2.3499541,0.96825397,2.400316,57.92871,0
6bba_80d12824,895,3,14.0,163.0,52.0,0.7732606,0.63491386,0.22222222,2.472224,63.29248,2
6bba_80d12824,896,3,0.0,192.0,83.0,0.6931414,1.5758044,0.0,2.1161075,39.691895,0
6bba_80d12824,897,3,12.0,243.0,208.0,0.5022359,1.6544658,0.1904762,2.4687274,63.024292,3
6bba_80d12824,898,3,28.0,76.0,54.0,0.436559,1.94027,0.44444445,2.5434792,68.92444,0
6bba_80d12824,899,3,45.0,239.0,213.0,0.39914504,0.99643165,0.71428573,2.4546402,61.951538,1
6bba_80d12824,900,3,35.0,245.0,152.0,0.5330389,0.8983184,0.5555556,2.5032594,65.70618,2
6bba_80d12824,901,3,11.0,255.0,233.0,0.3335144,2.432807,0.17460318,2.1017118,38.88733,0
6bba_80d12824,902,3,49.0,20.0,0.0,0.44134367,0.81411576,0.7777778,2.1161075,39.691895,2
6bba_80d12824,903,3,0.0,214.0,106.0,0.7064659,0.7493895,0.0,1.9340899,30.305298,1
6bba_80d12824,904,3,7.0,194.0,148.0,0.46272817,1.6652851,0.11111111,2.4861133,64.365234,0
6bba_80d12824,905,3,7.0,140.0,27.0,0.76068395,0.2118669,0.11111111,2.220492,45.86023,3
6bba_80d12824,906,3,0.0,10.0,0.0,0.36581895,2.2388566,0.0,1.7994134,24.405151,0
6bba_80d12824,907,3,11.0,82.0,43.0,0.42919976,2.168253,0.17460318,2.5268764,67.583496,0
6bba_80d12824,908,3,63.0,165.0,162.0,0.44527584,1.7166421,1.0,2.1350024,40.76465,1
6bba_80d12824,909,3,0.0,67.0,15.0,0.5272058,1.8066444,0.0,2.1396742,41.032837,1
6bba_80d12824,910,3,11.0,187.0,98.0,0.5790993,1.5119044,0.17460318,2.4687274,63.024292,0
6bba_80d12824,911,3,20.0,155.0,112.0,0.3949437,2.4412518,0.31746033,2.5401762,68.65625,0
6bba_80d12824,912,3,3.0,127.0,81.0,0.44271293,1.9311521,0.04761905,2.5066607,65.974365,0
6bba_80d12824,913,3,13.0,181.0,30.0,0.7139749,0.26710984,0.20634921,2.3588579,54.978638,1
6bba_80d12824,914,3,18.0,124.0,75.0,0.39455584,0.9225561,0.2857143,2.4687274,63.024292,2
6bba_80d12824,915,3,27.0,255.0,194.0,0.39498204,0.094540164,0.42857143,1.7658345,23.064209,1
