dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_e16ffc58,955,10,21.0,179.0,58.0,0.46101868,2.3527591,0.33333334,2.472224,63.29248,1
6bba_e16ffc58,956,10,33.0,54.0,82.0,0.5190843,2.1541147,0.52380955,2.5032594,65.70618,0
6bba_e16ffc58,957,10,0.0,214.0,93.0,0.46829543,2.7140062,0.0,2.1396742,41.032837,0
6bba_e16ffc58,958,10,9.0,174.0,53.0,0.616151,2.6022606,0.14285715,2.5302145,67.851685,1
6bba_e16ffc58,959,10,2.0,214.0,230.0,0.7590139,1.0042142,0.031746034,2.4077017,58.465088,0
6bba_e16ffc58,960,10,21.0,107.0,255.0,0.36814415,1.9768517,0.33333334,2.1396742,41.032837,0
6bba_e16ffc58,961,10,32.0,73.0,43.0,0.4409461,1.5520362,0.50793654,2.4791882,63.828857,1
6bba_e16ffc58,962,10,0.0,243.0,115.0,0.25345588,2.4999223,0.0,1.9786955,32.450806,0
6bba_e16ffc58,963,10,43.0,0.0,186.0,0.3063999,1.6299651,0.6825397,2.125597,40.22827,1
6bba_e16ffc58,964,10,42.0,8.0,189.0,0.312683,1.8514736,0.6666667,2.472224,63.29248,1
6bba_e16ffc58,965,10,23.0,137.0,0.0,0.32235447,1.1047252,0.36507937,1.9895378,32.987183,1
6bba_e16ffc58,966,10,45.0,0.0,158.0,0.27772546,2.5989745,0.71428573,2.1396742,41.032837,1
6bba_e16ffc58,967,10,0.0,225.0,169.0,0.49946246,0.7628422,0.0,2.1113307,39.423706,1
6bba_e16ffc58,968,10,34.0,53.0,248.0,0.21985288,2.1002169,0.53968257,2.4439676,61.146973,0
6bba_e16ffc58,969,10,0.0,222.0,174.0,0.5214868,-0.016725102,0.0,1.6167089,17.70044,2
6bba_e16ffc58,970,10,39.0,0.0,159.0,0.25408378,2.314022,0.61904764,2.120863,39.960083,1
6bba_e16ffc58,971,10,15.0,133.0,0.0,0.35999084,1.4158349,0.23809524,2.0968692,38.61914,1
6bba_e16ffc58,972,10,30.0,69.0,190.0,0.16372998,1.4180888,0.47619048,2.3356164,53.369507,2
6bba_e16ffc58,973,10,50.0,0.0,74.0,0.24319054,0.4850182,0.7936508,1.9895378,32.987183,0
6bba_e16ffc58,974,10,41.0,100.0,69.0,0.14300603,1.026664,0.6507937,2.4368005,60.610596,0
6bba_e16ffc58,975,10,29.0,73.0,190.0,0.170334,1.3727728,0.46031746,2.3395221,53.637695,2
6bba_e16ffc58,976,10,31.0,66.0,190.0,0.15341046,1.2829901,0.4920635,2.3472948,54.174072,2
6bba_e16ffc58,977,11,26.0,79.0,173.0,2.2300193,3.6569479,0.41269842,2.5434792,68.92444,0
6bba_e16ffc58,978,11,30.0,60.0,213.0,1.093844,3.1422656,0.47619048,2.5434792,68.92444,0
6bba_e16ffc58,979,11,35.0,34.0,233.0,1.6147294,3.6307812,0.5555556,2.5434792,68.92444,1
6bba_e16ffc58,980,11,0.0,228.0,40.0,1.5047427,2.218907,0.0,2.1396742,41.032837,0
6bba_e16ffc58,981,11,43.0,0.0,243.0,1.3931653,3.218089,0.6825397,2.1396742,41.032837,0
6bba_e16ffc58,982,11,32.0,80.0,22.0,1.3476912,5.6538267,0.50793654,2.5434792,68.92444,0
6bba_e16ffc58,983,11,13.0,156.0,91.0,1.1514962,3.515915,0.20634921,2.5401762,68.65625,0
6bba_e16ffc58,984,11,40.0,16.0,227.0,1.0031604,5.3305345,0.63492066,2.5401762,68.65625,0
6bba_e16ffc58,985,11,26.0,90.0,75.0,1.055902,4.4995866,0.41269842,2.5434792,68.92444,0
6bba_e16ffc58,986,11,19.0,127.0,64.0,1.282812,7.393297,0.3015873,2.5434792,68.92444,0
6bba_e16ffc58,987,11,8.0,185.0,78.0,1.2349243,3.3017075,0.12698413,2.5401762,68.65625,1
6bba_e16ffc58,988,11,21.0,113.0,134.0,0.97443354,2.8787394,0.33333334,2.5401762,68.65625,0
6bba_e16ffc58,989,11,22.0,99.0,210.0,0.9383266,3.5837743,0.34920636,2.5434792,68.92444,0
6bba_e16ffc58,990,11,39.0,21.0,146.0,0.87473303,3.708162,0.61904764,2.5401762,68.65625,0
6bba_e16ffc58,991,11,14.0,156.0,63.0,1.1182438,5.0766215,0.22222222,2.5401762,68.65625,0
6bba_e16ffc58,992,11,0.0,237.0,66.0,1.0063076,3.574021,0.0,2.0822053,37.814575,0
6bba_e16ffc58,993,11,41.0,20.0,106.0,0.9917081,2.8474023,0.6507937,2.5401762,68.65625,0
6bba_e16ffc58,994,11,17.0,151.0,27.0,1.193482,2.7265725,0.26984128,2.4964292,65.1698,0
6bba_e16ffc58,995,11,26.0,84.0,134.0,0.94132835,2.9371085,0.41269842,2.5434792,68.92444,1
6bba_e16ffc58,996,11,24.0,117.0,15.0,1.5321394,2.5135336,0.3809524,2.5401762,68.65625,0
6bba_e16ffc58,997,11,28.0,77.0,123.0,0.8713065,3.1169946,0.44444445,2.5201738,67.04712,1
6bba_e16ffc58,998,11,10.0,169.0,145.0,1.1112207,1.9745775,0.15873016,2.5368643,68.38806,0
6bba_e16ffc58,999,11,25.0,89.0,255.0,0.74686754,9.283971,0.3968254,2.1396742,41.032837,0
6bba_e16ffc58,1000,11,35.0,38.0,187.0,0.8131163,4.3449874,0.5555556,2.5302145,67.851685,0
6bba_e16ffc58,1001,11,5.0,194.0,125.0,1.3122865,2.685123,0.07936508,2.5401762,68.65625,2
6bba_e16ffc58,1002,11,36.0,36.0,245.0,1.1351333,2.4252384,0.5714286,2.5401762,68.65625,1
6bba_e16ffc58,1003,11,7.0,193.0,77.0,1.0954583,2.5647445,0.11111111,2.5302145,67.851685,1
6bba_e16ffc58,1004,11,12.0,153.0,208.0,0.91565996,3.2042558,0.1904762,2.5434792,68.92444,0
6bba_e16ffc58,1005,11,49.0,10.0,7.0,1.0710584,3.6077561,0.7777778,2.5368643,68.38806,0
6bba_e16ffc58,1006,11,43.0,98.0,37.0,0.9784491,2.0151775,0.6825397,2.5434792,68.92444,0
6bba_e16ffc58,1007,11,9.0,195.0,0.0,1.0183139,2.4753873,0.14285715,2.1350024,40.76465,0
6bba_e16ffc58,1008,11,50.0,72.0,46.0,0.9110213,2.0444684,0.7936508,2.5066607,65.974365,0
6bba_e16ffc58,1009,11,11.0,168.0,245.0,0.9927616,3.4508574,0.17460318,2.5434792,68.92444,0
6bba_e16ffc58,1010,11,5.0,194.0,115.0,1.0906835,2.494147,0.07936508,2.5434792,68.92444,1
6bba_e16ffc58,1011,11,10.0,183.0,34.0,0.97561723,2.4493027,0.15873016,2.5401762,68.65625,1
6bba_e16ffc58,1012,11,17.0,208.0,22.0,0.84118056,1.7583609,0.26984128,2.5032594,65.70618,0
6bba_e16ffc58,1013,11,12.0,155.0,169.0,0.8425343,2.1726482,0.1904762,2.5401762,68.65625,0
6bba_e16ffc58,1014,11,6.0,191.0,133.0,1.2073132,2.7470305,0.0952381,2.5401762,68.65625,1
6bba_e16ffc58,1015,11,9.0,193.0,25.0,0.9619957,2.898303,0.14285715,2.493,64.90161,1
6bba_e16ffc58,1016,11,17.0,125.0,198.0,0.7814045,3.159174,0.26984128,2.5401762,68.65625,0
6bba_e16ffc58,1017,11,18.0,185.0,125.0,0.73221976,2.368803,0.2857143,2.4895616,64.63342,0
6bba_e16ffc58,1018,11,37.0,35.0,109.0,0.84426737,2.2174454,0.5873016,2.5434792,68.92444,1
6bba_e16ffc58,1019,11,3.0,206.0,158.0,1.2564479,2.3812654,0.04761905,2.5201738,67.04712,2
6bba_e16ffc58,1020,11,0.0,244.0,250.0,0.6207438,6.29242,0.0,2.125597,40.22827,0
6bba_e16ffc58,1021,11,7.0,235.0,197.0,1.0422748,1.4651227,0.11111111,2.5401762,68.65625,0
6bba_e16ffc58,1022,11,30.0,156.0,18.0,0.76627076,1.6832907,0.47619048,2.5201738,67.04712,1
6bba_e16ffc58,1023,11,19.0,181.0,96.0,0.8540374,2.38231,0.3015873,2.5401762,68.65625,0
6bba_e16ffc58,1024,11,6.0,190.0,199.0,1.0423144,3.2331765,0.0952381,2.5434792,68.92444,0
6bba_e16ffc58,1025,11,31.0,148.0,22.0,0.76411283,1.4384007,0.4920635,2.5368643,68.38806,1
6bba_e16ffc58,1026,11,18.0,122.0,183.0,0.69004697,3.16072,0.2857143,2.5401762,68.65625,0
6bba_e16ffc58,1027,11,2.0,209.0,140.0,1.0673481,2.4457989,0.031746034,2.4687274,63.024292,1
6bba_e16ffc58,1028,11,55.0,58.0,10.0,0.6418138,4.0853586,0.8730159,2.5368643,68.38806,0
6bba_e16ffc58,1029,11,10.0,221.0,185.0,1.2843242,1.9847409,0.15873016,2.5434792,68.92444,0
6bba_e16ffc58,1030,11,38.0,36.0,101.0,0.80831337,2.3963854,0.6031746,2.5100527,66.24255,1
6bba_e16ffc58,1031,11,13.0,215.0,217.0,1.100414,1.2569165,0.20634921,2.5401762,68.65625,1
6bba_e16ffc58,1032,11,47.0,0.0,77.0,0.6825451,3.0641525,0.74603176,2.1396742,41.032837,0
6bba_e16ffc58,1033,11,44.0,0.0,160.0,0.53433037,4.894508,0.6984127,2.1396742,41.032837,0
6bba_e16ffc58,1034,11,39.0,39.0,35.0,0.7030058,3.3523483,0.61904764,2.5434792,68.92444,0
6bba_e16ffc58,1035,11,14.0,223.0,17.0,0.72281784,1.9341173,0.22222222,2.5100527,66.24255,0
6bba_e16ffc58,1036,11,9.0,171.0,222.0,0.8018112,2.5462544,0.14285715,2.5434792,68.92444,0
6bba_e16ffc58,1037,11,49.0,0.0,45.0,0.5711391,3.3684812,0.7777778,2.120863,39.960083,1
6bba_e16ffc58,1038,11,13.0,206.0,167.0,0.72188336,1.0474634,0.20634921,2.5401762,68.65625,1
6bba_e16ffc58,1039,11,38.0,115.0,213.0,0.5038542,3.3740714,0.6031746,2.5434792,68.92444,0
6bba_e16ffc58,1040,11,14.0,203.0,189.0,0.900815,1.4204861,0.22222222,2.5401762,68.65625,0
6bba_e16ffc58,1041,11,0.0,229.0,225.0,0.9734471,1.9583253,0.0,2.1396742,41.032837,1
6bba_e16ffc58,1042,11,21.0,181.0,63.0,0.55113024,2.611798,0.33333334,2.4964292,65.1698,0
6bba_e16ffc58,1043,11,34.0,63.0,54.0,0.59834963,2.8611093,0.53968257,2.5066607,65.974365,1
6bba_e16ffc58,1044,11,14.0,213.0,232.0,0.7253666,1.3994207,0.22222222,2.5168092,66.77893,0
6bba_e16ffc58,1045,11,43.0,15.0,59.0,0.63374287,2.01575,0.6825397,2.5168092,66.77893,0
6bba_e16ffc58,1046,11,31.0,72.0,54.0,0.62168455,3.0009923,0.4920635,2.5434792,68.92444,1
6bba_e16ffc58,1047,11,0.0,240.0,6.0,0.5725281,2.4922163,0.0,2.1396742,41.032837,0
6bba_e16ffc58,1048,11,23.0,111.0,58.0,0.59797573,2.785243,0.36507937,2.5335438,68.11987,0
6bba_e16ffc58,1049,11,0.0,227.0,215.0,1.0503182,1.3587245,0.0,2.1113307,39.423706,1
6bba_e16ffc58,1050,11,19.0,122.0,92.0,0.507768,2.8464847,0.3015873,2.5302145,67.851685,0
6bba_e16ffc58,1051,11,4.0,209.0,221.0,0.944115,0.9579913,0.06349207,2.5201738,67.04712,1
6bba_e16ffc58,1052,11,33.0,55.0,84.0,0.5151479,2.3408413,0.52380955,2.5201738,67.04712,0
6bba_e16ffc58,1053,11,44.0,0.0,115.0,0.38110188,4.186875,0.6984127,2.120863,39.960083,0
6bba_e16ffc58,1054,11,24.0,106.0,37.0,0.6186034,2.1542115,0.3809524,2.5066607,65.974365,1
6bba_e16ffc58,1055,11,25.0,102.0,36.0,0.578849,2.0365663,0.3968254,2.4861133,64.365234,1
6bba_e16ffc58,1056,11,21.0,107.0,255.0,0.43150574,2.4025097,0.33333334,2.1350024,40.76465,0
6bba_e16ffc58,1057,11,8.0,180.0,54.0,0.58582115,1.918385,0.12698413,2.5168092,66.77893,0
6bba_e16ffc58,1058,11,0.0,216.0,94.0,0.40134713,2.1868262,0.0,2.1396742,41.032837,0
6bba_e16ffc58,1059,11,51.0,76.0,20.0,0.40390465,1.1188884,0.8095238,2.4040146,58.1969,0
6bba_e16ffc58,1060,11,43.0,0.0,189.0,0.31485763,1.7234533,0.6825397,2.13031,40.49646,0
6bba_e16ffc58,1061,11,11.0,168.0,43.0,0.47680378,0.9962832,0.17460318,2.5066607,65.974365,0
6bba_e16ffc58,1062,11,0.0,226.0,172.0,0.5381549,0.7320836,0.0,2.120863,39.960083,0
6bba_e16ffc58,1063,11,43.0,0.0,44.0,0.37521288,1.3044912,0.6825397,2.0968692,38.61914,1
6bba_e16ffc58,1064,11,35.0,44.0,0.0,0.2633121,2.7285101,0.5555556,2.092004,38.350952,2
6bba_e16ffc58,1065,11,23.0,138.0,0.0,0.24417044,0.2937504,0.36507937,1.7658345,23.064209,1
6bba_e16ffc58,1066,11,12.0,211.0,151.0,0.31755957,-0.03301632,0.1904762,2.016139,34.328125,2
6bba_e16ffc58,1067,11,15.0,131.0,0.0,0.38289046,0.80433464,0.23809524,2.0723133,37.2782,1
6bba_e16ffc58,1068,11,33.0,56.0,250.0,0.20862149,1.8892459,0.52380955,2.458177,62.219727,0
6bba_e16ffc58,1069,11,0.0,247.0,121.0,0.17217988,2.1939046,0.0,2.010875,34.059937,0
6bba_e16ffc58,1070,11,32.0,90.0,0.0,0.21852137,0.9768187,0.50793654,2.0265856,34.864502,0
6bba_e16ffc58,1071,11,45.0,41.0,0.0,0.18377715,1.0224956,0.71428573,1.9732294,32.182617,2
6bba_e16ffc58,1072,11,44.0,46.0,0.0,0.19890402,1.2323585,0.6984127,2.0522413,36.205444,2
6bba_e16ffc58,1073,12,32.0,37.0,235.0,1.5394118,3.121974,0.50793654,2.5401762,68.65625,0
6bba_e16ffc58,1074,12,24.0,85.0,172.0,2.787482,4.837352,0.3809524,2.5401762,68.65625,0
6bba_e16ffc58,1075,12,0.0,231.0,38.0,1.6295154,2.481645,0.0,2.1396742,41.032837,0
6bba_e16ffc58,1076,12,40.0,0.0,240.0,1.1193881,2.9773471,0.63492066,2.1396742,41.032837,0
6bba_e16ffc58,1077,12,37.0,20.0,106.0,1.0550581,3.309456,0.5873016,2.5401762,68.65625,0
6bba_e16ffc58,1078,12,39.0,0.0,166.0,1.0521164,6.3692627,0.61904764,2.1396742,41.032837,0
6bba_e16ffc58,1079,12,0.0,238.0,64.0,1.0916649,4.364263,0.0,2.1350024,40.76465,0
6bba_e16ffc58,1080,12,36.0,19.0,226.0,1.0438551,4.665746,0.5714286,2.5401762,68.65625,0
6bba_e16ffc58,1081,12,26.0,90.0,76.0,1.0094643,4.4672856,0.41269842,2.4687274,63.024292,0
6bba_e16ffc58,1082,12,20.0,127.0,63.0,1.2078286,6.043343,0.31746033,2.5302145,67.851685,0
6bba_e16ffc58,1083,12,23.0,100.0,205.0,1.0216527,3.8700612,0.36507937,2.5434792,68.92444,0
6bba_e16ffc58,1084,12,11.0,166.0,143.0,1.3247414,2.8773925,0.17460318,2.5401762,68.65625,0
6bba_e16ffc58,1085,12,8.0,187.0,76.0,1.2804048,3.1827207,0.12698413,2.5401762,68.65625,2
6bba_e16ffc58,1086,12,35.0,22.0,149.0,0.92496556,3.4867952,0.5555556,2.5434792,68.92444,0
6bba_e16ffc58,1087,12,13.0,160.0,90.0,1.0706506,2.9427745,0.20634921,2.5401762,68.65625,0
6bba_e16ffc58,1088,12,31.0,41.0,191.0,0.8169734,4.9263334,0.4920635,2.4687274,63.024292,0
6bba_e16ffc58,1089,12,25.0,116.0,14.0,1.4686989,2.186859,0.3968254,2.5401762,68.65625,1
6bba_e16ffc58,1090,12,25.0,87.0,141.0,1.1141715,3.0929577,0.3968254,2.5401762,68.65625,0
6bba_e16ffc58,1091,12,18.0,151.0,24.0,1.1762528,3.0189843,0.2857143,2.5368643,68.38806,2
6bba_e16ffc58,1092,12,13.0,162.0,58.0,1.2080779,5.8157177,0.20634921,2.5434792,68.92444,0
6bba_e16ffc58,1093,12,47.0,72.0,46.0,1.1179209,2.1257894,0.74603176,2.5401762,68.65625,0
6bba_e16ffc58,1094,12,43.0,0.0,80.0,1.1575001,5.7545023,0.6825397,2.1396742,41.032837,0
6bba_e16ffc58,1095,12,30.0,79.0,19.0,1.1209058,4.2274666,0.47619048,2.4439676,61.146973,0
6bba_e16ffc58,1096,12,13.0,152.0,210.0,0.973952,3.382246,0.20634921,2.5401762,68.65625,0
6bba_e16ffc58,1097,12,18.0,124.0,201.0,0.93285525,3.800097,0.2857143,2.5434792,68.92444,0
6bba_e16ffc58,1098,12,5.0,195.0,124.0,1.2800027,2.755057,0.07936508,2.5401762,68.65625,1
6bba_e16ffc58,1099,12,20.0,115.0,132.0,0.9090899,3.1479342,0.31746033,2.5434792,68.92444,0
6bba_e16ffc58,1100,12,17.0,207.0,28.0,1.0078048,2.0308585,0.26984128,2.5368643,68.38806,0
6bba_e16ffc58,1101,12,33.0,38.0,114.0,0.9118028,2.645449,0.52380955,2.5401762,68.65625,1
6bba_e16ffc58,1102,12,6.0,194.0,113.0,0.9924104,2.2797685,0.0952381,2.5368643,68.38806,1
6bba_e16ffc58,1103,12,45.0,10.0,11.0,1.1202884,2.8637962,0.71428573,2.5401762,68.65625,0
6bba_e16ffc58,1104,12,40.0,34.0,0.0,0.69330513,6.6073527,0.63492066,2.1396742,41.032837,1
6bba_e16ffc58,1105,12,40.0,95.0,39.0,1.136419,2.1425276,0.63492066,2.5434792,68.92444,0
6bba_e16ffc58,1106,12,11.0,166.0,244.0,1.0038967,3.8128974,0.17460318,2.5434792,68.92444,0
6bba_e16ffc58,1107,12,52.0,57.0,12.0,0.7271223,3.65909,0.82539684,2.5401762,68.65625,0
6bba_e16ffc58,1108,12,3.0,207.0,157.0,1.4086608,2.5991914,0.04761905,2.5368643,68.38806,1
6bba_e16ffc58,1109,12,8.0,206.0,0.0,0.93580127,3.1210167,0.12698413,2.1350024,40.76465,1
6bba_e16ffc58,1110,12,17.0,190.0,134.0,0.79765975,1.7372582,0.26984128,2.4964292,65.1698,1
6bba_e16ffc58,1111,12,27.0,80.0,126.0,0.5914114,1.9053028,0.42857143,2.3316977,53.10132,0
6bba_e16ffc58,1112,12,33.0,40.0,105.0,0.85246295,2.80296,0.52380955,2.5368643,68.38806,1
6bba_e16ffc58,1113,12,10.0,190.0,25.0,1.0590397,2.6017995,0.15873016,2.5401762,68.65625,0
6bba_e16ffc58,1114,12,6.0,189.0,197.0,1.0228138,3.0986264,0.0952381,2.5434792,68.92444,0
6bba_e16ffc58,1115,12,27.0,65.0,215.0,0.7559513,2.8037577,0.42857143,2.5368643,68.38806,0
6bba_e16ffc58,1116,12,19.0,120.0,181.0,0.71661603,3.2561085,0.3015873,2.5368643,68.38806,0
6bba_e16ffc58,1117,12,10.0,198.0,0.0,0.80335075,2.4851427,0.15873016,2.0822053,37.814575,1
6bba_e16ffc58,1118,12,3.0,208.0,140.0,1.0284526,2.2808046,0.04761905,2.5368643,68.38806,1
6bba_e16ffc58,1119,12,45.0,0.0,43.0,0.77749234,5.641925,0.71428573,2.1396742,41.032837,0
6bba_e16ffc58,1120,12,8.0,229.0,191.0,1.2989595,1.6357355,0.12698413,2.5434792,68.92444,0
6bba_e16ffc58,1121,12,18.0,185.0,105.0,0.83758974,1.8119867,0.2857143,2.5335438,68.11987,0
6bba_e16ffc58,1122,12,35.0,41.0,42.0,0.7587719,3.4769409,0.5555556,2.5434792,68.92444,0
6bba_e16ffc58,1123,12,25.0,91.0,255.0,0.5995376,5.7002583,0.3968254,2.1350024,40.76465,0
6bba_e16ffc58,1124,12,13.0,217.0,221.0,1.12107,1.2090455,0.20634921,2.5401762,68.65625,2
6bba_e16ffc58,1125,12,0.0,248.0,247.0,0.5551274,6.0735855,0.0,2.0673318,37.01001,0
6bba_e16ffc58,1126,12,30.0,64.0,56.0,0.5531012,3.796481,0.47619048,2.3158891,52.028564,1
6bba_e16ffc58,1127,12,27.0,107.0,9.0,0.95273536,1.2199585,0.42857143,2.2503867,47.73755,1
6bba_e16ffc58,1128,12,10.0,170.0,221.0,0.8281821,2.8652687,0.15873016,2.5401762,68.65625,0
6bba_e16ffc58,1129,12,14.0,208.0,171.0,0.7337717,1.6929132,0.22222222,2.493,64.90161,0
6bba_e16ffc58,1130,12,35.0,116.0,217.0,0.55169094,3.4849076,0.5555556,2.5434792,68.92444,0
6bba_e16ffc58,1131,12,12.0,156.0,169.0,0.7339869,1.8701013,0.1904762,2.5401762,68.65625,0
6bba_e16ffc58,1132,12,0.0,233.0,223.0,1.0610688,1.644303,0.0,2.1396742,41.032837,1
6bba_e16ffc58,1133,12,30.0,143.0,22.0,0.5404539,0.9668068,0.47619048,2.2503867,47.73755,1
6bba_e16ffc58,1134,12,39.0,15.0,60.0,0.64640146,2.1609976,0.61904764,2.5235295,67.31531,0
6bba_e16ffc58,1135,12,0.0,243.0,5.0,0.60044146,2.821702,0.0,2.1350024,40.76465,0
6bba_e16ffc58,1136,12,15.0,214.0,237.0,0.6457105,1.5399107,0.23809524,2.4791882,63.828857,0
6bba_e16ffc58,1137,12,27.0,162.0,23.0,0.54349536,0.9516163,0.42857143,2.3550162,54.71045,1
6bba_e16ffc58,1138,12,30.0,53.0,82.0,0.5176117,2.7597077,0.47619048,2.3277657,52.83313,0
6bba_e16ffc58,1139,12,21.0,109.0,255.0,0.5078441,2.344228,0.33333334,2.1350024,40.76465,0
6bba_e16ffc58,1140,12,14.0,204.0,190.0,0.8128841,1.1635929,0.22222222,2.5401762,68.65625,0
6bba_e16ffc58,1141,12,33.0,26.0,182.0,0.53952503,2.3811202,0.52380955,2.5434792,68.92444,0
6bba_e16ffc58,1142,12,15.0,222.0,19.0,0.60311854,1.5403482,0.23809524,2.5201738,67.04712,0
6bba_e16ffc58,1143,12,0.0,229.0,211.0,1.3036789,1.1297411,0.0,2.0772712,37.546387,1
6bba_e16ffc58,1144,12,24.0,107.0,36.0,0.62551326,2.034526,0.3809524,2.5066607,65.974365,0
6bba_e16ffc58,1145,12,5.0,209.0,219.0,0.92099524,0.66284144,0.07936508,2.5168092,66.77893,2
6bba_e16ffc58,1146,12,0.0,218.0,94.0,0.44446343,2.4128036,0.0,2.1396742,41.032837,0
6bba_e16ffc58,1147,12,20.0,183.0,72.0,0.5428498,0.65813464,0.31746033,2.4791882,63.828857,3
6bba_e16ffc58,1148,12,19.0,123.0,92.0,0.43894106,2.579972,0.3015873,2.5368643,68.38806,0
6bba_e16ffc58,1149,12,9.0,180.0,50.0,0.61347765,2.233577,0.14285715,2.5201738,67.04712,0
6bba_e16ffc58,1150,12,17.0,188.0,85.0,0.5651992,0.57546145,0.26984128,2.3778818,56.31958,2
6bba_e16ffc58,1151,12,29.0,76.0,53.0,0.49301934,2.0029714,0.46031746,2.4826555,64.097046,1
6bba_e16ffc58,1152,12,41.0,0.0,121.0,0.33168745,4.673045,0.6507937,2.120863,39.960083,0
6bba_e16ffc58,1153,12,63.0,19.0,230.0,0.23802456,2.1483629,1.0,2.010875,34.059937,0
6bba_e16ffc58,1154,12,22.0,181.0,61.0,0.32257205,1.0571743,0.34920636,2.4113774,58.733276,1
6bba_e16ffc58,1155,12,2.0,216.0,227.0,0.7508006,0.18219224,0.031746034,2.1113307,39.423706,2
6bba_e16ffc58,1156,12,24.0,136.0,0.0,0.30442104,0.9753945,0.3809524,1.9677329,31.914429,1
6bba_e16ffc58,1157,12,42.0,9.0,200.0,0.2895746,2.06988,0.6666667,2.458177,62.219727,1
6bba_e16ffc58,1158,12,44.0,0.0,191.0,0.2942223,1.7374376,0.6984127,2.0623262,36.74182,1
6bba_e16ffc58,1159,12,14.0,201.0,142.0,0.40479386,0.4769023,0.22222222,2.4403894,60.878784,2
6bba_e16ffc58,1160,12,12.0,212.0,155.0,0.3655662,0.008225914,0.1904762,2.1161075,39.691895,1
6bba_e16ffc58,1161,12,33.0,45.0,0.0,0.33453208,1.2090499,0.52380955,2.1065323,39.155518,1
6bba_e16ffc58,1162,12,63.0,12.0,0.0,0.26746327,3.4467263,1.0,1.7994134,24.405151,0
6bba_e16ffc58,1163,12,24.0,166.0,81.0,0.25023362,0.22078103,0.3809524,2.2030413,44.787476,0
6bba_e16ffc58,1164,12,0.0,226.0,169.0,0.46747723,1.0345098,0.0,2.1396742,41.032837,1
6bba_e16ffc58,1165,12,16.0,132.0,0.0,0.37800992,1.389339,0.25396827,2.13031,40.49646,1
6bba_e16ffc58,1166,12,34.0,51.0,249.0,0.260168,0.3731796,0.53968257,2.2876928,50.151245,0
6bba_e16ffc58,1167,12,37.0,104.0,71.0,0.15885343,0.7767432,0.5873016,2.3741014,56.05139,0
6bba_e16ffc58,1168,12,30.0,90.0,0.0,0.24384697,0.9941229,0.47619048,1.9786955,32.450806,0
6bba_e16ffc58,1169,12,0.0,229.0,155.0,0.30113882,1.0972052,0.0,2.0772712,37.546387,1
6bba_e16ffc58,1170,12,41.0,16.0,245.0,0.2755566,0.54014504,0.6507937,2.3395221,53.637695,0
6bba_e16ffc58,1171,12,0.0,249.0,121.0,0.17393042,2.380413,0.0,2.0317688,35.13269,0
6bba_e16ffc58,1172,12,0.0,246.0,179.0,0.29016945,0.9795605,0.0,2.0723133,37.2782,0
6bba_e16ffc58,1173,12,30.0,68.0,193.0,0.1846125,1.10142,0.47619048,2.3472948,54.174072,0
6bba_e16ffc58,1174,13,29.0,68.0,213.0,1.3713773,3.7700264,0.46031746,2.5434792,68.92444,0
6bba_e16ffc58,1175,13,42.0,0.0,170.0,1.3380902,4.871661,0.6666667,2.1396742,41.032837,0
6bba_e16ffc58,1176,13,34.0,40.0,237.0,1.6034412,3.3110957,0.53968257,2.5434792,68.92444,0
6bba_e16ffc58,1177,13,28.0,72.0,182.0,2.367322,14.428592,0.44444445,2.5434792,68.92444,0
6bba_e16ffc58,1178,13,0.0,234.0,33.0,1.4388123,2.4347968,0.0,2.1396742,41.032837,0
6bba_e16ffc58,1179,13,21.0,113.0,129.0,1.2711388,3.5372326,0.33333334,2.5401762,68.65625,0
6bba_e16ffc58,1180,13,32.0,81.0,21.0,1.3958733,6.19806,0.50793654,2.5434792,68.92444,0
6bba_e16ffc58,1181,13,41.0,18.0,107.0,1.0917485,3.3261983,0.6507937,2.5368643,68.38806,0
6bba_e16ffc58,1182,13,43.0,0.0,239.0,1.0804483,1.9850943,0.6825397,2.1396742,41.032837,0
6bba_e16ffc58,1183,13,20.0,126.0,67.0,1.2253354,7.9666796,0.31746033,2.5401762,68.65625,0
6bba_e16ffc58,1184,13,24.0,90.0,163.0,2.5957384,9.139153,0.3809524,2.5434792,68.92444,0
6bba_e16ffc58,1185,13,44.0,34.0,0.0,1.098905,4.0645523,0.6984127,2.1350024,40.76465,1
6bba_e16ffc58,1186,13,12.0,166.0,134.0,1.241868,2.8209581,0.1904762,2.5201738,67.04712,0
6bba_e16ffc58,1187,13,39.0,20.0,228.0,1.017909,5.5402555,0.61904764,2.5401762,68.65625,0
6bba_e16ffc58,1188,13,26.0,87.0,137.0,1.175658,3.3756177,0.41269842,2.5401762,68.65625,1
6bba_e16ffc58,1189,13,13.0,165.0,53.0,1.1915563,5.4109683,0.20634921,2.5401762,68.65625,0
6bba_e16ffc58,1190,13,18.0,151.0,21.0,1.1786768,2.6594262,0.2857143,2.5335438,68.11987,2
6bba_e16ffc58,1191,13,26.0,115.0,12.0,1.6250829,2.2307434,0.41269842,2.5401762,68.65625,0
6bba_e16ffc58,1192,13,27.0,93.0,74.0,0.99533296,4.339786,0.42857143,2.5401762,68.65625,0
6bba_e16ffc58,1193,13,0.0,244.0,58.0,0.8399977,3.9890323,0.0,2.0369256,35.40088,0
