dataset,source_id,target_id
44b6_95029e92,1214,1282
44b6_95029e92,1215,1286
44b6_95029e92,1216,1279
44b6_95029e92,1218,1280
44b6_95029e92,1219,1283
44b6_95029e92,1220,1287
44b6_95029e92,1222,1284
44b6_95029e92,1223,1293
44b6_95029e92,1224,1291
44b6_95029e92,1225,1288
44b6_95029e92,1226,1294
44b6_95029e92,1227,1296
44b6_95029e92,1229,1295
44b6_95029e92,1230,1290
44b6_95029e92,1232,1289
44b6_95029e92,1235,1304
44b6_95029e92,1236,1307
44b6_95029e92,1237,1303
44b6_95029e92,1238,1324
44b6_95029e92,1239,1305
44b6_95029e92,1240,1312
44b6_95029e92,1241,1317
44b6_95029e92,1242,1316
44b6_95029e92,1243,1306
44b6_95029e92,1244,1311
44b6_95029e92,1245,1314
44b6_95029e92,1246,1310
44b6_95029e92,1247,1313
44b6_95029e92,1249,1308
44b6_95029e92,1250,1315
44b6_95029e92,1251,1318
44b6_95029e92,1253,1319
44b6_95029e92,1254,1321
44b6_95029e92,1255,1323
44b6_95029e92,1256,1343
44b6_95029e92,1257,1328
44b6_95029e92,1258,1330
44b6_95029e92,1259,1325
44b6_95029e92,1260,1326
44b6_95029e92,1261,1334
44b6_95029e92,1262,1327
44b6_95029e92,1264,1331
44b6_95029e92,1266,1336
44b6_95029e92,1267,1335
44b6_95029e92,1269,1340
44b6_95029e92,1270,1338
44b6_95029e92,1272,1341
44b6_95029e92,1273,1342
44b6_95029e92,1274,1345
44b6_95029e92,1275,1346
44b6_95029e92,1276,1348
44b6_95029e92,1277,1344
44b6_95029e92,1278,1351
44b6_95029e92,1279,1350
44b6_95029e92,1280,1347
44b6_95029e92,1282,1361
44b6_95029e92,1283,1355
44b6_95029e92,1291,1364
44b6_95029e92,1293,1365
44b6_95029e92,1296,1366
44b6_95029e92,1298,1362
44b6_95029e92,1303,1369
44b6_95029e92,1304,1368
44b6_95029e92,1305,1370
44b6_95029e92,1306,1371
44b6_95029e92,1307,1374
44b6_95029e92,1308,1382
44b6_95029e92,1309,1367
44b6_95029e92,1310,1376
44b6_95029e92,1311,1381
44b6_95029e92,1312,1380
44b6_95029e92,1313,1377
44b6_95029e92,1314,1379
44b6_95029e92,1315,1378
44b6_95029e92,1316,1372
44b6_95029e92,1317,1375
44b6_95029e92,1318,1386
44b6_95029e92,1319,1383
44b6_95029e92,1320,1385
44b6_95029e92,1321,1390
44b6_95029e92,1322,1384
44b6_95029e92,1323,1387
44b6_95029e92,1324,1373
44b6_95029e92,1325,1388
44b6_95029e92,1326,1393
44b6_95029e92,1327,1389
44b6_95029e92,1328,1395
44b6_95029e92,1329,1392
44b6_95029e92,1330,1391
44b6_95029e92,1331,1396
44b6_95029e92,1332,1394
44b6_95029e92,1333,1397
44b6_95029e92,1334,1401
44b6_95029e92,1335,1399
44b6_95029e92,1336,1400
44b6_95029e92,1338,1405
44b6_95029e92,1339,1402
44b6_95029e92,1340,1404
44b6_95029e92,1341,1408
44b6_95029e92,1342,1407
44b6_95029e92,1343,1406
44b6_95029e92,1345,1403
44b6_95029e92,1346,1410
44b6_95029e92,1347,1416
44b6_95029e92,1348,1418
44b6_95029e92,1349,1412
44b6_95029e92,1350,1413
44b6_95029e92,1351,1423
44b6_95029e92,1353,1415
44b6_95029e92,1354,1419
44b6_95029e92,1355,1420
44b6_95029e92,1357,1426
44b6_95029e92,1358,1425
44b6_95029e92,1359,1414
44b6_95029e92,1361,1429
44b6_95029e92,1363,1427
44b6_95029e92,1364,1432
44b6_95029e92,1365,1430
44b6_95029e92,1367,1487
44b6_95029e92,1368,1435
44b6_95029e92,1369,1437
44b6_95029e92,1370,1436
44b6_95029e92,1371,1434
44b6_95029e92,1372,1444
44b6_95029e92,1373,1439
44b6_95029e92,1374,1438
44b6_95029e92,1376,1442
44b6_95029e92,1377,1445
44b6_95029e92,1378,1446
44b6_95029e92,1379,1440
44b6_95029e92,1380,1447
44b6_95029e92,1381,1441
44b6_95029e92,1382,1448
44b6_95029e92,1383,1443
44b6_95029e92,1384,1433
44b6_95029e92,1385,1449
44b6_95029e92,1386,1450
44b6_95029e92,1387,1453
44b6_95029e92,1388,1455
44b6_95029e92,1389,1456
44b6_95029e92,1390,1457
44b6_95029e92,1391,1462
44b6_95029e92,1392,1451
44b6_95029e92,1393,1459
44b6_95029e92,1394,1454
44b6_95029e92,1395,1460
44b6_95029e92,1396,1461
44b6_95029e92,1397,1464
44b6_95029e92,1398,1466
44b6_95029e92,1399,1465
44b6_95029e92,1400,1463
44b6_95029e92,1401,1467
44b6_95029e92,1402,1468
44b6_95029e92,1403,1458
44b6_95029e92,1404,1469
44b6_95029e92,1405,1470
44b6_95029e92,1406,1472
44b6_95029e92,1407,1473
44b6_95029e92,1409,1471
44b6_95029e92,1410,1475
44b6_95029e92,1412,1476
44b6_95029e92,1414,1477
44b6_95029e92,1415,1482
44b6_95029e92,1416,1478
44b6_95029e92,1420,1484
44b6_95029e92,1422,1452
44b6_95029e92,1423,1481
44b6_95029e92,1424,1479
44b6_95029e92,1426,1480
44b6_95029e92,1427,1494
44b6_95029e92,1428,1489
44b6_95029e92,1430,1495
44b6_95029e92,1432,1496
44b6_95029e92,1433,1499
44b6_95029e92,1434,1498
44b6_95029e92,1435,1500
44b6_95029e92,1436,1502
44b6_95029e92,1437,1505
44b6_95029e92,1438,1501
44b6_95029e92,1439,1506
44b6_95029e92,1440,1504
44b6_95029e92,1441,1508
44b6_95029e92,1442,1511
44b6_95029e92,1443,1509
44b6_95029e92,1444,1512
44b6_95029e92,1445,1503
44b6_95029e92,1446,1507
44b6_95029e92,1447,1510
44b6_95029e92,1448,1513
44b6_95029e92,1449,1515
44b6_95029e92,1450,1514
44b6_95029e92,1451,1516
44b6_95029e92,1452,1517
44b6_95029e92,1453,1519
44b6_95029e92,1454,1520
44b6_95029e92,1455,1521
44b6_95029e92,1456,1518
44b6_95029e92,1457,1524
44b6_95029e92,1458,1525
44b6_95029e92,1459,1522
44b6_95029e92,1460,1527
44b6_95029e92,1461,1526
44b6_95029e92,1462,1523
44b6_95029e92,1463,1528
44b6_95029e92,1464,1530
44b6_95029e92,1465,1531
44b6_95029e92,1466,1529
44b6_95029e92,1467,1532
44b6_95029e92,1468,1533
44b6_95029e92,1469,1535
44b6_95029e92,1470,1534
44b6_95029e92,1471,1536
44b6_95029e92,1472,1538
44b6_95029e92,1473,1539
44b6_95029e92,1474,1537
44b6_95029e92,1475,1541
44b6_95029e92,1476,1545
44b6_95029e92,1477,1547
44b6_95029e92,1479,1543
44b6_95029e92,1480,1549
44b6_95029e92,1481,1553
44b6_95029e92,1482,1551
44b6_95029e92,1484,1552
44b6_95029e92,1486,1558
44b6_95029e92,1487,1550
44b6_95029e92,1488,1560
44b6_95029e92,1492,1567
44b6_95029e92,1493,1563
44b6_95029e92,1494,1554
44b6_95029e92,1496,1565
44b6_95029e92,1498,1570
44b6_95029e92,1499,1571
44b6_95029e92,1500,1569
44b6_95029e92,1501,1573
44b6_95029e92,1502,1572
44b6_95029e92,1503,1576
44b6_95029e92,1504,1575
44b6_95029e92,1505,1574
44b6_95029e92,1506,1568
44b6_95029e92,1507,1577
44b6_95029e92,1508,1579
44b6_95029e92,1509,1578
44b6_95029e92,1510,1580
44b6_95029e92,1511,1582
44b6_95029e92,1512,1581
44b6_95029e92,1513,1585
44b6_95029e92,1514,1584
44b6_95029e92,1515,1586
44b6_95029e92,1516,1588
44b6_95029e92,1517,1583
44b6_95029e92,1518,1591
44b6_95029e92,1519,1587
44b6_95029e92,1520,1589
44b6_95029e92,1521,1593
44b6_95029e92,1522,1590
44b6_95029e92,1523,1594
44b6_95029e92,1524,1592
44b6_95029e92,1525,1596
44b6_95029e92,1526,1598
44b6_95029e92,1527,1595
44b6_95029e92,1528,1597
44b6_95029e92,1529,1599
44b6_95029e92,1530,1600
44b6_95029e92,1531,1601
44b6_95029e92,1532,1607
44b6_95029e92,1533,1602
44b6_95029e92,1534,1604
44b6_95029e92,1535,1605
44b6_95029e92,1536,1603
44b6_95029e92,1538,1606
44b6_95029e92,1539,1608
44b6_95029e92,1541,1611
44b6_95029e92,1542,1613
44b6_95029e92,1543,1610
44b6_95029e92,1544,1609
44b6_95029e92,1545,1617
44b6_95029e92,1546,1614
44b6_95029e92,1547,1618
44b6_95029e92,1549,1616
44b6_95029e92,1551,1621
44b6_95029e92,1552,1623
44b6_95029e92,1553,1626
44b6_95029e92,1554,1620
44b6_95029e92,1558,1632
44b6_95029e92,1559,1627
44b6_95029e92,1560,1625
44b6_95029e92,1561,1634
44b6_95029e92,1562,1629
44b6_95029e92,1565,1631
44b6_95029e92,1566,1615
44b6_95029e92,1567,1628
44b6_95029e92,1568,1642
44b6_95029e92,1569,1636
44b6_95029e92,1570,1635
44b6_95029e92,1571,1637
44b6_95029e92,1572,1639
44b6_95029e92,1573,1638
44b6_95029e92,1574,1640
44b6_95029e92,1575,1641
44b6_95029e92,1576,1643
44b6_95029e92,1577,1644
44b6_95029e92,1578,1646
44b6_95029e92,1579,1645
44b6_95029e92,1580,1647
44b6_95029e92,1581,1648
44b6_95029e92,1582,1649
44b6_95029e92,1583,1655
44b6_95029e92,1584,1651
44b6_95029e92,1585,1650
44b6_95029e92,1586,1652
44b6_95029e92,1587,1653
44b6_95029e92,1588,1654
44b6_95029e92,1589,1656
44b6_95029e92,1590,1657
44b6_95029e92,1591,1658
44b6_95029e92,1592,1660
44b6_95029e92,1593,1659
44b6_95029e92,1594,1662
44b6_95029e92,1595,1661
44b6_95029e92,1596,1666
44b6_95029e92,1597,1663
44b6_95029e92,1598,1664
44b6_95029e92,1599,1665
44b6_95029e92,1600,1668
44b6_95029e92,1601,1667
44b6_95029e92,1602,1671
44b6_95029e92,1603,1673
44b6_95029e92,1604,1672
44b6_95029e92,1605,1670
44b6_95029e92,1606,1674
44b6_95029e92,1607,1676
44b6_95029e92,1608,1675
44b6_95029e92,1609,1677
44b6_95029e92,1610,1680
44b6_95029e92,1611,1678
44b6_95029e92,1612,1679
44b6_95029e92,1614,1683
44b6_95029e92,1615,1682
44b6_95029e92,1616,1684
44b6_95029e92,1617,1688
44b6_95029e92,1618,1686
44b6_95029e92,1619,1689
44b6_95029e92,1620,1687
44b6_95029e92,1621,1691
44b6_95029e92,1623,1694
44b6_95029e92,1624,1700
44b6_95029e92,1625,1697
44b6_95029e92,1626,1685
44b6_95029e92,1627,1692
44b6_95029e92,1633,1695
44b6_95029e92,1635,1703
44b6_95029e92,1636,1701
44b6_95029e92,1637,1702
44b6_95029e92,1638,1705
44b6_95029e92,1639,1704
44b6_95029e92,1640,1708
44b6_95029e92,1641,1706
44b6_95029e92,1642,1731
44b6_95029e92,1643,1707
44b6_95029e92,1644,1709
44b6_95029e92,1645,1710
44b6_95029e92,1646,1711
44b6_95029e92,1647,1713
44b6_95029e92,1648,1716
44b6_95029e92,1649,1714
44b6_95029e92,1650,1712
44b6_95029e92,1651,1715
44b6_95029e92,1652,1721
44b6_95029e92,1653,1718
44b6_95029e92,1654,1717
44b6_95029e92,1655,1720
44b6_95029e92,1656,1723
44b6_95029e92,1657,1722
44b6_95029e92,1658,1719
44b6_95029e92,1659,1724
44b6_95029e92,1660,1725
44b6_95029e92,1661,1727
44b6_95029e92,1662,1728
44b6_95029e92,1663,1734
44b6_95029e92,1664,1730
44b6_95029e92,1665,1729
44b6_95029e92,1666,1726
44b6_95029e92,1667,1737
44b6_95029e92,1668,1732
44b6_95029e92,1670,1736
44b6_95029e92,1671,1735
44b6_95029e92,1672,1738
44b6_95029e92,1673,1733
44b6_95029e92,1674,1739
44b6_95029e92,1675,1741
44b6_95029e92,1676,1744
44b6_95029e92,1678,1740
44b6_95029e92,1679,1743
44b6_95029e92,1680,1745
44b6_95029e92,1682,1748
44b6_95029e92,1684,1752
44b6_95029e92,1685,1756
44b6_95029e92,1686,1750
44b6_95029e92,1688,1751
44b6_95029e92,1689,1754
44b6_95029e92,1691,1753
44b6_95029e92,1692,1761
44b6_95029e92,1694,1757
44b6_95029e92,1695,1746
44b6_95029e92,1697,1755
44b6_95029e92,1701,1768
44b6_95029e92,1702,1769
44b6_95029e92,1703,1766
44b6_95029e92,1704,1767
44b6_95029e92,1705,1770
44b6_95029e92,1706,1773
44b6_95029e92,1707,1774
44b6_95029e92,1708,1771
44b6_95029e92,1709,1772
44b6_95029e92,1710,1775
44b6_95029e92,1711,1780
44b6_95029e92,1712,1778
44b6_95029e92,1713,1776
44b6_95029e92,1714,1777
44b6_95029e92,1715,1779
44b6_95029e92,1716,1795
44b6_95029e92,1717,1788
44b6_95029e92,1718,1781
44b6_95029e92,1719,1783
44b6_95029e92,1720,1782
44b6_95029e92,1721,1784
44b6_95029e92,1722,1785
44b6_95029e92,1723,1786
44b6_95029e92,1724,1787
44b6_95029e92,1725,1789
44b6_95029e92,1726,1801
44b6_95029e92,1727,1790
44b6_95029e92,1728,1792
44b6_95029e92,1729,1793
44b6_95029e92,1730,1794
44b6_95029e92,1731,1807
44b6_95029e92,1733,1802
44b6_95029e92,1734,1800
44b6_95029e92,1735,1796
44b6_95029e92,1736,1798
44b6_95029e92,1737,1797
44b6_95029e92,1738,1803
44b6_95029e92,1739,1805
44b6_95029e92,1740,1799
44b6_95029e92,1741,1806
44b6_95029e92,1742,1804
44b6_95029e92,1743,1809
44b6_95029e92,1744,1817
44b6_95029e92,1745,1810
44b6_95029e92,1746,1808
44b6_95029e92,1747,1814
44b6_95029e92,1748,1811
44b6_95029e92,1750,1815
44b6_95029e92,1751,1816
44b6_95029e92,1752,1820
44b6_95029e92,1753,1822
44b6_95029e92,1755,1813
44b6_95029e92,1757,1824
44b6_95029e92,1758,1819
44b6_95029e92,1759,1821
44b6_95029e92,1760,1823
44b6_95029e92,1761,1827
44b6_95029e92,1763,1825
44b6_95029e92,1766,1828
44b6_95029e92,1767,1832
44b6_95029e92,1768,1833
44b6_95029e92,1769,1834
44b6_95029e92,1770,1829
44b6_95029e92,1771,1831
44b6_95029e92,1772,1837
44b6_95029e92,1773,1830
44b6_95029e92,1774,1836
44b6_95029e92,1775,1835
44b6_95029e92,1776,1840
44b6_95029e92,1777,1839
44b6_95029e92,1778,1838
44b6_95029e92,1779,1843
44b6_95029e92,1780,1841
44b6_95029e92,1781,1842
44b6_95029e92,1782,1847
44b6_95029e92,1783,1844
44b6_95029e92,1784,1846
44b6_95029e92,1785,1845
44b6_95029e92,1786,1849
44b6_95029e92,1787,1848
44b6_95029e92,1788,1851
44b6_95029e92,1789,1854
44b6_95029e92,1790,1853
44b6_95029e92,1791,1856
44b6_95029e92,1792,1850
44b6_95029e92,1793,1852
44b6_95029e92,1794,1855
44b6_95029e92,1795,1861
44b6_95029e92,1796,1858
44b6_95029e92,1797,1859
44b6_95029e92,1798,1860
44b6_95029e92,1799,1857
44b6_95029e92,1800,1862
44b6_95029e92,1803,1863
44b6_95029e92,1804,1865
44b6_95029e92,1805,1867
44b6_95029e92,1806,1866
44b6_95029e92,1807,1868
44b6_95029e92,1808,1869
44b6_95029e92,1809,1873
44b6_95029e92,1810,1876
44b6_95029e92,1811,1875
44b6_95029e92,1812,1881
44b6_95029e92,1813,1887
44b6_95029e92,1814,1877
44b6_95029e92,1815,1878
44b6_95029e92,1816,1879
44b6_95029e92,1819,1883
44b6_95029e92,1820,1882
44b6_95029e92,1821,1890
44b6_95029e92,1822,1886
44b6_95029e92,1824,1884
44b6_95029e92,1825,1885
44b6_95029e92,1828,1894
44b6_95029e92,1829,1893
44b6_95029e92,1830,1895
44b6_95029e92,1831,1896
44b6_95029e92,1832,1897
44b6_95029e92,1833,1899
44b6_95029e92,1834,1898
44b6_95029e92,1835,1900
44b6_95029e92,1836,1901
44b6_95029e92,1837,1902
44b6_95029e92,1838,1904
44b6_95029e92,1839,1906
44b6_95029e92,1840,1903
44b6_95029e92,1841,1905
44b6_95029e92,1842,1912
44b6_95029e92,1843,1907
44b6_95029e92,1844,1909
44b6_95029e92,1845,1908
44b6_95029e92,1846,1911
44b6_95029e92,1847,1916
44b6_95029e92,1848,1913
44b6_95029e92,1849,1915
44b6_95029e92,1850,1917
44b6_95029e92,1851,1914
44b6_95029e92,1852,1910
44b6_95029e92,1853,1918
44b6_95029e92,1854,1920
44b6_95029e92,1855,1921
44b6_95029e92,1856,1919
44b6_95029e92,1857,1923
44b6_95029e92,1858,1924
44b6_95029e92,1859,1925
44b6_95029e92,1860,1926
44b6_95029e92,1861,1948
44b6_95029e92,1862,1928
44b6_95029e92,1863,1930
44b6_95029e92,1864,1922
44b6_95029e92,1865,1927
44b6_95029e92,1866,1933
44b6_95029e92,1867,1934
44b6_95029e92,1868,1940
44b6_95029e92,1869,1931
44b6_95029e92,1870,1929
44b6_95029e92,1873,1935
44b6_95029e92,1874,1946
44b6_95029e92,1875,1936
44b6_95029e92,1876,1938
44b6_95029e92,1877,1941
44b6_95029e92,1878,1945
44b6_95029e92,1881,1939
44b6_95029e92,1882,1943
44b6_95029e92,1883,1952
44b6_95029e92,1885,1953
44b6_95029e92,1886,1957
44b6_95029e92,1887,1951
44b6_95029e92,1888,1944
44b6_95029e92,1889,1955
44b6_95029e92,1890,1954
44b6_95029e92,1891,1950
44b6_95029e92,1893,1958
44b6_95029e92,1894,1959
44b6_95029e92,1895,1960
44b6_95029e92,1896,1962
44b6_95029e92,1897,1961
44b6_95029e92,1898,1966
44b6_95029e92,1899,1963
44b6_95029e92,1900,1965
44b6_95029e92,1901,1964
44b6_95029e92,1902,1968
44b6_95029e92,1903,1967
44b6_95029e92,1904,1970
44b6_95029e92,1905,1974
44b6_95029e92,1906,1969
44b6_95029e92,1907,1972
44b6_95029e92,1908,1971
44b6_95029e92,1909,1978
44b6_95029e92,1910,1976
44b6_95029e92,1911,1973
44b6_95029e92,1912,1977
44b6_95029e92,1913,1975
44b6_95029e92,1914,1982
44b6_95029e92,1915,1980
44b6_95029e92,1916,1986
44b6_95029e92,1917,1984
44b6_95029e92,1918,1981
44b6_95029e92,1919,1992
44b6_95029e92,1920,1985
44b6_95029e92,1921,1988
44b6_95029e92,1922,1983
44b6_95029e92,1923,1979
44b6_95029e92,1924,1987
44b6_95029e92,1925,1990
44b6_95029e92,1926,1991
44b6_95029e92,1927,1996
44b6_95029e92,1928,1994
44b6_95029e92,1929,1989
44b6_95029e92,1930,1995
44b6_95029e92,1931,1993
44b6_95029e92,1933,1998
44b6_95029e92,1934,1997
44b6_95029e92,1935,1999
44b6_95029e92,1936,2000
44b6_95029e92,1938,2001
44b6_95029e92,1939,2003
44b6_95029e92,1940,2002
44b6_95029e92,1941,2005
44b6_95029e92,1942,2015
44b6_95029e92,1943,2007
44b6_95029e92,1945,2008
44b6_95029e92,1946,2011
44b6_95029e92,1947,2013
44b6_95029e92,1948,2004
44b6_95029e92,1950,2012
44b6_95029e92,1953,2009
44b6_95029e92,1954,2006
44b6_95029e92,1956,2014
44b6_95029e92,1958,2022
44b6_95029e92,1959,2023
44b6_95029e92,1960,2024
44b6_95029e92,1961,2026
44b6_95029e92,1962,2025
44b6_95029e92,1963,2027
44b6_95029e92,1964,2031
44b6_95029e92,1965,2030
44b6_95029e92,1966,2033
44b6_95029e92,1967,2029
44b6_95029e92,1968,2028
44b6_95029e92,1969,2040
44b6_95029e92,1970,2032
44b6_95029e92,1971,2038
44b6_95029e92,1972,2035
44b6_95029e92,1973,2041
44b6_95029e92,1974,2034
44b6_95029e92,1975,2039
44b6_95029e92,1976,2036
44b6_95029e92,1977,2037
44b6_95029e92,1978,2043
44b6_95029e92,1979,2042
44b6_95029e92,1980,2049
44b6_95029e92,1981,2050
44b6_95029e92,1982,2045
44b6_95029e92,1983,2047
44b6_95029e92,1984,2046
44b6_95029e92,1985,2048
44b6_95029e92,1986,2044
44b6_95029e92,1987,2053
44b6_95029e92,1988,2052
44b6_95029e92,1989,2057
44b6_95029e92,1990,2055
44b6_95029e92,1991,2056
44b6_95029e92,1992,2054
44b6_95029e92,1993,2051
44b6_95029e92,1994,2061
44b6_95029e92,1995,2059
44b6_95029e92,1996,2058
44b6_95029e92,1997,2060
44b6_95029e92,1998,2062
44b6_95029e92,2000,2064
44b6_95029e92,2001,2063
44b6_95029e92,2002,2071
44b6_95029e92,2003,2067
44b6_95029e92,2004,2066
44b6_95029e92,2005,2065
44b6_95029e92,2006,2068
44b6_95029e92,2007,2069
44b6_95029e92,2008,2070
44b6_95029e92,2009,2080
44b6_95029e92,2010,2072
44b6_95029e92,2012,2079
44b6_95029e92,2013,2074
44b6_95029e92,2014,2076
44b6_95029e92,2015,2077
44b6_95029e92,2021,2082
44b6_95029e92,2022,2088
44b6_95029e92,2023,2085
44b6_95029e92,2024,2086
44b6_95029e92,2025,2089
44b6_95029e92,2026,2087
44b6_95029e92,2027,2091
44b6_95029e92,2028,2092
44b6_95029e92,2029,2094
44b6_95029e92,2030,2090
44b6_95029e92,2031,2093
44b6_95029e92,2032,2095
44b6_95029e92,2033,2098
44b6_95029e92,2034,2096
44b6_95029e92,2035,2097
44b6_95029e92,2036,2102
44b6_95029e92,2037,2099
44b6_95029e92,2038,2108
44b6_95029e92,2039,2100
44b6_95029e92,2040,2101
44b6_95029e92,2041,2104
44b6_95029e92,2042,2111
44b6_95029e92,2043,2107
44b6_95029e92,2044,2106
44b6_95029e92,2045,2103
44b6_95029e92,2046,2114
44b6_95029e92,2047,2121
44b6_95029e92,2048,2113
44b6_95029e92,2049,2112
44b6_95029e92,2050,2105
44b6_95029e92,2051,2110
44b6_95029e92,2052,2116
44b6_95029e92,2053,2118
44b6_95029e92,2054,2117
44b6_95029e92,2055,2119
44b6_95029e92,2056,2120
44b6_95029e92,2057,2123
44b6_95029e92,2058,2122
44b6_95029e92,2059,2124
44b6_95029e92,2060,2125
44b6_95029e92,2061,2128
44b6_95029e92,2062,2126
44b6_95029e92,2063,2132
44b6_95029e92,2064,2130
44b6_95029e92,2065,2131
44b6_95029e92,2066,2129
44b6_95029e92,2068,2136
44b6_95029e92,2069,2134
44b6_95029e92,2070,2138
44b6_95029e92,2071,2139
44b6_95029e92,2072,2140
44b6_95029e92,2074,2142
44b6_95029e92,2076,2133
44b6_95029e92,2079,2143
44b6_95029e92,2081,2146
44b6_95029e92,2082,2144
44b6_95029e92,2084,2152
44b6_95029e92,2085,2154
44b6_95029e92,2086,2155
44b6_95029e92,2087,2156
44b6_95029e92,2088,2158
44b6_95029e92,2089,2157
44b6_95029e92,2090,2159
44b6_95029e92,2091,2162
44b6_95029e92,2092,2161
44b6_95029e92,2093,2160
44b6_95029e92,2094,2163
44b6_95029e92,2095,2168
44b6_95029e92,2096,2164
44b6_95029e92,2097,2166
44b6_95029e92,2098,2188
44b6_95029e92,2099,2170
44b6_95029e92,2100,2172
44b6_95029e92,2101,2177
44b6_95029e92,2102,2176
44b6_95029e92,2103,2167
44b6_95029e92,2104,2169
44b6_95029e92,2105,2165
44b6_95029e92,2106,2174
44b6_95029e92,2107,2179
44b6_95029e92,2108,2171
44b6_95029e92,2109,2175
44b6_95029e92,2110,2173
44b6_95029e92,2111,2180
44b6_95029e92,2112,2178
44b6_95029e92,2113,2181
44b6_95029e92,2114,2183
44b6_95029e92,2115,2182
44b6_95029e92,2116,2184
44b6_95029e92,2117,2185
44b6_95029e92,2118,2186
44b6_95029e92,2119,2187
44b6_95029e92,2120,2189
44b6_95029e92,2121,2192
44b6_95029e92,2122,2190
44b6_95029e92,2123,2191
44b6_95029e92,2124,2193
44b6_95029e92,2125,2194
44b6_95029e92,2126,2195
44b6_95029e92,2127,2196
44b6_95029e92,2128,2198
44b6_95029e92,2129,2197
44b6_95029e92,2130,2199
44b6_95029e92,2131,2203
44b6_95029e92,2133,2201
44b6_95029e92,2134,2204
44b6_95029e92,2137,2205
44b6_95029e92,2138,2208
44b6_95029e92,2139,2207
44b6_95029e92,2142,2210
44b6_95029e92,2143,2223
44b6_95029e92,2144,2206
44b6_95029e92,2145,2209
44b6_95029e92,2147,2216
44b6_95029e92,2148,2211
44b6_95029e92,2149,2218
44b6_95029e92,2154,2226
44b6_95029e92,2155,2227
44b6_95029e92,2156,2225
44b6_95029e92,2157,2230
44b6_95029e92,2158,2239
44b6_95029e92,2159,2231
44b6_95029e92,2160,2228
44b6_95029e92,2161,2229
44b6_95029e92,2162,2235
44b6_95029e92,2163,2232
44b6_95029e92,2164,2234
44b6_95029e92,2165,2233
44b6_95029e92,2166,2238
44b6_95029e92,2167,2236
44b6_95029e92,2168,2241
44b6_95029e92,2169,2247
44b6_95029e92,2170,2240
44b6_95029e92,2171,2243
44b6_95029e92,2172,2248
44b6_95029e92,2173,2237
44b6_95029e92,2174,2242
44b6_95029e92,2175,2245
44b6_95029e92,2176,2250
44b6_95029e92,2177,2249
44b6_95029e92,2178,2244
44b6_95029e92,2179,2246
44b6_95029e92,2180,2252
44b6_95029e92,2181,2253
44b6_95029e92,2182,2251
44b6_95029e92,2183,2254
44b6_95029e92,2184,2255
44b6_95029e92,2185,2258
44b6_95029e92,2186,2256
44b6_95029e92,2187,2257
44b6_95029e92,2188,2261
44b6_95029e92,2189,2260
44b6_95029e92,2190,2259
44b6_95029e92,2191,2262
44b6_95029e92,2192,2265
44b6_95029e92,2193,2263
44b6_95029e92,2194,2264
44b6_95029e92,2195,2266
44b6_95029e92,2196,2267
44b6_95029e92,2197,2279
44b6_95029e92,2198,2270
44b6_95029e92,2199,2272
44b6_95029e92,2200,2268
44b6_95029e92,2201,2269
44b6_95029e92,2203,2274
44b6_95029e92,2204,2271
44b6_95029e92,2207,2276
44b6_95029e92,2208,2280
44b6_95029e92,2209,2278
44b6_95029e92,2210,2275
44b6_95029e92,2211,2277
44b6_95029e92,2214,2281
44b6_95029e92,2217,2283
44b6_95029e92,2218,2286
44b6_95029e92,2221,2282
44b6_95029e92,2224,2285
44b6_95029e92,2225,2287
44b6_95029e92,2226,2289
44b6_95029e92,2227,2288
44b6_95029e92,2228,2290
44b6_95029e92,2229,2291
44b6_95029e92,2230,2293
44b6_95029e92,2231,2292
44b6_95029e92,2232,2294
44b6_95029e92,2233,2297
44b6_95029e92,2234,2296
44b6_95029e92,2235,2295
44b6_95029e92,2236,2299
44b6_95029e92,2237,2298
44b6_95029e92,2238,2300
44b6_95029e92,2239,2301
44b6_95029e92,2240,2304
44b6_95029e92,2241,2302
44b6_95029e92,2242,2308
44b6_95029e92,2243,2313
44b6_95029e92,2244,2303
44b6_95029e92,2245,2305
44b6_95029e92,2246,2309
44b6_95029e92,2247,2310
44b6_95029e92,2248,2306
44b6_95029e92,2249,2307
44b6_95029e92,2250,2311
44b6_95029e92,2251,2314
44b6_95029e92,2252,2315
44b6_95029e92,2253,2317
44b6_95029e92,2254,2318
44b6_95029e92,2255,2316
44b6_95029e92,2256,2320
44b6_95029e92,2257,2319
44b6_95029e92,2258,2312
44b6_95029e92,2259,2322
44b6_95029e92,2260,2323
44b6_95029e92,2261,2321
44b6_95029e92,2262,2327
44b6_95029e92,2263,2324
44b6_95029e92,2264,2325
44b6_95029e92,2265,2326
44b6_95029e92,2268,2328
44b6_95029e92,2269,2331
44b6_95029e92,2270,2329
44b6_95029e92,2271,2334
44b6_95029e92,2272,2330
44b6_95029e92,2274,2332
44b6_95029e92,2275,2335
44b6_95029e92,2277,2338
44b6_95029e92,2280,2336
44b6_95029e92,2281,2343
44b6_95029e92,2285,2341
44b6_95029e92,2287,2344
44b6_95029e92,2288,2346
44b6_95029e92,2289,2348
44b6_95029e92,2290,2345
44b6_95029e92,2291,2347
44b6_95029e92,2292,2350
44b6_95029e92,2293,2349
44b6_95029e92,2294,2353
44b6_95029e92,2295,2354
44b6_95029e92,2296,2351
44b6_95029e92,2297,2356
44b6_95029e92,2298,2352
44b6_95029e92,2299,2355
44b6_95029e92,2300,2358
