dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_eb2880fc,3139,5,13.0,232.0,248.0,0.3197399,0.5677194,0.20634921,2.262959,48.542114,4
44b6_eb2880fc,3140,5,23.0,190.0,200.0,0.28693047,1.3751607,0.36507937,2.4368005,60.610596,2
44b6_eb2880fc,3141,5,45.0,113.0,193.0,0.3256696,1.8877329,0.71428573,2.4150422,59.001465,2
44b6_eb2880fc,3142,5,49.0,193.0,140.0,0.24616487,2.0755057,0.7777778,2.5335438,68.11987,0
44b6_eb2880fc,3143,5,35.0,66.0,125.0,0.4288514,1.778653,0.5555556,2.451093,61.68335,0
44b6_eb2880fc,3144,5,28.0,126.0,86.0,0.2771419,1.4535959,0.44444445,2.3891516,57.124146,1
44b6_eb2880fc,3145,5,14.0,201.0,252.0,0.3260206,1.6092193,0.22222222,2.4150422,59.001465,2
44b6_eb2880fc,3146,5,5.0,25.0,196.0,0.45168602,3.2124434,0.07936508,2.5401762,68.65625,0
44b6_eb2880fc,3147,5,2.0,172.0,129.0,0.30120045,1.896205,0.031746034,2.400316,57.92871,1
44b6_eb2880fc,3148,5,21.0,199.0,150.0,0.29305303,0.47758216,0.33333334,2.1986353,44.519287,4
44b6_eb2880fc,3149,5,59.0,21.0,132.0,0.43431222,0.7961824,0.93650794,2.3356164,53.369507,1
44b6_eb2880fc,3150,5,21.0,175.0,175.0,0.2845115,1.874925,0.33333334,2.4113774,58.733276,1
44b6_eb2880fc,3151,5,57.0,62.0,96.0,0.3960862,0.7108261,0.9047619,2.2587838,48.273926,3
44b6_eb2880fc,3152,5,10.0,88.0,75.0,0.29237795,1.5159538,0.15873016,2.4687274,63.024292,3
44b6_eb2880fc,3153,5,63.0,101.0,152.0,0.3470937,1.8846315,1.0,2.0772712,37.546387,0
44b6_eb2880fc,3154,5,36.0,98.0,93.0,0.3003141,1.7293897,0.5714286,2.3741014,56.05139,2
44b6_eb2880fc,3155,5,48.0,170.0,143.0,0.25716698,0.86914825,0.7619048,2.2461646,47.46936,1
44b6_eb2880fc,3156,5,32.0,33.0,64.0,0.40796962,2.4534342,0.50793654,2.5434792,68.92444,2
44b6_eb2880fc,3157,5,23.0,77.0,255.0,0.42799994,2.9696796,0.36507937,2.1396742,41.032837,0
44b6_eb2880fc,3158,5,30.0,130.0,101.0,0.29571983,0.89172614,0.47619048,2.307903,51.492188,2
44b6_eb2880fc,3159,5,22.0,178.0,125.0,0.2724539,1.5401696,0.34920636,2.429591,60.07422,3
44b6_eb2880fc,3160,5,11.0,22.0,6.0,0.34687677,1.4586294,0.17460318,2.433201,60.342407,3
44b6_eb2880fc,3161,5,37.0,159.0,230.0,0.2730111,2.4966078,0.5873016,2.4223385,59.53784,0
44b6_eb2880fc,3162,5,33.0,105.0,68.0,0.30290186,1.5008788,0.52380955,2.4439676,61.146973,2
44b6_eb2880fc,3163,5,53.0,55.0,179.0,0.42985594,1.9817619,0.84126985,2.5434792,68.92444,2
44b6_eb2880fc,3164,5,27.0,183.0,216.0,0.302926,1.9395343,0.42857143,2.5168092,66.77893,1
44b6_eb2880fc,3165,5,2.0,163.0,123.0,0.30835462,1.6748857,0.031746034,2.3472948,54.174072,2
44b6_eb2880fc,3166,5,3.0,116.0,154.0,0.35551983,1.7266473,0.04761905,2.458177,62.219727,2
44b6_eb2880fc,3167,5,46.0,86.0,34.0,0.30543074,0.728113,0.73015875,2.3356164,53.369507,1
44b6_eb2880fc,3168,5,35.0,190.0,210.0,0.29722673,1.2860577,0.5555556,2.4546402,61.951538,2
44b6_eb2880fc,3169,5,4.0,25.0,58.0,0.3379508,1.7603993,0.06349207,2.3854067,56.855957,0
44b6_eb2880fc,3170,5,8.0,72.0,54.0,0.29125684,1.1405056,0.12698413,2.3703089,55.783203,3
44b6_eb2880fc,3171,5,24.0,169.0,150.0,0.30629066,0.7664402,0.3809524,2.2587838,48.273926,3
44b6_eb2880fc,3172,5,36.0,56.0,30.0,0.36027646,1.5739465,0.5714286,2.4687274,63.024292,2
44b6_eb2880fc,3173,5,33.0,191.0,161.0,0.3163953,0.78746223,0.52380955,2.3434148,53.905884,4
44b6_eb2880fc,3174,5,63.0,166.0,237.0,0.3503043,2.190447,1.0,2.1396742,41.032837,2
44b6_eb2880fc,3175,5,60.0,44.0,99.0,0.47382206,1.494473,0.95238096,2.4403894,60.878784,1
44b6_eb2880fc,3176,5,0.0,219.0,204.0,0.34294486,1.690267,0.0,2.1396742,41.032837,1
44b6_eb2880fc,3177,5,31.0,160.0,148.0,0.3431451,1.3785989,0.4920635,2.4223385,59.53784,4
44b6_eb2880fc,3178,5,29.0,71.0,182.0,0.37633356,2.7137918,0.46031746,2.4895616,64.63342,2
44b6_eb2880fc,3179,5,16.0,246.0,232.0,0.26847982,1.9606389,0.25396827,2.5368643,68.38806,0
44b6_eb2880fc,3180,5,0.0,120.0,148.0,0.3906472,2.0461664,0.0,2.1396742,41.032837,2
44b6_eb2880fc,3181,5,11.0,168.0,223.0,0.3496253,1.7628809,0.17460318,2.5268764,67.583496,3
44b6_eb2880fc,3182,5,9.0,42.0,71.0,0.35696003,2.3408887,0.14285715,2.4439676,61.146973,2
44b6_eb2880fc,3183,5,5.0,24.0,136.0,0.42654622,2.909945,0.07936508,2.5401762,68.65625,1
44b6_eb2880fc,3184,5,45.0,157.0,131.0,0.29296196,0.6180334,0.71428573,2.3277657,52.83313,3
44b6_eb2880fc,3185,5,28.0,98.0,164.0,0.3147746,2.4374256,0.44444445,2.4687274,63.024292,0
44b6_eb2880fc,3186,5,41.0,24.0,66.0,0.37047353,1.7059451,0.6507937,2.4475355,61.41516,2
44b6_eb2880fc,3187,5,38.0,15.0,108.0,0.46278453,1.9385613,0.6031746,2.5235295,67.31531,2
44b6_eb2880fc,3188,5,39.0,56.0,67.0,0.4054515,1.8137326,0.61904764,2.5401762,68.65625,1
44b6_eb2880fc,3189,5,16.0,129.0,168.0,0.32961822,3.31736,0.25396827,2.5434792,68.92444,0
44b6_eb2880fc,3190,5,5.0,122.0,95.0,0.26864457,0.73403084,0.07936508,2.224812,46.128418,2
44b6_eb2880fc,3191,5,17.0,183.0,138.0,0.3034644,1.3315935,0.26984128,2.4652207,62.756104,2
44b6_eb2880fc,3192,5,28.0,73.0,82.0,0.37007308,1.3532535,0.44444445,2.3816502,56.58777,2
44b6_eb2880fc,3193,5,37.0,27.0,105.0,0.4783742,1.9164721,0.5873016,2.4439676,61.146973,5
44b6_eb2880fc,3194,5,12.0,38.0,53.0,0.33737487,1.3963226,0.1904762,2.396606,57.660522,2
44b6_eb2880fc,3195,5,4.0,77.0,45.0,0.3020634,1.2403332,0.06349207,2.4077017,58.465088,2
44b6_eb2880fc,3196,5,49.0,52.0,25.0,0.31782854,1.3822173,0.7777778,2.4403894,60.878784,2
44b6_eb2880fc,3197,5,51.0,22.0,91.0,0.4485732,1.0484713,0.8095238,2.4077017,58.465088,2
44b6_eb2880fc,3198,5,13.0,84.0,48.0,0.32394165,1.3024752,0.20634921,2.4223385,59.53784,3
44b6_eb2880fc,3199,5,11.0,25.0,242.0,0.34596863,2.397443,0.17460318,2.5368643,68.38806,2
44b6_eb2880fc,3200,5,7.0,124.0,54.0,0.21809842,1.2705525,0.11111111,2.4687274,63.024292,2
44b6_eb2880fc,3201,5,3.0,41.0,14.0,0.3364848,1.2692542,0.04761905,2.5168092,66.77893,2
44b6_eb2880fc,3202,5,18.0,74.0,125.0,0.33331504,1.9465207,0.2857143,2.3588579,54.978638,0
44b6_eb2880fc,3203,5,48.0,0.0,115.0,0.405429,2.0967,0.7619048,2.0723133,37.2782,1
44b6_eb2880fc,3204,5,5.0,5.0,59.0,0.36130247,2.5465393,0.07936508,2.4687274,63.024292,1
44b6_eb2880fc,3205,5,12.0,17.0,46.0,0.32652545,1.5472982,0.1904762,2.267119,48.810303,1
44b6_eb2880fc,3206,5,10.0,83.0,22.0,0.23467657,1.5924475,0.15873016,2.499849,65.43799,1
44b6_eb2880fc,3207,5,16.0,197.0,229.0,0.32141683,1.1735847,0.25396827,2.4077017,58.465088,1
44b6_eb2880fc,3208,5,9.0,181.0,241.0,0.29498452,1.6478475,0.14285715,2.4617038,62.487915,3
44b6_eb2880fc,3209,5,5.0,244.0,255.0,0.30665627,1.0891619,0.07936508,2.0673318,37.01001,1
44b6_eb2880fc,3210,5,18.0,144.0,255.0,0.28671324,2.6964166,0.2857143,2.0420563,35.669067,2
44b6_eb2880fc,3211,5,22.0,129.0,110.0,0.2628743,1.3260584,0.34920636,2.32382,52.56494,2
44b6_eb2880fc,3212,5,46.0,102.0,139.0,0.30278668,1.4978056,0.73015875,2.4077017,58.465088,2
44b6_eb2880fc,3213,5,36.0,75.0,113.0,0.3937743,1.8556914,0.5714286,2.5401762,68.65625,1
44b6_eb2880fc,3214,5,20.0,138.0,78.0,0.2331804,0.6666854,0.31746033,2.2419267,47.20117,2
44b6_eb2880fc,3215,5,0.0,68.0,130.0,0.36065835,2.4737546,0.0,2.1350024,40.76465,0
44b6_eb2880fc,3216,5,29.0,193.0,204.0,0.31685743,1.4415445,0.46031746,2.3741014,56.05139,2
44b6_eb2880fc,3217,5,15.0,86.0,227.0,0.3850452,2.1184733,0.23809524,2.472224,63.29248,0
44b6_eb2880fc,3218,5,33.0,239.0,249.0,0.32288885,0.80575484,0.52380955,2.4687274,63.024292,4
44b6_eb2880fc,3219,5,44.0,78.0,236.0,0.38232887,1.8001806,0.6984127,2.5434792,68.92444,0
44b6_eb2880fc,3220,5,37.0,134.0,128.0,0.2657005,1.4455394,0.5873016,2.3395221,53.637695,2
44b6_eb2880fc,3221,5,10.0,88.0,175.0,0.33976975,1.5933989,0.15873016,2.3550162,54.71045,2
44b6_eb2880fc,3222,5,57.0,47.0,180.0,0.3926385,1.633111,0.9047619,2.4687274,63.024292,1
44b6_eb2880fc,3223,5,0.0,94.0,75.0,0.18444197,0.3361493,0.0,1.7927979,24.136963,1
44b6_eb2880fc,3224,5,29.0,98.0,84.0,0.2788564,1.5264502,0.46031746,2.3588579,54.978638,2
44b6_eb2880fc,3225,5,48.0,26.0,169.0,0.40947378,1.3466705,0.7619048,2.4475355,61.41516,2
44b6_eb2880fc,3226,5,22.0,79.0,89.0,0.32869533,1.596986,0.34920636,2.4223385,59.53784,1
44b6_eb2880fc,3227,5,60.0,171.0,211.0,0.25287086,3.0191147,0.95238096,2.4652207,62.756104,0
44b6_eb2880fc,3228,5,12.0,105.0,208.0,0.326283,2.7703621,0.1904762,2.4826555,64.097046,2
44b6_eb2880fc,3229,5,30.0,89.0,207.0,0.36284012,1.8254207,0.47619048,2.451093,61.68335,2
44b6_eb2880fc,3230,5,9.0,69.0,113.0,0.28688094,1.646116,0.14285715,2.3434148,53.905884,0
44b6_eb2880fc,3231,5,53.0,97.0,246.0,0.29835317,2.422496,0.84126985,2.4964292,65.1698,0
44b6_eb2880fc,3232,5,46.0,119.0,120.0,0.28665993,1.8246812,0.73015875,2.4617038,62.487915,1
44b6_eb2880fc,3233,5,37.0,157.0,179.0,0.23419437,1.9933233,0.5873016,2.4223385,59.53784,1
44b6_eb2880fc,3234,5,0.0,55.0,189.0,0.394625,2.4277074,0.0,2.0522413,36.205444,0
44b6_eb2880fc,3235,5,0.0,57.0,37.0,0.2838604,1.8649546,0.0,2.13031,40.49646,1
44b6_eb2880fc,3236,5,52.0,78.0,49.0,0.37477046,1.4073318,0.82539684,2.4826555,64.097046,4
44b6_eb2880fc,3237,5,16.0,119.0,251.0,0.34519044,2.542075,0.25396827,2.5134354,66.51074,2
44b6_eb2880fc,3238,5,33.0,77.0,139.0,0.38855323,1.4190959,0.52380955,2.458177,62.219727,3
44b6_eb2880fc,3239,5,16.0,106.0,157.0,0.27236953,2.179723,0.25396827,2.4113774,58.733276,1
44b6_eb2880fc,3240,5,10.0,41.0,190.0,0.42609882,2.408435,0.15873016,2.5368643,68.38806,0
44b6_eb2880fc,3241,5,42.0,119.0,135.0,0.2704019,1.6749921,0.6666667,2.4040146,58.1969,0
44b6_eb2880fc,3242,5,29.0,133.0,190.0,0.28186473,1.9958218,0.46031746,2.4652207,62.756104,1
44b6_eb2880fc,3243,5,57.0,6.0,135.0,0.39322647,1.2895149,0.9047619,2.4223385,59.53784,0
44b6_eb2880fc,3244,5,48.0,121.0,232.0,0.29201767,2.6414611,0.7619048,2.4368005,60.610596,2
44b6_eb2880fc,3245,5,43.0,154.0,247.0,0.26885217,2.347423,0.6825397,2.4826555,64.097046,0
44b6_eb2880fc,3246,5,63.0,89.0,178.0,0.35472533,2.0738094,1.0,2.125597,40.22827,0
44b6_eb2880fc,3247,5,6.0,35.0,168.0,0.40287843,2.0067718,0.0952381,2.493,64.90161,0
44b6_eb2880fc,3248,5,57.0,167.0,247.0,0.269104,1.3222911,0.9047619,2.4546402,61.951538,3
44b6_eb2880fc,3249,5,38.0,103.0,59.0,0.30862796,1.1969225,0.6031746,2.400316,57.92871,3
44b6_eb2880fc,3250,5,54.0,101.0,230.0,0.3124306,2.3559039,0.85714287,2.5235295,67.31531,0
44b6_eb2880fc,3251,5,31.0,67.0,246.0,0.396926,2.3602746,0.4920635,2.5434792,68.92444,1
44b6_eb2880fc,3252,5,40.0,84.0,115.0,0.34852427,1.3146325,0.63492066,2.396606,57.660522,2
44b6_eb2880fc,3253,5,22.0,246.0,206.0,0.16517209,3.6337986,0.34920636,2.5134354,66.51074,0
44b6_eb2880fc,3254,5,19.0,76.0,142.0,0.37784445,0.99235785,0.3015873,2.3891516,57.124146,3
44b6_eb2880fc,3255,5,52.0,120.0,160.0,0.30514944,1.1346132,0.82539684,2.4439676,61.146973,0
44b6_eb2880fc,3256,5,26.0,73.0,64.0,0.35687834,1.6139939,0.41269842,2.5032594,65.70618,2
44b6_eb2880fc,3257,5,4.0,51.0,74.0,0.30546284,0.92190886,0.06349207,2.3395221,53.637695,2
44b6_eb2880fc,3258,5,36.0,27.0,118.0,0.44578177,1.6909039,0.5714286,2.4895616,64.63342,6
44b6_eb2880fc,3259,5,57.0,0.0,92.0,0.39164838,1.4450216,0.9047619,2.0369256,35.40088,1
44b6_eb2880fc,3260,5,18.0,13.0,92.0,0.3367962,1.87457,0.2857143,2.4687274,63.024292,2
44b6_eb2880fc,3261,5,6.0,132.0,234.0,0.3343504,0.85975623,0.0952381,2.4403894,60.878784,1
44b6_eb2880fc,3262,5,37.0,8.0,72.0,0.32530522,2.2287006,0.5873016,2.475711,63.56067,1
44b6_eb2880fc,3263,5,50.0,78.0,175.0,0.3525198,1.6335274,0.7936508,2.4040146,58.1969,1
44b6_eb2880fc,3264,5,21.0,155.0,232.0,0.2975562,0.9828313,0.33333334,2.4150422,59.001465,1
44b6_eb2880fc,3265,5,55.0,52.0,28.0,0.30028865,0.7812485,0.8730159,2.2712636,49.07849,2
44b6_eb2880fc,3266,5,0.0,133.0,91.0,0.22273746,0.60087484,0.0,1.8189738,25.209717,3
44b6_eb2880fc,3267,5,3.0,170.0,196.0,0.21775362,1.6252353,0.04761905,2.3891516,57.124146,2
44b6_eb2880fc,3268,5,27.0,0.0,201.0,0.3484414,2.5257738,0.42857143,2.1350024,40.76465,0
44b6_eb2880fc,3269,5,0.0,51.0,162.0,0.40251762,1.878459,0.0,2.1350024,40.76465,1
44b6_eb2880fc,3270,5,26.0,106.0,187.0,0.29847908,0.82638144,0.41269842,2.3741014,56.05139,2
44b6_eb2880fc,3271,5,3.0,0.0,102.0,0.37827703,2.8034961,0.04761905,2.0822053,37.814575,1
44b6_eb2880fc,3272,5,36.0,231.0,255.0,0.27179867,0.3985613,0.5714286,1.8691776,27.355225,3
44b6_eb2880fc,3273,5,7.0,115.0,141.0,0.29550284,0.78975797,0.11111111,2.2291152,46.396606,4
44b6_eb2880fc,3274,5,56.0,18.0,180.0,0.38012415,1.8422017,0.8888889,2.472224,63.29248,2
44b6_eb2880fc,3275,5,27.0,96.0,101.0,0.28553346,1.009236,0.42857143,2.3928847,57.392334,4
44b6_eb2880fc,3276,5,44.0,61.0,49.0,0.35733104,0.8732114,0.6984127,2.472224,63.29248,3
44b6_eb2880fc,3277,5,46.0,119.0,255.0,0.28548482,2.4343922,0.73015875,2.0822053,37.814575,0
44b6_eb2880fc,3278,5,57.0,119.0,71.0,0.25257406,0.9039804,0.9047619,2.433201,60.342407,2
44b6_eb2880fc,3279,5,3.0,58.0,164.0,0.3612118,1.4811623,0.04761905,2.396606,57.660522,2
44b6_eb2880fc,3280,5,48.0,151.0,161.0,0.24219881,1.3643523,0.7619048,2.4403894,60.878784,1
44b6_eb2880fc,3281,5,11.0,43.0,216.0,0.39935973,2.1323953,0.17460318,2.5268764,67.583496,2
44b6_eb2880fc,3282,5,10.0,68.0,203.0,0.34718484,1.701324,0.15873016,2.3741014,56.05139,0
44b6_eb2880fc,3283,5,53.0,83.0,52.0,0.35670823,0.9636347,0.84126985,2.3588579,54.978638,4
44b6_eb2880fc,3284,5,45.0,7.0,23.0,0.29371205,1.782653,0.71428573,2.396606,57.660522,0
44b6_eb2880fc,3285,5,4.0,16.0,110.0,0.3508375,2.3036954,0.06349207,2.4368005,60.610596,1
44b6_eb2880fc,3286,5,33.0,39.0,205.0,0.36190522,2.1577728,0.52380955,2.4964292,65.1698,1
44b6_eb2880fc,3287,5,34.0,35.0,130.0,0.40648016,1.7172091,0.53968257,2.3854067,56.855957,2
44b6_eb2880fc,3288,5,22.0,28.0,164.0,0.39223263,2.339663,0.34920636,2.5434792,68.92444,0
44b6_eb2880fc,3289,5,5.0,31.0,246.0,0.337991,1.9697806,0.07936508,2.5201738,67.04712,1
44b6_eb2880fc,3290,5,0.0,134.0,197.0,0.3224168,1.2120322,0.0,2.1396742,41.032837,2
44b6_eb2880fc,3291,5,0.0,14.0,17.0,0.21801043,0.5971364,0.0,1.7927979,24.136963,1
44b6_eb2880fc,3292,5,16.0,55.0,231.0,0.39957005,2.779902,0.25396827,2.5368643,68.38806,0
44b6_eb2880fc,3293,5,5.0,49.0,211.0,0.39672643,1.8970861,0.07936508,2.499849,65.43799,2
44b6_eb2880fc,3294,5,36.0,107.0,235.0,0.32860824,1.5961014,0.5714286,2.4687274,63.024292,1
44b6_eb2880fc,3295,5,17.0,49.0,79.0,0.33147734,2.3131387,0.26984128,2.5134354,66.51074,2
44b6_eb2880fc,3296,5,41.0,85.0,173.0,0.3544968,2.2411702,0.6507937,2.5434792,68.92444,1
44b6_eb2880fc,3297,5,14.0,116.0,140.0,0.27183375,0.9848931,0.22222222,2.3550162,54.71045,2
44b6_eb2880fc,3298,5,21.0,129.0,151.0,0.24911164,1.6136394,0.33333334,2.3891516,57.124146,1
44b6_eb2880fc,3299,5,0.0,174.0,223.0,0.25143486,0.2505848,0.0,1.6719558,19.577759,2
44b6_eb2880fc,3300,5,28.0,36.0,101.0,0.41705233,0.9603588,0.44444445,2.5168092,66.77893,1
44b6_eb2880fc,3301,5,42.0,194.0,188.0,0.26458743,1.4423919,0.6666667,2.5201738,67.04712,1
44b6_eb2880fc,3302,5,27.0,0.0,50.0,0.32215813,2.025405,0.42857143,2.1161075,39.691895,2
44b6_eb2880fc,3303,5,42.0,12.0,150.0,0.36790317,1.5280087,0.6666667,2.42597,59.80603,0
44b6_eb2880fc,3304,5,24.0,26.0,221.0,0.34668523,1.7097813,0.3809524,2.4964292,65.1698,0
44b6_eb2880fc,3305,5,18.0,108.0,124.0,0.29027775,0.6328327,0.2857143,2.3356164,53.369507,5
44b6_eb2880fc,3306,5,24.0,158.0,140.0,0.2662296,0.52034,0.3809524,2.2503867,47.73755,4
44b6_eb2880fc,3307,5,55.0,25.0,198.0,0.32577807,1.5235382,0.8730159,2.4861133,64.365234,3
44b6_eb2880fc,3308,5,40.0,90.0,200.0,0.35599962,1.5800501,0.63492066,2.458177,62.219727,2
44b6_eb2880fc,3309,5,34.0,0.0,156.0,0.34864613,2.2118304,0.53968257,2.0420563,35.669067,0
44b6_eb2880fc,3310,5,55.0,83.0,138.0,0.31525815,0.86128783,0.8730159,2.3550162,54.71045,1
44b6_eb2880fc,3311,5,15.0,133.0,190.0,0.2503171,1.0600818,0.23809524,2.3550162,54.71045,3
44b6_eb2880fc,3312,5,29.0,175.0,163.0,0.25439435,0.5731792,0.46031746,2.2545931,48.005737,2
44b6_eb2880fc,3313,5,31.0,32.0,234.0,0.3159828,1.4739474,0.4920635,2.5434792,68.92444,0
44b6_eb2880fc,3314,5,26.0,158.0,69.0,0.1681684,1.763059,0.41269842,2.4826555,64.097046,0
44b6_eb2880fc,3315,5,39.0,14.0,209.0,0.29864916,2.2035918,0.61904764,2.5434792,68.92444,0
44b6_eb2880fc,3316,5,0.0,203.0,194.0,0.20694767,0.09091417,0.0,1.6002107,17.164062,1
44b6_eb2880fc,3317,5,55.0,150.0,234.0,0.24889731,1.574923,0.8730159,2.3816502,56.58777,2
44b6_eb2880fc,3318,5,34.0,7.0,184.0,0.34634638,2.0928435,0.53968257,2.458177,62.219727,2
44b6_eb2880fc,3319,5,0.0,40.0,93.0,0.2724354,0.68736583,0.0,1.8189738,25.209717,1
44b6_eb2880fc,3320,5,52.0,75.0,117.0,0.38064384,1.072743,0.82539684,2.418696,59.269653,1
44b6_eb2880fc,3321,5,0.0,83.0,166.0,0.335122,1.7156649,0.0,2.0420563,35.669067,1
44b6_eb2880fc,3322,5,11.0,111.0,191.0,0.30031273,0.89470714,0.17460318,2.4368005,60.610596,2
44b6_eb2880fc,3323,5,50.0,30.0,114.0,0.40493444,1.4852376,0.7936508,2.4077017,58.465088,3
44b6_eb2880fc,3324,5,20.0,5.0,27.0,0.27227843,2.1919596,0.31746033,2.429591,60.07422,0
44b6_eb2880fc,3325,5,6.0,41.0,138.0,0.37657866,1.8375326,0.0952381,2.5201738,67.04712,0
44b6_eb2880fc,3326,5,3.0,175.0,103.0,0.19968669,2.2684412,0.04761905,2.5401762,68.65625,0
44b6_eb2880fc,3327,5,33.0,29.0,182.0,0.35941523,1.6751062,0.52380955,2.4895616,64.63342,0
44b6_eb2880fc,3328,5,45.0,22.0,40.0,0.32664734,0.6549332,0.71428573,2.418696,59.269653,1
44b6_eb2880fc,3329,5,4.0,229.0,183.0,0.18633243,1.8520968,0.06349207,2.475711,63.56067,0
44b6_eb2880fc,3330,5,16.0,76.0,185.0,0.34335807,1.7653629,0.25396827,2.400316,57.92871,3
44b6_eb2880fc,3331,5,40.0,93.0,109.0,0.32242814,1.2049352,0.63492066,2.4687274,63.024292,1
44b6_eb2880fc,3332,5,21.0,79.0,73.0,0.30388907,0.6093121,0.33333334,2.3588579,54.978638,4
44b6_eb2880fc,3333,5,61.0,0.0,22.0,0.2971805,2.6989734,0.96825397,2.0265856,34.864502,0
44b6_eb2880fc,3334,5,12.0,87.0,101.0,0.26295465,0.9863357,0.1904762,2.400316,57.92871,2
44b6_eb2880fc,3335,5,16.0,97.0,71.0,0.2694509,0.73496383,0.25396827,2.307903,51.492188,3
44b6_eb2880fc,3336,5,47.0,174.0,241.0,0.22851518,0.94813836,0.74603176,2.307903,51.492188,4
44b6_eb2880fc,3337,5,29.0,250.0,252.0,0.2473658,1.1108651,0.46031746,2.458177,62.219727,1
44b6_eb2880fc,3338,5,13.0,109.0,137.0,0.28430387,0.9942313,0.20634921,2.32382,52.56494,4
44b6_eb2880fc,3339,5,63.0,0.0,113.0,0.38346922,2.6972005,1.0,1.7861332,23.868774,0
44b6_eb2880fc,3340,5,37.0,105.0,124.0,0.27547967,0.5895437,0.5873016,2.32382,52.56494,3
44b6_eb2880fc,3341,5,52.0,106.0,197.0,0.32012695,0.8800101,0.82539684,2.3891516,57.124146,3
44b6_eb2880fc,3342,5,22.0,9.0,56.0,0.321161,1.7237805,0.34920636,2.4652207,62.756104,2
44b6_eb2880fc,3343,5,13.0,0.0,74.0,0.2955486,1.2301141,0.20634921,1.9895378,32.987183,1
44b6_eb2880fc,3344,5,55.0,134.0,201.0,0.23334517,0.7095766,0.8730159,2.3395221,53.637695,1
44b6_eb2880fc,3345,5,19.0,112.0,210.0,0.29314545,1.3532937,0.3015873,2.4403894,60.878784,2
44b6_eb2880fc,3346,5,19.0,140.0,200.0,0.2635011,0.43616566,0.3015873,2.2291152,46.396606,3
44b6_eb2880fc,3347,5,5.0,0.0,41.0,0.29682428,1.4732914,0.07936508,2.0968692,38.61914,2
44b6_eb2880fc,3348,5,0.0,145.0,194.0,0.24605086,0.031129697,0.0,1.6248331,17.968628,2
44b6_eb2880fc,3349,5,23.0,25.0,122.0,0.34787735,1.5323807,0.36507937,2.400316,57.92871,1
44b6_eb2880fc,3350,5,35.0,115.0,194.0,0.26841018,1.0257492,0.5555556,2.3816502,56.58777,2
44b6_eb2880fc,3351,5,10.0,54.0,255.0,0.3543766,2.4747171,0.15873016,2.1396742,41.032837,1
44b6_eb2880fc,3352,5,11.0,152.0,255.0,0.2507531,1.5793566,0.17460318,2.0673318,37.01001,1
44b6_eb2880fc,3353,5,31.0,100.0,248.0,0.32570705,1.618788,0.4920635,2.493,64.90161,1
44b6_eb2880fc,3354,5,32.0,26.0,141.0,0.39113027,1.7910191,0.50793654,2.5368643,68.38806,1
44b6_eb2880fc,3355,5,10.0,117.0,242.0,0.3208985,1.0016819,0.15873016,2.3778818,56.31958,4
44b6_eb2880fc,3356,5,9.0,152.0,171.0,0.22387537,1.2688998,0.14285715,2.4223385,59.53784,0
44b6_eb2880fc,3357,5,24.0,137.0,247.0,0.26447356,2.0387666,0.3809524,2.429591,60.07422,3
44b6_eb2880fc,3358,5,44.0,141.0,56.0,0.16214898,0.76549125,0.6984127,2.4687274,63.024292,1
44b6_eb2880fc,3359,5,53.0,159.0,201.0,0.1884099,1.2713081,0.84126985,2.400316,57.92871,0
44b6_eb2880fc,3360,5,18.0,95.0,91.0,0.27168372,0.7293683,0.2857143,2.2419267,47.20117,4
44b6_eb2880fc,3361,5,0.0,249.0,231.0,0.1856569,0.73034465,0.0,1.8691776,27.355225,0
44b6_eb2880fc,3362,5,9.0,55.0,126.0,0.3199676,0.9505781,0.14285715,2.307903,51.492188,0
44b6_eb2880fc,3363,5,59.0,78.0,117.0,0.35279974,0.6929835,0.93650794,2.3356164,53.369507,1
44b6_eb2880fc,3364,5,20.0,26.0,49.0,0.3279533,0.94997346,0.31746033,2.3626873,55.246826,3
44b6_eb2880fc,3365,5,5.0,129.0,255.0,0.28937936,1.3434808,0.07936508,1.9622055,31.64624,2
44b6_eb2880fc,3366,5,63.0,36.0,204.0,0.30570012,1.2831362,1.0,2.1350024,40.76465,1
44b6_eb2880fc,3367,5,48.0,15.0,191.0,0.33186975,1.350646,0.7619048,2.5368643,68.38806,3
44b6_eb2880fc,3368,5,43.0,144.0,135.0,0.23181957,-0.0022982124,0.6825397,2.1161075,39.691895,3
44b6_eb2880fc,3369,5,7.0,40.0,89.0,0.3020393,1.441124,0.11111111,2.4403894,60.878784,1
44b6_eb2880fc,3370,5,10.0,134.0,155.0,0.24061827,0.9990444,0.15873016,2.3472948,54.174072,2
44b6_eb2880fc,3371,5,39.0,54.0,182.0,0.31284714,1.328893,0.61904764,2.4150422,59.001465,1
44b6_eb2880fc,3372,5,0.0,120.0,248.0,0.27779463,0.44603294,0.0,1.745058,22.259644,3
44b6_eb2880fc,3373,5,40.0,104.0,222.0,0.31343114,1.0003006,0.63492066,2.4403894,60.878784,3
44b6_eb2880fc,3374,5,63.0,126.0,218.0,0.2825262,2.1928418,1.0,2.1396742,41.032837,1
44b6_eb2880fc,3375,5,44.0,65.0,246.0,0.2954908,0.9833134,0.6984127,2.5268764,67.583496,1
44b6_eb2880fc,3376,5,0.0,125.0,255.0,0.31756538,2.1519723,0.0,1.7994134,24.405151,2
