dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7f87b3d8,132,0,45.0,68.0,255.0,0.6265995,2.8711402,0.71428573,2.1396742,41.032837,0
6bba_7f87b3d8,133,0,37.0,204.0,82.0,0.81730443,1.380502,0.5873016,2.5268764,67.583496,0
6bba_7f87b3d8,134,0,46.0,186.0,108.0,0.56245095,1.1812205,0.73015875,2.472224,63.29248,0
6bba_7f87b3d8,135,0,46.0,159.0,151.0,0.557844,1.3211182,0.73015875,2.475711,63.56067,1
6bba_7f87b3d8,136,0,32.0,101.0,111.0,0.66810757,1.3711277,0.50793654,2.4617038,62.487915,0
6bba_7f87b3d8,137,0,38.0,0.0,137.0,0.49212158,0.75532436,0.6031746,2.0673318,37.01001,1
6bba_7f87b3d8,138,0,34.0,81.0,15.0,0.6366298,1.153879,0.53968257,2.493,64.90161,0
6bba_7f87b3d8,139,0,52.0,223.0,169.0,0.48186687,1.8763856,0.82539684,2.5100527,66.24255,0
6bba_7f87b3d8,140,0,48.0,234.0,111.0,0.5590429,2.2413628,0.7619048,2.5134354,66.51074,0
6bba_7f87b3d8,141,0,48.0,137.0,165.0,0.50740194,2.0914752,0.7619048,2.5100527,66.24255,0
6bba_7f87b3d8,142,0,35.0,103.0,148.0,0.6207539,1.145122,0.5555556,2.4687274,63.024292,1
6bba_7f87b3d8,143,0,54.0,168.0,221.0,0.40587267,1.7208843,0.85714287,2.4687274,63.024292,1
6bba_7f87b3d8,144,0,32.0,255.0,39.0,0.9503092,1.0352266,0.50793654,2.13031,40.49646,1
6bba_7f87b3d8,145,0,37.0,172.0,0.0,0.6768849,1.5207642,0.5873016,2.120863,39.960083,0
6bba_7f87b3d8,146,0,16.0,113.0,39.0,0.82081527,0.8546724,0.25396827,2.5066607,65.974365,1
6bba_7f87b3d8,147,0,15.0,105.0,35.0,0.7842739,0.88522977,0.23809524,2.5368643,68.38806,1
6bba_7f87b3d8,148,0,38.0,152.0,105.0,0.6450273,0.8723405,0.6031746,2.4791882,63.828857,1
6bba_7f87b3d8,149,0,27.0,4.0,8.0,0.7498961,0.92746055,0.42857143,2.499849,65.43799,0
6bba_7f87b3d8,150,0,25.0,100.0,4.0,0.90518415,1.4730991,0.3968254,2.5401762,68.65625,1
6bba_7f87b3d8,151,0,40.0,116.0,144.0,0.5014078,1.6703435,0.63492066,2.5134354,66.51074,1
6bba_7f87b3d8,152,0,51.0,175.0,169.0,0.4540884,1.5514666,0.8095238,2.5335438,68.11987,1
6bba_7f87b3d8,153,0,37.0,155.0,49.0,0.58562255,0.7013107,0.5873016,2.4617038,62.487915,1
6bba_7f87b3d8,154,0,53.0,167.0,215.0,0.41130167,1.4652706,0.84126985,2.4687274,63.024292,1
6bba_7f87b3d8,155,0,17.0,105.0,63.0,0.813217,0.7478078,0.26984128,2.5066607,65.974365,1
6bba_7f87b3d8,156,0,16.0,99.0,62.0,0.76365405,0.8821303,0.25396827,2.493,64.90161,1
6bba_7f87b3d8,157,0,57.0,255.0,117.0,0.50978476,4.2452745,0.9047619,2.1396742,41.032837,0
6bba_7f87b3d8,158,0,42.0,229.0,84.0,0.69631994,0.48950285,0.6666667,2.3928847,57.392334,2
6bba_7f87b3d8,159,0,37.0,0.0,164.0,0.3832946,0.56591684,0.5873016,1.9566469,31.378052,0
6bba_7f87b3d8,160,0,40.0,136.0,107.0,0.5045247,0.8621056,0.63492066,2.4150422,59.001465,1
6bba_7f87b3d8,161,0,37.0,5.0,211.0,0.44750622,1.297044,0.5873016,2.4439676,61.146973,0
6bba_7f87b3d8,162,0,41.0,107.0,95.0,0.36993068,1.3362179,0.6507937,2.4791882,63.828857,0
6bba_7f87b3d8,163,0,59.0,229.0,219.0,0.44718653,1.1179856,0.93650794,2.4687274,63.024292,1
6bba_7f87b3d8,164,0,52.0,201.0,126.0,0.42499113,0.78969723,0.82539684,2.4895616,64.63342,2
6bba_7f87b3d8,165,0,54.0,141.0,231.0,0.40152264,0.68655765,0.85714287,2.4617038,62.487915,1
6bba_7f87b3d8,166,0,59.0,240.0,220.0,0.44123808,1.6458064,0.93650794,2.5100527,66.24255,1
6bba_7f87b3d8,167,0,53.0,224.0,51.0,0.4643697,1.3171902,0.84126985,2.5368643,68.38806,1
6bba_7f87b3d8,168,0,43.0,41.0,179.0,0.3664084,0.5681806,0.6825397,2.3703089,55.783203,2
6bba_7f87b3d8,169,0,47.0,89.0,212.0,0.3270127,0.6319663,0.74603176,2.4368005,60.610596,2
6bba_7f87b3d8,170,0,41.0,110.0,58.0,0.4376416,1.0142238,0.6507937,2.4652207,62.756104,1
6bba_7f87b3d8,171,0,37.0,84.0,134.0,0.5288724,0.5613087,0.5873016,2.4475355,61.41516,3
6bba_7f87b3d8,172,0,31.0,23.0,74.0,0.6153363,0.4539572,0.4920635,2.3277657,52.83313,2
6bba_7f87b3d8,173,0,36.0,0.0,245.0,0.3744055,1.579694,0.5714286,2.0522413,36.205444,0
6bba_7f87b3d8,174,0,40.0,110.0,66.0,0.47473103,1.289852,0.63492066,2.5268764,67.583496,1
6bba_7f87b3d8,175,0,44.0,121.0,212.0,0.42836496,0.5712352,0.6984127,2.3741014,56.05139,2
6bba_7f87b3d8,176,0,39.0,7.0,191.0,0.3466278,0.7726145,0.61904764,2.4475355,61.41516,1
6bba_7f87b3d8,177,0,9.0,19.0,3.0,0.69307625,0.45770177,0.14285715,2.3356164,53.369507,0
6bba_7f87b3d8,178,0,50.0,99.0,219.0,0.2928176,1.3200158,0.7936508,2.4546402,61.951538,1
6bba_7f87b3d8,179,0,29.0,122.0,5.0,0.71341753,0.5589126,0.46031746,2.4150422,59.001465,2
6bba_7f87b3d8,180,0,41.0,217.0,20.0,0.58498883,0.54497147,0.6507937,2.4617038,62.487915,0
6bba_7f87b3d8,181,0,16.0,132.0,55.0,0.65853405,0.64041585,0.25396827,2.475711,63.56067,0
6bba_7f87b3d8,182,0,49.0,251.0,217.0,0.49127486,1.9884042,0.7777778,2.5335438,68.11987,0
6bba_7f87b3d8,183,0,51.0,67.0,237.0,0.3623781,1.6683761,0.8095238,2.5401762,68.65625,1
6bba_7f87b3d8,184,0,32.0,0.0,120.0,0.46436104,0.521824,0.50793654,2.0265856,34.864502,1
6bba_7f87b3d8,185,0,52.0,78.0,241.0,0.38485327,1.5854307,0.82539684,2.5401762,68.65625,2
6bba_7f87b3d8,186,0,63.0,180.0,225.0,0.40274137,1.7000242,1.0,2.1350024,40.76465,1
6bba_7f87b3d8,187,0,59.0,241.0,163.0,0.41387054,2.4145012,0.93650794,2.5401762,68.65625,0
6bba_7f87b3d8,188,0,49.0,255.0,136.0,0.4292841,0.3893463,0.7777778,1.8992338,28.696167,0
6bba_7f87b3d8,189,0,44.0,91.0,255.0,0.36941916,1.3531004,0.6984127,2.0317688,35.13269,2
6bba_7f87b3d8,190,0,39.0,127.0,112.0,0.41436726,1.0155784,0.61904764,2.4652207,62.756104,1
6bba_7f87b3d8,191,0,58.0,216.0,237.0,0.4756958,0.28607824,0.9206349,2.311903,51.760376,2
6bba_7f87b3d8,192,0,47.0,14.0,255.0,0.2766923,1.8790712,0.74603176,2.1350024,40.76465,1
6bba_7f87b3d8,193,0,40.0,66.0,172.0,0.378391,0.34698924,0.63492066,2.3778818,56.31958,0
6bba_7f87b3d8,194,0,48.0,19.0,255.0,0.2483085,1.3499964,0.7619048,2.0822053,37.814575,1
6bba_7f87b3d8,195,0,46.0,187.0,190.0,0.46272567,0.61256677,0.73015875,2.451093,61.68335,2
6bba_7f87b3d8,196,0,55.0,83.0,250.0,0.3241298,1.0146892,0.8730159,2.458177,62.219727,2
6bba_7f87b3d8,197,0,21.0,153.0,93.0,0.6057742,0.78883564,0.33333334,2.5032594,65.70618,0
6bba_7f87b3d8,198,0,30.0,210.0,115.0,0.6343235,0.9056819,0.47619048,2.4546402,61.951538,0
6bba_7f87b3d8,199,0,41.0,181.0,40.0,0.44425794,0.36547744,0.6507937,2.311903,51.760376,2
6bba_7f87b3d8,200,0,37.0,96.0,130.0,0.36170447,0.1418968,0.5873016,2.20743,45.055664,1
6bba_7f87b3d8,201,0,46.0,176.0,196.0,0.42277616,0.47964427,0.73015875,2.4546402,61.951538,2
6bba_7f87b3d8,202,0,49.0,214.0,255.0,0.4574569,0.6015856,0.7777778,1.994915,33.25537,2
6bba_7f87b3d8,203,0,35.0,75.0,89.0,0.41797513,0.61209965,0.5555556,2.4546402,61.951538,2
6bba_7f87b3d8,204,0,42.0,32.0,179.0,0.33341783,0.29943672,0.6666667,2.2917635,50.419434,2
6bba_7f87b3d8,205,0,35.0,73.0,95.0,0.39735532,0.47786775,0.5555556,2.4077017,58.465088,3
6bba_7f87b3d8,206,0,23.0,129.0,128.0,0.5718988,0.8486923,0.36507937,2.433201,60.342407,0
6bba_7f87b3d8,207,0,34.0,65.0,92.0,0.43866345,0.19672191,0.53968257,2.2836077,49.883057,3
6bba_7f87b3d8,208,0,41.0,81.0,71.0,0.29079095,0.73162144,0.6507937,2.4546402,61.951538,0
6bba_7f87b3d8,209,0,40.0,16.0,191.0,0.27855152,0.40503186,0.63492066,2.307903,51.492188,2
6bba_7f87b3d8,210,0,21.0,92.0,96.0,0.61911553,0.6937194,0.33333334,2.5066607,65.974365,0
6bba_7f87b3d8,211,0,54.0,233.0,134.0,0.37783155,0.11517272,0.85714287,2.2419267,47.20117,1
6bba_7f87b3d8,212,0,48.0,137.0,136.0,0.28653798,1.2238605,0.7619048,2.4791882,63.828857,0
6bba_7f87b3d8,213,0,20.0,0.0,158.0,0.5926348,0.6599924,0.31746033,2.0723133,37.2782,0
6bba_7f87b3d8,214,0,34.0,38.0,59.0,0.43521538,0.31568134,0.53968257,2.3395221,53.637695,0
6bba_7f87b3d8,215,0,51.0,227.0,0.0,0.26488808,0.38826048,0.8095238,2.0265856,34.864502,0
6bba_7f87b3d8,216,0,52.0,209.0,181.0,0.30477726,0.2619031,0.82539684,2.267119,48.810303,1
6bba_7f87b3d8,217,0,40.0,143.0,244.0,0.4056843,0.6522098,0.63492066,2.42597,59.80603,1
6bba_7f87b3d8,218,0,50.0,255.0,3.0,0.3299435,0.8670293,0.7936508,2.0723133,37.2782,0
6bba_7f87b3d8,219,0,36.0,130.0,53.0,0.41247764,0.4103298,0.5714286,2.3778818,56.31958,0
6bba_7f87b3d8,220,0,30.0,201.0,142.0,0.5657563,0.6541327,0.47619048,2.3816502,56.58777,2
6bba_7f87b3d8,221,0,36.0,129.0,226.0,0.4038518,0.5934108,0.5714286,2.3928847,57.392334,2
6bba_7f87b3d8,222,0,31.0,206.0,142.0,0.58598214,0.57847166,0.4920635,2.4040146,58.1969,2
6bba_7f87b3d8,223,0,24.0,0.0,85.0,0.58668953,0.3397963,0.3809524,1.9841315,32.718994,0
6bba_7f87b3d8,224,0,44.0,109.0,208.0,0.32601935,0.17249572,0.6984127,2.2030413,44.787476,3
6bba_7f87b3d8,225,0,54.0,208.0,133.0,0.32918197,0.1638111,0.85714287,2.2712636,49.07849,2
6bba_7f87b3d8,226,0,42.0,194.0,36.0,0.39076748,0.2949342,0.6666667,2.2836077,49.883057,1
6bba_7f87b3d8,227,0,31.0,103.0,211.0,0.4308197,0.64735204,0.4920635,2.418696,59.269653,2
6bba_7f87b3d8,228,0,31.0,99.0,209.0,0.4241748,0.7137592,0.4920635,2.4403894,60.878784,1
6bba_7f87b3d8,229,0,31.0,197.0,0.0,0.737584,0.0876435,0.4920635,1.8254013,25.477905,1
6bba_7f87b3d8,230,1,28.0,9.0,177.0,1.2105541,3.3195612,0.44444445,2.5401762,68.65625,0
6bba_7f87b3d8,231,1,31.0,69.0,160.0,1.2479516,3.4221673,0.4920635,2.5434792,68.92444,0
6bba_7f87b3d8,232,1,37.0,115.0,199.0,1.0689954,3.435027,0.5873016,2.5434792,68.92444,1
6bba_7f87b3d8,233,1,58.0,255.0,242.0,0.88672376,4.6711974,0.9206349,2.1396742,41.032837,0
6bba_7f87b3d8,234,1,43.0,234.0,136.0,1.13444,3.230095,0.6825397,2.5434792,68.92444,1
6bba_7f87b3d8,235,1,34.0,113.0,173.0,0.8786045,2.8073819,0.53968257,2.5302145,67.851685,1
