dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7f87b3d8,1006372,7,31.0,229.0,43.0,1.2647753,3.4836428,0.4920635,2.5434792,68.92444,0
6bba_7f87b3d8,1006373,7,20.0,70.0,52.0,1.1662375,2.420666,0.31746033,2.5434792,68.92444,0
6bba_7f87b3d8,1006374,7,21.0,124.0,14.0,1.2955508,3.0736413,0.33333334,2.5368643,68.38806,0
6bba_7f87b3d8,1006375,7,28.0,186.0,67.0,1.1753256,3.1654587,0.44444445,2.5434792,68.92444,0
6bba_7f87b3d8,1006376,7,20.0,8.0,77.0,1.1021972,2.5133765,0.31746033,2.5434792,68.92444,0
6bba_7f87b3d8,1006377,7,24.0,60.0,79.0,1.0005025,2.3535197,0.3809524,2.5168092,66.77893,0
6bba_7f87b3d8,1006378,7,36.0,144.0,160.0,0.9433012,2.601182,0.5714286,2.5401762,68.65625,0
6bba_7f87b3d8,1006379,7,27.0,192.0,8.0,1.2380699,2.8116894,0.42857143,2.5368643,68.38806,0
6bba_7f87b3d8,1006380,7,41.0,145.0,184.0,0.89982945,3.4147396,0.6507937,2.5434792,68.92444,0
6bba_7f87b3d8,1006381,7,36.0,246.0,60.0,1.1730707,2.702002,0.5714286,2.5401762,68.65625,0
6bba_7f87b3d8,1006382,7,14.0,8.0,5.0,1.1692401,2.3185794,0.22222222,2.5434792,68.92444,1
6bba_7f87b3d8,1006383,7,56.0,255.0,143.0,0.81826687,2.9227793,0.8888889,2.1350024,40.76465,0
6bba_7f87b3d8,1006384,7,57.0,253.0,220.0,0.84920967,3.9912484,0.9047619,2.4546402,61.951538,0
6bba_7f87b3d8,1006385,7,41.0,255.0,0.0,1.003144,2.2052157,0.6507937,1.7927979,24.136963,0
6bba_7f87b3d8,1006386,7,41.0,120.0,165.0,0.694516,3.1445763,0.6507937,2.5401762,68.65625,0
6bba_7f87b3d8,1006387,7,55.0,233.0,219.0,0.80547595,4.1376796,0.8730159,2.5401762,68.65625,0
6bba_7f87b3d8,1006388,7,31.0,75.0,141.0,0.8910323,2.224871,0.4920635,2.5434792,68.92444,0
6bba_7f87b3d8,1006389,7,44.0,117.0,221.0,0.81837195,2.7571006,0.6984127,2.5434792,68.92444,0
6bba_7f87b3d8,1006390,7,27.0,185.0,36.0,1.1838316,2.486396,0.42857143,2.5302145,67.851685,1
6bba_7f87b3d8,1006391,7,51.0,255.0,90.0,0.7279661,2.1469913,0.8095238,2.1350024,40.76465,0
6bba_7f87b3d8,1006392,7,27.0,128.0,84.0,1.0576009,2.8264353,0.42857143,2.5434792,68.92444,0
6bba_7f87b3d8,1006393,7,36.0,100.0,87.0,0.8957763,3.315646,0.5714286,2.5434792,68.92444,0
6bba_7f87b3d8,1006394,7,49.0,210.0,204.0,0.8076054,3.2589672,0.7777778,2.5401762,68.65625,0
6bba_7f87b3d8,1006395,7,39.0,82.0,206.0,0.77161205,3.2782092,0.61904764,2.5434792,68.92444,0
6bba_7f87b3d8,1006396,7,42.0,26.0,255.0,0.6999084,3.1420002,0.6666667,2.1396742,41.032837,0
6bba_7f87b3d8,1006397,7,14.0,0.0,9.0,1.1166228,1.6534109,0.22222222,2.1396742,41.032837,1
6bba_7f87b3d8,1006398,7,44.0,206.0,155.0,0.81967354,2.4650853,0.6984127,2.5066607,65.974365,0
6bba_7f87b3d8,1006399,7,22.0,168.0,0.0,1.17504,2.8643055,0.34920636,2.1396742,41.032837,0
6bba_7f87b3d8,1006400,7,43.0,237.0,76.0,0.95010597,3.507244,0.6825397,2.5434792,68.92444,0
6bba_7f87b3d8,1006401,7,14.0,43.0,3.0,1.0649781,2.2807002,0.22222222,2.5368643,68.38806,0
6bba_7f87b3d8,1006402,7,25.0,8.0,146.0,0.8499982,2.1646514,0.3968254,2.5434792,68.92444,0
6bba_7f87b3d8,1006403,7,44.0,233.0,109.0,0.88374805,2.4963663,0.6984127,2.5368643,68.38806,0
6bba_7f87b3d8,1006404,7,49.0,136.0,255.0,0.6981631,3.0785518,0.7777778,2.1350024,40.76465,1
6bba_7f87b3d8,1006405,7,46.0,205.0,183.0,0.88644826,2.604573,0.73015875,2.5434792,68.92444,0
6bba_7f87b3d8,1006406,7,33.0,255.0,33.0,1.1134969,3.5311425,0.52380955,2.1350024,40.76465,0
6bba_7f87b3d8,1006407,7,38.0,154.0,122.0,0.8876014,2.0382612,0.6031746,2.4964292,65.1698,0
6bba_7f87b3d8,1006408,7,44.0,180.0,196.0,0.78163654,2.5358949,0.6984127,2.5302145,67.851685,0
6bba_7f87b3d8,1006409,7,35.0,187.0,34.0,1.0133241,1.2296679,0.5555556,2.4964292,65.1698,1
6bba_7f87b3d8,1006410,7,43.0,156.0,207.0,0.78856117,2.4163938,0.6825397,2.5401762,68.65625,1
6bba_7f87b3d8,1006411,7,35.0,26.0,201.0,0.7103405,3.5845969,0.5555556,2.5401762,68.65625,0
6bba_7f87b3d8,1006412,7,27.0,214.0,10.0,1.1444016,2.3681374,0.42857143,2.5434792,68.92444,0
6bba_7f87b3d8,1006413,7,30.0,111.0,122.0,0.8810193,2.0182366,0.47619048,2.5335438,68.11987,0
6bba_7f87b3d8,1006414,7,47.0,150.0,202.0,0.77830833,2.0020308,0.74603176,2.5401762,68.65625,1
6bba_7f87b3d8,1006415,7,48.0,186.0,143.0,0.66990584,2.341887,0.7619048,2.4791882,63.828857,0
6bba_7f87b3d8,1006416,7,31.0,138.0,111.0,0.92291546,2.8318582,0.4920635,2.5401762,68.65625,0
6bba_7f87b3d8,1006417,7,48.0,211.0,127.0,0.6339067,2.3306503,0.7619048,2.5168092,66.77893,0
6bba_7f87b3d8,1006418,7,25.0,54.0,120.0,0.8675467,2.1504757,0.3968254,2.5401762,68.65625,0
6bba_7f87b3d8,1006419,7,55.0,146.0,255.0,0.64038867,2.5927422,0.8730159,2.13031,40.49646,1
6bba_7f87b3d8,1006420,7,22.0,53.0,32.0,1.0323112,2.1986601,0.34920636,2.5401762,68.65625,0
6bba_7f87b3d8,1006421,7,43.0,57.0,255.0,0.6269255,3.271098,0.6825397,2.1396742,41.032837,0
6bba_7f87b3d8,1006422,7,35.0,8.0,181.0,0.71553546,2.0073059,0.5555556,2.5434792,68.92444,0
6bba_7f87b3d8,1006423,7,17.0,0.0,46.0,0.909776,3.1191487,0.26984128,2.1396742,41.032837,0
6bba_7f87b3d8,1006424,7,33.0,107.0,158.0,0.72681576,2.805718,0.52380955,2.5401762,68.65625,0
6bba_7f87b3d8,1006425,7,53.0,191.0,213.0,0.67012274,1.8753172,0.84126985,2.493,64.90161,1
6bba_7f87b3d8,1006426,7,49.0,185.0,216.0,0.72271705,2.702276,0.7777778,2.5434792,68.92444,1
6bba_7f87b3d8,1006427,7,45.0,93.0,243.0,0.6272675,3.0145762,0.71428573,2.5434792,68.92444,0
6bba_7f87b3d8,1006428,8,21.0,35.0,52.0,1.6124809,4.257232,0.33333334,2.5434792,68.92444,0
6bba_7f87b3d8,1006429,8,21.0,46.0,78.0,1.3299402,3.127182,0.33333334,2.5434792,68.92444,0
6bba_7f87b3d8,1006430,8,22.0,119.0,10.0,1.5552797,2.9154308,0.34920636,2.5434792,68.92444,0
6bba_7f87b3d8,1006431,8,25.0,84.0,91.0,1.2145901,3.0571687,0.3968254,2.5434792,68.92444,0
6bba_7f87b3d8,1006432,8,24.0,102.0,60.0,1.1751429,4.518154,0.3809524,2.5401762,68.65625,0
6bba_7f87b3d8,1006433,8,32.0,203.0,35.0,1.3350208,2.5778313,0.50793654,2.5434792,68.92444,0
6bba_7f87b3d8,1006434,8,30.0,240.0,0.0,1.4330065,3.626561,0.47619048,2.1396742,41.032837,0
6bba_7f87b3d8,1006435,8,29.0,147.0,74.0,1.2078938,3.362739,0.46031746,2.5434792,68.92444,0
6bba_7f87b3d8,1006436,8,17.0,15.0,11.0,1.2321272,3.1443107,0.26984128,2.5434792,68.92444,0
6bba_7f87b3d8,1006437,8,24.0,60.0,62.0,1.0733054,2.7854135,0.3809524,2.5368643,68.38806,0
6bba_7f87b3d8,1006438,8,31.0,167.0,98.0,1.1697654,2.9544022,0.4920635,2.5434792,68.92444,0
6bba_7f87b3d8,1006439,8,47.0,218.0,175.0,0.9303824,4.3038597,0.74603176,2.5401762,68.65625,0
6bba_7f87b3d8,1006440,8,43.0,225.0,141.0,1.0365242,4.047459,0.6825397,2.5434792,68.92444,0
6bba_7f87b3d8,1006441,8,41.0,233.0,66.0,1.1809316,3.5506945,0.6507937,2.5434792,68.92444,1
6bba_7f87b3d8,1006442,8,37.0,35.0,215.0,0.93212926,2.8527958,0.5873016,2.5434792,68.92444,0
6bba_7f87b3d8,1006443,8,23.0,147.0,12.0,1.3685367,3.1627707,0.36507937,2.5434792,68.92444,0
6bba_7f87b3d8,1006444,8,55.0,246.0,205.0,0.9615291,4.142293,0.8730159,2.5401762,68.65625,0
6bba_7f87b3d8,1006445,8,53.0,255.0,188.0,0.91101295,3.5320833,0.84126985,2.13031,40.49646,0
6bba_7f87b3d8,1006446,8,35.0,159.0,130.0,1.0863384,2.7370327,0.5555556,2.5434792,68.92444,0
6bba_7f87b3d8,1006447,8,40.0,182.0,166.0,1.0134782,2.3480372,0.63492066,2.5434792,68.92444,0
6bba_7f87b3d8,1006448,8,23.0,105.0,38.0,1.2143389,2.0202622,0.36507937,2.5434792,68.92444,0
6bba_7f87b3d8,1006449,8,35.0,57.0,176.0,0.88868606,2.8165224,0.5555556,2.5434792,68.92444,0
6bba_7f87b3d8,1006450,8,19.0,65.0,40.0,1.1984973,2.4016578,0.3015873,2.5434792,68.92444,0
6bba_7f87b3d8,1006451,8,27.0,183.0,55.0,1.172009,2.9298978,0.42857143,2.5434792,68.92444,0
6bba_7f87b3d8,1006452,8,35.0,245.0,49.0,1.2468671,2.7026753,0.5555556,2.5401762,68.65625,1
6bba_7f87b3d8,1006453,8,34.0,139.0,151.0,0.93899107,2.6701255,0.53968257,2.5434792,68.92444,0
6bba_7f87b3d8,1006454,8,19.0,8.0,63.0,1.0790427,2.2642694,0.3015873,2.5401762,68.65625,0
6bba_7f87b3d8,1006455,8,40.0,114.0,155.0,0.66434544,3.072846,0.63492066,2.5032594,65.70618,0
6bba_7f87b3d8,1006456,8,39.0,144.0,176.0,0.9358456,3.6970599,0.61904764,2.5401762,68.65625,0
6bba_7f87b3d8,1006457,8,42.0,147.0,196.0,0.8914205,2.4340277,0.6666667,2.5434792,68.92444,0
6bba_7f87b3d8,1006458,8,53.0,255.0,132.0,0.9495421,2.4988782,0.84126985,2.1396742,41.032837,0
6bba_7f87b3d8,1006459,8,48.0,239.0,161.0,0.950026,2.9983811,0.7619048,2.5434792,68.92444,1
6bba_7f87b3d8,1006460,8,30.0,70.0,126.0,0.9100765,2.110253,0.47619048,2.5434792,68.92444,0
6bba_7f87b3d8,1006461,8,48.0,226.0,76.0,0.9450309,2.165732,0.7619048,2.5434792,68.92444,1
6bba_7f87b3d8,1006462,8,57.0,255.0,116.0,0.7738117,1.6805091,0.9047619,2.0723133,37.2782,0
6bba_7f87b3d8,1006463,8,40.0,255.0,101.0,1.0273769,2.8031642,0.63492066,2.1396742,41.032837,0
6bba_7f87b3d8,1006464,8,34.0,183.0,22.0,1.0733281,1.5560887,0.53968257,2.433201,60.342407,1
6bba_7f87b3d8,1006465,8,53.0,228.0,211.0,0.80448836,4.008929,0.84126985,2.5434792,68.92444,0
6bba_7f87b3d8,1006466,8,35.0,117.0,123.0,0.9555748,2.074207,0.5555556,2.5434792,68.92444,0
6bba_7f87b3d8,1006467,8,26.0,123.0,75.0,1.0674826,2.6259828,0.41269842,2.5434792,68.92444,1
6bba_7f87b3d8,1006468,8,43.0,173.0,186.0,0.8211749,2.5948617,0.6825397,2.4964292,65.1698,0
6bba_7f87b3d8,1006469,8,42.0,110.0,212.0,0.81340545,2.6223457,0.6666667,2.5434792,68.92444,0
6bba_7f87b3d8,1006470,8,30.0,227.0,32.0,1.172397,3.5337315,0.47619048,2.5401762,68.65625,0
6bba_7f87b3d8,1006471,8,28.0,92.0,0.0,0.90937316,1.8029588,0.44444445,2.0822053,37.814575,0
6bba_7f87b3d8,1006472,8,24.0,50.0,106.0,0.96130645,2.2650287,0.3809524,2.5401762,68.65625,0
6bba_7f87b3d8,1006473,8,26.0,212.0,0.0,1.0915474,3.2292886,0.41269842,2.1396742,41.032837,0
6bba_7f87b3d8,1006474,8,42.0,26.0,248.0,0.7655836,2.6751447,0.6666667,2.5434792,68.92444,0
6bba_7f87b3d8,1006475,8,45.0,199.0,174.0,0.8877441,2.2851553,0.71428573,2.5302145,67.851685,0
6bba_7f87b3d8,1006476,8,38.0,79.0,195.0,0.72555995,3.1374831,0.6031746,2.5434792,68.92444,0
6bba_7f87b3d8,1006477,8,22.0,47.0,19.0,1.1152643,1.9920468,0.34920636,2.5302145,67.851685,1
6bba_7f87b3d8,1006478,8,27.0,121.0,67.0,1.0288632,2.3228974,0.42857143,2.5434792,68.92444,1
6bba_7f87b3d8,1006479,8,29.0,112.0,109.0,0.97015494,2.2061746,0.46031746,2.5368643,68.38806,1
6bba_7f87b3d8,1006480,8,26.0,190.0,0.0,1.1101311,3.2320764,0.41269842,2.13031,40.49646,0
6bba_7f87b3d8,1006481,8,47.0,206.0,196.0,0.77513427,2.9983711,0.74603176,2.5401762,68.65625,0
6bba_7f87b3d8,1006482,8,32.0,250.0,20.0,1.138282,3.408648,0.50793654,2.5335438,68.11987,0
6bba_7f87b3d8,1006483,8,32.0,0.0,168.0,0.77989125,2.8043664,0.50793654,2.1396742,41.032837,0
6bba_7f87b3d8,1006484,8,34.0,97.0,77.0,0.87557316,2.9467278,0.53968257,2.5434792,68.92444,0
6bba_7f87b3d8,1006485,8,37.0,151.0,110.0,0.89293903,2.126301,0.5873016,2.4964292,65.1698,0
6bba_7f87b3d8,1006486,8,42.0,201.0,146.0,0.8607363,2.6057673,0.6666667,2.5401762,68.65625,0
6bba_7f87b3d8,1006487,8,50.0,251.0,81.0,0.7481035,2.2514734,0.7936508,2.5100527,66.24255,0
6bba_7f87b3d8,1006488,8,18.0,35.0,26.0,1.0791512,2.0707936,0.2857143,2.5434792,68.92444,1
6bba_7f87b3d8,1006489,8,41.0,252.0,44.0,1.1191876,1.7346698,0.6507937,2.5368643,68.38806,1
6bba_7f87b3d8,1006490,8,29.0,104.0,108.0,0.8822809,1.8102633,0.46031746,2.4826555,64.097046,1
6bba_7f87b3d8,1006491,8,47.0,132.0,244.0,0.6863982,3.1889224,0.74603176,2.5401762,68.65625,1
6bba_7f87b3d8,1006492,8,33.0,22.0,188.0,0.711899,4.101286,0.52380955,2.5434792,68.92444,0
6bba_7f87b3d8,1006493,8,30.0,136.0,101.0,0.9391053,2.710614,0.47619048,2.5100527,66.24255,0
6bba_7f87b3d8,1006494,8,24.0,3.0,135.0,0.8199835,2.1682737,0.3809524,2.5401762,68.65625,0
6bba_7f87b3d8,1006495,8,51.0,187.0,201.0,0.6969765,1.9919838,0.8095238,2.4964292,65.1698,1
6bba_7f87b3d8,1006496,8,50.0,255.0,171.0,0.8135778,2.6369638,0.7936508,2.1065323,39.155518,0
6bba_7f87b3d8,1006497,8,43.0,226.0,99.0,0.81606567,2.0030348,0.6825397,2.5268764,67.583496,0
6bba_7f87b3d8,1006498,8,47.0,180.0,207.0,0.7554393,3.0292692,0.74603176,2.5401762,68.65625,1
6bba_7f87b3d8,1006499,8,46.0,180.0,139.0,0.6819227,2.245558,0.73015875,2.5335438,68.11987,0
6bba_7f87b3d8,1006500,8,53.0,142.0,240.0,0.5656935,2.20713,0.84126985,2.5302145,67.851685,1
6bba_7f87b3d8,1006501,8,16.0,0.0,32.0,0.94161177,3.3107631,0.25396827,2.1396742,41.032837,0
6bba_7f87b3d8,1006502,8,26.0,182.0,24.0,1.0991602,1.9907645,0.41269842,2.5302145,67.851685,1
6bba_7f87b3d8,1006503,8,55.0,236.0,170.0,0.75029,1.783521,0.8730159,2.5335438,68.11987,1
6bba_7f87b3d8,1006504,8,31.0,103.0,145.0,0.72443527,2.7185402,0.4920635,2.5434792,68.92444,0
6bba_7f87b3d8,1006505,9,19.0,30.0,31.0,1.6355612,4.1685925,0.3015873,2.5434792,68.92444,0
6bba_7f87b3d8,1006506,9,19.0,41.0,56.0,1.4320459,3.1906989,0.3015873,2.5434792,68.92444,0
6bba_7f87b3d8,1006507,9,55.0,255.0,217.0,0.8059066,5.593299,0.8730159,2.1396742,41.032837,0
6bba_7f87b3d8,1006508,9,51.0,242.0,189.0,1.0444536,3.955426,0.8095238,2.5335438,68.11987,0
6bba_7f87b3d8,1006509,9,29.0,194.0,18.0,1.3830652,3.136691,0.46031746,2.5434792,68.92444,0
6bba_7f87b3d8,1006510,9,27.0,142.0,56.0,1.2006038,3.0282433,0.42857143,2.5434792,68.92444,0
6bba_7f87b3d8,1006511,9,41.0,222.0,124.0,1.0534277,4.3413444,0.6507937,2.5434792,68.92444,0
6bba_7f87b3d8,1006512,9,22.0,75.0,71.0,1.1812055,2.8855937,0.34920636,2.5434792,68.92444,0
6bba_7f87b3d8,1006513,9,39.0,225.0,50.0,1.2458624,3.4110541,0.61904764,2.5434792,68.92444,0
6bba_7f87b3d8,1006514,9,33.0,156.0,108.0,1.1070096,2.638957,0.52380955,2.5235295,67.31531,0
6bba_7f87b3d8,1006515,9,29.0,164.0,81.0,1.1013181,2.7196336,0.46031746,2.5434792,68.92444,0
6bba_7f87b3d8,1006516,9,22.0,99.0,40.0,1.1001022,3.575971,0.34920636,2.5368643,68.38806,0
6bba_7f87b3d8,1006517,9,50.0,251.0,170.0,0.8724962,3.8983285,0.7936508,2.5401762,68.65625,0
6bba_7f87b3d8,1006518,9,22.0,54.0,40.0,1.0516353,2.2532456,0.34920636,2.5168092,66.77893,0
6bba_7f87b3d8,1006519,9,44.0,214.0,156.0,0.8643156,4.015417,0.6984127,2.5401762,68.65625,0
6bba_7f87b3d8,1006520,9,17.0,0.0,41.0,1.1303163,2.4120245,0.26984128,2.1350024,40.76465,0
6bba_7f87b3d8,1006521,9,34.0,110.0,102.0,0.9012566,1.8523073,0.53968257,2.4617038,62.487915,0
6bba_7f87b3d8,1006522,9,17.0,60.0,22.0,1.2213606,2.5572603,0.26984128,2.5434792,68.92444,0
6bba_7f87b3d8,1006523,9,53.0,232.0,154.0,0.85924625,2.6098728,0.84126985,2.5368643,68.38806,1
6bba_7f87b3d8,1006524,9,38.0,176.0,148.0,1.0074042,2.0990891,0.6031746,2.5434792,68.92444,0
6bba_7f87b3d8,1006525,9,35.0,33.0,196.0,0.87463117,2.7014165,0.5555556,2.5401762,68.65625,0
6bba_7f87b3d8,1006526,9,20.0,98.0,17.0,1.2101773,2.0815501,0.31746033,2.5434792,68.92444,0
6bba_7f87b3d8,1006527,9,25.0,179.0,38.0,1.1737558,2.858171,0.3968254,2.5434792,68.92444,0
6bba_7f87b3d8,1006528,9,46.0,234.0,142.0,0.9513105,2.8897333,0.73015875,2.5268764,67.583496,1
6bba_7f87b3d8,1006529,9,37.0,244.0,29.0,1.1807318,2.3657289,0.5873016,2.5434792,68.92444,0
6bba_7f87b3d8,1006530,9,36.0,109.0,133.0,0.68365234,3.5427566,0.5714286,2.5401762,68.65625,0
6bba_7f87b3d8,1006531,9,40.0,167.0,167.0,0.866034,2.479614,0.63492066,2.5032594,65.70618,0
6bba_7f87b3d8,1006532,9,40.0,106.0,194.0,0.8197364,2.7312853,0.63492066,2.5434792,68.92444,0
6bba_7f87b3d8,1006533,9,36.0,140.0,158.0,0.93582857,3.7519584,0.5714286,2.5335438,68.11987,0
6bba_7f87b3d8,1006534,9,23.0,117.0,58.0,1.1020603,2.717165,0.36507937,2.5434792,68.92444,0
6bba_7f87b3d8,1006535,9,32.0,132.0,130.0,0.9173209,2.6155155,0.50793654,2.5401762,68.65625,0
6bba_7f87b3d8,1006536,9,42.0,192.0,157.0,0.9231209,2.4421592,0.6666667,2.5434792,68.92444,0
6bba_7f87b3d8,1006537,9,32.0,51.0,155.0,0.8302746,2.5408146,0.50793654,2.5434792,68.92444,0
6bba_7f87b3d8,1006538,9,51.0,222.0,196.0,0.8009889,3.9574947,0.8095238,2.5434792,68.92444,0
6bba_7f87b3d8,1006539,9,22.0,47.0,85.0,1.0162983,2.4094038,0.34920636,2.5401762,68.65625,0
6bba_7f87b3d8,1006540,9,28.0,223.0,14.0,1.1545174,3.5752525,0.44444445,2.5434792,68.92444,0
6bba_7f87b3d8,1006541,9,23.0,178.0,4.0,1.2244548,3.139613,0.36507937,2.5434792,68.92444,0
6bba_7f87b3d8,1006542,9,39.0,197.0,125.0,0.8607933,2.457231,0.61904764,2.5401762,68.65625,0
6bba_7f87b3d8,1006543,9,21.0,147.0,0.0,1.1722494,3.3791003,0.33333334,2.1396742,41.032837,0
6bba_7f87b3d8,1006544,9,30.0,247.0,0.0,1.0830324,4.0466423,0.47619048,2.1396742,41.032837,0
6bba_7f87b3d8,1006545,9,40.0,22.0,229.0,0.7164716,2.576038,0.63492066,2.5434792,68.92444,0
6bba_7f87b3d8,1006546,9,27.0,129.0,80.0,0.96496,2.6935062,0.42857143,2.5335438,68.11987,0
6bba_7f87b3d8,1006547,9,16.0,24.0,6.0,1.1311802,2.3315833,0.25396827,2.5434792,68.92444,0
6bba_7f87b3d8,1006548,9,47.0,244.0,61.0,0.7408935,2.7481248,0.74603176,2.5134354,66.51074,0
6bba_7f87b3d8,1006549,9,51.0,139.0,223.0,0.5880202,2.86702,0.8095238,2.5235295,67.31531,0
6bba_7f87b3d8,1006550,9,39.0,139.0,181.0,0.78434235,2.5973945,0.61904764,2.5401762,68.65625,0
6bba_7f87b3d8,1006551,9,39.0,250.0,83.0,0.9942171,2.76144,0.61904764,2.5401762,68.65625,0
6bba_7f87b3d8,1006552,9,32.0,21.0,171.0,0.7146391,4.2880826,0.50793654,2.5235295,67.31531,0
6bba_7f87b3d8,1006553,9,32.0,89.0,57.0,0.8319473,2.8078115,0.50793654,2.5434792,68.92444,0
6bba_7f87b3d8,1006554,9,26.0,100.0,90.0,0.921671,2.0490196,0.41269842,2.5401762,68.65625,0
6bba_7f87b3d8,1006555,9,44.0,200.0,181.0,0.7249491,2.8351252,0.6984127,2.5434792,68.92444,0
6bba_7f87b3d8,1006556,9,27.0,63.0,105.0,0.82706064,1.910103,0.42857143,2.5434792,68.92444,0
6bba_7f87b3d8,1006557,10,18.0,27.0,20.0,1.6942409,5.1047173,0.2857143,2.5434792,68.92444,0
6bba_7f87b3d8,1006558,10,22.0,71.0,59.0,1.3898987,3.6021051,0.34920636,2.5434792,68.92444,0
6bba_7f87b3d8,1006559,10,31.0,153.0,94.0,1.333257,2.9487565,0.4920635,2.5434792,68.92444,0
6bba_7f87b3d8,1006560,10,18.0,39.0,40.0,1.2826549,2.8375962,0.2857143,2.5401762,68.65625,0
6bba_7f87b3d8,1006561,10,39.0,222.0,109.0,1.1423864,4.2989798,0.61904764,2.5434792,68.92444,0
6bba_7f87b3d8,1006562,10,29.0,194.0,8.0,1.3906178,3.4089575,0.46031746,2.5434792,68.92444,0
6bba_7f87b3d8,1006563,10,26.0,140.0,44.0,1.2495329,3.1743932,0.41269842,2.5434792,68.92444,0
6bba_7f87b3d8,1006564,10,49.0,239.0,183.0,0.93540037,2.8603153,0.7777778,2.5134354,66.51074,1
6bba_7f87b3d8,1006565,10,38.0,223.0,38.0,1.3385544,3.272738,0.6031746,2.5401762,68.65625,0
6bba_7f87b3d8,1006566,10,55.0,254.0,206.0,0.8004992,5.0993824,0.8730159,2.2836077,49.883057,0
6bba_7f87b3d8,1006567,10,40.0,226.0,75.0,0.9470746,2.8897092,0.63492066,2.5401762,68.65625,0
6bba_7f87b3d8,1006568,10,43.0,212.0,146.0,0.93361354,4.145931,0.6825397,2.5401762,68.65625,0
6bba_7f87b3d8,1006569,10,21.0,54.0,28.0,1.1192491,2.5550146,0.33333334,2.5401762,68.65625,0
6bba_7f87b3d8,1006570,10,28.0,161.0,68.0,1.142963,2.9031055,0.44444445,2.5401762,68.65625,0
6bba_7f87b3d8,1006571,10,17.0,0.0,31.0,1.1739371,2.4038172,0.26984128,2.1350024,40.76465,0
6bba_7f87b3d8,1006572,10,16.0,57.0,11.0,1.2672186,2.7428067,0.25396827,2.5434792,68.92444,0
6bba_7f87b3d8,1006573,10,34.0,31.0,186.0,0.9344127,2.6810563,0.53968257,2.5434792,68.92444,0
6bba_7f87b3d8,1006574,10,21.0,98.0,30.0,1.1402113,3.8661313,0.33333334,2.5434792,68.92444,0
6bba_7f87b3d8,1006575,10,37.0,176.0,138.0,1.065062,2.3364685,0.5873016,2.5401762,68.65625,0
6bba_7f87b3d8,1006576,10,48.0,255.0,159.0,0.9364625,3.4287167,0.7619048,2.1350024,40.76465,0
6bba_7f87b3d8,1006577,10,26.0,104.0,78.0,1.107512,2.4236097,0.41269842,2.5401762,68.65625,1
6bba_7f87b3d8,1006578,10,49.0,246.0,180.0,0.87323827,2.701185,0.7777778,2.5302145,67.851685,1
6bba_7f87b3d8,1006579,10,41.0,248.0,91.0,1.1208075,3.2193868,0.6507937,2.5368643,68.38806,0
6bba_7f87b3d8,1006580,10,37.0,242.0,17.0,1.2418491,2.3829641,0.5873016,2.5434792,68.92444,1
6bba_7f87b3d8,1006581,10,24.0,180.0,27.0,1.1626694,2.7384515,0.3809524,2.5434792,68.92444,0
6bba_7f87b3d8,1006582,10,23.0,114.0,48.0,1.1282403,2.736045,0.36507937,2.5434792,68.92444,0
6bba_7f87b3d8,1006583,10,38.0,194.0,115.0,0.96104383,2.905976,0.6031746,2.5302145,67.851685,0
6bba_7f87b3d8,1006584,10,50.0,221.0,186.0,0.84461486,3.9464972,0.7936508,2.5434792,68.92444,0
6bba_7f87b3d8,1006585,10,44.0,235.0,129.0,0.99734545,2.6334443,0.6984127,2.5401762,68.65625,0
6bba_7f87b3d8,1006586,10,35.0,134.0,147.0,0.976092,3.4651268,0.5555556,2.5268764,67.583496,0
6bba_7f87b3d8,1006587,10,38.0,162.0,156.0,0.8702127,2.5262556,0.6031746,2.5268764,67.583496,0
6bba_7f87b3d8,1006588,10,38.0,19.0,217.0,0.7899597,2.6967015,0.6031746,2.5434792,68.92444,0
6bba_7f87b3d8,1006589,10,30.0,128.0,117.0,0.9546786,2.5182433,0.47619048,2.5401762,68.65625,0
6bba_7f87b3d8,1006590,10,20.0,44.0,73.0,1.0350742,2.3428068,0.31746033,2.5434792,68.92444,0
6bba_7f87b3d8,1006591,10,37.0,99.0,182.0,0.8236583,2.657442,0.5873016,2.5434792,68.92444,0
6bba_7f87b3d8,1006592,10,31.0,48.0,142.0,0.85414267,2.4550052,0.4920635,2.5434792,68.92444,0
6bba_7f87b3d8,1006593,10,42.0,251.0,10.0,1.0531423,1.5922217,0.6666667,2.4687274,63.024292,1
6bba_7f87b3d8,1006594,10,21.0,99.0,9.0,1.1684524,2.242377,0.33333334,2.5434792,68.92444,0
6bba_7f87b3d8,1006595,10,28.0,114.0,95.0,1.0072387,2.424471,0.44444445,2.5401762,68.65625,1
6bba_7f87b3d8,1006596,10,35.0,104.0,120.0,0.64109975,2.5095177,0.5555556,2.5268764,67.583496,0
6bba_7f87b3d8,1006597,10,38.0,249.0,70.0,1.1016321,2.4949713,0.6031746,2.5434792,68.92444,0
6bba_7f87b3d8,1006598,10,32.0,105.0,89.0,0.89747745,1.4340496,0.50793654,2.4861133,64.365234,2
6bba_7f87b3d8,1006599,10,41.0,192.0,148.0,0.9057893,2.4729674,0.6507937,2.5434792,68.92444,0
6bba_7f87b3d8,1006600,10,30.0,18.0,158.0,0.73200506,4.606556,0.47619048,2.5368643,68.38806,0
