dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ed9377fd,24,0,7.0,174.0,62.0,0.9614494,3.6894178,0.11111111,2.5434792,68.92444,1
6bba_ed9377fd,25,0,33.0,109.0,149.0,1.2674026,3.7103834,0.52380955,2.5434792,68.92444,1
6bba_ed9377fd,26,0,37.0,26.0,210.0,0.95045626,2.34731,0.5873016,2.5434792,68.92444,0
6bba_ed9377fd,27,0,15.0,122.0,226.0,0.817812,3.6807613,0.23809524,2.5434792,68.92444,1
6bba_ed9377fd,28,0,0.0,161.0,39.0,0.94358546,2.3764088,0.0,2.1396742,41.032837,0
6bba_ed9377fd,29,0,63.0,13.0,178.0,1.2860078,2.0806987,1.0,2.1396742,41.032837,0
6bba_ed9377fd,30,0,47.0,27.0,116.0,0.9029694,2.209553,0.74603176,2.5434792,68.92444,0
6bba_ed9377fd,31,0,52.0,23.0,231.0,0.8447522,2.8977091,0.82539684,2.5434792,68.92444,0
6bba_ed9377fd,32,0,34.0,26.0,228.0,0.9651748,2.2549217,0.53968257,2.5434792,68.92444,0
6bba_ed9377fd,33,0,15.0,124.0,220.0,0.7484873,3.4514706,0.23809524,2.5434792,68.92444,1
6bba_ed9377fd,34,0,30.0,86.0,237.0,0.94509107,2.0201163,0.47619048,2.5434792,68.92444,1
6bba_ed9377fd,35,0,33.0,110.0,144.0,0.9999428,2.6261802,0.52380955,2.5368643,68.38806,1
6bba_ed9377fd,36,0,63.0,20.0,164.0,1.3504746,2.216911,1.0,2.1396742,41.032837,0
6bba_ed9377fd,37,0,0.0,160.0,24.0,0.89275664,2.443327,0.0,2.1396742,41.032837,0
6bba_ed9377fd,38,0,30.0,99.0,0.0,0.83559364,2.8140726,0.47619048,2.1396742,41.032837,0
6bba_ed9377fd,39,0,43.0,42.0,110.0,0.923756,2.0899723,0.6825397,2.5434792,68.92444,0
6bba_ed9377fd,40,0,24.0,90.0,150.0,0.90101534,2.0186713,0.3809524,2.5434792,68.92444,0
6bba_ed9377fd,41,0,0.0,177.0,140.0,0.6278061,2.739284,0.0,2.1113307,39.423706,0
6bba_ed9377fd,42,0,23.0,98.0,135.0,0.857071,2.0243328,0.36507937,2.5434792,68.92444,0
6bba_ed9377fd,43,0,10.0,104.0,213.0,0.82234293,2.260846,0.15873016,2.5434792,68.92444,0
6bba_ed9377fd,44,0,38.0,108.0,96.0,0.6989835,2.9678872,0.6031746,2.5401762,68.65625,0
6bba_ed9377fd,45,0,6.0,177.0,48.0,0.7083026,1.9709914,0.0952381,2.5401762,68.65625,2
6bba_ed9377fd,46,0,50.0,81.0,10.0,0.65329087,3.1104493,0.7936508,2.5434792,68.92444,0
6bba_ed9377fd,47,0,18.0,132.0,184.0,0.63215,3.4955435,0.2857143,2.5434792,68.92444,0
6bba_ed9377fd,48,0,6.0,173.0,111.0,0.6946754,2.727457,0.0952381,2.5335438,68.11987,0
6bba_ed9377fd,49,0,34.0,63.0,255.0,0.63870895,1.3685766,0.53968257,2.1396742,41.032837,1
6bba_ed9377fd,50,0,4.0,132.0,255.0,0.5946657,4.49487,0.06349207,2.1396742,41.032837,0
6bba_ed9377fd,51,0,0.0,156.0,101.0,0.73577875,2.1463578,0.0,2.1396742,41.032837,0
6bba_ed9377fd,52,0,3.0,142.0,131.0,0.71150535,1.9666158,0.04761905,2.5401762,68.65625,0
6bba_ed9377fd,53,0,0.0,185.0,101.0,0.30747747,1.700972,0.0,2.0317688,35.13269,0
6bba_ed9377fd,54,0,0.0,190.0,50.0,0.3868878,1.8767109,0.0,2.13031,40.49646,1
6bba_ed9377fd,55,0,51.0,50.0,181.0,0.44389403,2.3625066,0.8095238,2.5434792,68.92444,0
6bba_ed9377fd,56,0,0.0,169.0,184.0,0.24993041,2.4119418,0.0,2.057296,36.473633,0
6bba_ed9377fd,57,0,63.0,39.0,79.0,0.41111207,2.4109066,1.0,2.1396742,41.032837,1
6bba_ed9377fd,58,0,6.0,142.0,111.0,0.61796284,1.3835752,0.0952381,2.5434792,68.92444,0
6bba_ed9377fd,59,0,63.0,37.0,87.0,0.41380897,2.317339,1.0,2.1396742,41.032837,1
6bba_ed9377fd,60,0,55.0,5.0,255.0,0.3872429,1.5938053,0.8730159,2.1396742,41.032837,0
6bba_ed9377fd,61,0,0.0,184.0,35.0,0.30044246,0.98092884,0.0,2.0317688,35.13269,0
6bba_ed9377fd,62,0,63.0,20.0,66.0,0.18331367,1.723272,1.0,2.0265856,34.864502,1
6bba_ed9377fd,63,0,55.0,55.0,0.0,0.1657021,3.994371,0.8730159,2.1113307,39.423706,0
6bba_ed9377fd,64,0,63.0,21.0,61.0,0.17503095,1.7564179,1.0,2.0265856,34.864502,1
6bba_ed9377fd,65,0,19.0,152.0,0.0,0.211233,2.1054842,0.3015873,2.0968692,38.61914,0
6bba_ed9377fd,66,0,63.0,32.0,0.0,0.17456552,2.5654519,1.0,1.7658345,23.064209,0
6bba_ed9377fd,67,0,19.0,105.0,246.0,0.26817968,0.11334844,0.3015873,2.2030413,44.787476,1
6bba_ed9377fd,68,0,0.0,187.0,0.0,0.09980475,1.5668097,0.0,1.7520384,22.527832,0
6bba_ed9377fd,69,1,0.0,187.0,96.0,0.8776981,5.450742,0.0,2.1396742,41.032837,0
6bba_ed9377fd,70,1,29.0,131.0,116.0,1.302142,4.825344,0.46031746,2.5434792,68.92444,0
6bba_ed9377fd,71,1,36.0,128.0,26.0,1.3739866,3.4229686,0.5714286,2.5434792,68.92444,1
6bba_ed9377fd,72,1,35.0,129.0,36.0,1.3472805,3.3250167,0.5555556,2.5434792,68.92444,1
6bba_ed9377fd,73,1,37.0,121.0,71.0,1.0888599,5.105761,0.5873016,2.5434792,68.92444,1
6bba_ed9377fd,74,1,0.0,179.0,135.0,1.0469129,3.427462,0.0,2.1396742,41.032837,0
6bba_ed9377fd,75,1,38.0,83.0,212.0,1.2518157,4.9413195,0.6031746,2.5434792,68.92444,0
6bba_ed9377fd,76,1,46.0,103.0,31.0,1.0973964,3.3064632,0.73015875,2.5434792,68.92444,0
6bba_ed9377fd,77,1,46.0,78.0,170.0,1.0547088,3.182854,0.73015875,2.5434792,68.92444,1
6bba_ed9377fd,78,1,46.0,74.0,178.0,1.0675477,3.2467732,0.73015875,2.5434792,68.92444,1
6bba_ed9377fd,79,1,12.0,156.0,146.0,1.0571431,3.425747,0.1904762,2.5434792,68.92444,0
6bba_ed9377fd,80,1,46.0,89.0,125.0,1.3808143,3.0447187,0.73015875,2.5434792,68.92444,0
6bba_ed9377fd,81,1,63.0,23.0,165.0,1.3012487,3.5607705,1.0,2.1396742,41.032837,0
6bba_ed9377fd,82,1,30.0,116.0,167.0,1.3463949,2.6753,0.47619048,2.5434792,68.92444,1
6bba_ed9377fd,83,1,28.0,100.0,230.0,1.5468668,4.0649304,0.44444445,2.5434792,68.92444,0
6bba_ed9377fd,84,1,20.0,155.0,65.0,1.545644,3.0794435,0.31746033,2.5434792,68.92444,2
6bba_ed9377fd,85,1,29.0,122.0,155.0,1.525229,3.2609136,0.46031746,2.5434792,68.92444,1
6bba_ed9377fd,86,1,28.0,93.0,244.0,1.2277207,2.7288668,0.44444445,2.5434792,68.92444,1
6bba_ed9377fd,87,1,63.0,55.0,59.0,1.0283799,2.0335915,1.0,2.1396742,41.032837,1
6bba_ed9377fd,88,1,41.0,60.0,241.0,0.8778233,3.4558067,0.6507937,2.5434792,68.92444,1
6bba_ed9377fd,89,1,38.0,120.0,79.0,0.8726695,2.9832137,0.6031746,2.5401762,68.65625,1
6bba_ed9377fd,90,1,12.0,174.0,18.0,0.9252987,3.6103847,0.1904762,2.5434792,68.92444,0
6bba_ed9377fd,91,1,21.0,152.0,95.0,0.92349887,3.5232728,0.33333334,2.5434792,68.92444,0
6bba_ed9377fd,92,1,34.0,101.0,0.0,0.88148916,3.8074272,0.53968257,2.1396742,41.032837,0
6bba_ed9377fd,93,1,22.0,154.0,52.0,1.4696401,2.5252213,0.34920636,2.5434792,68.92444,3
6bba_ed9377fd,94,1,37.0,110.0,144.0,1.1900501,3.9981873,0.5873016,2.5401762,68.65625,0
6bba_ed9377fd,95,1,10.0,174.0,61.0,0.9138941,3.44811,0.15873016,2.5434792,68.92444,0
6bba_ed9377fd,96,1,60.0,61.0,49.0,1.1256998,3.0277944,0.95238096,2.5401762,68.65625,1
6bba_ed9377fd,97,1,38.0,26.0,229.0,0.98669845,2.60572,0.6031746,2.5434792,68.92444,0
6bba_ed9377fd,98,1,41.0,27.0,209.0,0.90816325,2.3711874,0.6507937,2.5434792,68.92444,0
6bba_ed9377fd,99,1,0.0,195.0,26.0,0.56663114,3.8454363,0.0,2.0265856,34.864502,1
6bba_ed9377fd,100,1,6.0,155.0,197.0,0.8378386,3.4438798,0.0952381,2.5434792,68.92444,1
6bba_ed9377fd,101,1,18.0,122.0,226.0,0.79724824,3.6236184,0.2857143,2.5434792,68.92444,0
6bba_ed9377fd,102,1,57.0,59.0,107.0,1.1026928,3.4275365,0.9047619,2.5401762,68.65625,0
6bba_ed9377fd,103,1,13.0,105.0,211.0,0.90508926,2.374569,0.20634921,2.5434792,68.92444,0
6bba_ed9377fd,104,1,10.0,177.0,44.0,0.75848067,1.9960341,0.15873016,2.5032594,65.70618,0
6bba_ed9377fd,105,1,34.0,85.0,235.0,0.8534485,1.8547698,0.53968257,2.5434792,68.92444,1
6bba_ed9377fd,106,1,55.0,80.0,10.0,0.7880663,3.238148,0.8730159,2.5401762,68.65625,0
6bba_ed9377fd,107,1,0.0,171.0,182.0,0.64649254,3.818542,0.0,2.1396742,41.032837,0
6bba_ed9377fd,108,1,6.0,157.0,192.0,0.74341357,2.8014243,0.0952381,2.5368643,68.38806,1
6bba_ed9377fd,109,1,28.0,147.0,42.0,0.82472557,2.046618,0.44444445,2.5302145,67.851685,1
6bba_ed9377fd,110,1,21.0,149.0,112.0,0.78821486,2.614911,0.33333334,2.5335438,68.11987,0
6bba_ed9377fd,111,1,27.0,99.0,131.0,0.93010396,2.3990624,0.42857143,2.5434792,68.92444,0
6bba_ed9377fd,112,1,48.0,38.0,107.0,0.9582841,2.0329309,0.7619048,2.5434792,68.92444,1
6bba_ed9377fd,113,1,50.0,31.0,117.0,0.8503574,1.8804454,0.7936508,2.5434792,68.92444,1
6bba_ed9377fd,114,1,10.0,171.0,110.0,0.72435254,3.03904,0.15873016,2.5434792,68.92444,0
6bba_ed9377fd,115,1,25.0,97.0,150.0,0.8893022,2.141089,0.3968254,2.5434792,68.92444,0
6bba_ed9377fd,116,1,43.0,106.0,95.0,0.69673234,3.0409634,0.6825397,2.5401762,68.65625,0
6bba_ed9377fd,117,1,56.0,22.0,228.0,0.8123783,2.7722178,0.8888889,2.5434792,68.92444,0
6bba_ed9377fd,118,1,27.0,146.0,60.0,0.8283024,0.891219,0.42857143,2.5201738,67.04712,3
6bba_ed9377fd,119,1,22.0,130.0,185.0,0.6348354,3.1923573,0.34920636,2.5434792,68.92444,0
6bba_ed9377fd,120,1,0.0,190.0,54.0,0.63125163,2.9429274,0.0,2.1396742,41.032837,0
6bba_ed9377fd,121,1,5.0,160.0,37.0,0.9003239,1.7268153,0.07936508,2.5434792,68.92444,1
6bba_ed9377fd,122,1,5.0,161.0,24.0,0.84806615,1.8028716,0.07936508,2.5434792,68.92444,1
6bba_ed9377fd,123,1,7.0,133.0,250.0,0.5764069,6.2554603,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,124,1,7.0,142.0,128.0,0.6961152,1.9501753,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,125,1,38.0,63.0,255.0,0.5508527,1.1039441,0.6031746,2.13031,40.49646,1
6bba_ed9377fd,126,1,4.0,157.0,103.0,0.72697514,1.8066481,0.06349207,2.5434792,68.92444,1
6bba_ed9377fd,127,1,5.0,157.0,99.0,0.67211187,1.7362672,0.07936508,2.5368643,68.38806,1
6bba_ed9377fd,128,1,55.0,50.0,176.0,0.4443454,2.437475,0.8730159,2.5434792,68.92444,0
6bba_ed9377fd,129,1,0.0,185.0,33.0,0.36753908,0.71262485,0.0,2.0420563,35.669067,1
6bba_ed9377fd,130,1,63.0,42.0,85.0,0.27260947,2.286147,1.0,2.0420563,35.669067,0
6bba_ed9377fd,131,1,63.0,19.0,135.0,0.25704223,1.9729022,1.0,2.0265856,34.864502,0
6bba_ed9377fd,132,1,58.0,5.0,255.0,0.3800159,1.5336493,0.9206349,2.1396742,41.032837,0
6bba_ed9377fd,133,1,20.0,150.0,0.0,0.19237377,2.7546303,0.31746033,2.1396742,41.032837,0
6bba_ed9377fd,134,1,25.0,136.0,70.0,0.25707218,0.41264004,0.3968254,2.42597,59.80603,1
6bba_ed9377fd,135,2,0.0,181.0,128.0,1.1370437,4.0971184,0.0,2.1396742,41.032837,0
6bba_ed9377fd,136,2,38.0,121.0,65.0,1.1235821,4.844597,0.6031746,2.5434792,68.92444,0
6bba_ed9377fd,137,2,0.0,188.0,94.0,0.8632731,5.586741,0.0,2.1396742,41.032837,1
6bba_ed9377fd,138,2,29.0,132.0,116.0,1.2030659,4.5616884,0.46031746,2.5434792,68.92444,0
6bba_ed9377fd,139,2,36.0,129.0,22.0,1.4368947,3.556625,0.5714286,2.5434792,68.92444,1
6bba_ed9377fd,140,2,36.0,129.0,34.0,1.2958626,3.0164924,0.5714286,2.5434792,68.92444,1
6bba_ed9377fd,141,2,47.0,102.0,28.0,1.1943469,3.614218,0.74603176,2.5434792,68.92444,0
6bba_ed9377fd,142,2,39.0,82.0,213.0,1.2009919,4.4757032,0.61904764,2.5434792,68.92444,0
6bba_ed9377fd,143,2,12.0,157.0,147.0,1.0779352,3.5761557,0.1904762,2.5434792,68.92444,0
6bba_ed9377fd,144,2,0.0,189.0,89.0,0.75458044,3.9020734,0.0,2.1396742,41.032837,1
6bba_ed9377fd,145,2,46.0,78.0,171.0,1.055429,3.18155,0.73015875,2.5434792,68.92444,1
6bba_ed9377fd,146,2,47.0,74.0,178.0,1.0276259,3.126293,0.74603176,2.5434792,68.92444,1
6bba_ed9377fd,147,2,21.0,155.0,64.0,1.4074175,3.0247095,0.33333334,2.5434792,68.92444,1
6bba_ed9377fd,148,2,63.0,56.0,54.0,1.227424,2.2567816,1.0,2.1396742,41.032837,1
6bba_ed9377fd,149,2,63.0,60.0,43.0,1.3703223,2.9439092,1.0,2.1350024,40.76465,1
6bba_ed9377fd,150,2,46.0,90.0,124.0,1.3464919,2.9428337,0.73015875,2.5434792,68.92444,1
6bba_ed9377fd,151,2,28.0,94.0,244.0,1.2075055,2.8451004,0.44444445,2.5434792,68.92444,1
6bba_ed9377fd,152,2,43.0,56.0,244.0,0.8969129,3.8982952,0.6825397,2.5434792,68.92444,1
6bba_ed9377fd,153,2,63.0,24.0,166.0,1.1746951,3.4546278,1.0,2.1396742,41.032837,0
6bba_ed9377fd,154,2,28.0,99.0,232.0,1.4175652,3.917854,0.44444445,2.5434792,68.92444,1
6bba_ed9377fd,155,2,31.0,116.0,167.0,1.3198547,2.7537727,0.4920635,2.5434792,68.92444,1
6bba_ed9377fd,156,2,46.0,89.0,133.0,1.3298366,2.897061,0.73015875,2.5434792,68.92444,1
6bba_ed9377fd,157,2,30.0,121.0,156.0,1.4202219,3.191191,0.47619048,2.5434792,68.92444,1
6bba_ed9377fd,158,2,10.0,174.0,61.0,0.9205734,3.5404434,0.15873016,2.5434792,68.92444,0
6bba_ed9377fd,159,2,37.0,111.0,141.0,1.0882885,4.005116,0.5873016,2.5434792,68.92444,0
6bba_ed9377fd,160,2,22.0,155.0,53.0,1.3877966,2.652031,0.34920636,2.5434792,68.92444,1
6bba_ed9377fd,161,2,0.0,196.0,23.0,0.563416,4.5346494,0.0,2.0317688,35.13269,0
6bba_ed9377fd,162,2,38.0,26.0,228.0,0.99031526,2.6445508,0.6031746,2.5434792,68.92444,0
6bba_ed9377fd,163,2,6.0,158.0,191.0,0.7694567,2.664182,0.0952381,2.5302145,67.851685,1
6bba_ed9377fd,164,2,22.0,150.0,97.0,0.87770337,3.1951265,0.34920636,2.5434792,68.92444,1
6bba_ed9377fd,165,2,41.0,28.0,208.0,0.9107001,2.3741946,0.6507937,2.5434792,68.92444,0
6bba_ed9377fd,166,2,6.0,155.0,200.0,0.8878795,3.2543256,0.0952381,2.5434792,68.92444,1
6bba_ed9377fd,167,2,0.0,172.0,179.0,0.6741624,3.7703204,0.0,2.1396742,41.032837,0
6bba_ed9377fd,168,2,11.0,176.0,45.0,0.782244,2.09391,0.17460318,2.5201738,67.04712,0
6bba_ed9377fd,169,2,22.0,152.0,91.0,0.7387625,2.826893,0.34920636,2.5401762,68.65625,1
6bba_ed9377fd,170,2,50.0,31.0,117.0,0.8629276,2.158767,0.7936508,2.5434792,68.92444,0
6bba_ed9377fd,171,2,28.0,148.0,39.0,0.80757296,2.3397286,0.44444445,2.5434792,68.92444,0
6bba_ed9377fd,172,2,33.0,105.0,0.0,0.78164566,3.299356,0.52380955,2.1396742,41.032837,0
6bba_ed9377fd,173,2,13.0,173.0,17.0,0.7974711,2.60038,0.20634921,2.5434792,68.92444,1
6bba_ed9377fd,174,2,35.0,85.0,233.0,0.797534,2.1020875,0.5555556,2.5434792,68.92444,0
6bba_ed9377fd,175,2,55.0,80.0,9.0,0.7727592,3.0635912,0.8730159,2.5401762,68.65625,0
6bba_ed9377fd,176,2,27.0,100.0,131.0,0.9371947,2.3694046,0.42857143,2.5434792,68.92444,0
6bba_ed9377fd,177,2,10.0,172.0,109.0,0.73378587,2.983932,0.15873016,2.5434792,68.92444,0
6bba_ed9377fd,178,2,19.0,123.0,224.0,0.7111881,3.3461058,0.3015873,2.5434792,68.92444,0
6bba_ed9377fd,179,2,22.0,148.0,112.0,0.75931484,2.4496207,0.34920636,2.5401762,68.65625,0
6bba_ed9377fd,180,2,26.0,98.0,148.0,0.9004554,2.2535095,0.41269842,2.5434792,68.92444,0
6bba_ed9377fd,181,2,57.0,21.0,227.0,0.85609967,2.79457,0.9047619,2.5434792,68.92444,0
6bba_ed9377fd,182,2,13.0,107.0,212.0,0.8268111,2.0869243,0.20634921,2.5434792,68.92444,0
6bba_ed9377fd,183,2,59.0,55.0,108.0,0.96708316,3.222617,0.93650794,2.5434792,68.92444,1
6bba_ed9377fd,184,2,59.0,56.0,103.0,0.9632894,3.0357456,0.93650794,2.5434792,68.92444,1
6bba_ed9377fd,185,2,43.0,107.0,92.0,0.66161007,2.9800425,0.6825397,2.5434792,68.92444,0
6bba_ed9377fd,186,2,6.0,161.0,22.0,0.8715268,1.7569644,0.0952381,2.5434792,68.92444,2
6bba_ed9377fd,187,2,8.0,132.0,253.0,0.5962696,4.34102,0.12698413,2.4687274,63.024292,0
6bba_ed9377fd,188,2,0.0,191.0,50.0,0.61283386,2.4976017,0.0,2.1396742,41.032837,0
6bba_ed9377fd,189,2,22.0,131.0,183.0,0.58919424,3.0426605,0.34920636,2.5434792,68.92444,0
6bba_ed9377fd,190,2,6.0,161.0,35.0,0.8983413,1.6578642,0.0952381,2.5434792,68.92444,2
6bba_ed9377fd,191,2,8.0,142.0,127.0,0.66056436,1.9183097,0.12698413,2.5434792,68.92444,0
6bba_ed9377fd,192,2,0.0,167.0,38.0,0.90813214,1.4181634,0.0,2.1396742,41.032837,1
6bba_ed9377fd,193,2,5.0,158.0,101.0,0.7335916,1.8428719,0.07936508,2.5401762,68.65625,0
6bba_ed9377fd,194,2,56.0,49.0,176.0,0.473594,2.5858955,0.8888889,2.5401762,68.65625,0
6bba_ed9377fd,195,2,38.0,60.0,255.0,0.47883257,0.71182746,0.6031746,2.0871162,38.082764,1
6bba_ed9377fd,196,2,63.0,42.0,81.0,0.22975633,2.1686907,1.0,2.016139,34.328125,0
6bba_ed9377fd,197,2,0.0,185.0,35.0,0.32579926,0.55317044,0.0,1.9510565,31.109863,0
6bba_ed9377fd,198,2,19.0,151.0,3.0,0.20966983,2.4793577,0.3015873,2.4791882,63.828857,0
6bba_ed9377fd,199,2,63.0,19.0,134.0,0.18206598,1.4570744,1.0,1.9622055,31.64624,0
6bba_ed9377fd,200,2,27.0,131.0,79.0,0.18884452,1.0737448,0.42857143,2.5401762,68.65625,0
6bba_ed9377fd,201,3,0.0,181.0,128.0,1.1370437,4.0971184,0.0,2.1396742,41.032837,0
6bba_ed9377fd,202,3,38.0,121.0,65.0,1.1235821,4.844597,0.6031746,2.5434792,68.92444,0
6bba_ed9377fd,203,3,0.0,188.0,94.0,0.8632731,5.586741,0.0,2.1396742,41.032837,1
6bba_ed9377fd,204,3,29.0,132.0,116.0,1.2030659,4.5616884,0.46031746,2.5434792,68.92444,0
6bba_ed9377fd,205,3,36.0,129.0,22.0,1.4368947,3.556625,0.5714286,2.5434792,68.92444,1
6bba_ed9377fd,206,3,36.0,129.0,34.0,1.2958626,3.0164924,0.5714286,2.5434792,68.92444,1
6bba_ed9377fd,207,3,47.0,102.0,28.0,1.1943469,3.614218,0.74603176,2.5434792,68.92444,0
6bba_ed9377fd,208,3,39.0,82.0,213.0,1.2009919,4.4757032,0.61904764,2.5434792,68.92444,0
6bba_ed9377fd,209,3,12.0,157.0,147.0,1.0779352,3.5761557,0.1904762,2.5434792,68.92444,0
6bba_ed9377fd,210,3,0.0,189.0,89.0,0.75458044,3.9020734,0.0,2.1396742,41.032837,1
6bba_ed9377fd,211,3,46.0,78.0,171.0,1.055429,3.18155,0.73015875,2.5434792,68.92444,1
6bba_ed9377fd,212,3,47.0,74.0,178.0,1.0276259,3.126293,0.74603176,2.5434792,68.92444,1
6bba_ed9377fd,213,3,21.0,155.0,64.0,1.4074175,3.0247095,0.33333334,2.5434792,68.92444,1
6bba_ed9377fd,214,3,63.0,56.0,54.0,1.227424,2.2567816,1.0,2.1396742,41.032837,1
6bba_ed9377fd,215,3,63.0,60.0,43.0,1.3703223,2.9439092,1.0,2.1350024,40.76465,1
6bba_ed9377fd,216,3,46.0,90.0,124.0,1.3464919,2.9428337,0.73015875,2.5434792,68.92444,1
6bba_ed9377fd,217,3,28.0,94.0,244.0,1.2075055,2.8451004,0.44444445,2.5434792,68.92444,1
6bba_ed9377fd,218,3,43.0,56.0,244.0,0.8969129,3.8982952,0.6825397,2.5434792,68.92444,1
6bba_ed9377fd,219,3,63.0,24.0,166.0,1.1746951,3.4546278,1.0,2.1396742,41.032837,0
6bba_ed9377fd,220,3,28.0,99.0,232.0,1.4175652,3.917854,0.44444445,2.5434792,68.92444,1
6bba_ed9377fd,221,3,31.0,116.0,167.0,1.3198547,2.7537727,0.4920635,2.5434792,68.92444,1
6bba_ed9377fd,222,3,46.0,89.0,133.0,1.3298366,2.897061,0.73015875,2.5434792,68.92444,1
6bba_ed9377fd,223,3,30.0,121.0,156.0,1.4202219,3.191191,0.47619048,2.5434792,68.92444,1
6bba_ed9377fd,224,3,10.0,174.0,61.0,0.9205734,3.5404434,0.15873016,2.5434792,68.92444,0
6bba_ed9377fd,225,3,37.0,111.0,141.0,1.0882885,4.005116,0.5873016,2.5434792,68.92444,0
6bba_ed9377fd,226,3,22.0,155.0,53.0,1.3877966,2.652031,0.34920636,2.5434792,68.92444,1
6bba_ed9377fd,227,3,0.0,196.0,23.0,0.563416,4.5346494,0.0,2.0317688,35.13269,0
6bba_ed9377fd,228,3,38.0,26.0,228.0,0.99031526,2.6445508,0.6031746,2.5434792,68.92444,0
6bba_ed9377fd,229,3,6.0,158.0,191.0,0.7694567,2.664182,0.0952381,2.5302145,67.851685,1
6bba_ed9377fd,230,3,22.0,150.0,97.0,0.87770337,3.1951265,0.34920636,2.5434792,68.92444,1
6bba_ed9377fd,231,3,41.0,28.0,208.0,0.9107001,2.3741946,0.6507937,2.5434792,68.92444,0
6bba_ed9377fd,232,3,6.0,155.0,200.0,0.8878795,3.2543256,0.0952381,2.5434792,68.92444,1
6bba_ed9377fd,233,3,0.0,172.0,179.0,0.6741624,3.7703204,0.0,2.1396742,41.032837,0
6bba_ed9377fd,234,3,11.0,176.0,45.0,0.782244,2.09391,0.17460318,2.5201738,67.04712,0
6bba_ed9377fd,235,3,22.0,152.0,91.0,0.7387625,2.826893,0.34920636,2.5401762,68.65625,1
6bba_ed9377fd,236,3,50.0,31.0,117.0,0.8629276,2.158767,0.7936508,2.5434792,68.92444,0
6bba_ed9377fd,237,3,28.0,148.0,39.0,0.80757296,2.3397286,0.44444445,2.5434792,68.92444,0
6bba_ed9377fd,238,3,33.0,105.0,0.0,0.78164566,3.299356,0.52380955,2.1396742,41.032837,0
6bba_ed9377fd,239,3,13.0,173.0,17.0,0.7974711,2.60038,0.20634921,2.5434792,68.92444,1
6bba_ed9377fd,240,3,35.0,85.0,233.0,0.797534,2.1020875,0.5555556,2.5434792,68.92444,0
6bba_ed9377fd,241,3,55.0,80.0,9.0,0.7727592,3.0635912,0.8730159,2.5401762,68.65625,0
6bba_ed9377fd,242,3,27.0,100.0,131.0,0.9371947,2.3694046,0.42857143,2.5434792,68.92444,0
