dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5c824876,4756,19,42.0,87.0,88.0,0.8950808,3.2155244,0.6666667,2.5434792,68.92444,0
6bba_5c824876,4757,19,45.0,101.0,43.0,0.83478194,2.625775,0.71428573,2.5434792,68.92444,2
6bba_5c824876,4758,19,31.0,70.0,88.0,0.7996883,4.287429,0.4920635,2.5268764,67.583496,0
6bba_5c824876,4759,19,31.0,94.0,23.0,0.9461099,3.418459,0.4920635,2.5235295,67.31531,2
6bba_5c824876,4760,19,63.0,171.0,118.0,0.77207315,6.0866914,1.0,2.1396742,41.032837,1
6bba_5c824876,4761,19,25.0,73.0,68.0,0.99893296,3.1678946,0.3968254,2.5434792,68.92444,2
6bba_5c824876,4762,19,33.0,90.0,67.0,1.1652026,5.472019,0.52380955,2.5302145,67.851685,0
6bba_5c824876,4763,19,56.0,157.0,76.0,1.0778148,3.4793906,0.8888889,2.5434792,68.92444,0
6bba_5c824876,4764,19,16.0,66.0,21.0,0.90461975,3.2105627,0.25396827,2.5401762,68.65625,0
6bba_5c824876,4765,19,26.0,79.0,30.0,0.862177,3.6927016,0.41269842,2.5401762,68.65625,1
6bba_5c824876,4766,19,27.0,63.0,122.0,0.88358396,4.9546313,0.42857143,2.5401762,68.65625,0
6bba_5c824876,4767,19,48.0,139.0,0.0,0.9487931,4.6260114,0.7619048,2.13031,40.49646,1
6bba_5c824876,4768,19,47.0,108.0,88.0,1.0636673,3.633917,0.74603176,2.5434792,68.92444,4
6bba_5c824876,4769,19,63.0,149.0,182.0,0.9564929,3.1426504,1.0,2.1396742,41.032837,0
6bba_5c824876,4770,19,9.0,64.0,38.0,0.9649713,3.5869327,0.14285715,2.5434792,68.92444,0
6bba_5c824876,4771,19,49.0,95.0,206.0,0.9548879,2.631372,0.7777778,2.5434792,68.92444,1
6bba_5c824876,4772,19,41.0,108.0,67.0,1.2794845,3.8832846,0.6507937,2.5401762,68.65625,0
6bba_5c824876,4773,19,32.0,123.0,91.0,0.9948037,4.4416685,0.50793654,2.5434792,68.92444,0
6bba_5c824876,4774,19,48.0,138.0,5.0,0.8956005,5.500433,0.7619048,2.5302145,67.851685,1
6bba_5c824876,4775,19,29.0,71.0,164.0,1.0751486,3.578401,0.46031746,2.5434792,68.92444,0
6bba_5c824876,4776,19,63.0,143.0,34.0,0.9659382,2.6605146,1.0,2.1396742,41.032837,1
6bba_5c824876,4777,19,0.0,61.0,12.0,1.0116535,2.6750357,0.0,2.1396742,41.032837,0
6bba_5c824876,4778,19,43.0,83.0,154.0,0.785058,3.0044777,0.6825397,2.5401762,68.65625,0
6bba_5c824876,4779,19,16.0,43.0,171.0,0.96579707,2.902236,0.25396827,2.5434792,68.92444,1
6bba_5c824876,4780,19,53.0,122.0,126.0,0.9655497,3.2012844,0.84126985,2.5434792,68.92444,2
6bba_5c824876,4781,19,0.0,43.0,76.0,0.84544414,3.0680528,0.0,2.1396742,41.032837,0
6bba_5c824876,4782,19,46.0,102.0,38.0,0.751845,2.3197742,0.73015875,2.5134354,66.51074,1
6bba_5c824876,4783,19,54.0,108.0,163.0,0.861181,3.1215973,0.85714287,2.5434792,68.92444,0
6bba_5c824876,4784,19,43.0,129.0,72.0,0.9434158,4.53353,0.6825397,2.5434792,68.92444,0
6bba_5c824876,4785,19,29.0,98.0,214.0,0.99025077,4.7163086,0.46031746,2.5434792,68.92444,0
6bba_5c824876,4786,19,56.0,155.0,13.0,0.87911147,2.7654686,0.8888889,2.499849,65.43799,2
6bba_5c824876,4787,19,47.0,90.0,172.0,0.89907396,2.3395603,0.74603176,2.5434792,68.92444,1
6bba_5c824876,4788,19,32.0,92.0,17.0,0.8149184,2.5017087,0.50793654,2.4687274,63.024292,3
6bba_5c824876,4789,19,31.0,87.0,21.0,0.77883184,1.8877912,0.4920635,2.499849,65.43799,3
6bba_5c824876,4790,19,25.0,100.0,95.0,1.0528446,4.559228,0.3968254,2.5434792,68.92444,1
6bba_5c824876,4791,19,23.0,109.0,120.0,0.874376,3.7109604,0.36507937,2.5401762,68.65625,0
6bba_5c824876,4792,19,63.0,133.0,200.0,0.9397737,3.812185,1.0,2.1396742,41.032837,0
6bba_5c824876,4793,19,44.0,119.0,17.0,0.86140996,3.0183704,0.6984127,2.5434792,68.92444,1
6bba_5c824876,4794,19,0.0,65.0,60.0,1.061385,3.112817,0.0,2.1396742,41.032837,0
6bba_5c824876,4795,19,55.0,131.0,176.0,1.0087626,4.145942,0.8730159,2.5434792,68.92444,1
6bba_5c824876,4796,19,54.0,126.0,215.0,1.0707008,3.497077,0.85714287,2.5434792,68.92444,1
6bba_5c824876,4797,19,58.0,127.0,82.0,0.7020934,3.363823,0.9206349,2.4687274,63.024292,0
6bba_5c824876,4798,19,42.0,113.0,195.0,0.92438126,3.90481,0.6666667,2.5434792,68.92444,0
6bba_5c824876,4799,19,6.0,41.0,111.0,1.0459595,3.937365,0.0952381,2.5401762,68.65625,0
6bba_5c824876,4800,19,57.0,107.0,187.0,0.76115817,2.7350411,0.9047619,2.5268764,67.583496,0
6bba_5c824876,4801,19,25.0,85.0,237.0,0.96237314,3.7272272,0.3968254,2.5434792,68.92444,0
6bba_5c824876,4802,19,58.0,104.0,220.0,0.893757,3.9189909,0.9206349,2.5434792,68.92444,0
6bba_5c824876,4803,19,55.0,171.0,46.0,0.7323465,3.5463102,0.8730159,2.5335438,68.11987,2
6bba_5c824876,4804,19,40.0,95.0,53.0,0.787814,1.8935058,0.63492066,2.4652207,62.756104,1
6bba_5c824876,4805,19,44.0,123.0,163.0,0.8911217,3.484211,0.6984127,2.5434792,68.92444,0
6bba_5c824876,4806,19,63.0,152.0,143.0,0.9657772,2.3416643,1.0,2.1396742,41.032837,1
6bba_5c824876,4807,19,52.0,146.0,27.0,1.0837566,3.1259346,0.82539684,2.5335438,68.11987,3
6bba_5c824876,4808,19,39.0,78.0,221.0,0.7946094,3.7351367,0.61904764,2.5434792,68.92444,0
6bba_5c824876,4809,19,49.0,161.0,29.0,0.8375007,2.7264495,0.7777778,2.5268764,67.583496,1
6bba_5c824876,4810,19,49.0,160.0,24.0,0.83269715,2.1143904,0.7777778,2.5100527,66.24255,3
6bba_5c824876,4811,19,8.0,33.0,224.0,0.9126184,3.0110383,0.12698413,2.5434792,68.92444,1
6bba_5c824876,4812,19,7.0,38.0,250.0,0.97908175,4.7761974,0.11111111,2.5434792,68.92444,1
6bba_5c824876,4813,19,32.0,102.0,239.0,0.9528898,3.5886464,0.50793654,2.5434792,68.92444,0
6bba_5c824876,4814,19,58.0,157.0,138.0,0.8710633,2.2053382,0.9206349,2.475711,63.56067,2
6bba_5c824876,4815,19,20.0,79.0,6.0,0.94261783,2.2581875,0.31746033,2.5134354,66.51074,1
6bba_5c824876,4816,19,49.0,123.0,48.0,0.8424867,2.4245389,0.7777778,2.5401762,68.65625,2
6bba_5c824876,4817,19,63.0,152.0,217.0,0.71666825,2.9401536,1.0,2.1396742,41.032837,0
6bba_5c824876,4818,19,49.0,123.0,54.0,0.799082,2.5631018,0.7777778,2.5168092,66.77893,1
6bba_5c824876,4819,19,29.0,119.0,56.0,1.1758085,2.2907424,0.46031746,2.5434792,68.92444,2
6bba_5c824876,4820,19,52.0,144.0,59.0,0.83887404,2.4610496,0.82539684,2.5434792,68.92444,3
6bba_5c824876,4821,19,42.0,106.0,98.0,0.87670815,1.8555164,0.6666667,2.5168092,66.77893,3
6bba_5c824876,4822,19,22.0,55.0,215.0,0.8351779,2.3144,0.34920636,2.5401762,68.65625,1
6bba_5c824876,4823,19,52.0,135.0,110.0,0.9362988,1.7565434,0.82539684,2.5434792,68.92444,2
6bba_5c824876,4824,19,63.0,183.0,7.0,0.72287166,4.741669,1.0,2.1396742,41.032837,0
6bba_5c824876,4825,19,53.0,135.0,241.0,0.8895906,3.147652,0.84126985,2.5434792,68.92444,1
6bba_5c824876,4826,19,38.0,76.0,112.0,0.594607,2.5139546,0.6031746,2.4964292,65.1698,1
6bba_5c824876,4827,19,45.0,126.0,251.0,0.8612862,2.585633,0.71428573,2.5434792,68.92444,0
6bba_5c824876,4828,19,45.0,75.0,245.0,0.69702697,2.425679,0.71428573,2.5401762,68.65625,2
6bba_5c824876,4829,19,18.0,92.0,151.0,1.0640261,2.653904,0.2857143,2.5434792,68.92444,2
6bba_5c824876,4830,19,32.0,119.0,4.0,0.8386234,2.3232148,0.50793654,2.4895616,64.63342,3
6bba_5c824876,4831,19,33.0,138.0,173.0,0.68981093,3.5083253,0.52380955,2.5434792,68.92444,0
6bba_5c824876,4832,19,55.0,143.0,113.0,0.99437374,2.1843145,0.8730159,2.5434792,68.92444,3
6bba_5c824876,4833,19,9.0,35.0,146.0,0.7186071,2.5493023,0.14285715,2.5401762,68.65625,0
6bba_5c824876,4834,19,49.0,139.0,147.0,0.78130627,2.7477527,0.7777778,2.5434792,68.92444,0
6bba_5c824876,4835,19,32.0,116.0,0.0,0.9041896,3.1207707,0.50793654,2.1350024,40.76465,3
6bba_5c824876,4836,19,57.0,139.0,52.0,0.8486759,2.0337846,0.9047619,2.5401762,68.65625,2
6bba_5c824876,4837,19,47.0,131.0,116.0,0.8546176,1.5977458,0.74603176,2.5434792,68.92444,3
6bba_5c824876,4838,19,55.0,156.0,104.0,0.7565,2.3009758,0.8730159,2.5401762,68.65625,0
6bba_5c824876,4839,19,42.0,116.0,131.0,0.8602562,3.1879888,0.6666667,2.5401762,68.65625,2
6bba_5c824876,4840,19,42.0,144.0,21.0,0.8659413,2.1747963,0.6666667,2.5434792,68.92444,3
6bba_5c824876,4841,19,48.0,140.0,92.0,0.6666564,4.0776973,0.7619048,2.5268764,67.583496,0
6bba_5c824876,4842,19,15.0,52.0,185.0,0.8089488,2.9827163,0.23809524,2.5434792,68.92444,0
6bba_5c824876,4843,19,24.0,106.0,55.0,1.0172344,2.0120707,0.3809524,2.5434792,68.92444,1
6bba_5c824876,4844,19,45.0,99.0,231.0,0.8689291,2.02615,0.71428573,2.5434792,68.92444,1
6bba_5c824876,4845,19,6.0,52.0,167.0,0.99951744,3.7164085,0.0952381,2.5434792,68.92444,1
6bba_5c824876,4846,19,29.0,54.0,255.0,0.65823954,1.2430365,0.46031746,2.13031,40.49646,2
6bba_5c824876,4847,19,0.0,20.0,179.0,0.65352726,3.3034017,0.0,2.1396742,41.032837,1
6bba_5c824876,4848,19,0.0,70.0,106.0,1.0311626,2.4680994,0.0,2.1396742,41.032837,1
6bba_5c824876,4849,19,32.0,139.0,26.0,0.70815265,2.1571457,0.50793654,2.5335438,68.11987,1
6bba_5c824876,4850,19,22.0,118.0,0.0,0.69851,1.4026889,0.34920636,2.0623262,36.74182,2
6bba_5c824876,4851,19,31.0,121.0,67.0,0.95408374,1.5280205,0.4920635,2.4687274,63.024292,2
6bba_5c824876,4852,19,15.0,60.0,232.0,0.94737804,2.0818486,0.23809524,2.5434792,68.92444,1
6bba_5c824876,4853,19,17.0,38.0,219.0,0.77175486,1.7187555,0.26984128,2.5401762,68.65625,1
6bba_5c824876,4854,19,14.0,52.0,132.0,0.8807538,1.619169,0.22222222,2.5434792,68.92444,1
6bba_5c824876,4855,19,57.0,147.0,56.0,0.7740593,1.5674291,0.9047619,2.5100527,66.24255,2
6bba_5c824876,4856,19,38.0,145.0,59.0,0.6351228,2.229461,0.6031746,2.475711,63.56067,1
6bba_5c824876,4857,19,41.0,130.0,42.0,0.78686756,2.847482,0.6507937,2.5434792,68.92444,1
6bba_5c824876,4858,19,11.0,59.0,223.0,1.0243794,2.5727172,0.17460318,2.5434792,68.92444,2
6bba_5c824876,4859,19,39.0,94.0,201.0,0.91208017,2.5701745,0.61904764,2.5401762,68.65625,2
6bba_5c824876,4860,19,63.0,142.0,120.0,0.94914633,1.5426564,1.0,2.1396742,41.032837,1
6bba_5c824876,4861,19,42.0,167.0,3.0,0.66704035,1.8829389,0.6666667,2.472224,63.29248,2
6bba_5c824876,4862,19,4.0,85.0,50.0,1.0782973,3.6118917,0.06349207,2.5434792,68.92444,1
6bba_5c824876,4863,19,42.0,123.0,6.0,0.7157677,1.3255891,0.6666667,2.418696,59.269653,3
6bba_5c824876,4864,19,7.0,70.0,86.0,0.8878091,2.5693495,0.11111111,2.5434792,68.92444,0
6bba_5c824876,4865,19,56.0,167.0,10.0,0.70436984,1.5081811,0.8888889,2.4403894,60.878784,2
6bba_5c824876,4866,19,31.0,94.0,169.0,0.9259247,2.7717273,0.4920635,2.5302145,67.851685,1
6bba_5c824876,4867,19,8.0,73.0,0.0,0.87925124,2.5260298,0.12698413,2.13031,40.49646,1
6bba_5c824876,4868,19,7.0,57.0,113.0,0.97238535,2.4900057,0.11111111,2.5302145,67.851685,1
6bba_5c824876,4869,19,10.0,89.0,122.0,0.8783753,2.5903742,0.15873016,2.5434792,68.92444,0
6bba_5c824876,4870,19,16.0,94.0,142.0,0.88828844,1.5762348,0.25396827,2.451093,61.68335,1
6bba_5c824876,4871,19,20.0,72.0,56.0,0.76031995,1.6777189,0.31746033,2.499849,65.43799,2
6bba_5c824876,4872,19,0.0,53.0,189.0,0.8266675,3.2502937,0.0,2.1396742,41.032837,0
6bba_5c824876,4873,19,23.0,113.0,34.0,0.78592724,2.3108976,0.36507937,2.5401762,68.65625,0
6bba_5c824876,4874,19,63.0,114.0,246.0,0.71861655,2.8480248,1.0,2.1396742,41.032837,1
6bba_5c824876,4875,19,6.0,62.0,111.0,1.0289726,3.0338917,0.0952381,2.5401762,68.65625,2
6bba_5c824876,4876,19,46.0,129.0,222.0,0.82617086,1.680342,0.73015875,2.5434792,68.92444,1
6bba_5c824876,4877,19,40.0,74.0,255.0,0.6827883,2.079878,0.63492066,2.1065323,39.155518,2
6bba_5c824876,4878,19,23.0,49.0,247.0,0.76637614,1.9863324,0.36507937,2.5335438,68.11987,3
6bba_5c824876,4879,19,34.0,95.0,147.0,0.8596871,2.5369756,0.53968257,2.5434792,68.92444,0
6bba_5c824876,4880,19,27.0,96.0,7.0,0.6690194,1.397046,0.42857143,2.400316,57.92871,2
6bba_5c824876,4881,19,10.0,52.0,67.0,0.73732316,2.061931,0.15873016,2.5401762,68.65625,0
6bba_5c824876,4882,19,7.0,87.0,14.0,0.83465827,1.6840934,0.11111111,2.418696,59.269653,1
6bba_5c824876,4883,19,25.0,86.0,123.0,0.8496038,2.2942708,0.3968254,2.5434792,68.92444,1
6bba_5c824876,4884,19,17.0,57.0,255.0,0.8204588,2.1968474,0.26984128,2.1017118,38.88733,2
6bba_5c824876,4885,19,4.0,58.0,144.0,0.97942203,2.4448974,0.06349207,2.5434792,68.92444,0
6bba_5c824876,4886,19,13.0,95.0,10.0,0.8553414,1.8485857,0.20634921,2.5434792,68.92444,3
6bba_5c824876,4887,19,30.0,87.0,129.0,0.8081879,1.5441736,0.47619048,2.4687274,63.024292,1
6bba_5c824876,4888,19,13.0,149.0,26.0,0.5350442,3.9148903,0.20634921,2.493,64.90161,0
6bba_5c824876,4889,19,0.0,53.0,127.0,0.9959527,2.218036,0.0,2.1396742,41.032837,1
6bba_5c824876,4890,19,22.0,40.0,244.0,0.60396034,1.5428493,0.34920636,2.5434792,68.92444,1
6bba_5c824876,4891,19,20.0,71.0,101.0,0.7246478,2.9654324,0.31746033,2.5434792,68.92444,0
6bba_5c824876,4892,19,59.0,190.0,101.0,0.5165942,4.2654004,0.93650794,2.5401762,68.65625,0
6bba_5c824876,4893,19,22.0,79.0,53.0,0.70243055,1.6673224,0.34920636,2.5268764,67.583496,1
6bba_5c824876,4894,19,15.0,65.0,201.0,0.79658276,2.989222,0.23809524,2.5434792,68.92444,0
6bba_5c824876,4895,19,63.0,171.0,59.0,0.6246246,2.3964815,1.0,2.1396742,41.032837,3
6bba_5c824876,4896,19,5.0,36.0,197.0,0.7427886,2.1680796,0.07936508,2.5401762,68.65625,0
6bba_5c824876,4897,19,8.0,116.0,16.0,0.63138944,2.174561,0.12698413,2.4040146,58.1969,1
6bba_5c824876,4898,19,29.0,75.0,206.0,0.7338126,2.1252031,0.46031746,2.5434792,68.92444,0
6bba_5c824876,4899,19,0.0,106.0,26.0,0.70202726,2.0446343,0.0,2.1396742,41.032837,0
6bba_5c824876,4900,19,50.0,188.0,80.0,0.4725492,3.9573085,0.7936508,2.5401762,68.65625,0
6bba_5c824876,4901,19,20.0,80.0,188.0,0.7618139,2.7639298,0.31746033,2.5401762,68.65625,0
6bba_5c824876,4902,19,32.0,96.0,105.0,0.7219415,1.4114875,0.50793654,2.5032594,65.70618,3
6bba_5c824876,4903,19,29.0,137.0,202.0,0.5539551,3.1416528,0.46031746,2.5434792,68.92444,0
6bba_5c824876,4904,19,59.0,178.0,62.0,0.5243948,2.2124395,0.93650794,2.5201738,67.04712,3
6bba_5c824876,4905,19,38.0,86.0,110.0,0.5881889,0.96847445,0.6031746,2.4150422,59.001465,2
6bba_5c824876,4906,19,8.0,85.0,179.0,0.73425484,2.7606297,0.12698413,2.5401762,68.65625,1
6bba_5c824876,4907,19,39.0,110.0,152.0,0.646134,2.1209404,0.61904764,2.5268764,67.583496,0
6bba_5c824876,4908,19,50.0,165.0,0.0,0.72813994,1.2956986,0.7936508,2.0822053,37.814575,2
6bba_5c824876,4909,19,14.0,95.0,40.0,0.6605445,1.7372816,0.22222222,2.458177,62.219727,1
6bba_5c824876,4910,19,53.0,234.0,81.0,0.44232088,2.2552648,0.84126985,2.5434792,68.92444,0
6bba_5c824876,4911,19,8.0,140.0,59.0,0.43770918,3.8649135,0.12698413,2.5235295,67.31531,0
6bba_5c824876,4912,19,8.0,114.0,52.0,0.57310724,2.0364842,0.12698413,2.4617038,62.487915,0
6bba_5c824876,4913,19,0.0,91.0,91.0,0.60400367,1.914132,0.0,2.1161075,39.691895,0
6bba_5c824876,4914,19,63.0,143.0,71.0,0.5735164,0.8496945,1.0,1.9732294,32.182617,0
6bba_5c824876,4915,19,11.0,75.0,161.0,0.7674803,2.470858,0.17460318,2.4895616,64.63342,1
6bba_5c824876,4916,19,17.0,93.0,172.0,0.67984205,2.1227736,0.26984128,2.5335438,68.11987,2
6bba_5c824876,4917,19,13.0,79.0,71.0,0.70003337,1.5565356,0.20634921,2.472224,63.29248,1
6bba_5c824876,4918,19,40.0,81.0,179.0,0.6333319,0.96996325,0.63492066,2.4475355,61.41516,2
6bba_5c824876,4919,19,0.0,70.0,243.0,0.72466415,2.4456775,0.0,2.1350024,40.76465,0
6bba_5c824876,4920,19,23.0,60.0,154.0,0.6889541,1.7344836,0.36507937,2.5434792,68.92444,0
6bba_5c824876,4921,19,45.0,207.0,38.0,0.3875833,3.1606512,0.71428573,2.5434792,68.92444,0
6bba_5c824876,4922,19,63.0,218.0,150.0,0.3880836,2.2352917,1.0,2.1396742,41.032837,0
6bba_5c824876,4923,19,42.0,174.0,250.0,0.43114263,2.8384802,0.6666667,2.5401762,68.65625,0
6bba_5c824876,4924,19,39.0,82.0,255.0,0.59334767,1.2861913,0.61904764,2.1065323,39.155518,2
6bba_5c824876,4925,19,0.0,73.0,193.0,0.75845045,2.4766803,0.0,2.1350024,40.76465,0
6bba_5c824876,4926,19,14.0,72.0,253.0,0.754,2.261608,0.22222222,2.4687274,63.024292,0
6bba_5c824876,4927,19,22.0,119.0,78.0,0.59285015,1.2477647,0.34920636,2.4687274,63.024292,1
6bba_5c824876,4928,19,0.0,48.0,255.0,0.7629939,1.1422696,0.0,1.7237747,21.455078,1
6bba_5c824876,4929,19,63.0,185.0,198.0,0.36500514,3.839995,1.0,2.1396742,41.032837,0
6bba_5c824876,4930,19,14.0,94.0,46.0,0.66476345,1.0653288,0.22222222,2.3854067,56.855957,2
6bba_5c824876,4931,19,60.0,198.0,8.0,0.48742732,2.4439137,0.95238096,2.5368643,68.38806,0
6bba_5c824876,4932,19,55.0,115.0,255.0,0.65534043,1.2914162,0.8730159,2.13031,40.49646,1
6bba_5c824876,4933,19,30.0,128.0,221.0,0.56541795,2.7544813,0.47619048,2.5434792,68.92444,1
6bba_5c824876,4934,19,63.0,167.0,47.0,0.58296704,1.0543789,1.0,2.021376,34.596313,3
6bba_5c824876,4935,19,0.0,81.0,165.0,0.63300496,1.391062,0.0,1.9786955,32.450806,2
6bba_5c824876,4936,19,41.0,184.0,67.0,0.3938158,2.2244887,0.6507937,2.475711,63.56067,0
6bba_5c824876,4937,19,0.0,20.0,250.0,0.49234697,1.9932754,0.0,2.1161075,39.691895,2
6bba_5c824876,4938,19,25.0,145.0,5.0,0.52066153,3.0671105,0.3968254,2.5401762,68.65625,1
6bba_5c824876,4939,19,10.0,22.0,255.0,0.4171836,0.81269735,0.15873016,2.1017118,38.88733,2
6bba_5c824876,4940,19,57.0,206.0,71.0,0.39825737,2.954082,0.9047619,2.5235295,67.31531,0
6bba_5c824876,4941,19,0.0,18.0,255.0,0.4918674,1.8227718,0.0,1.7794183,23.600586,2
6bba_5c824876,4942,19,32.0,116.0,139.0,0.602219,1.4603225,0.50793654,2.5368643,68.38806,1
6bba_5c824876,4943,19,32.0,172.0,131.0,0.3684435,2.7331061,0.50793654,2.5401762,68.65625,0
6bba_5c824876,4944,19,63.0,128.0,167.0,0.64319855,0.6274674,1.0,2.021376,34.596313,1
6bba_5c824876,4945,19,48.0,179.0,133.0,0.33826777,3.1052668,0.7619048,2.5434792,68.92444,0
6bba_5c824876,4946,19,63.0,131.0,239.0,0.6074431,0.59031934,1.0,2.0317688,35.13269,1
6bba_5c824876,4947,19,5.0,139.0,34.0,0.40424553,2.386152,0.07936508,2.4439676,61.146973,0
6bba_5c824876,4948,19,34.0,92.0,188.0,0.6449586,1.3435524,0.53968257,2.5401762,68.65625,1
6bba_5c824876,4949,19,7.0,120.0,97.0,0.36817133,3.7560954,0.11111111,2.5168092,66.77893,1
6bba_5c824876,4950,19,51.0,191.0,44.0,0.33879668,2.4663832,0.8095238,2.5335438,68.11987,0
6bba_5c824876,4951,19,0.0,49.0,55.0,0.5000727,0.8093433,0.0,2.120863,39.960083,0
6bba_5c824876,4952,19,0.0,106.0,200.0,0.4584515,2.5941532,0.0,2.1350024,40.76465,0
6bba_5c824876,4953,19,21.0,213.0,13.0,0.30112338,2.1368258,0.33333334,2.5434792,68.92444,0
6bba_5c824876,4954,19,20.0,104.0,81.0,0.5740846,1.1013392,0.31746033,2.5235295,67.31531,1
6bba_5c824876,4955,19,47.0,108.0,0.0,0.37809262,0.60040176,0.74603176,2.0522413,36.205444,0
6bba_5c824876,4956,19,19.0,172.0,15.0,0.32543784,2.761628,0.3015873,2.5368643,68.38806,0
6bba_5c824876,4957,19,33.0,101.0,255.0,0.5439592,0.78230846,0.52380955,2.0822053,37.814575,1
6bba_5c824876,4958,19,0.0,108.0,68.0,0.54949754,1.7608424,0.0,2.125597,40.22827,0
6bba_5c824876,4959,19,11.0,24.0,187.0,0.41970766,0.9202984,0.17460318,2.5302145,67.851685,1
6bba_5c824876,4960,19,14.0,118.0,191.0,0.38901538,3.1760068,0.22222222,2.5434792,68.92444,0
6bba_5c824876,4961,19,10.0,156.0,49.0,0.31968474,2.7210002,0.15873016,2.5368643,68.38806,0
6bba_5c824876,4962,19,36.0,147.0,10.0,0.45489725,0.5194174,0.5714286,2.2998617,50.95581,3
6bba_5c824876,4963,19,22.0,184.0,0.0,0.28161725,2.7323337,0.34920636,2.0968692,38.61914,0
6bba_5c824876,4964,19,11.0,114.0,223.0,0.4205242,2.9104846,0.17460318,2.5434792,68.92444,1
6bba_5c824876,4965,19,15.0,106.0,8.0,0.58008206,0.5465634,0.23809524,2.3356164,53.369507,2
6bba_5c824876,4966,19,59.0,245.0,14.0,0.3062393,2.9604502,0.93650794,2.5401762,68.65625,0
6bba_5c824876,4967,19,31.0,160.0,0.0,0.3193886,0.4439406,0.4920635,1.8317839,25.746094,2
6bba_5c824876,4968,19,14.0,122.0,152.0,0.36627838,1.810671,0.22222222,2.5434792,68.92444,0
6bba_5c824876,4969,19,6.0,134.0,101.0,0.29307216,2.0087016,0.0952381,2.5401762,68.65625,1
6bba_5c824876,4970,19,48.0,73.0,199.0,0.33740485,1.0778714,0.7619048,2.4826555,64.097046,1
6bba_5c824876,4971,19,21.0,56.0,51.0,0.35677963,1.0800593,0.33333334,2.4861133,64.365234,0
6bba_5c824876,4972,19,50.0,77.0,193.0,0.347584,1.0514557,0.7936508,2.4652207,62.756104,2
6bba_5c824876,4973,19,5.0,107.0,248.0,0.39212388,2.9762213,0.07936508,2.5401762,68.65625,0
6bba_5c824876,4974,19,57.0,110.0,73.0,0.33463034,0.49485132,0.9047619,2.4040146,58.1969,1
6bba_5c824876,4975,19,36.0,156.0,13.0,0.36794862,0.6264411,0.5714286,2.32382,52.56494,2
6bba_5c824876,4976,19,47.0,164.0,134.0,0.3177052,1.2555164,0.74603176,2.499849,65.43799,1
6bba_5c824876,4977,19,27.0,139.0,151.0,0.3284504,2.6127713,0.42857143,2.5401762,68.65625,0
6bba_5c824876,4978,19,63.0,163.0,243.0,0.35009402,0.4371214,1.0,1.9566469,31.378052,1
6bba_5c824876,4979,19,63.0,189.0,71.0,0.32038093,0.85853004,1.0,1.9566469,31.378052,1
6bba_5c824876,4980,19,34.0,110.0,105.0,0.5009341,0.44252503,0.53968257,2.3395221,53.637695,2
6bba_5c824876,4981,19,0.0,24.0,141.0,0.30189535,0.6150085,0.0,1.9566469,31.378052,0
6bba_5c824876,4982,19,56.0,102.0,97.0,0.327306,0.21433692,0.8888889,2.3277657,52.83313,3
6bba_5c824876,4983,19,39.0,168.0,100.0,0.23697983,1.9619989,0.61904764,2.5201738,67.04712,0
6bba_5c824876,4984,19,0.0,69.0,214.0,0.5428058,0.14931627,0.0,1.7165622,21.18689,0
6bba_5c824876,4985,19,43.0,255.0,0.0,0.20451087,2.0989516,0.6825397,1.7994134,24.405151,0
6bba_5c824876,4986,19,49.0,77.0,180.0,0.34133607,0.33054492,0.7777778,2.3588579,54.978638,2
6bba_5c824876,4987,19,10.0,99.0,75.0,0.47417307,0.8630677,0.15873016,2.493,64.90161,1
6bba_5c824876,4988,19,63.0,221.0,204.0,0.14966697,2.234533,1.0,2.1350024,40.76465,0
6bba_5c824876,4989,19,63.0,173.0,25.0,0.30426967,0.7558736,1.0,1.8813155,27.891602,0
6bba_5c824876,4990,19,41.0,97.0,255.0,0.4587217,0.31275997,0.6507937,1.9895378,32.987183,1
6bba_5c824876,4991,19,6.0,90.0,155.0,0.48510388,0.03860552,0.0952381,2.1627328,42.37378,2
6bba_5c824876,4992,19,54.0,100.0,89.0,0.3954551,0.12235846,0.85714287,2.2461646,47.46936,3
6bba_5c824876,4993,19,22.0,120.0,226.0,0.3878864,0.6337843,0.34920636,2.3854067,56.855957,2
6bba_5c824876,4994,19,53.0,99.0,79.0,0.34637153,0.26225352,0.84126985,2.3277657,52.83313,3
6bba_5c824876,4995,19,63.0,181.0,50.0,0.3363415,0.003389977,1.0,1.6408424,18.505005,4
6bba_5c824876,4996,19,19.0,153.0,235.0,0.19929107,1.558929,0.3015873,2.5401762,68.65625,0
6bba_5c824876,4997,19,63.0,174.0,104.0,0.29113543,0.43480733,1.0,1.8992338,28.696167,1
6bba_5c824876,4998,20,43.0,101.0,41.0,0.95719534,3.5116143,0.6825397,2.5434792,68.92444,1
6bba_5c824876,4999,20,29.0,67.0,83.0,0.879031,4.631793,0.46031746,2.5368643,68.38806,0
6bba_5c824876,5000,20,63.0,149.0,213.0,1.0211146,3.3248756,1.0,2.1396742,41.032837,0
6bba_5c824876,5001,20,35.0,62.0,183.0,1.0157683,3.1419606,0.5555556,2.5434792,68.92444,1
6bba_5c824876,5002,20,46.0,90.0,114.0,1.0563644,2.419366,0.73015875,2.5434792,68.92444,1
