dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9bfa6a0a,994,1,45.0,18.0,158.0,0.66801435,2.9049451,0.71428573,2.5368643,68.38806,2
44b6_9bfa6a0a,995,1,46.0,241.0,72.0,0.74596673,1.7270846,0.73015875,2.458177,62.219727,5
44b6_9bfa6a0a,996,1,50.0,224.0,191.0,0.6876113,1.6490312,0.7936508,2.5235295,67.31531,1
44b6_9bfa6a0a,997,1,24.0,116.0,37.0,0.60887444,2.321179,0.3809524,2.4687274,63.024292,3
44b6_9bfa6a0a,998,1,35.0,209.0,102.0,0.7180785,2.6519315,0.5555556,2.5434792,68.92444,2
44b6_9bfa6a0a,999,1,52.0,142.0,208.0,0.7594715,2.6265633,0.82539684,2.5434792,68.92444,0
44b6_9bfa6a0a,1000,1,47.0,23.0,144.0,0.6815026,2.3826275,0.74603176,2.4964292,65.1698,5
44b6_9bfa6a0a,1001,1,39.0,101.0,42.0,0.6195374,1.7221265,0.61904764,2.400316,57.92871,3
44b6_9bfa6a0a,1002,1,29.0,81.0,44.0,0.5173886,2.4604187,0.46031746,2.475711,63.56067,1
44b6_9bfa6a0a,1003,1,41.0,61.0,66.0,0.5703787,2.590062,0.6507937,2.5134354,66.51074,1
44b6_9bfa6a0a,1004,1,24.0,230.0,76.0,0.64288366,2.1699333,0.3809524,2.4403894,60.878784,2
44b6_9bfa6a0a,1005,1,63.0,124.0,239.0,0.7763188,3.5191133,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,1006,1,38.0,136.0,0.0,0.5784813,1.3324897,0.6031746,2.021376,34.596313,3
44b6_9bfa6a0a,1007,1,44.0,82.0,85.0,0.571237,1.70217,0.6984127,2.433201,60.342407,2
44b6_9bfa6a0a,1008,1,52.0,23.0,89.0,0.6102543,1.5088742,0.82539684,2.4439676,61.146973,3
44b6_9bfa6a0a,1009,1,49.0,238.0,85.0,0.689221,1.7268137,0.7777778,2.472224,63.29248,4
44b6_9bfa6a0a,1010,1,13.0,84.0,0.0,0.38427576,2.0299628,0.20634921,2.0673318,37.01001,2
44b6_9bfa6a0a,1011,1,31.0,228.0,140.0,0.62698895,2.8336515,0.4920635,2.4223385,59.53784,1
44b6_9bfa6a0a,1012,1,63.0,23.0,189.0,0.75309294,1.9261419,1.0,2.021376,34.596313,3
44b6_9bfa6a0a,1013,1,21.0,190.0,125.0,0.49972594,2.1066694,0.33333334,2.5335438,68.11987,1
44b6_9bfa6a0a,1014,1,28.0,198.0,13.0,0.514633,1.9328618,0.44444445,2.429591,60.07422,3
44b6_9bfa6a0a,1015,1,52.0,20.0,90.0,0.6148311,1.646123,0.82539684,2.4687274,63.024292,4
44b6_9bfa6a0a,1016,1,25.0,235.0,78.0,0.6235763,2.4443135,0.3968254,2.4652207,62.756104,4
44b6_9bfa6a0a,1017,1,31.0,247.0,0.0,0.67115045,1.1144513,0.4920635,2.0723133,37.2782,3
44b6_9bfa6a0a,1018,1,60.0,74.0,113.0,0.97022176,1.6942712,0.95238096,2.5401762,68.65625,1
44b6_9bfa6a0a,1019,1,29.0,179.0,167.0,0.52832866,2.070977,0.46031746,2.4895616,64.63342,1
44b6_9bfa6a0a,1020,1,36.0,92.0,159.0,0.63898444,2.5984302,0.5714286,2.5434792,68.92444,2
44b6_9bfa6a0a,1021,1,59.0,217.0,154.0,1.0110593,1.6204649,0.93650794,2.5302145,67.851685,5
44b6_9bfa6a0a,1022,1,56.0,124.0,227.0,0.7136228,2.5132043,0.8888889,2.4826555,64.097046,2
44b6_9bfa6a0a,1023,1,35.0,69.0,193.0,0.55784523,2.814793,0.5555556,2.5434792,68.92444,0
44b6_9bfa6a0a,1024,1,35.0,133.0,233.0,0.54662997,1.9670355,0.5555556,2.5401762,68.65625,1
44b6_9bfa6a0a,1025,1,24.0,255.0,137.0,0.62674737,2.7818058,0.3809524,2.1396742,41.032837,0
44b6_9bfa6a0a,1026,1,51.0,123.0,88.0,0.67027503,1.0038006,0.8095238,2.3626873,55.246826,3
44b6_9bfa6a0a,1027,1,59.0,218.0,159.0,0.9633727,1.649569,0.93650794,2.5401762,68.65625,4
44b6_9bfa6a0a,1028,1,16.0,70.0,22.0,0.4338121,2.7969124,0.25396827,2.4687274,63.024292,1
44b6_9bfa6a0a,1029,1,33.0,183.0,117.0,0.6077493,2.6147614,0.52380955,2.5134354,66.51074,2
44b6_9bfa6a0a,1030,1,48.0,33.0,66.0,0.6123261,1.9454955,0.7619048,2.458177,62.219727,3
44b6_9bfa6a0a,1031,1,41.0,193.0,73.0,0.6361919,1.4362895,0.6507937,2.4368005,60.610596,2
44b6_9bfa6a0a,1032,1,63.0,66.0,127.0,0.8725473,1.1107076,1.0,2.021376,34.596313,2
44b6_9bfa6a0a,1033,1,51.0,18.0,255.0,0.62223595,2.227827,0.8095238,2.1396742,41.032837,2
44b6_9bfa6a0a,1034,1,31.0,129.0,59.0,0.6178598,1.8069454,0.4920635,2.458177,62.219727,2
44b6_9bfa6a0a,1035,1,33.0,11.0,152.0,0.45482993,2.0342958,0.52380955,2.4617038,62.487915,2
44b6_9bfa6a0a,1036,1,44.0,96.0,80.0,0.59073335,1.3784182,0.6984127,2.4546402,61.951538,1
44b6_9bfa6a0a,1037,1,26.0,243.0,149.0,0.574202,2.2097962,0.41269842,2.5168092,66.77893,1
44b6_9bfa6a0a,1038,1,34.0,85.0,173.0,0.5269653,2.242294,0.53968257,2.5134354,66.51074,1
44b6_9bfa6a0a,1039,1,63.0,83.0,215.0,0.5697484,3.1371875,1.0,1.994915,33.25537,0
44b6_9bfa6a0a,1040,1,63.0,91.0,152.0,0.78595203,2.1570451,1.0,2.0522413,36.205444,2
44b6_9bfa6a0a,1041,1,26.0,234.0,11.0,0.56499493,1.5314283,0.41269842,2.4040146,58.1969,3
44b6_9bfa6a0a,1042,1,39.0,60.0,47.0,0.54079854,2.398011,0.61904764,2.42597,59.80603,3
44b6_9bfa6a0a,1043,1,21.0,43.0,40.0,0.48517397,2.661474,0.33333334,2.5302145,67.851685,1
44b6_9bfa6a0a,1044,1,49.0,33.0,104.0,0.6525877,3.106995,0.7777778,2.5434792,68.92444,2
44b6_9bfa6a0a,1045,1,24.0,202.0,96.0,0.60840225,2.3993776,0.3809524,2.5434792,68.92444,1
44b6_9bfa6a0a,1046,1,36.0,113.0,21.0,0.56485736,1.5217032,0.5714286,2.3395221,53.637695,2
44b6_9bfa6a0a,1047,1,26.0,221.0,81.0,0.6692196,2.3237107,0.41269842,2.5368643,68.38806,3
44b6_9bfa6a0a,1048,1,42.0,5.0,230.0,0.52987695,2.464676,0.6666667,2.5401762,68.65625,1
44b6_9bfa6a0a,1049,1,54.0,149.0,147.0,0.7593647,1.3447382,0.85714287,2.499849,65.43799,3
44b6_9bfa6a0a,1050,1,25.0,193.0,0.0,0.52390707,1.6574448,0.3968254,2.0471616,35.937256,5
44b6_9bfa6a0a,1051,1,44.0,11.0,215.0,0.6152028,1.6179067,0.6984127,2.472224,63.29248,2
44b6_9bfa6a0a,1052,1,32.0,102.0,164.0,0.5725265,2.335674,0.50793654,2.5434792,68.92444,2
44b6_9bfa6a0a,1053,1,59.0,0.0,62.0,0.62168074,2.2508895,0.93650794,2.0317688,35.13269,1
44b6_9bfa6a0a,1054,1,42.0,64.0,14.0,0.60898536,1.9550407,0.6666667,2.451093,61.68335,2
44b6_9bfa6a0a,1055,1,43.0,101.0,27.0,0.69712025,2.0718367,0.6825397,2.5368643,68.38806,3
44b6_9bfa6a0a,1056,1,52.0,19.0,136.0,0.6746753,2.0641387,0.82539684,2.5168092,66.77893,5
44b6_9bfa6a0a,1057,1,53.0,146.0,143.0,0.6941757,1.3038609,0.84126985,2.4403894,60.878784,2
44b6_9bfa6a0a,1058,1,34.0,132.0,38.0,0.64478713,3.0058274,0.53968257,2.5434792,68.92444,2
44b6_9bfa6a0a,1059,1,56.0,59.0,165.0,0.6774473,2.2781615,0.8888889,2.5100527,66.24255,2
44b6_9bfa6a0a,1060,1,42.0,28.0,78.0,0.5957435,2.1473927,0.6666667,2.4150422,59.001465,4
44b6_9bfa6a0a,1061,1,51.0,0.0,37.0,0.5059755,0.71358603,0.8095238,1.9397784,30.573486,2
44b6_9bfa6a0a,1062,1,58.0,212.0,209.0,0.6321181,2.5404184,0.9206349,2.4791882,63.828857,0
44b6_9bfa6a0a,1063,1,40.0,71.0,41.0,0.5738448,1.1922942,0.63492066,2.3854067,56.855957,3
44b6_9bfa6a0a,1064,1,63.0,0.0,173.0,0.5862391,3.8775833,1.0,1.6870874,20.114136,0
44b6_9bfa6a0a,1065,1,48.0,160.0,121.0,0.6527068,1.8045925,0.7619048,2.4077017,58.465088,0
44b6_9bfa6a0a,1066,1,27.0,217.0,43.0,0.67162406,2.940721,0.42857143,2.5434792,68.92444,1
44b6_9bfa6a0a,1067,1,50.0,28.0,105.0,0.6611522,2.180417,0.7936508,2.5401762,68.65625,3
44b6_9bfa6a0a,1068,1,36.0,69.0,128.0,0.5602702,3.3283098,0.5714286,2.5032594,65.70618,3
44b6_9bfa6a0a,1069,1,36.0,105.0,209.0,0.53819287,2.5191581,0.5714286,2.499849,65.43799,2
44b6_9bfa6a0a,1070,1,21.0,150.0,80.0,0.43287167,4.09534,0.33333334,2.5335438,68.11987,1
44b6_9bfa6a0a,1071,1,47.0,43.0,177.0,0.691028,1.9502908,0.74603176,2.5134354,66.51074,3
44b6_9bfa6a0a,1072,1,19.0,117.0,86.0,0.4185374,3.0206294,0.3015873,2.5302145,67.851685,0
44b6_9bfa6a0a,1073,1,49.0,7.0,58.0,0.5451495,1.7894582,0.7777778,2.4617038,62.487915,3
44b6_9bfa6a0a,1074,1,57.0,158.0,158.0,0.83010584,1.3007202,0.9047619,2.4439676,61.146973,2
44b6_9bfa6a0a,1075,1,23.0,125.0,39.0,0.54181087,1.4719068,0.36507937,2.433201,60.342407,2
44b6_9bfa6a0a,1076,1,19.0,98.0,73.0,0.41560528,3.2318103,0.3015873,2.4895616,64.63342,0
44b6_9bfa6a0a,1077,1,7.0,174.0,26.0,0.45063913,3.0735657,0.11111111,2.4546402,61.951538,0
44b6_9bfa6a0a,1078,1,50.0,241.0,209.0,0.61886597,1.133116,0.7936508,2.4077017,58.465088,3
44b6_9bfa6a0a,1079,1,23.0,158.0,3.0,0.54704404,2.6884134,0.36507937,2.5134354,66.51074,1
44b6_9bfa6a0a,1080,1,39.0,123.0,53.0,0.62922704,1.4596941,0.61904764,2.4439676,61.146973,3
44b6_9bfa6a0a,1081,1,21.0,124.0,56.0,0.5235301,1.5056611,0.33333334,2.4652207,62.756104,1
44b6_9bfa6a0a,1082,1,44.0,23.0,130.0,0.6266809,1.3403201,0.6984127,2.4546402,61.951538,7
44b6_9bfa6a0a,1083,1,60.0,157.0,135.0,0.7518593,1.0080351,0.95238096,2.396606,57.660522,2
44b6_9bfa6a0a,1084,1,49.0,9.0,80.0,0.51729614,2.6706684,0.7777778,2.5100527,66.24255,2
44b6_9bfa6a0a,1085,1,63.0,36.0,255.0,0.568158,3.0885177,1.0,1.7927979,24.136963,0
44b6_9bfa6a0a,1086,1,52.0,14.0,135.0,0.6355245,1.8768282,0.82539684,2.493,64.90161,5
44b6_9bfa6a0a,1087,1,31.0,140.0,38.0,0.5727832,1.9684688,0.4920635,2.451093,61.68335,2
44b6_9bfa6a0a,1088,1,25.0,130.0,0.0,0.56982774,3.2778018,0.3968254,2.13031,40.49646,3
44b6_9bfa6a0a,1089,1,27.0,172.0,8.0,0.56531525,2.1207545,0.42857143,2.4368005,60.610596,2
44b6_9bfa6a0a,1090,1,63.0,67.0,242.0,0.6729301,2.2570126,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,1091,1,43.0,222.0,77.0,0.599846,1.179343,0.6825397,2.3588579,54.978638,4
44b6_9bfa6a0a,1092,1,43.0,98.0,58.0,0.53756046,1.17832,0.6825397,2.4475355,61.41516,1
44b6_9bfa6a0a,1093,1,47.0,0.0,171.0,0.6349527,3.1952176,0.74603176,2.1350024,40.76465,0
44b6_9bfa6a0a,1094,1,33.0,8.0,130.0,0.5066292,2.0222328,0.52380955,2.5401762,68.65625,2
44b6_9bfa6a0a,1095,1,15.0,201.0,21.0,0.51874787,2.9836426,0.23809524,2.458177,62.219727,3
44b6_9bfa6a0a,1096,1,20.0,76.0,65.0,0.42257425,3.2243264,0.31746033,2.4687274,63.024292,0
44b6_9bfa6a0a,1097,1,63.0,245.0,226.0,0.72810805,1.7286363,1.0,2.1396742,41.032837,2
44b6_9bfa6a0a,1098,1,54.0,73.0,152.0,0.64730656,1.8475455,0.85714287,2.4077017,58.465088,1
44b6_9bfa6a0a,1099,1,52.0,232.0,245.0,0.6910485,2.4099364,0.82539684,2.5434792,68.92444,2
44b6_9bfa6a0a,1100,1,55.0,124.0,159.0,0.7062226,0.87223786,0.8730159,2.4077017,58.465088,4
44b6_9bfa6a0a,1101,1,48.0,133.0,116.0,0.6295617,1.6920379,0.7619048,2.433201,60.342407,4
44b6_9bfa6a0a,1102,1,59.0,92.0,198.0,0.73190355,1.8317901,0.93650794,2.4826555,64.097046,4
44b6_9bfa6a0a,1103,1,59.0,105.0,161.0,0.7680421,1.5563956,0.93650794,2.4077017,58.465088,5
44b6_9bfa6a0a,1104,1,24.0,39.0,76.0,0.48912457,1.7434764,0.3809524,2.499849,65.43799,1
44b6_9bfa6a0a,1105,1,21.0,248.0,2.0,0.5605344,1.7658607,0.33333334,2.3816502,56.58777,1
44b6_9bfa6a0a,1106,1,23.0,151.0,27.0,0.57775843,2.288302,0.36507937,2.4652207,62.756104,2
44b6_9bfa6a0a,1107,1,44.0,16.0,224.0,0.517637,1.8415393,0.6984127,2.4687274,63.024292,2
44b6_9bfa6a0a,1108,1,30.0,220.0,27.0,0.53124034,1.0677248,0.47619048,2.400316,57.92871,1
44b6_9bfa6a0a,1109,1,24.0,219.0,0.0,0.45637122,1.7169663,0.3809524,2.0871162,38.082764,2
44b6_9bfa6a0a,1110,1,51.0,72.0,255.0,0.49586976,2.6554072,0.8095238,2.120863,39.960083,0
44b6_9bfa6a0a,1111,1,50.0,90.0,206.0,0.5917456,1.650537,0.7936508,2.4791882,63.828857,1
44b6_9bfa6a0a,1112,1,27.0,182.0,144.0,0.5397986,2.4636996,0.42857143,2.5434792,68.92444,1
44b6_9bfa6a0a,1113,1,31.0,0.0,48.0,0.4698536,1.4338903,0.4920635,2.0723133,37.2782,1
44b6_9bfa6a0a,1114,1,29.0,55.0,38.0,0.473355,1.6021599,0.46031746,2.4223385,59.53784,4
44b6_9bfa6a0a,1115,1,32.0,228.0,89.0,0.5868074,1.5487422,0.50793654,2.3891516,57.124146,4
44b6_9bfa6a0a,1116,1,25.0,81.0,16.0,0.49416342,1.4714181,0.3968254,2.458177,62.219727,4
44b6_9bfa6a0a,1117,1,37.0,55.0,25.0,0.52899814,1.6832745,0.5873016,2.396606,57.660522,1
44b6_9bfa6a0a,1118,1,28.0,161.0,154.0,0.4689897,2.0221157,0.44444445,2.5032594,65.70618,2
44b6_9bfa6a0a,1119,1,50.0,100.0,22.0,0.59873515,1.5294547,0.7936508,2.3816502,56.58777,2
44b6_9bfa6a0a,1120,1,60.0,235.0,161.0,0.8285496,0.9074248,0.95238096,2.458177,62.219727,2
44b6_9bfa6a0a,1121,1,37.0,42.0,105.0,0.50693923,2.6880765,0.5873016,2.4368005,60.610596,1
44b6_9bfa6a0a,1122,1,44.0,97.0,139.0,0.5183947,1.66517,0.6984127,2.4475355,61.41516,2
44b6_9bfa6a0a,1123,1,27.0,222.0,201.0,0.4543125,2.1047986,0.42857143,2.5066607,65.974365,0
44b6_9bfa6a0a,1124,1,18.0,147.0,61.0,0.40165704,2.9828405,0.2857143,2.5134354,66.51074,0
44b6_9bfa6a0a,1125,1,23.0,191.0,67.0,0.5502459,2.9608998,0.36507937,2.5168092,66.77893,1
44b6_9bfa6a0a,1126,1,35.0,195.0,226.0,0.45166373,1.9498148,0.5555556,2.4687274,63.024292,0
44b6_9bfa6a0a,1127,1,13.0,147.0,33.0,0.53532237,1.4923935,0.20634921,2.5401762,68.65625,2
44b6_9bfa6a0a,1128,1,46.0,135.0,166.0,0.63656145,1.9519367,0.73015875,2.4895616,64.63342,4
44b6_9bfa6a0a,1129,1,28.0,220.0,184.0,0.5175179,2.3082845,0.44444445,2.4687274,63.024292,0
44b6_9bfa6a0a,1130,1,48.0,40.0,82.0,0.54414546,1.206086,0.7619048,2.4368005,60.610596,2
44b6_9bfa6a0a,1131,1,53.0,8.0,211.0,0.6476043,1.3506573,0.84126985,2.433201,60.342407,3
44b6_9bfa6a0a,1132,1,25.0,162.0,131.0,0.42389658,3.890025,0.3968254,2.5201738,67.04712,0
44b6_9bfa6a0a,1133,1,43.0,65.0,89.0,0.5034917,3.399888,0.6825397,2.4826555,64.097046,0
44b6_9bfa6a0a,1134,1,55.0,0.0,132.0,0.5242899,2.2909825,0.8730159,2.010875,34.059937,1
44b6_9bfa6a0a,1135,1,39.0,237.0,87.0,0.59898776,1.0658674,0.61904764,2.3626873,55.246826,5
44b6_9bfa6a0a,1136,1,31.0,216.0,151.0,0.6208186,2.7019582,0.4920635,2.5434792,68.92444,2
44b6_9bfa6a0a,1137,1,39.0,70.0,161.0,0.59980494,1.7645366,0.61904764,2.5401762,68.65625,2
44b6_9bfa6a0a,1138,1,18.0,108.0,39.0,0.46959332,1.4109633,0.2857143,2.4861133,64.365234,1
44b6_9bfa6a0a,1139,1,41.0,55.0,121.0,0.49474245,3.292345,0.6507937,2.5335438,68.11987,1
44b6_9bfa6a0a,1140,1,30.0,33.0,113.0,0.45543566,1.9058257,0.47619048,2.4687274,63.024292,1
44b6_9bfa6a0a,1141,1,43.0,109.0,211.0,0.54537743,2.3369346,0.6825397,2.4861133,64.365234,1
44b6_9bfa6a0a,1142,1,38.0,22.0,68.0,0.5366775,1.3501027,0.6031746,2.4150422,59.001465,5
44b6_9bfa6a0a,1143,1,14.0,175.0,45.0,0.4865579,3.1158638,0.22222222,2.475711,63.56067,0
44b6_9bfa6a0a,1144,1,0.0,237.0,9.0,0.5298774,3.3144727,0.0,2.1396742,41.032837,3
44b6_9bfa6a0a,1145,1,13.0,135.0,22.0,0.43168485,1.5237184,0.20634921,2.4687274,63.024292,0
44b6_9bfa6a0a,1146,1,32.0,159.0,199.0,0.42920035,2.3295047,0.50793654,2.472224,63.29248,0
44b6_9bfa6a0a,1147,1,40.0,230.0,100.0,0.6034886,1.1446149,0.63492066,2.3395221,53.637695,6
44b6_9bfa6a0a,1148,1,26.0,76.0,127.0,0.41810006,1.5478427,0.41269842,2.4652207,62.756104,1
44b6_9bfa6a0a,1149,1,28.0,28.0,54.0,0.43983448,1.5416114,0.44444445,2.4617038,62.487915,0
44b6_9bfa6a0a,1150,1,32.0,111.0,4.0,0.4777512,1.9747092,0.50793654,2.4475355,61.41516,4
44b6_9bfa6a0a,1151,1,21.0,148.0,13.0,0.49520648,2.002538,0.33333334,2.4475355,61.41516,2
44b6_9bfa6a0a,1152,1,42.0,255.0,157.0,0.6395882,1.7528621,0.6666667,2.13031,40.49646,2
44b6_9bfa6a0a,1153,1,36.0,72.0,14.0,0.5231954,1.5006982,0.5714286,2.3928847,57.392334,5
44b6_9bfa6a0a,1154,1,34.0,84.0,247.0,0.31858155,3.4430914,0.53968257,2.4826555,64.097046,0
44b6_9bfa6a0a,1155,1,40.0,91.0,7.0,0.52187103,2.2924423,0.63492066,2.418696,59.269653,2
44b6_9bfa6a0a,1156,1,20.0,214.0,137.0,0.5009045,2.184028,0.31746033,2.5434792,68.92444,0
44b6_9bfa6a0a,1157,1,5.0,202.0,39.0,0.40123817,2.7156534,0.07936508,2.4687274,63.024292,1
44b6_9bfa6a0a,1158,1,13.0,162.0,70.0,0.38785458,2.3745165,0.20634921,2.4791882,63.828857,0
44b6_9bfa6a0a,1159,1,52.0,71.0,200.0,0.6489246,1.1324147,0.82539684,2.5168092,66.77893,1
44b6_9bfa6a0a,1160,1,27.0,128.0,126.0,0.4911204,1.3147405,0.42857143,2.4687274,63.024292,2
44b6_9bfa6a0a,1161,1,57.0,172.0,202.0,0.60567737,1.4169016,0.9047619,2.4077017,58.465088,1
44b6_9bfa6a0a,1162,1,20.0,90.0,54.0,0.42844677,1.8310778,0.31746033,2.4861133,64.365234,1
44b6_9bfa6a0a,1163,1,63.0,14.0,115.0,0.5064135,0.60138786,1.0,1.8189738,25.209717,2
44b6_9bfa6a0a,1164,1,58.0,12.0,245.0,0.5539357,2.0461867,0.9206349,2.4223385,59.53784,2
44b6_9bfa6a0a,1165,1,33.0,187.0,0.0,0.5536172,1.2274293,0.52380955,2.016139,34.328125,4
44b6_9bfa6a0a,1166,1,32.0,179.0,191.0,0.50160676,2.265658,0.50793654,2.5434792,68.92444,0
44b6_9bfa6a0a,1167,1,18.0,56.0,0.0,0.39812717,2.6567285,0.2857143,2.1396742,41.032837,0
44b6_9bfa6a0a,1168,1,1.0,191.0,8.0,0.5662242,3.770902,0.015873017,2.2753932,49.34668,1
44b6_9bfa6a0a,1169,1,31.0,235.0,104.0,0.5482932,0.9515477,0.4920635,2.3891516,57.124146,4
44b6_9bfa6a0a,1170,1,32.0,160.0,76.0,0.5167993,2.208837,0.50793654,2.5401762,68.65625,2
44b6_9bfa6a0a,1171,1,21.0,220.0,57.0,0.5186082,2.126644,0.33333334,2.4687274,63.024292,0
44b6_9bfa6a0a,1172,1,20.0,75.0,83.0,0.36290053,3.0131578,0.31746033,2.4687274,63.024292,0
44b6_9bfa6a0a,1173,1,51.0,94.0,26.0,0.58075416,1.4376869,0.8095238,2.4077017,58.465088,3
44b6_9bfa6a0a,1174,1,32.0,160.0,80.0,0.4936316,2.4157524,0.50793654,2.5401762,68.65625,3
44b6_9bfa6a0a,1175,1,29.0,75.0,26.0,0.4413786,2.1262078,0.46031746,2.4150422,59.001465,3
44b6_9bfa6a0a,1176,1,4.0,162.0,15.0,0.38174802,2.3661377,0.06349207,2.4077017,58.465088,1
44b6_9bfa6a0a,1177,1,33.0,244.0,108.0,0.5828671,1.3115559,0.52380955,2.4403894,60.878784,4
44b6_9bfa6a0a,1178,1,15.0,255.0,74.0,0.5672789,1.403683,0.23809524,2.0002632,33.52356,2
44b6_9bfa6a0a,1179,1,27.0,167.0,158.0,0.48153138,1.5157585,0.42857143,2.472224,63.29248,1
44b6_9bfa6a0a,1180,1,42.0,112.0,193.0,0.5377884,2.1041696,0.6666667,2.5268764,67.583496,2
44b6_9bfa6a0a,1181,1,29.0,214.0,156.0,0.5386774,1.7001804,0.46031746,2.5235295,67.31531,2
44b6_9bfa6a0a,1182,1,63.0,51.0,249.0,0.5463397,2.4659235,1.0,2.0623262,36.74182,0
44b6_9bfa6a0a,1183,1,63.0,39.0,126.0,0.59211546,0.5873224,1.0,1.8059807,24.67334,3
44b6_9bfa6a0a,1184,1,43.0,228.0,110.0,0.72115844,1.0910375,0.6825397,2.472224,63.29248,3
44b6_9bfa6a0a,1185,1,55.0,186.0,195.0,0.62131965,1.0732185,0.8730159,2.4368005,60.610596,2
44b6_9bfa6a0a,1186,1,51.0,124.0,211.0,0.61550057,1.9896002,0.8095238,2.5268764,67.583496,0
44b6_9bfa6a0a,1187,1,35.0,198.0,175.0,0.53255033,2.836021,0.5555556,2.5368643,68.38806,1
44b6_9bfa6a0a,1188,1,21.0,157.0,103.0,0.37778094,2.0748222,0.33333334,2.4617038,62.487915,1
44b6_9bfa6a0a,1189,1,7.0,195.0,68.0,0.4358223,2.5730786,0.11111111,2.475711,63.56067,1
44b6_9bfa6a0a,1190,1,30.0,0.0,144.0,0.37775365,1.6744668,0.47619048,2.13031,40.49646,1
44b6_9bfa6a0a,1191,1,44.0,240.0,173.0,0.61475515,1.9524667,0.6984127,2.5066607,65.974365,1
44b6_9bfa6a0a,1192,1,54.0,56.0,118.0,0.6367011,0.5807268,0.85714287,2.400316,57.92871,4
44b6_9bfa6a0a,1193,1,5.0,192.0,22.0,0.47386014,2.0493047,0.07936508,2.475711,63.56067,3
44b6_9bfa6a0a,1194,1,49.0,139.0,126.0,0.5424248,2.0599608,0.7777778,2.4475355,61.41516,1
44b6_9bfa6a0a,1195,1,23.0,58.0,81.0,0.38796955,3.0059261,0.36507937,2.5032594,65.70618,0
44b6_9bfa6a0a,1196,1,28.0,194.0,184.0,0.43334597,1.6068529,0.44444445,2.472224,63.29248,1
44b6_9bfa6a0a,1197,1,24.0,175.0,77.0,0.49530303,2.6853054,0.3809524,2.5302145,67.851685,2
44b6_9bfa6a0a,1198,1,0.0,236.0,36.0,0.4461138,3.2528038,0.0,2.1396742,41.032837,0
44b6_9bfa6a0a,1199,1,17.0,195.0,8.0,0.47308195,2.125444,0.26984128,2.458177,62.219727,3
44b6_9bfa6a0a,1200,1,6.0,189.0,46.0,0.35674468,1.7128102,0.0952381,2.4475355,61.41516,1
44b6_9bfa6a0a,1201,1,42.0,114.0,139.0,0.5215897,1.1951319,0.6666667,2.4546402,61.951538,5
44b6_9bfa6a0a,1202,1,33.0,40.0,25.0,0.42066878,1.4811474,0.52380955,2.4368005,60.610596,2
44b6_9bfa6a0a,1203,1,33.0,198.0,58.0,0.5363243,1.6940756,0.52380955,2.4826555,64.097046,2
44b6_9bfa6a0a,1204,1,37.0,255.0,82.0,0.5492783,1.8379478,0.5873016,2.016139,34.328125,0
44b6_9bfa6a0a,1205,1,21.0,51.0,59.0,0.3593729,2.5032802,0.33333334,2.5235295,67.31531,0
44b6_9bfa6a0a,1206,1,18.0,249.0,77.0,0.54133034,2.0691829,0.2857143,2.5434792,68.92444,3
44b6_9bfa6a0a,1207,1,14.0,254.0,83.0,0.5099464,1.1236058,0.22222222,2.220492,45.86023,4
44b6_9bfa6a0a,1208,1,16.0,142.0,0.0,0.4970321,2.0781183,0.25396827,2.0623262,36.74182,4
44b6_9bfa6a0a,1209,1,36.0,124.0,197.0,0.47356036,1.7784806,0.5714286,2.5401762,68.65625,1
44b6_9bfa6a0a,1210,1,58.0,19.0,229.0,0.50284076,2.4712512,0.9206349,2.4546402,61.951538,0
44b6_9bfa6a0a,1211,1,24.0,255.0,18.0,0.47158504,0.5658778,0.3809524,1.9510565,31.109863,2
44b6_9bfa6a0a,1212,1,44.0,103.0,151.0,0.54611665,1.3505354,0.6984127,2.4687274,63.024292,4
44b6_9bfa6a0a,1213,1,4.0,200.0,21.0,0.44109935,1.3231584,0.06349207,2.3588579,54.978638,2
44b6_9bfa6a0a,1214,1,44.0,24.0,57.0,0.51714015,1.0670906,0.6984127,2.3550162,54.71045,4
44b6_9bfa6a0a,1215,1,6.0,219.0,21.0,0.464265,1.4166131,0.0952381,2.4040146,58.1969,2
44b6_9bfa6a0a,1216,1,26.0,236.0,180.0,0.47142076,1.7232257,0.41269842,2.5235295,67.31531,0
44b6_9bfa6a0a,1217,1,13.0,137.0,0.0,0.4810009,1.7729912,0.20634921,2.125597,40.22827,4
44b6_9bfa6a0a,1218,1,25.0,247.0,33.0,0.57324934,1.0104691,0.3968254,2.4964292,65.1698,2
44b6_9bfa6a0a,1219,1,33.0,200.0,42.0,0.5232939,0.5348344,0.52380955,2.3665042,55.515015,3
44b6_9bfa6a0a,1220,1,11.0,235.0,3.0,0.46201557,2.4403872,0.17460318,2.4895616,64.63342,1
44b6_9bfa6a0a,1221,1,63.0,200.0,147.0,0.7609154,0.93654734,1.0,2.120863,39.960083,3
44b6_9bfa6a0a,1222,1,23.0,68.0,105.0,0.35381666,2.411368,0.36507937,2.4687274,63.024292,0
44b6_9bfa6a0a,1223,1,33.0,249.0,215.0,0.48107755,1.2690536,0.52380955,2.4368005,60.610596,2
