dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a2bb48bb,17076,25,15.0,46.0,70.0,0.80338603,2.7144744,0.23809524,2.5434792,68.92444,3
44b6_a2bb48bb,17077,25,60.0,166.0,73.0,0.7159724,2.2857473,0.95238096,2.5401762,68.65625,4
44b6_a2bb48bb,17078,25,49.0,101.0,175.0,0.668407,1.2140621,0.7777778,2.5235295,67.31531,2
44b6_a2bb48bb,17079,25,6.0,20.0,237.0,0.6380219,1.9238312,0.0952381,2.5368643,68.38806,2
44b6_a2bb48bb,17080,25,62.0,168.0,93.0,0.75697434,2.7224326,0.984127,2.3316977,53.10132,2
44b6_a2bb48bb,17081,25,57.0,188.0,60.0,0.72011864,2.827333,0.9047619,2.5434792,68.92444,1
44b6_a2bb48bb,17082,25,59.0,147.0,102.0,0.73524475,2.7760353,0.93650794,2.5434792,68.92444,0
44b6_a2bb48bb,17083,25,12.0,206.0,121.0,0.8427301,2.9013162,0.1904762,2.5434792,68.92444,0
44b6_a2bb48bb,17084,25,50.0,136.0,173.0,0.88768315,1.6366422,0.7936508,2.5368643,68.38806,2
44b6_a2bb48bb,17085,25,58.0,156.0,149.0,0.7439787,1.3710057,0.9206349,2.5201738,67.04712,1
44b6_a2bb48bb,17086,25,33.0,185.0,121.0,0.78060293,2.8210433,0.52380955,2.5434792,68.92444,1
44b6_a2bb48bb,17087,25,63.0,178.0,121.0,0.64442104,3.1062462,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,17088,25,41.0,152.0,156.0,0.74633104,2.2868295,0.6507937,2.5401762,68.65625,2
44b6_a2bb48bb,17089,25,32.0,157.0,36.0,0.86898226,1.8984348,0.50793654,2.5434792,68.92444,2
44b6_a2bb48bb,17090,25,54.0,163.0,9.0,0.85872346,2.3232625,0.85714287,2.5434792,68.92444,2
44b6_a2bb48bb,17091,25,0.0,43.0,111.0,0.8049482,3.2339401,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,17092,25,24.0,140.0,158.0,0.9304094,1.915571,0.3809524,2.5434792,68.92444,1
44b6_a2bb48bb,17093,25,36.0,221.0,231.0,0.73689425,3.0484953,0.5714286,2.5434792,68.92444,2
44b6_a2bb48bb,17094,25,47.0,120.0,186.0,0.8464373,1.5665877,0.74603176,2.5434792,68.92444,2
44b6_a2bb48bb,17095,25,10.0,128.0,161.0,0.9458708,2.1802013,0.15873016,2.5434792,68.92444,0
44b6_a2bb48bb,17096,25,20.0,63.0,158.0,0.85802156,1.8654078,0.31746033,2.5434792,68.92444,2
44b6_a2bb48bb,17097,25,15.0,47.0,108.0,0.7322064,2.6541133,0.23809524,2.5434792,68.92444,3
44b6_a2bb48bb,17098,25,50.0,190.0,240.0,0.50800455,3.704066,0.7936508,2.5434792,68.92444,1
44b6_a2bb48bb,17099,25,63.0,215.0,201.0,0.54439586,1.8685806,1.0,2.13031,40.49646,1
44b6_a2bb48bb,17100,25,50.0,122.0,109.0,0.7207649,1.3820897,0.7936508,2.5268764,67.583496,3
44b6_a2bb48bb,17101,25,27.0,118.0,79.0,0.89395523,2.6879225,0.42857143,2.5434792,68.92444,1
44b6_a2bb48bb,17102,25,27.0,66.0,151.0,0.75606275,1.4517808,0.42857143,2.5368643,68.38806,1
44b6_a2bb48bb,17103,25,40.0,132.0,110.0,0.78547585,2.2144485,0.63492066,2.5434792,68.92444,3
44b6_a2bb48bb,17104,25,23.0,90.0,185.0,0.8387595,1.6797701,0.36507937,2.5401762,68.65625,3
44b6_a2bb48bb,17105,25,23.0,138.0,89.0,0.92959315,2.479026,0.36507937,2.5434792,68.92444,2
44b6_a2bb48bb,17106,25,56.0,221.0,172.0,0.833673,1.3982128,0.8888889,2.5235295,67.31531,1
44b6_a2bb48bb,17107,25,49.0,156.0,138.0,0.75822425,2.0089178,0.7777778,2.5434792,68.92444,2
44b6_a2bb48bb,17108,25,19.0,64.0,61.0,0.73093957,2.0052376,0.3015873,2.5434792,68.92444,1
44b6_a2bb48bb,17109,25,13.0,145.0,178.0,0.91317,1.6846962,0.20634921,2.5434792,68.92444,3
44b6_a2bb48bb,17110,25,50.0,255.0,161.0,1.0186682,2.193762,0.7936508,2.1396742,41.032837,4
44b6_a2bb48bb,17111,25,18.0,44.0,161.0,0.7672086,2.928031,0.2857143,2.5434792,68.92444,1
44b6_a2bb48bb,17112,25,45.0,255.0,215.0,0.7412232,2.7505841,0.71428573,2.1396742,41.032837,1
44b6_a2bb48bb,17113,25,50.0,160.0,216.0,0.6335882,1.8516309,0.7936508,2.5434792,68.92444,1
44b6_a2bb48bb,17114,25,44.0,107.0,239.0,0.6211329,1.3050685,0.6984127,2.5401762,68.65625,1
44b6_a2bb48bb,17115,25,26.0,151.0,52.0,0.84349066,2.259747,0.41269842,2.5434792,68.92444,1
44b6_a2bb48bb,17116,25,52.0,132.0,191.0,0.75157815,1.0788438,0.82539684,2.5201738,67.04712,2
44b6_a2bb48bb,17117,25,59.0,181.0,0.0,0.7760143,2.654724,0.93650794,2.1350024,40.76465,4
44b6_a2bb48bb,17118,25,26.0,186.0,248.0,0.7711368,2.6945755,0.41269842,2.5401762,68.65625,3
44b6_a2bb48bb,17119,25,26.0,41.0,233.0,0.5301575,1.9254442,0.41269842,2.5368643,68.38806,0
44b6_a2bb48bb,17120,25,18.0,150.0,148.0,0.84892666,1.7197247,0.2857143,2.5368643,68.38806,0
44b6_a2bb48bb,17121,25,35.0,145.0,195.0,0.9356054,1.7176231,0.5555556,2.5434792,68.92444,2
44b6_a2bb48bb,17122,25,30.0,209.0,210.0,0.857979,2.7528863,0.47619048,2.5434792,68.92444,1
44b6_a2bb48bb,17123,25,1.0,116.0,243.0,1.0730801,2.4704587,0.015873017,2.3316977,53.10132,2
44b6_a2bb48bb,17124,25,20.0,125.0,181.0,0.9031625,2.1814828,0.31746033,2.5434792,68.92444,1
44b6_a2bb48bb,17125,25,60.0,255.0,117.0,0.8013632,3.2347183,0.95238096,2.1350024,40.76465,2
44b6_a2bb48bb,17126,25,19.0,163.0,230.0,0.8712978,2.3634746,0.3015873,2.5368643,68.38806,2
44b6_a2bb48bb,17127,25,7.0,102.0,83.0,0.76241314,1.9633033,0.11111111,2.5434792,68.92444,1
44b6_a2bb48bb,17128,25,29.0,238.0,60.0,0.82665753,2.3079233,0.46031746,2.5434792,68.92444,2
44b6_a2bb48bb,17129,25,30.0,185.0,229.0,0.7922609,1.5457249,0.47619048,2.5401762,68.65625,3
44b6_a2bb48bb,17130,25,28.0,170.0,31.0,0.8232329,1.7025607,0.44444445,2.5434792,68.92444,2
44b6_a2bb48bb,17131,25,59.0,141.0,6.0,0.68229836,1.1049408,0.93650794,2.4652207,62.756104,1
44b6_a2bb48bb,17132,25,23.0,143.0,255.0,0.9442714,1.1541091,0.36507937,2.1350024,40.76465,2
44b6_a2bb48bb,17133,25,0.0,30.0,202.0,0.8999588,2.0339725,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,17134,25,17.0,18.0,101.0,0.5432269,1.8365549,0.26984128,2.5434792,68.92444,0
44b6_a2bb48bb,17135,25,53.0,175.0,72.0,0.7111796,2.1218605,0.84126985,2.5434792,68.92444,4
44b6_a2bb48bb,17136,25,13.0,61.0,146.0,0.9076037,2.0858648,0.20634921,2.5434792,68.92444,2
44b6_a2bb48bb,17137,25,26.0,169.0,129.0,0.8027294,2.2291667,0.41269842,2.5434792,68.92444,1
44b6_a2bb48bb,17138,25,26.0,186.0,89.0,0.80319613,2.02111,0.41269842,2.5368643,68.38806,0
44b6_a2bb48bb,17139,25,18.0,136.0,100.0,0.89772373,1.894199,0.2857143,2.5401762,68.65625,4
44b6_a2bb48bb,17140,25,40.0,135.0,156.0,0.7396641,1.8690331,0.63492066,2.5434792,68.92444,0
44b6_a2bb48bb,17141,25,19.0,30.0,216.0,0.58972543,1.862699,0.3015873,2.5434792,68.92444,2
44b6_a2bb48bb,17142,25,19.0,210.0,95.0,0.8543437,2.9362652,0.3015873,2.5434792,68.92444,1
44b6_a2bb48bb,17143,25,5.0,66.0,184.0,0.9512303,1.8999947,0.07936508,2.5401762,68.65625,0
44b6_a2bb48bb,17144,25,23.0,106.0,6.0,0.659692,2.2215133,0.36507937,2.5434792,68.92444,1
44b6_a2bb48bb,17145,25,42.0,102.0,190.0,0.72546107,1.7016348,0.6666667,2.5401762,68.65625,0
44b6_a2bb48bb,17146,25,49.0,160.0,82.0,0.6652158,2.0009422,0.7777778,2.5401762,68.65625,3
44b6_a2bb48bb,17147,25,58.0,217.0,220.0,0.50598764,2.499116,0.9206349,2.5268764,67.583496,0
44b6_a2bb48bb,17148,25,14.0,110.0,131.0,0.8659431,2.478629,0.22222222,2.5434792,68.92444,3
44b6_a2bb48bb,17149,25,27.0,255.0,26.0,0.7199922,2.3871646,0.42857143,2.1396742,41.032837,1
44b6_a2bb48bb,17150,25,40.0,131.0,238.0,0.6924107,1.1514552,0.63492066,2.5434792,68.92444,2
44b6_a2bb48bb,17151,25,63.0,173.0,18.0,0.7750892,2.3410156,1.0,2.1396742,41.032837,0
44b6_a2bb48bb,17152,25,58.0,255.0,147.0,0.8363609,1.3714406,0.9206349,2.1017118,38.88733,1
44b6_a2bb48bb,17153,25,36.0,116.0,247.0,0.7944093,1.6622256,0.5714286,2.5434792,68.92444,4
44b6_a2bb48bb,17154,25,43.0,168.0,104.0,0.7436924,1.721238,0.6825397,2.5401762,68.65625,3
44b6_a2bb48bb,17155,25,41.0,68.0,198.0,0.5234131,1.7131531,0.6507937,2.5401762,68.65625,1
44b6_a2bb48bb,17156,25,42.0,101.0,209.0,0.69824636,1.1080627,0.6666667,2.5235295,67.31531,1
44b6_a2bb48bb,17157,25,52.0,180.0,32.0,0.6255514,2.3619235,0.82539684,2.5401762,68.65625,2
44b6_a2bb48bb,17158,25,20.0,71.0,108.0,0.78149486,2.0683265,0.31746033,2.5434792,68.92444,1
44b6_a2bb48bb,17159,25,56.0,193.0,113.0,0.7418191,1.5907961,0.8888889,2.5401762,68.65625,2
44b6_a2bb48bb,17160,25,24.0,220.0,2.0,0.76386267,1.0557806,0.3809524,2.4687274,63.024292,2
44b6_a2bb48bb,17161,25,49.0,189.0,168.0,0.87254006,1.2361772,0.7777778,2.5235295,67.31531,3
44b6_a2bb48bb,17162,25,33.0,70.0,246.0,0.54083294,1.298544,0.52380955,2.5235295,67.31531,1
44b6_a2bb48bb,17163,25,35.0,112.0,122.0,0.84930927,1.7626015,0.5555556,2.5168092,66.77893,3
44b6_a2bb48bb,17164,25,37.0,62.0,213.0,0.56307095,1.3577756,0.5873016,2.5434792,68.92444,1
44b6_a2bb48bb,17165,25,34.0,97.0,91.0,0.7618832,1.812795,0.53968257,2.5368643,68.38806,1
44b6_a2bb48bb,17166,25,48.0,121.0,54.0,0.7205041,1.1894492,0.7619048,2.5401762,68.65625,1
44b6_a2bb48bb,17167,25,37.0,145.0,124.0,0.7762185,2.0516908,0.5873016,2.5434792,68.92444,3
44b6_a2bb48bb,17168,25,11.0,66.0,255.0,0.7316702,2.5016863,0.17460318,2.1396742,41.032837,0
44b6_a2bb48bb,17169,25,48.0,240.0,60.0,0.67252237,2.7110403,0.7619048,2.5434792,68.92444,2
44b6_a2bb48bb,17170,25,46.0,152.0,0.0,0.85043335,2.2317321,0.73015875,2.1350024,40.76465,3
44b6_a2bb48bb,17171,25,4.0,68.0,93.0,0.73902935,2.6864903,0.06349207,2.5401762,68.65625,1
44b6_a2bb48bb,17172,25,29.0,196.0,60.0,0.81068313,1.7775263,0.46031746,2.5401762,68.65625,3
44b6_a2bb48bb,17173,25,20.0,49.0,255.0,0.576832,1.256944,0.31746033,2.1161075,39.691895,1
44b6_a2bb48bb,17174,25,33.0,54.0,165.0,0.61892223,1.600259,0.52380955,2.5401762,68.65625,3
44b6_a2bb48bb,17175,25,6.0,128.0,103.0,0.8426149,1.6306841,0.0952381,2.5335438,68.11987,3
44b6_a2bb48bb,17176,25,30.0,246.0,135.0,0.720591,3.4662838,0.47619048,2.5434792,68.92444,0
44b6_a2bb48bb,17177,25,10.0,99.0,159.0,0.8656077,2.5674677,0.15873016,2.5401762,68.65625,1
44b6_a2bb48bb,17178,25,35.0,151.0,24.0,0.8169192,1.5986542,0.5555556,2.5302145,67.851685,1
44b6_a2bb48bb,17179,25,44.0,255.0,126.0,0.77650315,1.7985003,0.6984127,2.1350024,40.76465,1
44b6_a2bb48bb,17180,25,40.0,205.0,98.0,0.66125643,2.3712716,0.63492066,2.5168092,66.77893,1
44b6_a2bb48bb,17181,25,0.0,17.0,220.0,0.71251315,2.131877,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,17182,25,12.0,207.0,155.0,0.787046,2.4691198,0.1904762,2.5434792,68.92444,0
44b6_a2bb48bb,17183,25,41.0,180.0,132.0,0.70873654,1.8811789,0.6507937,2.5434792,68.92444,2
44b6_a2bb48bb,17184,25,0.0,116.0,136.0,0.9220246,2.1297498,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,17185,25,33.0,102.0,35.0,0.7390019,2.3970673,0.52380955,2.5434792,68.92444,3
44b6_a2bb48bb,17186,25,51.0,246.0,227.0,0.6526018,1.5964853,0.8095238,2.5434792,68.92444,5
44b6_a2bb48bb,17187,25,30.0,61.0,97.0,0.6295372,2.0644345,0.47619048,2.5401762,68.65625,1
44b6_a2bb48bb,17188,25,47.0,186.0,218.0,0.6312245,1.4018512,0.74603176,2.5401762,68.65625,1
44b6_a2bb48bb,17189,25,33.0,113.0,207.0,0.73944783,2.4385235,0.52380955,2.5401762,68.65625,1
44b6_a2bb48bb,17190,25,43.0,66.0,131.0,0.518988,1.4498314,0.6825397,2.5401762,68.65625,3
44b6_a2bb48bb,17191,25,27.0,164.0,247.0,0.8238828,1.5555296,0.42857143,2.5434792,68.92444,3
44b6_a2bb48bb,17192,25,47.0,137.0,137.0,0.6720074,2.248364,0.74603176,2.5434792,68.92444,3
44b6_a2bb48bb,17193,25,53.0,114.0,170.0,0.60472107,1.2114145,0.84126985,2.5201738,67.04712,2
44b6_a2bb48bb,17194,25,49.0,163.0,174.0,0.74758756,1.5710773,0.7777778,2.5268764,67.583496,3
44b6_a2bb48bb,17195,25,44.0,255.0,255.0,0.5172514,1.5223241,0.6984127,1.7861332,23.868774,1
44b6_a2bb48bb,17196,25,38.0,239.0,87.0,0.7716601,1.8730289,0.6031746,2.5434792,68.92444,2
44b6_a2bb48bb,17197,25,22.0,67.0,51.0,0.66906464,1.5965487,0.34920636,2.5401762,68.65625,3
44b6_a2bb48bb,17198,25,32.0,72.0,186.0,0.70582205,1.452318,0.50793654,2.5434792,68.92444,3
44b6_a2bb48bb,17199,25,15.0,74.0,135.0,0.8640404,2.0289571,0.23809524,2.5401762,68.65625,1
44b6_a2bb48bb,17200,25,17.0,141.0,166.0,0.9644679,1.8634883,0.26984128,2.5434792,68.92444,2
44b6_a2bb48bb,17201,25,59.0,215.0,164.0,0.8457514,1.5577639,0.93650794,2.5434792,68.92444,3
44b6_a2bb48bb,17202,25,21.0,38.0,205.0,0.6001496,1.3280957,0.33333334,2.499849,65.43799,1
44b6_a2bb48bb,17203,25,32.0,195.0,51.0,0.7792916,1.6777345,0.50793654,2.5268764,67.583496,1
44b6_a2bb48bb,17204,25,53.0,207.0,129.0,0.6329165,1.2418967,0.84126985,2.5401762,68.65625,2
44b6_a2bb48bb,17205,25,29.0,146.0,136.0,0.76260597,1.8352739,0.46031746,2.5401762,68.65625,1
44b6_a2bb48bb,17206,25,63.0,201.0,85.0,0.7077096,1.9086547,1.0,2.1396742,41.032837,4
44b6_a2bb48bb,17207,25,26.0,237.0,93.0,0.7105391,2.2755797,0.41269842,2.5401762,68.65625,1
44b6_a2bb48bb,17208,25,0.0,181.0,194.0,0.6799088,3.0658307,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,17209,25,58.0,129.0,132.0,0.5118402,1.1506244,0.9206349,2.451093,61.68335,3
44b6_a2bb48bb,17210,25,14.0,36.0,224.0,0.6341484,1.7050704,0.22222222,2.5434792,68.92444,1
44b6_a2bb48bb,17211,25,59.0,237.0,221.0,0.49637404,1.2745906,0.93650794,2.4895616,64.63342,3
44b6_a2bb48bb,17212,25,34.0,70.0,81.0,0.6238897,1.8716242,0.53968257,2.5434792,68.92444,0
44b6_a2bb48bb,17213,25,11.0,124.0,198.0,0.76184165,2.1708324,0.17460318,2.5434792,68.92444,1
44b6_a2bb48bb,17214,25,15.0,34.0,83.0,0.5966229,1.7973071,0.23809524,2.5368643,68.38806,2
44b6_a2bb48bb,17215,25,40.0,174.0,0.0,0.81340647,1.6696895,0.63492066,2.1396742,41.032837,4
44b6_a2bb48bb,17216,25,16.0,84.0,101.0,0.7472437,1.7724617,0.25396827,2.5434792,68.92444,1
44b6_a2bb48bb,17217,25,4.0,43.0,169.0,0.855827,1.7523209,0.06349207,2.5401762,68.65625,1
44b6_a2bb48bb,17218,25,7.0,34.0,173.0,0.78466624,1.4836053,0.11111111,2.5434792,68.92444,1
44b6_a2bb48bb,17219,25,63.0,219.0,14.0,0.7346947,1.5805877,1.0,2.1396742,41.032837,0
44b6_a2bb48bb,17220,25,63.0,208.0,153.0,0.8536485,1.5012519,1.0,2.1396742,41.032837,2
44b6_a2bb48bb,17221,25,46.0,87.0,50.0,0.5590161,1.1547358,0.73015875,2.4964292,65.1698,1
44b6_a2bb48bb,17222,25,61.0,168.0,102.0,0.63929844,0.87570405,0.96825397,2.3550162,54.71045,2
44b6_a2bb48bb,17223,25,17.0,33.0,132.0,0.61057466,1.7033165,0.26984128,2.5302145,67.851685,1
44b6_a2bb48bb,17224,25,26.0,170.0,173.0,0.7920758,2.8009965,0.41269842,2.5434792,68.92444,1
44b6_a2bb48bb,17225,25,16.0,59.0,87.0,0.63262457,2.5721302,0.25396827,2.5434792,68.92444,1
44b6_a2bb48bb,17226,25,54.0,123.0,28.0,0.535328,1.1290013,0.85714287,2.5201738,67.04712,1
44b6_a2bb48bb,17227,25,0.0,29.0,76.0,0.53508395,2.1043925,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,17228,25,58.0,204.0,157.0,0.8327028,1.1766772,0.9206349,2.4964292,65.1698,3
44b6_a2bb48bb,17229,25,52.0,228.0,90.0,0.7222632,1.781923,0.82539684,2.5401762,68.65625,4
44b6_a2bb48bb,17230,25,30.0,216.0,255.0,0.6579985,1.8063196,0.47619048,2.1396742,41.032837,1
44b6_a2bb48bb,17231,25,14.0,91.0,255.0,0.8592359,1.8246312,0.22222222,2.1350024,40.76465,2
44b6_a2bb48bb,17232,25,63.0,224.0,142.0,0.7935877,1.3238332,1.0,2.1396742,41.032837,0
44b6_a2bb48bb,17233,25,10.0,209.0,66.0,0.70343846,2.808674,0.15873016,2.5434792,68.92444,1
44b6_a2bb48bb,17234,25,24.0,154.0,227.0,0.83307785,1.1781989,0.3809524,2.4861133,64.365234,2
44b6_a2bb48bb,17235,25,52.0,229.0,44.0,0.6088363,2.178769,0.82539684,2.5302145,67.851685,2
44b6_a2bb48bb,17236,25,36.0,91.0,0.0,0.48549342,1.8574731,0.5714286,2.1396742,41.032837,0
44b6_a2bb48bb,17237,25,5.0,48.0,71.0,0.6350138,1.2068993,0.07936508,2.5302145,67.851685,1
44b6_a2bb48bb,17238,25,33.0,210.0,11.0,0.8317902,1.9128482,0.52380955,2.5401762,68.65625,2
44b6_a2bb48bb,17239,25,37.0,236.0,39.0,0.69922787,2.3541222,0.5873016,2.5434792,68.92444,0
44b6_a2bb48bb,17240,25,50.0,116.0,73.0,0.64300144,0.7795681,0.7936508,2.5401762,68.65625,1
44b6_a2bb48bb,17241,25,15.0,91.0,138.0,0.8018178,2.3727655,0.23809524,2.5268764,67.583496,0
44b6_a2bb48bb,17242,25,19.0,73.0,202.0,0.76443964,1.9571548,0.3015873,2.5434792,68.92444,1
44b6_a2bb48bb,17243,25,20.0,186.0,235.0,0.76001644,2.0609586,0.31746033,2.5401762,68.65625,3
44b6_a2bb48bb,17244,25,0.0,24.0,111.0,0.6707842,2.4573548,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,17245,25,38.0,162.0,149.0,0.7065089,1.5606943,0.6031746,2.5235295,67.31531,2
44b6_a2bb48bb,17246,25,19.0,161.0,249.0,0.8221719,1.680545,0.3015873,2.4687274,63.024292,2
44b6_a2bb48bb,17247,25,13.0,21.0,199.0,0.5850056,0.9307262,0.20634921,2.5100527,66.24255,0
44b6_a2bb48bb,17248,25,40.0,181.0,97.0,0.68050903,1.8493873,0.63492066,2.5401762,68.65625,2
44b6_a2bb48bb,17249,25,4.0,183.0,255.0,0.784701,1.9416381,0.06349207,2.1396742,41.032837,0
44b6_a2bb48bb,17250,25,31.0,62.0,136.0,0.68771636,1.6443831,0.4920635,2.5434792,68.92444,5
44b6_a2bb48bb,17251,25,4.0,135.0,182.0,0.7529252,1.7673022,0.06349207,2.5302145,67.851685,1
44b6_a2bb48bb,17252,25,4.0,24.0,118.0,0.6280172,1.7164795,0.06349207,2.5434792,68.92444,2
44b6_a2bb48bb,17253,25,46.0,211.0,229.0,0.5608244,1.780018,0.73015875,2.5434792,68.92444,2
44b6_a2bb48bb,17254,25,13.0,142.0,255.0,1.0528262,1.6526284,0.20634921,2.1065323,39.155518,2
44b6_a2bb48bb,17255,25,50.0,155.0,165.0,0.78780276,1.4427475,0.7936508,2.5401762,68.65625,4
44b6_a2bb48bb,17256,25,23.0,94.0,210.0,0.8221304,1.2472676,0.36507937,2.5134354,66.51074,3
44b6_a2bb48bb,17257,25,13.0,89.0,0.0,0.49167916,2.5206304,0.20634921,2.1396742,41.032837,0
44b6_a2bb48bb,17258,25,23.0,192.0,217.0,0.7875675,1.9204767,0.36507937,2.5401762,68.65625,0
44b6_a2bb48bb,17259,25,18.0,139.0,255.0,1.0436809,1.7280984,0.2857143,2.1350024,40.76465,2
44b6_a2bb48bb,17260,25,34.0,251.0,255.0,0.5322085,1.8485806,0.53968257,2.125597,40.22827,2
44b6_a2bb48bb,17261,25,28.0,223.0,34.0,0.7163388,2.0438902,0.44444445,2.5434792,68.92444,1
44b6_a2bb48bb,17262,25,19.0,37.0,98.0,0.66378736,1.2638485,0.3015873,2.5235295,67.31531,3
44b6_a2bb48bb,17263,25,36.0,107.0,94.0,0.77908003,1.7873305,0.5714286,2.5401762,68.65625,1
44b6_a2bb48bb,17264,25,21.0,255.0,65.0,0.7314559,1.9777997,0.33333334,2.1396742,41.032837,0
44b6_a2bb48bb,17265,25,4.0,122.0,255.0,0.9972261,1.2714405,0.06349207,2.1396742,41.032837,1
44b6_a2bb48bb,17266,25,55.0,242.0,226.0,0.56760275,1.4440207,0.8730159,2.5335438,68.11987,3
44b6_a2bb48bb,17267,25,27.0,170.0,192.0,0.83597726,1.9655515,0.42857143,2.5434792,68.92444,1
44b6_a2bb48bb,17268,25,29.0,47.0,155.0,0.62961185,1.1969998,0.46031746,2.5368643,68.38806,4
44b6_a2bb48bb,17269,25,7.0,102.0,106.0,0.7744074,2.4019783,0.11111111,2.5434792,68.92444,2
44b6_a2bb48bb,17270,25,54.0,145.0,85.0,0.5526751,1.8219305,0.85714287,2.5401762,68.65625,1
44b6_a2bb48bb,17271,25,0.0,42.0,86.0,0.5995167,1.9599761,0.0,2.125597,40.22827,0
44b6_a2bb48bb,17272,25,35.0,162.0,0.0,0.73678786,1.2908982,0.5555556,2.1350024,40.76465,4
44b6_a2bb48bb,17273,25,0.0,17.0,143.0,0.5315817,1.6340029,0.0,2.120863,39.960083,2
44b6_a2bb48bb,17274,25,63.0,255.0,185.0,0.6136357,1.7028719,1.0,1.7019525,20.650513,1
44b6_a2bb48bb,17275,25,55.0,172.0,83.0,0.63232327,1.263045,0.8730159,2.5302145,67.851685,5
44b6_a2bb48bb,17276,25,13.0,119.0,240.0,0.9129811,1.2574521,0.20634921,2.5335438,68.11987,4
44b6_a2bb48bb,17277,25,12.0,128.0,121.0,0.8206103,1.7252373,0.1904762,2.5235295,67.31531,2
44b6_a2bb48bb,17278,25,2.0,68.0,66.0,0.67344064,2.7452881,0.031746034,2.4687274,63.024292,1
44b6_a2bb48bb,17279,25,58.0,200.0,92.0,0.69611317,1.5414268,0.9206349,2.5434792,68.92444,4
44b6_a2bb48bb,17280,25,47.0,242.0,141.0,0.75560266,1.4492809,0.74603176,2.5368643,68.38806,2
44b6_a2bb48bb,17281,25,39.0,89.0,77.0,0.61510646,1.7033845,0.61904764,2.5302145,67.851685,1
44b6_a2bb48bb,17282,25,54.0,147.0,55.0,0.5592013,1.583116,0.85714287,2.5268764,67.583496,3
44b6_a2bb48bb,17283,25,21.0,120.0,246.0,0.85338384,1.3249025,0.33333334,2.499849,65.43799,3
44b6_a2bb48bb,17284,25,43.0,191.0,255.0,0.43168342,1.1236625,0.6825397,2.1113307,39.423706,1
44b6_a2bb48bb,17285,25,50.0,250.0,22.0,0.63274646,2.1696208,0.7936508,2.5401762,68.65625,3
44b6_a2bb48bb,17286,25,31.0,216.0,52.0,0.7212769,1.2559948,0.4920635,2.5168092,66.77893,3
44b6_a2bb48bb,17287,25,38.0,236.0,147.0,0.7594552,1.3567773,0.6031746,2.5201738,67.04712,3
44b6_a2bb48bb,17288,25,42.0,170.0,31.0,0.6500662,1.2794074,0.6666667,2.472224,63.29248,3
44b6_a2bb48bb,17289,25,24.0,186.0,30.0,0.7259892,1.4090297,0.3809524,2.5201738,67.04712,2
44b6_a2bb48bb,17290,25,10.0,26.0,73.0,0.43465784,1.4031247,0.15873016,2.5434792,68.92444,2
44b6_a2bb48bb,17291,25,55.0,236.0,37.0,0.57784736,1.5696348,0.8730159,2.5302145,67.851685,2
44b6_a2bb48bb,17292,25,17.0,242.0,193.0,0.74960554,1.7269739,0.26984128,2.5434792,68.92444,1
44b6_a2bb48bb,17293,25,21.0,169.0,189.0,0.81031275,2.235273,0.33333334,2.5434792,68.92444,2
44b6_a2bb48bb,17294,25,28.0,172.0,104.0,0.739496,2.2605405,0.44444445,2.5335438,68.11987,2
44b6_a2bb48bb,17295,25,21.0,212.0,173.0,0.8073917,1.7950048,0.33333334,2.5368643,68.38806,1
44b6_a2bb48bb,17296,25,13.0,143.0,64.0,0.6089119,1.8040744,0.20634921,2.5235295,67.31531,1
44b6_a2bb48bb,17297,25,6.0,173.0,163.0,0.6702304,2.9539046,0.0952381,2.5335438,68.11987,0
44b6_a2bb48bb,17298,25,22.0,88.0,109.0,0.79908466,1.5918161,0.34920636,2.5268764,67.583496,3
44b6_a2bb48bb,17299,25,25.0,255.0,167.0,0.78796846,1.7704674,0.3968254,2.1396742,41.032837,1
44b6_a2bb48bb,17300,25,45.0,255.0,231.0,0.6130513,1.0784452,0.71428573,2.0623262,36.74182,3
44b6_a2bb48bb,17301,25,0.0,218.0,237.0,0.6607994,1.5432936,0.0,2.1350024,40.76465,1
44b6_a2bb48bb,17302,25,43.0,249.0,171.0,0.81372607,0.96907556,0.6825397,2.5066607,65.974365,4
44b6_a2bb48bb,17303,25,36.0,131.0,134.0,0.7205825,1.765292,0.5714286,2.5401762,68.65625,3
44b6_a2bb48bb,17304,25,47.0,241.0,161.0,0.9493701,1.4357895,0.74603176,2.5434792,68.92444,5
44b6_a2bb48bb,17305,25,53.0,184.0,114.0,0.65751344,1.3960952,0.84126985,2.5201738,67.04712,2
44b6_a2bb48bb,17306,25,62.0,193.0,0.0,0.66977584,1.249397,0.984127,1.9566469,31.378052,3
44b6_a2bb48bb,17307,25,40.0,248.0,166.0,0.8645222,1.2566419,0.63492066,2.5100527,66.24255,4
44b6_a2bb48bb,17308,25,40.0,150.0,247.0,0.58899236,1.2240036,0.63492066,2.5401762,68.65625,0
