dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc5f39dc,3120,29,17.0,134.0,222.0,0.26396844,2.1146212,0.26984128,2.5401762,68.65625,0
6bba_fc5f39dc,3121,29,44.0,123.0,189.0,0.33964148,1.4297887,0.6984127,2.5434792,68.92444,1
6bba_fc5f39dc,3122,29,10.0,168.0,63.0,0.12801781,3.2168844,0.15873016,2.5434792,68.92444,0
6bba_fc5f39dc,3123,29,9.0,97.0,240.0,0.19709407,1.4384156,0.14285715,2.5401762,68.65625,0
6bba_fc5f39dc,3124,29,46.0,84.0,80.0,0.23950204,1.3962759,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,3125,29,52.0,72.0,138.0,0.2114235,1.9232165,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,3126,29,43.0,130.0,255.0,0.34575164,1.0744509,0.6825397,2.1396742,41.032837,0
6bba_fc5f39dc,3127,29,6.0,128.0,235.0,0.19338971,1.5383445,0.0952381,2.5302145,67.851685,0
6bba_fc5f39dc,3128,29,29.0,133.0,169.0,0.31342748,1.2136984,0.46031746,2.5401762,68.65625,0
6bba_fc5f39dc,3129,29,63.0,92.0,75.0,0.24609545,2.2127218,1.0,2.1350024,40.76465,0
6bba_fc5f39dc,3130,29,44.0,178.0,131.0,0.20345695,1.7725557,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,3131,29,45.0,81.0,236.0,0.22717439,2.376415,0.71428573,2.5434792,68.92444,1
6bba_fc5f39dc,3132,29,43.0,86.0,147.0,0.23066282,2.0235243,0.6825397,2.5434792,68.92444,0
6bba_fc5f39dc,3133,29,44.0,94.0,176.0,0.2499449,2.0038612,0.6984127,2.5434792,68.92444,1
6bba_fc5f39dc,3134,29,51.0,95.0,255.0,0.2529223,1.7686234,0.8095238,2.1396742,41.032837,1
6bba_fc5f39dc,3135,29,63.0,97.0,178.0,0.24116138,1.9655787,1.0,2.125597,40.22827,0
6bba_fc5f39dc,3136,29,34.0,108.0,214.0,0.25720742,2.485628,0.53968257,2.5434792,68.92444,0
6bba_fc5f39dc,3137,29,37.0,121.0,240.0,0.26241198,1.6948717,0.5873016,2.5335438,68.11987,1
6bba_fc5f39dc,3138,29,6.0,175.0,0.0,0.08382636,10.034236,0.0952381,2.1396742,41.032837,0
6bba_fc5f39dc,3139,29,55.0,103.0,64.0,0.25553858,1.4231346,0.8730159,2.5401762,68.65625,0
6bba_fc5f39dc,3140,29,35.0,97.0,243.0,0.22646365,1.8849247,0.5555556,2.5434792,68.92444,0
6bba_fc5f39dc,3141,29,63.0,97.0,219.0,0.20994371,3.263368,1.0,2.1350024,40.76465,0
6bba_fc5f39dc,3142,29,32.0,109.0,187.0,0.2690403,1.908537,0.50793654,2.5401762,68.65625,0
6bba_fc5f39dc,3143,29,56.0,174.0,98.0,0.21124806,0.78416723,0.8888889,2.5168092,66.77893,1
6bba_fc5f39dc,3144,29,46.0,141.0,0.0,0.19880238,0.9426897,0.73015875,2.0265856,34.864502,0
6bba_fc5f39dc,3145,29,63.0,43.0,241.0,0.14531717,1.4224644,1.0,2.0369256,35.40088,0
6bba_fc5f39dc,3146,29,27.0,102.0,171.0,0.22854187,1.168572,0.42857143,2.5335438,68.11987,0
6bba_fc5f39dc,3147,29,3.0,151.0,255.0,0.120136134,0.21431069,0.04761905,1.8317839,25.746094,1
6bba_fc5f39dc,3148,29,50.0,155.0,228.0,0.24254292,0.52039605,0.7936508,2.3891516,57.124146,1
6bba_fc5f39dc,3149,29,59.0,180.0,9.0,0.21365015,0.7527122,0.93650794,2.4652207,62.756104,0
6bba_fc5f39dc,3150,29,18.0,105.0,229.0,0.19021164,1.6696284,0.2857143,2.5235295,67.31531,0
6bba_fc5f39dc,3151,29,53.0,72.0,242.0,0.19510357,1.2530811,0.84126985,2.5401762,68.65625,1
6bba_fc5f39dc,3152,29,40.0,94.0,121.0,0.2049819,0.9060775,0.63492066,2.4791882,63.828857,0
6bba_fc5f39dc,3153,29,63.0,101.0,40.0,0.18020326,1.3729436,1.0,2.1113307,39.423706,0
6bba_fc5f39dc,3154,29,63.0,98.0,4.0,0.1683592,1.3012125,1.0,2.13031,40.49646,1
6bba_fc5f39dc,3155,29,49.0,81.0,176.0,0.1944041,1.4214536,0.7777778,2.5368643,68.38806,1
6bba_fc5f39dc,3156,29,63.0,109.0,202.0,0.21589027,1.6930463,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,3157,29,19.0,160.0,171.0,0.1888734,0.35915336,0.3015873,2.4223385,59.53784,2
6bba_fc5f39dc,3158,29,52.0,83.0,202.0,0.1830953,1.5564456,0.82539684,2.5302145,67.851685,1
6bba_fc5f39dc,3159,29,50.0,56.0,240.0,0.15253593,1.1425442,0.7936508,2.5335438,68.11987,0
6bba_fc5f39dc,3160,29,63.0,82.0,156.0,0.18705277,1.1763575,1.0,2.1161075,39.691895,0
6bba_fc5f39dc,3161,29,63.0,107.0,0.0,0.18815346,1.1962425,1.0,1.7237747,21.455078,1
6bba_fc5f39dc,3162,29,46.0,75.0,197.0,0.1648501,1.2142016,0.73015875,2.5335438,68.11987,1
6bba_fc5f39dc,3163,29,27.0,106.0,255.0,0.20670597,1.0225984,0.42857143,2.1113307,39.423706,0
6bba_fc5f39dc,3164,29,50.0,108.0,229.0,0.22099818,0.8464755,0.7936508,2.5100527,66.24255,0
6bba_fc5f39dc,3165,29,53.0,49.0,255.0,0.15252559,1.0102884,0.84126985,2.120863,39.960083,0
6bba_fc5f39dc,3166,29,57.0,100.0,255.0,0.25288075,0.9931789,0.9047619,2.0623262,36.74182,1
6bba_fc5f39dc,3167,29,63.0,65.0,101.0,0.1458423,1.3802856,1.0,2.125597,40.22827,0
6bba_fc5f39dc,3168,29,28.0,124.0,230.0,0.21347474,1.2056006,0.44444445,2.5335438,68.11987,1
6bba_fc5f39dc,3169,29,63.0,135.0,0.0,0.25811476,1.1425613,1.0,1.7927979,24.136963,0
6bba_fc5f39dc,3170,30,26.0,162.0,220.0,0.4632689,3.5559583,0.41269842,2.5434792,68.92444,1
6bba_fc5f39dc,3171,30,56.0,172.0,25.0,0.59062994,2.8183563,0.8888889,2.5434792,68.92444,0
6bba_fc5f39dc,3172,30,44.0,154.0,30.0,0.5677155,1.5114512,0.6984127,2.5401762,68.65625,0
6bba_fc5f39dc,3173,30,37.0,166.0,205.0,0.4659522,2.5025759,0.5873016,2.5434792,68.92444,1
6bba_fc5f39dc,3174,30,38.0,158.0,104.0,0.6039,3.4696307,0.6031746,2.5401762,68.65625,0
6bba_fc5f39dc,3175,30,42.0,161.0,147.0,0.44023526,2.3133457,0.6666667,2.5434792,68.92444,0
6bba_fc5f39dc,3176,30,42.0,126.0,153.0,0.48963812,3.2846055,0.6666667,2.5434792,68.92444,0
6bba_fc5f39dc,3177,30,63.0,120.0,22.0,0.54610676,4.0393853,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,3178,30,45.0,160.0,70.0,0.5129147,2.2181294,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,3179,30,44.0,123.0,34.0,0.42544252,3.4576566,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,3180,30,52.0,132.0,18.0,0.49695918,2.948804,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,3181,30,14.0,122.0,137.0,0.37148288,1.8258196,0.22222222,2.5434792,68.92444,0
6bba_fc5f39dc,3182,30,52.0,147.0,131.0,0.5836823,3.956448,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,3183,30,63.0,151.0,149.0,0.4111716,5.5170145,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,3184,30,63.0,131.0,126.0,0.5276172,3.451062,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,3185,30,58.0,143.0,171.0,0.42670205,3.4513113,0.9206349,2.5401762,68.65625,0
6bba_fc5f39dc,3186,30,25.0,136.0,34.0,0.3170779,1.9215711,0.3968254,2.5434792,68.92444,0
6bba_fc5f39dc,3187,30,25.0,145.0,102.0,0.34032524,1.2991836,0.3968254,2.5434792,68.92444,0
6bba_fc5f39dc,3188,30,43.0,135.0,205.0,0.509271,2.6746066,0.6825397,2.5434792,68.92444,0
6bba_fc5f39dc,3189,30,63.0,76.0,182.0,0.33390006,3.9898312,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,3190,30,44.0,158.0,198.0,0.5204179,2.7415004,0.6984127,2.5434792,68.92444,3
6bba_fc5f39dc,3191,30,54.0,146.0,227.0,0.48265895,2.6184871,0.85714287,2.5434792,68.92444,0
6bba_fc5f39dc,3192,30,29.0,147.0,133.0,0.40514383,2.6452847,0.46031746,2.5434792,68.92444,0
6bba_fc5f39dc,3193,30,55.0,160.0,168.0,0.36406514,2.7598712,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,3194,30,52.0,166.0,0.0,0.35908797,2.3183017,0.82539684,2.1396742,41.032837,0
6bba_fc5f39dc,3195,30,20.0,150.0,188.0,0.35979623,3.2870326,0.31746033,2.5434792,68.92444,0
6bba_fc5f39dc,3196,30,63.0,133.0,217.0,0.4607881,3.1812632,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,3197,30,55.0,115.0,239.0,0.40541825,3.6236713,0.8730159,2.5434792,68.92444,1
6bba_fc5f39dc,3198,30,63.0,155.0,3.0,0.46586552,3.4714072,1.0,2.1350024,40.76465,0
6bba_fc5f39dc,3199,30,11.0,150.0,212.0,0.3168687,2.4343894,0.17460318,2.5434792,68.92444,0
6bba_fc5f39dc,3200,30,60.0,161.0,94.0,0.41566563,1.8598726,0.95238096,2.5401762,68.65625,1
6bba_fc5f39dc,3201,30,26.0,117.0,128.0,0.38876316,2.6193502,0.41269842,2.5434792,68.92444,0
6bba_fc5f39dc,3202,30,55.0,157.0,207.0,0.41083196,1.5201857,0.8730159,2.5434792,68.92444,1
6bba_fc5f39dc,3203,30,48.0,159.0,87.0,0.52573043,2.4483883,0.7619048,2.5434792,68.92444,1
6bba_fc5f39dc,3204,30,57.0,140.0,255.0,0.430991,1.6492488,0.9047619,2.1396742,41.032837,1
6bba_fc5f39dc,3205,30,31.0,154.0,167.0,0.39934772,3.1610081,0.4920635,2.5434792,68.92444,1
6bba_fc5f39dc,3206,30,48.0,136.0,238.0,0.49095163,2.1785176,0.7619048,2.5434792,68.92444,0
6bba_fc5f39dc,3207,30,42.0,123.0,114.0,0.44621128,3.222144,0.6666667,2.5368643,68.38806,1
6bba_fc5f39dc,3208,30,57.0,144.0,199.0,0.5124356,2.8153133,0.9047619,2.5434792,68.92444,1
6bba_fc5f39dc,3209,30,63.0,144.0,31.0,0.43873587,4.042202,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,3210,30,55.0,162.0,119.0,0.369742,2.2494051,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,3211,30,30.0,142.0,243.0,0.3938148,3.2698925,0.47619048,2.5434792,68.92444,1
6bba_fc5f39dc,3212,30,40.0,116.0,87.0,0.3703673,1.678909,0.63492066,2.5401762,68.65625,0
6bba_fc5f39dc,3213,30,20.0,132.0,244.0,0.36185196,2.9353125,0.31746033,2.5434792,68.92444,1
6bba_fc5f39dc,3214,30,39.0,156.0,186.0,0.41116711,1.6146374,0.61904764,2.5434792,68.92444,2
6bba_fc5f39dc,3215,30,47.0,141.0,107.0,0.46691483,2.4191685,0.74603176,2.5434792,68.92444,0
6bba_fc5f39dc,3216,30,29.0,165.0,165.0,0.3247183,1.7319322,0.46031746,2.5434792,68.92444,2
6bba_fc5f39dc,3217,30,47.0,146.0,57.0,0.54001486,1.5663503,0.74603176,2.5401762,68.65625,1
6bba_fc5f39dc,3218,30,63.0,146.0,192.0,0.43446296,1.2597033,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,3219,30,35.0,146.0,189.0,0.42593056,2.1933439,0.5555556,2.5434792,68.92444,1
6bba_fc5f39dc,3220,30,63.0,117.0,96.0,0.3817258,2.811496,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,3221,30,24.0,151.0,147.0,0.33292773,2.1029892,0.3809524,2.5434792,68.92444,0
6bba_fc5f39dc,3222,30,48.0,128.0,63.0,0.45443422,1.0324571,0.7619048,2.5401762,68.65625,1
6bba_fc5f39dc,3223,30,56.0,168.0,53.0,0.31668204,2.410292,0.8888889,2.5434792,68.92444,1
6bba_fc5f39dc,3224,30,48.0,150.0,249.0,0.41725105,1.7281289,0.7619048,2.5434792,68.92444,2
6bba_fc5f39dc,3225,30,32.0,182.0,35.0,0.2267223,2.388908,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,3226,30,8.0,145.0,255.0,0.2669198,2.5075462,0.12698413,2.1396742,41.032837,1
6bba_fc5f39dc,3227,30,44.0,156.0,249.0,0.36032027,1.2659106,0.6984127,2.5434792,68.92444,1
6bba_fc5f39dc,3228,30,59.0,148.0,62.0,0.6637953,2.1177516,0.93650794,2.5434792,68.92444,2
6bba_fc5f39dc,3229,30,15.0,145.0,171.0,0.27761632,2.0569887,0.23809524,2.5434792,68.92444,0
6bba_fc5f39dc,3230,30,21.0,152.0,230.0,0.32035267,1.7257979,0.33333334,2.5434792,68.92444,1
6bba_fc5f39dc,3231,30,21.0,120.0,165.0,0.3025708,2.0889988,0.33333334,2.5434792,68.92444,1
6bba_fc5f39dc,3232,30,54.0,135.0,75.0,0.60115606,1.8333129,0.85714287,2.5401762,68.65625,0
6bba_fc5f39dc,3233,30,63.0,126.0,64.0,0.44622764,1.4791547,1.0,2.1350024,40.76465,1
6bba_fc5f39dc,3234,30,60.0,123.0,66.0,0.4281566,1.2506427,0.95238096,2.5201738,67.04712,2
6bba_fc5f39dc,3235,30,27.0,157.0,255.0,0.30271262,1.8979828,0.42857143,2.1396742,41.032837,0
6bba_fc5f39dc,3236,30,55.0,113.0,184.0,0.32197204,2.1161397,0.8730159,2.5434792,68.92444,1
6bba_fc5f39dc,3237,30,43.0,122.0,182.0,0.36221856,2.8394237,0.6825397,2.5401762,68.65625,1
6bba_fc5f39dc,3238,30,63.0,110.0,156.0,0.3051683,3.1324503,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,3239,30,20.0,89.0,190.0,0.24346505,1.346294,0.31746033,2.5434792,68.92444,1
6bba_fc5f39dc,3240,30,63.0,158.0,45.0,0.3184782,1.4553608,1.0,2.016139,34.328125,1
6bba_fc5f39dc,3241,30,35.0,134.0,120.0,0.35670364,1.6276073,0.5555556,2.5368643,68.38806,1
6bba_fc5f39dc,3242,30,26.0,96.0,192.0,0.27690336,2.508848,0.41269842,2.5434792,68.92444,1
6bba_fc5f39dc,3243,30,63.0,153.0,73.0,0.42047298,0.36320618,1.0,2.016139,34.328125,1
6bba_fc5f39dc,3244,30,63.0,87.0,245.0,0.26000604,4.1186557,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,3245,30,40.0,133.0,82.0,0.33674234,0.945398,0.63492066,2.4439676,61.146973,0
6bba_fc5f39dc,3246,30,29.0,163.0,124.0,0.26675063,1.6565912,0.46031746,2.5434792,68.92444,0
6bba_fc5f39dc,3247,30,9.0,94.0,239.0,0.19658577,1.6192491,0.14285715,2.5434792,68.92444,0
6bba_fc5f39dc,3248,30,41.0,129.0,255.0,0.35311496,1.2832795,0.6507937,2.1350024,40.76465,0
6bba_fc5f39dc,3249,30,45.0,79.0,232.0,0.244295,2.0284874,0.71428573,2.5434792,68.92444,1
6bba_fc5f39dc,3250,30,50.0,117.0,221.0,0.29829288,2.4558823,0.7936508,2.5401762,68.65625,0
6bba_fc5f39dc,3251,30,24.0,131.0,196.0,0.28568634,2.593702,0.3809524,2.5401762,68.65625,0
6bba_fc5f39dc,3252,30,45.0,75.0,193.0,0.21151346,2.9880226,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,3253,30,63.0,91.0,118.0,0.27383733,2.2945616,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,3254,30,55.0,102.0,65.0,0.29211894,1.5340986,0.8730159,2.5434792,68.92444,1
6bba_fc5f39dc,3255,30,46.0,83.0,81.0,0.24346282,1.1912185,0.73015875,2.5401762,68.65625,0
6bba_fc5f39dc,3256,30,32.0,109.0,212.0,0.27229032,2.9327009,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,3257,30,54.0,75.0,236.0,0.23703694,1.7136499,0.85714287,2.5434792,68.92444,1
6bba_fc5f39dc,3258,30,49.0,111.0,135.0,0.30547673,1.8017229,0.7777778,2.5335438,68.11987,0
6bba_fc5f39dc,3259,30,48.0,114.0,192.0,0.30989182,1.2774954,0.7619048,2.5201738,67.04712,2
6bba_fc5f39dc,3260,30,38.0,94.0,232.0,0.24650817,2.2032175,0.6031746,2.5401762,68.65625,0
6bba_fc5f39dc,3261,30,7.0,175.0,0.0,0.09573842,10.31987,0.11111111,2.1396742,41.032837,0
6bba_fc5f39dc,3262,30,17.0,135.0,216.0,0.2549268,1.9692796,0.26984128,2.5434792,68.92444,0
6bba_fc5f39dc,3263,30,38.0,100.0,143.0,0.26899755,1.4712352,0.6031746,2.5401762,68.65625,0
6bba_fc5f39dc,3264,30,27.0,133.0,169.0,0.30035987,1.5931116,0.42857143,2.5335438,68.11987,1
6bba_fc5f39dc,3265,30,10.0,169.0,63.0,0.1166438,3.3041131,0.15873016,2.5434792,68.92444,0
6bba_fc5f39dc,3266,30,43.0,86.0,148.0,0.23505993,1.8923682,0.6825397,2.5434792,68.92444,0
6bba_fc5f39dc,3267,30,36.0,121.0,241.0,0.27260748,1.3343006,0.5714286,2.499849,65.43799,2
6bba_fc5f39dc,3268,30,14.0,116.0,244.0,0.24514069,1.3069335,0.22222222,2.5335438,68.11987,2
6bba_fc5f39dc,3269,30,52.0,104.0,104.0,0.29138345,2.2607,0.82539684,2.5368643,68.38806,0
6bba_fc5f39dc,3270,30,44.0,178.0,133.0,0.20613573,1.4122179,0.6984127,2.5302145,67.851685,0
6bba_fc5f39dc,3271,30,44.0,95.0,175.0,0.25395066,2.0746002,0.6984127,2.5434792,68.92444,1
6bba_fc5f39dc,3272,30,18.0,161.0,170.0,0.21017522,0.6257349,0.2857143,2.472224,63.29248,1
6bba_fc5f39dc,3273,30,63.0,103.0,0.0,0.20219147,1.5167564,1.0,1.7794183,23.600586,0
6bba_fc5f39dc,3274,30,6.0,127.0,231.0,0.16547088,1.3468751,0.0952381,2.5268764,67.583496,0
6bba_fc5f39dc,3275,30,51.0,96.0,255.0,0.24091579,2.3400805,0.8095238,2.1396742,41.032837,0
6bba_fc5f39dc,3276,30,63.0,106.0,123.0,0.26166838,1.6224378,1.0,2.092004,38.350952,0
6bba_fc5f39dc,3277,30,63.0,98.0,217.0,0.22075638,2.9119337,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,3278,30,25.0,113.0,245.0,0.24922742,1.6822504,0.3968254,2.5235295,67.31531,3
6bba_fc5f39dc,3279,30,26.0,109.0,247.0,0.24047592,1.8930253,0.41269842,2.5302145,67.851685,2
6bba_fc5f39dc,3280,30,51.0,73.0,132.0,0.19115403,1.7015347,0.8095238,2.5434792,68.92444,1
6bba_fc5f39dc,3281,30,63.0,101.0,35.0,0.21136422,1.0743326,1.0,2.1113307,39.423706,0
6bba_fc5f39dc,3282,30,63.0,81.0,147.0,0.20842117,1.4731437,1.0,2.125597,40.22827,1
6bba_fc5f39dc,3283,30,63.0,117.0,246.0,0.26424497,0.14031135,1.0,1.8317839,25.746094,1
6bba_fc5f39dc,3284,30,59.0,80.0,142.0,0.21257508,1.9219304,0.93650794,2.5401762,68.65625,2
6bba_fc5f39dc,3285,30,19.0,106.0,226.0,0.19885966,2.0427477,0.3015873,2.5434792,68.92444,0
6bba_fc5f39dc,3286,30,41.0,92.0,122.0,0.21123683,1.3252214,0.6507937,2.5368643,68.38806,0
6bba_fc5f39dc,3287,30,63.0,137.0,0.0,0.27817443,1.5044026,1.0,1.7994134,24.405151,2
6bba_fc5f39dc,3288,30,32.0,111.0,183.0,0.26534715,1.308931,0.50793654,2.5335438,68.11987,0
6bba_fc5f39dc,3289,30,3.0,134.0,255.0,0.15971251,0.20240879,0.04761905,1.8752661,27.623413,1
6bba_fc5f39dc,3290,30,27.0,124.0,231.0,0.2457817,1.3429029,0.42857143,2.5302145,67.851685,1
6bba_fc5f39dc,3291,30,61.0,90.0,70.0,0.23436232,0.6505748,0.96825397,2.4150422,59.001465,1
6bba_fc5f39dc,3292,30,49.0,83.0,172.0,0.20420595,1.403185,0.7777778,2.5368643,68.38806,1
6bba_fc5f39dc,3293,30,53.0,53.0,255.0,0.1615588,1.2338456,0.84126985,2.120863,39.960083,0
6bba_fc5f39dc,3294,30,46.0,142.0,0.0,0.17850691,0.56808794,0.73015875,2.0369256,35.40088,1
6bba_fc5f39dc,3295,30,63.0,100.0,177.0,0.22652914,0.72692746,1.0,2.0723133,37.2782,0
6bba_fc5f39dc,3296,30,27.0,99.0,165.0,0.18262748,0.94465625,0.42857143,2.493,64.90161,0
6bba_fc5f39dc,3297,30,49.0,141.0,0.0,0.19334693,0.26108098,0.7777778,1.9226114,29.76892,2
6bba_fc5f39dc,3298,30,63.0,108.0,200.0,0.20681174,1.5174274,1.0,2.1350024,40.76465,0
6bba_fc5f39dc,3299,30,63.0,65.0,103.0,0.14600098,1.0537579,1.0,2.13031,40.49646,0
6bba_fc5f39dc,3300,30,63.0,43.0,245.0,0.13204505,0.8672275,1.0,2.016139,34.328125,0
6bba_fc5f39dc,3301,30,63.0,130.0,0.0,0.23172836,0.93048555,1.0,1.7309273,21.723267,1
6bba_fc5f39dc,3302,31,26.0,162.0,218.0,0.46464095,3.3780615,0.41269842,2.5434792,68.92444,1
6bba_fc5f39dc,3303,31,57.0,173.0,24.0,0.5929624,2.7223089,0.9047619,2.5434792,68.92444,0
6bba_fc5f39dc,3304,31,44.0,152.0,29.0,0.58825266,1.7631648,0.6984127,2.5401762,68.65625,0
6bba_fc5f39dc,3305,31,17.0,122.0,128.0,0.41560245,1.9028122,0.26984128,2.5434792,68.92444,1
6bba_fc5f39dc,3306,31,38.0,158.0,103.0,0.61611295,3.4625866,0.6031746,2.5434792,68.92444,1
6bba_fc5f39dc,3307,31,37.0,165.0,203.0,0.44757205,2.3518512,0.5873016,2.5434792,68.92444,1
6bba_fc5f39dc,3308,31,26.0,136.0,33.0,0.3478824,2.1085443,0.41269842,2.5434792,68.92444,0
6bba_fc5f39dc,3309,31,11.0,149.0,206.0,0.3631767,2.6394079,0.17460318,2.5434792,68.92444,0
6bba_fc5f39dc,3310,31,44.0,124.0,152.0,0.5162389,3.1388848,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,3311,31,63.0,118.0,95.0,0.46579015,3.8050804,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,3312,31,63.0,122.0,21.0,0.5883033,4.5203447,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,3313,31,45.0,159.0,67.0,0.5337824,2.2648396,0.71428573,2.5401762,68.65625,0
6bba_fc5f39dc,3314,31,45.0,120.0,37.0,0.3999438,4.6322374,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,3315,31,33.0,146.0,99.0,0.44653967,1.5763173,0.52380955,2.5434792,68.92444,2
6bba_fc5f39dc,3316,31,60.0,129.0,126.0,0.5544301,5.3467736,0.95238096,2.5401762,68.65625,0
6bba_fc5f39dc,3317,31,51.0,133.0,18.0,0.45706123,2.607474,0.8095238,2.5401762,68.65625,0
6bba_fc5f39dc,3318,31,52.0,147.0,130.0,0.546904,3.7280622,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,3319,31,9.0,144.0,255.0,0.33765537,3.0913045,0.14285715,2.1396742,41.032837,1
6bba_fc5f39dc,3320,31,53.0,145.0,226.0,0.49696812,2.5368526,0.84126985,2.5434792,68.92444,1
6bba_fc5f39dc,3321,31,57.0,144.0,169.0,0.4464002,3.4155312,0.9047619,2.5434792,68.92444,1
6bba_fc5f39dc,3322,31,63.0,132.0,217.0,0.4831954,3.3179653,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,3323,31,42.0,162.0,145.0,0.40164864,2.4963863,0.6666667,2.5434792,68.92444,0
6bba_fc5f39dc,3324,31,62.0,149.0,147.0,0.41500846,5.480067,0.984127,2.3316977,53.10132,0
6bba_fc5f39dc,3325,31,48.0,136.0,236.0,0.51927537,2.474388,0.7619048,2.5434792,68.92444,1
6bba_fc5f39dc,3326,31,48.0,159.0,87.0,0.5374485,2.890153,0.7619048,2.5434792,68.92444,1
6bba_fc5f39dc,3327,31,44.0,157.0,195.0,0.5230157,2.70217,0.6984127,2.5434792,68.92444,4
6bba_fc5f39dc,3328,31,55.0,158.0,167.0,0.38554916,2.3327732,0.8730159,2.5434792,68.92444,1
6bba_fc5f39dc,3329,31,43.0,132.0,204.0,0.44017678,2.5810685,0.6825397,2.5434792,68.92444,0
6bba_fc5f39dc,3330,31,20.0,132.0,240.0,0.39315358,3.1691186,0.31746033,2.5434792,68.92444,1
6bba_fc5f39dc,3331,31,63.0,74.0,180.0,0.32101327,3.6130378,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,3332,31,56.0,110.0,184.0,0.39801624,4.02222,0.8888889,2.5434792,68.92444,1
6bba_fc5f39dc,3333,31,59.0,161.0,94.0,0.42998812,1.9081739,0.93650794,2.5434792,68.92444,1
6bba_fc5f39dc,3334,31,57.0,141.0,255.0,0.41446218,1.6287034,0.9047619,2.1350024,40.76465,1
6bba_fc5f39dc,3335,31,63.0,155.0,0.0,0.45937243,2.257648,1.0,1.7861332,23.868774,1
6bba_fc5f39dc,3336,31,54.0,158.0,205.0,0.41829246,1.6226068,0.85714287,2.5434792,68.92444,1
6bba_fc5f39dc,3337,31,41.0,121.0,113.0,0.4296912,3.0204768,0.6507937,2.5434792,68.92444,1
6bba_fc5f39dc,3338,31,34.0,147.0,187.0,0.4492409,2.625497,0.53968257,2.5434792,68.92444,2
6bba_fc5f39dc,3339,31,63.0,144.0,32.0,0.4769202,4.1836977,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,3340,31,41.0,115.0,84.0,0.39144418,1.9914993,0.6507937,2.5434792,68.92444,0
6bba_fc5f39dc,3341,31,56.0,144.0,198.0,0.5101122,2.908337,0.8888889,2.5434792,68.92444,2
6bba_fc5f39dc,3342,31,25.0,112.0,126.0,0.37287286,1.8900471,0.3968254,2.5434792,68.92444,1
6bba_fc5f39dc,3343,31,24.0,151.0,144.0,0.35722542,2.2978244,0.3809524,2.5434792,68.92444,1
6bba_fc5f39dc,3344,31,39.0,156.0,184.0,0.41633567,1.4886625,0.61904764,2.5434792,68.92444,2
6bba_fc5f39dc,3345,31,47.0,144.0,108.0,0.49286115,2.2749429,0.74603176,2.5434792,68.92444,0
6bba_fc5f39dc,3346,31,26.0,157.0,255.0,0.32630247,2.869344,0.41269842,2.1396742,41.032837,0
6bba_fc5f39dc,3347,31,31.0,153.0,165.0,0.39028138,3.2991815,0.4920635,2.5434792,68.92444,2
6bba_fc5f39dc,3348,31,56.0,169.0,53.0,0.32255232,2.3039048,0.8888889,2.5401762,68.65625,0
6bba_fc5f39dc,3349,31,24.0,140.0,99.0,0.31073302,1.0427804,0.3809524,2.5434792,68.92444,1
6bba_fc5f39dc,3350,31,30.0,145.0,132.0,0.37994424,2.5173073,0.47619048,2.5434792,68.92444,1
6bba_fc5f39dc,3351,31,63.0,146.0,190.0,0.42222226,1.2215556,1.0,2.1396742,41.032837,2
6bba_fc5f39dc,3352,31,55.0,113.0,239.0,0.37247026,3.0976744,0.8730159,2.5434792,68.92444,1
6bba_fc5f39dc,3353,31,30.0,141.0,239.0,0.37055174,3.0294755,0.47619048,2.5434792,68.92444,2
