dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0c7fa718,693444,8,50.0,49.0,224.0,0.8959515,1.6786227,0.7936508,2.4895616,64.63342,1
6bba_0c7fa718,693445,8,45.0,148.0,194.0,0.77729756,2.4862607,0.71428573,2.5302145,67.851685,0
6bba_0c7fa718,693446,9,47.0,139.0,104.0,1.5018234,3.4746082,0.74603176,2.5434792,68.92444,0
6bba_0c7fa718,693447,9,57.0,64.0,104.0,1.2922994,4.865123,0.9047619,2.5335438,68.11987,0
6bba_0c7fa718,693448,9,47.0,186.0,32.0,1.1147751,8.673411,0.74603176,2.5401762,68.65625,0
6bba_0c7fa718,693449,9,51.0,236.0,8.0,1.0758643,4.7994857,0.8095238,2.4964292,65.1698,0
6bba_0c7fa718,693450,9,63.0,165.0,26.0,1.1432687,8.407218,1.0,2.1396742,41.032837,0
6bba_0c7fa718,693451,9,63.0,86.0,11.0,1.133944,5.687989,1.0,2.1396742,41.032837,0
6bba_0c7fa718,693452,9,43.0,225.0,35.0,1.1042515,5.314044,0.6825397,2.5434792,68.92444,0
6bba_0c7fa718,693453,9,48.0,210.0,0.0,0.9820092,4.9274335,0.7619048,2.13031,40.49646,0
6bba_0c7fa718,693454,9,39.0,201.0,111.0,1.2375263,5.1957,0.61904764,2.5434792,68.92444,0
6bba_0c7fa718,693455,9,63.0,22.0,68.0,1.2532605,5.450536,1.0,2.1396742,41.032837,0
6bba_0c7fa718,693456,9,60.0,66.0,31.0,1.2672576,5.5542707,0.95238096,2.5401762,68.65625,1
6bba_0c7fa718,693457,9,44.0,146.0,143.0,1.075777,6.335647,0.6984127,2.5268764,67.583496,0
6bba_0c7fa718,693458,9,38.0,198.0,167.0,1.2357655,3.6798296,0.6031746,2.5434792,68.92444,0
6bba_0c7fa718,693459,9,56.0,120.0,28.0,0.9570359,5.512196,0.8888889,2.5268764,67.583496,0
6bba_0c7fa718,693460,9,52.0,100.0,64.0,1.1919067,4.581259,0.82539684,2.5434792,68.92444,0
6bba_0c7fa718,693461,9,32.0,255.0,140.0,1.0756652,4.919717,0.50793654,2.1350024,40.76465,0
6bba_0c7fa718,693462,9,57.0,40.0,200.0,1.403997,3.8057318,0.9047619,2.5434792,68.92444,1
6bba_0c7fa718,693463,9,53.0,119.0,54.0,1.0694343,4.623941,0.84126985,2.5368643,68.38806,0
6bba_0c7fa718,693464,9,41.0,181.0,154.0,1.1914601,4.3486505,0.6507937,2.5401762,68.65625,0
6bba_0c7fa718,693465,9,32.0,250.0,204.0,1.2284952,3.3758705,0.50793654,2.5401762,68.65625,0
6bba_0c7fa718,693466,9,38.0,181.0,197.0,1.1779587,3.944989,0.6031746,2.5368643,68.38806,0
6bba_0c7fa718,693467,9,55.0,88.0,98.0,1.066317,5.1341853,0.8730159,2.5401762,68.65625,0
6bba_0c7fa718,693468,9,55.0,104.0,89.0,1.0507722,3.3684192,0.8730159,2.5434792,68.92444,1
6bba_0c7fa718,693469,9,54.0,104.0,81.0,1.0119137,2.4395328,0.85714287,2.5335438,68.11987,1
6bba_0c7fa718,693470,9,49.0,143.0,49.0,1.0409355,3.4911788,0.7777778,2.5401762,68.65625,1
6bba_0c7fa718,693471,9,59.0,71.0,74.0,0.9994896,5.5461044,0.93650794,2.499849,65.43799,0
6bba_0c7fa718,693472,9,36.0,246.0,114.0,1.1485009,3.8383293,0.5714286,2.5401762,68.65625,0
6bba_0c7fa718,693473,9,34.0,214.0,195.0,1.0759513,6.1562457,0.53968257,2.5434792,68.92444,0
6bba_0c7fa718,693474,9,56.0,132.0,0.0,0.9377465,3.58362,0.8888889,2.0623262,36.74182,0
6bba_0c7fa718,693475,9,48.0,105.0,158.0,1.2103351,3.2725933,0.7619048,2.5434792,68.92444,0
6bba_0c7fa718,693476,9,40.0,181.0,122.0,1.056177,4.613332,0.63492066,2.5368643,68.38806,0
6bba_0c7fa718,693477,9,33.0,235.0,188.0,1.1437656,3.1011238,0.52380955,2.472224,63.29248,1
6bba_0c7fa718,693478,9,49.0,121.0,82.0,1.0905235,3.6097786,0.7777778,2.5368643,68.38806,0
6bba_0c7fa718,693479,9,48.0,78.0,175.0,1.04732,4.661574,0.7619048,2.5401762,68.65625,0
6bba_0c7fa718,693480,9,49.0,142.0,56.0,1.0377728,3.364646,0.7777778,2.5235295,67.31531,1
6bba_0c7fa718,693481,9,52.0,84.0,229.0,1.2084347,3.625547,0.82539684,2.5434792,68.92444,0
6bba_0c7fa718,693482,9,54.0,138.0,24.0,0.77099305,3.9798408,0.85714287,2.499849,65.43799,0
6bba_0c7fa718,693483,9,40.0,220.0,73.0,1.081405,3.5180898,0.63492066,2.5401762,68.65625,2
6bba_0c7fa718,693484,9,39.0,221.0,110.0,0.9553552,4.3449926,0.61904764,2.4861133,64.365234,1
6bba_0c7fa718,693485,9,43.0,134.0,162.0,1.1569184,4.166365,0.6825397,2.5401762,68.65625,0
6bba_0c7fa718,693486,9,48.0,82.0,211.0,1.1240574,3.748859,0.7619048,2.5401762,68.65625,0
6bba_0c7fa718,693487,9,49.0,111.0,120.0,1.1139941,3.451692,0.7777778,2.5434792,68.92444,1
6bba_0c7fa718,693488,9,45.0,83.0,246.0,1.2314487,2.8354847,0.71428573,2.5434792,68.92444,1
6bba_0c7fa718,693489,9,48.0,171.0,39.0,0.86776304,6.4309683,0.7619048,2.5401762,68.65625,1
6bba_0c7fa718,693490,9,63.0,17.0,167.0,1.1859909,3.313844,1.0,2.1396742,41.032837,0
6bba_0c7fa718,693491,9,35.0,241.0,187.0,1.1755143,3.2951372,0.5555556,2.5434792,68.92444,1
6bba_0c7fa718,693492,9,45.0,159.0,95.0,1.0063937,3.6802685,0.71428573,2.5368643,68.38806,0
6bba_0c7fa718,693493,9,41.0,154.0,223.0,1.0152367,3.6115055,0.6507937,2.5368643,68.38806,0
6bba_0c7fa718,693494,9,53.0,49.0,190.0,1.0435297,2.187563,0.84126985,2.5335438,68.11987,1
6bba_0c7fa718,693495,9,57.0,45.0,96.0,0.9942801,3.7299643,0.9047619,2.5066607,65.974365,0
6bba_0c7fa718,693496,9,55.0,212.0,60.0,0.79797864,3.6116498,0.8730159,2.5368643,68.38806,2
6bba_0c7fa718,693497,9,40.0,222.0,67.0,1.0180402,2.7843316,0.63492066,2.5302145,67.851685,2
6bba_0c7fa718,693498,9,51.0,156.0,19.0,0.8507676,3.1898544,0.8095238,2.499849,65.43799,1
6bba_0c7fa718,693499,9,42.0,182.0,98.0,0.96119934,3.5851314,0.6666667,2.5401762,68.65625,0
6bba_0c7fa718,693500,9,44.0,147.0,125.0,0.925357,4.0240564,0.6984127,2.5335438,68.11987,0
6bba_0c7fa718,693501,9,53.0,24.0,239.0,1.061491,3.6938431,0.84126985,2.5434792,68.92444,0
6bba_0c7fa718,693502,9,43.0,167.0,116.0,0.9638669,3.7798884,0.6825397,2.5368643,68.38806,0
6bba_0c7fa718,693503,9,32.0,237.0,167.0,1.1203927,2.9131694,0.50793654,2.5401762,68.65625,1
6bba_0c7fa718,693504,9,46.0,86.0,193.0,1.1118042,4.25466,0.73015875,2.5434792,68.92444,0
6bba_0c7fa718,693505,9,57.0,31.0,155.0,1.1151518,3.4393563,0.9047619,2.4964292,65.1698,0
6bba_0c7fa718,693506,9,32.0,246.0,170.0,1.0669307,2.3909454,0.50793654,2.5401762,68.65625,1
6bba_0c7fa718,693507,9,48.0,180.0,0.0,0.9118344,2.8108082,0.7619048,2.1161075,39.691895,1
6bba_0c7fa718,693508,9,52.0,92.0,136.0,0.9413168,2.7384927,0.82539684,2.5201738,67.04712,0
6bba_0c7fa718,693509,9,39.0,169.0,181.0,0.9792235,3.3385816,0.61904764,2.5268764,67.583496,2
6bba_0c7fa718,693510,9,55.0,82.0,47.0,0.9012237,4.749231,0.8730159,2.5335438,68.11987,0
6bba_0c7fa718,693511,9,37.0,246.0,77.0,0.93119067,3.8687456,0.5873016,2.5368643,68.38806,1
6bba_0c7fa718,693512,9,63.0,46.0,59.0,0.93064183,2.330484,1.0,2.1017118,38.88733,1
6bba_0c7fa718,693513,9,51.0,172.0,4.0,0.83521575,2.8216398,0.8095238,2.5268764,67.583496,1
6bba_0c7fa718,693514,9,46.0,184.0,70.0,0.8771534,2.4316363,0.73015875,2.4687274,63.024292,2
6bba_0c7fa718,693515,9,34.0,232.0,137.0,1.0064878,3.3529596,0.53968257,2.5335438,68.11987,0
6bba_0c7fa718,693516,9,41.0,147.0,205.0,1.0494297,2.554848,0.6507937,2.5434792,68.92444,0
6bba_0c7fa718,693517,9,51.0,152.0,13.0,0.8107409,2.9511292,0.8095238,2.5201738,67.04712,1
6bba_0c7fa718,693518,9,48.0,170.0,55.0,0.8211494,2.7895155,0.7619048,2.5100527,66.24255,1
6bba_0c7fa718,693519,9,59.0,11.0,141.0,1.0127155,2.3302188,0.93650794,2.5032594,65.70618,1
6bba_0c7fa718,693520,9,55.0,34.0,125.0,1.0353982,2.8125646,0.8730159,2.5401762,68.65625,0
6bba_0c7fa718,693521,9,63.0,15.0,94.0,0.95884997,2.446787,1.0,2.1113307,39.423706,0
6bba_0c7fa718,693522,9,39.0,133.0,237.0,1.0501305,2.6777098,0.61904764,2.5401762,68.65625,0
6bba_0c7fa718,693523,9,58.0,41.0,167.0,1.142186,3.383642,0.9206349,2.5434792,68.92444,0
6bba_0c7fa718,693524,9,57.0,101.0,33.0,0.7620003,4.8774037,0.9047619,2.493,64.90161,0
6bba_0c7fa718,693525,9,51.0,61.0,220.0,0.9648537,4.004269,0.8095238,2.5401762,68.65625,0
6bba_0c7fa718,693526,9,45.0,252.0,0.0,0.79793435,2.6166337,0.71428573,2.057296,36.473633,0
6bba_0c7fa718,693527,9,47.0,119.0,144.0,0.9196698,4.45673,0.74603176,2.5302145,67.851685,0
6bba_0c7fa718,693528,9,58.0,37.0,229.0,0.98212105,2.5571613,0.9206349,2.5335438,68.11987,0
6bba_0c7fa718,693529,9,54.0,115.0,186.0,0.9042958,2.242215,0.85714287,2.5302145,67.851685,1
6bba_0c7fa718,693530,9,41.0,249.0,26.0,0.74263376,4.2473736,0.6507937,2.5368643,68.38806,0
6bba_0c7fa718,693531,9,35.0,212.0,161.0,1.017287,2.7380722,0.5555556,2.5434792,68.92444,0
6bba_0c7fa718,693532,9,51.0,119.0,112.0,0.8367501,1.9222602,0.8095238,2.493,64.90161,1
6bba_0c7fa718,693533,9,46.0,199.0,21.0,0.75459045,2.441044,0.73015875,2.418696,59.269653,2
6bba_0c7fa718,693534,9,46.0,214.0,127.0,0.84844875,3.085341,0.73015875,2.5401762,68.65625,0
6bba_0c7fa718,693535,9,52.0,77.0,118.0,1.0004729,2.4750671,0.82539684,2.5401762,68.65625,1
6bba_0c7fa718,693536,9,57.0,109.0,0.0,0.90096945,3.0468066,0.9047619,2.1350024,40.76465,0
6bba_0c7fa718,693537,9,63.0,42.0,45.0,0.9630788,2.3982375,1.0,2.1396742,41.032837,1
6bba_0c7fa718,693538,9,42.0,206.0,63.0,0.7828034,2.5224729,0.6666667,2.4895616,64.63342,3
6bba_0c7fa718,693539,9,46.0,105.0,185.0,0.93956286,2.6691349,0.73015875,2.5368643,68.38806,1
6bba_0c7fa718,693540,9,39.0,175.0,171.0,0.88764554,2.5817819,0.61904764,2.499849,65.43799,1
6bba_0c7fa718,693541,9,37.0,206.0,137.0,0.8803055,3.3749027,0.5873016,2.5335438,68.11987,0
6bba_0c7fa718,693542,9,49.0,80.0,124.0,1.0060765,2.7219377,0.7777778,2.5268764,67.583496,1
6bba_0c7fa718,693543,9,63.0,39.0,83.0,0.95992184,2.9827495,1.0,2.1350024,40.76465,1
6bba_0c7fa718,693544,9,45.0,194.0,66.0,0.79073966,1.9375311,0.71428573,2.418696,59.269653,3
6bba_0c7fa718,693545,9,63.0,0.0,134.0,1.1370298,2.003365,1.0,1.7994134,24.405151,1
6bba_0c7fa718,693546,9,52.0,209.0,15.0,0.74190503,2.036295,0.82539684,2.4652207,62.756104,2
6bba_0c7fa718,693547,9,55.0,0.0,215.0,0.90118027,2.8624868,0.8730159,2.125597,40.22827,0
6bba_0c7fa718,693548,9,33.0,207.0,215.0,0.93773913,2.8420417,0.52380955,2.5401762,68.65625,0
6bba_0c7fa718,693549,9,52.0,70.0,144.0,0.9778356,3.2109585,0.82539684,2.5401762,68.65625,0
6bba_0c7fa718,693550,9,37.0,198.0,231.0,0.91731614,3.295824,0.5873016,2.5434792,68.92444,0
6bba_0c7fa718,693551,9,63.0,52.0,81.0,0.8876737,2.793789,1.0,2.125597,40.22827,1
6bba_0c7fa718,693552,9,48.0,228.0,107.0,0.62393093,1.954278,0.7619048,2.451093,61.68335,1
6bba_0c7fa718,693553,9,50.0,76.0,255.0,1.0272676,1.5366238,0.7936508,2.13031,40.49646,2
6bba_0c7fa718,693554,9,45.0,190.0,80.0,0.8380541,2.3189316,0.71428573,2.4791882,63.828857,2
6bba_0c7fa718,693555,9,56.0,213.0,113.0,0.63240075,3.6532037,0.8888889,2.5368643,68.38806,0
6bba_0c7fa718,693556,9,46.0,105.0,244.0,0.9671655,3.4300497,0.73015875,2.5434792,68.92444,0
6bba_0c7fa718,693557,9,53.0,29.0,217.0,0.947642,2.0659688,0.84126985,2.5368643,68.38806,0
6bba_0c7fa718,693558,9,56.0,170.0,51.0,0.587039,1.3559135,0.8888889,2.429591,60.07422,2
6bba_0c7fa718,693559,9,45.0,234.0,73.0,0.6771348,1.6119362,0.71428573,2.4475355,61.41516,3
6bba_0c7fa718,693560,9,46.0,206.0,27.0,0.73085487,2.3329003,0.73015875,2.451093,61.68335,2
6bba_0c7fa718,693561,9,41.0,159.0,170.0,0.81380594,3.6264713,0.6507937,2.5434792,68.92444,1
6bba_0c7fa718,693562,9,43.0,107.0,225.0,0.8772998,3.5860906,0.6825397,2.5434792,68.92444,0
6bba_0c7fa718,693563,9,63.0,69.0,42.0,0.7970574,1.0413519,1.0,2.0673318,37.01001,1
6bba_0c7fa718,693564,9,51.0,206.0,54.0,0.65541464,1.944368,0.8095238,2.400316,57.92871,2
6bba_0c7fa718,693565,9,46.0,65.0,255.0,0.85680634,1.8510656,0.73015875,2.13031,40.49646,1
6bba_0c7fa718,693566,10,58.0,59.0,97.0,1.44099,4.847638,0.9206349,2.5368643,68.38806,0
6bba_0c7fa718,693567,10,47.0,182.0,26.0,1.300696,7.692567,0.74603176,2.5401762,68.65625,1
6bba_0c7fa718,693568,10,48.0,135.0,94.0,1.4973705,3.5107245,0.7619048,2.5434792,68.92444,0
6bba_0c7fa718,693569,10,34.0,228.0,180.0,1.293342,4.8174615,0.53968257,2.5401762,68.65625,1
6bba_0c7fa718,693570,10,48.0,179.0,0.0,0.97708327,13.889013,0.7619048,2.1161075,39.691895,0
6bba_0c7fa718,693571,10,50.0,118.0,76.0,1.2355806,4.1283574,0.7936508,2.5401762,68.65625,0
6bba_0c7fa718,693572,10,51.0,232.0,4.0,1.0819072,7.6224604,0.8095238,2.5401762,68.65625,0
6bba_0c7fa718,693573,10,63.0,82.0,7.0,1.1981854,8.576444,1.0,2.1396742,41.032837,0
6bba_0c7fa718,693574,10,63.0,159.0,19.0,0.9876613,8.024632,1.0,2.1350024,40.76465,1
6bba_0c7fa718,693575,10,33.0,250.0,132.0,1.1825616,5.159458,0.52380955,2.5235295,67.31531,0
6bba_0c7fa718,693576,10,48.0,233.0,101.0,0.901039,4.5863304,0.7619048,2.475711,63.56067,0
6bba_0c7fa718,693577,10,61.0,62.0,25.0,1.2612247,6.2185016,0.96825397,2.4687274,63.024292,0
6bba_0c7fa718,693578,10,55.0,100.0,83.0,1.1327363,3.6791327,0.8730159,2.5401762,68.65625,1
6bba_0c7fa718,693579,10,55.0,100.0,76.0,1.0723007,2.9533093,0.8730159,2.499849,65.43799,1
6bba_0c7fa718,693580,10,39.0,175.0,188.0,1.2320274,3.7056527,0.61904764,2.5401762,68.65625,0
6bba_0c7fa718,693581,10,32.0,245.0,195.0,1.2195894,4.2280684,0.50793654,2.5368643,68.38806,0
6bba_0c7fa718,693582,10,41.0,197.0,101.0,1.1766859,3.9693584,0.6507937,2.5401762,68.65625,0
6bba_0c7fa718,693583,10,57.0,113.0,22.0,0.97678256,4.958008,0.9047619,2.5268764,67.583496,0
6bba_0c7fa718,693584,10,52.0,96.0,57.0,1.1943403,4.707395,0.82539684,2.5401762,68.65625,1
6bba_0c7fa718,693585,10,44.0,161.0,110.0,1.0443597,4.863184,0.6984127,2.4826555,64.097046,0
6bba_0c7fa718,693586,10,58.0,34.0,194.0,1.448058,3.8032825,0.9206349,2.5434792,68.92444,0
6bba_0c7fa718,693587,10,49.0,97.0,153.0,1.231574,3.3299778,0.7777778,2.5434792,68.92444,1
6bba_0c7fa718,693588,10,63.0,11.0,161.0,1.3005395,4.087539,1.0,2.1396742,41.032837,0
6bba_0c7fa718,693589,10,34.0,208.0,188.0,1.1005415,5.6379623,0.53968257,2.5401762,68.65625,0
6bba_0c7fa718,693590,10,36.0,241.0,108.0,1.1441178,4.378202,0.5714286,2.5401762,68.65625,0
6bba_0c7fa718,693591,10,44.0,219.0,26.0,1.0373614,4.8361936,0.6984127,2.5401762,68.65625,1
6bba_0c7fa718,693592,10,54.0,114.0,48.0,1.012318,4.38925,0.85714287,2.472224,63.29248,0
6bba_0c7fa718,693593,10,41.0,141.0,199.0,1.214066,3.127793,0.6507937,2.5434792,68.92444,0
6bba_0c7fa718,693594,10,50.0,105.0,113.0,1.1608692,3.7992525,0.7936508,2.5434792,68.92444,0
6bba_0c7fa718,693595,10,49.0,68.0,164.0,1.0668017,4.6266603,0.7777778,2.5168092,66.77893,0
6bba_0c7fa718,693596,10,38.0,194.0,160.0,1.1849989,3.6474726,0.6031746,2.5401762,68.65625,0
6bba_0c7fa718,693597,10,53.0,45.0,183.0,1.1131537,2.8270795,0.84126985,2.5335438,68.11987,0
6bba_0c7fa718,693598,10,44.0,129.0,155.0,1.211416,4.595845,0.6984127,2.5401762,68.65625,0
6bba_0c7fa718,693599,10,44.0,140.0,136.0,0.9975473,4.9611497,0.6984127,2.5032594,65.70618,0
6bba_0c7fa718,693600,10,54.0,79.0,224.0,1.2440957,3.201879,0.85714287,2.5434792,68.92444,0
6bba_0c7fa718,693601,10,40.0,165.0,175.0,1.0608704,3.0930045,0.63492066,2.5368643,68.38806,1
6bba_0c7fa718,693602,10,56.0,127.0,0.0,0.86590254,7.910257,0.8888889,2.1113307,39.423706,0
6bba_0c7fa718,693603,10,39.0,166.0,164.0,1.043066,3.1582236,0.61904764,2.5401762,68.65625,1
6bba_0c7fa718,693604,10,40.0,215.0,65.0,1.077287,3.2817519,0.63492066,2.5368643,68.38806,0
6bba_0c7fa718,693605,10,63.0,14.0,62.0,1.1296333,5.056354,1.0,2.1396742,41.032837,1
6bba_0c7fa718,693606,10,49.0,168.0,31.0,0.8198802,4.400053,0.7777778,2.493,64.90161,1
6bba_0c7fa718,693607,10,56.0,82.0,94.0,1.0580007,4.8142266,0.8888889,2.5368643,68.38806,0
6bba_0c7fa718,693608,10,39.0,215.0,102.0,0.9541662,4.7050223,0.61904764,2.5168092,66.77893,0
6bba_0c7fa718,693609,10,40.0,177.0,119.0,0.97896886,3.8530645,0.63492066,2.5368643,68.38806,1
6bba_0c7fa718,693610,10,47.0,113.0,137.0,1.0113556,5.341208,0.74603176,2.5401762,68.65625,0
6bba_0c7fa718,693611,10,41.0,177.0,113.0,0.97531456,3.5669487,0.6507937,2.5066607,65.974365,1
6bba_0c7fa718,693612,10,58.0,65.0,72.0,1.0073317,4.913636,0.9206349,2.5401762,68.65625,0
6bba_0c7fa718,693613,10,42.0,176.0,147.0,1.1355295,4.4008245,0.6666667,2.5434792,68.92444,0
6bba_0c7fa718,693614,10,45.0,229.0,68.0,0.8880048,2.4100847,0.71428573,2.4791882,63.828857,1
6bba_0c7fa718,693615,10,43.0,201.0,53.0,0.88439924,3.3885543,0.6825397,2.5335438,68.11987,1
6bba_0c7fa718,693616,10,48.0,156.0,53.0,0.8920985,3.301722,0.7619048,2.4652207,62.756104,1
6bba_0c7fa718,693617,10,45.0,80.0,240.0,1.1711731,2.8403232,0.71428573,2.5434792,68.92444,1
6bba_0c7fa718,693618,10,53.0,89.0,127.0,0.98262316,2.51188,0.84126985,2.472224,63.29248,1
6bba_0c7fa718,693619,10,58.0,40.0,91.0,1.0070074,4.4594116,0.9206349,2.4791882,63.828857,0
6bba_0c7fa718,693620,10,57.0,27.0,149.0,1.1402823,2.9575617,0.9047619,2.5134354,66.51074,0
6bba_0c7fa718,693621,10,51.0,153.0,13.0,0.89104533,3.0172474,0.8095238,2.5201738,67.04712,2
6bba_0c7fa718,693622,10,32.0,241.0,163.0,1.1155667,2.636117,0.50793654,2.5401762,68.65625,2
6bba_0c7fa718,693623,10,34.0,227.0,130.0,1.044691,3.7796144,0.53968257,2.5401762,68.65625,0
6bba_0c7fa718,693624,10,63.0,20.0,57.0,1.0056428,2.9632437,1.0,2.120863,39.960083,1
6bba_0c7fa718,693625,10,59.0,38.0,161.0,1.2652372,4.042431,0.93650794,2.5434792,68.92444,0
6bba_0c7fa718,693626,10,50.0,141.0,40.0,0.9252977,2.8435888,0.7936508,2.5368643,68.38806,1
6bba_0c7fa718,693627,10,41.0,149.0,215.0,0.97877705,2.7320268,0.6507937,2.5335438,68.11987,0
6bba_0c7fa718,693628,10,51.0,149.0,7.0,0.86703074,2.8023517,0.8095238,2.5201738,67.04712,1
6bba_0c7fa718,693629,10,33.0,240.0,156.0,1.0802021,2.5724943,0.52380955,2.5368643,68.38806,1
6bba_0c7fa718,693630,10,42.0,244.0,20.0,0.82755494,5.2189026,0.6666667,2.4861133,64.365234,0
6bba_0c7fa718,693631,10,45.0,140.0,121.0,0.8807798,3.681702,0.71428573,2.5100527,66.24255,0
6bba_0c7fa718,693632,10,55.0,32.0,120.0,1.0728097,2.9422228,0.8730159,2.5368643,68.38806,0
6bba_0c7fa718,693633,10,63.0,38.0,40.0,1.0114825,3.211497,1.0,2.1396742,41.032837,0
6bba_0c7fa718,693634,10,38.0,240.0,72.0,0.9252001,3.1770978,0.6031746,2.4687274,63.024292,1
6bba_0c7fa718,693635,10,54.0,26.0,212.0,1.1105455,2.6629848,0.85714287,2.5434792,68.92444,1
6bba_0c7fa718,693636,10,46.0,154.0,88.0,0.9867935,3.8406048,0.73015875,2.5401762,68.65625,1
6bba_0c7fa718,693637,10,54.0,134.0,18.0,0.7346033,3.3702114,0.85714287,2.472224,63.29248,0
6bba_0c7fa718,693638,10,50.0,139.0,45.0,0.9650699,3.345078,0.7936508,2.5368643,68.38806,1
6bba_0c7fa718,693639,10,56.0,77.0,43.0,0.87824476,3.5465062,0.8888889,2.4791882,63.828857,1
6bba_0c7fa718,693640,10,63.0,45.0,74.0,1.0026908,5.107352,1.0,2.1396742,41.032837,0
6bba_0c7fa718,693641,10,59.0,5.0,135.0,1.0599464,5.1797314,0.93650794,2.5368643,68.38806,0
6bba_0c7fa718,693642,10,52.0,201.0,91.0,0.6299668,3.386478,0.82539684,2.472224,63.29248,0
6bba_0c7fa718,693643,10,49.0,76.0,206.0,1.0426232,2.9866905,0.7777778,2.5401762,68.65625,0
6bba_0c7fa718,693644,10,48.0,81.0,186.0,1.0510162,3.733921,0.7619048,2.5434792,68.92444,0
6bba_0c7fa718,693645,10,40.0,128.0,229.0,1.0579308,3.0849743,0.63492066,2.5434792,68.92444,0
6bba_0c7fa718,693646,10,51.0,201.0,46.0,0.72231877,2.4654534,0.8095238,2.4826555,64.097046,1
6bba_0c7fa718,693647,10,54.0,154.0,76.0,0.7638797,2.185932,0.85714287,2.5401762,68.65625,1
6bba_0c7fa718,693648,10,42.0,179.0,90.0,0.8623408,3.0684285,0.6666667,2.5201738,67.04712,0
6bba_0c7fa718,693649,10,53.0,33.0,255.0,0.94996476,3.3433828,0.84126985,2.1396742,41.032837,0
6bba_0c7fa718,693650,10,45.0,185.0,72.0,0.8804381,2.621363,0.71428573,2.5368643,68.38806,2
6bba_0c7fa718,693651,10,37.0,201.0,128.0,0.90196997,4.176215,0.5873016,2.5368643,68.38806,0
6bba_0c7fa718,693652,10,46.0,99.0,180.0,0.9842481,3.062464,0.73015875,2.5401762,68.65625,2
6bba_0c7fa718,693653,10,53.0,68.0,111.0,0.97643733,2.3453915,0.84126985,2.5268764,67.583496,1
6bba_0c7fa718,693654,10,46.0,102.0,173.0,0.9310512,2.637462,0.73015875,2.5401762,68.65625,2
6bba_0c7fa718,693655,10,38.0,241.0,176.0,0.99877125,2.0086076,0.6031746,2.5201738,67.04712,2
6bba_0c7fa718,693656,10,45.0,187.0,59.0,0.8385947,2.4708962,0.71428573,2.4895616,64.63342,2
6bba_0c7fa718,693657,10,59.0,104.0,0.0,0.6943403,3.513801,0.93650794,2.1065323,39.155518,0
6bba_0c7fa718,693658,10,47.0,99.0,237.0,1.0097167,2.9953098,0.74603176,2.5401762,68.65625,0
6bba_0c7fa718,693659,10,46.0,163.0,58.0,0.7941883,2.5447783,0.73015875,2.5168092,66.77893,1
6bba_0c7fa718,693660,10,54.0,19.0,232.0,0.98417836,3.1232615,0.85714287,2.5434792,68.92444,0
6bba_0c7fa718,693661,10,46.0,179.0,63.0,0.84624153,2.1275978,0.73015875,2.5168092,66.77893,2
6bba_0c7fa718,693662,10,52.0,66.0,141.0,0.9678524,3.807917,0.82539684,2.5401762,68.65625,0
6bba_0c7fa718,693663,10,44.0,107.0,158.0,0.99668604,1.8940765,0.6984127,2.5168092,66.77893,1
6bba_0c7fa718,693664,10,49.0,77.0,120.0,0.9835542,2.5390358,0.7777778,2.4791882,63.828857,2
6bba_0c7fa718,693665,10,55.0,109.0,180.0,0.8637774,2.3839438,0.8730159,2.5268764,67.583496,2
6bba_0c7fa718,693666,10,49.0,146.0,245.0,0.85238904,3.036867,0.7777778,2.5401762,68.65625,0
6bba_0c7fa718,693667,10,52.0,206.0,10.0,0.8033555,2.3774214,0.82539684,2.4964292,65.1698,1
6bba_0c7fa718,693668,10,33.0,230.0,196.0,0.9073713,2.1332736,0.52380955,2.4895616,64.63342,0
6bba_0c7fa718,693669,10,44.0,100.0,216.0,0.93589807,3.8531532,0.6984127,2.5434792,68.92444,0
6bba_0c7fa718,693670,10,59.0,86.0,49.0,0.8262404,1.41172,0.93650794,2.429591,60.07422,2
6bba_0c7fa718,693671,10,50.0,202.0,72.0,0.6294613,3.279091,0.7936508,2.5335438,68.11987,0
6bba_0c7fa718,693672,10,33.0,199.0,206.0,0.96359485,2.719337,0.52380955,2.5368643,68.38806,1
6bba_0c7fa718,693673,10,52.0,47.0,236.0,0.96183395,3.020443,0.82539684,2.5401762,68.65625,0
6bba_0c7fa718,693674,10,50.0,227.0,37.0,0.75304925,2.3606477,0.7936508,2.5401762,68.65625,1
6bba_0c7fa718,693675,10,46.0,201.0,19.0,0.7875631,2.2312336,0.73015875,2.4368005,60.610596,1
6bba_0c7fa718,693676,10,35.0,180.0,221.0,0.82406104,2.9828548,0.5555556,2.5401762,68.65625,0
6bba_0c7fa718,693677,10,58.0,30.0,221.0,1.0128795,2.044085,0.9206349,2.5401762,68.65625,1
6bba_0c7fa718,693678,10,50.0,71.0,247.0,1.0108327,1.9035323,0.7936508,2.5401762,68.65625,1
6bba_0c7fa718,693679,10,34.0,207.0,206.0,0.86412954,2.3131902,0.53968257,2.5335438,68.11987,1
6bba_0c7fa718,693680,10,47.0,55.0,248.0,0.95024335,2.2725186,0.74603176,2.5368643,68.38806,0
6bba_0c7fa718,693681,10,34.0,210.0,156.0,0.88680875,2.6322649,0.53968257,2.5201738,67.04712,0
6bba_0c7fa718,693682,11,48.0,175.0,24.0,1.4323354,8.040141,0.7619048,2.5401762,68.65625,0
