dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_372c8cb8,1363,17,44.0,189.0,238.0,0.4029519,2.5920296,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,1364,17,60.0,25.0,127.0,0.3170477,3.2609842,0.95238096,2.5401762,68.65625,0
6bba_372c8cb8,1365,17,54.0,56.0,143.0,0.2787928,3.5448995,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,1366,17,28.0,96.0,26.0,0.24101801,5.364709,0.44444445,2.5401762,68.65625,0
6bba_372c8cb8,1367,17,37.0,213.0,223.0,0.36380795,3.1588578,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,1368,17,63.0,42.0,170.0,0.33763358,2.868618,1.0,2.1161075,39.691895,0
6bba_372c8cb8,1369,17,36.0,237.0,146.0,0.31172982,1.8383828,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,1370,17,23.0,255.0,186.0,0.26911846,3.4610713,0.36507937,2.1350024,40.76465,0
6bba_372c8cb8,1371,17,20.0,152.0,57.0,0.29615927,2.7890158,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,1372,17,16.0,202.0,89.0,0.2738404,2.636282,0.25396827,2.5401762,68.65625,0
6bba_372c8cb8,1373,17,15.0,146.0,0.0,0.2803932,2.2034173,0.23809524,2.1350024,40.76465,0
6bba_372c8cb8,1374,17,63.0,202.0,206.0,0.35117614,2.0697594,1.0,2.1396742,41.032837,0
6bba_372c8cb8,1375,17,32.0,215.0,200.0,0.3939641,3.106172,0.50793654,2.5434792,68.92444,1
6bba_372c8cb8,1376,17,63.0,185.0,191.0,0.34785646,2.131817,1.0,2.1396742,41.032837,0
6bba_372c8cb8,1377,17,29.0,228.0,197.0,0.3040348,1.796601,0.46031746,2.5434792,68.92444,1
6bba_372c8cb8,1378,17,24.0,175.0,111.0,0.2739614,4.894352,0.3809524,2.5401762,68.65625,0
6bba_372c8cb8,1379,17,24.0,208.0,149.0,0.31211194,4.406413,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,1380,17,26.0,138.0,77.0,0.23784658,5.2225165,0.41269842,2.5401762,68.65625,0
6bba_372c8cb8,1381,17,28.0,155.0,119.0,0.25004193,2.964884,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,1382,17,23.0,255.0,100.0,0.26258248,2.116791,0.36507937,2.1396742,41.032837,2
6bba_372c8cb8,1383,17,56.0,157.0,140.0,0.2800877,1.8527131,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,1384,17,48.0,143.0,88.0,0.2738128,1.883016,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,1385,17,12.0,203.0,56.0,0.23401707,2.9716525,0.1904762,2.5401762,68.65625,0
6bba_372c8cb8,1386,17,36.0,255.0,255.0,0.2222442,4.780468,0.5714286,1.7994134,24.405151,0
6bba_372c8cb8,1387,17,52.0,130.0,220.0,0.23668328,2.9398282,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,1388,17,19.0,255.0,163.0,0.24945712,2.4898725,0.3015873,2.1396742,41.032837,0
6bba_372c8cb8,1389,17,60.0,127.0,255.0,0.40905404,2.3954258,0.95238096,2.13031,40.49646,0
6bba_372c8cb8,1390,17,11.0,229.0,78.0,0.2430219,2.8130088,0.17460318,2.5401762,68.65625,0
6bba_372c8cb8,1391,17,15.0,228.0,14.0,0.26275736,1.5237828,0.23809524,2.5401762,68.65625,1
6bba_372c8cb8,1392,17,63.0,103.0,236.0,0.23543319,3.3060365,1.0,2.1396742,41.032837,0
6bba_372c8cb8,1393,17,25.0,177.0,0.0,0.20870104,2.6824462,0.3968254,2.1396742,41.032837,0
6bba_372c8cb8,1394,17,20.0,189.0,97.0,0.23694652,2.527857,0.31746033,2.5401762,68.65625,0
6bba_372c8cb8,1395,17,4.0,232.0,19.0,0.26208872,1.7827097,0.06349207,2.5368643,68.38806,1
6bba_372c8cb8,1396,17,58.0,0.0,89.0,0.18901119,3.7681122,0.9206349,2.1396742,41.032837,0
6bba_372c8cb8,1397,17,13.0,178.0,23.0,0.16377015,3.181384,0.20634921,2.5368643,68.38806,0
6bba_372c8cb8,1398,17,37.0,122.0,139.0,0.17288321,3.1030684,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,1399,17,22.0,103.0,0.0,0.16609794,3.3981488,0.34920636,2.1350024,40.76465,0
6bba_372c8cb8,1400,17,35.0,77.0,64.0,0.15719378,2.8195038,0.5555556,2.5401762,68.65625,0
6bba_372c8cb8,1401,17,39.0,37.0,0.0,0.088290565,3.0657113,0.61904764,2.0673318,37.01001,0
6bba_372c8cb8,1402,17,49.0,109.0,191.0,0.13726303,3.5853355,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,1403,17,6.0,255.0,91.0,0.17645276,2.1097991,0.0952381,2.1350024,40.76465,2
6bba_372c8cb8,1404,17,46.0,66.0,118.0,0.12493606,3.4134793,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,1405,17,10.0,255.0,96.0,0.16161583,0.716918,0.15873016,1.9786955,32.450806,3
6bba_372c8cb8,1406,17,0.0,252.0,28.0,0.15836851,1.7830129,0.0,2.125597,40.22827,0
6bba_372c8cb8,1407,17,11.0,255.0,99.0,0.14579836,0.3546002,0.17460318,1.8254013,25.477905,3
6bba_372c8cb8,1408,17,15.0,242.0,132.0,0.13092229,4.0438375,0.23809524,2.5434792,68.92444,0
6bba_372c8cb8,1409,17,24.0,213.0,175.0,0.14871539,1.5059009,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,1410,17,6.0,204.0,14.0,0.11735986,2.7994933,0.0952381,2.5434792,68.92444,0
6bba_372c8cb8,1411,17,57.0,136.0,240.0,0.141706,0.9692329,0.9047619,2.5268764,67.583496,0
6bba_372c8cb8,1412,17,63.0,56.0,196.0,0.08136595,1.9574437,1.0,1.9677329,31.914429,0
6bba_372c8cb8,1413,17,29.0,255.0,223.0,0.075610906,1.6833929,0.46031746,2.0369256,35.40088,1
6bba_372c8cb8,1414,17,63.0,35.0,0.0,0.07101791,1.9724029,1.0,1.7237747,21.455078,0
6bba_372c8cb8,1415,17,23.0,255.0,224.0,0.08984877,2.9381633,0.36507937,2.13031,40.49646,1
6bba_372c8cb8,1416,17,40.0,217.0,255.0,0.07478365,1.6370877,0.63492066,2.0002632,33.52356,2
6bba_372c8cb8,1417,17,46.0,222.0,255.0,0.06276007,1.1592622,0.73015875,2.0522413,36.205444,2
6bba_372c8cb8,1418,17,44.0,45.0,49.0,0.06474258,1.0186164,0.6984127,2.3588579,54.978638,1
6bba_372c8cb8,1419,17,36.0,231.0,255.0,0.07412399,1.8230312,0.5714286,2.057296,36.473633,2
6bba_372c8cb8,1420,17,44.0,42.0,42.0,0.06974384,0.72922814,0.6984127,2.3395221,53.637695,1
6bba_372c8cb8,1421,17,51.0,73.0,140.0,0.096728586,0.6051748,0.8095238,2.429591,60.07422,0
6bba_372c8cb8,1422,18,55.0,0.0,66.0,0.2830461,2.379913,0.8730159,2.1396742,41.032837,0
6bba_372c8cb8,1423,18,48.0,0.0,11.0,0.39110854,5.885996,0.7619048,2.1396742,41.032837,0
6bba_372c8cb8,1424,18,33.0,103.0,87.0,0.35906565,2.7073934,0.52380955,2.5434792,68.92444,0
6bba_372c8cb8,1425,18,44.0,92.0,138.0,0.34333375,2.747499,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,1426,18,46.0,24.0,47.0,0.36309892,3.2346613,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,1427,18,42.0,58.0,78.0,0.27139282,3.7025526,0.6666667,2.5434792,68.92444,0
6bba_372c8cb8,1428,18,36.0,55.0,23.0,0.26521128,3.168327,0.5714286,2.5401762,68.65625,0
6bba_372c8cb8,1429,18,29.0,180.0,151.0,0.35630393,3.0768278,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,1430,18,36.0,161.0,172.0,0.330544,3.0316415,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,1431,18,37.0,143.0,31.0,0.31654644,2.334938,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,1432,18,55.0,82.0,182.0,0.2824737,2.7788382,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,1433,18,19.0,208.0,122.0,0.3005194,2.8158667,0.3015873,2.5434792,68.92444,0
6bba_372c8cb8,1434,18,45.0,147.0,205.0,0.33304676,2.734398,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,1435,18,20.0,127.0,19.0,0.2993604,2.8852434,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,1436,18,44.0,190.0,238.0,0.40617856,2.5586207,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,1437,18,61.0,24.0,130.0,0.3248691,3.4910462,0.96825397,2.4687274,63.024292,0
6bba_372c8cb8,1438,18,54.0,57.0,145.0,0.27520746,3.4185002,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,1439,18,28.0,96.0,26.0,0.24174188,4.8852253,0.44444445,2.5401762,68.65625,0
6bba_372c8cb8,1440,18,37.0,210.0,222.0,0.37441546,3.1071286,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,1441,18,63.0,41.0,170.0,0.34808823,3.1778684,1.0,2.13031,40.49646,0
6bba_372c8cb8,1442,18,23.0,255.0,100.0,0.27353993,2.1389318,0.36507937,2.1396742,41.032837,0
6bba_372c8cb8,1443,18,36.0,235.0,147.0,0.31718537,1.8949407,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,1444,18,15.0,144.0,0.0,0.28886893,2.41429,0.23809524,2.1396742,41.032837,0
6bba_372c8cb8,1445,18,15.0,202.0,87.0,0.2704609,2.6960905,0.23809524,2.5434792,68.92444,1
6bba_372c8cb8,1446,18,32.0,214.0,200.0,0.38118288,3.0941021,0.50793654,2.5401762,68.65625,0
6bba_372c8cb8,1447,18,12.0,204.0,55.0,0.24419792,3.1280282,0.1904762,2.5401762,68.65625,0
6bba_372c8cb8,1448,18,63.0,200.0,208.0,0.34885132,2.1270792,1.0,2.1396742,41.032837,0
6bba_372c8cb8,1449,18,24.0,174.0,110.0,0.27171972,5.045573,0.3809524,2.5401762,68.65625,0
6bba_372c8cb8,1450,18,29.0,155.0,124.0,0.24904846,2.9877467,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,1451,18,28.0,228.0,196.0,0.30815718,2.1172407,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,1452,18,20.0,151.0,57.0,0.28444365,2.8566875,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,1453,18,63.0,183.0,191.0,0.3379937,2.1116343,1.0,2.1396742,41.032837,0
6bba_372c8cb8,1454,18,24.0,207.0,149.0,0.31166404,4.361555,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,1455,18,23.0,255.0,185.0,0.25766894,3.599633,0.36507937,2.1350024,40.76465,0
6bba_372c8cb8,1456,18,56.0,158.0,141.0,0.27516073,1.9272156,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,1457,18,48.0,144.0,91.0,0.27908576,1.9533918,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,1458,18,26.0,139.0,80.0,0.2338685,5.2156296,0.41269842,2.5401762,68.65625,0
6bba_372c8cb8,1459,18,52.0,128.0,218.0,0.238131,3.0088372,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,1460,18,35.0,255.0,255.0,0.22171661,4.674577,0.5555556,1.7994134,24.405151,0
6bba_372c8cb8,1461,18,10.0,230.0,76.0,0.24805501,2.8440251,0.15873016,2.5434792,68.92444,0
6bba_372c8cb8,1462,18,19.0,255.0,163.0,0.24569887,2.6319807,0.3015873,2.1350024,40.76465,0
6bba_372c8cb8,1463,18,60.0,128.0,255.0,0.3908749,2.1643577,0.95238096,2.13031,40.49646,0
6bba_372c8cb8,1464,18,25.0,176.0,0.0,0.20887221,2.4585273,0.3968254,2.1396742,41.032837,0
6bba_372c8cb8,1465,18,63.0,101.0,236.0,0.23460236,3.2253919,1.0,2.1396742,41.032837,0
6bba_372c8cb8,1466,18,18.0,192.0,88.0,0.24108168,1.9647413,0.2857143,2.5401762,68.65625,2
6bba_372c8cb8,1467,18,15.0,228.0,13.0,0.24606173,1.4061328,0.23809524,2.5401762,68.65625,2
6bba_372c8cb8,1468,18,20.0,189.0,97.0,0.22197668,2.4632165,0.31746033,2.5401762,68.65625,1
6bba_372c8cb8,1469,18,4.0,232.0,17.0,0.25899795,1.6942397,0.06349207,2.5335438,68.11987,2
6bba_372c8cb8,1470,18,5.0,223.0,16.0,0.20925489,0.9870628,0.07936508,2.4077017,58.465088,2
6bba_372c8cb8,1471,18,58.0,0.0,91.0,0.16815534,3.8527014,0.9206349,2.1396742,41.032837,0
6bba_372c8cb8,1472,18,12.0,176.0,19.0,0.17245442,3.1498642,0.1904762,2.5401762,68.65625,0
6bba_372c8cb8,1473,18,22.0,100.0,0.0,0.16643313,3.0206473,0.34920636,2.1396742,41.032837,0
6bba_372c8cb8,1474,18,37.0,121.0,140.0,0.16708167,2.919371,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,1475,18,35.0,76.0,63.0,0.15287603,2.6864417,0.5555556,2.5434792,68.92444,0
6bba_372c8cb8,1476,18,50.0,107.0,192.0,0.1339812,3.5368383,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,1477,18,46.0,64.0,118.0,0.118346944,3.2389083,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,1478,18,38.0,38.0,0.0,0.07598887,2.5116563,0.6031746,2.010875,34.059937,0
6bba_372c8cb8,1479,18,25.0,210.0,175.0,0.14947112,1.5679724,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,1480,18,5.0,255.0,89.0,0.16116655,1.8610201,0.07936508,2.1396742,41.032837,0
6bba_372c8cb8,1481,18,29.0,255.0,223.0,0.09120375,2.4233932,0.46031746,2.0871162,38.082764,1
6bba_372c8cb8,1482,18,6.0,202.0,15.0,0.11679733,2.7104387,0.0952381,2.5401762,68.65625,0
6bba_372c8cb8,1483,18,15.0,241.0,132.0,0.12675315,3.8667016,0.23809524,2.5434792,68.92444,0
6bba_372c8cb8,1484,18,63.0,56.0,197.0,0.076438144,2.0148244,1.0,1.9677329,31.914429,0
6bba_372c8cb8,1485,18,63.0,34.0,0.0,0.067336924,1.9524138,1.0,1.7237747,21.455078,0
6bba_372c8cb8,1486,18,24.0,255.0,223.0,0.09705865,3.324653,0.3809524,2.120863,39.960083,1
6bba_372c8cb8,1487,18,46.0,221.0,255.0,0.0661368,1.285688,0.73015875,2.0420563,35.669067,1
6bba_372c8cb8,1488,18,60.0,19.0,110.0,0.073477134,0.44160017,0.95238096,2.3198614,52.296753,0
6bba_372c8cb8,1489,18,40.0,216.0,255.0,0.07066882,1.263026,0.63492066,1.8992338,28.696167,1
6bba_372c8cb8,1490,18,44.0,44.0,50.0,0.06665096,0.8201908,0.6984127,2.3778818,56.31958,1
6bba_372c8cb8,1491,18,44.0,42.0,43.0,0.067729324,0.66235954,0.6984127,2.311903,51.760376,1
6bba_372c8cb8,1492,18,39.0,104.0,121.0,0.10246009,1.2707005,0.61904764,2.5302145,67.851685,0
6bba_372c8cb8,1493,18,46.0,165.0,206.0,0.09058527,0.38399884,0.73015875,2.262959,48.542114,0
6bba_372c8cb8,1494,18,51.0,73.0,140.0,0.09147472,0.5959074,0.8095238,2.4113774,58.733276,0
6bba_372c8cb8,1495,18,35.0,233.0,255.0,0.072344705,1.6401939,0.5555556,2.0317688,35.13269,0
6bba_372c8cb8,1496,19,55.0,0.0,66.0,0.2830461,2.379913,0.8730159,2.1396742,41.032837,0
6bba_372c8cb8,1497,19,48.0,0.0,11.0,0.39110854,5.885996,0.7619048,2.1396742,41.032837,0
6bba_372c8cb8,1498,19,33.0,103.0,87.0,0.35906565,2.7073934,0.52380955,2.5434792,68.92444,0
6bba_372c8cb8,1499,19,44.0,92.0,138.0,0.34333375,2.747499,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,1500,19,46.0,24.0,47.0,0.36309892,3.2346613,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,1501,19,42.0,58.0,78.0,0.27139282,3.7025526,0.6666667,2.5434792,68.92444,0
6bba_372c8cb8,1502,19,36.0,55.0,23.0,0.26521128,3.168327,0.5714286,2.5401762,68.65625,0
6bba_372c8cb8,1503,19,29.0,180.0,151.0,0.35630393,3.0768278,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,1504,19,36.0,161.0,172.0,0.330544,3.0316415,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,1505,19,37.0,143.0,31.0,0.31654644,2.334938,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,1506,19,55.0,82.0,182.0,0.2824737,2.7788382,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,1507,19,19.0,208.0,122.0,0.3005194,2.8158667,0.3015873,2.5434792,68.92444,0
6bba_372c8cb8,1508,19,45.0,147.0,205.0,0.33304676,2.734398,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,1509,19,20.0,127.0,19.0,0.2993604,2.8852434,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,1510,19,44.0,190.0,238.0,0.40617856,2.5586207,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,1511,19,61.0,24.0,130.0,0.3248691,3.4910462,0.96825397,2.4687274,63.024292,0
6bba_372c8cb8,1512,19,54.0,57.0,145.0,0.27520746,3.4185002,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,1513,19,28.0,96.0,26.0,0.24174188,4.8852253,0.44444445,2.5401762,68.65625,0
6bba_372c8cb8,1514,19,37.0,210.0,222.0,0.37441546,3.1071286,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,1515,19,63.0,41.0,170.0,0.34808823,3.1778684,1.0,2.13031,40.49646,0
6bba_372c8cb8,1516,19,23.0,255.0,100.0,0.27353993,2.1389318,0.36507937,2.1396742,41.032837,0
6bba_372c8cb8,1517,19,36.0,235.0,147.0,0.31718537,1.8949407,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,1518,19,15.0,144.0,0.0,0.28886893,2.41429,0.23809524,2.1396742,41.032837,0
6bba_372c8cb8,1519,19,15.0,202.0,87.0,0.2704609,2.6960905,0.23809524,2.5434792,68.92444,1
6bba_372c8cb8,1520,19,32.0,214.0,200.0,0.38118288,3.0941021,0.50793654,2.5401762,68.65625,0
6bba_372c8cb8,1521,19,12.0,204.0,55.0,0.24419792,3.1280282,0.1904762,2.5401762,68.65625,0
6bba_372c8cb8,1522,19,63.0,200.0,208.0,0.34885132,2.1270792,1.0,2.1396742,41.032837,0
6bba_372c8cb8,1523,19,24.0,174.0,110.0,0.27171972,5.045573,0.3809524,2.5401762,68.65625,0
6bba_372c8cb8,1524,19,29.0,155.0,124.0,0.24904846,2.9877467,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,1525,19,28.0,228.0,196.0,0.30815718,2.1172407,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,1526,19,20.0,151.0,57.0,0.28444365,2.8566875,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,1527,19,63.0,183.0,191.0,0.3379937,2.1116343,1.0,2.1396742,41.032837,0
6bba_372c8cb8,1528,19,24.0,207.0,149.0,0.31166404,4.361555,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,1529,19,23.0,255.0,185.0,0.25766894,3.599633,0.36507937,2.1350024,40.76465,0
6bba_372c8cb8,1530,19,56.0,158.0,141.0,0.27516073,1.9272156,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,1531,19,48.0,144.0,91.0,0.27908576,1.9533918,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,1532,19,26.0,139.0,80.0,0.2338685,5.2156296,0.41269842,2.5401762,68.65625,0
6bba_372c8cb8,1533,19,52.0,128.0,218.0,0.238131,3.0088372,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,1534,19,35.0,255.0,255.0,0.22171661,4.674577,0.5555556,1.7994134,24.405151,0
6bba_372c8cb8,1535,19,10.0,230.0,76.0,0.24805501,2.8440251,0.15873016,2.5434792,68.92444,0
6bba_372c8cb8,1536,19,19.0,255.0,163.0,0.24569887,2.6319807,0.3015873,2.1350024,40.76465,0
6bba_372c8cb8,1537,19,60.0,128.0,255.0,0.3908749,2.1643577,0.95238096,2.13031,40.49646,0
6bba_372c8cb8,1538,19,25.0,176.0,0.0,0.20887221,2.4585273,0.3968254,2.1396742,41.032837,0
6bba_372c8cb8,1539,19,63.0,101.0,236.0,0.23460236,3.2253919,1.0,2.1396742,41.032837,0
6bba_372c8cb8,1540,19,18.0,192.0,88.0,0.24108168,1.9647413,0.2857143,2.5401762,68.65625,2
6bba_372c8cb8,1541,19,15.0,228.0,13.0,0.24606173,1.4061328,0.23809524,2.5401762,68.65625,2
6bba_372c8cb8,1542,19,20.0,189.0,97.0,0.22197668,2.4632165,0.31746033,2.5401762,68.65625,1
6bba_372c8cb8,1543,19,4.0,232.0,17.0,0.25899795,1.6942397,0.06349207,2.5335438,68.11987,2
6bba_372c8cb8,1544,19,5.0,223.0,16.0,0.20925489,0.9870628,0.07936508,2.4077017,58.465088,2
6bba_372c8cb8,1545,19,58.0,0.0,91.0,0.16815534,3.8527014,0.9206349,2.1396742,41.032837,0
6bba_372c8cb8,1546,19,12.0,176.0,19.0,0.17245442,3.1498642,0.1904762,2.5401762,68.65625,0
6bba_372c8cb8,1547,19,22.0,100.0,0.0,0.16643313,3.0206473,0.34920636,2.1396742,41.032837,0
6bba_372c8cb8,1548,19,37.0,121.0,140.0,0.16708167,2.919371,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,1549,19,35.0,76.0,63.0,0.15287603,2.6864417,0.5555556,2.5434792,68.92444,0
6bba_372c8cb8,1550,19,50.0,107.0,192.0,0.1339812,3.5368383,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,1551,19,46.0,64.0,118.0,0.118346944,3.2389083,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,1552,19,38.0,38.0,0.0,0.07598887,2.5116563,0.6031746,2.010875,34.059937,0
6bba_372c8cb8,1553,19,25.0,210.0,175.0,0.14947112,1.5679724,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,1554,19,5.0,255.0,89.0,0.16116655,1.8610201,0.07936508,2.1396742,41.032837,0
6bba_372c8cb8,1555,19,29.0,255.0,223.0,0.09120375,2.4233932,0.46031746,2.0871162,38.082764,1
6bba_372c8cb8,1556,19,6.0,202.0,15.0,0.11679733,2.7104387,0.0952381,2.5401762,68.65625,0
6bba_372c8cb8,1557,19,15.0,241.0,132.0,0.12675315,3.8667016,0.23809524,2.5434792,68.92444,0
6bba_372c8cb8,1558,19,63.0,56.0,197.0,0.076438144,2.0148244,1.0,1.9677329,31.914429,0
6bba_372c8cb8,1559,19,63.0,34.0,0.0,0.067336924,1.9524138,1.0,1.7237747,21.455078,0
6bba_372c8cb8,1560,19,24.0,255.0,223.0,0.09705865,3.324653,0.3809524,2.120863,39.960083,1
6bba_372c8cb8,1561,19,46.0,221.0,255.0,0.0661368,1.285688,0.73015875,2.0420563,35.669067,1
6bba_372c8cb8,1562,19,60.0,19.0,110.0,0.073477134,0.44160017,0.95238096,2.3198614,52.296753,0
6bba_372c8cb8,1563,19,40.0,216.0,255.0,0.07066882,1.263026,0.63492066,1.8992338,28.696167,1
6bba_372c8cb8,1564,19,44.0,44.0,50.0,0.06665096,0.8201908,0.6984127,2.3778818,56.31958,1
6bba_372c8cb8,1565,19,44.0,42.0,43.0,0.067729324,0.66235954,0.6984127,2.311903,51.760376,1
6bba_372c8cb8,1566,19,39.0,104.0,121.0,0.10246009,1.2707005,0.61904764,2.5302145,67.851685,0
6bba_372c8cb8,1567,19,46.0,165.0,206.0,0.09058527,0.38399884,0.73015875,2.262959,48.542114,0
6bba_372c8cb8,1568,19,51.0,73.0,140.0,0.09147472,0.5959074,0.8095238,2.4113774,58.733276,0
6bba_372c8cb8,1569,19,35.0,233.0,255.0,0.072344705,1.6401939,0.5555556,2.0317688,35.13269,0
6bba_372c8cb8,1570,20,33.0,104.0,85.0,0.35066792,2.6324425,0.52380955,2.5434792,68.92444,0
6bba_372c8cb8,1571,20,35.0,56.0,23.0,0.26879454,3.4251692,0.5555556,2.5434792,68.92444,0
6bba_372c8cb8,1572,20,45.0,24.0,44.0,0.3583524,3.168731,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,1573,20,37.0,145.0,30.0,0.35570952,2.756347,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,1574,20,43.0,91.0,134.0,0.35208595,2.9333637,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,1575,20,55.0,80.0,181.0,0.28538832,2.9294422,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,1576,20,19.0,205.0,118.0,0.301878,2.9964948,0.3015873,2.5434792,68.92444,0
6bba_372c8cb8,1577,20,42.0,56.0,78.0,0.27433074,3.9018803,0.6666667,2.5434792,68.92444,0
6bba_372c8cb8,1578,20,36.0,160.0,172.0,0.3272261,3.1058483,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,1579,20,55.0,0.0,66.0,0.26578093,1.8683237,0.8730159,2.1396742,41.032837,0
6bba_372c8cb8,1580,20,48.0,0.0,11.0,0.36903322,6.000893,0.7619048,2.1396742,41.032837,0
6bba_372c8cb8,1581,20,29.0,180.0,152.0,0.36307132,3.0226326,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,1582,20,44.0,147.0,205.0,0.3381775,2.7731328,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,1583,20,54.0,57.0,146.0,0.29621446,3.8363767,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,1584,20,63.0,22.0,131.0,0.3279384,3.1549473,1.0,2.1396742,41.032837,0
6bba_372c8cb8,1585,20,20.0,125.0,17.0,0.28739855,2.6470203,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,1586,20,44.0,191.0,238.0,0.41492653,2.4391706,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,1587,20,28.0,95.0,26.0,0.23362648,4.796847,0.44444445,2.5368643,68.38806,0
6bba_372c8cb8,1588,20,36.0,235.0,146.0,0.3049985,1.9108794,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,1589,20,63.0,41.0,172.0,0.35567608,3.4509308,1.0,2.1350024,40.76465,0
6bba_372c8cb8,1590,20,29.0,155.0,126.0,0.26970947,3.2507627,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,1591,20,15.0,198.0,84.0,0.27386588,2.147812,0.23809524,2.5401762,68.65625,1
6bba_372c8cb8,1592,20,20.0,148.0,53.0,0.29981467,2.8981562,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,1593,20,15.0,144.0,0.0,0.27511954,3.203032,0.23809524,2.1350024,40.76465,0
6bba_372c8cb8,1594,20,63.0,200.0,207.0,0.3338076,2.1114044,1.0,2.1396742,41.032837,0
6bba_372c8cb8,1595,20,37.0,206.0,219.0,0.3875894,3.2719648,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,1596,20,22.0,255.0,98.0,0.27105463,2.1057978,0.34920636,2.1396742,41.032837,0
6bba_372c8cb8,1597,20,52.0,127.0,218.0,0.25179744,3.1941283,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,1598,20,24.0,171.0,107.0,0.26075557,4.8717985,0.3809524,2.5401762,68.65625,0
6bba_372c8cb8,1599,20,63.0,185.0,191.0,0.32849824,2.0001352,1.0,2.1396742,41.032837,0
6bba_372c8cb8,1600,20,32.0,212.0,200.0,0.3733052,3.415237,0.50793654,2.5434792,68.92444,1
